geo,year,ti_bananas_export_value_base_quantity
237,1968,10604
237,1969,9472
237,1970,10966
237,1971,14191
237,1972,10347
237,1973,8216
237,1974,10950
237,1975,19512
237,1976,17560
237,1977,17905
237,1978,23680
237,1979,21951
237,1980,13125
237,1981,14634
237,1982,12758
237,1983,17170
237,1984,14634
237,1985,18344
237,1986,14436
237,1987,14441
237,1988,14439
237,1989,14430
237,1990,15347
237,1991,27179
237,1992,53169
237,1993,29267
237,1994,38258
237,1995,33847
237,1996,48779
237,1997,35476
237,1998,41625
237,1999,15902
237,2000,12965
237,2001,23228
237,2002,4977
237,2003,4619
237,2004,5042
237,2005,6853
237,2006,8035
237,2007,11385
237,2008,10560
237,2009,11231
237,2010,13206
237,2011,14935
237,2012,30956
237,2013,22406
237,2014,23763
237,2015,22990
237,2016,23363
237,2017,23020
237,2018,23111
237,2019,22633
237,2020,23001
237,2021,24304
237,2022,49658
237,2023,44046
238,1997,1446
238,1998,2255
238,1999,1706
238,2000,1748
238,2001,1676
238,2002,1673
238,2003,2256
238,2004,1743
238,2005,1735
238,2006,1823
238,2007,1453
238,2008,1327
238,2009,1432
238,2010,1479
238,2011,1460
238,2012,1530
238,2013,1937
238,2014,2160
238,2015,2212
238,2016,1678
238,2017,1766
238,2018,1871
238,2019,1959
238,2020,1809
238,2021,1882
238,2022,1983
238,2023,2075
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,2
244,1993,5
244,1994,4
244,1995,6
244,1996,5
244,1997,3
244,1998,2
244,1999,4
244,2000,3
244,2001,4
244,2002,5
244,2003,4
244,2004,12
244,2008,6
244,2009,12
244,2010,9
244,2012,12
244,2013,12
244,2014,9
244,2015,11
244,2016,40
244,2017,5
244,2018,5
244,2019,3
244,2020,6
244,2021,5
244,2022,8
244,2023,28
249,1980,15062
249,1982,21966
249,1983,17284
249,1984,18032
249,1985,24876
249,1998,4952
249,1999,3894
249,2000,12804
249,2001,8017
249,2002,6276
249,2003,6509
249,2004,6897
249,2005,6534
249,2006,6328
249,2007,6696
249,2008,8915
249,2009,6003
249,2010,9702
249,2011,5821
249,2012,5644
249,2013,6244
249,2014,15705
249,2015,17689
249,2016,23459
249,2017,23591
249,2018,23591
249,2019,23591
249,2020,24711
249,2021,24019
249,2022,24501
249,2023,36044
250,1961,27
250,1962,21
250,1963,12
250,1964,24
250,1965,13
250,1966,11
250,1967,19
250,1968,11
250,1969,42
250,1970,40
250,1976,224
250,1977,4704
250,1978,896
250,1994,336
250,1996,269
250,1998,672
250,1999,336
250,2000,261
250,2001,305
250,2003,384
250,2004,388
250,2005,840
250,2006,36
250,2009,38
250,2011,42
250,2012,41
250,2013,41
250,2015,3477
250,2016,62
250,2017,34
250,2018,19
250,2022,201
250,2023,2833
251,2002,1
251,2003,1
251,2005,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2014,7
251,2015,0
251,2016,0
251,2017,2
251,2018,1
251,2019,5
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2000,834478
255,2001,819518
255,2002,904559
255,2003,1045507
255,2004,1169688
255,2005,1390892
255,2006,1255492
255,2007,1353346
255,2008,1384343
255,2009,1325814
255,2010,1228206
255,2011,1234645
255,2012,1238414
255,2013,1242456
255,2014,1232041
255,2015,999819
255,2016,1002575
255,2017,981273
255,2018,989478
255,2019,986404
255,2020,968354
255,2021,1022646
255,2022,1067293
255,2023,1102362
256,2000,305
256,2001,213
256,2002,294
256,2003,346
256,2004,370
256,2005,356
256,2006,374
256,2007,464
256,2008,458
256,2009,421
256,2010,268
256,2011,313
256,2012,384
256,2013,348
256,2014,347
256,2015,291
256,2016,300
256,2017,316
256,2018,290
256,2019,286
256,2020,289
256,2021,301
256,2022,282
256,2023,308
27,1993,2057
27,1994,2059
27,1995,1890
27,1996,1736
27,1997,1197
27,1998,1644
27,1999,1689
27,2000,1689
27,2001,3703
27,2002,2527
27,2003,3329
27,2004,4674
27,2005,3003
27,2006,7390
27,2007,6587
27,2008,5323
27,2009,6062
27,2010,5588
27,2011,5489
27,2012,6078
27,2013,6286
27,2014,6233
27,2015,5322
27,2016,4242
27,2017,5471
27,2018,5530
27,2019,5860
27,2020,6966
27,2021,5574
27,2022,5957
27,2023,19203
272,2009,239
272,2010,255
272,2011,200
272,2012,247
272,2013,248
272,2014,238
272,2015,228
272,2016,191
272,2017,193
272,2018,225
272,2019,227
272,2020,276
272,2021,306
272,2022,362
272,2023,442
273,2009,1
273,2010,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,0
273,2019,0
273,2020,1
273,2021,1
273,2022,3
273,2023,2
276,2013,8748
276,2014,9271
276,2015,10414
276,2016,52438
276,2017,3954
276,2018,13022
276,2019,13995
276,2020,174052
276,2021,8589
276,2022,179773
276,2023,14473
28,2014,10381
28,2015,18746
28,2016,30168
28,2017,20495
28,2018,65315
28,2019,66322
28,2020,70389
28,2021,58531
28,2022,63032
28,2023,91713
29,1974,151
29,1975,147
29,1999,351
29,2000,212
29,2001,189
29,2008,623
29,2009,755
29,2010,690
29,2011,952
29,2012,518
29,2013,687
29,2014,44
29,2015,39
29,2016,81
29,2017,91
29,2018,53
29,2019,147
29,2020,65
29,2021,334
29,2022,326
29,2023,1410
299,1973,0
299,1974,1
299,1975,1
299,1976,1
299,1977,1
299,1978,1
299,1979,1
299,1980,1
299,1981,1
299,1982,1
299,1983,1
299,1984,1
299,1985,1
299,1986,1
299,1987,1
299,1988,1
299,1989,1
299,1997,1
299,1998,1
299,2014,1
299,2023,15
32,1961,18224
32,1962,18204
32,1963,18267
32,1964,18081
32,1965,18070
32,1966,18224
32,1967,16796
32,1968,17133
32,1969,16195
32,1970,14927
32,1971,15572
32,1972,17142
32,1973,20231
32,1974,20547
32,1975,23319
32,1976,20196
32,1977,19870
32,1978,21847
32,1979,23322
32,1980,23571
32,1981,17917
32,1982,15508
32,1983,10928
32,1984,9749
32,1985,9494
32,1986,12231
32,1987,14242
32,1988,14236
32,1989,49105
32,1990,118888
32,1991,121124
32,1992,112905
32,1993,37548
32,1994,102849
32,1995,113427
32,1996,110262
32,1997,77396
32,1998,76543
32,1999,73232
32,2000,57521
32,2001,52804
32,2002,53303
32,2003,63580
32,2004,71244
32,2005,72233
32,2006,70432
32,2007,73728
32,2008,81640
32,2009,78302
32,2010,96663
32,2011,105015
32,2012,90796
32,2013,230847
32,2014,81680
32,2015,62623
32,2016,62291
32,2017,64017
32,2018,79662
32,2019,63204
32,2020,63996
32,2021,69999
32,2022,182378
32,2023,171635
33,1988,32
33,1990,37
33,1991,124
33,1992,24
33,1993,18
33,1994,45
33,1995,51
33,1996,30
33,1997,34
33,1998,38
33,2000,92
33,2001,34
33,2002,46
33,2003,47
33,2004,60
33,2005,48
33,2006,87
33,2007,54
33,2008,67
33,2009,70
33,2010,87
33,2011,160
33,2012,105
33,2013,106
33,2014,104
33,2015,81
33,2016,82
33,2017,85
33,2018,110
33,2019,180
33,2020,143
33,2021,265
33,2022,294
33,2023,230
38,1984,8906
38,1986,10019
38,1987,6970
38,1988,2227
38,1989,20039
38,1990,40078
38,1991,15029
38,1992,60116
38,1993,28945
38,1994,53437
38,1995,122054
38,1996,59114
38,1997,40078
38,1999,60116
38,2000,64057
38,2001,68704
38,2002,28627
38,2003,60116
38,2004,40078
38,2005,60562
38,2006,25795
38,2007,30883
38,2008,9247
38,2009,8300
38,2010,7935
38,2011,8038
38,2012,7861
38,2013,8684
38,2014,16243
38,2015,16726
38,2016,15782
38,2017,22533
38,2018,17407
38,2019,15994
38,2020,14814
38,2021,14472
38,2022,11081
38,2023,17122
40,1963,8
40,1967,10
40,1968,11
40,1969,68
40,1970,9
40,1977,58
40,1978,15
40,1980,19
40,1981,20
40,1982,25
40,1987,61
40,1988,57
40,1989,54
40,1990,92
40,1991,54
40,1992,20
40,1993,17
40,1994,19
40,1995,22
40,1996,36
40,1997,29
40,1998,37
40,1999,25
40,2000,31
40,2001,12
40,2002,12
40,2003,11
40,2004,12
40,2005,13
40,2006,28
40,2007,68
40,2008,48
40,2009,70
40,2010,73
40,2011,89
40,2012,603
40,2013,113
40,2014,709
40,2015,742
40,2016,882
40,2017,887
40,2018,602
40,2019,732
40,2020,846
40,2021,454
40,2022,661
40,2023,429
41,1961,618
41,1962,653
41,1963,676
41,1964,676
41,1965,747
41,1966,716
41,1967,753
41,1968,744
41,1969,706
41,1970,378
41,1971,621
41,1972,617
41,1973,564
41,1974,883
41,1975,1029
41,1976,1346
41,1977,1430
41,1978,1407
41,1979,1442
41,1980,1496
41,1981,1149
41,1982,1417
41,1983,577
41,1984,620
41,1985,673
41,1986,998
41,1987,1048
41,1988,1198
41,1989,1589
41,1990,1668
41,1991,1989
41,1992,1184
41,1993,1360
41,1994,2206
41,1995,2530
41,1996,2017
41,1997,2448
41,1998,2260
41,1999,2387
41,2000,2379
41,2001,2233
41,2002,2494
41,2003,2306
41,2004,1856
41,2005,2141
41,2006,2133
41,2007,2185
41,2008,3054
41,2009,3406
41,2010,4901
41,2011,4580
41,2012,4965
41,2013,4866
41,2014,6766
41,2015,6520
41,2016,6387
41,2017,7033
41,2018,6537
41,2019,6766
41,2020,5431
41,2021,6101
41,2022,7546
41,2023,7206
44,1961,124042
44,1962,131325
44,1963,118755
44,1964,131225
44,1965,133320
44,1966,116746
44,1967,139366
44,1968,102921
44,1969,106506
44,1970,125268
44,1971,114462
44,1972,117124
44,1973,130553
44,1974,136931
44,1975,154327
44,1976,162431
44,1977,181849
44,1978,234806
44,1979,230644
44,1980,247027
44,1981,276732
44,1982,341029
44,1983,340612
44,1984,348772
44,1985,361931
44,1986,367398
44,1987,384024
44,1988,468485
44,1989,479506
44,1990,502577
44,1991,498665
44,1992,522369
44,1993,487610
44,1994,521436
44,1995,575328
44,1996,563580
44,1997,578620
44,1998,573029
44,1999,546953
44,2000,509788
44,2001,498161
44,2002,503098
44,2003,497298
44,2004,493109
44,2005,523589
44,2006,561792
44,2007,590967
44,2008,660359
44,2009,771868
44,2010,753164
44,2011,772548
44,2012,812983
44,2013,843669
44,2014,842565
44,2015,864886
44,2016,846916
44,2017,831990
44,2018,847606
44,2019,843552
44,2020,826310
44,2021,820600
44,2022,821262
44,2023,913737
48,1961,174590
48,1962,157327
48,1963,188670
48,1964,209696
48,1965,194414
48,1966,176550
48,1967,180771
48,1968,167783
48,1969,161307
48,1970,169612
48,1971,151106
48,1972,167221
48,1973,166730
48,1974,205421
48,1975,282498
48,1976,302314
48,1977,325513
48,1978,348999
48,1979,404809
48,1980,466648
48,1981,485577
48,1982,487401
48,1983,462988
48,1984,532710
48,1985,505057
48,1986,534351
48,1987,505212
48,1988,526868
48,1989,526851
48,1990,479995
48,1991,538512
48,1992,609427
48,1993,623485
48,1994,624393
48,1995,732228
48,1996,659038
48,1997,643593
48,1998,656433
48,1999,617395
48,2000,573613
48,2001,558978
48,2002,576930
48,2003,592452
48,2004,591505
48,2005,594647
48,2006,634934
48,2007,649982
48,2008,747043
48,2009,777849
48,2010,796600
48,2011,817918
48,2012,814634
48,2013,878399
48,2014,908012
48,2015,917867
48,2016,914209
48,2017,956299
48,2018,900453
48,2019,911250
48,2020,895755
48,2021,1004536
48,2022,1075666
48,2023,1150212
49,2003,32
49,2004,10
49,2005,9
49,2006,7
49,2015,13
49,2018,44
49,2020,13
49,2021,18
49,2022,136
49,2023,5
50,1978,112
50,1981,130
50,1982,118
50,1984,66
50,1985,104
50,1986,53
50,1987,34
50,1988,49
50,1989,59
50,1990,100
50,1991,58
50,1992,98
50,1993,224
50,1994,447
50,1995,279
50,1996,62
50,1997,224
50,1998,109
50,1999,192
50,2000,131
50,2005,160
50,2013,208
50,2014,251
50,2015,222
50,2016,211
50,2017,250
50,2018,283
50,2019,297
50,2020,253
50,2021,157
50,2022,184
50,2023,159
5000,1961,1772246
5000,1962,1686691
5000,1963,1616140
5000,1964,1795941
5000,1965,1969233
5000,1966,1949590
5000,1967,1970211
5000,1968,1863417
5000,1969,1932483
5000,1970,1838550
5000,1971,1824282
5000,1972,1871612
5000,1973,1955094
5000,1974,2045135
5000,1975,2695518
5000,1976,2844429
5000,1977,3016277
5000,1978,3241028
5000,1979,3601211
5000,1980,4155215
5000,1981,4456954
5000,1982,4570407
5000,1983,4830820
5000,1984,4790020
5000,1985,4958472
5000,1986,5219014
5000,1987,5574069
5000,1988,5789113
5000,1989,6005885
5000,1990,6237139
5000,1991,6629086
5000,1992,6621581
5000,1993,6392028
5000,1994,7045064
5000,1995,7518309
5000,1996,7594245
5000,1997,7604820
5000,1998,7683080
5000,1999,7194798
5000,2000,6391929
5000,2001,6273843
5000,2002,6474682
5000,2003,6729208
5000,2004,7007607
5000,2005,7509665
5000,2006,7413141
5000,2007,7971955
5000,2008,9144988
5000,2009,9771513
5000,2010,10122217
5000,2011,10345036
5000,2012,9908912
5000,2013,10562197
5000,2014,10982652
5000,2015,10620620
5000,2016,10777297
5000,2017,10611788
5000,2018,10857198
5000,2019,10443317
5000,2020,10656233
5000,2021,10821895
5000,2022,11558794
5000,2023,13208429
5100,1961,76685
5100,1962,70092
5100,1963,83215
5100,1964,82706
5100,1965,79706
5100,1966,79548
5100,1967,68982
5100,1968,72476
5100,1969,71821
5100,1970,76189
5100,1971,75483
5100,1972,80715
5100,1973,90893
5100,1974,90664
5100,1975,105598
5100,1976,129190
5100,1977,118872
5100,1978,122727
5100,1979,142539
5100,1980,243395
5100,1981,192125
5100,1982,165672
5100,1983,150410
5100,1984,150662
5100,1985,204816
5100,1986,225648
5100,1987,253227
5100,1988,218127
5100,1989,221596
5100,1990,303132
5100,1991,323007
5100,1992,323170
5100,1993,237540
5100,1994,323551
5100,1995,372194
5100,1996,368583
5100,1997,279050
5100,1998,273979
5100,1999,261568
5100,2000,221219
5100,2001,216645
5100,2002,212658
5100,2003,247051
5100,2004,281117
5100,2005,290305
5100,2006,294557
5100,2007,316029
5100,2008,321670
5100,2009,313043
5100,2010,358035
5100,2011,383120
5100,2012,322122
5100,2013,649514
5100,2014,331628
5100,2015,289780
5100,2016,292978
5100,2017,278307
5100,2018,338014
5100,2019,290457
5100,2020,304724
5100,2021,326598
5100,2022,382221
5100,2023,393002
5101,1961,19821
5101,1962,18701
5101,1963,18241
5101,1964,18116
5101,1965,18264
5101,1966,16770
5101,1967,14074
5101,1968,12510
5101,1969,12724
5101,1970,12709
5101,1971,13227
5101,1972,12667
5101,1973,13921
5101,1974,15783
5101,1975,20591
5101,1976,28726
5101,1977,25469
5101,1978,26109
5101,1979,35860
5101,1980,32411
5101,1981,44424
5101,1982,36511
5101,1983,36017
5101,1984,44468
5101,1985,42435
5101,1986,42696
5101,1987,46612
5101,1988,47431
5101,1989,48547
5101,1990,51037
5101,1991,46147
5101,1992,42189
5101,1993,53216
5101,1994,58310
5101,1995,64383
5101,1996,60577
5101,1997,70628
5101,1998,56438
5101,1999,59158
5101,2000,59365
5101,2001,46031
5101,2002,33107
5101,2003,25353
5101,2004,31346
5101,2005,65848
5101,2006,37571
5101,2007,24021
5101,2008,23511
5101,2009,22215
5101,2010,37815
5101,2011,31457
5101,2012,48210
5101,2013,63901
5101,2014,41408
5101,2015,38655
5101,2016,28537
5101,2017,42344
5101,2018,30585
5101,2019,37283
5101,2020,35415
5101,2021,33340
5101,2022,36414
5101,2023,37118
5102,1961,16970
5102,1962,16501
5102,1963,16340
5102,1964,17197
5102,1965,17288
5102,1966,16784
5102,1967,17034
5102,1968,18716
5102,1969,21834
5102,1970,22107
5102,1971,25311
5102,1972,30929
5102,1973,34387
5102,1974,33625
5102,1975,35198
5102,1976,34903
5102,1977,35499
5102,1978,38053
5102,1979,41612
5102,1980,23610
5102,1981,17947
5102,1982,15534
5102,1983,10946
5102,1984,11970
5102,1985,9510
5102,1986,12251
5102,1987,14265
5102,1988,14842
5102,1989,49153
5102,1990,117394
5102,1991,121278
5102,1992,112809
5102,1993,37659
5102,1994,102924
5102,1995,113614
5102,1996,110444
5102,1997,77524
5102,1998,76679
5102,1999,73378
5102,2000,57655
5102,2001,52930
5102,2002,53391
5102,2003,63694
5102,2004,71373
5102,2005,72360
5102,2006,70459
5102,2007,73853
5102,2008,81778
5102,2009,78217
5102,2010,96831
5102,2011,105118
5102,2012,91082
5102,2013,231172
5102,2014,81818
5102,2015,62727
5102,2016,62231
5102,2017,64013
5102,2018,80962
5102,2019,66036
5102,2020,64035
5102,2021,71221
5102,2022,180956
5102,2023,173535
5103,1961,1136
5103,1962,1155
5103,1963,1333
5103,1964,1285
5103,1965,1619
5103,1966,1587
5103,1967,1466
5103,1968,1382
5103,1969,1331
5103,1970,1587
5103,1971,1102
5103,1972,1452
5103,1973,3278
5103,1974,7217
5103,1975,6129
5103,1976,7435
5103,1977,8071
5103,1978,9717
5103,1979,7601
5103,1980,6989
5103,1981,8144
5103,1982,9652
5103,1983,17089
5103,1984,18016
5103,1985,24322
5103,1986,18917
5103,1987,5791
5103,1988,3248
5103,1989,7873
5103,1990,8629
5103,1991,14358
5103,1992,8346
5103,1993,20268
5103,1994,9956
5103,1995,27838
5103,1996,15443
5103,1997,4504
5103,1998,13512
5103,2000,4504
5103,2001,4359
5103,2002,2764
5103,2003,3645
5103,2004,3321
5103,2005,2865
5103,2006,2926
5103,2007,3096
5103,2008,6857
5103,2009,9032
5103,2010,8418
5103,2011,10441
5103,2012,11436
5103,2013,11294
5103,2014,9790
5103,2015,10796
5103,2016,52406
5103,2017,4342
5103,2018,15285
5103,2019,8082
5103,2020,7376
5103,2021,7409
5103,2022,7653
5103,2023,9804
5104,1964,5373
5104,1965,9851
5104,1966,9851
5104,1967,9235
5104,1968,10230
5104,1971,7388
5104,1972,2969
5104,1973,4657
5104,1974,3581
5104,1985,5800
5104,1987,8511
5104,1988,8904
5104,1989,12674
5104,1990,9113
5104,1991,9851
5104,1992,12372
5104,1993,10746
5104,1994,32323
5104,1995,15347
5104,1996,8692
5104,1997,7614
5104,1998,5459
5104,1999,6083
5104,2000,5492
5104,2001,5675
5104,2002,5028
5104,2003,3354
5104,2004,10454
5104,2005,12097
5104,2006,4944
5104,2007,3142
5104,2008,4070
5104,2009,3398
5104,2010,3739
5104,2011,4049
5104,2012,4356
5104,2013,17731
5104,2014,12785
5104,2015,10074
5104,2016,11033
5104,2017,13754
5104,2018,13918
5104,2019,13819
5104,2020,13252
5104,2021,14358
5104,2022,10962
5104,2023,10559
5105,1961,35207
5105,1962,29929
5105,1963,41611
5105,1964,38684
5105,1965,34526
5105,1966,33308
5105,1967,29164
5105,1968,34820
5105,1969,32500
5105,1970,37150
5105,1971,32707
5105,1972,34452
5105,1973,38293
5105,1974,35496
5105,1975,41135
5105,1976,53737
5105,1977,50336
5105,1978,51468
5105,1979,57159
5105,1980,162876
5105,1981,106473
5105,1982,86306
5105,1983,75400
5105,1984,64697
5105,1985,121442
5105,1986,131772
5105,1987,130366
5105,1988,111364
5105,1989,104496
5105,1990,116242
5105,1991,127337
5105,1992,139436
5105,1993,148520
5105,1994,149812
5105,1995,179445
5105,1996,179806
5105,1997,136315
5105,1998,134891
5105,1999,127343
5105,2000,115116
5105,2001,111307
5105,2002,117669
5105,2003,144377
5105,2004,162393
5105,2005,161257
5105,2006,169329
5105,2007,186844
5105,2008,194497
5105,2009,176200
5105,2010,199203
5105,2011,213264
5105,2012,163447
5105,2013,282616
5105,2014,187551
5105,2015,163974
5105,2016,175422
5105,2017,147429
5105,2018,176846
5105,2019,146653
5105,2020,168403
5105,2021,186597
5105,2022,169380
5105,2023,181067
52,2016,69
52,2022,190
5200,1961,1209131
5200,1962,1154913
5200,1963,1064069
5200,1964,1160378
5200,1965,1279243
5200,1966,1296356
5200,1967,1350618
5200,1968,1269956
5200,1969,1340266
5200,1970,1277158
5200,1971,1279626
5200,1972,1331868
5200,1973,1395975
5200,1974,1469069
5200,1975,1979815
5200,1976,2076958
5200,1977,2189856
5200,1978,2372501
5200,1979,2649142
5200,1980,3016191
5200,1981,3276466
5200,1982,3333901
5200,1983,3558008
5200,1984,3532159
5200,1985,3673586
5200,1986,3826349
5200,1987,4008654
5200,1988,4266997
5200,1989,4401718
5200,1990,4453896
5200,1991,4747186
5200,1992,4702779
5200,1993,4337399
5200,1994,4326359
5200,1995,4489917
5200,1996,4537363
5200,1997,4718984
5200,1998,4607332
5200,1999,4278766
5200,2000,3905070
5200,2001,3980964
5200,2002,3975725
5200,2003,4082656
5200,2004,3974213
5200,2005,3990933
5200,2006,4098093
5200,2007,4372373
5200,2008,5119498
5200,2009,5834366
5200,2010,6327124
5200,2011,6517367
5200,2012,6382125
5200,2013,6716016
5200,2014,6832739
5200,2015,6929032
5200,2016,6966216
5200,2017,7039702
5200,2018,7084552
5200,2019,6948280
5200,2020,7108092
5200,2021,7252876
5200,2022,7694311
5200,2023,8669283
5203,1961,93870
5203,1962,91794
5203,1963,82152
5203,1964,90184
5203,1965,108142
5203,1966,111581
5203,1967,119520
5203,1968,108025
5203,1969,103042
5203,1970,98122
5203,1971,95874
5203,1972,96116
5203,1973,99406
5203,1974,107926
5203,1975,138146
5203,1976,145783
5203,1977,158057
5203,1978,166800
5203,1979,188270
5203,1980,203879
5203,1981,204998
5203,1982,204037
5203,1983,225288
5203,1984,204371
5203,1985,217586
5203,1986,259535
5203,1987,260471
5203,1988,257899
5203,1989,377373
5203,1990,272596
5203,1991,326114
5203,1992,293638
5203,1993,292183
5203,1994,289172
5203,1995,296110
5203,1996,279682
5203,1997,264657
5203,1998,248922
5203,1999,225312
5203,2000,230401
5203,2001,233174
5203,2002,241720
5203,2003,273858
5203,2004,259023
5203,2005,284687
5203,2006,878568
5203,2007,323093
5203,2008,384228
5203,2009,409501
5203,2010,465434
5203,2011,496049
5203,2012,481620
5203,2013,476616
5203,2014,476549
5203,2015,442109
5203,2016,426503
5203,2017,424483
5203,2018,430041
5203,2019,427720
5203,2020,425067
5203,2021,451152
5203,2022,489872
5203,2023,499607
5204,1961,503386
5204,1962,452358
5204,1963,465774
5204,1964,538700
5204,1965,551823
5204,1966,536104
5204,1967,554043
5204,1968,530984
5204,1969,529620
5204,1970,519689
5204,1971,498122
5204,1972,513784
5204,1973,517875
5204,1974,527236
5204,1975,788060
5204,1976,816343
5204,1977,873853
5204,1978,921477
5204,1979,1067410
5204,1980,1271576
5204,1981,1382997
5204,1982,1365068
5204,1983,1486387
5204,1984,1517097
5204,1985,1517812
5204,1986,1575108
5204,1987,1651496
5204,1988,1740826
5204,1989,1768353
5204,1990,1757255
5204,1991,1812094
5204,1992,1860942
5204,1993,1763979
5204,1994,1667996
5204,1995,1818056
5204,1996,1780551
5204,1997,1705607
5204,1998,1736491
5204,1999,1682734
5204,2000,1616313
5204,2001,1667054
5204,2002,1550640
5204,2003,1612866
5204,2004,1589107
5204,2005,1547050
5204,2006,1614425
5204,2007,1625901
5204,2008,1805919
5204,2009,2018248
5204,2010,2215087
5204,2011,2423448
5204,2012,2126183
5204,2013,2262972
5204,2014,2276040
5204,2015,2305063
5204,2016,2345492
5204,2017,2410416
5204,2018,2362859
5204,2019,2241034
5204,2020,2248247
5204,2021,2398719
5204,2022,2693279
5204,2023,2723095
5206,1961,39815
5206,1962,36989
5206,1963,37928
5206,1964,42007
5206,1965,36902
5206,1966,40398
5206,1967,43174
5206,1968,44139
5206,1969,46252
5206,1970,43100
5206,1971,45036
5206,1972,46169
5206,1973,66726
5206,1974,76337
5206,1975,96426
5206,1976,79852
5206,1977,99850
5206,1978,113061
5206,1979,126933
5206,1980,143897
5206,1981,139408
5206,1982,150590
5206,1983,164503
5206,1984,160246
5206,1985,186856
5206,1986,227148
5206,1987,247384
5206,1988,242290
5206,1989,227431
5206,1990,256252
5206,1991,271219
5206,1992,231138
5206,1993,184007
5206,1994,199572
5206,1995,201159
5206,1996,189573
5206,1997,197993
5206,1998,218084
5206,1999,202450
5206,2000,132296
5206,2001,167327
5206,2002,182588
5206,2003,175997
5206,2004,186094
5206,2005,163259
5206,2006,164896
5206,2007,185062
5206,2008,189750
5206,2009,244366
5206,2010,218817
5206,2011,207015
5206,2012,229771
5206,2013,226834
5206,2014,268833
5206,2015,289860
5206,2016,286287
5206,2017,244476
5206,2018,286644
5206,2019,294212
5206,2020,298635
5206,2021,287855
5206,2022,438639
5206,2023,335865
5207,1961,583046
5207,1962,593162
5207,1963,493039
5207,1964,507661
5207,1965,614373
5207,1966,626290
5207,1967,651559
5207,1968,573049
5207,1969,654981
5207,1970,556646
5207,1971,609057
5207,1972,646739
5207,1973,688625
5207,1974,739729
5207,1975,895708
5207,1976,931102
5207,1977,964640
5207,1978,1097489
5207,1979,1155931
5207,1980,1256553
5207,1981,1400040
5207,1982,1507072
5207,1983,1492816
5207,1984,1473588
5207,1985,1585877
5207,1986,1647710
5207,1987,1689310
5207,1988,1844157
5207,1989,1959870
5207,1990,2007760
5207,1991,2272924
5207,1992,2216205
5207,1993,2005256
5207,1994,2132705
5207,1995,2135590
5207,1996,2269374
5207,1997,2552488
5207,1998,2417516
5207,1999,2182602
5207,2000,1931338
5207,2001,1923700
5207,2002,2018704
5207,2003,2046926
5207,2004,1969442
5207,2005,2019605
5207,2006,2176514
5207,2007,2265897
5207,2008,2727520
5207,2009,3121770
5207,2010,3391170
5207,2011,3387895
5207,2012,3536398
5207,2013,3736607
5207,2014,3789092
5207,2015,3895053
5207,2016,3928683
5207,2017,3964930
5207,2018,4051215
5207,2019,4053288
5207,2020,4205934
5207,2021,4143627
5207,2022,4123725
5207,2023,5357520
5300,1961,279133
5300,1962,273935
5300,1963,271957
5300,1964,350200
5300,1965,367456
5300,1966,328895
5300,1967,316560
5300,1968,317752
5300,1969,294600
5300,1970,263555
5300,1971,228283
5300,1972,203113
5300,1973,197067
5300,1974,201426
5300,1975,253349
5300,1976,268383
5300,1977,296397
5300,1978,296948
5300,1979,320570
5300,1980,350330
5300,1981,395506
5300,1982,450667
5300,1983,457394
5300,1984,446956
5300,1985,429877
5300,1986,439410
5300,1987,493246
5300,1988,503505
5300,1989,522806
5300,1990,512799
5300,1991,565806
5300,1992,576136
5300,1993,548441
5300,1994,535025
5300,1995,526651
5300,1996,538233
5300,1997,552290
5300,1998,545636
5300,1999,516907
5300,2000,517783
5300,2001,389070
5300,2002,471023
5300,2003,464711
5300,2004,485596
5300,2005,475928
5300,2006,475353
5300,2007,481733
5300,2008,498040
5300,2009,548222
5300,2010,551496
5300,2011,635469
5300,2012,645764
5300,2013,754451
5300,2014,1062404
5300,2015,970365
5300,2016,1170234
5300,2017,1008511
5300,2018,1141887
5300,2019,1088204
5300,2020,1087055
5300,2021,1047164
5300,2022,1152010
5300,2023,1361932
5301,1998,14
5301,2005,40
5301,2008,13
5301,2009,17
5301,2010,22
5301,2011,31
5301,2012,11
5301,2013,25
5301,2014,24
5301,2015,29
5301,2016,45
5301,2017,42
5301,2018,4
5301,2019,22
5301,2020,23
5301,2021,27
5301,2022,26
5301,2023,24
5302,1961,2365
5302,1962,2351
5302,1963,2352
5302,1964,2766
5302,1965,2758
5302,1966,2424
5302,1967,2314
5302,1968,2333
5302,1969,2221
5302,1970,2355
5302,1971,2075
5302,1972,2235
5302,1973,1974
5302,1974,2351
5302,1975,3261
5302,1976,3821
5302,1977,3503
5302,1978,3727
5302,1979,4054
5302,1980,4571
5302,1981,4790
5302,1982,7008
5302,1983,4742
5302,1984,5582
5302,1985,5531
5302,1986,6390
