geo,year,ti_raw_milk_of_cattle_export_value_base_quantity
41,1977,13544
41,1978,15847
41,1979,17066
41,1980,18285
41,1981,17523
41,1982,17066
41,1983,16578
41,1984,16253
41,1985,15237
41,1986,12130
41,1987,12390
41,1988,12636
41,1989,13443
41,1990,13430
41,1991,14300
41,1992,15366
41,1993,15545
41,1994,15811
41,1995,16463
41,1996,18415
41,1997,17869
41,1998,18114
41,1999,17570
41,2000,16675
41,2001,17579
41,2002,17869
41,2003,16444
41,2004,16015
41,2005,16444
41,2006,15057
41,2007,15746
41,2008,18770
41,2009,16240
41,2010,17338
41,2011,19963
41,2012,20670
41,2013,22213
41,2014,24528
41,2015,23863
41,2016,21573
41,2017,21739
41,2018,22503
41,2019,20917
41,2020,21292
41,2021,23090
41,2022,23375
41,2023,21983
44,1990,724
44,1993,362
44,1994,361
44,1995,334
44,1996,342
44,1997,191
44,1998,158
44,1999,187
44,2000,167
44,2001,148
44,2002,122
44,2003,71
44,2004,74
44,2005,98
44,2006,96
44,2007,127
44,2008,150
44,2009,157
44,2010,233
44,2011,294
44,2012,351
44,2013,205
44,2014,145
44,2015,160
44,2016,148
44,2017,182
44,2018,176
44,2019,177
44,2020,175
44,2021,286
44,2022,247
44,2023,299
47,2014,1
47,2023,0
48,1965,26664
48,1966,2410
48,1967,2539
48,1968,2897
48,1969,3110
48,1970,2948
48,1971,3008
48,1972,2784
48,1973,3391
48,1974,5811
48,1975,5649
48,1976,6900
48,1977,7511
48,1978,14768
48,1979,22136
48,1980,31108
48,1981,18981
48,1982,16840
48,1983,37474
48,1984,26170
48,1985,29864
48,1986,32759
48,1987,28687
48,1988,23721
48,1989,32817
48,1990,26664
48,1991,25800
48,1992,23626
48,1993,27004
48,1994,26968
48,1995,27946
48,1996,28702
48,1997,28510
48,1998,28971
48,1999,26526
48,2000,25450
48,2001,27186
48,2002,27790
48,2003,27370
48,2004,28015
48,2005,31473
48,2006,31364
48,2007,35232
48,2008,40633
48,2009,40402
48,2010,39312
48,2011,39323
48,2012,41105
48,2013,41861
48,2014,43136
48,2015,45406
48,2016,45315
48,2017,48766
48,2018,45342
48,2019,44736
48,2020,46167
48,2021,45467
48,2022,47687
48,2023,57217
50,1976,1404
50,1977,1404
50,1978,1872
50,1979,1812
50,1980,1935
50,1981,1617
50,1982,2055
50,1983,2340
50,1984,1755
50,1985,1969
50,1986,1404
50,1987,1552
50,1988,798
50,1989,665
50,1990,3159
50,1992,702
50,1993,833
50,1994,1872
50,1995,1002
50,1996,1364
50,1997,1064
50,1998,1128
50,1999,1182
50,2000,3005
50,2001,1482
50,2002,3510
50,2003,1872
50,2004,3510
50,2005,2479
50,2006,2358
50,2007,2583
50,2008,2370
50,2009,3170
50,2010,3100
50,2011,3319
50,2012,3181
50,2013,3485
50,2014,3547
50,2015,2967
50,2016,2921
50,2017,3030
50,2018,3537
50,2019,3398
50,2020,3638
50,2021,3725
50,2022,3685
50,2023,4267
5000,1961,1633778
5000,1962,1660230
5000,1963,1699013
5000,1964,1732512
5000,1965,1646766
5000,1966,1604863
5000,1967,1753370
5000,1968,1715208
5000,1969,1680716
5000,1970,1613329
5000,1971,1583323
5000,1972,1738561
5000,1973,1973976
5000,1974,2169848
5000,1975,2635581
5000,1976,2525669
5000,1977,2712031
5000,1978,3225458
5000,1979,3660393
5000,1980,4024791
5000,1981,3596722
5000,1982,3579894
5000,1983,3512836
5000,1984,3261547
5000,1985,3217337
5000,1986,4161240
5000,1987,4791438
5000,1988,5653850
5000,1989,5773456
5000,1990,6577337
5000,1991,6299201
5000,1992,6847280
5000,1993,6599164
5000,1994,6547098
5000,1995,7284770
5000,1996,7210521
5000,1997,6575895
5000,1998,6554025
5000,1999,6057416
5000,2000,5361868
5000,2001,5574638
5000,2002,5637545
5000,2003,6660319
5000,2004,7160705
5000,2005,7049677
5000,2006,6847556
5000,2007,8704800
5000,2008,9384740
5000,2009,7457146
5000,2010,8422053
5000,2011,9447543
5000,2012,8415386
5000,2013,9899002
5000,2014,9771701
5000,2015,7320703
5000,2016,7475959
5000,2017,9052594
5000,2018,9385407
5000,2019,8837188
5000,2020,8846930
5000,2021,9872484
5000,2022,11646437
5000,2023,11182063
5100,1961,14720
5100,1962,14807
5100,1963,14101
5100,1964,14682
5100,1965,14947
5100,1966,17568
5100,1967,18659
5100,1968,27605
5100,1969,32027
5100,1970,26815
5100,1971,20825
5100,1972,20738
5100,1973,20437
5100,1974,20722
5100,1975,28873
5100,1976,47118
5100,1977,47015
5100,1978,51928
5100,1979,55711
5100,1980,64445
5100,1981,82771
5100,1982,112367
5100,1983,87908
5100,1984,80003
5100,1985,92773
5100,1986,92014
5100,1987,118028
5100,1988,112936
5100,1989,114776
5100,1990,92786
5100,1991,113375
5100,1992,92521
5100,1993,95484
5100,1994,80932
5100,1995,93103
5100,1996,89210
5100,1997,77450
5100,1998,99101
5100,1999,97019
5100,2000,59229
5100,2001,53684
5100,2002,61081
5100,2003,83105
5100,2004,81184
5100,2005,80618
5100,2006,97759
5100,2007,78108
5100,2008,73815
5100,2009,165702
5100,2010,119725
5100,2011,134661
5100,2012,129122
5100,2013,106479
5100,2014,107240
5100,2015,93638
5100,2016,93403
5100,2017,95110
5100,2018,91385
5100,2019,92953
5100,2020,86468
5100,2021,101328
5100,2022,91585
5100,2023,92974
5101,1961,2991
5101,1962,2998
5101,1963,2882
5101,1964,2966
5101,1965,3038
5101,1966,3575
5101,1967,3799
5101,1968,5641
5101,1969,6539
5101,1970,5427
5101,1971,4157
5101,1972,4180
5101,1973,4129
5101,1974,4165
5101,1975,5567
5101,1976,6087
5101,1977,8538
5101,1978,9923
5101,1979,9952
5101,1980,11339
5101,1981,9028
5101,1982,19474
5101,1983,13450
5101,1984,11974
5101,1985,10762
5101,1986,14835
5101,1987,18966
5101,1988,14434
5101,1989,16964
5101,1990,29264
5101,1991,16493
5101,1992,18281
5101,1993,11762
5101,1994,14525
5101,1995,15189
5101,1996,15046
5101,1997,15025
5101,1998,17889
5101,1999,13311
5101,2000,13640
5101,2001,19063
5101,2002,16576
5101,2003,21206
5101,2004,15923
5101,2005,15118
5101,2006,34639
5101,2007,13663
5101,2008,17940
5101,2009,24237
5101,2010,26060
5101,2011,21006
5101,2012,27690
5101,2013,26461
5101,2014,24510
5101,2015,20716
5101,2016,19611
5101,2017,20298
5101,2018,17829
5101,2019,17922
5101,2020,17155
5101,2021,21337
5101,2022,17200
5101,2023,14847
5102,1971,15
5102,1972,8
5102,1973,2
5102,1974,12
5102,1978,25
5102,1979,22
5102,1980,29
5102,1985,121
5102,1986,30
5102,1993,18
5102,1995,47
5102,1998,108
5102,1999,81
5102,2000,136
5102,2001,90
5102,2002,78
5102,2003,67
5102,2004,43
5102,2005,53
5102,2006,26
5102,2007,26
5102,2008,77
5102,2009,53
5102,2010,30
5102,2011,32
5102,2012,60
5102,2013,60
5102,2014,3
5102,2015,25
5102,2016,121
5102,2017,32
5102,2018,15
5102,2019,26
5102,2020,65
5102,2021,18
5102,2022,4
5102,2023,22
5103,1961,2908
5103,1962,2347
5103,1964,4914
5103,1972,4368
5103,1974,14742
5103,1975,9828
5103,1976,19655
5103,1978,58966
5103,1979,5616
5103,1980,8424
5103,1981,8934
5103,1982,11232
5103,1983,13104
5103,1984,19655
5103,1985,19655
5103,1986,19655
5103,1987,32759
5103,1988,19400
5103,1989,12944
5103,1990,7478
5103,1991,15600
5103,1992,8983
5103,1993,12663
5103,1994,23104
5103,1995,13513
5103,1996,14938
5103,1997,13759
5103,1999,7560
5103,2000,8785
5103,2001,7254
5103,2002,8995
5103,2003,7612
5103,2004,10420
5103,2005,10593
5103,2006,16937
5103,2007,11181
5103,2008,12876
5103,2009,38498
5103,2010,10719
5103,2011,24102
5103,2012,16757
5103,2013,18873
5103,2014,17685
5103,2015,15703
5103,2016,15867
5103,2017,11964
5103,2018,13531
5103,2019,16084
5103,2020,16067
5103,2021,16816
5103,2022,16778
5103,2023,18636
5104,1962,12267
5104,1964,14052
5104,1965,13973
5104,1966,15910
5104,1967,15678
5104,1968,16815
5104,1969,18896
5104,1970,18476
5104,1971,20302
5104,1972,21292
5104,1973,29970
5104,1974,33536
5104,1975,34675
5104,1976,41382
5104,1977,45087
5104,1978,48352
5104,1979,44824
5104,1980,49365
5104,1981,62818
5104,1982,65535
5104,1983,58608
5104,1984,42300
5104,1985,83142
5104,1986,38218
5104,1987,49269
5104,1988,81790
5104,1989,80983
5104,1990,57038
5104,1991,83078
5104,1992,67408
5104,1993,71107
5104,1994,51845
5104,1995,59290
5104,1996,59510
5104,1997,52650
5104,1998,65256
5104,1999,73114
5104,2000,34161
5104,2001,31740
5104,2002,34903
5104,2003,54349
5104,2004,53097
5104,2005,53959
5104,2006,34949
5104,2007,59113
5104,2008,34698
5104,2009,74811
5104,2010,84162
5104,2011,87449
5104,2012,85167
5104,2013,60321
5104,2014,63021
5104,2015,55485
5104,2016,50775
5104,2017,59396
5104,2018,58568
5104,2019,56470
5104,2020,48746
5104,2021,58363
5104,2022,57941
5104,2023,60731
5105,1964,1337
5105,1968,3341
5105,1969,1453
5105,1970,1176
5105,1971,1031
5105,1972,1204
5105,1973,1416
5105,1974,1507
5105,1975,1807
5105,1976,1497
5105,1977,2001
5105,1978,3121
5105,1979,6328
5105,1980,7534
5105,1981,4281
5105,1982,4334
5105,1983,3341
5105,1984,3829
5105,1985,2501
5105,1986,2917
5105,1987,5205
5105,1988,2752
5105,1989,1700
5105,1990,1823
5105,1991,6683
5105,1992,2110
5105,1993,5847
5105,1994,1810
5105,1995,5430
5105,1996,3787
5105,1997,1751
5105,1998,4439
5105,1999,2689
5105,2000,1995
5105,2001,2212
5105,2002,2093
5105,2003,2965
5105,2004,2682
5105,2005,3503
5105,2006,2888
5105,2007,2941
5105,2008,2680
5105,2009,3040
5105,2010,3712
5105,2011,3371
5105,2012,3163
5105,2013,1725
5105,2014,2896
5105,2015,3482
5105,2016,3883
5105,2017,4183
5105,2018,3576
5105,2019,1897
5105,2020,3193
5105,2021,3514
5105,2022,3599
5105,2023,3654
52,2003,77
52,2004,74
52,2005,73
52,2006,81
52,2007,92
52,2008,162
52,2009,168
52,2010,256
52,2013,214
52,2014,217
52,2015,76
52,2016,112
52,2017,173
52,2018,181
52,2019,136
52,2020,138
52,2021,415
52,2022,253
52,2023,141
5200,1961,57746
5200,1962,71817
5200,1963,59475
5200,1964,59806
5200,1965,73506
5200,1966,80918
5200,1967,81396
5200,1968,74089
5200,1969,80408
5200,1970,83105
5200,1971,89346
5200,1972,101557
5200,1973,128456
5200,1974,145184
5200,1975,164680
5200,1976,168023
5200,1977,179380
5200,1978,176025
5200,1979,207792
5200,1980,215724
5200,1981,207643
5200,1982,217221
5200,1983,224156
5200,1984,169894
5200,1985,167634
5200,1986,177437
5200,1987,193099
5200,1988,164446
5200,1989,182196
5200,1990,179255
5200,1991,119241
5200,1992,116020
5200,1993,127905
5200,1994,134144
5200,1995,155540
5200,1996,151816
5200,1997,148186
5200,1998,145632
5200,1999,120644
5200,2000,121860
5200,2001,145413
5200,2002,137684
5200,2003,133983
5200,2004,128849
5200,2005,145632
5200,2006,171155
5200,2007,189451
5200,2008,239032
5200,2009,227615
5200,2010,242538
5200,2011,244978
5200,2012,243877
5200,2013,230337
5200,2014,244071
5200,2015,243960
5200,2016,242981
5200,2017,275546
5200,2018,256264
5200,2019,301585
5200,2020,268776
5200,2021,268361
5200,2022,286884
5200,2023,297730
5203,1961,37318
5203,1962,37407
5203,1963,32286
5203,1964,33688
5203,1965,38607
5203,1966,43660
5203,1967,41388
5203,1968,40501
5203,1969,40278
5203,1970,41517
5203,1971,40422
5203,1972,43052
5203,1973,51981
5203,1974,58354
5203,1975,71729
5203,1976,70134
5203,1977,70396
5203,1978,61544
5203,1979,78251
5203,1980,77580
5203,1981,78253
5203,1982,82815
5203,1983,73545
5203,1984,63904
5203,1985,59501
5203,1986,66267
5203,1987,73630
5203,1988,61323
5203,1989,70270
5203,1990,68013
5203,1991,61269
5203,1992,60594
5203,1993,65544
5203,1994,68488
5203,1995,82635
5203,1996,79621
5203,1997,81297
5203,1998,86297
5203,1999,94127
5203,2000,85616
5203,2001,88962
5203,2002,79930
5203,2003,84119
5203,2004,82159
5203,2005,74303
5203,2006,83056
5203,2007,84409
5203,2008,87482
5203,2009,88877
5203,2010,88882
5203,2011,87410
5203,2012,91124
5203,2013,83445
5203,2014,95219
5203,2015,99801
5203,2016,99081
5203,2017,112466
5203,2018,102346
5203,2019,102207
5203,2020,105139
5203,2021,108844
5203,2022,114919
5203,2023,117111
5204,1961,7999
5204,1962,14502
5204,1963,6448
5204,1964,7319
5204,1965,8859
5204,1966,10261
5204,1967,9778
5204,1968,10983
5204,1969,12054
5204,1970,9432
5204,1971,10468
5204,1972,15694
5204,1973,26503
5204,1974,29193
5204,1975,24950
5204,1976,29409
5204,1977,57216
5204,1978,132105
5204,1979,111311
5204,1980,119740
5204,1981,124266
5204,1982,132646
5204,1983,145909
5204,1984,102848
5204,1985,97120
5204,1986,71508
5204,1987,62559
5204,1988,55575
5204,1989,71636
5204,1990,50962
5204,1991,56273
5204,1992,51847
5204,1993,60253
5204,1994,59871
5204,1995,63684
5204,1996,62872
5204,1997,66825
5204,1998,68287
5204,1999,59732
5204,2000,57132
5204,2001,59749
5204,2002,61978
5204,2003,60510
5204,2004,66894
5204,2005,74484
5204,2006,76183
5204,2007,84565
5204,2008,97760
5204,2009,95113
5204,2010,95640
5204,2011,100701
5204,2012,92929
5204,2013,92447
5204,2014,92204
5204,2015,93396
5204,2016,91484
5204,2017,97884
5204,2018,94988
5204,2019,147289
5204,2020,99732
5204,2021,92368
5204,2022,102325
5204,2023,108901
5206,1961,937
5206,1962,882
5206,1963,937
5206,1964,721
5206,1965,625
5206,1966,714
5206,1967,662
5206,1968,671
5206,1969,517
5206,1970,524
5206,1971,530
5206,1972,790
5206,1973,669
5206,1974,1149
5206,1975,1549
5206,1976,1562
5206,1977,1389
5206,1978,1875
5206,1979,1875
5206,1980,1727
5206,1981,1905
5206,1982,2258
5206,1983,2011
5206,1984,2443
5206,1985,2604
5206,1986,3028
5206,1987,2291
5206,1988,1554
5206,1989,1540
5206,1990,4999
5206,1991,1340
5206,1992,1347
5206,1993,1339
5206,1994,1403
5206,1995,1374
5206,1996,1593
5206,1997,1597
5206,1998,1643
5206,1999,1737
5206,2000,1679
5206,2001,1683
5206,2002,1627
5206,2003,1610
5206,2004,1628
5206,2005,1591
5206,2006,1805
5206,2007,1871
5206,2008,2447
5206,2009,2504
5206,2010,2368
5206,2011,2223
5206,2012,2536
5206,2013,1753
5206,2014,1839
5206,2015,1836
5206,2016,1708
5206,2017,1859
5206,2018,1507
5206,2019,2015
5206,2020,2390
5206,2021,2348
5206,2022,2878
5206,2023,2542
5207,1961,18392
5207,1962,13794
5207,1963,18392
5207,1964,36783
5207,1966,33718
5207,1967,31374
5207,1968,30403
5207,1969,12025
5207,1970,12611
5207,1971,13794
5207,1972,13794
5207,1974,18392
5207,1977,51977
5207,1978,50516
5207,1979,62372
5207,1980,58240
5207,1981,51270
5207,1982,26647
5207,1983,77701
5207,1984,45490
5207,1985,48309
5207,1986,43711
5207,1987,40984
5207,1988,42687
5207,1989,39944
5207,1990,47198
5207,1991,16280
5207,1992,16771
5207,1993,17203
5207,1994,17566
5207,1995,26361
5207,1996,25498
5207,1997,24207
5207,1998,23629
5207,1999,17444
5207,2000,17707
5207,2001,19240
5207,2002,18923
5207,2003,16189
5207,2004,16581
5207,2005,21756
5207,2006,27141
5207,2007,31941
5207,2008,48570
5207,2009,42770
5207,2010,52777
5207,2011,51903
5207,2012,52523
5207,2013,51304
5207,2014,52777
5207,2015,50278
5207,2016,49585
5207,2017,67401
5207,2018,60741
5207,2019,60362
5207,2020,65911
5207,2021,59754
5207,2022,66982
5207,2023,69342
5300,1961,146222
5300,1962,128718
5300,1963,136308
5300,1964,141956
5300,1965,152475
5300,1966,154123
5300,1967,182894
5300,1968,220028
5300,1969,142159
5300,1970,136062
5300,1971,115421
5300,1972,179517
5300,1973,214132
5300,1974,329777
5300,1975,226873
5300,1976,247087
5300,1977,212647
5300,1978,246509
5300,1979,243574
5300,1980,334262
5300,1981,329458
5300,1982,381877
5300,1983,371203
5300,1984,351508
5300,1985,335318
5300,1986,305859
5300,1987,325453
5300,1988,382698
5300,1989,456995
5300,1990,511090
5300,1991,364965
5300,1992,474515
5300,1993,511729
5300,1994,530422
5300,1995,543461
5300,1996,529072
5300,1997,533266
5300,1998,505874
5300,1999,499622
5300,2000,430601
5300,2001,423823
5300,2002,369385
5300,2003,423617
5300,2004,422674
5300,2005,413664
5300,2006,453096
5300,2007,544717
5300,2008,579326
5300,2009,561341
5300,2010,607307
5300,2011,611442
5300,2012,611646
5300,2013,678344
5300,2014,653135
5300,2015,643968
5300,2016,678135
5300,2017,595337
5300,2018,579641
5300,2019,563922
5300,2020,516327
5300,2021,484497
5300,2022,506228
5300,2023,530941
5301,1995,5423
5301,1996,15338
5301,1997,30604
5301,1998,9315
5301,1999,4366
5301,2000,4159
5301,2001,4505
5301,2002,6464
5301,2003,6205
5301,2004,7795
5301,2005,9614
5301,2006,9070
5301,2007,12042
5301,2008,15639
5301,2009,13022
5301,2010,15596
5301,2011,18193
5301,2012,17181
5301,2013,21308
5301,2014,19404
5301,2015,13205
5301,2016,12533
5301,2017,12915
5301,2018,12289
5301,2019,12163
5301,2020,13431
5301,2021,14428
5301,2022,20049
5301,2023,19567
5302,1964,34161
5302,1965,24198
5302,1966,77432
5302,1967,29575
5302,1968,33666
5302,1969,30247
5302,1970,48395
5302,1971,48395
5302,1972,18993
5302,1973,19327
5302,1974,20162
5302,1975,22664
5302,1976,24533
5302,1977,28842
5302,1978,31997
5302,1979,33806
5302,1980,46533
5302,1981,36727
5302,1982,33801
5302,1983,31781
5302,1984,31010
5302,1985,29388
5302,1986,24489
5302,1987,24980
5302,1988,26101
5302,1989,28328
5302,1990,29066
5302,1991,30743
5302,1992,33842
5302,1993,34703
5302,1994,35976
5302,1995,38682
5302,1996,41300
5302,1997,40989
5302,1998,39737
5302,1999,37662
5302,2000,35980
5302,2001,36702
5302,2002,36884
5302,2003,33987
5302,2004,33850
5302,2005,34681
5302,2006,32697
5302,2007,33443
5302,2008,41256
5302,2009,45211
5302,2010,49936
5302,2011,53265
5302,2012,55597
5302,2013,59805
5302,2014,67531
5302,2015,66019
5302,2016,62619
5302,2017,64525
5302,2018,66994
5302,2019,69967
5302,2020,70130
5302,2021,73628
5302,2022,70066
5302,2023,69965
5303,1973,35621
5303,1977,71242
5303,1979,121530
5303,1980,11132
5303,1981,32695
5303,1982,56994
5303,1983,641178
5303,1984,463073
5303,1985,712420
5303,1986,275469
5303,1987,1139872
5303,1988,348294
5303,1989,20828
5303,1990,142484
5303,1991,114779
5303,1992,96123
5303,1993,926146
5303,1994,301930
5303,1995,108075
5303,1996,259824
5303,1997,91597
5303,1998,65466
5303,1999,64632
5303,2000,61010
5303,2001,40401
5303,2002,48393
5303,2003,49389
5303,2004,46539
5303,2005,49287
5303,2006,56830
5303,2007,72924
5303,2008,80339
5303,2009,70127
5303,2010,96464
5303,2011,94967
5303,2012,112875
5303,2013,127755
5303,2014,92611
5303,2015,109094
5303,2016,113703
5303,2017,78090
5303,2018,107690
5303,2019,76889
5303,2020,36469
5303,2021,32693
5303,2022,56186
5303,2023,79990
5304,1961,12065
5304,1962,11577
5304,1963,10961
5304,1964,10761
5304,1965,12143
5304,1966,11942
5304,1967,13993
5304,1968,17288
5304,1969,10968
5304,1970,12085
5304,1971,10351
5304,1972,13333
5304,1973,14925
5304,1974,19194
5304,1975,17177
5304,1976,14848
5304,1977,15075
5304,1978,14839
5304,1979,16254
5304,1980,19951
5304,1981,20623
5304,1982,24799
5304,1983,28930
5304,1984,21411
5304,1985,16437
5304,1986,21287
5304,1987,23103
5304,1988,23521
5304,1989,28641
5304,1990,42722
5304,1991,32355
5304,1992,35619
5304,1993,43335
5304,1994,36760
5304,1995,39537
5304,1996,43597
5304,1997,42526
5304,1998,41001
5304,1999,38913
5304,2000,40656
5304,2001,34947
5304,2002,33083
5304,2003,37030
5304,2004,36648
5304,2005,40317
5304,2006,45863
5304,2007,50273
5304,2008,56151
5304,2009,52894
5304,2010,61066
5304,2011,57456
5304,2012,57655
5304,2013,71328
5304,2014,59015
5304,2015,60295
5304,2016,60240
5304,2017,61772
5304,2018,66351
5304,2019,59853
5304,2020,59923
5304,2021,59164
5304,2022,54649
5304,2023,55858
5305,1961,74092
5305,1962,60524
5305,1963,79986
5305,1964,211163
5305,1965,101877
5305,1966,110609
5305,1967,114584
5305,1968,133494
5305,1969,142975
5305,1970,66403
5305,1971,52828
5305,1972,108649
5305,1973,185115
5305,1974,651484
5305,1975,122363
5305,1976,279086
5305,1977,254030
5305,1978,344616
5305,1979,478636
5305,1980,286254
5305,1981,437802
5305,1982,326598
5305,1983,287327
5305,1984,271883
5305,1985,314695
5305,1986,343121
5305,1987,376337
5305,1988,389913
5305,1989,448132
5305,1990,465297
5305,1991,263137
5305,1992,375486
5305,1993,423569
5305,1994,437792
5305,1995,451595
5305,1996,403778
5305,1997,398528
5305,1998,359556
5305,1999,358386
5305,2000,294464
5305,2001,292292
5305,2002,220392
5305,2003,317071
5305,2004,296233
5305,2005,275864
5305,2006,339064
5305,2007,420594
5305,2008,389108
5305,2009,387181
5305,2010,378259
5305,2011,373311
5305,2012,350800
5305,2013,390874
5305,2014,417846
5305,2015,393836
5305,2016,428051
5305,2017,378242
5305,2018,344995
5305,2019,345229
5305,2020,327624
5305,2021,291951
5305,2022,294212
5305,2023,296033
54,1961,38929
54,1962,34946
54,1963,35883
54,1964,35882
54,1965,37856
54,1966,41506
54,1967,43261
54,1968,44148
54,1969,43822
54,1970,42557
54,1971,44602
54,1972,46330
54,1973,63844
54,1974,74221
54,1975,88083
54,1976,71348
54,1977,86028
54,1978,101425
54,1979,134346
54,1980,150930
54,1981,153433
54,1982,139623
54,1983,108047
54,1984,97421
54,1985,83472
54,1986,117773
54,1987,139906
54,1988,238427
54,1989,218365
54,1990,285325
54,1991,305678
54,1992,301417
54,1993,302887
54,1994,322799
54,1995,354349
54,1996,364236
54,1997,345701
54,1998,366426
54,1999,301544
54,2000,215886
54,2001,300488
54,2002,372240
54,2003,362252
54,2004,352974
54,2005,431964
54,2006,306361
54,2007,301324
54,2008,250765
54,2009,126301
54,2010,170498
54,2011,219603
54,2012,214359
54,2013,225674
54,2014,222576
54,2015,195182
54,2016,221302
54,2017,216155
54,2018,228869
54,2019,175694
54,2020,193240
54,2021,199141
54,2022,212283
54,2023,170236
5400,1961,1447174
5400,1962,1463850
5400,1963,1478174
5400,1964,1464848
5400,1965,1385214
5400,1966,1330701
5400,1967,1440106
5400,1968,1401223
5400,1969,1343225
5400,1970,1310847
5400,1971,1350735
5400,1972,1478857
5400,1973,1705785
5400,1974,1891583
5400,1975,2287143
5400,1976,2170968
5400,1977,2366911
5400,1978,2826445
5400,1979,3205362
5400,1980,3507437
5400,1981,3099041
5400,1982,3099864
5400,1983,3055427
5400,1984,2831737
5400,1985,2812778
5400,1986,3671907
5400,1987,4237407
5400,1988,5003198
5400,1989,5047852
5400,1990,5779587
5400,1991,5619788
5400,1992,6107150
5400,1993,5841787
5400,1994,5773148
5400,1995,6432462
5400,1996,6366725
5400,1997,5747697
5400,1998,5760716
5400,1999,5307717
5400,2000,4691029
5400,2001,4857972
5400,2002,4908245
5400,2003,5844159
5400,2004,6287587
5400,2005,6162833
5400,2006,5943832
5400,2007,7628133
5400,2008,8203239
5400,2009,6358942
5400,2010,7192928
5400,2011,8140342
5400,2012,7078285
5400,2013,8425459
5400,2014,8329485
5400,2015,5983291
5400,2016,6024561
5400,2017,7545696
5400,2018,7886126
5400,2019,7243957
5400,2020,7257747
5400,2021,8176980
5400,2022,9968581
5400,2023,9360489
5401,1962,402247
5401,1963,229096
5401,1964,221134
5401,1965,211379
5401,1966,259155
5401,1967,383014
5401,1968,557585
5401,1969,227255
5401,1970,172719
5401,1971,198042
5401,1972,221823
5401,1973,327387
5401,1974,288208
5401,1975,359070
5401,1976,323386
5401,1977,369925
5401,1978,434806
5401,1979,644796
5401,1980,635629
5401,1981,581257
5401,1982,623945
5401,1983,618207
5401,1984,494807
5401,1985,450728
5401,1986,465921
5401,1987,472618
5401,1988,500772
5401,1989,341870
5401,1990,460258
5401,1991,393831
5401,1992,503840
5401,1993,706545
5401,1994,551809
5401,1995,586510
5401,1996,685039
5401,1997,731802
5401,1998,688564
5401,1999,692412
5401,2000,638398
5401,2001,632493
5401,2002,690096
5401,2003,735420
5401,2004,1103438
5401,2005,1068689
5401,2006,1063511
5401,2007,1391098
5401,2008,1531969
5401,2009,1057221
5401,2010,1322602
5401,2011,1552634
5401,2012,1320015
5401,2013,1587164
5401,2014,1573941
5401,2015,1049176
5401,2016,1008582
5401,2017,1317121
5401,2018,1321366
5401,2019,1244691
5401,2020,1208225
5401,2021,1394287
5401,2022,1714225
5401,2023,1520007
5402,1961,305839
5402,1962,285308
5402,1963,301832
5402,1964,281744
5402,1965,249410
5402,1966,345824
5402,1967,361198
5402,1968,367627
5402,1969,386075
5402,1970,439727
5402,1971,454255
5402,1972,464457
5402,1973,381215
5402,1974,384313
5402,1975,387107
5402,1976,317143
5402,1977,473814
5402,1978,624375
5402,1979,990649
5402,1980,1151051
5402,1981,1185369
5402,1982,848452
5402,1983,643337
5402,1984,525212
5402,1985,472171
5402,1986,596805
5402,1987,685955
5402,1988,1077836
5402,1989,993341
5402,1990,1204590
5402,1991,1567474
5402,1992,1383372
5402,1993,1443526
5402,1994,1349580
5402,1995,1454103
5402,1996,1591447
5402,1997,1458715
5402,1998,1267032
5402,1999,1222094
5402,2000,1102156
5402,2001,1359902
5402,2002,1479004
5402,2003,1413393
5402,2004,1326335
5402,2005,1107072
5402,2006,894258
5402,2007,1299575
5402,2008,1250657
5402,2009,892717
5402,2010,1145079
5402,2011,1264761
5402,2012,1106832
5402,2013,1260277
5402,2014,1169665
5402,2015,844722
5402,2016,882224
5402,2017,1064469
5402,2018,1082762
5402,2019,968858
5402,2020,950887
5402,2021,1114450
5402,2022,1388030
5402,2023,1186997
5403,1961,66482
5403,1962,63547
5403,1963,71858
5403,1964,82000
5403,1965,88334
5403,1966,122113
5403,1967,104664
5403,1968,72696
5403,1969,73214
5403,1970,85356
5403,1971,99231
5403,1972,169137
5403,1973,166623
5403,1974,248168
5403,1975,347475
5403,1976,286978
5403,1977,340348
5403,1978,221450
5403,1979,240170
5403,1980,310955
5403,1981,296992
5403,1982,315228
5403,1983,346114
5403,1984,516539
5403,1985,606622
5403,1986,657179
5403,1987,692687
5403,1988,366287
5403,1989,417843
5403,1990,645976
5403,1991,481500
5403,1992,420386
5403,1993,412677
5403,1994,393849
5403,1995,461689
5403,1996,541779
5403,1997,491174
5403,1998,474013
5403,1999,465855
5403,2000,381919
5403,2001,428296
5403,2002,413744
5403,2003,509466
5403,2004,565268
5403,2005,545750
5403,2006,508898
5403,2007,613661
5403,2008,722399
5403,2009,605293
5403,2010,620718
5403,2011,690793
5403,2012,621972
5403,2013,722970
5403,2014,791742
5403,2015,564876
5403,2016,562108
5403,2017,659490
5403,2018,700217
5403,2019,623414
5403,2020,658079
5403,2021,722673
5403,2022,854519
5403,2023,918402
5404,1961,748508
5404,1962,782826
5404,1963,781837
5404,1964,783490
5404,1965,755229
5404,1966,693210
5404,1967,749537
5404,1968,715578
5404,1969,685690
5404,1970,664433
5404,1971,716636
5404,1972,787700
5404,1973,936314
5404,1974,1048709
5404,1975,1274519
5404,1976,1222493
5404,1977,1306896
5404,1978,1547654
5404,1979,1745516
5404,1980,1898690
5404,1981,1679555
