geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_export_value_base_price
229,2023,2847
23,1963,33
23,1964,45
23,1965,33
23,1966,20
23,1967,11
23,1968,27
23,1969,10
23,1970,6
23,1971,1
23,1977,10
23,1982,35
23,2005,66
23,2007,34
23,2015,23
23,2016,27
230,1992,2274
230,1993,2274
230,1994,1569
230,1995,2505
230,1996,707
230,1997,70
230,1998,20
230,1999,27
230,2000,59
230,2001,78
230,2002,3
230,2003,30
230,2004,57
230,2005,17
230,2006,978
230,2007,10028
230,2008,321
230,2009,10340
230,2010,200
230,2011,377
230,2012,2884
230,2013,7768
230,2014,2347
230,2015,2855
230,2016,2186
230,2017,2466
230,2018,3141
230,2019,1987
230,2020,3542
230,2021,3247
230,2022,52
230,2023,285
231,1961,32162
231,1962,36554
231,1963,42263
231,1964,27685
231,1965,39524
231,1966,34932
231,1967,56695
231,1968,38767
231,1969,44494
231,1970,47591
231,1971,43985
231,1972,41561
231,1973,59985
231,1974,47405
231,1975,49031
231,1976,105023
231,1977,61039
231,1978,80305
231,1979,50474
231,1980,82563
231,1981,135415
231,1982,45938
231,1983,59549
231,1984,88813
231,1985,40458
231,1986,54681
231,1987,66290
231,1988,82503
231,1989,77966
231,1990,124665
231,1991,114979
231,1992,118636
231,1993,144678
231,1994,261489
231,1995,217694
231,1996,191687
231,1997,196210
231,1998,204367
231,1999,216990
231,2000,250183
231,2001,236408
231,2002,216688
231,2003,232315
231,2004,213324
231,2005,231647
231,2006,211021
231,2007,206174
231,2008,226609
231,2009,200138
231,2010,255021
231,2011,251608
231,2012,234664
231,2013,252911
231,2014,239278
231,2015,215000
231,2016,229987
231,2017,231638
231,2018,254121
231,2019,284301
231,2020,258140
231,2021,244299
231,2022,217125
231,2023,233949
233,1961,8
233,1962,70
233,1963,78
233,1964,51
233,1965,90
233,1966,76
233,1967,86
233,1968,119
233,1969,113
233,1970,132
233,1971,148
233,1972,108
233,1973,47
233,1974,118
233,1975,105
233,1976,84
233,1977,108
233,1978,75
233,1979,88
233,1980,38
233,1981,86
233,1982,150
233,1983,84
233,1984,135
233,1985,132
233,1986,238
233,1987,89
233,1988,83
233,1989,64
233,1990,96
233,1991,96
233,1992,96
233,1993,96
233,1994,20
233,1995,39
233,1996,18
233,1997,20
233,1998,8
233,1999,2
233,2000,19
233,2001,31
233,2002,84
233,2003,6
233,2004,53
233,2005,53
233,2006,8
233,2007,4
233,2008,1
233,2009,62
233,2010,6
233,2011,79
233,2012,1093
233,2013,579
233,2014,668
233,2015,558
233,2016,520
233,2017,341
233,2018,363
233,2019,350
233,2020,828
233,2021,602
233,2022,594
233,2023,444
234,1966,149
234,1967,148
234,1968,70
234,1971,8
234,1973,1
234,1976,33
234,1977,214
234,1980,782
234,1988,148
234,1989,62
234,1990,17
234,1993,82
234,1994,1148
234,1995,1325
234,1996,721
234,1997,504
234,1998,34
234,1999,178
234,2000,56
234,2003,176
234,2004,2181
234,2005,294
234,2006,49
234,2007,580
234,2008,36
234,2009,98
234,2010,458
234,2011,409
234,2012,883
234,2013,185
234,2014,109
234,2015,12
234,2016,156
234,2017,3
234,2018,8
234,2019,141
234,2020,4
234,2021,167
234,2022,9
234,2023,7
235,1994,18554
235,1995,18510
235,1996,9615
235,1997,11456
235,1998,3820
235,1999,13717
235,2000,9815
235,2001,3939
235,2002,10878
235,2003,11480
235,2004,14115
235,2005,13718
235,2006,9062
235,2007,7243
235,2008,4168
235,2009,4442
235,2010,4442
235,2011,4442
235,2012,4442
235,2013,1720
235,2014,2763
235,2015,5617
235,2016,6921
235,2017,4035
235,2018,14863
235,2019,38904
235,2020,31171
235,2021,22125
235,2022,29564
235,2023,44734
236,1966,5
236,1967,13
236,1968,51
236,1969,63
236,1970,6
236,1971,46
236,1972,64
236,1973,256
236,1974,224
236,1975,593
236,1976,469
236,1977,865
236,1978,450
236,1979,290
236,1980,337
236,1981,187
236,1982,972
236,1983,628
236,1984,1702
236,1985,2156
236,1986,1677
236,1987,319
236,1988,223
236,1989,1012
236,1990,1538
236,1991,1250
236,1992,1220
236,1993,1566
236,1994,4366
236,1995,2738
236,1996,6254
236,1997,5209
236,1998,5567
236,1999,1662
236,2000,1068
236,2001,217
236,2002,250
236,2003,662
236,2004,246
236,2005,118
236,2006,151
236,2007,182
236,2008,141
236,2009,1
236,2010,5
236,2012,1
236,2013,15
236,2014,48
236,2015,6
236,2016,1
236,2017,0
236,2018,10
236,2019,0
236,2021,0
237,1961,6
237,1962,36
237,1963,28
237,1964,110
237,1976,14
237,1977,13
237,1978,47
237,1979,69
237,1991,3
237,1992,23
237,1993,159
237,1994,77
237,1995,898
237,1996,1002
237,1997,119
237,1998,347
237,1999,756
237,2000,473
237,2001,63
237,2002,205
237,2003,2697
237,2004,543
237,2005,1364
237,2006,807
237,2007,403
237,2008,207
237,2009,415
237,2010,245
237,2011,1035
237,2012,2817
237,2013,2613
237,2014,7041
237,2015,2629
237,2016,3619
237,2017,1485
237,2018,1898
237,2019,2670
237,2020,3203
237,2021,4859
237,2022,5737
237,2023,8047
238,1993,404
238,1994,600
238,1995,557
238,1996,43
238,1997,4
238,1998,269
238,1999,512
238,2000,455
238,2001,221
238,2002,800
238,2003,867
238,2004,725
238,2005,15
238,2006,101
238,2007,1501
238,2008,1551
238,2009,1635
238,2010,2100
238,2011,2841
238,2012,2574
238,2013,2988
238,2014,2644
238,2015,2933
238,2016,2686
238,2017,3022
238,2018,3116
238,2019,3221
238,2020,3755
238,2021,4038
238,2022,1508
238,2023,787
244,2015,1
244,2019,342
244,2021,1028
244,2022,28
244,2023,451
249,1983,27
249,1984,41
249,1985,96
249,1998,325
249,1999,2943
249,2000,1582
249,2001,2808
249,2002,3106
249,2003,5345
249,2004,4872
249,2005,6681
249,2006,6259
249,2007,7322
249,2008,11011
249,2009,11958
249,2010,11620
249,2011,18193
249,2012,15486
249,2013,17163
249,2014,21389
249,2015,15063
249,2016,5511
249,2017,11267
249,2018,7909
249,2019,8779
249,2020,13623
249,2021,21895
249,2022,14748
249,2023,12001
250,2014,199
250,2016,1
250,2017,3
250,2018,2
250,2019,2
250,2022,1
250,2023,0
251,1986,301
251,1987,465
251,1988,222
251,1990,25
251,1991,29
251,1999,29
251,2000,179
251,2001,29
251,2002,82
251,2003,14
251,2004,47
251,2005,11
251,2007,50
251,2008,909
251,2009,1568
251,2010,741
251,2012,104
251,2013,43
251,2014,14
251,2015,45
251,2017,671
251,2019,52
251,2020,109
251,2021,262
251,2022,1289
251,2023,3134
255,2000,30217
255,2001,35942
255,2002,50816
255,2003,47998
255,2004,45769
255,2005,52588
255,2006,30276
255,2007,33503
255,2008,25032
255,2009,31981
255,2010,24092
255,2011,32702
255,2012,21303
255,2013,25751
255,2014,30123
255,2015,29368
255,2016,33696
255,2017,35540
255,2018,23455
255,2019,25454
255,2020,31182
255,2021,22065
255,2022,31699
255,2023,33136
256,2000,105
256,2001,224
256,2002,167
256,2003,119
256,2004,116
256,2005,109
256,2006,101
256,2007,146
256,2008,135
256,2009,153
256,2010,427
256,2011,457
256,2012,214
256,2013,289
256,2014,261
256,2015,309
256,2016,307
256,2017,363
256,2018,508
256,2019,584
256,2020,450
256,2021,427
256,2022,1258
256,2023,551
26,1971,72
26,1972,69
26,1973,73
26,1974,108
26,1977,71
26,1978,45
26,1979,13
26,1980,33
26,1981,62
26,1982,24
26,1983,18
26,1984,15
26,1985,12
26,1986,48
26,2005,26
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,1131
26,2014,2326
26,2015,38
26,2016,28
26,2017,4
26,2018,0
26,2019,4
26,2020,2
26,2021,9
26,2022,1
27,1961,2843
27,1962,535
27,1963,948
27,1964,19843
27,1965,2044
27,1966,3277
27,1967,3290
27,1968,469
27,1969,482
27,1970,2187
27,1971,2005
27,1972,1455
27,1973,731
27,1974,986
27,1975,829
27,1976,350
27,1977,152
27,1978,1202
27,1979,4528
27,1980,714
27,1981,14
27,1982,564
27,1983,526
27,1984,22
27,1985,58
27,1986,2243
27,1987,129
27,1988,602
27,1989,1564
27,1990,869
27,1993,407
27,1994,843
27,1995,1367
27,1996,956
27,1997,89
27,1998,1046
27,1999,2051
27,2000,609
27,2001,158
27,2002,231
27,2003,590
27,2004,258
27,2005,154
27,2006,202
27,2007,44
27,2008,106
27,2009,67
27,2010,124
27,2011,117
27,2012,81
27,2013,151
27,2014,852
27,2015,79
27,2016,261
27,2017,102
27,2018,253
27,2019,452
27,2020,247
27,2021,165
27,2022,207
27,2023,275
272,2006,707
272,2007,674
272,2008,775
272,2009,1709
272,2010,1058
272,2011,1276
272,2012,1752
272,2013,1358
272,2014,2012
272,2015,4387
272,2016,3856
272,2017,4001
272,2018,4811
272,2019,5273
272,2020,3951
272,2021,3665
272,2022,6125
272,2023,5193
273,2007,2
273,2010,15
273,2013,4
273,2014,6
273,2015,0
273,2016,7
273,2017,7
273,2018,0
273,2019,0
273,2020,4
273,2021,0
273,2022,0
273,2023,0
276,2012,16
276,2013,631
276,2014,5598
276,2015,3634
276,2016,2164
276,2017,13676
276,2018,3570
276,2019,24462
276,2020,24167
276,2021,2401
276,2022,2139
276,2023,6539
28,1991,1101
28,1995,7524
28,1998,80353
28,1999,30697
28,2000,81256
28,2001,74936
28,2002,79751
28,2003,7524
28,2004,17759
28,2005,60051
28,2006,43653
28,2007,7656
28,2008,44953
28,2009,39409
28,2010,28385
28,2011,11198
28,2012,7847
28,2013,29655
28,2016,11916
28,2017,34551
28,2018,12904
28,2019,30041
28,2020,75930
28,2021,89310
28,2022,82141
28,2023,159297
29,2006,1
29,2013,4
29,2014,16
29,2015,11
29,2016,6
29,2017,5
29,2018,1
29,2019,0
29,2020,2
29,2021,0
299,1973,232
299,1974,17
299,1975,758
299,1976,1038
299,1977,537
299,1978,539
299,1979,210
299,1981,928
299,1982,1515
299,1983,661
299,1984,2039
299,1985,1638
299,1986,1638
299,1987,1638
299,1988,1638
299,1989,1638
299,1996,76
299,1997,895
299,1998,1843
299,1999,672
299,2000,536
299,2001,516
299,2002,355
299,2003,355
299,2004,355
299,2005,357
299,2006,412
299,2007,674
299,2008,873
299,2009,139
299,2010,672
299,2011,457
299,2012,292
299,2013,156
299,2014,1191
299,2015,4
299,2016,1261
299,2017,720
299,2018,679
299,2019,639
299,2020,459
299,2021,621
299,2022,0
299,2023,58
3,1996,3
3,1997,0
3,1998,3
3,1999,0
3,2002,1
3,2003,10
3,2005,4
3,2006,7
3,2007,4
3,2008,3
3,2009,149
3,2010,81
3,2011,97
3,2012,348
3,2013,333
3,2014,123
3,2015,551
3,2016,265
3,2017,172
3,2018,310
3,2019,767
3,2020,418
3,2021,309
3,2022,436
3,2023,345
32,1963,11
32,1966,4
32,1967,69
32,1968,100
32,1969,57
32,1970,30
32,1971,2
32,1972,1
32,1973,72
32,1975,8
32,1976,5
32,1977,15
32,1979,1
32,1980,2
32,1981,5
32,1984,47
32,1985,77
32,1986,119
32,1987,111
32,1988,43
32,1989,33
32,1990,8
32,1991,5
32,1994,18
32,1995,291
32,1996,74
32,1997,8
32,1999,3
32,2000,245
32,2001,8
32,2002,3
32,2004,237
32,2007,8
32,2008,1
32,2009,5
32,2010,3
32,2011,0
32,2012,0
32,2014,3
32,2015,0
32,2016,2
32,2017,4
32,2018,174
32,2019,524
32,2020,1094
32,2021,1254
32,2022,2937
32,2023,2413
33,1961,8371
33,1962,11174
33,1963,16399
33,1964,17411
33,1965,16208
33,1966,12566
33,1967,8191
33,1968,9622
33,1969,16546
33,1970,12178
33,1971,9750
33,1972,9147
33,1973,7874
33,1974,4786
33,1975,7961
33,1976,8707
33,1977,5776
33,1978,10155
33,1979,12099
33,1980,9390
33,1981,6653
33,1982,4147
33,1983,12012
33,1984,12318
33,1985,13208
33,1986,13239
33,1987,9604
33,1988,8422
33,1989,2302
33,1990,13003
33,1991,18541
33,1992,17486
33,1993,13695
33,1994,16247
33,1995,18068
33,1996,22610
33,1997,17180
33,1998,29248
33,1999,21276
33,2000,21947
33,2001,35742
33,2002,34235
33,2003,32803
33,2004,36621
33,2005,34742
33,2006,37719
33,2007,45357
33,2008,46521
33,2009,24817
33,2010,35064
33,2011,17876
33,2012,23109
33,2013,30182
33,2014,34795
33,2015,48761
33,2016,37391
33,2017,38848
33,2018,39983
33,2019,36696
33,2020,37352
33,2021,38391
33,2022,49568
33,2023,38887
35,1968,7
35,1969,6
35,1971,6
35,1972,1
35,1973,1
35,1977,1
35,1980,13
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2014,0
35,2015,0
35,2023,0
38,1985,222
38,1986,16
38,1987,49
38,1988,11
38,1989,36
38,1990,30
38,1991,3
38,1992,107
38,1993,22
38,1994,41
38,1995,19
38,1996,101
38,1997,52
38,1998,274
38,1999,2428
38,2000,392
38,2001,285
38,2002,85
38,2003,30
38,2004,30
38,2005,5
38,2006,120
38,2007,783
38,2008,19
38,2009,36
38,2010,162
38,2011,695
38,2012,145
38,2013,370
38,2014,56
38,2015,28
38,2016,55
38,2017,91
38,2018,437
38,2019,5056
38,2020,4316
38,2021,56
38,2022,70
38,2023,233
4,1961,249
4,1962,313
4,1963,50
4,1964,173
4,1965,668
4,1966,958
4,1967,154
4,1968,57
4,1969,1087
4,1970,713
4,1971,8
4,1976,438
4,1977,242
4,1986,53
4,1987,4
4,1995,55
4,1996,2
4,2001,21
4,2002,2
4,2003,144
4,2004,13
4,2005,51
4,2006,96
4,2007,672
4,2008,1254
4,2009,1412
4,2011,1548
4,2012,956
4,2013,1176
4,2014,1591
4,2015,1493
4,2016,1218
4,2017,954
4,2018,121
4,2019,1392
4,2020,1325
4,2021,775
4,2022,148
4,2023,412
40,1961,15924
40,1962,17513
40,1963,18531
40,1964,11226
40,1965,19901
40,1966,9615
40,1967,13914
40,1968,16073
40,1969,14315
40,1970,26599
40,1971,16002
40,1972,1297
40,1973,4271
40,1974,5770
40,1975,4188
40,1976,19530
40,1977,49440
40,1978,17108
40,1979,10565
40,1980,15795
40,1981,8894
40,1982,16052
40,1983,1771
40,1984,14560
40,1985,9553
40,1986,8992
40,1987,16680
40,1988,24817
40,1989,25223
40,1990,32404
40,1991,41353
40,1992,10996
40,1993,14143
40,1994,30629
40,1995,47669
40,1996,24984
40,1997,14579
40,1998,14058
40,1999,23645
40,2000,17442
40,2001,21271
40,2002,22724
40,2003,33462
40,2004,49068
40,2005,31523
40,2006,23637
40,2007,38817
40,2008,50469
40,2009,19718
40,2010,48390
40,2011,49376
40,2012,20956
40,2013,14594
40,2014,21963
40,2015,15687
40,2016,12299
40,2017,12587
40,2018,10544
40,2019,22155
40,2020,26284
40,2021,15044
40,2022,24864
40,2023,19307
41,1961,2639
41,1962,2844
41,1963,3821
41,1964,7177
41,1965,9098
41,1966,13610
41,1967,10027
41,1968,14257
41,1969,13078
41,1970,11759
41,1971,12045
41,1972,12619
41,1973,10898
41,1974,9751
41,1975,10898
41,1976,6883
41,1977,10325
41,1978,9177
41,1979,12619
41,1980,16061
41,1981,12619
41,1982,18929
41,1983,13193
41,1984,11472
41,1985,3212
41,1986,1321
41,1987,2877
41,1988,2413
41,1989,2571
41,1990,1382
41,1991,854
41,1992,6475
41,1993,18330
41,1994,33702
41,1995,24763
41,1996,48468
41,1997,26044
41,1998,73502
41,1999,109345
41,2000,95064
41,2001,166930
41,2002,148475
41,2003,260321
41,2004,239841
41,2005,326962
41,2006,326659
41,2007,370176
41,2008,312520
41,2009,301596
41,2010,369705
41,2011,425580
41,2012,355691
41,2013,426249
41,2014,420442
41,2015,498883
41,2016,407852
41,2017,528229
41,2018,522036
41,2019,564252
41,2020,505514
41,2021,381509
41,2022,478999
41,2023,683690
44,1966,5
44,1968,103
44,1970,466
44,1971,5
44,1972,29
44,1973,294
44,1974,10
44,1976,790
44,1977,3684
44,1978,4826
44,1979,1300
44,1980,544
44,1981,2541
44,1983,10
44,1990,8284
44,1991,7455
44,1992,31234
44,1993,2585
44,1994,2658
44,1995,22302
44,1996,8137
44,1997,15156
44,1998,235
44,1999,17942
44,2000,99600
44,2001,9932
44,2002,2933
44,2003,1668
44,2004,4463
44,2005,4856
44,2006,7441
44,2007,7975
44,2008,6514
44,2009,3448
44,2010,4311
44,2011,1991
44,2012,1766
44,2013,2345
44,2014,1305
44,2015,1487
44,2016,2400
44,2017,3210
44,2018,3538
44,2019,3894
44,2020,2311
44,2021,4518
44,2022,4698
44,2023,4777
45,1995,1
45,1997,2
45,2014,8
48,1961,11
48,1962,16
48,1963,26
48,1964,55
48,1965,81
48,1966,78
48,1967,79
48,1968,137
48,1969,72
48,1970,22
48,1971,35
48,1972,22
48,1973,60
48,1974,70
48,1975,20
48,1976,52
48,1977,38
48,1978,19
48,1979,47
48,1980,94
48,1981,39
48,1982,125
48,1983,50
48,1984,15
48,1985,32
48,1986,29
48,1987,12
48,1988,49
48,1989,180
48,1990,134
48,1991,61
48,1992,178
48,1993,79
48,1994,446
48,1995,673
48,1996,168
48,1997,255
48,1998,233
48,1999,169
48,2000,115
48,2001,438
48,2002,498
48,2003,288
48,2004,359
48,2005,226
48,2006,862
48,2007,515
48,2008,132
48,2009,264
48,2010,35
48,2011,36
48,2012,52
48,2013,188
48,2014,73
48,2015,68
48,2016,90
48,2017,70
48,2018,174
48,2019,103
48,2020,11
48,2021,24
48,2022,26
48,2023,33
50,1961,4
50,1962,228
50,1963,221
50,1964,132
50,1966,41
50,1967,228
50,1968,4
50,1969,9
50,1970,37
50,1971,32
50,1972,60
50,1973,96
50,1974,37
50,1975,7
50,1976,27
50,1977,16
50,1978,28
50,1979,71
50,1980,42
50,1981,15
50,1982,49
50,1983,56
50,1984,66
50,1985,133
50,1986,165
50,1987,136
50,1988,59
50,1989,14
50,1990,6
50,1991,4
50,1992,2
50,1993,7
50,1994,3
50,1995,2
50,1996,3
50,1997,14
50,1998,20
50,1999,13
50,2000,3
50,2001,0
50,2003,1
50,2004,0
50,2005,0
50,2008,0
50,2009,1
50,2013,0
50,2014,1
50,2015,3
50,2016,1
50,2017,1
50,2018,22
50,2019,0
50,2020,35
5000,1961,360206
5000,1962,390121
5000,1963,398609
5000,1964,459079
5000,1965,426328
5000,1966,401259
5000,1967,425202
5000,1968,425368
5000,1969,477164
5000,1970,498558
5000,1971,485510
5000,1972,458049
5000,1973,497730
5000,1974,477831
5000,1975,492652
5000,1976,559208
5000,1977,585716
5000,1978,616863
5000,1979,632136
5000,1980,669587
5000,1981,811049
5000,1982,750232
5000,1983,748472
5000,1984,846270
5000,1985,823202
5000,1986,838944
5000,1987,875495
5000,1988,929099
5000,1989,894831
5000,1990,969562
5000,1991,1146591
5000,1992,1085461
5000,1993,1122200
5000,1994,1504751
5000,1995,1450076
5000,1996,1518913
5000,1997,1406469
5000,1998,1579878
5000,1999,1604815
5000,2000,1535231
5000,2001,1600084
5000,2002,1873669
5000,2003,2225060
5000,2004,2226575
5000,2005,2273560
5000,2006,2551848
5000,2007,2518242
5000,2008,2725253
5000,2009,2733636
5000,2010,2996428
5000,2011,2956094
5000,2012,2850349
5000,2013,3049920
5000,2014,3124126
5000,2015,2988363
5000,2016,3306544
5000,2017,3390546
5000,2018,3464366
5000,2019,3893689
5000,2020,4105106
5000,2021,3921182
5000,2022,4164612
5000,2023,4353145
5100,1961,68624
5100,1962,79658
5100,1963,68975
5100,1964,75559
5100,1965,71319
5100,1966,65319
5100,1967,57545
5100,1968,44885
5100,1969,63724
5100,1970,55831
5100,1971,48528
5100,1972,46307
5100,1973,44728
5100,1974,47677
5100,1975,34775
5100,1976,33909
5100,1977,38978
5100,1978,25841
5100,1979,14108
5100,1980,25528
5100,1981,17634
5100,1982,13980
5100,1983,20054
5100,1984,17324
5100,1985,19526
5100,1986,15970
5100,1987,22905
5100,1988,32086
5100,1989,34014
5100,1990,52053
5100,1991,40061
5100,1992,34622
5100,1993,65655
5100,1994,57233
5100,1995,66275
5100,1996,70323
5100,1997,65298
5100,1998,97167
5100,1999,75243
5100,2000,83553
5100,2001,89515
5100,2002,145444
5100,2003,159445
5100,2004,184738
5100,2005,151206
5100,2006,120640
5100,2007,131309
5100,2008,79779
5100,2009,126563
5100,2010,218142
5100,2011,236958
5100,2012,209319
5100,2013,226871
5100,2014,262515
5100,2015,314215
5100,2016,271624
5100,2017,292937
5100,2018,195080
5100,2019,422374
5100,2020,380051
5100,2021,334770
5100,2022,405601
5100,2023,346003
5101,1961,1272
5101,1962,1292
5101,1963,1820
5101,1964,1599
5101,1965,1666
5101,1966,838
5101,1967,671
5101,1968,491
5101,1969,371
5101,1970,329
5101,1971,438
5101,1972,417
5101,1973,196
5101,1974,315
5101,1975,284
5101,1976,271
5101,1977,194
5101,1978,176
5101,1979,207
5101,1980,419
5101,1981,811
5101,1982,545
5101,1983,302
5101,1984,676
5101,1985,422
5101,1986,448
5101,1987,528
5101,1988,694
5101,1989,533
5101,1990,694
5101,1991,492
5101,1992,657
5101,1993,1251
5101,1994,1782
5101,1995,1618
5101,1996,957
5101,1997,947
5101,1998,1184
5101,1999,1920
5101,2000,1488
5101,2001,1985
5101,2002,2697
5101,2003,2458
5101,2004,2417
5101,2005,1528
5101,2006,1931
5101,2007,9484
5101,2008,4653
5101,2009,3675
5101,2010,4712
5101,2011,6214
5101,2012,8206
5101,2013,8973
5101,2014,6970
5101,2015,7043
5101,2016,6315
5101,2017,8334
5101,2018,7715
5101,2019,13382
5101,2020,16936
5101,2021,18936
5101,2022,9443
5101,2023,11386
5102,1961,6
5102,1962,2
5102,1963,25
5102,1964,36
5102,1965,160
5102,1966,127
5102,1967,117
5102,1968,148
5102,1969,94
5102,1970,106
5102,1971,162
5102,1972,270
5102,1973,258
5102,1974,160
5102,1975,70
5102,1976,7
5102,1977,20
5102,1979,1
5102,1980,2
5102,1981,7
5102,1983,15
5102,1984,85
5102,1985,106
5102,1986,165
5102,1987,153
5102,1988,59
5102,1989,45
5102,1990,11
5102,1991,7
5102,1994,27
5102,1995,407
5102,1996,110
5102,1997,11
5102,1998,11
5102,1999,4
5102,2000,5539
5102,2001,11
5102,2002,4
5102,2004,329
5102,2005,24
5102,2006,2
5102,2007,15
5102,2008,6
5102,2009,11
5102,2010,11
5102,2011,7
5102,2012,1
5102,2013,2
5102,2014,214
5102,2015,91
5102,2016,44
5102,2017,28
5102,2018,277
5102,2019,806
5102,2020,1900
5102,2021,1816
5102,2022,4231
5102,2023,3355
5103,1961,72944
5103,1962,77811
5103,1963,67694
5103,1964,77214
5103,1965,71084
5103,1966,65220
5103,1967,57879
5103,1968,40810
5103,1969,62556
5103,1970,50837
5103,1971,43937
5103,1972,45941
5103,1973,42452
5103,1974,46231
5103,1975,31426
5103,1976,31893
5103,1977,35432
5103,1978,25199
5103,1979,10592
5103,1980,19729
5103,1981,8812
5103,1982,5798
5103,1983,15632
5103,1984,8774
5103,1985,9701
5103,1986,9141
5103,1987,14537
5103,1988,22026
5103,1989,22581
5103,1990,27119
5103,1991,28367
5103,1992,26220
5103,1993,61198
5103,1994,59416
5103,1995,53345
5103,1996,48021
5103,1997,48651
5103,1998,69981
5103,1999,47869
5103,2000,63825
5103,2001,72690
5103,2002,127990
5103,2003,138764
5103,2004,151953
5103,2005,130951
5103,2006,90284
5103,2007,90246
5103,2008,47642
5103,2009,104479
5103,2010,181101
5103,2011,218756
5103,2012,142499
5103,2013,154645
5103,2014,202530
5103,2015,268972
5103,2016,212245
5103,2017,221428
5103,2018,125427
5103,2019,363089
5103,2020,305064
5103,2021,224444
5103,2022,335816
5103,2023,246167
5104,1961,1960
5104,1962,5093
5104,1963,4427
5104,1964,3481
5104,1965,3263
5104,1966,3648
5104,1967,2807
5104,1968,4801
5104,1969,4852
5104,1970,5849
5104,1971,5209
5104,1972,2302
5104,1973,4320
5104,1974,2507
5104,1975,1534
5104,1976,2363
5104,1977,2959
5104,1978,1626
5104,1979,2140
5104,1980,3863
5104,1981,2192
5104,1982,1132
5104,1983,718
5104,1984,1579
5104,1985,1670
5104,1986,2086
5104,1987,2747
5104,1988,2318
5104,1989,1733
5104,1990,2838
5104,1991,4818
5104,1992,1866
5104,1993,1492
5104,1994,1510
5104,1995,3744
5104,1996,2812
5104,1997,3881
5104,1998,9910
5104,1999,9096
5104,2000,3133
5104,2001,6216
5104,2002,8347
5104,2003,9639
5104,2004,10233
5104,2005,5595
5104,2006,9573
5104,2007,10631
5104,2008,9246
5104,2009,7432
5104,2010,10497
5104,2011,12999
5104,2012,26072
5104,2013,29386
5104,2014,32365
5104,2015,29445
5104,2016,33297
5104,2017,33504
5104,2018,33988
5104,2019,39038
5104,2020,36087
5104,2021,38279
5104,2022,37307
5104,2023,34419
5105,1961,78
5105,1962,1425
5105,1963,636
5105,1964,471
5105,1965,1121
5105,1966,982
5105,1967,983
5105,1968,999
5105,1969,882
5105,1970,1490
5105,1971,1208
5105,1972,1067
5105,1973,653
5105,1974,1593
5105,1975,2353
5105,1976,1198
5105,1977,1835
5105,1978,650
5105,1979,879
5105,1980,1317
5105,1981,3032
5105,1982,3389
5105,1983,2494
5105,1984,3351
5105,1985,4142
5105,1986,2295
5105,1987,2913
5105,1988,4414
5105,1989,5623
5105,1990,11884
5105,1991,4131
5105,1992,4163
5105,1993,4121
5105,1994,319
5105,1995,6105
5105,1996,11620
5105,1997,8151
5105,1998,10658
5105,1999,9512
5105,2000,9039
5105,2001,7499
5105,2002,9266
5105,2003,10841
5105,2004,17257
5105,2005,13365
5105,2006,13212
5105,2007,13194
5105,2008,10094
5105,2009,10187
5105,2010,19622
5105,2011,9803
5105,2012,20032
5105,2013,20842
5105,2014,16765
5105,2015,15167
5105,2016,16891
5105,2017,22154
5105,2018,15524
5105,2019,17404
5105,2020,21232
5105,2021,31605
5105,2022,23600
5105,2023,34356
52,1994,205
52,1995,32
52,1996,122
52,1997,2836
52,1998,41
52,1999,8
52,2001,46
52,2002,117
52,2003,26
52,2004,212
52,2005,201
52,2006,1171
52,2007,3550
52,2008,6259
52,2009,2452
52,2010,442
52,2011,2332
52,2012,734
52,2013,1302
52,2014,1430
52,2015,3571
52,2016,2204
52,2017,10685
52,2018,16482
52,2019,10595
52,2020,6969
52,2021,5579
52,2022,5242
52,2023,9152
5200,1961,69993
5200,1962,84965
5200,1963,93567
5200,1964,74994
5200,1965,91840
5200,1966,74094
5200,1967,90034
5200,1968,88522
5200,1969,90271
5200,1970,110374
5200,1971,88373
5200,1972,76923
5200,1973,116099
5200,1974,97957
5200,1975,87704
5200,1976,160731
5200,1977,155065
5200,1978,154493
5200,1979,121445
5200,1980,163647
5200,1981,188012
5200,1982,128365
5200,1983,124478
5200,1984,184211
5200,1985,136551
5200,1986,144771
5200,1987,197027
5200,1988,229396
5200,1989,224290
5200,1990,301120
5200,1991,346461
5200,1992,357600
5200,1993,382260
5200,1994,548860
5200,1995,582584
5200,1996,595322
5200,1997,603082
5200,1998,752548
5200,1999,666595
5200,2000,575846
5200,2001,607759
5200,2002,618214
5200,2003,693655
5200,2004,707188
5200,2005,696546
5200,2006,721697
5200,2007,768417
5200,2008,758538
5200,2009,685648
5200,2010,862315
5200,2011,866869
5200,2012,765537
5200,2013,866059
5200,2014,807625
5200,2015,728180
5200,2016,786327
5200,2017,749487
5200,2018,838543
5200,2019,883199
5200,2020,944566
5200,2021,936972
5200,2022,934657
5200,2023,952707
5203,1961,40942
5203,1962,48446
5203,1963,60021
5203,1964,47002
5203,1965,57136
5203,1966,48471
5203,1967,64607
5203,1968,48811
5203,1969,62362
5203,1970,60342
5203,1971,54036
5203,1972,50983
5203,1973,67443
5203,1974,51644
5203,1975,56885
5203,1976,112228
5203,1977,66051
5203,1978,89845
5203,1979,63057
5203,1980,91161
5203,1981,139436
5203,1982,49480
5203,1983,71787
5203,1984,100617
