geo,year,ti_hydrogenated_oils_and_fats_import_value_base_period_price
197,1984,699
197,1985,375
197,1986,325
197,1987,203
197,1988,254
197,1989,127
197,1990,280
197,1991,1208
197,1992,509
197,1993,699
197,1994,699
197,2002,33
197,2004,10
197,2005,42
197,2006,357
197,2007,296
197,2008,1786
197,2009,927
197,2010,216
197,2011,229
197,2012,71
197,2013,1670
197,2014,1409
197,2015,177
197,2016,413
197,2017,158
197,2018,2923
197,2019,309
197,2020,81
197,2021,16
197,2022,40
197,2023,441
198,1992,1753
198,1993,1905
198,1994,3280
198,1995,2483
198,1996,2616
198,1997,6220
198,1998,8219
198,1999,4404
198,2000,525
198,2001,3423
198,2002,3504
198,2003,6250
198,2004,8315
198,2005,8984
198,2006,11399
198,2007,14129
198,2008,10554
198,2009,6258
198,2010,6786
198,2011,7505
198,2012,7786
198,2013,6229
198,2014,7914
198,2015,8427
198,2016,10691
198,2017,12234
198,2018,10945
198,2019,13523
198,2020,11875
198,2021,13926
198,2022,15036
198,2023,11668
199,1993,2188
199,1994,2747
199,1995,2227
199,1996,558
199,1997,579
199,1998,411
199,1999,372
199,2000,3243
199,2001,1394
199,2002,3859
199,2003,3624
199,2004,4813
199,2005,4388
199,2006,9178
199,2007,4445
199,2008,3563
199,2009,42147
199,2010,22184
199,2011,19189
199,2012,18572
199,2013,17392
199,2014,26541
199,2015,25843
199,2016,25415
199,2017,22816
199,2018,25484
199,2019,32320
199,2020,47412
199,2021,47792
199,2022,84530
199,2023,112588
2,1976,33
2,2005,33
2,2006,21
2,2007,13
2,2008,104
2,2014,131448
2,2015,400
2,2016,512
2,2017,656790
2,2018,51461
2,2019,559898
2,2020,61360
2,2021,79534
2,2022,62554
2,2023,32764
20,1989,233
20,1990,89
20,1991,29
20,1992,91
20,1993,602
20,1994,121
20,1995,143
20,1996,108
20,1997,1095
20,1998,1189
20,1999,1451
20,2000,2096
20,2001,874
20,2002,993
20,2003,352
20,2004,339
20,2005,326
20,2006,314
20,2007,142
20,2008,392
20,2009,449
20,2010,630
20,2011,3496
20,2012,2929
20,2013,406
20,2014,310
20,2015,311
20,2016,63
20,2017,573
20,2018,227
20,2019,397
20,2020,458
20,2021,293
20,2022,423
20,2023,410
200,1961,223
200,1962,259
200,1963,343
200,1964,463
200,1965,481
200,1966,481
200,1967,468
200,1968,410
200,1969,835
200,1970,1693
200,1971,1008
200,1972,697
200,1973,4349
200,1974,8931
200,1975,30846
200,1976,649
200,1977,1071
200,1978,957
200,1979,13728
200,1980,16164
200,1981,15192
200,1982,11096
200,1983,26383
200,1984,23223
200,1985,21296
200,1986,28375
200,1987,35488
200,1988,36209
200,1989,36866
200,1990,32050
200,1991,33576
200,1992,32812
200,1993,43654
200,1994,37537
200,1995,47580
200,1996,74261
200,1997,56959
200,1998,52368
200,1999,57485
200,2000,48298
200,2001,51512
200,2002,36645
200,2003,36858
200,2004,24487
200,2005,26049
200,2006,52733
200,2007,66848
200,2008,95400
200,2009,81128
200,2010,65299
200,2011,45964
200,2012,130773
200,2013,176814
200,2014,246464
200,2015,443018
200,2016,433749
200,2017,430638
200,2018,343069
200,2019,578380
200,2020,693995
200,2021,776202
200,2022,858311
200,2023,1008339
201,1968,16
201,1971,10
201,1974,1
201,1977,7
201,1978,14
201,1981,265
201,2008,17
201,2014,3065
201,2015,1776
201,2016,694
201,2017,914
201,2018,872
201,2019,567
201,2020,1381
201,2021,855
201,2022,2703
201,2023,314
202,1962,343
202,1963,392
202,1964,663
202,1965,1473
202,1966,392
202,1967,4272
202,1968,3773
202,1969,3607
202,1970,3738
202,1971,3683
202,1972,1223
202,1973,2665
202,1974,3253
202,1975,3864
202,1976,4160
202,1977,4774
202,1978,3919
202,1979,5472
202,1980,7094
202,1981,7669
202,1982,3450
202,1983,2805
202,1984,3937
202,1985,6789
202,1986,6994
202,1987,8926
202,1988,9393
202,1989,4536
202,1990,24217
202,1991,26353
202,1992,20827
202,1993,35937
202,1994,47227
202,1995,39449
202,1996,47951
202,1997,67906
202,1998,56877
202,1999,54940
202,2000,50935
202,2001,60570
202,2002,55314
202,2003,63377
202,2004,69572
202,2005,72074
202,2006,87129
202,2007,82230
202,2008,80200
202,2009,88015
202,2010,71731
202,2011,70256
202,2012,73683
202,2013,69376
202,2014,67244
202,2015,67107
202,2016,63527
202,2017,55949
202,2018,61275
202,2019,71498
202,2020,65741
202,2021,47045
202,2022,44861
202,2023,39259
203,1961,2236
203,1962,6676
203,1963,5056
203,1964,5828
203,1965,6348
203,1966,4377
203,1967,8031
203,1968,8624
203,1969,7576
203,1970,5123
203,1971,3563
203,1972,16694
203,1973,9803
203,1974,5770
203,1975,5688
203,1976,5098
203,1977,4924
203,1978,3807
203,1979,6261
203,1980,8950
203,1981,20522
203,1982,2907
203,1983,3945
203,1984,5348
203,1985,4138
203,1986,7704
203,1987,20984
203,1988,21040
203,1989,28015
203,1990,28004
203,1991,103275
203,1992,178338
203,1993,159783
203,1994,181666
203,1995,176449
203,1996,144243
203,1997,146810
203,1998,167109
203,1999,179702
203,2000,183576
203,2001,188080
203,2002,208043
203,2003,235571
203,2004,237029
203,2005,215739
203,2006,220444
203,2007,254563
203,2008,275077
203,2009,264850
203,2010,286402
203,2011,311093
203,2012,254288
203,2013,271392
203,2014,323213
203,2015,341594
203,2016,336419
203,2017,465158
203,2018,418648
203,2019,482769
203,2020,586240
203,2021,886035
203,2022,1016679
203,2023,745507
207,1962,52
207,1963,152
207,1964,453
207,1965,755
207,1966,609
207,1967,749
207,1968,709
207,1971,6
207,1972,6
207,1973,13
207,1988,241
207,1989,264
207,1990,312
207,1991,151
207,1992,65
207,1996,37
207,1997,4
207,1998,6
207,1999,1
207,2000,6
207,2001,10
207,2003,6
207,2004,6
207,2005,109
207,2006,11
207,2007,7
207,2009,6
207,2010,214
207,2011,237
207,2012,75
207,2013,92
207,2014,401
207,2015,441
207,2016,613
207,2017,365
207,2018,346
207,2019,532
207,2020,465
207,2021,580
207,2022,698
207,2023,1263
208,1998,113
208,1999,17
208,2000,3
208,2001,75
208,2002,29
208,2003,181
208,2004,72
208,2005,28
208,2006,15
208,2007,209
208,2008,203
208,2009,203
208,2010,79
208,2012,77
208,2013,77
208,2014,402
208,2015,182
208,2016,33
208,2017,434
208,2018,390
208,2019,471
208,2020,770
208,2021,537
208,2022,1359
208,2023,1593
209,1997,90
209,1998,283
209,1999,390
209,2000,574
209,2001,307
209,2002,811
209,2003,1249
209,2004,1667
209,2005,1174
209,2006,1348
209,2007,328
209,2008,328
209,2009,328
209,2010,328
209,2011,328
209,2012,328
209,2013,125
209,2014,174
209,2015,427
209,2016,704
209,2017,682
209,2018,278
209,2019,929
209,2020,203
209,2021,392
209,2022,366
209,2023,337
21,1961,10
21,1964,1
21,1965,1
21,1966,58
21,1967,6
21,1968,176
21,1969,486
21,1970,348
21,1971,1079
21,1972,296
21,1973,998
21,1974,2440
21,1975,374
21,1976,460
21,1977,246
21,1978,417
21,1979,437
21,1980,150
21,1981,138
21,1982,503
21,1983,176
21,1984,206
21,1985,314
21,1986,262
21,1987,273
21,1988,2145
21,1989,2954
21,1990,3955
21,1991,2126
21,1992,5194
21,1993,12804
21,1994,19328
21,1995,57605
21,1996,44639
21,1997,38236
21,1998,28465
21,1999,29724
21,2000,25109
21,2001,44389
21,2002,34377
21,2003,37385
21,2004,38429
21,2005,43290
21,2006,47403
21,2007,45532
21,2008,49740
21,2009,47550
21,2010,56689
21,2011,70619
21,2012,88935
21,2013,68709
21,2014,88683
21,2015,101579
21,2016,100408
21,2017,93779
21,2018,95999
21,2019,94655
21,2020,102485
21,2021,109953
21,2022,77023
21,2023,86669
210,1961,5676
210,1962,5018
210,1963,4967
210,1964,6503
210,1965,6651
210,1966,6625
210,1967,6789
210,1968,7753
210,1969,8971
210,1970,10756
210,1971,10880
210,1972,12144
210,1973,12502
210,1974,10946
210,1975,10761
210,1976,11522
210,1977,11888
210,1978,12604
210,1979,15312
210,1980,14218
210,1981,16331
210,1982,17010
210,1983,16996
210,1984,18647
210,1985,18415
210,1986,19012
210,1987,18343
210,1988,20825
210,1989,24815
210,1990,21335
210,1991,25819
210,1992,29421
210,1993,25416
210,1994,30024
210,1995,47794
210,1996,30270
210,1997,27508
210,1998,35755
210,1999,33769
210,2000,35484
210,2001,41142
210,2002,61822
210,2003,81664
210,2004,90516
210,2005,110666
210,2006,121012
210,2007,135591
210,2008,140904
210,2009,202216
210,2010,187604
210,2011,189923
210,2012,151445
210,2013,167300
210,2014,144121
210,2015,116030
210,2016,157933
210,2017,188906
210,2018,208491
210,2019,252644
210,2020,208763
210,2021,219737
210,2022,346988
210,2023,311683
211,1961,5652
211,1962,6601
211,1963,5683
211,1964,7493
211,1965,7769
211,1966,8087
211,1967,9491
211,1968,8278
211,1969,16721
211,1970,19456
211,1971,12985
211,1972,13628
211,1973,14365
211,1974,14020
211,1975,12921
211,1976,21614
211,1977,18500
211,1978,11498
211,1979,10924
211,1980,11779
211,1981,13697
211,1982,16603
211,1983,17484
211,1984,17850
211,1985,18284
211,1986,18752
211,1987,17568
211,1988,16524
211,1989,17147
211,1990,16798
211,1991,21469
211,1992,33797
211,1993,33444
211,1994,33557
211,1995,25848
211,1996,32439
211,1997,18325
211,1998,26026
211,1999,20325
211,2000,22224
211,2001,22231
211,2002,19771
211,2003,12643
211,2004,14938
211,2005,12736
211,2006,15090
211,2007,19735
211,2008,23034
211,2009,17434
211,2010,19996
211,2011,18933
211,2012,21778
211,2013,22102
211,2014,34741
211,2015,39092
211,2016,41966
211,2017,45020
211,2018,46513
211,2019,48685
211,2020,46789
211,2021,45123
211,2022,41918
211,2023,42217
212,1961,4312
212,1962,4937
212,1963,4983
212,1964,4955
212,1965,4201
212,1966,8051
212,1967,62
212,1968,11608
212,1969,11031
212,1970,6961
212,1971,13599
212,1972,11874
212,1973,7913
212,1974,10664
212,1975,15373
212,1976,12320
212,1977,18340
212,1978,17546
212,1979,19761
212,1980,23083
212,1981,19751
212,1982,21072
212,1983,35147
212,1984,16541
212,1985,37030
212,1986,35665
212,1987,27910
212,1988,21275
212,1989,41405
212,1990,43235
212,1991,21953
212,1992,33102
212,1993,38076
212,1994,30971
212,1995,27190
212,1996,24138
212,1997,24174
212,1998,30924
212,1999,33158
212,2000,26073
212,2001,17661
212,2002,6642
212,2003,12692
212,2004,8678
212,2005,55098
212,2006,15377
212,2007,11111
212,2008,23915
212,2009,31414
212,2010,12096
212,2011,10490
212,2012,4046
212,2013,4085
212,2014,19436
212,2015,17318
212,2016,7927
212,2017,6876
212,2018,11387
212,2019,13248
212,2020,8330
212,2021,12214
212,2022,6516
212,2023,7331
213,2014,1344
213,2015,276
213,2016,4275
213,2017,124
213,2018,1022
213,2019,2081
213,2020,2968
213,2021,2544
213,2022,1811
213,2023,2140
214,1966,1578
214,1968,1903
214,1969,2239
214,1970,3264
214,1971,3232
214,1972,4546
214,1973,2020
214,1974,6280
214,1975,4306
214,1976,2658
214,1978,4475
214,1980,4425
214,1981,4977
214,1982,5972
214,1983,3338
214,1984,8118
214,1985,3591
214,1986,5863
214,1987,8536
214,1988,8790
214,1989,11604
214,1990,38526
214,1991,39706
214,1992,43491
214,1993,53604
214,1994,63595
214,1995,57735
214,1996,61917
214,1997,64306
214,1998,65375
214,1999,72072
214,2000,62166
214,2001,53217
214,2002,63898
214,2003,68755
214,2004,72538
214,2005,64925
214,2006,71975
214,2007,68047
214,2008,96868
214,2009,64464
214,2010,76639
214,2011,71604
214,2012,80274
214,2013,89532
214,2014,95813
214,2015,82896
214,2016,80626
214,2017,83300
214,2018,85830
214,2019,80547
214,2020,80754
214,2021,89720
214,2022,70300
214,2023,65283
215,1961,31
215,1962,31
215,1963,36
215,1964,15
215,1965,26
215,1966,1443
215,1967,119
215,1968,175
215,1969,177
215,1970,1574
215,1971,3636
215,1972,3354
215,1973,3902
215,1974,5857
215,1975,6185
215,1976,7682
215,1977,6184
215,1978,6211
215,1979,5056
215,1980,2574
215,1981,6120
215,1982,5681
215,1983,3091
215,1984,2705
215,1985,2319
215,1986,1623
215,1987,139
215,1988,1932
215,1989,502
215,1990,502
215,1991,1623
215,1992,386
215,1993,1005
215,1994,1932
215,1995,15
215,1996,243
215,1997,1719
215,1998,2465
215,1999,2295
215,2000,2260
215,2001,1460
215,2002,5883
215,2003,10927
215,2004,12611
215,2005,12099
215,2006,16959
215,2007,31068
215,2008,28024
215,2009,13688
215,2010,4789
215,2011,5952
215,2012,4998
215,2013,7098
215,2014,19478
215,2015,12688
215,2016,9714
215,2017,8012
215,2018,16456
215,2019,20687
215,2020,21987
215,2021,17851
215,2022,16013
215,2023,13478
216,1961,980
216,1962,970
216,1963,774
216,1964,881
216,1965,690
216,1966,756
216,1967,927
216,1968,964
216,1969,1718
216,1970,1079
216,1971,1509
216,1972,1231
216,1973,1194
216,1974,1367
216,1975,1585
216,1976,2369
216,1977,3575
216,1978,4404
216,1979,5288
216,1980,5640
216,1981,6152
216,1982,4961
216,1983,6097
216,1984,5811
216,1985,3469
216,1986,2957
216,1987,3907
216,1988,5063
216,1989,5896
216,1990,7193
216,1991,7043
216,1992,10311
216,1993,14644
216,1994,18879
216,1995,20845
216,1996,27850
216,1997,30706
216,1998,22706
216,1999,24516
216,2000,25601
216,2001,28672
216,2002,32472
216,2003,35794
216,2004,7301
216,2005,43850
216,2006,50013
216,2007,52188
216,2008,51620
216,2009,55861
216,2010,11601
216,2011,65049
216,2012,79339
216,2013,79963
216,2014,159134
216,2015,163171
216,2016,159334
216,2017,167411
216,2018,166318
216,2019,149272
216,2020,171560
216,2021,178600
216,2022,165511
216,2023,146714
217,1987,20
217,1988,201
217,1989,198
217,1990,42
217,1991,5
217,1994,33
217,1995,80
217,1996,107
217,1997,20
217,1998,52
217,1999,1028
217,2000,2
217,2001,1
217,2002,2
217,2003,36
217,2004,27
217,2005,340
217,2006,1321
217,2007,112
217,2010,29
217,2011,35
217,2012,711
217,2013,697
217,2014,224
217,2015,475
217,2016,129
217,2017,505
217,2018,321
217,2019,399
217,2020,542
217,2021,615
217,2022,487
217,2023,1008
219,1966,5
219,1967,2
219,1968,5
219,1969,5
219,1970,5
219,1971,5
219,1972,5
219,1973,5
219,1974,8
219,1976,2
219,1977,3
219,1978,2
219,1979,2
219,1980,5
219,1981,5
219,1982,2
219,1984,2
219,1986,8
219,1987,8
219,1988,45
219,1989,3
219,1990,3
219,1991,3
219,2000,57
219,2001,23
219,2002,24
219,2003,9
219,2004,33
219,2005,32
219,2006,57
219,2007,45
219,2008,45
219,2009,45
219,2010,3
219,2011,3
219,2012,3
219,2014,183
219,2015,42
219,2016,21
219,2017,38
219,2018,27
219,2019,24
219,2020,19
219,2021,32
219,2022,35
219,2023,34
220,1961,666
220,1962,341
220,1963,204
220,1964,423
220,1965,208
220,1966,589
220,1967,1144
220,1968,82
220,1969,117
220,1970,181
220,1971,122
220,1972,219
220,1973,215
220,1974,128
220,1975,78
220,1976,93
220,1977,126
220,1978,120
220,1979,115
220,1980,233
220,1981,201
220,1982,190
220,1983,246
220,1984,179
220,1985,153
220,1986,159
220,1987,162
220,1988,146
220,1989,525
220,1990,1098
220,1991,1146
220,1992,463
220,1993,436
220,1994,281
220,1995,124
220,1996,100
220,1997,78
220,1998,31
220,1999,204
220,2000,173
220,2001,184
220,2002,164
220,2003,93
220,2004,69
220,2005,46
220,2006,186
220,2007,135
220,2008,518
220,2009,177
220,2010,140
220,2011,356
220,2012,328
220,2013,4446
220,2014,5206
220,2015,3183
220,2016,4855
220,2017,2040
220,2018,4532
220,2019,4576
220,2020,5266
220,2021,3989
220,2022,4304
220,2023,7013
221,1981,185
221,1982,80
221,1983,11
221,1984,42
221,1985,92
221,1986,9
221,1991,2
221,1992,33
221,1996,61506
221,1997,101844
221,1998,101821
221,1999,101850
221,2000,102284
221,2001,49015
221,2002,94636
221,2003,68614
221,2004,44286
221,2005,33252
221,2006,9477
221,2007,7426
221,2008,6309
221,2009,1566
221,2010,3501
221,2011,3657
221,2012,715
221,2013,1021
221,2014,14083
221,2015,11213
221,2016,16565
221,2017,22716
221,2018,15916
221,2019,12206
221,2020,10619
221,2021,9983
221,2022,7716
221,2023,9669
222,1961,2495
222,1962,1897
222,1963,3287
222,1964,1940
222,1965,689
222,1966,8392
222,1967,7708
222,1968,4079
222,1969,7127
222,1970,6594
222,1971,7727
222,1972,4700
222,1973,2955
222,1974,4977
222,1975,5191
222,1976,5341
222,1977,5798
222,1978,5646
222,1979,11202
222,1980,10279
222,1981,8695
222,1982,14463
222,1983,17973
222,1984,25499
222,1985,21936
222,1986,13286
222,1987,17218
222,1988,29365
222,1989,21689
222,1990,17470
222,1991,11536
222,1992,10704
222,1993,8224
222,1994,16896
222,1995,12961
222,1996,21554
222,1997,8721
222,1998,3574
222,1999,16663
222,2000,11306
222,2001,11105
222,2002,10508
222,2003,10846
222,2004,7336
222,2005,7682
222,2006,3131
222,2007,9310
222,2008,6717
222,2009,4137
222,2010,5893
222,2011,4267
222,2012,5184
222,2013,8545
222,2014,13646
222,2015,9781
222,2016,11919
222,2017,12637
222,2018,8707
222,2019,6199
222,2020,5937
222,2021,6501
222,2022,5283
222,2023,27132
223,1961,723
223,1962,1439
223,1963,1755
223,1964,1424
223,1965,1291
223,1966,2679
223,1967,3683
223,1968,3859
223,1969,3513
223,1970,1746
223,1971,2851
223,1972,6551
223,1973,6709
223,1974,2336
223,1975,5321
223,1976,1888
223,1977,2033
223,1978,1498
223,1979,1770
223,1980,825
223,1981,2502
223,1982,2412
223,1983,1925
223,1984,5799
223,1985,3502
223,1986,2235
223,1987,6710
223,1988,5613
223,1989,3391
223,1990,3291
223,1991,2445
223,1992,5907
223,1993,4493
223,1994,4899
223,1995,6153
223,1996,12477
223,1997,20238
223,1998,21073
223,1999,36669
223,2000,23677
223,2001,24485
223,2002,35509
223,2003,48011
223,2004,55211
223,2005,56110
223,2006,61814
223,2007,66700
223,2008,62367
223,2009,74799
223,2010,95672
223,2011,90780
223,2012,99273
223,2013,101494
223,2014,148658
223,2015,142137
223,2016,139238
223,2017,145917
223,2018,133603
223,2019,138699
223,2020,143495
223,2021,192234
223,2022,225270
223,2023,218387
225,1974,125
225,1975,219
225,1976,542
225,1977,979
225,1978,538
225,1979,1207
225,1980,1111
225,1981,3015
225,1982,1594
225,1983,2090
225,1984,3764
225,1985,3603
225,1986,3745
225,1987,3883
225,1988,4300
225,1989,653
225,1990,999
225,1991,2136
225,1992,693
225,1993,971
225,1994,971
225,1995,971
225,1996,1429
225,1997,1429
225,1998,1429
225,1999,652
225,2000,1442
225,2001,936
225,2002,6648
225,2003,3515
225,2004,6989
225,2005,1434
225,2006,6103
225,2007,4605
225,2008,3871
225,2009,6544
225,2010,7025
225,2011,11295
225,2012,6839
225,2013,9755
225,2014,34366
225,2015,37027
225,2016,38194
225,2017,50901
225,2018,38762
225,2019,39392
225,2020,45521
225,2021,64297
225,2022,76630
225,2023,73724
226,1961,767
226,1962,767
226,1963,644
226,1964,1089
226,1965,2996
226,1966,641
226,1967,1799
226,1968,1152
226,1969,1469
226,1970,2171
226,1971,2759
226,1972,1077
226,1973,805
226,1974,567
226,1975,363
226,1976,190
226,1994,4
226,1995,4197
226,1996,23009
226,1997,14390
226,1998,46852
226,1999,19994
226,2000,20667
226,2001,10795
226,2002,13519
226,2003,19654
226,2004,17285
226,2005,19301
226,2006,18850
226,2007,16984
226,2008,26510
226,2009,17305
226,2010,14062
226,2011,18315
226,2012,17984
226,2013,20386
226,2014,14900
226,2015,12150
226,2016,6668
226,2017,6198
226,2018,5627
226,2019,4718
226,2020,5689
226,2021,12750
226,2022,22105
226,2023,18949
227,2014,24
227,2016,3
227,2022,0
227,2023,1
229,1961,4426
229,1962,4992
229,1963,11556
229,1964,12215
229,1965,15358
229,1966,17433
229,1967,19810
229,1968,18513
229,1969,16682
229,1970,25733
229,1971,19405
229,1972,26729
229,1973,27025
229,1974,28090
229,1975,23296
229,1976,33695
229,1977,43175
229,1978,68134
229,1979,77830
229,1980,86180
229,1981,106397
229,1982,149612
229,1983,130776
229,1984,96337
229,1985,108761
229,1986,123341
229,1987,127954
229,1988,143174
229,1989,141416
229,1990,168044
229,1991,170117
229,1992,205025
229,1993,167405
229,1994,212309
229,1995,170297
229,1996,194469
229,1997,160042
229,1998,158873
229,1999,169800
229,2000,193563
229,2001,209527
229,2002,196959
229,2003,217478
229,2004,155928
229,2005,130361
229,2006,180101
229,2007,404859
229,2008,537494
229,2009,352085
229,2010,359091
229,2011,471557
229,2012,364990
229,2013,415577
229,2014,390407
229,2015,293317
229,2016,324421
229,2017,386640
229,2018,435274
229,2019,538860
229,2020,500213
229,2021,432964
229,2022,579756
229,2023,587131
23,2000,1
23,2002,153
23,2003,2
23,2005,3
23,2006,4
23,2007,2
23,2008,3
23,2009,3
23,2010,145
23,2011,26
23,2012,2
23,2013,3
23,2014,7
23,2015,19
23,2016,21
23,2017,58
23,2018,1364
23,2019,1376
23,2020,1499
23,2021,1179
23,2022,17
23,2023,1075
230,1993,805
230,1994,644
230,1995,1735
230,1996,5079
230,1997,17493
230,1998,12814
230,1999,9052
230,2000,2167
230,2001,998
230,2002,29
230,2003,12
230,2004,47
230,2005,4778
230,2006,3704
230,2007,5878
230,2008,5008
230,2009,4932
230,2010,6282
230,2011,8709
230,2012,8415
230,2013,6799
230,2014,21297
230,2015,17341
230,2016,27632
230,2017,32701
230,2018,27342
230,2019,31716
230,2020,28689
230,2021,40416
230,2022,26217
230,2023,27148
231,1961,3130
231,1962,3258
231,1963,2236
231,1964,1507
231,1965,1924
231,1966,5617
231,1967,585
231,1968,2049
231,1969,3853
231,1970,617
231,1971,419
231,1972,1282
231,1973,2520
231,1974,2668
231,1975,837
231,1976,1435
231,1977,1574
231,1978,1781
231,1979,1884
231,1980,1168
231,1981,1542
231,1982,1914
231,1983,18738
231,1984,30710
231,1985,34324
231,1986,41112
231,1987,47289
231,1988,41045
231,1989,38602
231,1990,56108
231,1991,60534
231,1992,65691
231,1993,93420
231,1994,73097
231,1995,87020
231,1996,60712
231,1997,71166
231,1998,73297
231,1999,63753
231,2000,111676
231,2001,106097
231,2002,244278
231,2003,146806
231,2004,139384
231,2005,190788
231,2006,194995
231,2007,193482
231,2008,215200
231,2009,147826
231,2010,176162
231,2011,228789
231,2012,234845
231,2013,318399
231,2014,389957
231,2015,431480
231,2016,460055
231,2017,515638
231,2018,562690
231,2019,670290
231,2020,629062
231,2021,643657
231,2022,1021524
231,2023,2327750
233,1961,75
233,1962,151
233,1963,226
233,1964,301
233,1965,376
233,1966,470
233,1967,602
233,1968,801
233,1969,1342
233,1970,1215
233,1971,1350
233,1972,1146
233,1973,251
233,1974,1359
233,1975,1171
233,1976,542
233,1977,1829
233,1978,1835
233,1979,3584
233,1980,3433
233,1981,3073
233,1982,3786
233,1983,2110
233,1984,3476
233,1985,5397
233,1986,2729
233,1987,3835
233,1988,1424
233,1989,1092
233,1990,753
233,1991,753
233,1992,151
233,1993,151
233,1995,5
233,1996,10
233,1997,15
233,1998,5875
233,1999,855
233,2000,1081
233,2001,1972
233,2002,2528
233,2003,4698
233,2004,4165
233,2005,5856
233,2006,1042
233,2007,604
233,2008,251
233,2009,714
233,2010,1141
233,2011,1560
233,2012,2575
233,2013,2763
233,2014,3242
233,2015,4691
233,2016,3436
233,2017,3398
233,2018,3422
233,2019,2146
233,2020,1619
233,2021,4807
233,2022,5284
233,2023,3513
234,1975,45
234,1976,41
234,1977,54
234,1978,79
234,1979,108
234,1980,118
234,1981,133
234,1982,40
234,1983,42
234,1984,77
234,1985,82
234,1986,190
234,1987,174
234,1988,74
234,1989,302
234,1990,140
234,1991,47
234,1992,147
234,1993,195
234,1994,421
234,1995,597
234,1996,1687
234,1997,1777
234,1998,3340
234,1999,3170
234,2000,3522
234,2001,1417
234,2002,508
234,2003,811
234,2004,626
234,2005,634
234,2006,1194
234,2007,1246
234,2008,1104
234,2009,588
234,2010,452
234,2011,4651
234,2012,13376
234,2013,11488
234,2014,27351
234,2015,25380
234,2016,8409
234,2017,11473
234,2018,13753
234,2019,13786
234,2020,13155
234,2021,14062
234,2022,12160
234,2023,11487
235,2014,22111
235,2015,33372
235,2016,51485
235,2017,51026
235,2018,59518
235,2019,81470
235,2020,45173
235,2021,91531
235,2022,62180
235,2023,52168
236,1961,1925
236,1962,2120
236,1963,1339
236,1964,2157
236,1965,2114
236,1966,2580
236,1967,2609
236,1968,2984
236,1969,2256
236,1970,2091
236,1971,2861
236,1972,3520
236,1973,2752
236,1974,3449
236,1975,5035
236,1976,4286
236,1977,7335
236,1978,5524
236,1979,5313
236,1980,6623
236,1981,4221
236,1982,4468
236,1983,2034
236,1984,3570
236,1985,4265
236,1986,4736
236,1987,3587
236,1988,2773
236,1989,965
236,1990,900
236,1991,6027
236,1992,2191
236,1993,1701
236,1994,3386
236,1995,3177
236,1996,6022
236,1997,4903
236,1998,2367
236,1999,2662
236,2000,124605
236,2001,64753
236,2002,157624
236,2003,198528
236,2004,167660
236,2005,143907
236,2006,194885
236,2007,188153
236,2008,219163
236,2009,183855
236,2010,223863
236,2011,166976
236,2012,180056
236,2013,127436
236,2014,44156
236,2015,28153
236,2016,4927
236,2017,8914
236,2018,5678
236,2019,19273
236,2020,4278
236,2021,4148
236,2022,7873
236,2023,4011
237,1962,38
237,1963,228
237,1964,131
237,1965,43
237,1966,959
237,1967,487
237,1968,150
237,1969,178
237,1970,180
237,1971,3885
237,1972,349
237,1994,919
237,1995,1167
237,1996,1880
237,1997,961
237,1998,4620
237,1999,2799
237,2000,6775
237,2001,6296
237,2002,6736
237,2003,7241
237,2004,26484
237,2005,16455
237,2006,16832
237,2007,12822
237,2008,14517
237,2009,19841
237,2010,25735
237,2011,22546
237,2012,26679
237,2013,29303
237,2014,46507
237,2015,53159
237,2016,65748
237,2017,75046
237,2018,86042
237,2019,92126
237,2020,94414
237,2021,120192
237,2022,78490
237,2023,155491
238,1993,8690
238,1994,4338
238,1995,8470
238,1996,8470
238,1997,8470
238,1998,2442
238,1999,6977
238,2000,18066
238,2001,5219
238,2002,5581
238,2003,14412
238,2004,5446
238,2005,11774
238,2006,7345
238,2007,13101
238,2008,19986
238,2009,21987
238,2010,19298
238,2011,22448
238,2012,23368
238,2013,35453
238,2014,48128
238,2015,60103
238,2016,73473
238,2017,67535
238,2018,50713
238,2019,29955
238,2020,25362
238,2021,13524
238,2022,25418
238,2023,35859
244,2014,572
244,2015,430
244,2016,354
244,2017,315
244,2018,314
244,2019,142
244,2020,7
244,2021,1
244,2022,11
244,2023,20
249,1980,38
249,1981,62
249,1984,117
249,1998,146
249,1999,6
249,2000,43
249,2001,211
249,2003,589
249,2004,910
249,2005,579
249,2006,211
249,2007,176
249,2008,563
249,2009,582
249,2010,784
249,2011,441
249,2012,77
249,2013,82
249,2014,19249
249,2015,13892
249,2016,3784
249,2017,6397
249,2018,7863
249,2019,2218
249,2020,12308
249,2021,12691
249,2022,2080
249,2023,20161
25,2002,4
25,2003,11
25,2006,2
25,2011,7
25,2012,7
25,2013,15
25,2014,61
25,2015,85
25,2016,289
25,2017,949
25,2018,1001
25,2019,177
25,2020,0
25,2021,30
25,2022,1
25,2023,7
250,1965,2
250,1966,48
250,1967,77
250,1969,75
250,1971,123
250,1972,128
250,1973,38
250,1974,33
250,1975,8
250,1977,54
250,1978,67
250,1994,195
250,1995,88
250,1996,95
250,1997,118
250,1998,265
250,1999,1648
250,2000,5127
250,2001,567
250,2002,254
250,2003,179
250,2004,747
250,2005,1507
250,2006,1660
250,2007,952
250,2008,990
250,2009,2934
250,2010,660
250,2011,3590
250,2012,3449
250,2013,3962
250,2014,29535
250,2015,29850
250,2016,3211
250,2017,3460
250,2018,3663
250,2019,3065
