geo,year,ti_oranges_export_unit_value_index_2014_2016_100
236,2019,98
236,2020,98
236,2022,236
237,1980,14
237,1991,29
237,1992,33
237,2002,56
237,2003,66
237,2004,85
237,2005,85
237,2006,121
237,2007,92
237,2008,28
237,2010,34
237,2011,37
237,2012,43
237,2013,38
237,2014,110
237,2015,102
237,2016,89
237,2017,62
237,2018,63
237,2019,92
237,2020,86
237,2021,84
237,2022,58
237,2023,175
238,1997,64
238,1998,69
238,1999,73
238,2000,71
238,2001,72
238,2002,80
238,2003,73
238,2004,76
238,2005,70
238,2006,58
238,2007,70
238,2008,71
238,2009,83
238,2010,82
238,2011,77
238,2012,93
238,2013,101
238,2014,96
238,2015,110
238,2016,94
238,2017,99
238,2018,90
238,2019,88
238,2020,84
238,2021,75
238,2022,74
238,2023,96
244,2013,198
244,2015,100
244,2017,111
244,2018,117
244,2019,147
244,2021,15
244,2023,87
249,1961,21
249,1962,25
249,1963,40
249,1964,35
249,1965,46
249,1966,42
249,1967,41
249,1968,27
249,1980,326
249,1982,358
249,1983,368
249,1984,346
249,1985,346
249,1998,88
249,1999,65
249,2000,84
249,2001,99
249,2002,60
249,2003,77
249,2004,92
249,2005,99
249,2006,61
249,2007,72
249,2008,94
249,2009,110
249,2011,115
249,2012,137
249,2013,90
249,2014,82
249,2015,84
249,2016,134
249,2017,82
249,2018,119
249,2021,102
249,2022,65
249,2023,99
25,2006,2552
25,2016,100
250,2014,42
250,2015,158
250,2018,91
250,2022,223
251,2001,633
251,2002,673
251,2003,781
251,2004,211
251,2005,792
251,2007,372
251,2008,585
251,2009,968
251,2010,532
251,2011,317
251,2012,1583
251,2013,1187
251,2014,161
251,2015,39
251,2019,1368
251,2020,868
251,2021,1260
251,2022,1864
251,2023,304
255,2000,44
255,2001,52
255,2002,56
255,2003,67
255,2004,79
255,2005,75
255,2006,76
255,2007,89
255,2008,99
255,2009,95
255,2010,101
255,2011,102
255,2012,101
255,2013,112
255,2014,104
255,2015,96
255,2016,100
255,2017,103
255,2018,101
255,2019,91
255,2020,120
255,2021,85
255,2022,104
255,2023,129
256,2000,44
256,2001,55
256,2002,62
256,2003,86
256,2004,87
256,2005,99
256,2006,67
256,2007,103
256,2008,120
256,2009,115
256,2010,103
256,2011,107
256,2012,100
256,2013,111
256,2014,107
256,2015,87
256,2016,106
256,2017,119
256,2018,106
256,2019,88
256,2020,103
256,2021,108
256,2022,96
256,2023,113
26,1968,16
26,1969,20
26,1970,21
26,1971,15
26,1972,16
26,1973,18
26,1974,19
26,1975,23
26,1976,21
26,1977,19
26,1978,25
26,1979,34
26,1980,34
26,1981,34
26,1982,34
26,1983,43
26,1984,42
26,1985,36
26,1986,35
26,1997,30
26,2001,22
26,2013,44
26,2014,65
26,2015,103
26,2016,132
26,2018,156
26,2019,79
26,2021,100
26,2022,92
26,2023,88
27,1992,58
27,1993,58
27,1994,34
27,1995,38
27,1996,48
27,1997,47
27,1998,41
27,1999,58
27,2000,75
27,2001,114
27,2002,102
27,2003,84
27,2004,193
27,2005,175
27,2006,178
27,2007,139
27,2008,93
27,2009,105
27,2010,100
27,2011,91
27,2012,100
27,2013,99
27,2014,104
27,2015,94
27,2016,103
27,2017,99
27,2018,132
27,2019,124
27,2020,143
27,2021,155
27,2022,162
27,2023,194
272,2006,67
272,2007,82
272,2008,92
272,2009,127
272,2010,110
272,2011,122
272,2012,122
272,2013,119
272,2014,119
272,2015,90
272,2016,91
272,2017,112
272,2018,104
272,2019,110
272,2020,116
272,2021,105
272,2022,107
272,2023,170
273,2006,105
273,2007,105
273,2008,124
273,2009,136
273,2010,126
273,2011,175
273,2012,153
273,2013,120
273,2014,97
273,2015,126
273,2016,77
273,2017,277
273,2018,105
273,2019,58
273,2020,103
273,2021,468
273,2022,149
273,2023,103
276,2014,237
276,2015,62
276,2016,1
276,2017,154
276,2021,215
276,2022,255
28,2014,128
28,2015,122
28,2016,51
28,2017,30
28,2018,108
28,2019,56
28,2020,46
28,2021,171
28,2022,75
28,2023,89
29,2012,145
29,2013,246
29,2014,126
29,2015,113
29,2016,61
29,2017,99
29,2018,103
29,2019,135
29,2020,4
29,2021,279
29,2022,78
3,1961,30
3,1962,31
3,1963,31
3,1964,39
3,1965,38
3,1966,47
3,1967,38
3,1968,39
3,1969,36
3,1970,38
3,1971,38
3,1972,41
3,1973,44
3,1974,47
3,1975,47
3,1979,125
3,1980,144
3,1981,125
3,1982,119
3,1983,125
3,1984,113
3,1985,153
3,1986,156
3,1987,169
3,1988,156
3,1990,206
3,1996,282
3,1998,114
3,2003,358
3,2007,78
3,2008,117
3,2009,89
3,2010,135
3,2011,126
3,2012,90
3,2013,87
3,2014,99
3,2015,102
3,2016,99
3,2017,96
3,2018,95
3,2019,162
3,2020,134
3,2021,159
3,2022,196
3,2023,229
32,1967,33
32,1968,22
32,1969,27
32,1970,22
32,1971,6
32,1972,15
32,1973,66
32,1974,66
32,1975,95
32,1976,133
32,1981,133
32,1982,133
32,1984,44
32,1985,90
32,1986,48
32,1987,284
32,1988,72
32,1989,44
32,1990,87
32,1991,231
32,1993,36
32,1995,14
32,1996,9
32,1997,66
32,1999,17
32,2000,17
32,2015,100
32,2018,38
32,2019,81
32,2020,34
32,2021,26
32,2022,183
33,1988,164
33,1989,120
33,1990,43
33,1992,101
33,1993,189
33,1994,74
33,1995,69
33,1996,35
33,1997,106
33,1998,140
33,1999,117
33,2000,43
33,2003,178
33,2004,95
33,2005,142
33,2006,85
33,2007,88
33,2008,91
33,2009,105
33,2010,138
33,2011,172
33,2012,142
33,2013,111
33,2014,117
33,2015,107
33,2016,76
33,2017,96
33,2018,111
33,2019,102
33,2020,91
33,2021,82
33,2022,85
33,2023,108
35,1965,16
35,1968,24
35,1969,24
35,1970,24
35,1971,16
35,1972,48
35,2015,100
35,2023,85
38,1981,57
38,1982,10
38,1983,100
38,1985,43
38,1986,26
38,1988,40
38,1989,37
38,1993,115
38,1994,18
38,2000,38
38,2001,88
38,2002,229
38,2003,86
38,2004,27
38,2005,70
38,2006,119
38,2007,53
38,2008,90
38,2009,96
38,2010,70
38,2011,89
38,2012,68
38,2013,53
38,2014,72
38,2015,99
38,2016,129
38,2017,150
38,2018,60
38,2019,122
38,2020,31
38,2021,101
38,2022,646
38,2023,1289
4,1961,31
4,1962,29
4,1963,31
4,1964,28
4,1965,32
4,1966,33
4,1967,32
4,1968,19
4,1969,21
4,1970,21
4,1971,21
4,1972,22
4,1973,27
4,1974,26
4,1975,47
4,1976,28
4,1977,14
4,1978,12
4,1979,34
4,1980,42
4,1981,50
4,1982,46
4,1985,49
4,1986,44
4,1987,40
4,1988,33
4,1990,55
4,1993,37
4,1995,78
4,1996,104
4,2002,155
4,2003,155
4,2005,311
4,2006,104
4,2007,155
4,2013,621
4,2014,62
4,2015,136
4,2016,102
4,2017,188
4,2018,148
4,2019,109
4,2020,156
4,2021,113
4,2022,132
4,2023,206
40,1982,14
40,1985,23
40,1986,39
40,1987,91
40,1988,23
40,1989,26
40,1990,23
40,1991,28
40,1992,41
40,1993,97
40,1994,45
40,1995,60
40,1996,57
40,1997,83
40,1998,69
40,1999,64
40,2000,50
40,2001,54
40,2002,69
40,2003,55
40,2004,57
40,2005,60
40,2006,68
40,2007,81
40,2008,72
40,2009,99
40,2010,94
40,2011,103
40,2012,92
40,2013,103
40,2014,100
40,2015,97
40,2016,102
40,2017,120
40,2018,91
40,2019,85
40,2020,106
40,2021,94
40,2022,85
40,2023,94
41,1961,16
41,1962,19
41,1963,17
41,1964,18
41,1965,18
41,1966,16
41,1967,18
41,1968,15
41,1969,14
41,1970,15
41,1971,15
41,1972,13
41,1973,15
41,1974,16
41,1975,22
41,1976,18
41,1977,22
41,1978,21
41,1979,22
41,1980,25
41,1981,24
41,1982,30
41,1983,33
41,1984,32
41,1985,31
41,1986,35
41,1987,35
41,1988,38
41,1989,36
41,1990,35
41,1991,38
41,1992,39
41,1993,34
41,1994,31
41,1995,31
41,1996,30
41,1997,25
41,1998,21
41,1999,17
41,2000,17
41,2001,18
41,2002,19
41,2003,19
41,2004,21
41,2005,22
41,2006,26
41,2007,32
41,2008,36
41,2009,38
41,2010,47
41,2011,59
41,2012,66
41,2013,84
41,2014,90
41,2015,104
41,2016,106
41,2017,110
41,2018,101
41,2019,98
41,2020,121
41,2021,112
41,2022,90
41,2023,77
44,1981,796
44,1982,996
44,1983,182
44,1984,117
44,1985,222
44,1989,796
44,1990,287
44,1991,367
44,1992,272
44,1993,253
44,1994,176
44,1995,398
44,1996,2446
44,1997,241
44,1998,200
44,1999,165
44,2000,180
44,2001,138
44,2002,150
44,2003,129
44,2004,166
44,2005,184
44,2006,194
44,2007,139
44,2008,97
44,2009,103
44,2010,102
44,2011,227
44,2012,283
44,2013,125
44,2014,115
44,2015,104
44,2016,81
44,2017,82
44,2018,180
44,2019,178
44,2020,187
44,2021,217
44,2022,294
44,2023,330
46,2014,100
46,2020,63
46,2022,9
48,1963,21
48,1964,74
48,1983,369
48,1984,67
48,1985,92
48,1994,145
48,1995,242
48,1996,169
48,1997,357
48,1998,245
48,1999,24
48,2000,13
48,2001,47
48,2002,85
48,2003,48
48,2004,14
48,2005,17
48,2006,19
48,2007,51
48,2008,31
48,2009,13
48,2010,9
48,2011,11
48,2012,127
48,2013,16
48,2014,106
48,2015,121
48,2016,73
48,2017,20
48,2018,54
48,2019,130
48,2020,393
48,2021,75
48,2022,162
48,2023,61
49,1961,25
49,1962,22
49,1963,23
49,1964,24
49,1965,22
49,1966,22
49,1967,20
49,1968,23
49,1969,22
49,1970,23
49,1971,23
49,1972,33
49,1973,48
49,1974,59
49,1975,56
49,1976,62
49,1977,51
49,1978,55
49,1979,53
49,1980,59
49,1981,82
49,1982,79
49,1983,83
49,1984,75
49,1985,75
49,1986,81
49,1987,68
49,1988,67
49,1989,66
49,1990,72
49,1991,67
49,1992,65
49,1993,56
49,1994,72
49,1995,76
49,1996,97
49,1997,75
49,1998,90
49,1999,94
49,2000,78
49,2001,60
49,2002,59
49,2003,58
49,2004,49
49,2005,69
49,2006,106
49,2007,109
49,2008,105
49,2009,112
49,2010,113
49,2011,114
49,2012,104
49,2013,98
49,2014,92
49,2015,96
49,2016,113
49,2017,117
49,2018,110
49,2019,123
49,2020,173
50,1961,19
50,1962,19
50,1963,23
50,1964,18
50,1965,19
50,1966,22
50,1967,22
50,1968,19
50,1969,19
50,1970,18
50,1971,20
50,1972,24
50,1973,26
50,1974,24
50,1975,31
50,1976,30
50,1977,32
50,1978,44
50,1979,53
50,1980,52
50,1981,49
50,1982,44
50,1983,44
50,1984,38
50,1985,50
50,1986,43
50,1987,51
50,1988,63
50,1989,59
50,1990,73
50,1991,72
50,1992,67
50,1993,62
50,1994,61
50,1995,70
50,1996,80
50,1997,72
50,1998,68
50,1999,64
50,2000,57
50,2001,58
50,2002,65
50,2003,83
50,2004,93
50,2005,102
50,2006,103
50,2007,113
50,2008,140
50,2009,130
50,2010,122
50,2011,119
50,2012,106
50,2013,116
50,2014,108
50,2015,96
50,2016,95
50,2017,96
50,2018,103
50,2019,94
50,2020,109
50,2021,107
50,2022,99
50,2023,111
5000,1961,17
5000,1962,17
5000,1963,19
5000,1964,17
5000,1965,17
5000,1966,18
5000,1967,18
5000,1968,17
5000,1969,18
5000,1970,17
5000,1971,19
5000,1972,20
5000,1973,22
5000,1974,24
5000,1975,30
5000,1976,30
5000,1977,32
5000,1978,38
5000,1979,50
5000,1980,52
5000,1981,50
5000,1982,48
5000,1983,45
5000,1984,42
5000,1985,46
5000,1986,49
5000,1987,57
5000,1988,59
5000,1989,57
5000,1990,63
5000,1991,71
5000,1992,70
5000,1993,62
5000,1994,64
5000,1995,76
5000,1996,82
5000,1997,70
5000,1998,65
5000,1999,66
5000,2000,59
5000,2001,59
5000,2002,67
5000,2003,76
5000,2004,83
5000,2005,82
5000,2006,79
5000,2007,91
5000,2008,101
5000,2009,98
5000,2010,102
5000,2011,106
5000,2012,106
5000,2013,107
5000,2014,104
5000,2015,98
5000,2016,98
5000,2017,104
5000,2018,107
5000,2019,99
5000,2020,114
5000,2021,114
5000,2022,106
5000,2023,125
5100,1961,28
5100,1962,27
5100,1963,31
5100,1964,27
5100,1965,30
5100,1966,29
5100,1967,27
5100,1968,26
5100,1969,28
5100,1970,26
5100,1971,30
5100,1972,33
5100,1973,36
5100,1974,35
5100,1975,46
5100,1976,45
5100,1977,48
5100,1978,54
5100,1979,71
5100,1980,71
5100,1981,68
5100,1982,66
5100,1983,63
5100,1984,56
5100,1985,65
5100,1986,67
5100,1987,79
5100,1988,73
5100,1989,57
5100,1990,67
5100,1991,67
5100,1992,69
5100,1993,65
5100,1994,65
5100,1995,81
5100,1996,84
5100,1997,81
5100,1998,74
5100,1999,71
5100,2000,60
5100,2001,54
5100,2002,56
5100,2003,74
5100,2004,82
5100,2005,82
5100,2006,75
5100,2007,86
5100,2008,107
5100,2009,107
5100,2010,118
5100,2011,126
5100,2012,123
5100,2013,107
5100,2014,103
5100,2015,97
5100,2016,100
5100,2017,108
5100,2018,123
5100,2019,103
5100,2020,121
5100,2021,122
5100,2022,113
5100,2023,139
5101,1961,37
5101,1962,47
5101,1963,72
5101,1964,55
5101,1965,63
5101,1966,61
5101,1967,63
5101,1968,67
5101,1969,69
5101,1970,68
5101,1971,69
5101,1972,79
5101,1973,94
5101,1974,91
5101,1975,112
5101,1976,75
5101,1977,41
5101,1978,76
5101,1979,75
5101,1980,169
5101,1981,149
5101,1982,153
5101,1983,221
5101,1984,218
5101,1985,194
5101,1986,176
5101,1987,190
5101,1988,190
5101,1989,176
5101,1990,161
5101,1991,202
5101,1992,195
5101,1993,195
5101,1994,165
5101,1995,241
5101,1996,189
5101,1997,179
5101,1998,156
5101,1999,144
5101,2000,113
5101,2001,138
5101,2002,105
5101,2003,338
5101,2004,105
5101,2005,244
5101,2006,145
5101,2007,456
5101,2008,348
5101,2009,94
5101,2010,83
5101,2011,98
5101,2012,154
5101,2013,77
5101,2014,81
5101,2015,144
5101,2016,75
5101,2017,103
5101,2018,102
5101,2019,128
5101,2020,132
5101,2021,117
5101,2022,148
5101,2023,177
5102,1967,56
5102,1968,37
5102,1969,46
5102,1970,37
5102,1971,10
5102,1972,25
5102,1973,112
5102,1974,112
5102,1975,160
5102,1976,223
5102,1981,223
5102,1982,223
5102,1984,74
5102,1985,151
5102,1986,81
5102,1987,478
5102,1988,120
5102,1989,74
5102,1990,147
5102,1991,388
5102,1993,60
5102,1995,24
5102,1996,16
5102,1997,112
5102,1999,28
5102,2000,28
5102,2014,96
5102,2015,96
5102,2016,108
5102,2017,349
5102,2018,63
5102,2019,155
5102,2020,105
5102,2021,42
5102,2022,515
5102,2023,1003
5103,1961,31
5103,1962,30
5103,1963,35
5103,1964,30
5103,1965,35
5103,1966,36
5103,1967,32
5103,1968,30
5103,1969,30
5103,1970,26
5103,1971,31
5103,1972,32
5103,1973,36
5103,1974,35
5103,1975,49
5103,1976,54
5103,1977,50
5103,1978,58
5103,1979,75
5103,1980,80
5103,1981,73
5103,1982,71
5103,1983,71
5103,1984,61
5103,1985,68
5103,1986,76
5103,1987,90
5103,1988,77
5103,1989,63
5103,1990,76
5103,1991,70
5103,1992,73
5103,1993,65
5103,1994,65
5103,1995,99
5103,1996,101
5103,1997,99
5103,1998,85
5103,1999,88
5103,2000,79
5103,2001,72
5103,2002,86
5103,2003,95
5103,2004,100
5103,2005,113
5103,2006,93
5103,2007,101
5103,2008,131
5103,2009,135
5103,2010,138
5103,2011,137
5103,2012,156
5103,2013,118
5103,2014,106
5103,2015,100
5103,2016,95
5103,2017,99
5103,2018,125
5103,2019,99
5103,2020,116
5103,2021,117
5103,2022,108
5103,2023,146
5104,1961,23
5104,1962,20
5104,1963,21
5104,1964,23
5104,1965,22
5104,1966,18
5104,1967,18
5104,1968,18
5104,1969,28
5104,1970,29
5104,1971,31
5104,1972,38
5104,1973,42
5104,1974,38
5104,1975,40
5104,1976,30
5104,1977,46
5104,1978,48
5104,1979,65
5104,1980,53
5104,1981,59
5104,1982,57
5104,1983,50
5104,1984,47
5104,1985,58
5104,1986,52
5104,1987,60
5104,1988,66
5104,1989,45
5104,1990,53
5104,1991,63
5104,1992,62
5104,1993,61
5104,1994,63
5104,1995,62
5104,1996,60
5104,1997,58
5104,1998,60
5104,1999,54
5104,2000,44
5104,2001,36
5104,2002,35
5104,2003,53
5104,2004,66
5104,2005,55
5104,2006,59
5104,2007,68
5104,2008,80
5104,2009,76
5104,2010,97
5104,2011,109
5104,2012,98
5104,2013,94
5104,2014,97
5104,2015,96
5104,2016,107
5104,2017,118
5104,2018,119
5104,2019,108
5104,2020,123
5104,2021,125
5104,2022,115
5104,2023,125
5105,1961,21
5105,1962,17
5105,1963,19
5105,1964,25
5105,1965,43
5105,1966,311
5105,1967,334
5105,1968,122
5105,1969,166
5105,1970,75
5105,1971,201
5105,1972,281
5105,1973,146
5105,1974,282
5105,1975,258
5105,1976,458
5105,1977,385
5105,1978,456
5105,1979,322
5105,1980,209
5105,1981,242
5105,1982,218
5105,1983,148
5105,1984,81
5105,1985,98
5105,1986,111
5105,1987,180
5105,1988,169
5105,1991,779
5105,1992,602
5105,1993,195
5105,1994,100
5105,1995,106
5105,1996,130
5105,1997,81
5105,1998,159
5105,1999,195
5105,2000,144
5105,2001,102
5105,2002,35
5105,2003,69
5105,2004,52
5105,2005,363
5105,2006,62
5105,2007,69
5105,2008,62
5105,2009,32
5105,2010,35
5105,2011,56
5105,2012,46
5105,2013,50
5105,2014,39
5105,2015,29
5105,2016,232
5105,2017,149
5105,2018,50
5105,2019,39
5105,2020,93
5105,2021,78
5105,2022,106
5105,2023,136
52,1993,52
52,1994,57
52,1995,37
52,1996,26
52,1997,52
52,1998,26
52,1999,25
52,2000,29
52,2001,39
52,2002,41
52,2003,65
52,2004,64
52,2005,70
52,2006,76
52,2007,79
52,2008,72
52,2009,58
52,2010,78
52,2011,103
52,2012,213
52,2013,175
52,2014,142
52,2015,64
52,2016,93
52,2017,94
52,2018,109
52,2019,104
52,2020,98
52,2021,103
52,2022,106
52,2023,83
5200,1961,15
5200,1962,15
5200,1963,15
5200,1964,15
5200,1965,14
5200,1966,16
5200,1967,15
5200,1968,15
5200,1969,17
5200,1970,18
5200,1971,18
5200,1972,19
5200,1973,22
5200,1974,25
5200,1975,26
5200,1976,27
5200,1977,29
5200,1978,37
5200,1979,40
5200,1980,38
5200,1981,47
5200,1982,49
5200,1983,46
5200,1984,50
5200,1985,50
5200,1986,48
5200,1987,46
5200,1988,46
5200,1989,48
5200,1990,48
5200,1991,54
5200,1992,50
5200,1993,50
5200,1994,50
5200,1995,56
5200,1996,58
5200,1997,56
5200,1998,58
5200,1999,58
5200,2000,57
5200,2001,56
5200,2002,56
5200,2003,53
5200,2004,56
5200,2005,60
5200,2006,64
5200,2007,69
5200,2008,74
5200,2009,75
5200,2010,78
5200,2011,87
5200,2012,97
5200,2013,98
5200,2014,102
5200,2015,101
5200,2016,97
5200,2017,106
5200,2018,111
5200,2019,103
5200,2020,112
5200,2021,112
5200,2022,111
5200,2023,122
5203,1961,18
5203,1962,17
5203,1963,20
5203,1964,18
5203,1965,17
5203,1966,17
5203,1967,16
5203,1968,20
5203,1969,18
5203,1970,18
5203,1971,19
5203,1972,19
5203,1973,21
5203,1974,22
5203,1975,23
5203,1976,24
5203,1977,27
5203,1978,37
5203,1979,43
5203,1980,35
5203,1981,44
5203,1982,51
5203,1983,44
5203,1984,53
5203,1985,54
5203,1986,52
5203,1987,52
5203,1988,52
5203,1989,55
5203,1990,50
5203,1991,78
5203,1992,50
5203,1993,51
5203,1994,51
5203,1995,55
5203,1996,55
5203,1997,53
5203,1998,54
5203,1999,66
5203,2000,52
5203,2001,56
5203,2002,55
5203,2003,51
5203,2004,57
5203,2005,62
5203,2006,64
5203,2007,76
5203,2008,72
5203,2009,77
5203,2010,78
5203,2011,83
5203,2012,90
5203,2013,91
5203,2014,107
5203,2015,102
5203,2016,91
5203,2017,105
5203,2018,118
5203,2019,105
5203,2020,110
5203,2021,124
5203,2022,141
5203,2023,140
5204,1961,35
5204,1962,40
5204,1963,45
5204,1964,51
5204,1965,37
5204,1966,33
5204,1967,32
5204,1968,35
5204,1969,40
5204,1970,41
5204,1971,44
5204,1972,44
5204,1973,48
5204,1974,62
5204,1975,63
5204,1976,44
5204,1977,30
5204,1978,56
5204,1979,89
5204,1980,89
5204,1981,100
5204,1982,94
5204,1983,58
5204,1984,78
5204,1985,87
5204,1986,65
5204,1987,73
5204,1988,89
5204,1989,114
5204,1990,149
5204,1991,169
5204,1992,112
5204,1993,66
5204,1994,74
5204,1995,89
5204,1996,250
5204,1997,173
5204,1998,135
5204,1999,169
5204,2000,137
5204,2001,117
5204,2002,114
5204,2003,66
5204,2004,80
5204,2005,67
5204,2006,92
5204,2007,105
5204,2008,70
5204,2009,55
5204,2010,71
5204,2011,81
5204,2012,97
5204,2013,85
5204,2014,106
5204,2015,103
5204,2016,91
5204,2017,116
5204,2018,128
5204,2019,121
5204,2020,112
5204,2021,128
5204,2022,124
5204,2023,137
5206,1961,18
5206,1962,17
5206,1963,18
5206,1964,17
5206,1965,17
5206,1966,18
5206,1967,17
5206,1968,17
5206,1969,17
5206,1970,17
5206,1971,17
5206,1972,24
5206,1973,36
5206,1974,44
5206,1975,42
5206,1976,47
5206,1977,39
5206,1978,42
5206,1979,41
5206,1980,46
5206,1981,63
5206,1982,61
5206,1983,63
5206,1984,57
5206,1985,57
5206,1986,62
5206,1987,52
5206,1988,52
5206,1989,51
5206,1990,56
5206,1991,51
5206,1992,50
5206,1993,44
5206,1994,53
5206,1995,58
5206,1996,68
5206,1997,63
5206,1998,71
5206,1999,75
5206,2000,60
5206,2001,58
5206,2002,52
5206,2003,51
5206,2004,45
5206,2005,63
5206,2006,87
5206,2007,87
5206,2008,107
5206,2009,97
5206,2010,162
5206,2011,106
5206,2012,79
5206,2013,105
5206,2014,98
5206,2015,93
5206,2016,108
5206,2017,112
5206,2018,118
5206,2019,113
5206,2020,124
5206,2021,138
5206,2022,153
5206,2023,155
5207,1961,7
5207,1962,6
5207,1963,5
5207,1964,5
5207,1965,6
5207,1966,6
5207,1967,5
5207,1968,6
5207,1969,8
5207,1970,9
5207,1971,11
5207,1972,12
5207,1973,19
5207,1974,24
5207,1975,21
5207,1976,22
5207,1977,25
5207,1978,27
5207,1979,30
5207,1980,28
5207,1981,34
5207,1982,34
5207,1983,30
5207,1984,32
5207,1985,33
5207,1986,33
5207,1987,33
5207,1988,34
5207,1989,30
5207,1990,33
5207,1991,35
5207,1992,38
5207,1993,36
5207,1994,35
5207,1995,42
5207,1996,44
5207,1997,45
5207,1998,47
5207,1999,44
5207,2000,43
5207,2001,43
5207,2002,40
5207,2003,42
5207,2004,46
5207,2005,48
5207,2006,54
5207,2007,63
5207,2008,72
5207,2009,75
5207,2010,76
5207,2011,85
5207,2012,87
5207,2013,96
5207,2014,95
5207,2015,98
5207,2016,107
5207,2017,115
5207,2018,108
5207,2019,101
5207,2020,115
5207,2021,105
5207,2022,103
5207,2023,116
53,1973,31
53,1974,36
53,1975,39
53,1978,98
53,1980,173
53,1982,178
53,1992,237
53,1993,207
53,1994,113
53,1995,115
53,1996,111
53,1997,118
53,2014,186
53,2015,14
53,2022,85
53,2023,89
5300,1961,18
5300,1962,17
5300,1963,19
5300,1964,16
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,17
5300,1969,17
5300,1970,15
5300,1971,17
5300,1972,17
5300,1973,18
5300,1974,19
5300,1975,23
5300,1976,26
5300,1977,27
5300,1978,30
5300,1979,33
5300,1980,37
5300,1981,39
5300,1982,35
5300,1983,34
5300,1984,30
5300,1985,38
5300,1986,41
5300,1987,44
5300,1988,45
5300,1989,45
5300,1990,47
5300,1991,56
5300,1992,51
5300,1993,52
5300,1994,50
5300,1995,52
5300,1996,53
5300,1997,45
5300,1998,47
5300,1999,48
5300,2000,40
5300,2001,40
5300,2002,40
5300,2003,41
5300,2004,44
5300,2005,47
5300,2006,44
5300,2007,51
5300,2008,61
5300,2009,67
5300,2010,73
5300,2011,87
5300,2012,94
5300,2013,104
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,96
5300,2018,91
5300,2019,95
5300,2020,103
5300,2021,99
5300,2022,91
5300,2023,100
5301,1994,268
5301,1995,131
5301,1996,202
5301,1997,453
5301,1998,332
5301,1999,520
5301,2000,2229
5301,2001,115
5301,2002,121
5301,2003,42
5301,2004,123
5301,2005,149
5301,2006,59
5301,2007,184
5301,2008,340
5301,2009,136
5301,2010,325
5301,2011,627
5301,2012,358
5301,2013,360
5301,2014,132
5301,2015,68
5301,2016,99
5301,2017,148
5301,2018,304
5301,2019,365
5301,2020,335
5301,2021,354
5301,2022,212
5301,2023,202
5302,1961,16
5302,1962,19
5302,1963,21
5302,1964,20
5302,1965,19
5302,1966,18
5302,1967,19
5302,1968,18
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,20
5302,1973,22
5302,1974,24
5302,1975,27
5302,1976,27
5302,1977,28
5302,1978,30
5302,1979,32
5302,1980,35
5302,1981,40
5302,1982,42
5302,1983,41
5302,1984,44
5302,1985,41
5302,1986,45
5302,1987,43
5302,1988,44
5302,1989,43
5302,1990,44
5302,1991,53
5302,1992,49
5302,1993,42
5302,1994,38
5302,1995,39
5302,1996,39
5302,1997,33
5302,1998,33
5302,1999,28
5302,2000,26
5302,2001,30
5302,2002,29
5302,2003,25
5302,2004,26
5302,2005,26
5302,2006,30
5302,2007,36
5302,2008,38
5302,2009,41
5302,2010,51
5302,2011,62
5302,2012,69
5302,2013,87
5302,2014,93
5302,2015,104
5302,2016,103
5302,2017,103
5302,2018,97
5302,2019,96
5302,2020,118
5302,2021,113
5302,2022,95
5302,2023,82
5303,1961,18
5303,1962,17
5303,1963,19
5303,1964,26
5303,1965,19
5303,1966,40
5303,1967,29
5303,1968,26
5303,1969,12
5303,1970,12
5303,1971,16
5303,1972,23
5303,1973,13
5303,1974,41
5303,1975,15
5303,1976,40
5303,1977,30
5303,1978,43
5303,1979,38
5303,1980,45
5303,1981,50
5303,1982,43
5303,1983,40
5303,1984,39
5303,1985,48
5303,1986,44
5303,1987,43
5303,1988,50
5303,1989,39
5303,1990,48
5303,1991,36
5303,1992,36
5303,1993,33
5303,1994,36
5303,1995,39
5303,1996,39
5303,1997,35
5303,1998,34
5303,1999,39
5303,2000,38
5303,2001,38
5303,2002,41
5303,2003,50
5303,2004,52
5303,2005,74
5303,2006,61
5303,2007,69
5303,2008,62
5303,2009,59
5303,2010,67
5303,2011,89
5303,2012,94
5303,2013,97
5303,2014,103
5303,2015,96
5303,2016,101
5303,2017,95
5303,2018,94
5303,2019,88
5303,2020,89
5303,2021,90
5303,2022,95
5303,2023,70
5304,1961,30
5304,1962,32
5304,1963,34
5304,1964,32
5304,1965,28
5304,1966,28
5304,1967,31
5304,1968,36
5304,1969,29
5304,1970,21
5304,1971,21
5304,1972,21
5304,1973,31
5304,1974,30
5304,1975,33
5304,1976,31
5304,1977,41
5304,1978,43
5304,1979,53
5304,1980,68
5304,1981,67
5304,1982,63
5304,1983,62
5304,1984,64
5304,1985,55
5304,1986,59
5304,1987,61
5304,1988,62
5304,1989,57
5304,1990,63
5304,1991,68
5304,1992,72
5304,1993,65
5304,1994,75
5304,1995,77
5304,1996,79
5304,1997,74
5304,1998,69
5304,1999,70
5304,2000,59
5304,2001,54
5304,2002,56
5304,2003,63
5304,2004,69
5304,2005,70
5304,2006,77
5304,2007,61
5304,2008,69
5304,2009,81
5304,2010,92
5304,2011,98
5304,2012,96
5304,2013,98
5304,2014,106
5304,2015,101
5304,2016,92
5304,2017,94
5304,2018,92
5304,2019,87
5304,2020,80
