geo,year,ti_gluten_feed_and_meal_import_value_index_2014_2016_100
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,3
5403,1974,5
5403,1975,5
5403,1976,7
5403,1977,8
5403,1978,7
5403,1979,9
5403,1980,14
5403,1981,12
5403,1982,8
5403,1983,9
5403,1984,14
5403,1985,18
5403,1986,64
5403,1987,131
5403,1988,164
5403,1989,188
5403,1990,212
5403,1991,222
5403,1992,203
5403,1993,173
5403,1994,156
5403,1995,190
5403,1996,92
5403,1997,29
5403,1998,21
5403,1999,18
5403,2000,16
5403,2001,18
5403,2002,21
5403,2003,20
5403,2004,28
5403,2005,32
5403,2006,35
5403,2007,56
5403,2008,71
5403,2009,65
5403,2010,76
5403,2011,116
5403,2012,88
5403,2013,103
5403,2014,108
5403,2015,87
5403,2016,104
5403,2017,117
5403,2018,122
5403,2019,104
5403,2020,105
5403,2021,135
5403,2022,189
5403,2023,178
5404,1961,0
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,4
5404,1969,3
5404,1970,3
5404,1971,19
5404,1972,19
5404,1973,31
5404,1974,31
5404,1975,38
5404,1976,48
5404,1977,68
5404,1978,78
5404,1979,110
5404,1980,145
5404,1981,130
5404,1982,115
5404,1983,148
5404,1984,138
5404,1985,103
5404,1986,125
5404,1987,128
5404,1988,141
5404,1989,130
5404,1990,144
5404,1991,128
5404,1992,172
5404,1993,140
5404,1994,126
5404,1995,142
5404,1996,97
5404,1997,50
5404,1998,37
5404,1999,32
5404,2000,32
5404,2001,34
5404,2002,34
5404,2003,37
5404,2004,40
5404,2005,39
5404,2006,39
5404,2007,54
5404,2008,75
5404,2009,63
5404,2010,65
5404,2011,90
5404,2012,88
5404,2013,103
5404,2014,115
5404,2015,95
5404,2016,90
5404,2017,103
5404,2018,115
5404,2019,104
5404,2020,123
5404,2021,141
5404,2022,155
5404,2023,133
5500,1978,0
5500,1980,0
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,0
5500,2003,18
5500,2004,0
5500,2005,3
5500,2006,0
5500,2007,1
5500,2008,30
5500,2009,13
5500,2010,41
5500,2011,56
5500,2012,72
5500,2013,63
5500,2014,130
5500,2015,78
5500,2016,92
5500,2017,211
5500,2018,331
5500,2019,336
5500,2020,439
5500,2021,439
5500,2022,699
5500,2023,362
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,1
5501,2002,0
5501,2003,19
5501,2004,0
5501,2005,3
5501,2006,0
5501,2007,1
5501,2008,30
5501,2009,13
5501,2010,41
5501,2011,56
5501,2012,72
5501,2013,63
5501,2014,130
5501,2015,78
5501,2016,92
5501,2017,211
5501,2018,331
5501,2019,336
5501,2020,440
5501,2021,440
5501,2022,699
5501,2023,362
5502,1992,20
5502,1996,504
5502,1997,75
5502,2004,7
5502,2011,13
5502,2012,20
5502,2014,138
5502,2015,93
5502,2016,68
5502,2017,74
5502,2018,24
5502,2019,77
5502,2020,35
5502,2021,34
5502,2022,53
5502,2023,97
5504,1978,12
5504,1980,13
5504,2014,5
5504,2015,119
5504,2016,176
5504,2017,49
5504,2020,277
5504,2023,5
56,2014,63
56,2015,120
56,2016,117
56,2017,112
56,2018,114
56,2019,126
56,2020,83
56,2021,67
56,2022,102
56,2023,67
57,1998,10
57,1999,14
57,2000,40
57,2001,94
57,2002,165
57,2003,12
57,2004,159
57,2005,204
57,2006,438
57,2007,390
57,2008,533
57,2009,448
57,2010,577
57,2011,431
57,2012,370
57,2013,421
57,2014,179
57,2015,85
57,2016,36
57,2017,20
57,2018,22
57,2019,32
57,2020,31
57,2021,70
57,2022,79
57,2023,33
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,11
5707,1972,11
5707,1973,18
5707,1974,18
5707,1975,22
5707,1976,28
5707,1977,39
5707,1978,44
5707,1979,63
5707,1980,84
5707,1981,75
5707,1982,65
5707,1983,84
5707,1984,81
5707,1985,66
5707,1986,92
5707,1987,109
5707,1988,123
5707,1989,124
5707,1990,136
5707,1991,133
5707,1992,155
5707,1993,128
5707,1994,119
5707,1995,132
5707,1996,83
5707,1997,42
5707,1998,31
5707,1999,27
5707,2000,27
5707,2001,29
5707,2002,31
5707,2003,33
5707,2004,39
5707,2005,38
5707,2006,41
5707,2007,55
5707,2008,68
5707,2009,62
5707,2010,71
5707,2011,93
5707,2012,83
5707,2013,100
5707,2014,111
5707,2015,93
5707,2016,97
5707,2017,107
5707,2018,121
5707,2019,108
5707,2020,115
5707,2021,134
5707,2022,158
5707,2023,144
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2006,13
58,2007,0
58,2008,0
58,2009,1
58,2010,7
58,2011,101
58,2012,212
58,2013,278
58,2014,113
58,2015,139
58,2016,47
58,2017,161
58,2018,233
58,2019,461
58,2020,382
58,2021,364
58,2022,788
58,2023,1424
5801,1978,2
5801,1979,0
5801,1980,2
5801,1990,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,4
5801,1996,3
5801,1997,4
5801,1998,2
5801,1999,1
5801,2000,2
5801,2001,2
5801,2002,2
5801,2003,2
5801,2004,2
5801,2005,4
5801,2006,2
5801,2007,0
5801,2008,2
5801,2009,7
5801,2010,12
5801,2011,17
5801,2012,39
5801,2013,57
5801,2014,80
5801,2015,63
5801,2016,157
5801,2017,293
5801,2018,395
5801,2019,536
5801,2020,520
5801,2021,568
5801,2022,474
5801,2023,677
5802,1978,6
5802,1979,1
5802,1980,4
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,2
5802,1994,2
5802,1995,14
5802,1996,2
5802,1997,5
5802,1998,7
5802,1999,3
5802,2000,2
5802,2001,5
5802,2002,2
5802,2003,4
5802,2004,4
5802,2005,4
5802,2006,3
5802,2007,4
5802,2008,3
5802,2009,7
5802,2010,8
5802,2011,11
5802,2012,25
5802,2013,33
5802,2014,86
5802,2015,84
5802,2016,130
5802,2017,51
5802,2018,34
5802,2019,68
5802,2020,124
5802,2021,172
5802,2022,189
5802,2023,285
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,7
5803,1980,10
5803,1981,5
5803,1982,12
5803,1983,7
5803,1984,1
5803,1985,5
5803,1986,1
5803,1988,48
5803,1989,3
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,0
5803,1994,6
5803,1995,1
5803,1996,84
5803,1997,29
5803,1998,12
5803,1999,15
5803,2000,24
5803,2001,15
5803,2002,9
5803,2003,10
5803,2004,21
5803,2005,29
5803,2006,64
5803,2007,96
5803,2008,179
5803,2009,118
5803,2010,110
5803,2011,159
5803,2012,47
5803,2013,39
5803,2014,127
5803,2015,90
5803,2016,84
5803,2017,95
5803,2018,100
5803,2019,97
5803,2020,62
5803,2021,71
5803,2022,66
5803,2023,50
5815,1978,11
5815,1979,3
5815,1980,8
5815,1990,1
5815,1993,0
5815,1994,1
5815,1995,1
5815,1996,14
5815,1997,19
5815,1998,11
5815,1999,7
5815,2000,13
5815,2001,11
5815,2002,10
5815,2003,11
5815,2004,20
5815,2005,13
5815,2006,6
5815,2007,3
5815,2008,13
5815,2009,25
5815,2010,17
5815,2011,56
5815,2012,50
5815,2013,59
5815,2014,81
5815,2015,94
5815,2016,125
5815,2017,115
5815,2018,107
5815,2019,69
5815,2020,119
5815,2021,247
5815,2022,301
5815,2023,454
5817,1978,0
5817,1979,0
5817,1980,0
5817,1982,0
5817,1987,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,2
5817,1996,3
5817,1997,2
5817,1998,2
5817,1999,2
5817,2000,6
5817,2001,10
5817,2002,9
5817,2003,8
5817,2004,12
5817,2005,12
5817,2006,14
5817,2007,46
5817,2008,50
5817,2009,53
5817,2010,64
5817,2011,88
5817,2012,93
5817,2013,95
5817,2014,102
5817,2015,102
5817,2016,96
5817,2017,99
5817,2018,119
5817,2019,113
5817,2020,112
5817,2021,129
5817,2022,127
5817,2023,140
59,1995,0
59,1996,2
59,1998,1
59,1999,2
59,2000,7
59,2001,12
59,2002,10
59,2003,10
59,2004,17
59,2005,14
59,2006,16
59,2007,51
59,2008,41
59,2009,58
59,2010,63
59,2011,82
59,2012,82
59,2013,82
59,2014,107
59,2015,117
59,2016,76
59,2017,69
59,2018,85
59,2019,70
59,2020,66
59,2021,67
59,2022,43
59,2023,40
60,1991,7
60,1992,6
60,1993,13
60,1994,11
60,1995,14
60,1996,16
60,1997,20
60,1998,13
60,1999,10
60,2000,13
60,2001,13
60,2002,21
60,2003,12
60,2004,6
60,2005,15
60,2006,16
60,2007,28
60,2008,59
60,2009,47
60,2010,55
60,2011,75
60,2012,96
60,2013,98
60,2014,105
60,2015,105
60,2016,90
60,2017,66
60,2018,83
60,2019,96
60,2020,69
60,2021,102
60,2022,138
60,2023,102
63,1994,4
63,1995,1
63,1996,9
63,1997,16
63,2001,0
63,2002,9
63,2003,56
63,2004,187
63,2005,159
63,2006,129
63,2007,141
63,2008,49
63,2009,70
63,2010,120
63,2011,485
63,2012,518
63,2013,416
63,2014,219
63,2015,61
63,2016,20
63,2017,13
63,2018,60
63,2019,184
63,2020,287
63,2021,381
63,2022,565
63,2023,238
64,1988,2414
64,1989,6410
64,1990,2164
64,1993,250
64,1994,83
64,1995,416
64,2001,220108
64,2014,10
64,2015,58
64,2016,232
64,2017,65
64,2018,46
64,2019,34
64,2021,1142
64,2022,1085
64,2023,202
66,1992,48
66,2004,16
66,2011,32
66,2012,16
66,2014,20
66,2015,222
66,2016,58
66,2017,37
66,2018,7
66,2019,8
66,2020,21
66,2021,9
66,2022,11
67,1972,0
67,1974,0
67,1975,0
67,1976,0
67,1978,3
67,1979,2
67,1980,8
67,1981,8
67,1982,10
67,1983,10
67,1984,17
67,1985,23
67,1986,20
67,1987,10
67,1988,14
67,1989,8
67,1990,8
67,1991,10
67,1992,9
67,1993,8
67,1994,13
67,1995,14
67,1996,15
67,1997,17
67,1998,19
67,1999,8
67,2000,6
67,2001,6
67,2002,9
67,2003,11
67,2004,15
67,2005,13
67,2006,11
67,2007,14
67,2008,21
67,2009,16
67,2010,17
67,2011,15
67,2012,13
67,2013,15
67,2014,94
67,2015,102
67,2016,104
67,2017,81
67,2018,91
67,2019,88
67,2020,77
67,2021,33
67,2022,11
67,2023,8
68,1961,1
68,1962,1
68,1963,1
68,1964,1
68,1965,2
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,2
68,1972,2
68,1973,2
68,1974,2
68,1975,2
68,1976,3
68,1977,3
68,1978,6
68,1979,10
68,1980,20
68,1981,34
68,1982,24
68,1983,25
68,1984,25
68,1985,26
68,1986,56
68,1987,97
68,1988,114
68,1989,114
68,1990,119
68,1991,118
68,1992,102
68,1993,75
68,1994,54
68,1995,63
68,1996,49
68,1997,24
68,1998,17
68,1999,15
68,2000,18
68,2001,22
68,2002,25
68,2003,27
68,2004,23
68,2005,20
68,2006,23
68,2007,32
68,2008,55
68,2009,78
68,2010,65
68,2011,98
68,2012,84
68,2013,104
68,2014,118
68,2015,90
68,2016,91
68,2017,108
68,2018,117
68,2019,107
68,2020,124
68,2021,148
68,2022,155
68,2023,145
7,2014,1
7,2016,199
7,2018,54
7,2019,3
7,2020,1662
7,2021,58
7,2022,190
70,2015,100
70,2023,6
73,1993,4
73,1994,12
73,2002,3
73,2004,1
73,2006,16
73,2007,14
73,2008,17
73,2009,74
73,2010,27
73,2011,43
73,2012,4
73,2013,76
73,2014,123
73,2015,84
73,2016,93
73,2017,98
73,2018,162
73,2019,76
73,2020,166
73,2021,122
73,2022,534
73,2023,585
75,2013,2672
75,2014,100
75,2017,91
75,2023,6626
79,1966,4
79,1967,2
79,1968,7
79,1969,6
79,1970,7
79,1971,13
79,1972,17
79,1973,35
79,1974,40
79,1975,38
79,1976,65
79,1977,119
79,1978,130
79,1979,187
79,1980,265
79,1981,263
79,1982,232
79,1983,290
79,1984,241
79,1985,148
79,1986,166
79,1987,163
79,1988,197
79,1989,159
79,1990,177
79,1991,194
79,1992,231
79,1993,173
79,1994,149
79,1995,175
79,1996,115
79,1997,76
79,1998,50
79,1999,43
79,2000,55
79,2001,53
79,2002,48
79,2003,47
79,2004,51
79,2005,50
79,2006,31
79,2007,39
79,2008,61
79,2009,50
79,2010,66
79,2011,91
79,2012,90
79,2013,102
79,2014,116
79,2015,93
79,2016,91
79,2017,104
79,2018,126
79,2019,119
79,2020,138
79,2021,154
79,2022,167
79,2023,147
80,1992,1
80,1993,17
80,1994,5
80,1995,6
80,1996,4
80,1997,1
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2004,1
80,2005,8
80,2006,0
80,2007,3
80,2008,1
80,2009,7
80,2010,27
80,2011,59
80,2012,73
80,2013,101
80,2014,90
80,2015,94
80,2016,116
80,2017,105
80,2018,118
80,2019,109
80,2020,157
80,2021,246
80,2022,234
80,2023,184
81,2000,29263
81,2004,1044
81,2009,60040
81,2016,100
81,2017,930
81,2018,262
81,2019,15576
81,2021,52626
81,2023,19495
84,1973,0
84,1975,0
84,1979,0
84,1983,0
84,1984,0
84,1985,0
84,1986,3
84,1987,2
84,1988,1
84,1989,0
84,1990,0
84,1991,1
84,1992,1
84,1993,0
84,1994,0
84,1995,1
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,1
84,2003,5
84,2004,8
84,2005,10
84,2006,29
84,2007,50
84,2008,68
84,2009,65
84,2010,68
84,2011,78
84,2012,70
84,2013,98
84,2014,88
84,2015,97
84,2016,115
84,2017,111
84,2018,113
84,2019,115
84,2020,137
84,2021,155
84,2022,140
84,2023,82
89,1993,0
89,1994,0
89,1995,1
89,1996,5
89,1997,11
89,1998,7
89,1999,5
89,2000,4
89,2001,11
89,2002,6
89,2003,14
89,2004,17
89,2005,21
89,2006,31
89,2007,56
89,2008,83
89,2009,75
89,2010,102
89,2011,157
89,2012,150
89,2013,127
89,2014,132
89,2015,90
89,2016,78
89,2017,81
89,2018,110
89,2019,111
89,2020,115
89,2021,159
89,2022,218
89,2023,186
9,1992,12
9,1996,2
9,1997,1
9,1998,7
9,2000,2
9,2003,0
9,2004,19
9,2005,38
9,2006,35
9,2007,44
9,2008,53
9,2009,54
9,2010,80
9,2011,91
9,2012,90
9,2013,82
9,2014,86
9,2015,107
9,2016,108
9,2017,114
9,2018,105
9,2019,118
9,2020,39
9,2021,28
9,2022,39
9,2023,74
90,2015,100
93,1996,143
93,1997,204
93,1998,111
93,1999,72
93,2000,111
93,2001,93
93,2002,86
93,2003,88
93,2004,124
93,2005,113
93,2006,33
93,2010,27
93,2011,27
93,2012,27
93,2013,27
93,2014,88
93,2015,126
93,2016,86
93,2017,333
93,2018,220
93,2019,250
93,2020,37
93,2021,137
95,1993,1
95,1994,0
95,1995,0
95,1996,1
95,1997,1
95,1998,2
95,1999,2
95,2000,3
95,2001,3
95,2002,6
95,2003,14
95,2004,25
95,2005,15
95,2006,18
95,2007,27
95,2008,57
95,2009,78
95,2010,78
95,2011,134
95,2012,115
95,2013,127
95,2014,97
95,2015,104
95,2016,100
95,2017,87
95,2018,123
95,2019,122
95,2020,136
95,2021,181
95,2022,277
95,2023,279
96,1988,4
96,1989,106
96,1990,59
96,1991,10
96,1993,2
96,1995,63
96,2005,4
96,2006,13
96,2007,9
96,2008,14
96,2009,3
96,2010,4
96,2011,10
96,2012,4
96,2013,7
96,2014,261
96,2015,17
96,2016,22
96,2017,11
96,2018,10
96,2019,9
96,2020,9
97,1991,0
97,1992,1
97,1993,1
97,1994,2
97,1995,3
97,1996,3
97,1997,4
97,2000,7
97,2002,24
97,2003,75
97,2004,113
97,2005,75
97,2006,70
97,2007,51
97,2008,38
97,2009,46
97,2010,82
97,2011,75
97,2012,79
97,2013,114
97,2014,108
97,2015,104
97,2016,88
97,2017,84
97,2018,85
97,2019,77
97,2020,67
97,2021,96
97,2022,97
97,2023,147
98,1992,3
98,1993,3
98,1994,4
98,1995,5
98,1996,9
98,1997,10
98,1998,12
98,1999,15
98,2000,15
98,2001,19
98,2002,22
98,2003,27
98,2004,31
98,2005,24
98,2006,24
98,2007,33
98,2008,50
98,2009,37
98,2010,49
98,2011,88
98,2012,111
98,2013,142
98,2014,131
98,2015,83
98,2016,86
98,2017,96
98,2018,114
98,2019,117
98,2020,165
98,2021,125
98,2022,222
98,2023,209
99,1995,4
99,1996,49
99,1997,40
99,1998,43
99,1999,43
99,2000,61
99,2001,62
99,2002,43
99,2003,124
99,2004,43
99,2005,73
99,2006,103
99,2007,195
99,2008,104
99,2009,47
99,2010,38
99,2011,77
99,2012,44
99,2013,56
99,2014,126
99,2015,83
99,2016,91
99,2017,101
99,2018,107
99,2019,77
99,2020,83
99,2021,74
99,2022,95
99,2023,74
