geo,year,ti_flour_potatoes_export_value_index_2014_2016_100
5501,2012,50
5501,2013,121
5501,2014,42
5501,2015,65
5501,2016,194
5501,2017,220
5501,2018,97
5501,2019,104
5501,2020,161
5502,1976,8
5502,1979,8
5502,1980,8
5502,1982,15
5502,1986,23
5502,1997,30
5502,1998,8
5502,1999,8
5502,2000,240
5502,2001,15
5502,2002,2588
5502,2003,405
5502,2004,345
5502,2005,53
5502,2007,23
5502,2009,60
5502,2010,143
5502,2011,38
5502,2012,60
5502,2013,83
5502,2014,195
5502,2015,60
5502,2016,45
5502,2017,113
5502,2019,203
5502,2020,105
5504,1981,17
5504,1982,17
5504,1983,17
5504,1984,25
5504,1985,25
5504,1990,8
5504,2006,425
5504,2013,92
5504,2016,100
5504,2017,633
5504,2018,133
5504,2019,1217
56,1973,24
56,1974,7
56,1976,24
56,1977,7
56,2013,20
56,2014,17
56,2015,3
56,2016,280
56,2018,72
57,1998,72
57,1999,44
57,2000,42
57,2001,247
57,2002,128
57,2003,28
57,2004,105
57,2005,86
57,2006,225
57,2007,665
57,2008,378
57,2009,77
57,2010,10
57,2011,1
57,2012,97
57,2013,137
57,2014,237
57,2015,37
57,2016,27
57,2017,130
57,2018,260
57,2019,422
57,2020,550
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,1
5707,1973,4
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,7
5707,1978,5
5707,1979,5
5707,1980,6
5707,1981,6
5707,1982,7
5707,1983,8
5707,1984,8
5707,1985,8
5707,1986,10
5707,1987,13
5707,1988,13
5707,1989,14
5707,1990,19
5707,1991,23
5707,1992,28
5707,1993,24
5707,1994,29
5707,1995,34
5707,1996,41
5707,1997,38
5707,1998,38
5707,1999,35
5707,2000,32
5707,2001,31
5707,2002,39
5707,2003,48
5707,2004,48
5707,2005,52
5707,2006,58
5707,2007,81
5707,2008,86
5707,2009,80
5707,2010,77
5707,2011,93
5707,2012,91
5707,2013,92
5707,2014,111
5707,2015,95
5707,2016,95
5707,2017,107
5707,2018,126
5707,2019,124
5707,2020,138
58,2016,100
58,2018,14
58,2019,14
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,1
5801,1966,1
5801,1967,0
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,2
5801,1975,3
5801,1976,2
5801,1977,2
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,1
5801,1992,0
5801,1993,1
5801,1994,2
5801,1995,1
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,3
5801,2005,2
5801,2006,31
5801,2007,34
5801,2008,4
5801,2009,4
5801,2010,7
5801,2011,10
5801,2012,10
5801,2013,23
5801,2014,220
5801,2015,67
5801,2016,12
5801,2017,17
5801,2018,30
5801,2019,33
5801,2020,28
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,0
5802,1991,0
5802,1993,1
5802,1994,3
5802,1995,8
5802,1996,1
5802,1997,20
5802,1998,114
5802,1999,46
5802,2000,59
5802,2001,45
5802,2002,128
5802,2003,125
5802,2004,64
5802,2005,113
5802,2006,169
5802,2007,213
5802,2008,203
5802,2009,289
5802,2010,251
5802,2011,232
5802,2012,234
5802,2013,276
5802,2014,138
5802,2015,161
5802,2016,1
5802,2017,6
5802,2018,2
5802,2019,3
5802,2020,13
5803,1961,10
5803,1962,9
5803,1963,23
5803,1964,5
5803,1965,6
5803,1966,8
5803,1967,6
5803,1968,2
5803,1969,10
5803,1970,4
5803,1971,5
5803,1972,7
5803,1973,11
5803,1974,17
5803,1975,40
5803,1976,15
5803,1977,17
5803,1978,19
5803,1979,26
5803,1980,98
5803,1981,95
5803,1982,36
5803,1983,72
5803,1984,56
5803,1985,29
5803,1986,26
5803,1987,16
5803,1988,21
5803,1989,38
5803,1990,28
5803,1991,25
5803,1992,19
5803,1993,22
5803,1994,32
5803,1995,67
5803,1996,97
5803,1997,142
5803,1998,96
5803,1999,79
5803,2000,92
5803,2001,15
5803,2002,73
5803,2003,37
5803,2004,35
5803,2005,61
5803,2006,59
5803,2007,68
5803,2008,62
5803,2009,79
5803,2010,35
5803,2011,59
5803,2012,109
5803,2013,45
5803,2014,106
5803,2015,87
5803,2016,107
5803,2017,96
5803,2018,99
5803,2019,162
5803,2020,55
5815,1961,6
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,1
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,1
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,7
5815,1984,0
5815,1985,0
5815,1986,1
5815,1987,2
5815,1988,1
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,5
5815,1996,8
5815,1997,5
5815,1998,2
5815,1999,3
5815,2000,3
5815,2001,2
5815,2002,1
5815,2003,1
5815,2004,3
5815,2005,4
5815,2006,19
5815,2007,25
5815,2008,15
5815,2009,16
5815,2010,7
5815,2011,29
5815,2012,22
5815,2013,36
5815,2014,153
5815,2015,93
5815,2016,54
5815,2017,65
5815,2018,66
5815,2019,87
5815,2020,59
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,1
5817,1975,1
5817,1976,0
5817,1977,1
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,1
5817,1995,1
5817,1996,0
5817,1997,3
5817,1998,7
5817,1999,3
5817,2000,4
5817,2001,3
5817,2002,11
5817,2003,12
5817,2004,9
5817,2005,14
5817,2006,27
5817,2007,39
5817,2008,33
5817,2009,68
5817,2010,31
5817,2011,63
5817,2012,81
5817,2013,83
5817,2014,140
5817,2015,104
5817,2016,56
5817,2017,59
5817,2018,57
5817,2019,58
5817,2020,67
59,1997,333
59,1998,3000
59,1999,1150
59,2000,3001
59,2001,1733
59,2002,1017
59,2003,2017
59,2004,5617
59,2005,3867
59,2006,19433
59,2007,68867
59,2008,68867
59,2009,235900
59,2010,3517
59,2011,136050
59,2012,207583
59,2013,175517
59,2016,100
59,2017,47617
59,2018,27717
59,2019,27633
59,2020,3817
63,1993,17
63,1994,14
63,1995,34
63,1996,1
63,1997,1
63,1998,26
63,1999,4
63,2000,9
63,2001,8
63,2002,7
63,2003,1
63,2004,2
63,2005,12
63,2006,41
63,2007,19
63,2008,53
63,2009,35
63,2010,106
63,2011,159
63,2012,126
63,2013,138
63,2014,142
63,2015,89
63,2016,70
63,2017,67
63,2018,116
63,2019,132
63,2020,3
66,2000,266
66,2001,9
66,2002,2931
66,2003,343
66,2004,394
66,2005,60
66,2007,9
66,2009,51
66,2010,163
66,2011,9
66,2012,60
66,2013,60
66,2014,180
66,2015,69
66,2016,51
66,2017,129
66,2019,231
66,2020,120
67,1961,0
67,1962,0
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,2
67,1972,5
67,1973,6
67,1974,4
67,1975,4
67,1976,6
67,1977,2
67,1978,5
67,1979,4
67,1980,9
67,1981,7
67,1982,4
67,1983,0
67,1987,1
67,1989,2
67,1991,1
67,1992,0
67,1993,3
67,1994,28
67,1995,85
67,1996,593
67,1997,288
67,1998,236
67,1999,170
67,2000,410
67,2001,519
67,2002,716
67,2003,727
67,2004,471
67,2005,168
67,2006,587
67,2007,699
67,2008,565
67,2009,261
67,2010,270
67,2011,397
67,2012,210
67,2013,121
67,2014,184
67,2015,88
67,2016,28
67,2017,253
67,2018,218
67,2019,226
67,2020,169
68,1961,0
68,1962,0
68,1963,0
68,1964,2
68,1965,4
68,1966,7
68,1967,6
68,1968,8
68,1969,10
68,1970,14
68,1971,16
68,1972,22
68,1973,30
68,1974,43
68,1975,44
68,1976,52
68,1977,71
68,1978,50
68,1979,54
68,1980,41
68,1981,59
68,1982,53
68,1983,45
68,1984,55
68,1985,47
68,1986,69
68,1987,85
68,1988,72
68,1989,89
68,1990,110
68,1991,134
68,1992,176
68,1993,190
68,1994,211
68,1995,271
68,1996,274
68,1997,277
68,1998,273
68,1999,196
68,2000,135
68,2001,138
68,2002,168
68,2003,191
68,2004,223
68,2005,196
68,2006,143
68,2007,158
68,2008,137
68,2009,133
68,2010,105
68,2011,166
68,2012,134
68,2013,117
68,2014,112
68,2015,94
68,2016,93
68,2017,46
68,2018,26
68,2019,70
68,2020,161
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,5
79,1975,4
79,1976,4
79,1977,2
79,1978,2
79,1979,1
79,1980,1
79,1981,2
79,1982,1
79,1983,1
79,1984,2
79,1985,2
79,1986,3
79,1987,4
79,1988,4
79,1989,2
79,1990,6
79,1991,8
79,1992,10
79,1993,9
79,1994,12
79,1995,13
79,1996,22
79,1997,24
79,1998,24
79,1999,19
79,2000,21
79,2001,23
79,2002,30
79,2003,32
79,2004,24
79,2005,39
79,2006,41
79,2007,62
79,2008,72
79,2009,71
79,2010,65
79,2011,75
79,2012,85
79,2013,87
79,2014,100
79,2015,101
79,2016,99
79,2017,120
79,2018,137
79,2019,124
79,2020,137
80,2004,60
80,2005,90
80,2011,160
80,2014,160
80,2016,40
80,2017,30
80,2018,10
80,2019,20
80,2020,210
81,1962,0
81,1963,1
81,1964,1
81,1965,0
81,1966,1
81,1967,9
81,1968,20
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,1
81,1975,17
81,1976,2
81,1977,0
81,1986,42
81,1987,49
81,1988,17
81,1989,12
81,1990,12
81,1991,15
81,1992,21
81,1993,18
81,1994,18
81,1995,25
81,1996,95
81,1997,66
81,1998,38
81,1999,68
81,2000,90
81,2001,42
81,2002,8
81,2003,17
81,2004,7
81,2006,17
81,2008,233
81,2009,348
81,2010,1
81,2011,137
81,2013,150
81,2014,155
81,2015,67
81,2016,78
81,2017,277
81,2018,188
81,2019,158
81,2020,165
84,1981,18
84,1982,2
84,1983,4
84,1984,230
84,1985,6
84,1986,1
84,1987,1
84,1990,21
84,1991,36
84,1992,12
84,1993,15
84,1994,4
84,1995,46
84,1996,11
84,1997,16
84,1998,6
84,1999,12
84,2000,5
84,2001,3
84,2002,1
84,2003,6
84,2004,760
84,2005,503
84,2006,554
84,2007,105
84,2008,92
84,2009,165
84,2010,166
84,2011,185
84,2012,168
84,2013,166
84,2014,91
84,2015,66
84,2016,143
84,2017,131
84,2018,107
84,2019,231
84,2020,162
89,1968,0
89,1969,1
89,1970,16
89,1972,7
89,1973,10
89,1974,8
89,1975,8
89,1976,16
89,1977,30
89,1978,63
89,1979,11
89,1980,37
89,1981,6
89,1982,1
89,1989,1
89,1995,7
89,1996,53
89,1997,72
89,1998,92
89,1999,89
89,2002,4
89,2005,0
89,2007,10
89,2008,33
89,2009,9
89,2010,24
89,2011,41
89,2012,122
89,2013,160
89,2014,145
89,2015,102
89,2016,53
89,2017,40
89,2018,50
89,2019,40
89,2020,18
9,1982,5
9,1983,0
9,1984,2
9,1985,0
9,1988,4
9,1989,1
9,1990,54
9,1991,3
9,1992,2
9,1993,6
9,1994,12
9,1995,2
9,1996,38
9,1997,33
9,1998,24
9,1999,13
9,2000,75
9,2001,90
9,2002,92
9,2003,187
9,2004,348
9,2005,502
9,2006,635
9,2007,631
9,2008,441
9,2009,706
9,2010,547
9,2011,606
9,2012,94
9,2013,91
9,2014,149
9,2015,76
9,2016,75
9,2017,70
90,2014,100
90,2017,200
93,2014,43
93,2015,129
93,2016,129
95,1973,2
95,1974,2
95,1975,2
95,1979,39
95,1980,76
95,1982,68
95,1983,4
95,1987,3
95,1988,4
95,1994,38
95,1996,1
95,1997,1
95,2000,1
95,2001,22
95,2002,2
95,2003,1
95,2004,1
95,2005,84
95,2014,81
95,2015,119
95,2017,14
95,2020,144
96,1961,29
96,1962,30
96,1963,32
96,1964,33
96,1965,15
96,1966,6
96,1967,8
96,1968,5
96,1969,6
96,1970,4
96,1971,11
96,1972,30
96,1973,31
96,1974,5
96,1975,42
96,1976,46
96,1977,57
96,1978,56
96,1979,37
96,1980,54
96,1981,51
96,1982,59
96,1983,68
96,1984,103
96,1985,120
96,1986,118
96,1987,175
96,1988,131
96,1989,210
96,1990,136
96,1991,179
96,1992,374
96,1993,592
96,1994,358
96,1995,1023
96,1996,1057
96,1997,744
96,1998,760
96,1999,719
96,2000,987
96,2001,604
96,2002,407
96,2003,709
96,2004,352
96,2005,1331
96,2006,1549
96,2007,1541
96,2008,1010
96,2009,197
96,2010,395
96,2011,492
96,2012,801
96,2013,346
96,2014,110
96,2015,107
96,2016,83
96,2017,139
96,2018,118
96,2019,105
96,2020,87
97,1991,455
97,1992,140
97,1993,100
97,1994,185
97,1995,60
97,1997,740
97,1999,330
97,2002,90
97,2010,455
97,2011,1035
97,2012,120
97,2013,40
97,2014,90
97,2015,65
97,2016,145
97,2017,50
97,2018,130
97,2019,105
97,2020,220
98,1992,5
98,1993,2
98,1994,7
98,1995,5
98,1996,7
98,2001,2
98,2004,2
98,2010,17
98,2011,15
98,2012,19
98,2013,116
98,2014,58
98,2015,169
98,2016,73
98,2017,73
98,2018,53
98,2019,63
98,2020,155
99,2014,100
