geo,year,ti_831_import_quantity_index_2014_2016_100
181,2003,71
181,2004,52
181,2005,827
181,2006,1317
181,2007,72
181,2008,75
181,2009,12
181,2010,5942
181,2011,134
181,2012,111
181,2013,163
181,2014,149
181,2015,111
181,2016,40
181,2017,43
181,2018,49
181,2019,1
181,2020,18
181,2021,97
181,2022,1149
181,2023,1577
183,1989,11
183,1990,30
183,1991,89
183,1992,107
183,1993,89
183,1994,82
183,1995,134
183,1996,71
183,1997,41
183,1998,17
183,1999,16
183,2000,40
183,2001,57
183,2002,39
183,2003,51
183,2004,72
183,2005,85
183,2006,92
183,2007,46
183,2008,48
183,2009,54
183,2010,38
183,2011,66
183,2012,94
183,2013,119
183,2014,87
183,2015,107
183,2016,106
183,2017,139
183,2018,147
183,2019,133
183,2020,145
183,2021,143
183,2022,136
183,2023,127
184,1973,71
184,1974,219
184,1975,61
184,1976,78
184,1977,89
184,1978,94
184,1979,42
184,1980,35
184,1981,18
184,1982,19
184,1983,6
184,1984,2
184,1985,3
184,1986,3
184,1987,4
184,1988,5
184,1989,2
184,1990,2
184,1991,1
184,1992,1
184,1993,3
184,1994,2
184,1995,2
184,1996,83
184,1997,88
184,1998,38
184,1999,13
184,2000,2
184,2001,16
184,2002,10
184,2003,8
184,2004,7
184,2005,64
184,2006,78
184,2007,97
184,2008,140
184,2009,153
184,2010,112
184,2011,125
184,2012,121
184,2013,102
184,2014,108
184,2015,101
184,2016,91
184,2017,87
184,2018,108
184,2019,86
184,2020,76
184,2021,110
184,2022,112
184,2023,107
185,1992,195
185,1993,209
185,1994,238
185,1995,280
185,1996,267
185,1997,490
185,1998,525
185,1999,218
185,2000,164
185,2001,150
185,2002,155
185,2003,153
185,2004,145
185,2005,179
185,2006,190
185,2007,130
185,2008,123
185,2009,83
185,2010,96
185,2011,78
185,2012,68
185,2013,75
185,2014,77
185,2015,93
185,2016,130
185,2017,103
185,2018,123
185,2019,102
185,2020,114
185,2021,131
185,2022,102
185,2023,103
188,1972,52
188,1973,55
188,1974,48
188,1975,52
188,1976,58
188,1977,41
188,1978,45
188,1979,45
188,1980,48
188,1981,103
188,1982,48
188,1983,48
188,1984,52
188,1985,103
188,1986,124
188,1987,79
188,1988,86
188,1989,137
188,1990,137
188,1991,131
188,1992,69
188,1993,34
188,1994,52
188,1995,55
188,1996,38
188,1997,52
188,1998,69
188,1999,69
188,2000,45
188,2001,41
188,2002,52
188,2003,62
188,2004,62
188,2005,76
188,2006,89
188,2007,134
188,2008,134
188,2009,48
188,2010,31
188,2011,21
188,2012,24
188,2013,27
188,2014,34
188,2015,142
188,2016,124
188,2017,170
188,2018,224
188,2019,242
188,2020,103
188,2021,67
188,2022,117
188,2023,49
189,1961,21
189,1962,13
189,1963,15
189,1964,17
189,1965,16
189,1966,14
189,1967,14
189,1968,13
189,1969,23
189,1970,40
189,1971,34
189,1972,34
189,1973,21
189,1974,27
189,1975,20
189,1976,24
189,1977,27
189,1978,35
189,1979,27
189,1980,31
189,1981,22
189,1982,22
189,1983,9
189,1984,15
189,1985,13
189,1986,15
189,1987,19
189,1988,22
189,1989,22
189,1990,28
189,1991,38
189,1992,57
189,1993,52
189,1994,63
189,1995,64
189,1996,69
189,1997,79
189,1998,102
189,1999,200
189,2000,102
189,2001,143
189,2002,144
189,2003,123
189,2004,135
189,2005,136
189,2006,155
189,2007,211
189,2008,162
189,2009,77
189,2010,77
189,2011,82
189,2012,70
189,2013,87
189,2014,86
189,2015,87
189,2016,127
189,2017,33
189,2018,275
189,2019,261
189,2020,237
189,2021,111
189,2022,134
189,2023,18
19,1961,1
19,1962,2
19,1963,2
19,1964,2
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,0
19,1971,21
19,1972,25
19,1973,19
19,1974,25
19,1975,25
19,1976,28
19,1977,48
19,1978,29
19,1979,38
19,1980,31
19,1981,23
19,1982,9
19,1983,0
19,1984,2
19,1985,1
19,1986,1
19,1987,5
19,1988,1
19,1989,2
19,1990,4
19,1991,4
19,1992,2
19,1993,1
19,1994,1
19,1995,2
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,6
19,2002,8
19,2003,9
19,2004,20
19,2005,31
19,2006,20
19,2007,22
19,2008,21
19,2009,21
19,2010,18
19,2011,27
19,2012,41
19,2013,42
19,2014,65
19,2015,97
19,2016,138
19,2017,178
19,2018,120
19,2019,39
19,2020,32
19,2021,26
19,2022,29
19,2023,19
191,1961,31
191,1962,25
191,1963,26
191,1964,25
191,1965,25
191,1966,21
191,1967,18
191,1968,18
191,1969,21
191,1970,25
191,1971,26
191,1972,19
191,1973,13
191,1974,18
191,1975,13
191,1976,26
191,1977,29
191,1978,29
191,1979,15
191,1980,16
191,1981,16
191,1982,23
191,1983,26
191,1984,18
191,1985,25
191,1986,23
191,1987,12
191,1988,12
191,1989,12
191,1990,16
191,1991,18
191,1992,10
191,1993,13
191,1994,6
191,1995,12
191,1996,7
191,1997,22
191,1998,15
191,1999,66
191,2000,51
191,2001,475
191,2002,44
191,2003,70
191,2004,59
191,2005,64
191,2006,70
191,2007,78
191,2008,41
191,2009,54
191,2010,149
191,2011,154
191,2012,146
191,2013,146
191,2014,106
191,2015,95
191,2016,99
191,2017,89
191,2018,88
191,2019,76
191,2020,122
191,2021,68
191,2022,93
191,2023,45
193,1961,321
193,1962,321
193,1963,321
193,1964,321
193,1965,344
193,1966,395
193,1967,349
193,1968,376
193,1969,454
193,1970,399
193,1971,330
193,1972,551
193,1973,376
193,1974,321
193,1975,275
193,1976,230
193,1977,184
193,1978,92
193,1979,46
193,1980,46
193,1981,46
193,1982,46
193,1983,46
193,1984,46
193,1985,69
193,1986,138
193,1987,46
193,1988,46
193,1989,55
193,1990,46
193,1991,18
193,1992,28
193,1993,23
193,1994,23
193,1995,23
193,1996,46
193,1997,23
193,1999,9
193,2000,9
193,2001,106
193,2002,115
193,2003,142
193,2004,184
193,2005,60
193,2006,5
193,2007,32
193,2008,9
193,2009,83
193,2010,55
193,2011,83
193,2012,106
193,2013,96
193,2014,114
193,2015,91
193,2016,95
193,2017,95
193,2018,75
193,2019,90
193,2020,65
193,2021,95
193,2022,43
193,2023,112
194,1963,1
194,1964,1
194,1965,0
194,1966,0
194,1967,0
194,1968,4
194,1969,8
194,1970,14
194,1971,10
194,1972,13
194,1973,21
194,1974,18
194,1975,15
194,1976,21
194,1977,28
194,1978,34
194,1979,44
194,1980,46
194,1981,54
194,1982,57
194,1983,56
194,1984,62
194,1985,58
194,1986,58
194,1987,68
194,1988,60
194,1989,61
194,1990,60
194,1991,63
194,1992,57
194,1993,49
194,1994,15
194,1995,36
194,1996,26
194,1997,66
194,1998,32
194,1999,33
194,2000,46
194,2001,36
194,2002,43
194,2003,45
194,2004,57
194,2005,64
194,2006,66
194,2007,68
194,2008,57
194,2009,49
194,2010,85
194,2011,90
194,2012,95
194,2013,94
194,2014,97
194,2015,103
194,2016,100
194,2017,70
194,2018,50
194,2019,56
194,2020,50
194,2021,57
194,2022,54
194,2023,37
195,1961,34
195,1962,34
195,1963,34
195,1964,29
195,1965,18
195,1966,16
195,1967,15
195,1968,14
195,1969,21
195,1970,30
195,1971,30
195,1972,37
195,1973,42
195,1974,46
195,1975,62
195,1976,92
195,1977,79
195,1978,59
195,1979,71
195,1980,70
195,1981,80
195,1982,80
195,1983,110
195,1984,76
195,1985,93
195,1986,71
195,1987,97
195,1988,118
195,1989,87
195,1990,13
195,1991,12
195,1992,8
195,1993,7
195,1994,40
195,1995,6
195,1996,6
195,1997,4
195,1998,4
195,1999,1
195,2000,1
195,2001,0
195,2002,11
195,2003,26
195,2004,8
195,2005,1
195,2006,59
195,2007,151
195,2008,121
195,2009,37
195,2010,17
195,2011,42
195,2012,69
195,2013,102
195,2014,87
195,2015,98
195,2016,115
195,2017,66
195,2018,73
195,2019,69
195,2020,103
195,2021,112
195,2022,218
195,2023,251
196,1966,10
196,1967,10
196,1968,10
196,1969,21
196,1970,22
196,1971,25
196,1972,42
196,1973,34
196,1974,38
196,1975,37
196,1976,40
196,1977,49
196,1978,51
196,1979,64
196,1980,65
196,1981,53
196,1982,49
196,1983,22
196,1984,14
196,1985,19
196,1986,15
196,1987,14
196,1988,10
196,1989,15
196,1990,26
196,1991,27
196,1992,21
196,1993,64
196,1994,16
196,1995,16
196,1996,65
196,1997,25
196,1998,28
196,1999,11
196,2000,29
196,2001,17
196,2002,19
196,2003,34
196,2004,36
196,2005,32
196,2006,40
196,2007,35
196,2008,21
196,2009,15
196,2010,4
196,2011,5
196,2012,55
196,2013,324
196,2014,158
196,2015,122
196,2016,19
196,2017,13
196,2018,3
196,2019,52
196,2020,13
196,2021,4
196,2022,4
196,2023,10
197,1961,4
197,1962,4
197,1963,3
197,1964,4
197,1965,4
197,1966,4
197,1967,2
197,1968,4
197,1969,4
197,1970,3
197,1971,3
197,1972,5
197,1973,4
197,1974,6
197,1975,3
197,1976,4
197,1977,3
197,1978,6
197,1979,5
197,1980,21
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,0
197,1993,3
197,1994,1
197,1995,1
197,1996,5
197,1997,3
197,1998,8
197,1999,6
197,2000,76
197,2001,15
197,2002,41
197,2003,34
197,2004,30
197,2005,48
197,2006,24
197,2007,36
197,2008,32
197,2009,28
197,2010,23
197,2011,24
197,2012,20
197,2013,13
197,2014,104
197,2015,89
197,2016,107
197,2017,105
197,2018,129
197,2019,26
197,2020,41
197,2021,54
197,2022,47
197,2023,39
198,1992,44
198,1993,126
198,1994,60
198,1995,34
198,1996,33
198,1997,37
198,1998,47
198,1999,254
198,2000,114
198,2001,47
198,2002,55
198,2003,50
198,2004,95
198,2005,105
198,2006,114
198,2007,124
198,2008,143
198,2009,137
198,2010,128
198,2011,127
198,2012,127
198,2013,109
198,2014,101
198,2015,101
198,2016,98
198,2017,97
198,2018,93
198,2019,85
198,2020,92
198,2021,83
198,2022,82
198,2023,81
199,1993,53
199,1994,41
199,1995,56
199,1996,66
199,1997,72
199,1998,67
199,1999,79
199,2000,62
199,2001,77
199,2002,68
199,2003,63
199,2004,79
199,2005,143
199,2006,73
199,2007,178
199,2008,91
199,2009,64
199,2010,105
199,2011,103
199,2012,107
199,2013,92
199,2014,100
199,2015,100
199,2016,100
199,2017,108
199,2018,107
199,2019,113
199,2020,97
199,2021,113
199,2022,112
199,2023,88
2,1961,2
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,2
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,3
2,1972,5
2,1973,5
2,1974,5
2,1975,11
2,1976,5
2,1977,13
2,1978,17
2,1979,11
2,1980,17
2,1981,10
2,1982,17
2,1983,15
2,1984,16
2,1985,15
2,1986,13
2,1987,28
2,1988,17
2,1989,21
2,1990,26
2,1991,16
2,1992,13
2,1993,19
2,1994,23
2,1995,26
2,1996,38
2,1997,11
2,1998,16
2,1999,2
2,2000,24
2,2001,43
2,2002,113
2,2003,125
2,2004,38
2,2005,14
2,2006,69
2,2007,145
2,2008,105
2,2009,78
2,2010,73
2,2011,143
2,2012,132
2,2013,77
2,2014,198
2,2015,53
2,2016,49
2,2017,124
2,2018,296
2,2019,155
2,2020,291
2,2021,186
2,2022,195
2,2023,239
20,1974,23
20,1975,26
20,1976,25
20,1977,34
20,1978,37
20,1979,47
20,1980,58
20,1981,57
20,1982,55
20,1983,77
20,1984,167
20,1985,76
20,1986,69
20,1987,93
20,1988,102
20,1989,101
20,1990,97
20,1991,88
20,1992,100
20,1993,203
20,1994,137
20,1995,68
20,1996,56
20,1997,56
20,1998,74
20,1999,66
20,2000,111
20,2001,90
20,2002,42
20,2003,114
20,2004,52
20,2005,58
20,2006,78
20,2007,158
20,2008,114
20,2009,106
20,2010,835
20,2011,162
20,2012,65
20,2013,117
20,2014,82
20,2015,150
20,2016,68
20,2017,54
20,2018,68
20,2019,85
20,2020,61
20,2021,73
20,2022,35
20,2023,32
200,1961,7
200,1962,8
200,1963,7
200,1964,4
200,1965,5
200,1966,4
200,1967,5
200,1968,5
200,1969,6
200,1970,7
200,1971,7
200,1972,7
200,1973,4
200,1974,6
200,1975,5
200,1976,4
200,1977,4
200,1978,5
200,1979,5
200,1980,6
200,1981,8
200,1982,9
200,1983,10
200,1984,11
200,1985,16
200,1986,16
200,1987,14
200,1988,19
200,1989,35
200,1990,53
200,1991,58
200,1992,67
200,1993,114
200,1994,111
200,1995,95
200,1996,110
200,1997,134
200,1998,104
200,1999,67
200,2000,58
200,2001,58
200,2002,38
200,2003,32
200,2004,34
200,2005,42
200,2006,43
200,2007,46
200,2008,51
200,2009,55
200,2010,69
200,2011,83
200,2012,93
200,2013,96
200,2014,96
200,2015,99
200,2016,105
200,2017,110
200,2018,118
200,2019,119
200,2020,78
200,2021,69
200,2022,42
200,2023,61
201,1961,11
201,1962,11
201,1963,11
201,1964,11
201,1965,10
201,1966,20
201,1967,18
201,1968,10
201,1969,37
201,1970,18
201,1971,19
201,1972,25
201,1973,34
201,1974,15
201,1975,62
201,1976,51
201,1977,27
201,1978,37
201,1979,43
201,1980,36
201,1981,22
201,1982,36
201,1983,40
201,1984,27
201,1985,27
201,1986,26
201,1987,27
201,1988,11
201,1989,8
201,1990,8
201,1991,8
201,1992,5
201,1993,5
201,1994,5
201,1995,5
201,1996,5
201,1997,5
201,1998,5
201,1999,5
201,2000,5
201,2001,5
201,2002,0
201,2003,2
201,2005,8
201,2006,4
201,2007,2
201,2008,0
201,2009,0
201,2010,0
201,2011,3
201,2012,53
201,2013,147
201,2014,216
201,2015,31
201,2016,53
201,2017,233
201,2018,980
201,2019,1361
201,2020,1586
201,2021,1257
201,2022,1491
201,2023,555
202,1961,18
202,1962,21
202,1963,24
202,1964,29
202,1965,33
202,1966,38
202,1967,38
202,1968,40
202,1969,41
202,1970,49
202,1971,48
202,1972,42
202,1973,45
202,1974,69
202,1975,65
202,1976,53
202,1977,47
202,1978,45
202,1979,30
202,1980,34
202,1981,39
202,1982,30
202,1983,28
202,1984,41
202,1985,22
202,1986,17
202,1987,20
202,1988,18
202,1989,14
202,1990,18
202,1991,16
202,1992,17
202,1993,17
202,1994,21
202,1995,19
202,1996,22
202,1997,15
202,1998,17
202,1999,13
202,2000,12
202,2001,30
202,2002,22
202,2003,22
202,2004,127
202,2005,106
202,2006,80
202,2007,91
202,2008,93
202,2009,137
202,2010,133
202,2011,97
202,2012,103
202,2013,113
202,2014,96
202,2015,86
202,2016,118
202,2017,136
202,2018,134
202,2019,125
202,2020,86
202,2021,117
202,2022,116
202,2023,97
203,1961,1
203,1962,3
203,1963,3
203,1964,6
203,1965,6
203,1966,7
203,1967,6
203,1968,7
203,1969,6
203,1970,8
203,1971,9
203,1972,11
203,1973,12
203,1974,14
203,1975,12
203,1976,13
203,1977,17
203,1978,16
203,1979,18
203,1980,17
203,1981,8
203,1982,6
203,1983,7
203,1984,10
203,1985,7
203,1986,4
203,1987,9
203,1988,10
203,1989,7
203,1990,11
203,1991,28
203,1992,39
203,1993,21
203,1994,20
203,1995,25
203,1996,22
203,1997,25
203,1998,37
203,1999,48
203,2000,19
203,2001,81
203,2002,82
203,2003,97
203,2004,102
203,2005,122
203,2006,101
203,2007,167
203,2008,116
203,2009,110
203,2010,101
203,2011,90
203,2012,99
203,2013,88
203,2014,92
203,2015,88
203,2016,120
203,2017,116
203,2018,117
203,2019,118
203,2020,107
203,2021,110
203,2022,114
203,2023,112
207,1962,7
207,1963,5
207,1964,9
207,1965,52
207,1966,35
207,1967,36
207,1968,41
207,1969,41
207,1970,41
207,1971,39
207,1972,36
207,1973,34
207,1974,32
207,1975,31
207,1976,36
207,1977,30
207,1978,28
207,1979,26
207,1980,38
207,1981,33
207,1982,33
207,1983,36
207,1984,9
207,1985,2
207,1986,7
207,1987,5
207,1988,5
207,1989,5
207,1990,10
207,1991,26
207,1992,20
207,1993,97
207,1994,139
207,1995,43
207,1996,11
207,1997,15
207,1998,28
207,1999,86
207,2000,135
207,2001,14
207,2002,103
207,2003,139
207,2004,4
207,2005,162
207,2006,184
207,2007,306
207,2008,34
207,2009,34
207,2010,146
207,2011,127
207,2012,76
207,2013,91
207,2014,93
207,2015,139
207,2016,68
207,2017,35
207,2020,23
207,2021,16
207,2022,30
207,2023,39
208,1992,65
208,1993,54
208,1994,43
208,1995,49
208,1996,49
208,1997,49
208,1998,54
208,1999,49
208,2000,0
208,2001,14
208,2003,5
208,2004,1
208,2005,4
208,2006,4
208,2007,9
208,2008,13
208,2009,12
208,2010,8
208,2011,19
208,2012,41
208,2013,62
208,2014,92
208,2015,70
208,2016,138
208,2017,191
208,2018,186
208,2019,86
208,2020,66
208,2021,49
208,2022,48
208,2023,52
209,1969,178
209,1970,179
209,1971,147
209,1972,164
209,1973,178
209,1974,178
209,1975,276
209,1976,171
209,1977,200
209,1978,285
209,1979,142
209,1980,143
209,1981,148
209,1982,71
209,1983,108
209,1984,86
209,1985,115
209,1986,74
209,1987,42
209,1988,69
209,1989,27
209,1990,64
209,1991,50
209,1992,64
209,1993,64
209,1994,64
209,1995,64
209,1996,64
209,1997,223
209,1998,90
209,1999,81
209,2000,438
209,2001,314
209,2002,327
209,2003,378
209,2004,698
209,2005,508
209,2006,460
209,2007,482
209,2008,4
209,2009,4
209,2010,4
209,2011,18
209,2012,17
209,2013,108
209,2014,102
209,2015,99
209,2016,99
209,2017,121
209,2018,146
209,2019,144
209,2020,159
209,2021,98
209,2022,205
209,2023,319
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,3
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,1
21,1984,0
21,1985,0
21,1987,5
21,1988,7
21,1989,15
21,1990,28
21,1991,40
21,1992,57
21,1993,71
21,1994,102
21,1995,145
21,1996,195
21,1997,287
21,1998,291
21,1999,56
21,2000,29
21,2001,19
21,2002,31
21,2003,30
21,2004,24
21,2005,35
21,2006,43
21,2007,38
21,2008,48
21,2009,60
21,2010,63
21,2011,67
21,2012,88
21,2013,113
21,2014,92
21,2015,91
21,2016,117
21,2017,142
21,2018,151
21,2019,178
21,2020,160
21,2021,114
21,2022,84
21,2023,99
210,1961,18
210,1962,19
210,1963,19
210,1964,24
210,1965,28
210,1966,29
210,1967,41
210,1968,42
210,1969,43
210,1970,45
210,1971,42
210,1972,46
210,1973,40
210,1974,39
210,1975,42
210,1976,40
210,1977,37
210,1978,37
210,1979,41
210,1980,42
210,1981,35
210,1982,40
210,1983,40
210,1984,40
210,1985,36
210,1986,39
210,1987,38
210,1988,38
210,1989,41
210,1990,40
210,1991,40
210,1992,44
210,1993,39
210,1994,44
210,1995,31
210,1996,39
210,1997,35
210,1998,39
210,1999,41
210,2000,51
210,2001,55
210,2002,149
210,2003,183
210,2004,178
210,2005,182
210,2006,140
210,2007,117
210,2008,124
210,2009,124
210,2010,110
210,2011,111
210,2012,93
210,2013,96
210,2014,105
210,2015,93
210,2016,102
210,2017,96
210,2018,98
210,2019,88
210,2020,86
210,2021,87
210,2022,90
210,2023,79
211,1961,2
211,1962,3
211,1963,3
211,1964,3
211,1965,4
211,1966,2
211,1967,4
211,1968,4
211,1969,11
211,1970,26
211,1971,26
211,1972,30
211,1973,26
211,1974,19
211,1975,17
211,1976,26
211,1977,34
211,1978,33
211,1979,32
211,1980,18
211,1981,35
211,1982,20
211,1983,22
211,1984,24
211,1985,20
211,1986,25
211,1987,25
211,1988,30
211,1989,34
211,1990,38
211,1991,50
211,1992,32
211,1993,44
211,1994,38
211,1995,40
211,1996,45
211,1997,36
211,1998,42
211,1999,57
211,2000,48
211,2001,65
211,2002,46
211,2003,40
211,2004,45
211,2005,55
211,2006,50
211,2007,52
211,2008,55
211,2009,64
211,2010,50
211,2011,55
211,2012,115
211,2013,95
211,2014,111
211,2015,102
211,2016,87
211,2017,90
211,2018,96
211,2019,92
211,2020,89
211,2021,86
211,2022,87
211,2023,82
212,1961,1
212,1962,1
212,1963,1
212,1964,2
212,1965,1
212,1966,0
212,1967,1
212,1968,0
212,1969,1
212,1970,2
212,1971,2
212,1972,3
212,1973,6
212,1974,10
212,1975,14
212,1976,17
212,1977,6
212,1978,5
212,1979,7
212,1980,5
212,1981,5
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1991,0
212,1992,0
212,1993,8
212,1994,18
212,1995,11
212,1996,13
212,1997,6
212,1998,3
212,1999,3
212,2000,3
212,2001,2
212,2002,14
212,2003,25
212,2004,23
212,2005,34
212,2006,31
212,2007,31
212,2008,20
212,2009,69
212,2010,134
212,2011,84
212,2012,31
212,2013,23
212,2014,167
212,2015,62
212,2016,71
212,2017,99
212,2018,160
212,2019,196
212,2020,190
212,2021,124
212,2022,122
212,2023,103
213,1992,68
213,1993,55
213,1994,41
213,1995,25
213,1996,15
213,1997,3
213,1998,75
213,1999,164
213,2000,151
213,2001,219
213,2002,356
213,2003,548
213,2004,206
213,2005,147
213,2006,108
213,2007,96
213,2008,68
213,2009,53
213,2010,44
213,2011,53
213,2012,126
213,2013,169
213,2014,123
213,2015,151
213,2016,27
213,2017,88
213,2018,88
213,2019,152
213,2020,30
213,2021,104
213,2022,198
213,2023,55
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,1
214,1972,1
214,1973,1
214,1974,1
214,1975,0
214,1976,0
214,1977,1
214,1978,1
214,1979,1
214,1980,2
214,1981,1
214,1982,1
214,1983,3
214,1984,3
214,1985,3
214,1986,3
214,1987,32
214,1988,33
214,1989,30
214,1990,29
214,1991,28
214,1992,35
214,1993,39
214,1994,42
214,1995,60
214,1996,69
214,1997,80
214,1998,91
214,1999,109
214,2000,123
214,2001,136
214,2002,101
214,2003,128
214,2004,132
214,2005,139
214,2006,145
214,2007,138
214,2008,135
214,2009,104
214,2010,109
214,2011,98
214,2012,98
214,2013,102
214,2014,97
214,2015,99
214,2016,104
214,2017,75
214,2018,78
214,2019,60
214,2020,75
214,2021,77
214,2022,85
214,2023,108
215,1961,57
215,1962,57
215,1963,88
215,1964,62
215,1965,20
215,1966,12
215,1967,12
215,1968,2
215,1969,2
215,1970,2
215,1971,2
215,1972,8
215,1973,1
215,1974,1
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1986,3
215,1987,19
215,1988,2
215,1989,1
215,1990,26
215,1991,72
215,1992,72
215,1993,45
215,1994,6
215,1995,2
215,1996,4
215,1997,1
215,1998,6
215,1999,3
215,2000,7
215,2001,9
215,2002,8
215,2003,12
215,2004,24
215,2005,25
215,2006,35
215,2007,16
215,2008,11
215,2009,10
215,2010,13
215,2011,18
215,2012,112
215,2013,276
215,2014,270
215,2015,10
215,2016,20
215,2017,12
215,2018,111
215,2019,8
215,2020,5
215,2021,8
215,2022,12
215,2023,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,5
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,1
216,1975,0
216,1976,1
216,1977,0
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,2
216,1983,1
216,1984,2
216,1985,2
216,1986,1
216,1987,2
216,1988,2
216,1989,2
216,1990,3
216,1991,4
216,1992,8
216,1993,11
216,1994,9
216,1995,12
216,1996,11
216,1997,16
216,1998,14
216,1999,31
216,2000,38
216,2001,52
216,2002,40
216,2003,43
216,2004,70
216,2005,70
216,2006,62
216,2007,68
216,2008,64
216,2009,59
216,2010,73
216,2011,76
216,2012,81
216,2013,84
216,2014,92
216,2015,100
216,2016,109
216,2017,104
216,2018,116
216,2019,118
216,2020,119
216,2021,118
216,2022,100
216,2023,86
217,1961,37
217,1962,37
217,1963,31
217,1964,33
217,1965,44
217,1966,40
217,1967,36
217,1968,33
217,1969,50
217,1970,66
217,1971,53
217,1972,45
217,1973,35
217,1974,40
217,1975,45
217,1976,54
217,1977,69
217,1978,37
217,1979,44
217,1980,54
217,1981,93
217,1982,108
217,1983,99
217,1984,78
217,1985,96
217,1986,98
217,1987,66
217,1988,78
217,1989,71
217,1990,91
217,1991,76
217,1992,54
217,1993,34
217,1994,49
217,1995,53
217,1996,56
217,1997,79
217,1998,64
217,1999,73
217,2000,60
217,2001,72
217,2002,95
217,2003,123
217,2004,133
217,2005,122
217,2006,267
217,2007,143
217,2008,133
217,2009,132
217,2010,139
217,2011,136
217,2012,167
217,2013,209
217,2014,122
217,2015,93
217,2016,84
217,2017,90
217,2018,87
217,2019,109
217,2020,52
217,2021,56
217,2022,69
217,2023,61
219,1961,95
219,1962,83
219,1963,83
219,1964,95
219,1965,95
219,1966,119
219,1967,142
219,1968,166
219,1969,142
219,1970,178
219,1971,190
219,1972,213
219,1973,356
219,1974,451
219,1975,278
219,1976,237
219,1977,213
219,1978,195
219,1979,192
219,1980,228
219,1981,240
219,1982,237
219,1983,232
219,1984,225
219,1985,228
219,1986,242
219,1987,228
219,1988,247
219,1989,270
219,1990,268
219,1991,235
219,1992,213
219,1993,230
219,1994,232
219,1995,242
219,1996,266
219,1997,327
219,1998,256
219,1999,280
219,2000,287
219,2001,197
219,2002,249
219,2003,301
219,2004,251
219,2005,278
219,2006,266
219,2007,301
219,2008,209
219,2009,140
219,2010,254
219,2011,38
219,2012,154
219,2013,107
219,2014,102
219,2015,90
219,2016,109
219,2017,78
219,2018,63
219,2019,10
219,2020,36
219,2021,15
219,2022,50
219,2023,37
220,1961,16
220,1962,13
220,1963,7
220,1964,7
220,1965,7
220,1966,8
220,1967,10
220,1968,5
220,1969,6
220,1970,6
220,1971,7
220,1972,12
220,1973,10
220,1974,22
220,1975,46
220,1976,26
220,1977,35
220,1978,44
220,1979,78
220,1980,43
220,1981,57
220,1982,74
220,1983,44
220,1984,39
220,1985,28
220,1986,30
220,1987,11
220,1988,6
220,1989,9
220,1990,6
220,1991,13
220,1992,7
220,1993,10
220,1994,17
220,1995,7
220,1996,3
220,1997,8
220,1998,7
220,1999,61
220,2000,10
220,2001,95
220,2002,31
220,2003,19
220,2004,8
220,2005,6
220,2006,9
220,2007,29
220,2008,36
220,2009,15
220,2010,23
220,2011,23
220,2012,95
220,2013,99
220,2014,166
220,2015,40
220,2016,94
220,2017,111
220,2018,76
220,2019,90
220,2020,115
220,2021,121
220,2022,177
220,2023,264
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,6
221,1976,9
221,1977,16
221,1978,31
221,1979,44
221,1980,27
221,1981,33
221,1982,16
221,1983,14
221,1984,17
221,1985,14
221,1986,15
221,1987,12
221,1988,11
221,1989,15
221,1990,12
221,1991,53
221,1992,100
221,1993,107
221,1994,154
221,1995,191
221,1996,145
221,1997,150
221,1998,218
221,1999,261
221,2000,320
221,2001,297
221,2002,233
221,2003,148
221,2004,38
221,2005,21
221,2006,21
221,2007,33
221,2008,29
221,2009,79
221,2010,61
221,2011,91
221,2012,70
221,2013,109
221,2014,96
221,2015,109
221,2016,95
221,2017,72
221,2018,101
221,2019,116
221,2020,50
221,2021,84
221,2022,179
221,2023,81
222,1961,1
222,1963,6
222,1966,2
222,1967,1
222,1968,1
222,1969,2
222,1970,0
222,1971,1
222,1972,1
222,1973,11
222,1974,5
222,1975,13
222,1976,25
222,1977,27
222,1978,31
222,1979,44
222,1980,32
222,1981,55
222,1982,28
222,1983,20
222,1984,43
222,1985,21
222,1986,13
222,1987,10
222,1988,13
222,1989,22
222,1990,42
222,1991,51
222,1992,68
222,1993,79
222,1994,82
222,1995,94
222,1996,93
222,1997,126
222,1998,105
222,1999,91
