geo,year,ti_hides_cattle_wet_salted_import_value_base_period_price
5207,1968,1248
5207,1969,372
5207,1970,2167
5207,1971,1215
5207,1972,1950
5207,1973,1058
5207,1974,5462
5207,1975,6443
5207,1976,523
5207,1977,14375
5207,1978,1898
5207,1979,1667
5207,1980,1584
5207,1981,516
5207,1982,73
5207,1983,791
5207,1984,7305
5207,1985,10112
5207,1986,1094
5207,1987,3750
5207,1988,4450
5207,1989,930
5207,1990,609
5207,1991,1918
5207,1992,2025
5207,1993,3677
5207,1994,3508
5207,1995,4423
5207,1996,12309
5207,1997,8137
5207,1998,9681
5207,1999,4660
5207,2000,4878
5207,2001,10868
5207,2002,9572
5207,2003,10040
5207,2004,10736
5207,2005,5867
5207,2006,7018
5207,2007,3309
5207,2008,5210
5207,2009,4286
5207,2010,4953
5207,2011,4943
5207,2012,5380
5207,2013,7058
5207,2014,1363
5207,2015,1221
5207,2016,6165
5207,2017,12477
5207,2018,26091
5207,2019,41082
5207,2020,52857
53,1978,14
53,2014,1
5300,1961,338333
5300,1962,345082
5300,1963,393032
5300,1964,406744
5300,1965,404787
5300,1966,444574
5300,1967,447992
5300,1968,514212
5300,1969,588675
5300,1970,617956
5300,1971,585108
5300,1972,629388
5300,1973,627416
5300,1974,636871
5300,1975,768979
5300,1976,843190
5300,1977,787968
5300,1978,811342
5300,1979,692379
5300,1980,763373
5300,1981,777141
5300,1982,750716
5300,1983,779360
5300,1984,796039
5300,1985,827108
5300,1986,999362
5300,1987,1055366
5300,1988,1075315
5300,1989,906711
5300,1990,978588
5300,1991,1076627
5300,1992,1287301
5300,1993,1246145
5300,1994,1365074
5300,1995,1720547
5300,1996,1631139
5300,1997,1588860
5300,1998,1527953
5300,1999,1658538
5300,2000,1916849
5300,2001,2223471
5300,2002,2271517
5300,2003,2609156
5300,2004,2709272
5300,2005,2645650
5300,2006,2820949
5300,2007,2562305
5300,2008,2765585
5300,2009,3207761
5300,2010,3035825
5300,2011,3030234
5300,2012,3058046
5300,2013,3227396
5300,2014,2896925
5300,2015,2983921
5300,2016,2710241
5300,2017,2726997
5300,2018,2420107
5300,2019,2533072
5300,2020,3023641
5301,1993,60
5301,1994,115
5301,1995,133
5301,1996,155
5301,1997,68
5301,1998,79
5301,1999,147
5301,2000,1002
5301,2001,2448
5301,2002,2112
5301,2003,1624
5301,2004,4001
5301,2005,2579
5301,2006,1309
5301,2007,1194
5301,2008,2337
5301,2009,1595
5301,2010,1143
5301,2011,1832
5301,2012,4994
5301,2013,5644
5301,2014,235
5301,2015,2978
5301,2016,3227
5301,2017,1970
5301,2018,463
5301,2019,141
5301,2020,230
5302,1961,311746
5302,1962,331103
5302,1963,365841
5302,1964,389097
5302,1965,375522
5302,1966,420101
5302,1967,415365
5302,1968,487943
5302,1969,572481
5302,1970,607957
5302,1971,565829
5302,1972,623076
5302,1973,615490
5302,1974,616697
5302,1975,748285
5302,1976,851693
5302,1977,795026
5302,1978,824617
5302,1979,705849
5302,1980,773550
5302,1981,770004
5302,1982,748117
5302,1983,780370
5302,1984,804636
5302,1985,834673
5302,1986,1002972
5302,1987,1027803
5302,1988,1041179
5302,1989,873388
5302,1990,922114
5302,1991,956217
5302,1992,1145564
5302,1993,1049264
5302,1994,1177959
5302,1995,1495095
5302,1996,1329781
5302,1997,1260558
5302,1998,1269783
5302,1999,1421293
5302,2000,1659857
5302,2001,1875589
5302,2002,1941616
5302,2003,2286543
5302,2004,2395438
5302,2005,2298697
5302,2006,2448657
5302,2007,2262370
5302,2008,2469895
5302,2009,2983308
5302,2010,2826465
5302,2011,2732918
5302,2012,2791881
5302,2013,3010772
5302,2014,2705112
5302,2015,2745386
5302,2016,2445169
5302,2017,2507244
5302,2018,2192175
5302,2019,2309767
5302,2020,2780506
5303,1964,924
5303,1965,154
5303,1967,8
5303,1968,6
5303,1973,4136
5303,1975,689
5303,1976,551
5303,1978,1704
5303,1979,88
5303,1981,121
5303,1982,962
5303,1983,3618
5303,1984,6226
5303,1985,3993
5303,1986,7453
5303,1987,10481
5303,1988,18861
5303,1989,17821
5303,1990,25272
5303,1991,12709
5303,1992,16432
5303,1993,31027
5303,1994,34934
5303,1995,31043
5303,1996,43502
5303,1997,52063
5303,1998,48528
5303,1999,53928
5303,2000,43752
5303,2001,33848
5303,2002,33536
5303,2003,27216
5303,2004,30610
5303,2005,50004
5303,2006,75524
5303,2007,58838
5303,2008,62211
5303,2009,79635
5303,2010,55229
5303,2011,65478
5303,2012,46642
5303,2013,53031
5303,2014,52425
5303,2015,47715
5303,2016,53734
5303,2017,55251
5303,2018,52394
5303,2019,57678
5303,2020,34060
5304,1961,684
5304,1962,813
5304,1963,586
5304,1964,709
5304,1965,1132
5304,1966,1100
5304,1967,1710
5304,1968,2068
5304,1969,1987
5304,1970,1492
5304,1971,1905
5304,1972,1712
5304,1973,990
5304,1974,2432
5304,1975,3077
5304,1976,1384
5304,1977,705
5304,1978,1263
5304,1979,1519
5304,1980,5748
5304,1981,15550
5304,1982,12247
5304,1983,6435
5304,1984,1380
5304,1985,3894
5304,1986,10050
5304,1987,25382
5304,1988,31225
5304,1989,26814
5304,1990,34545
5304,1991,89672
5304,1992,93270
5304,1993,106439
5304,1994,129410
5304,1995,122050
5304,1996,128928
5304,1997,138650
5304,1998,123667
5304,1999,144692
5304,2000,158935
5304,2001,245457
5304,2002,204309
5304,2003,189826
5304,2004,169966
5304,2005,193970
5304,2006,191549
5304,2007,141395
5304,2008,155960
5304,2009,99847
5304,2010,87004
5304,2011,143898
5304,2012,132109
5304,2013,109730
5304,2014,132526
5304,2015,150979
5304,2016,124530
5304,2017,80780
5304,2018,83427
5304,2019,94296
5304,2020,89950
5305,1961,18815
5305,1962,12449
5305,1963,20122
5305,1964,15012
5305,1965,20942
5305,1966,19283
5305,1967,23070
5305,1968,20739
5305,1969,16956
5305,1970,14642
5305,1971,18515
5305,1972,12820
5305,1973,14228
5305,1974,19503
5305,1975,21282
5305,1976,8923
5305,1977,9415
5305,1978,5513
5305,1979,3948
5305,1980,4067
5305,1981,6527
5305,1982,5581
5305,1983,6884
5305,1984,5484
5305,1985,5889
5305,1986,5176
5305,1987,10395
5305,1988,6371
5305,1989,6479
5305,1990,10925
5305,1991,14193
5305,1992,24527
5305,1993,36112
5305,1994,15895
5305,1995,47988
5305,1996,74616
5305,1997,77636
5305,1998,52513
5305,1999,27383
5305,2000,32806
5305,2001,24170
5305,2002,44964
5305,2003,61920
5305,2004,59134
5305,2005,57059
5305,2006,69112
5305,2007,69435
5305,2008,53939
5305,2009,58280
5305,2010,69558
5305,2011,68280
5305,2012,53837
5305,2013,40336
5305,2014,33817
5305,2015,35443
5305,2016,57811
5305,2017,69612
5305,2018,75464
5305,2019,67010
5305,2020,98672
54,1961,10246
54,1962,6934
54,1963,5336
54,1964,11314
54,1965,9508
54,1966,7440
54,1967,5897
54,1968,6704
54,1969,10457
54,1970,9186
54,1971,9006
54,1972,11878
54,1973,10926
54,1974,12836
54,1975,12110
54,1976,9883
54,1977,6559
54,1978,5918
54,1979,4668
54,1980,5201
54,1981,4193
54,1982,3183
54,1983,2932
54,1984,1790
54,1985,2080
54,1986,3757
54,1987,3998
54,1988,4210
54,1989,7876
54,1990,7050
54,1991,12819
54,1992,9068
54,1993,2650
54,1994,2434
54,1995,2573
54,1996,8040
54,1997,3345
54,1998,13871
54,1999,14939
54,2000,11814
54,2001,8778
54,2002,11911
54,2003,17643
54,2004,21247
54,2005,24865
54,2006,30176
54,2007,30841
54,2008,33883
54,2009,39101
54,2010,50846
54,2011,47910
54,2012,45985
54,2013,45166
54,2014,46527
54,2015,46471
54,2016,49915
54,2017,58197
54,2018,59246
54,2019,57658
54,2020,60930
5400,1961,1237700
5400,1962,1260237
5400,1963,1286768
5400,1964,1502889
5400,1965,1463908
5400,1966,1429738
5400,1967,1543413
5400,1968,1618076
5400,1969,1756156
5400,1970,1711601
5400,1971,1631000
5400,1972,1751243
5400,1973,1626217
5400,1974,1719107
5400,1975,1906301
5400,1976,2126904
5400,1977,2131988
5400,1978,2067978
5400,1979,2203426
5400,1980,1986207
5400,1981,2031431
5400,1982,2127590
5400,1983,2061996
5400,1984,2221003
5400,1985,2307247
5400,1986,2295255
5400,1987,2136886
5400,1988,2130194
5400,1989,2110617
5400,1990,2037470
5400,1991,1965635
5400,1992,1984114
5400,1993,2099613
5400,1994,2481315
5400,1995,2354214
5400,1996,2421061
5400,1997,2385902
5400,1998,2328866
5400,1999,2426008
5400,2000,2497990
5400,2001,2315872
5400,2002,2234852
5400,2003,2025387
5400,2004,1898212
5400,2005,1896915
5400,2006,2048599
5400,2007,1913498
5400,2008,1758629
5400,2009,1435602
5400,2010,2020955
5400,2011,2243360
5400,2012,2197847
5400,2013,2312496
5400,2014,2182252
5400,2015,2042063
5400,2016,2082634
5400,2017,2138350
5400,2018,2283605
5400,2019,1967341
5400,2020,1773147
5401,1961,197390
5401,1962,264207
5401,1963,225186
5401,1964,252007
5401,1965,290924
5401,1966,346431
5401,1967,336149
5401,1968,317454
5401,1969,285508
5401,1970,367530
5401,1971,361785
5401,1972,405919
5401,1973,432300
5401,1974,399154
5401,1975,331339
5401,1976,345447
5401,1977,364720
5401,1978,362478
5401,1979,442813
5401,1980,369344
5401,1981,395899
5401,1982,358914
5401,1983,354632
5401,1984,332159
5401,1985,364069
5401,1986,322376
5401,1987,292710
5401,1988,325340
5401,1989,374335
5401,1990,191389
5401,1991,92498
5401,1992,78013
5401,1993,138601
5401,1994,169228
5401,1995,140694
5401,1996,167712
5401,1997,163001
5401,1998,129782
5401,1999,130235
5401,2000,122242
5401,2001,139287
5401,2002,149971
5401,2003,217399
5401,2004,192411
5401,2005,173319
5401,2006,133777
5401,2007,123557
5401,2008,111324
5401,2009,71446
5401,2010,102376
5401,2011,111888
5401,2012,150042
5401,2013,156605
5401,2014,87269
5401,2015,67458
5401,2016,68920
5401,2017,73664
5401,2018,207582
5401,2019,50013
5401,2020,57732
5402,1961,164673
5402,1962,147704
5402,1963,153433
5402,1964,179274
5402,1965,173650
5402,1966,147297
5402,1967,138844
5402,1968,156757
5402,1969,174305
5402,1970,155396
5402,1971,152875
5402,1972,139707
5402,1973,155709
5402,1974,154176
5402,1975,152225
5402,1976,155554
5402,1977,165294
5402,1978,135571
5402,1979,141288
5402,1980,150866
5402,1981,144378
5402,1982,139689
5402,1983,130277
5402,1984,143082
5402,1985,141010
5402,1986,166264
5402,1987,171967
5402,1988,144209
5402,1989,150755
5402,1990,144695
5402,1991,152799
5402,1992,185510
5402,1993,181459
5402,1994,221564
5402,1995,212210
5402,1996,204375
5402,1997,164896
5402,1998,196639
5402,1999,229422
5402,2000,197655
5402,2001,160873
5402,2002,158637
5402,2003,163662
5402,2004,179494
5402,2005,156160
5402,2006,149806
5402,2007,142853
5402,2008,119762
5402,2009,91858
5402,2010,127398
5402,2011,115116
5402,2012,123523
5402,2013,140832
5402,2014,154459
5402,2015,130215
5402,2016,118563
5402,2017,116259
5402,2018,124004
5402,2019,117688
5402,2020,110896
5403,1961,370641
5403,1962,338076
5403,1963,414721
5403,1964,465772
5403,1965,446125
5403,1966,441212
5403,1967,593479
5403,1968,596720
5403,1969,804293
5403,1970,725267
5403,1971,718793
5403,1972,780271
5403,1973,683288
5403,1974,824159
5403,1975,1062757
5403,1976,1268832
5403,1977,1235441
5403,1978,1235585
5403,1979,1289904
5403,1980,1149246
5403,1981,1200348
5403,1982,1263311
5403,1983,1176629
5403,1984,1408985
5403,1985,1447590
5403,1986,1466984
5403,1987,1327721
5403,1988,1288734
5403,1989,1230678
5403,1990,1356566
5403,1991,1383691
5403,1992,1294826
5403,1993,1403530
5403,1994,1749587
5403,1995,1719404
5403,1996,1803130
5403,1997,1739989
5403,1998,1692348
5403,1999,1527449
5403,2000,1767961
5403,2001,1538469
5403,2002,1420889
5403,2003,1111218
5403,2004,1046532
5403,2005,1061073
5403,2006,1296753
5403,2007,1130751
5403,2008,1031609
5403,2009,778554
5403,2010,1183581
5403,2011,1359398
5403,2012,1414225
5403,2013,1413829
5403,2014,1266108
5403,2015,1218292
5403,2016,1253157
5403,2017,1262226
5403,2018,1332800
5403,2019,1335124
5403,2020,1238998
5404,1961,420346
5404,1962,416921
5404,1963,414456
5404,1964,507138
5404,1965,459060
5404,1966,408523
5404,1967,410854
5404,1968,470129
5404,1969,448993
5404,1970,411559
5404,1971,357697
5404,1972,384716
5404,1973,312434
5404,1974,320167
5404,1975,367691
5404,1976,386513
5404,1977,387897
5404,1978,364771
5404,1979,359141
5404,1980,338682
5404,1981,321429
5404,1982,393374
5404,1983,413587
5404,1984,387816
5404,1985,404070
5404,1986,395070
5404,1987,385672
5404,1988,403764
5404,1989,378437
5404,1990,400752
5404,1991,404888
5404,1992,465961
5404,1993,432375
5404,1994,435166
5404,1995,386958
5404,1996,365126
5404,1997,421625
5404,1998,409571
5404,1999,575255
5404,2000,500356
5404,2001,532154
5404,2002,541460
5404,2003,523547
5404,2004,473332
5404,2005,500730
5404,2006,499694
5404,2007,522291
5404,2008,498044
5404,2009,474597
5404,2010,606239
5404,2011,666476
5404,2012,548118
5404,2013,620369
5404,2014,668628
5404,2015,627984
5404,2016,645898
5404,2017,682899
5404,2018,623384
5404,2019,511442
5404,2020,419809
5500,1961,9817
5500,1962,5292
5500,1963,4257
5500,1964,3571
5500,1965,1943
5500,1966,1254
5500,1967,1179
5500,1968,2006
5500,1969,1416
5500,1970,270
5500,1971,618
5500,1972,691
5500,1973,800
5500,1974,2165
5500,1975,655
5500,1976,1018
5500,1977,1156
5500,1978,637
5500,1979,52
5500,1981,247
5500,1982,394
5500,1983,444
5500,1984,735
5500,1985,886
5500,1986,706
5500,1987,892
5500,1988,2815
5500,1989,3481
5500,1990,3047
5500,1991,2484
5500,1992,1250
5500,1993,381
5500,1994,813
5500,1995,1529
5500,1996,926
5500,1997,1196
5500,1998,951
5500,1999,2366
5500,2000,2728
5500,2001,1244
5500,2002,459
5500,2003,857
5500,2004,957
5500,2005,905
5500,2006,827
5500,2007,1018
5500,2008,1026
5500,2009,383
5500,2010,536
5500,2011,2056
5500,2012,1979
5500,2013,3464
5500,2014,3652
5500,2015,3485
5500,2016,3334
5500,2017,5719
5500,2018,7020
5500,2019,13126
5500,2020,16565
5501,1961,9776
5501,1962,5270
5501,1963,4240
5501,1964,3556
5501,1965,1935
5501,1966,1249
5501,1967,1174
5501,1968,1998
5501,1969,1410
5501,1970,269
5501,1971,615
5501,1972,688
5501,1973,797
5501,1974,2156
5501,1975,653
5501,1976,1013
5501,1977,1151
5501,1978,634
5501,1979,52
5501,1981,246
5501,1982,392
5501,1983,442
5501,1984,732
5501,1985,882
5501,1986,688
5501,1987,886
5501,1988,2803
5501,1989,3318
5501,1990,3003
5501,1991,2473
5501,1992,1245
5501,1993,375
5501,1994,730
5501,1995,1443
5501,1996,842
5501,1997,1112
5501,1998,868
5501,1999,2277
5501,2000,2708
5501,2001,1237
5501,2002,357
5501,2003,728
5501,2004,953
5501,2005,859
5501,2006,763
5501,2007,1011
5501,2008,1022
5501,2009,382
5501,2010,534
5501,2011,2048
5501,2012,1971
5501,2013,3449
5501,2014,3631
5501,2015,3470
5501,2016,3320
5501,2017,5695
5501,2018,6990
5501,2019,12302
5501,2020,16495
5502,1989,1187
5502,1990,251
5502,1993,33
5502,1994,635
5502,1995,635
5502,1996,635
5502,1997,635
5502,1998,635
5502,1999,635
5502,2000,68
5502,2001,17
5502,2002,803
5502,2003,1003
5502,2005,334
5502,2006,485
5502,2007,17
5502,2014,50
56,1962,181
56,1963,794
56,1964,54
56,1965,10
56,1966,62
56,1972,619
56,1973,12
56,1977,1235
56,1978,1769
56,1979,885
56,1980,722
56,1981,184
56,2002,1839
56,2003,3893
56,2004,2786
56,2005,3831
56,2006,2654
56,2007,437
56,2008,711
56,2009,1272
56,2010,2159
56,2011,1464
56,2012,819
56,2013,553
56,2014,515
56,2015,198
56,2016,142
56,2017,198
56,2018,27
56,2020,47
57,1998,4552
57,1999,3880
57,2001,17342
57,2002,68352
57,2003,46239
57,2004,28896
57,2005,23677
57,2006,16555
57,2007,5562
57,2008,6059
57,2009,505
57,2010,869
57,2011,2209
57,2012,1581
57,2013,312
57,2014,424
57,2015,7
57,2016,379
57,2017,325
57,2019,66
5707,1961,952112
5707,1962,998848
5707,1963,1027239
5707,1964,1203228
5707,1965,1138519
5707,1966,1120808
5707,1967,1237158
5707,1968,1328786
5707,1969,1471787
5707,1970,1382818
5707,1971,1339861
5707,1972,1481061
5707,1973,1333006
5707,1974,1441881
5707,1975,1679005
5707,1976,1864451
5707,1977,1817886
5707,1978,1838188
5707,1979,1897539
5707,1980,1707521
5707,1981,1713829
5707,1982,1860066
5707,1983,1801853
5707,1984,1949909
5707,1985,1957048
5707,1986,1976463
5707,1987,1884816
5707,1988,1834419
5707,1989,1807977
5707,1990,1799194
5707,1991,1778011
5707,1992,1834813
5707,1993,1979222
5707,1994,2329496
5707,1995,2215158
5707,1996,2258776
5707,1997,2238728
5707,1998,2165563
5707,1999,2240546
5707,2000,2379862
5707,2001,2179065
5707,2002,2030068
5707,2003,1818471
5707,2004,1652358
5707,2005,1692152
5707,2006,1893398
5707,2007,1786734
5707,2008,1652689
5707,2009,1384489
5707,2010,1931293
5707,2011,2146830
5707,2012,2077213
5707,2013,2184279
5707,2014,2046903
5707,2015,1953360
5707,2016,1991533
5707,2017,2040163
5707,2018,2182369
5707,2019,1900424
5707,2020,1695509
5801,1962,44
5801,1963,314
5801,1964,327
5801,1965,159
5801,1966,2064
5801,1967,1724
5801,1968,316
5801,1969,107
5801,1970,348
5801,1971,78
5801,1972,11
5801,1973,30
5801,1974,1949
5801,1975,2
5801,1976,26
5801,1977,30
5801,1978,30
5801,1979,418
5801,1980,13
5801,1982,22
5801,1984,54
5801,1985,87
5801,1986,2
5801,1987,4
5801,1988,7
5801,1989,198
5801,1990,87
5801,1991,766
5801,1992,2179
5801,1993,2212
5801,1994,2086
5801,1995,191
5801,1996,486
5801,1997,1396
5801,1998,470
5801,1999,50
5801,2000,133
5801,2001,660
5801,2002,455
5801,2003,714
5801,2004,229
5801,2005,819
5801,2006,727
5801,2007,651
5801,2008,671
5801,2009,941
5801,2010,1770
5801,2011,9127
5801,2012,6801
5801,2013,10206
5801,2014,14683
5801,2015,17354
5801,2016,15101
5801,2017,10228
5801,2018,17909
5801,2019,12921
5801,2020,12399
5802,1963,6
5802,1965,7
5802,1966,247
5802,1967,6
5802,1968,3
5802,1969,6
5802,1975,277
5802,1976,94
5802,1977,73
5802,1978,75
5802,1981,220
5802,1983,31
5802,1984,46
5802,1985,35
5802,1986,143
5802,1987,119
5802,1988,184
5802,1989,354
5802,1990,530
5802,1991,850
5802,1992,1812
5802,1993,1237
5802,1994,2970
5802,1995,1324
5802,1996,3124
5802,1997,6917
5802,1998,2283
5802,1999,1885
5802,2000,3598
5802,2001,5912
5802,2002,8812
5802,2003,11791
5802,2004,20705
5802,2005,12991
5802,2006,3002
5802,2007,2793
5802,2008,5292
5802,2009,3641
5802,2010,4132
5802,2011,5106
5802,2012,10593
5802,2013,11857
5802,2014,3433
5802,2015,9407
5802,2016,8812
5802,2017,6160
5802,2018,4749
5802,2019,4469
5802,2020,2098
5803,1961,625
5803,1962,914
5803,1963,1318
5803,1964,658
5803,1965,725
5803,1966,995
5803,1967,1322
5803,1968,1597
5803,1969,1443
5803,1970,566
5803,1971,458
5803,1972,1228
5803,1973,510
5803,1974,235
5803,1975,233
5803,1976,477
5803,1977,1451
5803,1978,1934
5803,1979,1305
5803,1980,924
5803,1981,383
5803,1982,102
5803,1983,77
5803,1984,50
5803,1985,90
5803,1986,42
5803,1987,583
5803,1988,1691
5803,1989,1272
5803,1990,466
5803,1991,435
5803,1992,221
5803,1993,44
5803,1994,217
5803,1995,96
5803,1996,81
5803,1997,90
5803,1998,162
5803,1999,260
5803,2000,557
5803,2001,61
5803,2002,2405
5803,2003,4131
5803,2004,2944
5803,2005,3997
5803,2006,2886
5803,2007,550
5803,2008,764
5803,2009,1322
5803,2010,2257
5803,2011,1526
5803,2012,1387
5803,2013,675
5803,2014,641
5803,2015,252
5803,2016,271
5803,2017,281
5803,2018,167
5803,2019,829
5803,2020,48
5815,1961,17
5815,1962,54
5815,1963,533
5815,1964,474
5815,1965,196
5815,1966,2829
5815,1967,2063
5815,1968,1219
5815,1969,670
5815,1970,474
5815,1971,548
5815,1972,346
5815,1973,657
5815,1974,1484
5815,1975,1786
5815,1976,1338
5815,1977,576
5815,1978,326
5815,1979,368
5815,1980,13
5815,1981,835
5815,1982,220
5815,1983,107
5815,1984,1388
5815,1985,281
5815,1986,618
5815,1987,3679
5815,1988,10901
5815,1989,12217
5815,1990,17894
5815,1991,7698
5815,1992,8394
5815,1993,10674
5815,1994,15099
5815,1995,14369
5815,1996,24841
5815,1997,30474
5815,1998,29564
5815,1999,30402
5815,2000,31505
5815,2001,37195
5815,2002,32256
5815,2003,28229
5815,2004,35398
5815,2005,60226
5815,2006,94037
5815,2007,102804
5815,2008,110621
5815,2009,93992
5815,2010,116485
5815,2011,136357
5815,2012,143278
5815,2013,137018
5815,2014,135107
5815,2015,183390
5815,2016,151546
5815,2017,81007
5815,2018,60013
5815,2019,55408
5815,2020,53799
5817,1961,5805
5817,1962,4346
5817,1963,9634
5817,1964,6368
5817,1965,6788
5817,1966,7670
5817,1967,7459
5817,1968,9038
5817,1969,8150
5817,1970,9706
5817,1971,11521
5817,1972,8729
5817,1973,9628
5817,1974,14582
5817,1975,11399
5817,1976,7504
5817,1977,9700
5817,1978,10168
5817,1979,4913
5817,1980,5339
5817,1981,15869
5817,1982,10128
5817,1983,16844
5817,1984,14563
5817,1985,18380
5817,1986,17554
5817,1987,14607
5817,1988,16877
5817,1989,10836
5817,1990,11027
5817,1991,20354
5817,1992,20973
5817,1993,29199
5817,1994,25528
5817,1995,18261
5817,1996,18734
5817,1997,22592
5817,1998,16225
5817,1999,12749
5817,2000,11197
5817,2001,12807
5817,2002,16122
5817,2003,18479
5817,2004,22997
5817,2005,26014
5817,2006,33800
5817,2007,25182
5817,2008,32550
5817,2009,38073
5817,2010,45129
5817,2011,46463
5817,2012,25350
5817,2013,29826
5817,2014,29810
5817,2015,34621
5817,2016,34568
5817,2017,27279
5817,2018,35400
5817,2019,41360
5817,2020,24921
59,1981,12604
59,1982,7007
59,1983,7342
59,1984,5648
59,1985,6124
59,1986,8185
59,1987,541
59,1988,4296
59,1989,4585
59,1990,5604
59,1991,1354
59,1992,3499
59,1993,1812
59,1994,4458
59,1995,1320
59,1996,3154
59,1997,797
59,1999,37
59,2000,1096
59,2001,1631
59,2002,453
59,2003,21
59,2004,178
59,2005,601
59,2006,229
59,2009,8911
59,2010,22388
59,2011,8964
59,2012,4885
59,2013,488
59,2014,2632
59,2015,3120
59,2016,5546
59,2017,3531
59,2018,9324
59,2019,19268
59,2020,7880
60,1961,1189
60,1962,972
60,1963,1471
60,1964,1451
60,1965,1606
60,1966,1434
60,1967,2033
60,1968,2307
60,1969,2212
60,1970,2637
60,1971,2524
60,1972,1411
60,1973,611
60,1974,1053
60,1975,2717
60,1976,2302
60,1977,3075
60,1978,2696
60,1979,1546
60,1980,865
60,1981,2008
60,1982,594
60,1983,2269
60,1984,1570
60,1985,1025
60,1986,434
60,1987,354
60,1988,991
60,1989,1253
60,1990,784
60,1991,2002
60,1992,1055
60,1993,2154
60,1994,1323
60,1995,853
60,1996,181
60,1997,432
60,1998,814
60,1999,178
60,2000,74
60,2001,1336
60,2002,1677
60,2003,2018
60,2004,3391
60,2005,3381
60,2006,4322
60,2007,4866
60,2008,4978
60,2009,4210
60,2010,5057
60,2011,5745
60,2012,4319
60,2013,4652
60,2014,3708
60,2015,3284
60,2016,2482
60,2017,3201
60,2018,2579
60,2019,2375
60,2020,780
63,1992,6960
63,1993,2376
63,1994,9604
63,1995,9258
63,1996,5821
63,1997,5997
63,1998,5695
63,1999,5382
63,2000,2606
63,2001,1446
63,2002,52
63,2003,58
63,2005,44
63,2006,197
63,2007,46
63,2008,4
63,2009,93
63,2010,2776
63,2011,1135
63,2012,102
63,2013,35
63,2014,605
63,2015,532
63,2016,543
63,2017,396
63,2018,508
63,2019,131
63,2020,466
67,1961,13432
67,1962,11062
67,1963,8970
67,1964,9639
67,1965,8127
67,1966,8672
67,1967,8144
67,1968,6121
67,1969,8794
67,1970,7294
67,1971,6085
67,1972,5614
67,1973,7345
67,1974,5236
67,1975,9508
67,1976,8697
67,1977,11429
67,1978,13331
67,1979,16407
67,1980,18745
67,1981,18845
67,1982,14792
67,1983,15303
67,1984,16212
67,1985,16334
67,1986,15292
67,1987,22089
67,1988,12574
67,1989,13723
67,1990,12414
67,1991,9860
67,1992,13323
67,1993,14125
67,1994,15884
67,1995,10491
67,1996,5481
67,1997,4455
67,1998,3146
67,1999,2701
67,2000,2903
67,2001,2606
67,2002,2718
67,2003,2202
67,2004,1556
67,2005,1285
67,2006,1178
67,2007,968
67,2008,597
67,2009,260
67,2010,673
67,2011,492
67,2012,1180
67,2013,1575
67,2014,2558
67,2015,2535
67,2016,2542
67,2017,1859
67,2018,2358
67,2019,3434
67,2020,704
68,1961,48292
68,1962,54514
68,1963,70184
68,1964,101470
68,1965,68472
68,1966,87073
68,1967,91590
68,1968,99082
68,1969,88675
68,1970,80108
68,1971,93102
68,1972,115574
68,1973,110744
68,1974,101584
68,1975,137050
68,1976,134632
68,1977,140152
68,1978,118889
68,1979,125881
68,1980,97983
68,1981,91004
68,1982,93909
68,1983,82463
68,1984,64628
68,1985,58632
68,1986,51760
68,1987,51093
68,1988,52289
68,1989,57939
68,1990,58209
68,1991,46843
68,1992,52642
68,1993,48332
68,1994,63868
68,1995,62546
68,1996,69391
68,1997,84798
68,1998,75111
68,1999,61636
68,2000,65904
68,2001,56037
68,2002,59878
68,2003,41649
68,2004,42102
68,2005,36496
68,2006,36170
68,2007,26626
68,2008,26926
68,2009,27625
68,2010,53515
68,2011,34601
68,2012,32549
68,2013,39005
68,2014,40134
68,2015,34018
68,2016,35513
68,2017,44221
68,2018,42845
68,2019,29850
68,2020,18065
73,1993,536
73,1994,112
73,1995,5
73,1997,118
73,1998,305
73,1999,143
73,2001,660
73,2002,147
73,2003,638
73,2004,97
73,2008,3055
73,2009,296
73,2010,78
73,2011,625
73,2012,745
73,2013,189
73,2014,251
73,2015,199
73,2016,232
73,2018,322
73,2019,243
73,2020,27
79,1961,216924
79,1962,206066
79,1963,185268
79,1964,242858
79,1965,222116
79,1966,178411
79,1967,159755
79,1968,199801
79,1969,190827
79,1970,151980
79,1971,130872
79,1972,133422
79,1973,89024
79,1974,76962
79,1975,94013
79,1976,105179
79,1977,118899
79,1978,109334
79,1979,100755
79,1980,96055
79,1981,91129
79,1982,130299
79,1983,132714
79,1984,115336
79,1985,131690
79,1986,130097
79,1987,117241
79,1988,122026
79,1989,114266
79,1990,102762
79,1991,96100
79,1992,122271
79,1993,112370
79,1994,111406
79,1995,92730
79,1996,87675
79,1997,108692
79,1998,126419
79,1999,134869
79,2000,149190
79,2001,164108
79,2002,230520
79,2003,199749
79,2004,162769
79,2005,156967
79,2006,159375
79,2007,203991
79,2008,192372
79,2009,185767
79,2010,222808
79,2011,245848
79,2012,195269
79,2013,201650
79,2014,221671
79,2015,207598
79,2016,238147
79,2017,233681
79,2018,215633
79,2019,171374
79,2020,136789
80,2003,6532
80,2004,19875
80,2005,20108
80,2006,40531
80,2007,35799
80,2008,40304
80,2009,23806
80,2010,48185
80,2011,53397
80,2012,66649
80,2013,47781
80,2014,47363
80,2015,31581
80,2016,34208
80,2017,42666
80,2018,32339
80,2019,28169
80,2020,18723
81,1961,5
81,1962,5
81,1963,25
81,1964,31
81,1965,15
