geo,year,ti_cocoa_beans_export_value_base_price
5200,1988,842128
5200,1989,699219
5200,1990,818597
5200,1991,647124
5200,1992,633625
5200,1993,742356
5200,1994,741426
5200,1995,518818
5200,1996,608457
5200,1997,417474
5200,1998,348723
5200,1999,378077
5200,2000,351304
5200,2001,370502
5200,2002,404668
5200,2003,421294
5200,2004,451505
5200,2005,414347
5200,2006,422917
5200,2007,517078
5200,2008,459184
5200,2009,652553
5200,2010,673740
5200,2011,758315
5200,2012,817694
5200,2013,932663
5200,2014,1148002
5200,2015,1273269
5200,2016,1246088
5200,2017,1328144
5200,2018,1391289
5200,2019,1316630
5200,2020,1433477
5200,2021,1509821
5200,2022,1703384
5200,2023,1719329
5203,1961,18888
5203,1962,21618
5203,1963,20859
5203,1964,20865
5203,1966,21222
5203,1967,21786
5203,1968,18915
5203,1969,26809
5203,1970,18648
5203,1971,15095
5203,1972,12014
5203,1973,28165
5203,1974,68409
5203,1975,26212
5203,1976,31144
5203,1977,41181
5203,1978,25960
5203,1979,26686
5203,1980,19674
5203,1981,43056
5203,1982,41001
5203,1983,48817
5203,1984,36350
5203,1985,33857
5203,1986,41967
5203,1987,50590
5203,1988,42567
5203,1989,48907
5203,1990,34262
5203,1991,42972
5203,1992,39230
5203,1993,43365
5203,1994,71692
5203,1995,38615
5203,1996,68940
5203,1997,59834
5203,1998,61700
5203,1999,61148
5203,2000,67990
5203,2001,41106
5203,2002,57986
5203,2003,52297
5203,2004,73930
5203,2005,61814
5203,2006,1683
5203,2007,81569
5203,2008,56483
5203,2009,33878
5203,2010,74542
5203,2011,35138
5203,2012,43557
5203,2013,52060
5203,2014,145915
5203,2015,50787
5203,2016,85750
5203,2017,62004
5203,2018,46368
5203,2019,58324
5203,2020,36156
5203,2021,26842
5203,2022,21018
5203,2023,38469
5204,1961,40102
5204,1962,58284
5204,1963,66325
5204,1964,31830
5204,1965,40211
5204,1966,39466
5204,1967,32757
5204,1968,27538
5204,1969,35476
5204,1970,21165
5204,1971,18909
5204,1972,50348
5204,1973,30028
5204,1974,20766
5204,1975,24155
5204,1976,33532
5204,1977,35261
5204,1978,31859
5204,1979,24380
5204,1980,13879
5204,1981,6639
5204,1982,13841
5204,1983,33345
5204,1984,18148
5204,1985,12902
5204,1986,13389
5204,1987,16372
5204,1988,16672
5204,1989,10560
5204,1990,10076
5204,1991,9154
5204,1992,44825
5204,1993,54536
5204,1994,17401
5204,1995,32175
5204,1996,20684
5204,1997,29424
5204,1998,20688
5204,1999,13355
5204,2000,4529
5204,2001,5032
5204,2002,6098
5204,2003,6527
5204,2004,4517
5204,2005,4680
5204,2006,9081
5204,2007,11969
5204,2008,6729
5204,2009,6739
5204,2010,7722
5204,2011,7597
5204,2012,9592
5204,2013,15747
5204,2014,8785
5204,2015,12949
5204,2016,11393
5204,2017,17292
5204,2018,14550
5204,2019,15100
5204,2020,18236
5204,2021,21485
5204,2022,23934
5204,2023,18931
5206,1961,68548
5206,1962,92561
5206,1963,110410
5206,1964,108618
5206,1965,102307
5206,1966,108450
5206,1967,100022
5206,1968,109235
5206,1969,110084
5206,1970,144575
5206,1971,118047
5206,1972,132221
5206,1973,99200
5206,1974,109219
5206,1975,97278
5206,1976,108211
5206,1977,106106
5206,1978,116528
5206,1979,108912
5206,1980,96716
5206,1981,115387
5206,1982,143009
5206,1983,136656
5206,1984,124032
5206,1985,125899
5206,1986,133319
5206,1987,140160
5206,1988,168868
5206,1989,143245
5206,1990,166325
5206,1991,145521
5206,1992,149679
5206,1993,161224
5206,1994,185274
5206,1995,179308
5206,1996,184009
5206,1997,156743
5206,1998,188127
5206,1999,81962
5206,2000,116356
5206,2001,144265
5206,2002,149509
5206,2003,149447
5206,2004,140615
5206,2005,85879
5206,2006,132811
5206,2007,139605
5206,2008,122113
5206,2009,206425
5206,2010,188629
5206,2011,172648
5206,2012,224516
5206,2013,208946
5206,2014,232164
5206,2015,259509
5206,2016,252234
5206,2017,181173
5206,2018,244784
5206,2019,226727
5206,2020,214843
5206,2021,229464
5206,2022,238240
5206,2023,215256
5207,1961,435019
5207,1962,291989
5207,1963,347846
5207,1964,344024
5207,1965,426931
5207,1966,463712
5207,1967,502138
5207,1968,467682
5207,1969,483975
5207,1970,506126
5207,1971,532550
5207,1972,478882
5207,1973,380983
5207,1974,626470
5207,1975,677917
5207,1976,472718
5207,1977,408358
5207,1978,472335
5207,1979,533824
5207,1980,431572
5207,1981,478119
5207,1982,560275
5207,1983,506316
5207,1984,484384
5207,1985,721064
5207,1986,560830
5207,1987,599906
5207,1988,610925
5207,1989,495214
5207,1990,606825
5207,1991,448996
5207,1992,388686
5207,1993,468858
5207,1994,465404
5207,1995,263410
5207,1996,332960
5207,1997,166942
5207,1998,78165
5207,1999,219115
5207,2000,164351
5207,2001,182644
5207,2002,193464
5207,2003,215107
5207,2004,234794
5207,2005,262073
5207,2006,279402
5207,2007,283601
5207,2008,274515
5207,2009,408224
5207,2010,404782
5207,2011,543260
5207,2012,541639
5207,2013,654296
5207,2014,762191
5207,2015,949141
5207,2016,896539
5207,2017,1061889
5207,2018,1082762
5207,2019,1013336
5207,2020,1158629
5207,2021,1225437
5207,2022,1411876
5207,2023,1438993
5300,1961,9231
5300,1962,9176
5300,1963,9673
5300,1964,9886
5300,1965,11977
5300,1966,12308
5300,1967,10013
5300,1968,13250
5300,1969,11508
5300,1970,13135
5300,1971,16903
5300,1972,22932
5300,1973,29591
5300,1974,42006
5300,1975,44962
5300,1976,57134
5300,1977,56575
5300,1978,73836
5300,1979,98970
5300,1980,126050
5300,1981,200649
5300,1982,272721
5300,1983,280319
5300,1984,373847
5300,1985,440842
5300,1986,555162
5300,1987,768949
5300,1988,1028433
5300,1989,968996
5300,1990,1036673
5300,1991,1170688
5300,1992,1299203
5300,1993,1300392
5300,1994,1053719
5300,1995,899567
5300,1996,1084835
5300,1997,881234
5300,1998,988981
5300,1999,1187107
5300,2000,1169873
5300,2001,1014582
5300,2002,1212692
5300,2003,879433
5300,2004,894279
5300,2005,1170031
5300,2006,1559783
5300,2007,1234468
5300,2008,1211394
5300,2009,1426624
5300,2010,1437761
5300,2011,742812
5300,2012,661909
5300,2013,728815
5300,2014,507907
5300,2015,376868
5300,2016,405190
5300,2017,545797
5300,2018,589004
5300,2019,475560
5300,2020,423836
5300,2021,426006
5300,2022,435871
5300,2023,410358
5301,2003,195
5301,2004,195
5301,2012,2
5301,2014,0
5301,2015,0
5301,2019,13
5302,1962,318
5302,1964,819
5302,1965,4859
5302,1966,941
5302,1967,396
5302,1968,16
5302,1969,436
5302,1970,327
5302,1971,47
5302,1972,28
5302,1973,25
5302,1974,19
5302,1976,6
5302,1980,311
5302,1981,22
5302,1982,75
5302,1983,12
5302,1984,62
5302,1986,9515
5302,1987,9895
5302,1988,8540
5302,1989,5824
5302,1990,2180
5302,1991,1109
5302,1992,3
5302,1993,791
5302,1994,156
5302,1995,171
5302,1996,258
5302,1997,156
5302,1998,81
5302,1999,262
5302,2000,112
5302,2001,65
5302,2002,171
5302,2003,498
5302,2004,1099
5302,2005,327
5302,2006,1704
5302,2007,100
5302,2008,2171
5302,2009,4092
5302,2010,324
5302,2011,34
5302,2012,59
5302,2013,3223
5302,2014,669
5302,2015,390
5302,2016,308
5302,2017,2215
5302,2018,317
5302,2019,12
5302,2020,11
5302,2021,6
5302,2022,173
5302,2023,861
5303,1961,8122
5303,1962,7300
5303,1963,7726
5303,1964,5918
5303,1965,4374
5303,1966,6581
5303,1967,3592
5303,1968,5376
5303,1969,3942
5303,1970,4624
5303,1971,4679
5303,1972,4743
5303,1973,3464
5303,1974,3129
5303,1975,3272
5303,1976,3373
5303,1977,3857
5303,1978,3166
5303,1979,1823
5303,1980,2804
5303,1981,5562
5303,1982,2384
5303,1983,6313
5303,1984,3677
5303,1985,3811
5303,1986,2006
5303,1987,2447
5303,1988,411
5303,1989,3412
5303,1990,511
5303,1991,228
5303,1992,46
5303,1993,161
5303,1995,64
5303,1996,30
5303,1997,377
5303,1998,213
5303,1999,177
5303,2000,111
5303,2001,359
5303,2002,356
5303,2003,85
5303,2004,234
5303,2005,107
5303,2006,9
5303,2007,384
5303,2008,429
5303,2009,1982
5303,2010,1830
5303,2011,1303
5303,2012,886
5303,2013,514
5303,2014,974
5303,2015,13637
5303,2016,160
5303,2017,775
5303,2018,267
5303,2019,1510
5303,2020,984
5303,2021,845
5303,2022,400
5303,2023,467
5304,1961,988
5304,1962,1450
5304,1963,1829
5304,1964,3060
5304,1965,2712
5304,1966,4683
5304,1967,5958
5304,1968,7756
5304,1969,7054
5304,1970,8094
5304,1971,12069
5304,1972,18002
5304,1973,25967
5304,1974,38655
5304,1975,41497
5304,1976,53538
5304,1977,52488
5304,1978,70349
5304,1979,96799
5304,1980,122473
5304,1981,194315
5304,1982,268990
5304,1983,272811
5304,1984,368673
5304,1985,435367
5304,1986,541745
5304,1987,753988
5304,1988,1016371
5304,1989,956767
5304,1990,1030770
5304,1991,1165695
5304,1992,1295105
5304,1993,1295022
5304,1994,1050275
5304,1995,896520
5304,1996,1080780
5304,1997,877358
5304,1998,984911
5304,1999,1182656
5304,2000,1165695
5304,2001,1010896
5304,2002,1208220
5304,2003,875042
5304,2004,889026
5304,2005,1165858
5304,2006,1553201
5304,2007,1230116
5304,2008,1204808
5304,2009,1413773
5304,2010,1426427
5304,2011,739133
5304,2012,657266
5304,2013,716448
5304,2014,496045
5304,2015,355733
5304,2016,395345
5304,2017,537890
5304,2018,580168
5304,2019,455798
5304,2020,408066
5304,2021,408171
5304,2022,424032
5304,2023,380007
5305,1971,4
5305,1972,40
5305,1973,4
5305,1974,44
5305,1975,18
5305,1977,11
5305,1978,66
5305,1979,22
5305,1980,47
5305,1981,73
5305,1982,471
5305,1983,281
5305,1984,270
5305,1985,292
5305,1986,299
5305,1987,365
5305,1991,22
5305,1993,442
5305,1994,7
5305,1995,11
5305,1996,460
5305,1997,704
5305,1998,821
5305,1999,372
5305,2000,367
5305,2001,113
5305,2002,193
5305,2003,934
5305,2004,1018
5305,2005,113
5305,2006,33
5305,2007,22
5305,2008,274
5305,2009,2792
5305,2010,5550
5305,2011,15
5305,2012,1923
5305,2013,7572
5305,2014,10231
5305,2015,6853
5305,2016,9619
5305,2017,3832
5305,2018,7605
5305,2019,19820
5305,2020,15934
5305,2021,18544
5305,2022,11740
5305,2023,32889
54,1967,17
54,1968,13
54,1969,1
54,1970,14
54,1971,6
54,1972,9
54,1973,36
54,1974,19
54,1976,78
54,1991,14
54,1993,7
54,1996,3
54,1997,1
54,1998,1
54,2001,59
54,2006,6
54,2007,1
54,2010,1
54,2012,6
54,2014,35
54,2015,1
54,2016,0
54,2017,4
54,2018,13
54,2019,3
54,2020,2
54,2021,3
54,2022,5
54,2023,4
5400,1961,40806
5400,1962,29801
5400,1963,15407
5400,1964,17612
5400,1965,12122
5400,1966,15230
5400,1967,12780
5400,1968,15068
5400,1969,19767
5400,1970,12157
5400,1971,13616
5400,1972,6774
5400,1973,9372
5400,1974,19051
5400,1975,35669
5400,1976,49469
5400,1977,97566
5400,1978,110288
5400,1979,101019
5400,1980,141925
5400,1981,154409
5400,1982,166756
5400,1983,182658
5400,1984,251080
5400,1985,246736
5400,1986,250867
5400,1987,238429
5400,1988,137330
5400,1989,230209
5400,1990,90343
5400,1991,69152
5400,1992,91621
5400,1993,222954
5400,1994,203761
5400,1995,243619
5400,1996,305325
5400,1997,604212
5400,1998,564771
5400,1999,558481
5400,2000,780637
5400,2001,719935
5400,2002,726251
5400,2003,800199
5400,2004,1170464
5400,2005,1202499
5400,2006,1078327
5400,2007,1223180
5400,2008,1083459
5400,2009,1037611
5400,2010,1004789
5400,2011,1155744
5400,2012,1188867
5400,2013,1136690
5400,2014,1175272
5400,2015,1235960
5400,2016,1146890
5400,2017,1576787
5400,2018,1427176
5400,2019,1528185
5400,2020,1291844
5400,2021,1537169
5400,2022,1564732
5400,2023,1435499
5401,1961,14581
5401,1962,8927
5401,1972,131
5401,1973,735
5401,1983,14349
5401,1984,35869
5401,1990,937
5401,1991,1268
5401,1992,3404
5401,1993,4806
5401,1994,4624
5401,1995,6163
5401,1996,13221
5401,1997,21758
5401,1998,5954
5401,1999,2565
5401,2000,634
5401,2001,1169
5401,2002,2104
5401,2003,2360
5401,2004,1631
5401,2005,250
5401,2006,3
5401,2007,6
5401,2008,24
5401,2009,226
5401,2010,6
5401,2011,62
5401,2012,6
5401,2013,62
5401,2014,47
5401,2015,9826
5401,2016,1153
5401,2017,763
5401,2018,1213
5401,2019,3405
5401,2020,322
5401,2021,653
5401,2022,468
5401,2023,739
5402,1961,23651
5402,1962,18675
5402,1963,10701
5402,1964,10936
5402,1965,9583
5402,1966,13554
5402,1967,11796
5402,1968,15579
5402,1969,19619
5402,1970,10722
5402,1971,12397
5402,1972,4423
5402,1973,5377
5402,1974,13402
5402,1975,10238
5402,1976,26034
5402,1977,36413
5402,1978,32858
5402,1979,29480
5402,1980,52578
5402,1981,36774
5402,1982,29133
5402,1983,33559
5402,1984,21358
5402,1985,37020
5402,1986,22804
5402,1987,16169
5402,1988,26779
5402,1989,20588
5402,1990,10914
5402,1991,21871
5402,1992,6658
5402,1993,19655
5402,1994,15760
5402,1995,32876
5402,1996,40542
5402,1997,220208
5402,1998,241248
5402,1999,169479
5402,2000,234341
5402,2001,214831
5402,2002,229600
5402,2003,243353
5402,2004,229455
5402,2005,193932
5402,2006,158749
5402,2007,185734
5402,2008,179268
5402,2009,156265
5402,2010,152493
5402,2011,210097
5402,2012,201273
5402,2013,9475
5402,2014,7832
5402,2015,8098
5402,2016,9989
5402,2017,6540
5402,2018,6525
5402,2019,22089
5402,2020,36042
5402,2021,44157
5402,2022,39588
5402,2023,40973
5403,1961,1465
5403,1962,1616
5403,1963,2953
5403,1964,3936
5403,1965,2758
5403,1966,2283
5403,1967,1066
5403,1968,307
5403,1969,214
5403,1970,53
5403,1971,7
5403,1972,198
5403,1973,132
5403,1974,709
5403,1975,3662
5403,1976,33
5403,1977,4609
5403,1978,96
5403,1979,99
5403,1980,7
5403,1981,3
5403,1982,3
5403,1983,1039
5403,1984,13
5403,1985,224
5403,1986,3
5403,1987,1072
5403,1988,567
5403,1989,115
5403,1990,647
5403,1991,1257
5403,1992,1419
5403,1993,1115
5403,1994,2428
5403,1995,1105
5403,1996,2286
5403,1997,5183
5403,1998,1214
5403,1999,1531
5403,2000,937
5403,2001,6545
5403,2002,5928
5403,2003,1966
5403,2004,1333
5403,2005,3342
5403,2006,5206
5403,2007,732
5403,2008,8425
5403,2009,1725
5403,2010,27417
5403,2011,1755
5403,2012,1758
5403,2013,3688
5403,2014,1278
5403,2015,16221
5403,2016,549
5403,2017,2723
5403,2018,4509
5403,2019,22301
5403,2020,4829
5403,2021,5692
5403,2022,6464
5403,2023,8878
5404,1961,2451
5404,1962,1871
5404,1963,2967
5404,1964,3999
5404,1965,871
5404,1966,900
5404,1967,1209
5404,1968,864
5404,1969,2048
5404,1970,2535
5404,1971,2545
5404,1972,2490
5404,1973,3645
5404,1974,6392
5404,1975,22935
5404,1976,26186
5404,1977,60522
5404,1978,80819
5404,1979,74565
5404,1980,94936
5404,1981,121509
5404,1982,140664
5404,1983,136042
5404,1984,192981
5404,1985,213342
5404,1986,230365
5404,1987,222808
5404,1988,112804
5404,1989,211587
5404,1990,78903
5404,1991,46999
5404,1992,80548
5404,1993,198983
5404,1994,182189
5404,1995,206382
5404,1996,252406
5404,1997,378779
5404,1998,341607
5404,1999,402694
5404,2000,569533
5404,2001,520207
5404,2002,512937
5404,2003,578168
5404,2004,962000
5404,2005,1025228
5404,2006,930960
5404,2007,1056023
5404,2008,914618
5404,2009,895647
5404,2010,841330
5404,2011,965842
5404,2012,1006870
5404,2013,1123838
5404,2014,1166233
5404,2015,1201436
5404,2016,1135460
5404,2017,1566454
5404,2018,1414719
5404,2019,1482011
5404,2020,1253801
5404,2021,1490530
5404,2022,1521595
5404,2023,1388555
55,1961,284
55,1962,361
55,1963,443
55,1964,153
55,1965,28
55,1966,301
55,1967,205
55,1968,321
55,1969,423
55,1970,295
55,1971,216
55,1972,344
55,1973,219
55,1974,165
55,1975,173
55,1976,304
55,1977,108
55,1978,97
55,1979,85
55,1980,14
55,1981,28
55,1982,57
55,1985,26
55,1986,57
55,1987,14
55,1988,6
55,1992,43
55,1993,71
55,1994,40
55,1995,28
55,1996,9
55,1997,6
55,2000,6
55,2001,6
55,2002,3
55,2003,6
55,2005,3
55,2007,3
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2013,1639
55,2015,148
55,2016,3193
55,2017,2488
55,2018,162
55,2019,0
55,2020,1
55,2021,1
55,2022,0
55,2023,1
5500,1961,33220
5500,1962,46151
5500,1963,54651
5500,1964,57700
5500,1965,67547
5500,1966,57742
5500,1967,71992
5500,1968,78206
5500,1969,88095
5500,1970,75988
5500,1971,88388
5500,1972,90450
5500,1973,69374
5500,1974,88877
5500,1975,106070
5500,1976,92705
5500,1977,87321
5500,1978,84091
5500,1979,86499
5500,1980,88503
5500,1981,86617
5500,1982,86248
5500,1983,87919
5500,1984,106615
5500,1985,99003
5500,1986,100560
5500,1987,108568
5500,1988,119066
5500,1989,148195
5500,1990,118870
5500,1991,124947
5500,1992,123100
5500,1993,120963
5500,1994,83982
5500,1995,98355
5500,1996,127373
5500,1997,120697
5500,1998,88858
5500,1999,91786
5500,2000,117677
5500,2001,108420
5500,2002,107503
5500,2003,129317
5500,2004,129949
5500,2005,138429
5500,2006,138597
5500,2007,144495
5500,2008,156991
5500,2009,183326
5500,2010,181043
5500,2011,152565
5500,2012,130522
5500,2013,131519
5500,2014,132242
5500,2015,133467
5500,2016,161351
5500,2017,124452
5500,2018,119507
5500,2019,89381
5500,2020,494704
5500,2021,443649
5500,2022,120567
5500,2023,121819
5501,1961,1242
5501,1962,1133
5501,1963,877
5501,1964,37
5501,1965,694
5501,1966,859
5501,1967,300
5501,1968,161
5501,1969,851
5501,1970,113
5501,1971,460
5501,1972,2375
5501,1973,2039
5501,1974,2039
5501,1975,650
5501,1976,753
5501,1977,292
5501,1978,1498
5501,1979,1476
5501,1980,343
5501,1981,1144
5501,1982,833
5501,1983,2324
5501,1984,2010
5501,1985,2722
5501,1986,1747
5501,1987,340
5501,1988,1893
5501,1992,15
5501,1997,26
5501,2002,15
5501,2003,7
5501,2005,15
5501,2006,51
5501,2007,22
5501,2008,40
5501,2009,7
5501,2010,716
5501,2011,51
5501,2012,248
5501,2014,22
5501,2015,104
5501,2016,1378
5501,2017,20
5501,2018,25
5501,2019,27
5501,2020,19
5501,2021,34
5501,2022,244
5501,2023,28
5502,1961,22449
5502,1962,30330
5502,1963,42325
5502,1964,45675
5502,1965,58893
5502,1966,49826
5502,1967,63479
5502,1968,71265
5502,1969,79396
5502,1970,68903
5502,1971,79757
5502,1972,83129
5502,1973,64266
5502,1974,82085
5502,1975,101335
5502,1976,87344
5502,1977,81325
5502,1978,79798
5502,1979,81110
5502,1980,83894
5502,1981,83143
5502,1982,83346
5502,1983,81685
5502,1984,102968
5502,1985,95336
5502,1986,95543
5502,1987,105972
5502,1988,116130
5502,1989,146533
5502,1990,118137
5502,1991,124801
5502,1992,122972
5502,1993,120848
5502,1994,83902
5502,1995,98245
5502,1996,126668
5502,1997,120563
5502,1998,88773
5502,1999,91699
5502,2000,117565
5502,2001,108317
5502,2002,107390
5502,2003,129178
5502,2004,129825
5502,2005,138286
5502,2006,138426
5502,2007,144341
5502,2008,156808
5502,2009,183146
5502,2010,180324
5502,2011,152381
5502,2012,130208
5502,2013,131391
5502,2014,132075
5502,2015,133175
5502,2016,160118
5502,2017,124065
5502,2018,119276
5502,2019,89116
5502,2020,494158
5502,2021,442864
5502,2022,120159
5502,2023,121604
5504,1961,13501
5504,1962,20565
5504,1963,16003
5504,1964,16469
5504,1965,11114
5504,1966,9936
5504,1967,11330
5504,1968,9301
5504,1969,10983
5504,1970,9551
5504,1971,11303
5504,1972,7476
5504,1973,4804
5504,1974,7103
5504,1975,5705
5504,1976,6479
5504,1977,7846
5504,1978,4231
5504,1979,5763
5504,1980,5879
5504,1981,3472
5504,1982,3011
5504,1983,6033
5504,1984,2772
5504,1985,2060
5504,1986,4947
5504,1987,3080
5504,1988,1898
5504,1989,2098
5504,1990,855
5504,1991,38
5504,1995,23
5504,1996,805
5504,2003,15
5504,2008,4
5504,2013,4
5504,2014,33
5504,2015,118
5504,2016,37
5504,2017,348
5504,2018,135
5504,2019,219
5504,2020,84
5504,2021,464
5504,2022,148
5504,2023,107
56,1961,36491
56,1962,58073
56,1963,74166
56,1964,81777
56,1965,69962
56,1966,80913
56,1967,74625
56,1968,78801
56,1969,78174
56,1970,107283
56,1971,90753
56,1972,100565
56,1973,75180
56,1974,82416
56,1975,69519
56,1976,76400
56,1977,79890
56,1978,86199
56,1979,79968
56,1980,73037
56,1981,85741
56,1982,120956
56,1983,106662
56,1984,100677
56,1985,97804
56,1986,110102
56,1987,116508
56,1988,145557
56,1989,126673
56,1990,142969
56,1991,126485
56,1992,135633
56,1993,140261
56,1994,159318
56,1995,155494
56,1996,159271
56,1997,132096
56,1998,166675
56,1999,62405
56,2000,94576
56,2001,123850
56,2002,125899
56,2003,127552
56,2004,121305
56,2005,75062
56,2006,116081
56,2007,123232
56,2008,102127
56,2009,189358
56,2010,171840
56,2011,159043
56,2012,204638
56,2013,198450
56,2014,212695
56,2015,248253
56,2016,229897
56,2017,168340
56,2018,230452
56,2019,211624
56,2020,201744
56,2021,220517
56,2022,232124
56,2023,205882
57,2001,240
57,2005,144
57,2011,192
57,2014,1
57,2021,394
57,2022,0
57,2023,0
5707,1961,3465
5707,1962,2904
5707,1963,5823
5707,1964,7817
5707,1965,3407
5707,1966,2894
5707,1967,2297
5707,1968,1158
5707,1969,1561
5707,1970,2494
5707,1971,2552
5707,1972,2578
5707,1973,4707
5707,1974,5523
5707,1975,24964
5707,1976,26352
5707,1977,65595
5707,1978,81084
5707,1979,75038
5707,1980,95302
5707,1981,122114
5707,1982,140668
5707,1983,154086
5707,1984,231866
5707,1985,213758
5707,1986,230137
5707,1987,223872
5707,1988,113307
5707,1989,211832
5707,1990,79668
5707,1991,52306
5707,1992,84813
5707,1993,204079
5707,1994,190619
5707,1995,216668
5707,1996,291180
5707,1997,579701
5707,1998,535180
5707,1999,555501
5707,2000,767488
5707,2001,715453
5707,2002,711413
5707,2003,762416
5707,2004,1141797
5707,2005,1197084
5707,2006,1071956
5707,2007,1218416
5707,2008,1064255
5707,2009,1011065
5707,2010,989979
5707,2011,1141839
5707,2012,1180860
5707,2013,1129018
5707,2014,1172017
5707,2015,1229292
5707,2016,1142816
5707,2017,1573811
5707,2018,1422215
5707,2019,1522755
5707,2020,1290014
5707,2021,1534960
5707,2022,1562497
5707,2023,1430198
58,1961,93667
58,1962,91469
58,1963,102661
58,1964,83054
58,1965,113592
58,1966,91747
58,1967,122059
58,1968,194338
58,1969,93734
58,1970,111310
58,1971,140978
58,1972,136695
58,1973,94257
58,1974,200295
58,1975,107163
58,1976,63227
58,1977,53849
58,1978,46984
58,1979,40978
58,1980,40489
58,1981,78531
58,1982,108424
58,1983,24066
58,1984,133407
58,1985,177953
58,1986,134532
58,1987,127591
58,1988,152863
58,1989,135139
58,1990,197965
58,1991,146108
58,1992,100599
58,1993,133922
58,1994,162476
58,1995,183988
58,1996,205611
58,1997,122325
58,1998,35093
58,1999,183922
58,2000,141835
58,2001,160266
58,2002,160781
58,2003,187265
58,2004,201348
58,2005,226574
58,2006,242395
58,2007,231617
58,2008,231762
58,2009,359758
58,2010,336374
58,2011,456282
58,2012,426053
58,2013,515539
58,2014,575159
58,2015,682686
58,2016,657068
58,2017,822865
58,2018,850386
58,2019,783527
58,2020,935221
58,2021,953685
58,2022,1132816
58,2023,1153472
5801,1961,73343
5801,1962,80202
5801,1963,71413
5801,1964,80080
5801,1965,84358
5801,1966,93559
5801,1967,98910
5801,1968,94426
5801,1969,105614
5801,1970,149919
5801,1971,170579
5801,1972,164406
5801,1973,146391
5801,1974,111051
5801,1975,98222
5801,1976,91713
5801,1977,106882
5801,1978,130633
5801,1979,111210
5801,1980,120010
5801,1981,119115
5801,1982,94732
5801,1983,107151
5801,1984,155762
5801,1985,132081
5801,1986,135586
5801,1987,117043
5801,1988,107432
5801,1989,89412
5801,1990,84301
5801,1991,100521
5801,1992,66313
5801,1993,75890
5801,1994,77061
5801,1995,71760
5801,1996,98634
5801,1997,88017
5801,1998,87424
5801,1999,79203
5801,2000,74454
5801,2001,65165
5801,2002,68784
5801,2003,85723
5801,2004,162823
5801,2005,203870
5801,2006,295814
5801,2007,332741
5801,2008,202153
5801,2009,414193
5801,2010,333663
5801,2011,515572
5801,2012,267397
5801,2013,179411
5801,2014,213246
5801,2015,267492
5801,2016,324029
5801,2017,340456
5801,2018,284416
5801,2019,354908
5801,2020,393526
5801,2021,419745
5801,2022,399934
5801,2023,523073
5802,1961,26
5802,1962,38
5802,1963,72
5802,1964,36
5802,1965,55
5802,1966,96
5802,1967,86
5802,1968,131
5802,1969,287
5802,1970,471
5802,1971,248
5802,1972,475
5802,1973,442
5802,1974,626
5802,1975,693
5802,1976,685
5802,1977,478
5802,1978,728
5802,1979,382
5802,1980,638
5802,1981,342
5802,1982,296
5802,1983,275
5802,1984,717
5802,1985,786
5802,1986,588
5802,1987,1039
5802,1988,845
5802,1989,2687
5802,1990,3755
5802,1991,1982
5802,1992,1963
5802,1993,2078
5802,1994,2159
5802,1995,1699
5802,1996,3919
5802,1997,3671
5802,1998,3184
5802,1999,4074
5802,2000,4433
5802,2001,3052
5802,2002,4311
5802,2003,3917
5802,2004,15947
5802,2005,19965
5802,2006,19203
5802,2007,23586
5802,2008,22150
5802,2009,29213
5802,2010,41972
5802,2011,46791
5802,2012,47840
5802,2013,63245
5802,2014,62155
5802,2015,60188
5802,2016,71216
5802,2017,66360
5802,2018,74230
5802,2019,82136
5802,2020,99459
5802,2021,106675
5802,2022,83963
5802,2023,114458
5803,1961,128334
5803,1962,167408
5803,1963,188363
5803,1964,193515
5803,1965,197756
5803,1966,196985
5803,1967,208690
5803,1968,223172
5803,1969,225030
5803,1970,251041
5803,1971,238906
5803,1972,259705
5803,1973,210198
5803,1974,232419
5803,1975,223907
5803,1976,223423
5803,1977,218832
5803,1978,229695
5803,1979,231759
5803,1980,222736
5803,1981,256019
5803,1982,298678
5803,1983,279151
5803,1984,329936
5803,1985,318656
5803,1986,350849
5803,1987,405968
5803,1988,552484
5803,1989,522456
5803,1990,497992
5803,1991,595041
5803,1992,706637
5803,1993,575030
5803,1994,450304
5803,1995,417693
5803,1996,429416
5803,1997,375614
5803,1998,356072
5803,1999,262363
5803,2000,348699
5803,2001,292704
5803,2002,285390
5803,2003,307859
5803,2004,300440
5803,2005,244297
5803,2006,290261
5803,2007,300362
5803,2008,291349
5803,2009,418443
5803,2010,402255
5803,2011,348854
5803,2012,366496
5803,2013,352942
5803,2014,375320
5803,2015,401321
5803,2016,434406
5803,2017,318864
5803,2018,373076
5803,2019,322969
5803,2020,743121
5803,2021,708360
5803,2022,368111
5803,2023,348370
5815,1961,262489
5815,1962,271884
5815,1963,298065
5815,1964,253448
5815,1965,308264
5815,1966,336740
5815,1967,304417
5815,1968,288300
5815,1969,322803
5815,1970,370979
5815,1971,417247
5815,1972,412671
5815,1973,399735
5815,1974,373075
5815,1975,313735
5815,1976,297559
5815,1977,273735
5815,1978,323551
5815,1979,300381
5815,1980,365740
5815,1981,364127
5815,1982,298137
5815,1983,338838
5815,1984,424861
5815,1985,372707
5815,1986,397722
5815,1987,414662
5815,1988,430827
5815,1989,328335
5815,1990,370258
5815,1991,342416
5815,1992,234165
5815,1993,350834
5815,1994,290675
5815,1995,357983
