geo,year,ti_roots_and_tubers_export_quantity_index_2014_2016_100
219,1978,1
219,1979,1
219,1980,2
219,1981,0
219,1982,0
219,1983,11
219,1984,33
219,1985,7
219,1986,4
219,1987,15
219,1988,49
219,1989,53
219,1990,60
219,1991,35
219,1992,37
219,1993,91
219,1994,55
219,1995,26
219,1996,69
219,1997,43
219,1998,28
219,1999,66
219,2000,33
219,2001,25
219,2002,38
219,2003,38
219,2004,85
219,2005,41
219,2006,21
219,2007,40
219,2008,39
219,2009,24
219,2010,56
219,2011,66
219,2012,45
219,2013,200
219,2014,77
219,2015,66
219,2016,156
219,2017,170
219,2018,78
219,2019,77
219,2020,117
220,1961,188
220,1962,190
220,1963,354
220,1964,131
220,1965,121
220,1966,97
220,1967,77
220,1968,81
220,1969,110
220,1970,138
220,1971,131
220,1972,206
220,1973,104
220,1974,67
220,1975,74
220,1976,51
220,1977,66
220,1978,86
220,1979,65
220,1980,126
220,1981,115
220,1982,185
220,1983,112
220,1984,62
220,1985,47
220,1986,89
220,1987,85
220,1988,61
220,1989,17
220,1990,42
220,1991,108
220,1992,144
220,1993,96
220,1994,55
220,1995,32
220,1996,22
220,1997,28
220,1998,75
220,1999,533
220,2000,217
220,2001,154
220,2002,180
220,2003,122
220,2004,133
220,2005,125
220,2006,110
220,2007,207
220,2008,34
220,2009,148
220,2010,99
220,2011,99
220,2012,98
220,2013,98
220,2014,4
220,2015,293
220,2016,2
220,2017,7
220,2018,11
220,2019,13
220,2020,140
221,1979,33
221,1981,22
221,1982,4
221,1983,35
221,1984,944
221,1985,151
221,1986,158
221,1987,164
221,1988,109
221,1989,101
221,1990,119
221,1991,320
221,1992,364
221,1993,444
221,1994,408
221,1995,418
221,1996,400
221,1997,583
221,1998,576
221,1999,581
221,2000,748
221,2001,339
221,2002,130
221,2003,453
221,2004,63
221,2005,73
221,2006,239
221,2007,228
221,2008,160
221,2009,253
221,2010,114
221,2011,78
221,2012,102
221,2013,167
221,2014,18
221,2015,92
221,2016,190
221,2017,640
221,2018,873
221,2019,567
221,2020,334
222,1961,9
222,1962,57
222,1963,67
222,1964,4
222,1965,25
222,1966,85
222,1967,147
222,1968,13
222,1969,18
222,1970,75
222,1971,77
222,1972,67
222,1973,43
222,1974,44
222,1975,71
222,1976,22
222,1977,32
222,1978,9
222,1979,103
222,1980,69
222,1981,45
222,1982,56
222,1983,43
222,1984,64
222,1985,59
222,1986,84
222,1987,72
222,1988,82
222,1989,81
222,1990,286
222,1991,92
222,1992,200
222,1993,17
222,1994,17
222,1995,31
222,1996,49
222,1997,27
222,1998,11
222,1999,54
222,2000,0
222,2001,34
222,2002,21
222,2003,13
222,2004,108
222,2005,35
222,2006,118
222,2007,182
222,2008,197
222,2009,74
222,2010,161
222,2011,221
222,2012,84
222,2013,197
222,2014,236
222,2015,11
222,2016,52
222,2017,22
222,2018,29
222,2019,42
222,2020,52
223,1962,0
223,1964,0
223,1965,5
223,1966,0
223,1967,0
223,1968,0
223,1969,7
223,1970,8
223,1971,3
223,1972,7
223,1973,29
223,1974,44
223,1975,43
223,1976,43
223,1977,38
223,1978,12
223,1979,18
223,1980,13
223,1981,24
223,1982,75
223,1983,50
223,1984,100
223,1985,15
223,1986,12
223,1987,61
223,1988,66
223,1989,55
223,1990,31
223,1991,301
223,1992,515
223,1993,338
223,1994,315
223,1995,142
223,1996,331
223,1997,305
223,1998,76
223,1999,89
223,2000,193
223,2001,146
223,2002,35
223,2003,237
223,2004,213
223,2005,107
223,2006,59
223,2007,329
223,2008,123
223,2009,94
223,2010,117
223,2011,138
223,2012,128
223,2013,438
223,2014,19
223,2015,18
223,2016,263
223,2017,283
223,2018,359
223,2019,254
223,2020,176
225,1976,3
225,1977,4
225,1978,0
225,1979,22
225,1980,35
225,1981,21
225,1982,13
225,1983,29
225,1984,37
225,1985,111
225,1986,11
225,1987,34
225,1988,28
225,1989,12
225,1990,25
225,1991,31
225,1992,18
225,1993,50
225,1994,8
225,1995,5
225,1996,7
225,1997,37
225,1998,2
225,1999,7
225,2000,25
225,2001,54
225,2002,14
225,2003,29
225,2004,70
225,2005,59
225,2006,75
225,2007,122
225,2008,77
225,2009,60
225,2010,17
225,2011,47
225,2012,115
225,2013,168
225,2014,112
225,2015,80
225,2016,108
225,2017,47
225,2018,262
225,2019,171
225,2020,179
226,1961,0
226,1962,4
226,1963,2
226,1964,1
226,1965,1
226,1966,4
226,1967,2
226,1968,1
226,1969,1
226,1970,2
226,1971,3
226,1972,0
226,1973,0
226,1974,0
226,1994,1
226,1995,1
226,1996,0
226,1997,2
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,0
226,2008,46
226,2009,5
226,2010,58
226,2011,29
226,2012,4
226,2013,66
226,2014,34
226,2015,114
226,2016,152
226,2017,157
226,2018,191
226,2019,55
226,2020,47
229,1961,27
229,1962,26
229,1963,19
229,1964,28
229,1965,47
229,1966,75
229,1967,25
229,1968,27
229,1969,30
229,1970,35
229,1971,29
229,1972,49
229,1973,79
229,1974,55
229,1975,53
229,1976,25
229,1977,30
229,1978,44
229,1979,54
229,1980,69
229,1981,62
229,1982,59
229,1983,51
229,1984,65
229,1985,57
229,1986,69
229,1987,75
229,1988,45
229,1989,58
229,1990,60
229,1991,74
229,1992,63
229,1993,46
229,1994,81
229,1995,72
229,1996,59
229,1997,69
229,1998,62
229,1999,82
229,2000,67
229,2001,59
229,2002,75
229,2003,97
229,2004,81
229,2005,80
229,2006,92
229,2007,91
229,2008,88
229,2009,94
229,2010,122
229,2011,140
229,2012,106
229,2013,106
229,2014,99
229,2015,99
229,2016,102
229,2017,101
229,2018,95
229,2019,121
229,2020,106
230,1993,312
230,1994,155
230,1995,44
230,1996,23
230,1997,4
230,1998,5
230,1999,1
230,2000,1
230,2001,5
230,2002,3
230,2003,2
230,2004,9
230,2005,1
230,2006,5
230,2007,23
230,2008,17
230,2009,29
230,2010,22
230,2011,95
230,2012,59
230,2013,134
230,2014,132
230,2015,126
230,2016,41
230,2017,146
230,2018,183
230,2019,46
230,2020,23
231,1961,15
231,1962,15
231,1963,21
231,1964,10
231,1965,11
231,1966,20
231,1967,17
231,1968,23
231,1969,17
231,1970,20
231,1971,19
231,1972,25
231,1973,31
231,1974,34
231,1975,32
231,1976,96
231,1977,52
231,1978,26
231,1979,25
231,1980,21
231,1981,23
231,1982,20
231,1983,16
231,1984,13
231,1985,9
231,1986,9
231,1987,11
231,1988,10
231,1989,20
231,1990,24
231,1991,27
231,1992,40
231,1993,40
231,1994,47
231,1995,45
231,1996,46
231,1997,51
231,1998,49
231,1999,61
231,2000,54
231,2001,49
231,2002,51
231,2003,48
231,2004,43
231,2005,53
231,2006,53
231,2007,55
231,2008,55
231,2009,62
231,2010,74
231,2011,87
231,2012,88
231,2013,95
231,2014,91
231,2015,97
231,2016,112
231,2017,128
231,2018,120
231,2019,125
231,2020,119
233,1963,1
233,1964,1
233,1965,2
233,1966,3
233,1967,0
233,1968,0
233,1969,2
233,1971,0
233,1976,0
233,1977,6
233,1978,0
233,1979,1
233,1984,8
233,1985,7
233,1986,21
233,1987,11
233,1988,0
233,1994,10
233,1995,20
233,1996,25
233,1997,10
233,1998,17
233,1999,11
233,2000,8
233,2001,0
233,2003,75
233,2004,62
233,2005,42
233,2006,113
233,2007,68
233,2008,47
233,2009,18
233,2010,42
233,2011,60
233,2012,47
233,2013,47
233,2014,72
233,2015,74
233,2016,153
233,2017,96
233,2018,137
233,2019,144
233,2020,53
234,1963,378
234,1966,4274
234,1976,20348
234,1977,15939
234,1979,3713
234,1980,867
234,1981,24
234,1983,54
234,1984,87
234,1985,1630
234,1986,478
234,1990,4
234,1991,2154
234,1992,6770
234,1993,1622
234,1994,1409
234,1995,1387
234,1996,820
234,1997,109
234,1998,4620
234,1999,3526
234,2000,81
234,2001,1880
234,2003,1683
234,2004,15
234,2005,63
234,2007,28
234,2008,2
234,2009,89
234,2010,328
234,2011,163
234,2012,193
234,2013,233
234,2014,120
234,2015,35
234,2016,146
234,2017,17
234,2018,26
234,2019,26
234,2020,28
236,1963,185
236,1965,944
236,1966,1405
236,1967,269
236,1968,774
236,1969,1159
236,1970,1023
236,1971,1423
236,1972,1164
236,1973,1177
236,1974,6987
236,1975,4700
236,1976,12772
236,1977,14356
236,1978,11362
236,1979,12482
236,1980,3097
236,1981,6974
236,1982,4913
236,1983,6556
236,1984,17338
236,1985,20436
236,1986,18438
236,1987,4315
236,1988,954
236,1989,4738
236,1990,4362
236,1991,6577
236,1992,4174
236,1993,4367
236,1994,4128
236,1995,7277
236,1996,1759
236,1997,7038
236,1998,5421
236,1999,1056
236,2000,2449
236,2001,1246
236,2002,874
236,2003,664
236,2004,4028
236,2005,3649
236,2006,451
236,2007,659
236,2008,474
236,2009,26
236,2010,59
236,2011,59
236,2012,59
236,2013,218
236,2014,146
236,2015,115
236,2016,38
236,2017,59
236,2018,67
236,2019,8
237,1961,0
237,1962,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1983,0
237,1984,0
237,1986,4
237,1987,2
237,1988,2
237,1989,3
237,1990,2
237,1991,0
237,1992,2
237,1993,2
237,1994,2
237,1995,6
237,1996,4
237,1997,5
237,1998,4
237,1999,10
237,2000,8
237,2001,8
237,2002,19
237,2003,36
237,2004,43
237,2005,31
237,2006,60
237,2007,76
237,2008,43
237,2009,132
237,2010,62
237,2011,90
237,2012,138
237,2013,97
237,2014,97
237,2015,112
237,2016,91
237,2017,95
237,2018,43
237,2019,27
237,2020,42
238,1993,4
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,2
238,1999,5
238,2000,4
238,2001,2
238,2002,5
238,2003,7
238,2004,6
238,2005,1
238,2006,2
238,2007,11
238,2008,10
238,2009,12
238,2010,24
238,2011,49
238,2012,59
238,2013,128
238,2014,143
238,2015,138
238,2016,18
238,2017,21
238,2018,30
238,2019,8
238,2020,6
244,2004,0
244,2005,1
244,2006,1
244,2007,1
244,2008,0
244,2010,10
244,2011,2
244,2012,28
244,2013,124
244,2014,78
244,2015,92
244,2016,129
244,2017,203
244,2018,137
244,2019,88
244,2020,12
249,1961,10
249,1962,9
249,1963,3
249,1964,30
249,1965,15
249,1966,10
249,1967,7
249,1968,9
249,1969,0
249,1970,49
249,1971,41
249,1972,121
249,1973,55
249,1974,4
249,1975,12
249,1976,7
249,1977,11
249,1980,6
249,1981,40
249,1982,50
249,1983,56
249,1984,76
249,1985,31
249,1987,30
249,1988,50
249,1998,139
249,1999,48
249,2000,132
249,2001,50
249,2002,75
249,2003,33
249,2004,58
249,2005,13
249,2006,65
249,2007,205
249,2008,21
249,2009,23
249,2010,18
249,2011,6
249,2012,6
249,2013,309
249,2014,298
249,2015,0
249,2016,2
249,2017,176
249,2018,46
250,1964,1
250,1965,303
250,1966,0
250,1967,9
250,1969,1
250,1970,20
250,1971,3
250,1972,6
250,1973,25
250,1974,7
250,1975,52
250,1976,31
250,1977,143
250,1978,183
250,2005,0
250,2013,15
250,2014,114
250,2015,20
250,2016,166
250,2017,51
250,2018,20
250,2019,151
250,2020,29
251,1986,12
251,1987,13
251,1988,6
251,1990,1
251,1991,312
251,1992,6
251,1993,54
251,1994,2
251,1995,2
251,1996,7
251,1997,3
251,1998,5
251,1999,1
251,2001,0
251,2002,14
251,2003,17
251,2004,296
251,2005,1
251,2006,0
251,2007,1
251,2008,18
251,2009,12
251,2010,8
251,2011,5
251,2012,14
251,2013,41
251,2014,72
251,2015,218
251,2016,9
251,2017,53
251,2018,156
251,2019,45
251,2020,53
255,2000,95
255,2001,108
255,2002,95
255,2003,121
255,2004,118
255,2005,92
255,2006,80
255,2007,87
255,2008,75
255,2009,73
255,2010,80
255,2011,90
255,2012,92
255,2013,92
255,2014,104
255,2015,97
255,2016,99
255,2017,100
255,2018,100
255,2019,104
255,2020,114
256,2000,100
256,2001,92
256,2002,154
256,2003,98
256,2004,67
256,2005,73
256,2006,62
256,2007,42
256,2008,70
256,2009,68
256,2010,43
256,2011,34
256,2012,23
256,2013,36
256,2014,135
256,2015,72
256,2016,93
256,2017,118
256,2018,130
256,2019,123
256,2020,119
26,1967,2
26,1969,5
26,1970,7
26,1971,43
26,1972,42
26,1973,42
26,1974,45
26,1977,29
26,1978,20
26,1979,15
26,1980,13
26,1981,16
26,1982,6
26,1983,4
26,1984,4
26,1985,3
26,1986,25
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,3
26,2003,3
26,2004,3
26,2005,3
26,2011,1
26,2013,179
26,2014,290
26,2015,5
26,2016,5
26,2018,0
27,1961,3155
27,1962,1434
27,1963,2364
27,1964,2699
27,1965,1619
27,1966,1774
27,1967,1852
27,1968,868
27,1969,803
27,1970,1217
27,1971,2084
27,1972,1453
27,1973,648
27,1974,1381
27,1975,1599
27,1976,1397
27,1977,770
27,1978,1675
27,1979,1166
27,1980,1297
27,1981,361
27,1982,597
27,1983,486
27,1984,443
27,1985,708
27,1986,292
27,1987,67
27,1988,2
27,1989,434
27,1990,382
27,1991,190
27,1992,925
27,1993,445
27,1994,319
27,1995,394
27,1996,57
27,1997,12
27,1998,9
27,1999,7
27,2000,77
27,2001,39
27,2002,14
27,2003,7
27,2004,5
27,2005,5
27,2006,6
27,2007,26
27,2008,95
27,2009,9
27,2010,61
27,2011,33
27,2012,165
27,2013,346
27,2014,199
27,2015,90
27,2016,11
27,2017,14
27,2018,215
27,2019,194
27,2020,131
272,2006,829
272,2007,294
272,2008,219
272,2009,280
272,2010,254
272,2011,202
272,2012,132
272,2013,167
272,2014,102
272,2015,46
272,2016,152
272,2017,388
272,2018,65
272,2019,249
272,2020,175
273,2006,47
273,2007,47
273,2008,79
273,2009,164
273,2010,350
273,2011,55
273,2012,73
273,2013,45
273,2014,129
273,2015,125
273,2016,46
273,2017,470
273,2018,19
273,2019,261
273,2020,752
276,2012,0
276,2013,0
276,2014,2
276,2015,198
276,2017,0
28,1961,360
28,1962,523
28,1963,126
28,1964,325
28,1965,119
28,1966,7
28,1967,7
28,1970,10
28,1971,14
28,1991,13
28,2002,4
28,2003,9
28,2004,4
28,2005,368
28,2006,29
28,2007,1
28,2008,3
28,2009,2
28,2010,0
28,2012,0
28,2013,0
28,2014,106
28,2015,95
28,2016,99
28,2017,90
28,2018,6503
28,2019,68
28,2020,162
29,1998,5
29,1999,1
29,2000,3
29,2008,31
29,2011,41
29,2013,57
29,2014,142
29,2015,143
29,2016,15
29,2018,18
29,2019,29
29,2020,32
3,1978,175
3,1979,108
3,1980,697
3,1981,188
3,1982,524
3,1983,15
3,1984,282
3,1985,565
3,1986,323
3,1987,317
3,1988,268
3,1989,108
3,1990,488
3,1993,7
3,2000,12
3,2001,2
3,2002,7
3,2003,5
3,2004,3
3,2005,47
3,2006,15
3,2007,20
3,2008,44
3,2009,45
3,2010,33
3,2011,186
3,2012,393
3,2013,261
3,2014,96
3,2015,89
3,2016,115
3,2017,108
3,2018,128
3,2019,19
3,2020,223
32,1961,40
32,1962,34
32,1963,5
32,1964,7
32,1965,7
32,1966,8
32,1967,52
32,1968,50
32,1969,153
32,1970,32
32,1971,114
32,1972,95
32,1973,103
32,1974,148
32,1975,65
32,1976,103
32,1977,124
32,1978,15
32,1979,11
32,1980,2
32,1981,6
32,1982,76
32,1984,11
32,1985,90
32,1986,247
32,1987,176
32,1988,120
32,1989,222
32,1990,161
32,1991,147
32,1992,146
32,1993,294
32,1994,65
32,1995,205
32,1996,567
32,1997,24
32,1998,435
32,1999,102
32,2000,16
32,2001,45
32,2002,104
32,2003,202
32,2004,238
32,2005,128
32,2006,129
32,2007,61
32,2008,178
32,2009,270
32,2010,248
32,2011,200
32,2012,83
32,2013,170
32,2014,145
32,2015,32
32,2016,123
32,2017,301
32,2018,1008
32,2019,1389
32,2020,2034
33,1961,19
33,1962,39
33,1963,32
33,1964,39
33,1965,35
33,1966,28
33,1967,33
33,1968,27
33,1969,38
33,1970,34
33,1971,23
33,1972,24
33,1973,19
33,1974,24
33,1975,30
33,1976,45
33,1977,35
33,1978,26
33,1979,31
33,1980,48
33,1981,50
33,1982,67
33,1983,52
33,1984,43
33,1985,52
33,1986,53
33,1987,57
33,1988,76
33,1989,74
33,1990,90
33,1991,76
33,1992,58
33,1993,93
33,1994,90
33,1995,92
33,1996,106
33,1997,83
33,1998,120
33,1999,100
33,2000,86
33,2001,68
33,2002,81
33,2003,89
33,2004,82
33,2005,83
33,2006,82
33,2007,118
33,2008,121
33,2009,91
33,2010,95
33,2011,120
33,2012,80
33,2013,89
33,2014,100
33,2015,91
33,2016,110
33,2017,114
33,2018,108
33,2019,93
33,2020,110
35,1964,1236
35,1965,1364
35,1966,4855
35,1967,3564
35,1968,4200
35,1969,2036
35,1970,273
35,1971,473
35,1972,73
35,1973,36
35,1974,109
35,1975,691
35,1976,18
35,1977,91
35,1978,364
35,1979,945
35,1980,1127
35,1982,36
35,1999,18
35,2000,18
35,2005,236
35,2006,218
35,2007,891
35,2008,127
35,2014,91
35,2015,109
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,2
38,1984,3
38,1985,4
38,1986,2
38,1987,1
38,1988,1
38,1989,2
38,1990,8
38,1991,18
38,1992,13
38,1993,13
38,1994,8
38,1995,32
38,1996,32
38,1997,35
38,1998,34
38,1999,34
38,2000,35
38,2001,33
38,2002,33
38,2003,44
38,2004,45
38,2005,37
38,2006,5
38,2007,4
38,2008,64
38,2009,82
38,2010,82
38,2011,81
38,2012,64
38,2013,68
38,2014,93
38,2015,98
38,2016,109
38,2017,97
38,2018,166
38,2019,156
38,2020,109
4,1961,5293
4,1962,6218
4,1963,4212
4,1964,2247
4,1965,1952
4,1966,1687
4,1967,4037
4,1968,4049
4,1969,4239
4,1970,2915
4,1971,2337
4,1972,2100
4,1973,19
4,1975,520
4,1976,189
4,1977,1947
4,1978,776
4,1979,200
4,1983,111
4,1985,297
4,1986,215
4,1987,788
4,1988,35
4,1990,41
4,1992,259
4,1993,184
4,1994,11
4,1995,1
4,1996,1
4,1999,22
4,2001,34
4,2002,1
4,2003,94
4,2004,17
4,2005,11
4,2006,14
4,2007,4
4,2008,2
4,2009,31
4,2010,35
4,2011,37
4,2013,74
4,2014,59
4,2015,2
4,2016,239
4,2017,75
4,2018,56
4,2019,120
4,2020,194
40,1962,500
40,1963,504
40,1964,21
40,1965,2
40,1966,5
40,1967,18
40,1968,184
40,1969,3
40,1970,1
40,1974,2
40,1975,19
40,1976,43
40,1977,1
40,1978,14
40,1980,13
40,1981,4
40,1982,4
40,1983,32
40,1984,18
40,1985,2
40,1986,92
40,1987,4
40,1988,0
40,1989,62
40,1990,87
40,1991,37
40,1992,82
40,1993,115
40,1994,78
40,1995,107
40,1996,124
40,1997,267
40,1998,200
40,1999,257
40,2000,238
40,2001,333
40,2002,96
40,2003,72
40,2004,112
40,2005,74
40,2006,127
40,2007,143
40,2008,95
40,2009,77
40,2010,120
40,2011,71
40,2012,71
40,2013,48
40,2014,55
40,2015,51
40,2016,194
40,2017,473
40,2018,30
40,2019,85
40,2020,149
41,1961,1
41,1962,0
41,1963,2
41,1964,5
41,1965,7
41,1966,12
41,1967,10
41,1968,14
41,1969,10
41,1970,10
41,1971,10
41,1972,10
41,1973,11
41,1974,12
41,1975,13
41,1976,13
41,1977,11
41,1978,12
41,1979,27
41,1980,84
41,1981,140
41,1982,119
41,1983,85
41,1984,79
41,1985,116
41,1986,148
41,1987,187
41,1988,203
41,1989,114
41,1990,126
41,1991,255
41,1992,192
41,1993,129
41,1994,127
41,1995,14
41,1996,7
41,1997,7
41,1998,9
41,1999,15
41,2000,11
41,2001,19
41,2002,27
41,2003,35
41,2004,42
41,2005,54
41,2006,75
41,2007,78
41,2008,73
41,2009,82
41,2010,57
41,2011,80
41,2012,85
41,2013,72
41,2014,117
41,2015,90
41,2016,93
41,2017,118
41,2018,107
41,2019,116
41,2020,100
44,1961,22
44,1962,99
44,1963,155
44,1967,0
44,1968,1
44,1970,10
44,1971,1
44,1972,0
44,1973,51
44,1974,150
44,1975,712
44,1976,502
44,1977,1263
44,1978,392
44,1979,417
44,1980,31
44,1981,67
44,1982,18
44,1983,23
44,1984,28
44,1986,301
44,1987,30
44,1988,28
44,1989,97
44,1990,486
44,1991,1442
44,1992,2220
44,1993,2418
44,1994,2534
44,1995,1278
44,1996,1009
44,1997,408
44,1998,417
44,1999,1466
44,2000,2861
44,2001,2983
44,2002,1571
44,2003,884
44,2004,1307
44,2005,1244
44,2006,1148
44,2007,1064
44,2008,1421
44,2009,1170
44,2010,73
44,2011,258
44,2012,117
44,2013,92
44,2014,95
44,2015,102
44,2016,103
44,2017,93
44,2018,42
44,2019,53
44,2020,43
47,1967,10100
47,1968,4700
47,1969,12200
47,1970,7300
47,1971,1400
47,1972,300
47,1973,800
47,1974,1200
47,1975,1300
47,1977,400
47,1978,2000
47,1979,3500
47,1980,4100
47,1981,14800
47,1982,18600
47,1983,3200
47,1984,3400
47,1985,6300
47,1986,3500
47,1987,1700
47,1988,700
47,1989,3900
47,1990,1100
47,1991,1700
47,1992,300
47,1993,200
47,1994,200
47,1995,200
47,1996,200
47,1997,200
47,1999,3200
47,2000,3200
47,2001,3200
47,2003,4000
47,2004,4000
47,2005,900
47,2006,100
47,2007,700
47,2008,1000
47,2009,400
47,2010,200
47,2011,600
47,2012,600
47,2013,600
47,2015,100
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,0
48,1971,0
48,1972,1
48,1973,1
48,1974,2
48,1975,2
48,1976,3
48,1977,4
48,1978,3
48,1979,4
48,1980,7
48,1981,7
48,1982,8
48,1983,8
48,1984,9
48,1985,10
48,1986,11
48,1987,13
48,1988,18
48,1989,22
48,1990,22
48,1991,39
48,1992,30
48,1993,27
48,1994,50
48,1995,59
48,1996,22
48,1997,25
48,1998,14
48,1999,5
48,2000,6
48,2001,7
48,2002,8
48,2003,6
48,2004,6
48,2005,11
48,2006,12
48,2007,12
48,2008,16
48,2009,26
48,2010,37
48,2011,36
48,2012,32
48,2013,94
48,2014,95
48,2015,101
48,2016,104
48,2017,109
48,2018,136
48,2019,116
48,2020,129
50,1961,62
50,1962,92
50,1963,81
50,1964,110
50,1965,107
50,1966,111
50,1967,160
50,1968,157
50,1969,136
50,1970,183
50,1971,172
50,1972,171
50,1973,156
50,1974,151
50,1975,105
50,1976,180
50,1977,233
50,1978,151
50,1979,170
50,1980,185
50,1981,180
50,1982,171
50,1983,186
50,1984,198
50,1985,113
50,1986,163
50,1987,138
50,1988,152
50,1989,173
50,1990,167
50,1991,158
50,1992,170
50,1993,175
50,1994,110
50,1995,213
50,1996,203
50,1997,40
50,1998,105
50,1999,133
50,2000,82
50,2001,86
50,2002,107
50,2003,93
50,2004,94
50,2005,123
50,2006,98
50,2007,128
50,2008,102
50,2009,91
50,2010,67
50,2011,127
50,2012,77
50,2013,109
50,2014,116
50,2015,78
50,2016,105
50,2017,115
50,2018,102
50,2019,84
50,2020,78
5000,1961,15
5000,1962,17
5000,1963,15
5000,1964,20
5000,1965,21
5000,1966,20
5000,1967,20
5000,1968,21
5000,1969,23
5000,1970,25
5000,1971,22
5000,1972,31
5000,1973,27
5000,1974,31
5000,1975,31
5000,1976,39
5000,1977,41
5000,1978,52
5000,1979,46
5000,1980,52
5000,1981,61
5000,1982,72
5000,1983,56
5000,1984,61
5000,1985,68
5000,1986,64
5000,1987,69
5000,1988,78
5000,1989,86
5000,1990,77
5000,1991,75
5000,1992,84
5000,1993,77
5000,1994,68
5000,1995,54
5000,1996,55
5000,1997,55
5000,1998,55
5000,1999,60
5000,2000,54
5000,2001,62
5000,2002,54
5000,2003,64
5000,2004,71
5000,2005,59
5000,2006,70
5000,2007,78
5000,2008,67
5000,2009,79
5000,2010,79
5000,2011,83
5000,2012,85
5000,2013,93
5000,2014,98
5000,2015,102
5000,2016,100
5000,2017,110
5000,2018,92
5000,2019,88
5000,2020,92
5100,1961,27
5100,1962,43
5100,1963,31
5100,1964,30
5100,1965,26
5100,1966,32
5100,1967,31
5100,1968,35
5100,1969,29
5100,1970,29
5100,1971,23
5100,1972,27
5100,1973,27
5100,1974,22
5100,1975,17
5100,1976,27
5100,1977,28
5100,1978,24
5100,1979,21
5100,1980,23
5100,1981,17
5100,1982,20
5100,1983,20
5100,1984,21
5100,1985,20
5100,1986,22
5100,1987,22
5100,1988,25
5100,1989,30
5100,1990,29
5100,1991,43
5100,1992,39
5100,1993,30
5100,1994,27
5100,1995,58
5100,1996,54
5100,1997,35
5100,1998,32
5100,1999,41
5100,2000,26
5100,2001,28
5100,2002,33
5100,2003,40
5100,2004,49
5100,2005,48
5100,2006,48
5100,2007,53
5100,2008,55
5100,2009,33
5100,2010,45
5100,2011,86
5100,2012,58
5100,2013,80
5100,2014,118
5100,2015,103
5100,2016,80
5100,2017,104
5100,2018,85
5100,2019,124
5100,2020,104
5101,1961,37
5101,1962,38
5101,1963,34
5101,1964,47
5101,1965,27
5101,1966,60
5101,1967,56
5101,1968,72
5101,1969,37
5101,1970,34
5101,1971,28
5101,1972,43
5101,1973,37
5101,1974,14
5101,1975,8
5101,1976,7
5101,1977,5
5101,1978,44
5101,1979,26
5101,1980,7
5101,1981,4
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,3
5101,1986,19
5101,1987,15
5101,1988,11
5101,1989,7
5101,1990,35
5101,1991,39
5101,1992,28
5101,1993,24
5101,1994,19
5101,1995,13
5101,1996,7
5101,1997,6
5101,1998,2
5101,1999,5
5101,2000,7
5101,2001,3
5101,2002,9
5101,2003,11
5101,2004,10
5101,2005,3
5101,2006,10
5101,2007,11
5101,2008,16
5101,2009,21
5101,2010,29
5101,2011,53
5101,2012,115
5101,2013,108
5101,2014,139
5101,2015,122
5101,2016,40
5101,2017,66
5101,2018,54
5101,2019,90
5101,2020,48
5102,1961,6571
5102,1962,12451
5102,1963,5254
5102,1964,10141
5102,1965,8334
5102,1966,9662
5102,1967,11249
5102,1968,15691
5102,1969,9257
5102,1970,6487
5102,1971,3683
5102,1972,2078
5102,1973,680
5102,1974,1222
5102,1975,1122
5102,1976,1124
5102,1977,1200
5102,1978,1185
5102,1979,5
5102,1980,1
5102,1981,2
5102,1982,29
5102,1984,5
5102,1985,34
5102,1986,93
5102,1987,66
5102,1988,45
5102,1989,83
5102,1990,61
5102,1991,55
5102,1992,55
5102,1993,111
5102,1994,24
5102,1995,77
5102,1996,216
5102,1997,11
5102,1998,166
5102,1999,42
5102,2000,10
5102,2001,21
5102,2002,41
5102,2003,96
5102,2004,91
5102,2005,65
5102,2006,50
5102,2007,24
5102,2008,68
5102,2009,106
5102,2010,98
5102,2011,80
5102,2012,33
5102,2013,75
5102,2014,126
5102,2015,25
5102,2016,149
5102,2017,154
5102,2018,402
5102,2019,785
5102,2020,804
5103,1961,26
5103,1962,44
5103,1963,32
5103,1964,26
5103,1965,25
5103,1966,28
5103,1967,24
5103,1968,24
5103,1969,26
5103,1970,28
5103,1971,24
5103,1972,28
5103,1973,30
5103,1974,26
5103,1975,20
5103,1976,35
5103,1977,36
5103,1978,23
5103,1979,23
5103,1980,29
5103,1981,19
5103,1982,26
5103,1983,28
5103,1984,29
5103,1985,27
5103,1986,28
5103,1987,28
5103,1988,32
5103,1989,39
5103,1990,34
5103,1991,53
5103,1992,50
5103,1993,37
5103,1994,33
5103,1995,78
5103,1996,70
5103,1997,43
5103,1998,39
5103,1999,52
