geo,year,ti_chocolate_products_nes_import_value_base_period_price
175,2010,556
175,2011,338
175,2012,650
175,2013,685
175,2014,1978
175,2015,832
175,2016,1346
175,2017,1020
175,2018,993
175,2019,722
175,2020,1018
175,2021,1032
175,2022,776
175,2023,175
176,1967,19
176,1968,15
176,1969,30
176,1970,30
176,1971,53
176,1972,56
176,1973,49
176,1974,56
176,2002,30
176,2003,68
176,2004,19
176,2005,4
176,2006,98
176,2007,278
176,2008,240
176,2009,507
176,2010,579
176,2011,522
176,2012,526
176,2013,552
176,2014,448
176,2015,402
176,2016,416
176,2017,557
176,2018,459
176,2019,751
176,2020,1090
176,2021,1495
176,2022,1440
176,2023,875
178,2014,35
178,2015,8
178,2016,5
178,2017,158
178,2018,88
178,2019,335
178,2020,251
178,2021,246
178,2022,95
178,2023,667
179,1972,134
179,1973,197
179,1974,324
179,1975,1139
179,1976,394
179,1977,1125
179,1978,1252
179,1979,879
179,1980,1625
179,1981,1632
179,1982,4326
179,1983,2680
179,1984,4551
179,1985,6063
179,1986,5746
179,1987,5282
179,1988,7547
179,1989,7814
179,1990,8088
179,1991,9115
179,1992,7181
179,1993,6534
179,1994,7821
179,1995,12238
179,1996,12238
179,1997,12238
179,1998,12238
179,1999,2110
179,2000,26671
179,2001,28155
179,2002,32045
179,2003,32368
179,2004,21403
179,2005,38290
179,2006,38269
179,2007,42989
179,2008,40379
179,2009,20010
179,2010,52765
179,2011,60811
179,2012,68851
179,2013,76897
179,2014,76236
179,2015,80719
179,2016,83822
179,2017,92004
179,2018,84936
179,2019,91493
179,2020,69634
179,2021,68555
179,2022,92461
179,2023,75208
18,2010,40
18,2011,223
18,2012,68
18,2013,2214
18,2014,2293
18,2015,965
18,2016,650
18,2017,145
18,2018,596
18,2019,486
18,2020,528
18,2021,816
18,2022,815
18,2023,688
181,1966,1548
181,1975,9
181,1976,4
181,1977,4
181,1981,4
181,1982,4
181,1983,4
181,1984,4
181,1985,49
181,1986,9
181,1987,4
181,1988,4
181,1989,4
181,1991,13
181,1992,93
181,1993,208
181,1994,1839
181,1995,2653
181,1996,1729
181,1997,2472
181,1998,1685
181,1999,1287
181,2000,855
181,2001,769
181,2002,1004
181,2003,433
181,2004,385
181,2005,544
181,2006,482
181,2007,305
181,2008,5235
181,2009,2516
181,2010,5721
181,2011,5315
181,2012,5487
181,2013,5005
181,2014,5961
181,2015,6829
181,2016,4575
181,2017,5828
181,2018,4618
181,2019,387
181,2020,126
181,2021,8458
181,2022,6479
181,2023,6061
183,1980,242
183,1981,1853
183,1982,2216
183,1983,3021
183,1984,1934
183,1985,3625
183,1986,2095
183,1987,1813
183,1988,403
183,1989,6771
183,1990,25700
183,1991,34308
183,1992,40226
183,1993,48536
183,1994,82232
183,1995,79070
183,1996,45797
183,1997,33575
183,1998,31791
183,1999,19162
183,2000,20894
183,2001,25736
183,2002,32737
183,2003,30059
183,2004,33523
183,2005,40826
183,2006,63030
183,2007,99658
183,2008,115912
183,2009,98466
183,2010,134261
183,2011,154780
183,2012,162474
183,2013,184621
183,2014,204552
183,2015,221582
183,2016,258806
183,2017,295705
183,2018,325742
183,2019,353527
183,2020,349955
183,2021,356352
183,2022,379086
183,2023,376592
184,1961,27
184,1962,27
184,1963,27
184,1964,27
184,1965,61
184,1966,728
184,1967,49
184,1968,76
184,1969,61
184,1970,46
184,1971,58
184,1972,3
184,1973,36
184,1974,27
184,1975,18
184,1976,18
184,1977,15
184,1978,12
184,1979,12
184,1980,21
184,1981,15
184,1982,73
184,1983,15
184,1985,30
184,1986,6
184,1987,15
184,1988,18
184,1989,15
184,1990,12
184,1991,12
184,1992,18
184,1993,30
184,1994,49
184,1995,39
184,1996,36
184,1997,27
184,1998,42
184,1999,73
184,2000,15
184,2001,49
184,2002,46
184,2003,52
184,2004,313
184,2005,91
184,2006,194
184,2007,133
184,2008,182
184,2009,309
184,2010,382
184,2011,404
184,2012,328
184,2013,364
184,2014,474
184,2015,548
184,2016,790
184,2017,944
184,2018,877
184,2019,1028
184,2020,1035
184,2021,1046
184,2022,2115
184,2023,2538
185,1992,179859
185,1993,871957
185,1994,1047318
185,1995,795270
185,1996,489476
185,1997,383335
185,1998,302782
185,1999,208008
185,2000,375333
185,2001,592327
185,2002,645814
185,2003,692045
185,2004,659124
185,2005,643100
185,2006,531059
185,2007,642327
185,2008,678083
185,2009,605545
185,2010,734909
185,2011,794623
185,2012,895377
185,2013,850312
185,2014,617806
185,2015,344501
185,2016,360025
185,2017,476225
185,2018,575217
185,2019,618037
185,2020,605586
185,2021,696005
185,2022,490765
185,2023,501205
188,1961,61
188,1962,61
188,1963,61
188,1964,61
188,1965,61
188,1966,61
188,1967,67
188,1968,49
188,1969,61
188,1970,55
188,1971,67
188,1972,276
188,1973,251
188,1974,251
188,1975,184
188,1976,147
188,1977,74
188,1978,49
188,1979,74
188,1980,67
188,1981,61
188,1982,110
188,1983,166
188,1984,86
188,1985,343
188,1986,147
188,1987,245
188,1988,307
188,1989,307
188,1990,307
188,1991,307
188,1992,307
188,1993,368
188,1994,307
188,1995,215
188,1996,337
188,1997,380
188,1998,184
188,1999,61
188,2000,423
188,2001,417
188,2002,435
188,2003,503
188,2004,362
188,2005,350
188,2006,423
188,2007,368
188,2008,239
188,2009,196
188,2010,209
188,2011,74
188,2012,129
188,2013,202
188,2014,169
188,2015,460
188,2016,727
188,2017,893
188,2018,388
188,2019,369
188,2020,257
188,2021,235
188,2022,408
188,2023,373
189,1961,79
189,1962,67
189,1963,50
189,1964,56
189,1965,84
189,1966,101
189,1967,84
189,1968,95
189,1969,73
189,1970,107
189,1971,140
189,1972,135
189,1973,393
189,1974,426
189,1975,337
189,1976,342
189,1977,477
189,1978,477
189,1979,387
189,1980,544
189,1981,342
189,1982,365
189,1983,359
189,1984,308
189,1985,247
189,1986,275
189,1987,314
189,1988,359
189,1989,494
189,1990,118
189,1991,595
189,1992,752
189,1993,578
189,1994,982
189,1995,712
189,1996,600
189,1997,724
189,1998,1155
189,1999,965
189,2000,1032
189,2001,780
189,2002,841
189,2003,1015
189,2004,1402
189,2005,1408
189,2006,1520
189,2007,1649
189,2008,1228
189,2009,1077
189,2010,853
189,2011,460
189,2012,460
189,2013,443
189,2014,1814
189,2015,1009
189,2016,1874
189,2017,1842
189,2018,1986
189,2019,2255
189,2020,1676
189,2021,1602
189,2022,1348
189,2023,602
19,1962,190
19,1963,322
19,1964,241
19,1965,298
19,1966,260
19,1967,378
19,1968,233
19,1969,212
19,1970,306
19,1971,201
19,1972,225
19,1973,239
19,1974,300
19,1975,292
19,1976,413
19,1977,244
19,1978,628
19,1979,472
19,1980,451
19,1981,426
19,1982,11
19,1983,75
19,1984,40
19,1985,158
19,1986,1043
19,1987,1435
19,1988,1049
19,1989,952
19,1990,1239
19,1991,2634
19,1992,2221
19,1993,4307
19,1994,5807
19,1995,3918
19,1996,4232
19,1997,5635
19,1998,4211
19,1999,8832
19,2000,12215
19,2001,9993
19,2002,8175
19,2003,10865
19,2004,10701
19,2005,11039
19,2006,12045
19,2007,13230
19,2008,18793
19,2009,17304
19,2010,18307
19,2011,20627
19,2012,20123
19,2013,16747
19,2014,19470
19,2015,22771
19,2016,21953
19,2017,21605
19,2018,25518
19,2019,23181
19,2020,19352
19,2021,22008
19,2022,25784
19,2023,20722
191,1961,40
191,1962,40
191,1963,45
191,1964,45
191,1965,50
191,1966,50
191,1967,50
191,1968,50
191,1969,50
191,1970,110
191,1971,195
191,1972,240
191,1973,551
191,1974,536
191,1975,235
191,1976,195
191,1977,250
191,1978,250
191,1979,245
191,1980,300
191,1981,215
191,1982,25
191,1983,180
191,1984,190
191,1985,285
191,1986,190
191,1987,280
191,1988,150
191,1989,170
191,1990,280
191,1991,150
191,1992,200
191,1993,351
191,1994,125
191,1995,275
191,1996,200
191,1997,320
191,1998,401
191,1999,150
191,2000,250
191,2001,451
191,2002,516
191,2003,561
191,2004,511
191,2005,341
191,2006,526
191,2007,651
191,2008,651
191,2009,601
191,2010,866
191,2011,145
191,2012,225
191,2013,120
191,2014,929
191,2015,976
191,2016,951
191,2017,674
191,2018,790
191,2019,800
191,2020,751
191,2021,760
191,2022,780
191,2023,427
193,1961,23
193,1962,23
193,1963,23
193,1964,19
193,1965,28
193,1966,23
193,1967,14
193,1968,28
193,1969,111
193,1970,42
193,1971,56
193,1972,42
193,1993,5
193,1994,42
193,1995,14
193,1996,5
193,1997,9
193,1998,23
193,1999,28
193,2000,65
193,2001,14
193,2002,42
193,2003,28
193,2004,32
193,2005,19
193,2006,74
193,2007,120
193,2008,130
193,2009,162
193,2010,79
193,2011,93
193,2012,79
193,2013,190
193,2014,112
193,2015,157
193,2016,194
193,2017,163
193,2018,192
193,2019,244
193,2020,202
193,2021,403
193,2022,336
193,2023,395
194,1964,1530
194,1965,2359
194,1966,1950
194,1967,2477
194,1968,2398
194,1969,2410
194,1970,1569
194,1971,2992
194,1972,5576
194,1973,4853
194,1974,5211
194,1975,6439
194,1976,10916
194,1977,18296
194,1978,40004
194,1979,40861
194,1980,43080
194,1981,26925
194,1982,44554
194,1983,46190
194,1984,46017
194,1985,70980
194,1986,57902
194,1987,75441
194,1988,98119
194,1989,92050
194,1990,77447
194,1991,122808
194,1992,49149
194,1993,35370
194,1994,36126
194,1995,70050
194,1996,78450
194,1997,95776
194,1998,80809
194,1999,80691
194,2000,94515
194,2001,89215
194,2002,104294
194,2003,128910
194,2004,144320
194,2005,176485
194,2006,222708
194,2007,229091
194,2008,110480
194,2009,142779
194,2010,321757
194,2011,350111
194,2012,481818
194,2013,505061
194,2014,536167
194,2015,545458
194,2016,610840
194,2017,598488
194,2018,600268
194,2019,622489
194,2020,491877
194,2021,530156
194,2022,639505
194,2023,360843
195,1961,54
195,1962,54
195,1963,60
195,1964,70
195,1965,33
195,1966,53
195,1967,80
195,1968,87
195,1969,80
195,1970,63
195,1971,68
195,1972,72
195,1973,49
195,1974,47
195,1975,53
195,1976,356
195,1977,103
195,1978,49
195,1979,108
195,1980,163
195,1981,215
195,1982,157
195,1983,139
195,1984,84
195,1985,132
195,1986,110
195,1987,127
195,1988,138
195,1989,161
195,1990,170
195,1991,127
195,1992,141
195,1993,122
195,1994,93
195,1995,105
195,1996,186
195,1997,163
195,1998,234
195,1999,253
195,2000,263
195,2001,389
195,2002,430
195,2003,529
195,2004,769
195,2005,877
195,2006,1271
195,2007,1695
195,2008,1785
195,2009,3568
195,2010,3044
195,2011,4066
195,2012,3587
195,2013,4384
195,2014,5450
195,2015,4468
195,2016,5240
195,2017,6818
195,2018,7803
195,2019,8142
195,2020,2370
195,2021,3835
195,2022,3446
195,2023,4624
196,1962,15
196,1963,15
196,1964,15
196,1965,37
196,1966,59
196,1967,37
196,1968,37
196,1970,221
196,1971,368
196,1972,516
196,1973,877
196,1974,302
196,1975,479
196,1976,427
196,1977,494
196,1978,707
196,1979,921
196,1980,545
196,1981,869
196,1982,774
196,1983,530
196,1984,641
196,1985,700
196,1986,516
196,1987,1260
196,1988,560
196,1989,774
196,1990,1024
196,1991,958
196,1992,1245
196,1993,1473
196,1994,1473
196,1995,1333
196,1996,1252
196,1997,1842
196,1998,1164
196,1999,810
196,2000,1195
196,2001,125
196,2002,228
196,2003,1422
196,2004,494
196,2005,1046
196,2006,2254
196,2007,3323
196,2008,2520
196,2009,2505
196,2010,1621
196,2011,1260
196,2012,877
196,2013,1157
196,2014,2098
196,2015,3097
196,2016,3884
196,2017,3850
196,2018,3439
196,2019,4348
196,2020,3605
196,2021,4453
196,2022,4421
196,2023,5565
197,1961,274
197,1962,289
197,1963,98
197,1964,176
197,1965,195
197,1966,309
197,1967,500
197,1968,450
197,1969,1451
197,1970,86
197,1971,700
197,1972,1314
197,1973,1572
197,1974,469
197,1975,469
197,1976,422
197,1977,133
197,1978,473
197,1979,180
197,1980,70
197,1981,78
197,1982,59
197,1983,74
197,1984,137
197,1985,141
197,1986,301
197,1987,117
197,1988,195
197,1989,235
197,1990,78
197,1991,90
197,1992,254
197,1993,274
197,1994,1017
197,1995,1056
197,1996,665
197,1997,508
197,1998,860
197,1999,508
197,2000,1017
197,2001,1017
197,2002,700
197,2003,2322
197,2004,2092
197,2005,1783
197,2006,2451
197,2007,2064
197,2008,2123
197,2009,1689
197,2010,692
197,2011,2276
197,2012,2768
197,2013,2792
197,2014,1577
197,2015,1666
197,2016,1511
197,2017,2349
197,2018,2015
197,2019,2131
197,2020,4637
197,2021,6269
197,2022,4284
197,2023,4510
198,1992,23164
198,1993,37446
198,1994,40503
198,1995,41581
198,1996,40650
198,1997,43503
198,1998,48013
198,1999,47077
198,2000,80337
198,2001,54467
198,2002,56889
198,2003,59895
198,2004,64671
198,2005,71029
198,2006,78340
198,2007,81460
198,2008,85646
198,2009,87160
198,2010,89514
198,2011,93870
198,2012,91726
198,2013,104301
198,2014,100872
198,2015,96632
198,2016,100430
198,2017,97983
198,2018,107514
198,2019,115402
198,2020,124657
198,2021,140440
198,2022,124103
198,2023,120232
199,1993,65707
199,1994,52972
199,1995,53046
199,1996,64176
199,1997,68187
199,1998,64580
199,1999,64393
199,2000,69697
199,2001,85724
199,2002,97298
199,2003,93873
199,2004,116946
199,2005,212473
199,2006,420847
199,2007,169357
199,2008,183027
199,2009,154211
199,2010,127723
199,2011,201490
199,2012,171690
199,2013,228933
199,2014,243193
199,2015,239124
199,2016,281734
199,2017,247209
199,2018,251045
199,2019,266067
199,2020,293174
199,2021,319159
199,2022,315257
199,2023,272463
2,1966,24
2,1967,141
2,1968,32
2,1969,32
2,1970,169
2,1971,197
2,1972,305
2,1973,141
2,1975,36
2,1976,137
2,1977,747
2,1978,703
2,1979,362
2,1980,984
2,2002,2326
2,2003,5593
2,2004,6376
2,2005,9112
2,2006,12576
2,2007,3544
2,2008,2780
2,2011,5621
2,2012,6935
2,2013,4331
2,2014,11302
2,2015,4187
2,2016,35470
2,2017,31045
2,2018,25993
2,2019,11965
2,2020,20361
2,2021,15106
2,2022,8941
2,2023,23413
20,1974,246
20,1975,246
20,1976,369
20,1977,718
20,1978,533
20,1979,328
20,1980,287
20,1981,349
20,1982,423
20,1983,575
20,1984,997
20,1985,1498
20,1986,1518
20,1987,1424
20,1988,2306
20,1989,10296
20,1990,8208
20,1991,13727
20,1992,4469
20,1993,12525
20,1994,6685
20,1995,9853
20,1996,17055
20,1997,13497
20,1998,4986
20,1999,7202
20,2000,7855
20,2001,8918
20,2002,3094
20,2003,4440
20,2004,33
20,2005,222
20,2006,304
20,2007,5397
20,2008,5868
20,2009,7137
20,2010,5975
20,2011,8868
20,2012,6730
20,2013,7719
20,2014,8567
20,2015,5662
20,2016,4540
20,2017,20094
20,2018,25124
20,2019,10002
20,2020,10245
20,2021,7753
20,2022,7381
20,2023,6773
200,1961,6954
200,1962,7194
200,1963,12441
200,1964,9582
200,1965,7889
200,1966,6143
200,1967,4397
200,1968,9697
200,1969,4551
200,1970,4296
200,1971,5185
200,1972,4690
200,1973,7874
200,1974,13909
200,1975,8438
200,1976,10238
200,1977,14202
200,1978,11204
200,1979,12742
200,1980,15199
200,1981,18499
200,1982,22918
200,1983,23622
200,1984,32168
200,1985,30120
200,1986,28791
200,1987,33860
200,1988,38303
200,1989,36487
200,1990,41780
200,1991,54514
200,1992,58324
200,1993,58324
200,1994,67921
200,1995,57752
200,1996,65286
200,1997,75177
200,1998,58811
200,1999,68740
200,2000,87085
200,2001,91094
200,2002,107213
200,2003,111030
200,2004,106703
200,2005,112769
200,2006,120604
200,2007,128756
200,2008,143414
200,2009,137580
200,2010,168180
200,2011,193671
200,2012,233528
200,2013,229865
200,2014,268374
200,2015,239194
200,2016,201328
200,2017,214716
200,2018,228978
200,2019,238747
200,2020,167692
200,2021,170759
200,2022,230157
200,2023,244374
201,1961,35
201,1962,35
201,1963,35
201,1964,35
201,1965,47
201,1966,77
201,1967,33
201,1968,58
201,1969,23
201,1970,91
201,1971,28
201,1972,7
201,1973,18
201,1974,12
201,1975,14
201,1976,4
201,1977,4
201,1978,7
201,1979,7
201,1980,5
201,1981,2
201,1982,2
201,1990,4
201,1992,35
201,1993,105
201,1996,35
201,1997,35
201,2002,35
201,2003,23
201,2004,144
201,2005,817
201,2006,9
201,2007,279
201,2008,491
201,2010,7
201,2011,68
201,2012,317
201,2013,270
201,2014,820
201,2015,2245
201,2016,3672
201,2017,1713
201,2018,2519
201,2019,3005
201,2020,3293
201,2021,4066
201,2022,5936
201,2023,13112
202,1961,255
202,1962,170
202,1963,215
202,1964,627
202,1965,995
202,1966,946
202,1967,1286
202,1968,1761
202,1969,2528
202,1970,8497
202,1971,7049
202,1972,2066
202,1973,2088
202,1974,3428
202,1975,2926
202,1976,1855
202,1977,1806
202,1978,1318
202,1979,1344
202,1980,2106
202,1981,6391
202,1982,7220
202,1983,8098
202,1984,8551
202,1985,3751
202,1986,2904
202,1987,2425
202,1988,2967
202,1989,1497
202,1990,1573
202,1991,2922
202,1992,3679
202,1993,6332
202,1994,7009
202,1995,5463
202,1996,11311
202,1997,17908
202,1998,17729
202,1999,15345
202,2000,19900
202,2001,17361
202,2002,10984
202,2003,24554
202,2004,34387
202,2005,34647
202,2006,47088
202,2007,47500
202,2008,52237
202,2009,45904
202,2010,55360
202,2011,63920
202,2012,86135
202,2013,113629
202,2014,114578
202,2015,104417
202,2016,92253
202,2017,116583
202,2018,123653
202,2019,136181
202,2020,123801
202,2021,149394
202,2022,153986
202,2023,152290
203,1961,113
203,1962,167
203,1963,990
203,1964,1508
203,1965,1838
203,1966,1838
203,1967,2060
203,1968,3288
203,1969,1738
203,1970,2327
203,1971,3522
203,1972,3539
203,1973,5803
203,1974,7011
203,1975,5051
203,1976,6965
203,1977,8523
203,1978,7713
203,1979,9881
203,1980,10863
203,1981,8531
203,1982,14640
203,1983,15809
203,1984,16524
203,1985,22193
203,1986,39390
203,1987,71051
203,1988,88966
203,1989,94928
203,1990,102561
203,1991,106409
203,1992,123518
203,1993,193065
203,1994,163560
203,1995,166442
203,1996,176770
203,1997,154523
203,1998,177009
203,1999,186020
203,2000,237581
203,2001,236695
203,2002,281588
203,2003,304617
203,2004,310357
203,2005,374790
203,2006,395738
203,2007,412897
203,2008,570211
203,2009,525611
203,2010,570257
203,2011,546004
203,2012,554410
203,2013,594243
203,2014,609945
203,2015,595780
203,2016,599679
203,2017,619050
203,2018,653234
203,2019,627812
203,2020,589889
203,2021,646607
203,2022,676349
203,2023,692351
207,1961,315
207,1962,323
207,1963,460
207,1964,338
207,1965,401
207,1966,382
207,1967,602
207,1968,688
207,1969,692
207,1970,763
207,1971,739
207,1972,614
207,1973,893
207,1974,700
207,1975,338
207,1976,645
207,1977,637
207,1978,590
207,1979,669
207,1980,433
207,1981,590
207,1982,472
207,1983,590
207,1984,216
207,1985,79
207,1986,71
207,1987,393
207,1988,311
207,1989,488
207,1990,558
207,1991,684
207,1992,260
207,1993,629
207,1994,354
207,1995,1058
207,1996,1919
207,1997,2214
207,1998,2210
207,1999,1377
207,2000,1888
207,2001,2006
207,2002,2006
207,2003,2525
207,2004,2356
207,2005,3068
207,2006,2910
207,2007,3261
207,2008,3056
207,2009,3705
207,2010,1723
207,2011,3705
207,2012,4071
207,2013,3375
207,2014,3375
207,2015,3992
207,2016,2738
207,2017,2929
207,2018,3012
207,2019,3481
207,2020,2707
207,2021,2967
207,2022,3080
207,2023,3052
208,1993,189
208,1994,331
208,1995,378
208,1996,378
208,1997,142
208,1998,260
208,1999,47
208,2000,220
208,2001,2253
208,2002,1025
208,2003,6272
208,2004,8342
208,2005,16578
208,2006,13688
208,2007,20916
208,2008,37365
208,2009,32595
208,2010,34203
208,2011,44876
208,2012,48189
208,2013,45421
208,2014,43561
208,2015,32578
208,2016,29523
208,2017,29503
208,2018,26131
208,2019,24581
208,2020,22537
208,2021,23940
208,2022,25755
208,2023,27922
209,1974,208
209,1975,295
209,1976,295
209,1977,312
209,1978,330
209,1979,382
209,1980,520
209,1981,1179
209,1982,694
209,1983,694
209,1984,867
209,1985,538
209,1986,555
209,1987,520
209,1988,555
209,1989,659
209,1990,1318
209,1991,1041
209,1992,1041
209,1993,590
209,1994,1422
209,1995,1388
209,1996,1388
209,1997,1096
209,1998,4440
209,1999,701
209,2000,2141
209,2001,1544
209,2002,3743
209,2003,1988
209,2004,2210
209,2005,1963
209,2006,2061
209,2007,1360
209,2008,1360
209,2009,1360
209,2010,1360
209,2011,1360
209,2012,1360
209,2013,1342
209,2014,2075
209,2015,2292
209,2016,1777
209,2017,1766
209,2018,2852
209,2019,2306
209,2020,2828
209,2021,3366
209,2022,3261
209,2023,3446
21,1966,28
21,1967,249
21,1968,1081
21,1969,599
21,1970,4306
21,1971,388
21,1972,576
21,1973,1036
21,1974,831
21,1975,1247
21,1976,737
21,1977,493
21,1978,1070
21,1979,715
21,1980,238
21,1981,100
21,1982,150
21,1983,83
21,1984,83
21,1985,78
21,1986,116
21,1987,139
21,1988,72
21,1989,854
21,1990,2882
21,1991,2649
21,1992,1918
21,1993,2865
21,1994,22236
21,1995,127489
21,1996,163353
21,1997,107454
21,1998,108429
21,1999,50324
21,2000,37068
21,2001,38081
21,2002,24796
21,2003,27384
21,2004,32960
21,2005,35443
21,2006,35271
21,2007,42615
21,2008,48090
21,2009,54015
21,2010,72631
21,2011,78756
21,2012,90156
21,2013,108235
21,2014,127151
21,2015,177852
21,2016,136352
21,2017,140186
21,2018,156855
21,2019,108802
21,2020,87048
21,2021,112830
21,2022,92664
21,2023,107394
210,1961,7060
210,1962,7814
210,1963,9594
210,1964,12662
210,1965,15479
210,1966,21143
210,1967,26750
210,1968,35354
210,1969,41906
210,1970,48119
210,1971,46405
210,1972,52583
210,1973,51331
210,1974,45636
210,1975,41998
210,1976,53598
210,1977,54035
210,1978,53829
210,1979,61012
210,1980,65204
210,1981,59488
210,1982,53788
210,1983,57036
210,1984,60207
210,1985,71807
210,1986,78117
210,1987,85762
210,1988,90805
210,1989,95032
210,1990,96531
210,1991,101286
210,1992,118658
210,1993,127914
210,1994,140709
210,1995,122804
210,1996,121706
210,1997,132624
210,1998,147400
210,1999,152089
210,2000,167008
210,2001,196401
210,2002,222392
210,2003,225127
210,2004,244961
210,2005,254278
210,2006,245464
210,2007,255941
210,2008,296035
210,2009,305640
210,2010,291952
210,2011,322273
210,2012,354959
210,2013,362527
210,2014,347331
210,2015,342211
210,2016,353839
210,2017,386480
210,2018,397474
210,2019,428353
210,2020,412141
210,2021,437399
210,2022,496551
210,2023,451837
211,1961,5141
211,1962,5681
211,1963,7419
211,1964,7635
211,1965,8342
211,1966,12459
211,1967,17664
211,1968,21478
211,1969,22675
211,1970,28342
211,1971,30440
211,1972,38126
211,1973,40808
211,1974,51457
211,1975,41890
211,1976,48696
211,1977,59453
211,1978,60534
211,1979,63274
211,1980,67528
211,1981,61061
211,1982,50592
211,1983,50030
211,1984,57658
211,1985,59092
211,1986,64543
211,1987,72323
211,1988,67773
211,1989,81767
211,1990,86007
211,1991,90794
211,1992,95798
211,1993,99086
211,1994,97737
211,1995,99295
211,1996,101371
211,1997,110917
211,1998,114068
211,1999,119793
211,2000,123216
211,2001,145099
211,2002,141905
211,2003,145546
211,2004,163275
211,2005,170334
211,2006,193932
211,2007,204127
211,2008,211358
211,2009,219693
211,2010,222562
211,2011,228402
211,2012,243212
211,2013,250602
211,2014,253794
211,2015,252058
211,2016,261535
211,2017,247440
211,2018,254390
211,2019,259489
211,2020,265068
211,2021,290595
211,2022,293076
211,2023,281785
212,1961,30
212,1962,30
212,1963,32
212,1964,15
212,1965,32
212,1966,17
212,1967,12
212,1968,17
212,1969,12
212,1970,10
212,1971,5
212,1972,12
212,1973,2
212,1974,7
212,1975,10
212,1976,15
212,1977,22
212,1978,85
212,1979,125
212,1980,92
212,1981,75
212,1982,15
212,1983,65
212,1984,692
212,1985,22
212,1986,22
212,1987,95
212,1988,30
212,1989,52
212,1991,7
212,1993,2
212,1994,5
212,1995,12
212,1996,2
212,1997,225
212,1998,57
212,1999,500
212,2000,300
212,2001,775
212,2003,1477
212,2004,1904
212,2005,1831
212,2006,5037
212,2007,5457
212,2008,6051
212,2009,8337
212,2010,10231
212,2011,7910
212,2012,8602
212,2013,20812
212,2014,33795
212,2015,22317
212,2016,11835
212,2017,19127
212,2018,18798
212,2019,11684
212,2020,10996
212,2021,16540
212,2022,17390
212,2023,15312
213,1993,742
213,1994,1869
213,1995,2797
213,1996,2716
213,1997,11449
213,1998,11120
213,1999,11317
213,2000,9905
213,2001,7111
213,2002,7788
213,2003,15576
213,2004,23910
213,2005,20270
213,2006,18174
213,2007,10826
213,2008,33252
213,2009,48331
213,2010,43478
213,2011,58987
213,2012,51849
213,2013,48740
213,2014,49247
213,2015,37478
213,2016,29732
213,2017,26315
213,2018,14953
213,2019,13934
213,2020,16132
213,2021,18429
213,2022,7372
213,2023,6453
214,1963,7
214,1964,7
214,1965,85
214,1966,14
214,1967,49
214,1968,155
214,1969,373
214,1970,289
214,1971,225
214,1972,120
214,1973,430
214,1974,1670
214,1975,254
214,1976,204
214,1978,634
214,1979,1233
214,1980,1769
214,1981,2318
214,1982,2015
214,1983,4629
214,1984,5052
214,1985,5503
214,1986,7765
214,1987,12232
214,1988,32355
214,1989,46624
214,1990,50992
214,1991,47518
214,1992,58961
214,1993,50421
214,1994,61329
214,1995,67170
214,1996,71729
214,1997,74878
214,1998,69720
214,1999,69474
214,2000,79119
214,2001,71905
214,2002,76069
214,2003,75061
214,2004,80015
214,2005,91655
214,2006,88096
214,2007,92176
214,2008,91901
214,2009,83869
214,2010,107973
214,2011,124271
214,2012,109974
214,2013,109530
214,2014,122344
214,2015,123906
214,2016,114982
214,2017,110440
214,2018,113072
214,2019,117630
214,2020,104019
214,2021,120100
214,2022,130879
214,2023,116314
215,1961,85
215,1962,76
215,1963,220
215,1964,247
215,1965,298
215,1966,341
215,1967,319
215,1968,420
215,1969,301
215,1970,343
215,1971,245
215,1972,29
215,1973,88
215,1974,289
215,1975,119
215,1976,83
215,1977,58
215,1978,130
215,1979,29
215,1980,43
215,1981,88
215,1982,4
215,1990,449
215,1991,337
215,1992,449
215,1993,1010
215,1994,763
215,1995,38
215,1996,325
215,1997,325
215,1998,238
215,1999,157
215,2000,541
215,2001,680
215,2002,610
215,2003,837
215,2004,992
215,2005,927
215,2006,1043
215,2007,1241
215,2008,1757
215,2009,1580
215,2010,2069
215,2011,2062
215,2012,2150
215,2013,2336
215,2014,2894
215,2015,2002
215,2016,2302
215,2017,2252
215,2018,2273
215,2019,3863
215,2020,4477
215,2021,5546
215,2022,5448
215,2023,4233
216,1961,709
216,1962,728
216,1963,535
216,1964,535
216,1965,728
216,1966,870
216,1967,1147
216,1968,1578
216,1969,1849
216,1970,1482
216,1971,1217
216,1972,1108
216,1973,2325
216,1974,1359
216,1975,1269
216,1976,1546
216,1977,2538
216,1978,1527
216,1979,1945
216,1980,1701
216,1981,2029
216,1982,2126
216,1983,3182
216,1984,3420
216,1985,2544
216,1986,3317
216,1987,3903
216,1988,5346
216,1989,8284
216,1990,9024
216,1991,8599
216,1992,12045
216,1993,12580
216,1994,17630
216,1995,17855
216,1996,17900
216,1997,15588
216,1998,9288
216,1999,12548
216,2000,15685
216,2001,17611
216,2002,23176
216,2003,29173
216,2004,33063
216,2005,37218
216,2006,47137
216,2007,50751
216,2008,58036
216,2009,58609
216,2010,66262
216,2011,78320
216,2012,118913
216,2013,118945
216,2014,104553
216,2015,108112
216,2016,137775
216,2017,134164
216,2018,144323
216,2019,125953
216,2020,135549
216,2021,143731
216,2022,166094
216,2023,165120
217,1961,14
217,1962,13
217,1963,5
217,1964,4
217,1965,8
217,1966,11
217,1967,9
217,1968,31
217,1969,4
217,1970,17
217,1971,11
217,1972,15
217,1973,10
217,1974,12
