geo,year,ti_beer_of_barley_malted_export_value_index_2014_2016_100
223,2006,69
223,2007,68
223,2008,125
223,2009,130
223,2010,143
223,2011,134
223,2012,150
223,2013,145
223,2014,124
223,2015,98
223,2016,78
223,2017,73
223,2018,82
223,2019,99
223,2020,86
223,2021,100
223,2022,127
223,2023,119
225,1992,1
225,1993,2
225,1994,4
225,1995,7
225,1996,15
225,1997,7
225,1998,7
225,1999,6
225,2000,7
225,2001,3
225,2002,2
225,2003,3
225,2004,3
225,2005,9
225,2006,4
225,2007,13
225,2008,25
225,2009,6
225,2010,8
225,2011,8
225,2012,18
225,2013,27
225,2014,256
225,2015,20
225,2016,24
225,2017,110
225,2018,107
225,2019,136
225,2020,239
225,2021,197
225,2022,314
225,2023,113
226,1961,3
226,1962,3
226,1963,2
226,1964,1
226,1965,1
226,1966,4
226,1967,3
226,1968,1
226,1969,0
226,1970,4
226,1971,2
226,1972,0
226,1975,0
226,1994,1
226,1995,1
226,1996,0
226,1997,2
226,1998,2
226,1999,7
226,2000,6
226,2001,9
226,2002,18
226,2003,3
226,2004,17
226,2005,51
226,2006,77
226,2007,201
226,2008,350
226,2009,264
226,2010,183
226,2011,204
226,2012,221
226,2013,207
226,2014,116
226,2015,88
226,2016,96
226,2017,97
226,2018,117
226,2019,191
226,2020,213
226,2021,267
226,2022,234
226,2023,221
229,1961,3
229,1962,2
229,1963,2
229,1964,2
229,1965,2
229,1966,2
229,1967,1
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,2
229,1974,2
229,1975,3
229,1976,3
229,1977,4
229,1978,4
229,1979,5
229,1980,6
229,1981,5
229,1982,5
229,1983,5
229,1984,6
229,1985,7
229,1986,8
229,1987,11
229,1988,12
229,1989,13
229,1990,18
229,1991,21
229,1992,25
229,1993,24
229,1994,28
229,1995,20
229,1996,30
229,1997,39
229,1998,47
229,1999,47
229,2000,43
229,2001,42
229,2002,50
229,2003,38
229,2004,62
229,2005,67
229,2006,82
229,2007,85
229,2008,88
229,2009,92
229,2010,105
229,2011,114
229,2012,113
229,2013,123
229,2014,100
229,2015,102
229,2016,98
229,2017,83
229,2018,80
229,2019,77
229,2020,66
229,2021,71
229,2022,75
229,2023,72
23,1977,2
23,1978,1
23,1979,2
23,1980,4
23,1982,25
23,1984,12
23,1985,35
23,1987,8
23,1988,61
23,1989,132
23,1990,72
23,1991,78
23,1992,65
23,1993,53
23,1994,24
23,1995,13
23,1996,2
23,1997,20
23,2000,1
23,2001,1
23,2002,1
23,2003,5
23,2004,18
23,2005,21
23,2006,11
23,2007,11
23,2008,13
23,2009,67
23,2010,24
23,2011,26
23,2013,42
23,2014,0
23,2015,20
23,2016,280
23,2017,214
23,2018,1
23,2019,257
23,2020,1101
23,2021,208
23,2022,305
23,2023,171
230,1994,59
230,1995,93
230,1996,60
230,1997,14
230,1998,12
230,1999,3
230,2000,53
230,2001,83
230,2002,106
230,2003,175
230,2004,16
230,2005,226
230,2006,272
230,2007,321
230,2008,407
230,2009,363
230,2010,276
230,2011,312
230,2012,334
230,2013,283
230,2014,163
230,2015,73
230,2016,64
230,2017,106
230,2018,118
230,2019,129
230,2020,150
230,2021,146
230,2022,64
230,2023,81
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,1
231,1976,2
231,1977,3
231,1978,6
231,1979,5
231,1980,10
231,1981,7
231,1982,6
231,1983,7
231,1984,4
231,1985,8
231,1986,7
231,1987,9
231,1988,11
231,1989,18
231,1990,24
231,1991,29
231,1992,33
231,1993,35
231,1994,59
231,1995,71
231,1996,62
231,1997,54
231,1998,43
231,1999,34
231,2000,29
231,2001,33
231,2002,29
231,2003,30
231,2004,28
231,2005,34
231,2006,35
231,2007,42
231,2008,48
231,2009,60
231,2010,64
231,2011,62
231,2012,76
231,2013,88
231,2014,92
231,2015,104
231,2016,104
231,2017,116
231,2018,114
231,2019,136
231,2020,109
231,2021,122
231,2022,113
231,2023,65
233,1964,74
233,1965,29
233,1966,1112
233,1967,1149
233,1968,950
233,1969,965
233,1970,22
233,1971,545
233,1972,729
233,1973,1591
233,1974,972
233,1977,7
233,1978,44
233,1979,22
233,1981,51
233,1982,26
233,1983,29
233,1984,272
233,1985,1304
233,1986,66
233,1998,96
233,2002,398
233,2014,132
233,2016,68
233,2018,0
233,2019,1097
234,1966,0
234,1969,0
234,1971,1
234,1972,1
234,1973,0
234,1974,0
234,1975,2
234,1976,4
234,1977,26
234,1978,21
234,1979,16
234,1980,8
234,1981,3
234,1982,3
234,1984,0
234,1985,2
234,1986,47
234,1987,50
234,1988,5
234,1989,6
234,1990,25
234,1991,16
234,1992,22
234,1993,24
234,1994,61
234,1995,83
234,1996,63
234,1997,61
234,1998,43
234,1999,20
234,2000,16
234,2001,5
234,2002,2
234,2003,1
234,2004,4
234,2005,5
234,2006,11
234,2007,24
234,2008,45
234,2009,42
234,2010,48
234,2011,46
234,2012,40
234,2013,54
234,2014,89
234,2015,139
234,2016,72
234,2017,73
234,2018,42
234,2019,36
234,2020,15
234,2021,27
234,2022,17
234,2023,17
235,1994,104
235,1995,78
235,1996,86
235,2000,340
235,2001,26
235,2005,329
235,2006,329
235,2007,329
235,2008,173
235,2009,173
235,2010,173
235,2011,173
235,2014,199
235,2016,1
235,2017,1
235,2018,1656
235,2019,614
235,2020,373
235,2021,12
235,2022,121
235,2023,1864
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,1
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,1
236,1972,8
236,1973,14
236,1974,7
236,1975,7
236,1976,12
236,1977,29
236,1978,15
236,1979,15
236,1980,16
236,1981,10
236,1982,1
236,1983,1
236,1984,1
236,1985,6
236,1986,19
236,1987,121
236,1988,114
236,1989,202
236,1990,186
236,1991,308
236,1992,403
236,1993,651
236,1994,2219
236,1995,4770
236,1996,3190
236,1997,2774
236,1998,1760
236,1999,1042
236,2000,808
236,2001,1893
236,2002,800
236,2003,414
236,2004,503
236,2005,777
236,2006,706
236,2007,541
236,2008,602
236,2009,492
236,2010,622
236,2011,492
236,2012,396
236,2013,510
236,2014,102
236,2015,104
236,2016,95
236,2017,50
236,2018,63
236,2019,18
236,2021,26
236,2022,32
236,2023,2
237,1962,0
237,1963,1
237,1973,0
237,1976,2
237,1977,5
237,1978,4
237,1979,1
237,1980,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1994,0
237,1995,1
237,1996,3
237,1997,3
237,1998,4
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,2
237,2004,2
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,5
237,2010,9
237,2011,30
237,2012,53
237,2013,75
237,2014,101
237,2015,108
237,2016,91
237,2017,106
237,2018,104
237,2019,120
237,2020,112
237,2021,128
237,2022,180
237,2023,118
238,1993,1
238,1999,3
238,2000,2
238,2001,1
238,2002,6
238,2003,5
238,2004,14
238,2005,10
238,2006,21
238,2007,18
238,2008,35
238,2009,39
238,2010,64
238,2011,88
238,2012,85
238,2013,89
238,2014,79
238,2015,123
238,2016,97
238,2017,101
238,2018,77
238,2019,94
238,2020,75
238,2021,72
238,2022,73
238,2023,42
244,1979,12
244,1980,17
244,1981,17
244,1982,25
244,1983,17
244,1984,20
244,1985,8
244,1986,6
244,1987,10
244,1988,14
244,1989,15
244,1990,19
244,1991,16
244,1992,32
244,1993,23
244,1994,21
244,1995,21
244,1996,21
244,1997,29
244,1998,33
244,1999,43
244,2000,38
244,2001,39
244,2002,53
244,2003,61
244,2004,69
244,2005,78
244,2006,58
244,2007,52
244,2008,49
244,2009,29
244,2010,31
244,2011,39
244,2012,120
244,2013,227
244,2014,116
244,2015,118
244,2016,66
244,2017,89
244,2018,123
244,2019,81
244,2020,48
244,2021,97
244,2022,37
244,2023,11
25,2011,55
25,2012,96
25,2013,157
25,2014,96
25,2015,100
25,2016,104
25,2017,111
25,2018,103
25,2019,0
25,2020,9
25,2022,0
25,2023,0
250,1964,43
250,1972,14
250,1973,43
250,1974,43
250,1975,5
250,1976,43
250,1977,24
250,1978,34
250,2002,48
250,2003,126
250,2004,130
250,2005,145
250,2006,72
250,2007,358
250,2008,227
250,2009,188
250,2010,63
250,2011,184
250,2012,111
250,2013,101
250,2014,77
250,2015,123
250,2017,233
250,2018,265
250,2019,94
250,2020,69
250,2021,278
250,2022,228
250,2023,133
251,1964,2
251,1972,1
251,1992,19
251,1997,28
251,2001,1
251,2002,10
251,2003,6
251,2004,4
251,2005,2
251,2006,1
251,2008,563
251,2009,42
251,2010,41
251,2011,71
251,2012,39
251,2013,1589
251,2014,295
251,2015,2
251,2016,3
251,2017,10
251,2018,12
251,2019,2
251,2020,19
251,2021,20
251,2022,2249
251,2023,77
255,2000,25
255,2001,23
255,2002,28
255,2003,33
255,2004,47
255,2005,49
255,2006,55
255,2007,65
255,2008,68
255,2009,71
255,2010,71
255,2011,81
255,2012,100
255,2013,106
255,2014,102
255,2015,93
255,2016,105
255,2017,121
255,2018,128
255,2019,140
255,2020,145
255,2021,145
255,2022,122
255,2023,134
256,2000,35
256,2001,19
256,2002,30
256,2003,34
256,2004,43
256,2005,43
256,2006,51
256,2007,76
256,2008,76
256,2009,61
256,2010,61
256,2011,69
256,2012,75
256,2013,74
256,2014,82
256,2015,127
256,2016,91
256,2017,69
256,2018,80
256,2019,91
256,2020,66
256,2021,71
256,2022,81
256,2023,93
27,1969,0
27,1981,0
27,1985,0
27,1986,17
27,1987,25
27,1988,33
27,1989,7
27,1990,6
27,1991,11
27,1992,5
27,1993,20
27,1994,35
27,1995,44
27,1996,47
27,1997,29
27,1998,34
27,1999,5
27,2000,2
27,2001,2
27,2002,3
27,2003,6
27,2004,6
27,2005,10
27,2006,13
27,2007,40
27,2008,48
27,2009,29
27,2010,43
27,2011,66
27,2012,53
27,2013,50
27,2014,79
27,2015,96
27,2016,125
27,2017,59
27,2018,98
27,2019,220
27,2020,222
27,2021,138
27,2022,29
27,2023,37
272,2006,76
272,2007,96
272,2008,129
272,2009,126
272,2010,111
272,2011,134
272,2012,125
272,2013,126
272,2014,123
272,2015,99
272,2016,78
272,2017,78
272,2018,93
272,2019,98
272,2020,94
272,2021,107
272,2022,113
272,2023,166
273,2006,191
273,2007,180
273,2008,156
273,2009,83
273,2010,71
273,2011,77
273,2012,92
273,2013,101
273,2014,108
273,2015,100
273,2016,92
273,2017,101
273,2018,107
273,2019,83
273,2020,75
273,2021,84
273,2022,75
273,2023,85
276,2014,100
276,2019,40
277,2015,0
277,2016,200
277,2019,54
277,2021,0
28,1964,0
28,1965,0
28,1967,0
28,2002,18
28,2003,27
28,2004,78
28,2005,91
28,2006,132
28,2007,140
28,2008,58
28,2009,19
28,2010,24
28,2011,21
28,2012,77
28,2013,80
28,2014,53
28,2015,70
28,2016,177
28,2017,72
28,2018,102
28,2019,172
28,2020,198
28,2021,27
28,2022,7
28,2023,7
29,1966,0
29,1967,0
29,1968,2
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1980,1
29,1981,2
29,1982,19
29,1983,12
29,1984,15
29,1985,2
29,1986,20
29,1987,21
29,1988,15
29,1989,1
29,1990,1
29,1991,1
29,1992,4
29,1993,7
29,1994,12
29,1995,21
29,1996,5
29,1997,1
29,1998,3
29,1999,0
29,2000,0
29,2001,23
29,2002,22
29,2003,19
29,2005,23
29,2006,10
29,2008,27
29,2009,25
29,2010,32
29,2011,35
29,2012,47
29,2013,48
29,2014,97
29,2015,108
29,2016,95
29,2017,106
29,2018,88
29,2019,55
29,2020,81
29,2021,114
29,2022,175
29,2023,0
299,1997,0
299,2000,0
299,2014,177
299,2015,64
299,2016,59
299,2017,57
299,2018,65
299,2019,77
299,2020,90
299,2021,66
299,2022,4
299,2023,11
3,1998,139
3,1999,0
3,2001,2
3,2002,3
3,2003,11
3,2004,38
3,2005,21
3,2006,57
3,2007,101
3,2008,91
3,2009,42
3,2010,74
3,2011,58
3,2012,53
3,2013,63
3,2014,67
3,2015,69
3,2016,164
3,2017,37
3,2022,217
3,2023,170
32,1961,54
32,1962,61
32,1963,23
32,1964,20
32,1965,32
32,1966,48
32,1967,0
32,1968,40
32,1969,41
32,1970,52
32,1971,85
32,1972,92
32,1973,156
32,1974,138
32,1975,230
32,1976,194
32,1977,198
32,1978,283
32,1979,325
32,1980,338
32,1981,321
32,1982,363
32,1983,256
32,1984,227
32,1985,395
32,1986,485
32,1987,355
32,1988,370
32,1989,476
32,1990,523
32,1991,178
32,1992,170
32,1993,392
32,1994,140
32,1995,233
32,1996,296
32,1997,50
32,1998,369
32,1999,112
32,2000,71
32,2001,138
32,2002,157
32,2003,502
32,2004,284
32,2005,217
32,2006,417
32,2007,661
32,2008,694
32,2009,573
32,2010,248
32,2011,239
32,2012,151
32,2013,75
32,2014,113
32,2015,90
32,2016,97
32,2017,74
32,2018,90
32,2019,134
32,2020,220
32,2021,473
32,2022,334
32,2023,252
33,1961,3
33,1962,3
33,1963,3
33,1964,3
33,1965,3
33,1966,3
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,3
33,1973,4
33,1974,7
33,1975,12
33,1976,19
33,1977,23
33,1978,27
33,1979,41
33,1980,55
33,1981,63
33,1982,76
33,1983,77
33,1984,87
33,1985,86
33,1986,97
33,1987,99
33,1988,116
33,1989,119
33,1990,116
33,1991,107
33,1992,105
33,1993,118
33,1994,140
33,1995,137
33,1996,145
33,1997,135
33,1998,130
33,1999,132
33,2000,153
33,2001,168
33,2002,152
33,2003,165
33,2004,161
33,2005,171
33,2006,203
33,2007,209
33,2008,218
33,2009,148
33,2010,173
33,2011,147
33,2012,138
33,2013,133
33,2014,117
33,2015,104
33,2016,80
33,2017,82
33,2018,85
33,2019,82
33,2020,73
33,2021,73
33,2022,72
33,2023,78
35,1969,9
35,1971,17
35,1973,9
35,1993,204
35,1994,34
35,1995,9
35,1996,94
35,1999,22
35,2000,62
35,2004,43
35,2005,170
35,2006,485
35,2007,94
35,2009,26
35,2010,698
35,2014,82
35,2015,118
35,2019,174
35,2020,98
35,2023,322
38,1974,0
38,1981,1
38,1983,2
38,1985,1
38,1986,0
38,1987,0
38,1988,1
38,1989,1
38,1990,1
38,1991,3
38,1992,4
38,1993,5
38,1994,2
38,1995,5
38,1996,4
38,1997,4
38,1998,4
38,1999,8
38,2000,13
38,2001,15
38,2002,11
38,2003,12
38,2004,32
38,2005,25
38,2006,39
38,2007,51
38,2008,75
38,2009,75
38,2010,66
38,2011,87
38,2012,92
38,2013,92
38,2014,126
38,2015,107
38,2016,66
38,2017,167
38,2018,99
38,2019,286
38,2020,342
38,2021,542
38,2022,563
38,2023,675
39,2014,12
39,2015,222
39,2016,66
39,2017,5
39,2018,7
39,2019,37
39,2020,9
39,2021,241
39,2022,38
39,2023,53
4,1969,8917
4,1970,3733
4,1971,6221
4,1972,5599
4,1973,9331
4,1974,7672
4,1975,6014
4,1998,4769
4,2002,1244
4,2003,8709
4,2004,5599
4,2005,829
4,2006,5391
4,2007,415
4,2008,415
4,2010,415
4,2016,100
4,2017,126
4,2018,19309
4,2019,120
4,2020,32
4,2021,24899
4,2022,171
4,2023,47
40,1983,0
40,1984,0
40,1985,0
40,1986,30
40,1987,17
40,1988,5
40,1989,7
40,1990,12
40,1991,70
40,1992,46
40,1993,23
40,1994,46
40,1995,75
40,1996,67
40,1997,245
40,1998,354
40,1999,211
40,2000,196
40,2001,80
40,2002,66
40,2003,94
40,2004,100
40,2005,100
40,2006,225
40,2007,341
40,2008,283
40,2009,152
40,2010,63
40,2011,36
40,2012,29
40,2013,62
40,2014,119
40,2015,135
40,2016,46
40,2017,66
40,2018,82
40,2019,55
40,2020,39
40,2021,50
40,2022,75
40,2023,158
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,1
41,1968,1
41,1969,1
41,1970,2
41,1971,2
41,1972,3
41,1973,4
41,1974,4
41,1975,4
41,1976,4
41,1977,4
41,1978,3
41,1979,3
41,1980,6
41,1981,5
41,1982,4
41,1983,4
41,1984,4
41,1985,5
41,1986,6
41,1987,7
41,1988,11
41,1989,14
41,1990,11
41,1991,14
41,1992,17
41,1993,23
41,1994,22
41,1995,29
41,1996,17
41,1997,19
41,1998,14
41,1999,16
41,2000,21
41,2001,22
41,2002,37
41,2003,41
41,2004,37
41,2005,38
41,2006,46
41,2007,55
41,2008,70
41,2009,67
41,2010,61
41,2011,71
41,2012,77
41,2013,88
41,2014,96
41,2015,99
41,2016,105
41,2017,123
41,2018,137
41,2019,139
41,2020,132
41,2021,151
41,2022,178
41,2023,245
44,1963,0
44,1964,1
44,1965,1
44,1966,1
44,1967,0
44,1969,0
44,1970,0
44,1975,0
44,1976,1
44,1977,0
44,1979,0
44,1980,1
44,1981,2
44,1982,1
44,1983,3
44,1984,5
44,1985,9
44,1986,3
44,1987,1
44,1988,1
44,1989,2
44,1990,6
44,1991,8
44,1992,18
44,1993,47
44,1994,178
44,1995,91
44,1996,38
44,1997,117
44,1998,151
44,1999,67
44,2000,60
44,2001,52
44,2002,80
44,2003,98
44,2004,107
44,2005,219
44,2006,250
44,2007,269
44,2008,375
44,2009,151
44,2010,111
44,2011,107
44,2012,155
44,2013,157
44,2014,149
44,2015,95
44,2016,56
44,2017,41
44,2018,96
44,2019,122
44,2020,98
44,2021,162
44,2022,298
44,2023,408
46,1961,31
46,1962,6
46,1964,6
46,1965,25
46,1967,43
46,1968,49
46,1969,12
46,1971,25
46,1972,6
46,1973,6
46,1976,147
46,1978,6
46,1979,657
46,1980,3303
46,1983,12
46,1985,6
46,1986,6
46,1988,12
46,1989,264
46,1991,153
46,1992,307
46,1993,80
46,1994,129
46,1995,68
46,2002,6
46,2003,160
46,2004,153
46,2009,37
46,2010,31
46,2011,6
46,2015,100
46,2018,12
46,2021,4
46,2022,55
46,2023,26
48,1978,0
48,1982,0
48,1985,1
48,1988,0
48,1989,0
48,1991,0
48,1992,0
48,1994,2
48,1995,1
48,1996,3
48,1997,2
48,1998,2
48,1999,3
48,2000,2
48,2001,2
48,2002,4
48,2003,12
48,2004,16
48,2005,21
48,2006,34
48,2007,39
48,2008,49
48,2009,54
48,2010,80
48,2011,81
48,2012,91
48,2013,86
48,2014,102
48,2015,98
48,2016,100
48,2017,111
48,2018,87
48,2019,76
48,2020,103
48,2021,154
48,2022,161
48,2023,229
49,1999,36
49,2000,134
49,2001,87
49,2002,89
49,2003,103
49,2004,87
49,2005,34
49,2006,88
49,2007,99
49,2008,129
49,2009,182
49,2010,107
49,2011,177
49,2012,143
49,2013,152
49,2014,161
49,2015,88
49,2016,51
49,2017,64
49,2018,53
49,2019,9
49,2020,21
49,2021,21
49,2022,15
49,2023,50
50,1962,6
50,1963,0
50,1969,0
50,1970,1
50,1971,1
50,1972,0
50,1973,1
50,1974,2
50,1975,1
50,1976,35
50,1977,25
50,1978,18
50,1979,16
50,1980,16
50,1981,16
50,1982,32
50,1983,32
50,1984,29
50,1985,65
50,1986,32
50,1987,37
50,1988,72
50,1989,88
50,1990,87
50,1991,101
50,1992,78
50,1993,134
50,1994,136
50,1995,151
50,1996,180
50,1997,147
50,1998,126
50,1999,210
50,2000,179
50,2001,145
50,2002,122
50,2003,120
50,2004,109
50,2005,164
50,2006,198
50,2007,201
50,2008,177
50,2009,64
50,2010,62
50,2011,75
50,2012,55
50,2013,88
50,2014,93
50,2015,112
50,2016,95
50,2017,118
50,2018,122
50,2019,122
50,2020,124
50,2021,132
50,2022,167
50,2023,236
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,6
5000,1979,7
5000,1980,9
5000,1981,8
5000,1982,9
5000,1983,9
5000,1984,9
5000,1985,10
5000,1986,13
5000,1987,16
5000,1988,16
5000,1989,17
5000,1990,21
5000,1991,22
5000,1992,25
5000,1993,25
5000,1994,31
5000,1995,36
5000,1996,38
5000,1997,37
5000,1998,35
5000,1999,36
5000,2000,36
5000,2001,39
5000,2002,45
5000,2003,51
5000,2004,57
5000,2005,61
5000,2006,69
5000,2007,76
5000,2008,83
5000,2009,78
5000,2010,82
5000,2011,90
5000,2012,97
5000,2013,101
5000,2014,102
5000,2015,97
5000,2016,100
5000,2017,110
5000,2018,119
5000,2019,120
5000,2020,115
5000,2021,126
5000,2022,126
5000,2023,130
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,2
5100,1968,3
5100,1969,3
5100,1970,3
5100,1971,3
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,4
5100,1976,4
5100,1977,3
5100,1978,4
5100,1979,5
5100,1980,7
5100,1981,4
5100,1982,4
5100,1983,3
5100,1984,3
5100,1985,5
5100,1986,8
5100,1987,6
5100,1988,7
5100,1989,8
5100,1990,14
5100,1991,30
5100,1992,25
5100,1993,29
5100,1994,39
5100,1995,50
5100,1996,35
5100,1997,41
5100,1998,73
5100,1999,27
5100,2000,27
5100,2001,37
5100,2002,43
5100,2003,65
5100,2004,55
5100,2005,42
5100,2006,45
5100,2007,61
5100,2008,75
5100,2009,65
5100,2010,62
5100,2011,56
5100,2012,126
5100,2013,155
5100,2014,114
5100,2015,94
5100,2016,92
5100,2017,99
5100,2018,111
5100,2019,124
5100,2020,87
5100,2021,114
5100,2022,122
5100,2023,108
5101,1961,5
5101,1962,5
5101,1963,6
5101,1964,7
5101,1965,6
5101,1966,9
5101,1967,8
5101,1968,8
5101,1969,6
5101,1970,8
5101,1971,8
5101,1972,6
5101,1973,8
5101,1974,5
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,3
5101,1980,10
5101,1981,2
5101,1982,4
5101,1983,2
5101,1984,4
5101,1985,8
5101,1986,19
5101,1987,13
5101,1988,9
5101,1989,2
5101,1990,1
5101,1991,12
5101,1992,27
5101,1993,65
5101,1994,78
5101,1995,68
5101,1996,41
5101,1997,31
5101,1998,38
5101,1999,15
5101,2000,11
5101,2001,7
5101,2002,41
5101,2003,47
5101,2004,14
5101,2005,27
5101,2006,62
5101,2007,128
5101,2008,223
5101,2009,170
5101,2010,172
5101,2011,138
5101,2012,150
5101,2013,226
5101,2014,103
5101,2015,86
5101,2016,111
5101,2017,113
5101,2018,122
5101,2019,111
5101,2020,115
5101,2021,172
5101,2022,213
5101,2023,210
5102,1961,14
5102,1962,17
5102,1963,8
5102,1964,6
5102,1965,9
5102,1966,12
5102,1967,5
5102,1968,14
5102,1969,16
5102,1970,14
5102,1971,21
5102,1972,22
5102,1973,35
5102,1974,29
5102,1975,47
5102,1976,40
5102,1977,40
5102,1978,58
5102,1979,68
5102,1980,78
5102,1981,69
5102,1982,74
5102,1983,52
5102,1984,46
5102,1985,80
5102,1986,99
5102,1987,72
5102,1988,75
5102,1989,107
5102,1990,106
5102,1991,38
5102,1992,37
5102,1993,81
5102,1994,30
5102,1995,48
5102,1996,60
5102,1997,11
5102,1998,76
5102,1999,26
5102,2000,15
5102,2001,28
5102,2002,33
5102,2003,111
5102,2004,60
5102,2005,51
5102,2006,94
5102,2007,144
5102,2008,147
5102,2009,124
5102,2010,59
5102,2011,51
5102,2012,34
5102,2013,18
5102,2014,28
5102,2015,21
5102,2016,251
5102,2017,234
5102,2018,108
5102,2019,245
5102,2020,172
5102,2021,314
5102,2022,209
5102,2023,176
5103,1961,1
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,1
5103,1966,1
5103,1967,4
5103,1968,30
5103,1969,34
5103,1970,25
5103,1971,26
5103,1972,28
5103,1973,35
5103,1974,22
5103,1975,31
5103,1976,11
5103,1977,2
5103,1978,1
5103,1979,1
5103,1981,1
5103,1982,1
5103,1983,2
5103,1984,3
5103,1985,1
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,4
5103,1990,21
5103,1991,11
5103,1992,16
5103,1993,15
5103,1994,32
5103,1995,21
5103,1996,19
5103,1997,41
5103,1998,41
5103,1999,28
5103,2000,29
5103,2001,36
5103,2002,23
5103,2003,33
5103,2004,27
5103,2005,89
5103,2006,15
5103,2007,27
5103,2008,148
5103,2009,329
5103,2010,178
5103,2011,97
5103,2012,225
5103,2013,166
5103,2014,135
5103,2015,79
5103,2016,86
5103,2017,147
5103,2018,232
5103,2019,292
5103,2020,300
5103,2021,281
5103,2022,163
5103,2023,128
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,3
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,3
5104,1989,5
5104,1990,14
5104,1991,37
5104,1992,26
5104,1993,19
5104,1994,31
5104,1995,49
5104,1996,34
5104,1997,48
5104,1998,90
5104,1999,32
5104,2000,34
5104,2001,48
5104,2002,47
5104,2003,72
5104,2004,69
5104,2005,46
5104,2006,39
5104,2007,39
5104,2008,26
5104,2009,26
5104,2010,28
5104,2011,31
5104,2012,127
5104,2013,146
5104,2014,122
5104,2015,100
5104,2016,79
5104,2017,86
5104,2018,107
5104,2019,119
5104,2020,65
5104,2021,76
5104,2022,86
5104,2023,65
5105,1961,4
5105,1962,3
5105,1963,6
5105,1964,4
5105,1965,0
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,3
5105,1973,5
5105,1974,4
5105,1975,6
5105,1976,5
5105,1977,5
5105,1978,7
5105,1979,6
5105,1980,10
5105,1981,9
5105,1982,9
5105,1983,6
5105,1984,9
5105,1985,6
5105,1986,5
5105,1987,6
5105,1988,4
5105,1989,7
5105,1990,4
5105,1991,4
5105,1992,6
5105,1993,4
5105,1994,6
5105,1995,12
5105,1996,25
5105,1997,15
5105,1998,13
5105,1999,12
5105,2000,18
5105,2001,19
5105,2002,25
5105,2003,29
5105,2004,30
5105,2005,35
5105,2006,41
5105,2007,60
5105,2008,79
5105,2009,65
5105,2010,58
5105,2011,57
5105,2012,62
5105,2013,76
5105,2014,94
5105,2015,98
5105,2016,108
5105,2017,127
5105,2018,100
5105,2019,123
5105,2020,152
5105,2021,217
5105,2022,179
5105,2023,207
52,1994,1014
52,1995,140
52,1996,210
52,2000,70
52,2001,2903
52,2006,175
52,2008,140
52,2009,8359
52,2010,22035
52,2013,280
52,2014,152
52,2016,48
52,2017,50
52,2018,866
52,2019,0
52,2020,146
52,2021,555
52,2022,2053
52,2023,2703
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,2
5200,1978,3
5200,1979,3
5200,1980,5
5200,1981,5
5200,1982,5
5200,1983,5
5200,1984,6
5200,1985,7
5200,1986,9
5200,1987,12
5200,1988,12
5200,1989,13
5200,1990,14
5200,1991,15
5200,1992,16
5200,1993,18
5200,1994,25
5200,1995,30
5200,1996,30
5200,1997,32
5200,1998,33
5200,1999,34
5200,2000,38
5200,2001,43
5200,2002,46
5200,2003,48
5200,2004,50
5200,2005,59
5200,2006,70
5200,2007,70
5200,2008,72
5200,2009,71
5200,2010,76
5200,2011,79
5200,2012,84
5200,2013,87
