geo,year,ti_non_food_import_value_base_period_price
231,1988,1864174
231,1989,2327055
231,1990,2105202
231,1991,2464925
231,1992,2793177
231,1993,2860743
231,1994,3071762
231,1995,3012691
231,1996,3589007
231,1997,3502027
231,1998,3729687
231,1999,3513021
231,2000,3691566
231,2001,3262702
231,2002,3461395
231,2003,3531280
231,2004,3991421
231,2005,3647551
231,2006,3664274
231,2007,3900584
231,2008,4164263
231,2009,3525664
231,2010,3689716
231,2011,4862544
231,2012,5548704
231,2013,5806016
231,2014,6544166
231,2015,7093728
231,2016,6682627
231,2017,6331297
231,2018,6446359
231,2019,6638699
231,2020,6615549
231,2021,6920166
231,2022,6504186
231,2023,6842777
233,1961,956
233,1962,970
233,1963,1128
233,1964,917
233,1965,1131
233,1966,1056
233,1967,1206
233,1968,1009
233,1969,1325
233,1970,1483
233,1971,2691
233,1972,3681
233,1973,2594
233,1974,4767
233,1975,4296
233,1976,3118
233,1977,5416
233,1978,6169
233,1979,7464
233,1980,6630
233,1981,7439
233,1982,8644
233,1983,6771
233,1984,7536
233,1985,9221
233,1986,7070
233,1987,6535
233,1988,5903
233,1989,6488
233,1990,5091
233,1991,5238
233,1992,1860
233,1993,1660
233,1994,8866
233,1995,8215
233,1996,8470
233,1997,16302
233,1998,8741
233,1999,12095
233,2000,12552
233,2001,10601
233,2002,8065
233,2003,15795
233,2004,12441
233,2005,13880
233,2006,20615
233,2007,10025
233,2008,12530
233,2009,60287
233,2010,39184
233,2011,55381
233,2012,80222
233,2013,46243
233,2014,43473
233,2015,80135
233,2016,52424
233,2017,36051
233,2018,71717
233,2019,80144
233,2020,94583
233,2021,102641
233,2022,124140
233,2023,70847
234,1961,7422
234,1962,5918
234,1963,5144
234,1964,10077
234,1965,5072
234,1966,8664
234,1967,5870
234,1968,4325
234,1969,6586
234,1970,6442
234,1971,6363
234,1972,6777
234,1973,8192
234,1974,7157
234,1975,9865
234,1976,7632
234,1977,12005
234,1978,8454
234,1979,11366
234,1980,12363
234,1981,11574
234,1982,6895
234,1983,6687
234,1984,7726
234,1985,7284
234,1986,11181
234,1987,10564
234,1988,7573
234,1989,9347
234,1990,7688
234,1991,10425
234,1992,14038
234,1993,17834
234,1994,28539
234,1995,24085
234,1996,38364
234,1997,30756
234,1998,34384
234,1999,40209
234,2000,81438
234,2001,42476
234,2002,32414
234,2003,38016
234,2004,73338
234,2005,96042
234,2006,120448
234,2007,85471
234,2008,137199
234,2009,119977
234,2010,118590
234,2011,147257
234,2012,156073
234,2013,139266
234,2014,204337
234,2015,257197
234,2016,203728
234,2017,192628
234,2018,228901
234,2019,168407
234,2020,208871
234,2021,232285
234,2022,243390
234,2023,306934
235,1992,5578
235,1993,4260
235,1994,636
235,1995,957
235,1996,727
235,1997,1254
235,1998,1687
235,1999,1758
235,2000,2996
235,2001,1283
235,2002,621
235,2003,785
235,2004,809
235,2005,2069
235,2006,2911
235,2007,6425
235,2008,13586
235,2009,10819
235,2010,10194
235,2011,26951
235,2012,40601
235,2013,7493
235,2014,75221
235,2015,119548
235,2016,90575
235,2017,95149
235,2018,150279
235,2019,132731
235,2020,130630
235,2021,127953
235,2022,178339
235,2023,174645
236,1961,46397
236,1962,19329
236,1963,27472
236,1964,25607
236,1965,24655
236,1966,18206
236,1967,20446
236,1968,25034
236,1969,51901
236,1970,23343
236,1971,28719
236,1972,40232
236,1973,28586
236,1974,94680
236,1975,83494
236,1976,112091
236,1977,170989
236,1978,200156
236,1979,221498
236,1980,263434
236,1981,267572
236,1982,418205
236,1983,330521
236,1984,413888
236,1985,421456
236,1986,376171
236,1987,580354
236,1988,704347
236,1989,284093
236,1990,328997
236,1991,416693
236,1992,461908
236,1993,444726
236,1994,266101
236,1995,409983
236,1996,352171
236,1997,319740
236,1998,431764
236,1999,461223
236,2000,465868
236,2001,596968
236,2002,487098
236,2003,491908
236,2004,611875
236,2005,623482
236,2006,762496
236,2007,715795
236,2008,848405
236,2009,702083
236,2010,811111
236,2011,859787
236,2012,855457
236,2013,834605
236,2014,969548
236,2015,667991
236,2016,591987
236,2017,267577
236,2018,488477
236,2019,510068
236,2020,185546
236,2021,282045
236,2022,436682
236,2023,476873
237,1961,3431
237,1962,8796
237,1963,11134
237,1964,17047
237,1965,20123
237,1966,14618
237,1967,15908
237,1968,17240
237,1969,31351
237,1970,25063
237,1971,38190
237,1972,41188
237,1973,33665
237,1974,29542
237,1975,11678
237,1976,27206
237,1977,19632
237,1978,18685
237,1979,28027
237,1980,26323
237,1981,18937
237,1982,29668
237,1983,24618
237,1984,28406
237,1985,31246
237,1986,35097
237,1987,43366
237,1988,41031
237,1989,32888
237,1990,19127
237,1991,22093
237,1992,12872
237,1993,23874
237,1994,51831
237,1995,130728
237,1996,148681
237,1997,143157
237,1998,182889
237,1999,327525
237,2000,340793
237,2001,475562
237,2002,591448
237,2003,968201
237,2004,915564
237,2005,1253923
237,2006,1582309
237,2007,2011063
237,2008,1707599
237,2009,2120388
237,2010,2496037
237,2011,2416186
237,2012,2464378
237,2013,2790544
237,2014,4307746
237,2015,5406768
237,2016,6183519
237,2017,5995089
237,2018,6607626
237,2019,6760067
237,2020,6969152
237,2021,8144720
237,2022,7568521
237,2023,6773563
238,1993,25458
238,1994,11405
238,1995,25945
238,1996,31939
238,1997,30587
238,1998,25695
238,1999,19452
238,2000,40728
238,2001,21699
238,2002,14768
238,2003,25398
238,2004,23799
238,2005,44089
238,2006,23301
238,2007,23517
238,2008,31107
238,2009,25921
238,2010,18361
238,2011,25533
238,2012,23580
238,2013,46124
238,2014,61342
238,2015,73740
238,2016,31304
238,2017,30507
238,2018,40794
238,2019,31573
238,2020,26879
238,2021,20046
238,2022,18151
238,2023,18542
244,1961,396
244,1962,520
244,1963,580
244,1964,626
244,1965,665
244,1966,650
244,1967,617
244,1968,708
244,1969,794
244,1970,1077
244,1971,1139
244,1972,1433
244,1973,930
244,1974,1182
244,1975,1256
244,1976,1112
244,1977,1334
244,1978,1612
244,1979,1675
244,1980,792
244,1981,598
244,1982,374
244,1983,504
244,1984,565
244,1985,567
244,1986,357
244,1987,392
244,1988,358
244,1989,362
244,1990,1136
244,1991,333
244,1992,283
244,1993,292
244,1994,295
244,1995,15
244,1996,110
244,1997,176
244,1998,170
244,1999,164
244,2000,229
244,2001,201
244,2002,190
244,2003,205
244,2004,1783
244,2005,951
244,2006,399
244,2007,428
244,2008,201
244,2009,217
244,2010,312
244,2011,245
244,2012,2488
244,2013,1990
244,2014,2816
244,2015,2230
244,2016,3990
244,2017,2407
244,2018,2251
244,2019,4771
244,2020,5388
244,2021,5498
244,2022,5292
244,2023,7149
249,1961,7918
249,1962,8429
249,1963,4432
249,1964,4925
249,1965,5286
249,1966,6306
249,1967,6584
249,1968,4893
249,1969,3864
249,1970,2517
249,1971,2207
249,1972,1558
249,1973,2496
249,1974,5403
249,1975,5541
249,1976,5697
249,1977,3946
249,1978,5413
249,1979,5541
249,1980,4353
249,1981,3536
249,1982,6848
249,1983,19797
249,1984,6856
249,1985,10787
249,1986,9025
249,1987,9615
249,1988,11174
249,1989,9776
249,1990,7556
249,1991,26860
249,1992,31833
249,1993,36893
249,1994,20779
249,1995,29520
249,1996,28252
249,1997,20777
249,1998,74982
249,1999,48650
249,2000,80177
249,2001,75232
249,2002,30894
249,2003,45833
249,2004,73164
249,2005,99663
249,2006,78725
249,2007,89937
249,2008,99224
249,2009,130649
249,2010,120025
249,2011,126169
249,2012,154111
249,2013,131440
249,2014,313840
249,2015,147683
249,2016,204074
249,2017,189080
249,2018,140009
249,2019,197182
249,2020,255654
249,2021,306202
249,2022,213234
249,2023,257650
25,1961,189
25,1962,159
25,1963,262
25,1964,341
25,1965,327
25,1966,352
25,1967,394
25,1968,379
25,1969,386
25,1970,407
25,1971,402
25,1972,353
25,1973,334
25,1974,289
25,1975,580
25,1976,679
25,1977,522
25,1978,429
25,1979,371
25,1980,345
25,1981,500
25,1982,491
25,1983,692
25,1984,805
25,1985,1686
25,1986,1865
25,1987,2089
25,1988,1274
25,1989,1560
25,1990,1508
25,1991,1410
25,1992,1450
25,1993,173
25,1994,142
25,1995,677
25,1996,1145
25,1997,1785
25,1998,2071
25,1999,431
25,2000,1656
25,2001,981
25,2002,3679
25,2003,3631
25,2004,2271
25,2005,2935
25,2006,4487
25,2007,2543
25,2008,2374
25,2009,2439
25,2010,2374
25,2011,3104
25,2012,4118
25,2013,3524
25,2014,1766
25,2015,1909
25,2016,5278
25,2017,1803
25,2018,929
25,2019,4010
25,2020,4571
25,2021,4868
25,2022,5144
25,2023,8338
250,1961,2197
250,1962,12975
250,1963,17401
250,1964,15222
250,1965,45039
250,1966,37080
250,1967,35092
250,1968,18676
250,1969,11861
250,1970,13513
250,1971,28072
250,1972,28142
250,1973,25603
250,1974,33528
250,1975,20843
250,1976,18067
250,1977,28630
250,1978,12803
250,1979,19275
250,1980,13893
250,1981,9247
250,1982,14162
250,1983,6095
250,1984,6428
250,1985,28650
250,1986,48104
250,1987,35489
250,1988,21058
250,1989,28899
250,1990,50862
250,1991,35314
250,1992,24600
250,1993,25044
250,1994,30204
250,1995,32303
250,1996,30870
250,1997,33858
250,1998,30648
250,1999,35092
250,2000,33921
250,2001,16655
250,2002,24156
250,2003,17072
250,2004,15245
250,2005,19053
250,2006,18757
250,2007,34766
250,2008,58330
250,2009,44057
250,2010,58155
250,2011,37605
250,2012,36636
250,2013,103358
250,2014,81276
250,2015,59118
250,2016,58311
250,2017,75773
250,2018,78846
250,2019,72635
250,2020,51017
250,2021,60077
250,2022,99459
250,2023,67884
251,1961,2966
251,1962,2966
251,1963,2966
251,1964,3176
251,1965,3699
251,1966,9920
251,1967,2760
251,1968,3541
251,1969,10009
251,1970,12248
251,1971,16587
251,1972,14262
251,1973,10687
251,1974,19152
251,1975,14233
251,1976,12050
251,1977,20700
251,1978,20782
251,1979,13426
251,1980,11090
251,1981,14861
251,1982,18658
251,1983,12183
251,1984,8750
251,1985,7370
251,1986,12603
251,1987,6482
251,1988,10063
251,1989,2857
251,1990,19242
251,1991,10754
251,1992,4890
251,1993,5524
251,1994,26092
251,1995,28576
251,1996,38360
251,1997,12876
251,1998,36081
251,1999,36106
251,2000,21414
251,2001,42490
251,2002,13470
251,2003,17371
251,2004,21863
251,2005,14989
251,2006,12598
251,2007,10655
251,2008,28400
251,2009,18473
251,2010,14119
251,2011,52610
251,2012,55206
251,2013,25714
251,2014,27987
251,2015,35622
251,2016,41290
251,2017,32621
251,2018,27986
251,2019,31327
251,2020,30735
251,2021,31628
251,2022,37806
251,2023,39656
255,2000,3339603
255,2001,3341712
255,2002,3368237
255,2003,3278877
255,2004,3272997
255,2005,3422016
255,2006,3378944
255,2007,3478680
255,2008,3696196
255,2009,3371571
255,2010,3309748
255,2011,3471464
255,2012,3477056
255,2013,3510579
255,2014,3954962
255,2015,4148823
255,2016,4027177
255,2017,4373836
255,2018,4227868
255,2019,4350699
255,2020,4525855
255,2021,4476688
255,2022,4368910
255,2023,4306742
256,2000,276699
256,2001,297192
256,2002,233246
256,2003,268611
256,2004,327492
256,2005,301656
256,2006,339565
256,2007,328645
256,2008,245180
256,2009,261519
256,2010,287935
256,2011,471962
256,2012,558147
256,2013,494985
256,2014,470585
256,2015,436301
256,2016,469820
256,2017,468314
256,2018,507504
256,2019,540641
256,2020,603261
256,2021,646258
256,2022,601004
256,2023,630424
26,1962,138
26,1963,185
26,1964,671
26,1965,128
26,1966,1995
26,1967,2854
26,1968,4587
26,1969,5463
26,1970,7107
26,1971,7673
26,1972,8336
26,1973,8364
26,1974,7244
26,1975,9219
26,1976,10993
26,1977,13044
26,1978,11031
26,1979,10628
26,1980,12069
26,1981,14734
26,1982,13844
26,1983,14473
26,1984,14741
26,1985,11163
26,1986,5766
26,1987,12015
26,1988,15230
26,1989,12967
26,1990,11426
26,1991,12098
26,1992,10861
26,1993,10625
26,1994,6744
26,1995,10904
26,1996,10980
26,1997,10625
26,1998,21906
26,1999,29186
26,2000,31218
26,2001,33430
26,2002,28083
26,2003,70549
26,2004,26109
26,2005,39999
26,2006,39814
26,2007,4442
26,2008,23151
26,2009,18297
26,2010,16902
26,2011,19566
26,2012,35380
26,2013,68327
26,2014,53463
26,2015,47777
26,2016,64753
26,2017,67021
26,2018,63737
26,2019,56802
26,2020,84021
26,2021,62287
26,2022,47502
26,2023,64959
27,1961,78656
27,1962,101130
27,1963,100595
27,1964,200343
27,1965,189382
27,1966,177823
27,1967,197566
27,1968,192593
27,1969,240995
27,1970,326100
27,1971,293399
27,1972,369726
27,1973,379045
27,1974,644914
27,1975,487675
27,1976,522862
27,1977,490879
27,1978,438837
27,1979,368635
27,1980,480051
27,1981,577489
27,1982,502097
27,1983,659075
27,1984,902935
27,1985,1036859
27,1986,838228
27,1987,1056557
27,1988,996921
27,1989,794772
27,1990,680563
27,1991,312982
27,1992,245141
27,1993,207355
27,1994,179840
27,1995,275418
27,1996,145712
27,1997,159806
27,1998,185540
27,1999,124955
27,2000,143106
27,2001,201443
27,2002,231074
27,2003,236621
27,2004,249316
27,2005,306257
27,2006,391269
27,2007,412779
27,2008,348605
27,2009,312225
27,2010,303913
27,2011,368968
27,2012,377419
27,2013,388695
27,2014,387158
27,2015,406469
27,2016,479103
27,2017,471751
27,2018,435040
27,2019,466192
27,2020,473779
27,2021,521641
27,2022,732182
27,2023,629598
272,2006,310879
272,2007,183371
272,2008,238684
272,2009,125130
272,2010,137038
272,2011,184334
272,2012,190504
272,2013,294292
272,2014,319634
272,2015,288360
272,2016,251764
272,2017,371297
272,2018,398218
272,2019,344540
272,2020,349940
272,2021,439891
272,2022,402873
272,2023,371825
273,2006,24103
273,2007,29052
273,2008,27337
273,2009,30786
273,2010,33145
273,2011,32986
273,2012,34434
273,2013,30812
273,2014,32476
273,2015,37000
273,2016,34048
273,2017,34305
273,2018,36614
273,2019,39617
273,2020,41897
273,2021,43330
273,2022,43764
273,2023,42003
276,2012,33446
276,2013,36103
276,2014,33807
276,2015,54532
276,2016,67716
276,2017,74382
276,2018,34286
276,2019,36475
276,2020,35508
276,2021,31918
276,2022,41327
276,2023,23724
277,2013,23
277,2014,9994
277,2015,827
277,2016,1850
277,2017,2871
277,2018,3294
277,2019,18407
277,2020,8128
277,2021,10957
277,2022,1399
277,2023,2293
28,1961,11242
28,1962,7520
28,1963,13680
28,1964,9263
28,1965,21884
28,1966,8696
28,1967,12661
28,1968,30333
28,1969,43
28,1970,2532
28,1971,867
28,1972,8
28,1973,35
28,1974,1825
28,1975,2
28,1976,72
28,1978,3494
28,1979,3161
28,1980,892
28,1981,3486
28,1982,4249
28,1983,1482
28,1984,1775
28,1985,2231
28,1986,1240
28,1987,130
28,1988,1213
28,1989,4036
28,1990,8627
28,1991,4313
28,1992,3084
28,1993,6554
28,1994,9663
28,1995,9051
28,1996,9906
28,1997,8993
28,1998,6659
28,1999,7011
28,2000,9626
28,2001,10424
28,2002,9299
28,2003,9642
28,2004,13386
28,2005,8727
28,2006,9206
28,2007,6669
28,2008,8933
28,2009,7323
28,2010,6210
28,2011,9262
28,2012,11398
28,2013,16920
28,2014,67205
28,2015,194445
28,2016,313516
28,2017,304252
28,2018,379155
28,2019,461110
28,2020,574413
28,2021,509130
28,2022,406431
28,2023,511361
29,1966,226
29,1967,413
29,1968,417
29,1969,222
29,1970,205
29,1971,234
29,1972,246
29,1973,278
29,1974,370
29,1975,201
29,1976,512
29,1977,835
29,1978,1014
29,1979,1106
29,1980,498
29,1981,779
29,1982,1484
29,1983,620
29,1984,1246
29,1985,549
29,1986,252
29,1987,14
29,1988,61
29,1989,18
29,1991,16
29,1992,6
29,1993,8
29,1994,12
29,1995,2
29,1996,722
29,1998,853
29,1999,2556
29,2000,1299
29,2001,709
29,2002,648
29,2003,344
29,2004,1031
29,2005,2254
29,2006,1482
29,2007,758
29,2008,831
29,2009,1490
29,2010,2858
29,2011,2557
29,2012,4175
29,2013,3665
29,2014,3054
29,2015,3108
29,2016,3601
29,2017,2948
29,2018,2979
29,2019,3762
29,2020,7648
29,2021,8084
29,2022,9070
29,2023,2015
299,1995,458897
299,1996,863851
299,1997,903985
299,1998,605367
299,1999,664857
299,2000,602823
299,2001,554620
299,2002,503007
299,2003,503047
299,2004,503047
299,2005,524747
299,2006,527733
299,2007,528131
299,2008,528622
299,2009,528390
299,2010,528095
299,2011,528131
299,2012,528133
299,2013,526625
299,2014,173674
299,2015,168743
299,2016,179296
299,2017,195247
299,2018,234850
299,2019,289292
299,2020,270482
299,2021,393446
299,2022,282710
299,2023,289399
3,1961,543
3,1962,170
3,1963,567
3,1964,611
3,1965,297
3,1966,462
3,1967,1458
3,1968,1553
3,1969,1501
3,1970,1869
3,1971,912
3,1972,1550
3,1973,1604
3,1974,1659
3,1975,1714
3,1976,1130
3,1977,2005
3,1978,2060
3,1979,4831
3,1980,8782
3,1981,4102
3,1982,3646
3,1983,5014
3,1984,9754
3,1985,13838
3,1986,10263
3,1987,13409
3,1988,15932
3,1989,38460
3,1990,51783
3,1991,17611
3,1992,7930
3,1993,5168
3,1994,2543
3,1995,1144
3,1996,6101
3,1997,6371
3,1998,3466
3,1999,14122
3,2000,16464
3,2001,18436
3,2002,24281
3,2003,32474
3,2004,20043
3,2005,24685
3,2006,27588
3,2007,36447
3,2008,37053
3,2009,44119
3,2010,53152
3,2011,49955
3,2012,48220
3,2013,52605
3,2014,33986
3,2015,57016
3,2016,64517
3,2017,50293
3,2018,51079
3,2019,49950
3,2020,73460
3,2021,56506
3,2022,92282
3,2023,82707
32,1961,957
32,1962,1152
32,1963,878
32,1964,666
32,1965,1236
32,1966,1087
32,1967,1723
32,1968,1418
32,1969,850
32,1970,1857
32,1971,2200
32,1972,2582
32,1973,2201
32,1974,3327
32,1975,9700
32,1976,4286
32,1977,4634
32,1978,6579
32,1979,8055
32,1980,7199
32,1981,7000
32,1982,6911
32,1983,6408
32,1984,6558
32,1985,5528
32,1986,8196
32,1987,10184
32,1988,5473
32,1989,11525
32,1990,12869
32,1991,6737
32,1992,9173
32,1993,9270
32,1994,6387
32,1995,8518
32,1996,7733
32,1997,6742
32,1998,10598
32,1999,11491
32,2000,14406
32,2001,15994
32,2002,17759
32,2003,13827
32,2004,14594
32,2005,14122
32,2006,18181
32,2007,18601
32,2008,23315
32,2009,28042
32,2010,32480
32,2011,35615
32,2012,47544
32,2013,51570
32,2014,57023
32,2015,74574
32,2016,47681
32,2017,53475
32,2018,69773
32,2019,74613
32,2020,54865
32,2021,66139
32,2022,116831
32,2023,83558
33,1961,313592
33,1962,382629
33,1963,368098
33,1964,366019
33,1965,399790
33,1966,358325
33,1967,375595
33,1968,366463
33,1969,417122
33,1970,431344
33,1971,410668
33,1972,427399
33,1973,415340
33,1974,463968
33,1975,497448
33,1976,562347
33,1977,553797
33,1978,626502
33,1979,681812
33,1980,635835
33,1981,621758
33,1982,612736
33,1983,661067
33,1984,815730
33,1985,862535
33,1986,892162
33,1987,922183
33,1988,1135022
33,1989,930214
33,1990,894443
33,1991,975949
33,1992,992533
33,1993,1057459
33,1994,1211154
33,1995,1439914
33,1996,1368041
33,1997,1438854
33,1998,1530975
33,1999,1477189
33,2000,1500287
33,2001,1860961
33,2002,2042978
33,2003,1902805
33,2004,1937087
33,2005,1964874
33,2006,2188741
33,2007,2585717
33,2008,2783654
33,2009,2589730
33,2010,2893396
33,2011,2499007
33,2012,2413089
33,2013,2256798
33,2014,2176533
33,2015,2162278
33,2016,2155696
33,2017,2456176
33,2018,2574077
33,2019,2621514
33,2020,2477026
33,2021,2974390
33,2022,3115485
33,2023,2856921
35,1961,15
35,1962,15
35,1963,15
35,1964,38
35,1965,39
35,1966,15
35,1967,33
35,1968,44
35,1969,58
35,1970,48
35,1971,59
35,1972,65
35,1973,93
35,1974,61
35,1975,65
35,1976,65
35,1977,65
35,1978,105
35,1979,75
35,1980,121
35,1981,96
35,1982,304
35,1983,261
35,1984,616
35,1985,532
35,1986,491
35,1987,921
35,1988,1201
35,1989,1179
35,1990,1451
35,1991,1414
35,1992,2239
35,1993,1507
35,1994,1556
35,1995,2105
35,1996,1742
35,1997,1345
35,1998,2004
35,1999,2528
35,2000,2591
35,2001,2062
35,2002,2030
35,2003,1821
35,2004,2144
35,2005,1929
35,2006,2976
35,2007,3131
35,2008,1329
35,2009,4377
35,2010,5985
35,2011,6090
35,2012,5619
35,2013,5319
35,2014,5925
35,2015,6341
35,2016,5703
35,2017,7138
35,2018,9949
35,2019,10503
35,2020,11175
35,2021,11446
35,2022,11308
35,2023,9985
37,1961,201
37,1962,201
37,1963,228
37,1964,179
37,1965,107
37,1966,116
37,1967,103
37,1968,103
37,1969,98
37,1970,103
37,1971,228
37,1972,531
37,1973,1299
37,1974,1322
37,1975,1822
37,1976,1152
37,1977,1839
37,1978,652
37,1979,406
37,1980,589
37,1981,4094
37,1982,813
37,1983,2344
37,1984,2576
37,1985,3215
37,1986,1451
37,1987,1496
37,1988,1089
37,1989,3018
37,1990,1808
37,1991,2969
37,1992,2982
37,1993,3277
37,1994,22444
37,1995,59482
37,1996,33279
37,1997,31047
37,1998,4018
37,1999,2866
37,2000,3281
37,2001,2822
37,2002,2831
37,2003,15028
37,2004,1085
37,2005,8791
37,2006,8661
37,2007,1612
37,2008,1764
37,2009,2679
37,2010,1884
37,2011,2393
37,2012,3259
37,2013,1643
37,2014,9623
37,2015,4364
37,2016,5393
37,2017,6579
37,2018,6439
37,2019,20884
37,2020,5783
37,2021,7004
37,2022,16026
37,2023,17822
38,1961,4065
38,1962,4984
38,1963,9672
38,1964,4014
38,1965,4922
38,1966,2959
38,1967,1862
38,1968,1855
38,1969,1366
38,1970,2595
38,1971,1308
38,1972,10340
38,1973,9298
38,1974,9628
38,1975,18252
38,1976,8569
38,1977,10452
38,1978,13481
38,1979,24506
38,1980,13203
38,1981,9713
38,1982,15355
38,1983,16869
38,1984,22660
38,1985,28726
38,1986,27827
38,1987,47816
38,1988,36907
38,1989,41711
38,1990,31428
38,1991,54852
38,1992,51048
38,1993,54901
38,1994,62940
38,1995,73185
38,1996,98754
38,1997,87467
38,1998,135370
38,1999,101240
38,2000,107833
38,2001,108407
38,2002,131663
38,2003,123021
38,2004,139197
38,2005,144097
38,2006,156438
38,2007,162938
38,2008,159946
38,2009,144090
38,2010,164154
38,2011,222678
38,2012,213187
38,2013,214324
38,2014,254058
38,2015,301200
38,2016,355318
38,2017,422295
38,2018,406931
38,2019,393255
38,2020,411245
38,2021,457002
38,2022,357694
38,2023,354871
39,1961,275181
39,1962,292
39,1963,69
39,1964,103
39,1965,155
39,1966,155
39,1967,155
39,1968,172
39,1969,3799
39,1970,4280
39,1971,4796
39,1972,4641
39,1973,5827
39,1974,5759
39,1975,6223
39,1976,516
39,1977,516
39,1978,688
39,1979,688
39,1980,688
39,1981,688
39,1982,688
39,1983,2166
39,1984,4212
39,1985,1547
39,1986,2579
39,1987,1031
39,1988,1891
39,1989,2063
39,1990,4298
39,1991,2407
39,1992,1203
39,1993,1719
39,1994,7031
39,1995,5638
39,1996,9334
39,1997,4676
39,1998,4246
39,1999,3008
39,2000,12996
39,2001,10761
39,2002,12119
39,2003,9678
39,2004,11535
39,2005,12068
39,2006,15420
39,2007,7117
39,2008,22639
39,2009,21350
39,2010,12772
39,2011,9970
39,2012,10125
39,2013,30461
39,2014,12430
39,2015,29773
39,2016,20924
39,2017,39096
39,2018,50796
39,2019,37558
39,2020,39580
39,2021,26214
39,2022,18662
39,2023,36561
4,1961,8825
4,1962,2305
4,1963,2300
4,1964,3564
4,1965,4476
4,1966,6764
4,1967,7180
4,1968,13873
4,1969,13218
4,1970,18211
4,1971,16315
4,1972,21952
4,1973,28264
4,1974,37951
4,1975,29893
4,1976,37159
4,1977,54737
4,1978,77559
4,1979,64496
4,1980,75238
4,1981,81395
4,1982,111722
4,1983,118584
4,1984,155171
4,1985,177170
4,1986,256767
4,1987,303782
4,1988,318041
4,1989,358667
4,1990,320427
4,1991,297992
4,1992,206630
4,1993,247269
4,1994,187369
4,1995,202096
4,1996,167873
4,1997,177440
4,1998,192443
4,1999,258585
4,2000,275644
4,2001,335903
4,2002,341432
4,2003,335585
4,2004,445556
4,2005,406046
4,2006,450753
4,2007,511018
4,2008,534769
4,2009,556185
4,2010,731433
4,2011,830655
4,2012,655502
4,2013,929605
4,2014,1069283
4,2015,1052147
4,2016,985946
4,2017,865102
4,2018,1084706
4,2019,1103456
4,2020,600400
4,2021,400772
4,2022,222338
4,2023,277727
40,1961,17573
40,1962,21080
40,1963,25596
40,1964,21550
40,1965,24493
40,1966,23487
40,1967,25275
40,1968,23426
40,1969,23239
40,1970,25400
40,1971,25853
40,1972,25641
40,1973,26395
40,1974,23850
40,1975,19383
40,1976,24802
40,1977,28542
40,1978,43477
40,1979,43548
40,1980,39277
40,1981,48449
40,1982,33606
40,1983,34521
40,1984,39594
40,1985,35971
40,1986,44255
40,1987,61032
40,1988,85676
40,1989,66297
40,1990,74047
40,1991,102401
40,1992,117668
40,1993,115242
40,1994,139580
40,1995,175639
40,1996,214308
40,1997,294191
40,1998,346415
40,1999,348457
40,2000,422526
40,2001,243313
40,2002,476102
40,2003,565607
40,2004,582052
40,2005,661391
40,2006,807988
40,2007,1455261
40,2008,1016589
40,2009,793801
40,2010,901643
40,2011,1016882
40,2012,1086979
40,2013,725574
40,2014,780226
40,2015,716183
40,2016,892131
40,2017,943278
40,2018,1018377
40,2019,1071443
40,2020,1039467
40,2021,1185787
40,2022,1213077
40,2023,1109899
41,1961,223533
41,1962,188311
41,1963,320652
41,1964,471701
41,1965,502217
41,1966,469323
41,1967,423577
41,1968,447795
41,1969,505896
41,1970,430048
41,1971,478547
41,1972,535676
41,1973,1014345
41,1974,823266
41,1975,555854
41,1976,513432
41,1977,598518
41,1978,972167
41,1979,1077673
41,1980,1558894
41,1981,1277139
41,1982,965132
41,1983,757204
41,1984,442335
41,1985,385531
41,1986,661229
41,1987,809198
41,1988,983312
41,1989,1493368
41,1990,1105912
41,1991,1164252
41,1992,1191295
41,1993,887303
41,1994,1678158
41,1995,2239842
41,1996,4614358
41,1997,6751994
41,1998,6569803
41,1999,2368599
41,2000,3205343
41,2001,2946302
41,2002,2829269
41,2003,4117253
41,2004,5837848
41,2005,7176010
41,2006,9649928
41,2007,7698355
41,2008,7541792
41,2009,8512219
41,2010,15232140
41,2011,14156289
41,2012,16414897
41,2013,18037266
41,2014,18211135
41,2015,19533241
41,2016,14428607
41,2017,12958393
41,2018,13813827
41,2019,15666266
41,2020,17655573
41,2021,19370620
41,2022,20008852
41,2023,21603986
44,1961,5103
44,1962,7124
44,1963,9083
44,1964,8852
44,1965,12502
44,1966,14020
44,1967,6792
44,1968,7841
44,1969,9282
44,1970,10432
44,1971,12774
44,1972,11934
44,1973,13116
44,1974,9675
44,1975,8573
44,1976,11251
44,1977,9708
44,1978,16919
44,1979,17265
44,1980,17545
44,1981,15727
44,1982,31918
44,1983,34569
44,1984,35458
44,1985,29718
44,1986,23872
44,1987,28618
44,1988,34347
44,1989,22478
44,1990,26348
44,1991,32826
44,1992,92055
44,1993,119571
44,1994,206909
44,1995,197055
44,1996,299699
44,1997,277684
44,1998,357051
44,1999,337345
44,2000,352049
44,2001,294379
44,2002,302713
44,2003,369632
44,2004,384101
44,2005,460290
44,2006,585277
44,2007,678995
44,2008,730383
44,2009,686410
44,2010,729701
44,2011,764241
44,2012,822119
44,2013,835736
44,2014,863830
44,2015,914817
44,2016,999113
44,2017,1062778
44,2018,1131336
44,2019,1218345
44,2020,1221209
44,2021,1312721
44,2022,1389951
44,2023,1400495
45,1970,76
45,1971,88
45,1972,90
45,1973,113
45,1974,135
45,1975,93
45,1976,108
45,1977,123
45,1978,42
45,1979,598
45,1980,50
45,1981,85
45,1982,40
