geo,year,ti_textile_fibres_import_value_base_period_price
198,2014,6244
198,2015,5456
198,2016,5544
198,2017,6668
198,2018,4370
198,2019,4952
198,2020,5705
198,2021,5522
198,2022,4949
198,2023,5430
199,1993,17989
199,1994,21495
199,1995,18121
199,1996,21011
199,1997,16272
199,1998,15851
199,1999,14140
199,2000,14055
199,2001,17827
199,2002,15828
199,2003,11633
199,2004,7273
199,2005,5150
199,2006,2099
199,2007,2499
199,2008,1851
199,2009,3292
199,2010,8459
199,2011,7449
199,2012,4063
199,2013,3504
199,2014,4695
199,2015,2710
199,2016,1909
199,2017,902
199,2018,1825
199,2019,864
199,2020,672
199,2021,552
199,2022,297
199,2023,66
2,1970,4
2,1971,563
2,1972,515
2,1978,125
2,1979,34
2,1980,121
2,2002,56
2,2003,541
2,2004,6192
2,2005,5586
2,2006,5006
2,2007,2947
2,2008,4885
2,2009,8337
2,2010,11096
2,2011,5586
2,2012,68049
2,2013,48445
2,2014,12490
2,2015,64489
2,2016,76405
2,2017,34319
2,2018,41680
2,2019,11039
2,2020,16425
2,2021,14876
2,2022,4583
2,2023,6194
20,1974,29
20,1975,39
20,1976,29
20,1977,34
20,1978,34
20,1979,58
20,1980,72
20,1981,24
20,1982,48
20,1983,116
20,1984,203
20,1985,87
20,1986,265
20,1987,159
20,1988,130
20,1989,1954
20,1990,560
20,1991,304
20,1992,299
20,1993,2296
20,1994,6252
20,1995,9397
20,1996,7226
20,1997,7057
20,1998,7979
20,1999,5721
20,2000,1679
20,2001,328
20,2002,3193
20,2003,396
20,2004,2036
20,2005,724
20,2006,236
20,2007,5547
20,2008,376
20,2009,362
20,2010,82
20,2011,550
20,2012,169
20,2013,444
20,2014,72
20,2015,55
20,2016,48
20,2017,34
20,2018,82
20,2019,140
20,2020,300
20,2021,71
20,2022,239
20,2023,412
200,1961,2730
200,1962,715
200,1963,503
200,1964,2915
200,1965,4846
200,1966,19084
200,1967,10557
200,1968,11078
200,1969,16641
200,1970,25770
200,1971,32676
200,1972,35873
200,1973,53655
200,1974,57776
200,1975,47042
200,1976,78238
200,1977,50357
200,1978,52058
200,1979,51020
200,1980,68182
200,1981,33271
200,1982,33910
200,1983,28388
200,1984,30632
200,1985,18050
200,1986,21812
200,1987,35927
200,1988,37084
200,1989,35710
200,1990,36040
200,1991,38261
200,1992,38704
200,1993,25129
200,1994,30939
200,1995,19607
200,1996,9823
200,1997,9209
200,1998,3846
200,1999,2369
200,2000,1279
200,2001,1166
200,2002,649
200,2003,764
200,2004,346
200,2005,604
200,2006,1088
200,2007,12644
200,2008,14937
200,2009,33714
200,2010,29872
200,2011,1700
200,2012,84
200,2013,25465
200,2014,103
200,2015,15613
200,2016,9054
200,2017,111
200,2018,1759
200,2019,577
200,2020,287
200,2021,112
200,2022,260
200,2023,75
201,1969,18
201,1970,26
201,1971,135
201,1972,1547
201,1973,54
201,1974,10
201,1975,541
201,1976,3
201,1977,393
201,1978,5610
201,1979,1279
201,1980,1576
201,1981,1246
201,1982,641
201,1983,692
201,1987,1532
201,2010,3
201,2011,3
201,2012,3
201,2016,1
201,2017,2
201,2018,6
201,2020,1
201,2021,1
201,2022,1
201,2023,1
202,1961,71029
202,1962,64372
202,1963,64256
202,1964,62875
202,1965,69742
202,1966,85380
202,1967,92184
202,1968,70968
202,1969,71802
202,1970,77756
202,1971,91245
202,1972,98425
202,1973,115938
202,1974,73129
202,1975,65895
202,1976,111003
202,1977,97341
202,1978,70127
202,1979,76983
202,1980,81930
202,1981,65996
202,1982,63022
202,1983,112208
202,1984,118790
202,1985,68000
202,1986,102225
202,1987,105509
202,1988,64786
202,1989,46516
202,1990,51152
202,1991,54688
202,1992,92791
202,1993,103566
202,1994,112586
202,1995,115522
202,1996,98098
202,1997,107284
202,1998,117491
202,1999,65533
202,2000,68021
202,2001,93104
202,2002,136915
202,2003,176300
202,2004,216635
202,2005,144751
202,2006,110629
202,2007,106737
202,2008,85634
202,2009,88402
202,2010,71966
202,2011,78945
202,2012,92034
202,2013,105366
202,2014,82357
202,2015,36054
202,2016,50702
202,2017,58645
202,2018,37192
202,2019,37969
202,2020,38275
202,2021,45116
202,2022,26174
202,2023,17018
203,1961,158356
203,1962,177078
203,1963,65292
203,1964,100659
203,1965,109832
203,1966,199722
203,1967,139971
203,1968,163673
203,1969,166945
203,1970,172711
203,1971,184260
203,1972,242293
203,1973,222299
203,1974,174992
203,1975,201061
203,1976,227835
203,1977,191177
203,1978,151481
203,1979,169036
203,1980,172420
203,1981,98094
203,1982,116971
203,1983,170942
203,1984,147022
203,1985,198683
203,1986,208578
203,1987,247476
203,1988,197863
203,1989,218873
203,1990,206201
203,1991,196466
203,1992,194593
203,1993,179632
203,1994,237676
203,1995,219665
203,1996,205530
203,1997,176380
203,1998,126005
203,1999,105504
203,2000,109557
203,2001,87966
203,2002,95527
203,2003,78355
203,2004,68342
203,2005,60153
203,2006,31956
203,2007,38488
203,2008,30179
203,2009,35640
203,2010,27422
203,2011,31138
203,2012,29949
203,2013,21728
203,2014,25490
203,2015,28410
203,2016,21938
203,2017,20030
203,2018,19277
203,2019,24406
203,2020,24214
203,2021,30093
203,2022,18216
203,2023,17008
207,1961,41
207,1962,25
207,1963,20
207,1964,27
207,1965,136
207,1966,93
207,1967,67
207,1968,75
207,1969,57
207,1970,57
207,1971,56
207,1972,63
207,1973,7
207,1974,5
207,1975,10
207,1976,3
207,1977,5
207,1978,1
207,1988,26
207,1989,15
207,1992,1
207,2000,1509
207,2001,1509
207,2002,1509
207,2003,1509
207,2004,1509
207,2005,1509
207,2006,820
207,2007,131
207,2008,136
207,2009,272
207,2014,0
207,2015,1
207,2016,25
207,2017,1
207,2022,1
208,2014,19
208,2015,47
208,2016,132
208,2017,0
208,2018,1
208,2019,5174
208,2020,845
208,2021,34
208,2022,0
208,2023,2
209,1982,165
209,1983,329
209,1984,247
209,1987,2
209,1997,7162
209,1998,11983
209,1999,11983
209,2000,4875
209,2001,9897
209,2002,9697
209,2003,4281
209,2004,2272
209,2005,2066
209,2006,601
209,2007,417
209,2008,1271
209,2009,1882
209,2010,552
209,2011,1584
209,2012,7345
209,2013,1707
209,2014,3327
209,2015,3529
209,2016,2729
209,2017,2378
209,2018,23
209,2019,28
209,2020,5
209,2021,8
209,2022,18
209,2023,28
21,1961,9160
21,1962,8320
21,1963,11107
21,1964,3235
21,1965,524
21,1966,318
21,1967,2501
21,1968,4147
21,1969,1217
21,1970,17021
21,1971,9782
21,1972,13327
21,1973,27015
21,1974,56611
21,1975,55417
21,1976,26021
21,1977,1496
21,1978,2052
21,1979,3790
21,1980,45147
21,1981,49345
21,1982,12125
21,1983,10486
21,1984,32794
21,1985,41679
21,1986,176426
21,1987,107433
21,1988,169336
21,1989,229826
21,1990,163141
21,1991,192192
21,1992,336957
21,1993,857143
21,1994,636302
21,1995,509483
21,1996,967276
21,1997,818328
21,1998,572322
21,1999,481244
21,2000,524669
21,2001,155395
21,2002,120400
21,2003,222886
21,2004,180075
21,2005,64747
21,2006,142160
21,2007,163716
21,2008,84808
21,2009,29238
21,2010,85844
21,2011,256035
21,2012,13023
21,2013,33322
21,2014,63905
21,2015,18241
21,2016,55823
21,2017,63665
21,2018,44269
21,2019,18806
21,2020,15669
21,2021,20145
21,2022,14312
21,2023,10792
210,1961,197687
210,1962,182994
210,1963,160627
210,1964,160986
210,1965,150050
210,1966,141728
210,1967,148520
210,1968,131741
210,1969,111682
210,1970,117648
210,1971,95351
210,1972,67136
210,1973,96866
210,1974,89980
210,1975,71544
210,1976,54694
210,1977,41884
210,1978,49516
210,1979,37278
210,1980,38486
210,1981,14254
210,1982,34417
210,1983,32123
210,1984,39090
210,1985,32430
210,1986,33275
210,1987,28961
210,1988,21749
210,1989,21008
210,1990,31080
210,1991,21966
210,1992,24907
210,1993,19446
210,1994,24010
210,1995,32175
210,1996,22316
210,1997,31142
210,1998,25001
210,1999,22976
210,2000,25431
210,2001,21306
210,2002,13999
210,2003,12328
210,2004,7750
210,2005,1185
210,2006,1897
210,2007,2261
210,2008,2487
210,2009,925
210,2010,1331
210,2011,1614
210,2012,873
210,2013,986
210,2014,1036
210,2015,1289
210,2016,1068
210,2017,1033
210,2018,793
210,2019,701
210,2020,647
210,2021,1486
210,2022,909
210,2023,561
211,1961,203791
211,1962,192693
211,1963,192754
211,1964,202017
211,1965,184206
211,1966,169478
211,1967,198830
211,1968,190772
211,1969,187340
211,1970,186933
211,1971,181274
211,1972,180479
211,1973,222638
211,1974,161215
211,1975,158898
211,1976,213802
211,1977,195984
211,1978,218044
211,1979,193167
211,1980,232361
211,1981,194178
211,1982,207985
211,1983,220817
211,1984,225814
211,1985,260321
211,1986,246812
211,1987,284384
211,1988,252712
211,1989,247784
211,1990,244136
211,1991,234290
211,1992,211928
211,1993,199812
211,1994,185066
211,1995,127000
211,1996,117791
211,1997,122500
211,1998,121438
211,1999,92868
211,2000,110211
211,2001,98516
211,2002,85788
211,2003,74629
211,2004,48648
211,2005,38669
211,2006,22142
211,2007,26322
211,2008,23905
211,2009,15620
211,2010,18401
211,2011,21531
211,2012,19084
211,2013,15634
211,2014,16640
211,2015,16983
211,2016,11414
211,2017,5707
211,2018,4643
211,2019,6279
211,2020,8199
211,2021,8033
211,2022,9353
211,2023,6784
212,1961,77
212,1962,246
212,1963,123
212,1964,185
212,1965,308
212,1966,306
212,1967,189
212,1968,291
212,1969,945
212,1970,560
212,1971,814
212,1972,2113
212,1973,3175
212,1974,5168
212,1975,7079
212,1976,6199
212,1977,7936
212,1978,4898
212,1979,9560
212,1980,8992
212,1981,4251
212,1982,2447
212,1983,1868
212,1984,1947
212,1985,3158
212,1986,3955
212,1987,562
212,1988,78
212,1989,440
212,1990,205
212,1991,673
212,1992,1016
212,1993,1173
212,1994,3436
212,1995,3404
212,1996,1179
212,1997,2515
212,1998,1567
212,1999,1173
212,2000,1173
212,2001,568
212,2002,1901
212,2003,1270
212,2004,1525
212,2005,2721
212,2006,1340
212,2007,913
212,2008,1771
212,2009,1613
212,2010,1531
212,2011,885
212,2012,1183
212,2013,903
212,2014,54
212,2015,9
212,2016,1176
212,2017,268
212,2018,316
212,2019,150
212,2020,409
212,2021,415
212,2022,175
212,2023,175
213,1995,50
213,1996,4749
213,2000,7
213,2001,7
213,2004,3
213,2005,33
213,2006,33
213,2007,33
213,2008,33
213,2009,33
213,2010,33
213,2014,28
213,2015,28
213,2016,6
213,2017,6
213,2019,787
213,2020,9
213,2021,94
213,2022,101
213,2023,50521
214,1961,77691
214,1962,107300
214,1963,122430
214,1964,100347
214,1965,123314
214,1966,136900
214,1967,171480
214,1968,166416
214,1969,200563
214,1970,254867
214,1971,270983
214,1972,246577
214,1973,348448
214,1974,309314
214,1975,358229
214,1976,360552
214,1977,345519
214,1978,472011
214,1979,407348
214,1980,515636
214,1981,380835
214,1982,544922
214,1983,470122
214,1984,530226
214,1985,577304
214,1986,769008
214,1987,1007737
214,1988,664831
214,1989,629354
214,1990,494384
214,1991,703350
214,1992,613512
214,1993,585125
214,1994,556936
214,1995,541608
214,1996,643826
214,1997,557768
214,1998,607548
214,1999,580892
214,2000,558521
214,2001,516530
214,2002,658706
214,2003,454230
214,2004,462275
214,2005,520427
214,2006,492164
214,2007,343027
214,2008,245118
214,2009,351298
214,2010,377713
214,2011,336347
214,2012,338455
214,2013,365661
214,2014,311339
214,2015,337423
214,2016,252901
214,2017,228623
214,2018,260793
214,2019,209232
214,2020,121075
214,2021,107661
214,2022,88109
214,2023,86980
215,1975,70
215,1976,121
215,1977,2904
215,1978,1046
215,1979,30
215,1980,718
215,1985,4489
215,1987,40848
215,1988,449
215,1990,299
215,1995,998
215,1996,49
215,1997,66
215,1998,39
215,1999,15
215,2000,26
215,2001,371
215,2002,515
215,2003,633
215,2004,923
215,2005,775
215,2006,473
215,2007,495
215,2008,1184
215,2009,630
215,2010,169
215,2011,129
215,2012,367
215,2013,28
215,2014,43
215,2015,18
215,2016,1309
215,2017,159
215,2018,16
215,2019,194
215,2020,6
215,2021,8
215,2022,2043
215,2023,321
216,1961,13904
216,1962,12398
216,1963,14817
216,1964,16659
216,1965,39590
216,1966,38784
216,1967,39593
216,1968,35675
216,1969,27358
216,1970,54785
216,1971,76909
216,1972,77740
216,1973,135998
216,1974,99878
216,1975,123524
216,1976,132492
216,1977,146083
216,1978,112002
216,1979,157580
216,1980,165010
216,1981,147309
216,1982,163650
216,1983,202357
216,1984,195849
216,1985,213612
216,1986,326051
216,1987,405005
216,1988,344615
216,1989,427941
216,1990,463896
216,1991,575702
216,1992,745140
216,1993,503922
216,1994,530608
216,1995,540587
216,1996,602260
216,1997,473503
216,1998,447335
216,1999,471069
216,2000,696767
216,2001,713774
216,2002,710931
216,2003,728699
216,2004,620635
216,2005,834452
216,2006,714825
216,2007,676161
216,2008,719121
216,2009,590246
216,2010,615016
216,2011,522872
216,2012,506937
216,2013,563297
216,2014,523867
216,2015,814281
216,2016,418535
216,2017,418296
216,2018,424005
216,2019,335567
216,2020,218309
216,2021,255615
216,2022,281326
216,2023,169972
217,1977,80
217,1981,10
217,1991,91
217,1992,1
217,1994,32
217,1995,19997
217,1996,5448
217,1998,20
217,1999,3
217,2000,4
217,2003,2
217,2004,1
217,2005,2
217,2006,27
217,2007,1
217,2008,12
217,2009,12
217,2010,37
217,2011,129
217,2012,97
217,2013,4
217,2015,25
217,2016,0
217,2017,59
217,2018,34
217,2019,27
217,2021,1
217,2022,755
217,2023,2
219,1990,12
219,1991,6
219,2000,46
219,2001,23
219,2002,29
219,2003,6
219,2004,17
219,2006,6
219,2007,6
219,2008,6
219,2009,6
219,2014,1
219,2015,1
219,2016,0
219,2019,0
219,2020,0
220,1961,906
220,1962,725
220,1963,702
220,1964,408
220,1965,609
220,1966,899
220,1967,1268
220,1968,985
220,1969,940
220,1970,514
220,1971,426
220,1972,519
220,1973,698
220,1974,691
220,1975,752
220,1976,596
220,1977,294
220,1978,181
220,1979,199
220,1980,102
220,1981,127
220,1982,61
220,1983,14
220,1984,34
220,1985,9
220,1986,77
220,1991,116
220,1992,7
220,1993,7
220,1994,9
220,1996,2
220,1997,5
220,1998,7
220,1999,7
220,2000,40
220,2001,43
220,2003,5
220,2004,52
220,2005,20
220,2006,14
220,2007,29
220,2008,39
220,2009,23
220,2010,18
220,2011,11
220,2012,5
220,2013,50
220,2014,103
220,2015,51
220,2016,17
220,2017,32
220,2018,7
220,2019,0
220,2020,75
220,2021,12
220,2022,13
220,2023,188
221,1978,62
221,1979,9
221,1981,2
221,1982,16
221,1983,2
221,1984,31
221,1985,7
221,1986,2
221,1987,12
221,1992,35
221,1993,149
221,1994,14
221,1995,10
221,1996,2
221,1997,54
221,1998,159
221,1999,130
221,2000,99
221,2001,1133
221,2002,168
221,2003,256
221,2004,357
221,2005,222
221,2006,688
221,2007,367
221,2008,147
221,2009,172
221,2010,215
221,2011,289
221,2012,371
221,2013,147
221,2014,69
221,2015,220
221,2016,115
221,2017,258
221,2018,28
221,2019,97
221,2020,18673
221,2021,17111
221,2022,16195
221,2023,50
222,1961,1376
222,1962,1463
222,1963,4423
222,1964,8113
222,1965,11136
222,1966,12615
222,1967,14203
222,1968,15246
222,1969,15918
222,1970,19335
222,1971,18775
222,1972,23308
222,1973,23375
222,1974,23431
222,1975,22505
222,1976,27625
222,1977,24668
222,1978,26223
222,1979,36389
222,1980,33002
222,1981,45367
222,1982,36937
222,1983,46648
222,1984,33646
222,1985,52083
222,1986,50536
222,1987,53263
222,1988,46991
222,1989,72102
222,1990,66660
222,1991,48306
222,1992,73536
222,1993,69086
222,1994,72638
222,1995,80142
222,1996,69051
222,1997,61808
222,1998,59575
222,1999,46443
222,2000,72386
222,2001,79832
222,2002,62195
222,2003,54759
222,2004,59529
222,2005,57616
222,2006,27891
222,2007,60124
222,2008,69876
222,2009,28218
222,2010,40546
222,2011,39219
222,2012,40637
222,2013,32818
222,2014,37058
222,2015,26395
222,2016,29477
222,2017,26418
222,2018,28978
222,2019,31352
222,2020,23682
222,2021,29958
222,2022,35248
222,2023,8109
223,1961,14907
223,1962,19417
223,1963,20587
223,1964,13041
223,1965,15554
223,1966,18444
223,1967,14647
223,1968,13914
223,1969,14545
223,1970,13663
223,1971,14974
223,1972,20356
223,1973,9667
223,1974,9148
223,1975,17821
223,1976,19728
223,1977,26208
223,1978,9383
223,1979,11138
223,1980,13101
223,1981,15384
223,1982,16151
223,1983,25572
223,1984,27804
223,1985,33985
223,1986,80908
223,1987,246835
223,1988,99045
223,1989,141206
223,1990,192067
223,1991,138743
223,1992,287774
223,1993,422487
223,1994,301096
223,1995,389436
223,1996,346704
223,1997,663684
223,1998,711759
223,1999,519396
223,2000,994211
223,2001,786748
223,2002,940880
223,2003,973642
223,2004,1023323
223,2005,1336200
223,2006,1303310
223,2007,1631627
223,2008,1066175
223,2009,1286413
223,2010,1518749
223,2011,1048015
223,2012,1055440
223,2013,1482647
223,2014,1558144
223,2015,1369529
223,2016,1393934
223,2017,1569193
223,2018,1309080
223,2019,1595368
223,2020,1787453
223,2021,2004353
223,2022,1927069
223,2023,1261273
225,1975,145
225,1976,50
225,1977,128
225,1978,94
225,1979,345
225,1980,183
225,1981,24
225,1982,512
225,1983,523
225,1984,550
225,1985,95
225,1986,18
225,1987,57
225,1988,97
225,1989,92
225,1990,2347
225,1991,367
225,1992,183
225,1993,147
225,1994,257
225,1995,92
225,1996,917
225,1997,367
225,1998,183
225,1999,9
225,2000,171
225,2001,40969
225,2002,6732
225,2003,14501
225,2004,9973
225,2005,3066
225,2006,20332
225,2007,2087
225,2008,1801
225,2009,28301
225,2010,26918
225,2011,20052
225,2012,7517
225,2013,10594
225,2014,107308
225,2015,3891
225,2016,3104
225,2017,12555
225,2018,5179
225,2019,9986
225,2020,5774
225,2021,5647
225,2022,3177
225,2023,3378
226,1994,18
226,1995,0
226,1996,12
226,1997,21
226,1998,49
226,1999,56
226,2000,40
226,2002,14
226,2003,15
226,2004,1
226,2005,1
226,2006,12
226,2007,37
226,2008,57
226,2009,41
226,2010,15
226,2011,44
226,2012,5
226,2013,5
226,2014,5
226,2015,5
226,2016,10
226,2017,3
226,2018,0
226,2019,50
226,2020,65
226,2021,61
226,2022,27
226,2023,0
229,1961,1802744
229,1962,1939057
229,1963,1900812
229,1964,1824213
229,1965,1705253
229,1966,1642424
229,1967,1514126
229,1968,1626064
229,1969,1418714
229,1970,1335911
229,1971,1048005
229,1972,1280120
229,1973,1145693
229,1974,858014
229,1975,802278
229,1976,999431
229,1977,892613
229,1978,839631
229,1979,784878
229,1980,557828
229,1981,513768
229,1982,526783
229,1983,523571
229,1984,563489
229,1985,583408
229,1986,554581
229,1987,622190
229,1988,568343
229,1989,508257
229,1990,413539
229,1991,378396
229,1992,404330
229,1993,380633
229,1994,486246
229,1995,402019
229,1996,400508
229,1997,421314
229,1998,311764
229,1999,277754
229,2000,293264
229,2001,274623
229,2002,240867
229,2003,210323
229,2004,207071
229,2005,204785
229,2006,156821
229,2007,160544
229,2008,159874
229,2009,117985
229,2010,149446
229,2011,125595
229,2012,101975
229,2013,109052
229,2014,108827
229,2015,110476
229,2016,106422
229,2017,118624
229,2018,125199
229,2019,115332
229,2020,82439
229,2021,113762
229,2022,73689
229,2023,74926
23,1992,32
23,1995,6
23,1996,6
23,2003,343
23,2005,6
23,2014,0
23,2015,0
23,2022,0
230,1992,119765
230,1993,58188
230,1994,126836
230,1995,99067
230,1996,1937
230,1997,16070
230,1998,2588
230,1999,2688
230,2000,8366
230,2001,24614
230,2002,4764
230,2003,834
230,2004,2711
230,2005,23586
230,2006,21910
230,2007,19402
230,2008,21453
230,2009,13145
230,2010,6974
230,2011,6137
230,2012,6723
230,2013,5196
230,2014,4035
230,2015,5983
230,2016,4578
230,2017,4200
230,2018,4272
230,2019,3378
230,2020,2884
230,2021,3063
230,2022,1158
230,2023,1868
231,1961,431679
231,1962,470576
231,1963,474101
231,1964,506586
231,1965,387212
231,1966,404278
231,1967,329017
231,1968,383604
231,1969,263566
231,1970,220697
231,1971,161839
231,1972,154542
231,1973,138880
231,1974,108270
231,1975,106211
231,1976,140918
231,1977,75666
231,1978,90532
231,1979,93434
231,1980,78032
231,1981,116968
231,1982,116812
231,1983,116777
231,1984,120404
231,1985,131822
231,1986,123401
231,1987,131085
231,1988,120778
231,1989,151321
231,1990,95996
231,1991,110626
231,1992,106797
231,1993,108484
231,1994,103268
231,1995,105044
231,1996,421512
231,1997,77702
231,1998,238293
231,1999,397695
231,2000,173557
231,2001,136865
231,2002,111451
231,2003,116875
231,2004,104362
231,2005,111756
231,2006,98975
231,2007,101096
231,2008,86978
231,2009,78717
231,2010,54833
231,2011,55028
231,2012,48989
231,2013,48176
231,2014,44247
231,2015,48635
231,2016,52516
231,2017,39526
231,2018,37013
231,2019,32427
231,2020,28842
231,2021,24460
231,2022,18893
231,2023,16041
233,1977,337
233,1978,3
233,1979,1
233,1981,7
233,1982,4
233,1983,6
233,1985,3
233,1986,2
233,1987,9
233,1988,2
233,1989,101
233,1991,1
233,1998,1
233,2001,32
233,2002,41
233,2003,943
233,2004,9
233,2005,9
233,2006,9
233,2007,9
233,2008,9
233,2009,56
233,2010,12
233,2011,6
233,2012,33
233,2013,4
233,2014,31
233,2015,17
233,2016,88
233,2017,54
233,2018,129
233,2019,120
233,2020,149
233,2021,174
233,2022,115
233,2023,94
234,1961,24751
234,1962,16760
234,1963,17828
234,1964,28239
234,1965,19232
234,1966,30907
234,1967,23490
234,1968,18211
234,1969,22359
234,1970,23895
234,1971,18702
234,1972,16757
234,1973,20632
234,1974,22954
234,1975,28404
234,1976,26056
234,1977,23819
234,1978,27637
234,1979,30336
234,1980,23753
234,1981,16386
234,1982,18620
234,1983,29639
234,1984,22666
234,1985,20470
234,1986,32434
234,1987,33863
234,1988,25530
234,1989,34506
234,1990,27786
234,1991,34113
234,1992,41584
234,1993,28188
234,1994,52926
234,1995,67238
234,1996,60755
234,1997,43726
234,1998,42756
234,1999,21351
234,2000,19904
234,2001,33359
234,2002,36591
234,2003,40725
234,2004,41679
234,2005,39658
234,2006,40960
234,2007,32703
234,2008,43580
234,2009,64057
234,2010,64085
234,2011,65280
234,2012,43181
234,2013,56035
234,2014,52516
234,2015,55343
234,2016,48484
234,2017,43264
234,2018,54005
234,2019,57883
234,2020,34717
234,2021,38118
234,2022,32007
234,2023,30201
235,1992,1690
235,1993,2366
235,1994,409
235,1995,2705
235,1996,2705
235,1998,1841
235,1999,1690
235,2000,1859
235,2001,1690
235,2002,1690
235,2003,1690
235,2004,1690
235,2005,1690
235,2006,1690
235,2008,125
235,2009,118
235,2010,81
235,2011,196
235,2012,196
235,2013,196
235,2014,16
235,2015,54
235,2016,4117
235,2017,89
235,2018,1009
235,2019,828
235,2020,15242
235,2021,6680
235,2022,16531
235,2023,5686
237,1961,4317
237,1962,19693
237,1963,20258
237,1964,39811
237,1965,40496
237,1966,26631
237,1967,28661
237,1968,20874
237,1969,34522
237,1970,54402
237,1971,49560
237,1972,45829
237,1973,51056
237,1974,40629
237,1975,29147
237,1976,70835
237,1977,47871
237,1978,52287
237,1979,78431
237,1980,73661
237,1981,52994
237,1982,83024
237,1983,68892
237,1984,79491
237,1985,87440
237,1986,98215
237,1987,116940
237,1988,114820
237,1989,92033
237,1990,50874
237,1991,59318
237,1992,29775
237,1993,32326
237,1994,40911
237,1995,128775
237,1996,70305
237,1997,75998
237,1998,121796
237,1999,137749
237,2000,150997
237,2001,201274
237,2002,173788
237,2003,159907
237,2004,239490
237,2005,268387
237,2006,325670
237,2007,371904
237,2008,529707
237,2009,527190
237,2010,633896
237,2011,578984
237,2012,724827
237,2013,872360
237,2014,1316769
237,2015,1659890
237,2016,1802609
237,2017,2245182
237,2018,2487332
237,2019,2371658
237,2020,2454043
237,2021,2673309
237,2022,2224633
237,2023,2144808
238,1993,13169
238,1994,4105
238,1995,10506
238,1996,14780
238,1997,14780
238,1998,6339
238,1999,6863
238,2000,12196
238,2001,5393
238,2002,4462
238,2003,9907
238,2004,9102
238,2005,18191
238,2006,6934
238,2007,5457
238,2008,10888
238,2009,6961
238,2010,3996
238,2011,9020
238,2012,7836
238,2013,11732
238,2014,18705
238,2015,17884
238,2016,5463
238,2017,6181
238,2018,7014
238,2019,2249
238,2020,1069
238,2021,2098
238,2022,345
238,2023,271
244,1980,1
244,2004,677
244,2005,235
244,2012,1
244,2014,1
244,2015,0
244,2016,1
244,2018,0
244,2019,9
244,2021,28
244,2023,0
249,1961,5837
249,1962,5825
249,1963,61
249,1964,195
249,1965,49
249,1968,4
249,1969,19
249,1970,17
249,1971,9
249,1972,6
249,1973,1
249,1989,505
249,1990,789
249,1991,722
249,1992,392
249,1993,6027
249,1994,2977
249,1995,3618
249,1996,394
249,1997,432
249,1998,185
249,1999,2
249,2000,67
249,2001,280
249,2002,253
249,2003,21
249,2004,62
249,2005,30
249,2006,1
249,2007,7
249,2008,6
249,2012,39
249,2014,23
249,2015,69
249,2016,0
249,2017,132
249,2018,8
249,2019,96
249,2020,118
249,2021,1
249,2022,66
25,2002,32
25,2005,1019
25,2006,127
25,2007,382
25,2011,159
25,2012,96
25,2014,2
25,2019,1
250,1962,5588
250,1963,1512
250,1964,3421
250,1965,26963
250,1966,15559
250,1967,16530
250,1968,8729
250,1969,292
250,1971,1269
250,1976,1950
250,1977,13802
250,1978,3015
250,1979,7018
250,1980,7603
250,1981,1661
250,1982,5848
250,1985,14621
250,1986,20469
250,1987,11697
250,1988,11697
250,1989,12468
250,1990,16083
250,1991,18817
250,1992,14621
250,1993,14621
250,1994,17545
250,1995,17545
250,1996,17545
250,1997,17729
250,1998,20510
250,1999,17551
250,2000,17545
250,2001,4386
250,2002,4184
250,2003,1170
250,2004,901
250,2005,1164
250,2006,1047
250,2007,41
250,2008,14662
250,2009,14659
250,2010,14632
250,2011,14632
250,2012,14913
250,2013,12
250,2014,47
250,2015,11
250,2016,78
250,2017,505
250,2018,632
250,2019,0
250,2020,305
250,2021,1234
250,2022,165
250,2023,53
251,1974,502
251,1977,61
251,1978,180
251,1979,100
251,1980,149
251,1984,67
251,1985,25
251,1987,20
251,1988,1332
251,1990,1
251,1991,1911
251,1992,116
251,1993,425
251,1994,137
251,1995,1826
251,1996,249
251,1997,76
251,1998,68
251,1999,858
251,2000,1263
251,2001,1730
251,2002,1223
251,2003,1362
251,2004,1775
251,2005,1799
251,2006,1022
251,2007,74
251,2008,141
251,2009,72
251,2010,60
251,2011,43
251,2012,185
251,2013,92
251,2014,22
251,2015,49
251,2016,16
251,2017,5
251,2018,22
251,2019,47
251,2020,24
251,2021,2
251,2022,1
251,2023,8
255,2000,327184
255,2001,302776
255,2002,378714
255,2003,323748
255,2004,337674
255,2005,313021
255,2006,282784
255,2007,251861
255,2008,182611
255,2009,207712
255,2010,185487
255,2011,158861
255,2012,156528
255,2013,195621
255,2014,196265
255,2015,157927
255,2016,162619
255,2017,167022
255,2018,167689
255,2019,193131
255,2020,175221
255,2021,206646
255,2022,244963
255,2023,240196
256,2000,4
256,2001,14
256,2002,25
256,2003,21
256,2004,149
256,2005,14
256,2006,11
256,2007,4
256,2008,25
256,2009,14
256,2010,25
256,2011,499
256,2012,7
256,2013,11
256,2014,77
256,2015,119
256,2016,208
256,2017,23
256,2018,28
256,2019,30
256,2020,32
256,2021,28
256,2022,35
256,2023,21
26,1977,52
26,1978,71
26,1988,2
26,1991,6
26,1992,7
26,1994,2
26,1997,11
26,1998,26
26,2002,13
26,2003,15
26,2004,24
26,2005,13
26,2006,6
26,2007,24
26,2008,7
26,2009,9
26,2010,43
26,2011,560
26,2012,15
26,2013,2
26,2014,8
26,2015,5
26,2016,32
26,2017,4
26,2018,2
26,2019,2
26,2020,3
26,2021,10
26,2022,8
26,2023,2
