geo,year,ti_milk_whole_fresh_cow_export_value_base_quantity
5101,1987,18421
5101,1988,14019
5101,1989,16477
5101,1990,28424
5101,1991,16020
5101,1992,17756
5101,1993,11424
5101,1994,14108
5101,1995,14753
5101,1996,14614
5101,1997,14593
5101,1998,17375
5101,1999,12928
5101,2000,13248
5101,2001,18516
5101,2002,16100
5101,2003,20597
5101,2004,15465
5101,2005,14684
5101,2006,33644
5101,2007,13271
5101,2008,17425
5101,2009,23541
5101,2010,25311
5101,2011,20403
5101,2012,26894
5101,2013,25701
5101,2014,23809
5101,2015,20118
5101,2016,18601
5101,2017,19715
5101,2018,17317
5101,2019,17407
5101,2020,16640
5102,1971,14
5102,1972,7
5102,1973,2
5102,1974,11
5102,1978,23
5102,1979,20
5102,1980,26
5102,1985,111
5102,1986,28
5102,1993,16
5102,1995,43
5102,1998,99
5102,1999,75
5102,2000,125
5102,2001,83
5102,2002,71
5102,2003,61
5102,2004,40
5102,2005,48
5102,2006,23
5102,2007,23
5102,2008,70
5102,2009,48
5102,2010,28
5102,2011,30
5102,2012,55
5102,2013,55
5102,2014,3
5102,2015,23
5102,2016,28
5102,2017,20
5102,2018,10
5102,2019,24
5102,2020,15
5103,1961,2803
5103,1962,2262
5103,1964,4737
5103,1972,4211
5103,1974,14211
5103,1975,9474
5103,1976,18948
5103,1978,56844
5103,1979,5414
5103,1980,8121
5103,1981,8613
5103,1982,10827
5103,1983,12632
5103,1984,18948
5103,1985,18948
5103,1986,18948
5103,1987,31580
5103,1988,18702
5103,1989,12478
5103,1990,7208
5103,1991,15038
5103,1992,8660
5103,1993,12207
5103,1994,22272
5103,1995,13027
5103,1996,14400
5103,1997,13264
5103,1999,7288
5103,2000,8469
5103,2001,6993
5103,2002,8671
5103,2003,7338
5103,2004,10045
5103,2005,10212
5103,2006,16327
5103,2007,10779
5103,2008,12413
5103,2009,37113
5103,2010,10333
5103,2011,23234
5103,2012,16154
5103,2013,18194
5103,2014,17049
5103,2015,15113
5103,2016,13871
5103,2017,11691
5103,2018,13604
5103,2019,15493
5103,2020,15043
5104,1962,12267
5104,1964,14052
5104,1965,13973
5104,1966,15910
5104,1967,15678
5104,1968,16815
5104,1969,18896
5104,1970,18476
5104,1971,20302
5104,1972,21292
5104,1973,29969
5104,1974,33536
5104,1975,34674
5104,1976,41382
5104,1977,45086
5104,1978,48352
5104,1979,44824
5104,1980,49365
5104,1981,62818
5104,1982,65535
5104,1983,58608
5104,1984,42300
5104,1985,83141
5104,1986,38218
5104,1987,49269
5104,1988,81789
5104,1989,80983
5104,1990,57037
5104,1991,83077
5104,1992,67407
5104,1993,71106
5104,1994,51844
5104,1995,59290
5104,1996,59509
5104,1997,52650
5104,1998,65256
5104,1999,73113
5104,2000,34161
5104,2001,31739
5104,2002,34903
5104,2003,54349
5104,2004,53097
5104,2005,53959
5104,2006,34949
5104,2007,59113
5104,2008,34698
5104,2009,74811
5104,2010,84161
5104,2011,87449
5104,2012,85167
5104,2013,60320
5104,2014,63019
5104,2015,55487
5104,2016,50776
5104,2017,59394
5104,2018,58570
5104,2019,56470
5104,2020,48746
5105,1964,1337
5105,1968,3342
5105,1969,1453
5105,1970,1176
5105,1971,1031
5105,1972,1204
5105,1973,1416
5105,1974,1508
5105,1975,1807
5105,1976,1498
5105,1977,2002
5105,1978,3121
5105,1979,6330
5105,1980,7536
5105,1981,4282
5105,1982,4335
5105,1983,3342
5105,1984,3829
5105,1985,2502
5105,1986,2917
5105,1987,5206
5105,1988,2752
5105,1989,1701
5105,1990,1823
5105,1991,6684
5105,1992,2111
5105,1993,5849
5105,1994,1810
5105,1995,5431
5105,1996,3788
5105,1997,1751
5105,1998,4440
5105,1999,2689
5105,2000,1995
5105,2001,2213
5105,2002,2093
5105,2003,2965
5105,2004,2682
5105,2005,3503
5105,2006,2889
5105,2007,2942
5105,2008,2680
5105,2009,3041
5105,2010,3713
5105,2011,3372
5105,2012,3164
5105,2013,1725
5105,2014,2895
5105,2015,3481
5105,2016,3884
5105,2017,4183
5105,2018,3482
5105,2019,1898
5105,2020,3314
52,2003,78
52,2004,74
52,2005,73
52,2006,81
52,2007,93
52,2008,162
52,2009,168
52,2010,256
52,2013,215
52,2014,218
52,2015,64
52,2016,110
52,2017,177
52,2018,180
52,2019,135
52,2020,138
5200,1961,57723
5200,1962,71788
5200,1963,59451
5200,1964,59781
5200,1965,73476
5200,1966,80885
5200,1967,81363
5200,1968,74059
5200,1969,80375
5200,1970,83071
5200,1971,89310
5200,1972,101516
5200,1973,128404
5200,1974,145125
5200,1975,164613
5200,1976,167954
5200,1977,179307
5200,1978,175954
5200,1979,207708
5200,1980,215637
5200,1981,207559
5200,1982,217133
5200,1983,224065
5200,1984,169825
5200,1985,167566
5200,1986,177365
5200,1987,193021
5200,1988,164379
5200,1989,182122
5200,1990,179182
5200,1991,119192
5200,1992,115973
5200,1993,127853
5200,1994,134090
5200,1995,155477
5200,1996,151755
5200,1997,148125
5200,1998,145573
5200,1999,120595
5200,2000,121810
5200,2001,145354
5200,2002,137628
5200,2003,133928
5200,2004,128797
5200,2005,145573
5200,2006,171086
5200,2007,189374
5200,2008,238935
5200,2009,227522
5200,2010,242440
5200,2011,244879
5200,2012,243778
5200,2013,230244
5200,2014,244002
5200,2015,243859
5200,2016,242561
5200,2017,275071
5200,2018,255877
5200,2019,258608
5200,2020,268108
5203,1961,37318
5203,1962,37407
5203,1963,32286
5203,1964,33688
5203,1965,38607
5203,1966,43660
5203,1967,41388
5203,1968,40500
5203,1969,40277
5203,1970,41517
5203,1971,40422
5203,1972,43052
5203,1973,51981
5203,1974,58354
5203,1975,71729
5203,1976,70134
5203,1977,70395
5203,1978,61544
5203,1979,78250
5203,1980,77580
5203,1981,78253
5203,1982,82815
5203,1983,73544
5203,1984,63904
5203,1985,59501
5203,1986,66267
5203,1987,73629
5203,1988,61323
5203,1989,70270
5203,1990,68013
5203,1991,61269
5203,1992,60593
5203,1993,65543
5203,1994,68488
5203,1995,82635
5203,1996,79621
5203,1997,81297
5203,1998,86296
5203,1999,94127
5203,2000,85615
5203,2001,88962
5203,2002,79929
5203,2003,84118
5203,2004,82159
5203,2005,74302
5203,2006,83055
5203,2007,84409
5203,2008,87482
5203,2009,88877
5203,2010,88882
5203,2011,87410
5203,2012,91123
5203,2013,83445
5203,2014,95219
5203,2015,99801
5203,2016,99082
5203,2017,112470
5203,2018,102346
5203,2019,102206
5203,2020,105138
5204,1961,7998
5204,1962,14501
5204,1963,6448
5204,1964,7318
5204,1965,8858
5204,1966,10260
5204,1967,9776
5204,1968,10982
5204,1969,12053
5204,1970,9431
5204,1971,10467
5204,1972,15692
5204,1973,26500
5204,1974,29190
5204,1975,24947
5204,1976,29406
5204,1977,57209
5204,1978,132091
5204,1979,111299
5204,1980,119727
5204,1981,124253
5204,1982,132632
5204,1983,145893
5204,1984,102837
5204,1985,97109
5204,1986,71500
5204,1987,62553
5204,1988,55570
5204,1989,71628
5204,1990,50957
5204,1991,56267
5204,1992,51842
5204,1993,60246
5204,1994,59865
5204,1995,63677
5204,1996,62866
5204,1997,66818
5204,1998,68280
5204,1999,59725
5204,2000,57126
5204,2001,59742
5204,2002,61971
5204,2003,60504
5204,2004,66887
5204,2005,74476
5204,2006,76175
5204,2007,84556
5204,2008,97750
5204,2009,95103
5204,2010,95630
5204,2011,100690
5204,2012,92919
5204,2013,92437
5204,2014,92224
5204,2015,93386
5204,2016,91472
5204,2017,97624
5204,2018,94697
5204,2019,96592
5204,2020,99338
5206,1961,886
5206,1962,833
5206,1963,886
5206,1964,681
5206,1965,590
5206,1966,675
5206,1967,625
5206,1968,634
5206,1969,489
5206,1970,495
5206,1971,500
5206,1972,747
5206,1973,633
5206,1974,1085
5206,1975,1463
5206,1976,1476
5206,1977,1312
5206,1978,1771
5206,1979,1771
5206,1980,1631
5206,1981,1799
5206,1982,2133
5206,1983,1900
5206,1984,2308
5206,1985,2460
5206,1986,2861
5206,1987,2165
5206,1988,1468
5206,1989,1455
5206,1990,4723
5206,1991,1266
5206,1992,1272
5206,1993,1265
5206,1994,1325
5206,1995,1298
5206,1996,1505
5206,1997,1509
5206,1998,1552
5206,1999,1641
5206,2000,1586
5206,2001,1590
5206,2002,1537
5206,2003,1521
5206,2004,1538
5206,2005,1503
5206,2006,1705
5206,2007,1768
5206,2008,2312
5206,2009,2366
5206,2010,2237
5206,2011,2100
5206,2012,2396
5206,2013,1656
5206,2014,1738
5206,2015,1734
5206,2016,1337
5206,2017,1637
5206,2018,1379
5206,2019,1785
5206,2020,1933
5207,1961,18392
5207,1962,13794
5207,1963,18392
5207,1964,36784
5207,1966,33719
5207,1967,31375
5207,1968,30403
5207,1969,12026
5207,1970,12612
5207,1971,13794
5207,1972,13794
5207,1974,18392
5207,1977,51978
5207,1978,50517
5207,1979,62374
5207,1980,58242
5207,1981,51272
5207,1982,26648
5207,1983,77704
5207,1984,45491
5207,1985,48310
5207,1986,43712
5207,1987,40985
5207,1988,42688
5207,1989,39946
5207,1990,47199
5207,1991,16280
5207,1992,16771
5207,1993,17204
5207,1994,17567
5207,1995,26362
5207,1996,25498
5207,1997,24207
5207,1998,23629
5207,1999,17444
5207,2000,17708
5207,2001,19240
5207,2002,18923
5207,2003,16189
5207,2004,16581
5207,2005,21756
5207,2006,27142
5207,2007,31942
5207,2008,48572
5207,2009,42772
5207,2010,52778
5207,2011,51905
5207,2012,52525
5207,2013,51306
5207,2014,52778
5207,2015,50278
5207,2016,49585
5207,2017,67399
5207,2018,60743
5207,2019,60359
5207,2020,65850
5300,1961,146045
5300,1962,128561
5300,1963,136143
5300,1964,141784
5300,1965,152289
5300,1966,153936
5300,1967,182671
5300,1968,219761
5300,1969,141986
5300,1970,135896
5300,1971,115281
5300,1972,179299
5300,1973,213872
5300,1974,329376
5300,1975,226598
5300,1976,246786
5300,1977,212388
5300,1978,246210
5300,1979,243278
5300,1980,333856
5300,1981,329058
5300,1982,381413
5300,1983,370752
5300,1984,351081
5300,1985,334911
5300,1986,305487
5300,1987,325058
5300,1988,382233
5300,1989,456440
5300,1990,510468
5300,1991,364521
5300,1992,473938
5300,1993,511107
5300,1994,529777
5300,1995,542800
5300,1996,528429
5300,1997,532618
5300,1998,505259
5300,1999,499015
5300,2000,430078
5300,2001,423308
5300,2002,368937
5300,2003,423103
5300,2004,422160
5300,2005,413161
5300,2006,452546
5300,2007,544055
5300,2008,578622
5300,2009,560659
5300,2010,606569
5300,2011,610699
5300,2012,610902
5300,2013,677520
5300,2014,654343
5300,2015,643305
5300,2016,677267
5300,2017,594580
5300,2018,547093
5300,2019,570077
5300,2020,552725
5301,1995,5410
5301,1996,15299
5301,1997,30525
5301,1998,9291
5301,1999,4355
5301,2000,4148
5301,2001,4493
5301,2002,6447
5301,2003,6189
5301,2004,7775
5301,2005,9589
5301,2006,9046
5301,2007,12011
5301,2008,15599
5301,2009,12988
5301,2010,15556
5301,2011,18147
5301,2012,17136
5301,2013,21254
5301,2014,19403
5301,2015,13172
5301,2016,12500
5301,2017,12882
5301,2018,12258
5301,2019,12132
5301,2020,13397
5302,1964,34161
5302,1965,24197
5302,1966,77431
5302,1967,29574
5302,1968,33666
5302,1969,30246
5302,1970,48394
5302,1971,48394
5302,1972,18993
5302,1973,19327
5302,1974,20162
5302,1975,22663
5302,1976,24533
5302,1977,28842
5302,1978,31997
5302,1979,33805
5302,1980,46532
5302,1981,36727
5302,1982,33801
5302,1983,31781
5302,1984,31009
5302,1985,29388
5302,1986,24488
5302,1987,24980
5302,1988,26100
5302,1989,28328
5302,1990,29066
5302,1991,30742
5302,1992,33841
5302,1993,34702
5302,1994,35975
5302,1995,38681
5302,1996,41299
5302,1997,40988
5302,1998,39737
5302,1999,37661
5302,2000,35979
5302,2001,36702
5302,2002,36883
5302,2003,33987
5302,2004,33850
5302,2005,34680
5302,2006,32696
5302,2007,33443
5302,2008,41256
5302,2009,45210
5302,2010,49935
5302,2011,53264
5302,2012,55596
5302,2013,59804
5302,2014,67531
5302,2015,66021
5302,2016,62618
5302,2017,64524
5302,2018,66997
5302,2019,69964
5302,2020,70130
5303,1973,35621
5303,1977,71241
5303,1979,121529
5303,1980,11131
5303,1981,32694
5303,1982,56993
5303,1983,641169
5303,1984,463067
5303,1985,712410
5303,1986,275465
5303,1987,1139856
5303,1988,348289
5303,1989,20828
5303,1990,142482
5303,1991,114777
5303,1992,96122
5303,1993,926133
5303,1994,301926
5303,1995,108073
5303,1996,259820
5303,1997,91596
5303,1998,65465
5303,1999,64631
5303,2000,61009
5303,2001,40400
5303,2002,48393
5303,2003,49388
5303,2004,46539
5303,2005,49287
5303,2006,56830
5303,2007,72923
5303,2008,80338
5303,2009,70126
5303,2010,96463
5303,2011,94966
5303,2012,112873
5303,2013,127753
5303,2014,92611
5303,2015,109092
5303,2016,113705
5303,2017,78089
5303,2018,54343
5303,2019,77185
5303,2020,66569
5304,1961,12054
5304,1962,11566
5304,1963,10950
5304,1964,10751
5304,1965,12132
5304,1966,11931
5304,1967,13979
5304,1968,17272
5304,1969,10958
5304,1970,12074
5304,1971,10341
5304,1972,13321
5304,1973,14911
5304,1974,19176
5304,1975,17160
5304,1976,14834
5304,1977,15061
5304,1978,14825
5304,1979,16238
5304,1980,19932
5304,1981,20604
5304,1982,24776
5304,1983,28902
5304,1984,21391
5304,1985,16421
5304,1986,21267
5304,1987,23081
5304,1988,23499
5304,1989,28613
5304,1990,42682
5304,1991,32325
5304,1992,35585
5304,1993,43294
5304,1994,36725
5304,1995,39500
5304,1996,43556
5304,1997,42486
5304,1998,40962
5304,1999,38876
5304,2000,40617
5304,2001,34914
5304,2002,33052
5304,2003,36995
5304,2004,36613
5304,2005,40279
5304,2006,45819
5304,2007,50225
5304,2008,56097
5304,2009,52843
5304,2010,61007
5304,2011,57402
5304,2012,57601
5304,2013,71260
5304,2014,59048
5304,2015,60369
5304,2016,60114
5304,2017,61661
5304,2018,66251
5304,2019,60210
5304,2020,59903
5305,1961,73978
5305,1962,60431
5305,1963,79862
5305,1964,210836
5305,1965,101719
5305,1966,110438
5305,1967,114407
5305,1968,133287
5305,1969,142754
5305,1970,66301
5305,1971,52746
5305,1972,108481
5305,1973,184829
5305,1974,650476
5305,1975,122173
5305,1976,278654
5305,1977,253637
5305,1978,344083
5305,1979,477895
5305,1980,285811
5305,1981,437125
5305,1982,326093
5305,1983,286883
5305,1984,271463
5305,1985,314208
5305,1986,342590
5305,1987,375754
5305,1988,389310
5305,1989,447438
5305,1990,464577
5305,1991,262730
5305,1992,374905
5305,1993,422914
5305,1994,437115
5305,1995,450896
5305,1996,403153
5305,1997,397912
5305,1998,358999
5305,1999,357831
5305,2000,294009
5305,2001,291839
5305,2002,220051
5305,2003,316580
5305,2004,295774
5305,2005,275437
5305,2006,338540
5305,2007,419943
5305,2008,388506
5305,2009,386582
5305,2010,377674
5305,2011,372734
5305,2012,350257
5305,2013,390270
5305,2014,419070
5305,2015,393225
5305,2016,427393
5305,2017,377661
5305,2018,344461
5305,2019,354162
5305,2020,327481
54,1961,38929
54,1962,34946
54,1963,35883
54,1964,35882
54,1965,37856
54,1966,41506
54,1967,43261
54,1968,44148
54,1969,43822
54,1970,42556
54,1971,44601
54,1972,46330
54,1973,63844
54,1974,74221
54,1975,88083
54,1976,71348
54,1977,86028
54,1978,101425
54,1979,134346
54,1980,150930
54,1981,153433
54,1982,139623
54,1983,108047
54,1984,97421
54,1985,83472
54,1986,117773
54,1987,139906
54,1988,238427
54,1989,218365
54,1990,285325
54,1991,305678
54,1992,301417
54,1993,302887
54,1994,322799
54,1995,354349
54,1996,364236
54,1997,345701
54,1998,366426
54,1999,301544
54,2000,215886
54,2001,300488
54,2002,372240
54,2003,362252
54,2004,352974
54,2005,431964
54,2006,306361
54,2007,301323
54,2008,250765
54,2009,126301
54,2010,170498
54,2011,219603
54,2012,214359
54,2013,225674
54,2014,222577
54,2015,195182
54,2016,221302
54,2017,216154
54,2018,228870
54,2019,175694
54,2020,193241
5400,1961,1447173
5400,1962,1463848
5400,1963,1478173
5400,1964,1464847
5400,1965,1385213
5400,1966,1330700
5400,1967,1440105
5400,1968,1401222
5400,1969,1343224
5400,1970,1310846
5400,1971,1350734
5400,1972,1478856
5400,1973,1705784
5400,1974,1891581
5400,1975,2287141
5400,1976,2170966
5400,1977,2366909
5400,1978,2826443
5400,1979,3205359
5400,1980,3507434
5400,1981,3099038
5400,1982,3099861
5400,1983,3055424
5400,1984,2831735
5400,1985,2812775
5400,1986,3671904
5400,1987,4237403
5400,1988,5003193
5400,1989,5047847
5400,1990,5779582
5400,1991,5619783
5400,1992,6107145
5400,1993,5841782
5400,1994,5773143
5400,1995,6432456
5400,1996,6366720
5400,1997,5747692
5400,1998,5760711
5400,1999,5307712
5400,2000,4691025
5400,2001,4857968
5400,2002,4908240
5400,2003,5844154
5400,2004,6287582
5400,2005,6162827
5400,2006,5943827
5400,2007,7628127
5400,2008,8203231
5400,2009,6358936
5400,2010,7192922
5400,2011,8140335
5400,2012,7078279
5400,2013,8425452
5400,2014,8329499
5400,2015,5983282
5400,2016,6024553
5400,2017,7545689
5400,2018,7886121
5400,2019,7244740
5400,2020,7257737
5401,1962,402247
5401,1963,229096
5401,1964,221135
5401,1965,211379
5401,1966,259155
5401,1967,383014
5401,1968,557585
5401,1969,227255
5401,1970,172719
5401,1971,198042
5401,1972,221824
5401,1973,327387
5401,1974,288208
5401,1975,359070
5401,1976,323386
5401,1977,369925
5401,1978,434806
5401,1979,644796
5401,1980,635629
5401,1981,581257
5401,1982,623945
5401,1983,618207
5401,1984,494807
5401,1985,450728
5401,1986,465921
5401,1987,472618
5401,1988,500772
5401,1989,341871
5401,1990,460258
5401,1991,393831
5401,1992,503840
5401,1993,706545
5401,1994,551809
5401,1995,586510
5401,1996,685040
5401,1997,731802
5401,1998,688565
5401,1999,692413
5401,2000,638398
5401,2001,632493
5401,2002,690097
5401,2003,735421
5401,2004,1103439
5401,2005,1068690
5401,2006,1063512
5401,2007,1391099
5401,2008,1531970
5401,2009,1057222
5401,2010,1322602
5401,2011,1552635
5401,2012,1320015
5401,2013,1587165
5401,2014,1573939
5401,2015,1049175
5401,2016,1008582
5401,2017,1317122
5401,2018,1321367
5401,2019,1244061
5401,2020,1208224
5402,1961,305838
5402,1962,285308
5402,1963,301831
5402,1964,281743
5402,1965,249409
5402,1966,345823
5402,1967,361197
5402,1968,367626
5402,1969,386074
5402,1970,439726
5402,1971,454253
5402,1972,464455
5402,1973,381214
5402,1974,384312
5402,1975,387106
5402,1976,317142
5402,1977,473813
5402,1978,624373
5402,1979,990646
5402,1980,1151048
5402,1981,1185366
5402,1982,848449
5402,1983,643335
5402,1984,525211
5402,1985,472169
5402,1986,596803
5402,1987,685953
5402,1988,1077833
5402,1989,993338
5402,1990,1204586
5402,1991,1567470
5402,1992,1383368
5402,1993,1443522
5402,1994,1349576
5402,1995,1454099
5402,1996,1591442
5402,1997,1458711
5402,1998,1267029
5402,1999,1222091
5402,2000,1102153
5402,2001,1359899
5402,2002,1479000
5402,2003,1413389
5402,2004,1326331
5402,2005,1107069
5402,2006,894256
5402,2007,1299571
5402,2008,1250654
5402,2009,892715
5402,2010,1145076
5402,2011,1264757
5402,2012,1106829
5402,2013,1260274
5402,2014,1169671
5402,2015,844719
5402,2016,882221
5402,2017,1064465
5402,2018,1082761
5402,2019,968858
5402,2020,950883
5403,1961,66482
5403,1962,63547
5403,1963,71858
5403,1964,82000
5403,1965,88334
5403,1966,122113
5403,1967,104664
5403,1968,72696
5403,1969,73214
5403,1970,85356
5403,1971,99231
5403,1972,169137
5403,1973,166623
5403,1974,248168
5403,1975,347475
5403,1976,286978
5403,1977,340348
5403,1978,221450
5403,1979,240169
5403,1980,310955
5403,1981,296992
5403,1982,315228
5403,1983,346114
5403,1984,516539
5403,1985,606622
5403,1986,657179
5403,1987,692686
5403,1988,366287
5403,1989,417843
5403,1990,645976
5403,1991,481500
5403,1992,420386
5403,1993,412677
5403,1994,393848
5403,1995,461689
5403,1996,541779
5403,1997,491174
5403,1998,474013
5403,1999,465855
5403,2000,381919
5403,2001,428296
5403,2002,413744
5403,2003,509466
5403,2004,565268
5403,2005,545750
5403,2006,508898
5403,2007,613660
5403,2008,722398
5403,2009,605293
5403,2010,620718
5403,2011,690792
5403,2012,621972
5403,2013,722970
5403,2014,791741
5403,2015,564875
5403,2016,562108
5403,2017,659488
5403,2018,700214
5403,2019,623410
5403,2020,658078
5404,1961,748508
5404,1962,782825
5404,1963,781836
5404,1964,783489
5404,1965,755228
5404,1966,693209
5404,1967,749537
5404,1968,715578
5404,1969,685689
5404,1970,664432
5404,1971,716635
5404,1972,787700
5404,1973,936313
5404,1974,1048708
5404,1975,1274518
5404,1976,1222492
5404,1977,1306895
5404,1978,1547653
5404,1979,1745514
5404,1980,1898689
5404,1981,1679553
5404,1982,1704123
5404,1983,1692377
5404,1984,1577215
5404,1985,1570819
5404,1986,2051534
5404,1987,2377223
5404,1988,2784971
5404,1989,2831499
5404,1990,3206495
5404,1991,3019612
5404,1992,3356270
5404,1993,3143529
5404,1994,3110499
5404,1995,3491195
5404,1996,3404056
5404,1997,3048063
5404,1998,3089471
5404,1999,2819064
5404,2000,2515221
5404,2001,2575369
5404,2002,2581091
5404,2003,3104638
5404,2004,3386341
5404,2005,3412981
5404,2006,3418815
5404,2007,4286529
5404,2008,4635910
5404,2009,3720754
5404,2010,4058550
5404,2011,4596238
5404,2012,3997183
5404,2013,4838318
5404,2014,4791868
5404,2015,3530040
5404,2016,3576723
5404,2017,4541660
5404,2018,4849643
5404,2019,4473228
5404,2020,4564840
5500,1961,47360
5500,1962,47422
5500,1963,66444
5500,1964,147071
5500,1965,157627
5500,1966,156612
5500,1967,161060
5500,1968,156165
5500,1969,148905
5500,1970,173030
5500,1971,161301
5500,1972,174907
5500,1973,186413
5500,1974,215071
5500,1975,209826
5500,1976,210375
5500,1977,170127
5500,1978,179130
5500,1979,216314
5500,1980,224385
5500,1981,289039
5500,1982,294750
5500,1983,283703
5500,1984,271584
5500,1985,203288
5500,1986,189177
5500,1987,184270
5500,1988,184864
5500,1989,258794
5500,1990,227026
5500,1991,221580
5500,1992,213559
5500,1993,222904
5500,1994,224123
5500,1995,235462
5500,1996,251638
5500,1997,242572
5500,1998,214605
5500,1999,217221
5500,2000,207469
5500,2001,215696
5500,2002,234554
5500,2003,272625
5500,2004,324094
5500,2005,341597
5500,2006,319458
5500,2007,345438
5500,2008,408627
5500,2009,372263
5500,2010,393446
5500,2011,488481
5500,2012,490081
5500,2013,489432
5500,2014,463354
5500,2015,399456
5500,2016,375882
5500,2017,492292
5500,2018,482130
5500,2019,482953
5500,2020,504433
5501,1961,47349
5501,1962,47411
5501,1963,66428
5501,1964,147036
5501,1965,157589
5501,1966,156574
5501,1967,161040
5501,1968,156127
5501,1969,148869
5501,1970,173026
5501,1971,161281
5501,1972,174865
5501,1973,186368
5501,1974,215019
5501,1975,209686
5501,1976,210301
5501,1977,170086
5501,1978,179075
5501,1979,216255
5501,1980,224323
5501,1981,288966
5501,1982,294639
5501,1983,283626
5501,1984,271527
5501,1985,203200
5501,1986,189043
5501,1987,184226
5501,1988,184819
5501,1989,258733
5501,1990,226981
5501,1991,221522
5501,1992,213496
5501,1993,222783
5501,1994,224074
5501,1995,235405
5501,1996,251567
5501,1997,242478
5501,1998,214527
5501,1999,217144
5501,2000,207406
5501,2001,215638
5501,2002,234474
5501,2003,272550
5501,2004,324044
5501,2005,341535
5501,2006,319318
5501,2007,345436
5501,2008,408537
5501,2009,372207
5501,2010,393354
5501,2011,488353
5501,2012,490006
5501,2013,489296
5501,2014,463261
5501,2015,398823
5501,2016,375795
5501,2017,492165
5501,2018,481970
5501,2019,482845
5501,2020,504311
5502,1970,30
5502,1975,266
5502,1978,89
5502,1979,89
5502,1980,89
5502,1981,89
5502,1982,177
5502,1983,89
5502,1984,44
5502,1986,266
5502,1989,59
5502,1990,51
5502,1991,55
5502,1992,59
5502,1993,76
5502,1994,44
5502,1996,148
5502,1997,621
5502,2000,89
5502,2001,71
5502,2002,114
5502,2003,72
5502,2004,59
5502,2005,69
5502,2006,130
5502,2007,71
5502,2008,95
5502,2009,71
5502,2010,92
5502,2011,129
5502,2012,98
5502,2013,127
5502,2014,98
5502,2015,500
5502,2016,78
5502,2017,99
5502,2018,110
5502,2019,70
5504,2003,1
5504,2004,1
5504,2006,3
5504,2013,5
5504,2014,4
5504,2015,3
5504,2017,8
5504,2018,4
5504,2019,33
56,2012,255
56,2013,317
56,2014,288
56,2015,320
56,2016,282
56,2017,486
56,2018,308
56,2019,331
56,2020,324
57,1998,71949
57,1999,63359
57,2000,57827
57,2001,42674
57,2002,48729
57,2003,63667
57,2004,67702
57,2005,74115
57,2006,86093
57,2007,125583
57,2008,201693
57,2009,137457
57,2010,194575
57,2011,236964
57,2012,216661
57,2013,262408
57,2014,266225
57,2015,186100
57,2016,186270
57,2017,243500
57,2018,231625
57,2019,265611
57,2020,254424
5707,1961,1317255
5707,1962,1337041
5707,1963,1351384
5707,1964,1332973
5707,1965,1254750
5707,1966,1191233
5707,1967,1297397
5707,1968,1273003
5707,1969,1220663
5707,1970,1181921
5707,1971,1220420
5707,1972,1333455
5707,1973,1555130
5707,1974,1725600
5707,1975,2098051
5707,1976,2000354
5707,1977,2149523
5707,1978,2557378
5707,1979,2881497
5707,1980,3148211
5707,1981,2776066
5707,1982,2786606
5707,1983,2748461
5707,1984,2545422
5707,1985,2533852
5707,1986,3305404
5707,1987,3813493
5707,1988,4495376
5707,1989,4531521
5707,1990,5186336
5707,1991,4942900
5707,1992,5390981
5707,1993,5062034
5707,1994,4997100
5707,1995,5588962
5707,1996,5469560
5707,1997,4971919
5707,1998,5013823
5707,1999,4642264
5707,2000,4102197
5707,2001,4244368
5707,2002,4257851
5707,2003,5120370
5707,2004,5633787
5707,2005,5658132
5707,2006,5499742
5707,2007,6898017
5707,2008,7420121
5707,2009,5728376
5707,2010,6463938
5707,2011,7330500
5707,2012,6348850
5707,2013,7598866
5707,2014,7537533
5707,2015,5433421
5707,2016,5497697
5707,2017,6939768
5707,2018,7286790
5707,2019,6655293
5707,2020,6676375
58,1982,4448
58,1991,1790
58,1992,1961
58,1993,1994
58,1994,2305
58,1995,2919
58,1996,3305
58,1998,2123
58,1999,3742
58,2000,2832
58,2001,1687
58,2003,1024
58,2004,3792
58,2005,5799
58,2006,4670
58,2007,2328
58,2008,3401
58,2009,3530
58,2010,3830
58,2011,3886
58,2012,3912
58,2013,3818
58,2014,3543
58,2015,3675
58,2016,7101
58,2017,10451
58,2019,4036
5801,1961,2955
5801,1962,3152
5801,1963,7868
5801,1964,4244
5801,1965,5855
5801,1966,4729
5801,1967,5481
5801,1968,5961
5801,1969,7972
5801,1970,10084
5801,1971,8837
5801,1972,9457
5801,1973,9316
5801,1974,11142
5801,1975,14044
5801,1976,11324
5801,1977,17564
5801,1978,26642
5801,1979,69940
5801,1980,67506
5801,1981,34820
5801,1982,29136
5801,1983,34345
5801,1984,47225
5801,1985,20458
5801,1986,23227
5801,1987,44199
5801,1988,23365
5801,1989,14437
5801,1990,15762
5801,1991,11038
5801,1992,14487
5801,1993,7546
5801,1994,8451
5801,1995,13982
5801,1996,13842
5801,1997,6314
5801,1998,21714
5801,1999,23947
5801,2000,16848
5801,2001,46204
5801,2002,18129
5801,2003,16529
5801,2004,18152
5801,2005,20103
5801,2006,19898
5801,2007,19988
5801,2008,20253
5801,2009,21507
5801,2010,30395
5801,2011,22620
5801,2012,21843
5801,2013,26316
5801,2014,24730
5801,2015,21443
5801,2016,21953
5801,2017,21055
5801,2018,18584
5801,2019,18447
5801,2020,18431
5802,1961,6351
5802,1962,6315
5802,1963,6315
