geo,year,ti_hides_and_skins_import_value_base_period_quantity
255,2003,35028
255,2004,33170
255,2005,30422
255,2006,33062
255,2007,36837
255,2008,26997
255,2009,28004
255,2010,49271
255,2011,40897
255,2012,40634
255,2013,47659
255,2014,64840
255,2015,53104
255,2016,43226
255,2017,39760
255,2018,35356
255,2019,25731
255,2020,21683
255,2021,29541
255,2022,22638
255,2023,22867
256,2000,118
256,2001,27
256,2002,50
256,2003,40
256,2006,100
256,2007,76
256,2008,61
256,2009,21
256,2010,36
256,2014,89
256,2015,35
256,2016,36
256,2017,31
256,2018,36
256,2019,32
256,2020,31
256,2021,42
256,2022,38
256,2023,29
26,2015,69
26,2017,424
26,2021,17
26,2022,456
27,1961,227
27,1962,224
27,1963,201
27,1964,193
27,1965,322
27,1966,299
27,1967,350
27,1968,202
27,1969,233
27,1970,197
27,1971,188
27,1972,286
27,1973,366
27,1974,353
27,1975,235
27,1976,381
27,1977,445
27,1978,503
27,1979,886
27,1980,608
27,1981,559
27,1982,593
27,1983,739
27,1984,711
27,1985,668
27,1986,698
27,1987,702
27,1988,729
27,1989,868
27,1990,1357
27,1991,336
27,1992,240
27,1993,287
27,1994,343
27,1995,436
27,1996,418
27,1997,386
27,1998,382
27,1999,488
27,2000,365
27,2001,602
27,2002,575
27,2003,874
27,2004,822
27,2005,1060
27,2006,1502
27,2007,1533
27,2008,1273
27,2009,469
27,2010,755
27,2011,1450
27,2012,1582
27,2013,1291
27,2014,753
27,2015,428
27,2016,773
27,2017,408
27,2018,359
27,2019,99
27,2020,288
27,2021,287
27,2022,358
27,2023,482
272,2006,22094
272,2008,35985
272,2009,23980
272,2010,41794
272,2011,54681
272,2012,52281
272,2013,62830
272,2014,34582
272,2015,26709
272,2016,21732
272,2017,22162
272,2018,21968
272,2019,17024
272,2020,17618
272,2021,17572
272,2022,23930
272,2023,26909
273,2006,85
273,2009,250
273,2010,353
273,2012,398
273,2013,436
273,2014,444
273,2016,313
273,2021,8135
276,2012,0
276,2013,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2022,1
276,2023,0
28,2014,9302
28,2015,12256
28,2016,237
28,2017,234
28,2018,25
28,2019,1352
28,2020,91
28,2021,103
28,2023,152
29,1998,89
29,2000,59
29,2012,31
29,2013,31
29,2014,10
29,2015,23
29,2016,32
29,2017,17
29,2018,11
29,2019,9
29,2020,8
29,2021,5
29,2022,2
299,1995,7
299,1996,6
299,1997,5
299,1998,7
299,1999,5
299,2000,5
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,5
299,2008,5
299,2009,5
299,2010,5
299,2011,9
299,2012,9
299,2013,5
299,2014,6
299,2022,7
3,1996,1091
3,1997,1048
3,1999,963
3,2000,731
3,2001,1252
3,2002,813
3,2003,1220
3,2004,1239
3,2005,803
3,2006,1279
3,2007,1562
3,2008,1033
3,2009,676
3,2010,652
3,2011,1117
3,2012,613
3,2013,867
3,2014,822
3,2015,471
3,2016,382
3,2022,1323
3,2023,1214
32,1966,0
32,1967,0
32,1968,0
32,1973,1
32,1976,1
32,1977,0
32,1980,0
32,1981,0
32,1989,0
32,1991,0
32,1993,0
32,1995,0
32,1996,0
32,1997,1
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2011,0
32,2012,0
32,2013,39
32,2014,0
32,2015,1
32,2016,49
32,2017,1
32,2019,1
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,1961,729
33,1962,729
33,1963,549
33,1964,578
33,1965,648
33,1966,818
33,1967,617
33,1968,599
33,1969,700
33,1970,612
33,1971,607
33,1972,1098
33,1973,1445
33,1974,1097
33,1975,828
33,1976,1228
33,1977,1432
33,1978,1956
33,1979,3335
33,1980,2237
33,1981,1960
33,1982,1968
33,1983,2004
33,1984,2181
33,1985,2089
33,1986,2150
33,1987,2692
33,1988,3337
33,1989,3634
33,1990,4113
33,1991,3452
33,1992,3752
33,1993,3414
33,1994,3788
33,1995,3778
33,1996,3275
33,1997,3326
33,1998,2422
33,1999,2331
33,2000,2558
33,2001,3473
33,2002,4537
33,2003,4831
33,2004,4369
33,2005,2553
33,2006,3644
33,2007,4314
33,2008,4307
33,2009,2530
33,2010,3812
33,2011,3740
33,2012,5803
33,2013,4896
33,2014,4717
33,2015,4262
33,2016,4711
33,2017,4444
33,2018,2970
33,2019,2223
33,2020,1684
33,2021,2411
33,2022,2694
33,2023,2559
35,1987,9
35,1988,9
35,1989,8
35,1990,12
35,1991,4
35,1992,0
35,1993,13
35,2015,1
35,2016,2
35,2019,0
35,2021,1
35,2022,20
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,2
38,1992,3
38,1994,8
38,1995,4
38,1996,3
38,1997,29
38,1998,45
38,1999,13
38,2000,50
38,2001,25
38,2002,9
38,2003,25
38,2004,26
38,2005,7
38,2006,7
38,2007,7
38,2008,37
38,2009,41
38,2014,93
38,2015,83
38,2016,89
38,2017,82
38,2018,23
38,2019,76
38,2020,107
38,2021,128
38,2022,154
38,2023,114
40,1977,92
40,1978,188
40,1980,382
40,1981,206
40,1982,103
40,1985,218
40,1987,534
40,1988,703
40,1989,67
40,1990,76
40,1991,48
40,1992,82
40,1993,115
40,1994,124
40,1995,282
40,1996,213
40,1997,86
40,1998,75
40,1999,431
40,2007,105
40,2008,97
40,2011,168
40,2012,329
40,2013,315
40,2014,214
40,2015,186
40,2016,331
40,2017,88
40,2018,99
40,2019,51
40,2020,60
40,2021,88
40,2022,36
40,2023,6356
41,1986,2118702
41,1987,2621047
41,1988,2354678
41,1989,2475726
41,1990,2293000
41,1991,1795986
41,1992,826288
41,1993,1027892
41,1994,1294012
41,1995,1368690
41,1996,1422436
41,1997,1752905
41,1998,1511165
41,1999,1241249
41,2000,1485126
41,2001,1691584
41,2002,1616056
41,2003,1727302
41,2004,2003860
41,2005,1945325
41,2006,1981097
41,2007,2169459
41,2008,2229042
41,2009,1460716
41,2010,2172500
41,2011,3012958
41,2012,3075989
41,2013,3306284
41,2014,3429289
41,2015,2856933
41,2016,2271967
41,2017,2264517
41,2018,1882059
41,2019,1278008
41,2020,967891
41,2021,1493963
41,2022,1432819
41,2023,1211932
44,1990,489
44,1991,132
44,1992,116
44,1993,148
44,1994,245
44,1995,978
44,1996,71
44,1997,100
44,1998,74
44,2000,1614
44,2001,290
44,2014,646
44,2015,254
44,2016,162
44,2017,275
44,2018,152
44,2019,134
44,2020,132
44,2021,211
44,2022,134
44,2023,125
46,2007,2
46,2014,0
46,2015,18
46,2020,0
48,1961,45
48,1962,57
48,1963,55
48,1964,269
48,1965,54
48,1966,74
48,1967,69
48,1968,55
48,1969,44
48,1970,55
48,1971,57
48,1974,116
48,1975,35
48,1976,112
48,1977,284
48,1978,86
48,1979,74
48,1980,266
48,1981,195
48,1982,242
48,1983,235
48,1984,353
48,1988,352
48,1989,375
48,1990,326
48,1991,173
48,1992,219
48,1993,214
48,1994,225
48,1995,321
48,1996,5553
48,1997,270
48,1998,576
48,1999,250
48,2000,167
48,2001,180
48,2002,273
48,2003,418
48,2004,230
48,2005,453
48,2008,2289
48,2009,834
48,2011,286
48,2012,332
48,2013,371
48,2014,594
48,2015,423
48,2016,3250
48,2017,271
48,2018,61
48,2019,34
48,2020,31
48,2021,3843
50,1961,12
50,1962,12
50,1963,11
50,1964,7
50,1965,12
50,1966,12
50,1967,15
50,1968,18
50,1969,36
50,1970,15
50,1971,25
50,1973,44
50,1981,22
50,1982,56
50,1983,49
50,1989,162
50,1990,262
50,1992,219
50,1995,152
50,1996,190
50,1997,33
50,1998,197
50,2000,111
50,2002,131
50,2007,49
50,2010,153
50,2011,831
50,2012,415
50,2014,852
50,2015,64
50,2016,1267
50,2017,842
50,2018,20
50,2019,148
50,2020,108
50,2023,12
5000,1961,1629520
5000,1962,1639163
5000,1963,1490161
5000,1964,1554447
5000,1965,1617410
5000,1966,2037753
5000,1967,1667325
5000,1968,1556623
5000,1969,1733354
5000,1970,1629128
5000,1971,1585901
5000,1972,2413289
5000,1973,3645101
5000,1974,3086642
5000,1975,2371978
5000,1976,3318075
5000,1977,3801894
5000,1978,4525278
5000,1979,6687743
5000,1980,4915729
5000,1981,4406009
5000,1982,4493511
5000,1983,4448796
5000,1984,5405241
5000,1985,5128992
5000,1986,5624173
5000,1987,6928859
5000,1988,7668251
5000,1989,7380153
5000,1990,7474810
5000,1991,5540867
5000,1992,5640593
5000,1993,5340462
5000,1994,6024467
5000,1995,6533940
5000,1996,6316612
5000,1997,6063060
5000,1998,5179024
5000,1999,4195253
5000,2000,4854764
5000,2001,5483045
5000,2002,5100822
5000,2003,5250836
5000,2004,5334708
5000,2005,5138426
5000,2006,5233566
5000,2007,5981762
5000,2008,5631396
5000,2009,3796000
5000,2010,5504398
5000,2011,7108084
5000,2012,7015041
5000,2013,7708022
5000,2014,8034715
5000,2015,6568035
5000,2016,5470201
5000,2017,5458740
5000,2018,4785692
5000,2019,3380998
5000,2020,2608956
5000,2021,3712641
5000,2022,3710668
5000,2023,3369839
5100,1961,14578
5100,1962,15476
5100,1963,15515
5100,1964,14877
5100,1965,17570
5100,1966,22469
5100,1967,18647
5100,1968,15880
5100,1969,20533
5100,1970,19688
5100,1971,17663
5100,1972,29396
5100,1973,44043
5100,1974,39926
5100,1975,26854
5100,1976,41009
5100,1977,48034
5100,1978,47102
5100,1979,85167
5100,1980,63566
5100,1981,50096
5100,1982,50962
5100,1983,53637
5100,1984,68533
5100,1985,68008
5100,1986,72539
5100,1987,85398
5100,1988,96868
5100,1989,95905
5100,1990,115160
5100,1991,85465
5100,1992,66568
5100,1993,73758
5100,1994,79526
5100,1995,93201
5100,1996,70561
5100,1997,73679
5100,1998,74427
5100,1999,65266
5100,2000,78202
5100,2001,89171
5100,2002,101668
5100,2003,117720
5100,2004,142956
5100,2005,141339
5100,2006,59659
5100,2007,54582
5100,2008,75435
5100,2009,111690
5100,2010,71872
5100,2011,81615
5100,2012,60867
5100,2013,53460
5100,2014,47198
5100,2015,29719
5100,2016,36830
5100,2017,33095
5100,2018,31242
5100,2019,31995
5100,2020,18625
5100,2021,16744
5100,2022,20523
5100,2023,20412
5101,1963,2969
5101,1964,2392
5101,1965,3206
5101,1966,1959
5101,1967,1885
5101,1968,1386
5101,1969,2714
5101,1970,3563
5101,1971,10420
5101,1972,2742
5101,1973,7678
5101,1974,26051
5101,1975,3829
5101,1976,3612
5101,1977,3595
5101,1978,3909
5101,1979,8155
5101,1980,55575
5101,1981,5702
5101,1982,13514
5101,1983,7686
5101,1984,9129
5101,1985,12173
5101,1986,9097
5101,1987,10481
5101,1988,9833
5101,1989,10375
5101,1990,11029
5101,1991,8388
5101,1992,9076
5101,1993,28708
5101,1994,23770
5101,1995,67975
5101,1996,9881
5101,1997,8870
5101,1998,6693
5101,1999,5275
5101,2000,21185
5101,2001,18436
5101,2002,6079
5101,2003,29558
5101,2004,9415
5101,2005,11108
5101,2006,8157
5101,2007,8822
5101,2008,7676
5101,2009,4227
5101,2010,7009
5101,2011,7173
5101,2012,3160
5101,2013,9847
5101,2014,8766
5101,2015,9128
5101,2016,6427
5101,2017,7859
5101,2018,9522
5101,2019,5499
5101,2020,3858
5101,2021,4372
5101,2022,3465
5101,2023,4157
5102,1966,1
5102,1967,1
5102,1968,2
5102,1969,6
5102,1970,2
5102,1971,4
5102,1973,12
5102,1974,5
5102,1976,23
5102,1977,0
5102,1980,3
5102,1981,1
5102,1989,2
5102,1991,2
5102,1993,4
5102,1995,1
5102,1996,5
5102,1997,8
5102,1998,2
5102,1999,3
5102,2000,4
5102,2001,5
5102,2002,6
5102,2003,4
5102,2004,5
5102,2005,5
5102,2006,5
5102,2007,7
5102,2008,5
5102,2009,5
5102,2010,5
5102,2011,2
5102,2012,6
5102,2013,88
5102,2014,17
5102,2015,32
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,2
5102,2020,1
5102,2021,1
5102,2022,1
5102,2023,11
5103,1961,1217
5103,1962,1158
5103,1963,1086
5103,1964,1111
5103,1965,1180
5103,1966,1606
5103,1967,1171
5103,1968,1191
5103,1969,1531
5103,1970,1478
5103,1971,1304
5103,1972,2014
5103,1973,3115
5103,1974,2714
5103,1975,2257
5103,1976,3276
5103,1977,3935
5103,1978,4138
5103,1979,6502
5103,1980,4915
5103,1981,3656
5103,1982,3757
5103,1983,3878
5103,1984,5081
5103,1985,5030
5103,1986,5392
5103,1987,6156
5103,1988,7229
5103,1989,7078
5103,1990,8643
5103,1991,6521
5103,1992,5038
5103,1993,4958
5103,1994,5582
5103,1995,6109
5103,1996,6218
5103,1997,6601
5103,1998,6088
5103,1999,6795
5103,2000,4569
5103,2001,5840
5103,2002,16263
5103,2003,17094
5103,2004,20265
5103,2005,19648
5103,2006,5631
5103,2007,13596
5103,2008,12611
5103,2009,11675
5103,2010,6431
5103,2011,10757
5103,2012,8567
5103,2013,7940
5103,2014,6601
5103,2015,7059
5103,2016,6560
5103,2017,5989
5103,2018,5937
5103,2019,5636
5103,2020,4801
5103,2021,6766
5103,2022,7596
5103,2023,6475
5104,1961,3798
5104,1962,4431
5104,1963,4609
5104,1964,4358
5104,1965,5228
5104,1966,7470
5104,1967,5598
5104,1968,4739
5104,1969,5948
5104,1970,5573
5104,1971,5007
5104,1972,9026
5104,1973,13500
5104,1974,12611
5104,1975,7288
5104,1976,9787
5104,1977,10699
5104,1978,11051
5104,1979,23948
5104,1980,15078
5104,1981,16107
5104,1982,13902
5104,1983,18006
5104,1984,17819
5104,1985,16726
5104,1986,17947
5104,1987,31597
5104,1988,25360
5104,1989,34062
5104,1990,43389
5104,1991,46957
5104,1992,20431
5104,1993,12955
5104,1994,21512
5104,1995,27648
5104,1996,16910
5104,1997,22035
5104,1998,22265
5104,1999,18441
5104,2000,22727
5104,2001,26586
5104,2002,19472
5104,2003,26041
5104,2004,29241
5104,2005,26004
5104,2006,16848
5104,2007,9040
5104,2008,9427
5104,2009,9910
5104,2010,8761
5104,2011,9274
5104,2012,23642
5104,2013,16985
5104,2014,15735
5104,2015,10607
5104,2016,10281
5104,2017,8870
5104,2018,7273
5104,2019,9691
5104,2020,7162
5104,2021,7009
5104,2022,7107
5104,2023,6132
5105,1961,10462
5105,1962,10462
5105,1963,3766
5105,1964,3311
5105,1965,3380
5105,1966,5136
5105,1967,7268
5105,1968,3139
5105,1969,5616
5105,1970,7721
5105,1971,8071
5105,1972,7976
5105,1973,7171
5105,1974,8347
5105,1975,13972
5105,1976,13626
5105,1977,23810
5105,1978,8071
5105,1979,15065
5105,1981,6277
5105,1982,7062
5105,1983,4985
5105,1984,11984
5105,1985,8808
5105,1986,12357
5105,1987,36459
5105,1988,37720
5105,1989,34641
5105,1990,26230
5105,1991,14312
5105,1992,12303
5105,1993,41284
5105,1994,13376
5105,1995,6478
5105,1996,14636
5105,1997,6776
5105,1998,8744
5105,1999,12925
5105,2000,12291
5105,2001,28225
5105,2002,23148
5105,2003,15272
5105,2004,28976
5105,2005,19880
5105,2006,3925
5105,2007,12016
5105,2008,45092
5105,2009,41120
5105,2010,42306
5105,2011,31739
5105,2012,10726
5105,2013,10113
5105,2014,12274
5105,2015,7064
5105,2016,11020
5105,2017,9465
5105,2018,6785
5105,2019,7663
5105,2020,6518
5105,2021,6722
5105,2022,7520
5105,2023,7352
52,1994,4
52,1999,5
52,2001,2
52,2002,2
52,2003,1
52,2004,1
52,2006,1
52,2007,4
52,2010,10
52,2014,411
52,2015,10
52,2017,4
52,2020,10
52,2021,24
52,2022,17
5200,1961,118303
5200,1962,120580
5200,1963,96343
5200,1964,114164
5200,1965,132663
5200,1966,172668
5200,1967,204846
5200,1968,235023
5200,1969,221379
5200,1970,184431
5200,1971,224221
5200,1972,290206
5200,1973,336016
5200,1974,322716
5200,1975,192563
5200,1976,220365
5200,1977,246402
5200,1978,307521
5200,1979,435244
5200,1980,290944
5200,1981,258141
5200,1982,262221
5200,1983,241341
5200,1984,255797
5200,1985,244123
5200,1986,264165
5200,1987,357699
5200,1988,410891
5200,1989,388421
5200,1990,373429
5200,1991,309873
5200,1992,325579
5200,1993,290851
5200,1994,301152
5200,1995,317173
5200,1996,275521
5200,1997,244835
5200,1998,199377
5200,1999,187317
5200,2000,206978
5200,2001,260269
5200,2002,255234
5200,2003,262750
5200,2004,236777
5200,2005,258330
5200,2006,247778
5200,2007,262185
5200,2008,262689
5200,2009,167983
5200,2010,256259
5200,2011,278979
5200,2012,291521
5200,2013,289220
5200,2014,281227
5200,2015,255778
5200,2016,210536
5200,2017,196853
5200,2018,178028
5200,2019,121728
5200,2020,109688
5200,2021,181467
5200,2022,162193
5200,2023,149719
5203,1961,22035
5203,1962,22266
5203,1963,17919
5203,1964,21034
5203,1965,24610
5203,1966,32172
5203,1967,39889
5203,1968,45862
5203,1969,42458
5203,1970,37318
5203,1971,44002
5203,1972,58551
5203,1973,64119
5203,1974,64453
5203,1975,36517
5203,1976,41066
5203,1977,48745
5203,1978,58379
5203,1979,84400
5203,1980,53329
5203,1981,47381
5203,1982,48350
5203,1983,44580
5203,1984,47854
5203,1985,44378
5203,1986,48241
5203,1987,66272
5203,1988,75359
5203,1989,69926
5203,1990,74155
5203,1991,58068
5203,1992,59732
5203,1993,54249
5203,1994,55525
5203,1995,58260
5203,1996,50635
5203,1997,50848
5203,1998,38716
5203,1999,37140
5203,2000,36736
5203,2001,48930
5203,2002,46986
5203,2003,51020
5203,2004,43327
5203,2005,48336
5203,2006,54881
5203,2007,56912
5203,2008,60386
5203,2009,41123
5203,2010,74695
5203,2011,79987
5203,2012,66521
5203,2013,78964
5203,2014,61185
5203,2015,57764
5203,2016,45331
5203,2017,43113
5203,2018,37753
5203,2019,27043
5203,2020,27644
5203,2021,34628
5203,2022,37552
5203,2023,39175
5204,1961,25836
5204,1962,36480
5204,1963,36211
5204,1964,43078
5204,1965,42627
5204,1966,43450
5204,1967,36115
5204,1968,24630
5204,1969,26701
5204,1970,23335
5204,1971,25908
5204,1972,64380
5204,1973,54982
5204,1974,55247
5204,1975,44901
5204,1976,45315
5204,1977,70495
5204,1978,83307
5204,1979,106960
5204,1980,137360
5204,1981,142742
5204,1982,125846
5204,1983,133352
5204,1984,158533
5204,1985,242549
5204,1986,221562
5204,1987,175347
5204,1988,199780
5204,1989,191022
5204,1990,180142
5204,1991,160989
5204,1992,266848
5204,1993,199199
5204,1994,274716
5204,1995,267058
5204,1996,259672
5204,1997,165196
5204,1998,139912
5204,1999,134724
5204,2000,163109
5204,2001,192391
5204,2002,190798
5204,2003,187866
5204,2004,176292
5204,2005,182768
5204,2006,167916
5204,2007,182206
5204,2008,180959
5204,2009,112132
5204,2010,167802
5204,2011,169436
5204,2012,193644
5204,2013,180251
5204,2014,200004
5204,2015,185681
5204,2016,154958
5204,2017,146820
5204,2018,134206
5204,2019,94589
5204,2020,92071
5204,2021,151324
5204,2022,124847
5204,2023,115420
5206,1962,89
5206,1963,83
5206,1964,31
5206,1965,39
5206,1966,49
5206,1967,27
5206,1968,30
5206,1969,60
5206,1972,66
5206,1973,208
5206,1974,561
5206,1977,188
5206,1978,189
5206,1979,238
5206,1980,256
5206,1981,289
5206,1990,2884
5206,1991,240
5206,1992,240
5206,1993,561
5206,1994,2644
5206,1997,1442
5206,1998,1802
5206,2000,274
5206,2001,396
5206,2002,810
5206,2003,741
5206,2004,769
5206,2005,1004
5206,2006,972
5206,2007,855
5206,2008,701
5206,2009,603
5206,2010,670
5206,2011,619
5206,2012,744
5206,2013,689
5206,2014,633
5206,2015,488
5206,2016,398
5206,2017,452
5206,2018,314
5206,2019,329
5206,2020,863
5206,2021,696
5206,2022,1277
5206,2023,291
5207,1961,2813
5207,1962,4047
5207,1963,3760
5207,1964,3993
5207,1965,5976
5207,1966,9194
5207,1967,5280
5207,1968,3804
5207,1969,5302
5207,1970,3190
5207,1971,5105
5207,1972,4126
5207,1973,7704
5207,1974,5394
5207,1975,7031
5207,1976,9336
5207,1977,7574
5207,1978,12106
5207,1979,11627
5207,1980,15704
5207,1981,11848
5207,1982,11011
5207,1983,10063
5207,1984,9161
5207,1985,10326
5207,1986,10976
5207,1987,14683
5207,1988,20208
5207,1989,23974
5207,1990,9405
5207,1991,11841
5207,1992,12164
5207,1993,10031
5207,1994,10366
5207,1995,12504
5207,1996,10698
5207,1997,11179
5207,1998,12842
5207,1999,8382
5207,2000,10076
5207,2001,12624
5207,2002,12236
5207,2003,12146
5207,2004,11143
5207,2005,14599
5207,2006,13819
5207,2007,18130
5207,2008,14017
5207,2009,10118
5207,2010,9586
5207,2011,20696
5207,2012,22273
5207,2013,20750
5207,2014,17234
5207,2015,12101
5207,2016,10690
5207,2017,8620
5207,2018,7810
5207,2019,4724
5207,2020,3771
5207,2021,7111
5207,2022,6913
5207,2023,6243
53,1978,296
53,2014,29
53,2015,19
53,2016,55
53,2017,53
53,2018,79
53,2019,135
53,2020,30
53,2021,22
53,2022,23
53,2023,26
5300,1961,712458
5300,1962,756283
5300,1963,653077
5300,1964,568525
5300,1965,642860
5300,1966,930992
5300,1967,732969
5300,1968,627071
5300,1969,718593
5300,1970,709864
5300,1971,680744
5300,1972,1188462
5300,1973,1677528
5300,1974,1339242
5300,1975,1099102
5300,1976,1698812
5300,1977,1928941
5300,1978,2363340
5300,1979,3825862
5300,1980,2497323
5300,1981,2677177
5300,1982,2449698
5300,1983,2592177
5300,1984,3286715
5300,1985,2926357
5300,1986,3284598
5300,1987,3942298
5300,1988,4365010
5300,1989,4406839
5300,1990,4606412
5300,1991,3585785
5300,1992,3207852
5300,1993,3146078
5300,1994,3319378
5300,1995,3612581
5300,1996,3578690
5300,1997,3678980
5300,1998,3024067
5300,1999,2363871
5300,2000,2680722
5300,2001,2949964
5300,2002,2801141
5300,2003,2870481
5300,2004,3019308
5300,2005,2858225
5300,2006,2918474
5300,2007,3349334
5300,2008,3297382
5300,2009,2108427
5300,2010,3132898
5300,2011,4252294
5300,2012,4277502
5300,2013,4535591
5300,2014,4774300
5300,2015,4025981
5300,2016,3151599
5300,2017,3126823
5300,2018,2584112
5300,2019,1810631
5300,2020,1372957
5300,2021,2027838
5300,2022,1975553
5300,2023,1688082
5301,1993,53613
5301,1994,19842
5301,1995,17893
5301,1996,13318
5301,1997,36559
5301,1998,7984
5301,1999,3418
5301,2000,3855
5301,2001,3024
5301,2002,2418
5301,2003,1406
5301,2004,4886
5301,2005,3003
5301,2006,2690
5301,2007,3161
5301,2008,2139
5301,2009,2224
5301,2010,2072
5301,2011,2157
5301,2012,1891
5301,2013,1934
5301,2014,1619
5301,2015,2087
5301,2016,2540
5301,2017,3533
5301,2018,1716
5301,2019,2639
5301,2020,2420
5301,2021,3974
5301,2022,1479
5301,2023,908
5302,1961,598822
5302,1962,636698
5302,1963,534476
5302,1964,463875
5302,1965,527863
5302,1966,781400
5302,1967,600393
5302,1968,519668
5302,1969,599367
5302,1970,590432
5302,1971,570981
5302,1972,1017811
5302,1973,1449904
5302,1974,1136903
5302,1975,916751
5302,1976,1451038
5302,1977,1639705
5302,1978,2011611
5302,1979,3282076
5302,1980,2116809
5302,1981,2295453
5302,1982,2089839
5302,1983,2213009
5302,1984,2819486
5302,1985,2487398
5302,1986,2797206
5302,1987,3344210
5302,1988,3859061
5302,1989,3900375
5302,1990,4065079
5302,1991,3173748
5302,1992,2685049
5302,1993,2649146
5302,1994,2750316
5302,1995,2777889
5302,1996,2654131
5302,1997,2955626
5302,1998,2336347
5302,1999,2016144
5302,2000,2253079
5302,2001,2543199
5302,2002,2229343
5302,2003,2306497
5302,2004,2488277
5302,2005,2391158
5302,2006,2444215
5302,2007,2765292
5302,2008,2776780
5302,2009,1765715
5302,2010,2633718
5302,2011,3503429
5302,2012,3566917
5302,2013,3826726
5302,2014,4127554
5302,2015,3488976
5302,2016,2751722
5302,2017,2721782
5302,2018,2258162
5302,2019,1548198
5302,2020,1164183
5302,2021,1766834
5302,2022,1703062
5302,2023,1469297
5303,1963,15807
5303,1964,9848
5303,1965,19743
5303,1966,25370
5303,1967,21590
5303,1968,5833
5303,1969,7028
5303,1970,9564
5303,1971,8592
5303,1972,17177
5303,1973,4760
5303,1974,18264
5303,1975,33862
5303,1976,31931
5303,1977,15974
5303,1978,33171
5303,1979,24380
5303,1980,94844
5303,1981,64932
5303,1982,69733
5303,1983,30547
5303,1984,25157
5303,1985,23029
5303,1986,25864
5303,1987,42384
5303,1988,71911
5303,1989,79795
5303,1990,97289
5303,1991,105043
5303,1992,104235
5303,1993,84295
5303,1994,102214
5303,1995,125327
5303,1996,102853
5303,1997,86561
5303,1998,90205
5303,1999,71881
5303,2000,87018
5303,2001,117641
5303,2002,106546
5303,2003,110793
5303,2004,102999
5303,2005,89461
5303,2006,81839
5303,2007,102688
5303,2008,96906
5303,2009,65094
5303,2010,86658
5303,2011,113592
5303,2012,131622
5303,2013,123025
5303,2014,136153
5303,2015,110895
5303,2016,81058
5303,2017,83351
5303,2018,73394
5303,2019,64072
5303,2020,61440
5303,2021,74926
5303,2022,77642
5303,2023,49088
5304,1961,22026
5304,1962,23751
5304,1963,20593
5304,1964,21385
5304,1965,28445
5304,1966,38646
5304,1967,50590
5304,1968,45826
5304,1969,51446
5304,1970,53900
5304,1971,48775
5304,1972,61618
5304,1973,68310
5304,1974,48056
5304,1975,59008
5304,1976,91574
5304,1977,89884
5304,1978,111269
5304,1979,121478
5304,1980,137070
5304,1981,133018
5304,1982,142206
5304,1983,136708
5304,1984,190429
5304,1985,137926
5304,1986,146350
5304,1987,136522
5304,1988,157615
5304,1989,208470
5304,1990,240633
5304,1991,265866
5304,1992,278469
5304,1993,270390
5304,1994,181162
5304,1995,278120
5304,1996,254754
5304,1997,235074
5304,1998,199183
5304,1999,178544
5304,2000,203815
5304,2001,170737
5304,2002,190377
5304,2003,204207
5304,2004,227585
5304,2005,233896
5304,2006,222193
5304,2007,352312
5304,2008,314489
5304,2009,195877
5304,2010,316533
5304,2011,343729
5304,2012,323300
5304,2013,311199
5304,2014,298295
5304,2015,295724
5304,2016,239613
5304,2017,249111
5304,2018,188786
5304,2019,132986
5304,2020,113330
5304,2021,159185
5304,2022,160893
5304,2023,139395
5305,1961,35940
5305,1962,40210
5305,1963,38717
5305,1964,38234
5305,1965,36389
5305,1966,48114
5305,1967,43548
5305,1968,37190
5305,1969,44472
5305,1970,47745
5305,1971,38590
5305,1972,54202
5305,1973,71077
5305,1974,69177
5305,1975,70551
5305,1976,84962
5305,1977,108355
5305,1978,149600
5305,1979,182744
5305,1980,193229
5305,1981,158422
5305,1982,162868
5305,1983,158835
5305,1984,164368
5305,1985,162356
5305,1986,173387
5305,1987,222240
5305,1988,169714
5305,1989,165991
5305,1990,176716
5305,1991,119240
5305,1992,134646
5305,1993,129383
5305,1994,175731
5305,1995,210791
5305,1996,203726
5305,1997,188912
5305,1998,178421
5305,1999,90944
5305,2000,118442
5305,2001,139657
5305,2002,159708
5305,2003,163031
5305,2004,159042
5305,2005,130432
5305,2006,136775
5305,2007,142964
5305,2008,126710
5305,2009,87444
5305,2010,136643
5305,2011,246508
5305,2012,247288
5305,2013,267507
5305,2014,197178
5305,2015,126782
5305,2016,81963
5305,2017,84602
5305,2018,78759
5305,2019,67035
5305,2020,49462
5305,2021,56829
5305,2022,64437
5305,2023,57507
54,1961,11026
54,1962,10516
54,1963,8848
54,1964,9590
54,1965,11573
54,1966,13769
54,1967,13070
54,1968,10824
54,1969,12226
54,1970,12299
54,1971,11999
54,1972,21221
54,1973,31082
54,1974,23536
54,1975,17337
54,1976,26473
54,1977,32216
54,1978,39550
54,1979,56218
54,1980,40010
54,1981,31076
54,1982,34199
54,1983,32548
54,1984,41870
54,1985,49370
54,1986,52459
54,1987,53722
54,1988,60743
54,1989,58096
54,1990,51143
54,1991,38058
54,1992,45033
