geo,year,ti_animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100
183,2023,125
184,1970,7
184,1971,7
184,1972,7
184,1973,6
184,1978,69
184,1979,88
184,1980,49
184,1981,23
184,1982,18
184,1983,216
184,1984,389
184,1985,316
184,1986,245
184,1987,215
184,1988,219
184,1989,221
184,1990,229
184,1991,72
184,1992,71
184,1993,107
184,1994,24
184,1995,4
184,1996,5
184,1997,7
184,1998,6
184,1999,11
184,2000,9
184,2001,16
184,2002,56
184,2003,226
184,2004,21
184,2005,51
184,2006,130
184,2007,68
184,2008,52
184,2009,92
184,2010,46
184,2011,40
184,2012,47
184,2013,52
184,2014,45
184,2015,194
184,2016,61
184,2017,85
184,2018,111
184,2019,113
184,2020,110
184,2021,157
184,2022,164
184,2023,128
185,1992,94
185,1993,77
185,1994,72
185,1995,177
185,1996,161
185,1997,396
185,1998,328
185,1999,234
185,2000,173
185,2001,209
185,2002,253
185,2003,249
185,2004,247
185,2005,305
185,2006,328
185,2007,328
185,2008,348
185,2009,329
185,2010,368
185,2011,368
185,2012,379
185,2013,350
185,2014,142
185,2015,87
185,2016,72
185,2017,81
185,2018,84
185,2019,74
185,2020,61
185,2021,53
185,2022,41
185,2023,28
188,1961,52
188,1962,54
188,1963,62
188,1964,63
188,1965,66
188,1966,77
188,1967,91
188,1968,97
188,1969,65
188,1970,67
188,1971,68
188,1972,68
188,1973,69
188,1974,72
188,1975,90
188,1976,70
188,1977,84
188,1978,65
188,1979,63
188,1980,76
188,1981,48
188,1982,35
188,1983,52
188,1984,28
188,1985,39
188,1986,31
188,1987,39
188,1988,38
188,1989,37
188,1990,34
188,1991,36
188,1992,43
188,1993,24
188,1994,28
188,1995,31
188,1996,28
188,1997,23
188,1998,18
188,1999,16
188,2000,45
188,2001,25
188,2002,48
188,2003,61
188,2004,91
188,2005,48
188,2006,115
188,2007,100
188,2008,52
188,2009,108
188,2010,116
188,2011,50
188,2012,44
188,2013,61
188,2014,44
188,2015,106
188,2016,151
188,2017,207
188,2018,104
188,2019,136
188,2020,181
188,2021,164
188,2022,133
188,2023,86
189,1961,24
189,1962,25
189,1963,26
189,1964,32
189,1965,36
189,1966,38
189,1967,38
189,1968,41
189,1969,44
189,1970,51
189,1971,57
189,1972,48
189,1973,54
189,1974,49
189,1975,90
189,1976,50
189,1977,75
189,1978,59
189,1979,21
189,1980,25
189,1981,36
189,1982,32
189,1983,53
189,1984,39
189,1985,41
189,1986,42
189,1987,15
189,1988,11
189,1989,9
189,1990,12
189,1991,19
189,1992,20
189,1993,18
189,1994,29
189,1995,36
189,1996,58
189,1997,61
189,1998,60
189,1999,57
189,2000,57
189,2001,51
189,2002,73
189,2003,54
189,2004,58
189,2005,57
189,2006,67
189,2007,74
189,2008,66
189,2009,77
189,2010,78
189,2011,68
189,2012,82
189,2013,68
189,2014,101
189,2015,96
189,2016,103
189,2017,124
189,2018,121
189,2019,137
189,2020,111
189,2021,203
189,2022,141
189,2023,147
19,1961,183
19,1962,183
19,1963,210
19,1964,212
19,1965,216
19,1966,294
19,1967,274
19,1968,524
19,1969,365
19,1970,385
19,1971,356
19,1972,394
19,1973,127
19,1974,280
19,1975,280
19,1976,294
19,1977,326
19,1978,351
19,1979,321
19,1980,387
19,1981,355
19,1982,159
19,1983,216
19,1984,127
19,1985,122
19,1986,63
19,1987,34
19,1988,40
19,1989,14
19,1990,8
19,1991,19
19,1992,15
19,1993,25
19,1994,24
19,1995,27
19,1996,37
19,1997,66
19,1998,64
19,1999,66
19,2000,222
19,2001,285
19,2002,87
19,2003,41
19,2004,52
19,2005,50
19,2006,102
19,2007,79
19,2008,64
19,2009,57
19,2010,46
19,2011,67
19,2012,109
19,2013,74
19,2014,84
19,2015,105
19,2016,111
19,2017,113
19,2018,137
19,2019,111
19,2020,127
19,2021,92
19,2022,56
19,2023,84
191,1961,22
191,1962,22
191,1963,24
191,1964,25
191,1965,25
191,1966,19
191,1967,28
191,1968,28
191,1969,35
191,1970,32
191,1971,29
191,1972,36
191,1973,37
191,1974,32
191,1975,41
191,1976,39
191,1977,42
191,1978,42
191,1979,48
191,1980,44
191,1981,58
191,1982,41
191,1983,55
191,1984,51
191,1985,69
191,1986,58
191,1987,74
191,1988,63
191,1989,59
191,1990,67
191,1991,54
191,1992,66
191,1993,64
191,1994,42
191,1995,68
191,1996,56
191,1997,64
191,1998,66
191,1999,75
191,2000,60
191,2001,66
191,2002,97
191,2003,97
191,2004,100
191,2005,95
191,2006,97
191,2007,93
191,2008,94
191,2009,85
191,2010,57
191,2011,54
191,2012,74
191,2013,66
191,2014,96
191,2015,108
191,2016,96
191,2017,107
191,2018,102
191,2019,118
191,2020,85
191,2021,111
191,2022,128
191,2023,132
193,1964,7
193,1965,7
193,1966,11
193,1967,17
193,1968,19
193,1969,23
193,1970,26
193,1971,34
193,1972,35
193,1973,21
193,1974,36
193,1975,38
193,1976,40
193,1977,40
193,1978,43
193,1979,38
193,1980,34
193,1981,34
193,1982,26
193,1983,11
193,1984,15
193,1985,8
193,1986,4
193,1987,4
193,1988,4
193,1989,11
193,1990,4
193,1991,11
193,1992,17
193,1993,45
193,1994,30
193,1995,75
193,1996,41
193,1997,41
193,1998,64
193,1999,72
193,2000,170
193,2001,104
193,2002,75
193,2003,73
193,2004,81
193,2005,133
193,2006,81
193,2007,94
193,2008,156
193,2009,123
193,2010,63
193,2011,99
193,2012,106
193,2013,91
193,2014,76
193,2015,125
193,2016,98
193,2017,112
193,2018,154
193,2019,58
193,2020,108
193,2021,51
193,2022,147
193,2023,21
194,1961,15
194,1962,18
194,1963,16
194,1964,21
194,1965,29
194,1966,24
194,1967,33
194,1968,33
194,1969,24
194,1970,30
194,1971,38
194,1972,31
194,1973,22
194,1974,7
194,1975,5
194,1976,10
194,1977,8
194,1978,9
194,1979,5
194,1980,8
194,1981,7
194,1982,7
194,1983,9
194,1984,10
194,1985,10
194,1986,11
194,1987,11
194,1988,13
194,1989,8
194,1990,13
194,1991,13
194,1992,6
194,1993,4
194,1994,4
194,1995,10
194,1996,10
194,1997,11
194,1998,13
194,1999,5
194,2000,24
194,2001,26
194,2002,28
194,2003,29
194,2004,37
194,2005,46
194,2006,35
194,2007,36
194,2008,44
194,2009,54
194,2010,53
194,2011,74
194,2012,92
194,2013,86
194,2014,91
194,2015,99
194,2016,111
194,2017,103
194,2018,92
194,2019,46
194,2020,38
194,2021,44
194,2022,90
194,2023,67
195,1961,33
195,1962,40
195,1963,86
195,1964,85
195,1965,71
195,1966,75
195,1967,146
195,1968,171
195,1969,169
195,1970,104
195,1971,164
195,1972,264
195,1973,107
195,1974,183
195,1975,265
195,1976,185
195,1977,277
195,1978,275
195,1979,116
195,1980,117
195,1981,141
195,1982,36
195,1983,55
195,1984,447
195,1985,249
195,1986,285
195,1987,282
195,1988,280
195,1989,506
195,1990,364
195,1991,208
195,1992,328
195,1993,89
195,1994,141
195,1995,405
195,1996,235
195,1997,190
195,1998,658
195,1999,597
195,2000,365
195,2001,272
195,2002,444
195,2003,726
195,2004,905
195,2005,853
195,2006,855
195,2007,903
195,2008,489
195,2009,356
195,2010,339
195,2011,300
195,2012,117
195,2013,113
195,2014,107
195,2015,101
195,2016,92
195,2017,90
195,2018,89
195,2019,97
195,2020,101
195,2021,100
195,2022,82
195,2023,77
196,1961,5
196,1962,8
196,1963,5
196,1964,7
196,1965,10
196,1966,16
196,1967,10
196,1968,24
196,1969,10
196,1970,12
196,1971,58
196,1972,53
196,1973,63
196,1974,52
196,1975,58
196,1976,59
196,1977,73
196,1978,75
196,1979,81
196,1980,104
196,1981,45
196,1982,91
196,1983,56
196,1984,82
196,1985,81
196,1986,87
196,1987,72
196,1988,81
196,1989,101
196,1990,116
196,1991,74
196,1992,79
196,1993,97
196,1994,69
196,1995,140
196,1996,94
196,1997,94
196,1998,114
196,1999,102
196,2000,112
196,2001,79
196,2002,74
196,2003,122
196,2004,134
196,2005,112
196,2006,199
196,2007,139
196,2008,169
196,2009,141
196,2010,22
196,2011,112
196,2012,115
196,2013,110
196,2014,94
196,2015,106
196,2016,100
196,2017,116
196,2018,113
196,2019,122
196,2020,127
196,2021,133
196,2022,117
196,2023,85
197,1961,17
197,1962,19
197,1963,21
197,1964,22
197,1965,24
197,1966,23
197,1967,31
197,1968,33
197,1969,40
197,1970,30
197,1971,36
197,1972,41
197,1973,56
197,1974,39
197,1975,25
197,1976,42
197,1977,32
197,1978,51
197,1979,20
197,1980,112
197,1981,20
197,1982,30
197,1983,34
197,1984,31
197,1985,53
197,1986,61
197,1987,91
197,1988,45
197,1989,58
197,1990,54
197,1991,58
197,1992,54
197,1993,58
197,1994,50
197,1995,41
197,1996,45
197,1997,23
197,1998,35
197,1999,26
197,2000,62
197,2001,46
197,2002,48
197,2003,64
197,2004,98
197,2005,101
197,2006,105
197,2007,73
197,2008,67
197,2009,54
197,2010,67
197,2011,79
197,2012,95
197,2013,184
197,2014,147
197,2015,69
197,2016,84
197,2017,112
197,2018,158
197,2019,75
197,2020,80
197,2021,85
197,2022,48
197,2023,61
198,1992,120
198,1993,113
198,1994,140
198,1995,133
198,1996,137
198,1997,100
198,1998,67
198,1999,71
198,2000,251
198,2001,92
198,2002,91
198,2003,87
198,2004,97
198,2005,92
198,2006,96
198,2007,96
198,2008,112
198,2009,108
198,2010,97
198,2011,93
198,2012,96
198,2013,100
198,2014,95
198,2015,97
198,2016,108
198,2017,106
198,2018,129
198,2019,142
198,2020,132
198,2021,134
198,2022,126
198,2023,119
199,1993,14
199,1994,22
199,1995,22
199,1996,31
199,1997,30
199,1998,27
199,1999,29
199,2000,34
199,2001,36
199,2002,49
199,2003,55
199,2004,59
199,2005,61
199,2006,70
199,2007,70
199,2008,57
199,2009,83
199,2010,88
199,2011,84
199,2012,84
199,2013,95
199,2014,97
199,2015,100
199,2016,103
199,2017,115
199,2018,93
199,2019,112
199,2020,112
199,2021,120
199,2022,121
199,2023,97
2,1970,69
2,1971,110
2,1972,192
2,1973,137
2,1974,219
2,1975,302
2,1976,274
2,1977,247
2,1978,321
2,1979,466
2,1980,606
2,1981,831
2,1982,905
2,1983,743
2,1984,716
2,1985,834
2,1986,1352
2,1987,878
2,1988,1141
2,1989,1876
2,1990,1646
2,1991,768
2,1992,960
2,1993,329
2,1994,137
2,1995,686
2,1996,277
2,1997,192
2,1998,101
2,1999,96
2,2000,96
2,2001,96
2,2002,10
2,2003,8
2,2004,9
2,2005,28
2,2006,10
2,2007,13
2,2008,106
2,2009,49
2,2010,87
2,2011,92
2,2012,26
2,2013,87
2,2014,113
2,2015,27
2,2016,160
2,2017,106
2,2018,261
2,2019,168
2,2020,125
2,2021,192
2,2022,265
2,2023,171
20,1974,19
20,1975,22
20,1976,31
20,1977,36
20,1978,36
20,1979,38
20,1980,51
20,1981,73
20,1982,36
20,1983,47
20,1984,70
20,1985,110
20,1986,228
20,1987,353
20,1988,343
20,1989,103
20,1990,262
20,1991,224
20,1992,390
20,1993,248
20,1994,184
20,1995,74
20,1996,69
20,1997,57
20,1998,52
20,1999,48
20,2000,34
20,2001,36
20,2002,54
20,2003,47
20,2004,18
20,2005,14
20,2006,12
20,2007,68
20,2008,80
20,2009,55
20,2010,50
20,2011,82
20,2012,74
20,2013,93
20,2014,96
20,2015,91
20,2016,114
20,2017,97
20,2018,120
20,2019,78
20,2020,105
20,2021,113
20,2022,104
20,2023,103
200,1961,25
200,1962,30
200,1963,32
200,1964,33
200,1965,29
200,1966,35
200,1967,50
200,1968,47
200,1969,45
200,1970,40
200,1971,61
200,1972,61
200,1973,38
200,1974,36
200,1975,56
200,1976,99
200,1977,98
200,1978,67
200,1979,141
200,1980,227
200,1981,276
200,1982,151
200,1983,64
200,1984,85
200,1985,69
200,1986,82
200,1987,47
200,1988,52
200,1989,78
200,1990,85
200,1991,119
200,1992,106
200,1993,185
200,1994,193
200,1995,200
200,1996,113
200,1997,92
200,1998,76
200,1999,80
200,2000,79
200,2001,64
200,2002,86
200,2003,106
200,2004,68
200,2005,81
200,2006,74
200,2007,68
200,2008,89
200,2009,69
200,2010,93
200,2011,665
200,2012,69
200,2013,71
200,2014,90
200,2015,105
200,2016,105
200,2017,115
200,2018,129
200,2019,123
200,2020,1054
200,2021,2736
200,2022,2594
200,2023,2438
201,1961,46
201,1962,46
201,1963,46
201,1964,151
201,1965,80
201,1966,18
201,1967,1
201,1968,8
201,1969,1
201,1970,20
201,1971,19
201,1972,42
201,1973,1
201,1974,1
201,1975,1
201,1976,7
201,1977,4
201,1978,1
201,1979,2
201,1980,0
201,1981,38
201,1982,21
201,1985,23
201,1988,23
201,1989,9
201,2002,4
201,2003,7296
201,2005,1787
201,2007,562
201,2008,520
201,2009,7
201,2010,95
201,2011,95
201,2012,95
201,2013,173
201,2014,134
201,2015,69
201,2016,97
201,2017,872
201,2018,42
201,2019,186
201,2020,336
201,2021,62
201,2022,68
201,2023,69
202,1961,329
202,1962,289
202,1963,307
202,1964,288
202,1965,322
202,1966,272
202,1967,282
202,1968,276
202,1969,271
202,1970,287
202,1971,267
202,1972,262
202,1973,318
202,1974,359
202,1975,242
202,1976,285
202,1977,200
202,1978,290
202,1979,371
202,1980,471
202,1981,436
202,1982,388
202,1983,350
202,1984,370
202,1985,394
202,1986,463
202,1987,449
202,1988,550
202,1989,420
202,1990,373
202,1991,539
202,1992,543
202,1993,483
202,1994,583
202,1995,516
202,1996,406
202,1997,234
202,1998,404
202,1999,350
202,2000,288
202,2001,231
202,2002,535
202,2003,363
202,2004,361
202,2005,364
202,2006,310
202,2007,291
202,2008,585
202,2009,220
202,2010,241
202,2011,136
202,2012,174
202,2013,205
202,2014,102
202,2015,93
202,2016,106
202,2017,158
202,2018,153
202,2019,175
202,2020,146
202,2021,163
202,2022,158
202,2023,132
203,1961,15
203,1962,24
203,1963,31
203,1964,25
203,1965,28
203,1966,29
203,1967,28
203,1968,26
203,1969,35
203,1970,30
203,1971,32
203,1972,41
203,1973,27
203,1974,15
203,1975,32
203,1976,30
203,1977,27
203,1978,29
203,1979,24
203,1980,35
203,1981,31
203,1982,18
203,1983,21
203,1984,20
203,1985,31
203,1986,80
203,1987,95
203,1988,82
203,1989,87
203,1990,101
203,1991,93
203,1992,73
203,1993,77
203,1994,57
203,1995,60
203,1996,70
203,1997,53
203,1998,54
203,1999,60
203,2000,64
203,2001,53
203,2002,67
203,2003,84
203,2004,89
203,2005,82
203,2006,89
203,2007,90
203,2008,71
203,2009,81
203,2010,95
203,2011,78
203,2012,77
203,2013,74
203,2014,97
203,2015,102
203,2016,101
203,2017,96
203,2018,94
203,2019,91
203,2020,96
203,2021,105
203,2022,75
203,2023,64
207,1961,85
207,1962,87
207,1963,104
207,1964,94
207,1965,58
207,1966,59
207,1967,63
207,1968,77
207,1969,118
207,1970,109
207,1971,104
207,1972,119
207,1973,117
207,1974,112
207,1975,103
207,1976,104
207,1977,96
207,1978,72
207,1979,66
207,1980,54
207,1981,74
207,1982,53
207,1983,52
207,1984,85
207,1985,76
207,1986,72
207,1987,79
207,1988,75
207,1989,86
207,1990,75
207,1991,74
207,1992,149
207,1993,140
207,1994,80
207,1995,71
207,1996,44
207,1997,85
207,1998,97
207,1999,92
207,2000,101
207,2001,68
207,2002,61
207,2003,53
207,2004,92
207,2005,165
207,2006,202
207,2007,140
207,2008,115
207,2009,184
207,2010,78
207,2011,100
207,2012,348
207,2013,194
207,2014,95
207,2015,102
207,2016,103
207,2017,99
207,2018,113
207,2019,96
207,2020,95
207,2021,89
207,2022,67
207,2023,78
208,1996,1
208,1997,7
208,1998,4
208,1999,3
208,2000,3
208,2001,5
208,2002,11
208,2003,19
208,2004,15
208,2005,10
208,2006,4
208,2007,22
208,2008,26
208,2009,22
208,2010,30
208,2011,33
208,2012,40
208,2013,36
208,2014,108
208,2015,85
208,2016,107
208,2017,118
208,2018,124
208,2019,150
208,2020,156
208,2021,185
208,2022,373
208,2023,217
209,1969,2
209,1970,3
209,1971,3
209,1972,0
209,1973,1
209,1974,5
209,1975,4
209,1976,5
209,1977,9
209,1978,28
209,1979,23
209,1980,28
209,1981,54
209,1982,51
209,1983,55
209,1984,46
209,1985,32
209,1986,25
209,1987,78
209,1988,59
209,1989,60
209,1990,73
209,1991,67
209,1992,119
209,1993,92
209,1994,97
209,1995,97
209,1996,97
209,1997,164
209,1998,131
209,1999,87
209,2000,119
209,2001,100
209,2002,82
209,2003,79
209,2004,72
209,2005,97
209,2006,66
209,2007,69
209,2008,8
209,2009,8
209,2010,14
209,2011,8
209,2012,6
209,2013,116
209,2014,103
209,2015,109
209,2016,88
209,2017,128
209,2018,139
209,2019,141
209,2020,150
209,2021,146
209,2022,141
209,2023,152
21,1961,0
21,1962,0
21,1963,4
21,1964,28
21,1965,4
21,1966,8
21,1967,16
21,1968,35
21,1969,16
21,1970,55
21,1971,76
21,1972,74
21,1973,78
21,1974,116
21,1975,56
21,1976,27
21,1977,15
21,1978,79
21,1979,102
21,1980,98
21,1981,53
21,1982,30
21,1983,36
21,1984,59
21,1985,36
21,1986,151
21,1987,43
21,1988,62
21,1989,143
21,1990,82
21,1991,78
21,1992,44
21,1993,69
21,1994,90
21,1995,68
21,1996,23
21,1997,29
21,1998,50
21,1999,44
21,2000,83
21,2001,24
21,2002,18
21,2003,9
21,2004,7
21,2005,15
21,2006,20
21,2007,23
21,2008,47
21,2009,66
21,2010,62
21,2011,68
21,2012,39
21,2013,66
21,2014,92
21,2015,106
21,2016,102
21,2017,125
21,2018,123
21,2019,133
21,2020,184
21,2021,166
21,2022,169
21,2023,127
210,1961,8
210,1962,7
210,1963,7
210,1964,9
210,1965,9
210,1966,10
210,1967,9
210,1968,10
210,1969,10
210,1970,13
210,1971,14
210,1972,16
210,1973,16
210,1974,11
210,1975,11
210,1976,8
210,1977,10
210,1978,10
210,1979,9
210,1980,8
210,1981,7
210,1982,7
210,1983,8
210,1984,8
210,1985,8
210,1986,7
210,1987,8
210,1988,10
210,1989,11
210,1990,14
210,1991,22
210,1992,18
210,1993,19
210,1994,25
210,1995,25
210,1996,33
210,1997,28
210,1998,39
210,1999,24
210,2000,19
210,2001,43
210,2002,76
210,2003,111
210,2004,117
210,2005,93
210,2006,83
210,2007,80
210,2008,96
210,2009,67
210,2010,89
210,2011,84
210,2012,97
210,2013,95
210,2014,84
210,2015,92
210,2016,124
210,2017,162
210,2018,202
210,2019,133
210,2020,87
210,2021,91
210,2022,93
210,2023,90
211,1961,27
211,1962,37
211,1963,27
211,1964,30
211,1965,39
211,1966,31
211,1967,41
211,1968,38
211,1969,24
211,1970,20
211,1971,22
211,1972,21
211,1973,22
211,1974,23
211,1975,16
211,1976,27
211,1977,26
211,1978,17
211,1979,8
211,1980,15
211,1981,13
211,1982,19
211,1983,10
211,1984,12
211,1985,12
211,1986,12
211,1987,13
211,1988,35
211,1989,36
211,1990,26
211,1991,24
211,1992,29
211,1993,25
211,1994,38
211,1995,65
211,1996,57
211,1997,84
211,1998,72
211,1999,45
211,2000,79
211,2001,123
211,2002,130
211,2003,81
211,2004,86
211,2005,84
211,2006,90
211,2007,91
211,2008,105
211,2009,79
211,2010,96
211,2011,106
211,2012,92
211,2013,96
211,2014,102
211,2015,100
211,2016,98
211,2017,102
211,2018,116
211,2019,156
211,2020,155
211,2021,166
211,2022,147
211,2023,136
212,1961,3
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,5
212,1972,1
212,1973,1
212,1974,1
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,1
212,1980,3
212,1981,1
212,1982,0
212,1983,2
212,1984,3
212,1985,0
212,1986,3
212,1987,5
212,1988,1
212,1989,32
212,1990,59
212,1991,65
212,1992,56
212,1993,61
212,1994,84
212,1995,97
212,1996,94
212,1997,100
212,1998,91
212,1999,84
212,2000,152
212,2001,81
212,2002,49
212,2003,43
212,2004,44
212,2005,38
212,2006,60
212,2007,52
212,2008,66
212,2009,71
212,2010,47
212,2011,92
212,2012,70
212,2013,95
212,2014,120
212,2015,103
212,2016,77
212,2017,68
212,2018,67
212,2019,56
212,2020,48
212,2021,48
212,2022,47
212,2023,38
213,1992,1
213,1993,1
213,1994,1
213,1995,3
213,1996,21
213,1997,3
213,1998,1
213,1999,1
213,2000,12
213,2001,8
213,2002,9
213,2003,19
213,2004,27
213,2005,31
213,2006,4
213,2007,37
213,2008,43
213,2009,51
213,2010,58
213,2011,53
213,2012,54
213,2013,41
213,2014,110
213,2015,93
213,2016,97
213,2017,110
213,2018,84
213,2019,78
213,2020,109
213,2021,154
213,2022,55
213,2023,45
214,1961,33
214,1962,34
214,1963,44
214,1964,43
214,1965,37
214,1966,42
214,1967,51
214,1968,35
214,1969,38
214,1970,40
214,1971,70
214,1972,67
214,1973,50
214,1974,78
214,1975,133
214,1976,93
214,1977,128
214,1978,163
214,1979,147
214,1980,131
214,1981,153
214,1982,189
214,1983,172
214,1984,167
214,1985,163
214,1986,203
214,1987,171
214,1988,148
214,1989,144
214,1990,151
214,1991,154
214,1992,183
214,1993,171
214,1994,198
214,1995,205
214,1996,217
214,1997,206
214,1998,200
214,1999,281
214,2000,225
214,2001,189
214,2002,193
214,2003,192
214,2004,182
214,2005,192
214,2006,148
214,2007,136
214,2008,145
214,2009,132
214,2010,131
214,2011,106
214,2012,118
214,2013,90
214,2014,96
214,2015,115
214,2016,88
214,2017,103
214,2018,106
214,2019,108
214,2020,93
214,2021,86
214,2022,73
214,2023,69
215,1961,51
215,1962,53
215,1963,28
215,1964,36
215,1965,41
215,1966,75
215,1967,60
215,1968,79
215,1969,74
215,1970,54
215,1971,39
215,1972,93
215,1973,60
215,1974,57
215,1975,66
215,1976,77
215,1977,77
215,1978,74
215,1979,51
215,1980,55
215,1981,30
215,1982,49
215,1983,21
215,1984,69
215,1985,37
215,1986,119
215,1987,74
215,1988,205
215,1989,83
215,1990,91
215,1991,82
215,1992,124
215,1993,204
215,1994,129
215,1995,39
215,1996,43
215,1997,18
215,1998,80
215,1999,46
215,2000,31
215,2001,37
215,2002,29
215,2003,43
215,2004,34
215,2005,29
215,2006,21
215,2007,7
215,2008,42
215,2009,24
215,2010,29
215,2011,70
215,2012,38
215,2013,38
215,2014,77
215,2015,141
215,2016,82
215,2017,47
215,2018,44
215,2019,54
215,2020,53
215,2021,56
215,2022,51
215,2023,49
216,1961,5
216,1962,7
216,1963,8
216,1964,13
216,1965,10
216,1966,11
216,1967,15
216,1968,15
216,1969,21
216,1970,14
216,1971,16
216,1972,20
216,1973,27
216,1974,31
216,1975,24
216,1976,21
216,1977,29
216,1978,29
216,1979,26
216,1980,27
216,1981,23
216,1982,16
216,1983,16
216,1984,24
216,1985,13
216,1986,3
216,1987,7
216,1988,30
216,1989,27
216,1990,29
216,1991,35
216,1992,37
216,1993,38
216,1994,33
216,1995,12
216,1996,22
216,1997,5
216,1998,4
216,1999,16
216,2000,9
216,2001,9
216,2002,14
216,2003,18
216,2004,20
216,2005,24
216,2006,32
216,2007,37
216,2008,36
216,2009,46
216,2010,72
216,2011,111
216,2012,88
216,2013,59
216,2014,66
216,2015,82
216,2016,152
216,2017,159
216,2018,150
216,2019,147
216,2020,165
216,2021,183
216,2022,174
216,2023,163
217,1961,12
217,1962,16
217,1963,27
217,1964,24
217,1965,24
217,1966,25
217,1967,25
217,1968,29
217,1969,75
217,1970,31
217,1971,32
217,1972,43
217,1973,46
217,1974,47
217,1975,20
217,1976,49
217,1977,29
217,1978,72
217,1979,50
217,1980,66
217,1981,114
217,1982,108
217,1983,102
217,1984,270
217,1985,270
217,1986,313
217,1987,178
217,1988,270
217,1989,215
217,1990,212
217,1991,161
217,1992,209
217,1993,70
217,1994,65
217,1995,123
217,1996,191
217,1997,81
217,1998,386
217,1999,166
217,2000,119
217,2001,98
217,2002,200
217,2003,189
217,2004,210
217,2005,286
217,2006,159
217,2007,175
217,2008,288
217,2010,94
217,2011,97
217,2012,100
217,2013,94
217,2014,63
217,2015,78
217,2016,159
217,2017,263
217,2018,257
217,2019,249
217,2020,395
217,2021,266
217,2022,358
217,2023,659
219,1961,1
219,1962,1
219,1964,1
219,1965,1
219,1967,1
219,1968,1
219,1969,78
219,1970,78
219,1971,73
219,1972,97
219,1973,121
219,1974,184
219,1975,121
219,1976,68
219,1977,64
219,1978,116
219,1979,90
219,1980,95
219,1981,118
219,1982,171
219,1983,129
219,1984,154
219,1985,140
219,1986,141
219,1987,130
219,1988,151
219,1989,119
219,1990,113
219,1991,102
219,1992,133
219,1993,159
219,1994,142
219,1995,144
219,1996,165
219,1997,146
219,1998,152
219,1999,225
219,2000,115
219,2001,147
219,2002,143
219,2003,112
219,2004,116
219,2005,114
219,2006,65
219,2007,70
219,2008,66
219,2009,64
219,2010,64
219,2011,66
219,2012,85
219,2013,73
219,2014,117
219,2015,76
219,2016,107
219,2017,37
219,2018,63
219,2019,64
219,2020,67
219,2021,87
219,2022,66
219,2023,55
220,1961,35
220,1962,33
220,1963,48
220,1964,33
220,1965,46
220,1966,55
220,1967,65
220,1968,63
220,1969,69
220,1970,90
220,1971,72
220,1972,87
220,1973,82
220,1974,77
220,1975,73
220,1976,60
220,1977,64
220,1978,63
220,1979,82
220,1980,63
220,1981,69
220,1982,51
220,1983,33
220,1984,60
220,1985,60
220,1986,67
220,1987,68
220,1988,64
220,1989,54
220,1990,40
220,1991,98
220,1992,87
220,1993,89
220,1994,80
220,1995,89
220,1996,94
220,1997,76
220,1998,90
220,1999,79
220,2000,83
220,2001,77
220,2002,61
220,2003,54
220,2004,82
220,2005,68
220,2006,80
220,2007,103
220,2008,120
220,2009,70
220,2010,83
220,2011,108
220,2012,103
220,2013,116
220,2014,132
220,2015,90
220,2016,78
220,2017,70
220,2018,82
220,2019,80
220,2020,69
220,2021,55
220,2022,69
220,2023,149
221,1961,13
221,1962,13
221,1963,13
221,1964,15
221,1965,15
221,1966,15
221,1967,17
221,1968,19
221,1969,21
221,1970,30
221,1971,47
221,1972,55
221,1973,63
221,1974,85
221,1975,135
221,1976,169
221,1977,30
221,1978,21
221,1979,31
221,1980,30
221,1981,68
221,1982,94
221,1983,129
221,1984,115
221,1985,82
221,1986,60
221,1987,52
221,1988,33
221,1989,58
221,1990,40
221,1991,57
221,1992,33
221,1993,19
221,1994,12
221,1995,19
221,1996,49
221,1997,74
221,1998,6
221,2000,25
221,2001,26
221,2002,21
221,2003,66
221,2004,77
221,2005,41
221,2006,24
221,2007,25
221,2008,71
221,2009,39
221,2010,21
221,2011,21
221,2012,44
221,2013,64
221,2014,80
221,2015,99
221,2016,121
221,2017,159
221,2018,134
221,2019,135
221,2020,156
221,2021,111
221,2022,318
221,2023,120
222,1961,10
222,1962,1
222,1963,17
222,1964,11
222,1965,1
222,1966,9
222,1967,19
222,1968,1
222,1969,2
222,1970,1
222,1972,5
222,1973,1
222,1974,1
222,1975,3
222,1976,16
222,1977,2
222,1978,0
222,1979,0
222,1980,2
222,1981,3
222,1982,1
222,1983,2
222,1984,1
222,1985,1
222,1986,0
222,1987,1
222,1988,1
222,1989,2
222,1990,22
222,1991,18
222,1992,15
222,1993,17
222,1994,22
222,1995,23
222,1996,20
222,1997,29
222,1998,51
222,1999,42
222,2000,32
222,2001,4
222,2002,19
222,2003,20
222,2004,4
222,2005,3
222,2006,57
222,2007,1
222,2008,24
222,2009,2
222,2010,20
222,2011,55
222,2012,39
222,2013,37
222,2014,55
222,2015,152
222,2016,93
222,2017,26
222,2018,72
222,2019,101
222,2020,93
222,2021,75
222,2022,91
222,2023,86
223,1961,0
223,1962,21
223,1963,31
223,1964,41
223,1965,9
223,1966,35
223,1967,14
223,1968,10
223,1969,22
223,1970,14
223,1971,14
223,1972,41
223,1973,0
223,1974,4
223,1975,42
