geo,year,ti_oil_cottonseed_import_quantity_index_2014_2016_100
5204,2015,121
5204,2016,75
5204,2017,93
5204,2018,144
5204,2019,152
5204,2020,70
5206,1961,69
5206,1962,168
5206,1963,110
5206,1964,413
5206,1965,746
5206,1966,769
5206,1967,64
5206,1968,15
5206,1969,644
5206,1970,145
5206,1971,471
5206,1972,1301
5206,1973,775
5206,1974,3434
5206,1975,1331
5206,1976,1249
5206,1977,1343
5206,1978,2798
5206,1979,8844
5206,1980,7412
5206,1981,6165
5206,1982,12419
5206,1983,1073
5206,1984,1151
5206,1985,1028
5206,1986,1922
5206,1987,1573
5206,1988,824
5206,1989,1427
5206,1990,1582
5206,1991,1785
5206,1992,408
5206,1993,123
5206,1994,158
5206,1995,203
5206,1996,285
5206,1997,347
5206,1998,419
5206,1999,383
5206,2000,428
5206,2001,305
5206,2002,444
5206,2003,435
5206,2004,260
5206,2005,304
5206,2006,255
5206,2007,184
5206,2008,89
5206,2009,16
5206,2010,29
5206,2011,120
5206,2012,147
5206,2013,169
5206,2014,162
5206,2015,52
5206,2016,86
5206,2017,33
5206,2018,10
5206,2019,19
5206,2020,1
5207,1961,1571
5207,1962,3426
5207,1963,4643
5207,1964,11766
5207,1965,9164
5207,1966,6727
5207,1967,6738
5207,1968,12604
5207,1969,15746
5207,1970,6796
5207,1971,11702
5207,1972,14312
5207,1973,15865
5207,1974,12259
5207,1975,17102
5207,1976,14673
5207,1977,24697
5207,1978,27723
5207,1979,27916
5207,1980,27144
5207,1981,35818
5207,1982,36900
5207,1983,29196
5207,1984,38696
5207,1985,34593
5207,1986,24016
5207,1987,21852
5207,1988,21134
5207,1989,23121
5207,1990,4677
5207,1991,3646
5207,1992,1876
5207,1993,1629
5207,1994,2038
5207,1995,6518
5207,1996,5800
5207,1997,10053
5207,1998,5594
5207,1999,1087
5207,2000,529
5207,2001,994
5207,2002,1554
5207,2003,319
5207,2004,286
5207,2005,410
5207,2006,1588
5207,2007,259
5207,2008,335
5207,2009,965
5207,2010,1034
5207,2011,2804
5207,2012,551
5207,2013,145
5207,2014,216
5207,2015,34
5207,2016,50
5207,2017,106
5207,2018,151
5207,2019,1702
5207,2020,1398
53,1991,60
53,1993,112
53,1994,3
53,1998,154
53,2000,0
53,2001,65
53,2002,11
53,2003,53
53,2004,0
53,2007,0
53,2008,45
53,2009,45
53,2010,30
53,2011,73
53,2012,132
53,2013,269
53,2014,127
53,2015,66
53,2016,106
53,2017,288
53,2018,267
53,2020,29
5300,1961,56
5300,1962,64
5300,1963,90
5300,1964,83
5300,1965,82
5300,1966,73
5300,1967,17
5300,1968,20
5300,1969,45
5300,1970,22
5300,1971,10
5300,1972,45
5300,1973,32
5300,1974,53
5300,1975,44
5300,1976,71
5300,1977,64
5300,1978,60
5300,1979,98
5300,1980,70
5300,1981,90
5300,1982,70
5300,1983,60
5300,1984,32
5300,1985,47
5300,1986,60
5300,1987,69
5300,1988,94
5300,1989,69
5300,1990,94
5300,1991,83
5300,1992,90
5300,1993,80
5300,1994,96
5300,1995,145
5300,1996,182
5300,1997,127
5300,1998,198
5300,1999,176
5300,2000,115
5300,2001,65
5300,2002,58
5300,2003,72
5300,2004,91
5300,2005,138
5300,2006,128
5300,2007,93
5300,2008,79
5300,2009,88
5300,2010,88
5300,2011,88
5300,2012,84
5300,2013,79
5300,2014,99
5300,2015,107
5300,2016,94
5300,2017,62
5300,2018,72
5300,2019,83
5300,2020,85
5301,1992,13
5301,1993,27
5301,1994,50
5301,1995,46
5301,1996,46
5301,1997,22
5301,1998,28
5301,1999,16
5301,2000,6
5301,2001,14
5301,2002,14
5301,2003,45
5301,2004,42
5301,2005,82
5301,2006,93
5301,2007,73
5301,2008,68
5301,2009,77
5301,2010,88
5301,2011,82
5301,2012,71
5301,2013,70
5301,2014,97
5301,2015,106
5301,2016,97
5301,2017,48
5301,2018,58
5301,2019,73
5301,2020,60
5302,1961,185
5302,1962,93
5302,1963,174
5302,1964,286
5302,1965,64
5302,1966,129
5302,1967,69
5302,1968,90
5302,1969,104
5302,1970,94
5302,1971,23
5302,1972,326
5302,1973,478
5302,1974,413
5302,1975,246
5302,1976,311
5302,1977,554
5302,1978,759
5302,1979,891
5302,1980,791
5302,1981,1048
5302,1982,1019
5302,1983,878
5302,1984,360
5302,1985,695
5302,1986,866
5302,1987,1063
5302,1988,938
5302,1989,1075
5302,1990,1522
5302,1991,1172
5302,1992,1038
5302,1993,824
5302,1994,832
5302,1995,850
5302,1996,702
5302,1997,652
5302,1998,513
5302,1999,524
5302,2000,438
5302,2001,360
5302,2002,615
5302,2003,386
5302,2004,365
5302,2005,347
5302,2006,300
5302,2007,369
5302,2008,277
5302,2009,70
5302,2010,111
5302,2011,137
5302,2012,338
5302,2013,268
5302,2014,128
5302,2015,110
5302,2016,62
5302,2017,54
5302,2018,91
5302,2019,77
5302,2020,40
5303,1961,10741
5303,1962,8618
5303,1963,12102
5303,1964,7134
5303,1965,20616
5303,1966,16646
5303,1967,1542
5303,1968,1593
5303,1969,10083
5303,1970,3147
5303,1971,1272
5303,1972,6901
5303,1973,215
5303,1974,8178
5303,1975,8193
5303,1976,10956
5303,1977,8548
5303,1978,4371
5303,1979,12684
5303,1980,8
5303,1981,6480
5303,1982,63
5303,1983,201
5303,1984,3
5303,1985,140
5303,1986,9
5303,1987,11
5303,1988,420
5303,1990,38
5303,1991,7
5303,1993,46
5303,1995,10800
5303,1996,16613
5303,1997,2760
5303,1998,21621
5303,1999,18565
5303,2000,10315
5303,2001,5037
5303,2002,4
5303,2003,1060
5303,2004,7393
5303,2005,10728
5303,2006,3008
5303,2007,32
5303,2008,75
5303,2009,2176
5303,2010,37
5303,2011,58
5303,2012,66
5303,2013,9
5303,2014,11
5303,2015,90
5303,2016,199
5303,2017,7
5303,2018,1300
5303,2019,828
5303,2020,5321
5304,1961,9
5304,1962,9
5304,1963,21
5304,1964,33
5304,1965,26
5304,1966,22
5304,1967,17
5304,1968,38
5304,1969,18
5304,1970,26
5304,1971,5
5304,1972,8
5304,1973,7
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,2
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,0
5304,1984,33
5304,1985,8
5304,1986,5
5304,1987,7
5304,1988,5
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,2
5304,1993,3
5304,1994,3
5304,1995,3
5304,1996,5
5304,1997,8
5304,1998,8
5304,1999,19
5304,2000,10
5304,2001,14
5304,2002,8
5304,2003,4
5304,2004,15
5304,2005,29
5304,2006,35
5304,2007,55
5304,2008,36
5304,2009,35
5304,2010,48
5304,2011,97
5304,2012,44
5304,2013,47
5304,2014,99
5304,2015,114
5304,2016,88
5304,2017,120
5304,2018,105
5304,2019,119
5304,2020,91
5305,1961,259
5305,1962,839
5305,1963,1072
5305,1964,1078
5305,1965,221
5305,1966,224
5305,1967,146
5305,1968,87
5305,1969,100
5305,1970,60
5305,1971,103
5305,1972,66
5305,1973,48
5305,1974,75
5305,1975,95
5305,1976,505
5305,1977,123
5305,1978,42
5305,1979,135
5305,1980,671
5305,1981,219
5305,1982,259
5305,1983,221
5305,1984,145
5305,1985,111
5305,1986,246
5305,1987,163
5305,1988,1058
5305,1989,164
5305,1990,114
5305,1991,382
5305,1992,545
5305,1993,341
5305,1994,317
5305,1995,748
5305,1996,1543
5305,1997,1793
5305,1998,2201
5305,1999,2044
5305,2000,1439
5305,2001,456
5305,2002,292
5305,2003,353
5305,2004,374
5305,2005,530
5305,2006,773
5305,2007,238
5305,2008,198
5305,2009,411
5305,2010,268
5305,2011,80
5305,2012,148
5305,2013,121
5305,2014,102
5305,2015,95
5305,2016,103
5305,2017,82
5305,2018,49
5305,2019,55
5305,2020,163
54,1961,2450
54,1962,5650
54,1963,14000
54,1964,21950
54,1965,29400
54,1966,3900
54,1967,100
54,1968,300
54,1969,1600
54,1970,300
54,1971,150
54,1972,1000
54,1973,500
54,1974,3450
54,1975,1050
54,1976,2450
54,1977,2550
54,1978,1100
54,1979,2550
54,1980,950
54,1982,700
54,1983,1150
54,1985,1250
54,1987,17350
54,1988,900
54,1989,1050
54,1990,2200
54,1991,150
54,1992,450
54,1993,50
54,1994,6450
54,1995,400
54,1996,150
54,1997,600
54,1999,350
54,2000,1050
54,2001,600
54,2004,1850
54,2005,1950
54,2010,50
54,2011,1000
54,2013,100
54,2014,100
54,2015,100
5400,1961,2281
5400,1962,1481
5400,1963,2008
5400,1964,2695
5400,1965,3170
5400,1966,1921
5400,1967,900
5400,1968,1293
5400,1969,1323
5400,1970,2511
5400,1971,2505
5400,1972,1940
5400,1973,1758
5400,1974,2070
5400,1975,1179
5400,1976,529
5400,1977,650
5400,1978,393
5400,1979,367
5400,1980,384
5400,1981,358
5400,1982,441
5400,1983,378
5400,1984,324
5400,1985,347
5400,1986,277
5400,1987,293
5400,1988,245
5400,1989,163
5400,1990,175
5400,1991,115
5400,1992,251
5400,1993,193
5400,1994,396
5400,1995,413
5400,1996,600
5400,1997,1378
5400,1998,1063
5400,1999,586
5400,2000,309
5400,2001,212
5400,2002,371
5400,2003,228
5400,2004,202
5400,2005,310
5400,2006,259
5400,2007,409
5400,2008,212
5400,2009,226
5400,2010,164
5400,2011,169
5400,2012,66
5400,2013,85
5400,2014,73
5400,2015,110
5400,2016,117
5400,2017,381
5400,2018,152
5400,2019,73
5400,2020,86
5401,1961,51
5401,1962,291
5401,1964,841
5401,1965,154
5401,1968,47
5401,1970,892
5401,1971,825
5401,1972,154
5401,1973,488
5401,1974,179
5401,1975,15
5401,1991,3
5401,1992,65
5401,1993,127
5401,1994,516
5401,1995,802
5401,1996,385
5401,1997,461
5401,1998,85
5401,1999,128
5401,2000,31
5401,2001,62
5401,2002,106
5401,2003,203
5401,2004,141
5401,2005,166
5401,2006,185
5401,2007,179
5401,2008,166
5401,2009,195
5401,2010,164
5401,2011,140
5401,2012,89
5401,2013,132
5401,2014,90
5401,2015,100
5401,2016,110
5401,2017,103
5401,2018,45
5401,2019,42
5401,2020,35
5402,1961,4169
5402,1962,1667
5402,1963,5550
5402,1964,7811
5402,1965,17570
5402,1966,18229
5402,1967,5779
5402,1968,5068
5402,1969,6877
5402,1970,18733
5402,1971,19126
5402,1972,18569
5402,1973,16763
5402,1974,16039
5402,1975,7538
5402,1976,8304
5402,1977,8237
5402,1978,7160
5402,1979,6529
5402,1980,5719
5402,1981,4542
5402,1982,4644
5402,1983,4303
5402,1984,3044
5402,1985,4165
5402,1986,2946
5402,1987,2614
5402,1988,2179
5402,1989,1811
5402,1990,843
5402,1991,1033
5402,1992,1079
5402,1993,737
5402,1994,463
5402,1995,580
5402,1996,4192
5402,1997,9571
5402,1998,6414
5402,1999,1898
5402,2000,227
5402,2001,372
5402,2002,212
5402,2003,208
5402,2004,448
5402,2005,1307
5402,2006,1311
5402,2007,1042
5402,2008,681
5402,2009,127
5402,2010,38
5402,2011,132
5402,2012,49
5402,2013,35
5402,2014,75
5402,2015,111
5402,2016,115
5402,2017,381
5402,2018,356
5402,2019,274
5402,2020,303
5403,1961,68
5403,1962,37
5403,1963,25
5403,1964,172
5403,1965,175
5403,1966,22
5403,1967,0
5403,1968,9
5403,1969,0
5403,1970,140
5403,1971,208
5403,1972,74
5403,1973,56
5403,1974,70
5403,1975,21
5403,1976,114
5403,1977,69
5403,1978,13
5403,1979,3
5403,1980,19
5403,1981,3
5403,1982,197
5403,1983,0
5403,1984,2
5403,1985,1
5403,1986,14
5403,1987,23
5403,1988,167
5403,1989,44
5403,1990,32
5403,1991,33
5403,1992,244
5403,1993,155
5403,1994,469
5403,1995,18
5403,1996,68
5403,1997,151
5403,1998,214
5403,1999,413
5403,2000,296
5403,2001,325
5403,2002,790
5403,2003,222
5403,2004,143
5403,2005,397
5403,2006,82
5403,2007,445
5403,2008,115
5403,2009,267
5403,2010,54
5403,2011,252
5403,2012,41
5403,2013,36
5403,2014,37
5403,2015,139
5403,2016,125
5403,2017,49
5403,2018,55
5403,2019,31
5403,2020,84
5404,1961,6887
5404,1962,4317
5404,1963,5854
5404,1964,6613
5404,1965,7528
5404,1966,3564
5404,1967,2115
5404,1968,3483
5404,1969,3365
5404,1970,4237
5404,1971,4174
5404,1972,3329
5404,1973,2602
5404,1974,4140
5404,1975,2736
5404,1976,362
5404,1977,821
5404,1978,181
5404,1979,202
5404,1980,371
5404,1981,486
5404,1982,563
5404,1983,593
5404,1984,608
5404,1985,509
5404,1986,452
5404,1987,552
5404,1988,322
5404,1989,219
5404,1990,424
5404,1991,188
5404,1992,361
5404,1993,226
5404,1994,166
5404,1995,273
5404,1996,810
5404,1997,2404
5404,1998,2254
5404,1999,1120
5404,2000,683
5404,2001,269
5404,2002,329
5404,2003,268
5404,2004,295
5404,2005,251
5404,2006,353
5404,2007,563
5404,2008,289
5404,2009,242
5404,2010,288
5404,2011,133
5404,2012,65
5404,2013,80
5404,2014,85
5404,2015,97
5404,2016,118
5404,2017,1047
5404,2018,345
5404,2019,121
5404,2020,118
5500,1961,0
5500,1962,1
5500,1963,1
5500,1964,3
5500,1965,20
5500,1966,10
5500,1967,1
5500,1968,1
5500,1969,3
5500,1970,1
5500,1971,11
5500,1972,13
5500,1973,9
5500,1974,28
5500,1975,30
5500,1976,10
5500,1977,37
5500,1978,36
5500,1979,19
5500,1980,9
5500,1981,7
5500,1982,3
5500,1983,3
5500,1984,2
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,2
5500,1991,0
5500,1992,0
5500,1993,0
5500,1995,0
5500,1996,2
5500,1997,8
5500,1998,21
5500,1999,24
5500,2000,5
5500,2001,13
5500,2002,18
5500,2003,41
5500,2004,48
5500,2005,30
5500,2006,28
5500,2007,103
5500,2008,123
5500,2009,81
5500,2010,26
5500,2011,31
5500,2012,39
5500,2013,39
5500,2014,63
5500,2015,136
5500,2016,101
5500,2017,110
5500,2018,127
5500,2019,282
5500,2020,233
5501,1961,0
5501,1962,1
5501,1963,1
5501,1964,3
5501,1965,20
5501,1966,10
5501,1967,1
5501,1968,1
5501,1969,3
5501,1970,1
5501,1971,11
5501,1972,13
5501,1973,9
5501,1974,29
5501,1975,30
5501,1976,11
5501,1977,37
5501,1978,36
5501,1979,19
5501,1980,9
5501,1981,7
5501,1982,3
5501,1983,3
5501,1984,2
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,2
5501,1991,0
5501,1992,0
5501,1993,0
5501,1995,0
5501,1996,2
5501,1997,8
5501,1998,22
5501,1999,24
5501,2000,5
5501,2001,13
5501,2002,18
5501,2003,41
5501,2004,48
5501,2005,30
5501,2006,28
5501,2007,103
5501,2008,123
5501,2009,81
5501,2010,26
5501,2011,30
5501,2012,38
5501,2013,39
5501,2014,63
5501,2015,136
5501,2016,101
5501,2017,110
5501,2018,127
5501,2019,282
5501,2020,234
5502,1969,12
5502,1973,1
5502,1974,19
5502,1975,4
5502,1976,3
5502,1977,22
5502,1978,1
5502,1980,1
5502,1981,4
5502,1982,16
5502,1983,7
5502,1984,10
5502,1985,12
5502,1986,1
5502,1987,6
5502,1988,1
5502,1989,1
5502,1997,17
5502,2000,1
5502,2001,6
5502,2002,3
5502,2003,3
5502,2004,13
5502,2005,7
5502,2006,38
5502,2007,94
5502,2008,46
5502,2009,25
5502,2010,72
5502,2011,64
5502,2012,100
5502,2013,43
5502,2014,81
5502,2015,99
5502,2016,120
5502,2017,86
5502,2018,112
5502,2019,74
5502,2020,22
5504,1967,82
5504,1968,109
5504,1980,273
5504,1981,491
5504,1982,355
5504,1983,518
5504,2006,27
5504,2008,27
5504,2010,55
5504,2011,27
5504,2012,55
5504,2013,27
5504,2014,191
5504,2015,27
5504,2016,82
5504,2017,109
5504,2018,82
5504,2019,2427
5504,2020,2373
56,1962,775
56,1963,9250
56,1964,17050
56,1965,7225
56,1966,66850
56,1967,5000
56,1968,25
56,1969,62500
56,1970,13525
56,1971,15825
56,1972,98975
56,1973,74725
56,1974,320600
56,1975,113775
56,1976,112500
56,1977,129925
56,1978,272500
56,1979,859100
56,1980,725150
56,1981,603100
56,1982,1215000
56,1983,105000
56,1984,112500
56,1985,100575
56,1986,149800
56,1987,132500
56,1988,78075
56,1989,132500
56,1990,150000
56,1991,163275
56,1992,25000
56,1994,500
56,1996,1000
56,1997,375
56,1998,1625
56,2000,125
56,2006,75
56,2007,1600
56,2009,50
56,2010,50
56,2011,50
56,2012,50
56,2013,50
56,2016,100
57,1999,118
57,2006,8
57,2007,55
57,2010,6774
57,2012,166
57,2014,63
57,2015,71
57,2016,166
57,2018,24
57,2019,39
57,2020,39
5707,1961,2279
5707,1962,1544
5707,1963,1983
5707,1964,2585
5707,1965,2645
5707,1966,1297
5707,1967,703
5707,1968,1109
5707,1969,1153
5707,1970,1822
5707,1971,1822
5707,1972,1440
5707,1973,1299
5707,1974,1745
5707,1975,1082
5707,1976,420
5707,1977,505
5707,1978,279
5707,1979,258
5707,1980,275
5707,1981,326
5707,1982,380
5707,1983,331
5707,1984,290
5707,1985,300
5707,1986,241
5707,1987,285
5707,1988,221
5707,1989,109
5707,1990,156
5707,1991,81
5707,1992,205
5707,1993,179
5707,1994,233
5707,1995,129
5707,1996,296
5707,1997,836
5707,1998,768
5707,1999,437
5707,2000,271
5707,2001,140
5707,2002,264
5707,2003,165
5707,2004,162
5707,2005,233
5707,2006,202
5707,2007,311
5707,2008,194
5707,2009,208
5707,2010,144
5707,2011,170
5707,2012,65
5707,2013,84
5707,2014,72
5707,2015,111
5707,2016,117
5707,2017,395
5707,2018,153
5707,2019,68
5707,2020,76
58,1961,12488
58,1962,7350
58,1963,20213
58,1964,33675
58,1975,825
58,1976,7350
58,1991,113
58,1998,11625
58,2002,525
58,2003,188
58,2004,525
58,2005,188
58,2008,38
58,2010,38
58,2011,75
58,2012,75
58,2013,38
58,2014,75
58,2015,113
58,2016,113
58,2017,113
58,2018,150
58,2019,75
58,2020,75
5801,1961,136
5801,1962,77
5801,1963,51
5801,1964,49
5801,1965,90
5801,1966,47
5801,1967,29
5801,1968,27
5801,1969,42
5801,1970,51
5801,1971,28
5801,1972,11
5801,1973,16
5801,1974,45
5801,1975,23
5801,1976,80
5801,1977,39
5801,1978,41
5801,1979,131
5801,1980,123
5801,1981,92
5801,1982,139
5801,1983,147
5801,1984,53
5801,1985,71
5801,1986,49
5801,1987,64
5801,1988,103
5801,1989,75
5801,1990,92
5801,1991,108
5801,1992,106
5801,1993,87
5801,1994,102
5801,1995,145
5801,1996,90
5801,1997,168
5801,1998,197
5801,1999,95
5801,2000,60
5801,2001,165
5801,2002,88
5801,2003,100
5801,2004,26
5801,2005,54
5801,2006,148
5801,2007,83
5801,2008,105
5801,2009,31
5801,2010,32
5801,2011,25
5801,2012,59
5801,2013,99
5801,2014,98
5801,2015,122
5801,2016,80
5801,2017,87
5801,2018,63
5801,2019,40
5801,2020,142
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,5
5802,1966,4
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,3
5802,1972,1
5802,1973,1
5802,1974,3
5802,1975,2
5802,1976,0
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,0
5802,1982,3
5802,1983,0
5802,1984,1
5802,1985,1
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,1
5802,1991,4
5802,1992,14
5802,1993,24
5802,1994,49
5802,1995,54
5802,1996,46
5802,1997,40
5802,1998,43
5802,1999,21
5802,2000,16
5802,2001,41
5802,2002,34
5802,2003,60
5802,2004,43
5802,2005,83
5802,2006,103
5802,2007,80
5802,2008,65
5802,2009,74
5802,2010,84
5802,2011,75
5802,2012,69
5802,2013,70
5802,2014,99
5802,2015,107
5802,2016,94
5802,2017,46
5802,2018,54
5802,2019,69
5802,2020,75
5803,1961,235
5803,1962,120
5803,1963,69
5803,1964,164
5803,1965,290
5803,1966,281
5803,1967,65
5803,1968,151
5803,1969,284
5803,1970,103
5803,1971,142
5803,1972,388
5803,1973,228
5803,1974,1000
5803,1975,384
5803,1976,361
5803,1977,390
5803,1978,813
5803,1979,2568
5803,1980,2139
5803,1981,1780
5803,1982,3598
5803,1983,313
5803,1984,649
5803,1985,375
5803,1986,599
5803,1987,520
5803,1988,285
5803,1989,425
5803,1990,478
5803,1991,536
5803,1992,141
5803,1993,60
5803,1994,72
5803,1995,82
5803,1996,127
5803,1997,203
5803,1998,218
5803,1999,205
5803,2000,206
5803,2001,200
5803,2002,193
5803,2003,164
5803,2004,199
5803,2005,243
5803,2006,197
5803,2007,131
5803,2008,146
5803,2009,84
5803,2010,122
5803,2011,185
5803,2012,166
5803,2013,128
5803,2014,204
5803,2015,54
5803,2016,42
5803,2017,36
5803,2018,105
5803,2019,74
5803,2020,54
5815,1961,34
5815,1962,25
5815,1963,24
5815,1964,29
5815,1965,47
5815,1966,21
5815,1967,21
5815,1968,19
5815,1969,14
5815,1970,22
5815,1971,12
5815,1972,6
5815,1973,5
5815,1974,6
5815,1975,4
5815,1976,13
5815,1977,7
5815,1978,8
5815,1979,22
5815,1980,47
5815,1981,58
5815,1982,43
5815,1983,30
5815,1984,13
5815,1985,14
5815,1986,13
5815,1987,13
5815,1988,19
5815,1989,15
5815,1990,16
5815,1991,17
5815,1992,38
5815,1993,47
5815,1994,76
5815,1995,121
5815,1996,173
5815,1997,115
5815,1998,196
5815,1999,159
5815,2000,76
5815,2001,74
5815,2002,44
5815,2003,58
5815,2004,46
5815,2005,73
5815,2006,96
5815,2007,74
5815,2008,78
5815,2009,81
5815,2010,82
5815,2011,77
5815,2012,73
5815,2013,78
5815,2014,100
5815,2015,109
5815,2016,92
5815,2017,55
5815,2018,66
5815,2019,75
5815,2020,79
5817,1961,414
5817,1962,644
5817,1963,724
5817,1964,640
5817,1965,800
5817,1966,510
5817,1967,640
5817,1968,597
5817,1969,474
5817,1970,747
5817,1971,643
5817,1972,1378
5817,1973,887
5817,1974,1301
5817,1975,1970
5817,1976,1376
5817,1977,2102
5817,1978,2170
5817,1979,2155
5817,1980,2452
5817,1981,2235
5817,1982,3066
5817,1983,1941
5817,1984,1921
5817,1985,2181
5817,1986,1421
5817,1987,1135
5817,1988,1823
5817,1989,1713
5817,1990,1182
5817,1991,1184
5817,1992,1307
5817,1993,501
5817,1994,847
5817,1995,1147
5817,1996,570
5817,1997,443
5817,1998,361
5817,1999,150
5817,2000,143
5817,2001,229
5817,2002,126
5817,2003,106
5817,2004,66
5817,2005,85
5817,2006,199
5817,2007,101
5817,2008,105
5817,2009,54
5817,2010,43
5817,2011,34
5817,2012,66
5817,2013,102
5817,2014,107
5817,2015,111
5817,2016,82
5817,2017,80
5817,2018,67
5817,2019,45
5817,2020,115
59,1961,105330
59,1962,474417
59,1963,388035
59,1964,426226
59,1965,250478
59,1966,83261
59,1967,445974
59,1968,279861
59,1969,82913
59,1970,488478
59,1971,377765
59,1972,1239243
59,1973,635452
59,1974,1055652
59,1975,1887826
59,1976,1202609
59,1977,1880870
59,1978,1823043
59,1979,1452174
59,1980,1891304
59,1981,1507278
59,1982,2198261
59,1983,1460000
59,1984,1260870
59,1985,1556522
59,1986,904348
59,1987,695652
59,1988,1373913
59,1989,1191304
59,1990,1000000
59,1991,1026087
59,1992,1031522
59,1993,228357
59,1994,617391
59,1995,835574
59,1996,185530
59,1997,72174
59,1998,85148
59,1999,31078
59,2000,69565
59,2001,34791
59,2002,8696
59,2005,22591
59,2006,51965
59,2007,19130
59,2008,870
59,2009,20600
59,2014,130
59,2016,70
59,2017,26
59,2018,4104
59,2019,4365
60,1961,23070
60,1962,19965
60,1963,13440
60,1964,9165
60,1965,20700
60,1966,103275
60,1967,68265
60,1968,97560
60,1969,60870
60,1970,24225
60,1971,3270
60,1972,8745
60,1973,25365
60,1974,15495
60,1975,135
60,1977,2955
60,1978,31230
60,1979,645
60,1980,101385
60,1981,108210
60,1982,127935
60,1983,45105
60,1984,131190
60,1985,276000
60,1986,365340
60,1987,192660
60,1988,422835
60,1989,391950
60,1990,326595
60,1991,340500
60,1992,615480
60,1993,449895
60,1994,445515
60,1995,554115
60,1996,589605
60,1997,463905
60,1998,247500
60,1999,52440
60,2000,11339
60,2001,73110
60,2002,29220
60,2003,30
60,2004,30
60,2005,390
60,2006,210
60,2007,9330
60,2008,30
60,2009,150
60,2010,15
60,2013,90
60,2014,15
60,2015,120
60,2016,165
60,2017,135
60,2018,165
60,2020,75
61,2016,100
66,1969,14
66,1973,2
66,1974,23
66,1975,5
66,1976,4
66,1977,27
66,1978,2
66,1981,5
66,1985,9
66,2001,2
66,2002,2
66,2003,4
66,2004,4
66,2005,9
66,2006,34
66,2007,102
66,2008,40
66,2009,14
66,2010,88
66,2011,70
66,2012,115
66,2013,45
66,2014,101
66,2015,90
66,2016,110
66,2017,106
66,2018,137
66,2019,92
66,2020,27
67,1961,30000
67,1962,300
67,1963,500
67,1964,400
67,1965,500
67,1966,700
67,1967,500
67,1968,600
67,1969,500
67,1970,200
67,1971,43400
67,1972,26300
67,1973,26800
67,1974,50100
67,1975,21600
67,1976,31700
67,1977,12600
67,1986,100
67,1987,200
67,1989,2700
67,1991,100
67,1997,100
67,2000,200
67,2001,500
67,2012,100
67,2015,100
67,2016,100
67,2017,100
67,2018,600
67,2019,100
68,1961,402
68,1962,402
68,1963,422
68,1964,422
68,1965,369
68,1966,351
68,1967,234
68,1968,5
68,1969,207
68,1970,8
68,1971,554
68,1972,8
68,1973,14
68,1974,12
68,1975,15
68,1977,0
68,1978,3
68,1979,10
68,1980,1
68,1981,79
68,1982,288
68,1983,192
68,1984,53
68,1985,99
68,1986,114
68,1987,151
68,1988,105
68,1989,70
68,1990,89
68,1991,133
68,1992,134
68,1993,353
68,1994,429
68,1995,464
68,1996,334
68,1997,408
68,1998,412
68,1999,568
68,2000,644
68,2001,754
68,2002,706
68,2003,878
68,2004,779
68,2005,607
68,2006,434
68,2007,656
68,2008,612
68,2009,522
68,2010,726
68,2011,384
68,2012,128
68,2013,115
68,2014,114
68,2015,114
68,2016,72
68,2017,2476
68,2018,1559
68,2019,24
68,2020,328
7,1962,39
7,1963,35
7,1964,35
7,1965,587
7,1966,1155
7,1967,816
7,1968,297
7,1969,116
7,1970,68
7,1971,58
7,1973,1290
7,2002,71
7,2003,10
7,2004,3
7,2005,32
7,2007,303
7,2008,258
7,2009,258
7,2010,655
7,2011,187
7,2012,74
7,2013,165
7,2014,45
7,2015,19
7,2016,235
7,2017,13
7,2018,16
7,2019,3
7,2020,71
70,1967,150
70,1968,200
70,1980,500
70,1981,900
70,1982,650
70,1983,950
70,2008,50
70,2016,100
70,2017,50
70,2019,4450
70,2020,4350
73,1993,2900
73,1996,3880
73,1997,600
73,1998,3680
73,1999,400
73,2000,140
73,2001,10
73,2002,210
73,2003,620
73,2004,1450
73,2005,10
73,2006,10
73,2007,10
73,2008,10
73,2011,60
73,2013,60
73,2014,100
75,2000,20000
75,2006,67
75,2010,200
75,2012,67
75,2015,133
75,2016,67
75,2017,133
75,2020,67
79,1961,9615
79,1962,6191
79,1963,8268
79,1964,8878
79,1965,9522
79,1966,4758
79,1967,2717
79,1968,5088
79,1969,4773
79,1970,5752
79,1971,5636
79,1972,4777
79,1973,3668
79,1974,5313
79,1975,3929
79,1976,375
79,1977,1078
79,1978,259
79,1979,279
79,1980,538
79,1981,578
79,1982,589
79,1983,751
79,1984,804
79,1985,647
79,1986,542
79,1987,547
79,1988,195
79,1989,161
79,1990,326
79,1991,114
79,1992,185
79,1993,31
79,1994,30
79,1995,38
79,1996,65
79,1997,64
79,1998,57
79,1999,44
79,2000,17
79,2001,7
79,2002,4
79,2003,9
79,2004,18
79,2005,38
79,2006,158
79,2007,345
79,2008,22
