geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity_index_2014_2016_100
221,2021,130
221,2022,134
221,2023,92
222,1961,1
222,1962,1
222,1963,0
222,1964,0
222,1976,13
222,1981,4
222,1987,0
222,1988,0
222,1989,0
222,1990,3
222,1991,14
222,1993,20
222,1994,30
222,1995,30
222,1996,28
222,1997,46
222,1998,12
222,1999,13
222,2000,37
222,2001,26
222,2002,25
222,2003,17
222,2004,34
222,2005,39
222,2006,33
222,2007,45
222,2008,52
222,2009,94
222,2010,75
222,2011,48
222,2012,139
222,2013,99
222,2014,107
222,2015,105
222,2016,88
222,2017,126
222,2018,97
222,2019,142
222,2020,126
222,2021,96
222,2022,76
222,2023,149
223,1961,0
223,1963,0
223,1964,0
223,1966,0
223,1967,1
223,1968,1
223,1969,1
223,1970,1
223,1971,1
223,1972,2
223,1973,1
223,1974,2
223,1975,0
223,1976,3
223,1977,2
223,1980,2
223,1981,2
223,1982,2
223,1983,2
223,1984,2
223,1985,2
223,1986,3
223,1987,3
223,1988,3
223,1989,1
223,1990,3
223,1991,1
223,1992,3
223,1993,9
223,1994,2
223,1995,5
223,1996,12
223,1997,6
223,1998,5
223,1999,4
223,2000,8
223,2001,6
223,2002,8
223,2003,20
223,2004,22
223,2005,26
223,2006,23
223,2007,11
223,2008,20
223,2009,51
223,2010,33
223,2011,30
223,2012,98
223,2013,214
223,2014,81
223,2015,106
223,2016,113
223,2017,467
223,2018,136
223,2019,200
223,2020,204
223,2021,128
223,2022,176
223,2023,311
225,1978,5
225,1979,4
225,1980,6
225,1981,3
225,1982,7
225,1983,7
225,1984,10
225,1985,10
225,1986,11
225,1987,12
225,1988,15
225,1989,27
225,1990,28
225,1991,20
225,1992,14
225,1993,24
225,1994,31
225,1995,34
225,1996,30
225,1997,20
225,1998,33
225,1999,31
225,2000,33
225,2001,65
225,2002,44
225,2003,44
225,2004,40
225,2005,36
225,2006,55
225,2007,61
225,2008,70
225,2009,57
225,2010,60
225,2011,71
225,2012,84
225,2013,59
225,2014,94
225,2015,100
225,2016,106
225,2017,121
225,2018,87
225,2019,94
225,2020,114
225,2021,112
225,2022,108
225,2023,105
226,1961,232
226,1962,232
226,1963,232
226,1964,927
226,1965,510
226,1966,556
226,1967,487
226,1968,951
226,1969,232
226,1970,441
226,1971,626
226,1972,162
226,1973,23
226,1974,93
226,1976,23
226,1994,6
226,1995,0
226,1996,1
226,1997,13
226,1998,23
226,2000,0
226,2003,70
226,2004,116
226,2006,70
226,2008,70
226,2009,23
226,2010,162
226,2011,93
226,2012,116
226,2013,232
226,2014,67
226,2015,129
226,2016,104
226,2017,208
226,2018,365
226,2019,230
226,2020,413
226,2021,489
226,2022,261
226,2023,134
227,2014,100
227,2017,0
227,2018,0
227,2019,0
227,2020,1
227,2021,5
227,2022,24
227,2023,0
229,1961,4
229,1962,3
229,1963,11
229,1964,12
229,1965,13
229,1966,15
229,1967,14
229,1968,18
229,1969,14
229,1970,14
229,1971,12
229,1972,15
229,1973,13
229,1974,13
229,1975,12
229,1976,16
229,1977,20
229,1978,14
229,1979,11
229,1980,17
229,1981,18
229,1982,21
229,1983,25
229,1984,24
229,1985,28
229,1986,28
229,1987,32
229,1988,29
229,1989,33
229,1990,37
229,1991,33
229,1992,36
229,1993,38
229,1994,37
229,1995,31
229,1996,38
229,1997,41
229,1998,48
229,1999,44
229,2000,47
229,2001,69
229,2002,58
229,2003,56
229,2004,67
229,2005,72
229,2006,63
229,2007,72
229,2008,70
229,2009,72
229,2010,78
229,2011,83
229,2012,90
229,2013,95
229,2014,86
229,2015,100
229,2016,114
229,2017,113
229,2018,118
229,2019,114
229,2020,158
229,2021,150
229,2022,149
229,2023,143
23,1991,8
23,1992,27
23,1993,19
23,1994,19
23,1995,19
23,1996,47
23,1997,47
23,1998,43
23,1999,43
23,2000,19
23,2001,43
23,2003,561
23,2005,51
23,2006,58
23,2007,62
23,2008,70
23,2009,70
23,2010,125
23,2011,136
23,2012,78
23,2013,66
23,2014,148
23,2015,66
23,2016,86
23,2017,51
23,2018,1
23,2019,41
23,2020,55
23,2021,137
23,2022,79
23,2023,107
230,2000,8
230,2001,33
230,2002,40
230,2003,81
230,2004,49
230,2005,77
230,2006,72
230,2007,73
230,2008,109
230,2009,108
230,2010,86
230,2011,122
230,2012,125
230,2013,120
230,2014,103
230,2015,85
230,2016,112
230,2017,113
230,2018,135
230,2019,130
230,2020,160
230,2021,155
230,2022,153
230,2023,145
231,1961,7
231,1962,8
231,1963,7
231,1964,9
231,1965,9
231,1966,9
231,1967,10
231,1968,11
231,1969,10
231,1970,11
231,1971,8
231,1972,11
231,1973,11
231,1974,15
231,1975,9
231,1976,10
231,1977,8
231,1978,8
231,1979,9
231,1980,7
231,1981,9
231,1982,9
231,1983,10
231,1984,12
231,1985,13
231,1986,12
231,1987,12
231,1988,12
231,1989,20
231,1990,21
231,1991,19
231,1992,26
231,1993,24
231,1994,23
231,1995,24
231,1996,34
231,1997,31
231,1998,45
231,1999,47
231,2000,49
231,2001,55
231,2002,71
231,2003,71
231,2004,73
231,2005,74
231,2006,81
231,2007,75
231,2008,85
231,2009,87
231,2010,87
231,2011,91
231,2012,100
231,2013,96
231,2014,93
231,2015,102
231,2016,105
231,2017,106
231,2018,116
231,2019,123
231,2020,134
231,2021,147
231,2022,146
231,2023,159
233,1984,95
233,1985,15
233,1986,22
233,1987,15
233,1988,17
233,1989,147
233,1998,2
233,1999,12
233,2002,2
233,2003,2
233,2004,2
233,2009,15
233,2010,2
233,2012,17
233,2013,95
233,2014,1
233,2015,57
233,2016,242
233,2017,128
233,2018,229
233,2019,427
233,2020,408
233,2021,370
233,2022,2
233,2023,347
234,1961,22
234,1962,19
234,1963,20
234,1964,42
234,1965,8
234,1969,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,30
234,1978,34
234,1979,23
234,1980,28
234,1981,22
234,1982,8
234,1983,30
234,1984,55
234,1985,37
234,1986,30
234,1987,58
234,1988,52
234,1989,45
234,1990,76
234,1991,110
234,1992,84
234,1993,86
234,1994,105
234,1995,94
234,1996,89
234,1997,88
234,1998,84
234,1999,79
234,2000,79
234,2001,108
234,2002,88
234,2003,122
234,2004,89
234,2005,118
234,2006,100
234,2007,94
234,2008,102
234,2009,76
234,2010,103
234,2011,91
234,2012,104
234,2013,95
234,2014,104
234,2015,84
234,2016,112
234,2017,88
234,2018,101
234,2019,76
234,2020,100
234,2021,103
234,2022,96
234,2023,102
235,2000,763
235,2001,1231
235,2002,1231
235,2005,246
235,2014,168
235,2016,32
235,2017,1867
235,2018,189
235,2019,385
235,2020,1720
235,2021,2131
235,2022,3385
235,2023,39142
236,1961,254
236,1962,284
236,1963,192
236,1964,242
236,1965,308
236,1966,321
236,1967,350
236,1968,382
236,1969,365
236,1970,696
236,1971,580
236,1972,950
236,1973,965
236,1974,669
236,1975,217
236,1976,387
236,1977,397
236,1978,471
236,1979,622
236,1980,513
236,1981,229
236,1982,807
236,1983,308
236,1984,622
236,1985,269
236,1986,382
236,1987,363
236,1988,178
236,1989,402
236,1990,116
236,1991,229
236,1992,252
236,1993,180
236,1994,188
236,1995,183
236,1996,84
236,1997,215
236,1998,141
236,1999,244
236,2000,220
236,2001,168
236,2002,257
236,2003,276
236,2004,94
236,2005,269
236,2006,299
236,2007,274
236,2008,220
236,2009,306
236,2010,188
236,2011,363
236,2012,155
236,2013,368
236,2014,62
236,2015,91
236,2016,147
236,2017,84
236,2018,40
236,2019,27
236,2020,119
236,2021,184
236,2022,225
236,2023,498
237,2014,100
237,2015,84
237,2016,116
237,2017,282
237,2018,1419
237,2019,853
237,2020,694
237,2021,640
237,2022,1189
237,2023,3861
238,1994,8
238,2000,0
238,2002,13
238,2004,30
238,2005,48
238,2006,61
238,2007,15
238,2008,68
238,2009,5
238,2010,3
238,2011,5
238,2012,96
238,2013,93
238,2014,67
238,2015,97
238,2016,136
238,2017,7
238,2018,10
238,2019,73
238,2020,346
238,2021,1502
238,2022,635
238,2023,9
244,2012,88
244,2013,59
244,2014,210
244,2015,37
244,2016,53
244,2017,3
244,2018,18
244,2019,27
244,2020,15
244,2021,169
244,2022,35
244,2023,8
249,2004,101
249,2005,111
249,2006,144
249,2007,151
249,2008,163
249,2009,154
249,2011,98
249,2012,43
249,2013,9
249,2014,85
249,2015,102
249,2016,113
249,2017,29
249,2018,22
249,2019,127
249,2020,814
249,2021,363
249,2022,1222
249,2023,149
25,2014,120
25,2015,57
25,2016,123
25,2017,59
25,2018,105
25,2019,23
25,2020,4
25,2021,615
25,2022,376
25,2023,310
250,1961,36
250,1970,217
250,1973,18
250,1974,36
250,1975,361
250,1976,181
250,1997,144
250,1998,144
250,1999,144
250,2000,144
250,2001,144
250,2003,9
250,2004,9
250,2006,117
250,2007,163
250,2008,9
250,2009,27
250,2010,36
250,2011,9
250,2012,298
250,2013,54
250,2014,101
250,2015,95
250,2016,104
250,2017,83
250,2018,105
250,2019,178
250,2020,12
250,2021,281
250,2022,247
250,2023,137
251,1964,14
251,1965,52
251,1966,38
251,1967,29
251,1968,19
251,1969,52
251,1970,162
251,1971,138
251,1972,191
251,1973,91
251,1974,95
251,1975,14
251,1976,19
251,1977,38
251,1978,14
251,1980,14
251,1985,5
251,1997,38
251,1998,38
251,1999,5
251,2000,33
251,2001,62
251,2003,167
251,2004,5
251,2005,19
251,2006,167
251,2007,29
251,2008,52
251,2009,48
251,2010,19
251,2011,57
251,2012,24
251,2013,38
251,2014,42
251,2015,85
251,2016,173
251,2017,110
251,2018,84
251,2019,71
251,2020,45
251,2021,119
251,2022,36
251,2023,23
255,2000,44
255,2001,52
255,2002,54
255,2003,57
255,2004,58
255,2005,66
255,2006,82
255,2007,119
255,2008,150
255,2009,106
255,2010,95
255,2011,101
255,2012,99
255,2013,102
255,2014,103
255,2015,96
255,2016,100
255,2017,104
255,2018,109
255,2019,95
255,2020,93
255,2021,110
255,2022,120
255,2023,103
256,2000,62
256,2001,81
256,2002,101
256,2003,115
256,2004,86
256,2005,67
256,2006,62
256,2007,67
256,2008,105
256,2009,144
256,2010,163
256,2011,101
256,2012,105
256,2013,91
256,2014,88
256,2015,101
256,2016,111
256,2017,118
256,2018,115
256,2019,131
256,2020,131
256,2021,148
256,2022,164
256,2023,148
26,1961,9
26,1962,12
26,1963,9
26,1964,12
26,1965,12
26,1966,17
26,1967,18
26,1968,18
26,1969,19
26,1970,22
26,1971,54
26,1972,31
26,1973,35
26,1974,37
26,1975,34
26,1976,34
26,1977,37
26,1978,40
26,1979,44
26,1980,56
26,1981,73
26,1982,49
26,1983,64
26,1984,61
26,1985,60
26,1986,63
26,1987,111
26,1988,191
26,1989,78
26,1990,69
26,1991,74
26,1992,78
26,1993,184
26,1994,177
26,1995,207
26,1996,138
26,1997,57
26,1998,46
26,1999,124
26,2000,83
26,2001,226
26,2002,223
26,2003,185
26,2004,102
26,2005,66
26,2006,47
26,2007,93
26,2008,85
26,2009,109
26,2010,122
26,2011,111
26,2012,94
26,2013,282
26,2014,101
26,2015,99
26,2016,99
26,2017,139
26,2018,139
26,2019,160
26,2020,106
26,2021,123
26,2022,234
26,2023,164
27,1961,1
27,1962,1
27,1963,0
27,1964,1
27,1965,0
27,1966,0
27,1967,1
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,2
27,1974,3
27,1975,3
27,1976,1
27,1977,1
27,1978,1
27,1979,2
27,1980,2
27,1981,1
27,1982,2
27,1983,2
27,1984,2
27,1985,5
27,1986,1
27,1987,1
27,1988,3
27,1989,1
27,1990,1
27,1991,2
27,1992,0
27,1993,1
27,1994,9
27,1995,1
27,1997,7
27,1998,3
27,1999,1
27,2000,1
27,2001,3
27,2002,2
27,2003,5
27,2004,4
27,2005,5
27,2006,15
27,2007,19
27,2008,36
27,2009,55
27,2010,54
27,2011,63
27,2012,50
27,2013,67
27,2014,94
27,2015,109
27,2016,97
27,2017,105
27,2018,98
27,2019,103
27,2020,102
27,2021,74
27,2022,83
27,2023,79
272,2006,26
272,2007,40
272,2008,117
272,2009,34
272,2010,29
272,2011,30
272,2012,44
272,2013,56
272,2014,124
272,2015,109
272,2016,67
272,2017,97
272,2018,95
272,2019,139
272,2020,147
272,2021,219
272,2022,194
272,2023,213
273,2006,48
273,2007,77
273,2008,74
273,2009,89
273,2010,101
273,2011,82
273,2012,104
273,2013,96
273,2014,92
273,2015,102
273,2016,107
273,2017,115
273,2018,113
273,2019,118
273,2020,101
273,2021,124
273,2022,112
273,2023,124
276,2012,50
276,2013,15
276,2014,98
276,2016,102
276,2017,126
276,2018,448
276,2019,113
276,2020,543
276,2021,330
276,2022,597
276,2023,761
277,2014,64
277,2015,16
277,2016,220
277,2017,341
277,2018,760
277,2019,527
277,2020,730
277,2021,380
277,2022,1490
277,2023,1122
28,2014,77
28,2015,51
28,2016,172
28,2017,4447
28,2018,4348
28,2019,11173
28,2020,7695
28,2021,137
28,2022,4
28,2023,3
29,1999,2
29,2000,19
29,2005,58
29,2012,116
29,2014,30
29,2015,255
29,2016,15
29,2017,25
29,2018,59
29,2019,98
29,2020,129
29,2021,50
29,2022,48
29,2023,1
299,1996,1
299,1997,1
299,1998,8
299,1999,30
299,2000,5
299,2014,100
299,2022,7
299,2023,3
3,1996,45
3,1997,18
3,1998,98
3,1999,214
3,2000,5793
3,2001,54
3,2002,71
3,2003,80
3,2004,179
3,2005,80
3,2006,161
3,2007,98
3,2008,116
3,2009,89
3,2010,241
3,2011,116
3,2012,80
3,2013,187
3,2015,65
3,2016,135
3,2017,38
3,2018,208
3,2019,38
3,2020,234
3,2021,161
3,2022,6017
3,2023,7470
32,1961,12
32,1962,17
32,1963,32
32,1964,9
32,1965,32
32,1966,6
32,1967,15
32,1968,3
32,1969,35
32,1970,52
32,1971,61
32,1972,70
32,1973,81
32,1975,119
32,1976,26
32,1977,35
32,1978,32
32,1980,58
32,1981,87
32,1982,87
32,1983,44
32,1984,15
32,1985,38
32,1986,64
32,1987,192
32,1988,595
32,1989,340
32,1990,148
32,1991,99
32,1992,87
32,1993,6
32,1994,3
32,1995,20
32,1996,6
32,1997,29
32,1998,23
32,1999,6
32,2000,6
32,2001,9
32,2002,6
32,2003,20
32,2004,9
32,2005,17
32,2006,6
32,2007,23
32,2008,3
32,2009,9
32,2010,20
32,2011,20
32,2012,44
32,2014,46
32,2015,207
32,2016,47
32,2017,36
32,2018,81
32,2019,17
32,2020,63
32,2021,17
32,2022,36
32,2023,3
33,1963,11
33,1964,13
33,1965,13
33,1966,15
33,1967,19
33,1968,21
33,1969,21
33,1970,18
33,1971,22
33,1972,25
33,1973,30
33,1974,27
33,1975,19
33,1976,21
33,1977,27
33,1978,28
33,1979,26
33,1980,27
33,1981,28
33,1982,29
33,1983,29
33,1984,29
33,1985,31
33,1986,32
33,1987,35
33,1988,42
33,1989,43
33,1990,41
33,1991,41
33,1992,44
33,1993,47
33,1994,51
33,1995,53
33,1996,51
33,1997,57
33,1998,49
33,1999,62
33,2000,59
33,2001,63
33,2002,72
33,2003,69
33,2004,70
33,2005,73
33,2006,103
33,2007,88
33,2008,92
33,2009,97
33,2010,90
33,2011,91
33,2012,96
33,2013,92
33,2014,94
33,2015,100
33,2016,106
33,2017,112
33,2018,114
33,2019,128
33,2020,135
33,2021,154
33,2022,157
33,2023,167
35,1961,83
35,1962,83
35,1963,83
35,1964,83
35,1965,108
35,1966,108
35,1967,125
35,1968,117
35,1969,117
35,1970,133
35,1971,200
35,1972,150
35,1973,267
35,1974,108
35,1975,167
35,1976,250
35,1977,334
35,1978,192
35,1979,259
35,1980,367
35,1981,133
35,1982,309
35,1983,225
35,1984,342
35,1985,75
35,1986,225
35,1987,183
35,1988,158
35,1989,100
35,1990,133
35,1991,117
35,1992,125
35,1993,167
35,1994,83
35,1995,242
35,1996,234
35,1997,267
35,1998,125
35,1999,175
35,2000,158
35,2001,83
35,2002,167
35,2003,200
35,2004,200
35,2005,167
35,2006,259
35,2007,267
35,2008,142
35,2009,183
35,2010,142
35,2011,75
35,2012,183
35,2013,167
35,2014,143
35,2015,77
35,2016,80
35,2017,65
35,2018,36
35,2019,53
35,2021,43
35,2022,22
35,2023,44
37,2004,385
37,2005,346
37,2006,346
37,2007,346
37,2008,346
37,2014,100
37,2022,54
37,2023,523
38,1961,35
38,1962,39
38,1963,35
38,1964,44
38,1965,28
38,1966,37
38,1967,30
38,1968,36
38,1969,25
38,1970,28
38,1971,26
38,1972,17
38,1973,2
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,18
38,1980,27
38,1981,1
38,1982,7
38,1983,19
38,1984,16
38,1985,8
38,1986,7
38,1987,4
38,1988,18
38,1989,3
38,1990,3
38,1991,15
38,1992,14
38,1993,2
38,1994,9
38,1995,12
38,1996,18
38,1997,27
38,1998,39
38,1999,41
38,2000,47
38,2001,52
38,2002,51
38,2003,56
38,2004,49
38,2005,55
38,2006,57
38,2007,67
38,2008,70
38,2009,73
38,2010,76
38,2011,86
38,2012,82
38,2013,89
38,2014,96
38,2015,101
38,2016,103
38,2017,104
38,2018,104
38,2019,106
38,2020,102
38,2021,101
38,2022,96
38,2023,81
39,2014,135
39,2015,79
39,2016,86
39,2017,21
39,2018,80
39,2019,131
39,2020,33
39,2021,25
39,2022,88
39,2023,687
4,1961,90
4,1962,95
4,1963,58
4,1964,65
4,1965,65
4,1966,25
4,1967,22
4,1968,18
4,1970,0
4,1973,16
4,1974,2
4,1976,31
4,1977,73
4,1978,79
4,1979,104
4,1980,34
4,1981,95
4,1982,80
4,1983,90
4,1984,44
4,1985,70
4,1986,66
4,1987,35
4,1988,48
4,1989,47
4,1990,23
4,1991,33
4,1992,7
4,1993,8
4,1994,11
4,1995,23
4,1996,22
4,1997,41
4,1998,42
4,1999,31
4,2000,29
4,2001,38
4,2002,28
4,2003,36
4,2004,40
4,2005,50
4,2006,34
4,2007,17
4,2008,111
4,2009,115
4,2010,105
4,2011,154
4,2012,80
4,2013,115
4,2014,88
4,2015,127
4,2016,84
4,2017,144
4,2018,97
4,2019,93
4,2020,90
4,2021,94
4,2022,93
4,2023,139
40,1961,1
40,1962,1
40,1963,0
40,1965,0
40,1967,0
40,1968,1
40,1969,1
40,1971,1
40,1972,0
40,1973,1
40,1974,0
40,1975,1
40,1978,10
40,1979,2
40,1980,3
40,1981,5
40,1988,5
40,1989,3
40,1991,6
40,1992,11
40,1993,1
40,1994,20
40,1995,15
40,1996,26
40,1997,70
40,1998,138
40,1999,20
40,2000,2
40,2001,10
40,2002,12
40,2003,7
40,2004,25
40,2005,39
40,2006,15
40,2007,15
40,2008,21
40,2009,28
40,2010,19
40,2011,54
40,2012,67
40,2013,69
40,2014,57
40,2015,133
40,2016,111
40,2017,106
40,2018,93
40,2019,68
40,2020,77
40,2021,87
40,2022,97
40,2023,101
41,1986,14
41,1987,1
41,1988,137
41,1989,50
41,1990,10
41,1991,60
41,1992,390
41,1993,11
41,1994,34
41,1995,56
41,1996,65
41,1997,5
41,1998,7
41,1999,7
41,2000,8
41,2001,19
41,2002,24
41,2003,12
41,2004,28
41,2005,39
41,2006,9
41,2007,93
41,2008,26
41,2009,40
41,2010,232
41,2011,252
41,2012,683
41,2013,151
41,2014,117
41,2015,107
41,2016,76
41,2017,276
41,2018,2936
41,2019,6060
41,2020,6037
41,2021,8018
41,2022,4863
41,2023,5184
44,1961,1
44,1962,1
44,1963,2
44,1964,4
44,1965,2
44,1966,2
44,1967,3
44,1968,4
44,1969,4
44,1970,5
44,1972,4
44,1973,5
44,1974,6
44,1983,37
44,1986,13
44,1987,2
44,1988,4
44,1989,12
44,1990,14
44,1991,9
44,1992,23
44,1993,16
44,1994,24
44,1995,29
44,1996,32
44,1997,26
44,1998,40
44,1999,24
44,2000,25
44,2001,37
44,2002,28
44,2003,24
44,2004,58
44,2005,51
44,2006,48
44,2007,46
44,2008,96
44,2009,46
44,2010,71
44,2011,31
44,2012,53
44,2013,84
44,2014,91
44,2015,90
44,2016,119
44,2017,137
44,2018,152
44,2019,193
44,2020,201
44,2021,367
44,2022,363
44,2023,452
45,2000,36
45,2001,36
45,2002,36
45,2003,240
45,2005,240
45,2013,240
45,2014,37
45,2016,163
45,2017,263
45,2018,203
45,2019,2315
45,2020,741
45,2021,2008
45,2022,458
45,2023,1
46,1991,264
46,1992,16
46,2002,31
46,2005,16
46,2006,78
46,2007,140
46,2008,47
46,2009,31
46,2010,31
46,2011,62
46,2012,155
46,2013,62
46,2014,110
46,2015,74
46,2016,116
46,2017,519
46,2018,81
46,2019,56
46,2020,119
46,2021,191
46,2022,130
46,2023,114
47,1997,410
47,1998,410
47,1999,410
47,2000,410
47,2005,410
47,2007,410
47,2008,410
47,2009,410
47,2014,48
47,2015,181
47,2016,71
47,2017,77
47,2018,52
47,2019,161
47,2020,180
47,2021,187
47,2022,472
47,2023,212
48,1986,4
48,1987,3
48,1988,5
48,1989,4
48,1990,3
48,1991,1
48,1992,3
48,1993,2
48,1994,4
48,1995,7
48,1996,1
48,1997,5
48,1998,5
48,1999,9
48,2000,8
48,2001,8
48,2002,8
48,2003,10
48,2004,14
48,2005,38
48,2006,37
48,2007,26
48,2008,56
48,2009,56
48,2010,42
48,2011,154
48,2012,61
48,2013,71
48,2014,57
48,2015,155
48,2016,89
48,2017,72
48,2018,84
48,2019,75
48,2020,58
48,2021,129
48,2022,73
48,2023,119
49,1983,195
49,1984,221
49,1985,255
49,1986,303
49,1987,208
49,1988,191
49,1989,159
49,1990,159
49,1991,153
49,1992,102
49,1993,64
49,1994,127
49,1995,89
49,1996,96
49,1997,41
49,1998,57
49,1999,177
49,2000,27
49,2001,18
49,2002,54
49,2003,52
49,2004,53
49,2005,36
49,2006,46
49,2007,91
49,2008,17
49,2009,17
49,2010,17
49,2011,52
49,2012,39
49,2013,43
49,2014,92
49,2015,105
49,2016,103
49,2017,268
49,2018,119
49,2019,98
49,2020,73
49,2021,66
49,2022,63
49,2023,63
50,1961,49
50,1962,65
50,1963,43
50,1964,102
50,1965,40
50,1966,40
50,1970,37
50,1971,71
50,1972,58
50,1973,77
50,1974,58
50,1975,12
50,1976,46
50,1977,77
50,1978,83
50,1979,68
50,1980,68
50,1981,49
50,1982,49
50,1983,86
50,1984,200
50,1985,338
50,1986,452
50,1987,163
50,1988,34
50,1989,15
50,1990,25
50,1991,22
50,1992,43
50,1993,18
50,1994,55
50,1995,22
50,1996,34
50,1997,28
50,1998,40
50,1999,37
50,2000,32
50,2001,55
50,2002,68
50,2003,65
50,2004,160
50,2005,80
50,2006,58
50,2007,83
50,2008,108
50,2009,86
50,2010,62
50,2011,126
50,2012,111
50,2013,95
50,2014,109
50,2015,76
50,2016,114
50,2017,131
50,2018,135
50,2019,228
50,2020,109
50,2021,428
50,2022,138
50,2023,339
5000,1961,7
5000,1962,8
5000,1963,8
5000,1964,9
5000,1965,8
5000,1966,9
5000,1967,9
5000,1968,10
5000,1969,9
5000,1970,10
5000,1971,10
5000,1972,10
5000,1973,10
5000,1974,10
5000,1975,9
5000,1976,13
5000,1977,10
5000,1978,12
5000,1979,20
5000,1980,16
5000,1981,15
5000,1982,18
5000,1983,20
5000,1984,22
5000,1985,23
5000,1986,22
5000,1987,20
5000,1988,24
5000,1989,26
5000,1990,27
5000,1991,30
5000,1992,36
5000,1993,31
5000,1994,31
5000,1995,31
5000,1996,33
5000,1997,35
5000,1998,39
5000,1999,44
5000,2000,44
5000,2001,52
5000,2002,60
5000,2003,62
5000,2004,74
5000,2005,74
5000,2006,71
5000,2007,83
5000,2008,83
5000,2009,88
5000,2010,87
5000,2011,87
5000,2012,94
5000,2013,89
5000,2014,94
5000,2015,104
5000,2016,102
5000,2017,113
5000,2018,126
5000,2019,148
5000,2020,160
5000,2021,177
5000,2022,160
5000,2023,174
5100,1961,21
5100,1962,24
5100,1963,17
5100,1964,16
5100,1965,17
5100,1966,8
5100,1967,7
5100,1968,6
5100,1969,3
5100,1970,5
5100,1971,4
5100,1972,4
5100,1973,9
5100,1974,7
5100,1975,5
5100,1976,17
5100,1977,17
5100,1978,19
5100,1979,23
5100,1980,9
5100,1981,22
5100,1982,19
5100,1983,23
5100,1984,17
5100,1985,17
5100,1986,17
5100,1987,11
5100,1988,17
5100,1989,14
5100,1990,10
5100,1991,18
5100,1992,11
5100,1993,11
5100,1994,15
5100,1995,27
5100,1996,21
5100,1997,35
5100,1998,24
5100,1999,17
5100,2000,25
5100,2001,23
5100,2002,31
5100,2003,48
5100,2004,51
5100,2005,51
5100,2006,41
5100,2007,54
5100,2008,71
5100,2009,83
5100,2010,83
5100,2011,78
5100,2012,81
5100,2013,110
5100,2014,93
5100,2015,109
5100,2016,98
5100,2017,134
5100,2018,133
5100,2019,131
5100,2020,136
5100,2021,155
5100,2022,154
5100,2023,125
5101,1961,29
5101,1962,33
5101,1963,19
5101,1964,26
5101,1965,25
5101,1966,23
5101,1967,23
5101,1968,40
5101,1969,34
5101,1970,55
5101,1971,40
5101,1972,32
5101,1973,30
5101,1974,30
5101,1975,60
5101,1976,37
5101,1977,22
5101,1978,30
5101,1979,20
5101,1980,24
5101,1981,8
5101,1982,7
5101,1983,4
5101,1984,3
5101,1985,4
5101,1986,4
5101,1987,3
5101,1988,3
5101,1989,4
5101,1990,17
5101,1991,11
5101,1992,26
5101,1993,49
5101,1994,44
5101,1995,58
5101,1996,88
5101,1997,188
5101,1998,54
5101,1999,58
5101,2000,59
5101,2001,52
5101,2002,137
5101,2003,58
5101,2004,119
5101,2005,274
5101,2006,196
5101,2007,84
5101,2008,71
5101,2009,82
5101,2010,188
5101,2011,76
5101,2012,105
5101,2013,89
5101,2014,88
5101,2015,106
5101,2016,106
5101,2017,103
5101,2018,109
5101,2019,157
5101,2020,321
5101,2021,451
5101,2022,153
5101,2023,111
5102,1961,31
5102,1962,44
5102,1963,58
5102,1964,64
5102,1965,79
5102,1966,34
5102,1967,59
5102,1968,60
5102,1969,68
5102,1970,123
5102,1971,110
5102,1972,64
5102,1973,82
5102,1974,44
5102,1975,93
5102,1976,34
5102,1977,14
5102,1978,17
5102,1980,22
5102,1981,38
5102,1982,37
5102,1983,21
5102,1984,12
5102,1985,18
5102,1986,35
5102,1987,95
5102,1988,255
5102,1989,146
5102,1990,63
5102,1991,71
5102,1992,34
5102,1993,6
5102,1994,2
5102,1995,9
5102,1996,3
5102,1997,32
5102,1998,28
5102,1999,21
5102,2000,21
5102,2001,23
5102,2002,476
5102,2003,16
5102,2004,62
5102,2005,28
5102,2006,45
5102,2007,65
5102,2008,28
5102,2009,35
5102,2010,54
5102,2011,40
5102,2012,98
5102,2013,32
5102,2014,114
5102,2015,121
5102,2016,65
5102,2017,99
5102,2018,100
5102,2019,148
5102,2020,125
5102,2021,145
5102,2022,140
5102,2023,122
5103,1961,32
5103,1962,33
5103,1963,24
5103,1964,23
5103,1965,23
5103,1966,11
5103,1967,9
5103,1968,7
5103,1969,1
5103,1970,1
5103,1971,3
5103,1972,2
5103,1973,6
5103,1974,2
5103,1975,1
5103,1976,13
5103,1977,24
5103,1978,26
5103,1979,33
5103,1980,10
5103,1981,30
5103,1982,27
5103,1983,28
5103,1984,16
5103,1985,23
5103,1986,23
5103,1987,11
5103,1988,16
5103,1989,16
5103,1990,10
5103,1991,18
5103,1992,6
5103,1993,9
5103,1994,13
5103,1995,21
5103,1996,17
5103,1997,26
5103,1998,17
5103,1999,16
5103,2000,19
5103,2001,19
5103,2002,22
5103,2003,33
5103,2004,34
5103,2005,36
5103,2006,20
5103,2007,39
5103,2008,63
5103,2009,93
5103,2010,82
5103,2011,82
5103,2012,80
5103,2013,122
5103,2014,97
5103,2015,112
5103,2016,91
5103,2017,132
5103,2018,128
