geo,year,ti_dates_import_quantity_index_2014_2016_100
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,12
221,1996,19
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,13
221,2004,5
221,2005,20
221,2006,16
221,2007,19
221,2008,55
221,2009,104
221,2010,102
221,2011,79
221,2012,41
221,2013,81
221,2014,94
221,2015,113
221,2016,93
221,2017,97
221,2018,154
221,2019,211
221,2020,165
221,2021,141
221,2022,34
221,2023,134
222,1961,145
222,1962,91
222,1963,64
222,1964,73
222,1966,62
222,1980,2
222,1981,0
222,1983,5
222,1989,1
222,1992,5
222,1993,1
222,1994,12
222,1995,3
222,1996,28
222,1997,5
222,1998,9
222,1999,15
222,2000,8
222,2001,24
222,2002,48
222,2003,51
222,2004,53
222,2005,15
222,2006,25
222,2007,19
222,2008,6
222,2009,13
222,2010,108
222,2011,36
222,2012,54
222,2013,56
222,2014,88
222,2015,63
222,2016,150
222,2017,93
222,2018,158
222,2019,118
222,2020,253
222,2021,136
222,2022,9
222,2023,167
223,1965,0
223,1966,0
223,1967,2
223,1968,2
223,1969,3
223,1970,0
223,1971,8
223,1972,4
223,1973,2
223,1974,5
223,1975,4
223,1976,0
223,1977,2
223,1980,2
223,1981,1
223,1982,0
223,1983,2
223,1984,2
223,1985,0
223,1986,2
223,1987,6
223,1988,5
223,1989,36
223,1990,81
223,1991,4
223,1992,20
223,1993,4
223,1994,3
223,1995,3
223,1996,11
223,1997,28
223,1998,21
223,1999,15
223,2000,34
223,2001,29
223,2002,51
223,2003,31
223,2004,33
223,2005,45
223,2006,42
223,2007,52
223,2008,49
223,2009,41
223,2010,52
223,2011,61
223,2012,59
223,2013,71
223,2014,92
223,2015,102
223,2016,106
223,2017,135
223,2018,156
223,2019,163
223,2020,193
223,2021,222
223,2022,207
223,2023,256
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,2
225,1972,1
225,1973,2
225,1974,1
225,1975,1
225,1976,1
225,1977,0
225,1978,2
225,1979,3
225,1980,1
225,1981,2
225,1982,3
225,1983,3
225,1984,8
225,1985,13
225,1986,25
225,1987,57
225,1988,40
225,1989,46
225,1990,29
225,1991,28
225,1992,24
225,1993,37
225,1994,55
225,1995,41
225,1996,54
225,1997,32
225,1998,15
225,1999,19
225,2000,20
225,2001,23
225,2002,16
225,2003,23
225,2004,12
225,2005,86
225,2006,15
225,2007,103
225,2008,103
225,2009,2
225,2010,11
225,2011,2
225,2012,2
225,2013,9
225,2014,112
225,2015,92
225,2016,96
225,2017,74
225,2018,68
225,2019,78
225,2020,72
225,2021,82
225,2022,70
225,2023,71
226,1961,29
226,1962,33
226,1963,24
226,1964,36
226,1965,49
226,1966,31
226,1967,81
226,1994,1
226,1995,3
226,1996,0
226,1997,1
226,1999,2
226,2000,8
226,2001,2
226,2002,4
226,2003,6
226,2004,11
226,2005,8
226,2006,16
226,2007,16
226,2008,28
226,2009,28
226,2010,17
226,2011,32
226,2012,57
226,2013,50
226,2014,93
226,2015,102
226,2016,105
226,2017,165
226,2018,138
226,2019,194
226,2020,157
226,2021,221
226,2022,65
226,2023,102
229,1961,61
229,1962,78
229,1963,98
229,1964,57
229,1965,53
229,1966,71
229,1967,71
229,1968,49
229,1969,55
229,1970,58
229,1971,71
229,1972,54
229,1973,59
229,1974,86
229,1975,61
229,1976,42
229,1977,50
229,1978,73
229,1979,50
229,1980,32
229,1981,49
229,1982,59
229,1983,42
229,1984,33
229,1985,57
229,1986,42
229,1987,55
229,1988,47
229,1989,43
229,1990,53
229,1991,60
229,1992,52
229,1993,58
229,1994,65
229,1995,61
229,1996,45
229,1997,50
229,1998,55
229,1999,69
229,2000,53
229,2001,65
229,2002,64
229,2003,63
229,2004,65
229,2005,80
229,2006,71
229,2007,73
229,2008,66
229,2009,65
229,2010,65
229,2011,71
229,2012,63
229,2013,82
229,2014,100
229,2015,99
229,2016,101
229,2017,111
229,2018,115
229,2019,111
229,2020,128
229,2021,134
229,2022,122
229,2023,123
23,1992,20
23,1994,20
23,1995,41
23,1996,20
23,1997,20
23,2000,20
23,2003,61
23,2004,20
23,2005,20
23,2006,20
23,2007,20
23,2008,20
23,2010,61
23,2011,61
23,2012,41
23,2013,41
23,2014,6
23,2015,4
23,2016,290
23,2017,25
23,2018,28
23,2019,24
23,2020,61
23,2021,79
23,2022,24
23,2023,398
230,1993,2
230,1994,8
230,1995,24
230,1996,40
230,1997,8
230,1998,4
230,1999,16
230,2000,8
230,2001,7
230,2002,20
230,2003,17
230,2004,9
230,2005,78
230,2006,101
230,2007,153
230,2008,164
230,2009,73
230,2010,97
230,2011,134
230,2012,198
230,2013,186
230,2014,86
230,2015,66
230,2016,148
230,2017,190
230,2018,233
230,2019,233
230,2020,211
230,2021,289
230,2022,95
230,2023,152
231,1961,39
231,1962,36
231,1963,54
231,1964,43
231,1965,40
231,1966,36
231,1967,30
231,1968,23
231,1969,34
231,1970,33
231,1971,42
231,1972,26
231,1973,55
231,1974,17
231,1975,58
231,1976,41
231,1977,57
231,1978,40
231,1979,57
231,1980,17
231,1981,7
231,1982,20
231,1983,32
231,1984,29
231,1985,33
231,1986,8
231,1987,10
231,1988,16
231,1989,30
231,1990,18
231,1991,14
231,1992,18
231,1993,15
231,1994,15
231,1995,9
231,1996,11
231,1997,7
231,1998,10
231,1999,14
231,2000,13
231,2001,11
231,2002,11
231,2003,14
231,2004,15
231,2005,14
231,2006,19
231,2007,24
231,2008,16
231,2009,43
231,2010,32
231,2011,59
231,2012,62
231,2013,65
231,2014,84
231,2015,138
231,2016,78
231,2017,103
231,2018,102
231,2019,69
231,2020,63
231,2021,73
231,2022,69
231,2023,65
233,1961,5
233,1962,5
233,1963,7
233,1964,5
233,1965,8
233,1966,11
233,1967,1
233,1968,5
233,1969,2
233,1972,2
233,1973,12
233,1974,10
233,1975,4
233,1976,1
233,1977,5
233,1978,5
233,1979,5
233,1980,9
233,1981,4
233,1982,3
233,1983,4
233,1984,7
233,1985,0
233,1986,5
233,1987,2
233,1988,2
233,1993,5
233,1994,4
233,1995,7
233,1996,7
233,1997,19
233,1998,15
233,1999,27
233,2000,32
233,2001,24
233,2002,20
233,2003,14
233,2004,1
233,2005,1
233,2006,1
233,2007,1
233,2008,0
233,2009,25
233,2010,45
233,2011,71
233,2012,38
233,2013,44
233,2014,72
233,2015,136
233,2016,92
233,2017,78
233,2018,97
233,2019,30
233,2020,11
233,2021,27
233,2022,14
233,2023,45
234,1961,100
234,1962,37
234,1963,42
234,1964,79
234,1965,82
234,1966,24
234,1967,5
234,1968,15
234,1969,35
234,1970,33
234,1971,9
234,1972,18
234,1973,20
234,1974,15
234,1975,29
234,1976,11
234,1977,37
234,1978,29
234,1979,26
234,1980,69
234,1981,42
234,1982,128
234,1983,9
234,1984,37
234,1985,11
234,1986,16
234,1987,18
234,1988,33
234,1989,16
234,1990,16
234,1991,35
234,1992,31
234,1993,33
234,1994,24
234,1995,51
234,1996,47
234,1997,49
234,1998,64
234,1999,35
234,2000,74
234,2001,62
234,2003,9
234,2004,57
234,2005,13
234,2006,44
234,2007,31
234,2008,62
234,2009,33
234,2010,31
234,2011,99
234,2012,33
234,2013,99
234,2014,86
234,2015,123
234,2016,91
234,2017,148
234,2018,140
234,2019,143
234,2020,155
234,2021,155
234,2022,184
234,2023,161
235,1997,346
235,1998,285
235,1999,265
235,2000,506
235,2001,346
235,2002,244
235,2003,72
235,2004,71
235,2005,44
235,2006,47
235,2007,41
235,2008,41
235,2009,41
235,2010,29
235,2011,8
235,2012,8
235,2013,8
235,2014,115
235,2015,22
235,2016,163
235,2017,168
235,2018,233
235,2019,355
235,2020,489
235,2021,1594
235,2022,1768
235,2023,2493
236,1988,7
236,1989,135
236,1990,553
236,1991,1488
236,1992,1286
236,1993,1024
236,1994,1951
236,1995,1047
236,1996,546
236,1997,1181
236,1998,1144
236,1999,1406
236,2000,1600
236,2001,3282
236,2002,979
236,2003,748
236,2004,1084
236,2005,1121
236,2006,957
236,2007,1682
236,2008,1338
236,2009,897
236,2010,516
236,2011,994
236,2012,3880
236,2013,942
236,2014,9
236,2015,147
236,2016,144
236,2017,158
236,2019,4
236,2020,0
236,2021,650
236,2022,743
236,2023,69
237,1961,259
237,1962,159
237,1963,18
237,1964,63
237,1965,47
237,1966,30
237,1973,425
237,1994,1
237,1995,47
237,1996,115
237,1997,84
237,1998,37
237,1999,27
237,2000,14
237,2001,84
237,2002,139
237,2003,192
237,2004,162
237,2005,457
237,2006,60
237,2007,136
237,2008,755
237,2009,43
237,2010,66
237,2011,47
237,2012,16
237,2013,96
237,2014,89
237,2015,87
237,2016,124
237,2017,106
237,2018,267
237,2019,359
237,2020,201
237,2021,433
237,2022,677
237,2023,362
238,1993,1
238,1994,13
238,1995,6
238,1996,6
238,1997,6
238,1998,14
238,1999,12
238,2000,37
238,2001,1
238,2002,18
238,2003,41
238,2004,28
238,2005,25
238,2006,34
238,2007,53
238,2008,41
238,2009,24
238,2010,85
238,2011,28
238,2012,48
238,2013,62
238,2014,95
238,2015,103
238,2016,102
238,2017,196
238,2018,142
238,2019,169
238,2020,197
238,2021,300
238,2022,260
238,2023,267
244,2014,4
244,2015,139
244,2016,158
244,2017,281
244,2018,154
244,2019,100
244,2020,55
244,2021,285
244,2022,72
244,2023,28
249,1961,22
249,1962,27
249,1963,43
249,1964,68
249,1965,42
249,1966,24
249,1967,29
249,1968,38
249,1969,30
249,1970,39
249,1971,52
249,1972,30
249,1973,47
249,1974,77
249,1975,76
249,1976,74
249,1977,51
249,1978,47
249,1979,41
249,1980,38
249,1981,41
249,1982,48
249,1983,41
249,1984,31
249,1985,22
249,1986,12
249,1987,10
249,1988,21
249,1989,23
249,1990,13
249,1991,9
249,1992,15
249,1993,28
249,1994,20
249,1995,22
249,1996,22
249,1997,24
249,1998,35
249,1999,41
249,2000,39
249,2001,72
249,2002,97
249,2003,54
249,2004,104
249,2005,81
249,2006,41
249,2007,67
249,2008,79
249,2009,75
249,2010,78
249,2011,95
249,2012,86
249,2013,90
249,2014,108
249,2015,104
249,2016,87
249,2017,72
249,2018,90
249,2019,120
249,2020,150
249,2021,229
249,2022,260
249,2023,66
25,2012,5
25,2013,5
25,2014,116
25,2015,9
25,2016,174
25,2017,0
25,2019,3
25,2020,1
25,2021,140
25,2022,1
25,2023,1
250,2007,32
250,2008,137
250,2009,137
250,2010,21
250,2011,11
250,2012,21
250,2013,42
250,2014,184
250,2015,34
250,2016,82
250,2017,305
250,2018,282
250,2019,177
250,2020,272
250,2021,34
250,2022,443
250,2023,440
251,1997,0
251,1998,0
251,1999,2
251,2000,2
251,2001,4
251,2002,3
251,2003,2
251,2004,36
251,2005,2
251,2006,1
251,2007,2
251,2008,3
251,2009,36
251,2010,12
251,2011,4
251,2012,3
251,2013,5
251,2014,271
251,2015,18
251,2016,11
251,2017,16
251,2018,24
251,2019,22
251,2020,14
251,2021,8
251,2022,23
251,2023,7
255,2000,49
255,2001,52
255,2002,41
255,2003,49
255,2004,41
255,2005,58
255,2006,48
255,2007,65
255,2008,83
255,2009,48
255,2010,44
255,2011,64
255,2012,82
255,2013,77
255,2014,88
255,2015,92
255,2016,121
255,2017,124
255,2018,142
255,2019,152
255,2020,189
255,2021,176
255,2022,155
255,2023,149
256,2000,51
256,2001,58
256,2002,90
256,2003,86
256,2004,80
256,2005,70
256,2006,82
256,2007,62
256,2008,74
256,2009,60
256,2010,97
256,2011,82
256,2012,78
256,2013,70
256,2014,89
256,2015,83
256,2016,128
256,2017,158
256,2018,186
256,2019,202
256,2020,280
256,2021,290
256,2022,276
256,2023,328
26,1961,7
26,1962,8
26,1963,9
26,1986,16
26,1987,18
26,1988,7
26,1989,18
26,1990,16
26,1991,7
26,1992,7
26,1993,4
26,1994,18
26,1995,11
26,1996,14
26,1997,63
26,1998,49
26,1999,21
26,2000,11
26,2001,11
26,2002,28
26,2003,57
26,2004,64
26,2005,60
26,2006,13
26,2007,11
26,2008,14
26,2009,20
26,2010,17
26,2011,12
26,2012,17
26,2013,97
26,2014,93
26,2015,109
26,2016,98
26,2017,94
26,2018,91
26,2019,84
26,2020,110
26,2021,144
26,2022,135
26,2023,131
27,1962,4
27,1963,23
27,1966,12
27,1967,2
27,1968,25
27,1969,129
27,1970,32
27,1971,102
27,1972,69
27,1973,16
27,1974,27
27,1975,43
27,1976,19
27,1977,47
27,1978,16
27,1981,16
27,1982,16
27,1983,12
27,1984,31
27,1992,4
27,1993,3
27,1994,2
27,1995,4
27,1996,0
27,1997,0
27,1998,6
27,1999,2
27,2000,2
27,2001,19
27,2002,25
27,2003,39
27,2004,29
27,2005,28
27,2006,45
27,2007,42
27,2008,43
27,2009,28
27,2010,28
27,2011,33
27,2012,43
27,2013,74
27,2014,77
27,2015,97
27,2016,127
27,2017,113
27,2018,137
27,2019,120
27,2020,151
27,2021,136
27,2022,139
27,2023,168
272,2006,32
272,2007,31
272,2008,32
272,2009,20
272,2010,26
272,2011,32
272,2012,39
272,2013,31
272,2014,73
272,2015,93
272,2016,134
272,2017,138
272,2018,243
272,2019,191
272,2020,277
272,2021,313
272,2022,336
272,2023,324
273,2006,14
273,2007,36
273,2008,26
273,2009,43
273,2010,28
273,2011,34
273,2012,68
273,2013,44
273,2014,80
273,2015,88
273,2016,132
273,2017,144
273,2018,223
273,2019,144
273,2020,135
273,2021,252
273,2022,217
273,2023,262
276,2012,62
276,2013,80
276,2014,54
276,2015,113
276,2016,132
276,2017,97
276,2018,26
276,2019,175
276,2020,83
276,2021,177
276,2022,148
276,2023,87
277,2016,100
277,2017,73
277,2018,7
277,2019,622
277,2020,622
277,2021,2487
277,2022,68
277,2023,114
28,1961,148
28,1962,110
28,1963,465
28,1996,30
28,1999,10
28,2004,36
28,2009,4
28,2014,5
28,2015,23
28,2016,272
28,2017,704
28,2018,57
28,2019,700
28,2020,273
28,2021,99
28,2022,95
28,2023,100
29,1998,1
29,1999,1
29,2000,18
29,2001,10
29,2002,37
29,2008,21
29,2009,54
29,2012,52
29,2013,4
29,2015,33
29,2016,167
29,2017,12
29,2018,15
29,2019,10
29,2020,59
29,2021,288
29,2022,28
29,2023,41
299,1983,3
299,1984,18
299,1985,31
299,1996,10
299,1997,17
299,1998,22
299,1999,17
299,2000,16
299,2001,10
299,2002,5
299,2003,6
299,2004,6
299,2005,29
299,2006,24
299,2007,28
299,2008,25
299,2009,15
299,2010,12
299,2011,14
299,2012,9
299,2013,6
299,2014,72
299,2015,25
299,2016,203
299,2017,219
299,2018,255
299,2019,249
299,2020,246
299,2021,250
299,2022,29
299,2023,23
3,1996,126
3,1997,175
3,1998,22
3,1999,3493
3,2000,189
3,2001,166
3,2002,890
3,2003,94
3,2004,544
3,2005,6351
3,2006,2274
3,2007,112
3,2008,180
3,2009,31
3,2010,99
3,2011,72
3,2012,58
3,2013,99
3,2015,35
3,2016,165
3,2017,26
3,2018,68
3,2019,173
3,2020,476
3,2021,494
3,2022,1000
3,2023,1192
32,1961,3
32,1962,3
32,1963,4
32,1964,5
32,1965,4
32,1966,0
32,1967,1
32,1968,2
32,1969,3
32,1970,4
32,1971,11
32,1972,7
32,1973,18
32,1975,14
32,1976,7
32,1977,6
32,1978,5
32,1980,5
32,1981,2
32,1982,3
32,1983,9
32,1984,2
32,1985,2
32,1986,6
32,1987,3
32,1988,4
32,1989,6
32,1990,5
32,1991,3
32,1992,3
32,1993,0
32,1994,0
32,1995,0
32,1996,4
32,1997,2
32,1998,2
32,1999,8
32,2000,2
32,2001,2
32,2002,1
32,2003,1
32,2005,8
32,2006,1
32,2007,2
32,2008,2
32,2009,1
32,2010,39
32,2011,42
32,2012,66
32,2013,45
32,2014,17
32,2015,90
32,2016,193
32,2017,32
32,2018,51
32,2019,9
32,2020,18
32,2021,35
32,2022,16
32,2023,19
33,1961,69
33,1962,56
33,1963,70
33,1964,55
33,1965,62
33,1966,29
33,1967,95
33,1968,32
33,1969,84
33,1970,45
33,1971,45
33,1972,32
33,1973,57
33,1974,66
33,1975,80
33,1976,48
33,1977,51
33,1978,80
33,1979,64
33,1980,41
33,1981,47
33,1982,62
33,1983,45
33,1984,43
33,1985,45
33,1986,38
33,1987,60
33,1988,61
33,1989,56
33,1990,59
33,1991,54
33,1992,45
33,1993,51
33,1994,51
33,1995,42
33,1996,40
33,1997,46
33,1998,51
33,1999,47
33,2000,36
33,2001,33
33,2002,44
33,2003,48
33,2004,52
33,2005,62
33,2006,73
33,2007,77
33,2008,67
33,2009,68
33,2010,84
33,2011,82
33,2012,78
33,2013,88
33,2014,98
33,2015,100
33,2016,102
33,2017,125
33,2018,128
33,2019,129
33,2020,144
33,2021,149
33,2022,136
33,2023,148
35,1998,19
35,1999,19
35,2000,25
35,2001,31
35,2002,22
35,2003,22
35,2004,28
35,2005,25
35,2006,28
35,2007,22
35,2008,47
35,2009,37
35,2010,78
35,2011,28
35,2012,62
35,2013,53
35,2014,51
35,2015,129
35,2016,120
35,2017,88
35,2018,134
35,2019,171
35,2021,135
35,2022,97
35,2023,132
38,1961,90
38,1962,151
38,1963,149
38,1964,167
38,1965,148
38,1966,137
38,1967,187
38,1968,165
38,1969,149
38,1970,155
38,1971,63
38,1972,166
38,1973,157
38,1974,78
38,1975,95
38,1976,71
38,1978,42
38,1979,92
38,1980,85
38,1981,34
38,1982,32
38,1983,43
38,1984,36
38,1985,31
38,1986,34
38,1987,125
38,1988,58
38,1989,87
38,1990,121
38,1991,52
38,1992,84
38,1993,38
38,1994,34
38,1995,49
38,1996,113
38,1997,112
38,1998,112
38,1999,206
38,2000,140
38,2001,143
38,2002,173
38,2003,144
38,2004,112
38,2005,86
38,2006,3
38,2007,6
38,2008,82
38,2009,78
38,2010,88
38,2011,119
38,2012,102
38,2013,107
38,2014,85
38,2015,104
38,2016,111
38,2017,122
38,2018,161
38,2019,103
38,2020,119
38,2021,147
38,2022,104
38,2023,129
39,1962,5
39,1963,1
39,1964,10
39,1965,7
39,1966,1
39,1967,3
39,1969,1
39,1971,1
39,1972,1
39,1973,3
39,1974,1
39,1975,1
39,1994,401
39,1995,143
39,1996,161
39,1997,161
39,1998,129
39,1999,10
39,2000,1
39,2001,65
39,2005,1
39,2006,57
39,2007,42
39,2008,42
39,2009,42
39,2010,1
39,2011,16
39,2012,4
39,2013,6
39,2014,63
39,2015,146
39,2016,91
39,2017,108
39,2018,93
39,2019,194
39,2020,254
39,2021,127
39,2022,49
39,2023,227
4,1973,5221
4,1991,6131
4,1994,694
4,1996,136
4,2001,136
4,2002,23
4,2003,227
4,2004,250
4,2006,136
4,2007,990
4,2008,11
4,2009,34
4,2010,569
4,2011,23
4,2012,34
4,2013,23
4,2014,152
4,2015,71
4,2016,76
4,2017,2
4,2018,18036
4,2019,6407
4,2020,5094
4,2021,7601
4,2022,4142
4,2023,1043
40,1969,422
40,1971,17
40,1972,3899
40,1973,117
40,1974,1299
40,1977,1031
40,1998,6
40,1999,7
40,2000,6
40,2001,3
40,2002,17
40,2003,77
40,2004,28
40,2005,48
40,2006,74
40,2007,88
40,2008,131
40,2009,31
40,2010,85
40,2011,63
40,2012,63
40,2013,6
40,2014,28
40,2015,94
40,2016,177
40,2017,329
40,2018,625
40,2019,401
40,2020,1320
40,2021,1385
40,2022,537
40,2023,151
41,1961,369
41,1962,718
41,1963,813
41,1964,708
41,1965,403
41,1966,682
41,1967,678
41,1968,676
41,1969,637
41,1970,798
41,1971,627
41,1972,1038
41,1973,912
41,1974,1026
41,1975,798
41,1976,1254
41,1977,741
41,1978,342
41,1979,1083
41,1980,747
41,1981,513
41,1982,428
41,1983,285
41,1984,91
41,1985,70
41,1986,137
41,1987,34
41,1988,31
41,1989,131
41,1990,135
41,1991,1
41,1992,4
41,1993,0
41,1994,43
41,1995,0
41,1996,0
41,1997,6
41,1998,6
41,1999,19
41,2000,14
41,2001,15
41,2002,22
41,2003,27
41,2004,59
41,2005,71
41,2006,86
41,2007,44
41,2008,88
41,2009,51
41,2010,91
41,2011,232
41,2012,144
41,2013,105
41,2014,121
41,2015,91
41,2016,88
41,2017,96
41,2018,120
41,2019,136
41,2020,143
41,2021,145
41,2022,233
41,2023,325
44,1969,2
44,1970,7
44,1971,2
44,1972,3
44,1980,7
44,1981,7
44,1983,2
44,1986,3
44,1987,3
44,1988,2
44,1992,3
44,1993,9
44,1994,37
44,1995,2
44,1998,3
44,1999,2
44,2000,7
44,2001,5
44,2002,5
44,2003,9
44,2004,7
44,2005,3
44,2006,5
44,2007,5
44,2008,68
44,2009,26
44,2010,24
44,2011,70
44,2012,162
44,2013,122
44,2014,104
44,2015,127
44,2016,69
44,2017,107
44,2018,175
44,2019,124
44,2020,185
44,2021,229
44,2022,192
44,2023,185
45,1995,12
45,1996,13
45,1997,37
45,1998,3
45,1999,8
45,2000,20
45,2001,10
45,2002,44
45,2005,68
45,2006,109
45,2007,25
45,2008,56
45,2009,5
45,2010,11
45,2011,11
45,2012,2
45,2013,2
45,2014,62
45,2016,138
45,2017,74
45,2018,95
45,2019,74
45,2020,23
45,2021,96
45,2022,24
45,2023,26
46,1961,2
46,1962,5
46,1963,10
46,1964,2
46,1965,5
46,1966,2
46,1967,5
46,1968,2
46,1969,2
46,1970,5
46,1971,2
46,1972,2
46,1973,2
46,1975,5
46,1976,5
46,1977,5
46,1978,2
46,1979,2
46,1980,2
46,1981,2
46,1982,5
46,1984,2
46,1985,2
46,1986,17
46,1987,7
46,1988,7
46,1989,7
46,1990,5
46,1991,17
46,1992,2
46,1993,10
46,1994,10
46,1995,5
46,2002,5
46,2003,7
46,2005,7
46,2006,5
46,2007,24
46,2008,7
46,2009,39
46,2010,54
46,2011,2
46,2012,69
46,2013,37
46,2014,60
46,2015,67
46,2016,173
46,2017,96
46,2018,225
46,2019,73
46,2020,170
46,2021,149
46,2022,202
46,2023,52
47,2004,46
47,2005,46
47,2007,46
47,2008,46
47,2009,46
47,2010,46
47,2011,46
47,2012,46
47,2013,46
47,2014,44
47,2015,44
47,2016,212
47,2017,29
47,2018,48
47,2019,51
47,2020,57
47,2021,60
47,2022,82
47,2023,56
48,1994,69
48,1995,620
48,1996,10
48,1997,13
48,1998,13
48,1999,2051
48,2000,127
48,2001,89
48,2002,174
48,2003,144
48,2004,180
48,2005,20
48,2006,52
48,2007,39
48,2008,36
48,2009,43
48,2010,46
48,2011,75
48,2012,95
48,2013,102
48,2014,95
48,2015,108
48,2016,97
48,2017,107
48,2018,144
48,2019,134
48,2020,167
48,2021,165
48,2022,181
48,2023,180
49,1999,40
49,2000,46
49,2001,52
49,2002,58
49,2003,29
49,2004,52
49,2005,40
49,2007,40
49,2010,6
49,2011,6
49,2012,12
49,2013,40
49,2014,82
49,2015,120
49,2016,98
49,2017,75
49,2018,58
49,2019,71
49,2020,21
49,2021,46
49,2022,12
49,2023,53
50,1961,40
50,1962,10
50,1963,20
50,1964,52
50,1965,70
50,1966,65
50,1967,64
50,1968,86
50,1970,45
50,1972,50
50,1973,44
50,1974,0
50,1975,39
50,1976,26
50,1977,5
50,1978,70
50,1979,10
50,1980,3
50,1981,27
50,1982,28
50,1983,16
50,1984,28
50,1985,40
50,1986,45
50,1987,50
50,1988,43
50,1989,25
50,1990,42
50,1991,90
50,1992,63
50,1993,47
50,1994,85
50,1995,57
50,1996,65
50,1997,74
50,1998,72
50,1999,73
50,2000,65
50,2001,76
50,2002,111
50,2003,66
50,2004,89
50,2005,104
50,2006,93
50,2007,122
50,2008,115
50,2009,100
50,2010,107
50,2011,99
50,2012,94
50,2013,64
50,2014,106
50,2015,112
50,2016,82
50,2017,135
50,2018,147
50,2019,144
50,2020,110
50,2021,139
50,2022,121
50,2023,154
5000,1961,24
5000,1962,24
5000,1963,33
5000,1964,29
5000,1965,29
5000,1966,28
5000,1967,29
5000,1968,25
5000,1969,29
5000,1970,33
5000,1971,32
5000,1972,28
5000,1973,37
5000,1974,29
5000,1975,27
5000,1976,28
5000,1977,23
5000,1978,22
5000,1979,27
5000,1980,22
5000,1981,18
5000,1982,19
5000,1983,17
5000,1984,15
5000,1985,18
5000,1986,20
5000,1987,36
5000,1988,27
5000,1989,35
5000,1990,34
5000,1991,22
5000,1992,24
5000,1993,27
5000,1994,34
5000,1995,30
5000,1996,45
5000,1997,39
5000,1998,42
5000,1999,44
5000,2000,42
5000,2001,48
5000,2002,46
5000,2003,46
5000,2004,55
5000,2005,66
5000,2006,59
5000,2007,73
5000,2008,72
5000,2009,57
5000,2010,52
5000,2011,61
5000,2012,58
5000,2013,67
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,107
5000,2018,119
5000,2019,112
5000,2020,126
5000,2021,153
5000,2022,146
5000,2023,139
5100,1961,19
5100,1962,20
5100,1963,20
5100,1964,18
5100,1965,23
5100,1966,20
5100,1967,20
5100,1968,18
5100,1969,20
5100,1970,17
5100,1971,24
5100,1972,20
5100,1973,14
5100,1974,20
5100,1975,15
5100,1976,10
5100,1977,7
5100,1978,11
5100,1979,5
5100,1980,6
5100,1981,4
5100,1982,9
5100,1983,9
5100,1984,11
5100,1985,10
5100,1986,12
5100,1987,13
5100,1988,9
5100,1989,10
5100,1990,9
5100,1991,9
5100,1992,11
5100,1993,6
5100,1994,6
5100,1995,6
5100,1996,8
5100,1997,7
5100,1998,8
5100,1999,12
5100,2000,15
5100,2001,23
5100,2002,45
5100,2003,35
5100,2004,33
5100,2005,47
5100,2006,41
5100,2007,59
5100,2008,51
5100,2009,54
5100,2010,57
5100,2011,54
5100,2012,74
5100,2013,71
5100,2014,97
5100,2015,107
5100,2016,96
5100,2017,103
5100,2018,141
5100,2019,156
5100,2020,154
5100,2021,208
5100,2022,235
5100,2023,210
5101,1961,25
5101,1962,35
5101,1963,44
5101,1964,52
5101,1965,49
5101,1966,35
5101,1967,41
5101,1968,39
5101,1969,48
5101,1970,65
5101,1971,66
5101,1972,38
5101,1973,35
5101,1974,58
5101,1975,48
5101,1976,14
5101,1977,12
5101,1978,21
5101,1979,4
5101,1980,5
5101,1981,7
5101,1982,5
5101,1983,6
5101,1984,10
5101,1985,11
5101,1986,20
5101,1987,22
5101,1988,3
5101,1989,4
5101,1990,3
5101,1991,9
5101,1992,9
5101,1993,8
5101,1994,14
5101,1995,6
5101,1996,6
5101,1997,5
5101,1998,8
5101,1999,8
5101,2000,12
5101,2001,8
5101,2002,23
5101,2003,23
5101,2004,12
5101,2005,51
5101,2006,33
5101,2007,49
5101,2008,45
5101,2009,23
5101,2010,28
5101,2011,24
5101,2012,31
5101,2013,55
5101,2014,95
5101,2015,96
5101,2016,109
5101,2017,132
5101,2018,136
5101,2019,154
5101,2020,180
5101,2021,225
5101,2022,181
5101,2023,174
5102,1961,1
5102,1962,3
5102,1963,2
5102,1964,5
5102,1965,3
5102,1966,1
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,3
5102,1971,7
5102,1972,5
5102,1973,8
5102,1974,1
5102,1975,6
5102,1976,3
5102,1977,4
5102,1978,3
5102,1979,1
5102,1980,2
5102,1981,1
5102,1982,2
5102,1983,3
5102,1984,2
5102,1985,3
5102,1986,4
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,2
5102,1992,1
5102,1993,2
5102,1994,94
5102,1995,35
5102,1996,40
5102,1997,39
5102,1998,31
5102,1999,7
5102,2000,3
5102,2001,17
5102,2002,1
5102,2003,5
5102,2004,10
5102,2005,6
5102,2006,17
5102,2007,14
5102,2008,15
5102,2009,17
5102,2010,21
5102,2011,25
5102,2012,74
5102,2013,26
5102,2014,66
5102,2015,99
5102,2016,135
5102,2017,96
5102,2018,81
5102,2019,73
5102,2020,103
5102,2021,94
5102,2022,98
5102,2023,95
5103,1961,17
5103,1962,15
5103,1963,16
5103,1964,10
