geo,year,ti_evaporated_condensed_milk_export_quantity_index_2014_2016_100
50,1995,520
50,1996,347
50,1997,381
50,1998,277
50,1999,277
50,2000,720
50,2002,35
50,2010,381
50,2015,156
50,2016,44
50,2018,73
50,2020,13
50,2021,280
50,2022,1880
50,2023,36
5000,1961,31
5000,1962,33
5000,1963,34
5000,1964,37
5000,1965,35
5000,1966,35
5000,1967,37
5000,1968,38
5000,1969,37
5000,1970,38
5000,1971,39
5000,1972,35
5000,1973,38
5000,1974,40
5000,1975,34
5000,1976,39
5000,1977,45
5000,1978,46
5000,1979,49
5000,1980,57
5000,1981,59
5000,1982,59
5000,1983,54
5000,1984,55
5000,1985,58
5000,1986,50
5000,1987,47
5000,1988,49
5000,1989,49
5000,1990,45
5000,1991,46
5000,1992,53
5000,1993,50
5000,1994,48
5000,1995,53
5000,1996,58
5000,1997,59
5000,1998,57
5000,1999,47
5000,2000,59
5000,2001,67
5000,2002,68
5000,2003,68
5000,2004,68
5000,2005,65
5000,2006,66
5000,2007,71
5000,2008,75
5000,2009,73
5000,2010,78
5000,2011,80
5000,2012,88
5000,2013,89
5000,2014,103
5000,2015,102
5000,2016,96
5000,2017,106
5000,2018,105
5000,2019,110
5000,2020,114
5000,2021,105
5000,2022,108
5000,2023,114
5100,1961,2
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,6
5100,1971,5
5100,1972,8
5100,1973,11
5100,1974,7
5100,1975,1
5100,1976,4
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,5
5100,1981,2
5100,1982,3
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,4
5100,1989,5
5100,1990,8
5100,1991,5
5100,1992,5
5100,1993,3
5100,1994,6
5100,1995,7
5100,1996,7
5100,1997,9
5100,1998,10
5100,1999,12
5100,2000,9
5100,2001,28
5100,2002,30
5100,2003,34
5100,2004,18
5100,2005,8
5100,2006,11
5100,2007,15
5100,2008,20
5100,2009,20
5100,2010,22
5100,2011,26
5100,2012,29
5100,2013,98
5100,2014,105
5100,2015,101
5100,2016,94
5100,2017,106
5100,2018,95
5100,2019,115
5100,2020,110
5100,2021,107
5100,2022,109
5100,2023,91
5101,1961,5
5101,1962,1
5101,1963,4
5101,1964,7
5101,1965,10
5101,1966,7
5101,1967,3
5101,1968,5
5101,1969,21
5101,1970,66
5101,1971,65
5101,1972,81
5101,1973,129
5101,1974,84
5101,1975,11
5101,1976,41
5101,1977,25
5101,1978,16
5101,1979,9
5101,1980,2
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,4
5101,1985,1
5101,1986,3
5101,1987,2
5101,1988,22
5101,1989,4
5101,1990,6
5101,1991,11
5101,1992,32
5101,1993,17
5101,1994,14
5101,1995,2
5101,1996,1
5101,1997,6
5101,1998,4
5101,1999,4
5101,2000,4
5101,2001,7
5101,2002,32
5101,2003,13
5101,2004,79
5101,2005,23
5101,2006,55
5101,2007,33
5101,2008,17
5101,2009,18
5101,2010,111
5101,2011,101
5101,2012,67
5101,2013,154
5101,2014,137
5101,2015,123
5101,2016,41
5101,2017,11
5101,2018,12
5101,2019,44
5101,2020,45
5101,2021,47
5101,2022,49
5101,2023,65
5102,1971,24
5102,1972,96
5102,1973,62
5102,1974,199
5102,1975,3
5102,1979,3
5102,1980,103
5102,1981,10
5102,1982,144
5102,1983,3
5102,1984,939
5102,1985,356
5102,1986,82
5102,1987,438
5102,1988,34
5102,1989,541
5102,1990,45
5102,1991,31
5102,1993,110
5102,1994,82
5102,1995,34
5102,1996,192
5102,1997,373
5102,1998,1545
5102,1999,154
5102,2000,1737
5102,2001,31
5102,2002,384
5102,2003,627
5102,2005,96
5102,2006,206
5102,2007,209
5102,2008,274
5102,2009,206
5102,2010,188
5102,2011,3
5102,2014,12
5102,2015,66
5102,2016,222
5102,2017,17
5102,2018,17
5102,2019,388
5102,2020,441
5102,2021,1369
5102,2022,517
5102,2023,184
5103,1961,2
5103,1962,6
5103,1963,2
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1980,179
5103,1988,3
5103,1989,35
5103,1990,3
5103,1991,1
5103,1992,45
5103,1993,5
5103,1994,2
5103,1995,3
5103,1996,1
5103,1997,15
5103,1998,1
5103,1999,6
5103,2000,229
5103,2001,137
5103,2002,91
5103,2003,154
5103,2004,278
5103,2005,366
5103,2006,48
5103,2007,254
5103,2008,33
5103,2009,118
5103,2010,208
5103,2011,560
5103,2012,218
5103,2013,177
5103,2014,182
5103,2015,81
5103,2016,38
5103,2017,168
5103,2018,153
5103,2019,122
5103,2020,25
5103,2021,64
5103,2022,53
5103,2023,132
5104,1961,3
5104,1962,4
5104,1963,0
5104,1964,1
5104,1965,1
5104,1966,3
5104,1967,4
5104,1968,3
5104,1969,2
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,3
5104,1979,2
5104,1980,2
5104,1981,1
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,0
5104,1986,1
5104,1987,0
5104,1988,3
5104,1989,3
5104,1990,6
5104,1991,9
5104,1992,4
5104,1993,4
5104,1994,9
5104,1995,14
5104,1996,13
5104,1997,16
5104,1998,17
5104,1999,19
5104,2000,8
5104,2001,14
5104,2002,19
5104,2003,6
5104,2004,2
5104,2005,2
5104,2006,3
5104,2007,4
5104,2008,6
5104,2009,6
5104,2010,3
5104,2011,6
5104,2012,8
5104,2013,133
5104,2014,118
5104,2015,79
5104,2016,104
5104,2017,106
5104,2018,99
5104,2019,127
5104,2020,123
5104,2021,104
5104,2022,95
5104,2023,96
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,1
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,2
5105,1971,1
5105,1972,5
5105,1973,3
5105,1974,2
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,1
5105,1979,3
5105,1980,5
5105,1981,4
5105,1982,4
5105,1983,2
5105,1984,0
5105,1985,2
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,6
5105,1990,12
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,1
5105,1998,1
5105,1999,5
5105,2000,3
5105,2001,45
5105,2002,41
5105,2003,67
5105,2004,20
5105,2005,5
5105,2006,13
5105,2007,18
5105,2008,36
5105,2009,33
5105,2010,25
5105,2011,25
5105,2012,43
5105,2013,47
5105,2014,83
5105,2015,124
5105,2016,93
5105,2017,120
5105,2018,102
5105,2019,112
5105,2020,108
5105,2021,121
5105,2022,134
5105,2023,89
52,2008,52
52,2010,9
52,2011,6
52,2012,1
52,2014,139
52,2016,61
52,2017,145
52,2018,93
52,2019,82
52,2020,80
52,2021,80
52,2022,287
52,2023,561
5200,1961,38
5200,1962,32
5200,1963,34
5200,1964,48
5200,1965,29
5200,1966,38
5200,1967,19
5200,1968,22
5200,1969,26
5200,1970,19
5200,1971,20
5200,1972,18
5200,1973,13
5200,1974,13
5200,1975,17
5200,1976,18
5200,1977,26
5200,1978,33
5200,1979,59
5200,1980,76
5200,1981,73
5200,1982,67
5200,1983,58
5200,1984,82
5200,1985,67
5200,1986,40
5200,1987,22
5200,1988,18
5200,1989,15
5200,1990,11
5200,1991,15
5200,1992,16
5200,1993,20
5200,1994,23
5200,1995,34
5200,1996,46
5200,1997,40
5200,1998,47
5200,1999,35
5200,2000,42
5200,2001,62
5200,2002,66
5200,2003,84
5200,2004,97
5200,2005,90
5200,2006,104
5200,2007,95
5200,2008,100
5200,2009,83
5200,2010,109
5200,2011,95
5200,2012,100
5200,2013,110
5200,2014,108
5200,2015,94
5200,2016,98
5200,2017,94
5200,2018,96
5200,2019,90
5200,2020,81
5200,2021,57
5200,2022,63
5200,2023,54
5203,1961,296
5203,1962,248
5203,1963,265
5203,1964,373
5203,1965,225
5203,1966,295
5203,1967,150
5203,1968,176
5203,1969,203
5203,1970,142
5203,1971,148
5203,1972,120
5203,1973,92
5203,1974,90
5203,1975,113
5203,1976,118
5203,1977,183
5203,1978,241
5203,1979,431
5203,1980,564
5203,1981,537
5203,1982,510
5203,1983,446
5203,1984,638
5203,1985,518
5203,1986,293
5203,1987,148
5203,1988,122
5203,1989,101
5203,1990,66
5203,1991,91
5203,1992,82
5203,1993,78
5203,1994,113
5203,1995,206
5203,1996,294
5203,1997,220
5203,1998,256
5203,1999,151
5203,2000,141
5203,2001,206
5203,2002,194
5203,2003,249
5203,2004,201
5203,2005,104
5203,2006,73
5203,2007,133
5203,2008,92
5203,2009,69
5203,2010,143
5203,2011,112
5203,2012,113
5203,2013,202
5203,2014,122
5203,2015,96
5203,2016,82
5203,2017,79
5203,2018,80
5203,2019,83
5203,2020,51
5203,2021,77
5203,2022,95
5203,2023,103
5204,1961,0
5204,1962,2
5204,1963,2
5204,1964,4
5204,1965,0
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,3
5204,1970,3
5204,1971,2
5204,1972,5
5204,1973,2
5204,1974,4
5204,1975,9
5204,1976,5
5204,1977,9
5204,1978,16
5204,1979,20
5204,1980,34
5204,1981,35
5204,1982,10
5204,1983,11
5204,1984,10
5204,1985,13
5204,1986,16
5204,1987,15
5204,1988,14
5204,1989,17
5204,1990,17
5204,1991,16
5204,1992,21
5204,1993,33
5204,1994,28
5204,1995,32
5204,1996,47
5204,1997,64
5204,1998,67
5204,1999,53
5204,2000,56
5204,2001,60
5204,2002,61
5204,2003,71
5204,2004,104
5204,2005,130
5204,2006,117
5204,2007,101
5204,2008,104
5204,2009,115
5204,2010,211
5204,2011,132
5204,2012,149
5204,2013,125
5204,2014,126
5204,2015,96
5204,2016,78
5204,2017,87
5204,2018,121
5204,2019,167
5204,2020,157
5204,2021,173
5204,2022,164
5204,2023,131
5206,1961,12
5206,1962,10
5206,1963,21
5206,1964,13
5206,1965,13
5206,1966,28
5206,1967,12
5206,1968,13
5206,1969,16
5206,1970,55
5206,1971,198
5206,1972,169
5206,1973,118
5206,1974,47
5206,1975,16
5206,1976,40
5206,1977,196
5206,1978,123
5206,1979,200
5206,1980,201
5206,1981,345
5206,1982,233
5206,1983,81
5206,1984,83
5206,1985,38
5206,1986,245
5206,1987,194
5206,1988,166
5206,1989,51
5206,1990,9
5206,1991,193
5206,1992,222
5206,1993,287
5206,1994,318
5206,1995,473
5206,1996,264
5206,1997,373
5206,1998,110
5206,1999,155
5206,2000,180
5206,2001,429
5206,2002,81
5206,2003,98
5206,2004,186
5206,2005,143
5206,2006,239
5206,2007,17
5206,2008,50
5206,2009,40
5206,2010,51
5206,2011,66
5206,2012,62
5206,2013,61
5206,2014,151
5206,2015,67
5206,2016,82
5206,2017,114
5206,2018,85
5206,2019,188
5206,2020,267
5206,2021,263
5206,2022,184
5206,2023,252
5207,1961,1
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,2
5207,1973,1
5207,1974,1
5207,1975,3
5207,1976,3
5207,1977,2
5207,1978,0
5207,1979,3
5207,1980,1
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,1
5207,1990,1
5207,1991,1
5207,1992,3
5207,1993,8
5207,1994,7
5207,1995,4
5207,1996,4
5207,1997,5
5207,1998,9
5207,1999,14
5207,2000,23
5207,2001,37
5207,2002,46
5207,2003,59
5207,2004,78
5207,2005,82
5207,2006,106
5207,2007,88
5207,2008,102
5207,2009,81
5207,2010,89
5207,2011,87
5207,2012,92
5207,2013,92
5207,2014,103
5207,2015,94
5207,2016,103
5207,2017,97
5207,2018,96
5207,2019,80
5207,2020,74
5207,2021,37
5207,2022,43
5207,2023,34
53,1974,80
53,1978,3
53,1982,144
53,1984,16
53,1992,1
53,2005,62
53,2006,30
53,2007,29
53,2008,29
53,2009,29
53,2012,2
53,2014,0
53,2015,184
53,2016,116
53,2017,45
53,2018,28
53,2020,2
53,2022,10
53,2023,1
5300,1961,5
5300,1962,5
5300,1963,4
5300,1964,4
5300,1965,3
5300,1966,5
5300,1967,3
5300,1968,2
5300,1969,2
5300,1970,7
5300,1971,5
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,4
5300,1976,4
5300,1977,5
5300,1978,7
5300,1979,8
5300,1980,8
5300,1981,7
5300,1982,8
5300,1983,8
5300,1984,7
5300,1985,7
5300,1986,10
5300,1987,14
5300,1988,11
5300,1989,9
5300,1990,9
5300,1991,14
5300,1992,13
5300,1993,16
5300,1994,19
5300,1995,21
5300,1996,23
5300,1997,26
5300,1998,18
5300,1999,17
5300,2000,23
5300,2001,40
5300,2002,71
5300,2003,45
5300,2004,59
5300,2005,58
5300,2006,50
5300,2007,45
5300,2008,49
5300,2009,46
5300,2010,34
5300,2011,44
5300,2012,61
5300,2013,75
5300,2014,97
5300,2015,104
5300,2016,99
5300,2017,125
5300,2018,138
5300,2019,148
5300,2020,155
5300,2021,119
5300,2022,124
5300,2023,148
5301,1995,6
5301,1996,31
5301,1997,10
5301,1998,5
5301,1999,22
5301,2001,2
5301,2002,27
5301,2003,19
5301,2004,56
5301,2005,507
5301,2006,372
5301,2007,76
5301,2008,149
5301,2009,296
5301,2010,37
5301,2011,68
5301,2012,28
5301,2013,23
5301,2014,181
5301,2015,71
5301,2016,48
5301,2017,335
5301,2018,164
5301,2019,102
5301,2020,100
5301,2021,49
5301,2022,121
5301,2023,346
5302,1961,9
5302,1962,12
5302,1963,11
5302,1964,11
5302,1965,11
5302,1966,19
5302,1967,12
5302,1968,9
5302,1969,9
5302,1970,8
5302,1971,10
5302,1972,9
5302,1973,16
5302,1974,14
5302,1975,10
5302,1976,9
5302,1977,9
5302,1978,9
5302,1979,11
5302,1980,14
5302,1981,21
5302,1982,17
5302,1983,22
5302,1984,18
5302,1985,15
5302,1986,17
5302,1987,24
5302,1988,23
5302,1989,26
5302,1990,27
5302,1991,28
5302,1992,42
5302,1993,53
5302,1994,67
5302,1995,64
5302,1996,60
5302,1997,74
5302,1998,55
5302,1999,44
5302,2000,74
5302,2001,87
5302,2002,92
5302,2003,101
5302,2004,133
5302,2005,129
5302,2006,113
5302,2007,131
5302,2008,90
5302,2009,61
5302,2010,58
5302,2011,56
5302,2012,74
5302,2013,110
5302,2014,106
5302,2015,86
5302,2016,108
5302,2017,87
5302,2018,76
5302,2019,75
5302,2020,82
5302,2021,93
5302,2022,111
5302,2023,41
5303,1961,3
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,0
5303,1975,0
5303,1976,3
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,2
5303,1981,2
5303,1982,3
5303,1984,5
5303,1985,8
5303,1986,1
5303,1987,9
5303,1988,7
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,48
5303,1993,3
5303,1994,8
5303,1995,6
5303,1996,4
5303,1997,6
5303,1998,3
5303,1999,13
5303,2000,14
5303,2001,26
5303,2002,22
5303,2003,50
5303,2004,40
5303,2005,36
5303,2006,21
5303,2007,22
5303,2008,40
5303,2009,31
5303,2010,86
5303,2011,41
5303,2012,41
5303,2013,31
5303,2014,142
5303,2015,43
5303,2016,114
5303,2017,84
5303,2018,20
5303,2019,254
5303,2020,293
5303,2021,750
5303,2022,423
5303,2023,70
5304,1961,11
5304,1962,11
5304,1963,10
5304,1964,9
5304,1965,7
5304,1966,11
5304,1967,7
5304,1968,6
5304,1969,6
5304,1970,19
5304,1971,12
5304,1972,9
5304,1973,12
5304,1974,11
5304,1975,9
5304,1976,10
5304,1977,12
5304,1978,18
5304,1979,20
5304,1980,20
5304,1981,15
5304,1982,19
5304,1983,19
5304,1984,17
5304,1985,17
5304,1986,25
5304,1987,34
5304,1988,28
5304,1989,21
5304,1990,21
5304,1991,26
5304,1992,29
5304,1993,36
5304,1994,43
5304,1995,50
5304,1996,53
5304,1997,61
5304,1998,39
5304,1999,43
5304,2000,50
5304,2001,95
5304,2002,162
5304,2003,90
5304,2004,100
5304,2005,104
5304,2006,80
5304,2007,75
5304,2008,74
5304,2009,50
5304,2010,41
5304,2011,63
5304,2012,76
5304,2013,64
5304,2014,107
5304,2015,107
5304,2016,87
5304,2017,95
5304,2018,106
5304,2019,107
5304,2020,97
5304,2021,86
5304,2022,54
5304,2023,48
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,1
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,0
5305,1991,5
5305,1992,1
5305,1993,1
5305,1994,1
5305,1995,2
5305,1996,2
5305,1997,2
5305,1998,2
5305,1999,0
5305,2000,3
5305,2001,4
5305,2002,15
5305,2003,14
5305,2004,28
5305,2005,24
5305,2006,27
5305,2007,22
5305,2008,31
5305,2009,42
5305,2010,27
5305,2011,31
5305,2012,51
5305,2013,80
5305,2014,90
5305,2015,105
5305,2016,105
5305,2017,145
5305,2018,163
5305,2019,176
5305,2020,193
5305,2021,132
5305,2022,164
5305,2023,216
54,1961,420
54,1962,501
54,1963,433
54,1964,422
54,1965,381
54,1966,325
54,1967,316
54,1968,283
54,1969,243
54,1970,228
54,1971,214
54,1972,189
54,1973,173
54,1974,171
54,1975,116
54,1976,162
54,1977,95
54,1978,103
54,1979,109
54,1980,119
54,1981,101
54,1982,113
54,1983,101
54,1984,71
54,1985,86
54,1986,93
54,1987,126
54,1988,9
54,1989,8
54,1990,2
54,1991,2
54,1992,2
54,1993,1
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,1
54,2001,35
54,2002,60
54,2003,36
54,2004,30
54,2005,27
54,2006,10
54,2007,2
54,2008,1
54,2009,82
54,2010,414
54,2011,170
54,2012,238
54,2013,125
54,2014,61
54,2015,192
54,2016,48
54,2017,63
54,2018,70
54,2019,23
54,2020,75
54,2021,50
54,2022,22
54,2023,18
5400,1961,41
5400,1962,44
5400,1963,45
5400,1964,48
5400,1965,47
5400,1966,47
5400,1967,53
5400,1968,56
5400,1969,54
5400,1970,55
5400,1971,56
5400,1972,52
5400,1973,56
5400,1974,61
5400,1975,51
5400,1976,58
5400,1977,66
5400,1978,66
5400,1979,65
5400,1980,76
5400,1981,80
5400,1982,80
5400,1983,75
5400,1984,73
5400,1985,80
5400,1986,70
5400,1987,68
5400,1988,72
5400,1989,73
5400,1990,67
5400,1991,67
5400,1992,78
5400,1993,71
5400,1994,66
5400,1995,71
5400,1996,75
5400,1997,77
5400,1998,76
5400,1999,60
5400,2000,77
5400,2001,80
5400,2002,68
5400,2003,75
5400,2004,69
5400,2005,67
5400,2006,69
5400,2007,80
5400,2008,84
5400,2009,85
5400,2010,93
5400,2011,95
5400,2012,101
5400,2013,92
5400,2014,104
5400,2015,102
5400,2016,93
5400,2017,99
5400,2018,93
5400,2019,96
5400,2020,103
5400,2021,105
5400,2022,106
5400,2023,108
5401,1961,9
5401,1962,15
5401,1963,16
5401,1964,16
5401,1965,17
5401,1966,20
5401,1967,24
5401,1968,19
5401,1969,23
5401,1970,17
5401,1971,22
5401,1972,24
5401,1973,29
5401,1974,32
5401,1975,32
5401,1976,33
5401,1977,36
5401,1978,36
5401,1979,29
5401,1980,35
5401,1981,29
5401,1982,22
5401,1983,22
5401,1984,21
5401,1985,20
5401,1986,20
5401,1987,26
5401,1988,26
5401,1989,26
5401,1990,26
5401,1991,18
5401,1992,11
5401,1993,16
5401,1994,23
5401,1995,25
5401,1996,30
5401,1997,28
5401,1998,28
5401,1999,25
5401,2000,39
5401,2001,59
5401,2002,47
5401,2003,60
5401,2004,73
5401,2005,79
5401,2006,86
5401,2007,90
5401,2008,107
5401,2009,104
5401,2010,107
5401,2011,119
5401,2012,122
5401,2013,109
5401,2014,106
5401,2015,102
5401,2016,92
5401,2017,104
5401,2018,76
5401,2019,74
5401,2020,76
5401,2021,63
5401,2022,55
5401,2023,29
5402,1961,112
5402,1962,116
5402,1963,114
5402,1964,116
5402,1965,120
5402,1966,100
5402,1967,94
5402,1968,89
5402,1969,92
5402,1970,94
5402,1971,105
5402,1972,57
5402,1973,54
5402,1974,57
5402,1975,40
5402,1976,66
5402,1977,80
5402,1978,73
5402,1979,66
5402,1980,68
5402,1981,57
5402,1982,69
5402,1983,67
5402,1984,48
5402,1985,61
5402,1986,50
5402,1987,62
5402,1988,100
5402,1989,94
5402,1990,75
5402,1991,68
5402,1992,106
5402,1993,92
5402,1994,87
5402,1995,110
5402,1996,100
5402,1997,129
5402,1998,113
5402,1999,99
5402,2000,56
5402,2001,40
5402,2002,56
5402,2003,45
5402,2004,40
5402,2005,21
5402,2006,22
5402,2007,38
5402,2008,35
5402,2009,40
5402,2010,99
5402,2011,70
5402,2012,66
5402,2013,62
5402,2014,106
5402,2015,116
5402,2016,78
5402,2017,74
5402,2018,73
5402,2019,82
5402,2020,88
5402,2021,121
5402,2022,98
5402,2023,103
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,1
5403,1977,3
5403,1978,1
5403,1979,5
5403,1980,4
5403,1981,5
5403,1982,3
5403,1983,7
5403,1984,11
5403,1985,7
5403,1986,6
5403,1987,12
5403,1988,21
5403,1989,23
5403,1990,6
5403,1991,5
5403,1992,5
5403,1993,6
5403,1994,6
5403,1995,6
5403,1996,14
5403,1997,14
5403,1998,21
5403,1999,28
5403,2000,30
5403,2001,40
5403,2002,34
5403,2003,49
5403,2004,46
5403,2005,42
5403,2006,34
5403,2007,39
5403,2008,43
5403,2009,36
5403,2010,44
5403,2011,73
5403,2012,64
5403,2013,50
5403,2014,98
5403,2015,102
5403,2016,100
5403,2017,99
5403,2018,125
5403,2019,117
5403,2020,129
5403,2021,131
5403,2022,114
5403,2023,111
5404,1961,43
5404,1962,45
5404,1963,47
5404,1964,51
5404,1965,49
5404,1966,50
5404,1967,57
5404,1968,62
5404,1969,60
5404,1970,61
5404,1971,61
5404,1972,59
5404,1973,64
5404,1974,70
5404,1975,57
5404,1976,65
5404,1977,74
5404,1978,74
5404,1979,74
5404,1980,88
5404,1981,96
5404,1982,96
5404,1983,89
5404,1984,88
5404,1985,96
5404,1986,84
5404,1987,78
5404,1988,81
5404,1989,82
5404,1990,77
5404,1991,78
5404,1992,91
5404,1993,82
5404,1994,75
5404,1995,79
5404,1996,84
5404,1997,85
5404,1998,84
5404,1999,64
5404,2000,88
5404,2001,89
5404,2002,74
5404,2003,82
5404,2004,72
5404,2005,70
5404,2006,71
5404,2007,84
5404,2008,86
5404,2009,88
5404,2010,92
5404,2011,94
5404,2012,103
5404,2013,93
5404,2014,104
5404,2015,101
5404,2016,95
5404,2017,100
5404,2018,97
5404,2019,100
5404,2020,107
5404,2021,110
5404,2022,115
5404,2023,123
55,2014,46
55,2016,154
55,2017,502
55,2018,67
5500,1961,88
5500,1962,82
5500,1963,116
5500,1964,148
5500,1965,169
5500,1966,111
5500,1967,97
5500,1968,50
5500,1969,47
5500,1970,48
5500,1971,43
5500,1972,40
5500,1973,25
5500,1974,21
5500,1975,28
5500,1976,38
5500,1977,41
5500,1978,38
5500,1979,48
5500,1980,61
5500,1981,63
5500,1982,45
5500,1983,25
5500,1984,23
5500,1985,21
5500,1986,24
5500,1987,22
5500,1988,23
5500,1989,11
5500,1990,12
5500,1991,15
5500,1992,17
5500,1993,22
5500,1994,33
5500,1995,61
5500,1996,108
5500,1997,64
5500,1998,99
5500,1999,181
5500,2000,111
5500,2001,120
5500,2002,121
5500,2003,90
5500,2004,91
5500,2005,83
5500,2006,80
5500,2007,84
5500,2008,74
5500,2009,70
5500,2010,67
5500,2011,45
5500,2012,49
5500,2013,57
5500,2014,77
5500,2015,86
5500,2016,136
5500,2017,161
5500,2018,159
5500,2019,211
5500,2020,210
5500,2021,233
5500,2022,260
5500,2023,269
5501,1961,88
5501,1962,82
5501,1963,116
5501,1964,148
5501,1965,169
5501,1966,111
5501,1967,97
5501,1968,50
5501,1969,47
5501,1970,48
5501,1971,43
5501,1972,40
5501,1973,25
5501,1974,21
5501,1975,28
5501,1976,38
5501,1977,40
5501,1978,37
5501,1979,48
5501,1980,61
5501,1981,63
5501,1982,45
5501,1983,25
5501,1984,23
5501,1985,21
5501,1986,24
5501,1987,22
5501,1988,23
5501,1989,11
5501,1990,12
5501,1991,15
5501,1992,17
5501,1993,22
5501,1994,33
5501,1995,61
5501,1996,108
5501,1997,64
5501,1998,99
5501,1999,181
5501,2000,111
5501,2001,120
5501,2002,121
5501,2003,90
5501,2004,91
5501,2005,82
5501,2006,80
5501,2007,84
5501,2008,74
5501,2009,70
5501,2010,67
5501,2011,45
5501,2012,49
5501,2013,57
5501,2014,77
5501,2015,86
5501,2016,136
5501,2017,161
5501,2018,159
5501,2019,211
5501,2020,210
5501,2021,233
5501,2022,260
5501,2023,269
5502,1962,14
5502,1969,27
5502,1970,95
5502,1971,41
5502,1972,14
5502,1973,54
5502,1974,41
5502,1975,20
5502,1976,47
5502,1977,122
5502,1978,115
5502,1979,109
5502,1980,47
5502,1981,88
5502,1982,129
5502,1983,142
5502,1984,14
5502,1985,20
5502,1986,27
5502,1987,27
5502,1988,95
5502,1989,14
5502,1990,54
5502,1991,14
5502,1992,27
5502,1993,14
5502,1994,61
5502,1996,20
5502,2000,61
5502,2001,142
5502,2002,332
5502,2003,129
5502,2004,109
5502,2005,237
5502,2006,109
5502,2007,319
5502,2008,149
5502,2009,95
5502,2010,210
5502,2011,41
5502,2012,27
5502,2013,516
5502,2014,106
5502,2015,129
5502,2016,65
5502,2017,208
5502,2018,403
5502,2019,187
5502,2020,331
5502,2021,347
5502,2022,181
5502,2023,212
5504,1993,12703
5504,2003,295
5504,2004,295
5504,2014,103
5504,2015,97
5504,2017,327
5504,2018,631
5504,2019,535
5504,2021,1188
56,1972,1
56,1973,22
56,1974,8
56,1982,3
56,2003,7
56,2004,10
56,2012,21
56,2013,71
56,2014,153
56,2015,48
56,2016,99
56,2017,234
56,2018,28
56,2019,65
56,2020,54
56,2021,253
56,2022,129
56,2023,165
57,1992,6
57,1993,7
57,1994,7
57,1995,8
57,1996,20
57,1997,17
57,1998,16
57,1999,11
57,2000,27
57,2001,30
57,2002,29
57,2003,48
57,2004,44
57,2005,57
57,2006,95
57,2007,91
57,2008,100
57,2009,92
57,2010,127
57,2011,137
57,2012,130
57,2013,127
57,2014,100
57,2015,102
57,2016,99
57,2017,125
57,2018,82
57,2019,73
57,2020,87
57,2021,75
57,2022,68
57,2023,16
5707,1961,42
5707,1962,45
5707,1963,45
5707,1964,49
5707,1965,47
5707,1966,47
5707,1967,53
5707,1968,57
5707,1969,55
5707,1970,56
5707,1971,57
5707,1972,53
5707,1973,58
5707,1974,62
5707,1975,51
5707,1976,59
5707,1977,65
5707,1978,65
5707,1979,67
5707,1980,78
5707,1981,85
5707,1982,85
5707,1983,79
5707,1984,78
5707,1985,85
5707,1986,75
5707,1987,70
5707,1988,72
5707,1989,73
5707,1990,68
5707,1991,69
5707,1992,82
5707,1993,74
5707,1994,67
5707,1995,72
5707,1996,76
