geo,year,ti_yoghurt_export_value_base_price
5500,1969,4
5500,1979,313
5500,1980,458
5500,1981,439
5500,1982,600
5500,1983,814
5500,1984,810
5500,1985,2800
5500,1986,1119
5500,1987,1524
5500,1988,10138
5500,1989,6100
5500,1990,6945
5500,1991,6819
5500,1992,7518
5500,1993,13480
5500,1994,19008
5500,1995,20135
5500,1996,17839
5500,1997,13805
5500,1998,13075
5500,1999,14588
5500,2000,13792
5500,2001,14325
5500,2002,13339
5500,2003,15092
5500,2004,14817
5500,2005,15196
5500,2006,15115
5500,2007,17079
5500,2008,16215
5500,2009,13859
5500,2010,15188
5500,2011,16147
5500,2012,22965
5500,2013,30471
5500,2014,34485
5500,2015,37980
5500,2016,30535
5500,2017,24003
5500,2018,27117
5500,2019,33377
5500,2020,34442
5500,2021,34299
5500,2022,27758
5500,2023,31608
5501,1979,313
5501,1980,458
5501,1981,439
5501,1982,600
5501,1983,814
5501,1984,810
5501,1985,2800
5501,1986,1119
5501,1987,1524
5501,1988,10138
5501,1989,6100
5501,1990,6945
5501,1991,6819
5501,1992,7518
5501,1993,13481
5501,1994,19008
5501,1995,20135
5501,1996,17839
5501,1997,13737
5501,1998,13003
5501,1999,14588
5501,2000,13793
5501,2001,14180
5501,2002,13228
5501,2003,15020
5501,2004,14760
5501,2005,15150
5501,2006,15116
5501,2007,17079
5501,2008,16216
5501,2009,13847
5501,2010,15184
5501,2011,16135
5501,2012,22966
5501,2013,30472
5501,2014,34485
5501,2015,37975
5501,2016,30533
5501,2017,24002
5501,2018,27113
5501,2019,33377
5501,2020,34442
5501,2021,34292
5501,2022,27759
5501,2023,31606
5502,1969,3
5502,1997,56
5502,1998,59
5502,2001,119
5502,2002,91
5502,2003,59
5502,2004,47
5502,2005,37
5502,2009,9
5502,2010,3
5502,2011,9
5502,2014,1
5502,2015,4
5502,2016,2
5502,2017,1
5502,2018,4
5502,2019,1
5502,2020,0
5502,2021,6
5502,2022,0
5502,2023,2
56,2012,31
56,2013,332
56,2014,90
56,2015,223
56,2016,251
56,2017,241
56,2018,135
56,2019,105
56,2020,68
56,2021,15
56,2023,0
57,1998,778
57,1999,60
57,2000,85
57,2001,6
57,2002,54
57,2003,213
57,2004,421
57,2005,145
57,2006,177
57,2007,392
57,2008,575
57,2009,1071
57,2010,1195
57,2011,1910
57,2012,2938
57,2013,5594
57,2014,8842
57,2015,11638
57,2016,13633
57,2017,14096
57,2018,18359
57,2019,21257
57,2020,22567
57,2021,28663
57,2022,24242
57,2023,3307
5707,1961,304
5707,1962,322
5707,1963,336
5707,1964,539
5707,1965,725
5707,1966,941
5707,1967,1318
5707,1968,2040
5707,1969,3703
5707,1970,837
5707,1971,1068
5707,1972,5314
5707,1973,20374
5707,1974,14930
5707,1975,20060
5707,1976,22582
5707,1977,21584
5707,1978,32192
5707,1979,39324
5707,1980,44480
5707,1981,61936
5707,1982,78967
5707,1983,121152
5707,1984,125894
5707,1985,201068
5707,1986,236506
5707,1987,274421
5707,1988,198855
5707,1989,266781
5707,1990,335576
5707,1991,419018
5707,1992,537726
5707,1993,503992
5707,1994,494447
5707,1995,530060
5707,1996,566422
5707,1997,735718
5707,1998,892787
5707,1999,928042
5707,2000,1198087
5707,2001,1316364
5707,2002,1341891
5707,2003,1394634
5707,2004,1487295
5707,2005,1548120
5707,2006,1651981
5707,2007,1737099
5707,2008,1714045
5707,2009,1647533
5707,2010,1716370
5707,2011,1747802
5707,2012,1847107
5707,2013,1844400
5707,2014,1755522
5707,2015,1773106
5707,2016,1839306
5707,2017,1832561
5707,2018,1838527
5707,2019,1837003
5707,2020,1826143
5707,2021,1996639
5707,2022,1872424
5707,2023,1926916
58,1991,4
58,1997,342
58,1998,687
58,1999,45
58,2000,11
58,2001,6
58,2006,1
58,2007,1
58,2009,3
58,2010,1
58,2011,9
58,2012,66
58,2013,1
58,2014,2
58,2015,3
58,2016,2
58,2017,3
58,2018,4
58,2019,5
58,2020,6
58,2021,14
58,2022,58
58,2023,32
5801,1988,3
5801,1989,4
5801,1990,8
5801,1991,3
5801,1992,3
5801,1993,286
5801,1994,2
5801,1995,9
5801,1996,316
5801,1997,597
5801,1998,60
5801,1999,567
5801,2000,2451
5801,2001,4042
5801,2002,5009
5801,2003,4597
5801,2004,2957
5801,2005,2734
5801,2006,3305
5801,2007,5626
5801,2008,7297
5801,2009,1996
5801,2010,1899
5801,2011,1555
5801,2012,1639
5801,2013,3259
5801,2014,1500
5801,2015,3674
5801,2016,3446
5801,2017,9895
5801,2018,13168
5801,2019,16397
5801,2020,19792
5801,2021,61736
5801,2022,6608
5801,2023,668
5802,1990,147
5802,1991,6
5802,1992,4
5802,1993,273
5802,1994,36
5802,1995,23
5802,1996,120
5802,1997,262
5802,1998,102
5802,1999,85
5802,2000,87
5802,2001,240
5802,2002,279
5802,2003,229
5802,2004,208
5802,2005,168
5802,2006,211
5802,2007,445
5802,2008,372
5802,2009,444
5802,2010,1429
5802,2011,1839
5802,2012,2397
5802,2013,3633
5802,2014,5997
5802,2015,3994
5802,2016,3395
5802,2017,9016
5802,2018,15524
5802,2019,26593
5802,2020,22149
5802,2021,58188
5802,2022,9040
5802,2023,6526
5803,1969,4
5803,1989,68
5803,1990,157
5803,1991,774
5803,1992,523
5803,1993,557
5803,1994,553
5803,1995,591
5803,1996,804
5803,1997,697
5803,1998,595
5803,1999,302
5803,2000,326
5803,2001,587
5803,2002,872
5803,2003,1059
5803,2004,599
5803,2005,604
5803,2006,574
5803,2007,744
5803,2008,472
5803,2009,1067
5803,2010,2071
5803,2011,1071
5803,2012,625
5803,2013,940
5803,2014,1008
5803,2015,1166
5803,2016,1149
5803,2017,921
5803,2018,755
5803,2019,1003
5803,2020,1916
5803,2021,1572
5803,2022,1766
5803,2023,1816
5815,1966,463
5815,1967,540
5815,1968,675
5815,1969,515
5815,1970,596
5815,1971,249
5815,1972,61
5815,1973,466
5815,1974,850
5815,1975,838
5815,1976,1027
5815,1977,1280
5815,1978,1475
5815,1979,1369
5815,1980,1322
5815,1981,1344
5815,1982,646
5815,1983,1653
5815,1984,975
5815,1985,1803
5815,1986,2047
5815,1987,1601
5815,1988,2612
5815,1989,1584
5815,1990,2379
5815,1991,2730
5815,1992,3130
5815,1993,2881
5815,1994,3710
5815,1995,2414
5815,1996,2050
5815,1997,3206
5815,1998,2601
5815,1999,2047
5815,2000,5671
5815,2001,6058
5815,2002,7766
5815,2003,6790
5815,2004,6355
5815,2005,4309
5815,2006,23037
5815,2007,25942
5815,2008,25103
5815,2009,5852
5815,2010,24808
5815,2011,5985
5815,2012,3607
5815,2013,5186
5815,2014,1775
5815,2015,2774
5815,2016,3083
5815,2017,6311
5815,2018,7887
5815,2019,8560
5815,2020,6506
5815,2021,10247
5815,2022,10802
5815,2023,7855
5817,1988,5
5817,1989,8
5817,1990,16
5817,1991,129
5817,1992,137
5817,1993,581
5817,1994,598
5817,1995,605
5817,1996,1483
5817,1997,2936
5817,1998,1290
5817,1999,1427
5817,2000,4248
5817,2001,10449
5817,2002,17350
5817,2003,12867
5817,2004,11044
5817,2005,14250
5817,2006,5805
5817,2007,10206
5817,2008,11902
5817,2009,6925
5817,2010,10235
5817,2011,17838
5817,2012,20365
5817,2013,24265
5817,2014,21776
5817,2015,26664
5817,2016,21791
5817,2017,30245
5817,2018,33895
5817,2019,42893
5817,2020,39829
5817,2021,92368
5817,2022,32502
5817,2023,17245
59,1994,28
59,1995,15
59,1996,3
59,2003,8
59,2007,25
59,2009,88
59,2010,5
59,2011,101
59,2012,53
59,2013,68
59,2014,5
59,2015,20
59,2016,19
59,2017,20
59,2018,69
59,2019,700
59,2020,726
59,2021,1672
59,2022,5192
59,2023,4857
60,1997,7
60,1998,4
60,1999,33
60,2000,106
60,2001,295
60,2002,406
60,2003,507
60,2004,572
60,2005,524
60,2006,523
60,2007,588
60,2008,705
60,2009,782
60,2010,1084
60,2011,1396
60,2012,2173
60,2013,2828
60,2014,3823
60,2015,4316
60,2016,5323
60,2017,5956
60,2018,6621
60,2019,7437
60,2020,7683
60,2021,8548
60,2022,9666
60,2023,10655
63,1992,92
63,1993,641
63,1994,686
63,1995,1924
63,1996,5049
63,1997,7937
63,1998,2263
63,1999,785
63,2000,1590
63,2001,1756
63,2002,1512
63,2003,1870
63,2004,3218
63,2005,6329
63,2006,5908
63,2007,7789
63,2008,8675
63,2009,8017
63,2010,14043
63,2011,15005
63,2012,14185
63,2013,12997
63,2014,11084
63,2015,8723
63,2016,10453
63,2017,12308
63,2018,11384
63,2019,11527
63,2020,11027
63,2021,11586
63,2022,11633
63,2023,10720
66,1969,3
66,2011,3
66,2014,0
66,2015,2
66,2016,1
66,2018,3
66,2019,1
66,2020,0
66,2021,5
66,2023,1
67,1989,6
67,1990,72
67,1991,151
67,1992,2347
67,1993,5972
67,1994,11365
67,1995,12063
67,1996,15267
67,1997,15060
67,1998,16445
67,1999,18455
67,2000,19730
67,2001,24030
67,2002,27985
67,2003,31881
67,2004,28376
67,2005,23715
67,2006,21791
67,2007,24674
67,2008,27935
67,2009,31258
67,2010,35091
67,2011,37873
67,2012,40503
67,2013,43341
67,2014,41993
67,2015,37066
67,2016,36999
67,2017,34659
67,2018,33085
67,2019,36245
67,2020,37631
67,2021,34453
67,2022,34718
67,2023,32107
68,1961,304
68,1962,321
68,1963,335
68,1964,538
68,1965,724
68,1966,939
68,1967,1304
68,1968,1820
68,1969,2369
68,1970,332
68,1971,459
68,1972,4673
68,1973,5615
68,1974,7214
68,1975,8051
68,1976,7616
68,1977,5398
68,1978,3685
68,1979,4263
68,1980,4858
68,1981,5920
68,1982,5332
68,1983,5395
68,1984,7261
68,1985,40198
68,1986,47444
68,1987,53231
68,1988,55241
68,1989,66069
68,1990,69468
68,1991,69525
68,1992,92312
68,1993,103644
68,1994,117217
68,1995,128120
68,1996,106108
68,1997,125956
68,1998,143191
68,1999,183592
68,2000,275661
68,2001,322999
68,2002,357465
68,2003,379376
68,2004,394564
68,2005,406315
68,2006,401479
68,2007,355742
68,2008,392819
68,2009,358706
68,2010,350041
68,2011,392984
68,2012,454848
68,2013,419227
68,2014,387309
68,2015,336647
68,2016,342009
68,2017,310963
68,2018,285713
68,2019,231792
68,2020,222566
68,2021,308517
68,2022,233085
68,2023,258576
79,1967,11
79,1968,204
79,1969,1247
79,1970,473
79,1971,570
79,1972,427
79,1973,492
79,1974,641
79,1975,884
79,1976,855
79,1977,916
79,1978,1257
79,1979,3087
79,1980,11875
79,1981,19663
79,1982,28407
79,1983,43158
79,1984,45650
79,1985,34532
79,1986,33466
79,1987,35961
79,1988,77800
79,1989,110851
79,1990,149296
79,1991,207360
79,1992,265388
79,1993,177144
79,1994,131732
79,1995,139264
79,1996,150951
79,1997,257237
79,1998,339056
79,1999,291752
79,2000,417654
79,2001,452946
79,2002,449198
79,2003,399770
79,2004,442042
79,2005,442278
79,2006,468921
79,2007,516844
79,2008,500075
79,2009,491719
79,2010,515462
79,2011,494336
79,2012,514803
79,2013,540898
79,2014,529831
79,2015,593232
79,2016,603650
79,2017,577365
79,2018,592869
79,2019,646671
79,2020,635437
79,2021,619914
79,2022,605524
79,2023,611864
8,2014,0
8,2015,0
8,2017,10
8,2018,1
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,1
80,1996,924
80,1997,462
80,2003,1
80,2004,15
80,2005,32
80,2006,55
80,2007,96
80,2008,166
80,2009,84
80,2010,620
80,2011,473
80,2012,958
80,2013,502
80,2014,443
80,2015,496
80,2016,829
80,2017,1457
80,2018,4825
80,2019,8133
80,2020,2570
80,2021,2640
80,2022,3491
80,2023,4973
81,1996,0
81,1997,0
81,2003,0
81,2007,1
81,2008,3
81,2014,0
81,2016,1
81,2017,0
81,2018,0
81,2019,153
81,2020,677
81,2021,508
81,2022,593
81,2023,654
84,1981,8
84,1982,3
84,1983,44
84,1984,199
84,1985,661
84,1986,1437
84,1987,3057
84,1988,21815
84,1989,22863
84,1990,20765
84,1991,17987
84,1992,16995
84,1993,14104
84,1994,15483
84,1995,16080
84,1996,14554
84,1997,17628
84,1998,21873
84,1999,20060
84,2000,22061
84,2001,19062
84,2002,25005
84,2003,25853
84,2004,53019
84,2005,42384
84,2006,58704
84,2007,69677
84,2008,64116
84,2009,60661
84,2010,63803
84,2011,68889
84,2012,76970
84,2013,94861
84,2014,123519
84,2015,154799
84,2016,173422
84,2017,182238
84,2018,208071
84,2019,250837
84,2020,287685
84,2021,326997
84,2022,315850
84,2023,351808
9,1992,37
9,1993,55
9,1994,39
9,1995,134
9,1996,125
9,1997,459
9,1998,645
9,1999,515
9,2000,926
9,2001,671
9,2002,682
9,2003,558
9,2004,1329
9,2005,3551
9,2006,6589
9,2007,7231
9,2008,13101
9,2009,10023
9,2010,10202
9,2011,8826
9,2012,7262
9,2013,5790
9,2014,4099
9,2015,4856
9,2016,2557
9,2017,2001
9,2018,1730
95,1995,1
95,1998,48
95,1999,184
95,2000,1
95,2001,1
95,2002,4
95,2003,17
95,2004,1
95,2005,1
95,2012,387
95,2013,406
95,2014,1595
95,2015,1697
95,2016,1730
95,2017,1701
95,2018,1615
95,2019,1935
95,2020,1698
95,2021,1883
95,2022,666
95,2023,586
96,1988,70
96,1989,189
96,1990,186
96,1991,169
96,1992,577
96,1993,1100
96,1994,402
96,1995,506
96,1996,256
96,1997,480
96,1998,810
96,1999,207
96,2000,173
96,2001,196
96,2002,263
96,2003,205
96,2004,191
96,2005,205
96,2006,252
96,2007,1090
96,2008,1314
96,2009,1387
96,2010,1377
96,2011,1314
96,2012,1443
96,2013,3181
96,2014,1879
96,2015,1945
96,2016,2288
96,2017,2536
96,2018,2960
96,2019,2599
96,2020,3325
96,2021,2912
96,2022,1922
96,2023,1621
97,1991,71
97,1992,58
97,1993,1
97,1994,47
97,1995,33
97,1996,559
97,1997,763
97,1998,7801
97,1999,9213
97,2000,1208
97,2001,374
97,2002,171
97,2004,1624
97,2005,281
97,2006,6359
97,2007,22377
97,2008,392
97,2009,9538
97,2010,13739
97,2011,9707
97,2012,5039
97,2013,4595
97,2014,3002
97,2015,1571
97,2016,1650
97,2017,2561
97,2018,2127
97,2019,2053
97,2020,2313
97,2021,2398
97,2022,3090
97,2023,2985
98,1992,30
98,1993,18
98,1994,188
98,1995,521
98,1996,3634
98,1997,3423
98,1998,4190
98,1999,3130
98,2000,3575
98,2001,3574
98,2002,4749
98,2003,6124
98,2004,7968
98,2005,8899
98,2006,8218
98,2007,11095
98,2008,10308
98,2009,9899
98,2010,9785
98,2011,10817
98,2012,10818
98,2013,7725
98,2014,6203
98,2015,6362
98,2016,8200
98,2017,8403
98,2018,7987
98,2019,9079
98,2020,9782
98,2021,10731
98,2022,11599
98,2023,12222
99,1990,4
99,1991,4
99,1992,4
99,1993,25
99,1994,67
99,1995,59
99,1996,38
99,1997,25
99,1998,21
99,1999,17
99,2000,12
99,2001,13
99,2002,13
99,2003,13
99,2004,13
99,2005,13
99,2006,8
99,2007,8
99,2008,29
99,2009,13
99,2010,8
99,2011,21
99,2012,29
99,2013,46
99,2014,30
99,2015,29
99,2016,12
99,2017,11
99,2018,20
99,2019,11
99,2020,11
99,2021,27
99,2022,23
99,2023,26
