geo,year,ti_other_meat_import_value_index_2014_2016_100
183,1983,4
183,1984,6
183,1985,9
183,1986,6
183,1987,18
183,1988,11
183,1989,12
183,1990,19
183,1991,12
183,1992,5
183,1993,4
183,1994,9
183,1995,11
183,1996,4
183,1997,10
183,1998,27
183,1999,10
183,2000,15
183,2001,17
183,2002,18
183,2003,18
183,2004,21
183,2005,42
183,2006,45
183,2007,103
183,2008,120
183,2009,86
183,2010,81
183,2011,78
183,2012,87
183,2013,98
183,2014,118
183,2015,94
183,2016,88
183,2017,120
183,2018,153
183,2019,175
183,2020,196
183,2021,241
183,2022,282
183,2023,304
184,1971,18
184,1972,53
184,1973,16
184,1974,16
184,1975,20
184,1976,37
184,1977,59
184,1978,206
184,1979,89
184,1980,50
184,1981,50
184,1982,79
184,1983,48
184,1984,32
184,1985,59
184,1986,77
184,1987,80
184,1988,54
184,1989,25
184,1990,14
184,1991,7
184,1992,71
184,1993,189
184,1994,176
184,1996,35
184,1997,41
184,1998,14
184,1999,13
184,2000,75
184,2001,7
184,2002,1
184,2003,22
184,2004,22
184,2005,19
184,2006,3
184,2007,6
184,2008,8
184,2009,28
184,2010,18
184,2011,10
184,2012,27
184,2013,25
184,2014,150
184,2015,59
184,2016,91
184,2017,126
184,2018,314
184,2019,386
184,2020,37
184,2021,530
184,2022,860
184,2023,57
185,1992,81
185,1993,113
185,1994,100
185,1995,120
185,1996,69
185,1997,76
185,1998,63
185,1999,24
185,2000,21
185,2001,30
185,2002,44
185,2003,47
185,2004,52
185,2005,79
185,2006,119
185,2007,133
185,2008,175
185,2009,168
185,2010,163
185,2011,185
185,2012,211
185,2013,167
185,2014,151
185,2015,84
185,2016,65
185,2017,78
185,2018,79
185,2019,67
185,2020,62
185,2021,71
185,2022,52
185,2023,34
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,0
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,0
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,3
188,1988,1
188,1989,2
188,1990,6
188,1991,7
188,1992,9
188,1993,12
188,1994,11
188,1995,18
188,1996,19
188,1997,14
188,1998,15
188,1999,15
188,2000,26
188,2001,18
188,2002,21
188,2003,28
188,2004,40
188,2005,32
188,2006,44
188,2007,29
188,2008,30
188,2009,23
188,2010,26
188,2011,20
188,2012,36
188,2013,37
188,2014,112
188,2015,93
188,2016,95
188,2017,139
188,2018,84
188,2019,65
188,2020,74
188,2021,72
188,2022,92
188,2023,83
189,1961,1
189,1962,1
189,1963,1
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,5
189,1973,5
189,1974,5
189,1975,4
189,1976,4
189,1977,7
189,1978,8
189,1979,12
189,1980,8
189,1981,9
189,1982,9
189,1983,8
189,1984,11
189,1985,10
189,1986,11
189,1987,19
189,1988,17
189,1989,25
189,1990,28
189,1991,43
189,1992,38
189,1993,41
189,1994,35
189,1995,43
189,1996,37
189,1997,41
189,1998,47
189,1999,43
189,2000,41
189,2001,34
189,2002,84
189,2003,95
189,2004,106
189,2005,53
189,2006,63
189,2007,65
189,2008,67
189,2009,45
189,2010,55
189,2011,48
189,2012,51
189,2013,48
189,2014,81
189,2015,72
189,2016,148
189,2017,167
189,2018,184
189,2019,185
189,2020,161
189,2021,310
189,2022,347
189,2023,312
19,1961,1
19,1962,13
19,1963,19
19,1964,7
19,1965,0
19,1966,0
19,1967,5
19,1968,0
19,1969,1
19,1970,0
19,1986,4
19,1987,95
19,1988,3
19,1989,57
19,1990,17
19,1991,159
19,1992,124
19,1993,48
19,1994,171
19,1995,5
19,1996,73
19,1997,23
19,1998,87
19,1999,53
19,2000,167
19,2001,62
19,2002,66
19,2003,44
19,2004,34
19,2005,68
19,2006,60
19,2007,37
19,2008,23
19,2009,27
19,2010,20
19,2011,101
19,2012,105
19,2013,54
19,2014,120
19,2015,92
19,2016,88
19,2017,99
19,2018,130
19,2019,195
19,2020,252
19,2021,180
19,2022,215
19,2023,254
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,1
191,1967,1
191,1968,2
191,1969,3
191,1970,3
191,1971,5
191,1972,6
191,1973,2
191,1974,1
191,1975,2
191,1976,3
191,1977,3
191,1978,4
191,1979,10
191,1980,13
191,1981,10
191,1982,13
191,1983,1
191,1984,24
191,1985,5
191,1986,3
191,1987,42
191,1988,19
191,1989,22
191,1990,33
191,1991,32
191,1992,38
191,1993,35
191,1994,25
191,1995,24
191,1996,22
191,1997,21
191,1998,36
191,1999,27
191,2000,28
191,2001,47
191,2002,48
191,2003,43
191,2004,62
191,2005,70
191,2006,83
191,2007,91
191,2008,87
191,2009,103
191,2010,78
191,2011,75
191,2012,76
191,2013,58
191,2014,90
191,2015,116
191,2016,93
191,2017,82
191,2018,107
191,2019,104
191,2020,107
191,2021,121
191,2022,127
191,2023,126
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,2
193,1969,3
193,1970,2
193,1971,3
193,1972,4
193,1973,4
193,1974,6
193,1975,6
193,1976,7
193,1977,7
193,1978,8
193,1979,9
193,1980,19
193,1981,32
193,1982,53
193,1983,27
193,1984,53
193,1985,32
193,1986,93
193,1987,45
193,1988,3
193,1989,27
193,1990,3
193,1991,64
193,1993,88
193,1994,44
193,1995,257
193,1996,24
193,2000,1
193,2001,1
193,2002,3
193,2003,39
193,2004,37
193,2005,151
193,2006,89
193,2007,72
193,2008,35
193,2009,27
193,2010,80
193,2011,108
193,2012,48
193,2013,25
193,2014,86
193,2015,117
193,2016,96
193,2017,71
193,2018,94
193,2019,127
193,2020,109
193,2021,170
193,2022,126
193,2023,115
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,1
194,1976,2
194,1977,8
194,1978,9
194,1979,13
194,1980,18
194,1981,22
194,1982,18
194,1983,22
194,1984,18
194,1985,14
194,1986,10
194,1987,11
194,1988,11
194,1989,11
194,1990,14
194,1991,17
194,1992,17
194,1993,16
194,1994,19
194,1995,26
194,1996,31
194,1997,31
194,1998,28
194,1999,22
194,2000,29
194,2001,23
194,2002,26
194,2003,37
194,2004,46
194,2005,45
194,2006,41
194,2007,48
194,2008,56
194,2009,42
194,2010,75
194,2011,74
194,2012,78
194,2013,75
194,2014,101
194,2015,105
194,2016,94
194,2017,74
194,2018,65
194,2019,66
194,2020,58
194,2021,71
194,2022,114
194,2023,95
195,1961,10
195,1962,10
195,1963,10
195,1964,10
195,1965,7
195,1966,7
195,1967,9
195,1968,6
195,1969,7
195,1970,6
195,1971,6
195,1972,7
195,1973,9
195,1974,7
195,1975,8
195,1976,9
195,1977,9
195,1978,14
195,1979,17
195,1980,15
195,1981,8
195,1982,7
195,1983,8
195,1984,9
195,1985,13
195,1986,12
195,1987,44
195,1988,91
195,1989,135
195,1990,45
195,1991,42
195,1992,56
195,1993,37
195,1994,13
195,1995,13
195,1996,13
195,1997,19
195,1998,25
195,1999,40
195,2000,59
195,2001,19
195,2002,26
195,2003,42
195,2004,57
195,2005,58
195,2006,94
195,2007,115
195,2008,102
195,2009,98
195,2010,63
195,2011,60
195,2012,84
195,2013,89
195,2014,87
195,2015,81
195,2016,132
195,2017,157
195,2018,175
195,2019,187
195,2020,170
195,2021,244
195,2022,263
195,2023,297
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,2
196,1973,5
196,1974,3
196,1975,3
196,1976,4
196,1977,6
196,1978,5
196,1979,9
196,1980,11
196,1981,8
196,1982,9
196,1983,11
196,1984,11
196,1985,11
196,1986,12
196,1987,10
196,1988,12
196,1989,11
196,1990,15
196,1991,4
196,1992,13
196,1993,23
196,1994,13
196,1995,23
196,1996,18
196,1997,19
196,1998,21
196,1999,18
196,2000,23
196,2001,22
196,2002,27
196,2003,31
196,2004,31
196,2005,53
196,2006,77
196,2007,69
196,2008,39
196,2009,39
196,2010,45
196,2011,62
196,2012,52
196,2013,59
196,2014,77
196,2015,102
196,2016,122
196,2017,129
196,2018,126
196,2019,117
196,2020,139
196,2021,132
196,2022,160
196,2023,194
197,1961,5
197,1962,4
197,1963,6
197,1964,7
197,1965,6
197,1966,10
197,1967,7
197,1968,10
197,1969,10
197,1970,9
197,1971,6
197,1972,9
197,1973,12
197,1974,10
197,1975,8
197,1976,9
197,1977,9
197,1978,6
197,1979,6
197,1980,10
197,1981,11
197,1982,2
197,1983,0
197,1984,3
197,1985,4
197,1986,9
197,1987,6
197,1988,8
197,1989,4
197,1990,20
197,1991,24
197,1992,23
197,1993,17
197,1994,24
197,1995,3
197,2000,6
197,2002,8
197,2003,34
197,2004,34
197,2005,19
197,2006,35
197,2007,89
197,2008,91
197,2009,35
197,2010,40
197,2011,47
197,2012,78
197,2013,71
197,2014,107
197,2015,93
197,2016,100
197,2017,113
197,2018,325
197,2019,90
197,2020,118
197,2021,244
197,2022,265
197,2023,189
198,1992,16
198,1993,15
198,1994,20
198,1995,27
198,1996,12
198,1997,10
198,1998,10
198,1999,5
198,2000,14
198,2001,6
198,2002,7
198,2003,8
198,2004,15
198,2005,23
198,2006,36
198,2007,57
198,2008,79
198,2009,73
198,2010,76
198,2011,86
198,2012,79
198,2013,84
198,2014,99
198,2015,96
198,2016,105
198,2017,117
198,2018,134
198,2019,135
198,2020,125
198,2021,154
198,2022,174
198,2023,194
199,1993,3
199,1994,2
199,1995,4
199,1996,3
199,1997,6
199,1998,8
199,1999,8
199,2000,7
199,2001,9
199,2002,10
199,2003,15
199,2004,13
199,2005,30
199,2006,30
199,2007,37
199,2008,49
199,2009,48
199,2010,58
199,2011,97
199,2012,84
199,2013,86
199,2014,97
199,2015,99
199,2016,105
199,2017,114
199,2018,115
199,2019,118
199,2020,118
199,2021,137
199,2022,153
199,2023,169
2,2011,0
2,2013,0
2,2014,156
2,2015,79
2,2016,65
2,2017,51
2,2018,56
2,2019,39
2,2020,43
2,2021,29
2,2022,2
2,2023,1
20,1974,6
20,1975,6
20,1976,6
20,1977,6
20,1978,7
20,1979,11
20,1980,10
20,1981,13
20,1982,13
20,1983,11
20,1984,8
20,1985,6
20,1986,9
20,1987,12
20,1988,14
20,1989,7
20,1990,9
20,1991,13
20,1992,16
20,1993,20
20,1994,24
20,1995,32
20,1996,23
20,1997,24
20,1998,23
20,1999,26
20,2000,28
20,2001,25
20,2002,24
20,2003,23
20,2004,29
20,2005,33
20,2006,40
20,2007,47
20,2008,53
20,2009,50
20,2010,56
20,2011,62
20,2012,59
20,2013,63
20,2014,75
20,2015,110
20,2016,115
20,2017,95
20,2018,116
20,2019,111
20,2020,110
20,2021,127
20,2022,117
20,2023,91
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,2
200,1974,3
200,1975,2
200,1976,2
200,1977,3
200,1978,4
200,1979,7
200,1980,8
200,1981,10
200,1982,10
200,1983,9
200,1984,8
200,1985,8
200,1986,9
200,1987,10
200,1988,12
200,1989,20
200,1990,19
200,1991,21
200,1992,23
200,1993,23
200,1994,23
200,1995,26
200,1996,25
200,1997,27
200,1998,22
200,1999,26
200,2000,28
200,2001,28
200,2002,29
200,2003,30
200,2004,33
200,2005,34
200,2006,39
200,2007,42
200,2008,53
200,2009,53
200,2010,64
200,2011,80
200,2012,81
200,2013,89
200,2014,110
200,2015,98
200,2016,92
200,2017,99
200,2018,106
200,2019,106
200,2020,115
200,2021,120
200,2022,135
200,2023,129
201,1961,1
201,1962,2
201,1963,2
201,1964,2
201,1965,1
201,1966,1
201,1967,1
201,1968,1
201,1970,0
201,1972,1
201,1973,1
201,1974,0
201,1975,2
201,1976,4
201,1977,0
201,1979,0
201,1980,18
201,1981,13
201,1982,1
201,2003,2
201,2009,1
201,2010,1
201,2011,1
201,2012,16
201,2013,79
201,2014,53
201,2015,46
201,2016,201
201,2017,184
201,2018,324
201,2019,397
201,2020,621
201,2021,255
201,2022,268
201,2023,245
202,1961,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,4
202,1974,5
202,1975,3
202,1976,3
202,1977,3
202,1978,4
202,1979,4
202,1980,8
202,1981,12
202,1982,7
202,1983,6
202,1984,7
202,1985,5
202,1986,4
202,1987,6
202,1988,8
202,1989,4
202,1990,2
202,1991,4
202,1992,27
202,1993,13
202,1994,30
202,1995,50
202,1996,38
202,1997,47
202,1998,34
202,1999,29
202,2000,35
202,2001,24
202,2002,20
202,2003,34
202,2004,51
202,2005,65
202,2006,83
202,2007,98
202,2008,88
202,2009,63
202,2010,72
202,2011,94
202,2012,92
202,2013,128
202,2014,114
202,2015,90
202,2016,96
202,2017,133
202,2018,147
202,2019,114
202,2020,106
202,2021,138
202,2022,115
202,2023,132
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,6
203,1977,5
203,1978,5
203,1979,8
203,1980,6
203,1981,7
203,1982,6
203,1983,5
203,1984,5
203,1985,6
203,1986,12
203,1987,17
203,1988,22
203,1989,27
203,1990,36
203,1991,33
203,1992,39
203,1993,34
203,1994,36
203,1995,39
203,1996,33
203,1997,29
203,1998,30
203,1999,30
203,2000,25
203,2001,26
203,2002,31
203,2003,42
203,2004,50
203,2005,62
203,2006,67
203,2007,75
203,2008,83
203,2009,87
203,2010,88
203,2011,108
203,2012,92
203,2013,89
203,2014,107
203,2015,98
203,2016,95
203,2017,101
203,2018,99
203,2019,104
203,2020,94
203,2021,116
203,2022,138
203,2023,150
207,1961,7
207,1962,7
207,1963,9
207,1964,9
207,1965,8
207,1966,9
207,1967,7
207,1968,8
207,1969,9
207,1970,11
207,1971,11
207,1972,13
207,1973,14
207,1974,16
207,1975,10
207,1976,18
207,1977,23
207,1978,29
207,1979,21
207,1980,20
207,1981,23
207,1982,24
207,1983,18
207,1984,7
207,1985,3
207,1986,7
207,1987,15
207,1988,10
207,1989,5
207,1990,18
207,1991,12
207,1992,17
207,1993,7
207,1994,18
207,1995,23
207,1996,15
207,1997,14
207,1998,18
207,1999,10
207,2000,12
207,2001,14
207,2002,10
207,2003,27
207,2004,41
207,2005,48
207,2006,60
207,2007,37
207,2008,31
207,2009,48
207,2010,21
207,2011,27
207,2012,50
207,2013,121
207,2014,136
207,2015,114
207,2016,50
207,2017,47
207,2018,34
207,2019,51
207,2020,43
207,2021,45
207,2022,61
207,2023,53
208,1994,1
208,1995,5
208,1996,0
208,1997,6
208,1998,1
208,1999,3
208,2000,1
208,2001,3
208,2002,1
208,2003,3
208,2004,1
208,2005,1
208,2006,3
208,2007,1
208,2008,2
208,2009,11
208,2010,12
208,2011,14
208,2012,16
208,2013,11
208,2014,38
208,2015,41
208,2016,221
208,2017,257
208,2018,263
208,2019,264
208,2020,196
208,2021,79
208,2022,106
208,2023,126
209,1981,46
209,1982,28
209,1983,31
209,1984,39
209,1985,25
209,1986,8
209,1987,16
209,1988,29
209,1989,26
209,1990,29
209,1991,21
209,1992,25
209,1993,21
209,1994,27
209,1995,32
209,1996,32
209,1997,44
209,1998,34
209,1999,38
209,2000,34
209,2001,49
209,2002,44
209,2003,56
209,2004,103
209,2005,71
209,2006,48
209,2007,51
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,7
209,2013,84
209,2014,131
209,2015,94
209,2016,75
209,2017,105
209,2018,111
209,2019,110
209,2020,107
209,2021,110
209,2022,109
209,2023,106
21,1963,0
21,1964,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,5
21,1975,2
21,1976,6
21,1977,2
21,1978,11
21,1979,23
21,1980,12
21,1981,8
21,1982,2
21,1983,5
21,1984,1
21,1985,3
21,1986,70
21,1987,23
21,1988,3
21,1989,26
21,1990,36
21,1991,33
21,1992,24
21,1993,31
21,1994,48
21,1995,60
21,1996,56
21,1997,67
21,1998,71
21,1999,44
21,2000,58
21,2001,21
21,2002,21
21,2003,23
21,2004,24
21,2005,34
21,2006,35
21,2007,42
21,2008,59
21,2009,57
21,2010,90
21,2011,91
21,2012,81
21,2013,99
21,2014,118
21,2015,100
21,2016,82
21,2017,91
21,2018,102
21,2019,82
21,2020,79
21,2021,80
21,2022,105
21,2023,83
210,1961,2
210,1962,2
210,1963,2
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,4
210,1972,5
210,1973,8
210,1974,7
210,1975,7
210,1976,7
210,1977,8
210,1978,7
210,1979,9
210,1980,7
210,1981,4
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,6
210,1987,8
210,1988,11
210,1989,13
210,1990,16
210,1991,16
210,1992,22
210,1993,15
210,1994,15
210,1995,21
210,1996,19
210,1997,23
210,1998,21
210,1999,22
210,2000,20
210,2001,24
210,2002,28
210,2003,33
210,2004,38
210,2005,46
210,2006,52
210,2007,68
210,2008,86
210,2009,69
210,2010,72
210,2011,96
210,2012,96
210,2013,107
210,2014,112
210,2015,95
210,2016,93
210,2017,93
210,2018,99
210,2019,99
210,2020,100
210,2021,105
210,2022,129
210,2023,151
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,3
211,1970,3
211,1971,4
211,1972,5
211,1973,8
211,1974,8
211,1975,7
211,1976,8
211,1977,10
211,1978,13
211,1979,16
211,1980,18
211,1981,18
211,1982,17
211,1983,15
211,1984,15
211,1985,16
211,1986,21
211,1987,25
211,1988,37
211,1989,39
211,1990,46
211,1991,44
211,1992,46
211,1993,44
211,1994,48
211,1995,52
211,1996,58
211,1997,54
211,1998,51
211,1999,50
211,2000,51
211,2001,54
211,2002,55
211,2003,60
211,2004,67
211,2005,68
211,2006,71
211,2007,81
211,2008,94
211,2009,84
211,2010,94
211,2011,112
211,2012,103
211,2013,102
211,2014,107
211,2015,97
211,2016,96
211,2017,94
211,2018,93
211,2019,80
211,2020,84
211,2021,96
211,2022,94
211,2023,90
212,1961,13
212,1962,16
212,1963,17
212,1964,19
212,1965,18
212,1966,15
212,1967,10
212,1968,3
212,1969,11
212,1970,16
212,1971,34
212,1972,17
212,1973,54
212,1974,235
212,1975,71
212,1976,13
212,1977,33
212,1978,148
212,1979,117
212,1980,329
212,1981,1448
212,1982,574
212,1983,569
212,1984,146
212,1985,386
212,1986,578
212,1987,428
212,1988,358
212,1989,80
212,1990,51
212,1991,20
212,1992,31
212,1993,61
212,1994,99
212,1995,167
212,1996,77
212,1997,11
212,1998,1
212,1999,0
212,2000,1
212,2001,1
212,2002,8
212,2003,45
212,2004,47
212,2005,8
212,2006,52
212,2007,230
212,2008,129
212,2009,163
212,2010,190
212,2011,283
212,2012,245
212,2013,142
212,2014,156
212,2015,102
212,2016,42
212,2017,260
212,2018,341
212,2019,276
212,2020,157
212,2021,267
212,2022,255
212,2023,257
213,1992,103
213,1993,75
213,1994,42
213,1995,186
213,1996,162
213,1997,3
213,1998,2
213,1999,1
213,2000,46
213,2001,24
213,2002,13
213,2003,25
213,2004,24
213,2005,32
213,2006,2
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2011,42
213,2012,92
213,2013,63
213,2014,141
213,2015,95
213,2016,65
213,2017,37
213,2018,11
213,2019,18
213,2020,37
213,2021,21
213,2022,6
213,2023,4
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,1
214,1979,5
214,1980,4
214,1981,5
214,1982,6
214,1983,4
214,1984,8
214,1985,6
214,1986,7
214,1987,10
214,1988,12
214,1989,16
214,1990,13
214,1991,16
214,1992,17
214,1993,16
214,1994,27
214,1995,22
214,1996,26
214,1997,33
214,1998,31
214,1999,36
214,2000,32
214,2001,37
214,2002,45
214,2003,50
214,2004,69
214,2005,73
214,2006,68
214,2007,156
214,2008,351
214,2009,68
214,2010,84
214,2011,97
214,2012,94
214,2013,83
214,2014,113
214,2015,103
214,2016,84
214,2017,112
214,2018,127
214,2019,115
214,2020,112
214,2021,131
214,2022,138
214,2023,142
215,1961,22
215,1962,22
215,1963,25
215,1964,22
215,1965,21
215,1966,23
215,1967,19
215,1968,31
215,1969,14
215,1970,34
215,1971,35
215,1972,21
215,1973,57
215,1974,34
215,1975,2
215,1976,6
215,1977,5
215,1978,4
215,1979,12
215,1980,19
215,1981,22
215,1982,22
215,1983,15
215,1984,15
215,1985,44
215,1986,99
215,1987,38
215,1988,88
215,1989,66
215,1990,40
215,1991,11
215,1992,11
215,1993,11
215,1994,11
215,1995,8
215,1996,10
215,1997,51
215,1998,29
215,1999,32
215,2000,22
215,2001,142
215,2002,65
215,2003,44
215,2004,46
215,2005,38
215,2006,42
215,2007,28
215,2008,49
215,2009,183
215,2010,66
215,2011,66
215,2012,98
215,2013,117
215,2014,139
215,2015,87
215,2016,73
215,2017,78
215,2018,14
215,2019,50
215,2020,49
215,2021,43
215,2022,81
215,2023,88
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,1
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,1
216,2001,2
216,2002,3
216,2003,3
216,2004,5
216,2005,7
216,2006,8
216,2007,14
216,2008,20
216,2009,18
216,2010,19
216,2011,34
216,2012,32
216,2013,39
216,2014,88
216,2015,104
216,2016,109
216,2017,102
216,2018,100
216,2019,88
216,2020,87
216,2021,91
216,2022,126
216,2023,109
217,1961,1
217,1962,2
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,1
217,1968,1
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,5
217,1978,8
217,1979,6
217,1980,7
217,1981,9
217,1982,10
217,1983,7
217,1984,7
217,1985,9
217,1986,3
217,1987,12
217,1988,21
217,1989,12
217,1990,16
217,1991,6
217,1992,4
217,1993,3
217,1994,3
217,1995,2
217,1996,3
217,1997,3
217,1998,4
217,1999,2
217,2000,1
217,2001,3
217,2002,3
217,2003,5
217,2004,3
217,2005,3
217,2006,101
217,2007,5
217,2008,4
217,2009,4
217,2010,22
217,2011,22
217,2012,19
217,2013,14
217,2014,12
217,2015,145
217,2016,143
217,2017,139
217,2018,213
217,2019,9
217,2020,4
217,2021,7
217,2022,8
217,2023,9
219,1961,0
219,1962,0
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,3
219,1973,3
219,1974,7
219,1975,13
219,1976,15
219,1977,23
219,1978,28
219,1979,31
219,1980,43
219,1981,51
219,1982,38
219,1983,38
219,1984,41
219,1985,50
219,1986,43
219,1987,42
219,1988,60
219,1989,55
219,1990,60
219,1991,51
219,1992,55
219,1993,65
219,1994,65
219,1995,65
219,1996,78
219,1997,67
219,1998,68
219,1999,33
219,2000,42
219,2001,77
219,2002,72
219,2003,69
219,2004,96
219,2005,115
219,2006,77
219,2007,100
219,2008,83
219,2009,81
219,2010,49
219,2011,38
219,2012,86
219,2013,105
219,2014,97
219,2015,95
219,2016,108
219,2017,110
219,2018,106
219,2019,94
219,2020,127
219,2021,160
219,2022,158
219,2023,179
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,2
220,1966,3
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,2
220,1974,4
220,1975,5
220,1976,7
220,1977,8
220,1978,12
220,1979,10
220,1980,30
220,1981,25
220,1982,34
220,1983,37
220,1984,40
220,1985,33
220,1986,19
220,1987,22
220,1988,14
220,1989,15
220,1990,15
220,1991,24
220,1992,16
220,1993,18
220,1994,13
220,1995,16
220,1996,14
220,1997,13
220,1998,23
220,1999,18
220,2000,25
220,2001,23
220,2002,19
220,2003,25
220,2004,34
220,2005,35
220,2006,33
220,2007,48
220,2008,43
220,2009,59
220,2010,65
220,2011,78
220,2012,76
220,2013,86
220,2014,94
220,2015,124
220,2016,82
220,2017,84
220,2018,64
220,2019,105
220,2020,87
220,2021,87
220,2022,115
220,2023,88
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,4
221,1974,3
221,1975,5
221,1976,10
221,1977,13
221,1978,12
221,1979,17
221,1980,19
221,1981,28
221,1982,35
221,1983,34
221,1984,37
221,1985,35
221,1986,32
221,1987,28
221,1988,28
221,1989,27
221,1990,22
221,1991,22
221,1992,22
221,1993,22
221,1994,24
221,1995,24
221,1996,24
221,1997,25
221,1998,25
221,1999,23
221,2000,22
221,2001,24
221,2002,25
221,2003,26
221,2004,26
221,2005,30
221,2006,33
221,2007,51
221,2008,69
221,2009,60
221,2010,65
221,2011,73
221,2012,81
221,2013,85
221,2014,103
221,2015,103
221,2016,94
221,2017,103
221,2018,108
221,2019,134
221,2020,135
221,2021,140
221,2022,153
221,2023,161
222,1961,4
222,1962,4
222,1963,3
222,1964,4
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,3
222,1973,1
222,1974,3
222,1975,4
222,1976,18
222,1977,2
222,1978,9
222,1979,8
222,1980,17
222,1981,5
222,1982,12
222,1983,10
222,1984,21
222,1985,18
222,1986,7
222,1987,6
222,1988,11
222,1989,17
222,1990,11
222,1991,8
222,1992,16
222,1993,19
222,1994,18
222,1995,8
222,1996,4
222,1997,7
222,1998,3
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,1
222,2004,47
222,2005,43
222,2006,38
222,2007,42
222,2008,60
222,2009,61
222,2010,81
222,2011,40
222,2012,99
222,2013,115
222,2014,141
222,2015,77
222,2016,83
222,2017,99
222,2018,29
222,2019,55
222,2020,21
222,2021,28
222,2022,36
222,2023,42
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1984,3
223,1985,17
223,1986,23
223,1987,1
223,1988,0
223,1989,1
223,1990,3
223,1991,7
223,1992,14
223,1993,5
223,1994,2
223,1995,16
223,1996,9
223,1997,4
223,1998,3
223,1999,3
223,2000,2
223,2001,3
223,2002,0
223,2003,2
223,2004,6
223,2005,3
223,2006,6
223,2007,12
223,2008,37
223,2009,12
223,2010,18
223,2011,27
223,2012,37
223,2013,60
223,2014,86
223,2015,127
223,2016,87
223,2017,10
223,2018,15
223,2019,130
223,2020,65
223,2021,93
223,2022,303
223,2023,246
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,2
225,1975,3
225,1976,5
225,1977,6
225,1978,7
225,1979,10
225,1980,11
225,1981,14
225,1982,14
225,1983,14
225,1984,13
225,1985,11
225,1986,10
225,1987,11
225,1988,12
225,1989,13
225,1990,13
