geo,year,ti_roots_and_tubers_nes_import_quantity_index_2014_2016_100
50,2002,4
50,2003,5
50,2004,5
50,2005,11
50,2006,17
50,2007,25
50,2008,27
50,2009,23
50,2010,31
50,2011,19
50,2012,60
50,2013,58
50,2014,82
50,2015,101
50,2016,117
50,2017,135
50,2018,172
50,2019,160
50,2020,208
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,4
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,11
5000,1970,13
5000,1971,13
5000,1972,16
5000,1973,16
5000,1974,22
5000,1975,23
5000,1976,29
5000,1977,36
5000,1978,57
5000,1979,51
5000,1980,49
5000,1981,68
5000,1982,90
5000,1983,58
5000,1984,64
5000,1985,87
5000,1986,74
5000,1987,79
5000,1988,95
5000,1989,84
5000,1990,101
5000,1991,82
5000,1992,84
5000,1993,79
5000,1994,64
5000,1995,32
5000,1996,39
5000,1997,37
5000,1998,34
5000,1999,46
5000,2000,43
5000,2001,51
5000,2002,34
5000,2003,45
5000,2004,60
5000,2005,38
5000,2006,51
5000,2007,62
5000,2008,37
5000,2009,65
5000,2010,58
5000,2011,54
5000,2012,79
5000,2013,79
5000,2014,91
5000,2015,107
5000,2016,102
5000,2017,93
5000,2018,72
5000,2019,58
5000,2020,68
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,0
5100,1965,2
5100,1966,3
5100,1967,1
5100,1968,4
5100,1969,5
5100,1970,4
5100,1971,2
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,1
5100,1986,0
5100,1987,1
5100,1988,2
5100,1989,153
5100,1990,1
5100,1991,23
5100,1992,162
5100,1993,147
5100,1994,17
5100,1995,2
5100,1996,4
5100,1997,5
5100,1998,5
5100,1999,16
5100,2000,8
5100,2001,14
5100,2002,6
5100,2003,8
5100,2004,6
5100,2005,6
5100,2006,6
5100,2007,31
5100,2008,8
5100,2009,40
5100,2010,23
5100,2011,20
5100,2012,49
5100,2013,73
5100,2014,56
5100,2015,109
5100,2016,135
5100,2017,115
5100,2018,138
5100,2019,165
5100,2020,137
5101,1963,1
5101,1964,0
5101,1965,2
5101,1966,2
5101,1967,0
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1988,0
5101,1989,0
5101,1990,0
5101,1992,1
5101,1993,1
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,0
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,2
5101,2003,1
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,31
5101,2008,4
5101,2009,42
5101,2010,21
5101,2011,15
5101,2012,35
5101,2013,60
5101,2014,42
5101,2015,113
5101,2016,145
5101,2017,123
5101,2018,144
5101,2019,159
5101,2020,135
5102,1961,2
5102,1962,2
5102,1963,6
5102,1964,2
5102,1965,7
5102,1966,12
5102,1967,15
5102,1968,13
5102,1969,15
5102,1970,26
5102,1971,7
5102,1972,3
5102,1973,4
5102,1974,4
5102,1975,1
5102,1976,1
5102,1977,2
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,0
5102,1982,1
5102,1983,1
5102,1985,0
5102,1986,6
5102,1987,5
5102,1988,3
5102,1989,4
5102,1990,25
5102,1991,1
5102,1992,1
5102,1993,2
5102,1994,3
5102,1995,10
5102,1996,8
5102,1997,45
5102,1998,26
5102,1999,90
5102,2000,99
5102,2001,73
5102,2002,16
5102,2003,62
5102,2004,109
5102,2005,180
5102,2006,125
5102,2007,167
5102,2008,168
5102,2009,81
5102,2010,87
5102,2011,56
5102,2012,71
5102,2013,218
5102,2014,213
5102,2015,29
5102,2016,58
5102,2017,45
5102,2018,99
5102,2019,693
5102,2020,80
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,11
5103,1969,24
5103,1970,41
5103,1971,4
5103,1973,2
5103,1974,41
5103,1976,214
5103,1977,3
5103,1980,19
5103,1981,2
5103,1983,6
5103,1984,59
5103,1985,35
5103,1986,26
5103,1987,102
5103,1988,32
5103,1989,89698
5103,1990,28
5103,1991,13137
5103,1992,70927
5103,1993,83170
5103,1994,9376
5103,1995,20
5103,1996,63
5103,1997,11
5103,1998,8
5103,1999,2
5103,2000,4
5103,2001,3231
5103,2002,51
5103,2003,233
5103,2004,270
5103,2005,268
5103,2006,1335
5103,2007,74
5103,2008,70
5103,2009,116
5103,2010,40
5103,2011,71
5103,2012,338
5103,2013,55
5103,2014,204
5103,2015,86
5103,2016,10
5103,2017,7
5103,2018,14
5103,2019,51
5103,2020,19
5104,1964,0
5104,1965,1
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1977,0
5104,1978,0
5104,1981,0
5104,1982,0
5104,1984,1
5104,1985,7
5104,1986,2
5104,1987,2
5104,1988,34
5104,1989,89
5104,1990,17
5104,1991,20
5104,1992,1874
5104,1993,285
5104,1994,34
5104,1995,11
5104,1996,13
5104,1997,41
5104,1998,33
5104,1999,325
5104,2000,113
5104,2001,107
5104,2002,93
5104,2003,132
5104,2004,43
5104,2005,42
5104,2006,37
5104,2007,34
5104,2008,54
5104,2009,53
5104,2010,74
5104,2011,104
5104,2012,88
5104,2013,131
5104,2014,84
5104,2015,109
5104,2016,107
5104,2017,77
5104,2018,90
5104,2019,100
5104,2020,120
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,3
5105,1965,5
5105,1966,14
5105,1967,8
5105,1968,5
5105,1969,6
5105,1970,4
5105,1971,3
5105,1972,1
5105,1973,3
5105,1974,3
5105,1975,6
5105,1976,2
5105,1977,1
5105,1978,2
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,3
5105,1986,1
5105,1987,3
5105,1988,10
5105,1989,5
5105,1990,2
5105,1991,3
5105,1992,2
5105,1993,3
5105,1994,3
5105,1995,19
5105,1996,37
5105,1997,32
5105,1998,35
5105,1999,72
5105,2000,30
5105,2001,50
5105,2002,17
5105,2003,27
5105,2004,26
5105,2005,20
5105,2006,9
5105,2007,12
5105,2008,11
5105,2009,9
5105,2010,16
5105,2011,38
5105,2012,148
5105,2013,152
5105,2014,151
5105,2015,77
5105,2016,71
5105,2017,65
5105,2018,99
5105,2019,164
5105,2020,166
52,2008,867
52,2011,67
52,2012,133
52,2013,67
52,2015,67
52,2016,133
52,2017,1533
52,2018,67
52,2019,467
52,2020,800
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,2
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,7
5200,1973,7
5200,1974,8
5200,1975,8
5200,1976,11
5200,1977,10
5200,1978,16
5200,1979,12
5200,1980,12
5200,1981,14
5200,1982,13
5200,1983,9
5200,1984,8
5200,1985,11
5200,1986,17
5200,1987,10
5200,1988,23
5200,1989,87
5200,1990,85
5200,1991,80
5200,1992,118
5200,1993,38
5200,1994,32
5200,1995,26
5200,1996,31
5200,1997,31
5200,1998,33
5200,1999,37
5200,2000,43
5200,2001,44
5200,2002,42
5200,2003,44
5200,2004,52
5200,2005,54
5200,2006,54
5200,2007,67
5200,2008,66
5200,2009,62
5200,2010,79
5200,2011,86
5200,2012,102
5200,2013,100
5200,2014,92
5200,2015,94
5200,2016,114
5200,2017,82
5200,2018,91
5200,2019,91
5200,2020,96
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,6
5203,1973,7
5203,1974,8
5203,1975,8
5203,1976,11
5203,1977,9
5203,1978,10
5203,1979,10
5203,1980,11
5203,1981,14
5203,1982,12
5203,1983,8
5203,1984,8
5203,1985,10
5203,1986,9
5203,1987,9
5203,1988,23
5203,1989,100
5203,1990,97
5203,1991,73
5203,1992,116
5203,1993,24
5203,1994,24
5203,1995,27
5203,1996,32
5203,1997,33
5203,1998,34
5203,1999,36
5203,2000,38
5203,2001,40
5203,2002,44
5203,2003,46
5203,2004,53
5203,2005,52
5203,2006,54
5203,2007,57
5203,2008,56
5203,2009,64
5203,2010,75
5203,2011,79
5203,2012,105
5203,2013,104
5203,2014,94
5203,2015,102
5203,2016,103
5203,2017,82
5203,2018,88
5203,2019,88
5203,2020,96
5204,1961,1
5204,1962,0
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,2
5204,1970,2
5204,1971,2
5204,1972,6
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,10
5204,1977,9
5204,1978,11
5204,1979,2
5204,1980,22
5204,1981,23
5204,1982,14
5204,1983,6
5204,1984,5
5204,1985,7
5204,1986,6
5204,1987,11
5204,1988,19
5204,1989,17
5204,1990,19
5204,1991,118
5204,1992,87
5204,1993,68
5204,1994,14
5204,1995,7
5204,1996,17
5204,1997,35
5204,1998,26
5204,1999,19
5204,2000,33
5204,2001,32
5204,2002,33
5204,2003,34
5204,2004,85
5204,2005,122
5204,2006,136
5204,2007,105
5204,2008,117
5204,2009,107
5204,2010,92
5204,2011,200
5204,2012,83
5204,2013,93
5204,2014,82
5204,2015,90
5204,2016,127
5204,2017,130
5204,2018,159
5204,2019,176
5204,2020,55
5206,1961,25
5206,1962,29
5206,1963,28
5206,1964,30
5206,1965,34
5206,1966,38
5206,1967,35
5206,1968,33
5206,1969,33
5206,1970,19
5206,1971,22
5206,1972,24
5206,1973,27
5206,1974,27
5206,1975,20
5206,1976,28
5206,1977,11
5206,1978,22
5206,1979,18
5206,1980,41
5206,1981,48
5206,1982,50
5206,1983,95
5206,1984,26
5206,1985,81
5206,1986,251
5206,1987,55
5206,1988,88
5206,1989,37
5206,1990,24
5206,1991,22
5206,1992,31
5206,1993,16
5206,1994,11
5206,1995,32
5206,1996,14
5206,1997,17
5206,1998,21
5206,1999,27
5206,2000,29
5206,2001,23
5206,2002,12
5206,2003,10
5206,2004,12
5206,2005,28
5206,2006,34
5206,2007,35
5206,2008,441
5206,2009,79
5206,2010,34
5206,2011,57
5206,2012,74
5206,2013,69
5206,2014,132
5206,2015,54
5206,2016,114
5206,2017,73
5206,2018,63
5206,2019,55
5206,2020,35
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,0
5207,1968,3
5207,1969,0
5207,1970,1
5207,1971,7
5207,1972,9
5207,1973,1
5207,1974,5
5207,1975,9
5207,1976,3
5207,1977,13
5207,1978,74
5207,1979,31
5207,1980,9
5207,1981,3
5207,1982,12
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,20
5207,1987,3
5207,1988,1
5207,1989,1
5207,1990,11
5207,1991,158
5207,1992,177
5207,1993,167
5207,1994,121
5207,1995,23
5207,1996,31
5207,1997,19
5207,1998,19
5207,1999,55
5207,2000,107
5207,2001,90
5207,2002,32
5207,2003,43
5207,2004,40
5207,2005,53
5207,2006,35
5207,2007,165
5207,2008,27
5207,2009,19
5207,2010,131
5207,2011,128
5207,2012,85
5207,2013,73
5207,2014,59
5207,2015,32
5207,2016,208
5207,2017,64
5207,2018,105
5207,2019,105
5207,2020,125
53,2013,14
53,2014,140
53,2016,60
53,2018,7
53,2020,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,2
5300,1975,2
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,3
5300,1985,10
5300,1986,6
5300,1987,2
5300,1988,9
5300,1989,18
5300,1990,20
5300,1991,12
5300,1992,18
5300,1993,14
5300,1994,4
5300,1995,6
5300,1996,8
5300,1997,10
5300,1998,8
5300,1999,6
5300,2000,7
5300,2001,23
5300,2002,19
5300,2003,25
5300,2004,38
5300,2005,34
5300,2006,49
5300,2007,47
5300,2008,29
5300,2009,65
5300,2010,58
5300,2011,53
5300,2012,80
5300,2013,79
5300,2014,92
5300,2015,107
5300,2016,101
5300,2017,91
5300,2018,69
5300,2019,53
5300,2020,63
5301,1998,24
5301,1999,1
5301,2000,24
5301,2002,2
5301,2004,6
5301,2005,2
5301,2006,11
5301,2007,1
5301,2008,8
5301,2009,12
5301,2010,2
5301,2011,6
5301,2012,28
5301,2013,12
5301,2014,8
5301,2015,2
5301,2016,289
5301,2017,7
5301,2018,45
5301,2019,135
5301,2020,63
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,1
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,2
5302,1975,2
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1
5302,1982,1
5302,1983,2
5302,1984,3
5302,1985,10
5302,1986,6
5302,1987,2
5302,1988,8
5302,1989,19
5302,1990,19
5302,1991,11
5302,1992,16
5302,1993,11
5302,1994,5
5302,1995,8
5302,1996,9
5302,1997,10
5302,1998,9
5302,1999,7
5302,2000,7
5302,2001,28
5302,2002,22
5302,2003,30
5302,2004,45
5302,2005,41
5302,2006,59
5302,2007,56
5302,2008,33
5302,2009,75
5302,2010,68
5302,2011,60
5302,2012,86
5302,2013,89
5302,2014,102
5302,2015,108
5302,2016,90
5302,2017,94
5302,2018,56
5302,2019,34
5302,2020,40
5303,1962,1
5303,1963,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1970,0
5303,1973,0
5303,1974,0
5303,1975,3
5303,1976,0
5303,1977,135
5303,1978,193
5303,1979,249
5303,1980,186
5303,1981,302
5303,1982,294
5303,1983,165
5303,1984,173
5303,1985,159
5303,1986,231
5303,1987,172
5303,1988,169
5303,1989,136
5303,1990,584
5303,1991,32
5303,1992,9
5303,1993,8
5303,1994,8
5303,1995,7
5303,1996,10
5303,1997,7
5303,1998,46
5303,1999,25
5303,2000,12
5303,2001,10
5303,2002,21
5303,2003,23
5303,2004,22
5303,2005,15
5303,2006,14
5303,2007,18
5303,2008,19
5303,2009,20
5303,2010,39
5303,2011,9
5303,2012,74
5303,2013,60
5303,2014,30
5303,2015,36
5303,2016,233
5303,2017,41
5303,2018,52
5303,2019,78
5303,2020,88
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,2
5304,1986,1
5304,1987,3
5304,1988,16
5304,1989,4
5304,1990,2
5304,1991,2
5304,1992,6
5304,1993,2
5304,1994,1
5304,1995,1
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,3
5304,2005,3
5304,2006,3
5304,2007,2
5304,2008,7
5304,2009,21
5304,2010,12
5304,2011,21
5304,2012,48
5304,2013,29
5304,2014,44
5304,2015,104
5304,2016,151
5304,2017,66
5304,2018,126
5304,2019,140
5304,2020,173
5305,1961,6
5305,1962,7
5305,1963,6
5305,1964,8
5305,1965,7
5305,1966,7
5305,1967,8
5305,1968,8
5305,1969,9
5305,1970,10
5305,1971,10
5305,1972,11
5305,1973,16
5305,1974,20
5305,1975,3
5305,1976,3
5305,1977,6
5305,1978,2
5305,1979,5
5305,1980,6
5305,1981,8
5305,1982,6
5305,1983,6
5305,1984,66
5305,1985,261
5305,1986,106
5305,1987,4
5305,1988,54
5305,1989,428
5305,1990,625
5305,1991,445
5305,1992,614
5305,1993,856
5305,1994,6
5305,1995,8
5305,1996,37
5305,1997,189
5305,1998,68
5305,1999,7
5305,2000,280
5305,2001,22
5305,2002,38
5305,2003,24
5305,2004,21
5305,2005,34
5305,2006,32
5305,2007,54
5305,2008,52
5305,2009,39
5305,2010,34
5305,2011,43
5305,2012,37
5305,2013,79
5305,2014,56
5305,2015,61
5305,2016,183
5305,2017,517
5305,2018,136
5305,2019,159
5305,2020,93
54,1967,18
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,35
54,1974,252
54,1975,0
54,1976,541
54,1977,3870
54,1978,9135
54,1979,5616
54,1980,3758
54,1981,6264
54,1982,3957
54,1983,115
54,1984,370
54,1985,96
54,1986,4
54,1987,6204
54,1988,3939
54,1989,3797
54,1990,5
54,1991,457
54,1992,3739
54,1993,3718
54,1994,1382
54,1995,77
54,1996,3
54,1997,4
54,1998,4
54,1999,463
54,2000,689
54,2001,6
54,2002,6
54,2003,10
54,2004,13
54,2005,11
54,2006,19
54,2007,22
54,2008,25
54,2009,30
54,2010,44
54,2011,39
54,2012,48
54,2013,44
54,2014,110
54,2015,103
54,2016,87
54,2017,111
54,2018,195
54,2019,198
54,2020,191
5400,1961,30
5400,1962,32
5400,1963,72
5400,1964,124
5400,1965,185
5400,1966,200
5400,1967,213
5400,1968,239
5400,1969,381
5400,1970,431
5400,1971,458
5400,1972,547
5400,1973,529
5400,1974,702
5400,1975,747
5400,1976,985
5400,1977,1229
5400,1978,1975
5400,1979,1784
5400,1980,1704
5400,1981,2311
5400,1982,3118
5400,1983,1973
5400,1984,2157
5400,1985,2726
5400,1986,2397
5400,1987,2676
5400,1988,2988
5400,1989,2231
5400,1990,2850
5400,1991,2415
5400,1992,2235
5400,1993,2247
5400,1994,2077
5400,1995,872
5400,1996,1068
5400,1997,944
5400,1998,913
5400,1999,1381
5400,2000,1230
5400,2001,972
5400,2002,546
5400,2003,689
5400,2004,815
5400,2005,146
5400,2006,116
5400,2007,542
5400,2008,282
5400,2009,64
5400,2010,59
5400,2011,61
5400,2012,56
5400,2013,62
5400,2014,75
5400,2015,102
5400,2016,123
5400,2017,151
5400,2018,161
5400,2019,179
5400,2020,201
5401,1968,13
5401,1971,7
5401,1985,4333
5401,1986,6202
5401,1988,17406
5401,1989,19029
5401,1990,19358
5401,1991,418
5401,1992,1201
5401,1993,1211
5401,1994,447
5401,1995,15
5401,1996,33
5401,1997,46
5401,1998,35
5401,1999,7
5401,2000,8
5401,2001,20
5401,2002,12
5401,2003,2
5401,2004,5
5401,2005,15
5401,2006,10
5401,2007,34
5401,2008,48
5401,2009,32
5401,2010,54
5401,2011,200
5401,2012,54
5401,2013,60
5401,2014,54
5401,2015,89
5401,2016,157
5401,2017,217
5401,2018,235
5401,2019,280
5401,2020,420
5402,1961,1
5402,1962,1
5402,1963,8
5402,1964,8
5402,1965,9
5402,1966,8
5402,1967,9
5402,1968,7
5402,1969,7
5402,1970,7
5402,1971,7
5402,1972,7
5402,1973,7
5402,1974,24
5402,1975,5
5402,1976,12
5402,1977,52
5402,1978,166
5402,1979,101
5402,1980,84
5402,1981,352
5402,1982,615
5402,1983,240
5402,1984,100
5402,1985,94
5402,1986,60
5402,1987,124
5402,1988,81
5402,1989,95
5402,1990,43
5402,1991,102
5402,1992,117
5402,1993,104
5402,1994,42
5402,1995,13
5402,1996,11
5402,1997,11
5402,1998,11
5402,1999,17
5402,2000,21
5402,2001,16
5402,2002,18
5402,2003,19
5402,2004,23
5402,2005,28
5402,2006,36
5402,2007,39
5402,2008,54
5402,2009,43
5402,2010,46
5402,2011,49
5402,2012,46
5402,2013,56
5402,2014,69
5402,2015,105
5402,2016,126
5402,2017,125
5402,2018,121
5402,2019,113
5402,2020,126
5403,1961,37
5403,1962,30
5403,1963,37
5403,1964,47
5403,1965,77
5403,1966,85
5403,1967,43
5403,1968,76
5403,1969,218
5403,1970,98
5403,1971,59
5403,1972,58
5403,1973,61
5403,1974,54
5403,1975,53
5403,1976,54
5403,1977,3
5403,1978,807
5403,1979,670
5403,1980,373
5403,1981,834
5403,1982,758
5403,1983,406
5403,1984,607
5403,1985,2085
5403,1986,3256
5403,1987,5881
5403,1988,5419
5403,1989,5869
5403,1990,5269
5403,1991,6680
5403,1992,6074
5403,1993,6934
5403,1994,6520
5403,1995,3888
5403,1996,3866
5403,1997,4016
5403,1998,3595
5403,1999,4993
5403,2000,5755
5403,2001,4040
5403,2002,2599
5403,2003,3260
5403,2004,3842
5403,2005,1225
5403,2006,711
5403,2007,2038
5403,2008,1214
5403,2009,173
5403,2010,188
5403,2011,140
5403,2012,122
5403,2013,109
5403,2014,96
5403,2015,95
5403,2016,109
5403,2017,120
5403,2018,148
5403,2019,186
5403,2020,239
5404,1961,61
5404,1962,68
5404,1963,153
5404,1964,271
5404,1965,407
5404,1966,442
5404,1967,480
5404,1968,534
5404,1969,838
5404,1970,979
5404,1971,1052
5404,1972,1258
5404,1973,1216
5404,1974,1601
5404,1975,1729
5404,1976,2278
5404,1977,2814
5404,1978,4267
5404,1979,3921
5404,1980,3812
5404,1981,4843
5404,1982,6453
5404,1983,4261
5404,1984,4806
5404,1985,5697
5404,1986,4667
5404,1987,4929
5404,1988,5206
5404,1989,3277
5404,1990,4890
5404,1991,4169
5404,1992,3825
5404,1993,3696
5404,1994,3474
5404,1995,1238
5404,1996,1702
5404,1997,1383
5404,1998,1395
5404,1999,2200
5404,2000,1689
5404,2001,1438
5404,2002,731
5404,2003,931
5404,2004,1104
5404,2005,61
5404,2006,88
5404,2007,811
5404,2008,352
5404,2009,65
5404,2010,48
5404,2011,54
5404,2012,54
5404,2013,59
5404,2014,78
5404,2015,99
5404,2016,122
5404,2017,185
5404,2018,206
5404,2019,246
5404,2020,269
55,2014,30
55,2015,215
55,2016,55
55,2017,1
5500,1961,28
5500,1962,28
5500,1963,28
5500,1964,28
5500,1965,49
5500,1966,54
5500,1967,64
5500,1968,59
5500,1969,52
5500,1970,81
5500,1971,95
5500,1972,71
5500,1973,132
5500,1974,114
5500,1975,88
5500,1976,134
5500,1977,162
5500,1978,142
5500,1979,209
5500,1980,279
5500,1981,350
5500,1982,354
5500,1983,247
5500,1984,255
5500,1985,328
5500,1986,398
5500,1987,328
5500,1988,344
5500,1989,355
5500,1990,251
5500,1991,274
5500,1992,187
5500,1993,249
5500,1994,198
5500,1995,349
5500,1996,820
5500,1997,577
5500,1998,387
5500,1999,459
5500,2000,145
5500,2001,154
5500,2002,163
5500,2003,165
5500,2004,174
5500,2005,182
5500,2006,184
5500,2007,239
5500,2008,183
5500,2009,180
5500,2010,185
5500,2011,165
5500,2012,60
5500,2013,74
5500,2014,93
5500,2015,99
5500,2016,107
5500,2017,99
5500,2018,71
5500,2019,115
5500,2020,88
5501,1961,29
5501,1962,29
5501,1963,29
5501,1964,29
5501,1965,50
5501,1966,55
5501,1967,66
5501,1968,61
5501,1969,53
5501,1970,84
5501,1971,98
5501,1972,73
5501,1973,136
5501,1974,118
5501,1975,89
5501,1976,136
5501,1977,166
5501,1978,146
5501,1979,216
5501,1980,287
5501,1981,361
5501,1982,364
5501,1983,255
5501,1984,262
5501,1985,337
5501,1986,410
5501,1987,338
5501,1988,355
5501,1989,366
5501,1990,258
5501,1991,283
5501,1992,192
5501,1993,257
5501,1994,203
5501,1995,360
5501,1996,846
5501,1997,595
5501,1998,399
5501,1999,473
5501,2000,150
5501,2001,158
5501,2002,167
5501,2003,169
5501,2004,179
5501,2005,185
5501,2006,189
5501,2007,245
5501,2008,188
5501,2009,185
5501,2010,189
5501,2011,169
5501,2012,60
5501,2013,75
5501,2014,95
5501,2015,101
5501,2016,104
5501,2017,99
5501,2018,72
5501,2019,114
5501,2020,91
5502,1966,6
5502,1967,20
5502,1968,20
5502,1969,125
5502,1971,31
5502,1972,14
5502,1973,139
5502,1974,17
5502,1975,405
5502,1976,345
5502,1977,221
5502,1978,48
5502,1979,28
5502,1980,153
5502,1981,68
5502,1982,376
5502,1983,28
5502,1984,292
5502,1985,6
5502,1986,68
5502,1987,113
5502,1988,48
5502,1989,130
5502,1990,198
5502,1991,147
5502,1992,144
5502,1993,147
5502,1994,147
5502,1995,147
5502,1996,11
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,21
5502,2001,17
5502,2002,74
5502,2004,8
5502,2005,88
5502,2006,6
5502,2009,8
5502,2010,3
5502,2011,99
5502,2012,125
5502,2013,76
5502,2014,25
5502,2015,6
5502,2016,269
5502,2017,580
5502,2018,209
5502,2019,665
5502,2020,34
5503,1997,32
5503,1998,32
5503,1999,32
5503,2000,32
5503,2001,52
5503,2002,52
5503,2003,52
5503,2004,52
5503,2005,506
5503,2006,284
5503,2007,284
5503,2008,194
5503,2009,165
5503,2010,145
5503,2011,171
5503,2012,106
5503,2013,77
5503,2014,132
5503,2015,81
5503,2016,87
5503,2017,126
5503,2018,139
5503,2019,213
5503,2020,16
5504,1968,2
5504,1970,1
5504,1971,1
5504,1979,5
5504,1980,1
5504,1983,4
5504,1985,56
5504,1986,3
5504,1987,6
5504,1988,5
5504,1989,1
5504,1990,3
5504,1991,3
5504,1992,3
5504,1993,3
5504,1995,1
5504,1996,8
5504,1997,4
5504,1998,11
5504,2000,1
5504,2002,26
5504,2003,28
5504,2004,15
5504,2005,8
5504,2006,18
5504,2007,17
5504,2008,16
5504,2009,16
5504,2010,43
5504,2011,22
5504,2012,52
5504,2013,19
5504,2014,28
5504,2015,44
5504,2016,228
5504,2017,9
5504,2018,12
5504,2019,17
5504,2020,3
56,2014,25
56,2015,115
56,2016,160
56,2017,394
56,2018,169
56,2019,181
56,2020,144
57,2001,5
57,2002,2
57,2005,27
57,2006,17
57,2008,2
57,2009,29
57,2010,32
57,2011,5
57,2012,5
57,2013,12
57,2014,59
57,2015,190
57,2016,51
57,2017,149
57,2018,239
57,2019,239
57,2020,412
5707,1961,53
5707,1962,57
5707,1963,123
5707,1964,214
5707,1965,322
5707,1966,350
5707,1967,372
5707,1968,419
5707,1969,672
5707,1970,761
5707,1971,810
5707,1972,967
5707,1973,936
5707,1974,1230
5707,1975,1325
5707,1976,1748
5707,1977,2173
5707,1978,3488
5707,1979,3156
5707,1980,3014
5707,1981,3891
5707,1982,5113
5707,1983,3338
5707,1984,3767
5707,1985,4687
5707,1986,4065
5707,1987,4731
5707,1988,4866
5707,1989,3462
5707,1990,4570
5707,1991,4228
5707,1992,3909
5707,1993,3951
5707,1994,3683
5707,1995,1541
5707,1996,1891
5707,1997,1671
5707,1998,1615
5707,1999,2446
5707,2000,2176
5707,2001,1716
5707,2002,955
5707,2003,1210
5707,2004,1430
5707,2005,234
5707,2006,173
5707,2007,924
5707,2008,443
5707,2009,68
5707,2010,59
5707,2011,66
5707,2012,62
5707,2013,66
5707,2014,80
5707,2015,98
5707,2016,122
5707,2017,173
5707,2018,195
5707,2019,231
5707,2020,257
58,1989,2
58,2009,6
58,2011,8
58,2012,11
58,2013,5
58,2014,29
58,2015,99
58,2016,172
58,2017,130
58,2018,264
58,2019,249
58,2020,379
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,1
5801,1966,2
5801,1967,1
5801,1968,3
5801,1969,4
5801,1970,4
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,0
5801,1977,5
5801,1978,7
5801,1979,8
5801,1980,5
5801,1981,7
5801,1982,9
5801,1983,6
5801,1984,6
5801,1985,7
5801,1986,9
5801,1987,7
5801,1988,6
5801,1989,5
5801,1990,21
5801,1991,1
5801,1992,1
