geo,year,ti_refined_sugar_import_value_base_period_price
170,1993,119536
170,1994,140258
170,1995,110594
170,1996,146253
170,1997,119618
170,1998,188566
170,1999,160738
170,2000,79987
170,2001,80982
170,2002,62359
170,2003,5083
170,2004,78283
170,2005,98963
170,2006,98888
170,2007,103309
170,2008,95103
170,2009,63713
170,2010,91153
170,2011,86443
170,2012,114144
170,2013,67444
170,2014,78635
170,2015,122738
170,2016,100013
170,2017,96420
170,2018,80307
170,2019,79333
170,2020,89641
170,2021,71327
170,2022,77816
170,2023,86892
171,1963,2
171,1965,2
171,1966,1
171,1968,1
171,1969,2
171,1977,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,46
171,1987,13829
171,1988,13990
171,1989,2566
171,1990,615
171,1991,6527
171,1992,8329
171,1993,6475
171,1994,14164
171,1995,69099
171,1996,103196
171,1997,11544
171,1998,54937
171,1999,72100
171,2000,96198
171,2001,46337
171,2002,38971
171,2003,85413
171,2004,27786
171,2005,23700
171,2006,60614
171,2007,14125
171,2008,13586
171,2009,10704
171,2010,125307
171,2011,17787
171,2012,16068
171,2013,12636
171,2014,16439
171,2015,18191
171,2016,95769
171,2017,30021
171,2018,217529
171,2019,168052
171,2020,78436
171,2021,82701
171,2022,208749
171,2023,371335
173,1966,16721
173,1967,13855
173,1968,12751
173,1969,18257
173,1970,7941
173,1971,26601
173,1972,22581
173,1973,1922
173,1974,22810
173,1975,8456
173,1978,30328
173,1979,13546
173,1980,39353
173,1981,72957
173,1982,1649
173,1986,29378
173,1988,37492
173,1989,59559
173,1990,7305
173,1991,41
173,1992,27127
173,1993,9171
173,1995,99315
173,1996,24226
173,1997,32304
173,1998,7049
173,1999,1285
173,2000,36239
173,2001,40956
173,2002,44776
173,2003,46645
173,2004,36807
173,2005,36041
173,2006,45864
173,2007,27530
173,2008,62624
173,2009,135825
173,2010,90966
173,2011,99315
173,2012,47915
173,2013,55890
173,2014,38683
173,2015,37617
173,2016,56500
173,2017,59890
173,2018,74023
173,2019,89551
173,2020,97084
173,2021,100937
173,2022,104518
173,2023,93835
174,1961,23925
174,1962,13030
174,1963,10345
174,1964,15541
174,1965,20692
174,1966,16614
174,1967,22638
174,1968,23115
174,1969,12611
174,1970,23285
174,1971,22152
174,1972,7964
174,1973,14912
174,1974,27820
174,1975,4
174,1976,56
174,1977,48
174,1978,51
174,1979,11155
174,1980,1616
174,1981,14118
174,1982,3913
174,1983,4246
174,1984,5410
174,1985,5623
174,1986,3073
174,1987,23
174,1988,131
174,1989,390
174,1990,5599
174,1991,7897
174,1992,2464
174,1993,261
174,1994,930
174,1995,788
174,1996,272
174,1997,458
174,1998,575
174,1999,1401
174,2000,1237
174,2001,629
174,2002,1193
174,2003,2531
174,2004,3290
174,2005,5597
174,2006,9008
174,2007,6002
174,2008,11864
174,2009,16335
174,2010,7513
174,2011,10822
174,2012,7500
174,2013,9631
174,2014,10923
174,2015,40667
174,2016,75428
174,2017,55085
174,2018,71512
174,2019,60005
174,2020,50000
174,2021,50786
174,2022,37217
174,2023,28075
175,1961,408
175,1962,408
175,1963,700
175,1964,817
175,1965,868
175,1966,875
175,1967,819
175,1968,1065
175,1969,1092
175,1970,1278
175,1971,1249
175,1972,1406
175,1973,1303
175,1974,1034
175,1975,1284
175,1976,1089
175,1977,911
175,1978,1442
175,1979,761
175,1980,1339
175,1981,982
175,1982,1389
175,1983,1434
175,1984,1097
175,1985,1525
175,1986,417
175,1987,992
175,1988,1984
175,1989,2166
175,1990,1085
175,1991,1400
175,1992,467
175,1993,688
175,1994,2159
175,1995,1342
175,1996,3209
175,1997,5035
175,1998,1265
175,1999,2569
175,2000,6435
175,2001,1831
175,2002,2057
175,2003,4696
175,2004,11265
175,2005,7873
175,2006,11441
175,2007,19740
175,2008,7438
175,2009,9729
175,2010,15359
175,2011,6844
175,2012,2064
175,2013,4376
175,2014,2212
175,2015,1574
175,2016,4244
175,2017,1833
175,2018,3469
175,2019,5005
175,2020,4792
175,2021,2033
175,2022,738
175,2023,831
176,1961,149
176,1962,199
176,1963,130
176,1964,144
176,1965,255
176,1966,418
176,1967,374
176,1968,344
176,1969,577
176,1970,373
176,1971,461
176,1972,520
176,1973,543
176,1974,448
176,1975,199
176,1976,348
176,1977,299
176,1978,498
176,1979,747
176,1980,498
176,1981,747
176,1982,747
176,1983,747
176,1984,747
176,1985,996
176,1986,1244
176,1987,1244
176,1988,1244
176,1989,996
176,1990,996
176,1991,996
176,1992,996
176,1993,996
176,1994,1244
176,1995,1244
176,1996,1244
176,1997,1244
176,1998,1244
176,1999,1244
176,2000,1493
176,2001,2240
176,2002,1991
176,2003,1991
176,2004,3086
176,2005,1892
176,2006,4095
176,2007,5774
176,2008,3438
176,2009,2069
176,2010,3651
176,2011,2991
176,2012,3067
176,2013,5821
176,2014,34711
176,2015,15457
176,2016,6125
176,2017,483
176,2018,15831
176,2019,4249
176,2020,5313
176,2021,6967
176,2022,6892
176,2023,3947
178,1993,957
178,1994,2097
178,1995,4331
178,1996,5698
178,1997,10940
178,1998,2781
178,1999,5014
178,2000,4057
178,2001,3510
178,2002,3594
178,2003,9801
178,2004,9163
178,2005,27466
178,2006,8681
178,2007,43320
178,2008,13491
178,2009,32035
178,2010,20157
178,2011,35241
178,2012,24685
178,2013,10131
178,2014,14880
178,2015,8679
178,2016,25370
178,2017,16107
178,2018,21778
178,2019,21048
178,2020,14153
178,2021,19009
178,2022,7093
178,2023,7186
179,1961,1603
179,1962,1710
179,1963,1816
179,1964,1923
179,1965,2030
179,1966,2137
179,1967,2244
179,1968,2404
179,1969,2510
179,1970,2844
179,1971,2183
179,1972,4058
179,1973,2382
179,1974,4526
179,1975,981
179,1976,487
179,1977,4529
179,1978,5895
179,1979,1939
179,1980,6875
179,1981,4504
179,1982,6506
179,1983,1542
179,1984,9643
179,1985,8026
179,1986,1584
179,1987,7892
179,1988,9037
179,1989,4004
179,1990,13042
179,1991,5534
179,1992,5860
179,1993,5197
179,1994,8926
179,1995,7648
179,1996,7151
179,1997,8978
179,1998,5877
179,1999,2725
179,2000,2608
179,2001,40
179,2002,595
179,2003,843
179,2004,4299
179,2005,9056
179,2006,10618
179,2007,7314
179,2008,20932
179,2009,5961
179,2010,7686
179,2011,13939
179,2012,20192
179,2013,26445
179,2014,28331
179,2015,33368
179,2016,38251
179,2017,30562
179,2018,35341
179,2019,26830
179,2020,35339
179,2021,22812
179,2022,36380
179,2023,23526
18,1961,738
18,1962,755
18,1963,773
18,1964,790
18,1965,808
18,1966,825
18,1967,843
18,1968,860
18,1969,878
18,1970,896
18,1971,913
18,1972,931
18,1973,948
18,1974,966
18,1975,1001
18,1976,1036
18,1977,1054
18,1978,1089
18,1979,1124
18,1980,1171
18,1981,747
18,1982,808
18,1983,1054
18,1984,1068
18,1985,1609
18,1986,2092
18,1987,2364
18,1988,2117
18,1989,1779
18,1990,2085
18,1991,2766
18,1992,1832
18,1993,2717
18,1994,2176
18,1995,1730
18,1996,2574
18,1997,2015
18,1998,3467
18,1999,3155
18,2000,3640
18,2001,819
18,2002,938
18,2003,1054
18,2004,956
18,2006,195
18,2007,242
18,2008,303
18,2009,271
18,2010,3
18,2011,486
18,2012,92
18,2013,294
18,2014,461
18,2015,313
18,2016,219
18,2017,1217
18,2018,2060
18,2019,253
18,2020,487
18,2021,859
18,2022,444
18,2023,977
181,1987,148
181,1990,626
181,1991,261
181,1992,6403
181,1993,126
181,1994,69
181,1995,35
181,1996,1097
181,1997,13
181,1998,112
181,1999,512
181,2000,11
181,2001,1
181,2002,21
181,2003,64
181,2004,3
181,2005,5365
181,2006,32935
181,2007,20
181,2008,1389
181,2009,18321
181,2010,29453
181,2011,28557
181,2012,43131
181,2013,55277
181,2014,20882
181,2015,23287
181,2016,17220
181,2017,382
181,2018,11
181,2019,10
181,2020,133
181,2021,7354
181,2022,13727
181,2023,52575
183,1991,9956
183,1992,38649
183,1993,66118
183,1994,40501
183,1995,52964
183,1996,57205
183,1997,45643
183,1998,77000
183,1999,58232
183,2000,31511
183,2001,34454
183,2002,25809
183,2003,54410
183,2004,47025
183,2005,45809
183,2006,49456
183,2007,51990
183,2008,77104
183,2009,100254
183,2010,107515
183,2011,70496
183,2012,51459
183,2013,37562
183,2014,62356
183,2015,51367
183,2016,69967
183,2017,74084
183,2018,192269
183,2019,181369
183,2020,170593
183,2021,155479
183,2022,152283
183,2023,152082
184,1963,50
184,1964,261
184,1965,505
184,1966,1609
184,1967,1745
184,1968,2446
184,1969,1850
184,1970,1907
184,1971,1151
184,1972,303
184,1973,181
184,1974,1098
184,1975,419
184,1976,465
184,1977,289
184,1978,2624
184,1979,2518
184,1980,3873
184,1981,3858
184,1982,4965
184,1983,1677
184,1984,9113
184,1985,5448
184,1986,9175
184,1987,3362
184,1988,3514
184,1989,3943
184,1990,4618
184,1991,4882
184,1992,5314
184,1993,4616
184,1994,1923
184,1995,3803
184,1996,241
184,1997,23
184,1998,91
184,1999,286
184,2000,1568
184,2001,1555
184,2002,943
184,2003,801
184,2004,648
184,2005,460
184,2006,381
184,2007,1637
184,2008,2641
184,2009,4522
184,2010,7952
184,2011,8458
184,2012,21136
184,2013,27778
184,2014,41290
184,2015,58657
184,2016,48281
184,2017,82036
184,2018,53019
184,2019,69756
184,2020,78800
184,2021,93469
184,2022,102930
184,2023,78503
185,1992,981047
185,1993,1229721
185,1994,507157
185,1995,915598
185,1996,742617
185,1997,483324
185,1998,195466
185,1999,64599
185,2000,137186
185,2001,72557
185,2002,82600
185,2003,76616
185,2004,101207
185,2005,73691
185,2006,58065
185,2007,60630
185,2008,34067
185,2009,50669
185,2010,49757
185,2011,28767
185,2012,35728
185,2013,41328
185,2014,172483
185,2015,254366
185,2016,148236
185,2017,127302
185,2018,160862
185,2019,118730
185,2020,87058
185,2021,77816
185,2022,114354
185,2023,111751
188,1961,215
188,1962,215
188,1963,227
188,1964,245
188,1965,245
188,1966,245
188,1967,248
188,1968,313
188,1969,355
188,1970,375
188,1971,379
188,1972,406
188,1973,184
188,1974,114
188,1976,48
188,1982,242
188,1983,159
188,1984,2
188,1985,112
188,1986,242
188,1987,269
188,1988,74
188,1989,368
188,1990,490
188,1991,613
188,1992,429
188,1993,552
188,1994,674
188,1995,626
188,1996,1133
188,1997,980
188,1998,981
188,1999,736
188,2000,836
188,2001,709
188,2002,796
188,2003,709
188,2004,536
188,2005,655
188,2006,711
188,2007,690
188,2008,86
188,2009,445
188,2010,743
188,2011,624
188,2012,589
188,2013,456
188,2014,569
188,2015,568
188,2016,414
188,2017,529
188,2018,536
188,2019,497
188,2020,523
188,2021,365
188,2022,443
188,2023,402
189,1961,24
189,1962,83
189,1963,181
189,1964,76
189,1965,231
189,1966,391
189,1967,344
189,1968,422
189,1969,332
189,1970,624
189,1971,270
189,1972,583
189,1973,380
189,1974,1184
189,1975,1008
189,1976,440
189,1977,717
189,1978,1178
189,1979,582
189,1980,1199
189,1981,755
189,1982,454
189,1983,507
189,1984,1029
189,1985,1761
189,1986,849
189,1987,1320
189,1988,1459
189,1989,1580
189,1990,1954
189,1991,1237
189,1992,1602
189,1993,1917
189,1994,1413
189,1995,1991
189,1996,1413
189,1997,1804
189,1998,2023
189,1999,1822
189,2000,2193
189,2001,1914
189,2002,1943
189,2003,1778
189,2004,1727
189,2005,1764
189,2006,2179
189,2007,1952
189,2008,646
189,2009,1185
189,2010,398
189,2011,561
189,2012,977
189,2013,399
189,2014,1280
189,2015,1653
189,2016,1612
189,2017,1870
189,2018,1089
189,2019,1667
189,2020,1152
189,2021,325
189,2022,1730
189,2023,473
19,1961,6690
19,1962,6946
19,1963,2811
19,1964,31
19,1965,78
19,1966,15
19,1969,1
19,1972,10039
19,1985,38
19,1986,107
19,1987,2
19,1988,1
19,1989,137
19,1990,32
19,1991,6
19,1992,24
19,1993,31
19,1994,10
19,1995,3
19,1996,1
19,1997,6
19,1998,25
19,1999,327
19,2000,147
19,2001,1
19,2002,14
19,2003,8
19,2004,700
19,2005,1157
19,2006,1727
19,2007,4
19,2008,1
19,2009,1
19,2010,7
19,2011,15518
19,2012,124
19,2013,87
19,2014,47
19,2015,1081
19,2016,13
19,2017,3169
19,2018,79
19,2019,20
19,2020,707
19,2021,165
19,2022,71
19,2023,92
191,1963,83
191,1964,68
191,1965,136
191,1966,273
191,1967,409
191,1968,478
191,1969,557
191,1970,484
191,1971,460
191,1972,363
191,1973,1394
191,1974,1007
191,1975,325
191,1976,382
191,1977,409
191,1978,478
191,1979,457
191,1980,511
191,1981,463
191,1982,205
191,1983,698
191,1984,442
191,1985,925
191,1986,1456
191,1987,1044
191,1988,1016
191,1989,2070
191,1990,1619
191,1991,1235
191,1992,1888
191,1993,1226
191,1994,1295
191,1995,1828
191,1996,1414
191,1997,1420
191,1998,2116
191,1999,1501
191,2000,1433
191,2001,1706
191,2002,1822
191,2003,1589
191,2004,1702
191,2005,1564
191,2006,1768
191,2007,1827
191,2008,1579
191,2009,1309
191,2010,1316
191,2011,600
191,2012,317
191,2013,523
191,2014,823
191,2015,810
191,2016,831
191,2017,870
191,2018,932
191,2019,1050
191,2020,1202
191,2021,643
191,2022,871
191,2023,647
193,1961,561
193,1962,631
193,1963,561
193,1964,631
193,1965,528
193,1966,643
193,1967,646
193,1968,632
193,1969,338
193,1970,903
193,1971,686
193,1972,798
193,1973,877
193,1974,487
193,1975,532
193,1976,842
193,1977,980
193,1978,1263
193,1979,772
193,1980,982
193,1981,702
193,1982,702
193,1983,702
193,1984,702
193,1985,968
193,1986,702
193,1987,772
193,1988,657
193,1989,1368
193,1990,2876
193,1991,1473
193,1992,772
193,1993,982
193,1994,702
193,1995,702
193,1996,1543
193,1997,351
193,1998,1122
193,1999,982
193,2000,1122
193,2001,1414
193,2002,1620
193,2003,702
193,2004,1600
193,2005,2367
193,2006,3158
193,2007,3356
193,2008,751
193,2009,3677
193,2010,502
193,2011,1298
193,2012,247
193,2013,356
193,2014,375
193,2015,452
193,2016,564
193,2017,399
193,2018,9
193,2019,308
193,2020,319
193,2021,302
193,2022,870
193,2023,295
194,1961,36941
194,1962,8197
194,1963,9644
194,1964,39319
194,1965,28835
194,1966,61959
194,1967,13052
194,1968,46826
194,1969,38673
194,1970,36852
194,1971,41412
194,1972,51333
194,1973,34213
194,1974,37819
194,1975,12077
194,1976,27115
194,1977,32795
194,1978,42962
194,1979,81043
194,1980,118933
194,1981,219279
194,1982,233761
194,1983,211753
194,1984,256272
194,1985,116379
194,1986,88028
194,1987,195069
194,1988,184432
194,1989,182759
194,1990,227126
194,1991,223199
194,1992,246513
194,1993,231588
194,1994,267613
194,1995,244216
194,1996,346353
194,1997,198285
194,1998,125465
194,1999,154392
194,2000,123514
194,2001,60747
194,2002,114828
194,2003,87489
194,2004,127066
194,2005,36498
194,2006,71373
194,2007,131626
194,2008,131462
194,2009,150446
194,2010,170242
194,2011,205080
194,2012,214987
194,2013,339152
194,2014,271681
194,2015,294938
194,2016,244954
194,2017,288559
194,2018,189452
194,2019,106008
194,2020,93703
194,2021,76922
194,2022,83199
194,2023,27381
195,1961,33209
195,1962,35539
195,1963,36117
195,1964,38636
195,1965,37385
195,1966,36547
195,1967,34602
195,1968,30911
195,1969,31241
195,1970,38585
195,1971,41292
195,1972,45347
195,1973,43429
195,1974,33176
195,1975,33438
195,1976,36246
195,1977,1910
195,1978,3303
195,1979,23
195,1980,1
195,1981,9725
195,1982,4167
195,1983,4813
195,1984,169
195,1985,18
195,1986,4241
195,1987,5992
195,1988,77
195,1989,8568
195,1990,36195
195,1991,5462
195,1992,8373
195,1993,4577
195,1994,26027
195,1995,15026
195,1996,37298
195,1997,42591
195,1998,25902
195,1999,21336
195,2000,10920
195,2001,31566
195,2002,22607
195,2003,25075
195,2004,12069
195,2005,32698
195,2006,39966
195,2007,39260
195,2008,29346
195,2009,45834
195,2010,67324
195,2011,79212
195,2012,74116
195,2013,85295
195,2014,36658
195,2015,47792
195,2016,71273
195,2017,128699
195,2018,54008
195,2019,55211
195,2020,101979
195,2021,70944
195,2022,108856
195,2023,146403
196,1961,206
196,1962,206
196,1963,69
196,1964,69
196,1965,69
196,1966,72
196,1967,122
196,1968,162
196,1969,126
196,1970,206
196,1971,383
196,1972,236
196,1973,390
196,1974,191
196,1975,361
196,1976,318
196,1977,942
196,1978,793
196,1979,594
196,1980,570
196,1981,1258
196,1982,2050
196,1983,693
196,1984,2294
196,1985,984
196,1986,1928
196,1987,1550
196,1988,1962
196,1989,2338
196,1990,1246
196,1991,1696
196,1992,1218
196,1993,2893
196,1994,2094
196,1995,2006
196,1996,2298
196,1997,3685
196,1998,1853
196,1999,2402
196,2000,2224
196,2001,2784
196,2002,2340
196,2003,2444
196,2004,1720
196,2005,2593
196,2006,2404
196,2007,2754
196,2008,1143
196,2009,1270
196,2010,1030
196,2011,1127
196,2012,1113
196,2013,1908
196,2014,986
196,2015,1656
196,2016,1696
196,2017,1245
196,2018,1880
196,2019,1290
196,2020,1531
196,2021,1427
196,2022,1925
196,2023,1218
197,1961,8098
197,1962,8325
197,1963,5641
197,1964,6551
197,1965,9827
197,1966,10192
197,1967,10254
197,1968,11519
197,1969,11358
197,1970,13153
197,1971,10713
197,1972,9339
197,1973,12425
197,1974,4311
197,1975,4305
197,1976,5569
197,1977,7352
197,1978,9489
197,1979,14050
197,1980,6950
197,1981,7264
197,1982,4508
197,1983,4063
197,1984,4210
197,1985,5857
197,1986,3911
197,1987,5459
197,1988,6369
197,1989,4549
197,1990,5459
197,1991,5914
197,1992,7734
197,1993,7552
197,1994,3185
197,1995,6051
197,1996,3640
197,1997,2730
197,1998,7279
197,1999,3958
197,2000,5732
197,2001,5913
197,2002,7466
197,2003,6487
197,2004,15663
197,2005,7531
197,2006,11499
197,2007,9722
197,2008,10136
197,2009,8780
197,2010,5004
197,2011,9256
197,2012,10093
197,2013,15964
197,2014,5634
197,2015,15419
197,2016,9653
197,2017,17067
197,2018,16643
197,2019,17035
197,2020,16938
197,2021,13383
197,2022,16633
197,2023,19074
198,1992,24108
198,1993,20415
198,1994,16958
198,1995,17182
198,1996,13729
198,1997,7591
198,1998,7934
198,1999,10394
198,2000,29545
198,2001,11077
198,2002,11658
198,2003,12490
198,2004,11243
198,2005,21899
198,2006,53365
198,2007,83693
198,2008,51802
198,2009,53760
198,2010,58481
198,2011,83239
198,2012,82246
198,2013,60730
198,2014,68645
198,2015,59903
198,2016,38354
198,2017,41036
198,2018,55034
198,2019,62614
198,2020,40521
198,2021,69172
198,2022,60994
198,2023,71861
199,1993,7727
199,1994,20579
199,1995,30209
199,1996,11103
199,1997,25335
199,1998,22324
199,1999,22776
199,2000,32156
199,2001,44821
199,2002,38203
199,2003,48180
199,2004,54625
199,2005,57079
199,2006,41308
199,2007,33959
199,2008,75608
199,2009,55929
199,2010,86289
199,2011,74710
199,2012,115089
199,2013,102248
199,2014,44473
199,2015,35159
199,2016,35458
199,2017,34805
199,2018,49152
199,2019,38074
199,2020,28427
199,2021,34662
199,2022,42871
199,2023,42708
2,1961,20818
2,1962,15226
2,1963,10460
2,1964,23247
2,1965,29559
2,1966,48765
2,1967,28946
2,1968,5041
2,1969,20306
2,1970,26906
2,1971,23077
2,1972,21638
2,1973,28469
2,1974,25231
2,1975,27972
2,1976,16760
2,1977,20482
2,1978,22283
2,1979,46311
2,1980,28589
2,1981,36551
2,1982,68936
2,1983,28226
2,1984,42476
2,1985,12082
2,1986,63492
2,1987,23860
2,1988,24875
2,1989,40409
2,1990,33048
2,1991,5229
2,1992,27921
2,1993,23352
2,1994,21829
2,1995,20915
2,1996,18783
2,1997,25890
2,1998,24367
2,1999,32998
2,2000,26281
2,2001,28683
2,2002,41848
2,2003,38957
2,2004,76318
2,2005,71846
2,2006,74135
2,2007,107424
2,2008,118011
2,2009,103916
2,2010,121509
2,2011,114443
2,2012,127880
2,2013,130217
2,2014,147041
2,2015,115963
2,2016,59647
2,2017,388643
2,2018,203024
2,2019,217565
2,2020,271422
2,2021,198879
2,2022,110640
2,2023,192909
20,1961,8320
20,1962,8320
20,1963,8960
20,1964,8960
20,1965,9600
20,1966,9600
20,1967,10239
20,1968,10239
20,1969,10879
20,1970,10879
20,1971,11519
20,1972,11519
20,1973,12238
20,1974,12730
20,1975,13439
20,1976,16020
20,1977,19316
20,1978,19954
20,1979,25884
20,1980,21806
20,1981,19204
20,1982,19821
20,1983,24342
20,1984,23657
20,1985,23409
20,1986,26283
20,1987,25052
20,1988,26429
20,1989,28062
20,1990,28659
20,1991,30861
20,1992,8183
20,1993,293
20,1994,232
20,1995,5821
20,1996,6554
20,1997,8486
20,1998,1784
20,1999,1179
20,2000,1578
20,2001,630
20,2002,1218
20,2003,2050
20,2004,8908
20,2005,4331
20,2006,15416
20,2007,20309
20,2008,30644
20,2009,31133
20,2010,33501
20,2011,32239
20,2012,38703
20,2013,43200
20,2014,40871
20,2015,38218
20,2016,41340
20,2017,6245
20,2018,107
20,2019,726
20,2020,767
20,2021,7612
20,2022,8878
20,2023,4087
200,1961,48425
200,1962,57569
200,1963,70871
200,1964,56256
200,1965,55631
200,1966,51232
200,1967,57201
200,1968,67975
200,1969,32767
200,1970,12620
200,1971,12393
200,1972,3486
200,1973,3130
200,1974,539
200,1975,4865
200,1976,1224
200,1977,698
200,1978,4832
200,1979,5223
200,1980,4056
200,1981,1524
200,1982,3453
200,1983,3379
200,1984,6277
200,1985,15441
200,1986,24678
200,1987,28526
200,1988,37793
200,1989,26725
200,1990,29607
200,1991,34853
200,1992,42362
200,1993,61246
200,1994,56714
200,1995,39679
200,1996,50511
200,1997,51846
200,1998,50757
200,1999,80608
200,2000,79056
200,2001,95349
200,2002,158534
200,2003,182689
200,2004,160688
200,2005,176469
200,2006,157057
200,2007,211507
200,2008,185822
200,2009,167591
200,2010,203553
200,2011,183342
200,2012,200563
200,2013,182727
200,2014,180496
200,2015,166305
200,2016,142230
200,2017,129917
200,2018,133803
200,2019,143578
200,2020,119704
200,2021,145225
200,2022,129735
200,2023,120452
201,1961,5861
201,1962,9388
201,1963,8643
201,1964,7351
201,1965,2385
201,1966,4236
201,1967,32
201,1968,3576
201,1969,45
201,1970,19
201,1971,16
201,1972,7435
201,1973,12683
201,1974,5957
201,1975,5978
201,1976,10411
201,1977,24092
201,1978,30795
201,1979,11176
201,1980,7053
201,1981,9957
201,1982,4889
201,1983,2648
201,1984,3817
201,1985,11984
201,1986,49332
201,1987,934
201,1988,9727
201,1990,2732
201,1991,3030
201,1992,17384
201,1993,15894
201,1994,57120
201,1995,46689
201,1996,54637
201,1997,62683
201,1998,67551
201,1999,114737
201,2000,70233
201,2001,114735
201,2002,132544
201,2003,127088
201,2004,137927
201,2005,114536
201,2006,110698
201,2007,101744
201,2008,78380
201,2009,95862
201,2010,46983
201,2011,53575
201,2012,121347
201,2013,127347
201,2014,209701
201,2015,239318
201,2016,350981
201,2017,250803
201,2018,228028
201,2019,300002
201,2020,318793
201,2021,331949
201,2022,316360
201,2023,253003
202,1988,1897
202,1989,276
202,1990,1488
202,1991,3130
202,1992,525
202,1993,1018
202,1994,2487
202,1995,10149
202,1996,13602
202,1997,392
202,1998,176
202,1999,70
202,2000,3243
202,2001,129
202,2002,6631
202,2003,6653
202,2004,6246
202,2005,1654
202,2006,1089
202,2007,7463
202,2008,27539
202,2009,40827
202,2010,27651
202,2011,34874
202,2012,79946
202,2013,169319
202,2014,91764
202,2015,78449
202,2016,96036
202,2017,225489
202,2018,108083
202,2019,77262
202,2020,48215
202,2021,26171
202,2022,18038
202,2023,42031
203,1961,26462
203,1962,26799
203,1963,133434
203,1964,150141
203,1965,72964
203,1966,103507
203,1967,115258
203,1968,169722
203,1969,136038
203,1970,64876
203,1971,25902
203,1972,60874
203,1973,65016
203,1974,142014
203,1975,60264
203,1976,13050
203,1977,13022
203,1978,11132
203,1979,10319
203,1980,1155
203,1981,7982
203,1982,46266
203,1983,30230
203,1984,26800
203,1985,30741
203,1986,34068
203,1987,75848
203,1988,72192
203,1989,88529
203,1990,112068
203,1991,131529
203,1992,205458
203,1993,143634
203,1994,101281
203,1995,145048
203,1996,197322
203,1997,209651
203,1998,197611
203,1999,194905
203,2000,174810
203,2001,192686
203,2002,200947
203,2003,224416
203,2004,228058
203,2005,251571
203,2006,258117
203,2007,271650
203,2008,322403
203,2009,360141
203,2010,257829
203,2011,306191
203,2012,252739
203,2013,302547
203,2014,395874
203,2015,384759
203,2016,357405
203,2017,387289
203,2018,491830
203,2019,489159
203,2020,498487
203,2021,430638
203,2022,455103
203,2023,529107
207,1961,436
207,1962,1
207,1963,4
207,1967,3
207,1968,3
207,1970,1082
207,1971,964
207,1972,1252
207,1973,954
207,1974,1341
207,1975,697
207,1976,883
207,1977,2259
207,1978,3191
207,1979,3486
207,1980,2564
207,1981,1726
207,1982,1732
207,1983,2738
207,1984,2141
207,1985,2579
207,1986,2158
207,1987,1433
207,1988,2165
207,1989,4979
207,1990,5093
207,1991,4155
207,1992,1097
207,1993,1555
207,1994,2145
207,1995,2681
207,1996,2713
207,1997,3184
207,1998,6040
207,1999,5309
207,2000,5523
207,2001,4826
207,2002,5426
207,2003,7871
207,2004,6615
207,2005,7551
207,2006,4454
207,2007,8119
207,2008,4439
207,2009,3299
207,2010,7966
207,2011,8555
207,2012,6236
207,2013,5436
207,2014,10004
207,2015,7734
207,2016,9848
207,2017,9984
207,2018,8380
207,2019,9364
207,2020,10160
207,2021,6527
207,2022,6804
207,2023,6743
208,1992,4080
208,1993,18660
208,1994,3300
208,1995,1590
208,1996,990
208,1998,990
208,1999,10350
208,2000,11106
208,2001,6610
208,2002,15815
208,2003,28819
208,2004,32731
208,2005,36967
208,2006,42271
208,2007,43621
208,2008,39001
208,2009,35311
208,2010,33241
208,2011,35929
208,2012,35821
208,2013,32071
208,2014,37498
208,2015,37993
208,2016,39009
208,2017,41460
208,2018,42758
208,2019,48777
208,2020,43263
208,2021,48633
208,2022,46461
208,2023,41954
209,1997,300
209,1998,50
209,1999,39
209,2000,384
209,2001,29
209,2002,34
209,2003,1521
209,2004,304
209,2005,303
209,2006,701
209,2007,132
209,2008,1303
209,2009,531
209,2010,531
209,2011,531
209,2012,531
209,2013,79
209,2014,3056
209,2015,3056
209,2016,29
209,2017,29
209,2018,54
209,2019,87
209,2020,39
209,2021,111
209,2022,1912
209,2023,30
21,1968,3
21,1973,4
21,1975,7
21,1986,11
21,1987,4
21,1988,4
21,1989,32
21,1990,1
21,1991,24
21,1992,5
21,1993,213
21,1994,43
21,1995,104
21,1996,103
21,1997,63
21,1998,62
21,1999,36
21,2000,30
21,2001,17
21,2002,22
21,2003,5
21,2004,176
21,2005,9
21,2006,20
21,2007,47
21,2008,24
21,2009,42
21,2010,63
21,2011,74
21,2012,243
21,2013,1029
21,2014,700
21,2015,1742
21,2016,1103
21,2017,2567
21,2018,2652
21,2019,1350
21,2020,1309
21,2021,1425
21,2022,943
21,2023,1578
210,1961,26279
210,1962,34035
210,1963,42445
210,1964,49436
210,1965,25065
210,1966,28095
210,1967,52920
210,1968,43631
210,1969,29575
210,1970,53650
210,1971,53664
210,1972,39091
210,1973,43072
210,1974,6032
210,1975,15448
210,1976,3589
210,1977,16616
210,1978,2041
210,1979,222
210,1980,360
210,1981,1028
210,1982,283
210,1983,187
210,1984,343
210,1985,317
210,1986,425
210,1987,348
210,1988,220
210,1989,229
210,1990,1054
210,1991,690
210,1992,2588
210,1993,4611
210,1994,26447
210,1995,5770
210,1996,7013
210,1997,9061
210,1998,18786
210,1999,15486
210,2000,22861
210,2001,20683
210,2002,19035
210,2003,18505
210,2004,21436
210,2005,24042
210,2006,28963
210,2007,24063
210,2008,44805
210,2009,32681
210,2010,48120
210,2011,31768
210,2012,30473
210,2013,29767
