geo,year,ti_skins_dry_salted_of_sheep_export_value_base_quantity
5101,1972,1377
5101,1973,3493
5101,1974,2797
5101,1975,2805
5101,1976,3396
5101,1977,4154
5101,1978,5076
5101,1979,4956
5101,1980,3859
5101,1981,6880
5101,1982,6648
5101,1983,6699
5101,1984,6662
5101,1985,6369
5101,1986,7219
5101,1987,8917
5101,1988,8099
5101,1989,8430
5101,1990,11800
5101,1991,11024
5101,1992,10467
5101,1993,1799
5101,1994,10230
5101,1995,13183
5101,1996,15507
5101,1997,13163
5101,1998,2819
5101,1999,2383
5101,2000,1709
5101,2001,5832
5101,2002,1638
5101,2003,1850
5101,2004,5756
5101,2005,5546
5101,2006,7466
5101,2007,8627
5101,2008,8372
5101,2009,6837
5101,2010,702
5101,2011,1715
5101,2012,1305
5101,2013,4656
5101,2014,3586
5101,2015,2370
5101,2016,1685
5101,2017,2343
5101,2018,1692
5101,2019,2018
5101,2020,3281
5101,2021,5219
5101,2022,5128
5101,2023,4497
5102,1961,4
5102,1962,4
5102,1963,4
5102,1964,4
5102,1965,4
5102,1966,4
5102,1967,3
5102,1968,4
5102,1969,5
5102,1970,5
5102,1971,5
5102,1972,6
5102,1973,8
5102,1974,9
5102,1975,11
5102,1976,15
5102,1977,13
5102,1978,12
5102,1979,21
5102,1980,16
5102,1981,12
5102,1982,13
5102,1984,10
5102,1985,11
5102,1986,16
5102,1987,22
5102,1988,28
5102,1989,27
5102,1990,21
5102,1991,8
5102,1992,3
5102,1995,11
5102,1999,3
5102,2001,7
5102,2002,7
5102,2003,7
5102,2004,8
5102,2005,2
5102,2006,2
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,3
5102,2015,7
5102,2016,7
5102,2017,1
5102,2018,7
5102,2019,1
5102,2020,1
5102,2021,0
5102,2022,3
5102,2023,16
5103,1961,3402
5103,1962,3277
5103,1963,4444
5103,1964,2860
5103,1965,2945
5103,1966,3115
5103,1967,3307
5103,1968,3403
5103,1969,3188
5103,1970,2768
5103,1971,3405
5103,1972,3599
5103,1973,6455
5103,1974,7001
5103,1975,8252
5103,1976,9092
5103,1977,8409
5103,1978,10691
5103,1979,11376
5103,1980,14399
5103,1981,13176
5103,1982,12591
5103,1983,9480
5103,1984,9746
5103,1985,11594
5103,1986,13296
5103,1987,15391
5103,1988,15385
5103,1989,18057
5103,1990,14675
5103,1991,5327
5103,1992,5028
5103,1993,5109
5103,1994,5794
5103,1995,10991
5103,1996,7996
5103,1997,9926
5103,1998,13620
5103,1999,13366
5103,2000,9774
5103,2001,2414
5103,2002,10785
5103,2003,12440
5103,2004,10607
5103,2005,7953
5103,2006,11422
5103,2007,15076
5103,2008,11114
5103,2009,6505
5103,2010,9027
5103,2011,5765
5103,2012,5500
5103,2013,7114
5103,2014,10976
5103,2015,10444
5103,2016,4015
5103,2017,3510
5103,2018,2477
5103,2019,4904
5103,2020,2374
5103,2021,2816
5103,2022,7046
5103,2023,12845
5104,1961,9718
5104,1962,9554
5104,1963,10237
5104,1964,24130
5104,1965,17138
5104,1966,19035
5104,1967,16291
5104,1968,16910
5104,1969,19752
5104,1970,16466
5104,1971,13895
5104,1972,19460
5104,1973,43444
5104,1974,41404
5104,1975,28356
5104,1976,30467
5104,1977,30302
5104,1978,33724
5104,1979,38569
5104,1980,40631
5104,1981,46396
5104,1982,42938
5104,1983,49194
5104,1984,51324
5104,1985,42047
5104,1986,57058
5104,1987,79809
5104,1988,91037
5104,1989,80382
5104,1990,73038
5104,1991,41300
5104,1992,140125
5104,1993,140246
5104,1994,77778
5104,1995,122020
5104,1996,107558
5104,1997,86648
5104,1998,66100
5104,1999,58438
5104,2000,42680
5104,2001,49884
5104,2002,66889
5104,2003,78810
5104,2004,74219
5104,2005,59137
5104,2006,50243
5104,2007,44288
5104,2008,62198
5104,2009,44025
5104,2010,58732
5104,2011,99289
5104,2012,98223
5104,2013,161892
5104,2014,88056
5104,2015,75151
5104,2016,59968
5104,2017,67542
5104,2018,61165
5104,2019,45497
5104,2020,31488
5104,2021,38531
5104,2022,40015
5104,2023,34509
5105,1961,5168
5105,1962,5387
5105,1963,4694
5105,1964,5578
5105,1965,5779
5105,1966,6166
5105,1967,5771
5105,1968,5144
5105,1969,5600
5105,1970,5650
5105,1971,5719
5105,1972,6672
5105,1973,14517
5105,1974,10376
5105,1975,11207
5105,1976,12787
5105,1977,15096
5105,1978,13088
5105,1979,12685
5105,1980,12683
5105,1981,7288
5105,1982,8960
5105,1983,10626
5105,1984,7461
5105,1985,9184
5105,1986,12587
5105,1987,13284
5105,1988,13879
5105,1989,13179
5105,1990,15061
5105,1991,12561
5105,1992,8876
5105,1993,9824
5105,1994,13792
5105,1995,4544
5105,1996,10334
5105,1997,8470
5105,1998,11427
5105,1999,9476
5105,2000,6571
5105,2001,10384
5105,2002,11370
5105,2003,10966
5105,2004,8120
5105,2005,7109
5105,2006,5493
5105,2007,9209
5105,2008,7336
5105,2009,6110
5105,2010,5405
5105,2011,10534
5105,2012,10588
5105,2013,7331
5105,2014,8706
5105,2015,5755
5105,2016,4744
5105,2017,3955
5105,2018,4112
5105,2019,2516
5105,2020,4572
5105,2021,7056
5105,2022,5172
5105,2023,3281
52,1993,1002
52,1994,1193
52,1995,1637
52,1996,1638
52,1999,5137
52,2001,175
52,2002,182
52,2003,310
52,2004,391
52,2005,311
52,2006,498
52,2007,2484
52,2008,2825
52,2009,2484
52,2010,2994
52,2011,2773
52,2012,3676
52,2013,4102
52,2014,4212
52,2016,1779
52,2017,2849
52,2018,2490
52,2019,2954
52,2020,3378
52,2021,3383
52,2022,3384
52,2023,2629
5200,1961,6410
5200,1962,6279
5200,1963,7537
5200,1964,10915
5200,1965,9500
5200,1966,8140
5200,1967,7807
5200,1968,7021
5200,1969,7772
5200,1970,8159
5200,1971,8554
5200,1972,10187
5200,1973,19904
5200,1974,26208
5200,1975,15220
5200,1976,16841
5200,1977,23254
5200,1978,24260
5200,1979,32822
5200,1980,30996
5200,1981,21639
5200,1982,21553
5200,1983,22070
5200,1984,25986
5200,1985,25051
5200,1986,31737
5200,1987,34978
5200,1988,39577
5200,1989,36048
5200,1990,32334
5200,1991,35712
5200,1992,37942
5200,1993,33166
5200,1994,34803
5200,1995,46595
5200,1996,54574
5200,1997,57484
5200,1998,60755
5200,1999,32106
5200,2000,32781
5200,2001,33420
5200,2002,32459
5200,2003,26324
5200,2004,25956
5200,2005,32521
5200,2006,28010
5200,2007,24366
5200,2008,31278
5200,2009,33525
5200,2010,26823
5200,2011,54998
5200,2012,55924
5200,2013,39133
5200,2014,25584
5200,2015,23865
5200,2016,23496
5200,2017,23808
5200,2018,21324
5200,2019,18310
5200,2020,16481
5200,2021,21059
5200,2022,19583
5200,2023,25036
5203,1961,3500
5203,1962,3995
5203,1963,4291
5203,1964,9226
5203,1965,16081
5203,1966,11908
5203,1967,9195
5203,1968,11813
5203,1969,11214
5203,1970,10471
5203,1971,11287
5203,1972,10937
5203,1973,18689
5203,1974,23116
5203,1975,18222
5203,1976,25145
5203,1977,32879
5203,1978,30793
5203,1979,30512
5203,1980,39132
5203,1981,26601
5203,1982,20417
5203,1983,23942
5203,1984,23232
5203,1985,30453
5203,1986,30928
5203,1987,31477
5203,1988,39991
5203,1989,34386
5203,1990,31773
5203,1991,29402
5203,1992,33281
5203,1993,32533
5203,1994,34590
5203,1995,42950
5203,1996,55429
5203,1997,51560
5203,1998,53302
5203,1999,26921
5203,2000,34107
5203,2001,33607
5203,2002,33674
5203,2003,24284
5203,2004,24607
5203,2005,31754
5203,2006,31162
5203,2007,28450
5203,2008,64915
5203,2009,49769
5203,2010,71316
5203,2011,116832
5203,2012,79156
5203,2013,70204
5203,2014,16032
5203,2015,15973
5203,2016,18724
5203,2017,19823
5203,2018,16095
5203,2019,13835
5203,2020,11811
5203,2021,21714
5203,2022,18034
5203,2023,16571
5204,1988,294
5204,1990,88
5204,1992,19
5204,1993,150
5204,1994,208
5204,1995,109
5204,1996,71
5204,1997,150
5204,1998,132
5204,1999,52
5204,2000,48
5204,2001,41
5204,2002,68
5204,2003,102
5204,2004,64
5204,2005,86
5204,2006,126
5204,2007,22
5204,2008,26
5204,2009,14
5204,2010,49
5204,2011,184
5204,2012,108
5204,2013,98
5204,2014,360
5204,2015,9
5204,2016,49
5204,2017,50
5204,2018,50
5204,2019,21
5204,2020,20
5204,2021,25
5204,2022,270
5206,1961,3
5206,1962,3
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,3
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,2
5206,1978,15
5206,2007,6
5206,2008,13
5206,2013,6
5206,2014,223
5206,2015,6
5206,2020,16
5206,2021,13
5206,2023,21
5207,1961,2863
5207,1962,2723
5207,1963,3329
5207,1964,3873
5207,1965,3141
5207,1966,3153
5207,1967,2880
5207,1968,2421
5207,1969,2759
5207,1970,2908
5207,1971,2685
5207,1972,3561
5207,1973,6556
5207,1974,7160
5207,1975,4054
5207,1976,4623
5207,1977,6138
5207,1978,6745
5207,1979,8432
5207,1980,7122
5207,1981,6272
5207,1982,5604
5207,1983,4450
5207,1984,4631
5207,1985,4203
5207,1986,4882
5207,1987,6392
5207,1988,8049
5207,1989,8041
5207,1990,5868
5207,1991,5280
5207,1992,5860
5207,1993,5886
5207,1994,8050
5207,1995,9502
5207,1996,10287
5207,1997,11817
5207,1998,11366
5207,1999,5693
5207,2000,4738
5207,2001,5848
5207,2002,5807
5207,2003,7134
5207,2004,7109
5207,2005,6774
5207,2006,4973
5207,2007,4865
5207,2008,5517
5207,2009,5082
5207,2010,5338
5207,2011,13972
5207,2012,15606
5207,2013,9534
5207,2014,9167
5207,2015,7413
5207,2016,5686
5207,2017,6024
5207,2018,6639
5207,2019,6256
5207,2020,4123
5207,2021,3236
5207,2022,4081
5207,2023,4727
5300,1961,66384
5300,1962,68277
5300,1963,76035
5300,1964,65873
5300,1965,77137
5300,1966,70867
5300,1967,78608
5300,1968,43942
5300,1969,64250
5300,1970,94011
5300,1971,85679
5300,1972,92029
5300,1973,123083
5300,1974,144687
5300,1975,157929
5300,1976,144874
5300,1977,124369
5300,1978,115536
5300,1979,93961
5300,1980,137707
5300,1981,99243
5300,1982,79151
5300,1983,67295
5300,1984,89358
5300,1985,85135
5300,1986,116507
5300,1987,129206
5300,1988,155248
5300,1989,199731
5300,1990,200758
5300,1991,117540
5300,1992,96369
5300,1993,105767
5300,1994,81253
5300,1995,91330
5300,1996,124902
5300,1997,88594
5300,1998,71927
5300,1999,60436
5300,2000,53646
5300,2001,79099
5300,2002,75207
5300,2003,61993
5300,2004,61061
5300,2005,58506
5300,2006,43649
5300,2007,54431
5300,2008,62388
5300,2009,56391
5300,2010,69743
5300,2011,94435
5300,2012,102775
5300,2013,85763
5300,2014,140127
5300,2015,71477
5300,2016,63145
5300,2017,60551
5300,2018,45277
5300,2019,69230
5300,2020,70750
5300,2021,82224
5300,2022,132749
5300,2023,92384
5301,1993,3676
5301,1994,3505
5301,1995,2900
5301,1996,7759
5301,1997,4627
5301,1998,2399
5301,1999,2260
5301,2000,1775
5301,2001,9289
5301,2002,2852
5301,2003,2093
5301,2004,2016
5301,2005,1991
5301,2006,1495
5301,2007,1919
5301,2008,2018
5301,2009,1980
5301,2010,1330
5301,2011,1093
5301,2012,1487
5301,2013,2566
5301,2014,2514
5301,2015,2754
5301,2016,1411
5301,2017,8064
5301,2018,5724
5301,2019,3733
5301,2020,11600
5301,2021,7676
5301,2022,8214
5301,2023,6412
5302,1962,3644
5302,1963,1336
5302,1966,2498
5302,1967,4688
5302,1969,987
5302,1974,17634
5302,1978,17634
5302,1980,6067
5302,1981,10536
5302,1985,10933
5302,1986,3100
5302,1987,2581
5302,1988,3726
5302,1989,5577
5302,1990,6020
5302,1991,5170
5302,1992,4415
5302,1993,7038
5302,1994,8850
5302,1995,12791
5302,1996,55115
5302,1997,5246
5302,1998,4774
5302,1999,4296
5302,2000,3524
5302,2001,3512
5302,2002,3809
5302,2003,2421
5302,2004,2184
5302,2005,4012
5302,2006,1914
5302,2007,7550
5302,2008,2479
5302,2009,11163
5302,2010,7657
5302,2011,6159
5302,2012,4715
5302,2013,6990
5302,2014,7259
5302,2015,6251
5302,2016,2846
5302,2017,1843
5302,2018,2667
5302,2019,3622
5302,2020,4173
5302,2021,17078
5302,2022,18350
5302,2023,14033
5303,1963,180107
5303,1964,29533
5303,1965,39115
5303,1966,69445
5303,1967,69746
5303,1968,2820
5303,1969,18673
5303,1970,390512
5303,1971,473002
5303,1972,298403
5303,1973,42007
5303,1974,723473
5303,1975,157367
5303,1976,74990
5303,1977,26762
5303,1978,41763
5303,1979,178638
5303,1980,190964
5303,1981,933402
5303,1982,267413
5303,1983,177951
5303,1984,78322
5303,1985,70323
5303,1986,97516
5303,1987,143396
5303,1988,165752
5303,1989,95587
5303,1990,139833
5303,1991,123389
5303,1992,113807
5303,1993,112168
5303,1994,112375
5303,1995,112385
5303,1996,115003
5303,1997,358819
5303,1998,341316
5303,1999,34439
5303,2000,38261
5303,2001,84853
5303,2002,46580
5303,2003,71472
5303,2004,35625
5303,2005,98238
5303,2006,68282
5303,2007,95648
5303,2008,37007
5303,2009,54849
5303,2010,37276
5303,2011,111987
5303,2012,108801
5303,2013,67412
5303,2014,77324
5303,2015,65815
5303,2016,35938
5303,2017,24750
5303,2018,21579
5303,2019,30523
5303,2020,19175
5303,2021,17502
5303,2022,24007
5303,2023,23197
5304,1961,526
5304,1962,485
5304,1963,428
5304,1964,369
5304,1965,430
5304,1966,587
5304,1967,496
5304,1968,458
5304,1969,386
5304,1970,571
5304,1971,775
5304,1972,799
5304,1973,1292
5304,1974,1234
5304,1975,1706
5304,1976,2413
5304,1977,3249
5304,1978,2841
5304,1979,4442
5304,1980,3729
5304,1981,3564
5304,1982,3143
5304,1983,2899
5304,1984,3584
5304,1985,3339
5304,1986,4493
5304,1987,7040
5304,1988,541
5304,1989,7502
5304,1990,4994
5304,1991,1867
5304,1992,7119
5304,1993,4787
5304,1994,3423
5304,1995,13987
5304,1996,1259
5304,1997,4476
5304,1998,2873
5304,1999,5022
5304,2000,3001
5304,2001,1872
5304,2002,1384
5304,2003,1797
5304,2004,1924
5304,2005,2388
5304,2006,1406
5304,2007,2991
5304,2008,2620
5304,2009,2067
5304,2010,819
5304,2011,823
5304,2012,879
5304,2013,3506
5304,2014,2564
5304,2015,1040
5304,2016,554
5304,2017,380
5304,2018,319
5304,2019,274
5304,2020,3915
5304,2021,449
5304,2022,316
5304,2023,194
5305,1961,34771
5305,1962,36163
5305,1963,35386
5305,1964,35101
5305,1965,37542
5305,1966,33815
5305,1967,41412
5305,1968,33414
5305,1969,35684
5305,1970,34710
5305,1971,32998
5305,1972,36785
5305,1973,64261
5305,1974,53255
5305,1975,48849
5305,1976,48639
5305,1977,52040
5305,1978,41786
5305,1979,29810
5305,1980,36631
5305,1981,27216
5305,1982,28544
5305,1983,24539
5305,1984,20942
5305,1985,20675
5305,1986,45540
5305,1987,58013
5305,1988,76066
5305,1989,97351
5305,1990,90964
5305,1991,44873
5305,1992,36285
5305,1993,64515
5305,1994,94226
5305,1995,110310
5305,1996,58825
5305,1997,41566
5305,1998,59977
5305,1999,35380
5305,2000,32636
5305,2001,38002
5305,2002,41404
5305,2003,33325
5305,2004,37269
5305,2005,34334
5305,2006,24489
5305,2007,31093
5305,2008,30950
5305,2009,24060
5305,2010,32931
5305,2011,60774
5305,2012,54358
5305,2013,48699
5305,2014,47446
5305,2015,16847
5305,2016,18356
5305,2017,27983
5305,2018,16322
5305,2019,27040
5305,2020,38520
5305,2021,42740
5305,2022,80485
5305,2023,57485
54,1961,16
54,1962,20
54,1963,24
54,1964,13
54,1965,12
54,1966,16
54,1967,10
54,1968,7
54,1969,8
54,1970,11
54,1971,13
54,1972,13
54,1973,30
54,1974,22
54,1975,15
54,1976,13
54,1977,18
54,1978,21
54,1979,33
54,1980,25
54,1981,27
54,1982,14
54,1983,16
54,1984,17
54,1985,18
54,1986,18
54,1987,25
54,1988,24
54,1989,22
54,1990,14
54,1991,11
54,1992,13
54,1993,17
54,1994,23
54,1995,24
54,1996,23
54,1997,28
54,1998,13
54,1999,7
54,2000,12
54,2001,8
54,2002,15
54,2003,15
54,2004,13
54,2005,10
54,2006,7
54,2007,17
54,2008,16
54,2009,10
54,2010,25
54,2011,24
54,2012,24
54,2013,52
54,2014,65
54,2015,9
54,2016,31
54,2017,53
54,2018,22
54,2019,18
54,2020,20
54,2021,23
54,2022,77
54,2023,63
5400,1961,166547
5400,1962,158152
5400,1963,157639
5400,1964,184316
5400,1965,169810
5400,1966,195640
5400,1967,180341
5400,1968,160967
5400,1969,188504
5400,1970,191645
5400,1971,177317
5400,1972,229841
5400,1973,371077
5400,1974,343617
5400,1975,285338
5400,1976,338846
5400,1977,404551
5400,1978,428466
5400,1979,519522
5400,1980,443764
5400,1981,335109
5400,1982,334565
5400,1983,276649
5400,1984,310794
5400,1985,374463
5400,1986,415218
5400,1987,555380
5400,1988,583449
5400,1989,525118
5400,1990,442472
5400,1991,338313
5400,1992,396855
5400,1993,367845
5400,1994,454962
5400,1995,530876
5400,1996,570396
5400,1997,522298
5400,1998,416739
5400,1999,224769
5400,2000,300753
5400,2001,360595
5400,2002,401269
5400,2003,407551
5400,2004,384684
5400,2005,285883
5400,2006,334222
5400,2007,346481
5400,2008,300448
5400,2009,238186
5400,2010,330728
5400,2011,591863
5400,2012,440456
5400,2013,516232
5400,2014,372856
5400,2015,274011
5400,2016,204006
5400,2017,213767
5400,2018,212459
5400,2019,174868
5400,2020,149936
5400,2021,185234
5400,2022,193943
5400,2023,183430
5401,1962,23199
5401,1963,5713
5401,1965,14789
5401,1966,11620
5401,1967,12074
5401,1968,12574
5401,1969,10874
5401,1970,11319
5401,1971,10874
5401,1972,11502
5401,1973,13049
5401,1978,8178
5401,1979,10420
5401,1985,39947
5401,1986,29277
5401,1987,8373
5401,1988,6908
5401,1989,31798
5401,1990,6742
5401,1991,15406
5401,1992,4330
5401,1993,3337
5401,1994,3598
5401,1995,3959
5401,1996,4392
5401,1997,3811
5401,1998,4463
5401,1999,3801
5401,2000,3751
5401,2001,5029
5401,2002,5966
5401,2003,6468
5401,2004,6327
5401,2005,5874
5401,2006,6518
5401,2007,6883
5401,2008,6651
5401,2009,5236
5401,2010,5509
5401,2011,13481
5401,2012,15691
5401,2013,12561
5401,2014,8716
5401,2015,7549
5401,2016,4710
5401,2017,5522
5401,2018,4533
5401,2019,5041
5401,2020,3317
5401,2021,5027
5401,2022,4693
5401,2023,3624
5402,1961,80261
5402,1962,74669
5402,1963,74371
5402,1964,85034
5402,1965,87514
5402,1966,93692
5402,1967,82940
5402,1968,75704
5402,1969,94966
5402,1970,94051
5402,1971,87815
5402,1972,116818
5402,1973,184803
5402,1974,166694
5402,1975,135460
5402,1976,180636
5402,1977,213933
5402,1978,230962
5402,1979,314872
5402,1980,223604
5402,1981,170169
5402,1982,195975
5402,1983,158486
5402,1984,180165
5402,1985,212182
5402,1986,238665
5402,1987,346155
5402,1988,377266
5402,1989,328931
5402,1990,255526
5402,1991,199859
5402,1992,254622
5402,1993,270580
5402,1994,371326
5402,1995,406947
5402,1996,432300
5402,1997,369365
5402,1998,242043
5402,1999,132922
5402,2000,185799
5402,2001,219960
5402,2002,216280
5402,2003,221933
5402,2004,201737
5402,2005,126676
5402,2006,135810
5402,2007,155039
5402,2008,146679
5402,2009,104745
5402,2010,173305
5402,2011,289834
5402,2012,211128
5402,2013,217372
5402,2014,146755
5402,2015,120105
5402,2016,82938
5402,2017,82835
5402,2018,74018
5402,2019,52402
5402,2020,41480
5402,2021,59504
5402,2022,58568
5402,2023,54535
5403,1961,52948
5403,1962,54071
5403,1963,52028
5403,1964,55204
5403,1965,52038
5403,1966,57614
5403,1967,56482
5403,1968,47494
5403,1969,52220
5403,1970,54811
5403,1971,54203
5403,1972,69048
5403,1973,117867
5403,1974,122028
5403,1975,107151
5403,1976,118022
5403,1977,132598
5403,1978,153700
5403,1979,171459
5403,1980,196060
5403,1981,157504
5403,1982,125397
5403,1983,100909
5403,1984,92657
5403,1985,126646
5403,1986,154582
5403,1987,158040
5403,1988,180765
5403,1989,182953
5403,1990,213545
5403,1991,139831
5403,1992,122009
5403,1993,113752
5403,1994,151789
5403,1995,167804
5403,1996,176687
5403,1997,153666
5403,1998,133380
5403,1999,81124
5403,2000,90944
5403,2001,111593
5403,2002,138491
5403,2003,130744
5403,2004,126114
5403,2005,104033
5403,2006,126947
5403,2007,114286
5403,2008,96874
5403,2009,87866
5403,2010,95328
5403,2011,170426
5403,2012,108924
5403,2013,180185
5403,2014,162787
5403,2015,110733
5403,2016,99783
5403,2017,84608
5403,2018,95686
5403,2019,82603
5403,2020,76736
5403,2021,69753
5403,2022,76265
5403,2023,76499
5404,1961,13550
5404,1962,12719
5404,1963,12673
5404,1964,16594
5404,1965,15874
5404,1966,21090
5404,1967,21994
5404,1968,19991
5404,1969,22211
5404,1970,22051
5404,1971,19106
5404,1972,25602
5404,1973,42429
5404,1974,38275
5404,1975,30009
5404,1976,33764
5404,1977,40698
5404,1978,39945
5404,1979,50019
5404,1980,42686
5404,1981,30342
5404,1982,30928
5404,1983,28911
5404,1984,34324
5404,1985,42134
5404,1986,47594
5404,1987,59783
5404,1988,57827
5404,1989,52645
5404,1990,45632
5404,1991,34107
5404,1992,40217
5404,1993,34045
5404,1994,50538
5404,1995,55656
5404,1996,61501
5404,1997,57221
5404,1998,43741
5404,1999,21567
5404,2000,28839
5404,2001,35657
5404,2002,39794
5404,2003,42938
5404,2004,41596
5404,2005,30089
5404,2006,32303
5404,2007,31140
5404,2008,27616
5404,2009,18229
5404,2010,30603
5404,2011,68203
5404,2012,54132
5404,2013,56363
5404,2014,47220
5404,2015,34293
5404,2016,22600
5404,2017,30266
5404,2018,30805
5404,2019,24900
5404,2020,24338
5404,2021,26844
5404,2022,29322
5404,2023,26178
5500,1961,146786
5500,1962,164544
5500,1963,212443
5500,1964,268205
5500,1965,211088
5500,1966,186987
5500,1967,185988
5500,1968,130615
5500,1969,149993
5500,1970,151203
5500,1971,112341
5500,1972,108630
5500,1973,268383
5500,1974,429743
5500,1975,265116
5500,1976,252916
5500,1977,337652
5500,1978,382082
5500,1979,417157
5500,1980,521854
5500,1981,348212
5500,1982,350367
5500,1983,258595
5500,1984,283209
5500,1985,314969
5500,1986,331422
5500,1987,385564
5500,1988,555152
5500,1989,511859
5500,1990,364808
5500,1991,261035
5500,1992,266675
5500,1993,251199
5500,1994,188717
5500,1995,358746
5500,1996,444048
5500,1997,443271
5500,1998,355020
5500,1999,167858
5500,2000,203233
5500,2001,214826
5500,2002,315260
5500,2003,506732
5500,2004,686719
5500,2005,500842
5500,2006,492468
5500,2007,642051
5500,2008,664253
5500,2009,498631
5500,2010,801864
5500,2011,1258595
5500,2012,867257
5500,2013,774772
5500,2014,468383
5500,2015,376990
5500,2016,362290
5500,2017,505620
5500,2018,411818
5500,2019,345695
5500,2020,293810
5500,2021,555822
5500,2022,429849
5500,2023,400913
5501,1961,146746
5501,1962,164499
5501,1963,212385
5501,1964,268132
5501,1965,211031
5501,1966,186936
5501,1967,185937
5501,1968,130579
5501,1969,149952
5501,1970,151161
5501,1971,112310
5501,1972,108601
5501,1973,268310
5501,1974,429626
5501,1975,265044
5501,1976,252848
5501,1977,337560
5501,1978,381978
5501,1979,417043
5501,1980,521712
5501,1981,348117
5501,1982,350272
5501,1983,258524
5501,1984,283132
5501,1985,314883
5501,1986,331332
5501,1987,385406
5501,1988,555000
5501,1989,511720
5501,1990,364708
5501,1991,260964
5501,1992,266603
5501,1993,251131
5501,1994,188666
5501,1995,358648
5501,1996,443927
5501,1997,443151
5501,1998,354924
5501,1999,167813
5501,2000,203177
5501,2001,214768
5501,2002,315174
5501,2003,506594
5501,2004,686532
5501,2005,500711
5501,2006,492272
5501,2007,641963
5501,2008,664072
5501,2009,498496
5501,2010,801646
5501,2011,1258264
5501,2012,867021
5501,2013,774565
5501,2014,468373
5501,2015,376989
5501,2016,362192
5501,2017,505482
5501,2018,411706
5501,2019,345645
5501,2020,293730
5501,2021,555670
5501,2022,429732
5501,2023,400804
5502,1987,164
5502,2005,126
5502,2006,169
5502,2007,70
5502,2011,65
5502,2013,65
5502,2014,44
5502,2015,37
5502,2016,450
5502,2017,560
5502,2019,5
5502,2021,379
5502,2022,115
56,1978,14
56,2007,6
56,2008,12
56,2013,6
56,2014,3848
56,2015,6
5707,1961,87900
5707,1962,82475
5707,1963,79731
5707,1964,93768
5707,1965,81263
5707,1966,96548
5707,1967,93262
5707,1968,81893
5707,1969,89325
5707,1970,92866
5707,1971,84375
5707,1972,108979
5707,1973,187579
5707,1974,176798
5707,1975,147230
5707,1976,164599
5707,1977,191717
5707,1978,201078
5707,1979,237697
5707,1980,222806
5707,1981,171560
5707,1982,157125
5707,1983,130095
5707,1984,143974
5707,1985,171577
5707,1986,192328
5707,1987,248857
5707,1988,252233
5707,1989,230912
5707,1990,209764
5707,1991,158925
5707,1992,183013
5707,1993,146107
5707,1994,194394
5707,1995,249088
5707,1996,273608
5707,1997,255353
5707,1998,208471
5707,1999,114685
5707,2000,144049
5707,2001,169858
5707,2002,208632
5707,2003,218122
5707,2004,211679
5707,2005,183178
5707,2006,212065
5707,2007,198838
5707,2008,165899
5707,2009,147576
5707,2010,174150
5707,2011,331398
5707,2012,231788
5707,2013,305257
5707,2014,245860
5707,2015,172447
5707,2016,135722
5707,2017,141506
5707,2018,145543
5707,2019,131570
5707,2020,117264
5707,2021,125158
5707,2022,131502
5707,2023,130367
58,1998,99
58,2000,54
58,2002,308
58,2009,711
58,2011,397
58,2012,301
58,2013,131
58,2014,108
58,2015,88
5801,1961,8490
5801,1962,9093
5801,1963,10311
5801,1964,10654
5801,1965,11586
5801,1966,15163
5801,1967,15571
5801,1968,13900
5801,1969,13265
5801,1970,12978
5801,1971,11546
5801,1972,15309
5801,1973,26592
5801,1974,23561
5801,1975,24007
5801,1976,29504
5801,1977,32886
5801,1978,38498
5801,1979,39710
5801,1980,32760
5801,1981,49656
5801,1982,54970
5801,1983,55313
5801,1984,50764
5801,1985,47499
5801,1986,58069
5801,1987,76783
5801,1988,75968
5801,1989,64387
5801,1990,74824
5801,1991,58001
5801,1992,59273
5801,1993,36223
5801,1994,78033
5801,1995,89976
5801,1996,74148
5801,1997,105217
5801,1998,27389
5801,1999,30485
5801,2000,20333
5801,2001,39903
5801,2002,25171
5801,2003,30509
5801,2004,41771
5801,2005,60575
5801,2006,52587
5801,2007,64144
5801,2008,57192
5801,2009,24957
5801,2010,18738
5801,2011,47843
5801,2012,30948
5801,2013,28301
5801,2014,28110
5801,2015,22551
5801,2016,25028
5801,2017,20198
5801,2018,9810
5801,2019,12860
5801,2020,33790
5801,2021,35717
5801,2022,37423
5801,2023,25784
5802,1961,7774
5802,1962,8602
5802,1963,8280
5802,1964,9196
5802,1965,10967
5802,1966,15131
5802,1967,13393
5802,1968,6619
5802,1969,10266
5802,1970,10728
5802,1971,9586
5802,1972,15555
5802,1973,22614
5802,1974,23469
5802,1975,25202
5802,1976,25278
5802,1977,29815
5802,1978,31351
5802,1979,37726
5802,1980,38762
5802,1981,19845
5802,1982,27515
5802,1983,28048
5802,1984,44707
5802,1985,41741
5802,1986,57145
5802,1987,68466
5802,1988,54297
5802,1989,45825
5802,1990,59889
5802,1991,54935
5802,1992,35042
5802,1993,16479
5802,1994,19631
5802,1995,19724
5802,1996,37718
5802,1997,38031
5802,1998,13196
5802,1999,10804
5802,2000,10025
5802,2001,16869
5802,2002,9551
5802,2003,8328
5802,2004,13623
5802,2005,19809
5802,2006,25168
