geo,year,ti_whey_dry_import_quantity_index_2014_2016_100
5200,1977,0
5200,1978,1
5200,1979,1
5200,1980,5
5200,1981,3
5200,1982,9
5200,1983,7
5200,1984,9
5200,1985,4
5200,1986,8
5200,1987,10
5200,1988,13
5200,1989,15
5200,1990,13
5200,1991,16
5200,1992,26
5200,1993,23
5200,1994,39
5200,1995,44
5200,1996,71
5200,1997,66
5200,1998,83
5200,1999,88
5200,2000,105
5200,2001,110
5200,2002,96
5200,2003,93
5200,2004,104
5200,2005,120
5200,2006,126
5200,2007,143
5200,2008,125
5200,2009,111
5200,2010,120
5200,2011,99
5200,2012,116
5200,2013,139
5200,2014,117
5200,2015,91
5200,2016,92
5200,2017,95
5200,2018,95
5200,2019,124
5200,2020,91
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,5
5203,1989,4
5203,1990,6
5203,1991,5
5203,1992,8
5203,1993,14
5203,1994,35
5203,1995,51
5203,1996,71
5203,1997,69
5203,1998,72
5203,1999,87
5203,2000,113
5203,2001,106
5203,2002,100
5203,2003,98
5203,2004,113
5203,2005,140
5203,2006,148
5203,2007,169
5203,2008,128
5203,2009,118
5203,2010,135
5203,2011,81
5203,2012,115
5203,2013,210
5203,2014,132
5203,2015,85
5203,2016,83
5203,2017,71
5203,2018,72
5203,2019,133
5203,2020,97
5204,1978,1
5204,1979,1
5204,1980,7
5204,1981,6
5204,1982,17
5204,1983,10
5204,1984,14
5204,1985,3
5204,1986,17
5204,1987,13
5204,1988,15
5204,1989,29
5204,1990,23
5204,1991,30
5204,1992,53
5204,1993,36
5204,1994,52
5204,1995,44
5204,1996,81
5204,1997,84
5204,1998,96
5204,1999,96
5204,2000,97
5204,2001,127
5204,2002,94
5204,2003,93
5204,2004,103
5204,2005,92
5204,2006,104
5204,2007,114
5204,2008,105
5204,2009,106
5204,2010,113
5204,2011,112
5204,2012,105
5204,2013,104
5204,2014,111
5204,2015,100
5204,2016,89
5204,2017,109
5204,2018,119
5204,2019,129
5204,2020,66
5206,1979,14
5206,1980,4
5206,1981,2
5206,1982,6
5206,1983,8
5206,1984,6
5206,1985,4
5206,1986,3
5206,1987,9
5206,1988,11
5206,1989,13
5206,1990,10
5206,1991,14
5206,1992,10
5206,1993,14
5206,1994,20
5206,1995,22
5206,1996,31
5206,1997,45
5206,1998,33
5206,1999,41
5206,2000,53
5206,2001,38
5206,2002,33
5206,2003,29
5206,2004,48
5206,2005,46
5206,2006,68
5206,2007,56
5206,2008,77
5206,2009,56
5206,2010,47
5206,2011,84
5206,2012,60
5206,2013,57
5206,2014,99
5206,2015,112
5206,2016,89
5206,2017,121
5206,2018,112
5206,2019,133
5206,2020,141
5207,1975,2
5207,1977,1
5207,1978,3
5207,1979,2
5207,1980,7
5207,1981,3
5207,1982,9
5207,1983,11
5207,1984,13
5207,1985,8
5207,1986,8
5207,1987,19
5207,1988,19
5207,1989,13
5207,1990,9
5207,1991,11
5207,1992,15
5207,1993,18
5207,1994,27
5207,1995,37
5207,1996,59
5207,1997,41
5207,1998,81
5207,1999,79
5207,2000,105
5207,2001,97
5207,2002,96
5207,2003,88
5207,2004,95
5207,2005,131
5207,2006,128
5207,2007,151
5207,2008,148
5207,2009,111
5207,2010,112
5207,2011,106
5207,2012,134
5207,2013,94
5207,2014,106
5207,2015,86
5207,2016,108
5207,2017,108
5207,2018,94
5207,2019,106
5207,2020,114
53,2010,50
53,2011,50
53,2012,50
53,2016,100
53,2017,150
53,2020,100
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,1
5300,1976,2
5300,1977,1
5300,1978,2
5300,1979,2
5300,1980,2
5300,1981,3
5300,1982,4
5300,1983,5
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,5
5300,1988,7
5300,1989,7
5300,1990,9
5300,1991,11
5300,1992,11
5300,1993,11
5300,1994,14
5300,1995,19
5300,1996,22
5300,1997,27
5300,1998,23
5300,1999,28
5300,2000,34
5300,2001,36
5300,2002,38
5300,2003,43
5300,2004,48
5300,2005,51
5300,2006,57
5300,2007,51
5300,2008,53
5300,2009,68
5300,2010,67
5300,2011,81
5300,2012,88
5300,2013,95
5300,2014,93
5300,2015,98
5300,2016,109
5300,2017,115
5300,2018,119
5300,2019,107
5300,2020,123
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,4
5301,2005,4
5301,2006,5
5301,2007,9
5301,2008,11
5301,2009,9
5301,2010,17
5301,2011,16
5301,2012,37
5301,2013,58
5301,2014,110
5301,2015,91
5301,2016,99
5301,2017,114
5301,2018,124
5301,2019,150
5301,2020,190
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,3
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,2
5302,1978,3
5302,1979,3
5302,1980,3
5302,1981,4
5302,1982,6
5302,1983,7
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,8
5302,1988,9
5302,1989,10
5302,1990,11
5302,1991,13
5302,1992,13
5302,1993,13
5302,1994,17
5302,1995,22
5302,1996,28
5302,1997,33
5302,1998,29
5302,1999,33
5302,2000,41
5302,2001,42
5302,2002,44
5302,2003,49
5302,2004,51
5302,2005,54
5302,2006,56
5302,2007,51
5302,2008,56
5302,2009,74
5302,2010,68
5302,2011,81
5302,2012,89
5302,2013,97
5302,2014,91
5302,2015,98
5302,2016,111
5302,2017,117
5302,2018,122
5302,2019,103
5302,2020,133
5303,1977,0
5303,1978,5
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,0
5303,1983,4
5303,1984,24
5303,1985,0
5303,1986,1
5303,1987,0
5303,1988,9
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,1
5303,1994,1
5303,1995,2
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,4
5303,2001,5
5303,2002,5
5303,2003,10
5303,2004,16
5303,2005,25
5303,2006,45
5303,2007,46
5303,2008,47
5303,2009,57
5303,2010,75
5303,2011,102
5303,2012,78
5303,2013,73
5303,2014,89
5303,2015,95
5303,2016,116
5303,2017,116
5303,2018,107
5303,2019,115
5303,2020,98
5304,1965,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,2
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,1
5304,1986,2
5304,1987,2
5304,1988,4
5304,1989,5
5304,1990,8
5304,1991,9
5304,1992,8
5304,1993,9
5304,1994,12
5304,1995,17
5304,1996,18
5304,1997,22
5304,1998,17
5304,1999,27
5304,2000,31
5304,2001,34
5304,2002,38
5304,2003,41
5304,2004,52
5304,2005,53
5304,2006,64
5304,2007,52
5304,2008,51
5304,2009,64
5304,2010,68
5304,2011,81
5304,2012,93
5304,2013,97
5304,2014,93
5304,2015,99
5304,2016,108
5304,2017,115
5304,2018,119
5304,2019,113
5304,2020,112
5305,1976,0
5305,1977,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,5
5305,1989,6
5305,1990,10
5305,1991,17
5305,1992,13
5305,1993,8
5305,1994,6
5305,1995,9
5305,1996,10
5305,1997,15
5305,1998,12
5305,1999,10
5305,2000,14
5305,2001,12
5305,2002,14
5305,2003,24
5305,2004,26
5305,2005,30
5305,2006,35
5305,2007,44
5305,2008,46
5305,2009,48
5305,2010,50
5305,2011,57
5305,2012,56
5305,2013,68
5305,2014,129
5305,2015,90
5305,2016,81
5305,2017,87
5305,2018,78
5305,2019,79
5305,2020,92
54,1973,3
54,1974,3
54,1975,8
54,1976,9
54,1977,11
54,1978,14
54,1979,23
54,1980,19
54,1981,19
54,1982,13
54,1983,15
54,1984,18
54,1985,15
54,1986,21
54,1987,17
54,1988,23
54,1989,18
54,1990,24
54,1991,28
54,1992,24
54,1993,24
54,1994,21
54,1995,21
54,1996,21
54,1997,27
54,1998,17
54,1999,14
54,2000,21
54,2001,29
54,2002,45
54,2003,40
54,2004,69
54,2005,84
54,2006,65
54,2007,75
54,2008,75
54,2009,53
54,2010,70
54,2011,118
54,2012,77
54,2013,78
54,2014,95
54,2015,111
54,2016,94
54,2017,98
54,2018,111
54,2019,129
54,2020,166
5400,1961,0
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,6
5400,1974,7
5400,1975,10
5400,1976,11
5400,1977,13
5400,1978,14
5400,1979,16
5400,1980,20
5400,1981,21
5400,1982,20
5400,1983,21
5400,1984,24
5400,1985,26
5400,1986,25
5400,1987,28
5400,1988,27
5400,1989,28
5400,1990,29
5400,1991,30
5400,1992,31
5400,1993,29
5400,1994,30
5400,1995,30
5400,1996,31
5400,1997,29
5400,1998,33
5400,1999,34
5400,2000,33
5400,2001,49
5400,2002,46
5400,2003,55
5400,2004,58
5400,2005,68
5400,2006,69
5400,2007,85
5400,2008,88
5400,2009,78
5400,2010,86
5400,2011,93
5400,2012,95
5400,2013,100
5400,2014,103
5400,2015,98
5400,2016,98
5400,2017,99
5400,2018,92
5400,2019,94
5400,2020,92
5401,1979,0
5401,1980,4
5401,1981,8
5401,1982,5
5401,1983,4
5401,1984,5
5401,1985,6
5401,1986,3
5401,1987,5
5401,1988,4
5401,1989,3
5401,1990,1
5401,1991,2
5401,1992,2
5401,1993,1
5401,1994,1
5401,1995,3
5401,1996,1
5401,1997,3
5401,1998,7
5401,1999,5
5401,2000,10
5401,2001,14
5401,2002,30
5401,2003,37
5401,2004,44
5401,2005,58
5401,2006,49
5401,2007,57
5401,2008,60
5401,2009,57
5401,2010,60
5401,2011,41
5401,2012,67
5401,2013,113
5401,2014,106
5401,2015,94
5401,2016,101
5401,2017,89
5401,2018,62
5401,2019,69
5401,2020,74
5402,1961,6
5402,1962,8
5402,1963,8
5402,1964,7
5402,1965,7
5402,1966,3
5402,1967,3
5402,1968,4
5402,1969,6
5402,1970,5
5402,1971,3
5402,1972,3
5402,1973,3
5402,1974,4
5402,1975,9
5402,1976,9
5402,1977,13
5402,1978,13
5402,1979,17
5402,1980,18
5402,1981,18
5402,1982,11
5402,1983,14
5402,1984,18
5402,1985,17
5402,1986,18
5402,1987,19
5402,1988,26
5402,1989,24
5402,1990,28
5402,1991,30
5402,1992,30
5402,1993,25
5402,1994,25
5402,1995,27
5402,1996,28
5402,1997,34
5402,1998,43
5402,1999,32
5402,2000,33
5402,2001,39
5402,2002,45
5402,2003,60
5402,2004,69
5402,2005,78
5402,2006,61
5402,2007,62
5402,2008,64
5402,2009,58
5402,2010,64
5402,2011,79
5402,2012,69
5402,2013,76
5402,2014,95
5402,2015,104
5402,2016,101
5402,2017,100
5402,2018,114
5402,2019,139
5402,2020,150
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,3
5403,1969,7
5403,1970,11
5403,1971,14
5403,1972,18
5403,1973,22
5403,1974,30
5403,1975,48
5403,1976,48
5403,1977,35
5403,1978,37
5403,1979,46
5403,1980,72
5403,1981,65
5403,1982,62
5403,1983,59
5403,1984,60
5403,1985,60
5403,1986,57
5403,1987,66
5403,1988,72
5403,1989,64
5403,1990,74
5403,1991,77
5403,1992,65
5403,1993,87
5403,1994,75
5403,1995,74
5403,1996,68
5403,1997,71
5403,1998,76
5403,1999,72
5403,2000,80
5403,2001,80
5403,2002,76
5403,2003,81
5403,2004,86
5403,2005,84
5403,2006,95
5403,2007,98
5403,2008,101
5403,2009,89
5403,2010,90
5403,2011,94
5403,2012,81
5403,2013,86
5403,2014,103
5403,2015,103
5403,2016,94
5403,2017,90
5403,2018,94
5403,2019,103
5403,2020,100
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,6
5404,1974,6
5404,1975,8
5404,1976,9
5404,1977,12
5404,1978,13
5404,1979,14
5404,1980,18
5404,1981,19
5404,1982,19
5404,1983,20
5404,1984,23
5404,1985,26
5404,1986,26
5404,1987,28
5404,1988,25
5404,1989,28
5404,1990,28
5404,1991,29
5404,1992,31
5404,1993,27
5404,1994,30
5404,1995,30
5404,1996,31
5404,1997,28
5404,1998,32
5404,1999,35
5404,2000,32
5404,2001,52
5404,2002,46
5404,2003,54
5404,2004,56
5404,2005,66
5404,2006,70
5404,2007,90
5404,2008,92
5404,2009,82
5404,2010,91
5404,2011,101
5404,2012,103
5404,2013,102
5404,2014,104
5404,2015,98
5404,2016,98
5404,2017,102
5404,2018,93
5404,2019,91
5404,2020,88
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,4
5500,1983,5
5500,1984,4
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,4
5500,1989,3
5500,1990,5
5500,1991,5
5500,1992,8
5500,1993,12
5500,1994,9
5500,1995,15
5500,1996,18
5500,1997,13
5500,1998,11
5500,1999,12
5500,2000,14
5500,2001,11
5500,2002,9
5500,2003,16
5500,2004,20
5500,2005,26
5500,2006,20
5500,2007,26
5500,2008,56
5500,2009,72
5500,2010,56
5500,2011,53
5500,2012,65
5500,2013,100
5500,2014,68
5500,2015,114
5500,2016,118
5500,2017,142
5500,2018,169
5500,2019,128
5500,2020,122
5501,1979,2
5501,1980,3
5501,1981,3
5501,1982,4
5501,1983,5
5501,1984,4
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,4
5501,1989,3
5501,1990,5
5501,1991,5
5501,1992,7
5501,1993,10
5501,1994,6
5501,1995,13
5501,1996,18
5501,1997,13
5501,1998,10
5501,1999,11
5501,2000,14
5501,2001,11
5501,2002,9
5501,2003,16
5501,2004,20
5501,2005,26
5501,2006,20
5501,2007,26
5501,2008,57
5501,2009,73
5501,2010,56
5501,2011,53
5501,2012,65
5501,2013,100
5501,2014,68
5501,2015,114
5501,2016,118
5501,2017,143
5501,2018,170
5501,2019,128
5501,2020,122
5502,1980,48
5502,1981,34
5502,1984,64
5502,1985,34
5502,1986,17
5502,1987,4
5502,1988,4
5502,1989,22
5502,1990,33
5502,1991,104
5502,1992,145
5502,1993,339
5502,1994,421
5502,1995,250
5502,1996,5
5502,1997,6
5502,1998,151
5502,1999,174
5502,2000,26
5502,2001,32
5502,2002,27
5502,2003,29
5502,2004,46
5502,2005,65
5502,2006,53
5502,2007,93
5502,2008,62
5502,2009,54
5502,2010,73
5502,2011,107
5502,2012,70
5502,2013,78
5502,2014,74
5502,2015,92
5502,2016,134
5502,2017,136
5502,2018,175
5502,2019,118
5502,2020,136
5503,1991,50
5503,1992,25
5503,1994,175
5503,1996,75
5503,1997,125
5503,1998,125
5503,1999,125
5503,2000,125
5503,2001,125
5503,2002,125
5503,2003,125
5503,2004,125
5503,2005,400
5503,2006,400
5503,2007,400
5503,2008,50
5503,2011,550
5503,2012,225
5503,2013,225
5503,2014,100
5504,1985,50
5504,1987,44
5504,1990,49
5504,2001,3
5504,2002,4
5504,2003,4
5504,2004,3
5504,2005,1
5504,2006,5
5504,2007,14
5504,2008,11
5504,2009,13
5504,2010,16
5504,2011,9
5504,2012,76
5504,2013,126
5504,2014,128
5504,2015,121
5504,2016,51
5504,2017,38
5504,2018,20
5504,2019,56
5504,2020,16
56,2014,125
56,2015,87
56,2016,88
56,2017,135
56,2018,120
56,2019,180
56,2020,177
57,1998,0
57,1999,0
57,2000,2
57,2001,4
57,2002,0
57,2003,5
57,2004,14
57,2005,34
57,2006,18
57,2007,43
57,2008,173
57,2009,103
57,2010,329
57,2011,74
57,2012,29
57,2013,189
57,2014,210
57,2015,49
57,2016,41
57,2017,45
57,2018,25
57,2019,4
57,2020,10
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,4
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,11
5707,1976,12
5707,1977,14
5707,1978,15
5707,1979,17
5707,1980,22
5707,1981,23
5707,1982,22
5707,1983,23
5707,1984,26
5707,1985,28
5707,1986,27
5707,1987,30
5707,1988,28
5707,1989,29
5707,1990,30
5707,1991,32
5707,1992,33
5707,1993,31
5707,1994,32
5707,1995,32
5707,1996,33
5707,1997,31
5707,1998,35
5707,1999,37
5707,2000,35
5707,2001,52
5707,2002,49
5707,2003,57
5707,2004,59
5707,2005,69
5707,2006,72
5707,2007,89
5707,2008,91
5707,2009,81
5707,2010,89
5707,2011,99
5707,2012,99
5707,2013,100
5707,2014,104
5707,2015,99
5707,2016,97
5707,2017,100
5707,2018,94
5707,2019,95
5707,2020,95
58,1987,551
58,1988,516
58,1989,1200
58,1990,424
58,1991,729
58,1992,60
58,1993,203
58,1994,278
58,1996,51
58,1997,34
58,1998,103
58,1999,22
58,2000,220
58,2001,455
58,2002,343
58,2003,113
58,2004,63
58,2005,166
58,2006,145
58,2007,648
58,2008,952
58,2009,393
58,2010,465
58,2011,416
58,2012,309
58,2013,152
58,2014,107
58,2015,140
58,2016,53
58,2017,34
58,2018,215
58,2019,322
58,2020,93
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,2
5801,1981,2
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,5
5801,1990,10
5801,1991,2
5801,1992,1
5801,1993,3
5801,1994,1
5801,1995,3
5801,1996,3
5801,1997,7
5801,1998,4
5801,1999,4
5801,2000,9
5801,2001,10
5801,2002,6
5801,2003,10
5801,2004,12
5801,2005,24
5801,2006,22
5801,2007,42
5801,2008,46
5801,2009,54
5801,2010,52
5801,2011,79
5801,2012,66
5801,2013,64
5801,2014,88
5801,2015,93
5801,2016,119
5801,2017,123
5801,2018,147
5801,2019,143
5801,2020,143
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1988,3
5802,1989,5
5802,1990,7
5802,1991,2
5802,1992,1
5802,1993,1
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,7
5802,1998,4
5802,1999,6
5802,2000,8
5802,2001,9
5802,2002,10
5802,2003,12
5802,2004,13
5802,2005,17
5802,2006,13
5802,2007,15
5802,2008,17
5802,2009,17
5802,2010,29
5802,2011,27
5802,2012,42
5802,2013,56
5802,2014,98
5802,2015,94
5802,2016,109
5802,2017,117
5802,2018,137
5802,2019,132
5802,2020,154
5803,1979,1
5803,1980,3
5803,1981,4
5803,1982,2
5803,1983,2
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,4
5803,1989,5
5803,1990,5
5803,1991,5
5803,1992,6
5803,1993,8
5803,1994,10
5803,1995,12
5803,1996,12
5803,1997,15
5803,1998,11
5803,1999,22
5803,2000,19
5803,2001,22
5803,2002,37
5803,2003,35
5803,2004,53
5803,2005,63
5803,2006,78
5803,2007,70
5803,2008,65
5803,2009,74
5803,2010,82
5803,2011,86
5803,2012,85
5803,2013,87
5803,2014,107
5803,2015,97
5803,2016,96
5803,2017,93
5803,2018,106
5803,2019,91
5803,2020,81
5815,1977,0
5815,1978,3
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,0
5815,1983,0
5815,1984,5
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,4
5815,1996,3
5815,1997,6
5815,1998,4
5815,1999,7
5815,2000,10
5815,2001,11
5815,2002,16
5815,2003,24
5815,2004,28
5815,2005,47
5815,2006,51
5815,2007,49
5815,2008,55
5815,2009,65
5815,2010,84
5815,2011,98
5815,2012,106
5815,2013,90
5815,2014,87
5815,2015,99
5815,2016,113
5815,2017,115
5815,2018,111
5815,2019,114
5815,2020,127
5817,1972,0
5817,1977,0
5817,1978,0
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,3
5817,1984,10
5817,1985,2
5817,1986,2
5817,1987,3
5817,1988,4
5817,1989,4
5817,1990,4
5817,1991,4
5817,1992,6
5817,1993,6
5817,1994,7
5817,1995,12
5817,1996,12
5817,1997,15
5817,1998,15
5817,1999,18
5817,2000,26
5817,2001,26
5817,2002,27
5817,2003,29
5817,2004,38
5817,2005,46
5817,2006,63
5817,2007,67
5817,2008,72
5817,2009,61
5817,2010,81
5817,2011,91
5817,2012,86
5817,2013,82
5817,2014,93
5817,2015,100
5817,2016,107
5817,2017,102
5817,2018,111
5817,2019,124
5817,2020,117
59,1994,2
59,1995,5
59,1996,10
59,1997,10
59,1998,11
59,1999,17
59,2000,24
59,2001,27
59,2002,38
59,2003,27
59,2004,49
59,2005,52
59,2006,63
59,2007,68
59,2008,59
59,2009,19
59,2010,86
59,2011,73
59,2012,82
59,2013,96
59,2014,98
59,2015,105
59,2016,96
59,2017,68
59,2018,85
59,2019,138
59,2020,121
60,1986,4
60,1987,7
60,1988,10
60,1989,18
60,1990,8
60,1991,33
60,1992,31
60,1993,31
60,1994,32
60,1995,29
60,1996,31
60,1997,41
60,1998,52
60,1999,57
60,2000,57
60,2001,63
60,2002,77
60,2003,72
60,2004,73
60,2005,74
60,2006,79
60,2007,74
60,2008,75
60,2009,78
60,2010,84
60,2011,91
60,2012,97
60,2013,86
60,2014,107
60,2015,103
60,2016,89
60,2017,89
60,2018,95
60,2019,102
60,2020,94
63,1992,0
63,1993,2
63,1994,4
63,1995,0
63,1996,2
63,1998,1
63,1999,3
63,2000,21
63,2001,13
63,2002,5
63,2003,2
63,2004,31
63,2005,74
63,2006,80
63,2007,98
63,2008,214
63,2009,142
63,2010,71
63,2011,49
63,2012,63
63,2013,113
63,2014,133
63,2015,101
63,2016,66
63,2017,68
63,2018,159
63,2019,85
63,2020,89
66,2000,8
66,2001,5
66,2004,53
66,2005,99
66,2006,136
66,2007,229
66,2008,133
66,2009,119
66,2010,133
66,2011,103
66,2012,106
66,2013,127
66,2014,128
66,2015,92
66,2016,80
66,2017,26
66,2018,20
66,2019,45
66,2020,51
67,1980,16
67,1981,16
67,1982,8
67,1986,362
67,1987,1
67,1988,0
67,1989,41
67,1990,1
67,1991,21
67,1992,24
67,1993,32
67,1994,23
67,1995,25
67,1996,75
67,1997,64
67,1998,139
67,1999,110
67,2000,213
67,2001,184
67,2002,544
67,2003,583
67,2004,640
67,2005,786
67,2006,834
67,2007,724
67,2008,666
67,2009,602
67,2010,537
67,2011,308
67,2012,264
67,2013,152
67,2014,93
67,2015,95
67,2016,111
67,2017,94
67,2018,124
67,2019,71
67,2020,207
68,1964,0
68,1965,3
68,1966,1
68,1967,2
68,1968,5
68,1969,4
68,1970,5
68,1971,7
68,1972,6
68,1973,7
68,1974,9
68,1975,9
68,1976,15
68,1977,9
68,1978,12
68,1979,14
68,1980,14
68,1981,14
68,1982,17
68,1983,13
68,1984,12
68,1985,17
68,1986,11
68,1987,17
68,1988,29
68,1989,25
68,1990,28
68,1991,42
68,1992,55
68,1993,39
68,1994,50
68,1995,48
68,1996,40
68,1997,56
68,1998,69
68,1999,67
68,2000,80
68,2001,88
68,2002,92
68,2003,90
68,2004,72
68,2005,87
68,2006,110
68,2007,119
68,2008,108
68,2009,104
68,2010,120
68,2011,125
68,2012,121
68,2013,115
68,2014,114
68,2015,89
68,2016,96
68,2017,100
68,2018,84
68,2019,93
68,2020,104
7,2014,190
7,2015,102
7,2016,7
7,2017,102
7,2018,154
7,2020,6688
70,2001,33
70,2002,33
70,2003,33
70,2004,17
70,2006,50
70,2007,158
70,2008,125
70,2009,142
70,2010,183
70,2011,100
70,2012,133
70,2013,67
70,2014,100
70,2015,83
70,2016,117
70,2017,125
70,2018,100
70,2019,283
70,2020,200
72,2015,86
72,2016,114
72,2017,12
72,2018,2
72,2019,38
73,2000,0
73,2002,10
73,2003,10
73,2004,14
73,2005,22
73,2006,36
73,2007,48
73,2008,37
73,2009,32
73,2010,57
73,2011,63
73,2012,56
73,2013,135
73,2014,129
73,2015,65
73,2016,106
73,2017,72
73,2018,82
73,2019,103
73,2020,92
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,2
79,1974,3
79,1975,3
79,1976,5
79,1977,7
79,1978,7
79,1979,6
79,1980,7
79,1981,8
79,1982,9
79,1983,10
79,1984,12
79,1985,12
79,1986,13
79,1987,15
79,1988,11
79,1989,11
79,1990,12
79,1991,13
79,1992,11
79,1993,10
79,1994,11
79,1995,11
79,1996,10
79,1997,7
79,1998,7
79,1999,7
79,2000,6
79,2001,37
79,2002,28
79,2003,36
79,2004,38
79,2005,42
79,2006,46
79,2007,79
79,2008,74
79,2009,66
79,2010,80
79,2011,98
79,2012,103
79,2013,105
79,2014,109
79,2015,98
79,2016,93
79,2017,96
79,2018,84
79,2019,85
79,2020,77
80,2003,97
80,2004,76
80,2005,62
80,2006,59
80,2007,59
80,2008,81
80,2009,115
80,2010,180
80,2011,121
80,2012,128
80,2013,158
80,2014,119
80,2015,96
80,2016,85
80,2017,83
80,2018,84
80,2019,78
80,2020,123
81,1992,1
81,1993,5
81,1994,12
81,1995,18
81,1998,22
81,1999,35
81,2000,25
81,2001,49
81,2002,46
81,2003,58
81,2004,52
81,2005,144
81,2006,82
81,2007,76
81,2008,120
81,2009,59
81,2010,79
81,2011,101
81,2012,97
81,2013,103
81,2014,62
81,2015,93
81,2016,145
81,2017,125
81,2018,125
81,2019,126
81,2020,123
83,1991,50
83,1992,25
83,1994,175
83,1996,75
83,1997,125
83,1998,125
83,1999,125
83,2000,125
83,2001,125
83,2002,125
83,2003,125
83,2004,125
83,2005,400
83,2006,400
83,2007,400
83,2008,50
83,2011,550
83,2012,225
83,2013,225
83,2014,100
84,1967,0
84,1968,0
84,1969,0
84,1970,5
84,1971,7
84,1972,14
84,1973,22
84,1974,16
84,1976,14
84,1977,15
84,1978,19
84,1979,21
84,1980,23
84,1981,32
84,1982,26
84,1983,16
84,1984,15
84,1985,20
84,1986,27
84,1987,30
84,1988,22
84,1989,23
84,1990,31
84,1991,43
84,1992,30
84,1993,53
84,1994,58
84,1995,65
84,1996,62
84,1997,65
84,1998,67
84,1999,72
84,2000,66
84,2001,66
84,2002,87
84,2003,104
84,2004,105
84,2005,97
84,2006,93
84,2007,94
84,2008,106
84,2009,83
84,2010,81
84,2011,82
84,2012,81
84,2013,113
84,2014,103
84,2015,100
84,2016,97
84,2017,100
84,2018,85
84,2019,96
84,2020,93
86,1989,133
86,1991,3133
86,2015,67
86,2016,133
86,2017,133
86,2018,4800
89,1980,23
89,1981,17
89,1982,13
89,1983,14
89,1984,10
89,1985,6
89,1986,6
89,1987,5
89,1988,3
89,1989,15
89,1990,13
89,1991,22
89,1992,13
89,1993,20
89,1994,25
89,1995,28
89,1996,30
89,1997,49
89,1998,43
89,1999,38
89,2000,70
89,2001,83
89,2002,76
89,2003,58
89,2004,69
89,2005,98
89,2006,109
89,2007,105
89,2008,69
89,2009,79
89,2010,94
89,2011,115
89,2012,109
89,2013,87
89,2014,105
89,2015,112
89,2016,83
89,2017,112
89,2018,110
89,2019,108
89,2020,112
9,1975,71
9,1977,40
9,1978,47
9,1979,7
9,1980,138
9,1981,44
9,1982,45
9,1983,60
9,1984,56
9,1985,53
9,1986,55
9,1987,65
9,1988,42
9,1989,41
