geo,year,ti_vegetables_frozen_export_quantity_index_2014_2016_100
251,2003,617
251,2004,932
251,2005,1172
251,2006,1021
251,2007,806
251,2008,822
251,2009,492
251,2010,377
251,2011,332
251,2012,309
251,2013,194
251,2014,180
251,2015,111
251,2016,10
251,2017,20
251,2018,1
251,2019,6
251,2020,6
251,2021,45
251,2022,165
251,2023,291
255,2000,40
255,2001,42
255,2002,45
255,2003,47
255,2004,49
255,2005,52
255,2006,56
255,2007,58
255,2008,63
255,2009,69
255,2010,76
255,2011,78
255,2012,84
255,2013,87
255,2014,93
255,2015,102
255,2016,105
255,2017,109
255,2018,118
255,2019,123
255,2020,120
255,2021,128
255,2022,137
255,2023,135
256,2000,43
256,2001,70
256,2002,52
256,2003,38
256,2004,59
256,2005,86
256,2006,68
256,2007,108
256,2008,132
256,2009,170
256,2010,115
256,2011,149
256,2012,177
256,2013,132
256,2014,99
256,2015,121
256,2016,80
256,2017,82
256,2018,113
256,2019,249
256,2020,96
256,2021,61
256,2022,80
256,2023,73
26,1968,24
26,1971,24
26,1972,24
26,1973,48
26,1974,72
26,1977,60
26,1978,48
26,1979,36
26,1980,119
26,1981,107
26,1982,107
26,1983,12
26,1984,107
26,1985,60
26,1986,1419
26,1987,1419
26,1988,1419
26,1989,1419
26,1990,1419
26,1991,1419
26,1992,1419
26,1993,1419
26,1994,453
26,1995,453
26,1996,453
26,1997,12
26,1999,3100
26,2014,22
26,2015,8
26,2016,270
26,2017,70
26,2018,75
26,2019,80
26,2020,47
26,2021,74
26,2022,61
26,2023,12
27,1961,25
27,1962,29
27,1963,26
27,1964,33
27,1965,31
27,1966,42
27,1967,48
27,1968,48
27,1969,49
27,1970,68
27,1971,59
27,1972,64
27,1973,76
27,1974,61
27,1975,59
27,1976,54
27,1977,73
27,1978,83
27,1979,77
27,1980,76
27,1981,79
27,1982,73
27,1983,65
27,1984,53
27,1985,40
27,1986,34
27,1987,26
27,1988,15
27,1989,7
27,1990,10
27,1991,6
27,1992,51
27,1993,55
27,1994,90
27,1995,67
27,1996,51
27,1997,56
27,1998,53
27,1999,51
27,2000,54
27,2001,73
27,2002,56
27,2003,71
27,2004,97
27,2005,67
27,2006,85
27,2007,95
27,2008,99
27,2009,137
27,2010,114
27,2011,126
27,2012,79
27,2013,110
27,2014,92
27,2015,99
27,2016,109
27,2017,119
27,2018,115
27,2019,74
27,2020,68
27,2021,60
27,2022,55
27,2023,58
272,2006,37
272,2007,55
272,2008,34
272,2009,45
272,2010,74
272,2011,71
272,2012,66
272,2013,86
272,2014,82
272,2015,97
272,2016,121
272,2017,125
272,2018,142
272,2019,130
272,2020,98
272,2021,99
272,2022,80
272,2023,65
273,2006,49
273,2007,70
273,2008,64
273,2009,51
273,2010,49
273,2011,20
273,2012,22
273,2013,54
273,2014,91
273,2015,88
273,2016,121
273,2017,85
273,2018,82
273,2019,16
273,2020,42
273,2021,65
273,2022,114
273,2023,105
276,2015,100
276,2017,15
276,2018,120
276,2020,25
276,2021,101
276,2022,2
276,2023,23
28,2014,121
28,2015,138
28,2016,42
28,2017,1640
28,2018,3429
28,2019,3150
28,2020,8551
28,2021,2007
28,2022,3171
28,2023,10275
29,1998,227
29,1999,127
29,2000,127
29,2001,667
29,2003,267
29,2008,67
29,2010,133
29,2011,133
29,2013,67
29,2016,100
29,2017,159
29,2019,30
29,2020,3
29,2021,2
29,2022,11
29,2023,30
299,1996,1
299,1997,4
299,1998,8
299,1999,3
299,2000,14
299,2001,5
299,2002,5
299,2003,5
299,2004,5
299,2005,5
299,2006,5
299,2007,71
299,2008,38
299,2009,18
299,2010,10
299,2011,13
299,2012,12
299,2013,10
299,2014,84
299,2015,112
299,2016,105
299,2017,114
299,2018,102
299,2019,99
299,2020,116
299,2021,112
299,2022,143
299,2023,1
3,1996,91
3,1997,146
3,1999,2
3,2000,503
3,2001,118
3,2002,258
3,2003,4
3,2004,937
3,2005,766
3,2006,68
3,2007,10
3,2008,30
3,2009,132
3,2010,780
3,2011,159
3,2012,346
3,2013,351
3,2014,1
3,2015,12
3,2016,287
3,2017,27
3,2019,91
3,2022,131
3,2023,222
32,1966,11
32,1969,2
32,1972,1
32,1975,1
32,1976,313
32,1977,2
32,1980,1
32,1982,328
32,1985,251
32,1986,240
32,1987,8
32,1988,5
32,1989,40
32,1990,513
32,1991,155
32,1992,456
32,1993,351
32,1994,184
32,1995,651
32,1996,560
32,1997,16
32,1998,8
32,1999,4
32,2000,21
32,2001,54
32,2002,75
32,2003,96
32,2004,54
32,2005,50
32,2006,143
32,2007,365
32,2008,309
32,2009,362
32,2010,79
32,2011,95
32,2012,135
32,2013,426
32,2014,130
32,2015,39
32,2016,131
32,2017,63
32,2018,94
32,2019,107
32,2020,741
32,2021,1556
32,2022,2098
32,2023,1704
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,1
33,1966,1
33,1967,2
33,1968,2
33,1969,1
33,1970,2
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,2
33,1976,3
33,1977,3
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,4
33,1983,4
33,1984,6
33,1985,6
33,1986,8
33,1987,8
33,1988,10
33,1989,11
33,1990,11
33,1991,13
33,1992,14
33,1993,19
33,1994,21
33,1995,26
33,1996,30
33,1997,43
33,1998,51
33,1999,61
33,2000,65
33,2001,71
33,2002,75
33,2003,92
33,2004,107
33,2005,99
33,2006,102
33,2007,105
33,2008,102
33,2009,99
33,2010,92
33,2011,96
33,2012,92
33,2013,96
33,2014,97
33,2015,101
33,2016,102
33,2017,109
33,2018,112
33,2019,108
33,2020,106
33,2021,122
33,2022,137
33,2023,137
35,2005,86
35,2006,108
35,2007,172
35,2008,108
35,2014,78
35,2015,122
35,2023,452
38,1976,0
38,1977,0
38,1978,1
38,1979,1
38,1980,0
38,1982,0
38,1984,0
38,1985,97
38,1986,60
38,1987,5
38,1988,14
38,1989,126
38,1990,291
38,1991,297
38,1992,263
38,1993,250
38,1994,332
38,1995,161
38,1996,138
38,1997,171
38,1998,228
38,1999,109
38,2000,95
38,2001,71
38,2002,124
38,2003,83
38,2004,162
38,2005,241
38,2006,81
38,2007,87
38,2008,76
38,2009,43
38,2010,37
38,2011,42
38,2012,44
38,2013,83
38,2014,122
38,2015,103
38,2016,75
38,2017,56
38,2018,26
38,2019,158
38,2020,197
38,2021,111
38,2022,128
38,2023,133
4,1968,638
4,1969,1180
4,1970,1013
4,1971,1071
4,1972,1267
4,1973,1080
4,1974,1359
4,1975,42
4,1993,125
4,1995,133
4,2000,4
4,2001,126
4,2003,121
4,2004,409
4,2005,517
4,2006,871
4,2007,1088
4,2008,730
4,2009,158
4,2010,313
4,2011,192
4,2012,121
4,2013,154
4,2014,212
4,2015,45
4,2016,43
4,2017,87
4,2018,598
4,2019,705
4,2020,1041
4,2021,898
4,2022,1631
4,2023,299
40,1968,0
40,1969,0
40,1971,0
40,1972,1
40,1973,0
40,1974,1
40,1976,22
40,1977,15
40,1978,9
40,1980,6
40,1981,6
40,1982,8
40,1983,5
40,1984,8
40,1985,6
40,1986,11
40,1987,14
40,1988,15
40,1989,23
40,1990,40
40,1991,56
40,1992,54
40,1993,42
40,1994,57
40,1995,56
40,1996,76
40,1997,84
40,1998,114
40,1999,102
40,2000,83
40,2001,113
40,2002,97
40,2003,102
40,2004,103
40,2005,110
40,2006,144
40,2007,135
40,2008,132
40,2009,115
40,2010,125
40,2011,138
40,2012,115
40,2013,107
40,2014,95
40,2015,98
40,2016,107
40,2017,80
40,2018,107
40,2019,88
40,2020,74
40,2021,75
40,2022,82
40,2023,99
41,1986,8
41,1987,9
41,1988,12
41,1989,14
41,1990,15
41,1991,19
41,1992,22
41,1993,26
41,1994,32
41,1995,34
41,1996,37
41,1997,37
41,1998,42
41,1999,48
41,2000,53
41,2001,61
41,2002,55
41,2003,60
41,2004,75
41,2005,78
41,2006,89
41,2007,94
41,2008,95
41,2009,87
41,2010,96
41,2011,103
41,2012,98
41,2013,99
41,2014,98
41,2015,99
41,2016,104
41,2017,114
41,2018,119
41,2019,124
41,2020,123
41,2021,121
41,2022,130
41,2023,149
44,1967,0
44,1969,0
44,1970,0
44,1978,5
44,1979,3
44,1983,0
44,1985,10
44,1986,32
44,1987,35
44,1988,33
44,1989,25
44,1990,27
44,1991,27
44,1992,28
44,1993,64
44,1994,42
44,1995,21
44,1996,22
44,1997,26
44,1998,28
44,1999,63
44,2000,52
44,2001,71
44,2002,86
44,2003,77
44,2004,114
44,2005,112
44,2006,112
44,2007,141
44,2008,124
44,2009,117
44,2010,113
44,2011,69
44,2012,67
44,2013,85
44,2014,95
44,2015,79
44,2016,126
44,2017,145
44,2018,146
44,2019,130
44,2020,119
44,2021,126
44,2022,132
44,2023,149
46,2005,236
46,2007,16
46,2015,0
46,2016,200
46,2017,3
46,2018,13
46,2019,5
46,2020,7
46,2021,4144
46,2022,71
46,2023,323
47,2014,100
47,2023,575
48,1986,0
48,1987,1
48,1988,0
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1993,2
48,1994,40
48,1995,48
48,1996,51
48,1997,6
48,1998,6
48,1999,18
48,2000,10
48,2001,8
48,2002,12
48,2003,14
48,2004,13
48,2005,9
48,2006,20
48,2007,24
48,2008,67
48,2009,27
48,2010,44
48,2011,43
48,2012,52
48,2013,52
48,2014,51
48,2015,88
48,2016,161
48,2017,64
48,2018,73
48,2019,116
48,2020,142
48,2021,143
48,2022,146
48,2023,157
50,1968,1263
50,1969,1416
50,1970,1655
50,1971,1048
50,1972,1555
50,1973,172
50,1974,493
50,1975,239
50,1976,4377
50,1977,9318
50,1978,230
50,1979,206
50,1980,115
50,1981,167
50,1982,172
50,1983,167
50,1984,230
50,1985,225
50,1986,172
50,1987,268
50,1988,344
50,1989,4200
50,1990,1870
50,1991,263
50,1992,167
50,1993,435
50,1994,306
50,1995,904
50,1996,416
50,1997,421
50,1998,507
50,1999,311
50,2000,168
50,2001,57
50,2002,134
50,2003,100
50,2004,225
50,2005,1411
50,2006,694
50,2007,354
50,2008,502
50,2009,1005
50,2010,340
50,2011,636
50,2012,67
50,2013,67
50,2014,52
50,2015,176
50,2016,73
50,2017,94
50,2018,66
50,2019,89
50,2020,68
50,2021,123
50,2022,89
50,2023,56
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,5
5000,1979,6
5000,1980,7
5000,1981,8
5000,1982,9
5000,1983,9
5000,1984,10
5000,1985,12
5000,1986,13
5000,1987,16
5000,1988,18
5000,1989,19
5000,1990,20
5000,1991,23
5000,1992,24
5000,1993,26
5000,1994,31
5000,1995,32
5000,1996,35
5000,1997,39
5000,1998,43
5000,1999,45
5000,2000,50
5000,2001,54
5000,2002,55
5000,2003,60
5000,2004,64
5000,2005,66
5000,2006,71
5000,2007,75
5000,2008,78
5000,2009,78
5000,2010,85
5000,2011,89
5000,2012,91
5000,2013,93
5000,2014,95
5000,2015,100
5000,2016,105
5000,2017,111
5000,2018,116
5000,2019,119
5000,2020,113
5000,2021,120
5000,2022,128
5000,2023,126
5100,1961,0
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,3
5100,1968,4
5100,1969,5
5100,1970,4
5100,1971,4
5100,1972,4
5100,1973,4
5100,1974,4
5100,1975,4
5100,1976,5
5100,1977,6
5100,1978,5
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,7
5100,1983,6
5100,1984,6
5100,1985,7
5100,1986,9
5100,1987,9
5100,1988,12
5100,1989,12
5100,1990,13
5100,1991,15
5100,1992,16
5100,1993,13
5100,1994,17
5100,1995,18
5100,1996,25
5100,1997,20
5100,1998,24
5100,1999,22
5100,2000,20
5100,2001,24
5100,2002,25
5100,2003,25
5100,2004,34
5100,2005,39
5100,2006,42
5100,2007,51
5100,2008,43
5100,2009,52
5100,2010,48
5100,2011,73
5100,2012,63
5100,2013,107
5100,2014,93
5100,2015,110
5100,2016,97
5100,2017,120
5100,2018,114
5100,2019,161
5100,2020,147
5100,2021,161
5100,2022,224
5100,2023,192
5101,1967,2
5101,1968,2
5101,1969,1
5101,1970,2
5101,1971,1
5101,1972,2
5101,1973,3
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,0
5101,1979,0
5101,1980,1
5101,1981,6
5101,1982,2
5101,1983,0
5101,1984,3
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,4
5101,1992,5
5101,1993,4
5101,1994,13
5101,1995,20
5101,1996,44
5101,1997,17
5101,1998,41
5101,1999,16
5101,2000,11
5101,2001,18
5101,2002,37
5101,2003,24
5101,2004,39
5101,2005,41
5101,2006,35
5101,2007,59
5101,2008,45
5101,2009,41
5101,2010,40
5101,2011,29
5101,2012,33
5101,2013,43
5101,2014,53
5101,2015,169
5101,2016,78
5101,2017,73
5101,2018,71
5101,2019,188
5101,2020,159
5101,2021,161
5101,2022,294
5101,2023,203
5102,1966,9
5102,1969,2
5102,1970,1
5102,1971,1
5102,1972,1
5102,1975,1
5102,1976,258
5102,1977,1
5102,1980,0
5102,1982,270
5102,1983,139
5102,1984,1
5102,1985,207
5102,1986,198
5102,1987,7
5102,1988,4
5102,1989,33
5102,1990,423
5102,1991,128
5102,1992,376
5102,1993,290
5102,1994,151
5102,1995,545
5102,1996,461
5102,1997,14
5102,1998,7
5102,1999,3
5102,2000,17
5102,2001,45
5102,2002,80
5102,2003,96
5102,2004,60
5102,2005,70
5102,2006,150
5102,2007,325
5102,2008,291
5102,2009,315
5102,2010,87
5102,2011,91
5102,2012,123
5102,2013,370
5102,2014,130
5102,2015,49
5102,2016,121
5102,2017,63
5102,2018,79
5102,2019,135
5102,2020,724
5102,2021,1565
5102,2022,1934
5102,2023,1563
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,2
5103,1973,2
5103,1974,2
5103,1975,2
5103,1976,2
5103,1977,2
5103,1978,3
5103,1979,3
5103,1980,3
5103,1981,3
5103,1982,4
5103,1983,4
5103,1984,4
5103,1985,5
5103,1986,8
5103,1987,7
5103,1988,10
5103,1989,11
5103,1990,12
5103,1991,14
5103,1992,14
5103,1993,12
5103,1994,14
5103,1995,13
5103,1996,14
5103,1997,17
5103,1998,15
5103,1999,21
5103,2000,21
5103,2001,23
5103,2002,19
5103,2003,24
5103,2004,34
5103,2005,40
5103,2006,45
5103,2007,53
5103,2008,46
5103,2009,60
5103,2010,54
5103,2011,91
5103,2012,73
5103,2013,120
5103,2014,102
5103,2015,99
5103,2016,99
5103,2017,130
5103,2018,124
5103,2019,160
5103,2020,149
5103,2021,168
5103,2022,224
5103,2023,203
5104,1964,3
5104,1965,3
5104,1966,10
5104,1967,14
5104,1968,18
5104,1969,34
5104,1970,28
5104,1971,18
5104,1972,27
5104,1973,26
5104,1974,26
5104,1975,23
5104,1976,31
5104,1977,44
5104,1978,35
5104,1979,35
5104,1980,36
5104,1981,31
5104,1982,37
5104,1983,22
5104,1984,27
5104,1985,34
5104,1986,35
5104,1987,39
5104,1988,40
5104,1989,32
5104,1990,34
5104,1991,42
5104,1992,45
5104,1993,33
5104,1994,46
5104,1995,48
5104,1996,46
5104,1997,45
5104,1998,58
5104,1999,43
5104,2000,29
5104,2001,47
5104,2002,42
5104,2003,36
5104,2004,30
5104,2005,32
5104,2006,30
5104,2007,26
5104,2008,18
5104,2009,14
5104,2010,13
5104,2011,20
5104,2012,36
5104,2013,123
5104,2014,99
5104,2015,91
5104,2016,110
5104,2017,111
5104,2018,119
5104,2019,117
5104,2020,106
5104,2021,99
5104,2022,88
5104,2023,79
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1981,1
5105,1982,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,1
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,4
5105,1995,50
5105,1996,347
5105,1997,45
5105,1998,17
5105,1999,11
5105,2000,32
5105,2001,17
5105,2002,88
5105,2003,50
5105,2004,22
5105,2005,17
5105,2006,36
5105,2007,30
5105,2008,31
5105,2009,41
5105,2010,77
5105,2011,55
5105,2012,135
5105,2013,85
5105,2014,62
5105,2015,76
5105,2016,162
5105,2017,338
5105,2018,133
5105,2019,170
5105,2020,119
5105,2021,85
5105,2022,207
5105,2023,263
52,1994,1212
52,1995,431
52,1996,667
52,1999,460
52,2002,85
52,2003,191
52,2004,12
52,2005,20
52,2006,73
52,2007,16
52,2008,134
52,2009,8
52,2010,20
52,2011,20
52,2012,81
52,2013,277
52,2014,272
52,2015,27
52,2016,1
52,2017,8
52,2018,66
52,2019,37
52,2020,11
52,2021,2
52,2022,328
52,2023,559
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,1
5200,1974,2
5200,1975,2
5200,1976,4
5200,1977,4
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,5
5200,1984,7
5200,1985,7
5200,1986,10
5200,1987,13
5200,1988,14
5200,1989,17
5200,1990,17
5200,1991,18
5200,1992,19
5200,1993,26
5200,1994,30
5200,1995,36
5200,1996,40
5200,1997,46
5200,1998,52
5200,1999,56
5200,2000,65
5200,2001,61
5200,2002,62
5200,2003,65
5200,2004,75
5200,2005,72
5200,2006,79
5200,2007,85
5200,2008,90
5200,2009,85
5200,2010,85
5200,2011,94
5200,2012,92
5200,2013,95
5200,2014,96
5200,2015,100
5200,2016,104
5200,2017,105
5200,2018,107
5200,2019,111
5200,2020,103
5200,2021,113
5200,2022,121
5200,2023,113
5203,1961,1
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,2
5203,1974,2
5203,1975,2
5203,1976,5
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,7
5203,1981,8
5203,1982,8
5203,1983,6
5203,1984,7
5203,1985,7
5203,1986,9
5203,1987,11
5203,1988,14
5203,1989,16
5203,1990,17
5203,1991,18
5203,1992,20
5203,1993,24
5203,1994,27
5203,1995,34
5203,1996,38
5203,1997,46
5203,1998,52
5203,1999,57
5203,2000,61
5203,2001,63
5203,2002,65
5203,2003,69
5203,2004,79
5203,2005,77
5203,2006,82
5203,2007,89
5203,2008,93
5203,2009,89
5203,2010,86
5203,2011,93
5203,2012,94
5203,2013,96
5203,2014,97
5203,2015,99
5203,2016,104
5203,2017,107
5203,2018,107
5203,2019,108
5203,2020,99
5203,2021,114
5203,2022,119
5203,2023,113
5204,1961,1
5204,1962,1
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,3
5204,1978,5
5204,1979,4
5204,1980,4
5204,1981,5
5204,1982,6
5204,1983,3
5204,1984,10
5204,1985,12
5204,1986,17
5204,1987,27
5204,1988,20
5204,1989,27
5204,1990,25
5204,1991,22
5204,1992,24
5204,1993,48
5204,1994,58
5204,1995,60
5204,1996,63
5204,1997,61
5204,1998,62
5204,1999,63
5204,2000,107
5204,2001,60
5204,2002,63
5204,2003,57
5204,2004,68
5204,2005,56
5204,2006,66
5204,2007,71
5204,2008,82
5204,2009,77
5204,2010,77
5204,2011,99
5204,2012,85
5204,2013,88
5204,2014,96
5204,2015,103
5204,2016,100
5204,2017,95
5204,2018,102
5204,2019,111
5204,2020,111
5204,2021,96
5204,2022,112
5204,2023,104
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,7
5206,1975,40
5206,1976,35
5206,1977,4
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,1
5206,1983,1
5206,1984,1
5206,1985,6
5206,1986,6
5206,1987,2
5206,1988,2
5206,1989,1
5206,1990,0
5206,1991,3
5206,1992,2
5206,1993,3
5206,1994,1
5206,1995,2
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,18
5206,2000,4
5206,2001,5
5206,2002,5
5206,2003,7
5206,2004,9
5206,2005,14
5206,2006,11
5206,2007,9
5206,2008,6
5206,2009,6
5206,2010,6
5206,2011,18
5206,2012,115
5206,2013,60
5206,2014,92
5206,2015,111
5206,2016,97
5206,2017,73
5206,2018,62
5206,2019,47
5206,2020,52
5206,2021,126
5206,2022,39
5206,2023,42
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,3
5207,1973,2
5207,1974,1
5207,1975,1
5207,1976,2
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,2
5207,1987,3
5207,1988,3
5207,1989,5
5207,1990,5
5207,1991,6
5207,1992,6
5207,1993,6
5207,1994,7
5207,1995,6
5207,1996,16
5207,1997,21
5207,1998,30
5207,1999,35
5207,2000,30
5207,2001,41
5207,2002,41
5207,2003,40
5207,2004,51
5207,2005,55
5207,2006,71
5207,2007,73
5207,2008,72
5207,2009,64
5207,2010,87
5207,2011,98
5207,2012,83
5207,2013,96
5207,2014,87
5207,2015,97
5207,2016,116
5207,2017,109
5207,2018,112
5207,2019,140
5207,2020,130
5207,2021,141
5207,2022,154
5207,2023,133
53,1993,8
53,1995,3
53,1999,3
53,2000,8
53,2001,3
53,2002,5
53,2013,3
53,2014,34
53,2015,166
53,2017,8
53,2018,123
53,2019,65
53,2020,280
53,2021,59
53,2022,37
53,2023,289
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,7
5300,1979,9
5300,1980,8
5300,1981,8
5300,1982,9
5300,1983,8
5300,1984,10
5300,1985,9
5300,1986,16
5300,1987,18
5300,1988,23
5300,1989,25
5300,1990,25
5300,1991,29
5300,1992,29
5300,1993,31
5300,1994,36
5300,1995,37
5300,1996,42
5300,1997,41
5300,1998,45
5300,1999,49
5300,2000,54
5300,2001,59
5300,2002,57
5300,2003,65
5300,2004,79
5300,2005,84
5300,2006,94
5300,2007,94
5300,2008,94
5300,2009,84
5300,2010,106
5300,2011,114
5300,2012,108
5300,2013,96
5300,2014,102
5300,2015,95
5300,2016,103
5300,2017,113
5300,2018,121
5300,2019,123
5300,2020,131
5300,2021,133
5300,2022,140
5300,2023,151
5301,1994,1
5301,1995,7
5301,1996,6
5301,1997,2
5301,1998,9
5301,1999,7
5301,2000,15
5301,2001,11
5301,2002,5
5301,2003,23
5301,2004,50
5301,2005,66
5301,2006,79
5301,2007,65
5301,2008,80
5301,2009,55
5301,2010,48
5301,2011,64
5301,2012,69
5301,2013,58
5301,2014,114
5301,2015,82
5301,2016,105
5301,2017,123
5301,2018,119
5301,2019,129
5301,2020,141
5301,2021,278
5301,2022,275
5301,2023,284
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,3
5302,1974,4
5302,1975,5
5302,1976,6
5302,1977,7
5302,1978,8
5302,1979,11
5302,1980,9
5302,1981,9
5302,1982,10
5302,1983,9
5302,1984,12
5302,1985,10
5302,1986,19
5302,1987,20
5302,1988,23
5302,1989,24
5302,1990,24
5302,1991,28
5302,1992,30
5302,1993,32
5302,1994,36
5302,1995,37
5302,1996,39
5302,1997,40
5302,1998,44
5302,1999,51
5302,2000,55
5302,2001,62
5302,2002,56
5302,2003,61
5302,2004,75
5302,2005,78
5302,2006,88
5302,2007,93
5302,2008,94
5302,2009,87
5302,2010,95
5302,2011,103
5302,2012,98
5302,2013,98
5302,2014,98
5302,2015,99
5302,2016,103
5302,2017,113
5302,2018,118
5302,2019,124
5302,2020,122
5302,2021,121
5302,2022,128
5302,2023,147
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,2
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,2
5303,1987,12
5303,1988,22
5303,1989,16
5303,1990,20
5303,1991,15
5303,1992,16
5303,1993,14
5303,1994,19
5303,1995,29
5303,1996,25
5303,1997,21
5303,1998,27
5303,1999,29
5303,2000,36
5303,2001,38
5303,2002,44
5303,2003,41
5303,2004,45
5303,2005,73
5303,2006,66
5303,2007,52
5303,2008,84
5303,2009,66
5303,2010,89
5303,2011,109
5303,2012,99
5303,2013,86
5303,2014,132
5303,2015,82
5303,2016,86
5303,2017,89
5303,2018,130
5303,2019,114
5303,2020,185
5303,2021,176
5303,2022,174
5303,2023,178
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,3
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,4
5304,1978,3
5304,1979,4
5304,1980,5
5304,1981,5
5304,1982,8
5304,1983,11
5304,1984,7
5304,1985,9
5304,1986,8
5304,1987,8
5304,1988,12
5304,1989,27
5304,1990,31
5304,1991,49
5304,1992,36
5304,1993,39
5304,1994,43
5304,1995,43
5304,1996,75
5304,1997,63
5304,1998,61
5304,1999,59
5304,2000,57
5304,2001,55
5304,2002,56
5304,2003,59
5304,2004,68
5304,2005,68
5304,2006,68
5304,2007,64
5304,2008,83
5304,2009,84
5304,2010,84
5304,2011,90
5304,2012,95
5304,2013,79
5304,2014,101
5304,2015,93
5304,2016,106
5304,2017,115
5304,2018,119
5304,2019,124
5304,2020,121
5304,2021,110
5304,2022,107
5304,2023,97
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,4
5305,1974,2
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,2
5305,1979,2
5305,1980,4
5305,1981,6
5305,1982,5
5305,1983,4
5305,1984,5
5305,1985,8
5305,1986,11
5305,1987,17
5305,1988,37
5305,1989,51
5305,1990,52
5305,1991,60
5305,1992,42
5305,1993,47
5305,1994,68
5305,1995,55
5305,1996,73
5305,1997,66
5305,1998,77
5305,1999,62
5305,2000,75
5305,2001,80
5305,2002,101
5305,2003,161
5305,2004,203
5305,2005,202
5305,2006,250
5305,2007,229
5305,2008,127
5305,2009,95
5305,2010,297
5305,2011,284
5305,2012,271
5305,2013,107
5305,2014,94
5305,2015,79
5305,2016,126
5305,2017,147
5305,2018,143
5305,2019,131
5305,2020,141
5305,2021,205
5305,2022,239
5305,2023,197
54,1961,6
54,1962,13
54,1963,19
54,1964,14
54,1965,10
54,1966,8
54,1967,9
54,1968,12
54,1969,13
54,1970,12
54,1971,15
54,1972,19
54,1973,11
54,1974,14
54,1975,11
54,1976,10
54,1977,20
