geo,year,ti_nuts_import_quantity_index_2014_2016_100
194,1989,22
194,1990,24
194,1991,25
194,1992,27
194,1993,27
194,1994,27
194,1995,27
194,1996,27
194,1997,28
194,1998,27
194,1999,27
194,2000,33
194,2001,33
194,2002,35
194,2003,41
194,2004,40
194,2005,44
194,2006,52
194,2007,55
194,2008,47
194,2009,52
194,2010,61
194,2011,65
194,2012,74
194,2013,70
194,2014,96
194,2015,100
194,2016,104
194,2017,116
194,2018,108
194,2019,109
194,2020,110
194,2021,106
194,2022,105
194,2023,115
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,5
195,1966,5
195,1967,4
195,1968,4
195,1969,5
195,1970,1015
195,1971,6
195,1972,4
195,1973,82
195,1974,16
195,1975,8
195,1976,10
195,1977,5
195,1978,7
195,1979,5
195,1980,14
195,1981,141
195,1982,19
195,1983,17
195,1984,44
195,1985,12
195,1986,14
195,1987,15
195,1988,12
195,1989,15
195,1990,15
195,1991,22
195,1992,54
195,1993,30
195,1994,26
195,1995,288
195,1996,233
195,1997,11
195,1998,13
195,1999,11
195,2000,10
195,2001,15
195,2002,22
195,2003,54
195,2004,52
195,2005,36
195,2006,38
195,2007,57
195,2008,42
195,2009,49
195,2010,57
195,2011,50
195,2012,74
195,2013,95
195,2014,106
195,2015,77
195,2016,117
195,2017,74
195,2018,73
195,2019,89
195,2020,75
195,2021,73
195,2022,43
195,2023,113
196,1961,18
196,1962,37
196,1963,18
196,1968,4
196,1970,13
196,1972,13
196,1973,13
196,1974,7
196,1975,15
196,1976,33
196,1977,40
196,1978,72
196,1979,29
196,1980,51
196,1981,59
196,1982,40
196,1983,46
196,1984,29
196,1985,13
196,1986,29
196,1987,46
196,1988,40
196,1989,29
196,1990,29
196,1991,22
196,1992,74
196,1993,88
196,1994,70
196,1995,86
196,1996,107
196,1997,121
196,1998,68
196,1999,63
196,2000,102
196,2001,77
196,2002,97
196,2003,79
196,2004,37
196,2005,108
196,2006,132
196,2007,127
196,2008,121
196,2009,103
196,2010,61
196,2011,29
196,2012,39
196,2013,160
196,2014,60
196,2015,116
196,2016,123
196,2017,165
196,2018,179
196,2019,195
196,2020,208
196,2021,317
196,2022,278
196,2023,285
197,1961,15
197,1962,15
197,1963,14
197,1964,14
197,1966,15
197,1967,10
197,1968,4
197,1969,4
197,1970,16
197,1971,10
197,1972,4
197,1973,4
197,1974,1
197,1975,2
197,1976,3
197,1977,2
197,1978,2
197,1979,2
197,1980,3
197,1981,3
197,1982,2
197,1983,0
197,1984,0
197,1985,4
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,1
197,2004,27
197,2005,0
197,2006,76
197,2014,2
197,2015,10
197,2016,288
197,2017,0
197,2018,1
197,2019,1
197,2020,6
197,2021,258
197,2022,42
197,2023,1
198,1992,16
198,1993,21
198,1994,24
198,1995,24
198,1996,27
198,1997,27
198,1998,31
198,1999,34
198,2000,73
198,2001,27
198,2002,30
198,2003,28
198,2004,27
198,2005,29
198,2006,31
198,2007,29
198,2008,40
198,2009,37
198,2010,45
198,2011,53
198,2012,59
198,2013,67
198,2014,98
198,2015,118
198,2016,84
198,2017,79
198,2018,80
198,2019,85
198,2020,90
198,2021,92
198,2022,83
198,2023,78
199,1993,28
199,1994,28
199,1995,25
199,1996,32
199,1997,32
199,1998,35
199,1999,34
199,2000,35
199,2001,38
199,2002,53
199,2003,75
199,2004,81
199,2005,78
199,2006,75
199,2007,78
199,2008,63
199,2009,56
199,2010,60
199,2011,68
199,2012,72
199,2013,76
199,2014,102
199,2015,97
199,2016,101
199,2017,94
199,2018,99
199,2019,95
199,2020,107
199,2021,121
199,2022,118
199,2023,104
2,1986,1
2,1989,0
2,1991,3
2,1994,1
2,1995,1
2,1996,1
2,1997,8
2,1999,1
2,2000,0
2,2005,0
2,2014,87
2,2015,28
2,2016,185
2,2017,1073
2,2018,2492
2,2019,1750
2,2020,667
2,2021,518
2,2022,630
2,2023,512
20,1974,18
20,1975,20
20,1976,10
20,1977,10
20,1978,8
20,1979,10
20,1980,23
20,1981,12
20,1982,10
20,1983,3
20,1984,12
20,1985,21
20,1986,34
20,1987,49
20,1988,22
20,1989,59
20,1990,50
20,1991,72
20,1992,101
20,1993,68
20,1994,101
20,1995,111
20,1996,100
20,1997,53
20,1998,55
20,1999,59
20,2000,89
20,2001,71
20,2002,139
20,2003,129
20,2004,116
20,2005,58
20,2006,56
20,2007,65
20,2008,73
20,2009,80
20,2010,93
20,2011,71
20,2012,116
20,2013,104
20,2014,93
20,2015,116
20,2016,91
20,2017,72
20,2018,56
20,2019,54
20,2020,104
20,2021,207
20,2022,244
20,2023,322
200,1961,11
200,1962,11
200,1963,11
200,1964,11
200,1965,14
200,1966,12
200,1967,13
200,1968,8
200,1969,8
200,1970,7
200,1971,8
200,1972,13
200,1973,12
200,1974,11
200,1975,11
200,1976,28
200,1977,20
200,1978,25
200,1979,35
200,1980,57
200,1981,58
200,1982,54
200,1983,84
200,1984,90
200,1985,120
200,1986,136
200,1987,148
200,1988,185
200,1989,174
200,1990,205
200,1991,193
200,1992,149
200,1993,175
200,1994,213
200,1995,125
200,1996,97
200,1997,78
200,1998,65
200,1999,85
200,2000,64
200,2001,52
200,2002,45
200,2003,55
200,2004,45
200,2005,101
200,2006,98
200,2007,113
200,2008,102
200,2009,99
200,2010,135
200,2011,141
200,2012,91
200,2013,88
200,2014,103
200,2015,99
200,2016,99
200,2017,86
200,2018,90
200,2019,87
200,2020,96
200,2021,122
200,2022,123
200,2023,113
201,2013,8
201,2014,44
201,2015,162
201,2016,94
201,2017,163
201,2018,347
201,2019,12
201,2020,13
201,2021,134
201,2022,591
201,2023,475
202,1961,5
202,1962,8
202,1963,9
202,1964,9
202,1965,7
202,1966,8
202,1967,9
202,1968,10
202,1969,8
202,1970,11
202,1971,11
202,1972,10
202,1973,41
202,1974,17
202,1975,14
202,1976,18
202,1977,25
202,1978,10
202,1979,23
202,1980,30
202,1981,18
202,1982,17
202,1983,77
202,1984,74
202,1985,29
202,1986,22
202,1987,33
202,1988,44
202,1989,19
202,1990,34
202,1991,91
202,1992,24
202,1993,46
202,1994,38
202,1995,149
202,1996,52
202,1997,33
202,1998,66
202,1999,35
202,2000,50
202,2001,54
202,2002,28
202,2003,90
202,2004,72
202,2005,38
202,2006,78
202,2007,76
202,2008,41
202,2009,41
202,2010,34
202,2011,52
202,2012,70
202,2013,83
202,2014,64
202,2015,61
202,2016,175
202,2017,108
202,2018,81
202,2019,148
202,2020,144
202,2021,130
202,2022,116
202,2023,146
203,1961,10
203,1962,12
203,1963,8
203,1964,13
203,1965,16
203,1966,13
203,1967,12
203,1968,19
203,1969,23
203,1970,15
203,1971,16
203,1972,17
203,1973,16
203,1974,12
203,1975,17
203,1976,21
203,1977,15
203,1978,18
203,1979,20
203,1980,23
203,1981,13
203,1982,14
203,1983,11
203,1984,16
203,1985,20
203,1986,23
203,1987,26
203,1988,31
203,1989,27
203,1990,30
203,1991,32
203,1992,34
203,1993,30
203,1994,36
203,1995,40
203,1996,52
203,1997,41
203,1998,45
203,1999,53
203,2000,55
203,2001,59
203,2002,72
203,2003,83
203,2004,96
203,2005,82
203,2006,77
203,2007,83
203,2008,77
203,2009,80
203,2010,80
203,2011,85
203,2012,73
203,2013,75
203,2014,89
203,2015,99
203,2016,113
203,2017,113
203,2018,117
203,2019,124
203,2020,122
203,2021,139
203,2022,142
203,2023,133
207,2010,103
207,2011,74
207,2012,25
207,2013,72
207,2014,82
207,2015,97
207,2016,121
207,2017,166
207,2018,21
207,2019,90
207,2020,78
207,2021,100
207,2022,87
207,2023,97
208,2001,1
208,2002,0
208,2014,191
208,2015,84
208,2016,24
208,2017,23
208,2018,31
208,2019,48
208,2020,53
208,2021,135
208,2022,133
208,2023,598
209,1997,223
209,1998,776
209,1999,652
209,2000,577
209,2001,696
209,2002,697
209,2003,510
209,2004,591
209,2005,330
209,2006,285
209,2007,161
209,2008,57
209,2009,56
209,2010,56
209,2011,57
209,2012,14
209,2013,90
209,2014,91
209,2015,142
209,2016,67
209,2017,52
209,2018,18
209,2019,33
209,2020,24
209,2021,25
209,2022,34
209,2023,33
21,1961,12
21,1962,13
21,1963,10
21,1964,10
21,1965,13
21,1966,15
21,1967,16
21,1968,18
21,1969,19
21,1970,17
21,1971,15
21,1972,30
21,1973,34
21,1974,36
21,1975,79
21,1976,20
21,1977,13
21,1978,19
21,1979,21
21,1980,15
21,1981,11
21,1982,19
21,1983,12
21,1984,10
21,1985,18
21,1986,36
21,1987,32
21,1988,25
21,1989,29
21,1990,25
21,1991,33
21,1992,21
21,1993,31
21,1994,60
21,1995,70
21,1996,55
21,1997,66
21,1998,29
21,1999,72
21,2000,59
21,2001,36
21,2002,28
21,2003,25
21,2004,30
21,2005,34
21,2006,32
21,2007,31
21,2008,53
21,2009,45
21,2010,41
21,2011,140
21,2012,180
21,2013,148
21,2014,106
21,2015,108
21,2016,85
21,2017,116
21,2018,83
21,2019,80
21,2020,70
21,2021,64
21,2022,95
21,2023,76
210,1961,59
210,1962,66
210,1963,56
210,1964,62
210,1965,66
210,1966,64
210,1967,63
210,1968,64
210,1969,62
210,1970,59
210,1971,56
210,1972,63
210,1973,62
210,1974,59
210,1975,64
210,1976,67
210,1977,71
210,1978,67
210,1979,67
210,1980,64
210,1981,69
210,1982,71
210,1983,75
210,1984,73
210,1985,77
210,1986,82
210,1987,85
210,1988,88
210,1989,83
210,1990,75
210,1991,76
210,1992,74
210,1993,69
210,1994,82
210,1995,61
210,1996,59
210,1997,56
210,1998,57
210,1999,57
210,2000,50
210,2001,56
210,2002,52
210,2003,54
210,2004,49
210,2005,59
210,2006,63
210,2007,80
210,2008,86
210,2009,85
210,2010,91
210,2011,106
210,2012,107
210,2013,102
210,2014,107
210,2015,98
210,2016,95
210,2017,94
210,2018,105
210,2019,108
210,2020,108
210,2021,96
210,2022,101
210,2023,99
211,1961,312
211,1962,263
211,1963,241
211,1964,272
211,1965,259
211,1966,279
211,1967,235
211,1968,279
211,1969,192
211,1970,289
211,1971,223
211,1972,222
211,1973,253
211,1974,189
211,1975,203
211,1976,209
211,1977,184
211,1978,132
211,1979,155
211,1980,122
211,1981,108
211,1982,129
211,1983,137
211,1984,138
211,1985,128
211,1986,146
211,1987,154
211,1988,162
211,1989,155
211,1990,156
211,1991,140
211,1992,107
211,1993,86
211,1994,85
211,1995,83
211,1996,83
211,1997,87
211,1998,84
211,1999,84
211,2000,85
211,2001,89
211,2002,85
211,2003,84
211,2004,84
211,2005,86
211,2006,83
211,2007,87
211,2008,86
211,2009,81
211,2010,82
211,2011,84
211,2012,79
211,2013,92
211,2014,98
211,2015,101
211,2016,101
211,2017,105
211,2018,108
211,2019,108
211,2020,114
211,2021,116
211,2022,113
211,2023,109
212,1961,1
212,1962,5
212,1963,14
212,1964,14
212,1965,15
212,1966,17
212,1967,12
212,1968,12
212,1969,14
212,1970,9
212,1971,9
212,1972,10
212,1973,21
212,1974,20
212,1975,27
212,1976,36
212,1977,41
212,1978,37
212,1979,60
212,1980,47
212,1981,68
212,1982,31
212,1983,22
212,1984,2
212,1985,11
212,1986,15
212,1987,5
212,1988,4
212,1989,11
212,1990,9
212,1991,26
212,1992,36
212,1993,47
212,1994,61
212,1995,40
212,1996,26
212,1997,35
212,1998,45
212,1999,41
212,2000,52
212,2001,24
212,2002,70
212,2003,56
212,2004,90
212,2005,90
212,2006,145
212,2007,144
212,2008,152
212,2009,247
212,2010,194
212,2011,187
212,2012,142
212,2013,111
212,2014,130
212,2015,92
212,2016,78
212,2017,45
212,2018,56
212,2019,85
212,2020,63
212,2021,69
212,2022,65
212,2023,77
213,2014,156
213,2015,68
213,2016,76
213,2017,277
213,2018,224
213,2019,187
213,2020,176
213,2021,161
213,2022,318
213,2023,582
214,1963,0
214,1964,33
214,1965,1
214,1966,7
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,3
214,1972,3
214,1973,4
214,1974,4
214,1975,4
214,1976,4
214,1977,3
214,1978,5
214,1979,7
214,1980,7
214,1981,9
214,1982,14
214,1983,21
214,1984,35
214,1985,37
214,1986,41
214,1987,38
214,1988,40
214,1989,48
214,1990,43
214,1991,49
214,1992,51
214,1993,54
214,1994,56
214,1995,50
214,1996,54
214,1997,57
214,1998,53
214,1999,55
214,2000,58
214,2001,48
214,2002,106
214,2003,112
214,2004,109
214,2005,119
214,2006,115
214,2007,84
214,2008,55
214,2009,85
214,2010,91
214,2011,91
214,2012,92
214,2013,102
214,2014,98
214,2015,101
214,2016,101
214,2017,103
214,2018,91
214,2019,94
214,2020,88
214,2021,106
214,2022,103
214,2023,99
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,1
215,1966,1
215,1967,3
215,1968,1
215,1969,1
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1978,0
215,1980,2
215,1995,23
215,1996,1
215,1997,1
215,1998,10
215,1999,4
215,2000,0
215,2001,3
215,2002,6
215,2003,1
215,2004,1
215,2005,2
215,2006,3
215,2007,47
215,2008,120
215,2009,84
215,2010,130
215,2011,99
215,2012,131
215,2013,130
215,2014,217
215,2015,39
215,2016,44
215,2017,101
215,2018,105
215,2019,123
215,2020,76
215,2021,17
215,2022,35
215,2023,23
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,4
216,1981,4
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,1
216,1995,2
216,1996,3
216,1997,2
216,1998,2
216,1999,4
216,2000,11
216,2001,15
216,2002,15
216,2003,15
216,2004,14
216,2005,17
216,2006,18
216,2007,17
216,2008,24
216,2009,23
216,2010,32
216,2011,82
216,2012,47
216,2013,57
216,2014,79
216,2015,98
216,2016,123
216,2017,229
216,2018,141
216,2019,105
216,2020,214
216,2021,136
216,2022,114
216,2023,108
217,1961,43
217,1962,19
217,1963,59
217,1964,32
217,1965,25
217,1966,30
217,1967,50
217,1968,36
217,1969,78
217,1970,43
217,1971,32
217,1972,16
217,1974,12
217,1975,15
217,1976,6
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,1
217,1987,6
217,1988,10
217,1989,7
217,1990,1
217,1991,13
217,1992,9
217,1993,5
217,1994,6
217,1995,4
217,1996,6
217,1997,16
217,1998,5
217,1999,16
217,2000,3
217,2001,2
217,2002,1
217,2003,2
217,2004,0
217,2005,5
217,2006,5
217,2007,8
217,2008,7
217,2009,9
217,2010,3
217,2011,3
217,2012,16
217,2013,3
217,2014,4
217,2015,114
217,2016,182
217,2017,68
217,2018,28
217,2019,59
217,2020,36
217,2021,19
217,2022,160
217,2023,257
219,1961,11
219,1962,11
219,1963,11
219,1965,11
219,1966,11
219,1967,11
219,1968,11
219,1969,11
219,1970,11
219,1971,33
219,1972,11
219,1973,33
219,1974,76
219,1975,43
219,1976,11
219,1977,22
219,1978,11
219,1990,11
219,1991,11
219,1992,11
219,1994,11
219,1996,11
219,1997,22
219,1998,33
219,1999,11
219,2000,119
219,2001,87
219,2002,358
219,2003,206
219,2004,239
219,2005,250
219,2006,380
219,2007,456
219,2008,456
219,2009,456
219,2010,11
219,2011,22
219,2012,141
219,2013,163
219,2014,282
219,2015,7
219,2016,11
219,2017,3
219,2018,40
219,2019,16
219,2020,19
219,2021,33
219,2022,21
219,2023,228
220,1961,9
220,1962,19
220,1963,18
220,1964,20
220,1965,16
220,1966,15
220,1967,17
220,1968,21
220,1969,14
220,1970,18
220,1971,20
220,1972,22
220,1973,20
220,1974,21
220,1975,42
220,1976,37
220,1977,40
220,1978,48
220,1979,42
220,1980,38
220,1981,37
220,1982,47
220,1983,38
220,1984,51
220,1985,50
220,1986,53
220,1987,57
220,1988,64
220,1989,78
220,1990,78
220,1991,96
220,1992,83
220,1993,42
220,1994,41
220,1995,47
220,1996,80
220,1997,61
220,1998,63
220,1999,44
220,2000,75
220,2001,76
220,2002,69
220,2003,73
220,2004,77
220,2005,75
220,2006,80
220,2007,72
220,2008,69
220,2009,68
220,2010,72
220,2011,57
220,2012,61
220,2013,37
220,2014,110
220,2015,107
220,2016,83
220,2017,56
220,2018,64
220,2019,105
220,2020,95
220,2021,148
220,2022,110
220,2023,143
221,1977,8
221,1978,9
221,1979,6
221,1980,9
221,1981,12
221,1982,10
221,1983,12
221,1984,11
221,1985,9
221,1986,10
221,1987,13
221,1988,10
221,1989,8
221,1990,8
221,1991,14
221,1992,20
221,1993,11
221,1994,10
221,1995,11
221,1996,15
221,1997,16
221,1998,15
221,1999,24
221,2000,26
221,2001,19
221,2002,18
221,2003,26
221,2004,18
221,2005,15
221,2006,25
221,2007,39
221,2008,50
221,2009,38
221,2010,40
221,2011,41
221,2012,60
221,2013,81
221,2014,97
221,2015,97
221,2016,106
221,2017,132
221,2018,143
221,2019,158
221,2020,177
221,2021,177
221,2022,230
221,2023,162
222,1961,3
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,3
222,1970,1
222,1971,3
222,1972,4
222,1973,3
222,1974,3
222,1975,1
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,2
222,1981,6
222,1982,3
222,1983,3
222,1984,2
222,1985,2
222,1986,2
222,1987,1
222,1988,3
222,1989,9
222,1990,5
222,1991,3
222,1992,12
222,1993,27
222,1994,45
222,1995,59
222,1996,45
222,1997,71
222,1998,160
222,1999,166
222,2000,184
222,2001,221
222,2002,46
222,2003,66
222,2004,71
222,2005,78
222,2006,56
222,2007,75
222,2008,74
222,2009,74
222,2010,79
222,2011,85
222,2012,90
222,2013,76
222,2014,86
222,2015,91
222,2016,123
222,2017,89
222,2018,96
222,2019,92
222,2020,107
222,2021,109
222,2022,71
222,2023,36
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,3
223,1991,2
223,1992,2
223,1993,13
223,1994,4
223,1995,9
223,1996,10
223,1997,12
223,1998,15
223,1999,11
223,2000,20
223,2001,8
223,2002,18
223,2003,21
223,2004,33
223,2005,56
223,2006,36
223,2007,50
223,2008,69
223,2009,67
223,2010,73
223,2011,73
223,2012,94
223,2013,76
223,2014,74
223,2015,103
223,2016,123
223,2017,115
223,2018,124
223,2019,211
223,2020,189
223,2021,198
223,2022,227
223,2023,299
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,1
225,1977,1
225,1978,1
225,1979,2
225,1980,2
225,1981,2
225,1982,4
225,1983,4
225,1984,8
225,1985,15
225,1986,17
225,1987,20
225,1988,16
225,1989,20
225,1990,19
225,1991,19
225,1992,26
225,1993,7
225,1994,24
225,1995,20
225,1996,23
225,1997,11
225,1998,11
225,1999,16
225,2000,21
225,2001,21
225,2002,51
225,2003,53
225,2004,59
225,2005,44
225,2006,57
225,2007,70
225,2008,72
225,2009,83
225,2010,85
225,2011,105
225,2012,71
225,2013,91
225,2014,107
225,2015,99
225,2016,94
225,2017,104
225,2018,96
225,2019,127
225,2020,111
225,2021,147
225,2022,171
225,2023,177
226,1961,7
226,1962,7
226,1963,9
226,1964,11
226,1965,10
226,1966,11
226,1967,10
226,1968,11
226,1969,10
226,1970,10
226,1971,10
226,1972,4
226,1973,1
226,1974,0
226,1975,0
226,1976,0
226,1994,0
226,1995,3
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,2
226,2001,12
226,2002,4
226,2003,9
226,2004,13
226,2005,10
226,2006,29
226,2007,17
226,2008,87
226,2009,323
226,2010,155
226,2011,49
226,2012,17
226,2013,174
226,2014,139
226,2015,60
226,2016,101
226,2017,510
226,2018,450
226,2019,565
226,2020,1233
226,2021,1298
226,2022,1084
226,2023,2486
229,1961,119
229,1962,149
229,1963,135
229,1964,112
229,1965,80
229,1966,73
229,1967,85
229,1968,93
229,1969,66
229,1970,59
229,1971,55
229,1972,63
229,1973,71
229,1974,58
229,1975,63
229,1976,75
229,1977,72
229,1978,69
229,1979,78
229,1980,65
229,1981,75
229,1982,70
229,1983,79
229,1984,75
229,1985,79
229,1986,100
229,1987,89
229,1988,91
229,1989,92
229,1990,99
229,1991,94
229,1992,99
229,1993,102
229,1994,100
229,1995,91
229,1996,96
229,1997,102
229,1998,103
229,1999,98
229,2000,90
229,2001,94
229,2002,82
229,2003,92
229,2004,89
229,2005,120
229,2006,116
229,2007,127
229,2008,114
229,2009,93
229,2010,95
229,2011,96
229,2012,89
229,2013,93
229,2014,96
229,2015,103
229,2016,102
229,2017,114
229,2018,111
229,2019,110
229,2020,131
229,2021,129
229,2022,119
229,2023,117
23,1962,283
23,1963,134
23,1964,127
23,1965,48
23,1966,59
23,1967,9
23,1968,13
23,1969,18
23,1970,18
23,1971,7
23,1972,13
23,1973,9
23,1974,2
23,1975,59
23,1976,22
23,1979,2
23,1980,2
23,1981,2
23,1983,2
23,1984,2
23,1985,4
23,1986,22
23,1987,7
23,1988,4
23,1989,4
23,1990,7
23,1991,7
23,1992,22
23,1993,11
23,1994,18
23,1995,29
23,1996,11
23,1997,15
23,1998,70
23,1999,4
23,2000,26
23,2001,57
23,2003,51
23,2004,46
23,2005,22
23,2006,44
23,2007,22
23,2008,13
23,2009,31
23,2010,11
23,2011,15
23,2012,20
23,2013,18
23,2014,35
23,2015,134
23,2016,131
23,2017,107
23,2018,70
23,2019,12
23,2020,24
23,2021,80
23,2022,34
23,2023,79
230,1993,3
230,1994,9
230,1995,16
230,1996,28
230,1997,40
230,1998,58
230,1999,38
230,2000,50
230,2001,70
230,2002,83
230,2003,87
230,2004,50
230,2005,136
230,2006,129
230,2007,145
230,2008,156
230,2009,86
230,2010,76
230,2011,127
230,2012,116
230,2013,128
230,2014,92
230,2015,69
230,2016,140
230,2017,90
230,2018,103
230,2019,27
230,2020,29
230,2021,36
230,2022,21
230,2023,30
231,1961,30
231,1962,32
231,1963,35
231,1964,34
231,1965,31
231,1966,33
231,1967,32
231,1968,41
231,1969,34
231,1970,34
231,1971,37
231,1972,40
231,1973,40
231,1974,32
231,1975,33
231,1976,37
231,1977,33
231,1978,31
231,1979,32
231,1980,28
231,1981,27
231,1982,31
231,1983,35
231,1984,33
231,1985,40
231,1986,36
231,1987,38
231,1988,34
231,1989,31
231,1990,40
231,1991,36
231,1992,41
231,1993,38
231,1994,42
231,1995,48
231,1996,53
231,1997,56
231,1998,60
231,1999,61
231,2000,78
231,2001,68
231,2002,66
231,2003,65
231,2004,76
231,2005,71
231,2006,70
231,2007,75
231,2008,70
231,2009,78
231,2010,80
231,2011,74
231,2012,84
231,2013,87
231,2014,98
231,2015,102
231,2016,100
231,2017,99
231,2018,108
231,2019,108
231,2020,100
231,2021,109
231,2022,100
231,2023,94
233,1973,3
233,1974,59
233,1975,19
233,1977,0
233,1978,2
233,1979,4
233,1980,4
233,1981,13
233,1982,14
233,1983,45
233,1984,50
233,1985,28
233,1986,19
233,1987,13
233,1988,58
233,1989,27
233,1994,15
233,1995,12
233,1996,15
233,1997,22
233,1998,12
233,1999,17
233,2000,12
233,2001,47
233,2002,11
233,2003,264
233,2004,14
233,2005,22
233,2006,20
233,2007,53
233,2008,47
233,2009,8
233,2010,15
233,2011,57
233,2012,63
233,2013,16
233,2014,94
233,2015,146
233,2016,60
233,2017,85
233,2018,181
233,2019,176
233,2020,143
233,2021,117
233,2022,132
233,2023,130
234,1961,14
234,1962,14
234,1963,37
234,1964,20
234,1965,5
234,1966,3
234,1967,1
234,1968,1
234,1969,8
234,1970,13
234,1971,18
234,1972,5
234,1973,5
234,1974,6
234,1975,12
234,1976,15
234,1977,25
234,1978,18
234,1979,28
234,1980,38
234,1981,33
234,1982,34
234,1983,18
234,1984,27
234,1985,30
234,1986,42
234,1987,42
234,1988,57
234,1989,56
234,1990,67
234,1991,75
234,1992,88
234,1993,73
234,1994,94
234,1995,90
234,1996,96
234,1997,90
234,1998,116
234,1999,116
234,2000,75
234,2001,78
234,2002,51
234,2003,64
234,2004,69
234,2005,69
234,2006,91
234,2007,135
234,2008,74
234,2009,141
234,2010,171
234,2011,186
234,2012,135
234,2013,120
234,2014,131
234,2015,78
234,2016,91
234,2017,108
234,2018,230
234,2019,194
234,2020,232
234,2021,169
234,2022,206
234,2023,190
235,1996,0
235,1997,0
235,2000,8
235,2001,7
235,2002,10
235,2003,41
235,2004,74
235,2005,79
235,2006,86
235,2007,72
235,2008,63
235,2009,42
235,2010,26
235,2011,27
235,2012,34
235,2013,30
235,2014,162
235,2015,39
235,2016,98
235,2017,51
235,2018,78
235,2019,185
235,2020,131
235,2021,228
235,2022,588
235,2023,1381
236,1961,41
236,1962,40
236,1963,43
236,1964,43
236,1965,51
236,1966,49
236,1967,69
236,1968,70
236,1969,60
236,1970,72
236,1971,84
236,1972,88
236,1973,145
236,1974,430
236,1975,1026
236,1976,1380
236,1977,149
236,1978,195
236,1979,160
236,1980,119
236,1981,134
236,1982,133
236,1983,45
236,1984,47
236,1985,68
236,1986,21
236,1987,22
236,1988,601
236,1989,31
236,1990,40
236,1991,93
236,1992,149
236,1993,100
236,1994,89
236,1995,118
236,1996,75
236,1997,160
236,1998,174
236,1999,209
236,2000,233
236,2001,290
236,2002,166
236,2003,170
236,2004,205
236,2005,275
236,2006,312
236,2007,369
236,2008,434
236,2009,281
236,2010,195
236,2011,322
236,2012,282
236,2013,317
236,2014,161
236,2015,117
236,2016,21
236,2017,18
236,2018,7
236,2019,16
236,2020,58
236,2021,54
236,2022,136
236,2023,98
237,1962,0
237,1964,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1996,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,1
237,2007,2
237,2008,2
237,2009,6
237,2010,6
237,2011,7
237,2012,51
237,2013,49
237,2014,69
237,2015,106
237,2016,125
237,2017,157
237,2018,120
237,2019,171
237,2020,169
237,2021,321
237,2022,239
237,2023,174
238,1995,2
238,1996,2
238,1997,2
238,1999,1
238,2003,4
238,2004,12
238,2005,14
238,2006,15
238,2007,10
238,2008,754
238,2009,16
238,2010,92
238,2011,535
238,2012,191
238,2013,65
238,2014,190
238,2015,96
238,2016,14
238,2017,15
238,2018,63
238,2019,156
238,2020,8
238,2021,10
238,2022,9
238,2023,37
244,1976,15
244,1977,2
244,1978,2
244,1979,2
244,1982,61
244,1983,177
244,1987,24
244,1988,6
244,1989,6
244,1990,66
244,1991,6
244,1996,37
244,1999,2
244,2000,2
244,2001,46
244,2002,230
244,2003,230
244,2004,74
244,2005,37
244,2007,17
244,2010,243
244,2011,890
244,2012,53
244,2013,90
244,2014,43
244,2015,69
244,2016,188
244,2017,90
244,2018,141
244,2019,92
244,2020,67
244,2021,27
244,2022,122
244,2023,19
249,1963,1
249,1964,0
249,1965,0
249,1967,1
249,1968,1
249,1969,4
249,1970,3
249,1971,2
249,1972,2
249,1973,1
249,1975,1
249,1976,2
249,1978,8
249,1979,11
249,1980,10
249,1981,22
249,1982,77
249,1983,1
249,1984,3
249,1985,1
249,1986,6
249,1987,3
249,1988,5
249,1989,5
249,1990,3
249,1991,9
