geo,year,ti_cereals_export_quantity_index_2014_2016_100
203,1980,11
203,1981,139
203,1982,16
203,1983,35
203,1984,8
203,1985,113
203,1986,128
203,1987,153
203,1988,250
203,1989,254
203,1990,151
203,1991,157
203,1992,157
203,1993,114
203,1994,200
203,1995,90
203,1996,107
203,1997,112
203,1998,91
203,1999,123
203,2000,105
203,2001,151
203,2002,169
203,2003,167
203,2004,123
203,2005,71
203,2006,103
203,2007,189
203,2008,120
203,2009,81
203,2010,118
203,2011,115
203,2012,87
203,2013,111
203,2014,108
203,2015,103
203,2016,89
203,2017,94
203,2018,116
203,2019,121
203,2020,119
203,2021,106
203,2022,95
203,2023,59
207,1961,32
207,1962,34
207,1963,34
207,1964,22
207,1965,35
207,1966,33
207,1967,41
207,1968,53
207,1969,39
207,1970,27
207,1971,57
207,1972,45
207,1973,74
207,1974,79
207,1975,97
207,1976,95
207,1977,102
207,1978,142
207,1979,170
207,1980,167
207,1981,186
207,1982,216
207,1983,211
207,1984,156
207,1985,228
207,1986,163
207,1987,186
207,1988,142
207,1989,133
207,1990,110
207,1991,87
207,1992,133
207,1993,126
207,1994,144
207,1995,131
207,1996,135
207,1997,185
207,1998,99
207,1999,84
207,2000,67
207,2001,56
207,2002,74
207,2003,37
207,2004,41
207,2005,54
207,2006,29
207,2007,36
207,2008,41
207,2009,47
207,2010,148
207,2011,81
207,2012,104
207,2013,103
207,2014,169
207,2015,49
207,2016,82
207,2017,128
207,2018,82
207,2019,115
207,2020,98
207,2021,112
207,2022,71
207,2023,65
208,1998,0
208,2001,29
208,2003,0
208,2004,60
208,2005,61
208,2006,24
208,2007,24
208,2008,24
208,2009,24
208,2010,26
208,2011,62
208,2012,62
208,2013,18
208,2014,117
208,2015,160
208,2016,22
208,2017,12
208,2018,6
208,2019,7
208,2020,1
208,2021,11
208,2022,6
208,2023,0
209,1961,543
209,1962,620
209,1963,884
209,1964,822
209,1965,776
209,1966,900
209,1967,884
209,1968,900
209,1969,1229
209,1970,1127
209,1971,1006
209,1972,824
209,1973,546
209,1974,487
209,1975,492
209,1976,483
209,1977,454
209,1978,51
209,1979,42
209,1980,25
209,1986,729
209,1987,1536
209,1988,310
209,1989,31
209,1990,23
209,1997,163
209,1998,253
209,1999,169
209,2000,318
209,2001,192
209,2002,495
209,2003,638
209,2004,934
209,2005,665
209,2006,475
209,2007,294
209,2008,93
209,2009,109
209,2010,93
209,2011,101
209,2012,101
209,2013,665
209,2014,143
209,2015,72
209,2016,85
209,2017,80
209,2018,70
209,2019,93
209,2020,31
209,2021,67
209,2022,59
209,2023,25
21,1961,1
21,1962,0
21,1963,3
21,1964,0
21,1965,3
21,1966,4
21,1967,2
21,1968,6
21,1969,3
21,1970,6
21,1971,6
21,1972,1
21,1973,1
21,1974,5
21,1975,5
21,1976,6
21,1977,7
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,3
21,1983,3
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,1
21,1997,1
21,1998,0
21,1999,0
21,2000,0
21,2001,22
21,2002,11
21,2003,15
21,2004,25
21,2005,6
21,2006,19
21,2007,45
21,2008,30
21,2009,34
21,2010,49
21,2011,51
21,2012,91
21,2013,112
21,2014,85
21,2015,124
21,2016,91
21,2017,119
21,2018,99
21,2019,173
21,2020,142
21,2021,87
21,2022,188
21,2023,233
210,1961,27
210,1962,22
210,1963,22
210,1964,21
210,1965,33
210,1966,21
210,1967,30
210,1968,31
210,1969,39
210,1970,27
210,1971,60
210,1972,65
210,1973,41
210,1974,48
210,1975,77
210,1976,62
210,1977,55
210,1978,51
210,1979,56
210,1980,49
210,1981,43
210,1982,50
210,1983,61
210,1984,61
210,1985,89
210,1986,70
210,1987,65
210,1988,40
210,1989,27
210,1990,69
210,1991,97
210,1992,62
210,1993,12
210,1994,40
210,1995,23
210,1996,51
210,1997,79
210,1998,78
210,1999,72
210,2000,80
210,2001,88
210,2002,50
210,2003,77
210,2004,56
210,2005,53
210,2006,52
210,2007,49
210,2008,55
210,2009,49
210,2010,55
210,2011,48
210,2012,60
210,2013,45
210,2014,94
210,2015,109
210,2016,97
210,2017,79
210,2018,53
210,2019,60
210,2020,98
210,2021,68
210,2022,60
210,2023,50
211,1961,3
211,1962,5
211,1963,8
211,1964,11
211,1965,27
211,1966,20
211,1967,29
211,1968,23
211,1969,7
211,1970,16
211,1971,7
211,1972,15
211,1973,20
211,1974,20
211,1975,2
211,1976,10
211,1977,10
211,1978,3
211,1979,11
211,1980,24
211,1981,2
211,1982,1
211,1983,6
211,1984,17
211,1985,2
211,1986,77
211,1987,7
211,1988,2
211,1989,50
211,1990,26
211,1991,16
211,1992,13
211,1993,43
211,1994,15
211,1995,18
211,1996,19
211,1997,11
211,1998,43
211,1999,12
211,2000,9
211,2001,14
211,2002,21
211,2003,15
211,2004,19
211,2005,16
211,2006,18
211,2007,22
211,2008,50
211,2009,27
211,2010,32
211,2011,43
211,2012,24
211,2013,34
211,2014,83
211,2015,86
211,2016,132
211,2017,69
211,2018,88
211,2019,146
211,2020,109
211,2021,67
211,2022,59
211,2023,64
212,1961,336
212,1962,6205
212,1963,6001
212,1964,4163
212,1965,2810
212,1966,265
212,1967,570
212,1968,1188
212,1969,2836
212,1970,1797
212,1971,4
212,1972,3178
212,1973,1304
212,1974,5
212,1975,0
212,1976,697
212,1977,1313
212,1978,203
212,1979,10
212,1980,240
212,1981,1074
212,1982,5702
212,1983,575
212,1984,2
212,1985,3
212,1986,9
212,1987,374
212,1988,1857
212,1989,1860
212,1990,206
212,1991,1
212,1992,346
212,1993,1644
212,1994,3930
212,1995,6585
212,1996,8414
212,1997,11914
212,1998,4318
212,1999,1141
212,2000,17
212,2001,2018
212,2002,7210
212,2003,17151
212,2004,9015
212,2005,4625
212,2006,14207
212,2007,10088
212,2008,1663
212,2009,7
212,2010,312
212,2011,3
212,2012,1
212,2013,109
212,2014,9
212,2015,291
212,2016,0
212,2017,5
212,2018,0
212,2019,531
212,2020,5288
212,2021,428
212,2022,299
212,2023,656
213,2014,79
213,2015,41
213,2016,180
213,2017,83
213,2018,96
213,2019,120
213,2020,124
213,2021,112
213,2022,112
213,2023,0
214,1961,125
214,1962,81
214,1963,229
214,1964,245
214,1965,494
214,1966,341
214,1967,222
214,1968,130
214,1969,66
214,1970,9
214,1971,74
214,1972,31
214,1973,94
214,1974,10
214,1975,0
214,1976,0
214,1977,287
214,1978,456
214,1979,786
214,1980,500
214,1981,176
214,1982,590
214,1983,1024
214,1984,406
214,1985,77
214,1986,334
214,1987,462
214,1988,201
214,1989,134
214,1990,154
214,1991,249
214,1992,156
214,1993,161
214,1994,225
214,1995,364
214,1996,177
214,1997,137
214,1998,106
214,1999,217
214,2000,230
214,2001,300
214,2002,181
214,2003,0
214,2004,0
214,2005,1
214,2006,1
214,2007,4
214,2008,12
214,2009,2
214,2010,4
214,2011,5
214,2012,6
214,2013,5
214,2014,7
214,2015,113
214,2016,180
214,2017,36
214,2018,111
214,2019,175
214,2020,435
214,2021,370
214,2022,312
214,2023,248
215,1961,4
215,1962,4
215,1963,3
215,1964,22
215,1965,6
215,1966,6
215,1967,4
215,1968,17
215,1969,17
215,1970,16
215,1971,21
215,1972,5
215,1973,8
215,1974,0
215,1975,4
215,1976,0
215,1977,0
215,1978,23
215,1979,56
215,1980,2
215,1981,0
215,1987,58
215,1988,11
215,1989,16
215,1990,28
215,1991,3
215,1992,2
215,1993,5
215,1997,9
215,1998,6
215,1999,16
215,2000,37
215,2001,46
215,2002,82
215,2003,148
215,2004,91
215,2005,58
215,2006,14
215,2007,98
215,2008,23
215,2009,13
215,2010,50
215,2011,33
215,2012,144
215,2013,63
215,2014,189
215,2015,74
215,2016,37
215,2017,13
215,2018,134
215,2019,130
215,2020,228
215,2021,574
215,2022,453
215,2023,211
216,1961,20
216,1962,16
216,1963,20
216,1964,28
216,1965,26
216,1966,26
216,1967,25
216,1968,24
216,1969,24
216,1970,23
216,1971,33
216,1972,37
216,1973,21
216,1974,32
216,1975,30
216,1976,42
216,1977,43
216,1978,35
216,1979,46
216,1980,48
216,1981,54
216,1982,64
216,1983,59
216,1984,74
216,1985,66
216,1986,82
216,1987,58
216,1988,61
216,1989,70
216,1990,49
216,1991,53
216,1992,50
216,1993,49
216,1994,47
216,1995,59
216,1996,51
216,1997,52
216,1998,62
216,1999,64
216,2000,57
216,2001,76
216,2002,70
216,2003,80
216,2004,102
216,2005,71
216,2006,72
216,2007,89
216,2008,102
216,2009,91
216,2010,88
216,2011,104
216,2012,64
216,2013,69
216,2014,110
216,2015,92
216,2016,98
216,2017,114
216,2018,106
216,2019,74
216,2020,53
216,2021,58
216,2022,72
216,2023,82
217,1975,82
217,1976,23
217,1977,46
217,1978,159
217,1979,5
217,1983,2
217,1984,176
217,1985,316
217,1987,199
217,1988,255
217,1989,31
217,1990,829
217,1991,510
217,1992,2138
217,1993,166
217,1994,158
217,1995,34
217,1996,39
217,1997,42
217,1998,471
217,1999,5
217,2000,125
217,2001,576
217,2002,548
217,2003,147
217,2004,38
217,2005,7
217,2006,5
217,2007,82
217,2008,116
217,2009,27
217,2010,282
217,2011,36
217,2012,1454
217,2013,331
217,2014,184
217,2015,88
217,2016,29
217,2017,143
217,2018,131
217,2019,41
217,2020,119
217,2021,84
217,2022,61
217,2023,123
219,2016,100
219,2017,116
219,2018,131
219,2020,7670
219,2021,1392
219,2022,476
219,2023,371
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,1
220,1967,3
220,1968,6
220,1969,3
220,1970,11
220,1971,11
220,1972,26
220,1973,99
220,1974,120
220,1975,3
220,1976,2
220,1977,6
220,1978,9
220,1979,30
220,1980,20
220,1981,14
220,1982,7
220,1983,3
220,1984,3
220,1985,2
220,1986,9
220,1987,28
220,1988,142
220,1989,76
220,1990,17
220,1991,54
220,1992,55
220,1993,49
220,1994,1
220,1995,13
220,1996,113
220,1997,118
220,1998,63
220,1999,34
220,2000,75
220,2001,235
220,2002,97
220,2003,236
220,2004,198
220,2005,855
220,2006,454
220,2007,150
220,2008,39
220,2009,420
220,2010,264
220,2011,25
220,2012,25
220,2013,14
220,2014,18
220,2015,81
220,2016,202
220,2017,115
220,2018,62
220,2019,25
220,2020,49
220,2021,204
220,2022,21
220,2023,58
221,1978,2
221,1979,7
221,1980,28
221,1981,16
221,1982,16
221,1983,32
221,1984,52
221,1985,36
221,1986,51
221,1987,66
221,1988,78
221,1989,74
221,1990,74
221,1991,64
221,1992,88
221,1993,105
221,1994,148
221,1995,144
221,1996,121
221,1997,131
221,1998,161
221,1999,141
221,2000,140
221,2001,176
221,2002,153
221,2003,85
221,2004,59
221,2005,45
221,2006,36
221,2007,26
221,2008,178
221,2009,47
221,2010,164
221,2011,65
221,2012,30
221,2013,61
221,2015,114
221,2016,86
221,2017,55
221,2018,83
221,2019,96
221,2020,117
221,2021,335
221,2022,886
221,2023,269
222,1961,342
222,1962,292
222,1963,1333
222,1964,458
222,1965,1008
222,1966,1146
222,1967,21
222,1968,0
222,1969,4
222,1970,53
222,1971,133
222,1972,35
222,1973,92
222,1974,13
222,1975,134
222,1976,2
222,1977,28
222,1978,2
222,1979,4
222,1980,12
222,1981,59
222,1982,0
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,7
222,1991,19
222,1992,519
222,1993,27
222,1994,349
222,1995,32
222,1996,18
222,1997,16
222,1998,16
222,1999,0
222,2000,397
222,2001,952
222,2002,702
222,2003,708
222,2004,729
222,2005,121
222,2006,0
222,2007,28
222,2008,127
222,2009,0
222,2011,1040
222,2012,36
222,2013,1
222,2014,138
222,2015,112
222,2016,49
222,2017,6
222,2018,53
222,2019,4
222,2020,1
222,2021,16
222,2022,3
222,2023,10
223,1961,56
223,1962,7
223,1963,47
223,1964,63
223,1965,50
223,1966,21
223,1967,8
223,1968,6
223,1969,1
223,1970,3
223,1971,6
223,1972,211
223,1973,199
223,1974,0
223,1975,1
223,1976,176
223,1977,472
223,1978,1259
223,1979,446
223,1980,326
223,1981,392
223,1982,479
223,1983,761
223,1984,399
223,1985,236
223,1986,16
223,1987,208
223,1988,1505
223,1989,415
223,1990,37
223,1991,1961
223,1992,2924
223,1993,602
223,1994,1169
223,1995,573
223,1996,99
223,1997,337
223,1998,1654
223,1999,1424
223,2000,1247
223,2001,813
223,2002,406
223,2003,260
223,2004,8
223,2005,470
223,2006,815
223,2007,153
223,2008,20
223,2009,597
223,2010,1094
223,2011,72
223,2012,213
223,2013,293
223,2014,107
223,2015,108
223,2016,85
223,2017,142
223,2018,123
223,2019,678
223,2020,500
223,2021,623
223,2022,923
223,2023,2424
225,1971,4
225,1972,5
225,1973,2
225,1974,7
225,1975,3
225,1976,3
225,1977,7
225,1978,10
225,1979,20
225,1980,29
225,1981,11
225,1982,5
225,1983,9
225,1984,13
225,1985,21
225,1986,28
225,1987,30
225,1988,16
225,1989,44
225,1990,36
225,1991,25
225,1992,41
225,1993,63
225,1994,31
225,1995,54
225,1996,36
225,1997,14
225,1998,9
225,1999,39
225,2000,44
225,2001,69
225,2002,60
225,2003,60
225,2004,88
225,2005,51
225,2006,20
225,2007,63
225,2008,118
225,2009,206
225,2010,273
225,2011,90
225,2012,80
225,2013,45
225,2014,80
225,2015,110
225,2016,110
225,2017,78
225,2018,80
225,2019,64
225,2020,45
225,2021,47
225,2022,62
225,2023,46
226,1961,3
226,1962,2
226,1963,6
226,1964,3
226,1965,2
226,1966,12
226,1967,1
226,1968,1
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1975,0
226,1976,0
226,1982,6
226,1983,8
226,1984,11
226,1990,7
226,1991,10
226,1992,8
226,1993,45
226,1994,29
226,1995,23
226,1996,23
226,1997,9
226,1998,10
226,1999,7
226,2000,2
226,2001,7
226,2002,12
226,2003,10
226,2004,20
226,2005,21
226,2006,28
226,2007,23
226,2008,19
226,2009,28
226,2010,53
226,2011,28
226,2012,75
226,2013,65
226,2014,67
226,2015,125
226,2016,108
226,2017,163
226,2018,186
226,2019,84
226,2020,94
226,2021,40
226,2022,48
226,2023,158
229,1961,5
229,1962,9
229,1963,8
229,1964,3
229,1965,6
229,1966,27
229,1967,26
229,1968,19
229,1969,1
229,1970,7
229,1971,3
229,1972,2
229,1973,9
229,1974,5
229,1975,37
229,1976,9
229,1977,20
229,1978,64
229,1979,28
229,1980,72
229,1981,124
229,1982,124
229,1983,101
229,1984,161
229,1985,131
229,1986,218
229,1987,193
229,1988,127
229,1989,175
229,1990,173
229,1991,161
229,1992,156
229,1993,135
229,1994,130
229,1995,116
229,1996,146
229,1997,142
229,1998,150
229,1999,109
229,2000,141
229,2001,65
229,2002,74
229,2003,133
229,2004,89
229,2005,91
229,2006,74
229,2007,66
229,2008,93
229,2009,93
229,2010,120
229,2011,85
229,2012,58
229,2013,40
229,2014,67
229,2015,103
229,2016,131
229,2017,52
229,2018,39
229,2019,80
229,2020,63
229,2021,34
229,2022,57
229,2023,66
23,1973,12
23,1974,3
23,1975,6
23,1976,15
23,1977,20
23,1978,3
23,1979,1
23,1980,2
23,1981,14
23,1982,2
23,1984,5
23,1985,0
23,1989,0
23,1992,0
23,1994,2
23,1997,0
23,2000,8
23,2002,4
23,2003,0
23,2004,1
23,2005,12
23,2006,17
23,2008,9
23,2009,0
23,2010,142
23,2011,61
23,2012,169
23,2013,37
23,2014,62
23,2015,145
23,2016,93
23,2017,132
23,2018,104
23,2019,49
23,2020,23
23,2021,151
23,2022,97
23,2023,53
230,1992,3
230,1993,0
230,1994,5
230,1995,4
230,1996,7
230,1997,4
230,1998,11
230,1999,17
230,2000,3
230,2001,14
230,2002,33
230,2003,11
230,2004,21
230,2005,34
230,2006,30
230,2007,12
230,2008,44
230,2009,70
230,2010,33
230,2011,39
230,2012,74
230,2013,74
230,2014,89
230,2015,102
230,2016,109
230,2017,114
230,2018,113
230,2019,154
230,2020,140
230,2021,135
230,2022,105
230,2023,122
231,1961,34
231,1962,37
231,1963,40
231,1964,45
231,1965,48
231,1966,57
231,1967,46
231,1968,43
231,1969,36
231,1970,45
231,1971,40
231,1972,60
231,1973,95
231,1974,75
231,1975,85
231,1976,93
231,1977,87
231,1978,108
231,1979,118
231,1980,130
231,1981,131
231,1982,116
231,1983,111
231,1984,119
231,1985,92
231,1986,70
231,1987,96
231,1988,114
231,1989,124
231,1990,106
231,1991,100
231,1992,104
231,1993,101
231,1994,90
231,1995,120
231,1996,108
231,1997,90
231,1998,91
231,1999,105
231,2000,101
231,2001,98
231,2002,95
231,2003,92
231,2004,103
231,2005,96
231,2006,105
231,2007,116
231,2008,110
231,2009,90
231,2010,102
231,2011,100
231,2012,74
231,2013,74
231,2014,101
231,2015,93
231,2016,106
231,2017,105
231,2018,117
231,2019,88
231,2020,103
231,2021,122
231,2022,103
231,2023,83
233,1964,1
233,1965,2
233,1966,3
233,1967,0
233,1968,1
233,1969,1
233,1970,0
233,1971,1
233,1972,0
233,1974,0
233,1975,8
233,1976,9
233,1977,0
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,21
233,1984,0
233,1985,0
233,1986,2
233,1987,12
233,1988,1
233,1989,0
233,1990,0
233,1994,11
233,1995,17
233,1996,6
233,1997,27
233,1998,27
233,1999,8
233,2000,101
233,2001,124
233,2002,34
233,2003,20
233,2004,114
233,2005,23
233,2006,44
233,2007,29
233,2008,4
233,2009,30
233,2010,56
233,2011,37
233,2012,29
233,2013,56
233,2014,126
233,2015,108
233,2016,66
233,2017,106
233,2018,18
233,2019,88
233,2020,347
233,2021,91
233,2022,29
233,2023,13
234,1961,1
234,1962,1
234,1963,4
234,1964,2
234,1965,6
234,1966,11
234,1967,4
234,1968,1
234,1969,8
234,1970,2
234,1971,10
234,1972,3
234,1973,4
234,1974,6
234,1975,10
234,1976,12
234,1977,13
234,1978,13
234,1979,10
234,1980,10
234,1981,27
234,1982,24
234,1983,22
234,1984,20
234,1985,21
234,1986,20
234,1987,14
234,1988,21
234,1989,30
234,1990,30
234,1991,27
234,1992,19
234,1993,38
234,1994,25
234,1995,33
234,1996,46
234,1997,58
234,1998,52
234,1999,50
234,2000,44
234,2001,51
234,2002,40
234,2003,39
234,2004,40
234,2005,48
234,2006,51
234,2007,66
234,2008,70
234,2009,123
234,2010,140
234,2011,116
234,2012,175
234,2013,126
234,2014,125
234,2015,82
234,2016,93
234,2017,79
234,2018,52
234,2019,75
234,2020,85
234,2021,91
234,2022,123
234,2023,123
235,1994,10
235,1995,9
235,1997,66
235,2000,1
235,2003,0
235,2004,154
235,2005,29
235,2006,6
235,2007,6
235,2008,5
235,2009,36
235,2010,67
235,2011,67
235,2012,3
235,2013,65
235,2014,100
235,2015,100
235,2016,100
235,2017,139
235,2018,53
235,2019,57
235,2020,29
235,2021,14
235,2022,9
235,2023,34
236,1965,79507
236,1966,198422
236,1967,250920
236,1968,131866
236,1969,34991
236,1970,240274
236,1973,26130
236,1974,264866
236,1975,129406
236,1976,13254
236,1977,3832
236,1978,4103
236,1979,34955
236,1980,69064
236,1981,2254
236,1982,103137
236,1983,41451
236,1984,40
236,1985,111
236,1986,26611
236,1987,12598
236,1989,12
236,1990,4401
236,1991,4389
236,1992,302930
236,1993,510849
236,1994,456561
236,1995,799022
236,1996,402663
236,1997,329497
236,1998,685999
236,1999,243959
236,2000,262111
236,2001,204186
236,2002,120290
236,2003,57225
236,2004,40505
236,2005,51548
236,2006,83129
236,2007,72109
236,2008,28
236,2009,1447
236,2010,17611
236,2011,4
236,2012,103
236,2013,274
236,2014,105
236,2015,95
236,2017,9
236,2021,59
236,2022,120
236,2023,191
237,1961,3
237,1962,2
237,1963,4
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,1
237,1983,2
237,1984,3
237,1985,2
237,1986,3
237,1987,3
237,1988,2
237,1989,26
237,1990,28
237,1991,18
237,1992,34
237,1993,30
237,1994,35
237,1995,34
237,1996,54
237,1997,61
237,1998,62
237,1999,75
237,2000,58
237,2001,63
237,2002,54
237,2003,65
237,2004,69
237,2005,88
237,2006,78
237,2007,76
237,2008,79
237,2009,100
237,2010,116
237,2011,119
237,2012,134
237,2013,66
237,2014,107
237,2015,111
237,2016,82
237,2017,99
237,2018,90
237,2019,94
237,2020,101
237,2021,99
237,2022,94
237,2023,117
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,8
238,1999,6
238,2000,7
238,2001,6
238,2002,92
238,2003,12
238,2004,52
238,2005,65
238,2006,9
238,2007,11
238,2008,9
238,2009,0
238,2010,229
238,2011,329
238,2012,338
238,2013,73
238,2014,206
238,2015,73
238,2016,22
238,2017,130
238,2018,8
238,2019,3
238,2020,46
238,2021,70
238,2022,44
238,2023,12
244,1961,32
244,1965,57
244,1966,20
244,1969,122
244,1971,61
244,1972,12
244,1973,81
244,1976,32
244,1978,486
244,1979,810
244,1980,81
244,1981,203
244,1990,89
244,2013,798
244,2014,100
244,2017,3
244,2018,154
244,2019,437
244,2020,65
244,2021,62594
249,1961,129
249,1962,143
249,1963,158
249,1964,192
249,1965,172
249,1966,186
249,1967,96
249,1968,39
249,1969,61
249,1970,74
249,1971,36
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1980,2
249,1981,0
249,1982,9
249,1983,0
249,1984,3
249,1985,1
249,1989,2
249,1997,4
249,1998,34
249,1999,26
249,2000,20
249,2001,55
249,2002,61
249,2003,46
249,2004,41
249,2005,302
249,2006,238
249,2007,71
249,2008,101
249,2009,122
249,2010,81
249,2011,107
249,2012,84
249,2013,72
249,2014,151
249,2015,106
249,2016,43
249,2017,87
249,2018,125
249,2019,10
249,2020,69
249,2021,68
249,2022,1
249,2023,51
250,1969,0
250,1970,0
250,1971,2
250,1972,0
250,1973,4
250,1974,22
250,1975,1
250,1976,2
250,1977,3
250,1978,1
250,1995,1
250,1996,1
250,1997,2
250,1998,2
250,1999,2
250,2000,4
250,2002,13
250,2003,6
250,2004,750
250,2005,5
250,2006,4
250,2007,226
250,2009,3921
250,2010,4017
250,2011,2003
250,2012,75
250,2013,36
250,2014,163
250,2015,133
250,2016,5
250,2017,74
250,2018,10
250,2019,50
250,2020,14
250,2021,0
250,2022,171
250,2023,0
251,1961,0
251,1962,0
251,1963,1
251,1964,1
251,1965,12
251,1966,10
251,1967,49
251,1968,16
251,1969,2
251,1970,0
251,1971,2
251,1972,0
251,1973,12
251,1974,28
251,1975,4
251,1976,2
251,1977,6
251,1978,15
251,1980,0
251,1982,0
251,1984,0
251,1985,0
251,1986,9
251,1987,0
251,1988,0
251,1989,0
251,1990,4
251,1991,0
251,1992,0
251,1993,2
251,1994,0
251,1995,1
251,1996,0
251,1997,2
251,1998,0
251,1999,2
251,2000,4
251,2001,3
251,2002,1
251,2003,8
251,2004,22
251,2005,12
251,2006,7
251,2007,51
251,2008,48
251,2009,7
251,2010,16
251,2011,126
251,2012,184
251,2013,47
251,2014,31
251,2015,182
251,2016,88
251,2017,82
251,2018,16
251,2019,11
251,2020,16
251,2021,29
251,2022,67
251,2023,18
255,2000,102
255,2001,50
255,2002,61
255,2003,79
255,2004,87
255,2005,94
255,2006,99
255,2007,112
255,2008,131
255,2009,99
255,2010,92
255,2011,93
255,2012,110
255,2013,96
255,2014,99
255,2015,99
255,2016,102
255,2017,95
255,2018,103
255,2019,88
255,2020,89
255,2021,88
255,2022,77
255,2023,57
256,2000,23
256,2001,44
256,2002,23
256,2003,54
256,2004,61
256,2005,80
256,2006,124
256,2007,89
256,2008,67
256,2009,75
256,2010,93
256,2011,59
256,2012,90
256,2013,64
256,2014,87
256,2015,102
256,2016,111
256,2017,82
256,2018,108
256,2019,107
256,2020,100
256,2021,82
256,2022,55
256,2023,83
26,1963,25
26,1968,623
26,1971,2451
26,1972,2122
26,1973,1103
26,1974,236
26,1978,286
26,1979,825
26,1980,1314
26,1981,649
26,1982,152
26,1984,455
26,1985,194
26,1986,564
26,1997,25
26,2004,168
26,2006,3108
26,2008,118
26,2009,43577
26,2010,2106
26,2011,41269
26,2012,41269
26,2014,191
26,2015,16
26,2016,93
26,2017,1273
26,2018,17786
26,2019,1879
26,2020,546
26,2021,5178
26,2022,4
26,2023,4388
27,1961,2
27,1962,2
27,1963,2
27,1964,5
27,1965,1
27,1966,11
27,1967,15
27,1968,9
27,1969,10
27,1970,8
27,1971,10
27,1972,15
27,1973,7
27,1974,3
27,1975,4
27,1976,8
27,1977,8
27,1978,4
27,1979,7
27,1980,12
27,1981,7
27,1982,19
27,1983,11
27,1984,6
27,1985,13
27,1986,6
27,1987,5
27,1988,7
27,1989,9
27,1990,9
27,1991,2
27,1992,12
27,1993,2
27,1994,1
27,1995,18
27,1996,0
27,1997,2
27,1998,19
27,1999,21
27,2000,15
27,2001,13
27,2002,36
27,2003,10
27,2004,23
27,2005,35
27,2006,32
27,2007,12
27,2008,46
27,2009,51
27,2010,64
27,2011,64
27,2012,67
27,2013,115
27,2014,96
27,2015,90
27,2016,114
27,2017,102
27,2018,108
27,2019,144
27,2020,115
27,2021,136
27,2022,98
27,2023,154
272,2006,51
272,2007,29
272,2008,22
272,2009,65
272,2010,76
272,2011,70
272,2012,89
272,2013,70
272,2014,101
272,2015,94
272,2016,105
272,2017,73
272,2018,89
272,2019,126
272,2020,151
272,2021,125
272,2022,78
272,2023,66
273,2007,200
273,2008,2558
273,2009,5957
273,2010,358
273,2011,369
273,2012,11
273,2013,175
273,2014,66
273,2015,215
273,2016,19
273,2017,2
273,2018,26
273,2019,1
273,2020,1449
273,2021,512
273,2022,116
273,2023,2883
276,2012,174
276,2013,69
276,2014,19
276,2015,18
276,2016,264
276,2017,1591
276,2018,119
276,2019,369
276,2020,5
276,2021,25
276,2022,95
276,2023,21
277,2013,20
277,2014,20
277,2015,266
277,2016,14
277,2017,51
277,2018,179
277,2019,6891
277,2020,1452
277,2021,8845
277,2022,85459
277,2023,9144
28,1961,63
28,1962,67
28,1963,67
28,1964,55
28,1965,52
28,1966,44
28,1967,21
28,1968,14
28,1969,22
28,1970,25
28,1971,32
28,1972,21
28,1973,6
28,1974,8
28,1975,11
28,1976,25
28,1977,27
28,1978,14
28,1979,23
28,1980,26
28,1981,27
28,1982,28
28,1983,34
28,1984,25
28,1985,23
28,1986,25
28,1987,16
28,1988,2
28,1989,7
28,1990,10
28,1991,9
28,1992,10
28,1993,13
28,1994,40
28,1995,17
28,1996,8
28,1997,3
28,1998,11
28,1999,6
28,2000,15
28,2001,43
28,2002,46
28,2003,21
28,2004,17
28,2005,14
28,2006,16
28,2007,20
28,2008,31
28,2009,33
28,2010,25
28,2011,39
28,2012,19
28,2013,22
28,2014,125
28,2015,142
28,2016,33
28,2017,93
28,2018,73
28,2019,126
28,2020,122
28,2021,115
28,2022,145
28,2023,109
29,1970,24
29,1971,264
29,1978,1
29,1981,126
29,1982,44
29,1988,329
29,1989,1044
29,1990,255
29,1991,15
29,1992,10
29,1994,1
29,1995,1
29,1996,6
29,1997,4
29,1999,0
29,2002,193
29,2006,11
29,2008,78
29,2009,135
29,2010,308
29,2011,533
29,2012,2
29,2013,2
29,2014,213
29,2015,80
29,2016,8
29,2018,220
29,2019,25
29,2020,1
29,2021,8
29,2022,20
29,2023,0
299,1995,20
299,1996,23
299,1997,17
299,1998,8
299,1999,8
299,2000,7
299,2001,3
299,2002,7
299,2003,6
299,2004,21
299,2005,35
299,2006,50
299,2007,24
299,2008,51
299,2009,27
299,2010,2
