geo,year,ti_pigmeat_meat_equivalent_export_unit_value_index_2014_2016_100
32,2001,36
32,2002,18
32,2003,54
32,2004,46
32,2005,63
32,2010,80
32,2014,100
32,2020,5
32,2022,76
33,1961,32
33,1962,33
33,1963,34
33,1964,33
33,1965,38
33,1966,41
33,1967,36
33,1968,36
33,1969,45
33,1970,41
33,1971,35
33,1972,47
33,1973,64
33,1974,65
33,1975,90
33,1976,95
33,1977,92
33,1978,102
33,1979,91
33,1980,76
33,1981,86
33,1982,91
33,1983,83
33,1984,73
33,1985,68
33,1986,81
33,1987,84
33,1988,72
33,1989,72
33,1990,87
33,1991,83
33,1992,80
33,1993,83
33,1994,82
33,1995,85
33,1996,95
33,1997,97
33,1998,70
33,1999,67
33,2000,79
33,2001,83
33,2002,69
33,2003,73
33,2004,89
33,2005,92
33,2006,87
33,2007,90
33,2008,93
33,2009,83
33,2010,98
33,2011,112
33,2012,106
33,2013,104
33,2014,116
33,2015,92
33,2016,92
33,2017,97
33,2018,93
33,2019,99
33,2020,98
33,2021,105
33,2022,102
33,2023,99
35,1965,8
35,1966,8
35,1967,7
35,1968,7
35,1969,13
35,1970,10
35,1971,8
35,1999,56
35,2000,48
35,2005,66
35,2006,104
35,2007,104
35,2008,91
35,2014,122
35,2015,78
35,2023,130
38,1979,30
38,1980,30
38,1981,60
38,1982,131
38,1983,80
38,1985,39
38,1986,60
38,1988,174
38,1989,92
38,1990,73
38,1991,55
38,1992,57
38,1993,62
38,1994,77
38,1995,64
38,1996,41
38,1997,41
38,1998,34
38,1999,73
38,2000,47
38,2001,44
38,2002,29
38,2003,41
38,2004,52
38,2005,41
38,2006,39
38,2007,40
38,2008,28
38,2009,31
38,2010,33
38,2011,34
38,2012,44
38,2013,76
38,2014,90
38,2015,110
38,2016,101
38,2017,95
38,2018,90
38,2019,88
38,2020,70
38,2021,83
38,2022,103
38,2023,105
4,1962,6
4,1963,7
4,1964,6
4,1972,9
4,1973,10
4,1974,10
4,1975,11
4,1976,13
4,2001,49
4,2014,104
4,2015,96
4,2017,63
4,2018,38
4,2019,7
4,2021,11
4,2022,7
40,1985,190
40,1986,41
40,1987,93
40,1988,66
40,1989,72
40,1990,35
40,1991,45
40,1992,51
40,1993,65
40,1994,79
40,1995,85
40,1996,74
40,1997,68
40,1998,70
40,1999,90
40,2000,99
40,2001,81
40,2002,87
40,2003,75
40,2004,93
40,2005,94
40,2006,96
40,2007,99
40,2008,103
40,2009,95
40,2010,107
40,2011,125
40,2012,110
40,2013,107
40,2014,117
40,2015,92
40,2016,91
40,2017,95
40,2018,93
40,2019,95
40,2020,99
40,2021,101
40,2022,92
40,2023,108
41,1961,7
41,1962,12
41,1963,10
41,1964,8
41,1965,8
41,1966,9
41,1967,11
41,1968,9
41,1969,12
41,1970,12
41,1971,13
41,1972,17
41,1973,17
41,1974,24
41,1975,25
41,1976,26
41,1977,29
41,1978,43
41,1979,48
41,1980,48
41,1981,48
41,1982,42
41,1983,37
41,1984,34
41,1985,30
41,1986,36
41,1987,35
41,1988,38
41,1989,37
41,1990,36
41,1991,33
41,1992,34
41,1993,24
41,1994,28
41,1995,34
41,1996,34
41,1997,39
41,1998,36
41,1999,28
41,2000,29
41,2001,29
41,2002,28
41,2003,27
41,2004,33
41,2005,35
41,2006,33
41,2007,47
41,2008,71
41,2009,66
41,2010,66
41,2011,86
41,2012,98
41,2013,96
41,2014,98
41,2015,96
41,2016,105
41,2017,103
41,2018,91
41,2019,86
41,2020,101
41,2021,98
41,2022,85
41,2023,70
44,1972,34
44,1973,39
44,1975,33
44,1976,37
44,1977,45
44,1978,45
44,1980,23
44,1990,55
44,1991,45
44,1992,57
44,1993,52
44,1994,54
44,1995,42
44,1996,80
44,1997,68
44,1998,65
44,2001,44
44,2002,68
44,2004,61
44,2005,34
44,2006,63
44,2007,59
44,2008,129
44,2009,114
44,2010,138
44,2011,140
44,2012,127
44,2013,140
44,2014,126
44,2015,110
44,2016,64
44,2017,42
44,2018,110
44,2019,78
44,2020,25
44,2021,76
44,2022,84
44,2023,24
46,1962,52
46,1963,99
46,1964,135
46,1984,30
46,2003,105
46,2005,35
46,2007,60
46,2014,231
46,2015,31
46,2016,38
46,2017,320
46,2018,440
46,2019,91
46,2020,24
46,2021,353
46,2022,216
47,2014,100
47,2023,77
48,1961,41
48,1962,48
48,1963,35
48,1964,43
48,1965,38
48,1966,43
48,1967,36
48,1968,33
48,1969,41
48,1970,60
48,1971,32
48,1972,38
48,1973,103
48,1974,67
48,1975,73
48,1976,71
48,1977,63
48,1978,119
48,1979,82
48,1980,100
48,1981,90
48,1982,83
48,1983,108
48,1984,123
48,1985,125
48,1986,145
48,1987,132
48,1988,98
48,1989,76
48,1990,82
48,1991,74
48,1992,63
48,1993,107
48,1994,101
48,1995,85
48,1996,103
48,1997,88
48,1998,84
48,1999,89
48,2000,89
48,2001,87
48,2002,85
48,2003,82
48,2004,78
48,2005,56
48,2006,87
48,2007,89
48,2008,88
48,2009,88
48,2010,88
48,2011,90
48,2012,91
48,2013,94
48,2014,101
48,2015,102
48,2016,97
48,2017,100
48,2018,96
48,2019,96
48,2020,98
48,2021,96
48,2022,100
48,2023,115
49,1999,157
49,2007,246
49,2015,100
49,2019,297
49,2022,114
49,2023,720
50,1961,319
50,1962,213
50,1963,256
50,1964,256
50,1975,155
50,1976,115
50,1977,185
50,1978,122
50,1979,234
50,1980,313
50,1981,256
50,1982,201
50,1983,224
50,1984,110
50,1985,124
50,1986,90
50,1987,125
50,1988,159
50,1989,189
50,1990,153
50,1991,218
50,1992,223
50,1993,104
50,1994,78
50,1995,102
50,1996,108
50,1997,119
50,1998,113
50,1999,87
50,2000,72
50,2001,78
50,2002,67
50,2003,81
50,2004,95
50,2005,126
50,2006,133
50,2007,138
50,2008,139
50,2009,121
50,2010,125
50,2011,136
50,2012,150
50,2013,134
50,2014,114
50,2015,85
50,2016,101
50,2017,135
50,2018,136
50,2019,125
50,2020,114
50,2021,121
50,2022,130
50,2023,169
5000,1961,24
5000,1962,24
5000,1963,26
5000,1964,26
5000,1965,24
5000,1966,28
5000,1967,29
5000,1968,27
5000,1969,31
5000,1970,32
5000,1971,30
5000,1972,37
5000,1973,53
5000,1974,53
5000,1975,64
5000,1976,67
5000,1977,66
5000,1978,76
5000,1979,84
5000,1980,87
5000,1981,83
5000,1982,80
5000,1983,71
5000,1984,65
5000,1985,63
5000,1986,79
5000,1987,86
5000,1988,85
5000,1989,92
5000,1990,104
5000,1991,102
5000,1992,113
5000,1993,92
5000,1994,92
5000,1995,105
5000,1996,109
5000,1997,96
5000,1998,77
5000,1999,68
5000,2000,72
5000,2001,79
5000,2002,71
5000,2003,77
5000,2004,88
5000,2005,91
5000,2006,96
5000,2007,101
5000,2008,111
5000,2009,101
5000,2010,101
5000,2011,111
5000,2012,111
5000,2013,115
5000,2014,116
5000,2015,92
5000,2016,93
5000,2017,100
5000,2018,97
5000,2019,103
5000,2020,104
5000,2021,104
5000,2022,106
5000,2023,122
5100,1961,35
5100,1962,34
5100,1963,36
5100,1964,38
5100,1965,40
5100,1966,38
5100,1967,41
5100,1968,45
5100,1969,41
5100,1970,40
5100,1971,50
5100,1972,51
5100,1973,51
5100,1974,52
5100,1975,67
5100,1976,63
5100,1977,64
5100,1978,71
5100,1979,87
5100,1980,84
5100,1981,94
5100,1982,82
5100,1983,74
5100,1984,65
5100,1985,46
5100,1986,57
5100,1987,64
5100,1988,68
5100,1989,76
5100,1990,75
5100,1991,80
5100,1992,96
5100,1993,95
5100,1994,86
5100,1995,90
5100,1996,83
5100,1997,91
5100,1998,84
5100,1999,101
5100,2000,69
5100,2001,101
5100,2002,75
5100,2003,98
5100,2004,127
5100,2005,128
5100,2006,136
5100,2007,150
5100,2008,126
5100,2009,152
5100,2010,159
5100,2011,150
5100,2012,157
5100,2013,108
5100,2014,107
5100,2015,99
5100,2016,93
5100,2017,104
5100,2018,104
5100,2019,96
5100,2020,92
5100,2021,107
5100,2022,102
5100,2023,103
5101,1961,20
5101,1962,20
5101,1963,22
5101,1964,22
5101,1965,24
5101,1966,24
5101,1967,27
5101,1968,30
5101,1969,30
5101,1970,27
5101,1971,31
5101,1972,34
5101,1973,39
5101,1974,42
5101,1975,43
5101,1976,40
5101,1977,39
5101,1978,45
5101,1979,67
5101,1980,64
5101,1981,84
5101,1982,95
5101,1983,51
5101,1984,59
5101,1985,61
5101,1986,72
5101,1987,64
5101,1988,49
5101,1989,110
5101,1990,55
5101,1991,67
5101,1992,69
5101,1993,73
5101,1994,50
5101,1995,48
5101,1996,43
5101,1997,52
5101,1998,53
5101,1999,56
5101,2000,46
5101,2001,54
5101,2002,34
5101,2003,70
5101,2004,77
5101,2005,79
5101,2006,85
5101,2007,84
5101,2008,93
5101,2009,98
5101,2010,98
5101,2011,113
5101,2012,107
5101,2013,111
5101,2014,100
5101,2015,83
5101,2016,118
5101,2017,103
5101,2018,97
5101,2019,106
5101,2020,100
5101,2021,92
5101,2022,83
5101,2023,99
5102,1961,35
5102,1962,39
5102,1963,43
5102,1964,54
5102,1965,56
5102,1966,54
5102,1967,53
5102,1968,52
5102,1969,53
5102,1970,46
5102,1971,49
5102,1972,69
5102,1973,76
5102,1974,86
5102,1975,110
5102,1976,109
5102,1977,152
5102,1978,248
5102,1979,299
5102,1980,224
5102,1981,104
5102,1984,55
5102,1990,68
5102,1996,328
5102,1998,164
5102,1999,164
5102,2000,73
5102,2001,219
5102,2002,109
5102,2003,133
5102,2004,115
5102,2005,64
5102,2006,102
5102,2007,76
5102,2008,75
5102,2009,75
5102,2010,86
5102,2011,77
5102,2012,78
5102,2013,81
5102,2014,186
5102,2015,57
5102,2016,57
5102,2017,65
5102,2018,39
5102,2019,175
5102,2020,98
5102,2021,8
5102,2022,356
5102,2023,631
5103,1961,32
5103,1962,29
5103,1963,22
5103,1964,18
5103,1965,31
5103,1966,31
5103,1967,27
5103,1968,26
5103,1969,30
5103,1970,38
5103,1971,24
5103,1972,22
5103,1973,27
5103,1974,31
5103,1975,34
5103,1976,36
5103,1979,95
5103,1980,55
5103,1981,109
5103,1982,119
5103,1983,164
5103,1984,115
5103,1985,117
5103,1986,164
5103,1987,87
5103,1988,94
5103,1989,76
5103,1990,57
5103,1991,57
5103,1992,66
5103,1993,89
5103,1994,84
5103,1995,111
5103,1996,99
5103,1997,105
5103,1998,95
5103,1999,95
5103,2000,76
5103,2001,96
5103,2002,112
5103,2003,29
5103,2004,85
5103,2005,76
5103,2006,46
5103,2007,127
5103,2008,146
5103,2009,96
5103,2010,126
5103,2011,116
5103,2012,126
5103,2013,30
5103,2014,125
5103,2015,91
5103,2016,84
5103,2017,91
5103,2018,68
5103,2019,46
5103,2020,49
5103,2021,43
5103,2022,38
5103,2023,35
5104,1961,38
5104,1962,37
5104,1963,42
5104,1964,47
5104,1965,43
5104,1966,39
5104,1967,42
5104,1968,47
5104,1969,42
5104,1970,41
5104,1971,51
5104,1972,49
5104,1973,53
5104,1974,52
5104,1975,70
5104,1976,66
5104,1977,68
5104,1978,74
5104,1979,83
5104,1980,84
5104,1981,84
5104,1982,83
5104,1983,78
5104,1984,53
5104,1985,46
5104,1986,58
5104,1987,65
5104,1988,67
5104,1989,81
5104,1990,80
5104,1991,85
5104,1992,98
5104,1993,92
5104,1994,95
5104,1995,112
5104,1996,105
5104,1997,100
5104,1998,87
5104,1999,116
5104,2000,69
5104,2001,117
5104,2002,95
5104,2003,94
5104,2004,142
5104,2005,142
5104,2006,152
5104,2007,174
5104,2008,110
5104,2009,157
5104,2010,174
5104,2011,139
5104,2012,159
5104,2013,110
5104,2014,108
5104,2015,101
5104,2016,91
5104,2017,105
5104,2018,107
5104,2019,99
5104,2020,95
5104,2021,114
5104,2022,107
5104,2023,107
5105,1962,16
5105,1963,12
5105,1964,16
5105,1965,9
5105,1966,69
5105,1967,23
5105,1968,15
5105,1969,31
5105,1970,23
5105,1971,27
5105,1972,61
5105,1973,39
5105,1974,68
5105,1975,34
5105,1976,35
5105,1977,139
5105,1978,138
5105,1979,160
5105,1980,135
5105,1981,155
5105,1982,135
5105,1983,111
5105,1984,127
5105,1985,75
5105,1986,191
5105,1987,273
5105,1988,282
5105,1989,108
5105,1990,251
5105,1991,144
5105,1992,206
5105,1993,165
5105,1994,119
5105,1995,232
5105,1996,209
5105,1997,143
5105,1998,126
5105,1999,104
5105,2000,170
5105,2001,103
5105,2002,65
5105,2003,117
5105,2004,66
5105,2005,134
5105,2006,136
5105,2007,153
5105,2008,127
5105,2009,94
5105,2010,65
5105,2011,55
5105,2012,91
5105,2013,207
5105,2014,75
5105,2015,157
5105,2016,68
5105,2017,239
5105,2018,165
5105,2019,212
5105,2020,94
5105,2021,104
5105,2022,158
5105,2023,312
52,1999,23
52,2004,14
52,2009,40
52,2013,46
52,2014,100
52,2017,106
52,2018,73
52,2019,146
52,2020,59
52,2021,80
5200,1961,26
5200,1962,26
5200,1963,25
5200,1964,25
5200,1965,32
5200,1966,33
5200,1967,31
5200,1968,32
5200,1969,36
5200,1970,36
5200,1971,33
5200,1972,41
5200,1973,56
5200,1974,59
5200,1975,73
5200,1976,69
5200,1977,69
5200,1978,85
5200,1979,85
5200,1980,76
5200,1981,86
5200,1982,90
5200,1983,84
5200,1984,72
5200,1985,66
5200,1986,81
5200,1987,87
5200,1988,81
5200,1989,84
5200,1990,98
5200,1991,93
5200,1992,89
5200,1993,92
5200,1994,91
5200,1995,96
5200,1996,99
5200,1997,97
5200,1998,79
5200,1999,78
5200,2000,84
5200,2001,81
5200,2002,68
5200,2003,69
5200,2004,80
5200,2005,83
5200,2006,83
5200,2007,86
5200,2008,93
5200,2009,85
5200,2010,97
5200,2011,107
5200,2012,104
5200,2013,104
5200,2014,116
5200,2015,93
5200,2016,91
5200,2017,95
5200,2018,90
5200,2019,94
5200,2020,93
5200,2021,98
5200,2022,99
5200,2023,98
5203,1961,26
5203,1962,26
5203,1963,24
5203,1964,25
5203,1965,32
5203,1966,36
5203,1967,32
5203,1968,32
5203,1969,36
5203,1970,37
5203,1971,33
5203,1972,41
5203,1973,57
5203,1974,59
5203,1975,74
5203,1976,73
5203,1977,69
5203,1978,86
5203,1979,84
5203,1980,75
5203,1981,85
5203,1982,89
5203,1983,83
5203,1984,71
5203,1985,65
5203,1986,81
5203,1987,87
5203,1988,82
5203,1989,84
5203,1990,99
5203,1991,94
5203,1992,91
5203,1993,93
5203,1994,90
5203,1995,94
5203,1996,99
5203,1997,96
5203,1998,78
5203,1999,77
5203,2000,85
5203,2001,85
5203,2002,74
5203,2003,75
5203,2004,86
5203,2005,87
5203,2006,84
5203,2007,89
5203,2008,90
5203,2009,85
5203,2010,97
5203,2011,106
5203,2012,103
5203,2013,103
5203,2014,115
5203,2015,93
5203,2016,92
5203,2017,95
5203,2018,92
5203,2019,95
5203,2020,93
5203,2021,99
5203,2022,101
5203,2023,101
5204,1961,37
5204,1962,34
5204,1963,33
5204,1964,33
5204,1965,32
5204,1966,38
5204,1967,34
5204,1968,35
5204,1969,38
5204,1970,32
5204,1971,36
5204,1972,23
5204,1973,39
5204,1974,44
5204,1975,49
5204,1976,48
5204,1977,38
5204,1978,52
5204,1979,56
5204,1980,83
5204,1981,68
5204,1982,63
5204,1983,70
5204,1984,62
5204,1985,78
5204,1986,93
5204,1987,83
5204,1988,101
5204,1989,93
5204,1990,117
5204,1991,94
5204,1992,107
5204,1993,118
5204,1994,125
5204,1995,104
5204,1996,92
5204,1997,99
5204,1998,81
5204,1999,85
5204,2000,96
5204,2001,98
5204,2002,96
5204,2003,90
5204,2004,94
5204,2005,87
5204,2006,88
5204,2007,85
5204,2008,101
5204,2009,97
5204,2010,100
5204,2011,109
5204,2012,118
5204,2013,118
5204,2014,110
5204,2015,95
5204,2016,95
5204,2017,100
5204,2018,97
5204,2019,100
5204,2020,92
5204,2021,100
5204,2022,107
5204,2023,103
5206,1961,53
5206,1962,57
5206,1963,48
5206,1964,47
5206,1965,53
5206,1966,52
5206,1967,52
5206,1968,53
5206,1969,52
5206,1970,63
5206,1971,65
5206,1972,75
5206,1973,77
5206,1974,95
5206,1975,111
5206,1976,129
5206,1977,111
5206,1978,148
5206,1979,98
5206,1980,148
5206,1981,199
5206,1982,164
5206,1983,194
5206,1984,143
5206,1985,138
5206,1986,112
5206,1987,144
5206,1988,150
5206,1989,174
5206,1990,178
5206,1991,136
5206,1992,184
5206,1993,145
5206,1994,161
5206,1995,143
5206,1996,121
5206,1997,123
5206,1998,120
5206,1999,126
5206,2000,128
5206,2001,119
5206,2002,110
5206,2003,113
5206,2004,118
5206,2005,134
5206,2006,131
5206,2007,148
5206,2008,159
5206,2009,153
5206,2010,154
5206,2011,144
5206,2012,112
5206,2013,110
5206,2014,91
5206,2015,105
5206,2016,104
5206,2017,112
5206,2018,112
5206,2019,130
5206,2020,141
5206,2021,157
5206,2022,215
5206,2023,185
5207,1961,21
5207,1962,24
5207,1963,28
5207,1964,30
5207,1965,29
5207,1966,24
5207,1967,23
5207,1968,24
5207,1969,24
5207,1970,24
5207,1971,27
5207,1972,37
5207,1973,42
5207,1974,57
5207,1975,50
5207,1976,48
5207,1977,65
5207,1978,66
5207,1979,100
5207,1980,76
5207,1981,71
5207,1982,73
5207,1983,58
5207,1984,68
5207,1985,58
5207,1986,63
5207,1987,61
5207,1988,54
5207,1989,62
5207,1990,62
5207,1991,67
5207,1992,70
5207,1993,74
5207,1994,78
5207,1995,101
5207,1996,85
5207,1997,93
5207,1998,79
5207,1999,65
5207,2000,62
5207,2001,59
5207,2002,50
5207,2003,50
5207,2004,65
5207,2005,75
5207,2006,81
5207,2007,82
5207,2008,105
5207,2009,84
5207,2010,101
5207,2011,113
5207,2012,106
5207,2013,106
5207,2014,123
5207,2015,93
5207,2016,84
5207,2017,93
5207,2018,79
5207,2019,88
5207,2020,92
5207,2021,94
5207,2022,90
5207,2023,92
53,1974,290
53,1976,1159
53,1978,348
53,2015,80
53,2016,120
53,2017,382
53,2018,685
5300,1961,12
5300,1962,20
5300,1963,16
5300,1964,13
5300,1965,12
5300,1966,13
5300,1967,16
5300,1968,14
5300,1969,19
5300,1970,19
5300,1971,21
5300,1972,28
5300,1973,33
5300,1974,44
5300,1975,46
5300,1976,58
5300,1977,62
5300,1978,77
5300,1979,79
5300,1980,77
5300,1981,81
5300,1982,69
5300,1983,68
5300,1984,68
5300,1985,67
5300,1986,101
5300,1987,103
5300,1988,114
5300,1989,100
5300,1990,93
5300,1991,100
5300,1992,122
5300,1993,126
5300,1994,123
5300,1995,127
5300,1996,131
5300,1997,90
5300,1998,68
5300,1999,66
5300,2000,49
5300,2001,42
5300,2002,40
5300,2003,38
5300,2004,48
5300,2005,51
5300,2006,50
5300,2007,66
5300,2008,75
5300,2009,72
5300,2010,76
5300,2011,96
5300,2012,106
5300,2013,95
5300,2014,96
5300,2015,101
5300,2016,103
5300,2017,114
5300,2018,105
5300,2019,104
5300,2020,110
5300,2021,101
5300,2022,95
5300,2023,96
5301,1994,43
5301,1995,39
5301,1996,103
5301,1997,92
5301,1998,112
5301,1999,43
5301,2000,45
5301,2001,56
5301,2002,68
5301,2003,54
5301,2004,62
5301,2005,107
5301,2006,82
5301,2008,159
5301,2009,190
5301,2010,130
5301,2011,88
5301,2012,75
5301,2013,87
5301,2014,113
5301,2015,97
5301,2016,90
5301,2017,146
5301,2018,80
5301,2019,98
5301,2020,107
5301,2021,98
5301,2022,83
5301,2023,152
5302,1961,11
5302,1962,19
5302,1963,16
5302,1964,12
5302,1965,12
5302,1966,13
5302,1967,16
5302,1968,14
5302,1969,19
5302,1970,19
5302,1971,20
5302,1972,27
5302,1973,33
5302,1974,43
5302,1975,46
5302,1976,58
5302,1977,62
5302,1978,77
5302,1979,80
5302,1980,77
5302,1981,80
5302,1982,68
5302,1983,68
5302,1984,68
5302,1985,67
5302,1986,88
5302,1987,105
5302,1988,115
5302,1989,101
5302,1990,95
5302,1991,103
5302,1992,124
5302,1993,131
5302,1994,127
5302,1995,130
5302,1996,133
5302,1997,93
5302,1998,69
5302,1999,72
5302,2000,47
5302,2001,39
5302,2002,38
5302,2003,38
5302,2004,47
5302,2005,50
5302,2006,48
5302,2007,64
5302,2008,72
5302,2009,70
5302,2010,75
5302,2011,94
5302,2012,106
5302,2013,94
5302,2014,95
5302,2015,103
5302,2016,102
5302,2017,119
5302,2018,116
5302,2019,116
5302,2020,135
5302,2021,132
5302,2022,116
5302,2023,107
5303,1961,145
5303,1969,14
5303,1970,24
5303,1971,43
5303,1972,116
5303,1973,58
5303,1976,58
5303,1977,260
5303,1978,164
5303,1979,58
5303,1980,116
5303,1981,61
5303,1982,222
5303,1983,137
5303,1985,44
5303,1986,92
5303,1987,31
5303,1988,226
5303,1989,124
5303,1990,145
5303,1991,108
5303,1992,103
5303,1993,72
5303,1994,40
5303,1995,33
5303,1996,39
5303,1997,36
5303,1998,45
5303,1999,43
5303,2000,85
5303,2001,30
5303,2002,27
5303,2003,46
5303,2004,56
5303,2005,63
5303,2006,57
5303,2007,95
5303,2008,74
5303,2009,60
5303,2010,65
5303,2011,81
5303,2012,93
5303,2013,108
5303,2014,104
5303,2015,84
5303,2016,112
5303,2017,104
5303,2018,70
5303,2019,83
5303,2020,67
5303,2021,95
5303,2022,62
5303,2023,123
5304,1961,31
5304,1962,27
5304,1963,32
5304,1964,31
5304,1965,34
5304,1966,34
5304,1967,36
5304,1968,34
5304,1969,35
5304,1970,37
5304,1971,36
5304,1972,39
5304,1973,45
5304,1974,53
5304,1975,62
5304,1976,58
5304,1977,52
5304,1978,57
5304,1979,57
5304,1980,55
5304,1981,63
5304,1982,52
5304,1983,53
5304,1984,45
5304,1985,39
5304,1986,402
5304,1987,48
5304,1988,49
5304,1989,48
5304,1990,49
5304,1991,50
5304,1992,50
5304,1993,50
5304,1994,44
5304,1995,57
5304,1996,59
5304,1997,75
5304,1998,56
5304,1999,44
5304,2000,45
5304,2001,45
5304,2002,40
5304,2003,35
5304,2004,43
5304,2005,53
5304,2006,51
5304,2007,63
5304,2008,94
5304,2009,81
5304,2010,83
5304,2011,120
5304,2012,136
5304,2013,103
5304,2014,111
5304,2015,93
5304,2016,95
5304,2017,100
5304,2018,91
5304,2019,95
5304,2020,98
5304,2021,88
5304,2022,84
5304,2023,89
5305,1961,28
5305,1962,21
5305,1963,74
5305,1964,57
5305,1965,47
5305,1966,39
5305,1967,40
5305,1968,52
5305,1969,50
5305,1970,43
5305,1971,44
5305,1972,30
5305,1973,61
5305,1974,124
5305,1975,89
5305,1976,72
5305,1977,78
5305,1978,73
5305,1979,70
5305,1980,88
5305,1981,62
5305,1982,107
5305,1983,72
5305,1984,68
5305,1985,80
5305,1986,70
5305,1987,127
5305,1988,86
5305,1989,118
5305,1990,78
5305,1991,111
5305,1992,124
5305,1993,74
5305,1994,81
5305,1995,78
5305,1996,86
5305,1997,82
5305,1998,88
5305,1999,74
5305,2000,70
5305,2001,77
5305,2002,73
5305,2003,64
5305,2004,66
5305,2005,96
5305,2006,86
5305,2007,80
5305,2008,88
5305,2009,85
5305,2010,74
5305,2011,76
5305,2012,60
5305,2013,93
5305,2014,93
5305,2015,97
5305,2016,110
5305,2017,87
5305,2018,84
5305,2019,85
5305,2020,81
5305,2021,70
5305,2022,75
5305,2023,85
54,1961,25
54,1962,26
54,1963,28
54,1964,30
54,1965,27
54,1966,33
54,1967,31
54,1968,27
54,1969,30
54,1970,32
54,1971,31
54,1972,37
54,1973,57
54,1974,58
54,1975,74
54,1976,75
54,1977,70
54,1978,86
54,1979,99
54,1980,104
54,1981,100
54,1982,92
54,1983,82
54,1984,81
54,1985,80
54,1986,98
54,1987,112
54,1988,111
54,1989,119
54,1990,133
54,1991,126
54,1992,134
54,1993,104
54,1994,109
54,1995,125
54,1996,127
54,1997,116
54,1998,92
54,1999,85
54,2000,87
54,2001,97
54,2002,88
54,2003,95
54,2004,105
54,2005,108
54,2006,117
54,2007,121
54,2008,132
54,2009,115
54,2010,108
54,2011,117
54,2012,120
54,2013,124
54,2014,117
54,2015,90
54,2016,93
54,2017,99
54,2018,93
54,2019,109
54,2020,112
54,2021,103
54,2022,102
54,2023,127
5400,1961,24
5400,1962,24
5400,1963,27
5400,1964,28
5400,1965,26
5400,1966,31
5400,1967,30
5400,1968,28
5400,1969,31
5400,1970,33
5400,1971,31
5400,1972,37
5400,1973,56
5400,1974,53
5400,1975,64
5400,1976,67
5400,1977,67
5400,1978,75
5400,1979,84
5400,1980,88
5400,1981,82
5400,1982,79
5400,1983,69
5400,1984,63
5400,1985,62
5400,1986,76
5400,1987,82
5400,1988,82
5400,1989,92
5400,1990,105
5400,1991,102
5400,1992,114
5400,1993,87
5400,1994,87
5400,1995,101
5400,1996,106
5400,1997,95
5400,1998,76
5400,1999,65
5400,2000,70
5400,2001,81
5400,2002,74
5400,2003,83
5400,2004,95
5400,2005,98
5400,2006,104
5400,2007,108
5400,2008,120
5400,2009,109
5400,2010,104
5400,2011,114
5400,2012,115
5400,2013,120
5400,2014,116
5400,2015,91
5400,2016,93
5400,2017,101
5400,2018,100
5400,2019,107
5400,2020,111
5400,2021,107
5400,2022,111
5400,2023,136
5401,1961,22
5401,1962,22
5401,1963,25
5401,1964,27
5401,1965,25
5401,1966,30
5401,1967,29
5401,1968,29
5401,1969,32
5401,1970,32
5401,1971,31
5401,1972,34
5401,1973,54
5401,1974,51
5401,1975,55
5401,1976,62
5401,1977,63
5401,1978,72
5401,1979,74
5401,1980,72
5401,1981,72
5401,1982,65
5401,1983,58
5401,1984,48
5401,1985,42
5401,1986,46
5401,1987,49
5401,1988,49
5401,1989,59
5401,1990,69
5401,1991,66
5401,1992,83
5401,1993,67
5401,1994,69
5401,1995,79
5401,1996,75
5401,1997,71
5401,1998,68
5401,1999,46
5401,2000,53
5401,2001,71
5401,2002,72
5401,2003,56
5401,2004,78
5401,2005,89
5401,2006,90
5401,2007,102
5401,2008,119
5401,2009,117
5401,2010,109
5401,2011,119
5401,2012,122
5401,2013,122
5401,2014,118
5401,2015,90
5401,2016,92
5401,2017,99
5401,2018,95
5401,2019,98
5401,2020,101
5401,2021,101
5401,2022,110
5401,2023,135
5402,1961,26
5402,1962,26
5402,1963,28
5402,1964,30
5402,1965,27
5402,1966,33
5402,1967,31
5402,1968,27
5402,1969,30
5402,1970,33
5402,1971,30
5402,1972,35
5402,1973,56
5402,1974,57
5402,1975,74
5402,1976,74
5402,1977,70
5402,1978,84
5402,1979,96
5402,1980,102
5402,1981,98
5402,1982,91
5402,1983,83
5402,1984,78
5402,1985,78
5402,1986,94
5402,1987,105
5402,1988,105
5402,1989,113
5402,1990,127
5402,1991,120
5402,1992,129
5402,1993,100
5402,1994,103
5402,1995,120
5402,1996,124
5402,1997,110
5402,1998,87
5402,1999,79
5402,2000,82
5402,2001,96
5402,2002,87
5402,2003,95
5402,2004,106
5402,2005,110
5402,2006,116
5402,2007,120
5402,2008,130
5402,2009,113
5402,2010,106
5402,2011,115
5402,2012,118
5402,2013,122
5402,2014,116
5402,2015,91
5402,2016,93
5402,2017,99
5402,2018,96
5402,2019,108
5402,2020,112
5402,2021,108
5402,2022,105
5402,2023,129
5403,1961,21
5403,1962,25
5403,1963,29
5403,1964,24
5403,1965,22
5403,1966,31
5403,1967,32
5403,1968,40
5403,1969,43
5403,1970,38
5403,1971,33
5403,1972,34
5403,1973,82
5403,1974,90
5403,1975,66
5403,1976,89
5403,1977,117
5403,1978,104
5403,1979,168
5403,1980,152
5403,1981,132
5403,1982,133
5403,1983,127
5403,1984,108
5403,1985,111
5403,1986,159
5403,1987,185
5403,1988,176
5403,1989,162
5403,1990,191
5403,1991,186
5403,1992,167
5403,1993,121
5403,1994,105
5403,1995,114
5403,1996,111
5403,1997,103
5403,1998,89
