geo,year,ti_meat_and_meat_preparations_export_unit_value_index_2014_2016_100
21,1983,59
21,1984,61
21,1985,58
21,1986,62
21,1987,74
21,1988,67
21,1989,63
21,1990,57
21,1991,72
21,1992,71
21,1993,65
21,1994,73
21,1995,85
21,1996,78
21,1997,75
21,1998,70
21,1999,65
21,2000,55
21,2001,56
21,2002,46
21,2003,50
21,2004,59
21,2005,67
21,2006,72
21,2007,81
21,2008,103
21,2009,85
21,2010,97
21,2011,113
21,2012,108
21,2013,112
21,2014,115
21,2015,96
21,2016,89
21,2017,97
21,2018,93
21,2019,99
21,2020,97
21,2021,108
21,2022,130
21,2023,113
210,1961,35
210,1962,32
210,1963,34
210,1964,43
210,1965,42
210,1966,42
210,1967,41
210,1968,37
210,1969,41
210,1970,48
210,1971,48
210,1972,49
210,1973,70
210,1974,74
210,1975,88
210,1976,91
210,1977,78
210,1978,88
210,1979,94
210,1980,110
210,1981,115
210,1982,110
210,1983,115
210,1984,91
210,1985,83
210,1986,95
210,1987,96
210,1988,86
210,1989,94
210,1990,115
210,1991,112
210,1992,117
210,1993,103
210,1994,111
210,1995,135
210,1996,176
210,1997,137
210,1998,100
210,1999,104
210,2000,94
210,2001,99
210,2002,124
210,2003,128
210,2004,145
210,2005,163
210,2006,168
210,2007,190
210,2008,224
210,2009,176
210,2010,167
210,2011,172
210,2012,155
210,2013,161
210,2014,118
210,2015,97
210,2016,86
210,2017,95
210,2018,99
210,2019,87
210,2020,88
210,2021,95
210,2022,102
210,2023,117
211,1961,47
211,1962,52
211,1963,63
211,1964,54
211,1965,48
211,1966,50
211,1967,57
211,1968,32
211,1969,23
211,1970,28
211,1971,53
211,1972,55
211,1973,54
211,1974,53
211,1975,85
211,1976,92
211,1977,73
211,1978,125
211,1979,65
211,1980,57
211,1981,62
211,1982,59
211,1983,45
211,1984,58
211,1985,41
211,1986,46
211,1987,49
211,1988,87
211,1989,198
211,1990,156
211,1991,230
211,1992,156
211,1993,241
211,1994,208
211,1995,211
211,1996,75
211,1997,75
211,1998,69
211,1999,56
211,2000,60
211,2001,42
211,2002,63
211,2003,15
211,2004,12
211,2005,17
211,2006,16
211,2007,21
211,2008,32
211,2009,26
211,2010,27
211,2011,39
211,2012,44
211,2013,44
211,2014,107
211,2015,93
211,2016,100
211,2017,99
211,2018,125
211,2019,139
211,2020,157
211,2021,185
211,2022,179
211,2023,150
212,1961,114
212,1963,71
212,1964,95
212,1965,99
212,1966,111
212,1967,88
212,1968,79
212,1969,144
212,1970,108
212,1971,105
212,1972,103
212,1973,94
212,1974,190
212,1975,156
212,1976,581
212,1977,4064
212,1985,86
212,1986,181
212,1988,121
212,1989,164
212,1990,170
212,1991,154
212,1992,69
212,1993,78
212,1994,570
212,1995,125
212,1996,82
212,1997,160
212,1998,233
212,1999,173
212,2001,228
212,2002,1110
212,2003,379
212,2004,177
212,2005,165
212,2006,199
212,2007,188
212,2008,297
212,2009,165
212,2010,193
212,2011,123
212,2012,86
212,2013,89
212,2014,108
212,2015,126
212,2016,66
212,2017,140
212,2018,205
212,2019,256
212,2020,152
212,2021,141
212,2022,354
212,2023,546
213,1995,73
213,2014,89
213,2015,89
213,2016,121
213,2017,58
213,2019,137
213,2021,88
213,2022,72
213,2023,34
214,1961,46
214,1962,39
214,1963,25
214,1964,27
214,1965,31
214,1966,57
214,1967,34
214,1968,46
214,1969,43
214,1970,37
214,1971,46
214,1972,53
214,1973,66
214,1974,77
214,1975,91
214,1976,94
214,1977,96
214,1978,117
214,1979,112
214,1980,110
214,1981,126
214,1982,116
214,1983,120
214,1984,117
214,1985,119
214,1986,148
214,1987,163
214,1988,166
214,1989,154
214,1990,144
214,1991,149
214,1992,163
214,1993,183
214,1994,188
214,1995,199
214,1996,193
214,1997,154
214,1998,70
214,1999,91
214,2000,118
214,2001,133
214,2002,120
214,2003,117
214,2004,145
214,2005,152
214,2006,120
214,2007,113
214,2008,140
214,2009,137
214,2010,106
214,2011,111
214,2012,121
214,2013,97
214,2014,102
214,2015,106
214,2016,92
214,2017,85
214,2018,104
214,2019,141
214,2020,143
214,2021,252
214,2022,259
214,2023,266
215,1961,41
215,1962,41
215,1963,39
215,1964,35
215,1965,34
215,1966,37
215,1967,41
215,1968,49
215,1969,48
215,1970,48
215,1971,62
215,1972,72
215,1973,72
215,1974,92
215,1975,74
215,1976,59
215,1977,60
215,1978,48
215,1979,87
215,1980,154
215,1981,259
215,1982,92
215,1983,110
215,1984,302
215,1986,176
215,1990,71
215,1997,61
215,1998,44
215,1999,78
215,2000,117
215,2001,60
215,2002,68
215,2003,86
215,2004,132
215,2005,82
215,2006,41
215,2007,119
215,2008,126
215,2009,62
215,2010,36
215,2011,51
215,2012,13
215,2013,72
215,2014,110
215,2015,86
215,2016,104
215,2017,108
215,2018,104
215,2019,80
215,2020,88
215,2021,157
215,2022,194
215,2023,194
216,1961,20
216,1962,25
216,1963,24
216,1964,19
216,1965,26
216,1971,53
216,1972,33
216,1973,60
216,1974,61
216,1975,36
216,1976,39
216,1977,49
216,1978,49
216,1979,49
216,1980,46
216,1981,54
216,1982,45
216,1983,47
216,1984,47
216,1985,38
216,1986,48
216,1987,50
216,1988,54
216,1989,57
216,1990,57
216,1991,66
216,1992,65
216,1993,64
216,1994,74
216,1995,77
216,1996,78
216,1997,73
216,1998,59
216,1999,60
216,2000,57
216,2001,55
216,2002,54
216,2003,57
216,2004,77
216,2005,80
216,2006,83
216,2007,89
216,2008,111
216,2009,104
216,2010,104
216,2011,116
216,2012,110
216,2013,114
216,2014,109
216,2015,97
216,2016,94
216,2017,98
216,2018,98
216,2019,99
216,2020,96
216,2021,89
216,2022,104
216,2023,97
217,1983,100
217,1987,72
217,1988,58
217,1989,45
217,1991,255
217,1992,113
217,1994,159
217,1995,437
217,1996,231
217,1997,49
217,1998,50
217,1999,80
217,2000,49
217,2001,72
217,2002,74
217,2003,61
217,2004,45
217,2006,48
217,2007,41
217,2008,64
217,2009,58
217,2010,49
217,2011,55
217,2012,57
217,2013,106
217,2014,106
217,2015,109
217,2016,84
217,2017,75
217,2018,27
217,2019,123
217,2020,63
217,2021,206
217,2022,283
217,2023,538
219,2007,78
219,2014,5
219,2016,195
219,2023,4391
220,1961,27
220,1962,26
220,1963,26
220,1964,27
220,1965,26
220,1966,28
220,1967,27
220,1968,25
220,1969,26
220,1970,29
220,1971,30
220,1972,34
220,1973,39
220,1974,44
220,1975,49
220,1976,52
220,1977,41
220,1978,48
220,1979,49
220,1980,61
220,1981,62
220,1982,72
220,1983,67
220,1984,67
220,1985,75
220,1986,31
220,1987,33
220,1988,66
220,1989,66
220,1990,63
220,1991,71
220,1992,67
220,1993,63
220,1994,70
220,1995,61
220,1996,61
220,1997,62
220,1998,60
220,1999,57
220,2000,60
220,2001,63
220,2002,61
220,2003,62
220,2004,68
220,2005,76
220,2006,75
220,2007,82
220,2008,65
220,2009,79
220,2010,79
220,2011,66
220,2012,64
220,2013,67
220,2014,69
220,2015,102
220,2016,128
220,2017,128
220,2018,122
220,2019,126
220,2020,146
220,2021,121
220,2022,153
220,2023,90
221,1978,51
221,1979,61
221,1980,31
221,1981,75
221,1982,47
221,1983,35
221,1984,29
221,1985,33
221,1986,33
221,1987,37
221,1988,40
221,1989,37
221,1990,34
221,1991,37
221,1992,40
221,1993,39
221,1994,33
221,1995,36
221,1996,36
221,1997,36
221,1998,42
221,1999,45
221,2000,40
221,2001,34
221,2002,28
221,2003,30
221,2004,31
221,2005,25
221,2006,22
221,2007,32
221,2008,43
221,2009,19
221,2010,59
221,2011,53
221,2012,70
221,2013,77
221,2014,81
221,2015,80
221,2016,139
221,2017,70
221,2018,66
221,2019,63
221,2020,50
221,2021,50
221,2022,61
221,2023,54
222,1961,177
222,1962,128
222,1963,128
222,1964,105
222,1965,91
222,1966,109
222,1967,113
222,1968,118
222,1969,113
222,1970,120
222,1971,139
222,1972,146
222,1973,149
222,1974,181
222,1975,148
222,1976,143
222,1977,260
222,1978,404
222,1979,332
222,1980,321
222,1981,214
222,1982,200
222,1983,189
222,1984,170
222,1985,265
222,1986,56
222,1987,282
222,1988,522
222,1989,420
222,1990,304
222,1991,329
222,1992,267
222,1993,330
222,1994,243
222,1995,312
222,1996,410
222,1997,197
222,1998,137
222,1999,119
222,2000,93
222,2001,97
222,2002,150
222,2003,98
222,2004,262
222,2005,329
222,2006,518
222,2007,187
222,2008,84
222,2009,59
222,2010,65
222,2011,130
222,2012,74
222,2013,105
222,2014,106
222,2015,118
222,2016,77
222,2017,93
222,2018,97
222,2019,102
222,2020,100
222,2021,104
222,2022,113
222,2023,85
223,1961,40
223,1962,36
223,1963,60
223,1964,60
223,1965,65
223,1966,126
223,1967,80
223,1968,60
223,1969,59
223,1970,61
223,1971,78
223,1972,80
223,1973,71
223,1974,117
223,1975,125
223,1976,100
223,1977,113
223,1978,137
223,1979,156
223,1980,185
223,1981,202
223,1982,178
223,1983,164
223,1984,141
223,1985,136
223,1986,129
223,1987,146
223,1988,144
223,1989,135
223,1990,179
223,1991,216
223,1992,229
223,1993,244
223,1994,119
223,1995,151
223,1996,121
223,1997,119
223,1998,103
223,1999,93
223,2000,168
223,2001,56
223,2002,48
223,2003,55
223,2004,58
223,2005,60
223,2006,49
223,2007,50
223,2008,85
223,2009,100
223,2010,109
223,2011,120
223,2012,125
223,2013,122
223,2014,118
223,2015,96
223,2016,85
223,2017,95
223,2018,91
223,2019,93
223,2020,79
223,2021,104
223,2022,120
223,2023,121
225,1974,58
225,1975,12
225,1976,47
225,1977,45
225,1978,48
225,1979,87
225,1980,70
225,1981,68
225,1982,71
225,1983,72
225,1984,57
225,1985,55
225,1986,49
225,1987,41
225,1988,49
225,1989,46
225,1990,49
225,1991,63
225,1992,46
225,1993,42
225,1994,48
225,1995,57
225,1996,59
225,1997,62
225,1998,65
225,1999,56
225,2000,81
225,2001,74
225,2002,69
225,2003,68
225,2004,47
225,2005,78
225,2006,70
225,2007,71
225,2008,80
225,2009,55
225,2010,107
225,2011,106
225,2012,103
225,2013,117
225,2014,92
225,2015,107
225,2016,102
225,2017,104
225,2018,125
225,2019,133
225,2020,108
225,2021,119
225,2022,135
225,2023,144
226,1961,15
226,1962,15
226,1963,13
226,1964,13
226,1965,17
226,1966,19
226,1967,17
226,1968,20
226,1969,29
226,1970,28
226,1971,30
226,1972,29
226,1973,30
226,1974,61
226,1994,52
226,1995,40
226,1997,49
226,1998,57
226,1999,31
226,2000,33
226,2001,21
226,2002,67
226,2004,69
226,2005,78
226,2006,60
226,2007,51
226,2008,59
226,2009,77
226,2010,61
226,2011,112
226,2012,69
226,2013,103
226,2014,136
226,2015,95
226,2016,69
226,2017,71
226,2018,75
226,2019,86
226,2020,71
226,2021,73
226,2022,85
226,2023,96
229,1961,25
229,1962,26
229,1963,27
229,1964,31
229,1965,33
229,1966,32
229,1967,34
229,1968,29
229,1969,32
229,1970,34
229,1971,36
229,1972,48
229,1973,59
229,1974,55
229,1975,67
229,1976,69
229,1977,78
229,1978,96
229,1979,108
229,1980,114
229,1981,107
229,1982,98
229,1983,85
229,1984,74
229,1985,77
229,1986,86
229,1987,106
229,1988,119
229,1989,116
229,1990,124
229,1991,116
229,1992,122
229,1993,104
229,1994,105
229,1995,107
229,1996,104
229,1997,88
229,1998,72
229,1999,64
229,2000,62
229,2001,68
229,2002,63
229,2003,77
229,2004,91
229,2005,88
229,2006,94
229,2007,102
229,2008,114
229,2009,108
229,2010,110
229,2011,120
229,2012,114
229,2013,111
229,2014,112
229,2015,97
229,2016,90
229,2017,92
229,2018,95
229,2019,91
229,2020,88
229,2021,102
229,2022,113
229,2023,131
23,1961,40
23,1962,38
23,1963,31
23,1964,31
23,1965,33
23,1966,35
23,1967,36
23,1968,34
23,1969,33
23,1970,34
23,1971,36
23,1972,42
23,1973,65
23,1974,55
23,1975,43
23,1976,51
23,1977,81
23,1978,120
23,1979,110
23,1980,102
23,1981,97
23,1982,102
23,1983,143
23,1984,91
23,1985,80
23,1986,93
23,1987,88
23,1988,89
23,1989,63
23,1990,84
23,1991,93
23,1992,85
23,1993,90
23,1994,119
23,1995,98
23,1996,102
23,1997,118
23,1998,93
23,1999,93
23,2000,123
23,2001,70
23,2002,69
23,2003,57
23,2004,42
23,2005,85
23,2006,76
23,2007,97
23,2011,212
23,2013,242
23,2014,93
23,2015,139
23,2016,68
23,2017,314
23,2018,53
23,2019,87
23,2020,77
23,2021,76
23,2022,512
23,2023,25
230,1992,52
230,1993,36
230,1994,77
230,1995,84
230,1996,87
230,1997,92
230,1998,92
230,1999,90
230,2000,100
230,2001,109
230,2002,93
230,2003,90
230,2004,116
230,2005,134
230,2006,109
230,2007,162
230,2008,182
230,2009,130
230,2010,123
230,2011,163
230,2012,167
230,2013,125
230,2014,114
230,2015,102
230,2016,84
230,2017,100
230,2018,105
230,2019,95
230,2020,87
230,2021,103
230,2022,133
230,2023,123
231,1961,25
231,1962,25
231,1963,24
231,1964,24
231,1965,28
231,1966,29
231,1967,29
231,1968,28
231,1969,31
231,1970,31
231,1971,31
231,1972,36
231,1973,53
231,1974,48
231,1975,55
231,1976,55
231,1977,54
231,1978,65
231,1979,74
231,1980,69
231,1981,72
231,1982,74
231,1983,74
231,1984,76
231,1985,71
231,1986,75
231,1987,79
231,1988,92
231,1989,88
231,1990,96
231,1991,95
231,1992,95
231,1993,86
231,1994,79
231,1995,77
231,1996,73
231,1997,67
231,1998,62
231,1999,61
231,2000,62
231,2001,59
231,2002,58
231,2003,63
231,2004,55
231,2005,61
231,2006,62
231,2007,70
231,2008,74
231,2009,72
231,2010,81
231,2011,92
231,2012,96
231,2013,99
231,2014,107
231,2015,99
231,2016,94
231,2017,100
231,2018,102
231,2019,102
231,2020,99
231,2021,117
231,2022,127
231,2023,120
233,1961,30
233,1962,31
233,1963,28
233,1964,30
233,1965,37
233,1966,42
233,1967,37
233,1968,34
233,1969,28
233,1970,25
233,1971,27
233,1972,29
233,1973,27
233,1974,30
233,1975,43
233,1976,29
233,1977,48
233,1978,56
233,1979,75
233,1980,97
233,1981,75
233,1982,96
233,1983,58
233,1984,38
233,1985,31
233,1986,32
233,1987,38
233,1988,45
233,1989,59
233,1994,50
233,1995,25
233,1996,18
233,1997,67
233,1998,58
233,1999,50
233,2000,37
233,2001,34
233,2002,40
233,2003,76
233,2005,99
233,2010,105
233,2011,29
233,2012,30
233,2016,100
233,2017,149
233,2018,11
233,2019,10
233,2020,14
233,2021,20
233,2022,10
233,2023,37
234,1961,10
234,1962,9
234,1963,8
234,1964,10
234,1965,11
234,1966,11
234,1967,10
234,1968,10
234,1969,10
234,1970,11
234,1971,13
234,1972,19
234,1973,24
234,1974,16
234,1975,18
234,1976,16
234,1977,19
234,1978,19
234,1979,32
234,1980,34
234,1981,32
234,1982,30
234,1983,29
234,1984,29
234,1985,24
234,1986,24
234,1987,42
234,1988,35
234,1989,35
234,1990,35
234,1991,44
234,1992,48
234,1993,49
234,1994,46
234,1995,51
234,1996,43
234,1997,42
234,1998,46
234,1999,44
234,2000,42
234,2001,42
234,2002,35
234,2003,39
234,2004,51
234,2005,53
234,2006,60
234,2007,63
234,2008,93
234,2009,71
234,2010,89
234,2011,113
234,2012,106
234,2013,103
234,2014,106
234,2015,104
234,2016,91
234,2017,90
234,2018,90
234,2019,96
234,2020,89
234,2021,103
234,2022,116
234,2023,98
235,1995,174
235,2000,174
235,2014,142
235,2015,96
235,2016,62
235,2017,105
235,2018,47
235,2019,144
235,2020,209
235,2021,269
235,2022,182
235,2023,234
236,1966,46
236,1968,44
236,1969,151
236,1970,163
236,1971,156
236,1972,192
236,1974,201
236,1975,161
236,1976,234
236,1977,172
236,1978,217
236,1979,186
236,1980,264
236,1981,394
236,1982,188
236,1983,129
236,1984,121
236,1985,106
236,1986,91
236,1987,181
236,1988,218
236,1989,158
236,1990,121
236,1991,122
236,1992,142
236,1993,165
236,1994,167
236,1995,178
236,1996,181
236,1997,186
236,1998,230
236,1999,290
236,2000,320
236,2001,257
236,2002,194
236,2003,190
236,2004,294
236,2005,508
236,2006,290
236,2007,392
236,2008,207
236,2009,371
236,2010,295
236,2011,275
236,2012,186
236,2013,453
236,2014,181
236,2015,63
236,2016,55
236,2017,53
236,2018,36
236,2019,49
236,2020,33
236,2021,469
236,2022,511
236,2023,475
237,1961,19
237,1962,11
237,1963,10
237,1964,18
237,1965,34
237,1966,34
237,1967,36
237,1968,30
237,1969,30
237,1970,30
237,1971,24
237,1972,21
237,1973,38
237,1974,27
237,1975,33
237,1976,44
237,1979,39
237,1980,27
237,1981,35
237,1982,33
237,1983,38
237,1984,38
237,1985,37
237,1986,465
237,1987,50
237,1988,50
237,1989,50
237,1990,50
237,1991,53
237,1992,51
237,1993,52
237,1994,41
237,1995,52
237,1996,56
237,1997,82
237,1998,62
237,1999,48
237,2000,48
237,2001,48
237,2002,38
237,2003,41
237,2004,47
237,2005,52
237,2006,46
237,2007,67
237,2008,119
237,2009,82
237,2010,76
237,2011,162
237,2012,136
237,2013,132
237,2014,113
237,2015,84
237,2016,103
237,2017,101
237,2018,83
237,2019,98
237,2020,85
237,2021,99
237,2022,120
237,2023,137
238,1993,42
238,1994,49
238,1995,39
238,1996,39
238,1997,42
238,1998,38
238,1999,37
238,2000,37
238,2001,36
238,2002,27
238,2003,32
238,2004,33
238,2005,40
238,2006,47
238,2007,54
238,2008,64
238,2009,65
238,2010,69
238,2011,79
238,2012,91
238,2013,101
238,2014,98
238,2015,107
238,2016,96
238,2017,97
238,2018,96
238,2019,94
238,2020,100
238,2021,98
238,2022,107
238,2023,123
244,1964,26
244,1965,29
244,1966,32
244,1967,31
244,1968,40
244,1971,40
244,1972,40
244,1973,40
244,1976,64
244,1978,46
244,1986,133
244,1987,99
244,1990,89
244,2002,239
244,2003,177
244,2004,205
244,2007,192
244,2008,398
244,2009,517
244,2010,132
244,2012,358
244,2013,114
244,2014,76
244,2015,174
244,2016,50
244,2017,167
244,2018,458
244,2019,177
244,2020,126
244,2021,6
244,2022,519
249,1961,57
249,1962,86
249,1963,57
249,1964,76
249,1972,80
249,1973,143
249,1980,166
249,1981,120
249,1982,257
249,1983,299
249,1984,266
249,1985,228
249,2004,60
249,2005,50
249,2006,50
249,2007,73
249,2008,75
249,2009,75
249,2011,94
249,2012,87
249,2014,76
249,2015,124
249,2017,72
249,2021,69
249,2022,124
249,2023,451
250,1973,169
250,2002,45
250,2003,60
250,2013,93
250,2014,108
250,2015,106
250,2016,86
250,2017,649
250,2018,735
250,2019,1920
250,2020,52
250,2021,60
250,2022,704
250,2023,529
251,1964,12
251,1965,15
251,1966,22
251,1973,36
251,1974,39
251,1977,107
251,1978,54
251,1979,66
251,1980,93
251,1982,36
251,1984,79
251,1986,39
251,1987,38
251,1988,77
251,1990,61
251,1991,58
251,1992,142
251,1993,74
251,1994,61
251,1995,70
251,1996,71
251,1997,75
251,1998,91
251,1999,56
251,2000,87
251,2001,63
251,2002,49
251,2003,67
251,2004,66
251,2005,60
251,2006,214
251,2007,150
251,2008,89
251,2009,137
251,2010,158
251,2011,120
251,2012,143
251,2013,204
251,2014,228
251,2015,24
251,2016,48
251,2017,58
251,2018,57
251,2019,55
251,2020,51
251,2021,57
251,2022,61
251,2023,53
255,2000,72
255,2001,79
255,2002,74
255,2003,87
255,2004,99
255,2005,104
255,2006,105
255,2007,116
255,2008,130
255,2009,118
255,2010,112
255,2011,123
255,2012,117
255,2013,118
255,2014,115
255,2015,92
255,2016,93
255,2017,98
255,2018,99
255,2019,99
255,2020,98
255,2021,101
255,2022,117
255,2023,136
256,2000,82
256,2001,80
256,2002,83
256,2003,114
256,2004,124
256,2005,139
256,2006,153
256,2007,176
256,2008,183
256,2009,175
256,2010,131
256,2011,125
256,2012,149
256,2013,124
256,2014,112
256,2015,96
256,2016,92
256,2017,110
256,2018,109
256,2019,111
256,2020,106
256,2021,118
256,2022,140
256,2023,153
26,1961,66
26,1963,63
26,1966,52
26,1967,63
26,1968,78
26,1969,88
26,1970,84
26,1971,89
26,1972,96
26,1973,90
26,1974,116
26,1975,172
26,1976,238
26,1977,143
26,1978,146
26,1979,144
26,1980,99
26,1981,115
26,1982,135
26,1983,111
26,1984,135
26,1985,83
26,1986,85
26,1987,91
26,1988,139
26,1989,125
26,1990,104
26,1991,104
26,1992,106
26,1993,100
26,1994,113
26,1995,137
26,1996,334
26,1997,120
26,1998,234
26,1999,173
26,2000,175
26,2001,127
26,2002,216
26,2003,179
26,2004,121
26,2005,483
26,2006,380
26,2007,555
26,2008,750
26,2009,750
26,2010,750
26,2011,750
26,2012,750
26,2013,166
26,2014,111
26,2015,148
26,2016,41
26,2017,111
26,2018,83
26,2019,140
26,2020,469
26,2021,512
26,2022,734
26,2023,846
27,1961,17
27,1962,17
27,1963,19
27,1964,22
27,1965,22
27,1966,22
27,1967,22
27,1968,22
27,1969,23
27,1970,24
27,1971,23
27,1972,26
27,1973,31
27,1974,28
27,1975,32
27,1976,34
27,1977,37
27,1978,43
27,1979,46
27,1980,49
27,1981,45
27,1982,45
27,1983,42
27,1984,34
27,1985,39
27,1986,40
27,1987,43
27,1988,42
27,1989,43
27,1990,49
27,1991,44
27,1992,52
27,1993,50
27,1994,75
27,1995,73
27,1996,46
27,1997,48
27,1998,63
27,1999,89
27,2000,78
27,2001,106
27,2002,95
27,2003,111
27,2004,135
27,2005,153
27,2006,151
27,2007,162
27,2008,169
27,2009,119
27,2010,104
27,2011,104
27,2012,102
27,2013,119
27,2014,111
27,2015,91
27,2016,98
27,2017,103
27,2018,105
27,2019,91
27,2020,90
27,2021,100
27,2022,131
27,2023,154
272,2006,114
272,2007,123
272,2008,159
272,2009,155
272,2010,129
272,2011,131
272,2012,123
272,2013,135
272,2014,120
272,2015,89
272,2016,91
272,2017,96
272,2018,107
272,2019,95
272,2020,96
272,2021,104
272,2022,112
272,2023,133
273,2006,149
273,2007,125
273,2008,125
273,2009,120
273,2010,114
273,2011,107
273,2012,107
273,2013,121
273,2014,87
273,2015,104
273,2016,109
273,2017,114
273,2018,132
273,2019,131
273,2020,135
273,2021,141
273,2022,128
273,2023,153
276,2012,42
276,2013,44
276,2014,46
276,2015,42
276,2016,213
276,2017,33
276,2018,53
276,2019,40
276,2020,41
276,2021,45
276,2022,43
276,2023,45
28,1965,4
28,1976,15
28,2005,4
28,2006,16
28,2014,196
28,2016,4
28,2017,22
28,2018,32
28,2019,24
28,2020,23
28,2021,19
28,2022,17
28,2023,10
29,2000,59
29,2008,55
29,2014,59
29,2015,141
29,2018,3
29,2019,94
29,2020,433
299,1995,41
299,1996,71
299,1997,75
299,1998,75
299,1999,36
299,2000,35
299,2001,40
299,2002,52
299,2003,56
299,2004,41
299,2005,44
299,2006,44
299,2007,44
299,2008,38
299,2009,44
299,2010,47
299,2011,40
299,2012,32
299,2013,32
299,2014,98
299,2015,99
299,2016,102
299,2017,103
299,2018,109
299,2019,105
299,2020,113
299,2021,114
299,2022,80
299,2023,87
3,1978,24
3,1979,28
3,1980,24
3,1981,23
3,1982,22
3,1983,21
3,1984,24
3,1985,21
3,1990,17
3,1992,17
3,1995,34
3,1996,37
3,1997,24
3,1999,2
3,2000,28
3,2001,6
3,2002,20
3,2003,55
3,2004,15
3,2005,23
3,2006,18
3,2007,65
3,2008,152
3,2009,78
3,2010,84
3,2011,106
3,2012,77
3,2013,83
3,2015,116
3,2016,84
3,2022,129
3,2023,28
32,1961,15
32,1962,16
32,1963,21
32,1964,16
32,1965,16
32,1966,16
32,1967,16
32,1968,16
32,1969,16
32,1970,16
32,1971,16
32,1972,20
32,1973,28
32,1974,32
32,1975,34
32,1976,35
32,1977,39
32,1978,41
32,1979,47
32,1980,135
32,1981,65
32,1982,16
32,1986,52
32,1987,76
32,1988,90
32,1989,120
32,1990,45
32,1994,49
32,1996,229
32,1998,98
32,1999,98
32,2000,33
32,2001,36
32,2002,46
32,2003,199
32,2004,176
32,2005,102
32,2006,76
32,2007,98
32,2009,47
32,2010,229
32,2014,182
32,2015,18
32,2017,12
32,2018,58
32,2019,13
32,2020,19
32,2021,8
32,2022,139
33,1961,23
33,1962,22
33,1963,23
33,1964,23
33,1965,23
33,1966,25
33,1967,24
33,1968,24
33,1969,28
33,1970,29
33,1971,28
33,1972,34
33,1973,49
33,1974,43
33,1975,49
33,1976,51
33,1977,50
33,1978,57
33,1979,62
33,1980,56
33,1981,59
33,1982,62
33,1983,57
33,1984,53
33,1985,50
33,1986,56
33,1987,62
33,1988,59
33,1989,60
33,1990,74
33,1991,71
33,1992,69
33,1993,71
33,1994,67
33,1995,66
33,1996,69
33,1997,72
33,1998,64
33,1999,67
33,2000,72
33,2001,75
33,2002,65
33,2003,68
33,2004,81
33,2005,81
33,2006,76
33,2007,79
33,2008,81
33,2009,74
33,2010,85
33,2011,96
33,2012,96
33,2013,95
33,2014,110
33,2015,97
33,2016,93
33,2017,96
33,2018,100
33,2019,107
33,2020,105
33,2021,124
33,2022,127
33,2023,129
35,1963,7
35,1964,7
35,1965,11
35,1966,11
35,1967,9
35,1968,9
35,1969,13
35,1970,11
35,1971,12
35,1972,22
35,1973,22
35,1974,112
35,1999,72
35,2000,63
35,2005,76
35,2006,119
35,2007,103
35,2008,133
35,2014,98
35,2015,102
35,2023,135
38,1975,125
38,1977,140
38,1978,162
38,1979,186
38,1980,36
38,1981,111
38,1982,118
38,1983,53
38,1984,97
38,1985,145
38,1986,135
38,1987,192
38,1988,135
38,1989,152
38,1990,166
38,1991,158
38,1992,168
38,1993,199
38,1994,195
38,1995,220
38,1996,120
38,1997,100
38,1998,113
38,1999,174
38,2000,179
38,2001,149
38,2002,107
38,2003,163
38,2004,200
38,2005,199
38,2006,187
38,2007,187
38,2008,125
38,2009,106
38,2010,71
38,2011,101
38,2012,118
38,2013,98
38,2014,92
38,2015,116
38,2016,92
38,2017,78
38,2018,179
38,2019,76
38,2020,104
38,2021,183
38,2022,268
38,2023,161
39,1961,84
39,1962,88
39,1963,87
39,1964,84
39,1965,99
39,1966,119
39,1967,135
39,1968,113
39,1969,79
39,1970,83
39,1971,101
39,1972,134
39,1973,183
39,1974,166
39,1975,256
39,1976,281
39,1977,292
39,1983,168
39,1984,162
39,1985,349
39,1987,321
39,1988,340
39,1989,347
39,1990,376
39,1991,381
39,1992,433
39,1993,390
39,1994,476
39,1995,487
39,1996,487
39,1997,488
39,1998,549
39,1999,565
39,2000,591
39,2001,603
39,2006,866
39,2015,70
39,2016,130
39,2020,23
39,2023,1086
4,1961,1363
4,1962,523
4,1963,606
4,1964,443
4,1967,1186
4,1968,1775
4,1969,1373
4,1970,1097
4,1971,1039
4,1972,904
4,1973,1203
4,1974,1578
4,1975,2073
4,1976,3594
4,1978,5577
4,1979,7576
4,1980,14310
4,1991,1684
4,1996,2438
4,1997,1045
4,1998,2497
4,2000,2151
4,2001,4209
4,2002,4209
4,2003,5411
4,2004,8628
4,2005,7681
4,2006,5160
4,2007,7295
4,2009,295
4,2010,78
4,2011,667
4,2012,119
4,2013,89
4,2014,110
4,2015,97
4,2016,93
4,2017,206
4,2018,1040
4,2019,808
4,2020,885
4,2021,826
4,2022,1889
4,2023,888
40,1961,9
40,1962,10
40,1963,9
40,1964,13
40,1965,15
40,1966,15
40,1967,12
40,1968,8
40,1969,9
40,1974,46
40,1975,23
40,1976,20
40,1977,24
40,1978,49
40,1979,49
40,1980,57
40,1981,50
40,1982,46
40,1983,40
40,1984,43
40,1985,42
40,1986,34
40,1987,47
40,1988,53
40,1989,53
40,1990,44
40,1991,51
40,1992,56
40,1993,54
40,1994,61
40,1995,62
40,1996,62
40,1997,59
40,1998,56
40,1999,57
40,2000,68
40,2001,63
40,2002,79
40,2003,72
40,2004,82
40,2005,85
40,2006,86
40,2007,97
40,2008,106
40,2009,87
40,2010,97
