geo,year,ti_fruit_and_vegetables_export_value_base_quantity
23,2014,100793
23,2015,106069
23,2016,121519
23,2017,144571
23,2018,130069
23,2019,116006
23,2020,107399
23,2021,125657
23,2022,100565
23,2023,121280
230,1992,141080
230,1993,123967
230,1994,291358
230,1995,165303
230,1996,247112
230,1997,196775
230,1998,193589
230,1999,252173
230,2000,291277
230,2001,204149
230,2002,205323
230,2003,363661
230,2004,289575
230,2005,360650
230,2006,420518
230,2007,585031
230,2008,739640
230,2009,380761
230,2010,480895
230,2011,619874
230,2012,605816
230,2013,647428
230,2014,570424
230,2015,480595
230,2016,375649
230,2017,362302
230,2018,348696
230,2019,384353
230,2020,428927
230,2021,566119
230,2022,717535
230,2023,573818
231,1961,2775959
231,1962,2862185
231,1963,2893878
231,1964,3014241
231,1965,3013532
231,1966,2956953
231,1967,2898926
231,1968,3044229
231,1969,3191762
231,1970,3350965
231,1971,3469862
231,1972,3708912
231,1973,4509931
231,1974,5402716
231,1975,5500559
231,1976,5210166
231,1977,6204706
231,1978,7291967
231,1979,8313207
231,1980,8913804
231,1981,8995326
231,1982,8920942
231,1983,8424469
231,1984,9039427
231,1985,9392284
231,1986,9759349
231,1987,10167825
231,1988,10285072
231,1989,10453089
231,1990,10697978
231,1991,11395490
231,1992,10736834
231,1993,11217227
231,1994,11242266
231,1995,11575057
231,1996,12004541
231,1997,11599525
231,1998,11351111
231,1999,11126806
231,2000,10937920
231,2001,10967624
231,2002,11416898
231,2003,12114924
231,2004,13165943
231,2005,14513559
231,2006,15874480
231,2007,16785272
231,2008,17390063
231,2009,17737929
231,2010,19000556
231,2011,20286346
231,2012,21630666
231,2013,22839934
231,2014,23111674
231,2015,23871320
231,2016,22466224
231,2017,23373020
231,2018,24503057
231,2019,24653586
231,2020,23515759
231,2021,24970475
231,2022,27032747
231,2023,26603602
233,1961,13035
233,1962,17937
233,1963,21191
233,1964,20971
233,1965,31695
233,1966,19960
233,1967,20275
233,1968,24758
233,1969,39356
233,1970,34376
233,1971,28382
233,1972,24308
233,1973,35756
233,1974,52325
233,1975,49196
233,1976,32178
233,1977,37885
233,1978,21342
233,1979,36795
233,1980,33129
233,1981,25754
233,1982,23415
233,1983,31111
233,1984,20385
233,1985,20541
233,1986,51171
233,1987,63060
233,1988,76429
233,1989,74874
233,1990,109476
233,1991,109471
233,1992,119496
233,1993,112362
233,1994,31182
233,1995,39157
233,1996,50890
233,1997,39232
233,1998,116968
233,1999,81623
233,2000,54714
233,2001,58938
233,2002,40307
233,2003,69431
233,2004,98741
233,2005,122757
233,2006,93388
233,2007,179575
233,2008,105901
233,2009,51982
233,2010,47795
233,2011,78346
233,2012,58150
233,2013,67249
233,2014,72859
233,2015,88002
233,2016,133747
233,2017,166764
233,2018,186977
233,2019,137012
233,2020,139481
233,2021,145822
233,2022,153648
233,2023,125601
234,1961,7004
234,1963,13636
234,1964,24230
234,1965,14490
234,1966,12706
234,1967,31490
234,1968,27443
234,1969,17304
234,1970,19883
234,1971,15580
234,1972,17049
234,1973,31744
234,1974,29039
234,1975,35147
234,1976,27204
234,1977,29669
234,1978,34736
234,1979,40533
234,1980,43561
234,1981,42134
234,1982,37919
234,1983,34280
234,1984,34026
234,1985,36979
234,1986,40227
234,1987,40568
234,1988,51749
234,1989,52816
234,1990,46952
234,1991,47824
234,1992,46917
234,1993,41927
234,1994,45948
234,1995,52226
234,1996,50753
234,1997,54268
234,1998,54712
234,1999,53374
234,2000,52483
234,2001,53408
234,2002,46999
234,2003,50208
234,2004,50835
234,2005,49056
234,2006,54845
234,2007,61429
234,2008,73637
234,2009,65345
234,2010,69472
234,2011,75834
234,2012,80052
234,2013,87408
234,2014,108054
234,2015,104708
234,2016,103697
234,2017,108526
234,2018,110334
234,2019,93519
234,2020,110735
234,2021,92717
234,2022,96719
234,2023,108622
235,1992,209104
235,1993,210554
235,1994,192886
235,1995,149351
235,1996,377600
235,1997,430593
235,1998,417258
235,1999,195550
235,2000,147466
235,2001,292323
235,2002,156620
235,2003,187126
235,2004,214578
235,2005,255778
235,2006,330353
235,2007,344021
235,2008,387645
235,2009,383436
235,2010,441018
235,2011,478392
235,2012,462046
235,2013,414920
235,2014,434148
235,2015,365460
235,2016,354407
235,2017,360552
235,2018,319022
235,2019,337340
235,2020,354253
235,2021,383959
235,2022,351304
235,2023,375606
236,1961,546
236,1962,627
236,1963,615
236,1964,581
236,1965,571
236,1966,601
236,1967,648
236,1968,630
236,1969,662
236,1970,676
236,1971,837
236,1972,1150
236,1973,1304
236,1974,1586
236,1975,2037
236,1976,3289
236,1977,3130
236,1978,4265
236,1979,4611
236,1980,5508
236,1981,7110
236,1982,8663
236,1983,5853
236,1984,4234
236,1985,4462
236,1986,3262
236,1987,3369
236,1988,2142
236,1989,3480
236,1990,4738
236,1991,4233
236,1992,3612
236,1993,3899
236,1994,3466
236,1995,2696
236,1996,2840
236,1997,2923
236,1998,3542
236,1999,3161
236,2000,3763
236,2001,4599
236,2002,4436
236,2003,2983
236,2004,2480
236,2005,4231
236,2006,3391
236,2007,4266
236,2008,6229
236,2009,4569
236,2010,2166
236,2011,2180
236,2012,1814
236,2013,2470
236,2014,3228
236,2015,2194
236,2016,2395
236,2017,1996
236,2018,2145
236,2019,2321
236,2020,1888
236,2021,6486
236,2022,5872
236,2023,6037
237,1961,506660
237,1962,491028
237,1963,416437
237,1964,551686
237,1965,599150
237,1966,532107
237,1967,574941
237,1968,591768
237,1969,598053
237,1970,649989
237,1971,738292
237,1972,537929
237,1973,503313
237,1974,691979
237,1975,1400048
237,1976,1328193
237,1977,1079825
237,1978,1222078
237,1979,1467294
237,1980,1294461
237,1981,1770627
237,1982,1674836
237,1983,1997320
237,1984,1947822
237,1985,1477509
237,1986,1033526
237,1987,1224812
237,1988,1479204
237,1989,1336760
237,1990,1759868
237,1991,2133162
237,1992,1997293
237,1993,2130533
237,1994,3021024
237,1995,2047010
237,1996,2647795
237,1997,3451604
237,1998,3160176
237,1999,2472336
237,2000,3317915
237,2001,2758315
237,2002,1711452
237,2003,1582260
237,2004,1867812
237,2005,2399490
237,2006,1774290
237,2007,1909200
237,2008,3191685
237,2009,1707540
237,2010,2982768
237,2011,3254068
237,2012,2676251
237,2013,2740586
237,2014,4702165
237,2015,4559306
237,2016,4707333
237,2017,5357034
237,2018,6424790
237,2019,5952441
237,2020,5757314
237,2021,5741389
237,2022,6252783
237,2023,6856153
238,1993,121167
238,1994,203065
238,1995,286279
238,1996,210099
238,1997,171087
238,1998,210072
238,1999,221573
238,2000,191192
238,2001,105574
238,2002,180083
238,2003,176989
238,2004,172110
238,2005,187660
238,2006,221614
238,2007,286450
238,2008,339583
238,2009,354242
238,2010,715875
238,2011,685824
238,2012,660765
238,2013,809071
238,2014,811577
238,2015,786371
238,2016,394507
238,2017,413887
238,2018,436297
238,2019,612503
238,2020,749010
238,2021,812609
238,2022,833369
238,2023,637220
244,1961,271
244,1962,279
244,1963,282
244,1964,288
244,1965,298
244,1966,307
244,1967,332
244,1968,366
244,1969,338
244,1970,435
244,1971,358
244,1972,404
244,1973,416
244,1974,509
244,1975,951
244,1976,763
244,1977,921
244,1978,1031
244,1979,800
244,1980,699
244,1981,675
244,1982,606
244,1983,849
244,1984,993
244,1985,1104
244,1986,1136
244,1987,2077
244,1988,2135
244,1989,3047
244,1990,3470
244,1991,2719
244,1992,3847
244,1993,3410
244,1994,3219
244,1995,2279
244,1996,1887
244,1997,2354
244,1998,2559
244,1999,1872
244,2000,2166
244,2001,1763
244,2002,2102
244,2003,2203
244,2004,2787
244,2005,3724
244,2006,2668
244,2007,2576
244,2008,2120
244,2009,1942
244,2010,2220
244,2011,2596
244,2012,2415
244,2013,2025
244,2014,3139
244,2015,4702
244,2016,3775
244,2017,2808
244,2018,4321
244,2019,5101
244,2020,2719
244,2021,2526
244,2022,3033
244,2023,2848
249,1961,48365
249,1962,48524
249,1963,34628
249,1964,31707
249,1965,28974
249,1966,25420
249,1967,24023
249,1968,25459
249,1969,22245
249,1970,24851
249,1971,21852
249,1972,18577
249,1973,33672
249,1974,55400
249,1975,44131
249,1976,123584
249,1977,146977
249,1978,117395
249,1979,62923
249,1980,165425
249,1981,205834
249,1982,152498
249,1983,177445
249,1984,133590
249,1985,144212
249,1986,112964
249,1987,172338
249,1988,152050
249,1989,181852
249,1990,163023
249,1991,212787
249,1992,243653
249,1993,175148
249,1994,308525
249,1995,369219
249,1996,133064
249,1997,4188
249,1998,50766
249,1999,27684
249,2000,61098
249,2001,62891
249,2002,56004
249,2003,54877
249,2004,57716
249,2005,52950
249,2006,49606
249,2007,57801
249,2008,55221
249,2009,49717
249,2010,60890
249,2011,58538
249,2012,53949
249,2013,57688
249,2014,62699
249,2015,71885
249,2016,101473
249,2017,103005
249,2018,107026
249,2019,98038
249,2020,99607
249,2021,109410
249,2022,103943
249,2023,133897
25,1966,926
25,1967,676
25,1968,646
25,1987,1515
25,1988,1421
25,1989,1272
25,1990,1821
25,1991,1557
25,1992,1065
25,1993,1421
25,1994,1184
25,1995,1263
25,1997,997
25,1998,1208
25,1999,729
25,2000,1184
25,2001,947
25,2002,4789
25,2003,3230
25,2004,2696
25,2005,2591
25,2006,4816
25,2007,5919
25,2011,56441
25,2012,17938
25,2013,13113
25,2014,4332
25,2015,4015
25,2016,3817
25,2017,5730
25,2018,3584
25,2019,3348
25,2020,4072
25,2021,8673
25,2022,6655
25,2023,8535
250,1961,82
250,1962,63
250,1963,39
250,1964,71
250,1965,53
250,1966,34
250,1967,64
250,1968,39
250,1969,150
250,1970,121
250,1971,896
250,1972,944
250,1973,496
250,1974,1383
250,1975,529
250,1976,546
250,1977,372
250,1978,2596
250,1990,3881
250,1991,5822
250,1992,6210
250,1993,6469
250,1994,4852
250,1995,5116
250,1996,3687
250,1997,3881
250,1998,3444
250,1999,2778
250,2000,2413
250,2001,2741
250,2002,2877
250,2003,3204
250,2004,3308
250,2005,3469
250,2006,2073
250,2007,3428
250,2008,3352
250,2009,2480
250,2010,4204
250,2011,3199
250,2012,3585
250,2013,3171
250,2014,2047
250,2015,2604
250,2016,419
250,2017,486
250,2018,261
250,2019,454
250,2020,942
250,2021,784
250,2022,1322
250,2023,2514
251,1961,7924
251,1962,7607
251,1963,7607
251,1964,4080
251,1965,5209
251,1966,5580
251,1967,3844
251,1968,4023
251,1969,5885
251,1970,5033
251,1971,5373
251,1972,6380
251,1973,8521
251,1974,15214
251,1975,14689
251,1976,10515
251,1977,15129
251,1978,17850
251,1979,17338
251,1980,30218
251,1981,20206
251,1982,15578
251,1984,31222
251,1985,22764
251,1986,13522
251,1987,11144
251,1988,25402
251,1989,33424
251,1990,41341
251,1991,18398
251,1992,38034
251,1993,18180
251,1994,22224
251,1995,58205
251,1996,16547
251,1997,16794
251,1998,26353
251,1999,42136
251,2000,47953
251,2001,62233
251,2002,39351
251,2003,41901
251,2004,63157
251,2005,51710
251,2006,63153
251,2007,58991
251,2008,49356
251,2009,39285
251,2010,33662
251,2011,25940
251,2012,25678
251,2013,28221
251,2014,33555
251,2015,18117
251,2016,13722
251,2017,11944
251,2018,13855
251,2019,13651
251,2020,12910
251,2021,13382
251,2022,14934
251,2023,13326
255,2000,5559565
255,2001,5433729
255,2002,6165477
255,2003,7068572
255,2004,7586897
255,2005,8123525
255,2006,9148505
255,2007,10149041
255,2008,10869577
255,2009,9880004
255,2010,9286015
255,2011,9943957
255,2012,9633311
255,2013,10143555
255,2014,9791662
255,2015,8471009
255,2016,8687777
255,2017,8963761
255,2018,8989640
255,2019,8607802
255,2020,8645977
255,2021,9309410
255,2022,9785432
255,2023,12149532
256,2000,84254
256,2001,88117
256,2002,94892
256,2003,137716
256,2004,171491
256,2005,181328
256,2006,183391
256,2007,238282
256,2008,235017
256,2009,222264
256,2010,198034
256,2011,219977
256,2012,209542
256,2013,214002
256,2014,223042
256,2015,223726
256,2016,213031
256,2017,193090
256,2018,184783
256,2019,170306
256,2020,188310
256,2021,212922
256,2022,159155
256,2023,173595
26,1963,833
26,1966,1140
26,1967,1134
26,1968,948
26,1969,961
26,1970,957
26,1971,800
26,1972,847
26,1973,1074
26,1974,1045
26,1975,1152
26,1976,892
26,1977,1185
26,1978,1607
26,1979,2337
26,1980,1816
26,1981,1645
26,1982,2368
26,1983,2519
26,1984,2397
26,1985,2147
26,1986,2245
26,1987,2413
26,1988,2450
26,1989,2412
26,1990,2571
26,1991,2462
26,1992,2462
26,1993,2462
26,1994,3059
26,1995,3059
26,1996,3059
26,1997,3113
26,1998,1189
26,1999,2457
26,2000,2653
26,2001,2492
26,2002,2054
26,2003,1685
26,2004,1708
26,2005,1098
26,2006,2003
26,2007,2003
26,2008,2003
26,2009,2003
26,2010,2379
26,2011,1110
26,2012,2896
26,2013,3368
26,2014,3002
26,2015,3201
26,2016,4190
26,2017,3909
26,2018,9050
26,2019,7653
26,2020,7146
26,2021,7295
26,2022,6613
26,2023,5450
27,1961,30090
27,1962,32016
27,1963,35632
27,1964,30577
27,1965,30890
27,1966,33381
27,1967,34249
27,1968,34610
27,1969,32706
27,1970,37278
27,1971,37051
27,1972,43012
27,1973,58384
27,1974,66427
27,1975,93158
27,1976,86063
27,1977,95240
27,1978,106327
27,1979,117691
27,1980,120274
27,1981,113581
27,1982,107807
27,1983,94609
27,1984,85212
27,1985,80817
27,1986,90698
27,1987,94849
27,1988,101532
27,1989,104796
27,1990,143004
27,1991,71319
27,1992,81729
27,1993,100660
27,1994,97935
27,1995,110861
27,1996,114096
27,1997,121309
27,1998,142843
27,1999,140655
27,2000,162240
27,2001,169323
27,2002,166023
27,2003,201974
27,2004,254518
27,2005,290344
27,2006,293672
27,2007,317267
27,2008,318735
27,2009,319527
27,2010,330367
27,2011,324916
27,2012,302639
27,2013,322255
27,2014,356194
27,2015,303032
27,2016,264203
27,2017,253877
27,2018,312012
27,2019,282414
27,2020,326020
27,2021,363396
27,2022,386755
27,2023,442705
272,2006,506187
272,2007,638510
272,2008,879857
272,2009,767724
272,2010,649656
272,2011,730096
272,2012,775643
272,2013,780747
272,2014,825568
272,2015,708138
272,2016,650658
272,2017,662587
272,2018,713217
272,2019,635093
272,2020,799717
272,2021,1043364
272,2022,1125999
272,2023,1123493
273,2006,6323
273,2007,5866
273,2008,8548
273,2009,7352
273,2010,4348
273,2011,5152
273,2012,5234
273,2013,8076
273,2014,8093
273,2015,7983
273,2016,10117
273,2017,7587
273,2018,10642
273,2019,10180
273,2020,8988
273,2021,6544
273,2022,10900
273,2023,9597
276,2012,46514
276,2013,41551
276,2014,41912
276,2015,55739
276,2016,127375
276,2017,54725
276,2018,101227
276,2019,45850
276,2020,57103
276,2021,80403
276,2022,73681
276,2023,86276
277,2014,6333
277,2015,652
277,2016,341
277,2018,365
277,2019,370
277,2020,342
277,2021,336
277,2022,302
277,2023,242
28,1961,123465
28,1962,139562
28,1963,133959
28,1964,144197
28,1965,144126
28,1966,158412
28,1967,158175
28,1968,168846
28,1969,170239
28,1970,175420
28,1971,172942
28,1972,148341
28,1973,274350
28,1974,339815
28,1975,345147
28,1976,349548
28,1977,411274
28,1978,417853
28,1979,392566
28,1980,434853
28,1981,576278
28,1982,459919
28,1983,558139
28,1984,532800
28,1985,467050
28,1986,430724
28,1987,399068
28,1988,650254
28,1989,471986
28,1990,689701
28,1991,544921
28,1992,369810
28,1993,325366
28,1994,453380
28,1995,565829
28,1996,522835
28,1997,438872
28,1998,422952
28,1999,483982
28,2000,440778
28,2001,396993
28,2002,380378
28,2003,402020
28,2004,372796
28,2005,539377
28,2006,816113
28,2007,791106
28,2008,873415
28,2009,1136237
28,2010,1412940
28,2011,1368220
28,2012,1446901
28,2013,1111162
28,2014,1249902
28,2015,1463002
28,2016,2607475
28,2017,897940
28,2018,912064
28,2019,1134718
28,2020,1336748
28,2021,1245078
28,2022,1132951
28,2023,1231192
29,1974,676
29,1975,660
29,1976,890
29,1998,1810
29,1999,1018
29,2000,2128
29,2001,1560
29,2003,676
29,2004,3380
29,2005,6197
29,2006,951
29,2007,5200
29,2008,1102
29,2009,574
29,2010,2874
29,2011,2900
29,2012,2624
29,2013,1412
29,2014,636
29,2015,431
29,2016,285
29,2017,371
29,2018,381
29,2019,335
29,2020,367
29,2021,669
29,2022,477
29,2023,5756
299,1969,1178
299,1970,1256
299,1971,1172
299,1972,999
299,1973,1163
299,1974,1565
299,1975,1899
299,1976,2190
299,1977,3112
299,1978,3389
299,1979,2606
299,1980,2901
299,1981,3082
299,1982,2901
299,1983,2556
299,1984,1870
299,1985,2459
299,1986,2787
299,1987,3115
299,1988,3163
299,1989,3258
299,1994,2274
299,1995,5760
299,1996,6705
299,1997,3582
299,1998,4005
299,1999,3991
299,2000,4442
299,2001,4072
299,2002,4350
299,2003,4316
299,2004,4468
299,2005,4594
299,2006,4630
299,2007,4975
299,2008,5842
299,2009,6443
299,2010,11836
299,2011,15223
299,2012,16020
299,2013,13869
299,2014,26635
299,2015,33905
299,2016,19901
299,2017,16290
299,2018,23467
299,2019,23267
299,2020,47778
299,2021,45816
299,2022,47442
299,2023,32713
3,1961,23247
3,1962,24459
3,1963,18160
3,1964,25591
3,1965,19206
3,1966,19728
3,1967,20281
3,1968,22387
3,1969,27646
3,1970,28253
3,1971,28123
3,1972,32444
3,1973,40531
3,1974,29695
3,1975,40178
3,1976,39234
3,1977,52955
3,1978,86658
3,1979,93825
3,1980,88291
3,1981,95872
3,1982,90814
3,1983,99446
3,1984,110332
3,1985,84709
3,1986,94969
3,1987,112742
3,1988,111810
3,1989,110800
3,1990,82738
3,1991,93696
3,1992,67860
3,1993,64037
3,1994,62482
3,1995,92058
3,1996,25250
3,1997,82030
3,1998,103474
3,1999,98410
3,2000,56448
3,2001,63611
3,2002,80322
3,2003,43618
3,2004,67390
3,2005,30660
3,2006,42105
3,2007,46118
3,2008,74331
3,2009,50184
3,2010,37359
3,2011,47284
3,2012,40360
3,2013,53070
3,2014,52555
3,2015,45667
3,2016,58384
3,2017,55716
3,2018,67269
3,2019,74105
3,2020,86331
3,2021,91685
3,2022,84241
3,2023,103693
32,1961,21269
32,1962,21059
32,1963,23275
32,1964,22674
32,1965,21720
32,1966,23460
32,1967,23566
32,1968,23891
32,1969,27004
32,1970,24641
32,1971,22538
32,1972,22523
32,1973,31442
32,1974,38444
32,1975,42563
32,1976,28443
32,1977,27479
32,1978,37426
32,1979,27401
32,1980,32575
32,1981,25159
32,1982,30673
32,1983,21360
32,1984,16501
32,1985,26312
32,1986,31776
32,1987,37369
32,1988,20249
32,1989,54363
32,1990,126670
32,1991,129029
32,1992,121961
32,1993,41486
32,1994,109084
32,1995,121224
32,1996,116280
32,1997,80977
32,1998,84535
32,1999,80416
32,2000,62578
32,2001,57494
32,2002,58392
32,2003,68942
32,2004,77715
32,2005,78666
32,2006,76794
32,2007,83482
32,2008,91260
32,2009,88678
32,2010,104856
32,2011,114163
32,2012,99418
32,2013,247874
32,2014,93719
32,2015,74421
32,2016,73611
32,2017,75742
32,2018,94255
32,2019,76451
32,2020,78045
32,2021,82943
32,2022,197386
32,2023,187400
33,1961,896980
33,1962,802015
33,1963,949843
33,1964,881143
33,1965,1082730
33,1966,1183811
33,1967,1260045
33,1968,1325257
33,1969,1198529
33,1970,1311337
33,1971,1430592
33,1972,1690424
33,1973,2304876
33,1974,2755842
33,1975,2321252
33,1976,2400637
33,1977,2542933
33,1978,2762466
33,1979,2913003
33,1980,2952504
33,1981,3627373
33,1982,3145409
33,1983,3085393
33,1984,3440021
33,1985,3092863
33,1986,3329196
33,1987,3158828
33,1988,3091737
33,1989,3842854
33,1990,3662531
33,1991,3553292
33,1992,3517640
33,1993,3095339
33,1994,3183903
33,1995,3200837
33,1996,3579284
33,1997,3740775
33,1998,3535994
33,1999,3653562
33,2000,3597893
33,2001,3618227
33,2002,4740672
33,2003,4775123
33,2004,4725050
33,2005,4440447
33,2006,4769493
33,2007,5388286
33,2008,6803202
33,2009,5830768
33,2010,6120481
33,2011,6595051
33,2012,7310647
33,2013,6851920
33,2014,6382552
33,2015,6691816
33,2016,6690794
33,2017,6575364
33,2018,6435717
33,2019,6160933
33,2020,6435235
33,2021,8208975
33,2022,9649988
33,2023,9534125
35,1961,3
35,1962,3
35,1963,3
35,1964,3
35,1965,2
35,1966,4
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,6
35,1974,5
35,1975,9
35,1976,21
35,1977,20
35,1978,18
35,1979,28
35,1980,33
35,1981,36
35,1982,36
35,1983,34
35,1984,25
35,1985,25
35,1986,35
35,1987,41
35,1988,35
35,1989,34
35,1990,38
35,1991,36
35,1992,42
35,1993,34
35,1994,35
35,1995,39
35,1996,59
35,1997,76
35,1998,61
35,1999,65
35,2000,54
35,2005,73
35,2006,108
35,2007,54
35,2008,92
35,2009,127
35,2014,117
35,2015,79
35,2017,69
35,2018,199
35,2023,169
37,1961,18
37,1962,18
37,1963,18
37,1964,16
37,1965,17
37,1966,8
37,1967,8
37,1968,8
37,1969,7
37,1970,11
37,1971,9
37,1972,5
37,1973,12
37,1974,12
37,1975,8
37,1976,10
37,1979,17
37,1981,13
37,1988,28
37,1989,237
37,1990,66
37,1992,38
37,1994,38
37,1995,18
37,1996,18
37,1997,14
37,1998,14
37,1999,22
37,2000,13
37,2001,99
37,2006,198
37,2007,132
37,2008,99
37,2009,80
37,2014,163
37,2015,48
38,1961,35738
38,1962,41218
38,1963,42650
38,1964,42781
38,1965,55980
38,1966,46288
38,1967,44648
38,1968,68557
38,1969,47715
38,1970,57726
38,1971,55880
38,1972,45459
38,1973,79681
38,1974,146502
38,1975,71117
38,1976,73452
38,1977,200588
38,1978,136927
38,1979,196345
38,1980,229063
38,1981,169801
38,1982,123312
38,1983,139420
38,1984,232240
38,1985,158715
38,1986,89889
38,1987,126719
38,1988,134224
38,1989,116988
38,1990,114907
38,1991,124403
38,1992,146515
38,1993,128183
38,1994,119251
38,1995,137142
38,1996,177542
38,1997,167325
38,1998,148096
38,1999,166178
38,2000,124161
38,2001,106181
38,2002,133405
38,2003,115702
38,2004,118877
38,2005,182817
38,2006,120560
38,2007,170275
38,2008,236235
38,2009,214738
38,2010,191096
38,2011,329654
38,2012,242666
38,2013,252014
38,2014,292862
38,2015,314331
38,2016,276012
38,2017,334982
38,2018,265910
38,2019,261665
38,2020,275180
38,2021,332181
38,2022,304628
38,2023,272143
39,1961,4
39,1962,7
39,1963,6
39,1964,5
39,1965,3
39,1966,3
39,1967,2
39,1968,4
39,1969,3
39,1970,2
39,1971,3
39,1972,7
39,1973,15
39,1974,9
39,1975,8
39,1983,6
39,1984,2
39,2000,6
39,2001,13
39,2002,5
39,2003,6
39,2004,9
39,2005,5
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,4
39,2013,50
39,2014,44
39,2015,49
39,2016,26
39,2017,3
39,2018,7
39,2019,2
39,2020,3
39,2021,7
39,2022,86
39,2023,623
4,1961,6680
4,1962,7409
4,1963,7502
4,1964,7105
4,1965,7997
4,1966,8181
4,1967,8066
4,1968,6085
4,1969,5710
4,1970,6323
4,1971,6152
4,1972,6759
4,1973,8041
4,1974,8792
4,1975,13685
4,1976,10626
4,1977,7489
4,1978,5961
4,1979,13464
4,1980,19867
4,1981,28574
4,1982,31476
4,1983,56101
4,1984,56408
4,1985,33416
4,1986,42660
4,1987,21405
4,1988,47047
4,1989,67464
4,1990,70897
4,1991,72075
4,1992,93881
4,1993,85916
4,1994,94793
4,1995,136397
4,1996,121298
4,1997,69358
4,1998,63205
4,1999,54998
4,2000,52884
4,2001,48235
4,2002,55981
4,2003,54420
4,2004,57462
4,2005,59874
4,2006,65038
4,2007,68790
4,2008,74003
4,2009,60488
4,2010,88956
4,2011,36805
4,2012,58196
4,2013,71729
4,2014,51696
4,2015,43381
4,2016,37927
4,2017,41744
4,2018,40357
4,2019,33820
4,2020,35221
4,2021,32517
4,2022,23850
4,2023,29438
40,1961,456018
40,1962,436626
40,1963,412134
40,1964,440936
40,1965,392362
40,1966,408094
40,1967,442451
40,1968,463933
40,1969,508869
40,1970,528109
40,1971,799887
40,1972,810001
40,1973,953533
40,1974,1208203
40,1975,1248322
40,1976,1022843
40,1977,1084922
40,1978,1398815
40,1979,1651790
40,1980,1731191
40,1981,1737599
40,1982,1612847
40,1983,1486334
40,1984,1825356
40,1985,1907896
40,1986,2077357
40,1987,1810792
40,1988,1777446
40,1989,1845192
40,1990,1960933
40,1991,1954485
40,1992,2119197
40,1993,2001408
40,1994,2101064
40,1995,2221034
40,1996,2418674
40,1997,2170340
40,1998,2025490
40,1999,2085967
40,2000,2173412
40,2001,1922998
40,2002,2482583
40,2003,2170770
40,2004,2308240
40,2005,2488125
40,2006,2668563
40,2007,3326267
40,2008,3593885
40,2009,3744199
40,2010,4009547
40,2011,4409543
40,2012,4562251
40,2013,4898814
40,2014,5362088
40,2015,5046751
40,2016,4783237
40,2017,4860369
40,2018,4665830
40,2019,4702600
40,2020,4689561
40,2021,4969605
40,2022,5199454
40,2023,5946716
41,1961,2688118
41,1962,3016992
41,1963,3050664
41,1964,2647246
41,1965,2630787
41,1966,2636555
41,1967,2854068
41,1968,3038472
41,1969,3212396
41,1970,3283235
41,1971,3216965
41,1972,3724293
41,1973,4546004
41,1974,5146729
41,1975,5787858
41,1976,5936420
41,1977,6531989
41,1978,7083519
41,1979,6973516
41,1980,6443787
41,1981,6707578
41,1982,6131167
41,1983,6433052
41,1984,6937470
41,1985,6176367
41,1986,5736114
41,1987,6243440
41,1988,6770417
41,1989,8186940
41,1990,7798467
41,1991,7011120
41,1992,7460343
41,1993,7867546
41,1994,7943051
41,1995,10761043
41,1996,11589450
41,1997,10780460
41,1998,9827514
41,1999,8750888
41,2000,8820974
41,2001,8281747
41,2002,7891087
41,2003,7842860
41,2004,8418558
41,2005,8864696
41,2006,10377726
41,2007,11290521
41,2008,12136905
41,2009,11550702
41,2010,14652525
41,2011,16266987
41,2012,16599842
41,2013,17266074
41,2014,19975824
41,2015,20930415
41,2016,21974069
41,2017,21385592
41,2018,20994656
41,2019,21249554
41,2020,20496670
41,2021,22467265
41,2022,22456370
41,2023,21014926
44,1961,129619
44,1962,136087
44,1963,122907
44,1964,136996
44,1965,139169
44,1966,121791
44,1967,145567
44,1968,109457
44,1969,115171
44,1970,138814
44,1971,136501
44,1972,140576
44,1973,162000
44,1974,194019
44,1975,210375
44,1976,195781
44,1977,239251
44,1978,277059
44,1979,281183
44,1980,279090
44,1981,321118
44,1982,384092
44,1983,371664
44,1984,371168
44,1985,389278
44,1986,400730
44,1987,430867
44,1988,527045
44,1989,537313
44,1990,569174
44,1991,588274
44,1992,613974
44,1993,540313
44,1994,569618
44,1995,648139
44,1996,621264
44,1997,630407
44,1998,636877
44,1999,612200
44,2000,571927
44,2001,567660
44,2002,563034
44,2003,560849
44,2004,577779
44,2005,626623
44,2006,686026
44,2007,762258
44,2008,821881
44,2009,888049
44,2010,874099
44,2011,902754
44,2012,946183
44,2013,998598
44,2014,1002363
44,2015,1034548
44,2016,1023466
44,2017,1032244
44,2018,1100840
44,2019,1107985
44,2020,1106406
44,2021,1170603
44,2022,1170121
44,2023,1382524
45,1981,2
45,1982,2
45,1983,3
45,1984,1
45,1985,1
45,1986,1
45,1987,1
45,1988,1
45,1989,1
45,1991,1
45,1992,1
45,1993,1
45,1995,1
45,1997,2
45,1999,6
45,2002,1
45,2013,1
45,2014,7
45,2015,4
45,2019,12
45,2022,2
45,2023,4
46,1961,3
46,1962,3
46,1963,4
46,1964,4
46,1965,4
46,1966,4
46,1967,4
46,1968,3
46,1969,4
46,1970,2
46,1971,11
46,1972,3
46,1973,4
46,1974,21
46,1975,27
46,1976,14
46,1977,101
46,1978,35
46,1979,32
46,1980,58
