geo,year,ti_oilseeds_export_unit_value_index_2014_2016_100
213,2012,4
213,2013,4
213,2014,100
213,2017,68
213,2018,38
213,2019,29
213,2020,55
213,2021,34
213,2022,29
213,2023,36
214,1961,22
214,1962,54
214,1963,20
214,1964,56
214,1965,56
214,1967,98
214,1968,33
214,1969,49
214,1972,50
214,1973,41
214,1974,195
214,1975,49
214,1976,33
214,1979,287
214,1980,45
214,1981,96
214,1982,26
214,1983,68
214,1984,30
214,1985,30
214,1986,18
214,1987,28
214,1988,33
214,1989,55
214,1990,35
214,1991,44
214,1992,38
214,1993,107
214,1994,38
214,1995,45
214,1996,54
214,1997,41
214,1998,184
214,1999,79
214,2000,233
214,2001,165
214,2002,59
214,2003,64
214,2004,118
214,2005,90
214,2006,174
214,2007,152
214,2008,209
214,2009,350
214,2010,148
214,2011,381
214,2012,341
214,2013,376
214,2014,116
214,2015,99
214,2016,86
214,2017,110
214,2018,113
214,2019,134
214,2020,177
214,2021,422
214,2022,451
214,2023,395
215,1961,8
215,1962,8
215,1963,9
215,1964,9
215,1965,12
215,1966,10
215,1967,10
215,1968,11
215,1969,11
215,1970,12
215,1971,13
215,1972,14
215,1973,16
215,1974,22
215,1975,26
215,1976,33
215,1977,25
215,1978,20
215,1979,36
215,1980,23
215,1981,20
215,1982,41
215,1983,37
215,1984,39
215,1985,10
215,1986,18
215,1987,21
215,1988,17
215,1989,13
215,1990,22
215,1991,26
215,1992,27
215,1993,25
215,1994,22
215,1995,39
215,1996,40
215,1997,34
215,1998,61
215,1999,43
215,2000,47
215,2001,31
215,2002,23
215,2003,30
215,2004,43
215,2005,35
215,2006,47
215,2007,35
215,2008,50
215,2009,53
215,2010,49
215,2011,64
215,2012,60
215,2013,75
215,2014,172
215,2015,65
215,2016,64
215,2017,60
215,2018,87
215,2019,85
215,2020,63
215,2021,61
215,2022,70
215,2023,63
216,1961,12
216,1962,10
216,1963,9
216,1964,8
216,1965,11
216,1966,10
216,1967,9
216,1968,9
216,1969,8
216,1970,11
216,1971,13
216,1972,11
216,1973,25
216,1974,28
216,1975,28
216,1976,35
216,1977,36
216,1978,34
216,1979,39
216,1980,26
216,1981,25
216,1982,21
216,1983,25
216,1984,32
216,1985,27
216,1986,28
216,1987,29
216,1988,34
216,1989,50
216,1990,68
216,1991,59
216,1992,54
216,1993,46
216,1994,45
216,1995,62
216,1996,64
216,1997,63
216,1998,56
216,1999,58
216,2000,56
216,2001,46
216,2002,40
216,2003,58
216,2004,58
216,2005,66
216,2006,70
216,2007,74
216,2008,98
216,2009,85
216,2010,98
216,2011,110
216,2012,112
216,2013,128
216,2014,106
216,2015,95
216,2016,99
216,2017,88
216,2018,75
216,2019,69
216,2020,63
216,2021,124
216,2022,135
216,2023,196
217,1961,71
217,1962,59
217,1963,59
217,1964,83
217,1965,68
217,1966,50
217,1967,50
217,1968,32
217,1969,52
217,1970,55
217,1971,33
217,1972,39
217,1973,42
217,1974,45
217,1975,64
217,1976,56
217,1977,58
217,1978,30
217,1979,79
217,1980,91
217,1981,45
217,1982,42
217,1983,50
217,1984,44
217,1986,52
217,1987,33
217,1988,45
217,1989,44
217,1990,198
217,1992,86
217,1993,91
217,1994,32
217,1995,69
217,1996,47
217,1998,49
217,1999,70
217,2000,82
217,2001,61
217,2002,57
217,2003,71
217,2004,70
217,2005,48
217,2006,1372
217,2007,1697
217,2008,124
217,2009,97
217,2010,165
217,2011,201
217,2012,184
217,2013,149
217,2014,148
217,2015,71
217,2016,81
217,2017,105
217,2018,127
217,2019,156
217,2020,167
217,2021,170
217,2022,316
217,2023,285
220,1968,7
220,1987,10
220,1999,21
220,2000,18
220,2001,21
220,2002,14
220,2003,23
220,2004,23
220,2005,62
220,2006,30
220,2007,12
220,2008,12
220,2009,36
220,2010,33
220,2011,26
220,2012,40
220,2014,266
220,2015,18
220,2016,16
220,2017,18
220,2018,17
220,2019,13
220,2020,11
220,2021,13
220,2022,0
220,2023,97
221,2003,134
221,2010,64
221,2011,105
221,2013,104
221,2015,111
221,2016,89
221,2017,114
221,2018,198
221,2019,184
221,2020,123
221,2021,153
221,2022,192
221,2023,1512
222,1961,7
222,1962,7
222,1963,8
222,1964,8
222,1965,7
222,1966,7
222,1967,8
222,1968,8
222,1969,8
222,1970,8
222,1973,10
222,1974,20
222,1975,12
222,1977,20
222,1978,23
222,1979,25
222,1980,23
222,1981,18
222,1982,18
222,1983,17
222,1984,18
222,1985,69
222,1986,26
222,1987,24
222,1989,47
222,1990,27
222,1991,62
222,1992,65
222,1993,52
222,1994,30
222,1995,59
222,1996,9
222,1998,26
222,2002,8
222,2003,4
222,2004,43
222,2005,19
222,2007,25
222,2008,19
222,2009,46
222,2010,40
222,2011,46
222,2012,80
222,2013,109
222,2014,180
222,2015,50
222,2016,71
222,2017,69
222,2018,43
222,2019,98
222,2020,92
222,2021,45
222,2022,34
222,2023,261
223,1961,4
223,1962,5
223,1963,18
223,1964,6
223,1965,4
223,1966,4
223,1967,24
223,1968,4
223,1969,5
223,1970,21
223,1971,51
223,1972,25
223,1973,18
223,1974,82
223,1975,51
223,1976,51
223,1977,53
223,1978,80
223,1979,114
223,1980,74
223,1981,51
223,1982,72
223,1983,64
223,1984,61
223,1985,50
223,1986,61
223,1987,54
223,1988,48
223,1989,66
223,1990,95
223,1991,89
223,1992,117
223,1993,88
223,1994,91
223,1995,96
223,1996,81
223,1997,113
223,1998,108
223,1999,97
223,2000,82
223,2001,70
223,2002,75
223,2003,87
223,2004,91
223,2005,95
223,2006,79
223,2007,88
223,2008,164
223,2009,107
223,2010,130
223,2011,123
223,2012,104
223,2013,121
223,2014,152
223,2015,96
223,2016,52
223,2017,69
223,2018,95
223,2019,56
223,2020,62
223,2021,70
223,2022,72
223,2023,95
225,1990,66
225,1991,135
225,1992,157
225,1993,113
225,1994,141
225,1995,121
225,1996,75
225,1997,82
225,1998,75
225,1999,80
225,2000,39
225,2001,47
225,2002,48
225,2003,54
225,2004,60
225,2005,47
225,2006,35
225,2007,74
225,2008,113
225,2009,76
225,2010,71
225,2011,69
225,2012,70
225,2013,65
225,2014,110
225,2015,105
225,2016,84
225,2017,75
225,2018,140
225,2019,133
225,2020,106
225,2021,116
225,2022,110
225,2023,144
226,1961,14
226,1962,20
226,1963,15
226,1964,15
226,1965,17
226,1966,11
226,1967,16
226,1968,14
226,1969,13
226,1970,12
226,1971,13
226,1972,20
226,1973,11
226,1974,11
226,1975,11
226,1976,17
226,1977,16
226,1990,56
226,1991,54
226,1992,47
226,1993,31
226,1994,39
226,1995,58
226,1996,58
226,1997,86
226,1998,28
226,1999,56
226,2000,49
226,2001,36
226,2002,32
226,2003,56
226,2004,53
226,2005,49
226,2006,42
226,2007,47
226,2008,98
226,2009,97
226,2010,90
226,2011,101
226,2012,72
226,2013,80
226,2014,130
226,2015,97
226,2016,73
226,2017,66
226,2018,77
226,2019,126
226,2020,89
226,2021,106
226,2022,115
226,2023,101
229,1961,17
229,1962,36
229,1963,30
229,1965,62
229,1966,25
229,1967,25
229,1968,39
229,1970,27
229,1971,32
229,1972,38
229,1973,51
229,1974,67
229,1975,59
229,1976,87
229,1977,82
229,1978,116
229,1979,122
229,1980,142
229,1981,121
229,1982,98
229,1983,96
229,1984,79
229,1985,75
229,1986,87
229,1987,89
229,1988,85
229,1989,90
229,1990,106
229,1991,75
229,1992,54
229,1993,50
229,1994,58
229,1995,76
229,1996,63
229,1997,71
229,1998,54
229,1999,47
229,2000,37
229,2001,36
229,2002,46
229,2003,56
229,2004,73
229,2005,54
229,2006,63
229,2007,82
229,2008,122
229,2009,97
229,2010,95
229,2011,124
229,2012,120
229,2013,126
229,2014,107
229,2015,98
229,2016,95
229,2017,111
229,2018,106
229,2019,112
229,2020,117
229,2021,193
229,2022,145
229,2023,159
23,2012,2
23,2013,21
23,2014,2
23,2015,198
23,2018,2
23,2020,2
23,2021,2
23,2022,8
230,1992,46
230,1993,54
230,1994,55
230,1995,55
230,1996,58
230,1997,54
230,1998,56
230,1999,58
230,2000,62
230,2001,43
230,2002,63
230,2003,62
230,2004,66
230,2005,61
230,2006,69
230,2007,96
230,2008,130
230,2009,86
230,2010,103
230,2011,136
230,2012,138
230,2013,130
230,2014,109
230,2015,97
230,2016,94
230,2017,99
230,2018,101
230,2019,92
230,2020,103
230,2021,145
230,2022,119
230,2023,95
231,1961,22
231,1962,22
231,1963,23
231,1964,23
231,1965,25
231,1966,27
231,1967,25
231,1968,24
231,1969,23
231,1970,24
231,1971,27
231,1972,29
231,1973,49
231,1974,59
231,1975,54
231,1976,51
231,1977,63
231,1978,59
231,1979,64
231,1980,63
231,1981,66
231,1982,57
231,1983,61
231,1984,66
231,1985,52
231,1986,47
231,1987,48
231,1988,63
231,1989,62
231,1990,55
231,1991,54
231,1992,52
231,1993,56
231,1994,57
231,1995,56
231,1996,68
231,1997,67
231,1998,57
231,1999,47
231,2000,46
231,2001,45
231,2002,49
231,2003,60
231,2004,62
231,2005,58
231,2006,58
231,2007,79
231,2008,119
231,2009,96
231,2010,108
231,2011,129
231,2012,133
231,2013,129
231,2014,114
231,2015,93
231,2016,93
231,2017,92
231,2018,89
231,2019,85
231,2020,94
231,2021,121
231,2022,140
231,2023,134
233,1961,6
233,1962,8
233,1963,9
233,1964,11
233,1965,13
233,1966,15
233,1967,13
233,1968,14
233,1969,10
233,1970,10
233,1971,12
233,1972,14
233,1973,13
233,1974,36
233,1975,66
233,1976,41
233,1977,44
233,1978,27
233,1979,46
233,1980,69
233,1981,49
233,1982,40
233,1983,55
233,1984,65
233,1985,60
233,1986,38
233,1987,8
233,1988,11
233,1989,59
233,1990,96
233,1991,25
233,1992,27
233,1993,17
233,1994,10
233,1995,21
233,1996,66
233,1997,41
233,1998,25
233,1999,37
233,2000,33
233,2001,55
233,2002,33
233,2003,19
233,2004,38
233,2005,34
233,2006,39
233,2007,69
233,2008,79
233,2009,116
233,2010,114
233,2011,123
233,2012,112
233,2013,168
233,2014,116
233,2015,95
233,2016,90
233,2017,108
233,2018,100
233,2019,118
233,2020,119
233,2021,110
233,2022,125
233,2023,115
234,1966,32
234,1969,69
234,1976,50
234,1978,68
234,1979,68
234,1980,62
234,1981,68
234,1982,59
234,1983,68
234,1984,64
234,1985,57
234,1986,48
234,1987,45
234,1988,63
234,1989,52
234,1990,54
234,1991,51
234,1992,46
234,1993,53
234,1994,69
234,1995,55
234,1996,57
234,1997,81
234,1998,65
234,1999,65
234,2000,31
234,2001,39
234,2002,51
234,2003,53
234,2004,58
234,2005,52
234,2006,53
234,2007,65
234,2008,100
234,2009,99
234,2010,85
234,2011,113
234,2012,128
234,2013,127
234,2014,122
234,2015,88
234,2016,90
234,2017,88
234,2018,93
234,2019,81
234,2020,84
234,2021,121
234,2022,150
234,2023,133
235,1992,7
235,1994,8
235,1995,10
235,1996,12
235,1997,11
235,1998,161
235,2000,61
235,2001,55
235,2002,29
235,2003,31
235,2004,44
235,2005,35
235,2006,36
235,2007,40
235,2008,44
235,2009,52
235,2010,52
235,2011,32
235,2012,43
235,2013,56
235,2014,100
235,2015,103
235,2016,97
235,2017,23
235,2018,44
235,2019,60
235,2020,49
235,2021,41
235,2022,29
235,2023,99
236,1968,145
236,1970,53
236,1971,53
236,1974,207
236,1983,75
236,1984,130
236,1985,130
236,1989,128
236,1990,169
236,1991,149
236,1992,167
236,1993,149
236,1994,196
236,1995,181
236,1996,213
236,1997,280
236,1998,291
236,1999,302
236,2000,296
236,2001,259
236,2002,259
236,2003,192
236,2004,255
236,2005,269
236,2006,92
236,2007,77
236,2008,84
236,2009,70
236,2010,68
236,2011,67
236,2012,86
236,2013,67
236,2014,68
236,2015,91
236,2016,141
236,2017,102
236,2018,105
236,2019,121
236,2021,288
236,2022,349
236,2023,392
237,1961,20
237,1962,17
237,1963,13
237,1964,15
237,1965,17
237,1969,18
237,1970,20
237,1971,19
237,1972,22
237,1973,29
237,1974,35
237,1976,52
237,1977,59
237,1978,67
237,1979,78
237,1980,55
237,1981,50
237,1982,35
237,1983,34
237,1984,46
237,1985,33
237,1986,18
237,1987,20
237,1988,21
237,1989,31
237,1990,29
237,1991,56
237,1992,35
237,1993,48
237,1994,49
237,1995,32
237,1996,35
237,1997,31
237,1998,27
237,1999,28
237,2000,30
237,2001,32
237,2002,21
237,2003,29
237,2004,34
237,2005,32
237,2006,27
237,2007,30
237,2008,35
237,2009,44
237,2010,54
237,2011,79
237,2012,83
237,2013,69
237,2014,124
237,2015,109
237,2016,67
237,2017,66
237,2018,99
237,2019,92
237,2020,88
237,2021,121
237,2022,157
237,2023,119
238,1993,16
238,1994,38
238,1995,37
238,1996,53
238,1997,51
238,1998,49
238,1999,76
238,2000,64
238,2001,42
238,2002,36
238,2003,49
238,2004,51
238,2005,52
238,2006,56
238,2007,61
238,2008,103
238,2009,84
238,2010,79
238,2011,90
238,2012,88
238,2013,123
238,2014,141
238,2015,96
238,2016,63
238,2017,72
238,2018,83
238,2019,76
238,2020,82
238,2021,84
238,2022,86
238,2023,69
244,1961,29
244,1962,28
244,1963,32
244,1964,33
244,1965,38
244,1966,32
244,1967,35
244,1968,41
244,1969,34
244,1970,39
244,1971,32
244,1972,22
244,1973,38
244,1974,124
244,1975,43
244,1976,40
244,1977,66
244,1978,72
244,1979,115
244,1980,72
244,1981,54
244,1982,39
244,1983,57
244,1985,33
244,1986,29
244,1987,36
244,1988,58
244,1989,49
244,1990,40
244,1994,75
244,1995,71
244,1996,71
244,1997,73
244,1998,56
244,1999,58
244,2000,34
244,2001,20
244,2002,20
244,2003,22
244,2004,32
244,2005,32
244,2006,32
244,2007,32
244,2008,40
244,2009,40
244,2010,44
244,2011,47
244,2015,108
244,2016,92
244,2017,43
244,2018,73
244,2019,104
244,2021,43
249,1961,6
249,1962,5
249,1963,5
249,1964,6
249,1965,6
249,1966,6
249,1967,6
249,1968,5
249,1969,5
249,1970,4
249,1971,5
249,1972,7
249,1973,5
249,1974,5
249,1975,10
249,1976,9
249,1980,64
249,1987,133
249,1988,148
249,1989,138
249,1991,80
249,1992,73
249,1993,168
249,1995,167
249,1996,27
249,1997,9
249,1998,10
249,1999,6
249,2000,8
249,2001,23
249,2002,27
249,2003,19
249,2004,19
249,2005,21
249,2006,22
249,2007,28
249,2008,78
249,2009,20
249,2010,20
249,2011,21
249,2012,24
249,2013,23
249,2014,30
249,2015,221
249,2016,49
249,2017,46
249,2018,140
249,2020,134
249,2021,115
249,2022,191
249,2023,128
25,1961,15
25,1962,14
25,1963,16
25,1964,17
25,1965,21
25,1966,17
25,1967,17
25,1968,24
25,1969,17
25,1970,20
25,1971,17
25,1972,11
25,1973,27
25,1974,61
25,1975,23
25,1976,20
25,1977,34
25,1978,38
25,1979,61
25,1980,41
25,1981,30
25,1982,25
25,1983,30
25,1984,62
25,1985,38
25,1986,11
25,1987,15
25,1988,29
25,1989,27
25,1990,15
25,1991,15
25,1992,29
25,1993,23
25,1994,33
25,1995,37
25,1996,42
25,1997,144
25,1998,155
25,1999,180
25,2000,129
25,2002,81
25,2003,19
25,2004,27
25,2005,44
25,2006,20
25,2007,32
25,2008,18
25,2009,58
25,2010,55
25,2011,101
25,2012,66
25,2013,65
25,2014,133
25,2015,100
25,2016,68
25,2017,76
25,2018,57
25,2019,51
25,2020,38
25,2021,66
25,2022,61
25,2023,59
250,1962,49
250,1970,65
250,1972,244
250,1973,26
250,1974,33
250,1978,15
250,1981,37
250,2005,14
250,2013,61
250,2014,165
250,2015,57
250,2016,78
250,2017,659
250,2018,117
250,2019,62
250,2020,49
250,2021,203
250,2022,81
250,2023,774
251,1961,21
251,1962,12
251,1963,19
251,1964,13
251,1970,11
251,1971,15
251,1972,13
251,1973,15
251,1984,30
251,1985,66
251,1986,31
251,1987,37
251,1988,31
251,1989,32
251,1990,22
251,1991,36
251,1992,65
251,1993,96
251,1994,63
251,1995,115
251,1996,69
251,1997,39
251,1998,84
251,1999,27
251,2000,53
251,2001,114
251,2002,48
251,2003,27
251,2004,23
251,2005,16
251,2006,19
251,2007,37
251,2008,34
251,2009,72
251,2010,45
251,2011,68
251,2012,69
251,2013,122
251,2014,115
251,2015,90
251,2016,95
251,2017,97
251,2018,75
251,2019,79
251,2020,62
251,2021,108
251,2022,120
251,2023,83
255,2000,65
255,2001,50
255,2002,56
255,2003,71
255,2004,82
255,2005,70
255,2006,61
255,2007,76
255,2008,122
255,2009,112
255,2010,100
255,2011,126
255,2012,124
255,2013,132
255,2014,112
255,2015,97
255,2016,92
255,2017,93
255,2018,90
255,2019,86
255,2020,96
255,2021,133
255,2022,183
255,2023,135
256,2000,42
256,2001,85
256,2002,70
256,2003,58
256,2004,68
256,2005,61
256,2006,65
256,2007,68
256,2008,96
256,2009,84
256,2010,92
256,2011,140
256,2012,141
256,2013,131
256,2014,105
256,2015,98
256,2016,97
256,2017,117
256,2018,107
256,2019,101
256,2020,115
256,2021,147
256,2022,188
256,2023,144
26,1998,18
26,2002,6
26,2014,78
26,2015,80
26,2016,142
26,2018,777
26,2019,44
26,2021,35
26,2022,77
27,1961,22
27,1962,23
27,1963,32
27,1964,25
27,1965,28
27,1966,30
27,1967,29
27,1968,27
27,1969,24
27,1970,29
27,1971,34
27,1972,35
27,1973,44
27,1974,67
27,1975,71
27,1976,44
27,1977,63
27,1978,66
27,1979,57
27,1980,65
27,1981,70
27,1982,64
27,1983,58
27,1984,67
27,1985,66
27,1986,70
27,1987,61
27,1988,51
27,1989,72
27,1990,62
27,1991,60
27,1992,43
27,1993,38
27,1994,59
27,1995,45
27,1996,36
27,1997,43
27,1998,47
27,1999,37
27,2000,38
27,2001,44
27,2002,45
27,2003,51
27,2004,55
27,2005,58
27,2006,53
27,2007,84
27,2008,123
27,2009,68
27,2010,102
27,2011,123
27,2012,128
27,2013,113
27,2014,100
27,2015,101
27,2016,99
27,2017,98
27,2018,103
27,2019,99
27,2020,118
27,2021,164
27,2022,192
27,2023,155
272,2006,178
272,2007,216
272,2008,232
272,2009,120
272,2010,114
272,2011,124
272,2012,167
272,2013,98
272,2014,128
272,2015,88
272,2016,84
272,2017,88
272,2018,88
272,2019,83
272,2020,90
272,2021,132
272,2022,155
272,2023,123
273,2009,20
273,2015,139
273,2016,61
273,2017,30
273,2019,49
273,2020,48
273,2021,55
273,2022,61
273,2023,81
276,2012,50
276,2013,74
276,2014,89
276,2015,133
276,2016,78
276,2017,35
276,2018,127
276,2019,68
276,2020,59
276,2021,56
276,2022,66
276,2023,79
277,2014,129
277,2015,104
277,2016,67
277,2018,47
277,2019,45
277,2020,31
277,2021,51
277,2022,52
277,2023,72
28,1961,12
28,1962,13
28,1963,10
28,1964,16
28,1965,10
28,1966,14
28,1967,12
28,1968,13
28,1969,9
28,1970,9
28,1971,8
28,1972,10
28,1974,19
28,1975,11
28,1976,10
28,1977,25
28,1978,33
28,1986,32
28,1987,19
28,1988,18
28,1989,51
28,1990,48
28,1991,53
28,1992,42
28,1993,32
28,1994,33
28,1995,53
28,1996,50
28,1997,45
28,1998,49
28,1999,48
28,2000,42
28,2001,34
28,2002,27
28,2003,47
28,2004,46
28,2005,45
28,2006,68
28,2007,64
28,2008,69
28,2009,70
28,2010,78
28,2011,64
28,2012,85
28,2013,74
28,2014,96
28,2015,77
28,2016,127
28,2017,97
28,2018,126
28,2019,176
28,2020,161
28,2021,150
28,2022,113
28,2023,124
29,1966,6
29,1968,11
29,1998,92
29,2013,108
29,2015,93
29,2016,107
29,2017,53
29,2018,175
29,2019,60
29,2020,222
29,2021,187
29,2022,56
299,1996,50
299,1997,39
299,1998,66
299,1999,35
299,2000,67
299,2001,52
299,2002,52
299,2003,52
299,2004,52
299,2005,73
299,2006,122
299,2007,142
299,2010,163
299,2012,203
299,2013,203
299,2014,96
299,2015,101
299,2016,103
299,2017,98
299,2018,94
299,2019,105
299,2022,236
299,2023,152
32,1961,9
32,1962,6
32,1963,7
32,1964,6
32,1965,6
32,1966,6
32,1967,4
32,1968,7
32,1969,7
32,1970,6
32,1971,3
32,1972,6
32,1973,4
32,1974,83
32,1990,62
32,1992,15
32,1993,16
32,1994,16
32,1995,16
32,1996,16
32,1997,16
32,1998,17
32,2000,83
32,2002,73
32,2003,83
32,2005,78
32,2007,81
32,2009,21
32,2011,62
32,2012,53
32,2013,83
32,2014,68
32,2015,135
32,2016,97
32,2017,27
32,2018,19
32,2019,16
32,2020,13
32,2021,16
32,2022,12
32,2023,108
33,1961,27
33,1962,26
33,1963,26
33,1964,26
33,1965,26
33,1966,25
33,1967,26
33,1968,24
33,1969,25
33,1970,25
33,1971,26
33,1972,26
33,1973,47
33,1974,81
33,1975,74
33,1976,57
33,1977,62
33,1978,57
33,1979,60
33,1980,61
33,1981,64
33,1982,60
33,1983,61
33,1984,70
33,1985,59
33,1986,44
33,1987,40
33,1988,61
33,1989,63
33,1990,62
33,1991,55
33,1992,51
33,1993,53
33,1994,59
33,1995,64
33,1996,69
33,1997,69
33,1998,62
33,1999,52
33,2000,46
33,2001,48
33,2002,58
33,2003,65
33,2004,69
33,2005,64
33,2006,63
33,2007,85
33,2008,123
33,2009,92
33,2010,102
33,2011,130
33,2012,138
33,2013,134
33,2014,111
33,2015,97
33,2016,92
33,2017,96
33,2018,95
33,2019,88
33,2020,92
33,2021,132
33,2022,162
33,2023,140
35,2014,107
35,2015,93
35,2023,179
38,1961,13
38,1962,13
38,1963,14
38,1964,15
38,1965,18
38,1966,19
38,1967,18
38,1968,20
38,1969,17
38,1970,18
38,1971,17
38,1972,15
38,1973,19
38,1974,29
38,1975,37
38,1976,38
38,1977,43
38,1978,45
38,1979,60
38,1980,51
38,1981,47
38,1982,39
38,1983,48
38,1984,86
38,1985,38
38,1986,25
38,1987,25
38,1988,33
38,1989,38
38,1990,48
38,1991,43
38,1992,51
38,1993,55
38,1994,46
38,1995,43
38,1996,56
38,1997,58
38,1998,56
38,1999,59
38,2000,39
38,2001,34
38,2002,56
38,2003,49
38,2004,51
38,2005,62
38,2006,52
38,2007,69
38,2008,78
38,2009,65
38,2010,80
38,2011,88
38,2012,75
38,2013,116
38,2014,116
38,2015,94
38,2016,90
38,2017,111
38,2018,87
38,2019,99
38,2020,120
38,2021,116
38,2022,114
38,2023,120
39,1963,13
39,1971,3
39,1972,1
39,1973,3
39,1974,2
39,1975,2
39,1976,12
39,1977,13
39,1978,13
39,1983,9
39,2002,3
39,2003,1
39,2004,2
39,2005,2
39,2006,1
39,2007,1
39,2008,1
39,2009,1
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,105
39,2015,96
39,2016,99
39,2017,97
39,2018,76
39,2019,85
39,2020,77
39,2021,82
39,2022,94
39,2023,118
4,1968,30
4,1969,26
4,1970,17
4,1971,19
4,1972,8
4,1973,18
4,1975,36
4,1976,15
4,2005,920
4,2006,299
4,2009,230
4,2010,230
4,2016,100
4,2017,313
4,2018,825
4,2020,644
4,2021,403
4,2022,368
4,2023,435
40,1975,13
40,1976,18
40,1977,8
40,1978,8
40,1982,38
40,1983,58
40,1984,64
40,1985,21
40,1986,69
40,1987,57
40,1988,114
40,1989,72
40,1990,67
40,1991,65
40,1992,107
40,1993,53
40,1994,52
40,1995,62
40,1996,53
40,1997,51
40,1998,52
40,1999,54
40,2000,53
40,2001,51
40,2002,41
40,2003,57
40,2004,66
40,2005,59
40,2006,64
40,2007,81
40,2008,60
40,2009,86
40,2010,78
40,2011,84
40,2012,99
40,2013,117
40,2014,113
40,2015,94
40,2016,92
40,2017,88
40,2018,98
40,2019,89
40,2020,97
40,2021,106
40,2022,123
40,2023,205
41,1961,9
41,1962,9
41,1963,9
41,1964,9
41,1965,9
41,1966,9
41,1967,9
41,1968,9
41,1969,8
41,1970,8
41,1971,9
41,1972,9
41,1973,14
41,1974,17
41,1975,18
41,1976,18
41,1977,22
41,1978,20
41,1979,23
41,1980,27
41,1981,30
41,1982,27
41,1983,23
41,1984,23
41,1985,18
41,1986,17
41,1987,16
41,1988,19
41,1989,22
41,1990,20
41,1991,20
41,1992,21
41,1993,22
41,1994,22
41,1995,32
41,1996,41
41,1997,36
41,1998,36
41,1999,34
41,2000,32
41,2001,29
41,2002,28
41,2003,34
41,2004,39
41,2005,42
41,2006,38
41,2007,41
41,2008,66
41,2009,61
41,2010,78
41,2011,80
41,2012,81
41,2013,101
41,2014,103
41,2015,104
41,2016,93
41,2017,80
41,2018,84
41,2019,90
41,2020,91
41,2021,102
41,2022,110
41,2023,126
44,1967,10
44,1968,10
44,1969,12
44,1970,8
44,1972,5
44,1973,13
44,1974,21
44,1975,23
44,1976,21
44,1977,22
44,1978,32
44,1979,41
44,1980,37
44,1981,31
44,1982,30
44,1983,35
44,1984,42
44,1985,29
44,1986,43
44,1987,39
44,1988,37
44,1989,54
44,1990,39
44,1991,33
44,1992,32
44,1993,47
44,1994,50
44,1995,54
44,1996,39
44,1997,20
44,1998,35
44,1999,39
44,2000,31
44,2001,25
44,2002,22
44,2003,33
44,2004,41
44,2005,190
44,2006,36
44,2007,76
44,2008,65
44,2009,63
44,2010,54
44,2011,62
44,2012,65
44,2013,76
44,2014,87
44,2015,66
44,2016,146
44,2017,29
44,2018,79
44,2019,95
44,2020,76
44,2021,90
44,2022,91
44,2023,152
45,1961,5
45,1962,5
45,1963,5
45,1964,6
45,1965,7
45,1966,6
45,1967,5
45,1968,6
45,1969,6
45,1970,6
45,1971,7
45,1972,5
45,1973,8
45,1974,18
45,1975,12
45,1976,11
45,1977,15
45,1978,16
45,1979,19
45,1980,19
45,1981,10
45,1982,15
45,1983,8
45,1984,8
45,1985,8
45,1986,10
45,1988,9
45,1989,9
45,1990,7
45,1991,7
45,1992,7
45,1993,7
45,1994,7
45,2014,100
48,1964,4
48,1965,2
48,1966,2
48,1967,2
48,1968,1
48,1969,1
48,1972,14
48,1974,7
48,1978,1
48,1980,3
48,1981,4
48,1982,4
48,1984,6
48,1991,7
48,1992,10
48,1994,9
48,1995,10
48,1996,10
48,1997,11
48,1998,13
48,1999,16
48,2000,21
48,2001,16
48,2002,32
48,2003,25
48,2004,24
48,2005,32
48,2006,25
48,2007,37
48,2008,45
48,2009,36
48,2010,30
48,2011,32
48,2012,64
48,2013,32
48,2014,108
48,2015,107
48,2016,85
48,2017,27
48,2018,27
48,2019,17
48,2020,21
48,2021,19
48,2022,24
48,2023,24
50,1961,1
50,1962,1
50,1963,1
50,1964,1
50,1965,2
50,1966,1
50,1967,1
50,1968,2
50,1969,2
50,1970,2
50,1971,2
50,1972,2
50,1973,3
50,1974,5
50,1975,6
50,1976,6
50,1977,8
50,1978,9
50,1979,8
50,1982,9
50,1984,7
50,1985,6
50,1986,5
50,1987,4
50,1988,5
50,1989,6
50,1990,8
50,1991,8
50,1992,11
50,1993,6
50,1994,6
50,1995,7
50,1996,9
50,1997,5
50,1998,5
50,1999,6
50,2000,8
50,2001,9
50,2002,9
50,2003,7
50,2005,37
50,2008,18
50,2009,10
50,2010,13
50,2011,14
50,2013,11
50,2015,12
50,2016,188
50,2017,10
50,2018,11
50,2019,107
50,2020,150
50,2021,17
50,2022,8
5000,1961,25
5000,1962,24
5000,1963,26
5000,1964,26
5000,1965,27
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,24
5000,1970,25
5000,1971,27
5000,1972,28
5000,1973,48
5000,1974,59
5000,1975,53
5000,1976,49
5000,1977,62
5000,1978,57
5000,1979,63
5000,1980,61
5000,1981,65
5000,1982,57
5000,1983,61
5000,1984,66
5000,1985,54
5000,1986,50
5000,1987,51
5000,1988,65
5000,1989,65
5000,1990,61
5000,1991,56
5000,1992,54
5000,1993,53
5000,1994,57
5000,1995,57
5000,1996,65
5000,1997,65
5000,1998,57
5000,1999,47
5000,2000,45
5000,2001,43
5000,2002,47
5000,2003,56
5000,2004,64
5000,2005,58
5000,2006,57
