geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_quantity
226,1969,1
226,1970,1
226,1994,2
226,1995,0
226,1996,8
226,1999,1
226,2000,4
226,2001,1
226,2002,2
226,2003,1
226,2009,7
226,2010,7
226,2012,0
226,2014,11
226,2015,6
226,2016,2
226,2017,2
226,2018,3
226,2019,1
226,2020,4
226,2021,2
226,2022,1
226,2023,1
227,1980,1
227,2002,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,6
227,2023,4
229,1961,3264
229,1962,3049
229,1963,5874
229,1964,3193
229,1965,3305
229,1966,4322
229,1967,3854
229,1968,3415
229,1969,3791
229,1970,3822
229,1971,4044
229,1972,5431
229,1973,9390
229,1974,11267
229,1975,10946
229,1976,10078
229,1977,14092
229,1978,14836
229,1979,14552
229,1980,15789
229,1981,14308
229,1982,16084
229,1983,15293
229,1984,13259
229,1985,13921
229,1986,19766
229,1987,23671
229,1988,21971
229,1989,20608
229,1990,25589
229,1991,32141
229,1992,29288
229,1993,21198
229,1994,18858
229,1995,24768
229,1996,47909
229,1997,39705
229,1998,37616
229,1999,29915
229,2000,26872
229,2001,12156
229,2002,10032
229,2003,18087
229,2004,16403
229,2005,13187
229,2006,19604
229,2007,45242
229,2008,51028
229,2009,36833
229,2010,38518
229,2011,30249
229,2012,26796
229,2013,42140
229,2014,51941
229,2015,35402
229,2016,20387
229,2017,18960
229,2018,16171
229,2019,14227
229,2020,14211
229,2021,14169
229,2022,13226
229,2023,11910
230,1994,37
230,1995,25
230,1996,25
230,1997,28
230,1998,23
230,2001,111
230,2002,135
230,2003,93
230,2006,111
230,2007,129
230,2008,119
230,2009,78
230,2011,104
230,2012,179
230,2013,157
230,2014,163
230,2015,401
230,2016,66
230,2017,78
230,2018,131
230,2019,208
230,2020,142
230,2021,279
230,2022,219
230,2023,391
231,1961,4793
231,1962,16298
231,1963,17156
231,1964,12216
231,1965,12638
231,1966,14377
231,1967,12936
231,1968,12949
231,1969,14208
231,1970,14574
231,1971,14208
231,1972,14676
231,1973,22975
231,1974,29159
231,1975,19827
231,1976,25759
231,1977,23046
231,1978,27524
231,1979,31296
231,1980,24366
231,1981,34555
231,1982,30464
231,1983,31380
231,1984,32088
231,1985,38673
231,1986,49953
231,1987,46590
231,1988,61287
231,1989,58861
231,1990,73420
231,1991,40466
231,1992,68547
231,1993,64926
231,1994,68353
231,1995,76564
231,1996,77704
231,1997,69135
231,1998,70700
231,1999,68858
231,2000,63056
231,2001,59190
231,2002,54703
231,2003,47271
231,2004,47601
231,2005,44655
231,2006,44945
231,2007,47535
231,2008,58238
231,2009,48952
231,2010,45980
231,2011,51079
231,2012,49143
231,2013,53567
231,2014,50980
231,2015,48863
231,2016,50073
231,2017,56797
231,2018,66928
231,2019,65551
231,2020,54745
231,2021,49553
231,2022,50080
231,2023,58930
233,1972,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1996,0
233,1997,0
233,2003,0
233,2006,0
233,2007,0
233,2008,0
233,2010,0
233,2011,0
233,2012,0
233,2016,0
233,2017,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
233,2023,0
235,2000,5127
235,2001,2295
235,2002,2008
235,2003,2013
235,2004,4734
235,2005,2044
235,2006,2420
235,2007,3781
235,2008,4634
235,2009,3910
235,2010,4626
235,2011,4230
235,2012,4666
235,2013,4711
235,2014,4597
235,2015,4292
235,2017,3991
235,2018,4341
235,2022,352050
235,2023,217615
236,1961,0
236,1962,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1992,0
236,1993,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2004,0
236,2005,0
236,2014,1
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2014,1381
237,2015,1143
237,2016,1422
237,2017,1781
237,2018,1442
237,2019,1140
237,2020,985
237,2021,1032
237,2022,184
237,2023,170
238,2000,231
238,2002,128
238,2003,384
238,2005,77
238,2006,77
238,2007,692
238,2010,1076
238,2012,922
238,2013,138
238,2014,177
238,2015,536
238,2016,148
238,2017,233
238,2018,924
238,2019,606
238,2021,414
244,1976,14
244,1977,15
244,1978,17
244,1979,16
244,1980,31
244,1982,24
244,1983,21
244,1985,44
244,1987,125
244,2012,42
244,2013,15
244,2014,3
244,2015,25
244,2016,18
244,2017,85
244,2018,150
244,2019,81
244,2021,1547
249,1961,51
249,1962,41
249,1963,24
249,1964,46
249,1965,47
249,1966,54
249,1967,50
249,1968,109
249,1969,26
249,1970,63
249,1971,79
249,1972,114
249,1973,54
249,1974,163
249,1975,91
249,1980,163
249,1983,123
249,1984,158
249,1998,77
249,1999,51
249,2000,76
249,2003,57
249,2004,141
249,2005,50
249,2006,84
249,2007,89
249,2008,109
249,2009,93
249,2010,118
249,2011,124
249,2012,128
249,2013,187
249,2014,126
249,2015,230
249,2016,46
249,2018,391
249,2019,62
249,2020,80
249,2021,77
249,2022,114
249,2023,378
25,2002,1
25,2003,2
25,2004,2
25,2005,2
25,2006,2
25,2007,3
25,2009,7
25,2011,13
25,2013,15
25,2014,4
25,2015,17
25,2016,6
25,2019,3
25,2020,3
25,2021,5
25,2022,4
25,2023,4
250,1963,5151
250,1964,6439
250,1965,30050
250,1966,7478
250,1967,25757
250,1968,7727
250,1970,26401
250,1971,30502
250,1972,11209
250,1973,23969
250,1974,19144
250,1975,1992
250,1976,21733
250,1977,25757
250,1978,31123
250,1994,3434
250,1995,4600
250,1997,12363
250,1998,9132
250,1999,12293
250,2000,9273
250,2001,7694
250,2002,9746
250,2003,27188
250,2004,28250
250,2005,13584
250,2006,10762
250,2007,17300
250,2008,20061
250,2009,24260
250,2010,43430
250,2011,23545
250,2012,18115
250,2013,14293
250,2014,15098
250,2015,11544
250,2016,11124
250,2017,10962
250,2018,8402
250,2019,6892
250,2020,6219
250,2021,5495
250,2022,6274
250,2023,7318
251,1966,22
251,1970,31
251,1972,30
251,1974,70
251,1997,56
251,2001,195
251,2004,111
251,2006,11
251,2007,11
251,2008,33
251,2010,89
251,2011,138
251,2012,207
251,2014,183
251,2015,60
251,2016,16
251,2017,870
251,2019,203
251,2020,768
251,2021,246
251,2022,50
251,2023,33
255,2000,111271
255,2001,79162
255,2002,66768
255,2003,139110
255,2004,208694
255,2005,209288
255,2006,232823
255,2007,222679
255,2008,237565
255,2009,214747
255,2010,219733
255,2011,226213
255,2012,185698
255,2013,167156
255,2014,180787
255,2015,147683
255,2016,146196
255,2017,216095
255,2018,220118
255,2019,163702
255,2020,151870
255,2021,122109
255,2022,124679
255,2023,148936
256,2000,4748
256,2001,4553
256,2002,5850
256,2003,6679
256,2004,7344
256,2005,7756
256,2006,8198
256,2007,7302
256,2008,7039
256,2009,7775
256,2010,7633
256,2011,8616
256,2012,7840
256,2013,8136
256,2014,8398
256,2015,7037
256,2016,6942
256,2017,7691
256,2018,8384
256,2019,8155
256,2020,7832
256,2021,8576
256,2022,8459
256,2023,9207
26,1962,127
26,1963,155
26,1964,237
26,1965,172
26,1966,172
26,1967,138
26,1968,166
26,1969,188
26,1970,250
26,1971,259
26,1972,275
26,1973,431
26,1974,534
26,1975,295
26,1976,396
26,1977,364
26,1978,312
26,1979,334
26,1980,379
26,1981,530
26,1982,523
26,1983,381
26,1984,452
26,1985,407
26,1986,474
26,1987,517
26,1988,336
26,1989,285
26,1990,336
26,1991,331
26,1992,323
26,1993,724
26,1994,791
26,1995,455
26,1996,455
26,1997,280
26,1998,828
26,1999,1478
26,2000,1035
26,2001,1035
26,2002,395
26,2003,510
26,2004,310
26,2014,788
26,2015,674
26,2016,756
26,2017,596
26,2018,624
26,2019,574
26,2020,686
26,2021,539
26,2022,2235
26,2023,630
27,1988,19618
27,1993,7601
27,1994,34963
27,1995,4051
27,1997,5981
27,1998,4810
27,1999,9105
27,2000,43704
27,2001,7430
27,2003,34963
27,2004,6935
27,2005,7395
27,2006,4572
27,2007,6661
27,2008,8586
27,2009,8250
27,2010,7278
27,2011,8161
27,2012,7996
27,2013,8876
27,2014,10578
27,2015,6830
27,2016,6945
27,2017,7388
27,2018,8659
27,2019,8863
27,2020,7688
27,2021,7893
27,2022,8375
27,2023,10237
272,2007,28
272,2008,49
272,2011,39
272,2012,17
272,2013,29
272,2014,50
272,2015,39
272,2016,38
272,2017,42
272,2018,33
272,2019,37
272,2020,22
272,2021,30
272,2022,47
272,2023,54
273,2006,0
273,2014,0
273,2015,3
273,2016,3
273,2017,3
273,2018,2
273,2019,2
273,2021,3
273,2022,5
276,2012,74
276,2013,74
276,2014,91
276,2015,119
276,2016,64
276,2017,47
276,2018,34
276,2019,398
276,2020,54
276,2021,94
276,2022,49
276,2023,266
277,2014,0
277,2016,1
277,2017,2
277,2021,1
277,2022,0
277,2023,1
28,1961,33
28,1962,28
28,1996,11
28,1998,38
28,1999,35
28,2003,23
28,2004,17
28,2007,60
28,2009,14
28,2014,440
28,2016,52
28,2017,64
28,2018,71
28,2020,32
29,1999,2503
29,2000,2503
29,2014,3590
29,2015,4266
29,2016,3817
29,2017,3378
29,2018,5001
29,2019,2012
29,2020,9007
29,2021,1608
29,2022,1647
29,2023,1594
299,1995,80
299,1996,99
299,1997,113
299,1998,119
299,1999,105
299,2000,135
299,2001,135
299,2002,125
299,2003,136
299,2004,137
299,2005,137
299,2006,137
299,2007,137
299,2008,137
299,2009,137
299,2010,137
299,2011,137
299,2012,137
299,2013,137
299,2014,635
3,1997,8
3,1998,8
3,1999,6
3,2000,4
3,2001,3
3,2002,4
3,2003,8
3,2004,14
3,2005,7
3,2006,7
3,2007,8
3,2008,10
3,2009,276
3,2010,12
3,2011,17
3,2012,10
3,2013,18
3,2014,20
3,2016,24
3,2018,45
3,2019,37
3,2020,6
3,2021,35
3,2022,5
3,2023,5
32,1961,4
32,1962,4
32,1963,5
32,1964,6
32,1965,6
32,1966,6
32,1967,6
32,1968,6
32,1969,6
32,1970,6
32,1971,5
32,1973,9
32,1974,12
32,1975,12
32,1976,9
32,1977,10
32,1978,7
32,1979,13
32,1980,16
32,1981,8
32,1982,8
32,1983,11
32,1984,11
32,1985,3
32,1986,7
32,1987,2
32,1988,13
32,1989,6
32,1990,12
32,1991,11
32,1992,16
32,1993,9
32,1994,5
32,1995,8
32,1996,5
32,1997,4
32,1998,3
32,1999,16
32,2000,17
32,2001,5
32,2002,7
32,2003,10
32,2004,14
32,2005,16
32,2006,13
32,2007,16
32,2008,25
32,2009,13
32,2010,20
32,2011,21
32,2012,25
32,2013,44
32,2014,14
32,2015,24
32,2016,17
32,2017,14
32,2018,12
32,2019,23
32,2020,15
32,2021,14
32,2022,7
32,2023,15
33,1961,2041
33,1962,2060
33,1963,2314
33,1964,1240
33,1965,1707
33,1966,2016
33,1967,1936
33,1968,1576
33,1969,1829
33,1970,1775
33,1971,2605
33,1972,2849
33,1973,2712
33,1974,1663
33,1975,2490
33,1976,2592
33,1977,2453
33,1978,3040
33,1979,3131
33,1980,2550
33,1981,3994
33,1982,3486
33,1983,4522
33,1984,4814
33,1985,4979
33,1986,5903
33,1987,5836
33,1988,6230
33,1989,6684
33,1990,5330
33,1991,5793
33,1992,7369
33,1993,5542
33,1994,7502
33,1995,7103
33,1996,7745
33,1997,7789
33,1998,6892
33,1999,6860
33,2000,7153
33,2001,6861
33,2002,6658
33,2003,7290
33,2004,8446
33,2005,8351
33,2006,10434
33,2007,10917
33,2008,11139
33,2009,10393
33,2010,10668
33,2011,9806
33,2012,11906
33,2013,10439
33,2014,10285
33,2015,8230
33,2016,8658
33,2017,9497
33,2018,10562
33,2019,9087
33,2020,7598
33,2021,8496
33,2022,9343
33,2023,8500
35,1977,57
35,1978,15
35,1979,65
35,1980,82
35,1981,109
35,1982,183
35,1983,34
35,1984,46
35,1991,114
35,1994,46
35,1995,114
35,1996,92
35,1999,48
35,2001,46
35,2005,92
35,2006,53
35,2007,34
35,2008,123
35,2009,80
35,2010,66
35,2011,73
35,2012,50
35,2013,77
35,2014,69
35,2015,86
35,2016,55
35,2017,48
35,2018,74
35,2019,83
35,2021,87
35,2022,70
35,2023,69
38,1961,0
38,1962,0
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1971,0
38,1974,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1997,0
38,2002,0
38,2003,0
38,2006,0
38,2007,0
38,2011,0
38,2014,0
38,2016,0
38,2018,0
38,2019,0
38,2022,0
38,2023,0
39,1961,4
39,1962,3
39,1964,3
39,1965,4
39,1966,4
39,1967,5
39,1968,4
39,1969,3
39,1970,3
39,1971,8
39,1983,2
39,1984,2
39,1994,4
39,1995,3
39,1996,11
39,1997,9
39,1998,9
39,1999,9
39,2000,9
39,2003,12
39,2004,11
39,2005,11
39,2006,11
39,2007,11
39,2008,11
39,2009,11
39,2010,11
39,2011,11
39,2012,11
39,2013,1
39,2014,7
39,2016,3
39,2017,2
39,2018,3
39,2019,4
39,2020,2
39,2021,2
39,2022,5
39,2023,13
4,1981,125
4,1982,125
4,1992,62
4,1995,42
4,1996,20
4,1999,500
4,2000,187
4,2001,222
4,2002,344
4,2003,344
4,2004,1167
4,2007,181
4,2009,250
4,2010,250
4,2011,114
4,2012,223
4,2014,124
4,2015,91
4,2020,1141
4,2023,76
40,1984,0
40,1985,0
40,1989,0
40,1991,0
40,1997,2
40,1998,1
40,1999,0
40,2000,1
40,2001,0
40,2003,1
40,2004,1
40,2005,5
40,2006,3
40,2009,12
40,2011,16
40,2012,12
40,2014,34
40,2015,19
40,2016,13
40,2017,19
40,2018,21
40,2019,16
40,2020,11
40,2021,16
40,2023,9
41,1982,569
41,1986,713
41,1987,3819
41,1988,1346
41,1989,481
41,1990,627
41,1991,608
41,1992,242
41,1993,959
41,1994,696
41,1995,913
41,1996,765
41,1997,479
41,1998,677
41,1999,1362
41,2000,1227
41,2001,1096
41,2002,867
41,2003,1078
41,2004,1201
41,2005,1267
41,2006,1290
41,2007,1990
41,2008,1196
41,2009,3644
41,2010,1662
41,2011,1868
41,2012,2051
41,2013,1651
41,2014,1844
41,2015,2647
41,2016,1990
41,2017,2282
41,2018,2683
41,2019,2733
41,2020,2823
41,2021,2966
41,2022,3327
41,2023,3090
44,1992,2
44,1993,8
44,1995,41
44,1998,27
44,1999,24
44,2000,27
44,2001,24
44,2002,32
44,2003,17
44,2004,18
44,2005,32
44,2006,29
44,2007,30
44,2008,8
44,2009,27
44,2010,27
44,2011,27
44,2012,43
44,2013,50
44,2014,36
44,2015,43
44,2016,36
44,2017,37
44,2018,39
44,2019,38
44,2020,38
44,2021,42
44,2022,44
44,2023,45
45,1981,25129
45,1982,55547
45,1985,21539
45,1986,28718
45,1987,28718
45,1995,16312
45,1996,10769
45,1997,18846
45,1998,13761
45,1999,12281
45,2001,5619
45,2002,3590
45,2003,3590
45,2004,5265
45,2013,12631
45,2014,7031
45,2015,5919
45,2016,4186
45,2017,4232
45,2018,4384
45,2019,4386
45,2020,5948
45,2021,6612
45,2022,3742
45,2023,5998
46,1961,19
46,1962,22
46,1963,22
46,1964,23
46,1965,26
46,1966,24
46,1967,26
46,1968,31
46,1969,27
46,1970,28
46,1971,26
46,1972,26
46,1973,23
46,1974,37
46,1975,36
46,1976,40
46,1977,26
46,1978,38
46,1979,65
46,1980,101
46,1981,63
46,1982,52
46,1983,26
46,1984,17
46,1985,47
46,1986,70
46,1987,73
46,1988,41
46,1989,34
46,1990,17
46,1991,98
46,1992,51
46,1993,52
46,1994,19
46,1995,32
46,2000,24
46,2002,11
46,2003,9
46,2005,25
46,2007,135
46,2008,31
46,2009,108
46,2010,82
46,2011,61
46,2012,78
46,2013,59
46,2014,69
46,2015,58
46,2016,54
46,2017,53
46,2018,51
46,2019,64
46,2020,98
46,2021,75
46,2022,12
46,2023,11
47,1981,6
47,2014,15
47,2015,10
47,2016,51
47,2017,68
47,2018,108
47,2019,43
47,2020,62
47,2021,65
47,2022,25
47,2023,26
48,1988,6
48,1992,7
48,1997,70
48,1998,28
48,1999,19
48,2000,21
48,2001,13
48,2002,13
48,2003,32
48,2004,25
48,2007,32
48,2008,25
48,2011,70
48,2012,48
48,2013,70
48,2014,44
48,2015,122
48,2016,56
48,2017,50
48,2018,48
48,2019,40
48,2020,62
48,2021,617
48,2022,195
48,2023,536
49,1961,0
49,1962,0
49,1964,0
49,1966,0
49,1999,0
49,2000,0
49,2002,0
49,2007,0
49,2014,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
50,1961,57
50,1962,53
50,1963,56
50,1964,51
50,1965,44
50,1966,55
50,1967,48
50,1968,74
50,1969,76
50,1970,54
50,1971,95
50,1972,77
50,1973,202
50,1974,83
50,1977,135
50,1979,39
50,1980,189
50,1981,103
50,1982,249
50,1983,135
50,1985,540
50,1988,202
50,1989,708
50,1990,337
50,1991,260
50,1992,279
50,1993,405
50,1995,809
50,1996,225
50,1997,308
50,1998,427
50,1999,594
50,2000,384
50,2001,337
50,2002,388
50,2003,1079
50,2004,776
50,2005,840
50,2006,563
50,2007,599
50,2008,536
50,2009,239
50,2010,549
50,2011,562
50,2012,638
50,2013,419
50,2014,673
50,2015,521
50,2016,427
50,2017,462
50,2018,576
50,2019,449
50,2020,599
50,2021,570
50,2022,676
50,2023,720
5000,1961,244295
5000,1962,276624
5000,1963,367227
5000,1964,296630
5000,1965,330512
5000,1966,386224
5000,1967,354700
5000,1968,362788
5000,1969,415396
5000,1970,437923
5000,1971,508264
5000,1972,598589
5000,1973,897062
5000,1974,883605
5000,1975,936750
5000,1976,1099422
5000,1977,1337866
5000,1978,1511073
5000,1979,1643697
5000,1980,1835003
5000,1981,1792464
5000,1982,1665138
5000,1983,1598794
5000,1984,1607311
5000,1985,1602524
5000,1986,2083832
5000,1987,2308438
5000,1988,2605799
5000,1989,2571317
5000,1990,2732615
5000,1991,2835159
5000,1992,2930428
5000,1993,2551147
5000,1994,2601724
5000,1995,2483016
5000,1996,2625058
5000,1997,1947466
5000,1998,1778349
5000,1999,1738014
5000,2000,1620964
5000,2001,1602732
5000,2002,1362594
5000,2003,1477259
5000,2004,1806129
5000,2005,1693792
5000,2006,1847647
5000,2007,2004839
5000,2008,2346507
5000,2009,1943256
5000,2010,1788083
5000,2011,1977009
5000,2012,1755849
5000,2013,1700767
5000,2014,1626701
5000,2015,1375672
5000,2016,1201346
5000,2017,1270814
5000,2018,1196165
5000,2019,1087031
5000,2020,876846
5000,2021,1072425
5000,2022,1191209
5000,2023,1171657
5100,1961,60377
5100,1962,101002
5100,1963,101334
5100,1964,108786
5100,1965,82292
5100,1966,96205
5100,1967,99795
5100,1968,102716
5100,1969,92663
5100,1970,119392
5100,1971,105143
5100,1972,79527
5100,1973,137035
5100,1974,187869
5100,1975,112135
5100,1976,225071
5100,1977,296616
5100,1978,170844
5100,1979,149182
5100,1980,128217
5100,1981,116799
5100,1982,111664
5100,1983,92137
5100,1984,84127
5100,1985,84689
5100,1986,119475
5100,1987,161570
5100,1988,144422
5100,1989,138404
5100,1990,233505
5100,1991,91535
5100,1992,272138
5100,1993,240197
5100,1994,149000
5100,1995,208471
5100,1996,131975
5100,1997,100660
5100,1998,64784
5100,1999,60924
5100,2000,57696
5100,2001,44451
5100,2002,37225
5100,2003,41547
5100,2004,45942
5100,2005,47088
5100,2006,52339
5100,2007,71315
5100,2008,64668
5100,2009,67090
5100,2010,73891
5100,2011,84848
5100,2012,73335
5100,2013,75987
5100,2014,77336
5100,2015,62891
5100,2016,78710
5100,2017,90683
5100,2018,86074
5100,2019,79012
5100,2020,69302
5100,2021,77007
5100,2022,87301
5100,2023,77383
5101,1961,4429
5101,1962,4429
5101,1963,3875
5101,1964,3897
5101,1965,5167
5101,1966,3852
5101,1967,3355
5101,1968,4323
5101,1969,5033
5101,1970,3236
5101,1971,3943
5101,1972,2669
5101,1973,2709
5101,1974,6732
5101,1975,3895
5101,1976,17007
5101,1977,15151
5101,1978,2687
5101,1979,19769
5101,1980,20668
5101,1981,18363
5101,1982,17471
5101,1983,9965
5101,1984,6993
5101,1985,8183
5101,1986,8744
5101,1987,9667
5101,1988,10874
5101,1989,5325
5101,1990,12970
5101,1991,11482
5101,1992,13826
5101,1993,18760
5101,1994,21128
5101,1995,21844
5101,1996,19063
5101,1997,24624
5101,1998,14717
5101,1999,18755
5101,2000,28792
5101,2001,11825
5101,2002,13025
5101,2003,15875
5101,2004,15318
5101,2005,15522
5101,2006,29894
5101,2007,39020
5101,2008,26564
5101,2009,8898
5101,2010,16023
5101,2011,18617
5101,2012,12879
5101,2013,8271
5101,2014,16260
5101,2015,26021
5101,2016,7903
5101,2017,6761
5101,2018,6510
5101,2019,5596
5101,2020,9061
5101,2021,9014
5101,2022,6960
5101,2023,11771
5102,1961,25537
5102,1962,26582
5102,1963,19489
5102,1964,14711
5102,1965,33996
5102,1966,21509
5102,1967,36120
5102,1968,17084
5102,1969,31149
5102,1970,32933
5102,1971,28323
5102,1972,20687
5102,1973,24979
5102,1974,29921
5102,1975,23136
5102,1976,40698
5102,1977,54328
5102,1978,56060
5102,1979,61375
5102,1980,78228
5102,1981,45059
5102,1982,47903
5102,1983,45540
5102,1984,34550
5102,1985,27110
5102,1986,57275
5102,1987,17787
5102,1988,77757
5102,1989,40412
5102,1990,45894
5102,1991,84281
5102,1992,75904
5102,1993,72878
5102,1994,23170
5102,1995,32142
5102,1996,49892
5102,1997,32248
5102,1998,25310
5102,1999,42700
5102,2000,26937
5102,2001,19946
5102,2002,14125
5102,2003,21305
5102,2004,18759
5102,2005,20341
5102,2006,20031
5102,2007,22288
5102,2008,21705
5102,2009,21200
5102,2010,22325
5102,2011,21517
5102,2012,20798
5102,2013,18223
5102,2014,24642
5102,2015,19328
5102,2016,13316
5102,2017,14630
5102,2018,10693
5102,2019,8231
5102,2020,7510
5102,2021,6761
5102,2022,7915
5102,2023,8630
5103,1961,26549
5103,1962,6195
5103,1963,11346
5103,1964,10620
5103,1965,8255
5103,1966,11453
5103,1967,10668
5103,1968,9016
5103,1969,10154
5103,1971,10161
5103,1972,17700
5103,1973,21240
5103,1974,17700
5103,1976,5900
5103,1978,24003
5103,1979,10791
5103,1980,9808
5103,1981,9199
5103,1982,8293
5103,1983,7849
5103,1984,7762
5103,1985,7876
5103,1986,10998
5103,1987,23171
5103,1988,13432
5103,1989,23599
5103,1990,22757
5103,1991,70798
5103,1992,49306
5103,1993,592937
5103,1995,75223
5103,1996,4309
5103,1998,39192
5103,1999,79648
5103,2000,41299
5103,2001,18298
5103,2002,74338
5103,2003,15917
5103,2004,106198
5103,2005,26549
5103,2006,8267
5103,2007,35399
5103,2008,35399
5103,2009,19656
5103,2010,22572
5103,2011,29078
5103,2012,32657
5103,2013,45505
5103,2014,46251
5103,2015,34610
5103,2016,10748
5103,2017,13668
5103,2018,13547
5103,2019,15641
5103,2020,16101
5103,2021,17868
5103,2022,20944
5103,2023,15889
5104,1961,51405
5104,1962,77108
5104,1963,51405
5104,1964,51405
5104,1965,20323
5104,1966,32712
5104,1967,154216
5104,1968,57831
5104,1969,12984
5104,1970,73436
5104,1971,46265
5104,1972,8568
5104,1974,64257
5104,1975,61197
5104,1976,78682
5104,1977,61197
5104,1978,87756
5104,1979,102658
5104,1980,82967
5104,1981,180408
5104,1982,54522
5104,1983,61991
5104,1984,52851
5104,1985,50654
5104,1986,81360
5104,1987,58660
5104,1988,59477
5104,1989,52026
5104,1990,83599
5104,1991,107467
5104,1992,93815
5104,1993,67928
5104,1994,69558
5104,1995,70499
5104,1996,39445
5104,1997,51264
5104,1998,30547
5104,1999,25401
5104,2000,24131
5104,2001,14206
5104,2002,14317
5104,2003,19070
5104,2004,22225
5104,2005,22879
5104,2006,25445
5104,2007,35024
5104,2008,30913
5104,2009,32326
5104,2010,34692
5104,2011,43159
5104,2012,35765
5104,2013,37260
5104,2014,34884
5104,2015,29961
5104,2016,30988
5104,2017,40080
5104,2018,46456
5104,2019,37587
5104,2020,36275
5104,2021,47524
5104,2022,44109
5104,2023,30224
5105,1961,7260
5105,1962,12835
5105,1963,13097
5105,1964,15481
5105,1965,10612
5105,1966,12826
5105,1967,12302
5105,1968,14477
5105,1969,14908
5105,1970,18807
5105,1971,11753
5105,1972,15723
5105,1973,24176
5105,1974,29644
5105,1975,14600
5105,1976,30869
5105,1977,39606
5105,1978,16490
5105,1979,34189
5105,1980,27876
5105,1981,17728
5105,1982,27971
5105,1983,30794
5105,1984,14421
5105,1985,30726
5105,1986,27356
5105,1987,31696
5105,1988,15837
5105,1989,18631
5105,1990,33478
5105,1991,6801
5105,1992,29695
5105,1993,13383
5105,1994,11834
5105,1995,33695
5105,1996,28755
5105,1997,10948
5105,1998,8977
5105,1999,10508
5105,2000,11592
5105,2001,6431
5105,2002,6154
5105,2003,6071
5105,2004,11106
5105,2005,12659
5105,2006,11316
5105,2007,16054
5105,2008,11640
5105,2009,11245
5105,2010,10689
5105,2011,13382
5105,2012,14401
5105,2013,13039
5105,2014,11913
5105,2015,8109
5105,2016,7963
5105,2017,8626
5105,2018,7385
5105,2019,6595
5105,2020,6660
5105,2021,6266
5105,2022,7881
5105,2023,9918
52,1995,150
52,1996,317
52,1999,56
52,2000,63
52,2001,60
52,2002,58
52,2003,58
52,2004,58
52,2005,59
52,2006,60
52,2007,62
52,2008,56
52,2009,64
52,2010,92
52,2012,843
52,2013,604
52,2014,261
52,2015,93
52,2016,93
52,2017,144
52,2018,215
52,2019,1011
52,2020,907
52,2021,214
52,2022,219
52,2023,214
5200,1961,16291
5200,1962,25317
5200,1963,26316
5200,1964,20779
5200,1965,38329
5200,1966,38572
5200,1967,38163
5200,1968,40135
5200,1969,43801
5200,1970,44104
5200,1971,44015
5200,1972,41127
5200,1973,68647
5200,1974,82056
5200,1975,63117
5200,1976,78025
5200,1977,78104
5200,1978,88356
5200,1979,99404
5200,1980,76381
5200,1981,101154
5200,1982,97213
5200,1983,104343
5200,1984,107084
5200,1985,122610
5200,1986,144495
5200,1987,127708
5200,1988,173340
5200,1989,170329
5200,1990,139350
5200,1991,125753
5200,1992,172748
5200,1993,135585
5200,1994,164830
5200,1995,175305
5200,1996,197119
5200,1997,179510
5200,1998,209620
5200,1999,186242
5200,2000,194186
5200,2001,182003
5200,2002,121833
5200,2003,110693
5200,2004,182680
5200,2005,156512
5200,2006,158521
5200,2007,165671
5200,2008,198578
5200,2009,175056
5200,2010,166425
5200,2011,183149
5200,2012,146871
5200,2013,158126
5200,2014,111949
5200,2015,86291
5200,2016,72566
5200,2017,86954
5200,2018,78018
5200,2019,77430
5200,2020,66399
5200,2021,84122
5200,2022,77806
5200,2023,80373
5203,1961,5706
5203,1962,18296
5203,1963,19305
5203,1964,13545
5203,1965,14256
5203,1966,16222
5203,1967,14721
5203,1968,14523
5203,1969,15972
5203,1970,16345
5203,1971,16265
5203,1972,16716
5203,1973,25688
5203,1974,30738
5203,1975,22305
5203,1976,27929
5203,1977,25089
5203,1978,30515
5203,1979,34088
5203,1980,26602
5203,1981,38378
5203,1982,33927
5203,1983,36078
5203,1984,36953
5203,1985,43817
5203,1986,55740
5203,1987,52568
5203,1988,66161
5203,1989,64869
5203,1990,65086
5203,1991,47185
5203,1992,73530
5203,1993,67258
5203,1994,74651
5203,1995,79426
5203,1996,84743
5203,1997,76466
5203,1998,76190
