geo,year,ti_apples_export_value_index_2014_2016_100
41,2017,124
41,2018,111
41,2019,106
41,2020,124
41,2021,122
41,2022,89
41,2023,83
44,1978,26
44,1979,199
44,1980,50
44,1983,22
44,1990,34
44,1991,9
44,1992,108
44,1993,33
44,1994,36
44,1996,28
44,2003,11
44,2004,5
44,2005,4
44,2008,2
44,2009,1
44,2010,69
44,2011,186
44,2012,119
44,2013,22
44,2014,80
44,2015,91
44,2016,129
44,2017,132
44,2018,187
44,2019,86
44,2020,101
44,2021,117
44,2022,71
44,2023,200
46,1961,127
46,1962,254
46,1963,507
46,1964,380
46,2005,3993
46,2014,100
46,2019,14
46,2022,200
48,1988,1
48,1995,8
48,1996,44
48,1997,33
48,1998,25
48,1999,25
48,2000,30
48,2001,76
48,2002,143
48,2003,167
48,2004,233
48,2005,226
48,2006,163
48,2007,171
48,2008,116
48,2009,85
48,2010,129
48,2011,168
48,2012,131
48,2013,86
48,2014,84
48,2015,100
48,2016,117
48,2017,69
48,2018,56
48,2019,113
48,2020,157
48,2021,246
48,2022,343
48,2023,304
49,2014,100
50,1968,16
50,1971,16
50,1972,32
50,1973,16
50,1975,48
50,1976,112
50,1977,273
50,1978,80
50,1979,64
50,1980,75
50,1981,27
50,1982,37
50,1983,53
50,1984,27
50,1985,32
50,1986,59
50,1987,102
50,1988,166
50,1989,112
50,1990,102
50,1991,107
50,1992,37
50,1993,144
50,1994,70
50,1995,273
50,1996,262
50,1997,417
50,1998,342
50,1999,390
50,2000,188
50,2001,16
50,2002,5
50,2009,16
50,2012,48
50,2013,27
50,2014,8
50,2015,265
50,2016,28
50,2017,13
50,2018,8
50,2022,18
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,5
5000,1972,7
5000,1973,8
5000,1974,9
5000,1975,12
5000,1976,11
5000,1977,14
5000,1978,16
5000,1979,17
5000,1980,19
5000,1981,20
5000,1982,20
5000,1983,16
5000,1984,16
5000,1985,14
5000,1986,18
5000,1987,20
5000,1988,21
5000,1989,20
5000,1990,27
5000,1991,34
5000,1992,34
5000,1993,28
5000,1994,33
5000,1995,41
5000,1996,44
5000,1997,38
5000,1998,36
5000,1999,35
5000,2000,31
5000,2001,33
5000,2002,39
5000,2003,46
5000,2004,52
5000,2005,53
5000,2006,59
5000,2007,76
5000,2008,87
5000,2009,76
5000,2010,88
5000,2011,97
5000,2012,98
5000,2013,109
5000,2014,104
5000,2015,96
5000,2016,100
5000,2017,106
5000,2018,105
5000,2019,101
5000,2020,106
5000,2021,110
5000,2022,95
5000,2023,98
5100,1961,3
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,7
5100,1967,7
5100,1968,10
5100,1969,8
5100,1970,8
5100,1971,8
5100,1972,11
5100,1973,10
5100,1974,12
5100,1975,14
5100,1976,16
5100,1977,9
5100,1978,21
5100,1979,20
5100,1980,24
5100,1981,24
5100,1982,29
5100,1983,17
5100,1984,25
5100,1985,14
5100,1986,14
5100,1987,19
5100,1988,11
5100,1989,17
5100,1990,22
5100,1991,36
5100,1992,45
5100,1993,36
5100,1994,21
5100,1995,33
5100,1996,27
5100,1997,30
5100,1998,37
5100,1999,28
5100,2000,20
5100,2001,20
5100,2002,25
5100,2003,41
5100,2004,53
5100,2005,45
5100,2006,47
5100,2007,62
5100,2008,70
5100,2009,68
5100,2010,72
5100,2011,84
5100,2012,92
5100,2013,129
5100,2014,102
5100,2015,93
5100,2016,105
5100,2017,109
5100,2018,111
5100,2019,108
5100,2020,119
5100,2021,140
5100,2022,141
5100,2023,141
5101,1961,3
5101,1962,4
5101,1963,6
5101,1964,9
5101,1965,12
5101,1966,10
5101,1967,10
5101,1968,14
5101,1969,9
5101,1970,8
5101,1971,9
5101,1972,6
5101,1973,7
5101,1974,3
5101,1975,2
5101,1976,1
5101,1977,0
5101,1978,5
5101,1979,25
5101,1980,18
5101,1981,22
5101,1982,6
5101,1983,2
5101,1984,1
5101,1985,3
5101,1986,2
5101,1987,4
5101,1988,1
5101,1989,1
5101,1990,3
5101,1991,9
5101,1992,17
5101,1993,16
5101,1994,24
5101,1995,9
5101,1996,12
5101,1997,28
5101,1998,23
5101,1999,28
5101,2000,31
5101,2001,10
5101,2002,148
5101,2003,11
5101,2004,9
5101,2005,23
5101,2006,17
5101,2007,26
5101,2008,83
5101,2009,80
5101,2010,54
5101,2011,23
5101,2012,37
5101,2013,52
5101,2014,40
5101,2015,119
5101,2016,141
5101,2017,160
5101,2018,42
5101,2019,46
5101,2020,67
5101,2021,146
5101,2022,233
5101,2023,256
5102,1961,8
5102,1962,16
5102,1963,32
5102,1964,24
5102,1967,4
5102,1968,4
5102,1969,4
5102,1970,16
5102,1971,20
5102,1972,16
5102,1973,12
5102,1974,20
5102,1975,8
5102,1976,37
5102,1980,28
5102,1981,138
5102,1982,37
5102,1985,8
5102,1986,28
5102,1987,32
5102,1991,49
5102,1999,4
5102,2002,20
5102,2003,69
5102,2004,16
5102,2005,264
5102,2006,45
5102,2007,45
5102,2008,45
5102,2009,45
5102,2010,49
5102,2011,53
5102,2012,45
5102,2013,45
5102,2014,22
5102,2015,120
5102,2016,158
5102,2018,3
5102,2019,193
5102,2020,135
5102,2021,127
5102,2022,2041
5102,2023,2
5103,1961,1
5103,1962,0
5103,1963,10
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1970,0
5103,1972,3
5103,1973,0
5103,1974,1
5103,1975,0
5103,1977,1
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1988,0
5103,1989,7
5103,1990,1
5103,1991,1
5103,1992,8
5103,1993,30
5103,1994,1
5103,1995,3
5103,1996,2
5103,1997,0
5103,1998,2
5103,1999,0
5103,2000,4
5103,2001,17
5103,2002,9
5103,2003,0
5103,2004,4
5103,2005,1
5103,2006,2
5103,2007,1
5103,2008,11
5103,2009,12
5103,2010,1
5103,2011,35
5103,2012,14
5103,2013,17
5103,2014,44
5103,2015,195
5103,2016,62
5103,2017,178
5103,2018,46
5103,2019,55
5103,2020,48
5103,2021,40
5103,2022,37
5103,2023,20
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,5
5104,1965,5
5104,1966,7
5104,1967,7
5104,1968,10
5104,1969,8
5104,1970,8
5104,1971,8
5104,1972,11
5104,1973,10
5104,1974,12
5104,1975,14
5104,1976,16
5104,1977,9
5104,1978,21
5104,1979,20
5104,1980,24
5104,1981,24
5104,1982,30
5104,1983,17
5104,1984,25
5104,1985,14
5104,1986,14
5104,1987,19
5104,1988,11
5104,1989,17
5104,1990,23
5104,1991,37
5104,1992,45
5104,1993,36
5104,1994,22
5104,1995,34
5104,1996,27
5104,1997,30
5104,1998,37
5104,1999,29
5104,2000,20
5104,2001,21
5104,2002,24
5104,2003,42
5104,2004,53
5104,2005,46
5104,2006,48
5104,2007,63
5104,2008,71
5104,2009,68
5104,2010,73
5104,2011,85
5104,2012,92
5104,2013,130
5104,2014,103
5104,2015,93
5104,2016,104
5104,2017,109
5104,2018,112
5104,2019,109
5104,2020,119
5104,2021,141
5104,2022,142
5104,2023,141
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,1
5105,1971,9
5105,1972,8
5105,1973,11
5105,1974,14
5105,1975,21
5105,1976,14
5105,1977,26
5105,1978,9
5105,1979,11
5105,1980,8
5105,1981,9
5105,1982,2
5105,1983,2
5105,1984,1
5105,1985,0
5105,1986,1
5105,1987,1
5105,1988,2
5105,1992,1
5105,1993,1
5105,1996,1
5105,1997,7
5105,1998,25
5105,1999,3
5105,2000,0
5105,2001,1
5105,2002,28
5105,2003,21
5105,2004,13
5105,2005,4
5105,2006,0
5105,2007,10
5105,2008,2
5105,2009,1
5105,2010,28
5105,2011,9
5105,2012,3
5105,2013,7
5105,2014,9
5105,2015,2
5105,2016,289
5105,2017,108
5105,2018,2
5105,2019,7
5105,2020,3
5105,2021,9
5105,2022,8
5105,2023,2
52,1994,2
52,1995,1
52,1996,6
52,1997,7
52,1998,9
52,1999,1
52,2000,3
52,2001,3
52,2002,11
52,2003,45
52,2004,63
52,2005,108
52,2006,106
52,2007,140
52,2008,273
52,2009,166
52,2010,80
52,2011,107
52,2012,153
52,2013,105
52,2014,111
52,2015,73
52,2016,116
52,2017,144
52,2018,210
52,2019,222
52,2020,163
52,2021,207
52,2022,288
52,2023,317
5200,1961,2
5200,1962,2
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,4
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,11
5200,1978,15
5200,1979,17
5200,1980,19
5200,1981,21
5200,1982,20
5200,1983,16
5200,1984,15
5200,1985,14
5200,1986,18
5200,1987,17
5200,1988,19
5200,1989,17
5200,1990,23
5200,1991,30
5200,1992,37
5200,1993,30
5200,1994,37
5200,1995,42
5200,1996,42
5200,1997,42
5200,1998,39
5200,1999,40
5200,2000,37
5200,2001,42
5200,2002,42
5200,2003,42
5200,2004,49
5200,2005,54
5200,2006,59
5200,2007,78
5200,2008,85
5200,2009,78
5200,2010,90
5200,2011,100
5200,2012,106
5200,2013,117
5200,2014,112
5200,2015,94
5200,2016,94
5200,2017,95
5200,2018,100
5200,2019,92
5200,2020,84
5200,2021,90
5200,2022,83
5200,2023,83
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,4
5203,1974,4
5203,1975,5
5203,1976,5
5203,1977,7
5203,1978,9
5203,1979,13
5203,1980,15
5203,1981,20
5203,1982,18
5203,1983,17
5203,1984,14
5203,1985,12
5203,1986,13
5203,1987,13
5203,1988,17
5203,1989,16
5203,1990,25
5203,1991,30
5203,1992,36
5203,1993,33
5203,1994,46
5203,1995,43
5203,1996,44
5203,1997,44
5203,1998,36
5203,1999,39
5203,2000,40
5203,2001,42
5203,2002,40
5203,2003,38
5203,2004,39
5203,2005,51
5203,2006,56
5203,2007,65
5203,2008,74
5203,2009,74
5203,2010,82
5203,2011,93
5203,2012,106
5203,2013,109
5203,2014,107
5203,2015,101
5203,2016,92
5203,2017,96
5203,2018,100
5203,2019,94
5203,2020,84
5203,2021,91
5203,2022,88
5203,2023,93
5204,1961,1
5204,1963,2
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,2
5204,1973,1
5204,1974,2
5204,1975,1
5204,1976,0
5204,1977,1
5204,1978,9
5204,1979,2
5204,1980,1
5204,1981,0
5204,1982,0
5204,1983,50
5204,1984,20
5204,1985,18
5204,1986,48
5204,1987,73
5204,1988,78
5204,1989,38
5204,1990,23
5204,1991,35
5204,1992,34
5204,1993,14
5204,1994,14
5204,1995,17
5204,1996,23
5204,1997,48
5204,1998,25
5204,1999,40
5204,2000,29
5204,2001,51
5204,2002,87
5204,2003,58
5204,2004,93
5204,2005,82
5204,2006,63
5204,2007,82
5204,2008,72
5204,2009,67
5204,2010,133
5204,2011,76
5204,2012,85
5204,2013,73
5204,2014,79
5204,2015,64
5204,2016,157
5204,2017,79
5204,2018,88
5204,2019,99
5204,2020,76
5204,2021,96
5204,2022,146
5204,2023,142
5206,1961,3
5206,1962,3
5206,1963,2
5206,1964,2
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,1
5206,1969,2
5206,1970,1
5206,1971,3
5206,1972,3
5206,1973,3
5206,1974,4
5206,1975,7
5206,1976,5
5206,1977,6
5206,1978,6
5206,1979,8
5206,1980,7
5206,1981,16
5206,1982,18
5206,1983,34
5206,1984,28
5206,1985,70
5206,1986,51
5206,1987,39
5206,1988,3
5206,1989,4
5206,1990,7
5206,1991,2
5206,1992,8
5206,1993,1
5206,1994,0
5206,1997,1
5206,1999,3
5206,2000,5
5206,2001,8
5206,2002,6
5206,2003,6
5206,2004,8
5206,2005,17
5206,2006,11
5206,2007,9
5206,2008,1
5206,2009,5
5206,2010,7
5206,2011,7
5206,2012,89
5206,2013,25
5206,2014,131
5206,2015,107
5206,2016,62
5206,2017,22
5206,2018,38
5206,2019,26
5206,2020,79
5206,2021,105
5206,2022,7
5206,2023,5
5207,1961,2
5207,1962,3
5207,1963,4
5207,1964,2
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,5
5207,1970,5
5207,1971,5
5207,1972,6
5207,1973,5
5207,1974,10
5207,1975,13
5207,1976,13
5207,1977,16
5207,1978,23
5207,1979,22
5207,1980,23
5207,1981,23
5207,1982,23
5207,1983,16
5207,1984,15
5207,1985,16
5207,1986,23
5207,1987,22
5207,1988,22
5207,1989,20
5207,1990,22
5207,1991,30
5207,1992,38
5207,1993,26
5207,1994,27
5207,1995,41
5207,1996,40
5207,1997,40
5207,1998,43
5207,1999,43
5207,2000,32
5207,2001,42
5207,2002,45
5207,2003,46
5207,2004,60
5207,2005,57
5207,2006,64
5207,2007,94
5207,2008,98
5207,2009,84
5207,2010,101
5207,2011,109
5207,2012,107
5207,2013,127
5207,2014,119
5207,2015,86
5207,2016,95
5207,2017,94
5207,2018,101
5207,2019,90
5207,2020,83
5207,2021,89
5207,2022,77
5207,2023,70
53,2007,182918
53,2013,53656
53,2016,100
53,2022,1270
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,1
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,2
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,3
5300,1977,3
5300,1978,6
5300,1979,7
5300,1980,7
5300,1981,9
5300,1982,8
5300,1983,7
5300,1984,6
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,8
5300,1989,7
5300,1990,8
5300,1991,9
5300,1992,9
5300,1993,10
5300,1994,10
5300,1995,12
5300,1996,15
5300,1997,13
5300,1998,12
5300,1999,11
5300,2000,11
5300,2001,12
5300,2002,17
5300,2003,22
5300,2004,27
5300,2005,34
5300,2006,42
5300,2007,54
5300,2008,69
5300,2009,66
5300,2010,96
5300,2011,85
5300,2012,81
5300,2013,89
5300,2014,92
5300,2015,92
5300,2016,116
5300,2017,127
5300,2018,123
5300,2019,131
5300,2020,139
5300,2021,145
5300,2022,115
5300,2023,116
5301,1992,37
5301,1993,27
5301,1994,94
5301,1995,159
5301,1996,200
5301,1997,204
5301,1998,47
5301,1999,33
5301,2000,106
5301,2001,112
5301,2002,59
5301,2003,93
5301,2004,136
5301,2005,127
5301,2006,210
5301,2007,150
5301,2008,98
5301,2009,107
5301,2010,85
5301,2011,192
5301,2012,190
5301,2013,157
5301,2014,111
5301,2015,127
5301,2016,62
5301,2017,125
5301,2018,164
5301,2019,498
5301,2020,218
5301,2021,152
5301,2022,170
5301,2023,217
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,2
5302,1974,2
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,3
5302,1979,3
5302,1980,4
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,4
5302,1988,5
5302,1989,5
5302,1990,4
5302,1991,3
5302,1992,5
5302,1993,6
5302,1994,5
5302,1995,7
5302,1996,9
5302,1997,9
5302,1998,8
5302,1999,8
5302,2000,9
5302,2001,10
5302,2002,16
5302,2003,21
5302,2004,25
5302,2005,28
5302,2006,33
5302,2007,45
5302,2008,60
5302,2009,62
5302,2010,74
5302,2011,80
5302,2012,81
5302,2013,87
5302,2014,88
5302,2015,90
5302,2016,122
5302,2017,121
5302,2018,111
5302,2019,110
5302,2020,120
5302,2021,123
5302,2022,91
5302,2023,86
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,3
5303,1984,6
5303,1985,4
5303,1986,6
5303,1987,6
5303,1988,4
5303,1989,3
5303,1990,4
5303,1991,17
5303,1992,10
5303,1993,16
5303,1994,14
5303,1995,21
5303,1996,21
5303,1997,10
5303,1998,15
5303,1999,14
5303,2000,11
5303,2001,11
5303,2002,11
5303,2003,14
5303,2004,22
5303,2005,37
5303,2006,55
5303,2007,69
5303,2008,84
5303,2009,11
5303,2010,226
5303,2011,82
5303,2012,64
5303,2013,33
5303,2014,120
5303,2015,94
5303,2016,86
5303,2017,166
5303,2018,148
5303,2019,232
5303,2020,229
5303,2021,196
5303,2022,140
5303,2023,195
5304,1961,8
5304,1962,8
5304,1963,9
5304,1964,10
5304,1965,9
5304,1966,11
5304,1967,11
5304,1968,11
5304,1969,12
5304,1970,9
5304,1971,15
5304,1972,15
5304,1973,13
5304,1974,15
5304,1975,22
5304,1976,16
5304,1977,18
5304,1978,28
5304,1979,46
5304,1980,49
5304,1981,47
5304,1982,49
5304,1983,46
5304,1984,51
5304,1985,42
5304,1986,41
5304,1987,51
5304,1988,55
5304,1989,56
5304,1990,55
5304,1991,63
5304,1992,76
5304,1993,104
5304,1994,124
5304,1995,137
5304,1996,141
5304,1997,117
5304,1998,80
5304,1999,58
5304,2000,47
5304,2001,36
5304,2002,39
5304,2003,37
5304,2004,34
5304,2005,48
5304,2006,60
5304,2007,61
5304,2008,68
5304,2009,56
5304,2010,78
5304,2011,82
5304,2012,94
5304,2013,103
5304,2014,114
5304,2015,89
5304,2016,97
5304,2017,85
5304,2018,66
5304,2019,65
5304,2020,67
5304,2021,94
5304,2022,104
5304,2023,103
5305,1961,6
5305,1962,5
5305,1963,4
5305,1964,5
5305,1965,6
5305,1966,8
5305,1967,10
5305,1968,12
5305,1969,8
5305,1970,7
5305,1971,10
5305,1972,13
5305,1973,16
5305,1974,20
5305,1975,23
5305,1976,19
5305,1977,17
5305,1978,39
5305,1979,56
5305,1980,50
5305,1981,94
5305,1982,82
5305,1983,68
5305,1984,54
5305,1985,41
5305,1986,32
5305,1987,28
5305,1988,37
5305,1989,43
5305,1990,52
5305,1991,62
5305,1992,50
5305,1993,41
5305,1994,35
5305,1995,35
5305,1996,48
5305,1997,45
5305,1998,45
5305,1999,38
5305,2000,28
5305,2001,27
5305,2002,34
5305,2003,46
5305,2004,56
5305,2005,86
5305,2006,128
5305,2007,135
5305,2008,156
5305,2009,205
5305,2010,179
5305,2011,139
5305,2012,105
5305,2013,205
5305,2014,101
5305,2015,110
5305,2016,89
5305,2017,154
5305,2018,247
5305,2019,228
5305,2020,240
5305,2021,356
5305,2022,378
5305,2023,368
54,1961,73
54,1962,48
54,1963,27
54,1964,30
54,1965,30
54,1966,30
54,1967,29
54,1968,32
54,1969,36
54,1970,29
54,1971,30
54,1972,48
54,1973,41
54,1974,70
54,1975,104
54,1976,80
54,1977,170
54,1978,173
54,1979,112
54,1980,95
54,1981,62
54,1982,71
54,1983,52
54,1984,54
54,1985,32
54,1986,53
54,1987,32
54,1988,26
54,1989,25
54,1990,43
54,1991,30
54,1992,30
54,1993,16
54,1994,20
54,1995,19
54,1996,22
54,1997,38
54,1998,30
54,1999,32
54,2000,23
54,2001,33
54,2002,39
54,2003,46
54,2004,62
54,2005,57
54,2006,67
54,2007,105
54,2008,97
54,2009,72
54,2010,68
54,2011,83
54,2012,100
54,2013,113
54,2014,94
54,2015,96
54,2016,110
54,2017,112
54,2018,192
54,2019,154
54,2020,217
54,2021,194
54,2022,117
54,2023,68
5400,1961,4
5400,1962,4
5400,1963,3
5400,1964,4
5400,1965,5
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,6
5400,1971,7
5400,1972,11
5400,1973,14
5400,1974,14
5400,1975,18
5400,1976,16
5400,1977,23
5400,1978,23
5400,1979,23
5400,1980,26
5400,1981,26
5400,1982,27
5400,1983,22
5400,1984,21
5400,1985,20
5400,1986,27
5400,1987,30
5400,1988,30
5400,1989,28
5400,1990,39
5400,1991,47
5400,1992,42
5400,1993,34
5400,1994,43
5400,1995,52
5400,1996,58
5400,1997,47
5400,1998,44
5400,1999,42
5400,2000,37
5400,2001,39
5400,2002,50
5400,2003,61
5400,2004,64
5400,2005,62
5400,2006,72
5400,2007,91
5400,2008,104
5400,2009,84
5400,2010,89
5400,2011,109
5400,2012,106
5400,2013,115
5400,2014,106
5400,2015,100
5400,2016,94
5400,2017,100
5400,2018,96
5400,2019,85
5400,2020,96
5400,2021,97
5400,2022,82
5400,2023,89
5401,1961,3
5401,1962,3
5401,1963,5
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,7
5401,1968,7
5401,1969,12
5401,1970,9
5401,1971,9
5401,1972,13
5401,1973,18
5401,1974,18
5401,1975,24
5401,1976,23
5401,1977,25
5401,1978,23
5401,1979,29
5401,1980,22
5401,1981,26
5401,1982,27
5401,1983,25
5401,1984,23
5401,1985,19
5401,1986,29
5401,1987,19
5401,1988,18
5401,1989,15
5401,1990,13
5401,1991,22
5401,1992,23
5401,1993,24
5401,1994,20
5401,1995,22
5401,1996,15
5401,1997,16
5401,1998,11
5401,1999,8
5401,2000,9
5401,2001,8
5401,2002,12
5401,2003,20
5401,2004,28
5401,2005,33
5401,2006,35
5401,2007,50
5401,2008,53
5401,2009,73
5401,2010,75
5401,2011,83
5401,2012,112
5401,2013,141
5401,2014,116
5401,2015,94
5401,2016,89
5401,2017,105
5401,2018,98
5401,2019,95
5401,2020,94
5401,2021,111
5401,2022,92
5401,2023,111
5402,1961,7
5402,1962,6
5402,1963,5
5402,1964,6
5402,1965,6
5402,1966,8
5402,1967,6
5402,1968,5
5402,1969,6
5402,1970,5
5402,1971,5
5402,1972,9
5402,1973,9
5402,1974,11
5402,1975,13
5402,1976,12
5402,1977,21
5402,1978,21
5402,1979,17
5402,1980,17
5402,1981,15
5402,1982,17
5402,1983,15
5402,1984,16
5402,1985,14
5402,1986,19
5402,1987,20
5402,1988,16
5402,1989,16
5402,1990,19
5402,1991,27
5402,1992,25
5402,1993,14
5402,1994,33
5402,1995,29
5402,1996,37
5402,1997,24
5402,1998,20
5402,1999,22
5402,2000,20
5402,2001,20
5402,2002,19
5402,2003,24
5402,2004,33
5402,2005,33
5402,2006,59
5402,2007,73
5402,2008,203
5402,2009,90
5402,2010,65
5402,2011,106
5402,2012,114
5402,2013,122
5402,2014,94
5402,2015,151
5402,2016,55
5402,2017,62
5402,2018,64
5402,2019,48
5402,2020,55
5402,2021,42
5402,2022,33
5402,2023,29
5403,1961,5
5403,1962,7
5403,1963,4
5403,1964,4
5403,1965,6
5403,1966,5
5403,1967,5
5403,1968,4
5403,1969,5
5403,1970,3
5403,1971,5
5403,1972,6
5403,1973,7
5403,1974,7
5403,1975,11
5403,1976,9
5403,1977,18
5403,1978,16
5403,1979,11
5403,1980,14
5403,1981,14
5403,1982,16
5403,1983,12
5403,1984,12
5403,1985,10
5403,1986,13
5403,1987,14
5403,1988,14
5403,1989,11
5403,1990,17
5403,1991,26
5403,1992,28
5403,1993,16
5403,1994,20
5403,1995,27
5403,1996,29
5403,1997,26
5403,1998,24
5403,1999,24
5403,2000,22
5403,2001,24
5403,2002,33
5403,2003,42
5403,2004,41
5403,2005,45
5403,2006,54
5403,2007,70
5403,2008,77
5403,2009,62
5403,2010,75
5403,2011,99
5403,2012,92
5403,2013,92
5403,2014,100
5403,2015,101
5403,2016,99
5403,2017,102
5403,2018,88
5403,2019,91
5403,2020,104
5403,2021,108
5403,2022,95
5403,2023,101
5404,1961,2
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,4
5404,1966,3
5404,1967,4
5404,1968,5
5404,1969,7
5404,1970,8
5404,1971,10
5404,1972,14
5404,1973,19
5404,1974,19
5404,1975,24
5404,1976,21
5404,1977,29
5404,1978,33
5404,1979,35
5404,1980,41
5404,1981,40
5404,1982,39
5404,1983,32
5404,1984,30
5404,1985,32
5404,1986,43
5404,1987,54
5404,1988,55
5404,1989,53
5404,1990,78
5404,1991,85
5404,1992,68
5404,1993,60
5404,1994,81
5404,1995,96
5404,1996,112
5404,1997,87
5404,1998,85
5404,1999,79
5404,2000,69
5404,2001,73
5404,2002,88
5404,2003,106
5404,2004,110
5404,2005,97
5404,2006,110
5404,2007,134
5404,2008,151
5404,2009,113
5404,2010,114
5404,2011,132
5404,2012,119
5404,2013,129
5404,2014,110
5404,2015,96
5404,2016,94
5404,2017,98
5404,2018,106
5404,2019,76
5404,2020,91
5404,2021,82
5404,2022,66
5404,2023,70
5500,1961,5
5500,1962,6
5500,1963,7
5500,1964,7
5500,1965,7
5500,1966,8
5500,1967,6
5500,1968,6
5500,1969,6
5500,1970,7
5500,1971,7
5500,1972,7
5500,1973,9
5500,1974,10
5500,1975,11
5500,1976,8
5500,1977,6
5500,1978,9
5500,1979,11
5500,1980,13
5500,1981,14
5500,1982,14
5500,1983,12
5500,1984,15
5500,1985,13
5500,1986,16
5500,1987,18
5500,1988,19
5500,1989,23
5500,1990,30
5500,1991,42
5500,1992,45
5500,1993,45
5500,1994,44
5500,1995,71
5500,1996,80
5500,1997,57
5500,1998,49
5500,1999,64
5500,2000,45
5500,2001,34
5500,2002,47
5500,2003,57
5500,2004,71
5500,2005,63
5500,2006,48
5500,2007,59
5500,2008,53
5500,2009,58
5500,2010,54
5500,2011,63
5500,2012,66
5500,2013,90
5500,2014,94
5500,2015,97
5500,2016,110
5500,2017,109
5500,2018,117
5500,2019,125
5500,2020,129
5500,2021,130
5500,2022,124
5500,2023,117
5501,1961,5
5501,1962,6
5501,1963,7
5501,1964,7
5501,1965,7
5501,1966,8
5501,1967,6
5501,1968,6
5501,1969,6
5501,1970,7
5501,1971,7
5501,1972,7
5501,1973,9
5501,1974,10
5501,1975,11
5501,1976,8
5501,1977,6
5501,1978,9
5501,1979,11
5501,1980,13
5501,1981,14
5501,1982,14
5501,1983,12
5501,1984,15
5501,1985,13
5501,1986,16
5501,1987,18
5501,1988,19
5501,1989,23
5501,1990,30
5501,1991,42
5501,1992,45
5501,1993,45
5501,1994,44
5501,1995,71
5501,1996,80
5501,1997,57
5501,1998,49
5501,1999,64
5501,2000,45
5501,2001,34
5501,2002,47
5501,2003,57
5501,2004,71
5501,2005,63
5501,2006,48
5501,2007,59
5501,2008,53
5501,2009,58
5501,2010,54
5501,2011,63
5501,2012,66
5501,2013,90
5501,2014,94
5501,2015,97
5501,2016,110
5501,2017,109
5501,2018,117
5501,2019,125
5501,2020,129
5501,2021,130
5501,2022,124
5501,2023,117
5502,1970,19
5502,1971,38
5502,1972,19
5502,1973,19
5502,1974,19
5502,1975,249
5502,1976,115
5502,1977,57
5502,1978,57
5502,1979,77
5502,1980,38
5502,1981,57
5502,1982,115
5502,1983,230
5502,1984,77
5502,1985,57
5502,1986,210
5502,1987,96
5502,1988,77
5502,1989,77
5502,1990,383
5502,1991,210
5502,1992,172
5502,1993,115
5502,1994,153
5502,1995,153
5502,1996,191
5502,1997,268
5502,1998,230
5502,1999,230
5502,2000,172
5502,2001,77
5502,2004,38
5502,2007,77
5502,2008,134
5502,2009,210
5502,2010,77
5502,2011,115
5502,2012,57
5502,2013,38
5502,2014,86
5502,2015,40
5502,2016,175
5502,2017,125
5502,2018,252
5502,2019,260
5502,2020,320
5502,2021,1162
5502,2022,1187
5502,2023,1255
5504,2013,252
5504,2014,22
5504,2016,178
5504,2017,26
5504,2018,274
5504,2019,977
