geo,year,ti_dairy_products_and_eggs_export_value_index_2014_2016_100
210,2016,77
210,2017,88
210,2018,82
210,2019,82
210,2020,91
210,2021,109
210,2022,143
210,2023,139
211,1961,6
211,1962,6
211,1963,6
211,1964,7
211,1965,7
211,1966,8
211,1967,9
211,1968,10
211,1969,11
211,1970,12
211,1971,13
211,1972,14
211,1973,17
211,1974,20
211,1975,24
211,1976,25
211,1977,30
211,1978,37
211,1979,39
211,1980,42
211,1981,39
211,1982,37
211,1983,36
211,1984,33
211,1985,34
211,1986,45
211,1987,53
211,1988,55
211,1989,53
211,1990,59
211,1991,57
211,1992,62
211,1993,56
211,1994,56
211,1995,67
211,1996,58
211,1997,52
211,1998,49
211,1999,48
211,2000,43
211,2001,43
211,2002,47
211,2003,55
211,2004,63
211,2005,62
211,2006,65
211,2007,75
211,2008,89
211,2009,89
211,2010,93
211,2011,103
211,2012,100
211,2013,97
211,2014,109
211,2015,96
211,2016,95
211,2017,96
211,2018,98
211,2019,100
211,2020,108
211,2021,121
211,2022,111
211,2023,114
212,1961,1
212,1962,3
212,1963,6
212,1964,6
212,1965,7
212,1966,7
212,1967,4
212,1968,6
212,1969,4
212,1970,3
212,1971,2
212,1972,5
212,1973,3
212,1974,3
212,1975,5
212,1976,6
212,1977,5
212,1978,4
212,1979,5
212,1980,16
212,1981,15
212,1982,4
212,1983,12
212,1984,8
212,1985,13
212,1986,15
212,1987,9
212,1988,21
212,1989,32
212,1990,117
212,1991,68
212,1992,58
212,1993,99
212,1994,138
212,1995,55
212,1996,79
212,1997,100
212,1998,88
212,1999,40
212,2000,88
212,2001,68
212,2002,111
212,2003,103
212,2004,196
212,2005,32
212,2006,1337
212,2007,2209
212,2008,4471
212,2009,5206
212,2010,3302
212,2011,436
212,2012,270
212,2013,188
212,2014,180
212,2015,62
212,2016,57
212,2017,50
212,2018,52
212,2019,91
212,2020,103
212,2021,134
212,2022,65
212,2023,170
213,1994,220
213,1997,1
213,2014,156
213,2015,75
213,2016,70
213,2017,1411
213,2019,45
213,2022,47
213,2023,88
214,1961,0
214,1962,1
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,2
214,1968,3
214,1969,2
214,1970,3
214,1971,1
214,1972,5
214,1973,7
214,1974,8
214,1975,5
214,1976,11
214,1977,5
214,1978,11
214,1979,13
214,1980,12
214,1981,12
214,1982,12
214,1983,11
214,1984,18
214,1985,18
214,1986,30
214,1987,30
214,1988,30
214,1989,34
214,1990,27
214,1991,28
214,1992,35
214,1993,36
214,1994,36
214,1995,35
214,1996,56
214,1997,35
214,1998,23
214,1999,76
214,2000,24
214,2001,18
214,2002,17
214,2003,16
214,2004,25
214,2005,24
214,2006,27
214,2007,52
214,2008,120
214,2009,60
214,2010,73
214,2011,91
214,2012,109
214,2013,119
214,2014,112
214,2015,90
214,2016,99
214,2017,109
214,2018,115
214,2019,129
214,2020,131
214,2021,136
214,2022,108
214,2023,73
215,1961,25
215,1962,6
215,1963,5
215,1964,15
215,1965,5
215,1966,8
215,1967,9
215,1968,9
215,1969,4
215,1970,3
215,1971,3
215,1972,2
215,1973,1
215,1974,6
215,1975,9
215,1976,10
215,1977,11
215,1978,9
215,1979,1
215,1980,18
215,1981,21
215,1982,1
215,1998,157
215,1999,26
215,2000,193
215,2001,219
215,2002,19
215,2003,66
215,2004,80
215,2005,46
215,2006,38
215,2007,162
215,2008,614
215,2009,59
215,2010,65
215,2011,257
215,2012,209
215,2013,56
215,2014,98
215,2015,168
215,2016,33
215,2017,41
215,2018,86
215,2019,437
215,2020,735
215,2021,350
215,2022,144
215,2023,1318
216,1961,4
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,0
216,1967,0
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,2
216,1975,2
216,1976,2
216,1977,4
216,1978,4
216,1979,5
216,1980,5
216,1981,5
216,1982,6
216,1983,5
216,1984,7
216,1985,6
216,1986,8
216,1987,13
216,1988,8
216,1989,9
216,1990,14
216,1991,14
216,1992,13
216,1993,14
216,1994,21
216,1995,21
216,1996,24
216,1997,25
216,1998,23
216,1999,21
216,2000,24
216,2001,51
216,2002,80
216,2003,55
216,2004,64
216,2005,70
216,2006,61
216,2007,76
216,2008,83
216,2009,73
216,2010,67
216,2011,92
216,2012,95
216,2013,103
216,2014,96
216,2015,103
216,2016,100
216,2017,102
216,2018,123
216,2019,141
216,2020,157
216,2021,162
216,2022,168
216,2023,204
217,1974,0
217,1975,0
217,1976,0
217,1983,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,1
217,1999,3
217,2000,6
217,2001,13
217,2002,17
217,2003,30
217,2004,26
217,2005,26
217,2006,10
217,2007,17
217,2008,34
217,2009,26
217,2010,28
217,2011,47
217,2012,64
217,2013,78
217,2014,125
217,2015,101
217,2016,75
217,2017,95
217,2018,89
217,2019,92
217,2020,93
217,2021,109
217,2022,120
217,2023,85
219,1988,27811
219,2014,100
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,3
220,1966,6
220,1967,7
220,1968,9
220,1969,14
220,1970,24
220,1971,34
220,1972,36
220,1973,21
220,1974,18
220,1975,25
220,1976,27
220,1977,40
220,1978,30
220,1979,31
220,1980,37
220,1981,52
220,1982,31
220,1983,17
220,1984,13
220,1985,5
220,1986,11
220,1987,9
220,1988,30
220,1989,16
220,1990,12
220,1991,46
220,1992,53
220,1993,97
220,1994,91
220,1995,128
220,1996,99
220,1997,148
220,1998,72
220,1999,109
220,2000,113
220,2001,67
220,2002,61
220,2003,48
220,2004,49
220,2005,52
220,2006,58
220,2007,105
220,2008,99
220,2009,89
220,2010,65
220,2011,35
220,2012,72
220,2013,34
220,2014,82
220,2015,113
220,2016,105
220,2017,103
220,2018,108
220,2019,90
220,2020,68
220,2021,46
220,2022,10
220,2023,65
221,1979,1
221,1980,1
221,1981,0
221,1982,1
221,1983,1
221,1984,1
221,1985,0
221,1986,0
221,1987,0
221,1988,1
221,1989,1
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,2
221,1995,2
221,1996,2
221,1997,1
221,1998,3
221,1999,19
221,2000,11
221,2001,26
221,2002,27
221,2003,30
221,2004,49
221,2005,45
221,2006,31
221,2007,47
221,2008,133
221,2009,75
221,2010,79
221,2011,91
221,2012,95
221,2013,99
221,2014,114
221,2015,112
221,2016,74
221,2017,102
221,2018,89
221,2019,89
221,2020,112
221,2021,115
221,2022,39
221,2023,157
222,1961,0
222,1962,0
222,1963,1
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,2
222,1981,1
222,1983,0
222,1984,2
222,1985,1
222,1986,0
222,1987,1
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,4
222,1993,28
222,1994,20
222,1995,23
222,1996,11
222,1997,7
222,1998,5
222,1999,2
222,2000,23
222,2001,22
222,2002,27
222,2003,20
222,2004,26
222,2005,45
222,2006,2
222,2007,104
222,2008,93
222,2009,81
222,2010,79
222,2011,173
222,2012,124
222,2013,148
222,2014,98
222,2015,110
222,2016,92
222,2017,96
222,2018,92
222,2019,77
222,2020,68
222,2021,74
222,2022,58
222,2023,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3
223,1982,4
223,1983,6
223,1984,11
223,1985,9
223,1986,7
223,1987,8
223,1988,5
223,1989,2
223,1990,2
223,1991,1
223,1992,1
223,1993,2
223,1994,3
223,1995,4
223,1996,6
223,1997,8
223,1998,8
223,1999,5
223,2000,3
223,2001,6
223,2002,4
223,2003,7
223,2004,8
223,2005,12
223,2006,12
223,2007,20
223,2008,39
223,2009,41
223,2010,50
223,2011,81
223,2012,91
223,2013,109
223,2014,120
223,2015,84
223,2016,96
223,2017,113
223,2018,120
223,2019,110
223,2020,98
223,2021,139
223,2022,156
223,2023,121
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,2
225,1991,4
225,1992,3
225,1993,2
225,1994,2
225,1995,1
225,1996,4
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,2
225,2002,6
225,2003,8
225,2004,9
225,2005,12
225,2006,12
225,2007,16
225,2008,18
225,2009,33
225,2010,34
225,2011,48
225,2012,65
225,2013,100
225,2014,102
225,2015,115
225,2016,83
225,2017,96
225,2018,169
225,2019,176
225,2020,157
225,2021,167
225,2022,203
225,2023,211
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1994,1
226,1995,1
226,1996,1
226,1997,1
226,1998,6
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,2
226,2008,12
226,2009,16
226,2010,39
226,2011,44
226,2012,48
226,2013,61
226,2014,68
226,2015,97
226,2016,135
226,2017,193
226,2018,179
226,2019,170
226,2020,186
226,2021,214
226,2022,277
226,2023,201
227,2016,100
227,2018,20
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,6
229,1974,5
229,1975,6
229,1976,11
229,1977,9
229,1978,23
229,1979,26
229,1980,37
229,1981,33
229,1982,30
229,1983,25
229,1984,17
229,1985,19
229,1986,25
229,1987,27
229,1988,36
229,1989,43
229,1990,42
229,1991,41
229,1992,48
229,1993,47
229,1994,52
229,1995,57
229,1996,53
229,1997,57
229,1998,59
229,1999,52
229,2000,46
229,2001,42
229,2002,44
229,2003,58
229,2004,68
229,2005,64
229,2006,64
229,2007,79
229,2008,81
229,2009,63
229,2010,79
229,2011,97
229,2012,90
229,2013,105
229,2014,119
229,2015,94
229,2016,87
229,2017,108
229,2018,122
229,2019,123
229,2020,113
229,2021,105
229,2022,129
229,2023,127
23,1962,162
23,1963,207
23,1964,204
23,1965,69
23,1966,206
23,1967,311
23,1968,410
23,1969,650
23,1970,486
23,1971,434
23,1972,741
23,1973,605
23,1974,900
23,1975,727
23,1976,1550
23,1977,2968
23,1978,4658
23,1979,5189
23,1980,4219
23,1981,3748
23,1982,4750
23,1983,1285
23,1984,2823
23,1985,6037
23,1986,3994
23,1987,3973
23,1988,6076
23,1989,8926
23,1990,6056
23,1991,3010
23,1992,5682
23,1993,3253
23,1994,1342
23,1995,350
23,1996,419
23,1997,468
23,1998,461
23,1999,353
23,2000,38
23,2001,195
23,2002,57
23,2003,113
23,2004,36
23,2005,31
23,2006,22
23,2007,363
23,2011,368
23,2012,47
23,2014,25
23,2015,175
23,2017,192
23,2018,0
23,2019,52
23,2020,51
23,2021,0
23,2022,9
23,2023,202
230,1992,21
230,1993,14
230,1994,39
230,1995,93
230,1996,51
230,1997,24
230,1998,23
230,1999,21
230,2000,45
230,2001,81
230,2002,41
230,2003,72
230,2004,129
230,2005,161
230,2006,98
230,2007,183
230,2008,202
230,2009,135
230,2010,143
230,2011,198
230,2012,170
230,2013,186
230,2014,142
230,2015,89
230,2016,69
230,2017,106
230,2018,112
230,2019,69
230,2020,54
230,2021,55
230,2022,81
230,2023,65
231,1961,3
231,1962,3
231,1963,4
231,1964,5
231,1965,4
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,4
231,1972,3
231,1973,1
231,1974,2
231,1975,3
231,1976,3
231,1977,4
231,1978,4
231,1979,3
231,1980,5
231,1981,9
231,1982,9
231,1983,8
231,1984,8
231,1985,8
231,1986,8
231,1987,8
231,1988,10
231,1989,8
231,1990,6
231,1991,8
231,1992,12
231,1993,14
231,1994,12
231,1995,14
231,1996,12
231,1997,15
231,1998,15
231,1999,14
231,2000,15
231,2001,16
231,2002,14
231,2003,16
231,2004,25
231,2005,27
231,2006,31
231,2007,50
231,2008,67
231,2009,39
231,2010,65
231,2011,82
231,2012,85
231,2013,117
231,2014,127
231,2015,92
231,2016,81
231,2017,92
231,2018,94
231,2019,102
231,2020,111
231,2021,135
231,2022,162
231,2023,136
233,1966,26
233,1967,217
233,1968,91
233,1969,97
233,1970,97
233,1971,97
233,1972,114
233,1973,26
233,1974,18
233,1975,9
233,1977,3
233,1978,18
233,1979,9
233,1980,12
233,1981,26
233,1982,71
233,1983,170
233,1984,30
233,1985,26
233,1986,8
233,1987,8
233,1994,15
233,1995,161
233,1996,269
233,1997,135
233,1998,319
233,1999,1095
233,2000,32
233,2001,369
233,2002,1127
233,2003,249
233,2004,419
233,2005,82
233,2006,117
233,2007,117
233,2008,117
233,2009,618
233,2011,249
233,2012,76
233,2013,32
233,2014,130
233,2015,45
233,2016,126
233,2017,6538
233,2018,227
233,2019,12
233,2020,454
233,2021,88
233,2022,18
233,2023,277
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,3
234,1981,4
234,1982,2
234,1983,5
234,1984,3
234,1985,3
234,1986,5
234,1987,5
234,1988,6
234,1989,8
234,1990,10
234,1991,10
234,1992,8
234,1993,12
234,1994,16
234,1995,16
234,1996,22
234,1997,21
234,1998,28
234,1999,24
234,2000,19
234,2001,20
234,2002,19
234,2003,21
234,2004,26
234,2005,37
234,2006,38
234,2007,46
234,2008,57
234,2009,51
234,2010,75
234,2011,101
234,2012,116
234,2013,132
234,2014,121
234,2015,93
234,2016,86
234,2017,91
234,2018,104
234,2019,100
234,2020,98
234,2021,113
234,2022,132
234,2023,124
235,1995,11
235,1996,11
235,1997,8
235,2000,46
235,2001,25
235,2002,17
235,2004,1
235,2008,0
235,2014,257
235,2015,9
235,2016,34
235,2017,1906
235,2018,1292
235,2019,985
235,2020,866
235,2021,1663
235,2022,2247
235,2023,1395
236,1961,11
236,1962,16
236,1963,16
236,1964,18
236,1965,23
236,1966,31
236,1967,62
236,1968,57
236,1969,92
236,1970,305
236,1971,202
236,1972,72
236,1974,837
236,1975,1085
236,1976,552
236,1977,384
236,1978,56
236,1979,671
236,1980,84
236,1981,195
236,1982,422
236,1983,363
236,1984,1179
236,1985,3610
236,1986,4069
236,1987,299
236,1988,103
236,1989,2792
236,1990,3656
236,1991,1364
236,1992,2320
236,1993,4189
236,1994,7514
236,1995,31546
236,1996,13041
236,1997,25983
236,1998,22271
236,1999,3848
236,2000,2745
236,2001,3523
236,2002,2024
236,2003,2252
236,2004,1372
236,2005,4767
236,2006,1829
236,2007,197
236,2008,430
236,2009,2515
236,2010,5
236,2012,2
236,2013,2
236,2014,299
236,2015,0
236,2016,1
236,2017,1
236,2018,128
236,2019,235
236,2020,364
236,2021,1059
236,2022,1733
236,2023,445
237,1961,0
237,1962,1
237,1963,1
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,0
237,1981,0
237,1982,2
237,1983,1
237,1984,2
237,1985,2
237,1986,2
237,1987,4
237,1988,0
237,1989,0
237,1990,4
237,1991,8
237,1992,11
237,1993,9
237,1994,8
237,1995,17
237,1996,18
237,1997,13
237,1998,8
237,1999,6
237,2000,4
237,2001,2
237,2002,6
237,2003,4
237,2004,5
237,2005,3
237,2006,4
237,2007,11
237,2008,13
237,2009,13
237,2010,13
237,2011,9
237,2012,27
237,2013,9
237,2014,109
237,2015,110
237,2016,81
237,2017,73
237,2018,105
237,2019,101
237,2020,107
237,2021,122
237,2022,124
237,2023,51
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,28
238,2004,66
238,2005,72
238,2006,83
238,2007,61
238,2008,92
238,2009,148
238,2010,158
238,2011,159
238,2012,170
238,2013,193
238,2014,122
238,2015,125
238,2016,53
238,2017,28
238,2018,18
238,2019,27
238,2020,75
238,2021,143
238,2022,92
238,2023,61
244,1985,11
244,2013,543
244,2014,195
244,2015,103
244,2016,2
244,2017,319
244,2018,965
244,2019,622
244,2021,1000
244,2022,288
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1980,5
249,1981,1
249,1982,1
249,1983,2
249,1984,0
249,1985,2
249,1990,6
249,1992,1
249,1993,17
249,1994,15
249,1995,18
249,1997,0
249,1998,7
249,1999,12
249,2000,7
249,2001,19
249,2002,12
249,2003,32
249,2004,44
249,2005,67
249,2006,51
249,2007,81
249,2008,86
249,2009,72
249,2010,38
249,2011,140
249,2012,119
249,2013,143
249,2014,184
249,2015,95
249,2016,21
249,2017,44
249,2018,37
249,2019,15
249,2020,26
249,2021,35
249,2022,6
249,2023,54
250,1966,8
250,1971,23
250,1972,235
250,1973,152
250,1974,30
250,1975,23
250,1976,11
250,1977,4
250,1978,15
250,1997,122
250,2004,30
250,2014,56
250,2015,181
250,2016,63
250,2017,1950
250,2018,187
250,2019,379
250,2020,32
250,2021,174
250,2022,517
250,2023,369
251,1964,2
251,1965,1
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1984,0
251,1985,1
251,1986,6
251,1987,3
251,1988,2
251,1990,1
251,1991,8
251,1992,6
251,1993,3
251,1994,2
251,1995,4
251,1996,2
251,1997,19
251,1998,19
251,1999,17
251,2000,15
251,2001,19
251,2002,20
251,2003,15
251,2004,11
251,2005,17
251,2006,39
251,2007,89
251,2008,61
251,2009,330
251,2010,126
251,2011,131
251,2012,145
251,2013,84
251,2014,135
251,2015,67
251,2016,98
251,2017,180
251,2018,302
251,2019,253
251,2020,292
251,2021,865
251,2022,1295
251,2023,1396
255,2000,55
255,2001,54
255,2002,52
255,2003,61
255,2004,70
255,2005,67
255,2006,68
255,2007,92
255,2008,101
255,2009,84
255,2010,102
255,2011,115
255,2012,99
255,2013,112
255,2014,123
255,2015,89
255,2016,88
255,2017,113
255,2018,120
255,2019,115
255,2020,117
255,2021,130
255,2022,157
255,2023,162
256,2000,15
256,2001,26
256,2002,30
256,2003,36
256,2004,40
256,2005,42
256,2006,48
256,2007,59
256,2008,75
256,2009,67
256,2010,73
256,2011,80
256,2012,81
256,2013,98
256,2014,127
256,2015,101
256,2016,72
256,2017,88
256,2018,95
256,2019,83
256,2020,84
256,2021,102
256,2022,128
256,2023,139
26,1961,1
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,9
26,1972,9
26,1973,9
26,1974,11
26,1977,9
26,1978,8
26,1979,6
26,1980,5
26,1981,5
26,1982,4
26,1983,9
26,1984,8
26,1985,7
26,1986,14
26,1997,7
26,1998,3
26,2001,3
26,2002,1
26,2003,1
26,2004,0
26,2005,3
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,60
26,2014,189
26,2015,10
26,2016,101
26,2017,3
26,2018,6
26,2019,40
26,2020,20
26,2021,53
26,2022,49
26,2023,73
27,1961,13
27,1962,11
27,1963,8
27,1964,11
27,1965,15
27,1966,13
27,1967,19
27,1968,20
27,1969,18
27,1970,20
27,1971,20
27,1972,18
27,1973,20
27,1974,18
27,1975,22
27,1976,29
27,1977,30
27,1978,35
27,1979,44
27,1980,61
27,1981,47
27,1982,47
27,1983,49
27,1984,49
27,1985,39
27,1986,35
27,1987,38
27,1988,44
27,1989,31
27,1990,29
27,1991,20
27,1992,30
27,1993,23
27,1994,28
27,1995,21
27,1996,23
27,1997,25
27,1998,21
27,1999,20
27,2000,14
27,2001,21
27,2002,20
27,2003,23
27,2004,30
27,2005,34
27,2006,34
27,2007,56
27,2008,83
27,2009,67
27,2010,74
27,2011,80
27,2012,86
27,2013,107
27,2014,116
27,2015,97
27,2016,87
27,2017,99
27,2018,102
27,2019,105
27,2020,107
27,2021,122
27,2022,128
27,2023,140
272,2006,47
272,2007,55
272,2008,77
272,2009,71
272,2010,77
272,2011,101
272,2012,101
272,2013,87
272,2014,116
272,2015,93
272,2016,91
272,2017,98
272,2018,119
272,2019,135
272,2020,121
272,2021,141
272,2022,150
272,2023,148
273,2006,34
273,2007,19
273,2008,17
273,2009,7
273,2010,2
273,2011,24
273,2012,46
273,2013,333
273,2014,128
273,2015,90
273,2016,81
273,2017,91
273,2018,68
273,2019,40
273,2020,42
273,2021,36
273,2022,41
273,2023,42
276,2012,2
276,2013,299
276,2014,260
276,2015,39
276,2016,1
276,2017,175
276,2018,783
276,2019,1904
276,2020,413
276,2021,4334
276,2022,15
276,2023,5
277,2014,139
277,2015,61
277,2018,1195
277,2019,238
277,2020,295
277,2021,1242
277,2023,877
28,1965,54
28,1978,54
28,2002,218
28,2014,27
28,2015,34
28,2016,239
28,2017,5156
28,2018,166
28,2019,2362
28,2020,152
28,2021,910
28,2022,874
28,2023,14
29,2003,842
29,2005,1158
29,2006,90
29,2008,1820
29,2010,75
29,2011,105
29,2012,15
29,2013,376
29,2014,292
29,2015,3
29,2016,5
29,2017,2
29,2018,861
29,2019,837
29,2020,374
29,2021,18
29,2022,21
299,1979,44
299,1980,54
299,1982,62
299,1983,37
299,1984,42
299,1995,19
299,1996,43
299,1997,47
299,1998,86
299,1999,139
299,2000,83
299,2001,66
299,2002,62
299,2003,62
299,2004,62
299,2005,60
299,2006,43
299,2007,42
299,2008,42
299,2009,42
299,2010,41
299,2011,41
299,2012,41
299,2013,43
299,2014,104
299,2015,99
299,2016,97
299,2017,85
299,2018,78
299,2019,91
299,2020,91
299,2021,93
299,2022,1
299,2023,3
3,1996,0
3,1999,3
3,2000,23
3,2001,33
3,2002,58
3,2003,76
3,2004,68
3,2005,70
3,2006,15
3,2007,297
3,2008,480
3,2009,264
3,2010,362
3,2011,358
3,2012,634
3,2013,143
3,2014,0
3,2015,167
3,2016,133
3,2017,141
3,2018,44
3,2020,147
3,2021,23
3,2022,301
3,2023,878
32,1966,0
32,1967,1
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,3
32,1979,0
32,1980,2
32,1981,0
32,1982,24
32,1984,8
32,1985,3
32,1986,3
32,1987,6
32,1988,1
32,1989,7
32,1990,1
32,1991,3
32,1993,2
32,1994,0
32,1995,6
32,1996,6
32,1997,25
32,1998,47
32,1999,40
32,2000,48
32,2001,33
32,2002,28
32,2003,27
32,2004,14
32,2005,14
32,2006,3
32,2007,20
32,2008,53
32,2009,63
32,2010,50
32,2011,87
32,2012,79
32,2013,2
32,2014,121
32,2015,82
32,2016,98
32,2017,86
32,2018,97
32,2019,82
32,2020,79
32,2021,58
32,2022,101
32,2023,24
33,1961,10
33,1962,9
33,1963,10
33,1964,23
33,1965,16
33,1966,11
33,1967,12
33,1968,12
33,1969,14
33,1970,21
33,1971,28
33,1972,22
33,1973,40
33,1974,32
33,1975,24
33,1976,30
33,1977,40
33,1978,39
33,1979,47
33,1980,64
33,1981,82
33,1982,101
33,1983,87
33,1984,85
33,1985,73
33,1986,64
33,1987,53
33,1988,71
33,1989,72
33,1990,76
33,1991,70
33,1992,65
33,1993,57
33,1994,59
33,1995,77
33,1996,108
33,1997,118
33,1998,114
33,1999,100
33,2000,81
33,2001,118
33,2002,97
33,2003,96
33,2004,83
33,2005,73
33,2006,81
33,2007,90
33,2008,76
33,2009,65
33,2010,75
33,2011,79
33,2012,83
33,2013,105
33,2014,121
33,2015,90
33,2016,88
33,2017,147
33,2018,131
33,2019,140
33,2020,148
33,2021,127
33,2022,156
33,2023,147
35,1964,18
35,1965,24
35,1966,13
35,1967,13
35,1968,18
35,1969,11
35,1970,7
35,1972,2
35,1977,4
35,1994,4
35,1997,7
35,1998,11
35,1999,7
35,2000,5
35,2005,55
35,2006,79
35,2007,73
35,2008,55
35,2009,13
35,2013,53
35,2014,119
35,2015,81
35,2017,31
35,2018,0
35,2019,281
35,2023,411
38,1961,1
38,1962,0
38,1963,1
38,1964,1
38,1965,0
38,1966,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,5
38,1983,1
38,1984,9
38,1985,8
38,1986,10
38,1987,53
38,1988,32
38,1989,18
38,1990,44
38,1991,16
38,1992,20
38,1993,19
38,1994,26
38,1995,30
38,1996,28
38,1997,30
38,1998,24
38,1999,26
38,2000,24
38,2001,28
38,2002,20
38,2003,26
38,2004,32
38,2005,44
38,2006,60
38,2007,144
38,2008,49
38,2009,39
38,2010,39
38,2011,51
38,2012,51
38,2013,101
38,2014,136
38,2015,89
38,2016,75
38,2017,94
38,2018,162
38,2019,105
38,2020,116
38,2021,161
38,2022,174
38,2023,188
39,1961,162
39,1962,308
39,1963,529
39,1964,264
39,1965,235
39,1966,279
39,1967,250
39,1968,191
39,1970,29
39,1984,44
39,2015,3
39,2016,197
39,2017,88
39,2020,53
39,2021,0
4,1980,80
4,1982,5
4,1995,77
4,1996,71
4,1998,65
4,1999,1
4,2000,0
4,2002,17
4,2003,298
4,2004,237
4,2005,222
4,2006,163
4,2007,83
4,2008,126
4,2009,97
4,2010,97
4,2011,40
4,2012,96
4,2013,207
4,2014,173
4,2015,110
4,2016,17
4,2017,29
4,2018,88
4,2019,279
4,2020,42
4,2021,25
4,2022,19
4,2023,50
40,1963,0
40,1964,0
40,1965,0
40,1971,0
40,1974,0
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,5
40,1987,5
40,1988,2
40,1989,2
40,1990,4
40,1991,5
40,1992,7
40,1993,11
40,1994,18
40,1995,22
40,1996,20
40,1997,22
40,1998,21
40,1999,22
40,2000,18
40,2001,35
40,2002,26
40,2003,33
40,2004,52
40,2005,73
40,2006,77
40,2007,110
40,2008,144
40,2009,81
40,2010,99
40,2011,126
40,2012,124
40,2013,134
40,2014,154
40,2015,77
40,2016,69
40,2017,87
40,2018,80
40,2019,80
40,2020,78
40,2021,76
40,2022,131
40,2023,71
41,1961,3
41,1962,5
41,1963,10
41,1964,8
41,1965,11
41,1966,12
41,1967,11
41,1968,11
41,1969,11
41,1970,10
41,1971,12
41,1972,13
41,1973,14
41,1974,18
41,1975,18
41,1976,18
41,1977,16
41,1978,18
41,1979,21
41,1980,24
41,1981,28
41,1982,26
41,1983,21
41,1984,24
41,1985,19
41,1986,21
41,1987,29
41,1988,29
41,1989,25
41,1990,22
41,1991,24
41,1992,25
41,1993,23
41,1994,22
41,1995,25
41,1996,30
41,1997,35
41,1998,31
41,1999,29
41,2000,34
41,2001,31
41,2002,39
41,2003,40
41,2004,50
41,2005,64
41,2006,69
41,2007,134
41,2008,174
41,2009,72
41,2010,76
41,2011,103
41,2012,105
41,2013,94
41,2014,109
41,2015,97
41,2016,94
41,2017,94
41,2018,98
41,2019,97
41,2020,93
41,2021,111
41,2022,149
41,2023,180
44,1967,2
44,1968,3
