geo,year,ti_meat_meal_export_quantity_index_2014_2016_100
5501,1980,23
5501,1981,30
5501,1982,38
5501,1983,37
5501,1984,25
5501,1985,27
5501,1986,33
5501,1987,43
5501,1988,48
5501,1989,41
5501,1990,40
5501,1991,47
5501,1992,53
5501,1993,56
5501,1994,51
5501,1995,50
5501,1996,35
5501,1997,40
5501,1998,45
5501,1999,36
5501,2000,70
5501,2001,77
5501,2002,73
5501,2003,68
5501,2004,78
5501,2005,73
5501,2006,84
5501,2007,90
5501,2008,86
5501,2009,82
5501,2010,86
5501,2011,74
5501,2012,92
5501,2013,99
5501,2014,103
5501,2015,105
5501,2016,92
5501,2017,90
5501,2018,101
5501,2019,89
5501,2020,81
5501,2021,109
5501,2022,77
5501,2023,94
5502,1973,16
5502,1976,20
5502,1978,1883
5502,1979,2873
5502,1986,27
5502,1988,4
5502,1996,705
5502,2001,47
5502,2002,8
5502,2003,102
5502,2005,239
5502,2006,548
5502,2007,478
5502,2008,117
5502,2009,82
5502,2010,23
5502,2011,8
5502,2012,90
5502,2013,121
5502,2014,241
5502,2015,52
5502,2016,7
5502,2017,391
5502,2018,2
5502,2019,642
5502,2020,801
5502,2021,33
5502,2022,235
5502,2023,391
5504,2014,100
56,2013,1075
56,2014,144
56,2015,117
56,2016,39
56,2017,14
56,2020,42
56,2021,0
56,2022,3
57,1992,5
57,1993,2
57,1994,3
57,1997,1
57,1998,0
57,2001,0
57,2002,1
57,2003,3
57,2004,2
57,2005,1
57,2009,0
57,2010,23
57,2011,25
57,2012,47
57,2013,71
57,2014,85
57,2015,105
57,2016,109
57,2017,122
57,2018,125
57,2019,99
57,2020,158
57,2021,123
57,2022,48
57,2023,26
5707,1961,2
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,4
5707,1967,3
5707,1968,4
5707,1969,5
5707,1970,6
5707,1971,8
5707,1972,8
5707,1973,8
5707,1974,12
5707,1975,10
5707,1976,11
5707,1977,12
5707,1978,13
5707,1979,13
5707,1980,14
5707,1981,14
5707,1982,15
5707,1983,18
5707,1984,22
5707,1985,20
5707,1986,22
5707,1987,25
5707,1988,22
5707,1989,22
5707,1990,21
5707,1991,25
5707,1992,28
5707,1993,30
5707,1994,36
5707,1995,40
5707,1996,44
5707,1997,46
5707,1998,48
5707,1999,50
5707,2000,54
5707,2001,10
5707,2002,14
5707,2003,14
5707,2004,21
5707,2005,25
5707,2006,33
5707,2007,33
5707,2008,46
5707,2009,61
5707,2010,71
5707,2011,79
5707,2012,85
5707,2013,88
5707,2014,95
5707,2015,97
5707,2016,108
5707,2017,103
5707,2018,109
5707,2019,107
5707,2020,105
5707,2021,111
5707,2022,116
5707,2023,111
58,1997,130
58,2007,16771
58,2016,100
58,2019,0
58,2020,3
58,2021,2
58,2022,779
5801,1961,1
5801,1962,1
5801,1963,2
5801,1964,0
5801,1965,4
5801,1966,4
5801,1967,3
5801,1968,1
5801,1969,2
5801,1970,6
5801,1971,6
5801,1972,5
5801,1973,10
5801,1974,6
5801,1975,7
5801,1976,6
5801,1977,5
5801,1978,2
5801,1979,6
5801,1980,5
5801,1981,5
5801,1982,4
5801,1983,8
5801,1984,3
5801,1985,6
5801,1986,2
5801,1987,0
5801,1989,0
5801,1990,2
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,3
5801,2004,4
5801,2005,2
5801,2006,5
5801,2007,32
5801,2008,37
5801,2009,38
5801,2010,89
5801,2011,24
5801,2012,13
5801,2013,10
5801,2014,16
5801,2015,269
5801,2016,15
5801,2017,19
5801,2018,8
5801,2019,11
5801,2020,6
5801,2021,1
5801,2022,0
5801,2023,0
5802,1961,1
5802,1962,1
5802,1963,4
5802,1964,4
5802,1965,7
5802,1966,6
5802,1967,4
5802,1968,1
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,8
5802,1975,10
5802,1976,13
5802,1977,18
5802,1978,10
5802,1979,17
5802,1980,14
5802,1981,14
5802,1982,18
5802,1983,21
5802,1984,14
5802,1985,10
5802,1986,18
5802,1987,20
5802,1988,19
5802,1989,12
5802,1990,11
5802,1991,7
5802,1992,8
5802,1993,11
5802,1994,13
5802,1995,8
5802,1996,15
5802,1997,10
5802,1998,8
5802,1999,9
5802,2000,12
5802,2001,11
5802,2002,4
5802,2003,7
5802,2004,8
5802,2005,13
5802,2006,14
5802,2007,16
5802,2008,25
5802,2009,26
5802,2010,40
5802,2011,23
5802,2012,33
5802,2013,51
5802,2014,65
5802,2015,167
5802,2016,68
5802,2017,66
5802,2018,61
5802,2019,60
5802,2020,67
5802,2021,67
5802,2022,71
5802,2023,78
5803,1961,1210
5803,1962,1198
5803,1963,1655
5803,1964,584
5803,1965,1203
5803,1966,3684
5803,1967,3349
5803,1968,3220
5803,1969,3228
5803,1970,3195
5803,1971,6657
5803,1972,8177
5803,1973,5295
5803,1974,5302
5803,1975,8854
5803,1976,1991
5803,1977,7048
5803,1978,13129
5803,1979,3406
5803,1980,4241
5803,1981,3398
5803,1982,3653
5803,1983,2822
5803,1984,2034
5803,1985,3270
5803,1986,1568
5803,1987,2540
5803,1988,2954
5803,1989,4018
5803,1990,2002
5803,1991,1041
5803,1992,1160
5803,1993,697
5803,1994,676
5803,1995,1615
5803,1996,1709
5803,1997,1151
5803,1998,1444
5803,1999,409
5803,2000,50
5803,2001,16
5803,2002,35
5803,2003,38
5803,2004,43
5803,2005,294
5803,2006,188
5803,2007,164
5803,2008,40
5803,2009,28
5803,2010,9
5803,2011,16317
5803,2012,273
5803,2013,722
5803,2014,195
5803,2015,48
5803,2016,57
5803,2017,143
5803,2018,1
5803,2019,223
5803,2020,276
5803,2021,11
5803,2022,333
5803,2023,3071
5815,1961,23
5815,1962,13
5815,1963,17
5815,1964,5
5815,1965,16
5815,1966,24
5815,1967,19
5815,1968,15
5815,1969,9
5815,1970,24
5815,1971,22
5815,1972,26
5815,1973,43
5815,1974,21
5815,1975,38
5815,1976,63
5815,1977,32
5815,1978,41
5815,1979,60
5815,1980,21
5815,1981,16
5815,1982,12
5815,1983,23
5815,1984,9
5815,1985,16
5815,1986,8
5815,1987,1
5815,1989,1
5815,1990,25
5815,1991,18
5815,1992,14
5815,1993,8
5815,1994,11
5815,1995,13
5815,1996,6
5815,1997,5
5815,1998,7
5815,1999,7
5815,2000,5
5815,2001,6
5815,2002,9
5815,2003,20
5815,2004,32
5815,2005,27
5815,2006,32
5815,2007,134
5815,2008,146
5815,2009,177
5815,2010,349
5815,2011,177
5815,2012,135
5815,2013,97
5815,2014,115
5815,2015,100
5815,2016,85
5815,2017,106
5815,2018,71
5815,2019,88
5815,2020,79
5815,2021,89
5815,2022,89
5815,2023,80
5817,1961,5
5817,1962,3
5817,1963,9
5817,1964,7
5817,1965,12
5817,1966,13
5817,1967,14
5817,1968,12
5817,1969,6
5817,1970,10
5817,1971,8
5817,1972,6
5817,1973,9
5817,1974,17
5817,1975,22
5817,1976,32
5817,1977,34
5817,1978,22
5817,1979,40
5817,1980,28
5817,1981,27
5817,1982,34
5817,1983,43
5817,1984,28
5817,1985,20
5817,1986,30
5817,1987,32
5817,1988,45
5817,1989,35
5817,1990,52
5817,1991,27
5817,1992,89
5817,1993,36
5817,1994,19
5817,1995,18
5817,1996,24
5817,1997,27
5817,1998,33
5817,1999,19
5817,2000,31
5817,2001,17
5817,2002,6
5817,2003,5
5817,2004,4
5817,2005,5
5817,2006,6
5817,2007,29
5817,2008,31
5817,2009,32
5817,2010,73
5817,2011,26
5817,2012,25
5817,2013,34
5817,2014,41
5817,2015,214
5817,2016,46
5817,2017,56
5817,2018,56
5817,2019,60
5817,2020,52
5817,2021,47
5817,2022,48
5817,2023,30
60,1964,77
60,1965,261
60,1966,690
60,1967,276
60,1968,1196
60,1969,199
60,1970,552
60,1972,61
60,1973,276
60,1980,1196
60,2000,185
60,2001,322
60,2002,15
60,2008,61
60,2009,230
60,2010,245
60,2011,153
60,2012,77
60,2013,92
60,2014,73
60,2015,82
60,2016,145
60,2017,188
60,2018,185
60,2019,173
60,2020,67
60,2021,178
60,2022,804
60,2023,1236
63,1993,3
63,1994,4
63,1995,120
63,1996,13
63,1997,16
63,1998,5
63,1999,27
63,2000,3
63,2001,27
63,2004,325
63,2005,1
63,2012,184
63,2013,282
63,2014,161
63,2015,139
63,2016,0
63,2017,3
63,2019,0
63,2022,75
63,2023,148
66,1973,16
66,1976,20
66,1978,1883
66,1979,2873
66,1986,27
66,1988,4
66,2001,47
66,2002,8
66,2003,102
66,2005,239
66,2006,548
66,2007,478
66,2008,117
66,2009,82
66,2010,23
66,2011,8
66,2012,20
66,2013,110
66,2014,241
66,2015,52
66,2016,7
66,2017,391
66,2018,2
67,1970,1
67,1971,1
67,1972,2
67,1977,1
67,1978,0
67,1981,2
67,1982,1
67,1983,0
67,1984,1
67,1985,1
67,1986,0
67,1987,2
67,1988,22
67,1991,0
67,1992,27
67,1993,1
67,1994,8
67,1995,4
67,1996,7
67,1997,44
67,1998,3
67,2000,6
67,2001,2
67,2002,4
67,2003,3
67,2004,2
67,2005,20
67,2006,34
67,2007,21
67,2008,15
67,2009,161
67,2010,127
67,2011,15
67,2012,116
67,2013,39
67,2014,16
67,2015,119
67,2016,165
67,2017,251
67,2018,306
67,2019,448
67,2020,469
67,2021,578
67,2022,578
67,2023,474
68,1961,6
68,1962,5
68,1963,8
68,1964,7
68,1965,9
68,1966,12
68,1967,8
68,1968,16
68,1969,14
68,1970,15
68,1971,20
68,1972,20
68,1973,17
68,1974,30
68,1975,34
68,1976,32
68,1977,35
68,1978,37
68,1979,34
68,1980,35
68,1981,36
68,1982,39
68,1983,49
68,1984,51
68,1985,41
68,1986,37
68,1987,35
68,1988,35
68,1989,29
68,1990,24
68,1991,31
68,1992,40
68,1993,31
68,1994,30
68,1995,38
68,1996,38
68,1997,31
68,1998,14
68,1999,17
68,2000,31
68,2001,2
68,2002,10
68,2003,7
68,2004,6
68,2005,13
68,2006,23
68,2007,29
68,2008,45
68,2009,64
68,2010,56
68,2011,58
68,2012,62
68,2013,82
68,2014,97
68,2015,99
68,2016,104
68,2017,104
68,2018,105
68,2019,101
68,2020,94
68,2021,97
68,2022,90
68,2023,101
7,2014,100
7,2019,0
7,2020,0
7,2022,0
79,1961,1
79,1962,1
79,1963,1
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,3
79,1969,5
79,1970,5
79,1971,11
79,1972,9
79,1973,10
79,1974,11
79,1975,9
79,1976,8
79,1977,6
79,1978,5
79,1979,7
79,1980,5
79,1981,6
79,1982,5
79,1983,6
79,1984,15
79,1985,20
79,1986,26
79,1987,30
79,1988,23
79,1989,25
79,1990,28
79,1991,34
79,1992,41
79,1993,50
79,1994,73
79,1995,79
79,1996,85
79,1997,94
79,1998,104
79,1999,91
79,2000,92
79,2001,22
79,2002,32
79,2003,33
79,2004,34
79,2005,29
79,2006,40
79,2007,38
79,2008,53
79,2009,68
79,2010,75
79,2011,90
79,2012,96
79,2013,92
79,2014,100
79,2015,98
79,2016,102
79,2017,103
79,2018,117
79,2019,111
79,2020,124
79,2021,126
79,2022,118
79,2023,120
80,2011,16
80,2012,113
80,2013,154
80,2014,69
80,2015,130
80,2016,102
80,2017,74
80,2018,202
80,2019,179
80,2020,217
80,2021,233
80,2022,263
80,2023,299
84,1972,0
84,1973,2
84,1974,2
84,1975,0
84,1976,39
84,1977,5
84,1987,0
84,1992,0
84,1993,2
84,1994,0
84,1995,0
84,1996,4
84,1997,5
84,1998,9
84,1999,13
84,2000,18
84,2001,6
84,2002,0
84,2003,0
84,2004,1
84,2005,0
84,2007,3
84,2008,1
84,2009,2
84,2010,34
84,2011,72
84,2012,51
84,2013,82
84,2014,110
84,2015,112
84,2016,79
84,2017,52
84,2018,235
84,2019,209
84,2020,104
84,2021,127
84,2022,141
84,2023,90
89,1968,2
89,1969,34
89,1970,38
89,1971,92
89,1972,103
89,1978,13
89,1980,9
89,1982,10
89,1983,5
89,1986,15
89,1993,11
89,1996,0
89,1997,1
89,1998,1
89,1999,1
89,2000,8
89,2001,12
89,2002,4
89,2003,0
89,2004,1
89,2005,1
89,2006,4
89,2007,4
89,2008,3
89,2009,4
89,2010,4
89,2011,5
89,2012,5
89,2013,11
89,2014,50
89,2015,123
89,2016,127
89,2017,121
89,2018,115
89,2019,93
89,2020,94
89,2021,120
89,2022,122
89,2023,99
9,1961,78
9,1962,79
9,1963,162
9,1964,76
9,1965,32
9,1966,143
9,1967,190
9,1968,140
9,1969,200
9,1970,182
9,1971,44
9,1972,45
9,1973,92
9,1974,16
9,1975,2
9,1976,88
9,1977,183
9,1978,294
9,1979,234
9,1980,166
9,1981,170
9,1982,164
9,1983,209
9,1984,219
9,1985,188
9,1986,196
9,1987,177
9,1988,245
9,1989,264
9,1990,298
9,1991,241
9,1992,167
9,1993,164
9,1994,142
9,1995,252
9,1996,178
9,1997,229
9,1998,86
9,1999,126
9,2000,144
9,2001,74
9,2002,91
9,2003,96
9,2004,172
9,2005,175
9,2006,114
9,2007,168
9,2008,169
9,2009,225
9,2010,61
9,2011,14
9,2012,25
9,2013,67
9,2014,85
9,2015,92
9,2016,123
9,2017,173
9,2018,163
9,2019,185
9,2020,211
9,2021,106
9,2022,221
9,2023,243
91,2003,9091
91,2005,13636
91,2014,100
95,1970,40
95,1971,36
95,1972,32
95,1973,18
95,1974,15
95,1975,26
95,1976,73
95,1977,34
95,1978,35
95,1979,69
95,1980,23
95,1981,7
95,1982,15
95,1983,41
95,1994,0
95,2002,0
95,2003,3
95,2004,2
95,2005,2
95,2006,2
95,2007,1
95,2008,21
95,2009,16
95,2010,24
95,2011,18
95,2012,47
95,2013,139
95,2014,87
95,2015,88
95,2016,126
95,2017,189
95,2018,161
95,2019,139
95,2020,117
95,2021,125
95,2022,116
95,2023,125
96,1963,4
96,1964,20
96,1965,4
96,1966,17
96,1967,27
96,1968,27
96,1969,32
96,1970,49
96,1971,71
96,1972,96
96,1973,103
96,1974,96
96,1975,98
96,1976,116
96,1977,117
96,1978,170
96,1979,180
96,1980,219
96,1981,193
96,1982,235
96,1983,222
96,1984,186
96,1985,202
96,1986,293
96,1987,280
96,1988,426
96,1989,367
96,1990,312
96,1991,467
96,1992,408
96,1993,300
96,1994,195
96,1995,159
96,1996,223
96,1997,170
96,1998,108
96,1999,11
96,2000,76
96,2001,28
96,2002,4
96,2003,22
96,2004,96
96,2005,98
96,2006,107
96,2007,90
96,2008,98
96,2009,103
96,2010,109
96,2011,103
96,2012,92
96,2013,119
96,2014,150
96,2015,81
96,2016,69
96,2017,64
96,2018,50
96,2019,14
96,2020,19
96,2021,2
97,1970,6
97,1971,2
97,1972,2
97,1973,3
97,1974,5
97,1975,5
97,1976,3
97,1977,7
97,1978,6
97,1979,4
97,1980,7
97,1981,22
97,1982,24
97,1983,43
97,1984,48
97,1985,50
97,1986,50
97,1987,56
97,1988,36
97,1989,55
97,1990,40
97,1991,31
97,1992,16
97,1993,0
97,1994,0
97,1995,1
97,1997,15
97,1998,11
97,1999,47
97,2000,45
97,2001,10
97,2002,7
97,2003,10
97,2004,42
97,2005,81
97,2006,85
97,2010,68
97,2011,65
97,2012,47
97,2013,88
97,2014,97
97,2015,87
97,2016,116
97,2017,103
97,2018,111
97,2021,247
97,2022,252
97,2023,197
98,1992,4
98,1993,3
98,1994,3
98,1995,7
98,1996,2
98,1997,3
98,1998,5
98,1999,0
98,2000,6
98,2001,5
98,2002,14
98,2003,106
98,2004,90
98,2005,80
98,2006,106
98,2007,120
98,2008,122
98,2009,122
98,2010,135
98,2011,135
98,2012,128
98,2013,125
98,2014,124
98,2015,118
98,2016,58
98,2017,78
98,2018,158
98,2019,110
98,2020,111
98,2021,112
98,2022,111
98,2023,147
