geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_quantity_index_2014_2016_100
236,1998,12598214
236,1999,10602679
236,2000,10125000
236,2001,5080357
236,2002,3352679
236,2003,3397321
236,2004,3741071
236,2005,2526786
236,2006,1589286
236,2007,4508929
236,2008,781250
236,2014,100
236,2021,678601
236,2022,1417653
236,2023,625567
237,2014,56
237,2015,88
237,2016,156
237,2017,140
237,2018,252
237,2019,469
237,2020,562
237,2021,841
237,2022,467
237,2023,1764
238,1999,655
238,2000,246
238,2001,983
238,2003,819
238,2004,1147
238,2005,164
238,2006,491
238,2007,2129
238,2008,2948
238,2009,164
238,2012,655
238,2014,4
238,2015,79
238,2016,217
238,2017,130
238,2019,3
238,2020,198
244,2012,14
244,2015,111
244,2016,89
244,2017,35
244,2018,38
244,2019,16
244,2020,161
244,2021,100
244,2022,721
244,2023,680
249,1980,516
249,1981,530
249,1982,507
249,1983,215
249,2004,394
249,2005,758
249,2006,1353
249,2007,2069
249,2008,947
249,2009,751
249,2010,1229
249,2011,197
249,2012,212
249,2013,835
249,2014,237
249,2015,37
249,2016,26
249,2017,63
249,2018,99
249,2019,40
249,2020,586
249,2021,335
249,2022,231
249,2023,329
25,2005,159
25,2012,6
25,2013,18
25,2014,83
25,2015,32
25,2016,185
25,2017,3
25,2018,24
25,2019,21
25,2020,13
25,2021,48
25,2022,169
25,2023,53
250,1961,1
250,1962,1
250,1963,3
250,1964,7
250,1965,11
250,1966,9
250,1967,6
250,1968,2
250,1969,2
250,1970,5
250,1971,6
250,1972,8
250,1973,5
250,1974,5
250,1975,3
250,1976,6
250,1977,10
250,1978,9
250,1979,9
250,1980,13
250,1981,23
250,1982,22
250,1983,17
250,1984,17
250,1985,23
250,1986,9
250,1987,9
250,1988,10
250,1989,11
250,1990,19
250,1991,8
250,1992,13
250,1993,9
250,1994,9
250,1995,15
250,1996,13
250,1997,10
250,1998,8
250,1999,6
250,2000,7
250,2001,11
250,2002,16
250,2003,13
250,2004,23
250,2005,20
250,2006,43
250,2007,47
250,2008,44
250,2009,38
250,2010,41
250,2011,58
250,2012,58
250,2013,82
250,2014,97
250,2015,109
250,2016,94
250,2017,78
250,2018,92
250,2019,141
250,2020,142
250,2021,186
250,2022,181
250,2023,158
251,1961,644
251,1962,644
251,1963,644
251,1964,708
251,1965,119
251,1966,616
251,1967,638
251,1968,871
251,1969,236
251,1970,1457
251,1971,2083
251,1972,2445
251,1973,1358
251,1974,552
251,1975,351
251,1976,35
251,1980,2
251,1981,1
251,1992,13
251,1993,3
251,1994,1
251,2004,20
251,2005,75
251,2006,77
251,2007,259
251,2008,442
251,2009,579
251,2010,875
251,2011,1543
251,2012,2155
251,2013,929
251,2014,89
251,2015,118
251,2016,93
251,2017,152
251,2018,57
251,2019,100
251,2020,121
251,2021,197
251,2022,147
251,2023,135
255,2000,41
255,2001,35
255,2002,47
255,2003,41
255,2004,51
255,2005,54
255,2006,59
255,2007,58
255,2008,71
255,2009,86
255,2010,75
255,2011,74
255,2012,90
255,2013,96
255,2014,94
255,2015,96
255,2016,109
255,2017,124
255,2018,137
255,2019,137
255,2020,186
255,2021,201
255,2022,183
255,2023,172
256,2000,112
256,2001,71
256,2002,81
256,2003,127
256,2004,123
256,2005,77
256,2006,77
256,2007,95
256,2008,81
256,2009,66
256,2010,93
256,2011,84
256,2012,85
256,2013,77
256,2014,88
256,2015,122
256,2016,89
256,2017,65
256,2018,68
256,2019,76
256,2020,74
256,2021,60
256,2022,60
256,2023,61
26,1964,1
26,1966,7
26,1967,7
26,1968,10
26,1969,12
26,1970,22
26,1971,20
26,1972,27
26,1973,15
26,1974,22
26,1975,22
26,1976,24
26,1977,23
26,1978,17
26,1979,32
26,1980,31
26,1981,31
26,1982,32
26,1983,45
26,1984,20
26,1985,17
26,1986,54
26,1987,105
26,1988,396
26,1989,80
26,1990,62
26,1991,87
26,1992,161
26,1993,155
26,1994,589
26,1995,256
26,1996,250
26,1997,174
26,1998,88
26,1999,136
26,2000,87
26,2001,31
26,2002,36
26,2003,46
26,2004,45
26,2005,53
26,2006,100
26,2007,37
26,2008,103
26,2009,85
26,2010,103
26,2011,113
26,2012,152
26,2013,113
26,2014,82
26,2015,97
26,2016,121
26,2017,86
26,2018,114
26,2019,99
26,2020,60
26,2021,17
26,2022,60
26,2023,113
27,1962,1
27,1963,2
27,1964,2
27,1965,0
27,1966,1
27,1967,1
27,1968,4
27,1988,0
27,1993,14
27,1994,5
27,1995,12
27,1996,4
27,1997,31
27,1998,82
27,1999,51
27,2000,60
27,2001,118
27,2002,92
27,2003,79
27,2004,112
27,2005,139
27,2006,138
27,2007,127
27,2008,143
27,2009,127
27,2010,111
27,2011,123
27,2012,115
27,2013,116
27,2014,103
27,2015,100
27,2016,97
27,2017,103
27,2018,86
27,2019,98
27,2020,86
27,2021,99
27,2022,93
27,2023,99
272,2006,89
272,2007,71
272,2008,80
272,2009,140
272,2010,132
272,2011,155
272,2012,163
272,2013,58
272,2014,123
272,2015,92
272,2016,85
272,2017,139
272,2018,166
272,2019,67
272,2020,61
272,2021,49
272,2022,96
272,2023,66
273,2006,83
273,2007,114
273,2008,71
273,2009,101
273,2010,94
273,2011,43
273,2012,92
273,2013,46
273,2014,142
273,2015,87
273,2016,71
273,2017,71
273,2018,70
273,2019,112
273,2020,72
273,2021,92
273,2022,72
273,2023,99
276,2013,5250
276,2014,100
276,2018,14262
276,2019,176226
276,2020,27489
276,2021,5604
276,2022,29927
276,2023,5240
277,2016,100
28,1997,11
28,1998,11
28,1999,11
28,2000,11
28,2001,11
28,2010,1765
28,2013,235
28,2014,42
28,2015,138
28,2016,120
28,2017,843
28,2018,451
28,2019,394
28,2020,197
28,2021,58
28,2022,0
28,2023,0
29,1999,3
29,2000,3
29,2006,8235
29,2007,8235
29,2009,1961
29,2014,141
29,2015,59
29,2017,49
29,2018,15
29,2020,235
299,1995,11
299,1996,44
299,1997,18
299,1998,112
299,1999,20
299,2000,7
299,2001,3
299,2002,14
299,2003,18
299,2004,18
299,2005,7
299,2006,267
299,2007,131
299,2008,257
299,2009,275
299,2010,33
299,2012,19
299,2013,43
299,2014,12
299,2015,129
299,2016,159
299,2017,121
299,2018,312
299,2019,324
299,2020,984
299,2021,529
299,2022,425
299,2023,307
3,1996,9
3,1997,20
3,1998,42
3,1999,51
3,2000,46
3,2001,14
3,2002,27
3,2003,43
3,2004,43
3,2005,55
3,2006,64
3,2007,69
3,2008,131
3,2009,111
3,2010,191
3,2011,179
3,2012,105
3,2013,101
3,2014,83
3,2015,141
3,2016,77
3,2017,31
3,2018,23
3,2019,32
3,2020,57
3,2021,67
3,2022,211
3,2023,195
32,1961,2
32,1962,2
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1974,0
32,1975,3
32,1976,0
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,18
32,1983,55
32,1984,117
32,1985,80
32,1986,153
32,1987,61
32,1988,36
32,1989,1
32,1990,2
32,1991,3
32,1992,5
32,1993,2
32,1994,1
32,1995,1
32,1996,9
32,1997,1
32,1998,14
32,1999,89
32,2000,119
32,2001,53
32,2002,146
32,2003,173
32,2004,232
32,2005,135
32,2006,30
32,2007,33
32,2008,50
32,2009,98
32,2010,243
32,2011,253
32,2012,312
32,2013,287
32,2014,127
32,2015,95
32,2016,79
32,2017,45
32,2018,62
32,2019,62
32,2020,26
32,2021,16
32,2022,78
32,2023,93
33,1961,6
33,1962,7
33,1963,8
33,1964,5
33,1965,4
33,1966,5
33,1967,8
33,1968,7
33,1969,13
33,1970,11
33,1971,15
33,1972,18
33,1973,22
33,1974,14
33,1975,11
33,1976,10
33,1977,14
33,1978,19
33,1979,22
33,1980,10
33,1981,16
33,1982,17
33,1983,32
33,1984,28
33,1985,37
33,1986,45
33,1987,46
33,1988,43
33,1989,43
33,1990,52
33,1991,54
33,1992,47
33,1993,54
33,1994,68
33,1995,53
33,1996,51
33,1997,58
33,1998,50
33,1999,61
33,2000,67
33,2001,83
33,2002,103
33,2003,149
33,2004,110
33,2005,89
33,2006,108
33,2007,100
33,2008,83
33,2009,108
33,2010,120
33,2011,108
33,2012,112
33,2013,94
33,2014,85
33,2015,103
33,2016,112
33,2017,109
33,2018,118
33,2019,123
33,2020,121
33,2021,120
33,2022,135
33,2023,142
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,2
35,1997,3
35,1998,0
35,1999,10
35,2000,30
35,2001,8
35,2002,8
35,2003,30
35,2004,43
35,2005,33
35,2006,64
35,2007,40
35,2008,85
35,2009,89
35,2010,65
35,2011,60
35,2012,66
35,2013,73
35,2014,77
35,2015,96
35,2016,126
35,2017,137
35,2018,202
35,2019,185
35,2020,120
35,2021,285
35,2022,310
35,2023,393
37,1963,3
37,1964,13
37,1965,13
37,1966,11
37,1967,5
37,1969,5
37,1970,13
37,1971,8
37,1972,1
37,1973,9
37,1974,8
37,1975,4
37,1976,3
37,1977,3
37,1978,1
37,1979,1
37,1980,4
37,1984,4
37,1985,1
37,1986,63
37,1987,13
37,1988,4
37,2002,19
37,2004,5
37,2005,5
37,2006,30
37,2014,36
37,2015,140
37,2016,124
37,2017,121
37,2018,160
37,2019,218
37,2020,255
37,2021,208
37,2022,90
37,2023,347
38,1991,10
38,1993,8
38,1994,10
38,1995,32
38,1996,18
38,1997,8
38,1998,12
38,1999,14
38,2000,15
38,2001,16
38,2002,16
38,2003,24
38,2004,34
38,2005,36
38,2006,34
38,2007,16
38,2008,28
38,2009,6
38,2010,14
38,2012,20
38,2013,4
38,2014,8
38,2015,99
38,2016,193
38,2017,141
38,2018,157
38,2019,8
38,2020,7
38,2021,2
38,2022,0
38,2023,0
39,1962,27
39,1971,54
39,1972,27
39,1973,40
39,1974,13
39,1984,201
39,1996,27
39,2002,13
39,2003,13
39,2004,80
39,2005,80
39,2006,80
39,2007,80
39,2008,13
39,2009,67
39,2010,134
39,2014,137
39,2015,51
39,2016,112
39,2017,169
39,2018,163
39,2019,251
39,2020,1000
39,2021,2824
39,2022,36
39,2023,454
4,1961,107
4,1962,120
4,1963,57
4,1964,25
4,1965,19
4,1966,7
4,1967,5
4,1968,1
4,1969,1
4,1992,2
4,1993,0
4,1994,3
4,1995,5
4,1996,0
4,1999,28
4,2003,9
4,2004,1
4,2005,0
4,2007,1
4,2008,0
4,2009,3
4,2010,3
4,2011,28
4,2012,45
4,2013,62
4,2014,238
4,2015,20
4,2016,41
4,2017,61
4,2018,2
4,2019,50
4,2020,14
4,2021,0
4,2022,0
4,2023,5
40,1961,6
40,1962,8
40,1968,26
40,1969,1
40,1970,1
40,1971,9
40,1972,2
40,1973,6
40,1974,4
40,1978,10
40,1979,12
40,1980,29
40,1981,74
40,1982,55
40,1983,52
40,1984,92
40,1985,65
40,1986,43
40,1987,72
40,1988,74
40,1989,90
40,1990,89
40,1991,129
40,1992,201
40,1993,199
40,1994,137
40,1995,89
40,1996,105
40,1997,76
40,1998,55
40,1999,77
40,2000,99
40,2001,55
40,2002,94
40,2003,29
40,2004,40
40,2005,25
40,2006,13
40,2007,20
40,2008,101
40,2009,55
40,2010,84
40,2011,67
40,2012,98
40,2013,79
40,2014,91
40,2015,76
40,2016,134
40,2017,147
40,2018,188
40,2019,175
40,2020,184
40,2021,364
40,2022,414
40,2023,402
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,1
41,1996,1
41,1997,1
41,1998,2
41,1999,9
41,2000,13
41,2001,14
41,2002,11
41,2003,21
41,2004,24
41,2005,17
41,2006,20
41,2007,39
41,2008,54
41,2009,39
41,2010,71
41,2011,88
41,2012,84
41,2013,83
41,2014,83
41,2015,80
41,2016,137
41,2017,126
41,2018,97
41,2019,104
41,2020,129
41,2021,125
41,2022,108
41,2023,113
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1975,0
44,1976,0
44,1977,1
44,1981,1
44,1982,0
44,1983,3
44,1984,3
44,1985,4
44,1986,2
44,1987,2
44,1988,2
44,1989,2
44,1990,2
44,1991,2
44,1992,5
44,1993,18
44,1994,49
44,1995,64
44,1996,70
44,1997,36
44,1998,54
44,1999,63
44,2000,69
44,2001,82
44,2002,112
44,2003,63
44,2004,125
44,2005,97
44,2006,115
44,2007,119
44,2008,146
44,2009,153
44,2010,196
44,2011,133
44,2012,101
44,2013,98
44,2014,107
44,2015,77
44,2016,116
44,2017,132
44,2018,137
44,2019,153
44,2020,85
44,2021,138
44,2022,161
44,2023,188
45,1995,2
45,1996,5
45,1997,14
45,1998,27
45,1999,4
45,2000,2
45,2001,2
45,2002,4
45,2003,7
45,2004,12
45,2005,30
45,2006,6
45,2007,11
45,2008,4
45,2009,12
45,2010,21
45,2011,24
45,2012,69
45,2013,77
45,2014,52
45,2015,78
45,2016,170
45,2017,202
45,2018,226
45,2019,234
45,2020,316
45,2021,212
45,2022,87
45,2023,83
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,1
46,1977,1
46,1978,1
46,1979,5
46,1980,2
46,1981,2
46,1982,7
46,1983,3
46,1984,6
46,1985,1
46,1986,4
46,1987,6
46,1988,9
46,1989,4
46,1990,7
46,1991,12
46,1992,5
46,1993,10
46,1994,6
46,1995,7
46,1996,15
46,1997,9
46,1998,15
46,1999,6
46,2000,23
46,2001,26
46,2002,46
46,2003,74
46,2004,93
46,2005,29
46,2006,121
46,2007,135
46,2008,48
46,2009,37
46,2010,16
46,2011,82
46,2012,61
46,2013,74
46,2014,95
46,2015,106
46,2016,99
46,2017,131
46,2018,142
46,2019,184
46,2020,182
46,2021,223
46,2022,276
46,2023,339
47,1991,67
47,1997,22
47,1998,17
47,1999,28
47,2000,28
47,2002,11
47,2006,17
47,2014,150
47,2015,40
47,2016,110
47,2017,218
47,2018,239
47,2019,251
47,2020,25
47,2021,58
47,2022,32
47,2023,7
48,1965,2
48,1966,10
48,1967,1
48,1968,0
48,1969,2
48,1970,53
48,1971,22
48,1972,26
48,1973,64
48,1974,22
48,1975,102
48,1976,87
48,1977,74
48,1978,209
48,1979,187
48,1980,56
48,1981,11
48,1982,13
48,1983,3
48,1984,34
48,1985,11
48,1986,8
48,1987,24
48,1988,20
48,1989,70
48,1990,97
48,1991,38
48,1992,54
48,1993,47
48,1994,67
48,1995,58
48,1996,68
48,1997,89
48,1998,116
48,1999,85
48,2000,66
48,2001,99
48,2002,130
48,2003,126
48,2004,85
48,2005,124
48,2006,204
48,2007,149
48,2008,139
48,2009,113
48,2010,107
48,2011,98
48,2012,92
48,2013,103
48,2014,90
48,2015,90
48,2016,120
48,2017,127
48,2018,97
48,2019,129
48,2020,81
48,2021,115
48,2022,96
48,2023,142
49,1999,1088
49,2000,625
49,2001,1041
49,2002,643
49,2003,513
49,2004,159
49,2005,570
49,2006,773
49,2007,518
49,2008,617
49,2009,280
49,2010,187
49,2011,254
49,2012,184
49,2013,541
49,2014,261
49,2015,30
49,2016,9
49,2017,66
49,2018,29
49,2019,100
49,2020,11
49,2021,30
49,2022,8
49,2023,105
50,1961,10
50,1962,4
50,1963,2
50,1964,17
50,1965,10
50,1966,5
50,1967,9
50,1968,12
50,1969,17
50,1970,24
50,1971,36
50,1972,53
50,1973,47
50,1974,33
50,1975,35
50,1976,46
50,1977,48
50,1978,72
50,1979,86
50,1980,108
50,1981,68
50,1982,46
50,1983,61
50,1984,63
50,1985,51
50,1986,192
50,1987,60
50,1988,81
50,1989,84
50,1990,91
50,1991,69
50,1992,53
50,1993,50
50,1994,42
50,1995,33
50,1996,7
50,1997,1
50,1998,16
50,1999,2
50,2000,2
50,2001,1
50,2002,2
50,2004,9
50,2005,3
50,2006,14
50,2007,23
50,2008,39
50,2009,41
50,2010,66
50,2011,88
50,2012,153
50,2013,174
50,2014,76
50,2015,102
50,2016,123
50,2017,171
50,2018,106
50,2019,190
50,2020,221
50,2021,96
50,2022,99
50,2023,124
5000,1961,4
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,9
5000,1971,9
5000,1972,9
5000,1973,10
5000,1974,9
5000,1975,10
5000,1976,12
5000,1977,13
5000,1978,14
5000,1979,14
5000,1980,14
5000,1981,14
5000,1982,15
5000,1983,15
5000,1984,15
5000,1985,16
5000,1986,16
5000,1987,17
5000,1988,19
5000,1989,19
5000,1990,20
5000,1991,20
5000,1992,22
5000,1993,22
5000,1994,25
5000,1995,27
5000,1996,29
5000,1997,35
5000,1998,39
5000,1999,37
5000,2000,43
5000,2001,42
5000,2002,45
5000,2003,52
5000,2004,49
5000,2005,52
5000,2006,56
5000,2007,66
5000,2008,84
5000,2009,76
5000,2010,86
5000,2011,89
5000,2012,86
5000,2013,90
5000,2014,98
5000,2015,93
5000,2016,109
5000,2017,118
5000,2018,111
5000,2019,115
5000,2020,118
5000,2021,118
5000,2022,109
5000,2023,118
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,2
5100,1980,4
5100,1981,6
5100,1982,5
5100,1983,7
5100,1984,9
5100,1985,11
5100,1986,9
5100,1987,9
5100,1988,14
5100,1989,14
5100,1990,15
5100,1991,11
5100,1992,11
5100,1993,12
5100,1994,12
5100,1995,12
5100,1996,12
5100,1997,15
5100,1998,15
5100,1999,19
5100,2000,21
5100,2001,18
5100,2002,25
5100,2003,32
5100,2004,27
5100,2005,35
5100,2006,51
5100,2007,54
5100,2008,48
5100,2009,36
5100,2010,54
5100,2011,51
5100,2012,69
5100,2013,96
5100,2014,103
5100,2015,105
5100,2016,92
5100,2017,157
5100,2018,174
5100,2019,178
5100,2020,172
5100,2021,138
5100,2022,148
5100,2023,159
5101,1961,15
5101,1962,15
5101,1963,15
5101,1964,18
5101,1965,3
5101,1966,14
5101,1967,15
5101,1968,20
5101,1969,5
5101,1970,34
5101,1971,48
5101,1972,57
5101,1973,31
5101,1974,13
5101,1975,8
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,1
5101,1981,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,0
5101,1987,1
5101,1988,38
5101,1989,30
5101,1990,32
5101,1991,33
5101,1992,34
5101,1993,38
5101,1994,33
5101,1995,33
5101,1996,28
5101,1997,30
5101,1998,37
5101,1999,31
5101,2000,34
5101,2001,34
5101,2002,37
5101,2003,38
5101,2004,37
5101,2005,43
5101,2006,67
5101,2007,51
5101,2008,90
5101,2009,54
5101,2010,106
5101,2011,80
5101,2012,103
5101,2013,88
5101,2014,114
5101,2015,90
5101,2016,96
5101,2017,97
5101,2018,107
5101,2019,94
5101,2020,118
5101,2021,125
5101,2022,83
5101,2023,100
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,2
5102,1965,3
5102,1966,2
5102,1967,2
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,2
5102,1972,2
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,2
5102,1977,3
5102,1978,2
5102,1979,4
5102,1980,4
5102,1981,9
5102,1982,10
5102,1983,8
5102,1984,11
5102,1985,13
5102,1986,10
5102,1987,9
5102,1988,10
5102,1989,9
5102,1990,8
5102,1991,6
5102,1992,9
5102,1993,9
5102,1994,6
5102,1995,8
5102,1996,8
5102,1997,6
5102,1998,7
5102,1999,7
5102,2000,9
5102,2001,12
5102,2002,13
5102,2003,21
5102,2004,28
5102,2005,16
5102,2006,36
5102,2007,40
5102,2008,26
5102,2009,24
5102,2010,22
5102,2011,37
5102,2012,38
5102,2013,45
5102,2014,115
5102,2015,101
5102,2016,83
5102,2017,91
5102,2018,113
5102,2019,104
5102,2020,107
5102,2021,125
5102,2022,161
5102,2023,159
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1976,0
5103,1977,0
5103,1978,2
5103,1979,5
5103,1980,9
5103,1981,11
5103,1982,8
5103,1983,15
5103,1984,19
5103,1985,23
5103,1986,17
5103,1987,16
5103,1988,21
5103,1989,24
5103,1990,29
5103,1991,22
5103,1992,19
5103,1993,22
5103,1994,20
5103,1995,20
5103,1996,15
5103,1997,19
5103,1998,19
5103,1999,30
5103,2000,35
5103,2001,19
5103,2002,22
5103,2003,25
5103,2004,10
5103,2005,30
5103,2006,59
5103,2007,62
5103,2008,61
5103,2009,24
5103,2010,69
5103,2011,44
5103,2012,87
5103,2013,155
5103,2014,110
5103,2015,105
5103,2016,85
5103,2017,249
5103,2018,269
5103,2019,298
5103,2020,231
5103,2021,84
5103,2022,88
5103,2023,121
5104,1965,0
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,2
5104,1970,6
5104,1971,3
5104,1972,1
5104,1973,2
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,1
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,1
5104,1986,3
5104,1987,6
5104,1988,10
5104,1989,7
5104,1990,2
5104,1991,5
5104,1992,5
5104,1993,8
5104,1994,23
5104,1995,21
5104,1996,36
5104,1997,50
5104,1998,42
5104,1999,39
5104,2000,42
5104,2001,38
5104,2002,42
5104,2003,42
5104,2004,43
5104,2005,48
5104,2006,51
5104,2007,65
5104,2008,59
5104,2009,68
5104,2010,74
5104,2011,74
5104,2012,75
5104,2013,87
5104,2014,94
5104,2015,101
5104,2016,105
5104,2017,143
5104,2018,162
5104,2019,155
5104,2020,154
5104,2021,138
5104,2022,113
5104,2023,131
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,9
5105,1989,9
5105,1990,9
5105,1991,5
5105,1992,5
5105,1993,4
5105,1994,2
5105,1995,3
5105,1996,3
5105,1997,4
5105,1998,5
5105,1999,7
5105,2000,7
5105,2001,14
5105,2002,29
5105,2003,45
5105,2004,39
5105,2005,50
5105,2006,51
5105,2007,52
5105,2008,45
5105,2009,47
5105,2010,52
5105,2011,60
5105,2012,67
5105,2013,73
5105,2014,91
5105,2015,110
5105,2016,99
5105,2017,115
5105,2018,124
5105,2019,116
5105,2020,164
5105,2021,206
5105,2022,215
5105,2023,210
52,1994,573
52,1995,5
52,1996,8
52,1997,42
52,1998,39
52,1999,22
52,2000,9
52,2001,2
52,2002,4
52,2003,14
52,2004,2
52,2005,54
52,2006,68
52,2007,6
52,2008,10
52,2009,3
52,2010,2
52,2011,6
52,2012,2
52,2013,3
52,2014,2
52,2015,190
52,2016,108
52,2017,43
52,2018,26
52,2019,42
52,2020,31
52,2021,62
52,2022,20
52,2023,13
5200,1961,2
5200,1962,2
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,4
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,7
5200,1971,7
5200,1972,7
5200,1973,6
5200,1974,6
5200,1975,7
5200,1976,8
5200,1977,7
5200,1978,12
5200,1979,14
5200,1980,13
5200,1981,17
5200,1982,16
5200,1983,13
5200,1984,16
5200,1985,20
5200,1986,23
5200,1987,29
5200,1988,37
5200,1989,48
5200,1990,55
5200,1991,58
5200,1992,62
5200,1993,67
5200,1994,70
5200,1995,57
5200,1996,65
5200,1997,73
5200,1998,78
5200,1999,82
5200,2000,90
5200,2001,91
5200,2002,97
5200,2003,92
5200,2004,86
5200,2005,89
5200,2006,89
5200,2007,92
5200,2008,92
5200,2009,96
5200,2010,100
5200,2011,96
5200,2012,96
5200,2013,96
5200,2014,99
5200,2015,101
5200,2016,100
5200,2017,108
5200,2018,109
5200,2019,116
5200,2020,106
5200,2021,120
5200,2022,122
5200,2023,129
5203,1961,2
5203,1962,3
5203,1963,4
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,4
5203,1968,4
5203,1969,6
5203,1970,8
5203,1971,7
5203,1972,8
5203,1973,9
5203,1974,7
5203,1975,5
5203,1976,5
5203,1977,6
5203,1978,8
5203,1979,10
5203,1980,7
5203,1981,8
5203,1982,8
5203,1983,13
5203,1984,13
5203,1985,16
5203,1986,19
5203,1987,22
5203,1988,21
5203,1989,23
5203,1990,26
5203,1991,33
5203,1992,33
5203,1993,40
5203,1994,46
5203,1995,40
5203,1996,46
5203,1997,60
5203,1998,60
5203,1999,68
5203,2000,75
5203,2001,84
5203,2002,83
5203,2003,87
5203,2004,63
5203,2005,65
5203,2006,66
5203,2007,70
5203,2008,71
5203,2009,79
5203,2010,81
5203,2011,80
5203,2012,86
5203,2013,89
5203,2014,91
5203,2015,103
5203,2016,106
5203,2017,112
5203,2018,110
5203,2019,118
5203,2020,118
5203,2021,144
5203,2022,149
5203,2023,148
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,4
5204,1970,5
5204,1971,4
5204,1972,4
5204,1973,5
5204,1974,5
5204,1975,5
5204,1976,6
5204,1977,5
5204,1978,8
5204,1979,12
5204,1980,11
5204,1981,14
5204,1982,12
5204,1983,8
5204,1984,11
5204,1985,16
5204,1986,14
5204,1987,24
5204,1988,42
5204,1989,56
5204,1990,65
5204,1991,63
5204,1992,71
5204,1993,73
5204,1994,75
5204,1995,54
5204,1996,62
5204,1997,69
5204,1998,75
5204,1999,75
5204,2000,87
5204,2001,91
5204,2002,99
5204,2003,92
5204,2004,91
5204,2005,95
5204,2006,98
5204,2007,99
5204,2008,97
5204,2009,98
5204,2010,102
5204,2011,98
5204,2012,99
5204,2013,97
5204,2014,102
5204,2015,102
5204,2016,96
5204,2017,104
5204,2018,105
5204,2019,108
5204,2020,91
5204,2021,100
5204,2022,98
5204,2023,110
5206,1961,7
5206,1962,9
5206,1963,11
5206,1964,17
5206,1965,16
5206,1966,17
5206,1967,19
5206,1968,20
5206,1969,22
5206,1970,23
5206,1971,34
5206,1972,36
5206,1973,16
5206,1974,20
5206,1975,40
5206,1976,56
5206,1977,33
5206,1978,53
5206,1979,25
5206,1980,26
5206,1981,46
5206,1982,59
5206,1983,52
5206,1984,36
5206,1985,41
5206,1986,59
5206,1987,60
5206,1988,55
5206,1989,47
5206,1990,44
5206,1991,49
5206,1992,62
5206,1993,62
5206,1994,52
5206,1995,63
5206,1996,99
5206,1997,83
5206,1998,106
5206,1999,139
5206,2000,122
5206,2001,130
5206,2002,124
5206,2003,102
5206,2004,82
5206,2005,99
5206,2006,97
5206,2007,98
5206,2008,97
5206,2009,109
5206,2010,102
5206,2011,107
5206,2012,101
5206,2013,106
5206,2014,97
5206,2015,101
5206,2016,102
5206,2017,106
5206,2018,132
5206,2019,153
5206,2020,164
5206,2021,187
5206,2022,182
5206,2023,199
5207,1961,3
5207,1962,5
5207,1963,5
5207,1964,14
5207,1965,9
5207,1966,11
5207,1967,14
5207,1968,19
5207,1969,16
5207,1970,20
5207,1971,14
5207,1972,7
5207,1973,5
5207,1974,5
5207,1975,4
5207,1976,5
5207,1977,10
5207,1978,41
