geo,year,ti_lemons_and_limes_export_value_index_2014_2016_100
48,2001,214
48,2002,37
48,2003,222
48,2004,251
48,2005,303
48,2006,909
48,2007,466
48,2008,451
48,2009,658
48,2010,746
48,2011,214
48,2012,813
48,2013,44
48,2014,22
48,2015,178
48,2018,408
48,2020,34
48,2021,105
48,2022,182
48,2023,55
49,1977,142
49,1978,3736
49,1979,8270
49,1980,10286
49,1981,11497
49,1982,21745
49,1983,19178
49,1984,32069
49,1985,42722
49,1986,37574
49,1987,41785
49,1988,27834
49,1989,24788
49,1990,26231
49,1991,17237
49,1992,9368
49,1993,5246
49,1994,3747
49,1995,4122
49,1996,4122
49,1997,4122
49,1998,4122
49,1999,828
49,2000,375
49,2001,82
49,2002,41
49,2003,34
49,2004,34
49,2007,7
49,2014,74
49,2015,55
49,2016,171
49,2017,142
49,2018,34
49,2020,26
49,2021,15
49,2023,2
50,1961,50
50,1962,103
50,1963,97
50,1964,85
50,1965,103
50,1966,138
50,1967,200
50,1968,273
50,1969,224
50,1970,317
50,1971,418
50,1972,534
50,1973,167
50,1974,248
50,1975,261
50,1976,167
50,1977,231
50,1978,260
50,1979,507
50,1980,514
50,1981,596
50,1982,598
50,1983,704
50,1984,495
50,1985,683
50,1986,672
50,1987,612
50,1988,614
50,1989,938
50,1990,888
50,1991,798
50,1992,773
50,1993,544
50,1994,615
50,1995,611
50,1996,772
50,1997,547
50,1998,141
50,1999,220
50,2000,120
50,2001,174
50,2002,331
50,2003,357
50,2004,600
50,2005,438
50,2006,249
50,2007,341
50,2008,303
50,2009,151
50,2010,199
50,2011,155
50,2012,178
50,2013,220
50,2014,111
50,2015,89
50,2016,100
50,2017,79
50,2018,45
50,2019,47
50,2020,41
50,2021,65
50,2022,99
50,2023,87
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,9
5000,1977,9
5000,1978,11
5000,1979,15
5000,1980,16
5000,1981,14
5000,1982,13
5000,1983,12
5000,1984,11
5000,1985,14
5000,1986,14
5000,1987,13
5000,1988,15
5000,1989,14
5000,1990,15
5000,1991,17
5000,1992,17
5000,1993,18
5000,1994,21
5000,1995,24
5000,1996,27
5000,1997,26
5000,1998,23
5000,1999,25
5000,2000,23
5000,2001,24
5000,2002,24
5000,2003,31
5000,2004,36
5000,2005,39
5000,2006,39
5000,2007,49
5000,2008,69
5000,2009,57
5000,2010,67
5000,2011,67
5000,2012,69
5000,2013,81
5000,2014,93
5000,2015,93
5000,2016,114
5000,2017,112
5000,2018,121
5000,2019,111
5000,2020,129
5000,2021,127
5000,2022,131
5000,2023,133
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,0
5100,1971,1
5100,1972,2
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,2
5100,1978,3
5100,1979,2
5100,1980,4
5100,1981,4
5100,1982,4
5100,1983,4
5100,1984,3
5100,1985,5
5100,1986,5
5100,1987,4
5100,1988,4
5100,1989,3
5100,1990,5
5100,1991,5
5100,1992,8
5100,1993,5
5100,1994,6
5100,1995,6
5100,1996,4
5100,1997,6
5100,1998,8
5100,1999,8
5100,2000,10
5100,2001,8
5100,2002,8
5100,2003,15
5100,2004,24
5100,2005,22
5100,2006,20
5100,2007,22
5100,2008,34
5100,2009,37
5100,2010,52
5100,2011,54
5100,2012,49
5100,2013,58
5100,2014,93
5100,2015,94
5100,2016,113
5100,2017,126
5100,2018,113
5100,2019,121
5100,2020,160
5100,2021,149
5100,2022,156
5100,2023,163
5101,1961,0
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,3
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,2
5101,1978,2
5101,1979,4
5101,1980,1
5101,1981,4
5101,1982,3
5101,1983,31
5101,1984,37
5101,1985,28
5101,1986,13
5101,1987,11
5101,1988,7
5101,1989,10
5101,1990,6
5101,1991,3
5101,1992,1
5101,1993,5
5101,1994,3
5101,1995,3
5101,1996,8
5101,1997,8
5101,1998,16
5101,1999,30
5101,2000,69
5101,2001,1
5101,2002,10
5101,2003,11
5101,2004,7
5101,2005,5
5101,2006,6
5101,2007,11
5101,2008,11
5101,2009,9
5101,2010,12
5101,2011,12
5101,2012,10
5101,2013,13
5101,2014,119
5101,2015,79
5101,2016,102
5101,2017,343
5101,2018,162
5101,2019,186
5101,2020,196
5101,2021,195
5101,2022,91
5101,2023,249
5102,1975,364
5102,1976,182
5102,1977,61
5102,1980,303
5102,1981,788
5102,1982,1273
5102,1984,2243
5102,1985,121
5102,1986,242
5102,1989,61
5102,2013,121
5102,2014,259
5102,2015,8
5102,2016,33
5102,2018,848
5102,2019,1249
5102,2020,1043
5102,2021,143
5102,2022,102
5102,2023,1
5103,1961,5
5103,1962,4
5103,1963,5
5103,1964,5
5103,1965,3
5103,1966,6
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,1
5103,1971,1
5103,1972,1
5103,1973,3
5103,1974,2
5103,1975,1
5103,1976,1
5103,1977,1
5103,1978,3
5103,1979,2
5103,1980,2
5103,1981,2
5103,1982,4
5103,1983,5
5103,1984,4
5103,1985,7
5103,1986,10
5103,1987,4
5103,1988,4
5103,1989,3
5103,1990,13
5103,1991,11
5103,1992,17
5103,1993,16
5103,1994,12
5103,1995,11
5103,1996,8
5103,1997,15
5103,1998,9
5103,1999,7
5103,2000,9
5103,2001,9
5103,2002,6
5103,2003,9
5103,2004,35
5103,2005,12
5103,2006,12
5103,2007,20
5103,2008,57
5103,2009,99
5103,2010,115
5103,2011,50
5103,2012,88
5103,2013,97
5103,2014,84
5103,2015,77
5103,2016,140
5103,2017,124
5103,2018,117
5103,2019,143
5103,2020,186
5103,2021,176
5103,2022,237
5103,2023,254
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,0
5104,1971,1
5104,1972,2
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,2
5104,1978,3
5104,1979,2
5104,1980,4
5104,1981,5
5104,1982,4
5104,1983,3
5104,1984,2
5104,1985,5
5104,1986,5
5104,1987,4
5104,1988,4
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,6
5104,1993,4
5104,1994,5
5104,1995,5
5104,1996,4
5104,1997,5
5104,1998,7
5104,1999,8
5104,2000,8
5104,2001,8
5104,2002,9
5104,2003,16
5104,2004,23
5104,2005,24
5104,2006,22
5104,2007,23
5104,2008,32
5104,2009,31
5104,2010,46
5104,2011,56
5104,2012,46
5104,2013,54
5104,2014,94
5104,2015,96
5104,2016,110
5104,2017,121
5104,2018,111
5104,2019,117
5104,2020,157
5104,2021,145
5104,2022,148
5104,2023,150
5105,1966,0
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,2
5105,1973,2
5105,1974,3
5105,1975,4
5105,1976,4
5105,1977,3
5105,1978,2
5105,1979,8
5105,1980,5
5105,1981,4
5105,1982,2
5105,1983,1
5105,1984,4
5105,1985,8
5105,1986,7
5105,1987,3
5105,1988,2
5105,1990,0
5105,1991,0
5105,1992,3
5105,1993,0
5105,1995,2
5105,1996,3
5105,1997,6
5105,1998,8
5105,1999,2
5105,2000,18
5105,2001,16
5105,2002,19
5105,2003,67
5105,2004,1
5105,2005,7
5105,2006,0
5105,2007,0
5105,2008,11
5105,2009,11
5105,2010,1
5105,2011,1
5105,2012,20
5105,2013,12
5105,2014,6
5105,2015,68
5105,2016,226
5105,2017,109
5105,2018,14
5105,2019,20
5105,2020,14
5105,2021,43
5105,2022,42
5105,2023,34
52,1995,55
52,1997,831
52,1998,277
52,1999,222
52,2000,277
52,2002,277
52,2003,166
52,2011,166
52,2012,55
52,2015,107
52,2016,93
52,2017,18
52,2018,17
52,2019,110
52,2020,8627
52,2021,719
52,2022,76
52,2023,770
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,3
5200,1972,4
5200,1973,5
5200,1974,6
5200,1975,8
5200,1976,9
5200,1977,8
5200,1978,11
5200,1979,14
5200,1980,11
5200,1981,11
5200,1982,9
5200,1983,11
5200,1984,11
5200,1985,13
5200,1986,12
5200,1987,12
5200,1988,13
5200,1989,13
5200,1990,14
5200,1991,18
5200,1992,16
5200,1993,17
5200,1994,20
5200,1995,24
5200,1996,28
5200,1997,29
5200,1998,22
5200,1999,26
5200,2000,26
5200,2001,27
5200,2002,26
5200,2003,36
5200,2004,40
5200,2005,45
5200,2006,47
5200,2007,63
5200,2008,86
5200,2009,54
5200,2010,68
5200,2011,68
5200,2012,71
5200,2013,82
5200,2014,93
5200,2015,94
5200,2016,113
5200,2017,115
5200,2018,122
5200,2019,115
5200,2020,113
5200,2021,133
5200,2022,146
5200,2023,145
5203,1961,6
5203,1962,5
5203,1963,9
5203,1964,7
5203,1965,8
5203,1966,9
5203,1967,10
5203,1968,11
5203,1969,11
5203,1970,13
5203,1971,14
5203,1972,17
5203,1973,23
5203,1974,26
5203,1975,33
5203,1976,37
5203,1977,33
5203,1978,46
5203,1979,51
5203,1980,42
5203,1981,41
5203,1982,37
5203,1983,42
5203,1984,42
5203,1985,41
5203,1986,42
5203,1987,42
5203,1988,45
5203,1989,45
5203,1990,47
5203,1991,59
5203,1992,47
5203,1993,51
5203,1994,48
5203,1995,58
5203,1996,55
5203,1997,54
5203,1998,36
5203,1999,38
5203,2000,35
5203,2001,36
5203,2002,37
5203,2003,39
5203,2004,33
5203,2005,38
5203,2006,38
5203,2007,67
5203,2008,70
5203,2009,55
5203,2010,65
5203,2011,60
5203,2012,65
5203,2013,89
5203,2014,111
5203,2015,97
5203,2016,92
5203,2017,95
5203,2018,89
5203,2019,86
5203,2020,80
5203,2021,81
5203,2022,89
5203,2023,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,2
5204,1989,2
5204,1990,3
5204,1991,4
5204,1992,6
5204,1993,10
5204,1994,10
5204,1995,10
5204,1996,12
5204,1997,13
5204,1998,14
5204,1999,18
5204,2000,19
5204,2001,16
5204,2002,17
5204,2003,30
5204,2004,43
5204,2005,43
5204,2006,55
5204,2007,62
5204,2008,63
5204,2009,50
5204,2010,61
5204,2011,71
5204,2012,70
5204,2013,73
5204,2014,91
5204,2015,93
5204,2016,116
5204,2017,132
5204,2018,143
5204,2019,146
5204,2020,141
5204,2021,180
5204,2022,212
5204,2023,208
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,1
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,30
5206,1979,63
5206,1980,78
5206,1981,93
5206,1982,163
5206,1983,135
5206,1984,225
5206,1985,300
5206,1986,264
5206,1987,300
5206,1988,200
5206,1989,192
5206,1990,189
5206,1991,140
5206,1992,75
5206,1993,53
5206,1994,55
5206,1995,47
5206,1996,47
5206,1997,75
5206,1998,85
5206,1999,31
5206,2000,14
5206,2001,15
5206,2002,13
5206,2003,23
5206,2004,22
5206,2005,18
5206,2006,26
5206,2007,42
5206,2008,50
5206,2009,64
5206,2010,86
5206,2011,77
5206,2012,83
5206,2013,105
5206,2014,150
5206,2015,73
5206,2016,77
5206,2017,63
5206,2018,142
5206,2019,85
5206,2020,28
5206,2021,45
5206,2022,73
5206,2023,58
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,2
5207,1979,5
5207,1980,4
5207,1981,3
5207,1982,1
5207,1983,2
5207,1984,2
5207,1985,7
5207,1986,5
5207,1987,4
5207,1988,4
5207,1989,4
5207,1990,4
5207,1991,8
5207,1992,9
5207,1993,6
5207,1994,13
5207,1995,19
5207,1996,28
5207,1997,29
5207,1998,22
5207,1999,27
5207,2000,28
5207,2001,34
5207,2002,29
5207,2003,39
5207,2004,41
5207,2005,49
5207,2006,44
5207,2007,63
5207,2008,116
5207,2009,58
5207,2010,76
5207,2011,70
5207,2012,75
5207,2013,87
5207,2014,84
5207,2015,94
5207,2016,122
5207,2017,110
5207,2018,119
5207,2019,102
5207,2020,107
5207,2021,118
5207,2022,116
5207,2023,122
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,1
5300,1965,1
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,5
5300,1972,5
5300,1973,7
5300,1974,8
5300,1975,8
5300,1976,11
5300,1977,9
5300,1978,11
5300,1979,15
5300,1980,21
5300,1981,23
5300,1982,17
5300,1983,17
5300,1984,14
5300,1985,13
5300,1986,13
5300,1987,12
5300,1988,14
5300,1989,14
5300,1990,17
5300,1991,17
5300,1992,17
5300,1993,14
5300,1994,20
5300,1995,19
5300,1996,19
5300,1997,12
5300,1998,17
5300,1999,26
5300,2000,19
5300,2001,21
5300,2002,22
5300,2003,22
5300,2004,27
5300,2005,44
5300,2006,33
5300,2007,39
5300,2008,62
5300,2009,77
5300,2010,89
5300,2011,98
5300,2012,82
5300,2013,92
5300,2014,91
5300,2015,93
5300,2016,116
5300,2017,107
5300,2018,134
5300,2019,117
5300,2020,138
5300,2021,117
5300,2022,106
5300,2023,130
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,7
5301,1999,2
5301,2000,5
5301,2001,2
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,2
5301,2007,1
5301,2008,0
5301,2009,1
5301,2010,4
5301,2011,5
5301,2012,4
5301,2013,11
5301,2014,31
5301,2015,158
5301,2016,111
5301,2017,214
5301,2018,132
5301,2019,12
5301,2020,371
5301,2021,224
5301,2022,267
5301,2023,254
5302,1961,0
5302,1962,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,1
5302,1995,1
5302,1996,1
5302,1997,0
5302,1998,1
5302,1999,1
5302,2000,2
5302,2001,3
5302,2002,5
5302,2003,4
5302,2004,4
5302,2005,3
5302,2006,3
5302,2007,5
5302,2008,8
5302,2009,14
5302,2010,21
5302,2011,20
5302,2012,40
5302,2013,43
5302,2014,68
5302,2015,65
5302,2016,167
5302,2017,107
5302,2018,142
5302,2019,207
5302,2020,226
5302,2021,105
5302,2022,77
5302,2023,82
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,2
5303,1979,2
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,4
5303,1987,3
5303,1988,11
5303,1989,6
5303,1990,7
5303,1991,6
5303,1992,4
5303,1993,8
5303,1994,10
5303,1995,11
5303,1996,13
5303,1997,5
5303,1998,15
5303,1999,15
5303,2000,21
5303,2001,24
5303,2002,21
5303,2003,33
5303,2004,32
5303,2005,49
5303,2006,58
5303,2007,68
5303,2008,108
5303,2009,67
5303,2010,179
5303,2011,320
5303,2012,321
5303,2013,330
5303,2014,111
5303,2015,107
5303,2016,82
5303,2017,97
5303,2018,136
5303,2019,70
5303,2020,182
5303,2021,122
5303,2022,66
5303,2023,58
5304,1961,0
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,2
5304,1990,3
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,5
5304,1995,6
5304,1996,6
5304,1997,12
5304,1998,5
5304,1999,5
5304,2000,5
5304,2001,6
5304,2002,7
5304,2003,7
5304,2004,7
5304,2005,7
5304,2006,9
5304,2007,11
5304,2008,13
5304,2009,10
5304,2010,10
5304,2011,13
5304,2012,14
5304,2013,31
5304,2014,76
5304,2015,105
5304,2016,119
5304,2017,159
5304,2018,172
5304,2019,123
5304,2020,162
5304,2021,163
5304,2022,190
5304,2023,223
5305,1961,1
5305,1962,2
5305,1963,2
5305,1964,2
5305,1965,2
5305,1966,3
5305,1967,3
5305,1968,4
5305,1969,4
5305,1970,5
5305,1971,6
5305,1972,8
5305,1973,10
5305,1974,11
5305,1975,11
5305,1976,16
5305,1977,12
5305,1978,16
5305,1979,20
5305,1980,30
5305,1981,32
5305,1982,24
5305,1983,23
5305,1984,19
5305,1985,18
5305,1986,18
5305,1987,17
5305,1988,19
5305,1989,18
5305,1990,22
5305,1991,22
5305,1992,22
5305,1993,18
5305,1994,26
5305,1995,26
5305,1996,25
5305,1997,15
5305,1998,21
5305,1999,34
5305,2000,24
5305,2001,26
5305,2002,27
5305,2003,28
5305,2004,35
5305,2005,58
5305,2006,41
5305,2007,49
5305,2008,78
5305,2009,99
5305,2010,110
5305,2011,117
5305,2012,90
5305,2013,102
5305,2014,97
5305,2015,98
5305,2016,104
5305,2017,102
5305,2018,129
5305,2019,96
5305,2020,110
5305,2021,114
5305,2022,106
5305,2023,135
54,1961,1
54,1962,0
54,1963,1
54,1964,1
54,1965,1
54,1966,2
54,1967,2
54,1968,2
54,1969,1
54,1970,2
54,1971,2
54,1972,2
54,1973,12
54,1974,3
54,1975,3
54,1976,2
54,1977,2
54,1978,5
54,1979,4
54,1980,4
54,1981,3
54,1982,3
54,1983,4
54,1984,2
54,1985,4
54,1986,3
54,1987,2
54,1988,1
54,1989,2
54,1990,1
54,1991,2
54,1992,2
54,1993,1
54,1994,1
54,1995,3
54,1996,5
54,1997,11
54,1998,2
54,1999,1
54,2000,1
54,2001,4
54,2002,1
54,2003,2
54,2004,27
54,2005,11
54,2006,10
54,2007,14
54,2008,26
54,2009,41
54,2010,52
54,2011,48
54,2012,47
54,2013,42
54,2014,56
54,2015,93
54,2016,151
54,2017,112
54,2018,195
54,2019,112
54,2020,145
54,2021,134
54,2022,94
54,2023,123
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,4
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,5
5400,1969,6
5400,1970,6
5400,1971,7
5400,1972,8
5400,1973,7
5400,1974,8
5400,1975,11
5400,1976,10
5400,1977,11
5400,1978,14
5400,1979,18
5400,1980,20
5400,1981,15
5400,1982,15
5400,1983,12
5400,1984,11
5400,1985,16
5400,1986,17
5400,1987,17
5400,1988,20
5400,1989,17
5400,1990,18
5400,1991,19
5400,1992,20
5400,1993,22
5400,1994,27
5400,1995,29
5400,1996,34
5400,1997,32
5400,1998,29
5400,1999,28
5400,2000,26
5400,2001,26
5400,2002,26
5400,2003,35
5400,2004,38
5400,2005,38
5400,2006,39
5400,2007,47
5400,2008,66
5400,2009,57
5400,2010,62
5400,2011,59
5400,2012,68
5400,2013,82
5400,2014,95
5400,2015,91
5400,2016,114
5400,2017,109
5400,2018,118
5400,2019,105
5400,2020,131
5400,2021,122
5400,2022,122
5400,2023,119
5401,1961,0
5401,1962,1
5401,1963,1
5401,1964,2
5401,1965,2
5401,1966,1
5401,1967,1
5401,1979,1
5401,1991,0
5401,1992,2
5401,1993,6
5401,1994,17
5401,1995,19
5401,1996,19
5401,1997,24
5401,1998,18
5401,1999,7
5401,2000,8
5401,2001,12
5401,2002,10
5401,2003,15
5401,2004,17
5401,2005,31
5401,2006,29
5401,2007,64
5401,2008,70
5401,2009,80
5401,2010,84
5401,2011,67
5401,2012,95
5401,2013,90
5401,2014,91
5401,2015,109
5401,2016,101
5401,2017,79
5401,2018,111
5401,2019,94
5401,2020,119
5401,2021,104
5401,2022,128
5401,2023,125
5402,1961,0
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,4
5402,1974,3
5402,1975,4
5402,1976,4
5402,1977,4
5402,1978,6
5402,1979,10
5402,1980,10
5402,1981,9
5402,1982,7
5402,1983,7
5402,1984,6
5402,1985,5
5402,1986,8
5402,1987,7
5402,1988,9
5402,1989,8
5402,1990,11
5402,1991,13
5402,1992,15
5402,1993,23
5402,1994,48
5402,1995,25
5402,1996,17
5402,1997,17
5402,1998,17
5402,1999,12
5402,2000,10
5402,2001,12
5402,2002,11
5402,2003,11
5402,2004,17
5402,2005,19
5402,2006,78
5402,2007,37
5402,2008,50
5402,2009,52
5402,2010,123
5402,2011,95
5402,2012,115
5402,2013,107
5402,2014,113
5402,2015,98
5402,2016,88
5402,2017,94
5402,2018,112
5402,2019,89
5402,2020,133
5402,2021,66
5402,2022,59
5402,2023,70
5403,1961,5
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,6
5403,1966,7
5403,1967,7
5403,1968,8
5403,1969,9
5403,1970,9
5403,1971,10
5403,1972,12
5403,1973,10
5403,1974,12
5403,1975,16
5403,1976,15
5403,1977,16
5403,1978,20
5403,1979,27
5403,1980,29
5403,1981,22
5403,1982,22
5403,1983,17
5403,1984,16
5403,1985,22
5403,1986,25
5403,1987,23
5403,1988,28
5403,1989,24
5403,1990,25
5403,1991,26
5403,1992,26
5403,1993,28
5403,1994,29
5403,1995,31
5403,1996,39
5403,1997,37
5403,1998,33
5403,1999,31
5403,2000,31
5403,2001,31
5403,2002,31
5403,2003,41
5403,2004,44
5403,2005,37
5403,2006,42
5403,2007,49
5403,2008,61
5403,2009,56
5403,2010,57
5403,2011,56
5403,2012,65
5403,2013,80
5403,2014,97
5403,2015,93
5403,2016,110
5403,2017,110
5403,2018,114
5403,2019,109
5403,2020,136
5403,2021,120
5403,2022,118
5403,2023,118
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,1
5404,1975,2
5404,1976,1
5404,1977,1
5404,1978,2
5404,1979,3
5404,1980,2
5404,1981,3
5404,1982,2
5404,1983,4
5404,1984,2
5404,1985,4
5404,1986,4
5404,1987,6
5404,1988,4
5404,1989,5
5404,1990,6
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,21
5404,1995,25
5404,1996,25
5404,1997,22
5404,1998,19
5404,1999,23
5404,2000,16
5404,2001,18
5404,2002,17
5404,2003,23
5404,2004,26
5404,2005,40
5404,2006,31
5404,2007,41
5404,2008,77
5404,2009,56
5404,2010,70
5404,2011,62
5404,2012,68
5404,2013,84
5404,2014,91
5404,2015,85
5404,2016,123
5404,2017,110
5404,2018,126
5404,2019,98
5404,2020,122
5404,2021,129
5404,2022,132
5404,2023,124
55,1961,72
55,1962,36
55,1963,81
55,1964,154
55,1965,181
55,1966,199
55,1967,253
55,1968,271
55,1969,325
55,1970,190
55,1971,262
55,1972,316
55,1973,235
55,1974,379
55,1975,714
55,1976,660
55,1977,732
55,1978,1066
55,1979,840
55,1980,425
55,1981,632
55,1982,497
55,1983,470
55,1984,605
55,1985,587
55,1986,506
55,1987,416
55,1988,524
55,1989,515
55,1990,949
55,1991,1066
55,1992,714
55,1993,922
55,1994,876
55,1995,1102
55,1996,1879
55,1997,1084
55,1998,1120
55,1999,994
55,2000,2033
55,2001,1906
55,2002,1780
55,2003,1798
55,2004,1229
55,2005,903
55,2006,813
55,2007,1120
55,2008,1084
55,2009,994
55,2010,994
55,2011,994
55,2012,181
55,2013,190
55,2014,124
55,2015,111
55,2016,65
55,2017,46
55,2018,6
55,2019,64
55,2020,163
55,2021,348
55,2022,589
55,2023,691
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,3
5500,1974,3
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,18
5500,1981,6
5500,1982,10
5500,1983,7
5500,1984,6
5500,1985,5
5500,1986,24
5500,1987,14
5500,1988,12
5500,1989,7
5500,1990,8
5500,1991,11
5500,1992,17
5500,1993,13
5500,1994,22
5500,1995,39
5500,1996,42
5500,1997,40
5500,1998,37
5500,1999,58
5500,2000,36
5500,2001,40
5500,2002,53
5500,2003,37
5500,2004,23
5500,2005,21
5500,2006,21
5500,2007,39
5500,2008,37
5500,2009,39
5500,2010,31
5500,2011,28
5500,2012,33
5500,2013,40
5500,2014,93
5500,2015,85
5500,2016,122
5500,2017,97
5500,2018,104
5500,2019,107
5500,2020,105
5500,2021,113
5500,2022,74
5500,2023,95
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,3
5501,1975,2
5501,1976,2
5501,1977,2
5501,1978,2
5501,1979,2
5501,1980,19
5501,1981,6
5501,1982,9
5501,1983,7
5501,1984,6
5501,1985,5
5501,1986,24
5501,1987,14
5501,1988,13
5501,1989,7
5501,1990,9
5501,1991,11
5501,1992,18
5501,1993,13
5501,1994,23
5501,1995,41
5501,1996,44
5501,1997,41
5501,1998,38
5501,1999,60
5501,2000,38
5501,2001,42
5501,2002,55
5501,2003,38
5501,2004,24
5501,2005,21
5501,2006,20
5501,2007,39
5501,2008,27
5501,2009,25
5501,2010,31
5501,2011,26
5501,2012,30
5501,2013,38
5501,2014,92
5501,2015,84
5501,2016,124
5501,2017,99
5501,2018,108
5501,2019,109
5501,2020,108
5501,2021,116
5501,2022,76
5501,2023,98
5502,1981,2
5502,1982,15
5502,1983,25
5502,1986,5
5502,1997,8
5502,1998,20
5502,1999,11
5502,2000,3
5502,2001,3
5502,2002,8
5502,2003,6
5502,2004,7
5502,2005,24
5502,2006,48
5502,2007,45
5502,2008,259
5502,2009,337
5502,2010,33
5502,2011,57
5502,2012,98
5502,2013,81
5502,2014,107
5502,2015,98
5502,2016,95
5502,2017,59
5502,2018,36
5502,2019,69
5502,2020,40
5502,2021,46
5502,2022,30
5502,2023,15
5503,2015,100
5504,1961,1563
5504,1962,711
5504,1963,284
5504,1964,142
5504,1965,142
5504,1966,284
5504,1967,142
5504,1968,142
5504,1969,142
5504,1970,142
5504,1974,853
5504,1975,1137
5504,1978,142
5504,1979,142
5504,1983,284
5504,1984,142
5504,1985,995
