geo,year,ti_infant_food_export_value_base_price
255,2000,321335
255,2001,329495
255,2002,377545
255,2003,408348
255,2004,408145
255,2005,474398
255,2006,452344
255,2007,442748
255,2008,486311
255,2009,507581
255,2010,544709
255,2011,636346
255,2012,689085
255,2013,657032
255,2014,739658
255,2015,734882
255,2016,816223
255,2017,813993
255,2018,809047
255,2019,900636
255,2020,836196
255,2021,963481
255,2022,1015159
255,2023,912259
256,2000,4613
256,2001,2683
256,2002,1850
256,2003,1358
256,2004,1200
256,2005,2689
256,2006,1287
256,2007,2159
256,2008,2966
256,2009,3648
256,2010,3146
256,2011,3712
256,2012,4562
256,2013,6055
256,2014,5616
256,2015,4781
256,2016,4835
256,2017,7205
256,2018,10915
256,2019,11568
256,2020,12406
256,2021,11887
256,2022,9912
256,2023,8336
26,1968,9
26,1974,34
26,1978,4
26,1979,4
26,1980,4
26,1981,4
26,1984,13
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1997,17
26,1998,249
26,1999,4
26,2000,4
26,2001,4
26,2003,9
26,2004,9
26,2005,9
26,2006,9
26,2007,9
26,2008,9
26,2009,9
26,2010,9
26,2011,9
26,2012,9
26,2014,5
26,2016,4
26,2017,1
26,2018,9
26,2019,35
26,2020,2
26,2021,837
26,2022,14
26,2023,24
27,1993,200
27,1994,363
27,1995,154
27,1996,170
27,1997,99
27,1998,145
27,1999,267
27,2000,563
27,2001,1368
27,2002,1719
27,2003,2672
27,2004,2206
27,2005,465
27,2006,507
27,2007,923
27,2008,1511
27,2009,2676
27,2010,4444
27,2011,5669
27,2012,5409
27,2013,6430
27,2014,7021
27,2015,8098
27,2016,8421
27,2017,11452
27,2018,13466
27,2019,10266
27,2020,11190
27,2021,17150
27,2022,15846
27,2023,18121
272,2006,4337
272,2007,4597
272,2008,5016
272,2009,5079
272,2010,5835
272,2011,5626
272,2012,5603
272,2013,6456
272,2014,6976
272,2015,7587
272,2016,9149
272,2017,11319
272,2018,23370
272,2019,13123
272,2020,14844
272,2021,17531
272,2022,17445
272,2023,19875
273,2008,20
273,2009,23
273,2010,31
273,2011,43
273,2012,223
273,2013,106
273,2014,93
273,2015,30
273,2016,49
273,2017,54
273,2018,61
273,2019,93
273,2020,70
273,2021,49
273,2022,26
273,2023,67
28,1991,10
28,2016,2
28,2017,3397
28,2018,344
28,2019,265
28,2020,39
28,2021,150
28,2022,278
28,2023,119
29,1975,5
29,2013,402
29,2015,2
29,2016,118
29,2017,35
29,2018,15
29,2019,6
29,2020,2
29,2021,0
29,2022,15
29,2023,13
3,2005,7
3,2006,29
3,2008,96
3,2012,11
3,2013,14
3,2014,28
3,2016,44
3,2022,0
3,2023,90
32,1968,10
32,1986,5
32,1987,10
32,1988,83
32,1989,88
32,1990,15
32,1991,19
32,1992,19
32,1993,24
32,1995,24
32,1997,200
32,1998,273
32,1999,458
32,2000,380
32,2001,570
32,2002,190
32,2003,273
32,2004,44
32,2005,39
32,2006,19
32,2007,97
32,2009,205
32,2010,68
32,2011,219
32,2012,112
32,2013,7285
32,2014,249
32,2015,104
32,2016,57
32,2017,1434
32,2018,655
32,2019,2519
32,2020,1056
32,2021,779
32,2022,4968
32,2023,3041
33,1975,1463
33,1976,2445
33,1977,2357
33,1978,4811
33,1979,3130
33,1980,5950
33,1981,5938
33,1982,3247
33,1983,6918
33,1984,6249
33,1985,4025
33,1986,3834
33,1987,5099
33,1988,39653
33,1989,31801
33,1990,38972
33,1991,31918
33,1992,62544
33,1993,85034
33,1994,112866
33,1995,149034
33,1996,196870
33,1997,253565
33,1998,322332
33,1999,363475
33,2000,381720
33,2001,367787
33,2002,375202
33,2003,445354
33,2004,503353
33,2005,526748
33,2006,524813
33,2007,560568
33,2008,498213
33,2009,455423
33,2010,468560
33,2011,448017
33,2012,441347
33,2013,488438
33,2014,491258
33,2015,472557
33,2016,524951
33,2017,486896
33,2018,512492
33,2019,565716
33,2020,537941
33,2021,631869
33,2022,693491
33,2023,666633
35,2008,4
35,2010,2
35,2012,7
35,2014,0
35,2015,4
35,2016,2
35,2023,5
37,2016,94
37,2017,0
38,1982,10
38,1985,101
38,1986,35
38,1987,76
38,1988,111
38,1989,51
38,1990,41
38,1991,15
38,1992,10
38,1993,233
38,1994,25
38,1995,117
38,1996,3192
38,1997,623
38,1998,1018
38,1999,694
38,2000,1367
38,2001,937
38,2002,1008
38,2003,1702
38,2004,1991
38,2005,2812
38,2006,1074
38,2007,1484
38,2008,2579
38,2009,3146
38,2010,2143
38,2011,3227
38,2012,1616
38,2013,2655
38,2014,2449
38,2015,2621
38,2016,1444
38,2017,2328
38,2018,4656
38,2019,2644
38,2020,8289
38,2021,2900
38,2022,1737
38,2023,1839
4,1996,1
4,2002,55
4,2003,21
4,2015,27
4,2016,29
4,2017,19
4,2018,75
4,2019,624
4,2020,685
4,2021,527
4,2022,1388
4,2023,696
40,1975,9
40,1976,12
40,1990,275
40,1991,649
40,1992,1023
40,1993,3563
40,1994,4534
40,1995,9602
40,1996,2222
40,1997,4101
40,1998,4046
40,1999,4600
40,2000,5548
40,2001,9769
40,2002,3820
40,2003,37658
40,2004,40758
40,2005,38202
40,2006,33696
40,2007,48049
40,2008,42195
40,2009,40622
40,2010,46701
40,2011,54137
40,2012,64271
40,2013,86631
40,2014,107979
40,2015,94900
40,2016,103514
40,2017,101274
40,2018,109849
40,2019,121609
40,2020,129213
40,2021,122076
40,2022,105148
40,2023,72343
41,1987,1774
41,1988,3562
41,1989,5101
41,1990,4127
41,1991,4695
41,1992,4858
41,1993,7024
41,1994,9390
41,1995,14072
41,1996,25545
41,1997,40600
41,1998,45454
41,1999,53518
41,2000,65366
41,2001,65004
41,2002,63049
41,2003,67814
41,2004,85178
41,2005,81161
41,2006,62281
41,2007,64089
41,2008,77278
41,2009,100841
41,2010,88919
41,2011,87326
41,2012,88044
41,2013,88864
41,2014,107687
41,2015,99268
41,2016,86606
41,2017,84191
41,2018,127550
41,2019,173801
41,2020,136976
41,2021,143763
41,2022,101458
41,2023,107847
44,1967,29
44,1969,889
44,1970,803
44,1972,2484
44,1973,3591
44,1974,1281
44,1975,382
44,1976,760
44,1977,882
44,1978,935
44,1979,982
44,1980,1189
44,1981,978
44,1982,1546
44,1983,1053
44,1984,1289
44,1985,1435
44,1986,760
44,1987,1103
44,1988,792
44,1989,921
44,1990,1128
44,1991,996
44,1992,1428
44,1993,1267
44,1994,2152
44,1995,4940
44,1996,5758
44,1997,7525
44,1998,8185
44,1999,7189
44,2000,12049
44,2001,28746
44,2002,32604
44,2003,13611
44,2004,18940
44,2005,16702
44,2006,62032
44,2007,83659
44,2008,90306
44,2009,37887
44,2010,26507
44,2011,28049
44,2012,38055
44,2013,32701
44,2014,23222
44,2015,22372
44,2016,18504
44,2017,22386
44,2018,26951
44,2019,32864
44,2020,42926
44,2021,40812
44,2022,30005
44,2023,30334
46,1979,3
46,2003,51
46,2004,51
46,2005,25
46,2014,76
46,2015,0
46,2016,2
46,2017,17
46,2018,1
46,2019,6
46,2020,3
46,2021,1
46,2022,38
46,2023,173
48,1965,422
48,1966,262
48,1967,314
48,1968,374
48,1969,353
48,1970,254
48,1971,187
48,1972,216
48,1973,334
48,1974,516
48,1975,614
48,1976,356
48,1977,483
48,1978,145
48,1979,336
48,1982,456
48,1983,109
48,1984,225
48,1985,58
48,1986,29
48,1987,62
48,1988,102
48,1989,47
48,1990,47
48,1991,80
48,1992,118
48,1993,75
48,1994,87
48,1995,204
48,1996,331
48,1997,627
48,1998,592
48,1999,1157
48,2000,1595
48,2001,1536
48,2002,1307
48,2003,978
48,2004,981
48,2005,1080
48,2006,1470
48,2007,632
48,2008,1985
48,2009,3395
48,2010,2039
48,2011,2648
48,2012,3400
48,2013,4796
48,2014,6504
48,2015,9554
48,2016,14970
48,2017,19151
48,2018,16649
48,2019,18434
48,2020,16912
48,2021,16894
48,2022,19244
48,2023,22982
49,2001,13
49,2002,29
49,2004,22
49,2005,2
49,2014,0
49,2015,0
49,2018,1
49,2020,0
49,2022,0
49,2023,1
50,1976,4
50,1977,20
50,1985,722
50,1986,775
50,1987,1247
50,1988,1307
50,1989,804
50,1990,553
50,1991,215
50,1992,430
50,1993,222
50,1994,248
50,1995,514
50,1996,134
50,1997,1260
50,1998,3579
50,1999,3779
50,2000,4373
50,2001,314
50,2002,639
50,2003,53
50,2004,953
50,2005,178
50,2006,220
50,2007,152
50,2008,44
50,2009,3235
50,2010,1113
50,2011,1790
50,2012,1203
50,2013,1063
50,2014,880
50,2015,546
50,2016,1567
50,2017,658
50,2018,479
50,2019,480
50,2020,660
50,2021,454
50,2022,366
50,2023,275
5000,1961,130719
5000,1962,123150
5000,1963,132900
5000,1964,146692
5000,1965,148203
5000,1966,175225
5000,1967,211396
5000,1968,245081
5000,1969,297375
5000,1970,681796
5000,1971,930660
5000,1972,980953
5000,1973,993891
5000,1974,877958
5000,1975,853955
5000,1976,951036
5000,1977,999603
5000,1978,1133282
5000,1979,1256940
5000,1980,1351503
5000,1981,1307466
5000,1982,1219351
5000,1983,1263380
5000,1984,1543202
5000,1985,1826075
5000,1986,1310371
5000,1987,1433851
5000,1988,2890517
5000,1989,3308698
5000,1990,3777185
5000,1991,4030327
5000,1992,4249769
5000,1993,4697702
5000,1994,5107496
5000,1995,5571977
5000,1996,5847761
5000,1997,6612475
5000,1998,6972717
5000,1999,7637502
5000,2000,8901891
5000,2001,8879506
5000,2002,9182494
5000,2003,10094863
5000,2004,13518051
5000,2005,14628561
5000,2006,14351266
5000,2007,12853614
5000,2008,13281763
5000,2009,13260904
5000,2010,14183603
5000,2011,14945912
5000,2012,15687914
5000,2013,17021019
5000,2014,18957345
5000,2015,19503458
5000,2016,20185189
5000,2017,21748050
5000,2018,22011937
5000,2019,23030579
5000,2020,22050820
5000,2021,22669033
5000,2022,23030418
5000,2023,22757032
5100,1961,1666
5100,1962,1859
5100,1963,2113
5100,1964,2468
5100,1965,2242
5100,1966,1981
5100,1967,2024
5100,1968,2849
5100,1969,2315
5100,1970,1674
5100,1971,1334
5100,1972,947
5100,1973,854
5100,1974,963
5100,1975,934
5100,1976,1232
5100,1977,3687
5100,1978,5642
5100,1979,6727
5100,1980,7338
5100,1981,6634
5100,1982,6709
5100,1983,3611
5100,1984,5551
5100,1985,4908
5100,1986,5686
5100,1987,7968
5100,1988,9171
5100,1989,10343
5100,1990,4572
5100,1991,10750
5100,1992,19031
5100,1993,14728
5100,1994,18238
5100,1995,21611
5100,1996,17984
5100,1997,28780
5100,1998,26554
5100,1999,36374
5100,2000,29344
5100,2001,29265
5100,2002,26808
5100,2003,25255
5100,2004,33977
5100,2005,49532
5100,2006,51620
5100,2007,59908
5100,2008,63322
5100,2009,45856
5100,2010,52557
5100,2011,36612
5100,2012,47217
5100,2013,82162
5100,2014,110723
5100,2015,120827
5100,2016,114759
5100,2017,240795
5100,2018,188041
5100,2019,172014
5100,2020,223367
5100,2021,313332
5100,2022,309585
5100,2023,294420
5101,1961,9
5101,1962,9
5101,1963,9
5101,1964,34
5101,1965,91
5101,1966,122
5101,1967,227
5101,1968,987
5101,1969,230
5101,1970,335
5101,1971,199
5101,1972,179
5101,1973,284
5101,1974,119
5101,1975,289
5101,1976,956
5101,1977,2047
5101,1978,1401
5101,1979,2459
5101,1980,377
5101,1981,1951
5101,1982,476
5101,1983,99
5101,1984,31
5101,1985,34
5101,1986,201
5101,1987,113
5101,1988,596
5101,1989,715
5101,1990,60
5101,1991,130
5101,1992,6950
5101,1993,5297
5101,1994,2182
5101,1995,3029
5101,1996,1273
5101,1997,9788
5101,1998,3706
5101,1999,2759
5101,2000,3909
5101,2001,1560
5101,2002,5601
5101,2003,4917
5101,2004,5073
5101,2005,19813
5101,2006,16135
5101,2007,33663
5101,2008,42389
5101,2009,23985
5101,2010,30637
5101,2011,6389
5101,2012,10986
5101,2013,4262
5101,2014,4112
5101,2015,2800
5101,2016,5680
5101,2017,132155
5101,2018,66506
5101,2019,46187
5101,2020,90541
5101,2021,205334
5101,2022,138965
5101,2023,112587
5102,1968,3
5102,1970,10
5102,1979,2
5102,1986,2
5102,1987,3
5102,1988,28
5102,1989,30
5102,1990,5
5102,1991,7
5102,1992,7
5102,1993,8
5102,1995,32
5102,1997,69
5102,1998,94
5102,1999,157
5102,2000,130
5102,2001,196
5102,2002,65
5102,2003,139
5102,2004,45
5102,2005,28
5102,2006,7
5102,2007,33
5102,2009,70
5102,2010,23
5102,2011,75
5102,2012,38
5102,2013,2501
5102,2014,1391
5102,2015,1278
5102,2016,297
5102,2017,518
5102,2018,299
5102,2019,1046
5102,2020,2703
5102,2021,329
5102,2022,4883
5102,2023,4384
5103,1961,133
5103,1962,133
5103,1963,144
5103,1964,144
5103,1965,179
5103,1966,162
5103,1967,55
5103,1968,558
5103,1969,269
5103,1970,118
5103,1971,165
5103,1972,211
5103,1973,196
5103,1974,81
5103,1975,205
5103,1976,130
5103,1977,1641
5103,1978,4261
5103,1979,3342
5103,1980,3986
5103,1981,4001
5103,1982,5607
5103,1983,2233
5103,1984,5734
5103,1985,4896
5103,1986,5673
5103,1987,8060
5103,1988,9094
5103,1989,10301
5103,1990,3952
5103,1991,10714
5103,1992,13609
5103,1993,11512
5103,1994,13158
5103,1995,11714
5103,1996,9787
5103,1997,14129
5103,1998,12034
5103,1999,13889
5103,2000,11181
5103,2001,11656
5103,2002,11962
5103,2003,3677
5103,2004,2158
5103,2005,1181
5103,2006,1979
5103,2007,4532
5103,2008,3920
5103,2009,6113
5103,2010,3949
5103,2011,8132
5103,2012,8276
5103,2013,9013
5103,2014,8836
5103,2015,8569
5103,2016,7232
5103,2017,6918
5103,2018,6797
5103,2019,9454
5103,2020,10660
5103,2021,18051
5103,2022,18442
5103,2023,16629
5104,1961,1284
5104,1962,1443
5104,1963,1639
5104,1964,1922
5104,1965,1676
5104,1966,1452
5104,1967,1480
5104,1968,1337
5104,1969,1581
5104,1970,1064
5104,1971,746
5104,1972,455
5104,1973,332
5104,1974,642
5104,1975,367
5104,1976,275
5104,1977,660
5104,1978,917
5104,1979,1834
5104,1980,2934
5104,1981,1650
5104,1982,1650
5104,1983,1467
5104,1984,917
5104,1985,917
5104,1986,954
5104,1987,1375
5104,1988,1328
5104,1989,1322
5104,1990,1016
5104,1991,1634
5104,1992,2488
5104,1993,1302
5104,1994,4891
5104,1995,7770
5104,1996,6345
5104,1997,7601
5104,1998,10913
5104,1999,18292
5104,2000,13629
5104,2001,14461
5104,2002,7484
5104,2003,13574
5104,2004,8265
5104,2005,12118
5104,2006,15967
5104,2007,11259
5104,2008,13467
5104,2009,13607
5104,2010,16908
5104,2011,17267
5104,2012,20350
5104,2013,46175
5104,2014,48933
5104,2015,49460
5104,2016,52787
5104,2017,58841
5104,2018,60607
5104,2019,62384
5104,2020,70946
5104,2021,66380
5104,2022,77633
5104,2023,93772
5105,1963,8
5105,1967,11
5105,1968,24
5105,1969,13
5105,1970,21
5105,1971,175
5105,1972,111
5105,1973,93
5105,1974,34
5105,1975,124
5105,1976,58
5105,1977,21
5105,1978,180
5105,1980,495
5105,1981,26
5105,1982,21
5105,1983,42
5105,1986,3
5105,1987,3
5105,1988,66
5105,1989,249
5105,1990,291
5105,1991,487
5105,1992,93
5105,1993,146
5105,1994,556
5105,1995,897
5105,1996,2091
5105,1997,1093
5105,1998,1220
5105,1999,1341
5105,2000,1155
5105,2001,1514
5105,2002,4814
5105,2003,2289
5105,2004,21724
5105,2005,21840
5105,2006,21507
5105,2007,19424
5105,2008,12771
5105,2009,6841
5105,2010,5899
5105,2011,5121
5105,2012,8929
5105,2013,14947
5105,2014,47015
5105,2015,59925
5105,2016,47994
5105,2017,71153
5105,2018,67549
5105,2019,61257
5105,2020,64894
5105,2021,68405
5105,2022,102076
5105,2023,87807
52,1996,258
52,1999,5
52,2001,18
52,2002,41
52,2003,2
52,2004,5
52,2005,10
52,2012,30
52,2016,42
52,2017,5
52,2018,42
52,2021,0
52,2022,2
52,2023,31
5200,1961,22937
5200,1962,18873
5200,1963,21360
5200,1964,22074
5200,1965,22809
5200,1966,29295
5200,1967,34984
5200,1968,39237
5200,1969,63367
5200,1970,335979
5200,1971,501628
5200,1972,554093
5200,1973,537504
5200,1974,418435
5200,1975,385782
5200,1976,410843
5200,1977,380619
5200,1978,429440
5200,1979,523835
5200,1980,526515
5200,1981,469286
5200,1982,424467
5200,1983,408126
5200,1984,459041
5200,1985,576895
5200,1986,421116
5200,1987,446846
5200,1988,573738
5200,1989,667224
5200,1990,897398
5200,1991,882254
5200,1992,879424
5200,1993,1025041
5200,1994,1113195
5200,1995,1172583
5200,1996,1244689
5200,1997,1543793
5200,1998,1671063
5200,1999,1633885
5200,2000,1816861
5200,2001,1735106
5200,2002,1792754
5200,2003,2262986
5200,2004,3824723
5200,2005,3890080
5200,2006,3281445
5200,2007,2403674
5200,2008,2496596
5200,2009,2259208
5200,2010,2411318
5200,2011,2519742
5200,2012,2301037
5200,2013,2703676
5200,2014,2622417
5200,2015,2347367
5200,2016,2303717
5200,2017,2263646
5200,2018,2265753
5200,2019,2376446
5200,2020,2440241
5200,2021,2673143
5200,2022,2724579
5200,2023,2602243
5203,1961,21341
5203,1962,17472
5203,1963,19846
5203,1964,20411
5203,1965,20643
5203,1966,26607
5203,1967,31787
5203,1968,35316
5203,1969,56456
5203,1970,307026
5203,1971,465263
5203,1972,511599
5203,1973,495120
5203,1974,383496
5203,1975,352421
5203,1976,375813
5203,1977,347229
5203,1978,392409
5203,1979,476490
5203,1980,476385
5203,1981,425648
5203,1982,388394
5203,1983,374067
5203,1984,414739
5203,1985,529828
5203,1986,384507
5203,1987,408197
5203,1988,521832
5203,1989,573804
5203,1990,815571
5203,1991,802248
5203,1992,794521
5203,1993,911791
5203,1994,975030
5203,1995,1036280
5203,1996,1098587
5203,1997,1335661
5203,1998,1436131
5203,1999,1412588
5203,2000,1573010
5203,2001,1462199
5203,2002,1514672
5203,2003,1841390
5203,2004,2340604
5203,2005,2197023
5203,2006,1602043
5203,2007,1646432
5203,2008,1714055
5203,2009,1643431
5203,2010,1732291
5203,2011,1713588
5203,2012,1517367
5203,2013,1675363
5203,2014,1594592
5203,2015,1582633
5203,2016,1590388
5203,2017,1562561
5203,2018,1497761
5203,2019,1545691
5203,2020,1529755
5203,2021,1632355
5203,2022,1695119
5203,2023,1665605
5204,1962,124
5204,1963,26
5204,1964,217
5204,1965,1053
5204,1966,1016
5204,1967,929
5204,1968,1623
5204,1969,1566
5204,1970,7604
5204,1971,1548
5204,1972,1806
5204,1973,2323
5204,1974,2698
5204,1975,3785
5204,1976,3305
5204,1977,4771
5204,1978,5797
5204,1979,7304
5204,1980,11835
5204,1981,8323
5204,1982,4295
5204,1983,3133
5204,1984,12378
5204,1985,3778
5204,1986,5127
5204,1987,4666
5204,1988,10399
5204,1989,63663
5204,1990,7488
5204,1991,11426
5204,1992,15088
5204,1993,24550
5204,1994,50869
5204,1995,33975
5204,1996,41508
5204,1997,50138
5204,1998,90065
5204,1999,88052
5204,2000,91142
5204,2001,101075
5204,2002,126547
5204,2003,141762
5204,2004,170056
5204,2005,197926
5204,2006,223110
5204,2007,288148
5204,2008,262837
5204,2009,223379
5204,2010,273975
5204,2011,342210
5204,2012,399795
5204,2013,402826
5204,2014,377332
5204,2015,383748
5204,2016,417859
5204,2017,411870
5204,2018,573133
5204,2019,578416
5204,2020,490498
5204,2021,453228
5204,2022,488049
5204,2023,442069
5206,1961,5
5206,1962,15
5206,1963,5
5206,1964,5
5206,1965,5
5206,1967,10
5206,1968,79
5206,1969,30
5206,1970,94
5206,1972,84
5206,1973,3254
5206,1974,4438
5206,1975,6498
5206,1976,6855
5206,1977,3953
5206,1978,6077
5206,1979,6954
5206,1980,4141
5206,1981,4468
5206,1982,3244
5206,1983,3328
5206,1984,466
5206,1985,3299
5206,1986,2888
5206,1987,3274
5206,1988,3472
5206,1989,4671
5206,1990,4889
5206,1991,6449
5206,1992,7013
5206,1993,8004
5206,1994,7583
5206,1995,8029
5206,1996,8361
5206,1997,12407
5206,1998,8722
5206,1999,6122
5206,2000,11372
5206,2001,12204
5206,2002,21456
5206,2003,6731
5206,2004,9183
5206,2005,5983
5206,2006,4071
5206,2007,5780
5206,2008,6573
5206,2009,5379
5206,2010,5245
5206,2011,3690
5206,2012,20842
5206,2013,15661
5206,2014,13514
5206,2015,3278
5206,2016,4360
5206,2017,3080
5206,2018,5219
5206,2019,3296
5206,2020,4131
5206,2021,5058
5206,2022,3452
5206,2023,4386
5207,1961,21
5207,1962,29
5207,1963,31
5207,1964,23
5207,1966,99
5207,1967,260
5207,1968,269
5207,1969,1634
5207,1970,1519
5207,1971,1064
5207,1972,3374
5207,1973,2753
5207,1974,2751
5207,1975,1920
5207,1976,1989
5207,1977,2824
5207,1978,1636
5207,1979,4200
5207,1980,5415
5207,1981,4716
5207,1982,3072
5207,1983,2807
5207,1984,5486
5207,1985,3869
5207,1986,3510
5207,1987,3875
5207,1988,5063
5207,1989,9273
5207,1990,13692
5207,1991,10056
5207,1992,12777
5207,1993,25124
5207,1994,29134
5207,1995,32564
5207,1996,32982
5207,1997,67285
5207,1998,64274
5207,1999,55596
5207,2000,61485
5207,2001,89678
5207,2002,72700
5207,2003,179895
5207,2004,1103073
5207,2005,1289995
5207,2006,1304341
5207,2007,419100
5207,2008,451557
5207,2009,326088
5207,2010,349788
5207,2011,430012
5207,2012,383143
5207,2013,597180
5207,2014,617367
5207,2015,377810
5207,2016,310620
5207,2017,305173
5207,2018,279672
5207,2019,331814
5207,2020,454826
5207,2021,587790
5207,2022,554359
5207,2023,496631
53,1971,151
53,1975,69
53,1978,159
53,1980,96
53,2013,3
53,2014,35
53,2015,0
53,2016,22
53,2017,32
53,2018,647
53,2019,566
53,2020,175
53,2021,193
53,2022,830
53,2023,22
5300,1961,1420
5300,1962,1291
5300,1963,2031
5300,1964,1216
5300,1965,1525
5300,1966,2206
5300,1967,1768
5300,1968,3778
5300,1969,8363
5300,1970,8316
5300,1971,7059
5300,1972,10498
5300,1973,13917
5300,1974,11644
5300,1975,11591
5300,1976,15191
5300,1977,19486
5300,1978,27612
5300,1979,30090
5300,1980,41407
5300,1981,40641
5300,1982,44232
5300,1983,46485
5300,1984,52040
5300,1985,53804
5300,1986,59981
5300,1987,111930
5300,1988,285280
5300,1989,366752
5300,1990,390460
5300,1991,402250
5300,1992,419005
5300,1993,505544
5300,1994,605178
5300,1995,723353
5300,1996,795627
5300,1997,803835
5300,1998,712834
5300,1999,780297
5300,2000,949057
5300,2001,1075556
5300,2002,1138340
5300,2003,1281634
5300,2004,1708160
5300,2005,1819062
5300,2006,2045368
5300,2007,1938817
5300,2008,2056855
5300,2009,2239002
5300,2010,2427417
5300,2011,2561577
5300,2012,2806765
5300,2013,2931780
5300,2014,3440093
5300,2015,3503424
5300,2016,3388749
5300,2017,3563114
5300,2018,3705765
5300,2019,4200895
5300,2020,3878094
5300,2021,4062392
5300,2022,3865817
5300,2023,4114162
5301,1995,215
5301,1996,63
5301,1997,26
5301,1998,1094
5301,1999,2560
5301,2000,10
5301,2002,262
5301,2003,73
5301,2004,162
5301,2005,2078
5301,2006,4413
5301,2007,5768
5301,2008,6423
5301,2009,2586
5301,2010,8239
5301,2011,11678
5301,2012,16577
5301,2013,18703
5301,2014,15157
5301,2015,53824
5301,2016,15373
5301,2017,15762
5301,2018,15101
5301,2019,26940
5301,2020,8656
5301,2021,5184
5301,2022,30662
5301,2023,6018
5302,1962,13
5302,1963,6
5302,1964,168
5302,1965,245
5302,1966,775
5302,1967,433
5302,1968,724
5302,1969,2494
5302,1970,1767
5302,1971,2419
5302,1972,5249
5302,1973,3340
5302,1974,2642
5302,1975,2671
5302,1976,2982
5302,1977,3221
5302,1978,4393
5302,1979,4422
5302,1980,5165
5302,1981,8699
5302,1982,4849
5302,1983,6748
5302,1984,7620
5302,1985,6034
5302,1986,8945
5302,1987,35662
5302,1988,182025
5302,1989,245299
5302,1990,272285
5302,1991,252528
5302,1992,261266
5302,1993,310330
5302,1994,329253
5302,1995,316113
5302,1996,330907
5302,1997,374687
5302,1998,343224
5302,1999,356510
5302,2000,396594
5302,2001,443026
5302,2002,460683
5302,2003,481269
5302,2004,530721
5302,2005,513174
5302,2006,441017
5302,2007,400238
5302,2008,411983
5302,2009,437874
5302,2010,447771
5302,2011,442173
5302,2012,448789
5302,2013,468745
5302,2014,531083
5302,2015,497880
5302,2016,478176
5302,2017,504090
5302,2018,664406
5302,2019,721264
5302,2020,663848
5302,2021,694950
5302,2022,587350
5302,2023,564729
5303,1961,3
5303,1962,3
5303,1967,80
5303,1968,1782
5303,1969,2026
5303,1970,2423
5303,1971,3275
5303,1972,4020
5303,1973,6570
5303,1974,3683
5303,1975,3659
5303,1976,5656
5303,1977,6478
5303,1978,10554
5303,1979,9735
5303,1980,14940
5303,1981,10220
5303,1982,11621
5303,1983,12938
5303,1984,13254
5303,1985,14571
5303,1986,16302
5303,1987,33808
5303,1988,20077
5303,1989,19452
5303,1990,21278
5303,1991,28278
5303,1992,26246
5303,1993,35566
5303,1994,36099
5303,1995,39407
5303,1996,42431
5303,1997,37116
5303,1998,38751
5303,1999,41967
5303,2000,50074
5303,2001,61976
5303,2002,65799
5303,2003,28456
5303,2004,38239
5303,2005,57515
5303,2006,73063
5303,2007,84887
5303,2008,113832
5303,2009,114636
5303,2010,127601
5303,2011,188328
5303,2012,178009
5303,2013,182157
5303,2014,156428
5303,2015,218116
5303,2016,136567
5303,2017,133053
5303,2018,158406
5303,2019,181465
5303,2020,165513
5303,2021,179928
5303,2022,196069
5303,2023,183812
5304,1961,1371
5304,1962,1232
5304,1963,1953
5304,1964,1029
5304,1965,1241
5304,1966,1424
5304,1967,1249
5304,1968,1303
5304,1969,2058
5304,1970,1659
5304,1971,673
5304,1972,1518
5304,1973,4033
5304,1974,5404
5304,1975,5254
5304,1976,6625
5304,1977,9762
5304,1978,12755
5304,1979,15816
5304,1980,20912
5304,1981,21067
5304,1982,24798
5304,1983,26276
5304,1984,30677
5304,1985,31403
5304,1986,33469
5304,1987,41982
5304,1988,95323
5304,1989,119686
5304,1990,117807
5304,1991,138281
5304,1992,142144
5304,1993,180435
5304,1994,260293
5304,1995,378945
5304,1996,430876
5304,1997,401570
5304,1998,333467
5304,1999,385454
5304,2000,504764
5304,2001,577828
5304,2002,612303
5304,2003,768602
5304,2004,1123958
5304,2005,1218372
5304,2006,1464219
5304,2007,1389220
5304,2008,1464935
5304,2009,1615767
5304,2010,1757934
5304,2011,1822713
5304,2012,2043664
5304,2013,2130223
5304,2014,2549726
5304,2015,2546872
5304,2016,2569379
5304,2017,2716806
5304,2018,2686584
5304,2019,3035908
5304,2020,2742542
5304,2021,2843002
5304,2022,2753592
5304,2023,3002011
5305,1962,3
5305,1963,7
5305,1965,23
5305,1966,37
5305,1967,7
5305,1968,33
5305,1969,2267
5305,1970,2989
5305,1971,1097
5305,1972,273
5305,1973,322
5305,1974,63
5305,1975,176
5305,1976,113
5305,1977,146
5305,1978,116
5305,1979,219
5305,1980,529
5305,1981,1104
5305,1982,3202
5305,1983,602
5305,1984,495
5305,1985,1812
5305,1986,1483
5305,1987,3547
5305,1988,2723
5305,1989,2341
5305,1990,1716
5305,1991,3571
5305,1992,11364
5305,1993,3890
5305,1994,3248
5305,1995,7836
5305,1996,10479
5305,1997,15187
5305,1998,21634
5305,1999,19049
5305,2000,22040
5305,2001,18967
5305,2002,27246
5305,2003,27029
5305,2004,32462
5305,2005,42925
5305,2006,66663
5305,2007,61566
5305,2008,62008
5305,2009,66726
5305,2010,85633
5305,2011,97904
5305,2012,118570
5305,2013,132477
5305,2014,184184
5305,2015,200384
5305,2016,179120
5305,2017,181097
