geo,year,ti_beer_of_barley_malted_export_value_base_price
215,2003,1435
215,2004,1489
215,2005,1490
215,2006,1574
215,2007,964
215,2008,1316
215,2009,3105
215,2010,3400
215,2011,2238
215,2012,3416
215,2013,2496
215,2014,1927
215,2015,546
215,2016,1801
215,2017,1517
215,2018,474
215,2019,349
215,2020,250
215,2021,186
215,2022,490
215,2023,129
216,1965,48
216,1966,678
216,1967,360
216,1968,362
216,1969,387
216,1970,160
216,1971,144
216,1972,411
216,1973,996
216,1974,611
216,1975,460
216,1976,450
216,1977,453
216,1978,582
216,1979,1019
216,1980,843
216,1981,558
216,1982,542
216,1983,644
216,1984,790
216,1985,1497
216,1986,1523
216,1987,1517
216,1988,2410
216,1989,2367
216,1990,2897
216,1991,3060
216,1992,3273
216,1993,3755
216,1994,4508
216,1995,4040
216,1996,4622
216,1997,6441
216,1998,8585
216,1999,13308
216,2000,13581
216,2001,15949
216,2002,32131
216,2003,49902
216,2004,27396
216,2005,107443
216,2006,53069
216,2007,65402
216,2008,88186
216,2009,78323
216,2010,87372
216,2011,118599
216,2012,174261
216,2013,190977
216,2014,205105
216,2015,208612
216,2016,210684
216,2017,185611
216,2018,146733
216,2019,135914
216,2020,92632
216,2021,97601
216,2022,106310
216,2023,101688
217,1975,20
217,1976,3
217,1981,166
217,1982,484
217,1983,200
217,1984,237
217,1985,178
217,1987,218
217,1988,110
217,1989,221
217,1990,162
217,1991,167
217,1992,199
217,1993,56
217,1994,405
217,1995,1410
217,1996,3920
217,1997,1773
217,1998,1160
217,1999,631
217,2000,392
217,2001,1039
217,2002,1396
217,2003,1503
217,2004,2683
217,2005,1582
217,2006,511
217,2007,2390
217,2008,4032
217,2009,2805
217,2010,3740
217,2011,3760
217,2012,4072
217,2013,4496
217,2014,3888
217,2015,5890
217,2016,7913
217,2017,10324
217,2018,11133
217,2019,8871
217,2020,14264
217,2021,18811
217,2022,18777
217,2023,18605
219,2001,2
219,2004,4
219,2015,0
220,1961,185
220,1962,148
220,1963,140
220,1964,139
220,1965,82
220,1966,91
220,1967,76
220,1968,83
220,1969,312
220,1970,312
220,1971,55
220,1972,203
220,1973,599
220,1974,900
220,1975,2024
220,1976,2833
220,1977,1347
220,1978,1263
220,1979,1989
220,1980,2126
220,1981,1148
220,1982,896
220,1983,602
220,1984,593
220,1985,536
220,1986,1026
220,1987,1402
220,1988,5127
220,1989,6371
220,1990,3670
220,1991,6083
220,1992,4383
220,1993,8825
220,1994,18261
220,1995,12958
220,1996,11539
220,1997,7985
220,1998,8633
220,1999,7350
220,2000,7604
220,2001,7410
220,2002,7908
220,2003,7306
220,2004,5730
220,2005,8499
220,2006,9170
220,2007,9236
220,2008,8839
220,2009,9941
220,2010,6153
220,2011,14029
220,2012,16901
220,2013,13526
220,2014,15992
220,2015,11648
220,2016,12850
220,2017,11786
220,2018,6035
220,2019,10687
220,2020,7296
220,2021,7487
220,2022,10317
220,2023,9552
221,1987,22
221,1988,35
221,1996,15
221,1997,73
221,1998,48
221,1999,21
221,2000,14
221,2002,33
221,2003,153
221,2008,16
221,2009,25
221,2014,43
221,2016,161
221,2017,42
221,2018,43
221,2019,29
221,2020,133
221,2021,7
221,2022,17
221,2023,151
222,1978,38
222,1979,25
222,1981,17
222,1983,79
222,1984,63
222,1985,20
222,1986,22
222,1987,6
222,1989,12
222,1990,94
222,1991,154
222,1992,135
222,1993,180
222,1994,292
222,1995,281
222,1996,163
222,1997,161
222,1998,155
222,1999,198
222,2000,144
222,2001,202
222,2002,133
222,2003,316
222,2004,362
222,2005,566
222,2006,71
222,2007,392
222,2008,338
222,2009,646
222,2010,1612
222,2011,768
222,2012,627
222,2013,537
222,2014,1076
222,2015,698
222,2016,1431
222,2017,2171
222,2018,2080
222,2019,1701
222,2020,1745
222,2021,2269
222,2022,1657
222,2023,17
223,1975,16
223,1976,11
223,1978,18
223,1979,1222
223,1981,2768
223,1982,238
223,1983,1332
223,1984,5836
223,1985,4607
223,1986,3833
223,1987,3087
223,1988,3063
223,1989,2958
223,1990,3323
223,1991,9198
223,1992,7433
223,1993,8681
223,1994,23357
223,1995,39539
223,1996,43136
223,1997,26789
223,1998,21182
223,1999,16158
223,2000,16340
223,2001,17465
223,2002,19524
223,2003,26780
223,2004,39265
223,2005,49485
223,2006,48627
223,2007,51699
223,2008,65627
223,2009,67732
223,2010,71889
223,2011,64959
223,2012,70501
223,2013,65456
223,2014,57574
223,2015,48403
223,2016,37449
223,2017,36389
223,2018,38616
223,2019,45222
223,2020,38674
223,2021,44207
223,2022,53689
223,2023,43059
225,1992,147
225,1993,336
225,1994,574
225,1995,907
225,1996,1707
225,1997,720
225,1998,844
225,1999,877
225,2000,1119
225,2001,593
225,2002,357
225,2003,689
225,2004,549
225,2005,2210
225,2006,680
225,2007,3346
225,2008,4423
225,2009,1041
225,2010,937
225,2011,1086
225,2012,3880
225,2013,7129
225,2014,35101
225,2015,3482
225,2016,4372
225,2017,14855
225,2018,16563
225,2019,23741
225,2020,65004
225,2021,53991
225,2022,40576
225,2023,13345
226,1961,402
226,1962,449
226,1963,230
226,1964,183
226,1965,249
226,1966,672
226,1967,543
226,1968,127
226,1969,56
226,1970,634
226,1971,283
226,1972,4
226,1975,1
226,1994,42
226,1995,49
226,1996,44
226,1997,291
226,1998,198
226,1999,783
226,2000,508
226,2001,616
226,2002,807
226,2003,81
226,2004,446
226,2005,1253
226,2006,2613
226,2007,23067
226,2008,29611
226,2009,19364
226,2010,31019
226,2011,12021
226,2012,24489
226,2013,22089
226,2014,13174
226,2015,12289
226,2016,8861
226,2017,10343
226,2018,11240
226,2019,14091
226,2020,14283
226,2021,18159
226,2022,16103
226,2023,14715
229,1961,117918
229,1962,116305
229,1963,121478
229,1964,126682
229,1965,116160
229,1966,93977
229,1967,84559
229,1968,100019
229,1969,109657
229,1970,94097
229,1971,102572
229,1972,99166
229,1973,103749
229,1974,110248
229,1975,142493
229,1976,137526
229,1977,132703
229,1978,120787
229,1979,117755
229,1980,107958
229,1981,101570
229,1982,96405
229,1983,105363
229,1984,120525
229,1985,138450
229,1986,142220
229,1987,160275
229,1988,173166
229,1989,187474
229,1990,228316
229,1991,259010
229,1992,292362
229,1993,301028
229,1994,393035
229,1995,261906
229,1996,329867
229,1997,390490
229,1998,512945
229,1999,499227
229,2000,485894
229,2001,428588
229,2002,539282
229,2003,388747
229,2004,528382
229,2005,478718
229,2006,645125
229,2007,605365
229,2008,647563
229,2009,667723
229,2010,644822
229,2011,635611
229,2012,823151
229,2013,943445
229,2014,763895
229,2015,793679
229,2016,839281
229,2017,787018
229,2018,734580
229,2019,738973
229,2020,649881
229,2021,620589
229,2022,699239
229,2023,584098
23,1977,6
23,1978,4
23,1979,6
23,1980,12
23,1982,90
23,1984,25
23,1985,66
23,1987,21
23,1988,203
23,1989,549
23,1990,242
23,1991,254
23,1992,203
23,1993,162
23,1994,92
23,1995,51
23,1996,6
23,1997,47
23,2000,2
23,2001,2
23,2002,2
23,2003,25
23,2004,33
23,2005,59
23,2006,31
23,2007,35
23,2008,35
23,2009,72
23,2010,57
23,2011,53
23,2013,127
23,2014,0
23,2015,31
23,2016,362
23,2017,298
23,2018,1
23,2019,346
23,2020,3236
23,2021,722
23,2022,740
23,2023,397
230,1994,9042
230,1995,13559
230,1996,9169
230,1997,2151
230,1998,1860
230,1999,386
230,2000,13837
230,2001,28211
230,2002,34422
230,2003,52591
230,2004,3338
230,2005,79473
230,2006,92131
230,2007,104337
230,2008,115518
230,2009,110592
230,2010,83303
230,2011,85219
230,2012,96091
230,2013,79834
230,2014,43535
230,2015,22951
230,2016,23417
230,2017,34526
230,2018,38546
230,2019,38829
230,2020,43849
230,2021,38500
230,2022,15771
230,2023,17673
231,1961,2405
231,1962,2437
231,1963,2675
231,1964,3445
231,1965,3220
231,1966,3689
231,1967,3771
231,1968,4133
231,1969,4168
231,1970,4459
231,1971,4379
231,1972,7601
231,1973,9545
231,1974,13516
231,1975,22108
231,1976,23606
231,1977,42979
231,1978,97872
231,1979,74334
231,1980,133036
231,1981,77932
231,1982,64260
231,1983,67826
231,1984,43479
231,1985,83006
231,1986,67376
231,1987,92128
231,1988,120180
231,1989,183014
231,1990,233960
231,1991,280919
231,1992,308431
231,1993,334774
231,1994,536383
231,1995,676516
231,1996,596976
231,1997,492267
231,1998,387542
231,1999,315406
231,2000,264215
231,2001,291671
231,2002,241363
231,2003,243855
231,2004,236696
231,2005,283105
231,2006,275377
231,2007,315030
231,2008,361202
231,2009,414486
231,2010,342996
231,2011,361825
231,2012,445488
231,2013,495862
231,2014,530505
231,2015,623319
231,2016,619863
231,2017,686507
231,2018,696336
231,2019,542811
231,2020,385617
231,2021,425786
231,2022,415165
231,2023,232966
233,1964,66
233,1965,5
233,1966,193
233,1967,204
233,1968,169
233,1969,190
233,1970,8
233,1971,164
233,1972,300
233,1973,524
233,1974,398
233,1977,1
233,1978,4
233,1979,1
233,1981,26
233,1982,11
233,1983,3
233,1984,118
233,1985,529
233,1986,7
233,1998,4
233,2002,80
233,2003,1
233,2006,1
233,2014,16
233,2016,12
233,2018,0
233,2019,14
234,1966,132
234,1969,250
234,1971,1212
234,1972,911
234,1973,91
234,1974,86
234,1975,568
234,1976,1054
234,1977,6166
234,1978,5910
234,1979,2968
234,1980,1008
234,1981,384
234,1982,346
234,1984,71
234,1985,427
234,1986,8170
234,1987,9290
234,1988,1860
234,1989,2028
234,1990,5323
234,1991,4404
234,1992,5903
234,1993,6004
234,1994,9729
234,1995,14623
234,1996,23579
234,1997,12695
234,1998,9286
234,1999,5326
234,2000,4840
234,2001,1335
234,2002,571
234,2003,107
234,2004,1322
234,2005,1418
234,2006,2962
234,2007,5745
234,2008,8878
234,2009,7659
234,2010,7908
234,2011,6594
234,2012,5585
234,2013,6623
234,2014,9308
234,2015,11595
234,2016,4700
234,2017,5157
234,2018,2543
234,2019,2587
234,2020,1361
234,2021,2657
234,2022,1764
234,2023,1057
235,1994,9
235,1995,1
235,2001,1
235,2005,23
235,2006,23
235,2007,23
235,2008,16
235,2009,18
235,2010,18
235,2011,18
235,2012,18
235,2013,18
235,2014,23
235,2016,0
235,2017,0
235,2018,208
235,2019,83
235,2020,39
235,2021,1
235,2022,11
235,2023,304
236,1961,1
236,1962,2
236,1963,5
236,1964,4
236,1965,17
236,1966,19
236,1967,2
236,1968,22
236,1969,1
236,1970,8
236,1971,32
236,1972,220
236,1973,343
236,1974,164
236,1975,123
236,1976,192
236,1977,368
236,1978,170
236,1979,125
236,1980,154
236,1981,99
236,1982,8
236,1983,26
236,1984,11
236,1985,196
236,1986,451
236,1987,2747
236,1988,2752
236,1989,3812
236,1990,3386
236,1991,5238
236,1992,6332
236,1993,8470
236,1994,22983
236,1995,56645
236,1996,64654
236,1997,49483
236,1998,29425
236,1999,21542
236,2000,15713
236,2001,26285
236,2002,11941
236,2003,5958
236,2004,6819
236,2005,8006
236,2006,9931
236,2007,7231
236,2008,7722
236,2009,4407
236,2010,4525
236,2011,3755
236,2012,2630
236,2013,4170
236,2014,511
236,2015,1679
236,2016,1252
236,2017,710
236,2018,846
236,2019,238
236,2021,231
236,2022,194
236,2023,17
237,1962,1376
237,1963,2434
237,1973,130
237,1976,3300
237,1977,9458
237,1978,8407
237,1979,2102
237,1980,1203
237,1982,126
237,1983,231
237,1984,252
237,1985,578
237,1994,225
237,1995,372
237,1996,1590
237,1997,1430
237,1998,1892
237,1999,715
237,2000,610
237,2001,736
237,2002,1173
237,2003,1488
237,2004,1844
237,2005,2543
237,2006,1999
237,2007,2232
237,2008,1913
237,2009,2486
237,2010,6559
237,2011,30830
237,2012,43823
237,2013,43669
237,2014,59923
237,2015,70368
237,2016,61557
237,2017,66803
237,2018,63680
237,2019,71462
237,2020,64741
237,2021,70356
237,2022,125491
237,2023,89759
238,1993,63
238,1999,152
238,2000,72
238,2001,18
238,2002,227
238,2003,144
238,2004,371
238,2005,306
238,2006,653
238,2007,430
238,2008,879
238,2009,1127
238,2010,2236
238,2011,2851
238,2012,2251
238,2013,1937
238,2014,1630
238,2015,1970
238,2016,2148
238,2017,2089
238,2018,1757
238,2019,2312
238,2020,1790
238,2021,1600
238,2022,1586
238,2023,992
244,1979,611
244,1980,708
244,1981,639
244,1982,942
244,1983,639
244,1984,655
244,1985,339
244,1986,241
244,1987,376
244,1988,491
244,1989,539
244,1990,846
244,1991,674
244,1992,1300
244,1993,963
244,1994,886
244,1995,770
244,1996,722
244,1997,1011
244,1998,1156
244,1999,1406
244,2000,1449
244,2001,1630
244,2002,1830
244,2003,1820
244,2004,1892
244,2005,2149
244,2006,1624
244,2007,1508
244,2008,1292
244,2009,826
244,2010,755
244,2011,868
244,2012,1055
244,2013,1865
244,2014,1436
244,2015,4006
244,2016,1084
244,2017,1868
244,2018,1866
244,2019,1344
244,2020,946
244,2021,1459
244,2022,655
244,2023,180
25,2011,115
25,2012,241
25,2013,391
25,2014,217
25,2015,367
25,2016,343
25,2017,320
25,2018,248
25,2019,0
25,2020,28
25,2021,0
25,2022,1
25,2023,0
250,1964,43
250,1971,4
250,1972,16
250,1973,51
250,1974,43
250,1975,2
250,1976,23
250,1977,25
250,1978,16
250,2002,2
250,2003,21
250,2004,29
250,2005,43
250,2006,2
250,2007,160
250,2008,12
250,2009,19
250,2010,2
250,2011,18
250,2012,19
250,2013,39
250,2014,28
250,2015,13
250,2017,55
250,2018,105
250,2019,37
250,2020,24
250,2021,88
250,2022,49
250,2023,24
251,1964,10
251,1972,3
251,1973,2
251,1992,9
251,1997,10
251,2001,2
251,2002,35
251,2003,40
251,2004,9
251,2005,5
251,2006,7
251,2008,258
251,2009,85
251,2010,110
251,2011,197
251,2012,75
251,2013,1385
251,2014,417
251,2015,2
251,2016,15
251,2017,29
251,2018,18
251,2019,4
251,2020,39
251,2021,171
251,2022,14429
251,2023,357
255,2000,444735
255,2001,634923
255,2002,777070
255,2003,701963
255,2004,896425
255,2005,898975
255,2006,1042012
255,2007,1091218
255,2008,1043897
255,2009,1053327
255,2010,1091279
255,2011,1154783
255,2012,1401018
255,2013,1319488
255,2014,1243729
255,2015,1381379
255,2016,1483086
255,2017,1632277
255,2018,1667452
255,2019,1869661
255,2020,1842096
255,2021,1808063
255,2022,1684646
255,2023,1543986
256,2000,8046
256,2001,3943
256,2002,6043
256,2003,5683
256,2004,6877
256,2005,7379
256,2006,7799
256,2007,12900
256,2008,10447
256,2009,6298
256,2010,6047
256,2011,6726
256,2012,9268
256,2013,8702
256,2014,16774
256,2015,30644
256,2016,22488
256,2017,16575
256,2018,18218
256,2019,21832
256,2020,15073
256,2021,15701
256,2022,20133
256,2023,22874
27,1969,228
27,1981,77
27,1985,77
27,1986,2622
27,1987,3248
27,1988,3986
27,1989,811
27,1990,1001
27,1991,1579
27,1992,752
27,1993,4220
27,1994,6719
27,1995,10526
27,1996,7466
27,1997,5183
27,1998,5778
27,1999,607
27,2000,192
27,2001,224
27,2002,431
27,2003,917
27,2004,998
27,2005,1686
27,2006,1564
27,2007,6988
27,2008,7670
27,2009,4537
27,2010,5286
27,2011,8348
27,2012,6999
27,2013,5892
27,2014,9074
27,2015,10415
27,2016,11290
27,2017,9929
27,2018,14067
27,2019,13971
27,2020,14967
27,2021,7743
27,2022,2377
27,2023,2349
272,2006,45946
272,2007,54374
272,2008,59129
272,2009,55387
272,2010,50871
272,2011,55527
272,2012,56599
272,2013,55370
272,2014,56636
272,2015,59500
272,2016,61836
272,2017,62675
272,2018,69328
272,2019,73960
272,2020,65438
272,2021,70147
272,2022,72308
272,2023,78372
273,2006,10209
273,2007,9736
273,2008,7231
273,2009,3959
273,2010,3325
273,2011,3447
273,2012,4035
273,2013,4266
273,2014,4714
273,2015,5116
273,2016,4868
273,2017,4807
273,2018,4679
273,2019,4531
273,2020,3976
273,2021,4261
273,2022,3920
273,2023,3887
276,2014,1
276,2019,1
277,2015,0
277,2016,57
277,2019,8
277,2021,0
28,1963,1
28,1964,1
28,1965,1
28,1966,1
28,1967,4
28,1972,1
28,2002,198
28,2003,408
28,2004,818
28,2005,1024
28,2006,1354
28,2007,1474
28,2008,661
28,2009,323
28,2010,394
28,2011,314
28,2012,880
28,2013,883
28,2014,574
28,2015,731
28,2016,2270
28,2017,802
28,2018,909
28,2019,1545
28,2020,1919
28,2021,357
28,2022,55
28,2023,56
29,1966,40
29,1967,22
29,1968,471
29,1969,5
29,1970,4
29,1971,17
29,1972,6
29,1973,1
29,1980,51
29,1981,126
29,1982,847
29,1983,448
29,1984,1158
29,1985,147
29,1986,2325
29,1987,2425
29,1988,2830
29,1989,46
29,1990,107
29,1991,75
29,1992,267
29,1993,580
29,1994,805
29,1995,1164
29,1996,251
29,1997,25
29,1998,261
29,1999,8
29,2000,2
29,2001,2625
29,2002,2137
29,2003,968
29,2005,1572
29,2006,534
29,2008,2035
29,2009,1479
29,2010,1749
29,2011,1891
29,2012,2655
29,2013,2736
29,2014,5583
29,2015,5943
29,2016,5508
29,2017,7163
29,2018,5105
29,2019,3856
29,2020,5827
29,2021,15387
29,2022,10766
29,2023,19
299,1997,6
299,2000,8
299,2014,916
299,2015,360
299,2016,349
299,2017,310
299,2018,346
299,2019,400
299,2020,450
299,2021,319
299,2022,27
299,2023,40
3,1998,719
3,1999,5
3,2001,18
3,2002,23
3,2003,50
3,2004,217
3,2005,99
3,2006,385
3,2007,436
3,2008,315
3,2009,166
3,2010,494
3,2011,287
3,2012,294
3,2013,382
3,2014,374
3,2015,462
3,2016,532
3,2017,209
3,2022,894
3,2023,542
32,1961,1758
32,1962,1896
32,1963,698
32,1964,601
32,1965,878
32,1966,1247
32,1967,6
32,1968,1077
32,1969,1147
32,1970,1458
32,1971,2240
32,1972,2315
32,1973,3249
32,1974,2609
32,1975,3431
32,1976,2214
32,1977,2064
32,1978,1851
32,1979,1883
32,1980,1840
32,1981,2118
32,1982,2705
32,1983,2096
32,1984,1862
32,1985,3018
32,1986,4209
32,1987,2723
32,1988,4168
32,1989,6700
32,1990,6363
32,1991,1890
32,1992,1758
32,1993,4243
32,1994,1970
32,1995,4251
32,1996,5585
32,1997,840
32,1998,7547
32,1999,1761
32,2000,1124
32,2001,2587
32,2002,2896
32,2003,7335
32,2004,3352
32,2005,2395
32,2006,5997
32,2007,8529
32,2008,9217
32,2009,7850
32,2010,3364
32,2011,2875
32,2012,1984
32,2013,773
32,2014,1453
32,2015,1128
32,2016,1308
32,2017,1020
32,2018,1045
32,2019,1549
32,2020,1964
32,2021,5123
32,2022,4205
32,2023,3355
33,1961,10039
33,1962,9900
33,1963,9909
33,1964,10681
33,1965,11341
33,1966,11658
33,1967,10715
33,1968,10330
33,1969,11881
33,1970,11718
33,1971,11707
33,1972,11833
33,1973,14946
33,1974,24470
33,1975,34834
33,1976,49778
33,1977,64107
33,1978,87434
33,1979,116234
33,1980,134565
33,1981,145976
33,1982,156727
33,1983,159248
33,1984,170473
33,1985,167595
33,1986,176720
33,1987,173008
33,1988,184819
33,1989,181447
33,1990,177142
33,1991,175228
33,1992,180400
33,1993,218018
33,1994,267887
33,1995,257478
33,1996,258807
33,1997,252801
33,1998,260878
33,1999,258328
33,2000,276408
33,2001,313782
33,2002,283490
33,2003,279956
33,2004,261629
33,2005,254479
33,2006,276253
33,2007,288787
33,2008,263395
33,2009,208936
33,2010,241165
33,2011,205852
33,2012,178802
33,2013,170200
33,2014,152448
33,2015,148025
33,2016,122462
33,2017,120355
33,2018,117127
33,2019,111878
33,2020,101356
33,2021,102085
33,2022,95140
33,2023,94651
35,1969,4
35,1971,8
35,1972,2
35,1993,23
35,1994,8
35,1996,21
35,1999,6
35,2000,17
35,2004,21
35,2005,28
35,2006,24
35,2007,30
35,2009,2
35,2010,167
35,2014,10
35,2015,13
35,2019,35
35,2020,26
35,2023,21
38,1974,3
38,1981,38
38,1983,39
38,1985,5
38,1986,2
38,1987,1
38,1988,8
38,1989,8
38,1990,9
38,1991,19
38,1992,15
38,1993,15
38,1994,12
38,1995,73
38,1996,73
38,1997,46
38,1998,58
38,1999,120
38,2000,201
38,2001,280
38,2002,236
38,2003,273
38,2004,776
38,2005,522
38,2006,870
38,2007,1101
38,2008,1433
38,2009,1420
38,2010,1332
38,2011,1569
38,2012,1489
38,2013,1522
38,2014,2367
38,2015,2486
38,2016,1563
38,2017,4014
38,2018,2810
38,2019,7770
38,2020,9401
38,2021,14210
38,2022,14813
38,2023,16522
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1968,15
4,1969,2622
4,1970,1839
4,1971,3150
4,1972,2863
4,1973,4144
4,1974,3436
4,1975,1718
4,1998,1356
4,2002,90
4,2003,874
4,2004,693
4,2005,90
4,2006,452
4,2007,30
4,2008,166
4,2016,0
4,2017,2
4,2018,2833
4,2019,2
4,2020,1
4,2021,1641
4,2022,6
4,2023,2
40,1983,5
40,1984,15
40,1985,5
40,1986,2363
40,1987,1324
40,1988,356
40,1989,509
40,1990,917
40,1991,4462
40,1992,2710
40,1993,1690
40,1994,5190
40,1995,7187
40,1996,5223
40,1997,25453
40,1998,39112
40,1999,22531
40,2000,21783
40,2001,8120
40,2002,5260
40,2003,7387
40,2004,6015
40,2005,5868
40,2006,11560
40,2007,16660
40,2008,12288
40,2009,6664
40,2010,2677
40,2011,1394
40,2012,696
40,2013,1289
40,2014,2606
40,2015,2179
40,2016,1208
40,2017,1898
40,2018,2298
40,2019,1754
40,2020,2030
40,2021,2370
40,2022,3564
40,2023,9760
41,1961,3392
41,1962,3392
41,1963,4070
41,1964,3731
41,1965,4070
41,1966,4748
41,1967,6580
41,1968,10243
41,1969,11193
41,1970,14585
41,1971,14585
41,1972,14924
41,1973,15941
41,1974,13228
41,1975,12210
41,1976,11532
41,1977,14652
41,1978,12617
41,1979,13567
41,1980,15602
41,1981,15941
41,1982,17652
41,1983,17906
41,1984,18303
41,1985,19007
41,1986,19244
41,1987,21998
41,1988,26689
41,1989,28323
41,1990,23894
41,1991,29599
41,1992,38122
41,1993,56917
41,1994,74769
41,1995,88800
41,1996,45195
41,1997,48793
41,1998,37173
41,1999,40939
41,2000,57269
41,2001,56611
41,2002,88468
41,2003,102656
41,2004,95516
41,2005,99674
41,2006,120399
41,2007,139774
41,2008,163957
41,2009,142658
41,2010,131667
41,2011,149853
41,2012,153130
41,2013,169208
41,2014,175159
41,2015,180087
41,2016,197617
41,2017,247587
41,2018,264383
41,2019,286334
41,2020,262350
41,2021,291121
41,2022,329190
41,2023,426455
44,1963,19
44,1964,78
44,1965,63
44,1966,59
44,1967,17
44,1969,10
44,1970,32
44,1975,2
44,1976,15
44,1977,5
44,1979,5
44,1980,14
44,1981,28
44,1982,14
44,1983,43
44,1984,123
44,1985,150
44,1986,59
44,1987,14
44,1988,18
44,1989,35
44,1990,110
44,1991,207
44,1992,303
44,1993,931
44,1994,4357
44,1995,2129
44,1996,705
44,1997,2088
44,1998,3243
44,1999,2171
44,2000,1545
44,2001,1275
44,2002,1714
44,2003,2620
44,2004,2760
44,2005,7934
44,2006,8040
44,2007,6887
44,2008,7230
44,2009,2787
44,2010,1917
44,2011,1873
44,2012,2926
44,2013,3003
44,2014,2996
44,2015,1096
44,2016,857
44,2017,584
44,2018,1575
44,2019,2200
44,2020,2082
44,2021,2594
44,2022,3618
44,2023,3999
46,1961,27
46,1962,5
46,1964,3
46,1965,21
46,1967,37
46,1968,45
46,1969,16
46,1970,5
46,1971,35
46,1972,11
46,1973,11
46,1976,72
46,1978,3
46,1979,115
46,1980,1118
46,1983,3
46,1985,3
46,1988,5
46,1989,59
46,1991,53
46,1992,80
46,1993,27
46,1994,72
46,1995,19
46,2003,72
46,2004,45
46,2009,3
46,2010,3
46,2015,16
46,2018,9
46,2021,10
46,2022,35
46,2023,15
48,1978,14
48,1982,4
48,1985,64
48,1988,3
48,1989,1
48,1991,17
48,1992,3
48,1994,203
48,1995,77
48,1996,252
48,1997,152
48,1998,194
48,1999,282
48,2000,169
48,2001,169
48,2002,244
48,2003,767
48,2004,1179
48,2005,1535
48,2006,2465
48,2007,2656
48,2008,3433
48,2009,3784
48,2010,6326
48,2011,4720
48,2012,5191
48,2013,4644
48,2014,5345
48,2015,5125
48,2016,5348
48,2017,5291
48,2018,4319
48,2019,4063
48,2020,7197
48,2021,8961
48,2022,9124
48,2023,11763
49,1999,272
49,2000,1065
49,2001,662
49,2002,660
49,2003,739
49,2004,613
49,2005,635
49,2006,285
49,2007,761
49,2008,573
49,2009,705
49,2010,473
49,2011,841
49,2012,651
49,2013,692
49,2014,715
49,2015,383
49,2016,207
49,2017,246
49,2018,152
49,2019,21
49,2020,76
49,2021,72
49,2022,44
49,2023,271
50,1962,204
50,1963,23
50,1964,1
50,1969,1
50,1970,40
50,1971,53
50,1972,1
50,1973,29
50,1974,83
50,1975,29
50,1976,1015
50,1977,648
50,1978,404
50,1979,301
50,1980,254
50,1981,293
50,1982,557
50,1983,661
50,1984,711
50,1985,2863
50,1986,550
50,1987,508
50,1988,1070
50,1989,1364
50,1990,1265
50,1991,1478
50,1992,1081
50,1993,1997
50,1994,2038
50,1995,2127
50,1996,2628
50,1997,2384
50,1998,2101
50,1999,5386
50,2000,4214
50,2001,3578
50,2002,3775
50,2003,2695
50,2004,2428
50,2005,1697
50,2006,1644
50,2007,1547
50,2008,1308
50,2009,673
50,2010,777
50,2011,830
50,2012,624
50,2013,950
50,2014,963
50,2015,1441
50,2016,1254
50,2017,1748
50,2018,1797
50,2019,2244
50,2020,2135
50,2021,2323
50,2022,3749
50,2023,4342
5000,1961,608165
5000,1962,666714
5000,1963,653364
5000,1964,696297
5000,1965,713096
5000,1966,757978
5000,1967,806331
5000,1968,870245
5000,1969,923761
5000,1970,1020999
5000,1971,1106749
5000,1972,1136396
5000,1973,1206563
5000,1974,1243641
5000,1975,1466124
5000,1976,1651876
5000,1977,1723657
5000,1978,1747159
5000,1979,1863267
5000,1980,1935686
5000,1981,2012338
5000,1982,2109621
5000,1983,2185813
5000,1984,2276258
5000,1985,2436512
5000,1986,2621071
5000,1987,2826968
5000,1988,2869534
5000,1989,2926309
5000,1990,3275191
5000,1991,3582313
5000,1992,3826201
5000,1993,4185281
5000,1994,5032760
5000,1995,5538008
5000,1996,5815641
5000,1997,5481195
5000,1998,5613141
5000,1999,5785552
5000,2000,5423951
5000,2001,6555127
5000,2002,7117932
5000,2003,7255051
5000,2004,7816648
5000,2005,8560192
5000,2006,9670640
5000,2007,10217503
5000,2008,10548256
5000,2009,9580921
5000,2010,10133169
5000,2011,10961486
5000,2012,12170306
5000,2013,12128858
5000,2014,12585344
5000,2015,13099930
5000,2016,13896382
5000,2017,14325771
5000,2018,15027797
5000,2019,14775611
5000,2020,13647860
5000,2021,14300938
5000,2022,14330614
5000,2023,13493968
5100,1961,12112
5100,1962,11875
5100,1963,12573
5100,1964,14029
5100,1965,8604
5100,1966,11749
5100,1967,10186
5100,1968,14008
5100,1969,11430
5100,1970,14468
5100,1971,14770
5100,1972,16634
5100,1973,18394
5100,1974,12423
5100,1975,13638
5100,1976,10450
5100,1977,8688
5100,1978,9218
5100,1979,9663
5100,1980,11225
5100,1981,10551
5100,1982,9718
5100,1983,6685
5100,1984,8796
5100,1985,13690
5100,1986,22241
5100,1987,19835
5100,1988,20379
5100,1989,17244
5100,1990,29092
5100,1991,69268
5100,1992,62202
5100,1993,76801
5100,1994,97405
5100,1995,164776
5100,1996,87523
5100,1997,113677
5100,1998,166557
5100,1999,57939
5100,2000,58623
5100,2001,113331
5100,2002,97721
5100,2003,107693
5100,2004,86273
5100,2005,67639
5100,2006,69236
5100,2007,120524
5100,2008,133483
5100,2009,121715
5100,2010,124925
5100,2011,105786
5100,2012,224381
5100,2013,250617
5100,2014,204749
