geo,year,ti_food_wastes_export_value_base_price
225,1999,56
225,2000,658
225,2001,1508
225,2002,3419
225,2003,1992
225,2004,1304
225,2005,4096
225,2006,12542
225,2007,18709
225,2008,14889
225,2009,3159
225,2010,6166
225,2011,6958
225,2012,5030
225,2013,24388
225,2014,34572
225,2015,32830
225,2016,38012
225,2017,21365
225,2018,28851
225,2019,43749
225,2020,45380
225,2021,44448
225,2022,38103
225,2023,38474
226,1961,146
226,1962,144
226,1963,258
226,1964,261
226,1965,476
226,1966,461
226,1967,598
226,1968,327
226,1969,389
226,1970,558
226,1971,789
226,1972,480
226,1973,294
226,1974,366
226,1975,50
226,1976,18
226,1977,12
226,1998,96
226,1999,11
226,2000,2
226,2003,2
226,2004,2
226,2005,1
226,2010,0
226,2011,66
226,2013,0
226,2014,16
226,2015,108
226,2016,1311
226,2017,1738
226,2018,2579
226,2019,106
226,2020,249
226,2021,190
226,2022,48
226,2023,69
229,1961,48440
229,1962,61398
229,1963,84058
229,1964,84615
229,1965,107850
229,1966,158853
229,1967,194176
229,1968,203814
229,1969,199321
229,1970,225259
229,1971,247163
229,1972,170574
229,1973,173552
229,1974,158474
229,1975,169645
229,1976,168135
229,1977,165857
229,1978,184354
229,1979,198510
229,1980,202752
229,1981,176029
229,1982,190588
229,1983,220717
229,1984,249425
229,1985,473602
229,1986,359249
229,1987,417300
229,1988,487576
229,1989,624377
229,1990,619547
229,1991,706531
229,1992,786766
229,1993,643944
229,1994,738802
229,1995,722302
229,1996,719488
229,1997,717368
229,1998,728268
229,1999,701913
229,2000,680810
229,2001,593937
229,2002,515188
229,2003,589593
229,2004,782896
229,2005,755978
229,2006,802859
229,2007,899576
229,2008,908125
229,2009,932016
229,2010,1115375
229,2011,1188245
229,2012,1221404
229,2013,1279465
229,2014,1119530
229,2015,1139407
229,2016,1188077
229,2017,1372341
229,2018,1451366
229,2019,1318571
229,2020,1403913
229,2021,1184148
229,2022,1269935
229,2023,1221415
23,1975,2
23,1976,27
23,1991,5
23,1992,74
23,1993,16
23,1994,19
23,1995,19
23,1996,55
23,2003,6
23,2004,2
23,2005,29
23,2006,97
23,2007,15
23,2008,7
23,2009,7
23,2011,110
23,2012,240
23,2013,5077
23,2014,11343
23,2015,5126
23,2016,7018
23,2017,5674
23,2018,244
23,2019,224
23,2020,599
23,2021,307
23,2022,354
23,2023,17
230,1992,2089
230,1994,6670
230,1995,26011
230,1996,67825
230,1997,30604
230,1998,20696
230,1999,8955
230,2000,9474
230,2001,27120
230,2002,40578
230,2003,22463
230,2004,24613
230,2005,16151
230,2006,10098
230,2007,17190
230,2008,16074
230,2009,2998
230,2010,2149
230,2011,6212
230,2012,7311
230,2013,9275
230,2014,11193
230,2015,17933
230,2016,22449
230,2017,11149
230,2018,10022
230,2019,14909
230,2020,17010
230,2021,11757
230,2022,14717
230,2023,24096
231,1965,113717
231,1966,105572
231,1967,101441
231,1968,131915
231,1969,119899
231,1970,128607
231,1971,163701
231,1972,207562
231,1973,207562
231,1974,344319
231,1975,149098
231,1976,197158
231,1977,237574
231,1978,257773
231,1979,238498
231,1980,391340
231,1981,404667
231,1982,359788
231,1983,551405
231,1984,559227
231,1985,636601
231,1986,677407
231,1987,1111965
231,1988,1530784
231,1989,935424
231,1990,1222293
231,1991,1063405
231,1992,1207505
231,1993,1312166
231,1994,1638600
231,1995,1918285
231,1996,2135208
231,1997,2424110
231,1998,2216657
231,1999,2254915
231,2000,2922346
231,2001,3322458
231,2002,3012906
231,2003,2507050
231,2004,2703972
231,2005,2992850
231,2006,2935078
231,2007,2925882
231,2008,5089438
231,2009,2225948
231,2010,2386878
231,2011,2604984
231,2012,2479626
231,2013,2507294
231,2014,2687464
231,2015,2623318
231,2016,2975018
231,2017,3011452
231,2018,3101089
231,2019,3079580
231,2020,3310142
231,2021,3418925
231,2022,3149830
231,2023,3080975
234,1966,64
234,1968,92
234,1977,46
234,1978,39
234,1979,280
234,1980,212
234,1981,59
234,1982,8
234,1983,417
234,1986,15
234,1987,10
234,1988,26
234,1989,24
234,1990,43
234,1991,1444
234,1992,49
234,1993,2608
234,1994,5447
234,1995,1507
234,1996,1865
234,1997,3552
234,1998,5035
234,1999,2296
234,2000,2627
234,2001,2254
234,2002,261
234,2003,2614
234,2004,10214
234,2005,7564
234,2006,10890
234,2007,9380
234,2008,9153
234,2009,16675
234,2010,22248
234,2011,14170
234,2012,10139
234,2013,6738
234,2014,13465
234,2015,10581
234,2016,10631
234,2017,17983
234,2018,28300
234,2019,16077
234,2020,21479
234,2021,27107
234,2022,10581
234,2023,25652
235,1992,6745
235,2000,90
235,2001,112
235,2002,522
235,2003,83
235,2004,90
235,2005,160
235,2006,135
235,2007,112
235,2008,90
235,2009,81
235,2010,90
235,2011,90
235,2012,90
235,2013,81
235,2014,2793
235,2015,2012
235,2016,2199
235,2017,16174
235,2018,21693
235,2019,67363
235,2020,89139
235,2021,163843
235,2022,138928
235,2023,112921
236,1969,273
236,1970,455
236,1971,44
236,1972,33
236,1974,122
236,1976,7
236,1977,1
236,1981,1
236,1983,65
236,1984,137
236,1985,19
236,1986,8
236,1987,32
236,1988,48
236,1989,893
236,1990,203
236,1991,247
236,1992,302
236,1993,1044
236,1994,946
236,1995,967
236,1996,685
236,1997,654
236,1998,1171
236,1999,7170
236,2000,15897
236,2001,27502
236,2002,33544
236,2003,13211
236,2004,909
236,2005,516
236,2006,490
236,2007,340
236,2008,102
236,2009,8
236,2010,25
236,2011,5
236,2012,8
236,2013,1
236,2014,25
236,2016,0
236,2018,13
236,2021,39
236,2022,30
236,2023,14
237,1966,110
237,1994,2
237,1995,17
237,1996,10
237,1997,125
237,1998,396
237,1999,198
237,2000,292
237,2001,146
237,2002,196
237,2003,37
237,2004,1580
237,2005,486
237,2006,1184
237,2007,3557
237,2008,6054
237,2009,4296
237,2010,6495
237,2011,15727
237,2012,22354
237,2013,24008
237,2014,178081
237,2015,233396
237,2016,248306
237,2017,262821
237,2018,307081
237,2019,368762
237,2020,362168
237,2021,292602
237,2022,87688
237,2023,47205
238,1994,123
238,1995,567
238,1997,567
238,2011,1
238,2014,0
238,2015,0
238,2017,74
238,2019,0
238,2020,1662
238,2021,1024
238,2022,280
238,2023,2217
25,2006,2
25,2011,53
25,2012,99
25,2013,88
25,2014,283
25,2015,418
25,2016,411
25,2017,72
25,2018,247
25,2019,307
25,2020,290
25,2021,207
25,2022,65
25,2023,46
250,1961,696
250,1962,696
250,1963,696
250,1964,696
250,1965,650
250,1966,487
250,1967,1158
250,1968,1392
250,1969,1560
250,1970,1786
250,1971,1392
250,1972,1392
250,1973,974
250,1974,696
250,1975,417
250,1976,139
250,1977,27
250,1978,28
250,1979,28
250,1980,28
250,1981,28
250,1982,28
250,1983,28
250,1984,28
250,1985,28
250,1986,28
250,1987,28
250,1988,28
250,1989,28
250,1990,28
250,1991,28
250,1995,12
250,1999,4
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2015,510
250,2016,0
250,2017,25
250,2021,0
250,2022,45
250,2023,0
251,1966,119
251,1972,25
251,1982,80
251,1984,32
251,1986,305
251,1992,13
251,1994,9
251,1996,9
251,1997,29
251,1998,88
251,1999,412
251,2000,545
251,2001,715
251,2002,141
251,2003,122
251,2004,167
251,2005,41
251,2006,25
251,2007,52
251,2008,605
251,2009,197
251,2010,1571
251,2011,3878
251,2012,5589
251,2013,9686
251,2014,6260
251,2015,2797
251,2016,1917
251,2017,4102
251,2018,5407
251,2019,8212
251,2020,7739
251,2021,11881
251,2022,12557
251,2023,15479
255,2000,811466
255,2001,866594
255,2002,878550
255,2003,798395
255,2004,834547
255,2005,807859
255,2006,859287
255,2007,960075
255,2008,992773
255,2009,1093582
255,2010,1253934
255,2011,1379494
255,2012,1583517
255,2013,1542414
255,2014,1609169
255,2015,1667551
255,2016,1763470
255,2017,1868853
255,2018,1770821
255,2019,1755550
255,2020,1814754
255,2021,1813918
255,2022,1835765
255,2023,1777255
256,2000,651
256,2001,1299
256,2002,414
256,2003,667
256,2004,5178
256,2005,6252
256,2006,6623
256,2007,8400
256,2008,9541
256,2009,8840
256,2010,10173
256,2011,11727
256,2012,10949
256,2013,9758
256,2014,10122
256,2015,6652
256,2016,6563
256,2017,8611
256,2018,13539
256,2019,10910
256,2020,11628
256,2021,10597
256,2022,12721
256,2023,14327
26,1978,6
26,1979,19
26,1980,142
26,1981,117
26,1982,11
26,1983,3
26,1984,226
26,1985,3
26,1986,167
26,1987,167
26,1988,167
26,1989,167
26,1990,167
26,1991,167
26,1992,167
26,1993,167
26,1998,36
26,2003,317
26,2004,8
26,2005,31
26,2008,64
26,2013,14
26,2014,8
26,2015,0
26,2016,0
26,2017,618
26,2018,1132
26,2019,836
26,2020,487
26,2021,22229
26,2022,26638
26,2023,3210
27,1993,316
27,1994,149
27,1995,274
27,1996,47
27,1997,28
27,1998,103
27,1999,104
27,2000,7943
27,2001,7710
27,2002,4876
27,2003,9621
27,2004,9878
27,2005,8456
27,2006,10353
27,2007,14979
27,2008,16086
27,2009,17873
27,2010,25036
27,2011,40538
27,2012,77100
27,2013,111159
27,2014,97841
27,2015,118520
27,2016,110743
27,2017,83898
27,2018,101792
27,2019,128904
27,2020,154129
27,2021,156161
27,2022,130255
27,2023,160193
272,2006,13909
272,2007,18813
272,2008,25376
272,2009,31445
272,2010,38953
272,2011,46875
272,2012,53951
272,2013,60234
272,2014,62567
272,2015,71013
272,2016,80260
272,2017,89269
272,2018,95470
272,2019,124894
272,2020,128751
272,2021,117970
272,2022,127755
272,2023,141725
273,2007,1
273,2008,4
273,2009,786
273,2010,51
273,2011,74
273,2012,43
273,2013,47
273,2014,36
273,2015,35
273,2016,182
273,2017,408
273,2018,767
273,2019,3537
273,2020,2427
273,2021,1062
273,2022,962
273,2023,1444
276,2012,61
276,2013,0
276,2014,10
276,2015,83
276,2016,31
276,2017,3971
276,2018,2435
276,2019,299
276,2020,306
276,2021,34
276,2022,0
276,2023,66
29,2016,0
29,2017,0
29,2018,1
29,2022,0
299,2014,19
299,2015,86
299,2016,3078
299,2017,3221
299,2018,97
299,2019,11
299,2020,0
299,2021,4
3,1996,17
3,1997,104
3,1999,2
3,2000,19
3,2001,627
3,2002,4530
3,2003,1429
3,2004,2843
3,2005,78
3,2007,2772
3,2008,2512
3,2011,502
3,2012,21
3,2013,55
3,2016,17
3,2018,0
3,2022,31
3,2023,61
32,1966,81
32,1967,203
32,1968,133
32,1969,170
32,1970,12
32,1971,134
32,1972,34
32,1973,263
32,1974,67
32,1975,69
32,1976,20
32,1977,3
32,1978,601
32,1979,557
32,1980,482
32,1981,552
32,1982,75
32,1983,75
32,1984,15
32,1985,1
32,1986,1
32,1987,11
32,1988,14
32,1989,3
32,1990,8
32,1991,6
32,1992,6
32,1993,34
32,1994,21
32,1995,385
32,1996,484
32,1997,348
32,1998,258
32,1999,24
32,2000,87
32,2001,79
32,2002,50
32,2003,64
32,2004,24
32,2005,13
32,2006,0
32,2007,14
32,2008,54
32,2009,4
32,2010,97
32,2011,53
32,2012,24
32,2013,6
32,2014,274
32,2015,543
32,2016,35
32,2017,58
32,2018,155
32,2019,194
32,2020,33
32,2021,47
32,2022,144
32,2023,80
33,1961,10851
33,1962,14593
33,1963,18008
33,1964,21589
33,1965,30772
33,1966,40933
33,1967,53650
33,1968,52100
33,1969,60971
33,1970,52215
33,1971,48931
33,1972,66141
33,1973,57775
33,1974,61334
33,1975,40716
33,1976,37368
33,1977,55224
33,1978,69703
33,1979,52179
33,1980,54610
33,1981,31503
33,1982,48560
33,1983,50825
33,1984,47918
33,1985,52224
33,1986,73586
33,1987,119603
33,1988,179300
33,1989,161311
33,1990,218188
33,1991,226300
33,1992,253993
33,1993,309616
33,1994,412188
33,1995,494607
33,1996,611238
33,1997,638154
33,1998,607367
33,1999,613929
33,2000,621424
33,2001,664756
33,2002,682165
33,2003,557969
33,2004,460775
33,2005,435080
33,2006,443970
33,2007,430876
33,2008,380753
33,2009,397336
33,2010,455228
33,2011,460214
33,2012,487077
33,2013,546409
33,2014,642279
33,2015,675764
33,2016,745773
33,2017,715189
33,2018,719334
33,2019,744158
33,2020,833319
33,2021,859724
33,2022,782411
33,2023,707799
38,1976,15341
38,1977,53
38,1982,97
38,1983,580
38,1985,18
38,1987,531
38,1988,202
38,1989,953
38,1990,329
38,1994,2200
38,1996,88
38,1997,97
38,1998,167
38,1999,149
38,2000,218
38,2001,6667
38,2002,11344
38,2003,24191
38,2004,4453
38,2005,2156
38,2006,13918
38,2007,21982
38,2008,35900
38,2009,35693
38,2010,34305
38,2011,29914
38,2012,38219
38,2013,39554
38,2014,46731
38,2015,48541
38,2016,43135
38,2017,62167
38,2018,69786
38,2019,83961
38,2020,93570
38,2021,107618
38,2022,114448
38,2023,130473
39,2016,9
39,2018,5
39,2022,0
40,1969,49
40,1970,536
40,1971,222
40,1972,84
40,1976,504
40,1978,223
40,1980,1914
40,1981,136
40,1982,2240
40,1983,168
40,1984,253
40,1985,412
40,1986,370
40,1987,188
40,1988,681
40,1989,1221
40,1990,3519
40,1991,3968
40,1992,2488
40,1993,1276
40,1994,1278
40,1995,5550
40,1996,7137
40,1997,9902
40,1998,12609
40,1999,8402
40,2000,6398
40,2001,5504
40,2002,2190
40,2003,6065
40,2004,14888
40,2005,21246
40,2006,27529
40,2007,33287
40,2008,32403
40,2009,32987
40,2010,27550
40,2011,50508
40,2012,53281
40,2013,31775
40,2014,45347
40,2015,36461
40,2016,33700
40,2017,44020
40,2018,58577
40,2019,53138
40,2020,51625
40,2021,37055
40,2022,35383
40,2023,30315
41,1986,62000
41,1987,148543
41,1988,285858
41,1989,357487
41,1990,202128
41,1991,236463
41,1992,275761
41,1993,324475
41,1994,343505
41,1995,262148
41,1996,369021
41,1997,418753
41,1998,338266
41,1999,240250
41,2000,271459
41,2001,288110
41,2002,227181
41,2003,226018
41,2004,258114
41,2005,274276
41,2006,329242
41,2007,656424
41,2008,1027809
41,2009,847991
41,2010,1153515
41,2011,1315442
41,2012,1638070
41,2013,1629408
41,2014,1790590
41,2015,1472198
41,2016,1745869
41,2017,1884595
41,2018,2078970
41,2019,2225840
41,2020,2154010
41,2021,2195872
41,2022,2262083
41,2023,2492024
44,1961,2354
44,1962,2972
44,1963,14150
44,1964,78
44,1965,2590
44,1966,18555
44,1967,119
44,1968,827
44,1969,1038
44,1970,3
44,1972,27
44,1973,8640
44,1975,32
44,1976,322
44,1977,292
44,1978,65
44,1979,328
44,1980,228
44,1981,12
44,1982,53
44,1983,1221
44,1984,1121
44,1985,1232
44,1986,3102
44,1987,1638
44,1988,274
44,1989,536
44,1990,963
44,1991,2028
44,1992,2022
44,1993,1156
44,1994,1457
44,1995,1555
44,1996,1495
44,1997,803
44,1998,1202
44,1999,2324
44,2000,2384
44,2001,3505
44,2002,3884
44,2003,4110
44,2004,9060
44,2005,16755
44,2006,60455
44,2007,44276
44,2008,36286
44,2009,43420
44,2010,23614
44,2011,33783
44,2012,61385
44,2013,32050
44,2014,32249
44,2015,27767
44,2016,39169
44,2017,42893
44,2018,48308
44,2019,31335
44,2020,27532
44,2021,33609
44,2022,48417
44,2023,53132
48,1961,507
48,1962,12
48,1963,8
48,1964,11
48,1966,204
48,1967,168
48,1968,910
48,1969,1364
48,1970,919
48,1971,932
48,1972,1314
48,1973,947
48,1974,2044
48,1975,945
48,1976,640
48,1977,594
48,1978,726
48,1979,1100
48,1980,713
48,1981,724
48,1982,777
48,1983,416
48,1984,486
48,1985,1058
48,1986,873
48,1987,1003
48,1988,846
48,1989,795
48,1990,755
48,1991,850
48,1992,517
48,1993,642
48,1994,843
48,1995,982
48,1996,1019
48,1997,1595
48,1998,2128
48,1999,2936
48,2000,4174
48,2001,7209
48,2002,13780
48,2003,9516
48,2004,20387
48,2005,25577
48,2006,29750
48,2007,32968
48,2008,32456
48,2009,27920
48,2010,34787
48,2011,39780
48,2012,46908
48,2013,49892
48,2014,50534
48,2015,48555
48,2016,45966
48,2017,45191
48,2018,43774
48,2019,32932
48,2020,37456
48,2021,45314
48,2022,47034
48,2023,52091
49,2001,194
49,2002,316
49,2004,2421
49,2006,2
49,2007,7
49,2008,7
49,2009,7
49,2010,5
49,2011,3
49,2015,0
49,2017,0
49,2018,12
49,2019,27
49,2021,0
49,2022,0
50,1961,217
50,1962,217
50,1963,217
50,1964,251
50,1965,447
50,1966,2654
50,1967,1892
50,1968,929
50,1969,5527
50,1970,7171
50,1971,7815
50,1972,1855
50,1973,1567
50,1974,193
50,1975,371
50,1977,3478
50,1978,2025
50,1979,395
50,1980,720
50,1981,277
50,1982,114
50,1983,660
50,1984,1240
50,1985,439
50,1986,2604
50,1987,5854
50,1988,7610
50,1989,5651
50,1990,665
50,1991,466
50,1992,561
50,1993,1166
50,1994,685
50,1995,497
50,1996,832
50,1997,789
50,1998,1203
50,1999,1304
50,2000,1841
50,2001,1973
50,2002,1847
50,2003,1478
50,2004,1824
50,2005,4304
50,2006,1756
50,2007,1799
50,2008,1789
50,2009,3114
50,2010,3855
50,2011,4169
50,2012,4745
50,2013,3819
50,2014,6084
50,2015,6591
50,2016,9605
50,2017,5079
50,2018,5648
50,2019,5046
50,2020,4605
50,2021,4387
50,2022,4140
50,2023,4571
5000,1961,417434
5000,1962,482187
5000,1963,574804
5000,1964,699699
5000,1965,946646
5000,1966,1065697
5000,1967,1125308
5000,1968,1335209
5000,1969,1668814
5000,1970,1916507
5000,1971,2020931
5000,1972,2071957
5000,1973,2274759
5000,1974,2370815
5000,1975,2084540
5000,1976,2590288
5000,1977,3085315
5000,1978,3163364
5000,1979,3681431
5000,1980,3529536
5000,1981,4375635
5000,1982,4457909
5000,1983,3956491
5000,1984,4274030
5000,1985,4564489
5000,1986,4758466
5000,1987,5141678
5000,1988,5892132
5000,1989,6192340
5000,1990,6669808
5000,1991,7340040
5000,1992,8196473
5000,1993,8297826
5000,1994,8855588
5000,1995,9243348
5000,1996,10116745
5000,1997,11499253
5000,1998,11134900
5000,1999,11628715
5000,2000,12030494
5000,2001,13621999
5000,2002,13301587
5000,2003,13020130
5000,2004,14034007
5000,2005,14669927
5000,2006,15376048
5000,2007,15976025
5000,2008,18597664
5000,2009,16813982
5000,2010,18259874
5000,2011,19385721
5000,2012,21565569
5000,2013,22037245
5000,2014,23781511
5000,2015,25234194
5000,2016,26198784
5000,2017,27198224
5000,2018,28513914
5000,2019,29237465
5000,2020,30811047
5000,2021,31983878
5000,2022,32342201
5000,2023,30942378
5100,1961,7895
5100,1962,22221
5100,1963,22651
5100,1964,22437
5100,1965,26390
5100,1966,31824
5100,1967,28364
5100,1968,25507
5100,1969,37916
5100,1970,48936
5100,1971,31099
5100,1972,34562
5100,1973,51826
5100,1974,53212
5100,1975,41375
5100,1976,47665
5100,1977,40203
5100,1978,42100
5100,1979,113715
5100,1980,29944
5100,1981,22602
5100,1982,14066
5100,1983,19792
5100,1984,19428
5100,1985,19455
5100,1986,14262
5100,1987,8482
5100,1988,13302
5100,1989,14928
5100,1990,11271
5100,1991,9260
5100,1992,8975
5100,1993,40260
5100,1994,22654
5100,1995,28984
5100,1996,28677
5100,1997,29282
5100,1998,26805
5100,1999,48086
5100,2000,46427
5100,2001,34119
5100,2002,64285
5100,2003,61196
5100,2004,56947
5100,2005,42186
5100,2006,24087
5100,2007,63243
5100,2008,35732
5100,2009,36658
5100,2010,29642
5100,2011,55461
5100,2012,65815
5100,2013,136417
5100,2014,149806
5100,2015,195034
5100,2016,212537
5100,2017,169982
5100,2018,196497
5100,2019,219289
5100,2020,202634
5100,2021,203378
5100,2022,229384
5100,2023,231366
5101,1961,1147
5101,1962,2027
5101,1963,3148
5101,1964,3509
5101,1965,4090
5101,1966,4713
5101,1967,4699
5101,1968,2235
5101,1969,2521
5101,1970,4642
5101,1971,5029
5101,1972,2833
5101,1973,5210
5101,1974,4259
5101,1975,2728
5101,1976,3970
5101,1977,1726
5101,1978,4894
5101,1979,22191
5101,1980,764
5101,1981,3866
5101,1982,339
5101,1983,1243
5101,1984,506
5101,1985,64
5101,1986,903
5101,1987,1562
5101,1988,4213
5101,1989,3920
5101,1990,998
5101,1991,1984
5101,1992,1328
5101,1993,9447
5101,1994,10457
5101,1995,17304
5101,1996,17167
5101,1997,10514
5101,1998,11508
5101,1999,15073
5101,2000,7656
5101,2001,3031
5101,2002,3260
5101,2003,3828
5101,2004,4765
5101,2005,7700
5101,2006,5410
5101,2007,5058
5101,2008,6130
5101,2009,4952
5101,2010,5814
5101,2011,9592
5101,2012,16227
5101,2013,15077
5101,2014,14654
5101,2015,14080
5101,2016,28419
5101,2017,17449
5101,2018,21560
5101,2019,21373
5101,2020,21897
5101,2021,32052
5101,2022,39429
5101,2023,45264
5102,1961,1114
5102,1962,2919
5102,1963,1843
5102,1964,1135
5102,1965,1236
5102,1966,919
5102,1967,2147
5102,1968,2442
5102,1969,2770
5102,1970,3190
5102,1971,2479
5102,1972,2518
5102,1973,2031
5102,1974,1303
5102,1975,875
5102,1976,378
5102,1977,180
5102,1978,810
5102,1979,763
5102,1980,685
5102,1981,767
5102,1982,257
5102,1983,257
5102,1984,69
5102,1985,45
5102,1986,46
5102,1987,57
5102,1988,59
5102,1989,66
5102,1990,53
5102,1991,51
5102,1992,7
5102,1993,36
5102,1994,23
5102,1995,422
5102,1996,508
5102,1997,365
5102,1998,271
5102,1999,31
5102,2000,92
5102,2001,83
5102,2002,53
5102,2003,67
5102,2004,25
5102,2005,14
5102,2006,0
5102,2007,15
5102,2008,56
5102,2009,4
5102,2010,112
5102,2011,66
5102,2012,35
5102,2013,16
5102,2014,288
5102,2015,1386
5102,2016,106
5102,2017,189
5102,2018,165
5102,2019,204
5102,2020,36
5102,2021,53
5102,2022,353
5102,2023,84
5103,1961,3848
5103,1962,3559
5103,1963,4696
5103,1964,5723
5103,1965,5801
5103,1966,8531
5103,1967,3964
5103,1968,1800
5103,1969,6587
5103,1970,7692
5103,1971,1231
5103,1972,736
5103,1973,5337
5103,1974,1824
5103,1975,1514
5103,1976,2070
5103,1977,780
5103,1978,792
5103,1979,357
5103,1980,300
5103,1981,400
5103,1982,53
5103,1983,1133
5103,1984,163
5103,1985,1407
5103,1986,482
5103,1987,134
5103,1988,216
5103,1989,67
5103,1990,465
5103,1991,84
5103,1992,208
5103,1993,18622
5103,1994,2826
5103,1995,865
5103,1996,951
5103,1997,1569
5103,1998,2044
5103,1999,4067
5103,2000,3755
5103,2001,14732
5103,2002,23556
5103,2003,27871
5103,2004,34384
5103,2005,20891
5103,2006,3920
5103,2007,41223
5103,2008,9056
5103,2009,11409
5103,2010,7396
5103,2011,13320
5103,2012,17865
5103,2013,7545
5103,2014,9134
5103,2015,17206
5103,2016,20062
5103,2017,21550
5103,2018,36818
5103,2019,18190
5103,2020,22232
5103,2021,18945
5103,2022,17154
5103,2023,6586
5104,1962,11092
5104,1963,11143
5104,1964,10661
5104,1965,14303
5104,1966,16467
5104,1967,14981
5104,1968,16301
5104,1969,21957
5104,1970,21647
5104,1971,19983
5104,1972,23041
5104,1973,29470
5104,1974,40672
5104,1975,35588
5104,1976,38130
5104,1977,35588
5104,1978,33046
5104,1979,91512
5104,1980,27454
5104,1981,15760
5104,1982,13727
5104,1983,14744
5104,1984,18811
5104,1985,18633
5104,1986,12958
5104,1987,5097
5104,1988,5287
5104,1989,10098
5104,1990,10514
5104,1991,7320
5104,1992,7749
5104,1993,8388
5104,1994,6180
5104,1995,4498
5104,1996,4087
5104,1997,11965
5104,1998,4958
5104,1999,20850
5104,2000,14346
5104,2001,10023
5104,2002,6893
5104,2003,8042
5104,2004,7638
5104,2005,8156
5104,2006,13007
5104,2007,8913
5104,2008,10261
5104,2009,11610
5104,2010,13124
5104,2011,16682
5104,2012,22487
5104,2013,120528
5104,2014,116164
5104,2015,145062
5104,2016,160980
5104,2017,127727
5104,2018,139953
5104,2019,183549
5104,2020,161451
5104,2021,153528
5104,2022,155739
5104,2023,149017
5105,1962,140
5105,1963,89
5105,1964,105
5105,1966,178
5105,1967,403
5105,1968,787
5105,1969,1327
5105,1970,4419
5105,1971,562
5105,1972,2408
5105,1973,4554
5105,1974,3681
5105,1975,1662
5105,1976,3025
5105,1977,2713
5105,1978,2232
5105,1979,2234
5105,1980,1568
5105,1981,1001
5105,1982,514
5105,1983,1696
5105,1984,969
5105,1985,684
5105,1986,571
5105,1987,868
5105,1988,1480
5105,1989,519
5105,1990,118
5105,1991,116
5105,1992,160
5105,1993,290
5105,1994,594
5105,1995,965
5105,1996,943
5105,1997,1632
5105,1998,2602
5105,1999,3200
5105,2000,9413
5105,2001,2396
5105,2002,13065
5105,2003,8584
5105,2004,2897
5105,2005,1126
5105,2006,821
5105,2007,1615
5105,2008,4246
5105,2009,3631
5105,2010,1229
5105,2011,6640
5105,2012,2993
5105,2013,2047
5105,2014,9234
5105,2015,13697
5105,2016,6904
5105,2017,6004
5105,2018,3163
5105,2019,5773
5105,2020,4760
5105,2021,4218
5105,2022,11883
5105,2023,17933
52,1999,317
52,2001,51
52,2002,56
52,2003,34
52,2004,14
52,2012,23
52,2015,27
52,2016,650
52,2017,33
52,2018,0
52,2019,599
52,2020,25
52,2021,18
52,2022,568
52,2023,339
5200,1961,37386
5200,1962,46264
5200,1963,55883
5200,1964,57272
5200,1965,196186
5200,1966,181132
5200,1967,178602
5200,1968,237997
5200,1969,375961
5200,1970,361934
5200,1971,493527
5200,1972,299095
5200,1973,283139
5200,1974,379697
5200,1975,211009
5200,1976,248433
5200,1977,296678
5200,1978,329947
5200,1979,356418
5200,1980,523150
5200,1981,466595
5200,1982,429830
5200,1983,598958
5200,1984,590051
5200,1985,701875
5200,1986,791907
5200,1987,1181366
5200,1988,1499032
5200,1989,1017469
5200,1990,1184972
5200,1991,1062361
5200,1992,1201545
5200,1993,1353171
5200,1994,1705422
5200,1995,2004320
5200,1996,2270953
5200,1997,2562997
5200,1998,2411583
5200,1999,2451949
5200,2000,3124103
5200,2001,3538079
5200,2002,3385487
5200,2003,2799905
5200,2004,2961533
5200,2005,3255373
5200,2006,3336957
5200,2007,3358884
5200,2008,5153855
5200,2009,2772015
5200,2010,3065826
5200,2011,3323539
5200,2012,3310810
5200,2013,3592546
5200,2014,4081701
5200,2015,4630980
5200,2016,4519569
5200,2017,4226435
5200,2018,4397477
5200,2019,4254548
5200,2020,4650627
5200,2021,4882766
5200,2022,4591109
5200,2023,4349508
5203,1961,8803
5203,1962,11838
5203,1963,14609
5203,1964,17515
5203,1965,144028
5203,1966,143742
5203,1967,149734
5203,1968,180383
5203,1969,174999
5203,1970,177013
5203,1971,211093
5203,1972,270977
5203,1973,264190
5203,1974,410263
5203,1975,189139
5203,1976,236742
5203,1977,293544
5203,1978,326439
5203,1979,292040
5203,1980,454040
5203,1981,449248
5203,1982,416097
5203,1983,618559
5203,1984,624390
5203,1985,708895
5203,1986,768949
5203,1987,1261267
5203,1988,1748206
5203,1989,1110263
5203,1990,1456761
5203,1991,1296984
5203,1992,1470325
5203,1993,1625032
5203,1994,2050024
5203,1995,2409721
5203,1996,2731460
5203,1997,3055779
5203,1998,2813597
5203,1999,2858978
5203,2000,3563864
5203,2001,4017939
5203,2002,3707959
5203,2003,3077566
5203,2004,3204895
5203,2005,3486508
5203,2006,3433232
5203,2007,3412981
5203,2008,5637581
5203,2009,2652933
5203,2010,2868395
5203,2011,3100799
5203,2012,2991341
5203,2013,3068444
5203,2014,3334860
5203,2015,3294864
5203,2016,3719893
5203,2017,3733228
5203,2018,3830441
5203,2019,3828060
5203,2020,4141794
5203,2021,4277112
5203,2022,3932646
5203,2023,3800024
5204,1961,6296
5204,1962,4897
5204,1963,5579
5204,1964,14073
5204,1965,16049
5204,1966,10648
5204,1967,9588
5204,1968,8758
5204,1969,8898
5204,1970,12804
