geo,year,ti_dairy_products_import_value_base_period_quantity
225,2001,1140904
225,2002,1053470
225,2003,1023632
225,2004,1488547
225,2005,1598058
225,2006,1160143
225,2007,1229038
225,2008,1476311
225,2009,1608580
225,2010,2143032
225,2011,2449675
225,2012,2291923
225,2013,1863518
225,2014,1761659
225,2015,1431814
225,2016,1264657
225,2017,1385915
225,2018,1337760
225,2019,1302323
225,2020,1336465
225,2021,1456228
225,2022,1595015
225,2023,1883586
226,1961,432
226,1962,418
226,1963,461
226,1964,439
226,1965,442
226,1966,509
226,1967,552
226,1968,1502
226,1969,818
226,1970,768
226,1971,737
226,1972,571
226,1973,512
226,1974,506
226,1975,564
226,1976,1129
226,1977,2699
226,1978,3048
226,1979,4308
226,1980,4419
226,1981,4935
226,1982,4836
226,1983,4642
226,1984,4249
226,1985,3734
226,1986,3810
226,1987,3819
226,1988,5453
226,1989,7197
226,1990,6168
226,1991,4826
226,1992,4885
226,1993,4088
226,1994,2140
226,1995,4363
226,1996,6050
226,1997,6982
226,1998,5224
226,1999,5621
226,2000,4510
226,2001,6906
226,2002,4512
226,2003,5708
226,2004,5681
226,2005,7013
226,2006,5736
226,2007,5201
226,2008,5671
226,2009,4301
226,2010,3661
226,2011,3165
226,2012,3719
226,2013,2784
226,2014,2766
226,2015,3239
226,2016,5351
226,2017,6443
226,2018,6341
226,2019,7219
226,2020,6648
226,2021,8245
226,2022,12321
226,2023,7532
227,1977,37
227,1978,48
227,1979,47
227,1980,58
227,1981,43
227,1982,57
227,1983,36
227,1984,34
227,1985,51
227,1986,62
227,1987,62
227,1988,67
227,1989,89
227,1990,69
227,1991,93
227,1992,113
227,1993,99
227,1994,91
227,1995,107
227,1996,99
227,1997,99
227,1998,78
227,1999,84
227,2000,91
227,2001,141
227,2002,102
227,2003,136
227,2004,143
227,2005,193
227,2006,223
227,2007,187
227,2008,89
227,2009,117
227,2010,94
227,2011,185
227,2012,186
227,2013,211
227,2014,276
227,2015,172
227,2016,152
227,2017,116
227,2018,177
227,2019,143
227,2020,84
227,2021,147
227,2022,178
227,2023,168
229,1961,646551
229,1962,715593
229,1963,781957
229,1964,803766
229,1965,809704
229,1966,794254
229,1967,773236
229,1968,666066
229,1969,663756
229,1970,691803
229,1971,909341
229,1972,1131740
229,1973,1006722
229,1974,1246122
229,1975,1569573
229,1976,1519944
229,1977,1674446
229,1978,2206243
229,1979,2588259
229,1980,3187796
229,1981,3099568
229,1982,2808239
229,1983,2520036
229,1984,2114689
229,1985,2102734
229,1986,2493281
229,1987,2783222
229,1988,2891573
229,1989,2794251
229,1990,3188151
229,1991,2901000
229,1992,2781145
229,1993,2742867
229,1994,2422930
229,1995,2516441
229,1996,2591692
229,1997,2352372
229,1998,2374527
229,1999,2553345
229,2000,2190467
229,2001,2209491
229,2002,2366863
229,2003,2384112
229,2004,3068052
229,2005,3134074
229,2006,3089548
229,2007,3383944
229,2008,3557078
229,2009,3075987
229,2010,3095078
229,2011,3365353
229,2012,3319449
229,2013,3393420
229,2014,3696011
229,2015,2962491
229,2016,2791465
229,2017,2892253
229,2018,2968868
229,2019,2842130
229,2020,2868225
229,2021,2759999
229,2022,3349302
229,2023,3727237
23,1961,2883
23,1962,2827
23,1963,3042
23,1964,3486
23,1965,3765
23,1966,3552
23,1967,3488
23,1968,3693
23,1969,3358
23,1970,3583
23,1971,4174
23,1972,5388
23,1973,6579
23,1974,7974
23,1975,10928
23,1976,9605
23,1977,7994
23,1978,9544
23,1979,11027
23,1980,14056
23,1981,17989
23,1982,14512
23,1983,11633
23,1984,13322
23,1985,10650
23,1986,11797
23,1987,13536
23,1988,15789
23,1989,17210
23,1990,18187
23,1991,11951
23,1992,16017
23,1993,15163
23,1994,13835
23,1995,14886
23,1996,16222
23,1997,17091
23,1998,16503
23,1999,12706
23,2000,20024
23,2001,15145
23,2002,14551
23,2003,10858
23,2004,19542
23,2005,16834
23,2006,18399
23,2007,22743
23,2008,23152
23,2009,26000
23,2010,19802
23,2011,21551
23,2012,20573
23,2013,20798
23,2014,15774
23,2015,12750
23,2016,12775
23,2017,14230
23,2018,19684
23,2019,21990
23,2020,25925
23,2021,21932
23,2022,24275
23,2023,27431
230,1992,19769
230,1993,23555
230,1994,24737
230,1995,23691
230,1996,17696
230,1997,21180
230,1998,26723
230,1999,18989
230,2000,17564
230,2001,18484
230,2002,16030
230,2003,17427
230,2004,21645
230,2005,32499
230,2006,36132
230,2007,39671
230,2008,53941
230,2009,44790
230,2010,62235
230,2011,71454
230,2012,70879
230,2013,72889
230,2014,77714
230,2015,62024
230,2016,61983
230,2017,68102
230,2018,69163
230,2019,64519
230,2020,59809
230,2021,63303
230,2022,70168
230,2023,82874
231,1961,263822
231,1962,268664
231,1963,244748
231,1964,270295
231,1965,288849
231,1966,239360
231,1967,235575
231,1968,218553
231,1969,260242
231,1970,277168
231,1971,298795
231,1972,341595
231,1973,280680
231,1974,371659
231,1975,509324
231,1976,556531
231,1977,568073
231,1978,601738
231,1979,662660
231,1980,736673
231,1981,715499
231,1982,743795
231,1983,700685
231,1984,671431
231,1985,660200
231,1986,698829
231,1987,729226
231,1988,725602
231,1989,702706
231,1990,739289
231,1991,717383
231,1992,754780
231,1993,747552
231,1994,759856
231,1995,838359
231,1996,878028
231,1997,842041
231,1998,782159
231,1999,746311
231,2000,755436
231,2001,765354
231,2002,709058
231,2003,846910
231,2004,910794
231,2005,931831
231,2006,1013333
231,2007,1088608
231,2008,1296391
231,2009,1153733
231,2010,1335718
231,2011,1465199
231,2012,1302621
231,2013,1403729
231,2014,1374558
231,2015,1858954
231,2016,1823489
231,2017,1816058
231,2018,2001121
231,2019,1263446
231,2020,1807166
231,2021,1988494
231,2022,2316463
231,2023,2468669
233,1961,5891
233,1962,11130
233,1963,9973
233,1964,10335
233,1965,11610
233,1966,11732
233,1967,11351
233,1968,12101
233,1969,10939
233,1970,10583
233,1971,11857
233,1972,12018
233,1973,16802
233,1974,17767
233,1975,21489
233,1976,34685
233,1977,38493
233,1978,29665
233,1979,21804
233,1980,20596
233,1981,25619
233,1982,28682
233,1983,21325
233,1984,20088
233,1985,18259
233,1986,21555
233,1987,24256
233,1988,24797
233,1989,32621
233,1990,38449
233,1991,31972
233,1992,33526
233,1993,33446
233,1994,31820
233,1995,38190
233,1996,34497
233,1997,30486
233,1998,31424
233,1999,30308
233,2000,26948
233,2001,27952
233,2002,26684
233,2003,36258
233,2004,38667
233,2005,54399
233,2006,68116
233,2007,81063
233,2008,96655
233,2009,29260
233,2010,53469
233,2011,50582
233,2012,35616
233,2013,31498
233,2014,24922
233,2015,15667
233,2016,31570
233,2017,37683
233,2018,32703
233,2019,31882
233,2020,29623
233,2021,28069
233,2022,29604
233,2023,30537
234,1961,9430
234,1963,6287
234,1964,7859
234,1965,6736
234,1966,8943
234,1967,8195
234,1968,6345
234,1969,8981
234,1970,10972
234,1971,5348
234,1972,6451
234,1973,13326
234,1974,10142
234,1975,8236
234,1976,7163
234,1977,8161
234,1978,7758
234,1979,6166
234,1980,21641
234,1981,14890
234,1982,6920
234,1983,17485
234,1984,10016
234,1985,13299
234,1986,10694
234,1987,10165
234,1988,11989
234,1989,14960
234,1990,15809
234,1991,15032
234,1992,15094
234,1993,12320
234,1994,13823
234,1995,16797
234,1996,8786
234,1997,12689
234,1998,13514
234,1999,12823
234,2000,13456
234,2001,11522
234,2002,12927
234,2003,6776
234,2004,7620
234,2005,7405
234,2006,7781
234,2007,9093
234,2008,10685
234,2009,10158
234,2010,12570
234,2011,15055
234,2012,15824
234,2013,19267
234,2014,22027
234,2015,18298
234,2016,19019
234,2017,21226
234,2018,20187
234,2019,18460
234,2020,13187
234,2021,14729
234,2022,19746
234,2023,21063
235,1992,18965
235,1993,20704
235,1994,18294
235,1995,26048
235,1996,30321
235,1997,21718
235,1998,24893
235,1999,19803
235,2000,25938
235,2001,22017
235,2002,19415
235,2003,21558
235,2004,25434
235,2005,25596
235,2006,24818
235,2007,27766
235,2008,48475
235,2009,33558
235,2010,41365
235,2011,40282
235,2012,31367
235,2013,40782
235,2014,41538
235,2015,29321
235,2016,30310
235,2017,22841
235,2018,21599
235,2019,22882
235,2020,22782
235,2021,26861
235,2022,32380
235,2023,31935
236,1961,189936
236,1962,190565
236,1963,184523
236,1964,153888
236,1965,171653
236,1966,158644
236,1967,181492
236,1968,176253
236,1969,185209
236,1970,177649
236,1971,176023
236,1972,216494
236,1973,249184
236,1974,268869
236,1975,337887
236,1976,237863
236,1977,257448
236,1978,246466
236,1979,258612
236,1980,309949
236,1981,419828
236,1982,447740
236,1983,386925
236,1984,358956
236,1985,314295
236,1986,348316
236,1987,332410
236,1988,404602
236,1989,510526
236,1990,464677
236,1991,472170
236,1992,492983
236,1993,537347
236,1994,488730
236,1995,569431
236,1996,616799
236,1997,547917
236,1998,526535
236,1999,505400
236,2000,481605
236,2001,560409
236,2002,469414
236,2003,571189
236,2004,521373
236,2005,544371
236,2006,577853
236,2007,747116
236,2008,1097992
236,2009,827623
236,2010,811298
236,2011,984104
236,2012,972173
236,2013,1163496
236,2014,873833
236,2015,1145959
236,2016,1289415
236,2017,1068726
236,2018,1955941
236,2019,1331790
236,2020,1068139
236,2021,1707630
236,2022,1517229
236,2023,1663686
237,1961,116385
237,1962,115457
237,1963,116084
237,1964,115163
237,1965,116040
237,1966,112720
237,1967,118019
237,1968,120150
237,1969,122336
237,1970,122554
237,1971,133965
237,1972,143825
237,1973,219509
237,1974,211303
237,1975,236371
237,1976,203532
237,1977,192327
237,1978,240837
237,1979,266127
237,1980,276271
237,1981,331466
237,1982,326957
237,1983,301755
237,1984,299475
237,1985,295952
237,1986,246030
237,1987,245623
237,1988,236542
237,1989,316517
237,1990,329716
237,1991,287320
237,1992,405364
237,1993,375383
237,1994,410632
237,1995,404987
237,1996,367376
237,1997,337311
237,1998,334757
237,1999,295875
237,2000,347793
237,2001,435125
237,2002,290206
237,2003,303303
237,2004,376317
237,2005,436830
237,2006,423581
237,2007,569390
237,2008,634105
237,2009,408687
237,2010,536694
237,2011,651848
237,2012,571963
237,2013,708215
237,2014,765098
237,2015,509526
237,2016,431108
237,2017,529553
237,2018,524906
237,2019,519203
237,2020,524066
237,2021,560778
237,2022,682506
237,2023,538328
238,1993,4871
238,1994,5755
238,1995,4650
238,1996,5924
238,1997,5924
238,1998,6226
238,1999,5560
238,2000,8199
238,2001,10493
238,2002,5744
238,2003,10204
238,2004,14154
238,2005,13696
238,2006,13315
238,2007,14500
238,2008,18028
238,2009,16130
238,2010,16285
238,2011,22558
238,2012,20497
238,2013,12774
238,2014,13851
238,2015,14819
238,2016,14999
238,2017,14643
238,2018,16126
238,2019,13647
238,2020,11465
238,2021,8713
238,2022,14279
238,2023,14823
244,1961,4192
244,1962,4502
244,1963,4498
244,1964,4287
244,1965,4417
244,1966,3576
244,1967,4898
244,1968,3603
244,1969,3699
244,1970,3794
244,1971,4276
244,1972,5318
244,1973,7077
244,1974,8058
244,1975,7904
244,1976,8726
244,1977,8627
244,1978,9002
244,1979,10190
244,1980,11847
244,1981,12306
244,1982,14853
244,1983,14463
244,1984,10538
244,1985,11293
244,1986,8893
244,1987,6831
244,1988,10203
244,1989,10192
244,1990,12809
244,1991,13862
244,1992,11384
244,1993,8709
244,1994,9617
244,1995,8561
244,1996,6965
244,1997,7580
244,1998,6637
244,1999,6596
244,2000,5315
244,2001,5416
244,2002,7807
244,2003,8250
244,2004,8808
244,2005,9739
244,2006,10342
244,2007,11314
244,2008,12480
244,2009,14095
244,2010,14220
244,2011,19282
244,2012,14158
244,2013,20489
244,2014,15160
244,2015,13892
244,2016,10241
244,2017,12087
244,2018,11083
244,2019,12636
244,2020,9184
244,2021,13310
244,2022,13594
244,2023,15363
249,1961,27894
249,1962,28300
249,1963,29804
249,1964,29059
249,1965,28946
249,1966,27969
249,1967,28274
249,1968,25483
249,1969,31981
249,1970,36580
249,1971,57890
249,1972,60253
249,1973,62218
249,1974,82371
249,1975,134751
249,1976,148800
249,1977,133873
249,1978,150570
249,1979,145374
249,1980,163630
249,1981,195650
249,1982,185241
249,1983,165987
249,1984,141231
249,1985,159455
249,1986,147620
249,1987,134452
249,1988,160477
249,1989,144345
249,1990,179198
249,1991,178471
249,1992,272582
249,1993,284712
249,1994,262085
249,1995,301296
249,1996,454805
249,1997,215332
249,1998,160477
249,1999,152980
249,2000,147530
249,2001,160656
249,2002,142196
249,2003,143184
249,2004,141854
249,2005,135261
249,2006,147849
249,2007,189885
249,2008,254894
249,2009,173396
249,2010,220989
249,2011,228976
249,2012,245259
249,2013,250929
249,2014,305589
249,2015,260340
249,2016,239674
249,2017,257555
249,2018,124947
249,2019,75182
249,2020,169659
249,2021,224157
249,2022,299477
249,2023,240982
25,1961,682
25,1962,663
25,1963,515
25,1964,387
25,1965,531
25,1966,611
25,1967,613
25,1968,583
25,1969,586
25,1970,659
25,1971,743
25,1972,818
25,1973,739
25,1974,1155
25,1975,1305
25,1976,1150
25,1977,1158
25,1978,1225
25,1979,1185
25,1980,1383
25,1981,1611
25,1982,1765
25,1983,1872
25,1984,1852
25,1985,1705
25,1986,1682
25,1987,1430
25,1988,1908
25,1989,2804
25,1990,2854
25,1991,2679
25,1992,2815
25,1993,3245
25,1994,3007
25,1995,3026
25,1996,2889
25,1997,2538
25,1998,1633
25,1999,1835
25,2000,2204
25,2001,1764
25,2002,1593
25,2003,1920
25,2004,2323
25,2005,2874
25,2006,1941
25,2007,2470
25,2008,2677
25,2009,2447
25,2010,2642
25,2011,2723
25,2012,3005
25,2013,3267
25,2014,3391
25,2015,2433
25,2016,2496
25,2017,1863
25,2018,1754
25,2019,3084
25,2020,3081
25,2021,2995
25,2022,3868
25,2023,3246
250,1961,5530
250,1962,6378
250,1963,7283
250,1964,7541
250,1965,9725
250,1966,8714
250,1967,8589
250,1968,8328
250,1969,8673
250,1970,8832
250,1971,8315
250,1972,11018
250,1973,14631
250,1974,18732
250,1975,21787
250,1976,22078
250,1977,21066
250,1978,26711
250,1979,30462
250,1980,33482
250,1981,34522
250,1982,29217
250,1983,25929
250,1984,23301
250,1985,26696
250,1986,27772
250,1987,28615
250,1988,29270
250,1989,35917
250,1990,36786
250,1991,34921
250,1992,37153
250,1993,30002
250,1994,29667
250,1995,38324
250,1996,47179
250,1997,27876
250,1998,25097
250,1999,31598
250,2000,32655
250,2001,39024
250,2002,31882
250,2003,36514
250,2004,40792
250,2005,46629
250,2006,41859
250,2007,54233
250,2008,47747
250,2009,45490
250,2010,57688
250,2011,68209
250,2012,56822
250,2013,57572
250,2014,61009
250,2015,41008
250,2016,35551
250,2017,34779
250,2018,28490
250,2019,56719
250,2020,22435
250,2021,21643
250,2022,21251
250,2023,24455
251,1961,7670
251,1962,7670
251,1963,8389
251,1964,6025
251,1965,5890
251,1966,6118
251,1967,5464
251,1968,3924
251,1969,4482
251,1970,4988
251,1971,5026
251,1972,6554
251,1973,8559
251,1974,8157
251,1975,9208
251,1976,7522
251,1977,8740
251,1978,10121
251,1979,13809
251,1980,15823
251,1981,14355
251,1982,13649
251,1983,12505
251,1984,7519
251,1985,7057
251,1986,19112
251,1987,9304
251,1988,9397
251,1989,19738
251,1990,18544
251,1991,24422
251,1992,23641
251,1993,13804
251,1994,10052
251,1995,16780
251,1996,12069
251,1997,9314
251,1998,12558
251,1999,11527
251,2000,14289
251,2001,16084
251,2002,20961
251,2003,24830
251,2004,22793
251,2005,26316
251,2006,24112
251,2007,33236
251,2008,28922
251,2009,35188
251,2010,36007
251,2011,36394
251,2012,35249
251,2013,36010
251,2014,37283
251,2015,26162
251,2016,19659
251,2017,29091
251,2018,30234
251,2019,20730
251,2020,25331
251,2021,29991
251,2022,36251
251,2023,33250
255,2000,2577015
255,2001,2532265
255,2002,2431599
255,2003,2930378
255,2004,3310571
255,2005,3377176
255,2006,3454085
255,2007,4393803
255,2008,4547226
255,2009,3722916
255,2010,4153320
255,2011,4790946
255,2012,3826381
255,2013,4331163
255,2014,4083273
255,2015,2763418
255,2016,2704594
255,2017,3069493
255,2018,3484034
255,2019,3712336
255,2020,3971396
255,2021,4340763
255,2022,4701760
255,2023,4293421
256,2000,244651
256,2001,287795
256,2002,337836
256,2003,430549
256,2004,491619
256,2005,498230
256,2006,652461
256,2007,723321
256,2008,812144
256,2009,831885
256,2010,546651
256,2011,552090
256,2012,524078
256,2013,592837
256,2014,530261
256,2015,332148
256,2016,361926
256,2017,448980
256,2018,487920
256,2019,448689
256,2020,490366
256,2021,436934
256,2022,518604
256,2023,507808
26,1961,5226
26,1962,4896
26,1963,3228
26,1964,3247
26,1965,5353
26,1966,5350
26,1967,5464
26,1968,5483
26,1969,5458
26,1970,5424
26,1971,4901
26,1972,5590
26,1973,6736
26,1974,7788
26,1975,9261
26,1976,7440
26,1977,8069
26,1978,12904
26,1979,12965
26,1980,14001
26,1981,16985
26,1982,18758
26,1983,18965
26,1984,19181
26,1985,16583
26,1986,17134
26,1987,18102
26,1988,19881
26,1989,22548
26,1990,19697
26,1991,27286
26,1992,26017
26,1993,27820
26,1994,27582
26,1995,27350
26,1996,30517
26,1997,25882
26,1998,21457
26,1999,18295
26,2000,19862
26,2001,19486
26,2002,22954
26,2003,25215
26,2004,22955
26,2005,23312
26,2006,18096
26,2007,22639
26,2008,25576
26,2009,25522
26,2010,28831
26,2011,30007
26,2012,34663
26,2013,48143
26,2014,35139
26,2015,34899
26,2016,39323
26,2017,37120
26,2018,36947
26,2019,37545
26,2020,27473
26,2021,31703
26,2022,34101
26,2023,33227
27,1965,56352
27,1969,52830
27,1971,51463
27,1972,146515
27,1973,135305
27,1974,144606
27,1975,106198
27,1976,153839
27,1977,115473
27,1978,130711
27,1979,149640
27,1980,122865
27,1981,91351
27,1982,81533
27,1983,95773
27,1984,81798
27,1985,86313
27,1986,114865
27,1987,92875
27,1988,184825
27,1989,229513
27,1990,212649
27,1991,290189
27,1992,212760
27,1993,133979
27,1994,161385
27,1995,138321
27,1996,151743
27,1997,158141
27,1998,148201
27,1999,160729
27,2000,125069
27,2001,180648
27,2002,149108
27,2003,184676
27,2004,195966
27,2005,212466
27,2006,279967
27,2007,419103
27,2008,339704
27,2009,273243
27,2010,229365
27,2011,285995
27,2012,303998
27,2013,335586
27,2014,326793
27,2015,208290
27,2016,189958
27,2017,236036
27,2018,237827
27,2019,252057
27,2020,247313
27,2021,272401
27,2022,323891
27,2023,275494
272,2006,47105
272,2007,65970
272,2008,89078
272,2009,40080
272,2010,43476
272,2011,56638
272,2012,45165
272,2013,56768
272,2014,42708
272,2015,43610
272,2016,39691
272,2017,49759
272,2018,44917
272,2019,40525
272,2020,48304
272,2021,60145
272,2022,74250
272,2023,86531
273,2006,38885
273,2007,45357
273,2008,61576
273,2009,52706
273,2010,51888
273,2011,54937
273,2012,49493
273,2013,52643
273,2014,52010
273,2015,40990
273,2016,40536
273,2017,43321
273,2018,44806
273,2019,43020
273,2020,41793
273,2021,46998
273,2022,57389
273,2023,63780
276,2012,59117
276,2013,123955
276,2014,113505
276,2015,135590
276,2016,84555
276,2017,89123
276,2018,67008
276,2019,83393
276,2020,90009
276,2021,88083
276,2022,119072
276,2023,88639
277,2012,4050
277,2013,6241
277,2014,3291
277,2015,4169
277,2016,3104
277,2017,3204
277,2018,2642
277,2019,2647
277,2020,2797
277,2021,3448
277,2022,5880
277,2023,5611
28,1961,21849
28,1962,23208
28,1963,23418
28,1964,25095
28,1965,27140
28,1966,24276
28,1967,25731
28,1968,17069
28,1969,20527
28,1970,21701
28,1971,28581
28,1972,41086
28,1973,45941
28,1974,60714
28,1975,100405
28,1976,45089
28,1977,52668
28,1978,70145
28,1979,76514
28,1980,81039
28,1981,80683
28,1982,71995
28,1983,65435
28,1984,59521
28,1985,58023
28,1986,68542
28,1987,70693
28,1988,64590
28,1989,89942
28,1990,89709
28,1991,52348
28,1992,75701
28,1993,79305
28,1994,80193
28,1995,90179
28,1996,93032
28,1997,86612
28,1998,78136
28,1999,73893
28,2000,70899
28,2001,77045
28,2002,73518
28,2003,74938
28,2004,80339
28,2005,79256
28,2006,89228
28,2007,114161
28,2008,121350
28,2009,128788
28,2010,189596
28,2011,229370
28,2012,205710
28,2013,229494
28,2014,105854
28,2015,92437
28,2016,142629
28,2017,161439
28,2018,127491
28,2019,110977
28,2020,125927
28,2021,127185
28,2022,143864
28,2023,169014
29,1974,1218
29,1975,1148
29,1976,1602
29,1977,1395
29,1978,1352
29,1979,1178
29,1980,1223
29,1981,1332
29,1982,1374
29,1983,1546
29,1984,908
29,1985,1126
29,1986,1633
29,1987,1583
29,1988,1651
29,1989,1942
29,1990,1904
29,1991,1729
29,1992,1860
29,1993,1778
29,1994,2417
29,1995,2499
29,1996,1120
29,1997,3820
29,1998,2326
29,1999,1867
29,2000,1749
29,2001,1734
29,2002,1838
29,2003,1759
29,2004,1850
29,2005,957
29,2006,1107
29,2007,3609
29,2008,1095
29,2009,1203
29,2010,1351
29,2011,1778
29,2012,1196
29,2013,911
29,2014,1744
29,2015,1287
29,2016,1336
29,2017,1842
29,2018,1144
29,2019,1620
29,2020,1273
29,2021,1042
29,2022,1365
29,2023,3320
299,1994,70485
299,1995,25835
299,1996,32201
299,1997,52375
299,1998,41023
299,1999,59987
299,2000,46096
299,2001,58858
299,2002,54366
299,2003,52981
299,2004,53393
299,2005,57524
299,2006,57148
299,2007,63341
299,2008,58567
299,2009,59958
299,2010,61671
299,2011,55621
299,2012,54070
299,2013,51280
299,2014,51370
299,2015,44518
299,2016,37049
299,2017,38837
299,2018,45740
299,2019,32051
299,2020,48931
299,2021,51249
299,2022,52537
299,2023,56032
3,1980,11059
3,1981,11673
3,1982,20480
3,1983,20836
3,1984,23673
3,1985,10744
3,1986,11567
3,1987,10040
3,1988,13967
3,1989,11821
3,1990,13318
3,1991,15396
3,1992,18187
3,1993,13866
3,1994,12945
3,1995,15967
3,1996,13559
3,1997,14319
3,1998,10631
3,1999,9664
3,2000,10129
3,2001,9628
3,2002,8901
3,2003,10655
3,2004,10583
3,2005,10669
3,2006,10488
3,2007,12151
3,2008,17414
3,2009,14132
3,2010,14209
3,2011,15431
3,2012,13849
3,2013,13922
3,2014,14155
3,2015,13172
3,2016,13929
3,2017,11937
3,2018,12930
3,2019,11999
3,2020,16805
3,2021,15238
3,2022,21633
3,2023,21678
32,1961,9443
32,1962,10187
32,1963,10224
32,1964,10486
32,1965,11034
32,1966,11146
32,1967,9529
32,1968,9450
32,1969,10274
32,1970,9222
32,1971,11497
32,1972,14405
32,1973,15542
32,1974,18666
32,1975,27824
32,1976,20709
32,1977,19908
32,1978,23945
32,1979,24341
32,1980,29058
32,1981,26788
32,1982,22923
32,1983,22222
32,1984,20344
32,1985,21736
32,1986,24884
32,1987,26669
32,1988,25501
32,1989,27156
32,1990,36519
32,1991,30054
32,1992,34400
32,1993,30136
32,1994,25493
32,1995,32643
32,1996,22008
32,1997,30386
32,1998,30159
32,1999,28227
32,2000,26832
32,2001,34214
32,2002,28751
32,2003,34997
32,2004,40617
32,2005,42750
32,2006,45089
32,2007,55196
32,2008,69929
32,2009,50904
32,2010,54612
32,2011,61706
32,2012,58227
32,2013,69946
32,2014,67528
32,2015,49388
32,2016,44421
32,2017,49952
32,2018,53305
32,2019,53902
32,2020,52603
32,2021,55972
32,2022,69072
32,2023,66630
33,1961,116400
33,1962,109438
33,1963,126900
33,1964,136637
33,1965,137008
33,1966,113109
33,1967,122921
33,1968,132634
33,1969,139919
33,1970,149390
33,1971,159758
33,1972,172975
33,1973,201651
33,1974,226071
33,1975,235129
33,1976,359622
33,1977,368726
33,1978,363019
33,1979,381839
33,1980,451433
33,1981,457123
33,1982,389323
33,1983,398626
33,1984,463096
33,1985,401394
33,1986,353662
33,1987,418896
33,1988,587556
33,1989,624166
33,1990,648741
33,1991,676936
33,1992,630326
33,1993,512811
33,1994,400159
33,1995,417845
33,1996,355678
33,1997,377556
33,1998,374196
33,1999,335268
33,2000,298821
33,2001,313027
33,2002,311586
33,2003,316401
33,2004,340128
33,2005,336795
33,2006,327289
33,2007,363417
33,2008,465185
33,2009,398467
33,2010,377184
33,2011,548326
33,2012,472108
33,2013,348826
33,2014,492702
33,2015,486193
33,2016,512316
33,2017,603449
33,2018,620550
33,2019,532831
33,2020,543198
33,2021,533710
33,2022,645664
33,2023,649460
35,1961,14913
35,1962,14985
35,1963,14968
35,1964,14941
35,1965,14802
35,1966,14711
35,1967,12525
35,1968,13356
35,1969,12133
35,1970,11903
35,1971,11489
35,1972,19193
35,1973,19276
35,1974,22481
35,1975,20759
35,1976,13715
35,1977,10502
35,1978,10536
35,1979,20116
35,1980,18918
35,1981,16044
35,1982,18640
35,1983,16483
35,1984,15683
35,1985,13404
35,1986,21405
35,1987,24103
35,1988,23817
35,1989,16996
35,1990,37950
35,1991,38280
35,1992,28979
35,1993,38087
35,1994,39810
35,1995,37507
35,1996,38540
35,1997,33117
35,1998,34545
35,1999,30789
35,2000,26392
35,2001,31135
35,2002,28128
35,2003,29593
35,2004,32432
35,2005,34618
35,2006,34137
35,2007,41393
35,2008,46713
35,2009,34203
35,2010,35718
35,2011,39955
35,2012,34693
35,2013,34876
35,2014,36844
35,2015,30661
35,2016,27003
35,2017,28763
35,2018,34395
35,2019,31076
35,2020,32727
35,2021,32812
35,2022,35923
35,2023,42188
37,1961,655
37,1962,643
37,1963,558
37,1964,619
37,1965,692
37,1966,562
37,1967,562
37,1968,578
37,1969,508
37,1970,539
37,1971,522
37,1972,758
37,1973,800
37,1974,864
37,1975,1126
37,1976,1088
37,1977,1124
37,1978,1139
37,1979,1247
37,1980,1323
37,1981,1280
37,1982,1214
37,1983,1042
37,1984,1009
37,1985,876
37,1986,1203
37,1987,1317
37,1988,1734
37,1989,1473
37,1990,1616
37,1991,2181
37,1992,2012
37,1993,1254
37,1994,1596
37,1995,1349
37,1996,1223
37,1997,1232
37,1998,901
37,1999,793
37,2000,1058
37,2001,1302
37,2002,1455
37,2003,1611
37,2004,1774
37,2005,1335
37,2006,2867
37,2007,1952
37,2008,2580
37,2009,2177
37,2010,2462
37,2011,3242
37,2012,2470
37,2013,3352
37,2014,2808
37,2015,1576
37,2016,1610
37,2017,1870
37,2018,1509
37,2019,1734
37,2020,1359
37,2021,1576
37,2022,1744
37,2023,1331
38,1961,61762
38,1962,59350
38,1963,62114
38,1964,66864
38,1965,62617
38,1966,60223
38,1967,57929
38,1968,56535
38,1969,56648
38,1970,44371
38,1971,57809
38,1972,77940
38,1973,80616
38,1974,89485
38,1975,117851
38,1976,70055
38,1977,55149
38,1978,65262
38,1979,84343
38,1980,115699
38,1981,149422
38,1982,163771
38,1983,118979
38,1984,114967
38,1985,101974
38,1986,99334
38,1987,96465
38,1988,121383
38,1989,109229
38,1990,163030
38,1991,132036
38,1992,171480
38,1993,169527
38,1994,148410
38,1995,195307
38,1996,181203
38,1997,182381
38,1998,165242
38,1999,156504
38,2000,162684
38,2001,175402
38,2002,142527
38,2003,150602
38,2004,178423
38,2005,202403
38,2006,212248
38,2007,274986
38,2008,372647
38,2009,216619
38,2010,291494
38,2011,335895
38,2012,312632
38,2013,359140
38,2014,409079
38,2015,248399
38,2016,214449
38,2017,273378
38,2018,289656
38,2019,269541
38,2020,279584
38,2021,329116
38,2022,349093
38,2023,328199
39,1961,3570
39,1962,1537
39,1963,1550
39,1964,3523
39,1965,3598
39,1966,3057
39,1967,3248
39,1968,3636
39,1969,2950
39,1970,3341
39,1971,3554
39,1972,5434
39,1973,3507
39,1974,3877
39,1975,5707
39,1976,5745
39,1977,6790
39,1978,8842
39,1979,5809
39,1980,10018
39,1981,10371
39,1982,5677
39,1983,2143
39,1984,3256
39,1985,3529
39,1986,8187
39,1987,6494
39,1988,6550
39,1989,7659
39,1990,7737
39,1991,6128
