geo,year,ti_pepper_piper_spp_raw_import_value_base_period_quantity
195,2009,2760
195,2010,3204
195,2011,2954
195,2012,2913
195,2013,3322
195,2014,2990
195,2015,1827
195,2016,1597
195,2017,1193
195,2018,1387
195,2019,1474
195,2020,1867
195,2021,2966
195,2022,4366
195,2023,3795
196,1961,17
196,1962,23
196,1963,21
196,1964,21
196,1965,35
196,1966,28
196,1967,35
196,1968,26
196,1969,35
196,1970,35
196,1971,39
196,1972,15
196,1973,32
196,1974,44
196,1975,45
196,1976,49
196,1977,87
196,1978,61
196,1979,72
196,1980,64
196,1981,77
196,1982,87
196,1983,80
196,1984,89
196,1985,89
196,1986,75
196,1987,105
196,1988,86
196,1989,181
196,1990,111
196,1991,125
196,1992,93
196,1993,100
196,1994,104
196,1995,120
196,1996,127
196,1997,135
196,1998,133
196,1999,121
196,2000,221
196,2001,121
196,2002,48
196,2003,94
196,2004,101
196,2005,125
196,2006,148
196,2007,154
196,2008,157
196,2009,201
196,2010,191
196,2011,338
196,2012,537
196,2013,346
196,2014,135
196,2015,124
196,2016,121
196,2017,95
196,2018,119
196,2019,131
196,2020,105
196,2021,80
196,2022,109
196,2023,112
197,1961,2
197,1962,1
197,1963,2
197,1964,1
197,1965,1
197,1967,2
197,1968,2
197,1969,2
197,1970,1
197,1971,1
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,5
197,1977,7
197,1978,8
197,1979,7
197,1980,7
197,1981,7
197,1982,3
197,1983,3
197,1985,4
197,1986,16
197,2002,1
197,2003,8
197,2005,2
197,2013,11
197,2014,18
197,2015,15
197,2016,20
197,2017,3
197,2018,1
197,2019,6
197,2020,11
197,2021,14
197,2022,11
197,2023,21
198,1992,497
198,1993,527
198,1994,729
198,1995,1038
198,1996,913
198,1997,1386
198,1998,1758
198,1999,1533
198,2000,1268
198,2001,942
198,2002,831
198,2003,966
198,2004,923
198,2005,1013
198,2006,1246
198,2007,1606
198,2008,2046
198,2009,1684
198,2010,1870
198,2011,2297
198,2012,2767
198,2013,2361
198,2014,2372
198,2015,2558
198,2016,2576
198,2017,2457
198,2018,2082
198,2019,1481
198,2020,1339
198,2021,2136
198,2022,1875
198,2023,2102
199,1993,1717
199,1994,1958
199,1995,2234
199,1996,2015
199,1997,2804
199,1998,3793
199,1999,3488
199,2000,2893
199,2001,2178
199,2002,1873
199,2003,2004
199,2004,2390
199,2005,2752
199,2006,3193
199,2007,3547
199,2008,3857
199,2009,4722
199,2010,4409
199,2011,5430
199,2012,6142
199,2013,7665
199,2014,5764
199,2015,5475
199,2016,6262
199,2017,7217
199,2018,5053
199,2019,3892
199,2020,4291
199,2021,3675
199,2022,3995
199,2023,5125
2,1961,111
2,1962,91
2,1963,81
2,1964,90
2,1965,113
2,1966,107
2,1967,97
2,1968,95
2,1969,127
2,1970,166
2,1971,109
2,1972,101
2,1973,182
2,1974,207
2,1975,246
2,1976,279
2,1977,282
2,1978,331
2,1979,507
2,1980,253
2,1993,169
2,1994,253
2,1995,317
2,2002,258
2,2003,380
2,2005,152
2,2006,222
2,2007,887
2,2008,1225
2,2014,734
2,2015,796
2,2016,890
2,2018,355
2,2019,350
2,2020,311
2,2021,490
2,2022,539
2,2023,485
20,1989,8161
20,1990,1102
20,1991,1413
20,1992,1064
20,1993,1084
20,1994,852
20,1995,843
20,1996,1047
20,1997,822
20,1998,697
20,1999,669
20,2000,527
20,2001,488
20,2002,348
20,2003,678
20,2004,698
20,2005,698
20,2007,516
20,2008,333
20,2009,360
20,2010,420
20,2011,467
20,2012,585
20,2013,1778
20,2014,562
20,2015,705
20,2016,1753
20,2017,563
20,2018,2838
20,2019,1850
20,2020,1266
20,2021,2168
20,2022,1709
20,2023,2293
200,1961,14816
200,1962,11281
200,1963,9676
200,1964,11647
200,1965,13764
200,1966,14450
200,1967,11004
200,1968,9166
200,1969,11732
200,1970,13587
200,1971,14651
200,1972,14524
200,1973,21804
200,1974,26398
200,1975,23498
200,1976,24362
200,1977,30758
200,1978,28549
200,1979,31017
200,1980,28398
200,1981,23092
200,1982,20460
200,1983,27606
200,1984,39188
200,1985,53147
200,1986,68689
200,1987,76206
200,1988,54935
200,1989,38813
200,1990,25755
200,1991,18543
200,1992,14201
200,1993,20318
200,1994,33669
200,1995,43106
200,1996,38530
200,1997,61349
200,1998,82361
200,1999,74584
200,2000,68266
200,2001,60044
200,2002,50681
200,2003,30673
200,2004,27198
200,2005,31585
200,2006,40363
200,2007,64996
200,2008,64554
200,2009,48687
200,2010,72717
200,2011,99170
200,2012,115279
200,2013,118223
200,2014,148954
200,2015,178798
200,2016,167958
200,2017,109563
200,2018,69148
200,2019,60542
200,2020,56843
200,2021,83427
200,2022,90929
200,2023,86232
201,2013,435
201,2014,643
201,2015,549
201,2016,370
201,2017,404
201,2018,473
201,2019,321
201,2020,324
201,2021,351
201,2022,536
201,2023,502
202,1961,3672
202,1962,3575
202,1963,3476
202,1964,3591
202,1965,4002
202,1966,4598
202,1967,3656
202,1968,2858
202,1969,3223
202,1970,3480
202,1971,3725
202,1972,3948
202,1973,6554
202,1974,7957
202,1975,7332
202,1976,7236
202,1977,10060
202,1978,8047
202,1979,10049
202,1980,8858
202,1981,7566
202,1982,6916
202,1983,7261
202,1984,11508
202,1985,16204
202,1986,23109
202,1987,22342
202,1988,18389
202,1989,10947
202,1990,7586
202,1991,6158
202,1992,4723
202,1993,6081
202,1994,10246
202,1995,11377
202,1996,11292
202,1997,16014
202,1998,23378
202,1999,20757
202,2000,17310
202,2001,8722
202,2002,8005
202,2003,8873
202,2004,6536
202,2005,6132
202,2006,8559
202,2007,14949
202,2008,16525
202,2009,12639
202,2010,15984
202,2011,26181
202,2012,27710
202,2013,24386
202,2014,28213
202,2015,40352
202,2016,38114
202,2017,22505
202,2018,20367
202,2019,15233
202,2020,13417
202,2021,17645
202,2022,20629
202,2023,18196
203,1961,5102
203,1962,4097
203,1963,3527
203,1964,3917
203,1965,4631
203,1966,5001
203,1967,3821
203,1968,3459
203,1969,3665
203,1970,4848
203,1971,5017
203,1972,5048
203,1973,6794
203,1974,9098
203,1975,8659
203,1976,8835
203,1977,12766
203,1978,11967
203,1979,11880
203,1980,11666
203,1981,9245
203,1982,8327
203,1983,8105
203,1984,13623
203,1985,18508
203,1986,24382
203,1987,28336
203,1988,21958
203,1989,15777
203,1990,10583
203,1991,8599
203,1992,8114
203,1993,8939
203,1994,11824
203,1995,14386
203,1996,13093
203,1997,22753
203,1998,28085
203,1999,27411
203,2000,21831
203,2001,12468
203,2002,10774
203,2003,11834
203,2004,11273
203,2005,10696
203,2006,12283
203,2007,19911
203,2008,21390
203,2009,18570
203,2010,21724
203,2011,31266
203,2012,34825
203,2013,34494
203,2014,32305
203,2015,31862
203,2016,37697
203,2017,33244
203,2018,21225
203,2019,16352
203,2020,15191
203,2021,20302
203,2022,27382
203,2023,25692
207,1988,40
207,1990,12
207,1992,26
207,1995,31
207,1996,85
207,1997,111
207,1998,145
207,1999,36
207,2000,73
207,2002,47
207,2003,32
207,2004,24
207,2005,15
207,2006,24
207,2007,29
207,2008,52
207,2009,57
207,2010,34
207,2011,39
207,2012,178
207,2013,105
207,2014,154
207,2015,158
207,2016,95
207,2017,41
207,2018,55
207,2019,52
207,2020,63
207,2021,76
207,2022,48
207,2023,52
208,1993,36
208,2004,47
208,2005,47
208,2006,47
208,2007,47
208,2008,12
208,2009,16
208,2010,24
208,2011,24
208,2012,36
208,2013,51
208,2014,135
208,2015,204
208,2016,65
208,2017,40
208,2018,38
208,2019,31
208,2020,22
208,2021,34
208,2022,135
208,2023,88
209,1997,187
209,1998,75
209,1999,63
209,2000,80
209,2001,79
209,2002,118
209,2003,15
209,2004,20
209,2005,38
209,2006,91
209,2007,160
209,2008,160
209,2009,160
209,2010,160
209,2011,160
209,2013,81
209,2014,38
209,2015,335
209,2016,41
209,2017,305
209,2018,147
209,2019,114
209,2020,222
209,2021,183
209,2022,207
209,2023,204
21,1967,422
21,1968,454
21,1969,324
21,1970,540
21,1971,391
21,1972,723
21,1973,389
21,1974,573
21,1975,908
21,1976,1070
21,1978,675
21,1989,2108
21,1990,1205
21,1991,1297
21,1992,1420
21,1993,1365
21,1994,1008
21,1995,1092
21,1996,1557
21,1997,1006
21,1998,1289
21,1999,1124
21,2000,1522
21,2001,1105
21,2002,940
21,2003,633
21,2004,1104
21,2005,1080
21,2006,1043
21,2007,1637
21,2008,2034
21,2009,1390
21,2010,1604
21,2011,2023
21,2012,2206
21,2013,2559
21,2014,2152
21,2015,3077
21,2016,2853
21,2017,2982
21,2018,1991
21,2019,1729
21,2020,2186
21,2021,2308
21,2022,2399
21,2023,1055
210,1961,2415
210,1962,1935
210,1963,1778
210,1964,1790
210,1965,2035
210,1966,2484
210,1967,1978
210,1968,1526
210,1969,1539
210,1970,2093
210,1971,2173
210,1972,2380
210,1973,3047
210,1974,4240
210,1975,4142
210,1976,4086
210,1977,5200
210,1978,5670
210,1979,5126
210,1980,4996
210,1981,4048
210,1982,3596
210,1983,3613
210,1984,5347
210,1985,7298
210,1986,10441
210,1987,11496
210,1988,9450
210,1989,6641
210,1990,5205
210,1991,4382
210,1992,3918
210,1993,4214
210,1994,5760
210,1995,7200
210,1996,6649
210,1997,8985
210,1998,12886
210,1999,11179
210,2000,11095
210,2001,6553
210,2002,5281
210,2003,6228
210,2004,6363
210,2005,5974
210,2006,5844
210,2007,8954
210,2008,10003
210,2009,8934
210,2010,9495
210,2011,13467
210,2012,16507
210,2013,16264
210,2014,20104
210,2015,23706
210,2016,22393
210,2017,21446
210,2018,14959
210,2019,11782
210,2020,11394
210,2021,11379
210,2022,14863
210,2023,14541
211,1961,1008
211,1962,880
211,1963,803
211,1964,801
211,1965,814
211,1966,916
211,1967,775
211,1968,669
211,1969,674
211,1970,767
211,1971,845
211,1972,947
211,1973,1301
211,1974,1518
211,1975,1616
211,1976,1750
211,1977,2119
211,1978,2503
211,1979,2321
211,1980,2291
211,1981,1988
211,1982,1969
211,1983,1819
211,1984,2090
211,1985,2620
211,1986,3542
211,1987,3882
211,1988,4942
211,1989,3338
211,1990,2854
211,1991,2506
211,1992,2480
211,1993,2626
211,1994,3234
211,1995,4010
211,1996,3931
211,1997,5136
211,1998,6780
211,1999,6102
211,2000,4517
211,2001,3490
211,2002,2877
211,2003,3695
211,2004,4217
211,2005,4214
211,2006,4844
211,2007,6302
211,2008,7305
211,2009,6228
211,2010,6370
211,2011,8497
211,2012,10079
211,2013,9691
211,2014,10389
211,2015,12005
211,2016,12088
211,2017,10530
211,2018,8244
211,2019,6701
211,2020,7337
211,2021,7463
211,2022,8441
211,2023,9640
212,1961,377
212,1962,377
212,1963,377
212,1964,379
212,1965,424
212,1966,472
212,1967,527
212,1968,359
212,1969,384
212,1970,385
212,1971,600
212,1972,616
212,1973,663
212,1974,1050
212,1975,857
212,1976,783
212,1977,960
212,1978,1115
212,1979,1008
212,1980,1069
212,1981,891
212,1982,965
212,1983,843
212,1984,752
212,1985,1355
212,1986,1451
212,1987,2194
212,1988,1879
212,1989,1427
212,1990,1350
212,1991,937
212,1992,728
212,1993,825
212,1994,1530
212,1995,1951
212,1996,1780
212,1997,897
212,1998,902
212,1999,2345
212,2000,825
212,2001,829
212,2002,736
212,2003,1084
212,2004,779
212,2005,1119
212,2006,753
212,2007,838
212,2008,867
212,2009,858
212,2010,825
212,2011,2528
212,2012,5687
212,2013,3810
212,2014,2736
212,2015,4520
212,2016,4935
212,2017,3226
212,2018,1633
212,2019,1666
212,2020,1467
212,2021,2070
212,2022,3682
212,2023,2925
213,2014,864
213,2015,1011
213,2016,936
213,2017,690
213,2018,456
213,2019,316
213,2020,298
213,2021,492
213,2022,555
213,2023,564
214,1961,2078
214,1962,1888
214,1963,1699
214,1964,1842
214,1965,1880
214,1966,1822
214,1967,1856
214,1968,1710
214,1969,1509
214,1970,1798
214,1971,1831
214,1972,2146
214,1973,2248
214,1974,2730
214,1975,3603
214,1976,3416
214,1977,6589
214,1978,4573
214,1979,6795
214,1980,6668
214,1981,5526
214,1982,4756
214,1983,4166
214,1984,4451
214,1985,4592
214,1986,4619
214,1987,4930
214,1988,4998
214,1989,5030
214,1990,4873
214,1991,4098
214,1992,3597
214,1993,4146
214,1994,4645
214,1995,5447
214,1996,6049
214,1997,6200
214,1998,7375
214,1999,10825
214,2000,11850
214,2001,9176
214,2002,4955
214,2003,4965
214,2004,4726
214,2005,5081
214,2006,5220
214,2007,9640
214,2008,11450
214,2009,7615
214,2010,10430
214,2011,14327
214,2012,18198
214,2013,18476
214,2014,21442
214,2015,25912
214,2016,26427
214,2017,21075
214,2018,14277
214,2019,11445
214,2020,10814
214,2021,14330
214,2022,17476
214,2023,15521
215,1995,61
215,1996,35
215,1997,35
215,1998,42
215,1999,35
215,2000,52
215,2001,26
215,2002,35
215,2003,29
215,2004,32
215,2005,10
215,2006,54
215,2007,32
215,2008,17
215,2009,20
215,2010,31
215,2011,58
215,2012,41
215,2013,38
215,2014,45
215,2015,38
215,2016,18
215,2017,23
215,2018,27
215,2019,10
215,2020,21
215,2021,6
215,2022,13
215,2023,22
216,1977,7675
216,1979,6140
216,1982,15350
216,1984,6140
216,1985,9210
216,1988,4666
216,1989,3582
216,1990,6181
216,1991,7790
216,1992,6711
216,1993,7152
216,1994,5809
216,1995,5006
216,1996,6463
216,1997,3321
216,1998,4402
216,1999,5342
216,2000,9729
216,2001,6551
216,2002,5203
216,2003,4001
216,2004,12778
216,2005,8793
216,2006,9590
216,2007,12455
216,2008,12266
216,2009,11234
216,2010,14907
216,2011,21893
216,2012,27630
216,2013,22330
216,2014,25304
216,2015,36650
216,2016,32480
216,2017,23903
216,2018,16958
216,2019,13010
216,2020,11410
216,2021,15107
216,2022,16569
216,2023,15007
217,1987,280
217,1988,575
217,1989,94
217,1990,445
217,1991,381
217,1992,204
217,1994,102
217,1995,351
217,1996,340
217,1997,715
217,1998,802
217,1999,742
217,2000,987
217,2001,408
217,2003,204
217,2006,531
217,2008,49
217,2009,51
217,2010,41
217,2011,58
217,2012,60
217,2013,68
217,2014,55
217,2015,30
217,2016,56
217,2017,38
217,2018,57
217,2019,55
217,2020,52
217,2021,103
217,2022,94
217,2023,101
219,1986,2
219,1987,3
219,1989,3
219,1990,2
219,1991,3
219,1992,2
219,1993,2
219,1994,2
219,1995,3
219,1999,2
219,2000,2
219,2001,2
219,2002,3
219,2003,2
219,2004,2
219,2005,2
219,2006,2
219,2007,2
219,2008,0
219,2009,0
219,2010,2
219,2011,2
219,2012,3
219,2013,4
219,2014,5
219,2015,9
219,2016,10
219,2017,19
219,2018,21
219,2019,11
219,2020,6
219,2021,9
219,2022,32
219,2023,18
220,1961,524
220,1962,494
220,1963,457
220,1964,496
220,1965,578
220,1966,498
220,1967,449
220,1968,497
220,1969,378
220,1970,440
220,1971,421
220,1972,458
220,1973,560
220,1974,646
220,1975,883
220,1976,785
220,1977,788
220,1978,1104
220,1979,647
220,1980,894
220,1981,879
220,1982,894
220,1983,705
220,1984,873
220,1985,1181
220,1986,1501
220,1987,1461
220,1988,1344
220,1989,1225
220,1990,1014
220,1991,719
220,1992,726
220,1993,713
220,1994,995
220,1995,1029
220,1996,1282
220,1997,1481
220,1998,1818
220,1999,1695
220,2000,1564
220,2001,982
220,2002,867
220,2003,807
220,2004,813
220,2005,576
220,2006,644
220,2007,946
220,2008,1615
220,2009,799
220,2010,1039
220,2011,2917
220,2012,2974
220,2013,3016
220,2014,2765
220,2015,1268
220,2016,1711
220,2017,1218
220,2018,980
220,2019,1125
220,2020,1157
220,2021,1628
220,2022,1797
220,2023,1942
221,1987,3845
221,1988,3033
221,1989,2380
221,1990,1832
221,1991,1193
221,1992,1061
221,1993,1839
221,1994,978
221,1995,1094
221,1996,1485
221,1997,1411
221,1998,1129
221,1999,1552
221,2000,1769
221,2001,1002
221,2002,1095
221,2003,992
221,2004,889
221,2005,794
221,2006,946
221,2007,811
221,2008,1294
221,2009,2859
221,2010,1554
221,2011,1724
221,2012,1881
221,2013,1685
221,2014,1893
221,2015,2112
221,2016,2893
221,2017,2235
221,2018,1688
221,2019,1357
221,2020,1520
221,2021,2112
221,2022,3567
221,2023,3889
222,1961,807
222,1962,660
222,1963,684
222,1964,615
222,1965,921
222,1966,855
222,1967,716
222,1968,702
222,1969,590
222,1970,883
222,1971,868
222,1972,707
222,1973,907
222,1974,1171
222,1975,1409
222,1976,1193
222,1977,1840
222,1978,2183
222,1979,1542
222,1980,1477
222,1981,1307
222,1982,1255
222,1983,1036
222,1984,1327
222,1985,2257
222,1986,3025
222,1987,4151
222,1988,3568
222,1989,2697
222,1990,2351
222,1991,1621
222,1992,1218
222,1993,1127
222,1994,875
222,1995,1234
222,1996,808
222,1997,641
222,1998,812
222,1999,1128
222,2000,915
222,2001,907
222,2002,618
222,2003,1076
222,2004,1131
222,2005,1064
222,2006,2562
222,2007,1138
222,2008,1121
222,2009,1013
222,2010,846
222,2011,976
222,2012,963
222,2013,869
222,2014,859
222,2015,784
222,2016,738
222,2017,826
222,2018,1006
222,2019,1001
222,2020,1035
222,2021,1061
222,2022,1192
222,2023,1970
223,1961,3215
223,1962,2744
223,1963,2403
223,1964,2854
223,1965,2910
223,1966,2835
223,1967,2237
223,1968,1795
223,1969,1976
223,1970,2284
223,1971,2349
223,1972,2967
223,1973,3339
223,1974,4689
223,1975,4556
223,1976,4976
223,1977,4967
223,1978,6009
223,1979,5561
223,1980,5932
223,1981,5347
223,1982,5408
223,1983,4412
223,1984,5180
223,1985,6780
223,1986,13290
223,1987,15489
223,1988,9848
223,1989,5679
223,1990,5551
223,1991,4243
223,1992,3273
223,1993,3378
223,1994,4798
223,1995,6303
223,1996,5187
223,1997,4845
223,1998,5614
223,1999,5458
223,2000,4111
223,2001,5102
223,2002,4860
223,2003,4585
223,2004,4563
223,2005,4591
223,2006,4741
223,2007,7384
223,2008,7036
223,2009,6226
223,2010,6868
223,2011,6059
223,2012,6072
223,2013,5607
223,2014,5612
223,2015,6393
223,2016,6609
223,2017,8478
223,2018,6865
223,2019,6729
223,2020,6656
223,2021,7807
223,2022,9383
223,2023,8865
225,1961,8350
225,1962,8399
225,1963,8439
225,1964,8376
225,1965,8328
225,1966,8366
225,1967,10422
225,1968,9395
225,1969,4067
225,1970,11650
225,1971,15002
225,1972,14503
225,1973,16467
225,1974,24290
225,1975,25344
225,1976,30878
225,1977,32847
225,1978,34031
225,1979,28253
225,1980,29772
225,1981,23799
225,1982,27553
225,1983,22042
225,1984,33018
225,1985,46507
225,1986,62867
225,1987,72696
225,1988,29716
225,1989,33479
225,1990,32488
225,1991,16507
225,1992,19523
225,1993,13993
225,1994,24622
225,1995,25402
225,1996,27974
225,1997,59312
225,1998,78388
225,1999,45129
225,2000,48413
225,2001,43733
225,2002,26027
225,2003,13469
225,2004,31321
225,2005,11322
225,2006,43306
225,2007,41823
225,2008,44506
225,2009,72018
225,2010,39975
225,2011,106690
225,2012,112586
225,2013,113579
225,2014,104517
225,2015,115685
225,2016,100170
225,2017,60793
225,2018,38503
225,2019,23496
225,2020,20487
225,2021,36740
225,2022,67205
225,2023,73267
226,1994,32
226,1995,54
226,1996,50
226,1997,37
226,1998,45
226,2000,158
226,2002,30
226,2003,24
226,2004,57
226,2005,35
226,2006,54
226,2007,60
226,2008,30
226,2009,60
226,2010,25
226,2011,65
226,2012,52
226,2013,32
226,2014,42
226,2015,27
226,2016,32
226,2017,73
226,2018,165
226,2019,167
226,2020,136
226,2021,158
226,2022,208
226,2023,394
227,2014,0
227,2015,0
227,2016,0
227,2017,2
227,2018,0
227,2020,1
227,2021,0
227,2022,0
227,2023,1
229,1961,14142
229,1962,11339
229,1963,10411
229,1964,9656
229,1965,11920
229,1966,13421
229,1967,10194
229,1968,8758
229,1969,9752
229,1970,12407
229,1971,12330
229,1972,13206
229,1973,16564
229,1974,20382
229,1975,22716
229,1976,20748
229,1977,29461
229,1978,28274
229,1979,27181
229,1980,25555
229,1981,21403
229,1982,19564
229,1983,19046
229,1984,24101
229,1985,30778
229,1986,53396
229,1987,53956
229,1988,50705
229,1989,35119
229,1990,25662
229,1991,20266
229,1992,19060
229,1993,21983
229,1994,27827
229,1995,36966
229,1996,35840
229,1997,50932
229,1998,66202
229,1999,62617
229,2000,59009
229,2001,36167
229,2002,30633
229,2003,34537
229,2004,34502
229,2005,35560
229,2006,37341
229,2007,59146
229,2008,64443
229,2009,54738
229,2010,55709
229,2011,76329
229,2012,92912
229,2013,89286
229,2014,108287
229,2015,119068
229,2016,92868
229,2017,88475
229,2018,70042
229,2019,56711
229,2020,53114
229,2021,59857
229,2022,70571
229,2023,67504
23,1963,48
23,1964,45
23,1965,51
23,1966,61
23,1967,38
23,1968,40
23,1969,36
23,1970,46
23,1971,47
23,1972,52
23,1973,51
23,1974,54
23,1975,62
23,1976,58
23,1977,82
23,1978,83
23,1979,99
23,1980,106
23,1981,99
23,1982,89
23,1983,125
23,1984,131
23,1985,113
23,1986,62
23,1987,121
23,1988,119
23,1989,89
23,1990,104
23,1991,43
23,1992,121
23,1993,106
23,1994,123
23,1995,113
23,1996,90
23,1999,331
23,2000,338
23,2002,345
23,2003,62
23,2004,32
23,2005,144
23,2006,160
23,2007,189
23,2008,197
23,2009,430
23,2010,193
23,2011,182
23,2012,173
23,2013,221
23,2014,195
23,2015,261
23,2016,336
23,2017,220
23,2018,249
23,2019,421
23,2020,313
23,2021,231
23,2022,219
23,2023,211
230,1993,3336
230,1994,7339
230,1995,7299
230,1996,7306
230,1997,7176
230,1998,7282
230,1999,7108
230,2000,7242
230,2001,7934
230,2002,6778
230,2003,6676
230,2004,6708
230,2005,5076
230,2006,3874
230,2007,7121
230,2008,8684
230,2009,6144
230,2010,7007
230,2011,10762
230,2012,13244
230,2013,13748
230,2014,13518
230,2015,14821
230,2016,14585
230,2017,10591
230,2018,7008
230,2019,5720
230,2020,5251
230,2021,8455
230,2022,9604
230,2023,8876
231,1961,78335
231,1962,62037
231,1963,52206
231,1964,51653
231,1965,72196
231,1966,69113
231,1967,52475
231,1968,49955
231,1969,54247
231,1970,80750
231,1971,80110
231,1972,73622
231,1973,87432
231,1974,125696
231,1975,137184
231,1976,132374
231,1977,177942
231,1978,175154
231,1979,151813
231,1980,149211
231,1981,110699
231,1982,96337
231,1983,96739
231,1984,144607
231,1985,225746
231,1986,316725
231,1987,368037
231,1988,284789
231,1989,206278
231,1990,146526
231,1991,114583
231,1992,92206
231,1993,106709
231,1994,145517
231,1995,196793
231,1996,193489
231,1997,278305
231,1998,386430
231,1999,365118
231,2000,366133
231,2001,194900
231,2002,123901
231,2003,141003
231,2004,129507
231,2005,132810
231,2006,154182
231,2007,254380
231,2008,284973
231,2009,230994
231,2010,276971
231,2011,439520
231,2012,528536
231,2013,526918
231,2014,601709
231,2015,700048
231,2016,636562
231,2017,464897
231,2018,304645
231,2019,239087
231,2020,223428
231,2021,301787
231,2022,398780
231,2023,352875
233,1994,47
233,1995,13
233,1996,27
233,1997,40
233,1998,13
233,1999,13
233,2000,13
233,2001,13
233,2002,13
233,2003,8
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,13
233,2009,15
233,2010,21
233,2011,9
233,2012,18
233,2013,19
233,2014,32
233,2015,9
233,2016,6
233,2017,9
233,2018,10
233,2019,5
233,2020,3
233,2021,6
233,2022,8
233,2023,5
234,1961,151
234,1962,125
234,1963,137
234,1964,111
234,1965,108
234,1966,145
234,1967,88
234,1968,99
234,1969,105
234,1970,110
234,1971,96
234,1972,119
234,1973,185
234,1974,211
234,1975,278
234,1976,236
234,1977,229
234,1978,332
234,1979,295
234,1980,324
234,1981,242
234,1982,177
234,1983,193
234,1984,332
234,1985,447
234,1986,684
234,1987,1030
234,1988,711
234,1989,452
234,1990,332
234,1991,220
234,1992,199
234,1993,270
234,1994,349
234,1995,405
234,1996,343
234,1997,752
234,1998,644
234,1999,741
234,2000,676
234,2001,344
234,2002,333
234,2003,281
234,2004,308
234,2005,290
234,2006,398
234,2007,558
234,2008,619
234,2009,509
234,2010,736
234,2011,1072
234,2012,1167
234,2013,1263
234,2014,1534
234,2015,1719
234,2016,1575
234,2017,1181
234,2018,881
234,2019,690
234,2020,527
234,2021,767
234,2022,953
234,2023,796
235,2000,436
235,2001,1410
235,2003,1974
235,2004,1692
235,2005,321
235,2006,824
235,2007,3665
235,2008,4511
235,2009,4511
235,2012,1579
235,2013,1865
235,2014,1971
235,2015,1913
235,2016,1722
235,2017,50
235,2018,508
235,2019,233
235,2020,297
235,2021,382
235,2022,238
235,2023,308
236,1961,98
236,1962,101
236,1963,74
236,1964,63
236,1965,85
236,1966,95
236,1967,70
236,1968,69
236,1969,60
236,1970,99
236,1971,88
236,1972,88
236,1973,116
236,1974,146
236,1975,156
236,1976,154
236,1977,207
236,1978,210
236,1979,192
236,1980,213
236,1981,155
236,1982,150
236,1983,209
236,1984,233
236,1985,277
236,1986,396
236,1987,407
236,1988,406
236,1989,273
236,1990,194
236,1991,134
236,1992,129
236,1993,161
236,1994,202
236,1995,268
236,1996,231
236,1997,411
236,1998,744
236,1999,483
236,2000,421
236,2001,271
236,2002,281
236,2003,208
236,2004,238
236,2005,232
236,2006,248
236,2007,432
236,2008,546
236,2009,396
236,2010,481
236,2011,721
236,2012,772
236,2013,742
236,2014,905
236,2015,861
236,2016,10970
236,2017,477
236,2018,288
236,2019,356
236,2020,298
236,2021,643
236,2022,490
236,2023,384
237,2012,97201
237,2013,102306
237,2014,118235
237,2015,141709
237,2016,118428
237,2017,79915
237,2018,83646
237,2019,64817
237,2020,60857
237,2021,78128
237,2022,64418
237,2023,57960
238,1995,109
238,1996,109
238,1997,109
238,1998,801
238,1999,320
238,2000,768
238,2001,500
238,2002,495
238,2003,526
238,2004,556
238,2005,449
238,2006,568
238,2007,447
238,2008,383
238,2009,422
238,2010,478
238,2011,634
238,2012,853
238,2013,633
238,2014,823
238,2015,678
238,2016,761
238,2017,813
238,2018,629
238,2019,691
238,2020,510
238,2021,352
238,2022,602
238,2023,726
244,1976,110
244,1977,176
244,1978,198
244,1979,154
244,1980,353
244,1981,221
244,1982,183
244,1983,176
244,1985,132
244,1987,309
244,1990,154
244,1993,176
244,1994,118
244,1995,265
244,1996,44
244,1998,294
244,1999,441
244,2000,88
244,2001,88
244,2002,485
244,2003,595
244,2004,375
244,2005,181
244,2006,189
244,2007,182
244,2008,219
244,2009,1015
244,2010,565
244,2011,190
244,2012,189
244,2013,127
244,2014,135
244,2015,57
244,2016,87
244,2017,95
244,2018,122
244,2019,81
244,2020,522
244,2021,52
244,2022,356
244,2023,448
249,1961,209
249,1962,308
249,1963,281
249,1964,264
249,1965,314
249,1966,355
249,1967,460
249,1968,266
249,1969,278
249,1970,374
249,1971,393
249,1972,313
249,1973,224
249,1974,254
249,1975,444
249,1976,439
249,1977,1150
249,1978,1263
249,1979,1311
249,1980,1253
249,1981,1005
249,1982,936
249,1983,941
249,1984,1626
249,1985,2195
249,1986,2744
249,1987,2879
249,1988,2255
249,1989,1494
249,1990,1126
249,1991,736
249,1992,816
249,1993,936
249,1994,1295
249,1995,1767
249,1996,1865
249,1998,1441
249,1999,1362
249,2000,1274
249,2001,1068
249,2003,709
249,2004,729
249,2005,674
249,2006,704
249,2007,926
249,2008,980
249,2009,957
249,2010,2142
249,2011,1161
249,2012,1138
249,2013,1111
249,2014,1338
249,2015,1666
249,2016,4231
249,2017,2975
249,2018,3159
249,2019,1048
249,2020,1198
249,2021,1877
249,2022,2050
249,2023,2871
25,2004,0
25,2005,0
25,2007,0
25,2011,1
25,2012,1
25,2013,1
25,2014,1
25,2015,1
25,2016,1
25,2017,0
25,2018,0
25,2019,1
25,2020,1
25,2021,1
25,2022,1
25,2023,1
250,1961,34
250,1962,28
