geo,year,ti_bran_of_cereals_n_e_c_import_quantity_index_2014_2016_100
3,2014,78
3,2015,95
3,2016,126
3,2017,105
3,2018,97
3,2019,85
3,2020,88
3,2021,85
3,2022,55
3,2023,75
32,1981,7008
32,1985,280
32,1986,28592
32,1987,49055
32,1988,140
32,1996,701
32,1999,23406
32,2001,5606
32,2002,140
32,2003,79889
32,2007,420
32,2009,18781
32,2010,7008
32,2011,1402
32,2012,5606
32,2013,5606
32,2014,15
32,2015,39
32,2016,247
32,2017,2484
32,2018,382626
32,2019,202223
32,2020,3
32,2021,1
32,2022,2803
33,1963,1
33,1964,1
33,1965,2
33,1966,2
33,1967,2
33,1968,2
33,1969,2
33,1970,2
33,1971,2
33,1972,2
33,1973,9
33,1974,6
33,1975,14
33,1976,10
33,1977,8
33,1978,6
33,1979,5
33,1980,18
33,1981,14
33,1982,17
33,1983,14
33,1984,19
33,1985,34
33,1986,15
33,1987,19
33,1988,35
33,1989,10
33,1990,7
33,1991,7
33,1992,8
33,1993,8
33,1994,6
33,1995,28
33,1996,25
33,1997,28
33,1998,22
33,1999,21
33,2000,29
33,2001,76
33,2002,161
33,2003,120
33,2004,70
33,2005,64
33,2006,76
33,2007,133
33,2008,128
33,2009,105
33,2010,90
33,2011,84
33,2012,99
33,2013,179
33,2014,94
33,2015,103
33,2016,103
33,2017,109
33,2018,126
33,2019,134
33,2020,112
33,2021,109
33,2022,106
33,2023,145
35,1998,12
35,1999,11
35,2000,6
35,2001,4
35,2004,8
35,2005,34
35,2006,69
35,2007,51
35,2009,76
35,2010,91
35,2011,62
35,2012,55
35,2013,8
35,2014,83
35,2015,159
35,2016,58
35,2017,313
35,2018,599
35,2019,522
35,2020,686
35,2021,740
35,2022,427
35,2023,192
38,1961,26
38,1962,29
38,1963,65
38,1964,19
38,1965,3
38,1966,1
38,1967,1
38,1969,2
38,1984,1
38,1985,1
38,1988,42
38,1989,523
38,1990,10
38,1991,16
38,1992,3
38,1993,18
38,1994,6
38,1995,648
38,1996,40
38,1997,36
38,1998,65
38,1999,187
38,2000,366
38,2001,352
38,2002,239
38,2003,1
38,2004,37
38,2005,14
38,2006,11
38,2007,11
38,2008,69
38,2009,37
38,2010,32
38,2011,25
38,2013,34
38,2014,85
38,2015,96
38,2016,119
38,2017,183
38,2018,9
38,2019,48
38,2020,18
38,2021,47
38,2022,65
38,2023,28
39,2015,100
4,1995,0
4,2005,110
4,2009,5
4,2010,5
4,2011,0
4,2012,64
4,2013,0
4,2014,297
4,2015,0
4,2016,3
4,2017,2
4,2019,2
4,2020,5
4,2021,2
4,2022,2
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1989,0
40,1990,3
40,1991,2
40,1992,9
40,1993,1
40,1994,52
40,1995,18
40,1996,42
40,1997,104
40,1998,154
40,1999,121
40,2000,91
40,2001,150
40,2002,336
40,2003,437
40,2004,210
40,2005,28
40,2006,30
40,2007,36
40,2008,99
40,2009,35
40,2010,43
40,2011,49
40,2012,74
40,2013,123
40,2014,129
40,2015,138
40,2016,33
40,2017,62
40,2018,64
40,2019,31
40,2020,21
40,2021,142
40,2022,47
40,2023,5
41,1982,2
41,1983,6
41,1984,3
41,1985,1
41,1986,3
41,1987,0
41,1988,0
41,1989,6
41,1990,3
41,1991,4
41,1992,4
41,1993,1
41,1994,3
41,1995,28
41,1996,53
41,1997,40
41,1998,25
41,1999,42
41,2000,14
41,2001,11
41,2002,9
41,2003,10
41,2004,8
41,2005,10
41,2006,5
41,2007,5
41,2008,3
41,2009,7
41,2010,18
41,2011,10
41,2012,12
41,2013,22
41,2014,100
41,2015,107
41,2016,94
41,2017,169
41,2018,228
41,2019,234
41,2020,345
41,2021,490
41,2022,681
41,2023,851
44,1991,1
44,1992,11
44,1993,25
44,1994,131
44,1995,24
44,1996,108
44,1997,94
44,1998,69
44,1999,40
44,2000,16
44,2001,23
44,2003,77
44,2004,33
44,2005,2
44,2006,5
44,2007,0
44,2008,28
44,2009,20
44,2010,36
44,2011,58
44,2012,66
44,2013,73
44,2014,67
44,2015,123
44,2016,110
44,2017,78
44,2018,60
44,2019,68
44,2020,128
44,2021,64
44,2022,37
44,2023,11
45,1999,502
45,2014,57
45,2015,143
45,2017,13
45,2018,16
45,2021,13
45,2022,21932
45,2023,0
46,1961,11400
46,1962,13300
46,2005,1900
46,2006,3990
46,2014,85
46,2015,163
46,2016,52
46,2017,2743
46,2018,8170
46,2019,6971
46,2020,17
46,2021,41
46,2023,543
47,2014,5
47,2015,109
47,2016,186
47,2017,164
47,2018,79
47,2019,15
47,2020,66
47,2021,57
47,2022,26
47,2023,109
48,1961,0
48,1962,0
48,1963,3
48,1964,6
48,1965,13
48,1966,16
48,1967,12
48,1968,3
48,1969,5
48,1970,12
48,1971,2
48,1972,1
48,1973,0
48,1974,0
48,1975,0
48,1976,3
48,1977,6
48,1978,3
48,1979,1
48,1980,1
48,1981,2
48,1982,0
48,1984,4
48,1985,14
48,1986,10
48,1987,14
48,1988,48
48,1989,68
48,1990,72
48,1991,78
48,1992,50
48,1993,54
48,1994,90
48,1995,42
48,1996,63
48,1997,80
48,1998,55
48,1999,60
48,2000,54
48,2001,55
48,2002,81
48,2003,75
48,2004,49
48,2005,64
48,2006,72
48,2007,50
48,2008,44
48,2009,45
48,2011,39
48,2012,54
48,2013,49
48,2014,106
48,2015,154
48,2016,40
48,2017,61
48,2018,159
48,2019,113
48,2020,71
48,2021,56
48,2022,64
48,2023,58
49,2003,100
49,2004,249700
49,2005,328605
49,2007,440785
49,2014,100
49,2018,69
49,2019,1
49,2023,1156
50,1987,0
50,1991,1
50,1992,4
50,1993,0
50,1994,0
50,1995,2
50,1996,0
50,1997,0
50,2001,8
50,2002,4
50,2003,0
50,2004,1
50,2005,83
50,2006,14
50,2007,5
50,2008,343
50,2009,104
50,2010,69
50,2011,99
50,2012,26
50,2013,127
50,2014,219
50,2015,53
50,2016,29
50,2017,0
50,2018,62
50,2019,217
50,2020,147
50,2021,195
50,2022,374
50,2023,254
5000,1961,14
5000,1962,16
5000,1963,17
5000,1964,18
5000,1965,18
5000,1966,18
5000,1967,15
5000,1968,16
5000,1969,17
5000,1970,16
5000,1971,16
5000,1972,17
5000,1973,21
5000,1974,18
5000,1975,19
5000,1976,26
5000,1977,24
5000,1978,23
5000,1979,23
5000,1980,23
5000,1981,27
5000,1982,28
5000,1983,29
5000,1984,25
5000,1985,29
5000,1986,26
5000,1987,28
5000,1988,28
5000,1989,29
5000,1990,30
5000,1991,31
5000,1992,33
5000,1993,36
5000,1994,36
5000,1995,37
5000,1996,38
5000,1997,34
5000,1998,37
5000,1999,39
5000,2000,45
5000,2001,46
5000,2002,50
5000,2003,52
5000,2004,57
5000,2005,50
5000,2006,52
5000,2007,53
5000,2008,54
5000,2009,55
5000,2010,58
5000,2011,62
5000,2012,65
5000,2013,69
5000,2014,90
5000,2015,103
5000,2016,107
5000,2017,117
5000,2018,119
5000,2019,117
5000,2020,126
5000,2021,135
5000,2022,147
5000,2023,149
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,2
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,0
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,2
5100,1984,1
5100,1985,2
5100,1986,0
5100,1987,2
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,3
5100,1992,6
5100,1993,30
5100,1994,8
5100,1995,36
5100,1996,10
5100,1997,17
5100,1998,31
5100,1999,39
5100,2000,44
5100,2001,63
5100,2002,64
5100,2003,44
5100,2004,31
5100,2005,50
5100,2006,41
5100,2007,49
5100,2008,47
5100,2009,66
5100,2010,74
5100,2011,92
5100,2012,104
5100,2013,100
5100,2014,108
5100,2015,87
5100,2016,105
5100,2017,125
5100,2018,125
5100,2019,125
5100,2020,149
5100,2021,141
5100,2022,139
5100,2023,122
5101,1961,4
5101,1962,3
5101,1963,3
5101,1964,4
5101,1965,11
5101,1966,7
5101,1967,6
5101,1968,5
5101,1969,3
5101,1970,4
5101,1971,6
5101,1972,6
5101,1973,4
5101,1974,1
5101,1975,3
5101,1976,0
5101,1977,0
5101,1985,1
5101,1987,1
5101,1988,0
5101,1989,1
5101,1990,1
5101,1991,0
5101,1992,6
5101,1993,3
5101,1994,2
5101,1995,8
5101,1996,4
5101,1997,8
5101,1998,18
5101,1999,20
5101,2000,35
5101,2001,17
5101,2002,15
5101,2003,6
5101,2004,12
5101,2005,42
5101,2006,11
5101,2007,36
5101,2008,11
5101,2009,37
5101,2010,54
5101,2011,142
5101,2012,67
5101,2013,28
5101,2014,114
5101,2015,139
5101,2016,47
5101,2017,156
5101,2018,114
5101,2019,63
5101,2020,131
5101,2021,184
5101,2022,150
5101,2023,121
5102,1961,16
5102,1962,18
5102,1963,5
5102,1964,10
5102,1965,4
5102,1966,4
5102,1967,12
5102,1968,18
5102,1969,17
5102,1970,20
5102,1971,16
5102,1972,15
5102,1981,10
5102,1985,0
5102,1986,39
5102,1987,67
5102,1988,4
5102,1989,4
5102,1996,1
5102,1999,32
5102,2000,8
5102,2001,8
5102,2002,0
5102,2003,711
5102,2005,2
5102,2006,4
5102,2007,1
5102,2008,3
5102,2009,30
5102,2010,16
5102,2011,3
5102,2012,14
5102,2013,4622
5102,2014,227
5102,2015,30
5102,2016,43
5102,2017,145
5102,2018,728
5102,2019,597
5102,2020,381
5102,2021,4127
5102,2022,6616
5102,2023,814
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,37
5103,1994,4
5103,1995,51
5103,1996,10
5103,1997,17
5103,1998,34
5103,1999,49
5103,2000,55
5103,2001,86
5103,2002,82
5103,2003,46
5103,2004,33
5103,2005,61
5103,2006,55
5103,2007,53
5103,2008,51
5103,2009,82
5103,2010,82
5103,2011,101
5103,2012,118
5103,2013,120
5103,2014,112
5103,2015,79
5103,2016,110
5103,2017,115
5103,2018,103
5103,2019,114
5103,2020,148
5103,2021,111
5103,2022,85
5103,2023,100
5104,1980,1
5104,1981,2
5104,1982,0
5104,1983,4
5104,1984,2
5104,1985,5
5104,1986,0
5104,1987,6
5104,1988,2
5104,1989,1
5104,1990,2
5104,1991,13
5104,1992,23
5104,1993,33
5104,1994,22
5104,1995,20
5104,1996,13
5104,1997,18
5104,1998,18
5104,1999,26
5104,2000,26
5104,2001,25
5104,2002,37
5104,2003,32
5104,2004,27
5104,2005,23
5104,2006,25
5104,2007,49
5104,2008,51
5104,2009,49
5104,2010,64
5104,2011,66
5104,2012,90
5104,2013,89
5104,2014,93
5104,2015,77
5104,2016,129
5104,2017,126
5104,2018,144
5104,2019,154
5104,2020,123
5104,2021,162
5104,2022,190
5104,2023,148
5105,1966,10
5105,1978,8
5105,1979,7
5105,1980,9
5105,1981,6
5105,1982,4
5105,1983,11
5105,1984,6
5105,1985,6
5105,1986,3
5105,1987,2
5105,1988,3
5105,1989,11
5105,1990,7
5105,1991,4
5105,1992,2
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,6
5105,1997,36
5105,1998,76
5105,1999,29
5105,2000,23
5105,2001,62
5105,2002,88
5105,2003,146
5105,2004,53
5105,2005,73
5105,2006,25
5105,2007,35
5105,2008,59
5105,2009,31
5105,2010,77
5105,2011,13
5105,2012,98
5105,2013,24
5105,2014,110
5105,2015,121
5105,2016,68
5105,2017,158
5105,2018,286
5105,2019,248
5105,2020,302
5105,2021,237
5105,2022,403
5105,2023,242
52,1994,14711
52,1999,235
52,2000,108
52,2001,39
52,2002,235
52,2003,314
52,2004,294
52,2005,584
52,2006,59
52,2007,414
52,2008,153
52,2009,86
52,2010,2118
52,2011,8532
52,2013,1446
52,2014,25
52,2015,170
52,2016,105
52,2017,96
52,2018,1361
52,2019,131
52,2020,312
52,2021,120
52,2022,586
52,2023,157
5200,1961,0
5200,1962,0
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,1
5200,1975,3
5200,1976,2
5200,1977,2
5200,1978,2
5200,1979,1
5200,1980,3
5200,1981,3
5200,1982,4
5200,1983,4
5200,1984,5
5200,1985,7
5200,1986,4
5200,1987,8
5200,1988,9
5200,1989,12
5200,1990,19
5200,1991,25
5200,1992,30
5200,1993,26
5200,1994,38
5200,1995,28
5200,1996,34
5200,1997,32
5200,1998,31
5200,1999,28
5200,2000,38
5200,2001,43
5200,2002,63
5200,2003,63
5200,2004,55
5200,2005,49
5200,2006,52
5200,2007,67
5200,2008,62
5200,2009,59
5200,2010,42
5200,2011,39
5200,2012,43
5200,2013,48
5200,2014,82
5200,2015,120
5200,2016,98
5200,2017,86
5200,2018,88
5200,2019,80
5200,2020,77
5200,2021,80
5200,2022,74
5200,2023,86
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,0
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,3
5203,1974,2
5203,1975,4
5203,1976,3
5203,1977,2
5203,1978,2
5203,1979,1
5203,1980,5
5203,1981,4
5203,1982,5
5203,1983,6
5203,1984,8
5203,1985,13
5203,1986,6
5203,1987,8
5203,1988,12
5203,1989,19
5203,1990,31
5203,1991,41
5203,1992,36
5203,1993,36
5203,1994,47
5203,1995,39
5203,1996,48
5203,1997,45
5203,1998,35
5203,1999,29
5203,2000,43
5203,2001,49
5203,2002,76
5203,2003,59
5203,2004,48
5203,2005,42
5203,2006,42
5203,2007,61
5203,2008,74
5203,2009,64
5203,2010,50
5203,2011,42
5203,2012,47
5203,2013,65
5203,2014,84
5203,2015,126
5203,2016,90
5203,2017,77
5203,2018,80
5203,2019,69
5203,2020,64
5203,2021,68
5203,2022,61
5203,2023,83
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,1
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,12
5204,1989,13
5204,1990,16
5204,1991,27
5204,1992,79
5204,1993,57
5204,1994,70
5204,1995,51
5204,1996,39
5204,1997,27
5204,1998,49
5204,1999,68
5204,2000,66
5204,2001,98
5204,2002,105
5204,2003,134
5204,2004,118
5204,2005,117
5204,2006,167
5204,2007,164
5204,2008,102
5204,2009,122
5204,2010,50
5204,2011,44
5204,2012,38
5204,2013,29
5204,2014,76
5204,2015,107
5204,2016,117
5204,2017,110
5204,2018,90
5204,2019,90
5204,2020,80
5204,2021,73
5204,2022,78
5204,2023,74
5206,1961,12
5206,1962,11
5206,1963,24
5206,1964,30
5206,1965,22
5206,1966,15
5206,1967,9
5206,1968,10
5206,1969,9
5206,1970,11
5206,1971,13
5206,1972,26
5206,1973,23
5206,1974,4
5206,1975,18
5206,1976,20
5206,1977,29
5206,1978,30
5206,1979,22
5206,1980,29
5206,1981,34
5206,1982,43
5206,1983,22
5206,1984,18
5206,1985,22
5206,1986,10
5206,1987,70
5206,1988,10
5206,1989,20
5206,1990,29
5206,1991,18
5206,1992,10
5206,1993,7
5206,1994,16
5206,1995,10
5206,1996,9
5206,1997,8
5206,1998,18
5206,1999,10
5206,2000,17
5206,2001,11
5206,2002,10
5206,2003,7
5206,2004,152
5206,2005,193
5206,2006,11
5206,2007,253
5206,2008,6
5206,2009,8
5206,2010,7
5206,2011,8
5206,2012,36
5206,2013,36
5206,2014,85
5206,2015,55
5206,2016,161
5206,2017,79
5206,2018,71
5206,2019,101
5206,2020,55
5206,2021,62
5206,2022,99
5206,2023,74
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1971,0
5207,1980,0
5207,1981,1
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2
5207,1987,4
5207,1988,3
5207,1989,1
5207,1990,3
5207,1991,2
5207,1992,6
5207,1993,4
5207,1994,17
5207,1995,5
5207,1996,14
5207,1997,17
5207,1998,20
5207,1999,14
5207,2000,21
5207,2001,16
5207,2002,35
5207,2003,47
5207,2004,33
5207,2005,22
5207,2006,28
5207,2007,27
5207,2008,37
5207,2009,32
5207,2010,31
5207,2011,36
5207,2012,39
5207,2013,32
5207,2014,81
5207,2015,121
5207,2016,98
5207,2017,91
5207,2018,100
5207,2019,89
5207,2020,95
5207,2021,99
5207,2022,87
5207,2023,94
53,1992,0
53,1999,0
53,2001,0
53,2002,5
53,2003,31
53,2004,17
53,2005,7
53,2006,7
53,2007,23
53,2008,11
53,2009,4
53,2010,15
53,2011,12
53,2012,21
53,2013,29
53,2014,102
53,2015,90
53,2016,107
53,2017,92
53,2018,69
53,2019,61
53,2020,67
53,2021,75
53,2022,9
53,2023,8
5300,1961,11
5300,1962,7
5300,1963,10
5300,1964,10
5300,1965,12
5300,1966,11
5300,1967,8
5300,1968,7
5300,1969,8
5300,1970,10
5300,1971,10
5300,1972,7
5300,1973,9
5300,1974,8
5300,1975,7
5300,1976,9
5300,1977,9
5300,1978,7
5300,1979,9
5300,1980,9
5300,1981,12
5300,1982,14
5300,1983,15
5300,1984,21
5300,1985,24
5300,1986,27
5300,1987,31
5300,1988,31
5300,1989,34
5300,1990,32
5300,1991,33
5300,1992,33
5300,1993,31
5300,1994,37
5300,1995,35
5300,1996,35
5300,1997,30
5300,1998,29
5300,1999,30
5300,2000,27
5300,2001,26
5300,2002,31
5300,2003,37
5300,2004,57
5300,2005,42
5300,2006,46
5300,2007,40
5300,2008,45
5300,2009,45
5300,2010,49
5300,2011,54
5300,2012,57
5300,2013,64
5300,2014,88
5300,2015,100
5300,2016,112
5300,2017,123
5300,2018,126
5300,2019,130
5300,2020,138
5300,2021,153
5300,2022,171
5300,2023,176
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,1
5301,2000,2
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,2
5301,2006,3
5301,2007,11
5301,2008,26
5301,2009,20
5301,2010,19
5301,2011,56
5301,2012,85
5301,2013,16
5301,2014,95
5301,2015,87
5301,2016,118
5301,2017,98
5301,2018,180
5301,2019,129
5301,2020,62
5301,2021,77
5301,2022,177
5301,2023,236
5302,1961,74
5302,1962,46
5302,1963,55
5302,1964,58
5302,1965,72
5302,1966,70
5302,1967,45
5302,1968,45
5302,1969,47
5302,1970,57
5302,1971,54
5302,1972,35
5302,1973,54
5302,1974,51
5302,1975,36
5302,1976,47
5302,1977,56
5302,1978,43
5302,1979,51
5302,1980,47
5302,1981,68
5302,1982,72
5302,1983,87
5302,1984,102
5302,1985,125
5302,1986,142
5302,1987,179
5302,1988,171
5302,1989,175
5302,1990,171
5302,1991,154
5302,1992,164
5302,1993,151
5302,1994,186
5302,1995,187
5302,1996,191
5302,1997,182
5302,1998,150
5302,1999,153
5302,2000,115
5302,2001,137
5302,2002,123
5302,2003,113
5302,2004,133
5302,2005,119
5302,2006,111
5302,2007,90
5302,2008,101
5302,2009,94
5302,2010,86
5302,2011,80
5302,2012,83
5302,2013,78
5302,2014,112
5302,2015,102
5302,2016,86
5302,2017,113
5302,2018,133
5302,2019,129
5302,2020,175
5302,2021,229
5302,2022,299
5302,2023,363
5303,1961,0
5303,1962,0
5303,1963,1
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1969,0
5303,1973,0
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,0
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,4
5303,1982,4
5303,1983,7
5303,1984,4
5303,1985,4
5303,1986,7
5303,1987,2
5303,1988,5
5303,1989,10
5303,1990,4
5303,1991,7
5303,1992,6
5303,1993,6
5303,1994,3
5303,1995,11
5303,1996,2
5303,1997,4
5303,1998,8
5303,1999,5
5303,2000,6
5303,2001,6
5303,2002,5
5303,2003,3
5303,2004,7
5303,2005,34
5303,2006,62
5303,2007,57
5303,2008,132
5303,2009,134
5303,2010,117
5303,2011,63
5303,2012,40
5303,2013,46
5303,2014,102
5303,2015,77
5303,2016,122
5303,2017,97
5303,2018,116
5303,2019,161
5303,2020,105
5303,2021,266
5303,2022,549
5303,2023,672
5304,1961,0
5304,1962,0
5304,1963,6
5304,1964,7
5304,1965,5
5304,1966,5
5304,1967,5
5304,1968,2
5304,1969,6
5304,1970,6
5304,1971,7
5304,1972,6
5304,1973,6
5304,1974,2
5304,1975,6
5304,1976,7
5304,1977,4
5304,1978,2
5304,1979,4
5304,1980,2
5304,1981,4
5304,1982,5
5304,1983,8
5304,1984,10
5304,1985,14
5304,1986,13
5304,1987,10
5304,1988,12
5304,1989,14
5304,1990,15
5304,1991,16
5304,1992,16
5304,1993,19
5304,1994,14
5304,1995,18
5304,1996,18
5304,1997,10
5304,1998,15
5304,1999,15
5304,2000,14
5304,2001,12
5304,2002,20
5304,2003,27
5304,2004,28
5304,2005,26
5304,2006,34
5304,2007,40
5304,2008,29
5304,2009,37
5304,2010,51
5304,2011,54
5304,2012,54
5304,2013,57
5304,2014,75
5304,2015,97
5304,2016,129
5304,2017,100
5304,2018,102
5304,2019,126
5304,2020,119
5304,2021,91
5304,2022,98
5304,2023,114
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,0
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,0
5305,1979,1
5305,1980,2
5305,1981,3
5305,1982,4
5305,1983,1
5305,1984,8
5305,1985,5
5305,1986,6
5305,1987,6
5305,1988,7
5305,1989,11
5305,1990,8
5305,1991,12
5305,1992,11
5305,1993,9
5305,1994,13
5305,1995,7
5305,1996,6
5305,1997,3
5305,1998,7
5305,1999,7
5305,2000,13
5305,2001,5
5305,2002,15
5305,2003,26
5305,2004,57
5305,2005,32
5305,2006,36
5305,2007,28
5305,2008,35
5305,2009,32
5305,2010,36
5305,2011,46
5305,2012,51
5305,2013,68
5305,2014,87
5305,2015,104
5305,2016,109
5305,2017,140
5305,2018,133
5305,2019,131
5305,2020,145
5305,2021,161
5305,2022,151
5305,2023,125
54,1961,24
54,1962,33
54,1963,48
54,1964,62
54,1965,19
54,1966,36
54,1967,25
54,1968,6
54,1970,0
54,1973,1
54,1974,0
54,1976,28
54,1977,13
54,1978,2
54,1979,3
54,1980,1
54,1981,50
54,1982,41
54,1983,5
54,1984,2
54,1985,2
54,1986,2
54,1987,9
54,1988,8
54,1989,23
54,1990,61
54,1991,96
54,1992,192
54,1993,184
54,1994,80
54,1995,36
54,1996,16
54,1997,17
54,1998,23
54,1999,42
54,2000,77
54,2001,95
54,2002,111
54,2003,141
54,2004,96
54,2005,134
54,2006,99
54,2007,70
54,2008,81
54,2009,84
54,2010,67
54,2011,97
54,2012,112
54,2013,96
54,2014,80
54,2015,108
54,2016,112
54,2017,100
54,2018,108
54,2019,135
54,2020,118
54,2021,115
54,2022,141
54,2023,132
5400,1961,32
5400,1962,43
5400,1963,42
5400,1964,45
5400,1965,42
5400,1966,46
5400,1967,39
5400,1968,43
5400,1969,46
5400,1970,41
5400,1971,40
5400,1972,49
5400,1973,55
5400,1974,48
5400,1975,54
5400,1976,77
5400,1977,69
5400,1978,67
5400,1979,64
5400,1980,63
5400,1981,72
5400,1982,73
5400,1983,75
5400,1984,51
5400,1985,57
5400,1986,46
5400,1987,42
5400,1988,43
5400,1989,38
5400,1990,42
5400,1991,43
5400,1992,45
5400,1993,51
5400,1994,44
5400,1995,47
5400,1996,56
5400,1997,47
5400,1998,54
5400,1999,61
5400,2000,79
5400,2001,76
5400,2002,67
5400,2003,70
5400,2004,67
5400,2005,66
5400,2006,68
5400,2007,68
5400,2008,64
5400,2009,65
5400,2010,77
5400,2011,77
5400,2012,74
5400,2013,78
5400,2014,90
5400,2015,104
5400,2016,106
5400,2017,120
5400,2018,123
5400,2019,114
5400,2020,123
5400,2021,135
5400,2022,150
5400,2023,149
5401,1961,4
5401,1962,4
5401,1963,19
5401,1964,21
5401,1965,106
5401,1966,113
5401,1967,3
5401,1968,2
5401,1969,2
5401,1970,5
5401,1971,1
5401,1972,11
5401,1973,10
5401,1974,2
5401,1975,15
5401,1976,16
5401,1977,5
5401,1978,6
5401,1979,10
5401,1980,12
5401,1981,11
5401,1982,0
5401,1983,11
5401,1985,8
5401,1986,3
5401,1987,13
5401,1988,12
5401,1989,0
5401,1990,3
5401,1991,2
5401,1992,27
5401,1993,34
5401,1994,24
5401,1995,75
5401,1996,94
5401,1997,17
5401,1998,45
5401,1999,56
5401,2000,81
5401,2001,66
5401,2002,62
5401,2003,90
5401,2004,67
5401,2005,51
5401,2006,45
5401,2007,49
5401,2008,67
5401,2009,68
5401,2010,81
5401,2011,67
5401,2012,60
5401,2013,48
5401,2014,74
5401,2015,93
5401,2016,133
5401,2017,132
5401,2018,121
5401,2019,103
5401,2020,92
5401,2021,94
5401,2022,101
5401,2023,85
5402,1961,84
5402,1962,100
5402,1963,85
5402,1964,102
5402,1965,56
5402,1966,46
5402,1967,52
5402,1968,46
5402,1969,52
5402,1970,28
5402,1971,18
5402,1972,15
5402,1973,47
5402,1974,39
5402,1975,49
5402,1976,70
5402,1977,67
5402,1978,84
5402,1979,86
5402,1980,103
5402,1981,127
5402,1982,137
5402,1983,118
5402,1984,76
5402,1985,92
5402,1986,76
5402,1987,72
5402,1988,55
5402,1989,60
5402,1990,73
5402,1991,59
5402,1992,62
5402,1993,86
5402,1994,54
5402,1995,38
5402,1996,60
5402,1997,47
5402,1998,47
5402,1999,54
5402,2000,65
5402,2001,63
5402,2002,68
5402,2003,71
5402,2004,59
5402,2005,50
5402,2006,58
5402,2007,65
5402,2008,62
5402,2009,70
5402,2010,76
5402,2011,71
5402,2012,97
5402,2013,100
5402,2014,88
5402,2015,104
5402,2016,108
5402,2017,120
5402,2018,144
5402,2019,110
5402,2020,133
5402,2021,161
5402,2022,184
5402,2023,189
5403,1961,3
5403,1962,4
5403,1963,13
5403,1964,25
5403,1965,11
5403,1966,7
5403,1967,8
5403,1968,22
5403,1969,21
5403,1970,20
5403,1971,22
5403,1972,34
5403,1973,31
5403,1974,27
5403,1975,16
5403,1976,24
5403,1977,37
5403,1978,66
5403,1979,67
5403,1980,56
5403,1981,71
5403,1982,65
5403,1983,89
5403,1984,85
5403,1985,85
5403,1986,68
5403,1987,68
5403,1988,36
5403,1989,26
5403,1990,31
5403,1991,24
5403,1992,13
5403,1993,25
5403,1994,23
5403,1995,42
5403,1996,41
5403,1997,42
5403,1998,55
5403,1999,75
5403,2000,134
5403,2001,134
5403,2002,71
5403,2003,50
5403,2004,72
5403,2005,78
5403,2006,72
5403,2007,73
5403,2008,64
5403,2009,75
5403,2010,80
5403,2011,82
5403,2012,72
5403,2013,78
5403,2014,99
5403,2015,100
5403,2016,101
5403,2017,96
5403,2018,96
5403,2019,105
5403,2020,93
5403,2021,108
5403,2022,106
5403,2023,142
5404,1961,27
5404,1962,44
5404,1963,40
5404,1964,34
5404,1965,35
5404,1966,46
5404,1967,54
5404,1968,57
5404,1969,62
5404,1970,61
5404,1971,64
5404,1972,75
5404,1973,77
5404,1974,69
5404,1975,78
5404,1976,111
5404,1977,94
5404,1978,72
5404,1979,65
5404,1980,59
5404,1981,64
5404,1982,65
5404,1983,65
5404,1984,39
5404,1985,42
5404,1986,34
5404,1987,27
5404,1988,47
5404,1989,41
5404,1990,42
5404,1991,51
