geo,year,ti_maize_export_quantity_index_2014_2016_100
28,1992,9
28,1993,8
28,1994,14
28,1995,12
28,1996,20
28,1997,10
28,1998,34
28,1999,17
28,2000,29
28,2001,18
28,2002,43
28,2003,14
28,2004,50
28,2005,30
28,2006,20
28,2007,30
28,2008,23
28,2009,2
28,2010,9
28,2011,24
28,2012,6
28,2013,14
28,2014,110
28,2015,134
28,2016,55
28,2017,88
28,2018,25
28,2019,182
28,2020,232
32,1962,30
32,1963,18
32,1964,7
32,1965,18
32,1966,12
32,1967,14
32,1968,27
32,1970,55
32,1971,8
32,1972,16
32,1973,28
32,1974,3
32,1976,33
32,1977,10
32,1979,2
32,1980,1
32,1981,15
32,1982,80
32,1984,38
32,1985,211
32,1986,295
32,1987,154
32,1988,154
32,1989,156
32,1990,78
32,1991,3
32,1993,145
32,1994,6
32,1996,23
32,1997,9
32,1998,23
32,1999,29
32,2000,7
32,2004,2
32,2009,9
32,2010,2028
32,2011,16
32,2012,6
32,2013,1
32,2014,28
32,2016,172
32,2017,218
32,2018,77
32,2019,9
32,2020,46
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,2
33,1966,0
33,1967,0
33,1968,0
33,1969,1
33,1970,0
33,1971,2
33,1972,2
33,1973,1
33,1974,0
33,1975,2
33,1976,24
33,1977,7
33,1978,30
33,1979,12
33,1980,56
33,1981,88
33,1982,52
33,1983,33
33,1984,36
33,1985,24
33,1986,28
33,1987,14
33,1988,18
33,1989,2
33,1990,9
33,1991,53
33,1992,29
33,1993,26
33,1994,28
33,1995,32
33,1996,37
33,1997,19
33,1998,19
33,1999,64
33,2000,20
33,2001,11
33,2002,18
33,2003,19
33,2004,25
33,2005,19
33,2006,16
33,2007,35
33,2008,64
33,2009,17
33,2010,62
33,2011,78
33,2012,51
33,2013,128
33,2014,130
33,2015,43
33,2016,127
33,2017,118
33,2018,156
33,2019,88
33,2020,82
38,1975,6910
38,1976,4295
38,1977,3
38,1978,1
38,1980,6
38,1981,3
38,1983,107
38,1985,1
38,1986,2
38,1987,48
38,1988,32
38,1989,64
38,1990,16
38,1991,11
38,1993,5
38,1996,1
38,2000,0
38,2004,1
38,2006,1
38,2007,1
38,2008,1
38,2010,267
38,2011,1
38,2012,649
38,2013,794
38,2014,246
38,2015,28
38,2016,27
38,2017,2
38,2018,546
38,2019,6
38,2020,10
40,1968,0
40,1971,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,0
40,1979,1
40,1980,0
40,1981,1
40,1982,0
40,1983,0
40,1984,13
40,1985,4
40,1986,0
40,1987,1
40,1988,8
40,1989,47
40,1990,21
40,1991,26
40,1992,55
40,1993,44
40,1994,64
40,1995,54
40,1996,73
40,1997,92
40,1998,151
40,1999,115
40,2000,120
40,2001,131
40,2002,130
40,2003,187
40,2004,157
40,2005,148
40,2006,181
40,2007,187
40,2008,185
40,2009,192
40,2010,143
40,2011,121
40,2012,205
40,2013,253
40,2014,186
40,2015,55
40,2016,59
40,2017,55
40,2018,68
40,2019,57
40,2020,78
41,1961,260
41,1962,7
41,1963,940
41,1964,1455
41,1965,2099
41,1966,1255
41,1967,647
41,1968,441
41,1969,12
41,1970,17
41,1971,815
41,1972,858
41,1973,129
41,1974,686
41,1975,987
41,1976,1115
41,1977,480
41,1978,257
41,1979,343
41,1980,892
41,1981,1210
41,1982,585
41,1983,575
41,1984,8155
41,1985,54369
41,1986,48395
41,1987,33599
41,1988,33560
41,1989,30041
41,1990,29207
41,1991,66765
41,1992,88714
41,1993,95209
41,1994,74985
41,1995,966
41,1996,1361
41,1997,56774
41,1998,40207
41,1999,36935
41,2000,89790
41,2001,51460
41,2002,100153
41,2003,140699
41,2004,19889
41,2005,73878
41,2006,26343
41,2007,42182
41,2008,2167
41,2009,1111
41,2010,1092
41,2011,1167
41,2012,2207
41,2013,666
41,2014,172
41,2015,95
41,2016,33
41,2017,589
41,2018,103
41,2019,221
41,2020,22
44,1965,72
44,1967,16
44,1968,63
44,1969,566
44,1970,402
44,1974,10
44,1975,243
44,1990,0
44,1991,3
44,1993,0
44,1994,10
44,1995,2
44,1996,4
44,1997,4
44,1998,19
44,1999,7
44,2000,6
44,2001,4
44,2002,13
44,2003,11
44,2004,11
44,2005,42
44,2006,89
44,2007,66
44,2008,47
44,2009,41
44,2010,36
44,2011,30
44,2012,48
44,2013,58
44,2014,108
44,2015,102
44,2016,90
44,2017,34
44,2018,20
44,2019,38
44,2020,32
48,1962,47
48,1963,23
48,1964,5
48,1965,40
48,1966,198
48,1967,1709
48,1968,4370
48,1969,109
48,1970,1035
48,1971,947
48,1972,763
48,1973,3572
48,1975,6698
48,1977,10656
48,1982,12
48,1983,535
48,1987,5
48,1989,1633
48,1990,2558
48,1991,7
48,1992,13626
48,1993,40
48,1994,60
48,1995,4037
48,1997,2
48,1998,456
48,1999,54
48,2000,2077
48,2001,5
48,2003,93
48,2007,2372
48,2008,49
48,2009,984
48,2010,226
48,2011,35
48,2012,135
48,2013,207
48,2014,35
48,2015,128
48,2016,137
48,2017,56
48,2019,123
48,2020,15851
5000,1961,9
5000,1962,13
5000,1963,14
5000,1964,15
5000,1965,17
5000,1966,18
5000,1967,19
5000,1968,20
5000,1969,19
5000,1970,20
5000,1971,21
5000,1972,25
5000,1973,33
5000,1974,34
5000,1975,35
5000,1976,42
5000,1977,39
5000,1978,47
5000,1979,52
5000,1980,54
5000,1981,53
5000,1982,47
5000,1983,47
5000,1984,47
5000,1985,47
5000,1986,39
5000,1987,44
5000,1988,45
5000,1989,52
5000,1990,49
5000,1991,45
5000,1992,50
5000,1993,46
5000,1994,44
5000,1995,53
5000,1996,49
5000,1997,50
5000,1998,52
5000,1999,53
5000,2000,56
5000,2001,57
5000,2002,59
5000,2003,61
5000,2004,56
5000,2005,61
5000,2006,65
5000,2007,75
5000,2008,69
5000,2009,68
5000,2010,74
5000,2011,74
5000,2012,82
5000,2013,84
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,109
5000,2018,118
5000,2019,125
5000,2020,131
5100,1961,69
5100,1962,120
5100,1963,132
5100,1964,74
5100,1965,26
5100,1966,20
5100,1967,129
5100,1968,176
5100,1969,71
5100,1970,76
5100,1971,81
5100,1972,174
5100,1973,95
5100,1974,125
5100,1975,190
5100,1976,121
5100,1977,105
5100,1978,155
5100,1979,113
5100,1980,152
5100,1981,209
5100,1982,192
5100,1983,93
5100,1984,14
5100,1985,33
5100,1986,116
5100,1987,148
5100,1988,43
5100,1989,150
5100,1990,138
5100,1991,43
5100,1992,29
5100,1993,33
5100,1994,236
5100,1995,92
5100,1996,112
5100,1997,98
5100,1998,67
5100,1999,29
5100,2000,40
5100,2001,38
5100,2002,54
5100,2003,52
5100,2004,39
5100,2005,107
5100,2006,42
5100,2007,42
5100,2008,63
5100,2009,85
5100,2010,75
5100,2011,166
5100,2012,103
5100,2013,139
5100,2014,125
5100,2015,88
5100,2016,87
5100,2017,139
5100,2018,134
5100,2019,75
5100,2020,144
5101,1961,36
5101,1962,57
5101,1963,30
5101,1964,9
5101,1965,8
5101,1966,39
5101,1967,93
5101,1968,99
5101,1969,75
5101,1970,38
5101,1971,31
5101,1972,80
5101,1973,84
5101,1974,68
5101,1975,122
5101,1976,58
5101,1977,53
5101,1978,79
5101,1979,45
5101,1980,8
5101,1981,30
5101,1982,46
5101,1983,95
5101,1984,28
5101,1985,36
5101,1986,98
5101,1987,97
5101,1988,74
5101,1989,45
5101,1990,127
5101,1991,69
5101,1992,12
5101,1993,59
5101,1994,184
5101,1995,63
5101,1996,64
5101,1997,58
5101,1998,63
5101,1999,25
5101,2000,19
5101,2001,10
5101,2002,33
5101,2003,35
5101,2004,31
5101,2005,27
5101,2006,32
5101,2007,99
5101,2008,37
5101,2009,13
5101,2010,33
5101,2011,124
5101,2012,138
5101,2013,46
5101,2014,66
5101,2015,133
5101,2016,101
5101,2017,91
5101,2018,89
5101,2019,46
5101,2020,53
5102,1961,31440
5102,1962,22712
5102,1963,16775
5102,1964,20332
5102,1965,21776
5102,1966,12595
5102,1967,19605
5102,1968,29830
5102,1969,34513
5102,1970,33417
5102,1971,18882
5102,1972,14919
5102,1973,23356
5102,1974,12671
5102,1975,0
5102,1976,12
5102,1977,4
5102,1978,3
5102,1979,1
5102,1980,97
5102,1981,4
5102,1982,20
5102,1984,10
5102,1985,53
5102,1986,74
5102,1987,38
5102,1988,38
5102,1989,39
5102,1990,19
5102,1991,1
5102,1993,36
5102,1994,2
5102,1995,6
5102,1996,12
5102,1997,9
5102,1998,13
5102,1999,15
5102,2000,20
5102,2003,25
5102,2004,3407
5102,2005,24
5102,2006,14
5102,2009,17738
5102,2010,18679
5102,2011,9022
5102,2012,253
5102,2013,44
5102,2014,20
5102,2015,4
5102,2016,275
5102,2017,217
5102,2018,39
5102,2019,802
5102,2020,30
5103,1961,47
5103,1962,88
5103,1963,353
5103,1964,172
5103,1965,198
5103,1966,57
5103,1967,2
5103,1968,1
5103,1969,109
5103,1970,28
5103,1973,0
5103,1974,2
5103,1979,0
5103,1981,0
5103,1986,0
5103,1987,0
5103,1989,18
5103,1990,0
5103,1991,0
5103,1992,91
5103,1993,123
5103,1994,25
5103,1995,42
5103,1996,4
5103,1997,8
5103,1998,78
5103,1999,1
5103,2000,131
5103,2001,200
5103,2002,306
5103,2003,235
5103,2004,230
5103,2005,48
5103,2006,16
5103,2007,27
5103,2008,18
5103,2009,68
5103,2010,31
5103,2011,155
5103,2012,217
5103,2013,132
5103,2014,46
5103,2015,117
5103,2016,138
5103,2017,91
5103,2018,38
5103,2019,63
5103,2020,30
5104,1961,82
5104,1962,158
5104,1963,190
5104,1964,108
5104,1965,25
5104,1966,4
5104,1967,153
5104,1968,225
5104,1969,58
5104,1970,91
5104,1971,112
5104,1972,240
5104,1973,100
5104,1974,164
5104,1975,246
5104,1976,170
5104,1977,145
5104,1978,214
5104,1979,164
5104,1980,253
5104,1981,335
5104,1982,297
5104,1983,100
5104,1984,3
5104,1985,29
5104,1986,135
5104,1987,190
5104,1988,26
5104,1989,223
5104,1990,152
5104,1991,29
5104,1992,40
5104,1993,17
5104,1994,286
5104,1995,115
5104,1996,148
5104,1997,129
5104,1998,68
5104,1999,32
5104,2000,47
5104,2001,47
5104,2002,58
5104,2003,60
5104,2004,35
5104,2005,162
5104,2006,48
5104,2007,6
5104,2008,82
5104,2009,126
5104,2010,94
5104,2011,195
5104,2012,78
5104,2013,199
5104,2014,164
5104,2015,58
5104,2016,78
5104,2017,167
5104,2018,168
5104,2019,90
5104,2020,197
5105,1962,1
5105,1963,1
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,8
5105,1968,2
5105,1969,0
5105,1970,0
5105,1971,3
5105,1972,2
5105,1973,4
5105,1974,9
5105,1975,21
5105,1976,1
5105,1977,2
5105,1978,6
5105,1979,1
5105,1980,0
5105,1981,1
5105,1982,9
5105,1983,5
5105,1984,52
5105,1985,87
5105,1986,28
5105,1987,38
5105,1988,28
5105,1989,42
5105,1990,46
5105,1991,42
5105,1992,0
5105,1993,1
5105,1994,7
5105,1995,32
5105,1996,37
5105,1997,23
5105,1998,94
5105,1999,25
5105,2000,91
5105,2001,100
5105,2002,121
5105,2003,24
5105,2004,97
5105,2005,18
5105,2006,49
5105,2007,66
5105,2008,10
5105,2009,23
5105,2010,99
5105,2011,46
5105,2012,126
5105,2013,93
5105,2014,120
5105,2015,105
5105,2016,75
5105,2017,176
5105,2018,52
5105,2019,113
5105,2020,250
52,2014,0
52,2016,200
52,2017,550
52,2018,5
52,2019,0
5200,1961,9
5200,1962,14
5200,1963,15
5200,1964,16
5200,1965,20
5200,1966,21
5200,1967,19
5200,1968,20
5200,1969,20
5200,1970,22
5200,1971,21
5200,1972,27
5200,1973,38
5200,1974,37
5200,1975,39
5200,1976,50
5200,1977,48
5200,1978,58
5200,1979,67
5200,1980,69
5200,1981,67
5200,1982,57
5200,1983,57
5200,1984,56
5200,1985,53
5200,1986,36
5200,1987,46
5200,1988,52
5200,1989,60
5200,1990,56
5200,1991,50
5200,1992,51
5200,1993,47
5200,1994,41
5200,1995,69
5200,1996,61
5200,1997,55
5200,1998,57
5200,1999,62
5200,2000,61
5200,2001,67
5200,2002,62
5200,2003,61
5200,2004,67
5200,2005,63
5200,2006,76
5200,2007,88
5200,2008,80
5200,2009,68
5200,2010,84
5200,2011,76
5200,2012,75
5200,2013,78
5200,2014,93
5200,2015,97
5200,2016,110
5200,2017,113
5200,2018,124
5200,2019,128
5200,2020,129
5203,1961,14
5203,1962,21
5203,1963,22
5203,1964,24
5203,1965,29
5203,1966,30
5203,1967,25
5203,1968,29
5203,1969,27
5203,1970,28
5203,1971,25
5203,1972,44
5203,1973,64
5203,1974,58
5203,1975,65
5203,1976,87
5203,1977,79
5203,1978,98
5203,1979,115
5203,1980,124
5203,1981,109
5203,1982,96
5203,1983,93
5203,1984,96
5203,1985,86
5203,1986,53
5203,1987,80
5203,1988,91
5203,1989,110
5203,1990,102
5203,1991,88
5203,1992,85
5203,1993,79
5203,1994,70
5203,1995,118
5203,1996,103
5203,1997,82
5203,1998,82
5203,1999,103
5203,2000,94
5203,2001,93
5203,2002,93
5203,2003,85
5203,2004,95
5203,2005,89
5203,2006,113
5203,2007,112
5203,2008,107
5203,2009,93
5203,2010,101
5203,2011,91
5203,2012,63
5203,2013,50
5203,2014,100
5203,2015,88
5203,2016,112
5203,2017,106
5203,2018,140
5203,2019,83
5203,2020,103
5204,1961,2
5204,1962,5
5204,1963,3
5204,1964,35
5204,1965,147
5204,1966,94
5204,1967,134
5204,1968,98
5204,1969,85
5204,1970,4
5204,1971,35
5204,1972,48
5204,1973,3
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,0
5204,1979,1
5204,1980,4
5204,1981,2
5204,1982,3
5204,1983,3
5204,1984,1
5204,1985,5
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,0
5204,1991,2
5204,1992,3
5204,1993,5
5204,1994,5
5204,1995,15
5204,1996,11
5204,1997,24
5204,1998,26
5204,1999,7
5204,2000,3
5204,2001,3
5204,2002,18
5204,2003,3
5204,2004,2
5204,2005,7
5204,2006,20
5204,2007,29
5204,2008,9
5204,2009,31
5204,2010,61
5204,2011,15
5204,2012,84
5204,2013,64
5204,2014,44
5204,2015,81
5204,2016,176
5204,2017,174
5204,2018,91
5204,2019,79
5204,2020,35
5206,1961,452
5206,1962,355
5206,1963,87
5206,1964,2
5206,1965,75
5206,1966,116
5206,1967,5
5206,1968,30
5206,1969,7
5206,1970,10
5206,1971,14
5206,1972,20
5206,1973,79
5206,1974,85
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,7
5206,1979,17
5206,1980,12
5206,1981,11
5206,1982,5
5206,1983,1
5206,1984,1
5206,1985,1
5206,1986,0
5206,1987,3
5206,1988,3
5206,1989,1
5206,1990,5
5206,1991,35
5206,1992,18
5206,1993,32
5206,1994,2
5206,1995,0
5206,1996,0
5206,1997,1
5206,1998,1
5206,1999,5
5206,2000,5
5206,2001,24
5206,2002,5
5206,2003,42
5206,2004,65
5206,2005,410
5206,2006,231
5206,2007,53
5206,2008,18
5206,2009,273
5206,2010,163
5206,2011,10
5206,2012,73
5206,2013,53
5206,2014,180
5206,2015,84
5206,2016,36
5206,2017,85
5206,2018,31
5206,2019,55
5206,2020,63
5207,1961,4
5207,1962,6
5207,1963,7
5207,1964,7
5207,1965,7
5207,1966,10
5207,1967,10
5207,1968,9
5207,1969,10
5207,1970,15
5207,1971,16
5207,1972,7
5207,1973,9
5207,1974,15
5207,1975,11
5207,1976,10
5207,1977,15
5207,1978,13
5207,1979,13
5207,1980,8
5207,1981,20
5207,1982,13
5207,1983,16
5207,1984,13
5207,1985,16
5207,1986,16
5207,1987,9
5207,1988,9
5207,1989,4
5207,1990,7
5207,1991,9
5207,1992,13
5207,1993,11
5207,1994,9
5207,1995,14
5207,1996,15
5207,1997,26
5207,1998,28
5207,1999,18
5207,2000,25
5207,2001,38
5207,2002,27
5207,2003,36
5207,2004,36
5207,2005,36
5207,2006,36
5207,2007,62
5207,2008,50
5207,2009,40
5207,2010,66
5207,2011,59
5207,2012,89
5207,2013,110
5207,2014,86
5207,2015,108
5207,2016,107
5207,2017,120
5207,2018,106
5207,2019,180
5207,2020,161
53,1962,952
53,1963,1905
53,1964,476
53,1965,610
53,1966,752
53,1967,390
53,1968,5710
53,1971,7729
53,1972,5238
53,1973,7367
53,1974,29219
53,1975,786
53,1976,952
53,1977,952
53,1979,1876
53,1980,476
53,1983,7333
53,1991,14
53,1992,405
53,1993,390
53,1994,2305
53,1995,62829
53,1996,5
53,1999,48
53,2000,29
53,2003,10
53,2004,167
53,2006,57257
53,2007,54162
53,2008,238
53,2009,90
53,2010,131024
53,2011,21424
53,2012,88476
53,2013,28748
53,2014,29
53,2015,48
53,2016,224
53,2017,38
53,2018,24
53,2019,10
53,2020,76
5300,1961,23
5300,1962,21
5300,1963,33
5300,1964,46
5300,1965,36
5300,1966,51
5300,1967,45
5300,1968,54
5300,1969,55
5300,1970,55
5300,1971,69
5300,1972,63
5300,1973,52
5300,1974,82
5300,1975,79
5300,1976,89
5300,1977,65
5300,1978,75
5300,1979,76
5300,1980,79
5300,1981,88
5300,1982,97
5300,1983,90
5300,1984,138
5300,1985,284
5300,1986,297
5300,1987,175
5300,1988,166
5300,1989,160
5300,1990,151
5300,1991,282
5300,1992,329
5300,1993,357
5300,1994,281
5300,1995,15
5300,1996,21
5300,1997,208
5300,1998,173
5300,1999,140
5300,2000,330
5300,2001,213
5300,2002,371
5300,2003,529
5300,2004,147
5300,2005,290
5300,2006,139
5300,2007,257
5300,2008,160
5300,2009,144
5300,2010,115
5300,2011,158
5300,2012,168
5300,2013,189
5300,2014,166
5300,2015,78
5300,2016,57
5300,2017,72
5300,2018,70
5300,2019,85
5300,2020,133
5301,1994,13
5301,1995,45
5301,1996,124
5301,1997,57
5301,1998,34
5301,1999,26
5301,2000,52
5301,2001,54
5301,2002,37
5301,2003,112
5301,2004,54
5301,2005,16
5301,2006,52
5301,2007,12
5301,2008,4
5301,2009,18
5301,2010,32
5301,2011,45
5301,2012,48
5301,2013,24
5301,2014,100
5301,2015,113
5301,2016,87
5301,2017,136
5301,2018,193
5301,2019,337
5301,2020,280
5302,1961,230
5302,1962,284
5302,1963,1158
5302,1964,1423
5302,1965,1693
5302,1966,1181
5302,1967,573
5302,1968,496
5302,1969,286
5302,1970,95
5302,1971,703
5302,1972,732
5302,1973,453
5302,1974,865
5302,1975,2094
5302,1976,2873
5302,1977,2367
5302,1978,1531
5302,1979,1604
5302,1980,704
5302,1981,952
5302,1982,519
5302,1983,518
5302,1984,6398
5302,1985,42180
5302,1986,37481
5302,1987,26019
5302,1988,25988
5302,1989,23284
5302,1990,22623
5302,1991,51724
5302,1992,68686
5302,1993,73982
5302,1994,58129
5302,1995,750
5302,1996,1056
5302,1997,43956
5302,1998,31135
5302,1999,28596
5302,2000,69519
5302,2001,39991
5302,2002,77569
5302,2003,108931
5302,2004,15399
5302,2005,57201
5302,2006,20399
5302,2007,32659
5302,2008,1679
5302,2009,861
5302,2010,847
5302,2011,905
5302,2012,1711
5302,2013,516
5302,2014,135
5302,2015,83
5302,2016,82
5302,2017,484
5302,2018,82
5302,2019,174
5302,2020,18
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,1
5303,1995,1
5303,1996,3
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,2
5303,2001,7
5303,2002,5
5303,2003,32
5303,2004,63
5303,2005,25
5303,2006,38
5303,2007,161
5303,2008,208
5303,2009,158
5303,2010,149
5303,2011,247
5303,2012,273
5303,2013,287
5303,2014,211
5303,2015,57
5303,2016,32
5303,2017,35
5303,2018,60
5303,2019,34
5303,2020,108
5304,1961,54
5304,1962,48
5304,1963,67
5304,1964,96
5304,1965,69
5304,1966,111
5304,1967,102
5304,1968,126
5304,1969,131
5304,1970,132
5304,1971,159
5304,1972,144
5304,1973,120
5304,1974,189
5304,1975,168
5304,1976,183
5304,1977,130
5304,1978,162
5304,1979,158
5304,1980,173
5304,1981,200
5304,1982,224
5304,1983,212
5304,1984,263
5304,1985,218
5304,1986,305
5304,1987,136
5304,1988,113
5304,1989,130
5304,1990,113
5304,1991,110
5304,1992,36
5304,1993,37
5304,1994,30
5304,1995,26
5304,1996,33
5304,1997,16
5304,1998,72
5304,1999,21
5304,2000,17
5304,2001,54
5304,2002,31
5304,2003,28
5304,2004,105
5304,2005,26
5304,2006,45
5304,2007,55
5304,2008,100
5304,2009,110
5304,2010,75
5304,2011,56
5304,2012,36
5304,2013,68
5304,2014,118
5304,2015,96
5304,2016,86
5304,2017,102
5304,2018,78
5304,2019,101
5304,2020,144
5305,1961,2
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,3
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,7
5305,1977,4
5305,1978,22
5305,1979,56
5305,1980,78
5305,1981,20
5305,1982,27
5305,1983,5
5305,1984,4
5305,1985,6
5305,1986,4
5305,1987,7
5305,1988,11
5305,1989,12
5305,1990,11
5305,1991,6
5305,1992,9
5305,1993,43
5305,1994,42
5305,1995,3
5305,1996,4
5305,1997,8
5305,1998,10
5305,1999,6
5305,2000,58
5305,2001,64
5305,2002,12
5305,2003,24
5305,2004,11
5305,2005,77
5305,2006,131
5305,2007,29
5305,2008,61
5305,2009,217
5305,2010,58
5305,2011,41
5305,2012,69
5305,2013,163
5305,2014,118
5305,2015,118
5305,2016,65
5305,2017,131
5305,2018,89
5305,2019,382
5305,2020,259
54,1961,0
54,1962,0
54,1963,1
54,1964,0
54,1965,1
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,1
54,1971,1
54,1972,1
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,1
54,1999,0
54,2000,1
54,2001,1
54,2002,2
54,2003,0
54,2004,0
54,2005,2
54,2006,2
54,2007,1
54,2008,4
54,2009,1
54,2010,5
54,2011,15
54,2012,9
54,2013,17
54,2014,154
54,2015,83
54,2016,62
54,2017,24
54,2018,43
54,2019,64
54,2020,50
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,7
5400,1965,7
5400,1966,7
5400,1967,10
5400,1968,7
5400,1969,11
5400,1970,11
5400,1971,14
5400,1972,13
5400,1973,16
5400,1974,18
5400,1975,15
5400,1976,17
5400,1977,13
5400,1978,14
5400,1979,13
5400,1980,15
5400,1981,13
5400,1982,15
5400,1983,20
5400,1984,19
5400,1985,19
5400,1986,23
5400,1987,24
5400,1988,20
5400,1989,23
5400,1990,20
5400,1991,15
5400,1992,29
5400,1993,22
5400,1994,23
5400,1995,19
5400,1996,19
5400,1997,23
5400,1998,31
5400,1999,28
5400,2000,25
5400,2001,24
5400,2002,31
5400,2003,27
5400,2004,26
5400,2005,38
5400,2006,35
5400,2007,33
5400,2008,39
5400,2009,61
5400,2010,47
5400,2011,61
5400,2012,89
5400,2013,87
5400,2014,97
5400,2015,108
5400,2016,96
5400,2017,102
5400,2018,107
5400,2019,124
5400,2020,133
5401,1961,4
5401,1962,7
5401,1963,5
5401,1964,6
5401,1965,4
5401,1966,3
5401,1967,5
5401,1968,2
5401,1969,5
5401,1970,3
5401,1971,3
5401,1972,3
5401,1973,5
5401,1974,5
5401,1975,3
5401,1976,5
5401,1977,4
5401,1978,4
5401,1979,2
5401,1980,4
5401,1981,3
5401,1982,3
5401,1983,3
5401,1984,2
5401,1985,4
5401,1986,3
5401,1987,3
5401,1988,2
5401,1989,2
5401,1990,1
5401,1991,2
5401,1992,8
5401,1993,1
5401,1994,1
5401,1995,3
5401,1996,2
5401,1997,5
5401,1998,11
5401,1999,9
5401,2000,5
5401,2001,6
5401,2002,10
5401,2003,9
5401,2004,10
5401,2005,19
5401,2006,18
5401,2007,22
5401,2008,24
5401,2009,49
5401,2010,32
5401,2011,51
5401,2012,84
5401,2013,88
5401,2014,95
5401,2015,108
5401,2016,97
5401,2017,108
5401,2018,113
5401,2019,133
5401,2020,140
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,5
5402,1972,2
5402,1973,4
5402,1974,6
5402,1975,18
5402,1976,12
5402,1977,9
5402,1978,7
5402,1979,7
5402,1980,5
5402,1981,4
5402,1982,4
5402,1983,3
5402,1984,4
5402,1985,2
5402,1986,4
5402,1987,6
5402,1988,2
5402,1989,7
5402,1990,5
5402,1991,4
5402,1992,6
5402,1993,4
5402,1994,7
5402,1995,4
5402,1996,12
5402,1997,4
5402,1998,3
5402,1999,4
5402,2000,7
5402,2001,4
5402,2002,5
5402,2003,5
5402,2004,9
5402,2005,6
5402,2006,11
5402,2007,11
5402,2008,20
5402,2009,7
5402,2010,13
5402,2011,30
5402,2012,22
5402,2013,58
5402,2014,117
5402,2015,87
5402,2016,96
5402,2017,101
5402,2018,148
5402,2019,172
5402,2020,160
5403,1961,12
5403,1962,1
5403,1963,7
5403,1964,7
5403,1965,23
5403,1966,17
5403,1967,25
5403,1968,12
5403,1969,10
5403,1970,10
5403,1971,2
5403,1972,2
5403,1973,9
5403,1974,9
5403,1975,2
5403,1976,14
5403,1977,12
5403,1978,7
5403,1979,1
5403,1980,10
5403,1981,11
5403,1982,12
5403,1983,45
5403,1984,27
5403,1985,51
5403,1986,86
5403,1987,68
5403,1988,32
5403,1989,37
5403,1990,14
5403,1991,25
5403,1992,70
5403,1993,21
5403,1994,11
5403,1995,6
5403,1996,15
5403,1997,18
5403,1998,31
5403,1999,15
5403,2000,18
5403,2001,14
5403,2002,26
5403,2003,15
5403,2004,21
5403,2005,46
5403,2006,55
5403,2007,27
5403,2008,38
5403,2009,75
5403,2010,74
5403,2011,71
5403,2012,85
5403,2013,40
5403,2014,104
5403,2015,99
5403,2016,97
5403,2017,89
5403,2018,82
5403,2019,159
5403,2020,186
5404,1961,9
5404,1962,4
5404,1963,9
5404,1964,13
5404,1965,15
5404,1966,20
5404,1967,25
5404,1968,27
5404,1969,37
5404,1970,45
5404,1971,67
5404,1972,58
5404,1973,68
5404,1974,73
5404,1975,71
5404,1976,69
5404,1977,52
5404,1978,59
5404,1979,64
5404,1980,66
5404,1981,57
5404,1982,68
5404,1983,80
5404,1984,89
5404,1985,69
5404,1986,83
5404,1987,94
5404,1988,92
5404,1989,110
5404,1990,99
5404,1991,67
5404,1992,96
5404,1993,110
5404,1994,117
5404,1995,93
5404,1996,95
5404,1997,101
5404,1998,112
5404,1999,115
5404,2000,112
5404,2001,102
5404,2002,121
5404,2003,109
5404,2004,98
5404,2005,113
5404,2006,98
5404,2007,84
5404,2008,104
5404,2009,108
5404,2010,101
5404,2011,103
5404,2012,113
5404,2013,106
5404,2014,99
5404,2015,111
5404,2016,90
5404,2017,80
5404,2018,87
5404,2019,72
5404,2020,83
55,2015,100
5500,1961,0
5500,1962,1
5500,1963,15
