geo,year,ti_other_food_export_value_base_price
233,1978,1304
233,1979,7775
233,1980,3237
233,1981,2373
233,1982,3770
233,1983,1951
233,1984,2971
233,1985,5384
233,1986,3468
233,1987,14826
233,1988,8547
233,1989,1071
233,1990,499
233,1991,4950
233,1992,3161
233,1993,15891
233,1994,11944
233,1995,20709
233,1996,5383
233,1997,8709
233,1998,26547
233,1999,15536
233,2000,11292
233,2001,11889
233,2002,22987
233,2003,51081
233,2004,35372
233,2005,32536
233,2006,32790
233,2007,23254
233,2008,21886
233,2009,44757
233,2010,52944
233,2011,50756
233,2012,85487
233,2013,104275
233,2014,135443
233,2015,206326
233,2016,136985
233,2017,100786
233,2018,140473
233,2019,68029
233,2020,64600
233,2021,69676
233,2022,70467
233,2023,65564
234,1964,3
234,1965,1
234,1966,9
234,1969,130
234,1971,17
234,1972,26
234,1973,20
234,1974,54
234,1975,26
234,1976,4259
234,1977,101
234,1978,3848
234,1979,4281
234,1980,8948
234,1981,11096
234,1982,10976
234,1983,3699
234,1984,3988
234,1985,2902
234,1986,23545
234,1987,20220
234,1988,20360
234,1989,17435
234,1990,13655
234,1991,7572
234,1992,18686
234,1993,12358
234,1994,8051
234,1995,20788
234,1996,24068
234,1997,32164
234,1998,24622
234,1999,48389
234,2000,2009
234,2001,16207
234,2002,92592
234,2003,192390
234,2004,231760
234,2005,297689
234,2006,331035
234,2007,383978
234,2008,412119
234,2009,535083
234,2010,955927
234,2011,826310
234,2012,1243596
234,2013,1707546
234,2014,1540992
234,2015,1470715
234,2016,1100632
234,2017,1582474
234,2018,675432
234,2019,1467032
234,2020,1079480
234,2021,934601
234,2022,1638868
234,2023,539797
235,1992,4994
235,1994,3329
235,1995,3080
235,1996,3246
235,1997,4411
235,1998,85
235,1999,191
235,2000,30606
235,2001,2319
235,2002,3546
235,2003,4678
235,2004,3729
235,2005,18374
235,2006,10084
235,2007,9367
235,2008,7073
235,2009,5513
235,2010,9389
235,2011,9472
235,2012,6382
235,2013,7190
235,2014,6214
235,2015,5996
235,2016,11837
235,2017,21490
235,2018,39521
235,2019,62068
235,2020,40451
235,2021,49475
235,2022,37664
235,2023,59395
236,1961,25766
236,1962,22899
236,1963,27356
236,1964,24353
236,1965,22958
236,1966,22817
236,1967,23608
236,1968,18531
236,1969,22509
236,1970,39911
236,1971,28004
236,1972,22488
236,1973,21081
236,1974,23166
236,1975,21130
236,1976,19904
236,1977,15591
236,1978,16085
236,1979,12928
236,1980,8795
236,1981,7287
236,1982,6509
236,1983,8892
236,1984,12039
236,1985,12685
236,1986,19544
236,1987,15206
236,1988,12404
236,1989,17760
236,1990,28691
236,1991,23154
236,1992,20991
236,1993,35543
236,1994,27289
236,1995,12050
236,1996,27325
236,1997,31440
236,1998,31800
236,1999,42724
236,2000,24495
236,2001,16750
236,2002,18322
236,2003,17967
236,2004,24179
236,2005,31803
236,2006,24647
236,2007,20731
236,2008,12441
236,2009,7972
236,2010,4784
236,2011,11365
236,2012,4497
236,2013,10782
236,2014,14118
236,2015,27280
236,2016,3099
236,2017,11536
236,2018,3682
236,2019,1147
236,2020,1249
236,2021,14825
236,2022,16766
236,2023,14714
237,1961,8786
237,1962,11818
237,1963,16322
237,1964,13579
237,1965,15293
237,1966,17732
237,1967,13930
237,1968,10976
237,1969,9623
237,1970,11898
237,1971,12174
237,1972,12486
237,1973,16932
237,1974,17839
237,1975,21959
237,1976,44382
237,1977,33406
237,1978,32335
237,1979,31896
237,1980,35778
237,1981,42723
237,1982,91673
237,1983,120571
237,1984,110855
237,1985,198543
237,1986,302375
237,1987,212730
237,1988,341633
237,1989,365598
237,1990,406054
237,1991,430875
237,1992,504491
237,1993,468785
237,1994,614785
237,1995,881525
237,1996,958379
237,1997,1230684
237,1998,1199296
237,1999,1502015
237,2000,2173887
237,2001,2740117
237,2002,2299559
237,2003,2286954
237,2004,2796449
237,2005,2815035
237,2006,3109379
237,2007,3685978
237,2008,3255260
237,2009,3719279
237,2010,3783635
237,2011,3890497
237,2012,5092516
237,2013,4000171
237,2014,5128824
237,2015,4169319
237,2016,5493144
237,2017,5067826
237,2018,5326347
237,2019,5187389
237,2020,4776310
237,2021,4649120
237,2022,4449450
237,2023,4223920
238,1993,198844
238,1994,267913
238,1995,224760
238,1996,331627
238,1997,359039
238,1998,379890
238,1999,378448
238,2000,404434
238,2001,262656
238,2002,510983
238,2003,572792
238,2004,722902
238,2005,1120676
238,2006,1063911
238,2007,866316
238,2008,900732
238,2009,1110779
238,2010,1286884
238,2011,1170144
238,2012,1486580
238,2013,1466672
238,2014,1653938
238,2015,1606848
238,2016,1708566
238,2017,1570385
238,2018,1001131
238,2019,1680327
238,2020,1581877
238,2021,1648983
238,2022,1302377
238,2023,1710898
244,1961,9795
244,1962,10816
244,1963,11558
244,1964,11699
244,1965,9091
244,1966,9804
244,1967,6106
244,1968,8887
244,1969,10273
244,1970,7133
244,1971,12237
244,1972,12203
244,1973,8975
244,1974,8371
244,1975,12305
244,1976,8479
244,1977,11694
244,1978,8716
244,1979,11826
244,1980,15873
244,1981,8963
244,1982,7238
244,1983,2802
244,1984,434
244,1985,1856
244,1986,2698
244,1987,2391
244,1988,2198
244,1989,3779
244,1990,1578
244,1991,9
244,1994,33
244,1995,1483
244,1996,2877
244,1997,4987
244,1998,4067
244,1999,3368
244,2000,2398
244,2001,1315
244,2002,1864
244,2003,585
244,2004,582
244,2005,582
244,2006,583
244,2007,582
244,2008,758
244,2009,757
244,2010,699
244,2011,757
244,2012,760
244,2013,764
244,2014,7
244,2015,1169
244,2016,483
244,2017,134
244,2018,133
244,2019,73
244,2020,26
244,2021,537
244,2022,31
244,2023,6
249,1961,69292
249,1962,77227
249,1963,77961
249,1964,81934
249,1965,104057
249,1966,57794
249,1967,27223
249,1968,46136
249,1969,27900
249,1970,83928
249,1971,29153
249,1972,15142
249,1973,33071
249,1974,34324
249,1975,24275
249,1976,9544
249,1977,4838
249,1978,2466
249,1979,3169
249,1980,1216
249,1981,1691
249,1982,1418
249,1983,2701
249,1984,4939
249,1985,4568
249,1986,5874
249,1987,7550
249,1988,13742
249,1989,14509
249,1990,7704
249,1991,18356
249,1992,17966
249,1993,9642
249,1994,17514
249,1995,14786
249,1996,8740
249,1997,17143
249,1998,28888
249,1999,23130
249,2000,17402
249,2001,20941
249,2002,16440
249,2003,19283
249,2004,18580
249,2005,29034
249,2006,18655
249,2007,25932
249,2008,34500
249,2009,25015
249,2010,18056
249,2011,32532
249,2012,32801
249,2013,31395
249,2014,31516
249,2015,27415
249,2016,16444
249,2017,25408
249,2018,17308
249,2019,13466
249,2020,29851
249,2021,31920
249,2022,4079
249,2023,18937
25,1961,37120
25,1962,34262
25,1963,35345
25,1964,35901
25,1965,37616
25,1966,31188
25,1967,37430
25,1968,26491
25,1969,35986
25,1970,32368
25,1971,40242
25,1972,31562
25,1973,23395
25,1974,32929
25,1975,41567
25,1976,34803
25,1977,40728
25,1978,48662
25,1979,47986
25,1980,48195
25,1981,48725
25,1982,51995
25,1983,40239
25,1984,65349
25,1985,68148
25,1986,51256
25,1987,44628
25,1988,44756
25,1989,57739
25,1990,49779
25,1991,47093
25,1992,43977
25,1993,46031
25,1994,32048
25,1995,46204
25,1996,28992
25,1997,43686
25,1998,24283
25,1999,15349
25,2000,16495
25,2001,2623
25,2002,4444
25,2003,18566
25,2004,25262
25,2005,18036
25,2006,26388
25,2007,37518
25,2008,33311
25,2009,39355
25,2010,43316
25,2011,39791
25,2012,65507
25,2013,20193
25,2014,19335
25,2015,21430
25,2016,25807
25,2017,34824
25,2018,25488
25,2019,14421
25,2020,16900
25,2021,15954
25,2022,19264
25,2023,16590
250,1961,103813
250,1962,106278
250,1963,138667
250,1964,108511
250,1965,75754
250,1966,108164
250,1967,122542
250,1968,144789
250,1969,135528
250,1970,163755
250,1971,198347
250,1972,204085
250,1973,198968
250,1974,193237
250,1975,161294
250,1976,237627
250,1977,143011
250,1978,201154
250,1979,162732
250,1980,188089
250,1981,179487
250,1982,177277
250,1983,164744
250,1984,199963
250,1985,172174
250,1986,329452
250,1987,227367
250,1988,177489
250,1989,250543
250,1990,264739
250,1991,212824
250,1992,255198
250,1993,143421
250,1994,166392
250,1995,148555
250,1996,128020
250,1997,65262
250,1998,97543
250,1999,61348
250,2000,75730
250,2001,27343
250,2002,14991
250,2003,15066
250,2004,20308
250,2005,20773
250,2006,17295
250,2007,13446
250,2008,18655
250,2009,8963
250,2010,17085
250,2011,12621
250,2012,14272
250,2013,12616
250,2014,17784
250,2015,28448
250,2016,66739
250,2017,82802
250,2018,97705
250,2019,122247
250,2020,141721
250,2021,148085
250,2022,122856
250,2023,112405
251,1961,62
251,1962,18
251,1963,84
251,1964,133
251,1970,2285
251,1971,1055
251,1972,3890
251,1973,1396
251,1974,1
251,1984,2711
251,1985,5758
251,1986,4463
251,1987,2201
251,1988,2405
251,1989,2162
251,1990,3569
251,1991,1967
251,1992,1965
251,1993,2482
251,1994,630
251,1995,764
251,1996,4437
251,1997,10069
251,1998,5832
251,1999,13091
251,2000,10602
251,2001,5093
251,2002,12784
251,2003,22072
251,2004,22323
251,2005,46026
251,2006,39884
251,2007,44141
251,2008,7283
251,2009,12849
251,2010,28620
251,2011,10759
251,2012,36141
251,2013,33789
251,2014,30377
251,2015,19400
251,2016,22504
251,2017,66455
251,2018,27220
251,2019,21338
251,2020,40206
251,2021,37796
251,2022,21298
251,2023,70239
255,2000,2308515
255,2001,2266570
255,2002,2199632
255,2003,2379154
255,2004,2584706
255,2005,2922436
255,2006,3651122
255,2007,4027059
255,2008,4289254
255,2009,3401809
255,2010,4168210
255,2011,4725227
255,2012,5133296
255,2013,5527472
255,2014,5566588
255,2015,5072720
255,2016,5964483
255,2017,5939010
255,2018,6818849
255,2019,5808671
255,2020,7508141
255,2021,6605730
255,2022,7816494
255,2023,8034871
256,2000,19243
256,2001,19714
256,2002,19355
256,2003,39596
256,2004,26479
256,2005,37933
256,2006,56223
256,2007,58848
256,2008,47761
256,2009,82078
256,2010,88860
256,2011,98073
256,2012,88245
256,2013,92633
256,2014,109088
256,2015,107197
256,2016,117392
256,2017,83647
256,2018,100104
256,2019,88361
256,2020,73179
256,2021,54142
256,2022,72946
256,2023,80428
26,1961,29
26,1962,37
26,1963,25
26,1968,8
26,1970,8
26,1971,29
26,1972,11
26,1973,46
26,1974,61
26,1975,3
26,1976,35
26,1977,632
26,1978,149
26,1979,95
26,1980,46
26,1981,54
26,1982,22
26,1983,37
26,1984,95
26,1985,58
26,1986,43
26,1987,41
26,1988,26
26,1989,40
26,1990,54
26,1991,23
26,1992,23
26,1993,23
26,1994,3
26,1995,3
26,1996,3
26,1997,11
26,1998,218
26,1999,38
26,2000,101
26,2001,72
26,2002,77
26,2003,158
26,2004,88
26,2005,40
26,2006,57
26,2007,31
26,2008,31
26,2009,180
26,2010,131
26,2011,88
26,2012,88
26,2013,629
26,2014,1605
26,2015,63
26,2016,65
26,2017,25
26,2018,40
26,2019,286
26,2020,6
26,2021,273
26,2022,14
26,2023,46
27,1961,37108
27,1962,73722
27,1963,26043
27,1964,82320
27,1965,67836
27,1966,113832
27,1967,78595
27,1968,41304
27,1969,95214
27,1970,72759
27,1971,67590
27,1972,68388
27,1973,24911
27,1974,8621
27,1975,5323
27,1976,9784
27,1977,21902
27,1978,9523
27,1979,28790
27,1980,10942
27,1981,9438
27,1982,11479
27,1983,13782
27,1984,12880
27,1985,16260
27,1986,5720
27,1987,8374
27,1988,13774
27,1989,26214
27,1990,21020
27,1991,19579
27,1992,73761
27,1993,92783
27,1994,66538
27,1995,119176
27,1996,82624
27,1997,66121
27,1998,57013
27,1999,244975
27,2000,49392
27,2001,108424
27,2002,218005
27,2003,245852
27,2004,249434
27,2005,410224
27,2006,421422
27,2007,306965
27,2008,481059
27,2009,914197
27,2010,822411
27,2011,1111077
27,2012,726921
27,2013,1153372
27,2014,1027254
27,2015,791387
27,2016,985156
27,2017,904864
27,2018,855040
27,2019,876097
27,2020,792698
27,2021,805415
27,2022,693834
27,2023,807308
272,2006,29552
272,2007,27611
272,2008,33909
272,2009,44713
272,2010,70359
272,2011,86707
272,2012,57814
272,2013,173991
272,2014,114255
272,2015,267288
272,2016,327679
272,2017,315705
272,2018,370041
272,2019,390207
272,2020,479645
272,2021,276329
272,2022,212185
272,2023,256433
273,2006,934
273,2007,383
273,2008,657
273,2009,281
273,2010,2395
273,2011,2423
273,2012,2968
273,2013,2936
273,2014,3687
273,2015,4648
273,2016,3814
273,2017,4307
273,2018,3910
273,2019,4450
273,2020,4536
273,2021,5410
273,2022,3679
273,2023,4346
276,2012,760906
276,2013,951356
276,2014,619095
276,2015,1284648
276,2016,988737
276,2017,2380005
276,2018,1094880
276,2019,1930153
276,2020,2196922
276,2021,1291541
276,2022,1592947
276,2023,1399999
277,2014,1823
277,2015,6042
277,2016,11874
277,2018,217
277,2019,197
277,2020,181
277,2021,1477
277,2022,3183
277,2023,3992
28,1961,612
28,1962,5031
28,1963,4819
28,1964,2140
28,1965,1657
28,1966,830
28,1967,665
28,1968,126
28,1969,184
28,1970,304
28,1971,294
28,1972,763
28,1973,1449
28,1974,277
28,1975,19
28,1976,10
28,1977,13
28,1978,8
28,1986,668
28,1987,1386
28,1988,10204
28,1989,18644
28,1990,69916
28,1991,84468
28,1992,97756
28,1993,105264
28,1994,133092
28,1995,78860
28,1996,74577
28,1997,75245
28,1998,65230
28,1999,38926
28,2000,55580
28,2001,28868
28,2002,19680
28,2003,77877
28,2004,79651
28,2005,62515
28,2006,50739
28,2007,88631
28,2008,168390
28,2009,101379
28,2010,92853
28,2011,58989
28,2012,58180
28,2013,63588
28,2014,285101
28,2015,309793
28,2016,177826
28,2017,245360
28,2018,219573
28,2019,239465
28,2020,288035
28,2021,331208
28,2022,219114
28,2023,181555
29,1961,31474
29,1962,30535
29,1963,16442
29,1964,43453
29,1965,29360
29,1966,35707
29,1967,46204
29,1968,40461
29,1969,35096
29,1970,47937
29,1971,45537
29,1972,59663
29,1973,55430
29,1974,50568
29,1975,63165
29,1976,53866
29,1977,42777
29,1978,56264
29,1979,67369
29,1980,46488
29,1981,68919
29,1982,76652
29,1983,63268
29,1984,75339
29,1985,89638
29,1986,94282
29,1987,73591
29,1988,94738
29,1989,77173
29,1990,87895
29,1991,108765
29,1992,107311
29,1993,65887
29,1994,83001
29,1995,82627
29,1996,40726
29,1997,74474
29,1998,95688
29,1999,60470
29,2000,58741
29,2001,65687
29,2002,43310
29,2003,69582
29,2004,34624
29,2005,55895
29,2006,56395
29,2007,56189
29,2008,50761
29,2009,56828
29,2010,68062
29,2011,51620
29,2012,74181
29,2013,51482
29,2014,57965
29,2015,54546
29,2016,64295
29,2017,53714
29,2018,69743
29,2019,79980
29,2020,52375
29,2021,50749
29,2022,55534
29,2023,36760
299,1995,1075
299,1996,1307
299,1997,2945
299,1998,6613
299,1999,7664
299,2000,8493
299,2001,6082
299,2002,6281
299,2003,6931
299,2004,6285
299,2005,6550
299,2006,3386
299,2007,7502
299,2008,9591
299,2009,7532
299,2010,7863
299,2011,15488
299,2012,21988
299,2013,17644
299,2014,6007
299,2015,3763
299,2016,2570
299,2017,5759
299,2018,6072
299,2019,6603
299,2020,5429
299,2021,1723
299,2022,1471
299,2023,2529
3,1996,884
3,1997,686
3,1998,3290
3,1999,1391
3,2000,981
3,2001,565
3,2002,1143
3,2003,917
3,2004,1381
3,2005,2463
3,2006,2302
3,2007,2494
3,2008,2164
3,2009,1633
3,2010,1203
3,2011,1096
3,2012,1321
3,2013,1798
3,2014,318
3,2015,695
3,2016,997
3,2017,334
3,2018,86
3,2019,102
3,2020,204
3,2021,168
3,2022,8296
3,2023,8275
32,1961,307961
32,1962,323694
32,1963,392580
32,1964,351188
32,1965,409625
32,1966,496799
32,1967,437033
32,1968,506565
32,1969,498108
32,1970,466365
32,1971,465762
32,1972,492855
32,1973,533176
32,1974,602073
32,1975,536122
32,1976,534252
32,1977,414536
32,1978,477028
32,1979,522392
32,1980,564742
32,1981,557048
32,1982,444856
32,1983,529358
32,1984,599905
32,1985,563744
32,1986,655903
32,1987,645511
32,1988,656125
32,1989,737346
32,1990,797128
32,1991,599026
32,1992,520801
32,1993,550102
32,1994,423582
32,1995,567838
32,1996,670395
32,1997,529693
32,1998,377979
32,1999,606270
32,2000,541824
32,2001,589618
32,2002,572505
32,2003,582948
32,2004,683394
32,2005,642073
32,2006,662220
32,2007,558104
32,2008,643582
32,2009,719106
32,2010,752220
32,2011,696680
32,2012,671610
32,2013,666548
32,2014,724663
32,2015,834126
32,2016,930801
32,2017,895919
32,2018,822573
32,2019,886254
32,2020,833421
32,2021,990344
32,2022,960316
32,2023,1003147
33,1961,396458
33,1962,400750
33,1963,351146
33,1964,369789
33,1965,536656
33,1966,673028
33,1967,568363
33,1968,493970
33,1969,552140
33,1970,854686
33,1971,1316324
33,1972,1263224
33,1973,1220004
33,1974,745420
33,1975,693546
33,1976,776195
33,1977,1024904
33,1978,1280573
33,1979,1883239
33,1980,1399889
33,1981,1588849
33,1982,1358107
33,1983,1421084
33,1984,1563103
33,1985,1640071
33,1986,1836270
33,1987,2178394
33,1988,1864852
33,1989,1991869
33,1990,1937619
33,1991,1844346
33,1992,1883365
33,1993,2490768
33,1994,3551334
33,1995,3669171
33,1996,2760411
33,1997,3171920
33,1998,4315150
33,1999,3891280
33,2000,3948146
33,2001,3968326
33,2002,2869784
33,2003,3708537
33,2004,3910393
33,2005,4324995
33,2006,5673068
33,2007,5967458
33,2008,6697508
33,2009,7543150
33,2010,7863509
33,2011,7852713
33,2012,8847874
33,2013,7825958
33,2014,9999997
33,2015,10110272
33,2016,11195124
33,2017,11958975
33,2018,11577156
33,2019,9149576
33,2020,11944415
33,2021,9640378
33,2022,7425084
33,2023,8581715
35,1961,543
35,1962,217
35,1963,435
35,1964,435
35,1965,543
35,1966,315
35,1967,196
35,1968,337
35,1969,141
35,1970,11
35,1971,43
35,1972,152
35,1973,22
35,1979,22
35,1993,196
35,1997,33
35,2000,206
35,2001,196
35,2002,391
35,2003,141
35,2004,348
35,2005,228
35,2006,359
35,2007,33
35,2008,152
35,2009,76
35,2010,54
35,2012,22
35,2013,11
35,2014,285
35,2015,288
35,2016,38
35,2019,33
35,2023,186
37,1961,847030
37,1962,951069
37,1963,780234
37,1964,1585692
37,1965,1136736
37,1966,1398293
37,1967,1143015
37,1968,1177225
37,1969,1005632
37,1970,981057
37,1971,1122770
37,1972,1293064
37,1973,606800
37,1974,1454156
37,1975,1066583
37,1976,1347735
37,1977,1062036
37,1978,1102958
37,1979,885030
37,1980,1188051
37,1981,1140958
37,1982,2134790
37,1983,1361593
37,1984,1291873
37,1985,1789655
37,1986,1109021
37,1987,1208079
37,1988,1603663
37,1989,2702833
37,1990,1438999
37,1991,922813
37,1992,701637
37,1993,321426
37,1994,559490
37,1995,1489882
37,1996,586123
37,1997,1278557
37,1998,745049
37,1999,1251275
37,2000,1336476
37,2001,508716
37,2002,597923
37,2003,167804
37,2004,116921
37,2005,438996
37,2006,133052
37,2007,641227
37,2008,124500
37,2009,242287
37,2010,234384
37,2011,88990
37,2012,63657
37,2013,1949
37,2014,325
37,2015,25333
37,2016,24142
37,2017,8307
37,2018,14337
37,2019,34432
37,2020,35185
37,2021,39419
37,2022,20256
37,2023,118992
38,1961,1253609
38,1962,1395616
38,1963,1259920
38,1964,1332348
38,1965,1331523
38,1966,1109151
38,1967,1164798
38,1968,1164832
38,1969,1119371
38,1970,1149716
38,1971,1108434
38,1972,1269732
38,1973,1117117
38,1974,952337
38,1975,1134305
38,1976,1072088
38,1977,1010115
38,1978,1094394
38,1979,1049168
38,1980,1028370
38,1981,1050793
38,1982,1085308
38,1983,888670
38,1984,1106141
38,1985,1097031
38,1986,1146470
38,1987,1120741
38,1988,1228150
38,1989,1101549
38,1990,1180189
38,1991,1159769
38,1992,1001094
38,1993,744758
38,1994,628573
38,1995,981170
38,1996,1182242
38,1997,1455374
38,1998,1476221
38,1999,1472047
38,2000,1571402
38,2001,1595977
38,2002,1615036
38,2003,1665841
38,2004,1661971
38,2005,1740935
38,2006,1234211
38,2007,1143361
38,2008,1773284
38,2009,1575183
38,2010,1767470
38,2011,1744437
38,2012,1749623
38,2013,1816172
38,2014,1785505
38,2015,1715395
38,2016,1584608
38,2017,1646483
38,2018,1027779
38,2019,1629891
38,2020,1597579
38,2021,1649386
38,2022,1443620
38,2023,1413077
39,1963,129
39,1964,5
39,1965,9
39,1971,10368
39,1972,6234
39,1973,18475
39,1974,24681
39,1975,52719
39,1976,46246
39,1977,31766
39,1978,14272
39,1983,32
39,1984,5
39,1999,138
39,2000,138
39,2001,529
39,2002,15400
39,2003,6100
39,2004,327
39,2005,327
39,2006,681
39,2007,387
39,2008,387
39,2009,387
39,2010,387
39,2011,387
39,2012,387
39,2013,327
39,2014,45429
39,2015,61232
39,2016,64625
39,2017,68050
39,2018,85853
39,2019,113716
39,2020,258106
39,2021,423782
39,2022,321112
39,2023,378550
4,1961,1922
4,1962,1716
4,1963,1716
4,1964,1716
4,1968,5038
4,1969,7961
4,1970,13503
4,1971,24563
4,1972,21607
4,1973,25993
4,1975,11753
4,1976,15945
4,1985,166
4,1990,6640
4,1993,23
4,1995,932
4,1997,200
4,1998,658
4,1999,40
4,2000,132
4,2001,7503
4,2002,8813
4,2003,8647
4,2004,9728
4,2005,9414
4,2006,8773
4,2007,5896
4,2008,6571
4,2009,5788
4,2010,6257
4,2011,2093
4,2012,4918
4,2013,8539
4,2014,7944
4,2015,7284
4,2016,10196
4,2017,12224
4,2018,14309
4,2019,17358
4,2020,10253
4,2021,14839
4,2022,8356
4,2023,4629
40,1961,251
40,1962,233
40,1963,797
40,1964,398
40,1965,295
40,1966,850
40,1967,170
40,1970,331
40,1974,179
40,1975,394
40,1976,286
40,1977,40181
40,1978,922
40,1980,488
40,1981,416
40,1982,1087
40,1983,1660
40,1984,1468
40,1985,1723
40,1986,6046
40,1987,8601
40,1988,13447
40,1989,19931
40,1990,16929
40,1991,27338
40,1992,37661
40,1993,41035
40,1994,53051
40,1995,68306
40,1996,85369
40,1997,83069
40,1998,92712
40,1999,100963
40,2000,114514
40,2001,131125
40,2002,114456
40,2003,103094
40,2004,123746
40,2005,133891
40,2006,139332
40,2007,115248
40,2008,127290
40,2009,181137
40,2010,164638
40,2011,168214
40,2012,143078
40,2013,151826
40,2014,111567
40,2015,101266
40,2016,114832
40,2017,132211
40,2018,149567
40,2019,118752
40,2020,116400
40,2021,106525
40,2022,99240
40,2023,160350
41,1961,1094742
41,1962,1097328
41,1963,1066518
41,1964,1549111
41,1965,1848830
41,1966,1825564
41,1967,1845863
41,1968,1832928
41,1969,1579118
41,1970,1346988
41,1971,1523349
41,1972,1249472
41,1973,1094930
41,1974,1294642
41,1975,1238038
41,1976,770544
41,1977,654871
41,1978,630949
41,1979,1292610
41,1980,845552
41,1981,837018
41,1982,1077731
41,1983,2034503
41,1984,3561272
41,1985,4576388
41,1986,5494109
41,1987,6512359
41,1988,5871587
41,1989,4869447
41,1990,3954739
41,1991,4429454
41,1992,3211257
41,1993,2989877
41,1994,3965587
41,1995,2569060
41,1996,1871413
41,1997,1811935
41,1998,1821715
41,1999,2167834
41,2000,2508088
41,2001,2756620
41,2002,3070005
41,2003,3387422
41,2004,3349381
41,2005,3826331
41,2006,3898393
41,2007,4112375
41,2008,4327567
41,2009,4222030
41,2010,3471730
41,2011,4199446
41,2012,4713808
41,2013,4310513
41,2014,3924348
41,2015,4451239
41,2016,5232856
41,2017,5264216
41,2018,5806462
41,2019,5898530
41,2020,5789875
41,2021,5388464
41,2022,5535072
41,2023,5165116
44,1961,1340589
44,1962,1556526
44,1963,1454674
44,1964,1521104
44,1965,1336734
44,1966,1320069
44,1967,1445547
44,1968,1562890
44,1969,1536888
44,1970,1543813
44,1971,1555383
44,1972,1634166
44,1973,1613065
44,1974,1642313
44,1975,1967987
44,1976,1494172
44,1977,1255442
44,1978,2155108
44,1979,2659467
44,1980,2688431
44,1981,2200835
44,1982,2138482
44,1983,2197341
44,1984,2457670
44,1985,2409385
44,1986,2726308
44,1987,2729241
44,1988,2348861
44,1989,2560940
44,1990,3339524
44,1991,3049026
44,1992,3928535
44,1993,3224987
44,1994,2775482
44,1995,2296327
44,1996,2478869
44,1997,2538045
44,1998,2612649
44,1999,2335694
44,2000,2102698
44,2001,2336907
44,2002,2419872
44,2003,2428347
44,2004,2464528
44,2005,2631168
44,2006,2555671
44,2007,2679351
44,2008,2568542
44,2009,1985776
44,2010,1813261
44,2011,1930668
44,2012,1744393
44,2013,2331626
44,2014,2647997
44,2015,3037939
44,2016,3138251
44,2017,3080377
44,2018,3070381
44,2019,3264964
44,2020,3038716
44,2021,3037084
44,2022,2797400
44,2023,2557897
45,1961,22968
45,1962,23442
45,1963,22272
45,1964,22290
45,1965,18714
45,1966,24297
45,1967,27714
45,1968,27615
45,1969,35224
45,1970,31161
45,1971,29665
45,1972,20222
45,1973,32719
45,1974,29351
45,1975,13081
45,1976,16923
45,1977,11062
45,1978,16399
45,1979,18591
45,1980,10022
45,1981,13512
45,1982,6088
45,1983,12983
45,1984,9061
45,1985,12182
45,1986,6618
45,1987,12521
45,1988,5940
45,1989,9098
45,1990,5590
45,1991,19625
45,1992,5602
45,1993,13260
45,1994,19613
45,1995,4081
45,1996,5873
45,1997,10645
45,1998,1373
45,1999,2865
45,2000,4291
45,2001,2081
45,2002,1447
45,2003,14700
45,2004,18806
45,2005,22260
45,2006,21552
45,2007,14411
45,2008,9856
45,2009,17249
45,2010,18437
45,2011,23386
45,2012,20992
45,2013,30779
45,2014,17906
45,2015,11534
45,2016,27741
45,2017,23732
45,2018,29035
45,2019,22004
45,2020,12315
45,2021,17645
45,2022,32838
45,2023,55698
46,1961,3335
46,1962,3990
46,1963,3615
46,1964,4098
46,1965,2789
46,1966,3994
46,1967,4672
46,1968,5816
46,1969,5840
46,1970,6205
46,1971,6289
46,1972,4776
46,1973,5280
46,1974,7850
46,1975,7158
46,1976,9481
46,1977,10402
46,1978,9874
46,1979,11421
46,1980,8631
46,1981,10272
46,1982,8311
46,1983,5506
46,1984,11272
46,1985,5757
46,1986,4465
46,1987,3390
46,1988,3175
46,1989,2693
46,1990,1558
46,1991,1339
46,1992,511
46,1993,730
46,1994,607
46,1995,4917
46,1996,3272
46,1997,1907
46,1998,3161
46,1999,2453
46,2000,2274
46,2001,2281
46,2002,1584
46,2003,20749
46,2004,16225
46,2005,9780
46,2006,9611
46,2007,20975
46,2008,19419
46,2009,12892
46,2010,428
46,2011,19094
46,2012,11235
46,2013,3055
46,2014,14151
46,2015,2355
46,2016,894
46,2017,3518
46,2018,3574
46,2019,3721
46,2020,4959
46,2021,3546
46,2022,1255
46,2023,27913
47,1961,7736
47,1962,6541
47,1963,6729
47,1964,8302
47,1965,11201
47,1966,6736
47,1967,6792
47,1968,14547
47,1969,6421
47,1970,7283
47,1971,6465
47,1972,4868
47,1973,4755
47,1974,5358
47,1975,5660
47,1976,3723
47,1977,5459
47,1978,4038
47,1979,10113
47,1980,4622
47,1981,6453
47,1982,8176
47,1983,1132
47,1984,7069
47,1985,5905
47,1986,3931
47,1987,1258
47,1989,6
47,1990,641
47,1991,9440
47,1992,635
47,1993,6
47,1994,6
47,1995,6
47,1996,6
47,1997,6
47,1999,6
47,2000,19
47,2001,13
47,2002,6
47,2003,6
47,2004,6
47,2005,6
47,2006,13
47,2007,13
47,2008,13
47,2009,13
47,2010,13
47,2011,6
47,2012,119
47,2013,119
47,2014,0
47,2015,0
47,2017,0
47,2018,25
47,2020,2
47,2023,0
48,1961,250871
48,1962,279900
48,1963,258654
48,1964,244282
48,1965,223374
48,1966,254066
48,1967,297677
48,1968,299778
48,1969,311417
