geo,year,ti_palm_oil_export_value_base_quantity
5103,1993,9878
5103,1994,6355
5103,1995,8352
5103,1996,5392
5103,1997,13033
5103,1998,12709
5103,1999,4586
5103,2000,4589
5103,2001,4641
5103,2002,5394
5103,2003,6462
5103,2004,6808
5103,2005,4488
5103,2006,5388
5103,2007,6365
5103,2008,8592
5103,2009,11436
5103,2010,9310
5103,2011,13114
5103,2012,12100
5103,2013,10746
5103,2014,9424
5103,2015,9192
5103,2016,7898
5103,2017,8548
5103,2018,7456
5103,2019,7915
5103,2020,9328
5103,2021,15382
5103,2022,16273
5103,2023,11253
5104,1988,4324
5104,1989,4320
5104,1990,5040
5104,1991,5205
5104,1992,5662
5104,1993,5845
5104,1994,6456
5104,1995,8068
5104,1996,7483
5104,1997,5081
5104,1998,8239
5104,1999,5039
5104,2000,5038
5104,2001,3959
5104,2002,5255
5104,2003,9566
5104,2004,12881
5104,2005,8380
5104,2006,8406
5104,2007,9772
5104,2008,14975
5104,2009,9381
5104,2010,11810
5104,2011,17233
5104,2012,16552
5104,2013,14018
5104,2014,14244
5104,2015,11094
5104,2016,11065
5104,2017,11919
5104,2018,11033
5104,2019,9380
5104,2020,8704
5104,2021,14586
5104,2022,19021
5104,2023,13322
5105,1961,99214
5105,1962,93648
5105,1963,92690
5105,1964,99476
5105,1965,112097
5105,1966,94664
5105,1967,83330
5105,1968,70835
5105,1969,65367
5105,1970,99890
5105,1971,106666
5105,1972,84281
5105,1973,122249
5105,1974,280173
5105,1975,171624
5105,1976,150744
5105,1977,246862
5105,1978,278296
5105,1979,301444
5105,1980,261661
5105,1981,259513
5105,1982,223175
5105,1983,206075
5105,1984,338364
5105,1985,291404
5105,1986,130557
5105,1987,136672
5105,1988,160300
5105,1989,210454
5105,1990,164809
5105,1991,179045
5105,1992,175387
5105,1993,178179
5105,1994,196706
5105,1995,276018
5105,1996,259943
5105,1997,250079
5105,1998,265831
5105,1999,281913
5105,2000,233790
5105,2001,187682
5105,2002,209527
5105,2003,232862
5105,2004,241736
5105,2005,267125
5105,2006,301196
5105,2007,364269
5105,2008,436440
5105,2009,376823
5105,2010,415789
5105,2011,470531
5105,2012,431116
5105,2013,416498
5105,2014,381079
5105,2015,287199
5105,2016,390640
5105,2017,489889
5105,2018,400871
5105,2019,330839
5105,2020,366320
5105,2021,453253
5105,2022,468761
5105,2023,423661
5200,1961,349433
5200,1962,342695
5200,1963,248804
5200,1964,254382
5200,1965,266585
5200,1966,318618
5200,1967,383201
5200,1968,349103
5200,1969,312208
5200,1970,332559
5200,1971,367161
5200,1972,414303
5200,1973,361009
5200,1974,587830
5200,1975,551465
5200,1976,577095
5200,1977,833831
5200,1978,908027
5200,1979,1260431
5200,1980,662096
5200,1981,838426
5200,1982,773603
5200,1983,848490
5200,1984,1117949
5200,1985,829211
5200,1986,445361
5200,1987,606280
5200,1988,740105
5200,1989,797791
5200,1990,803541
5200,1991,867175
5200,1992,786529
5200,1993,851728
5200,1994,926397
5200,1995,1165695
5200,1996,1033393
5200,1997,1025726
5200,1998,1204184
5200,1999,922588
5200,2000,690711
5200,2001,651642
5200,2002,819202
5200,2003,892673
5200,2004,956929
5200,2005,822307
5200,2006,926269
5200,2007,1345166
5200,2008,2025486
5200,2009,1372883
5200,2010,1694522
5200,2011,2193625
5200,2012,1967969
5200,2013,1648146
5200,2014,1622254
5200,2015,1298455
5200,2016,1248366
5200,2017,1339441
5200,2018,1197494
5200,2019,1065665
5200,2020,1283511
5200,2021,1977025
5200,2022,2351147
5200,2023,1904573
5203,1988,40825
5203,1989,65901
5203,1990,67781
5203,1991,55949
5203,1992,61149
5203,1993,88283
5203,1994,70020
5203,1995,60322
5203,1996,59679
5203,1997,54678
5203,1998,47617
5203,1999,56763
5203,2000,70406
5203,2001,70619
5203,2002,63027
5203,2003,59336
5203,2004,62996
5203,2005,58860
5203,2006,68820
5203,2007,67629
5203,2008,82201
5203,2009,73825
5203,2010,80311
5203,2011,91661
5203,2012,92272
5203,2013,85461
5203,2014,78826
5203,2015,82521
5203,2016,90119
5203,2017,91414
5203,2018,90847
5203,2019,90368
5203,2020,88713
5203,2021,95567
5203,2022,103337
5203,2023,94380
5204,1961,175905
5204,1962,239871
5204,1963,285163
5204,1964,201675
5204,1965,191307
5204,1966,298837
5204,1967,268339
5204,1968,280107
5204,1969,280469
5204,1970,309350
5204,1971,283571
5204,1972,290347
5204,1973,397949
5204,1974,549866
5204,1975,770179
5204,1976,783062
5204,1977,785959
5204,1978,757122
5204,1979,887235
5204,1980,852463
5204,1981,1036584
5204,1982,988684
5204,1983,757845
5204,1984,710635
5204,1985,505697
5204,1986,251708
5204,1987,356289
5204,1988,439556
5204,1989,411218
5204,1990,447442
5204,1991,437121
5204,1992,411163
5204,1993,430397
5204,1994,501734
5204,1995,623418
5204,1996,603926
5204,1997,608584
5204,1998,714530
5204,1999,583868
5204,2000,413918
5204,2001,377649
5204,2002,495825
5204,2003,496187
5204,2004,538120
5204,2005,484374
5204,2006,519945
5204,2007,757833
5204,2008,1126946
5204,2009,764284
5204,2010,903237
5204,2011,1202896
5204,2012,1066762
5204,2013,849637
5204,2014,830580
5204,2015,676920
5204,2016,649599
5204,2017,724356
5204,2018,631315
5204,2019,548622
5204,2020,695777
5204,2021,1040882
5204,2022,1205109
5204,2023,1038565
5206,1981,1150
5206,1983,1150
5206,1987,533
5206,1992,2300
5206,1994,803
5206,1995,712
5206,2001,3451
5206,2002,375
5206,2004,1315
5206,2005,575
5206,2006,575
5206,2007,575
5206,2008,4601
5206,2009,4601
5206,2010,2876
5206,2011,4601
5206,2012,1444
5206,2013,1635
5206,2014,2776
5206,2015,1434
5206,2016,1146
5206,2017,1230
5206,2018,1327
5206,2019,1856
5206,2020,1923
5206,2021,2004
5206,2022,2562
5206,2023,2142
5207,1961,139104
5207,1962,135347
5207,1963,90145
5207,1964,93299
5207,1965,90386
5207,1966,106971
5207,1967,114811
5207,1968,98244
5207,1969,93299
5207,1970,130607
5207,1971,138450
5207,1972,149811
5207,1973,132716
5207,1974,222456
5207,1975,214863
5207,1976,226887
5207,1977,314047
5207,1978,324820
5207,1979,492459
5207,1980,258549
5207,1981,324557
5207,1982,299911
5207,1983,223186
5207,1984,363918
5207,1985,288595
5207,1986,103694
5207,1987,153999
5207,1988,216553
5207,1989,276026
5207,1990,260427
5207,1991,342698
5207,1992,288300
5207,1993,323477
5207,1994,356076
5207,1995,466173
5207,1996,380536
5207,1997,382917
5207,1998,447777
5207,1999,327244
5207,2000,240262
5207,2001,218501
5207,2002,279056
5207,2003,349273
5207,2004,365705
5207,2005,301004
5207,2006,352020
5207,2007,520641
5207,2008,812614
5207,2009,522062
5207,2010,707723
5207,2011,897819
5207,2012,804407
5207,2013,712845
5207,2014,706014
5207,2015,534371
5207,2016,518761
5207,2017,527714
5207,2018,483120
5207,2019,435179
5207,2020,504794
5207,2021,856048
5207,2022,1089560
5207,2023,781600
53,1961,7427
53,1962,7907
53,1963,7980
53,1964,8139
53,1965,8777
53,1966,7132
53,1967,4863
53,1968,6514
53,1969,5236
53,1970,8602
53,1971,8546
53,1972,7970
53,1973,10109
53,1974,13154
53,1975,12399
53,1976,10393
53,1977,21751
53,1978,4239
53,1979,17057
53,1980,19445
53,1981,19191
53,1982,4095
53,1983,18305
53,1984,25415
53,1985,22651
53,1986,15563
53,1987,10367
53,1988,12415
53,1989,13627
53,1990,8913
53,1991,16040
53,1992,6912
53,1993,12707
53,1994,16805
53,1995,17216
53,1996,17237
53,1997,17878
53,1998,17607
53,1999,21371
53,2000,19982
53,2001,20578
53,2002,23241
53,2003,16947
53,2004,18157
53,2005,30665
53,2006,32925
53,2007,33649
53,2008,38735
53,2009,38735
53,2010,43369
53,2011,42501
53,2012,55667
53,2013,24746
53,2014,47009
53,2015,9428
53,2016,10997
53,2017,28582
53,2018,36760
53,2019,27715
53,2020,19353
53,2021,43612
53,2022,22975
53,2023,26247
5300,1961,7793093
5300,1962,7496827
5300,1963,7427484
5300,1964,8147216
5300,1965,9175554
5300,1966,7945478
5300,1967,7563173
5300,1968,5417050
5300,1969,5450873
5300,1970,8465886
5300,1971,8590206
5300,1972,7163484
5300,1973,9548546
5300,1974,20031999
5300,1975,17975543
5300,1976,14008935
5300,1977,19890130
5300,1978,21274388
5300,1979,23844344
5300,1980,21653360
5300,1981,20325131
5300,1982,17080250
5300,1983,17147116
5300,1984,25630862
5300,1985,19496109
5300,1986,11073063
5300,1987,12608150
5300,1988,16430871
5300,1989,13961112
5300,1990,11479477
5300,1991,13061186
5300,1992,15102221
5300,1993,15078931
5300,1994,18621690
5300,1995,24268405
5300,1996,19207375
5300,1997,20191385
5300,1998,23662502
5300,1999,16352126
5300,2000,12012085
5300,2001,9801174
5300,2002,14000582
5300,2003,16480004
5300,2004,17260597
5300,2005,14519093
5300,2006,15925527
5300,2007,28817003
5300,2008,34908407
5300,2009,25236062
5300,2010,32871113
5300,2011,42500383
5300,2012,37749128
5300,2013,30922488
5300,2014,30536400
5300,2015,23447635
5300,2016,25265136
5300,2017,26936920
5300,2018,23827237
5300,2019,21222639
5300,2020,26433665
5300,2021,41394632
5300,2022,45314535
5300,2023,34420598
5301,1997,9
5301,1998,5
5301,1999,5
5301,2002,5
5301,2007,11
5301,2009,27
5301,2012,9
5301,2014,13
5301,2015,13
5301,2016,11
5301,2017,8
5301,2018,10
5301,2019,7
5301,2020,11
5301,2021,13
5301,2022,22
5301,2023,15
5302,1961,1455
5302,1962,1463
5302,1963,1009
5302,1964,1192
5302,1965,1178
5302,1966,1623
5302,1967,1178
5302,1968,1142
5302,1969,366
5302,1970,1845
5302,1971,1459
5302,1972,1421
5302,1973,1956
5302,1974,2417
5302,1975,3266
5302,1976,2452
5302,1977,4385
5302,1978,2703
5302,1979,5044
5302,1980,4050
5302,1981,3783
5302,1982,2770
5302,1983,2528
5302,1984,3459
5302,1985,2350
5302,1986,1421
5302,1987,1684
5302,1988,2104
5302,1989,1876
5302,1990,1598
5302,1991,1736
5302,1992,1715
5302,1993,1870
5302,1994,2397
5302,1995,2963
5302,1996,2482
5302,1997,2369
5302,1998,2509
5302,1999,2215
5302,2000,1397
5302,2001,1222
5302,2002,1552
5302,2003,1832
5302,2004,1909
5302,2005,1837
5302,2006,1972
5302,2007,2430
5302,2008,3275
5302,2009,2346
5302,2010,4439
5302,2011,5506
5302,2012,5137
5302,2013,4224
5302,2014,5022
5302,2015,4082
5302,2016,3613
5302,2017,3510
5302,2018,3304
5302,2019,2949
5302,2020,3156
5302,2021,4387
5302,2022,5681
5302,2023,4820
5303,1970,442
5303,1972,423
5303,1979,2458
5303,1985,1331
5303,1986,1680
5303,1987,1055
5303,1988,863
5303,1989,4389
5303,1991,1209
5303,1992,4065
5303,1993,1848
5303,1994,2106
5303,1995,3221
5303,1996,6153
5303,1997,3239
5303,1998,2405
5303,1999,2631
5303,2000,1218
5303,2001,1737
5303,2002,2218
5303,2003,2137
5303,2004,2523
5303,2005,2309
5303,2006,2411
5303,2007,2430
5303,2008,3821
5303,2009,2644
5303,2010,4941
5303,2011,4218
5303,2012,3768
5303,2013,3569
5303,2014,5020
5303,2015,3754
5303,2016,5371
5303,2017,5572
5303,2018,4453
5303,2019,3128
5303,2020,3385
5303,2021,5869
5303,2022,5512
5303,2023,3923
5304,1961,7765005
5304,1962,7469382
5304,1963,7398765
5304,1964,8112802
5304,1965,9142804
5304,1966,7914999
5304,1967,7535861
5304,1968,5396489
5304,1969,5433710
5304,1970,8430600
5304,1971,8559102
5304,1972,7134868
5304,1973,9508498
5304,1974,19957359
5304,1975,17909166
5304,1976,13955963
5304,1977,19816397
5304,1978,21196682
5304,1979,23754185
5304,1980,21575068
5304,1981,20249463
5304,1982,17013151
5304,1983,17083281
5304,1984,25536365
5304,1985,19426281
5304,1986,11018265
5304,1987,12544971
5304,1988,16368170
5304,1989,13881116
5304,1990,11383663
5304,1991,12939379
5304,1992,15016240
5304,1993,14944589
5304,1994,18281730
5304,1995,23959405
5304,1996,18913485
5304,1997,19950317
5304,1998,23468119
5304,1999,16113867
5304,2000,11777928
5304,2001,9588479
5304,2002,13861507
5304,2003,16335821
5304,2004,17124340
5304,2005,14463568
5304,2006,15811402
5304,2007,28696662
5304,2008,34729490
5304,2009,25058530
5304,2010,32680724
5304,2011,42277181
5304,2012,37548639
5304,2013,30686756
5304,2014,30357559
5304,2015,23279957
5304,2016,25098652
5304,2017,26772878
5304,2018,23653437
5304,2019,21011194
5304,2020,26277744
5304,2021,41072086
5304,2022,44995151
5304,2023,34250755
5305,1970,53910
5305,1971,8785
5305,1972,9413
5305,1974,131781
5305,1975,92247
5305,1976,73212
5305,1977,59900
5305,1978,106680
5305,1982,138347
5305,1985,118603
5305,1986,59506
5305,1987,57464
5305,1988,61182
5305,1989,61502
5305,1990,57074
5305,1991,84565
5305,1992,89959
5305,1993,84418
5305,1994,84885
5305,1995,97488
5305,1996,95089
5305,1997,109313
5305,1998,105777
5305,1999,103856
5305,2000,103378
5305,2001,96929
5305,2002,75737
5305,2003,76109
5305,2004,73399
5305,2005,46983
5305,2006,75588
5305,2007,119786
5305,2008,145907
5305,2009,129781
5305,2010,132121
5305,2011,175276
5305,2012,178881
5305,2013,148513
5305,2014,172488
5305,2015,167186
5305,2016,147200
5305,2017,148531
5305,2018,128929
5305,2019,103305
5305,2020,106153
5305,2021,157949
5305,2022,180730
5305,2023,120571
54,1961,18575
54,1962,22621
54,1963,22095
54,1964,22569
54,1965,21852
54,1966,23566
54,1967,21942
54,1968,22169
54,1969,18635
54,1970,25268
54,1971,33853
54,1972,28535
54,1973,40838
54,1974,72084
54,1975,47235
54,1976,41560
54,1977,42307
54,1978,56711
54,1979,62971
54,1980,61556
54,1981,56063
54,1982,53520
54,1983,51640
54,1984,66993
54,1985,64155
54,1986,47676
54,1987,48401
54,1988,54049
54,1989,58532
54,1990,59226
54,1991,50691
54,1992,56345
54,1993,52782
54,1994,70359
54,1995,85063
54,1996,77313
54,1997,81187
54,1998,81975
54,1999,64278
54,2000,47104
54,2001,46281
54,2002,55911
54,2003,69140
54,2004,67241
54,2005,57036
54,2006,60305
54,2007,97361
54,2008,124143
54,2009,84625
54,2010,84738
54,2011,117242
54,2012,115316
54,2013,101262
54,2014,96737
54,2015,81094
54,2016,82853
54,2017,89313
54,2018,84327
54,2019,78483
54,2020,94026
54,2021,121368
54,2022,139405
54,2023,147810
5400,1961,540094
5400,1962,554189
5400,1963,530395
5400,1964,581191
5400,1965,639332
5400,1966,574569
5400,1967,533966
5400,1968,458309
5400,1969,464056
5400,1970,609225
5400,1971,631955
5400,1972,544386
5400,1973,787137
5400,1974,1480552
5400,1975,1340754
5400,1976,1012320
5400,1977,1324882
5400,1978,1547834
5400,1979,1672656
5400,1980,1717891
5400,1981,1556208
5400,1982,1314239
5400,1983,1225979
5400,1984,1704602
5400,1985,1564401
5400,1986,1192865
5400,1987,1125730
5400,1988,1368527
5400,1989,1252998
5400,1990,1256308
5400,1991,1182827
5400,1992,1319298
5400,1993,1186402
5400,1994,1429112
5400,1995,1754475
5400,1996,1492473
5400,1997,1345139
5400,1998,1509046
5400,1999,1304439
5400,2000,994842
5400,2001,803427
5400,2002,1012120
5400,2003,1220842
5400,2004,1319165
5400,2005,1196026
5400,2006,1269441
5400,2007,1620900
5400,2008,2189202
5400,2009,1817118
5400,2010,1979819
5400,2011,2629594
5400,2012,2415406
5400,2013,2147307
5400,2014,2067946
5400,2015,1640382
5400,2016,1658394
5400,2017,1809723
5400,2018,1770301
5400,2019,1553625
5400,2020,1750960
5400,2021,2396077
5400,2022,3135398
5400,2023,3180224
5401,1993,12943
5401,1994,36963
5401,1995,25756
5401,1996,29084
5401,1997,41456
5401,1998,31290
5401,1999,41957
5401,2000,24626
5401,2001,15712
5401,2002,16441
5401,2003,20725
5401,2004,22100
5401,2005,18640
5401,2006,20921
5401,2007,24229
5401,2008,33735
5401,2009,27278
5401,2010,30924
5401,2011,41346
5401,2012,33270
5401,2013,37332
5401,2014,33462
5401,2015,28120
5401,2016,25867
5401,2017,26829
5401,2018,23705
5401,2019,21394
5401,2020,25221
5401,2021,36446
5401,2022,55085
5401,2023,39229
5402,1961,30670
5402,1962,42140
5402,1963,27866
5402,1964,34960
5402,1965,35744
5402,1966,33999
5402,1967,34781
5402,1968,33389
5402,1969,23656
5402,1970,29093
5402,1971,41445
5402,1972,25096
5402,1973,36156
5402,1974,99666
5402,1975,61814
5402,1976,57521
5402,1977,67202
5402,1978,78702
5402,1979,94493
5402,1980,91480
5402,1981,85097
5402,1982,77050
5402,1983,79760
5402,1984,103317
5402,1985,96598
5402,1986,69547
5402,1987,57385
5402,1988,94761
5402,1989,85718
5402,1990,92618
5402,1991,79663
5402,1992,81853
5402,1993,83043
5402,1994,101756
5402,1995,108824
5402,1996,104428
5402,1997,92320
5402,1998,104495
5402,1999,84965
5402,2000,66199
5402,2001,60759
5402,2002,69676
5402,2003,84369
5402,2004,96406
5402,2005,94482
5402,2006,98592
5402,2007,131193
5402,2008,171419
5402,2009,133322
5402,2010,136962
5402,2011,180710
5402,2012,184475
5402,2013,172200
5402,2014,162902
5402,2015,133494
5402,2016,135308
5402,2017,141077
5402,2018,134754
5402,2019,124949
5402,2020,140175
5402,2021,182702
5402,2022,215859
5402,2023,224541
5403,1961,22433
5403,1963,36837
5403,1964,27628
5403,1965,43744
5403,1966,44205
5403,1967,39004
5403,1968,81163
5403,1969,90866
5403,1970,63610
5403,1971,50822
5403,1972,77383
5403,1973,65664
5403,1974,112492
5403,1975,81895
5403,1976,64670
5403,1977,110923
5403,1978,161967
5403,1979,206270
5403,1980,214717
5403,1981,60875
5403,1982,85308
5403,1983,105055
5403,1984,104816
5403,1985,77043
5403,1986,97746
5403,1987,83134
5403,1988,115115
5403,1989,114467
5403,1990,141051
5403,1991,135548
5403,1992,128086
5403,1993,119037
5403,1994,108300
5403,1995,113107
5403,1996,126349
5403,1997,102047
5403,1998,109133
5403,1999,104335
5403,2000,68441
5403,2001,61494
5403,2002,69041
5403,2003,83660
5403,2004,93326
5403,2005,82482
5403,2006,85216
5403,2007,109677
5403,2008,145668
5403,2009,131057
5403,2010,135475
5403,2011,167462
5403,2012,155267
5403,2013,148302
5403,2014,152584
5403,2015,122310
5403,2016,124126
5403,2017,122207
5403,2018,119310
5403,2019,108138
5403,2020,121748
5403,2021,151539
5403,2022,180106
5403,2023,178266
5404,1961,474479
5404,1962,475881
5404,1963,464058
5404,1964,504953
5404,1965,557557
5404,1966,499129
5404,1967,462365
5404,1968,384754
5404,1969,390527
5404,1970,518003
5404,1971,540796
5404,1972,469772
5404,1973,680890
5404,1974,1276150
5404,1975,1176173
5404,1976,880656
5404,1977,1159045
5404,1978,1351628
5404,1979,1435766
5404,1980,1496569
5404,1981,1360782
5404,1982,1142226
5404,1983,1056850
5404,1984,1477214
5404,1985,1360252
5404,1986,1026914
5404,1987,987911
5404,1988,1126618
5404,1989,1036466
5404,1990,1000813
5404,1991,942402
5404,1992,1059086
5404,1993,950147
5404,1994,1140011
5404,1995,1479660
5404,1996,1225159
5404,1997,1116972
5404,1998,1262567
5404,1999,1094624
5404,2000,827823
5404,2001,642722
5404,2002,833339
5404,2003,1013489
5404,2004,1083261
5404,2005,982065
5404,2006,1058828
5404,2007,1364019
5404,2008,1847441
5404,2009,1524944
5404,2010,1673275
5404,2011,2246229
5404,2012,2060379
5404,2013,1811102
5404,2014,1719408
5404,2015,1362989
5404,2016,1367731
5404,2017,1505130
5404,2018,1465859
5404,2019,1271960
5404,2020,1435838
5404,2021,1993292
5404,2022,2660919
5404,2023,2737279
55,2016,21
55,2017,54
5500,1972,95794
5500,1973,101454
5500,1974,248680
5500,1975,276351
5500,1976,174823
5500,1977,231467
5500,1978,284940
5500,1979,323496
5500,1980,289510
5500,1981,263197
5500,1982,209797
5500,1983,197246
5500,1984,342920
5500,1985,267228
5500,1986,129897
5500,1987,150311
5500,1988,207965
5500,1989,189929
5500,1990,139989
5500,1991,158831
5500,1992,162338
5500,1993,165654
5500,1994,189142
5500,1995,331950
5500,1996,286242
5500,1997,293219
5500,1998,355988
5500,1999,284480
5500,2000,187690
5500,2001,217851
5500,2002,177543
5500,2003,205171
5500,2004,224744
5500,2005,240612
5500,2006,213399
5500,2007,340529
5500,2008,364090
5500,2009,353779
5500,2010,384495
5500,2011,402254
5500,2012,412588
5500,2013,450496
5500,2014,439982
5500,2015,433097
5500,2016,432700
5500,2017,437674
5500,2018,391314
5500,2019,377859
5500,2020,381595
5500,2021,580885
5500,2022,701193
5500,2023,504966
5501,1980,132
5501,1981,184
5501,1982,159
5501,1984,155
5501,1985,145
5501,1986,55
5501,1987,93
5501,1988,128
5501,1989,145
5501,1990,145
5501,1991,116
5501,1992,273
5501,1993,92
5501,1994,111
5501,1995,132
5501,1996,152
5501,1997,148
5501,1998,125
5501,1999,140
5501,2000,328
5501,2001,117
5501,2002,50
5501,2003,86
5501,2004,126
5501,2005,124
5501,2006,224
5501,2007,202
5501,2008,109
5501,2009,285
5501,2010,162
5501,2011,399
5501,2012,436
5501,2013,187
5501,2014,582
5501,2015,141
5501,2016,233
5501,2017,176
5501,2018,143
5501,2019,143
5501,2020,209
5501,2021,194
5501,2022,201
5501,2023,447
5502,1972,95768
5502,1973,101427
5502,1974,248614
5502,1975,276278
5502,1976,174777
5502,1977,231406
5502,1978,284865
5502,1979,323410
5502,1980,289386
5502,1981,262915
5502,1982,209611
5502,1983,197189
5502,1984,342671
5502,1985,266910
5502,1986,128773
5502,1987,149769
5502,1988,207568
5502,1989,189855
5502,1990,139897
5502,1991,158781
5502,1992,162266
5502,1993,165586
5502,1994,189058
5502,1995,331645
5502,1996,286123
5502,1997,292395
5502,1998,355382
5502,1999,284284
5502,2000,187446
5502,2001,217769
5502,2002,177460
5502,2003,205095
5502,2004,224654
5502,2005,240520
5502,2006,213320
5502,2007,340336
5502,2008,363258
5502,2009,353606
5502,2010,384323
5502,2011,401895
5502,2012,412470
5502,2013,450316
5502,2014,439585
5502,2015,432965
5502,2016,432381
5502,2017,437473
5502,2018,391028
5502,2019,377710
5502,2020,381347
5502,2021,580665
5502,2022,700940
5502,2023,504795
5504,1990,0
5504,2001,0
5504,2014,0
5504,2017,1
5504,2018,2
5504,2021,0
5504,2022,0
5504,2023,0
56,2012,1421
56,2013,1617
56,2014,2752
56,2015,1426
56,2016,1136
56,2017,1213
56,2018,1311
56,2019,2285
56,2020,1887
56,2021,2002
56,2022,2533
56,2023,2074
57,1999,2
57,2001,1
57,2004,2
57,2014,2
57,2015,2
57,2016,0
57,2017,0
57,2018,0
57,2019,1
57,2020,0
57,2021,0
57,2023,3
5707,1961,528946
5707,1962,537046
5707,1963,523464
5707,1964,569626
5707,1965,629267
5707,1966,563870
5707,1967,522239
5707,1968,449517
5707,1969,455200
5707,1970,600422
5707,1971,619419
5707,1972,538667
5707,1973,772365
5707,1974,1452266
5707,1975,1320330
5707,1976,982621
5707,1977,1291115
5707,1978,1518811
5707,1979,1631465
5707,1980,1680898
5707,1981,1515337
5707,1982,1291735
5707,1983,1199788
5707,1984,1669010
5707,1985,1532822
5707,1986,1170938
5707,1987,1131187
5707,1988,1340020
5707,1989,1222589
5707,1990,1212113
5707,1991,1149815
5707,1992,1295854
5707,1993,1149703
5707,1994,1375753
5707,1995,1736446
5707,1996,1462100
5707,1997,1314594
5707,1998,1465698
5707,1999,1275409
5707,2000,975059
5707,2001,778142
5707,2002,987060
5707,2003,1195386
5707,2004,1282621
5707,2005,1161665
5707,2006,1237077
5707,2007,1586465
5707,2008,2137327
5707,2009,1777864
5707,2010,1933937
5707,2011,2573469
5707,2012,2368771
5707,2013,2089492
5707,2014,2012858
5707,2015,1594055
5707,2016,1615861
5707,2017,1767295
5707,2018,1728667
5707,2019,1518629
5707,2020,1713065
5707,2021,2347647
5707,2022,3071766
5707,2023,3128500
58,1982,193108
58,1983,179259
58,1986,323128
58,1991,220315
58,1992,1104022
58,1993,112865
58,1994,141424
58,1995,176216
58,1996,136122
58,1997,141610
58,1998,153296
58,1999,105357
58,2000,96184
58,2001,155780
58,2002,123409
58,2003,157864
58,2004,158302
58,2005,117693
58,2006,138449
58,2007,190337
58,2008,291741
58,2009,205061
58,2010,259495
58,2011,325779
58,2012,293508
58,2013,263137
58,2014,267840
58,2015,220597
58,2016,196402
58,2017,196917
58,2018,182568
58,2019,182176
58,2020,199056
58,2021,331565
58,2022,370101
58,2023,298205
5801,1961,79270
5801,1962,64493
5801,1963,60346
5801,1964,59684
5801,1965,79866
5801,1966,76220
5801,1967,70071
5801,1968,63594
5801,1969,51801
5801,1970,82583
5801,1971,77336
5801,1972,66611
5801,1973,101942
5801,1974,199016
5801,1975,165680
5801,1976,98725
5801,1977,177940
5801,1978,152170
5801,1979,203481
5801,1980,187947
5801,1981,183457
5801,1982,138472
5801,1983,156108
5801,1984,193249
5801,1985,148605
5801,1986,95840
5801,1987,100786
5801,1988,134720
5801,1989,136616
5801,1990,101007
5801,1991,111798
5801,1992,121426
5801,1993,122451
5801,1994,175284
5801,1995,188192
5801,1996,234771
5801,1997,191323
5801,1998,254402
5801,1999,171719
5801,2000,190559
5801,2001,157461
5801,2002,175360
5801,2003,172068
5801,2004,172595
5801,2005,199401
5801,2006,276553
5801,2007,296199
5801,2008,348004
5801,2009,327951
5801,2010,360312
5801,2011,414867
5801,2012,385298
5801,2013,331344
5801,2014,371651
5801,2015,251515
5801,2016,329962
5801,2017,384000
5801,2018,323698
5801,2019,282027
5801,2020,261923
5801,2021,512123
5801,2022,577678
5801,2023,388808
5802,1961,18661
5802,1962,15653
5802,1963,10305
5802,1964,11030
5802,1965,11077
5802,1966,13179
5802,1967,13692
5802,1968,13400
5802,1969,11762
5802,1970,15252
5802,1971,15785
5802,1972,17080
5802,1973,15131
5802,1974,24794
5802,1975,24069
5802,1976,21183
5802,1977,31418
5802,1978,34308
5802,1979,44189
5802,1980,53046
5802,1981,35911
5802,1982,19091
5802,1983,19783
5802,1984,34098
5802,1985,34098
5802,1987,27179
5802,1988,53581
5802,1989,58111
5802,1990,113350
5802,1991,97153
5802,1992,27783
5802,1993,62228
5802,1994,57704
5802,1995,46062
5802,1996,150929
5802,1997,81121
5802,1998,141277
5802,1999,68418
5802,2000,68847
5802,2001,50668
5802,2002,41734
5802,2003,34480
5802,2004,56159
5802,2005,48785
5802,2006,56672
5802,2007,66355
5802,2008,100663
5802,2009,74813
5802,2010,66493
5802,2011,112958
5802,2012,125297
5802,2013,103684
5802,2014,90638
5802,2015,71458
5802,2016,125092
5802,2017,135361
5802,2018,126194
5802,2019,88134
5802,2020,87962
5802,2021,135186
5802,2022,133469
5802,2023,102489
5803,1961,133233
5803,1962,124529
5803,1963,119407
5803,1964,130491
5803,1965,147386
5803,1966,127781
5803,1967,122601
5803,1968,85493
5803,1969,86026
5803,1970,128212
5803,1971,138115
5803,1972,111236
5803,1973,135409
5803,1974,299008
5803,1975,313925
5803,1976,231091
5803,1977,312792
5803,1978,348458
5803,1979,384937
5803,1980,371499
5803,1981,355404
5803,1982,316313
5803,1983,295182
5803,1984,423045
5803,1985,350591
5803,1986,235243
5803,1987,232608
5803,1988,290059
5803,1989,263159
5803,1990,220392
5803,1991,250443
5803,1992,265195
5803,1993,260365
5803,1994,296845
5803,1995,437764
5803,1996,363116
5803,1997,367333
5803,1998,420791
5803,1999,337927
5803,2000,234134
5803,2001,240493
5803,2002,232433
5803,2003,275367
5803,2004,297764
5803,2005,298550
5803,2006,282472
5803,2007,426734
5803,2008,512425
5803,2009,445381
5803,2010,487609
5803,2011,513485
5803,2012,506674
5803,2013,459671
5803,2014,514802
5803,2015,493936
5803,2016,490793
5803,2017,494249
5803,2018,441988
5803,2019,426944
5803,2020,439197
