geo,year,ti_cereal_preparations_total_import_value_base_period_price
230,2005,100358
230,2006,110994
230,2007,190567
230,2008,118847
230,2009,65314
230,2010,72792
230,2011,157323
230,2012,122153
230,2013,143246
230,2014,139613
230,2015,79983
230,2016,143461
230,2017,165500
230,2018,194872
230,2019,221879
230,2020,242700
230,2021,312242
230,2022,194669
230,2023,134194
231,1961,159972
231,1962,179959
231,1963,135667
231,1964,135401
231,1965,102490
231,1966,107813
231,1967,115732
231,1968,133548
231,1969,142851
231,1970,166974
231,1971,150838
231,1972,176789
231,1973,213306
231,1974,209823
231,1975,259581
231,1976,223363
231,1977,247626
231,1978,295033
231,1979,343442
231,1980,385904
231,1981,369729
231,1982,401487
231,1983,415625
231,1984,520895
231,1985,627046
231,1986,625773
231,1987,682452
231,1988,653861
231,1989,1042955
231,1990,953574
231,1991,870487
231,1992,1024097
231,1993,1253581
231,1994,1724003
231,1995,1806446
231,1996,1952872
231,1997,2137536
231,1998,2337395
231,1999,2555541
231,2000,2853217
231,2001,3158318
231,2002,3557515
231,2003,3864940
231,2004,3997803
231,2005,4156204
231,2006,4350121
231,2007,4673942
231,2008,4731890
231,2009,4553065
231,2010,4882439
231,2011,5061138
231,2012,5209108
231,2013,5450602
231,2014,6022087
231,2015,6448414
231,2016,6996452
231,2017,7390435
231,2018,8380676
231,2019,8798772
231,2020,9264060
231,2021,9714042
231,2022,10613823
231,2023,10520972
233,1961,2131
233,1962,3050
233,1963,3295
233,1964,4052
233,1965,4630
233,1966,7097
233,1967,6659
233,1968,7105
233,1969,7997
233,1970,11993
233,1971,8878
233,1972,3327
233,1973,4194
233,1974,7060
233,1975,4779
233,1976,4008
233,1977,6160
233,1978,12485
233,1979,15975
233,1980,15466
233,1981,16081
233,1982,12128
233,1983,13305
233,1984,11997
233,1985,5614
233,1986,7906
233,1987,10986
233,1988,11597
233,1989,10202
233,1990,14318
233,1991,25848
233,1992,9896
233,1993,9887
233,1994,15265
233,1995,22690
233,1996,18304
233,1997,19801
233,1998,13362
233,1999,30027
233,2000,38054
233,2001,24881
233,2002,25370
233,2003,29715
233,2004,17776
233,2005,52090
233,2006,41802
233,2007,39911
233,2008,22159
233,2009,33670
233,2010,36798
233,2011,40037
233,2012,61112
233,2013,54535
233,2014,49015
233,2015,46858
233,2016,56875
233,2017,65859
233,2018,70703
233,2019,60234
233,2020,81067
233,2021,60209
233,2022,73813
233,2023,66682
234,1964,1
234,1965,1
234,1976,1
234,1977,7
234,1978,5
234,1979,54
234,1980,127
234,1981,223
234,1982,178
234,1983,244
234,1984,465
234,1985,395
234,1986,1504
234,1987,4848
234,1988,3655
234,1989,205
234,1990,227
234,1991,753
234,1992,3222
234,1993,5038
234,1994,10823
234,1995,14450
234,1996,16410
234,1997,17512
234,1998,17510
234,1999,17627
234,2000,18790
234,2001,20626
234,2002,12109
234,2003,9667
234,2004,9171
234,2005,10845
234,2006,12535
234,2007,12544
234,2008,20475
234,2009,49631
234,2010,45312
234,2011,146216
234,2012,74430
234,2013,35794
234,2014,47134
234,2015,139694
234,2016,45135
234,2017,37413
234,2018,47898
234,2019,36956
234,2020,109378
234,2021,323413
234,2022,292894
234,2023,237408
235,1992,4706
235,1993,3537
235,1994,2913
235,1995,8301
235,1996,19733
235,1997,13205
235,1998,23721
235,1999,31551
235,2000,33788
235,2001,18372
235,2002,20384
235,2003,59001
235,2004,53562
235,2005,127440
235,2006,142701
235,2007,232050
235,2008,241047
235,2009,292755
235,2010,287775
235,2011,356235
235,2012,384842
235,2013,306806
235,2014,290035
235,2015,263726
235,2016,230759
235,2017,168232
235,2018,213275
235,2019,157587
235,2020,130125
235,2021,130892
235,2022,160321
235,2023,193079
236,1961,115834
236,1962,86985
236,1963,90808
236,1964,116192
236,1965,102471
236,1966,98849
236,1967,108622
236,1968,111877
236,1969,107260
236,1970,123067
236,1971,133101
236,1972,94638
236,1973,116057
236,1974,138638
236,1975,170601
236,1976,233618
236,1977,283263
236,1978,267619
236,1979,224387
236,1980,256266
236,1981,317248
236,1982,265309
236,1983,251426
236,1984,321820
236,1985,241360
236,1986,251246
236,1987,295721
236,1988,325617
236,1989,253136
236,1990,261354
236,1991,328238
236,1992,358071
236,1993,349918
236,1994,327579
236,1995,258200
236,1996,296401
236,1997,326009
236,1998,451018
236,1999,348324
236,2000,477922
236,2001,523116
236,2002,401021
236,2003,636925
236,2004,476221
236,2005,554437
236,2006,597157
236,2007,611943
236,2008,761260
236,2009,587545
236,2010,586237
236,2011,457120
236,2012,578625
236,2013,522765
236,2014,649045
236,2015,335105
236,2016,214042
236,2017,545826
236,2018,194451
236,2019,966368
236,2020,1877082
236,2021,987267
236,2022,873829
236,2023,800861
237,1961,136936
237,1962,139352
237,1963,194931
237,1964,132358
237,1965,197510
237,1966,225265
237,1967,198583
237,1968,531958
237,1969,586602
237,1970,828237
237,1971,542252
237,1972,380345
237,1973,435575
237,1974,783210
237,1975,366331
237,1976,346266
237,1977,544468
237,1978,955046
237,1979,1289341
237,1980,637457
237,1981,744873
237,1982,235314
237,1983,220517
237,1984,74703
237,1985,49850
237,1986,62779
237,1987,163771
237,1988,381702
237,1989,161785
237,1990,204571
237,1991,295194
237,1992,289962
237,1993,405708
237,1994,430575
237,1995,498713
237,1996,518825
237,1997,347928
237,1998,571504
237,1999,368055
237,2000,306370
237,2001,304193
237,2002,309652
237,2003,308817
237,2004,325204
237,2005,317026
237,2006,335125
237,2007,456842
237,2008,432900
237,2009,395221
237,2010,551824
237,2011,464437
237,2012,567671
237,2013,586500
237,2014,664591
237,2015,719885
237,2016,782929
237,2017,715270
237,2018,692707
237,2019,814666
237,2020,686561
237,2021,622135
237,2022,961853
237,2023,802264
238,1993,31869
238,1994,296923
238,1995,6088
238,1996,24129
238,1997,42428
238,1998,29832
238,1999,42944
238,2000,102867
238,2001,69702
238,2002,58320
238,2003,296810
238,2004,56701
238,2005,51593
238,2006,71350
238,2007,41752
238,2008,99195
238,2009,154858
238,2010,83211
238,2011,126922
238,2012,78902
238,2013,122833
238,2014,154766
238,2015,183991
238,2016,249496
238,2017,204081
238,2018,291731
238,2019,197597
238,2020,182990
238,2021,206229
238,2022,102782
238,2023,259563
244,1961,3123
244,1962,3120
244,1963,3021
244,1964,3729
244,1965,3990
244,1966,5651
244,1967,2928
244,1968,4157
244,1969,4639
244,1970,3680
244,1971,4253
244,1972,5066
244,1973,4336
244,1974,3776
244,1975,7045
244,1976,4798
244,1977,5797
244,1978,4650
244,1979,5495
244,1980,4612
244,1981,4506
244,1982,5963
244,1983,7629
244,1984,6315
244,1985,8929
244,1986,5167
244,1987,5665
244,1988,7314
244,1989,7319
244,1990,8635
244,1991,6095
244,1992,6218
244,1993,6103
244,1994,7189
244,1995,5358
244,1996,6615
244,1997,5927
244,1998,5767
244,1999,5188
244,2000,8685
244,2001,8761
244,2002,9291
244,2003,8989
244,2004,9244
244,2005,10039
244,2006,9265
244,2007,10486
244,2008,9261
244,2009,9713
244,2010,10284
244,2011,9784
244,2012,12997
244,2013,14215
244,2014,13925
244,2015,13157
244,2016,13434
244,2017,14210
244,2018,15377
244,2019,18066
244,2020,15229
244,2021,25447
244,2022,12744
244,2023,13914
249,1961,29755
249,1962,30213
249,1963,33811
249,1964,39248
249,1965,44258
249,1966,61867
249,1967,48743
249,1968,50163
249,1969,66264
249,1970,106362
249,1971,53319
249,1972,60871
249,1973,104111
249,1974,58096
249,1975,51773
249,1976,37791
249,1977,72562
249,1978,97200
249,1979,102138
249,1980,109732
249,1981,121976
249,1982,145408
249,1983,99726
249,1984,161419
249,1985,152590
249,1986,146156
249,1987,205863
249,1988,224722
249,1989,263176
249,1990,170539
249,1991,329725
249,1992,390055
249,1993,373267
249,1994,350209
249,1995,462749
249,1996,543869
249,1997,640071
249,1998,645935
249,1999,632626
249,2000,414714
249,2001,312017
249,2002,291616
249,2003,246626
249,2004,150304
249,2005,110956
249,2006,65189
249,2007,78163
249,2008,77302
249,2009,73520
249,2010,70588
249,2011,84326
249,2012,106248
249,2013,116465
249,2014,112274
249,2015,277493
249,2016,228466
249,2017,206474
249,2018,151867
249,2019,324282
249,2020,655182
249,2021,690464
249,2022,455137
249,2023,459888
25,1961,1934
25,1962,1923
25,1963,2104
25,1964,2552
25,1965,2691
25,1966,2847
25,1967,5480
25,1968,3290
25,1969,3594
25,1970,4527
25,1971,3422
25,1972,3729
25,1973,3686
25,1974,3686
25,1975,3342
25,1976,3436
25,1977,4430
25,1978,5240
25,1979,5790
25,1980,6086
25,1981,4883
25,1982,5603
25,1983,5994
25,1984,8868
25,1985,8370
25,1986,8283
25,1987,8868
25,1988,7212
25,1989,3200
25,1990,1293
25,1991,1139
25,1992,642
25,1993,592
25,1994,625
25,1995,478
25,1996,1042
25,1997,785
25,1998,726
25,1999,639
25,2000,670
25,2001,693
25,2002,3745
25,2003,4292
25,2004,8219
25,2005,6174
25,2006,8047
25,2007,4637
25,2008,3817
25,2009,3971
25,2010,4604
25,2011,5414
25,2012,4265
25,2013,3080
25,2014,6182
25,2015,8188
25,2016,6947
25,2017,9968
25,2018,10648
25,2019,8209
25,2020,10824
25,2021,9167
25,2022,9708
25,2023,10907
250,1961,40492
250,1962,43717
250,1963,77810
250,1964,50210
250,1965,71322
250,1966,75426
250,1967,66100
250,1968,59613
250,1969,77293
250,1970,99176
250,1971,112721
250,1972,117531
250,1973,119480
250,1974,89576
250,1975,47567
250,1976,44721
250,1977,32794
250,1978,28435
250,1979,22983
250,1980,25735
250,1981,31720
250,1982,33607
250,1983,48134
250,1984,48409
250,1985,78649
250,1986,89524
250,1987,96016
250,1988,81449
250,1989,65414
250,1990,72708
250,1991,51338
250,1992,65833
250,1993,54395
250,1994,53360
250,1995,100420
250,1996,67417
250,1997,97716
250,1998,146784
250,1999,120102
250,2000,120190
250,2001,142187
250,2002,168948
250,2003,225055
250,2004,198270
250,2005,220989
250,2006,170996
250,2007,243331
250,2008,179210
250,2009,246773
250,2010,315206
250,2011,225187
250,2012,228315
250,2013,196196
250,2014,204091
250,2015,197171
250,2016,121582
250,2017,127625
250,2018,103229
250,2019,119030
250,2020,132674
250,2021,166295
250,2022,255442
250,2023,420905
251,1961,5554
251,1962,4336
251,1963,5554
251,1964,6290
251,1965,8822
251,1966,19972
251,1967,22586
251,1968,19961
251,1969,11856
251,1970,22787
251,1971,27149
251,1972,21153
251,1973,23665
251,1974,11500
251,1975,34684
251,1976,24282
251,1977,11849
251,1978,12271
251,1979,28374
251,1980,22880
251,1981,9930
251,1982,9660
251,1983,8668
251,1984,37088
251,1985,8992
251,1986,14250
251,1987,1285
251,1988,6174
251,1989,10187
251,1990,8260
251,1991,10867
251,1992,12871
251,1993,16183
251,1994,31512
251,1995,50521
251,1996,34521
251,1997,32338
251,1998,44411
251,1999,25820
251,2000,14906
251,2001,53451
251,2002,42018
251,2003,15093
251,2004,15160
251,2005,13422
251,2006,37466
251,2007,29827
251,2008,18463
251,2009,20086
251,2010,17229
251,2011,23491
251,2012,57710
251,2013,36160
251,2014,32135
251,2015,45922
251,2016,41462
251,2017,27880
251,2018,35805
251,2019,28053
251,2020,25055
251,2021,29314
251,2022,31594
251,2023,34742
255,2000,910916
255,2001,1040070
255,2002,1130452
255,2003,1137686
255,2004,1289888
255,2005,1541293
255,2006,1588855
255,2007,1697969
255,2008,1975504
255,2009,1846376
255,2010,1759242
255,2011,1875563
255,2012,1866510
255,2013,1788942
255,2014,1784959
255,2015,1919648
255,2016,1914860
255,2017,2008089
255,2018,1952828
255,2019,1968959
255,2020,1772370
255,2021,2182879
255,2022,2172698
255,2023,2208380
256,2000,74927
256,2001,72009
256,2002,82113
256,2003,90785
256,2004,100377
256,2005,112067
256,2006,110093
256,2007,111909
256,2008,130724
256,2009,112083
256,2010,126364
256,2011,130527
256,2012,118194
256,2013,130821
256,2014,147973
256,2015,145314
256,2016,148731
256,2017,163658
256,2018,173881
256,2019,171786
256,2020,171423
256,2021,178000
256,2022,183229
256,2023,198138
26,1961,2366
26,1962,2968
26,1963,3344
26,1964,4428
26,1965,4856
26,1966,6248
26,1967,5680
26,1968,6267
26,1969,6525
26,1970,6981
26,1971,7616
26,1972,8014
26,1973,7854
26,1974,8452
26,1975,9267
26,1976,10833
26,1977,10786
26,1978,7450
26,1979,12900
26,1980,13767
26,1981,14618
26,1982,19630
26,1983,16971
26,1984,16640
26,1985,19184
26,1986,19763
26,1987,20496
26,1988,22778
26,1989,23127
26,1990,22116
26,1991,23443
26,1992,31160
26,1993,35644
26,1994,37300
26,1995,36397
26,1996,37739
26,1997,24269
26,1998,34366
26,1999,39057
26,2000,36734
26,2001,44413
26,2002,46486
26,2003,41793
26,2004,46484
26,2005,45724
26,2006,39023
26,2007,36565
26,2008,37547
26,2009,39601
26,2010,39831
26,2011,43477
26,2012,54385
26,2013,47714
26,2014,47296
26,2015,47200
26,2016,49300
26,2017,52257
26,2018,59829
26,2019,58356
26,2020,61969
26,2021,73106
26,2022,62849
26,2023,63975
27,1963,1804
27,1966,194
27,1967,1440
27,1968,3233
27,1969,5584
27,1970,3340
27,1971,13252
27,1972,17007
27,1973,14899
27,1974,8420
27,1975,4131
27,1976,5178
27,1977,3372
27,1978,9026
27,1979,3392
27,1980,210
27,1981,248
27,1982,150
27,1983,114
27,1984,6270
27,1985,3363
27,1986,570
27,1987,536
27,1988,945
27,1989,3709
27,1990,3714
27,1991,189
27,1992,5001
27,1993,33184
27,1994,47195
27,1995,28359
27,1996,46781
27,1997,52595
27,1998,29373
27,1999,26187
27,2000,44208
27,2001,42076
27,2002,39898
27,2003,41675
27,2004,147862
27,2005,70679
27,2006,102123
27,2007,120517
27,2008,125090
27,2009,111807
27,2010,110625
27,2011,115034
27,2012,164974
27,2013,152640
27,2014,145393
27,2015,160625
27,2016,161535
27,2017,172353
27,2018,176206
27,2019,199349
27,2020,200201
27,2021,225836
27,2022,235748
27,2023,244146
272,2006,81940
272,2007,65647
272,2008,64050
272,2009,42283
272,2010,46871
272,2011,56300
272,2012,59535
272,2013,60494
272,2014,63851
272,2015,74739
272,2016,73554
272,2017,81504
272,2018,110291
272,2019,132495
272,2020,145480
272,2021,163070
272,2022,179100
272,2023,186273
273,2006,59133
273,2007,62429
273,2008,62665
273,2009,60649
273,2010,61364
273,2011,57821
273,2012,57486
273,2013,59463
273,2014,57614
273,2015,59122
273,2016,59123
273,2017,64522
273,2018,67314
273,2019,70031
273,2020,63427
273,2021,66077
273,2022,64639
273,2023,63151
276,2012,7508
276,2013,52166
276,2014,67126
276,2015,207289
276,2016,317358
276,2017,153020
276,2018,22400
276,2019,27280
276,2020,25472
276,2021,82087
276,2022,101408
276,2023,420921
277,2012,358
277,2013,693
277,2014,31122
277,2015,37440
277,2016,54041
277,2017,36234
277,2018,40486
277,2019,47423
277,2020,51717
277,2021,56706
277,2022,74034
277,2023,65409
28,1961,22426
28,1962,25969
28,1963,13115
28,1964,4365
28,1965,778
28,1966,686
28,1967,1196
28,1968,679
28,1969,13702
28,1970,26433
28,1971,32719
28,1972,13271
28,1973,2174
28,1974,14302
28,1975,7436
28,1976,436
28,1977,5289
28,1978,4903
28,1979,6619
28,1980,12973
28,1981,8536
28,1982,5931
28,1983,450
28,1984,741
28,1985,741
28,1986,741
28,1987,688
28,1988,106
28,1989,318
28,1990,6090
28,1991,28798
28,1992,7413
28,1993,2303
28,1994,2865
28,1995,62415
28,1996,64980
28,1997,36195
28,1998,32355
28,1999,82235
28,2000,86863
28,2001,54165
28,2002,68893
28,2003,29083
28,2004,23461
28,2005,16946
28,2006,26878
28,2007,47440
28,2008,25308
28,2009,26285
28,2010,29498
28,2011,33765
28,2012,49577
28,2013,57826
28,2014,58797
28,2015,76106
28,2016,491637
28,2017,558955
28,2018,205635
28,2019,239060
28,2020,184115
28,2021,134021
28,2022,161475
28,2023,119587
29,1961,1961
29,1962,2080
29,1963,2139
29,1964,2063
29,1965,3576
29,1966,4452
29,1967,3244
29,1968,4367
29,1969,4822
29,1970,7327
29,1971,6575
29,1972,6984
29,1973,4676
29,1974,6258
29,1975,5824
29,1976,7292
29,1977,7864
29,1978,10070
29,1979,11276
29,1980,13862
29,1981,12863
29,1982,12741
29,1983,9108
29,1984,10737
29,1985,9078
29,1986,7920
29,1987,7043
29,1988,9184
29,1989,6581
29,1990,13323
29,1991,17231
29,1992,11323
29,1993,13166
29,1994,14040
29,1995,16758
29,1996,7491
29,1997,9535
29,1998,14646
29,1999,10204
29,2000,12642
29,2001,19441
29,2002,9307
29,2003,16963
29,2004,11203
29,2005,10063
29,2006,9088
29,2007,22211
29,2008,11110
29,2009,12477
29,2010,14648
29,2011,16848
29,2012,23200
29,2013,14143
29,2014,11726
29,2015,12433
29,2016,16173
29,2017,22042
29,2018,24285
29,2019,16826
29,2020,17639
29,2021,17177
29,2022,14552
29,2023,15059
299,1969,22077
299,1970,22683
299,1971,23578
299,1972,24062
299,1973,24619
299,1974,25031
299,1975,25902
299,1976,26362
299,1977,26871
299,1978,27016
299,1979,27597
299,1980,28129
299,1981,28517
299,1982,29098
299,1983,29291
299,1984,29582
299,1985,30260
299,1986,31034
299,1987,32801
299,1988,31615
299,1989,33891
299,1995,79885
299,1996,122289
299,1997,119734
299,1998,117477
299,1999,112341
299,2000,98507
299,2001,111469
299,2002,111520
299,2003,129141
299,2004,128947
299,2005,141135
299,2006,140610
299,2007,92369
299,2008,116392
299,2009,98155
299,2010,90092
299,2011,114963
299,2012,37724
299,2013,53618
299,2014,118303
299,2015,114264
299,2016,89590
299,2017,98290
299,2018,111777
299,2019,88884
299,2020,75855
299,2021,61129
299,2022,56418
299,2023,80392
3,1986,7775
3,1987,270
3,1988,270
3,1989,5033
3,1990,989
3,1991,15118
3,1992,69138
3,1993,140689
3,1994,147677
3,1995,49435
3,1996,230732
3,1997,143761
3,1998,159772
3,1999,206592
3,2000,137170
3,2001,130904
3,2002,143364
3,2003,99819
3,2004,80321
3,2005,76726
3,2006,64616
3,2007,69001
3,2008,55522
3,2009,59570
3,2010,70679
3,2011,65841
3,2012,80731
3,2013,83384
3,2014,64049
3,2015,69938
3,2016,89979
3,2017,77046
3,2018,55187
3,2019,43668
3,2020,55015
3,2021,43281
3,2022,64179
3,2023,63181
32,1961,17650
32,1962,16892
32,1963,16758
32,1964,18563
32,1965,24445
32,1966,25991
32,1967,30132
32,1968,18294
32,1969,20384
32,1970,33249
32,1971,45173
32,1972,30035
32,1973,31178
32,1974,28503
32,1975,42469
32,1976,41025
32,1977,46662
32,1978,67243
32,1979,71485
32,1980,65675
32,1981,75454
32,1982,78150
32,1983,97568
32,1984,59014
32,1985,110267
32,1986,161399
32,1987,182956
32,1988,229922
32,1989,274402
32,1990,239940
32,1991,156192
32,1992,185276
32,1993,82727
32,1994,146066
32,1995,84716
32,1996,52376
32,1997,73848
32,1998,86616
32,1999,81180
32,2000,55464
32,2001,82454
32,2002,89155
32,2003,85756
32,2004,84746
32,2005,83335
32,2006,81136
32,2007,96090
32,2008,96716
32,2009,111665
32,2010,113455
32,2011,113228
32,2012,117890
32,2013,139628
32,2014,128872
32,2015,117806
32,2016,122083
32,2017,114399
32,2018,114177
32,2019,134594
32,2020,129713
32,2021,129490
32,2022,190967
32,2023,192724
33,1961,76981
33,1962,71419
33,1963,86898
33,1964,111134
33,1965,126996
33,1966,135071
33,1967,146747
33,1968,160356
33,1969,158244
33,1970,167668
33,1971,163431
33,1972,198136
33,1973,243169
33,1974,241756
33,1975,215220
33,1976,235153
33,1977,363394
33,1978,258177
33,1979,276529
33,1980,278139
33,1981,288647
33,1982,297306
33,1983,323346
33,1984,344679
33,1985,343948
33,1986,360011
33,1987,380240
33,1988,459525
33,1989,522077
33,1990,598539
33,1991,695011
33,1992,843628
33,1993,931458
33,1994,1058622
33,1995,1013313
33,1996,1101334
33,1997,1209548
33,1998,1374798
33,1999,1520574
33,2000,1570322
33,2001,1663319
33,2002,1746787
33,2003,1878489
33,2004,1777189
33,2005,1871841
33,2006,2059251
33,2007,2399609
33,2008,2509094
33,2009,2272194
33,2010,2530009
33,2011,2505328
33,2012,2750595
33,2013,2252923
33,2014,2241745
33,2015,2628754
33,2016,2826759
33,2017,2724666
33,2018,2578094
33,2019,2572090
33,2020,2912186
33,2021,2875584
33,2022,2630494
33,2023,2980893
35,1961,1840
35,1962,1941
35,1963,2042
35,1964,2051
35,1965,2654
35,1966,1999
35,1967,2478
35,1968,2739
35,1969,3290
35,1970,3258
35,1971,4273
35,1972,4438
35,1973,5653
35,1974,3273
35,1975,4704
35,1976,2525
35,1977,1075
35,1978,1799
35,1979,1997
35,1980,1827
35,1981,1926
35,1982,1218
35,1983,662
35,1984,419
35,1985,393
35,1986,589
35,1987,315
35,1988,604
35,1989,672
35,1990,1189
35,1991,4018
35,1992,6307
35,1993,1962
35,1994,2560
35,1995,2733
35,1996,2679
35,1997,1747
35,1998,1947
35,1999,2946
35,2000,5374
35,2001,2851
35,2002,6121
35,2003,5386
35,2004,8147
35,2005,10521
35,2006,7002
35,2007,6706
35,2008,7339
35,2009,10532
35,2010,9028
35,2011,7154
35,2012,7424
35,2013,9135
35,2014,8299
35,2015,9898
35,2016,12960
35,2017,13920
35,2018,17158
35,2019,15818
35,2020,16394
35,2021,13773
35,2022,11283
35,2023,14085
37,1961,2338
37,1962,2548
37,1963,3442
37,1964,3201
37,1965,3724
37,1966,5346
37,1967,6865
37,1968,3102
37,1969,3415
37,1970,2560
37,1971,2103
37,1972,1481
37,1973,4262
37,1974,4045
37,1975,6026
37,1976,5570
37,1977,4948
37,1978,2340
37,1979,6803
37,1980,6881
37,1981,8315
37,1982,5389
37,1983,7243
37,1984,6843
37,1985,9214
37,1986,18495
37,1987,15911
37,1988,14982
37,1989,13795
37,1990,17244
37,1991,13311
37,1992,16297
37,1993,16392
37,1994,14963
37,1995,17313
37,1996,6505
37,1997,7707
37,1998,16888
37,1999,16740
37,2000,19064
37,2001,14441
37,2002,15605
37,2003,17316
37,2004,14895
37,2005,19394
37,2006,24405
37,2007,17303
37,2008,19398
37,2009,30634
37,2010,25315
37,2011,27444
37,2012,26066
37,2013,15051
37,2014,12319
37,2015,12686
37,2016,14969
37,2017,13088
37,2018,11962
37,2019,20246
37,2020,12734
37,2021,11100
37,2022,13790
37,2023,12085
38,1961,238382
38,1962,215340
38,1963,192928
38,1964,431434
38,1965,295706
38,1966,330229
38,1967,703395
38,1968,589320
38,1969,571644
38,1970,585385
38,1971,443647
38,1972,421070
38,1973,551046
38,1974,558318
38,1975,601622
38,1976,459879
38,1977,775822
38,1978,865349
38,1979,657115
38,1980,511488
38,1981,7218
38,1982,12610
38,1983,31699
38,1984,23536
38,1985,62426
38,1986,21570
38,1987,22619
38,1988,56576
38,1989,31591
38,1990,184793
38,1991,6943
38,1992,8929
38,1993,52659
38,1994,16839
38,1995,13634
38,1996,18466
38,1997,36294
38,1998,94259
38,1999,57402
38,2000,73251
38,2001,32096
38,2002,45961
38,2003,46234
38,2004,36103
38,2005,234380
38,2006,41625
38,2007,62654
38,2008,51884
38,2009,46998
38,2010,73384
38,2011,107361
38,2012,65836
38,2013,65421
38,2014,66486
38,2015,70537
38,2016,52929
38,2017,57404
38,2018,70958
38,2019,69841
38,2020,84221
38,2021,84004
38,2022,383522
38,2023,286644
39,1961,1550
39,1962,1855
39,1963,2253
39,1964,2030
39,1965,680
39,1966,754
39,1967,3109
39,1968,1151
39,1969,4505
39,1970,5176
39,1971,5386
39,1972,5390
39,1973,8156
39,1974,6547
39,1975,5487
39,1976,5413
39,1977,7761
39,1978,5935
39,1979,4630
39,1980,2609
39,1981,5217
39,1982,7761
39,1983,8915
39,1984,12180
39,1985,4500
39,1986,4370
39,1987,17348
39,1988,20054
39,1989,14185
39,1990,12391
39,1991,33000
39,1992,20804
39,1993,22435
39,1994,24739
39,1995,18340
39,1996,28745
39,1997,24872
39,1998,18091
39,1999,24387
39,2000,26412
39,2001,27152
39,2002,30381
39,2003,34409
39,2004,26983
39,2005,26691
39,2006,40904
39,2007,49847
39,2008,42644
39,2009,48385
39,2010,54747
39,2011,42492
39,2012,40808
39,2013,36347
39,2014,38443
39,2015,43143
39,2016,48473
39,2017,28355
39,2018,24464
39,2019,29046
39,2020,36572
39,2021,42193
39,2022,30032
39,2023,54759
4,1961,87508
4,1962,221626
4,1963,107054
4,1964,48114
4,1965,54492
4,1966,47008
4,1967,67889
4,1968,40651
4,1969,82248
4,1970,58459
4,1971,56582
4,1972,64308
4,1973,40344
4,1974,47910
4,1975,593188
4,1976,1085809
4,1977,1228444
4,1978,1851728
4,1979,2076075
4,1980,2861862
4,1981,2195618
4,1982,2829848
4,1983,2028791
4,1984,2050620
4,1985,2211246
4,1986,2260660
4,1987,2377905
4,1988,2251719
4,1989,3221432
4,1990,2158721
4,1991,2918183
4,1992,3701964
4,1993,3634421
4,1994,3873052
4,1995,3488484
4,1996,2777560
4,1997,3269898
4,1998,804491
4,1999,111093
4,2000,71838
4,2001,103133
4,2002,128179
4,2003,98300
4,2004,262292
4,2005,82940
4,2006,109198
4,2007,142584
4,2008,135974
4,2009,205580
4,2010,231811
4,2011,210322
4,2012,253824
4,2013,256960
4,2014,276127
4,2015,266327
4,2016,250576
4,2017,214175
4,2018,215427
4,2019,217829
4,2020,202492
4,2021,184630
4,2022,223798
4,2023,233643
40,1961,43859
40,1962,54483
40,1963,34662
40,1964,32955
40,1965,46999
40,1966,25331
40,1967,22920
40,1968,24214
40,1969,11666
40,1970,15994
40,1971,13310
40,1972,15984
40,1973,19835
40,1974,11481
40,1975,9393
40,1976,10716
40,1977,19926
40,1978,11531
40,1979,12204
40,1980,8163
40,1981,10493
40,1982,14729
40,1983,16264
40,1984,6713
40,1985,778
40,1986,32073
40,1987,38834
40,1988,67321
40,1989,42571
40,1990,52564
40,1991,52341
40,1992,45266
40,1993,37414
40,1994,53312
40,1995,12149
40,1996,17295
40,1997,22241
40,1998,45307
40,1999,50193
40,2000,56781
40,2001,39897
40,2002,58034
40,2003,61820
40,2004,52437
40,2005,87381
40,2006,89808
40,2007,102143
40,2008,162216
40,2009,219108
40,2010,375064
40,2011,500911
40,2012,392754
40,2013,191864
40,2014,192282
40,2015,321770
40,2016,164278
40,2017,175526
40,2018,193101
40,2019,229236
40,2020,296399
40,2021,454500
40,2022,461862
40,2023,367733
41,1961,2633570
41,1962,1635209
41,1963,5112
41,1964,399491
41,1965,123426
41,1978,161
41,1979,2439
41,1980,11379
41,1981,20654
41,1982,204492
41,1983,883699
41,1984,1555603
41,1985,734712
41,1986,1277442
41,1987,3521330
41,1988,864952
41,1989,1153242
41,1990,668340
41,1991,1257585
41,1992,956827
41,1993,441477
41,1994,522055
41,1995,1243036
41,1996,844415
41,1997,998398
41,1998,701197
41,1999,915038
41,2000,672659
41,2001,833022
41,2002,607226
41,2003,674226
41,2004,813529
41,2005,909772
41,2006,1102806
41,2007,1040034
41,2008,1298622
41,2009,1439649
41,2010,1595998
41,2011,1933819
41,2012,2191428
41,2013,2838442
41,2014,2950512
41,2015,3653745
41,2016,4177234
41,2017,5478483
41,2018,6985981
41,2019,8023921
41,2020,7512172
41,2021,5948947
41,2022,6404262
41,2023,6939810
44,1961,69361
44,1962,57466
44,1963,45968
44,1964,38795
44,1965,78341
44,1966,42727
44,1967,25345
44,1968,40189
44,1969,40548
44,1970,38958
44,1971,42143
44,1972,26438
44,1973,63505
44,1974,48713
44,1975,3863
44,1976,1033
44,1977,11563
44,1978,19156
44,1979,3170
44,1980,2993
44,1981,30575
44,1982,61497
44,1983,76356
44,1984,40581
44,1985,83676
44,1986,74736
44,1987,65851
44,1988,139844
44,1989,115288
44,1990,137306
44,1991,37043
44,1992,7370
44,1993,46702
44,1994,64444
44,1995,116671
44,1996,144733
44,1997,149273
44,1998,114090
44,1999,193001
