geo,year,ti_pineapples_canned_export_unit_value_index_2014_2016_100
58,1993,40
58,1994,37
58,1995,38
58,1996,46
58,1997,43
58,1998,46
58,1999,52
58,2000,51
58,2001,54
58,2002,48
58,2003,43
58,2004,53
58,2005,49
58,2006,152
58,2007,92
58,2008,101
58,2009,76
58,2011,125
58,2012,90
58,2013,126
58,2015,127
58,2016,73
58,2017,87
58,2018,152
58,2019,495
58,2020,391
5801,1961,9
5801,1962,10
5801,1963,10
5801,1964,10
5801,1965,10
5801,1966,38
5801,1967,39
5801,1968,41
5801,1969,91
5801,1970,38
5801,1971,369
5801,1972,38
5801,1973,41
5801,1974,44
5801,1975,45
5801,1976,44
5801,1977,57
5801,1982,32
5801,1984,221
5801,1989,111
5801,1990,199
5801,1995,74
5801,1997,83
5801,1998,76
5801,1999,107
5801,2000,78
5801,2001,88
5801,2002,50
5801,2003,56
5801,2004,31
5801,2005,16
5801,2006,45
5801,2007,39
5801,2008,50
5801,2009,113
5801,2010,98
5801,2011,47
5801,2012,78
5801,2013,134
5801,2014,93
5801,2015,97
5801,2016,111
5801,2017,100
5801,2018,79
5801,2019,94
5801,2020,194
5802,1964,30
5802,1965,29
5802,1966,29
5802,1967,25
5802,1968,26
5802,1969,26
5802,1970,27
5802,1971,26
5802,1972,26
5802,1973,29
5802,1974,31
5802,1975,53
5802,1976,35
5802,1977,46
5802,1978,46
5802,1979,51
5802,1980,47
5802,1981,48
5802,1982,46
5802,1983,56
5802,1984,67
5802,1985,56
5802,1986,57
5802,1987,74
5802,1988,79
5802,1989,69
5802,1990,82
5802,1991,101
5802,1992,96
5802,1993,88
5802,1994,51
5802,1995,80
5802,1996,78
5802,1997,41
5802,1998,71
5802,1999,64
5802,2000,41
5802,2001,28
5802,2002,41
5802,2003,70
5802,2004,81
5802,2005,72
5802,2006,89
5802,2007,94
5802,2008,84
5802,2009,95
5802,2010,95
5802,2011,105
5802,2012,107
5802,2013,96
5802,2014,92
5802,2015,103
5802,2016,106
5802,2017,101
5802,2018,96
5802,2019,141
5802,2020,167
5803,1961,22
5803,1962,23
5803,1963,23
5803,1964,23
5803,1965,23
5803,1966,23
5803,1967,22
5803,1968,21
5803,1969,22
5803,1970,23
5803,1971,24
5803,1972,25
5803,1973,31
5803,1974,42
5803,1975,48
5803,1976,48
5803,1977,53
5803,1978,60
5803,1979,61
5803,1980,62
5803,1981,63
5803,1982,66
5803,1983,65
5803,1984,70
5803,1985,69
5803,1986,57
5803,1987,57
5803,1988,58
5803,1989,55
5803,1990,60
5803,1991,69
5803,1992,72
5803,1993,60
5803,1994,60
5803,1995,61
5803,1996,73
5803,1997,68
5803,1998,71
5803,1999,64
5803,2000,44
5803,2001,42
5803,2002,54
5803,2003,58
5803,2004,59
5803,2005,54
5803,2006,56
5803,2007,58
5803,2008,83
5803,2009,76
5803,2010,77
5803,2011,94
5803,2012,83
5803,2013,78
5803,2014,86
5803,2015,103
5803,2016,111
5803,2017,91
5803,2018,70
5803,2019,68
5803,2020,83
5815,1961,23
5815,1962,23
5815,1963,20
5815,1964,21
5815,1965,21
5815,1966,20
5815,1967,20
5815,1968,21
5815,1969,21
5815,1970,22
5815,1971,22
5815,1972,23
5815,1973,28
5815,1974,37
5815,1975,39
5815,1976,41
5815,1977,44
5815,1978,48
5815,1979,45
5815,1980,49
5815,1981,47
5815,1982,48
5815,1983,50
5815,1984,55
5815,1985,53
5815,1986,51
5815,1987,58
5815,1988,53
5815,1989,46
5815,1990,44
5815,1991,44
5815,1992,41
5815,1993,41
5815,1994,36
5815,1995,47
5815,1996,57
5815,1997,49
5815,1998,51
5815,1999,55
5815,2000,53
5815,2001,49
5815,2002,48
5815,2003,46
5815,2004,47
5815,2005,50
5815,2006,53
5815,2007,55
5815,2008,57
5815,2009,64
5815,2010,80
5815,2011,88
5815,2012,57
5815,2013,91
5815,2014,98
5815,2015,98
5815,2016,104
5815,2017,92
5815,2018,90
5815,2019,101
5815,2020,113
5817,1961,22
5817,1962,22
5817,1963,20
5817,1964,20
5817,1965,20
5817,1966,20
5817,1967,20
5817,1968,20
5817,1969,21
5817,1970,22
5817,1971,22
5817,1972,23
5817,1973,27
5817,1974,35
5817,1975,39
5817,1976,40
5817,1977,43
5817,1978,47
5817,1979,44
5817,1980,47
5817,1981,46
5817,1982,47
5817,1983,49
5817,1984,55
5817,1985,52
5817,1986,50
5817,1987,60
5817,1988,59
5817,1989,50
5817,1990,51
5817,1991,52
5817,1992,48
5817,1993,44
5817,1994,38
5817,1995,50
5817,1996,57
5817,1997,47
5817,1998,50
5817,1999,54
5817,2000,43
5817,2001,42
5817,2002,45
5817,2003,50
5817,2004,56
5817,2005,54
5817,2006,60
5817,2007,60
5817,2008,61
5817,2009,67
5817,2010,85
5817,2011,102
5817,2012,97
5817,2013,96
5817,2014,99
5817,2015,97
5817,2016,104
5817,2017,93
5817,2018,95
5817,2019,107
5817,2020,119
59,1995,262
59,2009,262
59,2010,183
59,2012,132
59,2014,94
59,2015,106
59,2017,734
59,2018,612
59,2019,83
59,2020,99
63,1993,59
63,1994,59
63,1995,29
63,1996,109
63,1997,15
63,1998,29
63,1999,29
63,2001,59
63,2002,23
63,2003,25
63,2004,59
63,2007,146
63,2008,67
63,2009,64
63,2010,61
63,2011,92
63,2012,77
63,2013,72
63,2014,84
63,2015,69
63,2016,146
63,2017,117
63,2018,91
63,2019,92
63,2020,115
66,1989,58
66,1990,55
66,2004,49
66,2009,73
66,2010,146
66,2013,110
66,2014,94
66,2015,98
66,2016,107
66,2017,66
66,2018,96
66,2019,77
66,2020,73
67,1981,63
67,1982,56
67,1983,53
67,1984,70
67,1985,29
67,1986,112
67,1987,264
67,1988,153
67,1989,83
67,1990,38
67,1991,52
67,1992,45
67,1993,58
67,1994,55
67,1995,56
67,1996,69
67,1997,69
67,1998,71
67,1999,64
67,2000,61
67,2001,55
67,2002,61
67,2003,73
67,2004,81
67,2005,92
67,2006,79
67,2007,92
67,2008,125
67,2009,97
67,2010,91
67,2011,99
67,2012,86
67,2013,82
67,2014,90
67,2015,98
67,2016,112
67,2017,127
67,2018,124
67,2019,55
67,2020,124
68,1961,20
68,1962,24
68,1963,22
68,1964,23
68,1965,26
68,1966,23
68,1967,24
68,1968,22
68,1969,29
68,1970,21
68,1971,19
68,1972,35
68,1973,60
68,1974,32
68,1975,102
68,1976,39
68,1977,47
68,1978,45
68,1979,53
68,1980,38
68,1981,45
68,1982,39
68,1983,41
68,1984,41
68,1985,45
68,1986,43
68,1987,49
68,1988,57
68,1989,52
68,1990,69
68,1991,64
68,1992,63
68,1993,102
68,1994,80
68,1995,65
68,1996,79
68,1997,71
68,1998,69
68,1999,60
68,2000,47
68,2001,66
68,2002,67
68,2003,80
68,2004,83
68,2005,77
68,2006,68
68,2007,92
68,2008,109
68,2009,101
68,2010,96
68,2011,99
68,2012,103
68,2013,103
68,2014,120
68,2015,86
68,2016,94
68,2017,108
68,2018,78
68,2019,90
68,2020,100
70,1993,825
70,1994,775
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,400
70,2000,250
70,2001,400
70,2006,100
70,2007,200
70,2008,50
70,2011,125
70,2012,250
70,2013,450
70,2014,100
73,2008,226
73,2014,96
73,2015,104
73,2019,70
79,1961,13
79,1962,13
79,1963,23
79,1964,19
79,1965,23
79,1966,24
79,1967,20
79,1968,20
79,1969,20
79,1970,23
79,1971,21
79,1972,25
79,1973,30
79,1974,39
79,1975,48
79,1976,49
79,1977,55
79,1978,54
79,1979,56
79,1980,59
79,1981,53
79,1982,55
79,1983,63
79,1984,62
79,1985,58
79,1986,58
79,1987,64
79,1988,58
79,1989,53
79,1990,77
79,1991,79
79,1992,80
79,1993,74
79,1994,75
79,1995,83
79,1996,84
79,1997,79
79,1998,77
79,1999,76
79,2000,58
79,2001,61
79,2002,63
79,2003,78
79,2004,81
79,2005,80
79,2006,75
79,2007,88
79,2008,112
79,2009,106
79,2010,92
79,2011,108
79,2012,103
79,2013,99
79,2014,99
79,2015,94
79,2016,107
79,2017,110
79,2018,99
79,2019,84
79,2020,106
80,2004,32
80,2007,30
80,2008,53
80,2009,61
80,2010,57
80,2011,44
80,2012,107
80,2013,61
80,2014,72
80,2015,128
80,2017,64
80,2018,64
81,2000,52
81,2001,52
81,2002,51
81,2003,20
81,2004,77
81,2005,13
81,2006,15
81,2007,9
81,2008,9
81,2009,14
81,2010,4
81,2011,4
81,2015,100
81,2019,8
81,2020,28
84,1975,33
84,1976,19
84,1982,48
84,1983,28
84,1986,30
84,1987,41
84,1988,33
84,1989,33
84,1990,27
84,1991,45
84,1992,62
84,1993,69
84,1994,85
84,1995,55
84,1996,127
84,1997,120
84,1998,44
84,1999,50
84,2000,35
84,2001,82
84,2002,100
84,2003,137
84,2004,91
84,2005,115
84,2006,98
84,2007,105
84,2008,134
84,2009,147
84,2010,152
84,2011,85
84,2012,85
84,2013,94
84,2014,148
84,2015,70
84,2016,82
84,2017,147
84,2018,92
84,2019,102
84,2020,103
89,1993,107
89,1999,19
89,2000,104
89,2001,78
89,2002,70
89,2003,167
89,2004,66
89,2005,43
89,2006,29
89,2007,67
89,2008,61
89,2009,95
89,2010,103
89,2011,116
89,2012,98
89,2013,97
89,2014,99
89,2015,101
89,2016,100
89,2017,100
89,2018,107
89,2019,132
89,2020,112
9,1970,8
9,1971,7
9,1976,7
9,1983,18
9,1984,17
9,1985,21
9,1986,32
9,1988,21
9,1989,21
9,1990,21
9,1991,15
9,1992,18
9,1993,32
9,1994,33
9,1995,46
9,1996,51
9,1997,43
9,1998,38
9,1999,40
9,2000,37
9,2001,36
9,2002,24
9,2003,14
9,2004,21
9,2005,42
9,2006,28
9,2007,30
9,2009,42
9,2011,63
9,2012,63
9,2013,63
9,2014,126
9,2015,74
91,2004,208
91,2005,121
91,2006,190
91,2007,135
91,2008,165
91,2009,346
91,2010,10
91,2011,170
91,2012,538
91,2014,100
91,2017,50
91,2018,100
91,2019,67
93,2014,100
95,1993,65
95,1994,262
95,1996,78
95,1997,97
95,1998,160
95,1999,227
95,2000,93
95,2001,95
95,2003,116
95,2005,123
95,2006,76
95,2007,68
95,2008,140
95,2012,116
95,2013,116
95,2014,96
95,2015,104
96,1992,48
96,1993,49
96,1994,60
96,1995,98
96,1996,112
96,1997,87
96,1998,79
96,1999,69
96,2000,58
96,2001,68
96,2002,71
96,2003,67
96,2004,64
96,2005,64
96,2006,65
96,2007,64
96,2008,66
96,2009,55
96,2010,59
96,2011,60
96,2012,66
96,2013,75
96,2014,92
96,2015,100
96,2016,108
96,2017,103
96,2018,95
96,2019,101
96,2020,103
97,1991,34
97,1992,38
97,1993,61
97,1994,64
97,1995,95
97,1996,56
97,1997,43
97,1998,54
97,1999,42
97,2001,33
97,2002,23
97,2004,51
97,2005,61
97,2006,56
97,2007,66
97,2008,88
97,2009,93
97,2010,94
97,2011,105
97,2012,103
97,2013,110
97,2014,103
97,2015,94
97,2016,103
97,2017,102
97,2018,130
97,2019,68
97,2020,101
98,1992,78
98,1993,145
98,1994,101
98,1995,121
98,1996,109
98,1997,84
98,2000,48
98,2001,48
98,2003,66
98,2004,68
98,2005,59
98,2006,78
98,2007,72
98,2008,110
98,2009,166
98,2010,133
98,2011,121
98,2012,145
98,2013,124
98,2014,95
98,2015,95
98,2016,109
98,2017,116
98,2018,94
98,2019,76
98,2020,104
