geo,year,ti_cake_of_soya_beans_export_value_index_2014_2016_100
5401,2001,1
5401,2002,1
5401,2003,1
5401,2004,3
5401,2005,3
5401,2006,3
5401,2007,12
5401,2008,20
5401,2009,21
5401,2010,15
5401,2011,22
5401,2012,33
5401,2013,63
5401,2014,121
5401,2015,93
5401,2016,86
5401,2017,78
5401,2018,116
5401,2019,153
5401,2020,159
5401,2021,232
5401,2022,222
5401,2023,182
5402,1961,3
5402,1962,4
5402,1963,5
5402,1964,5
5402,1965,6
5402,1966,5
5402,1967,8
5402,1968,7
5402,1969,7
5402,1970,10
5402,1971,11
5402,1972,14
5402,1973,28
5402,1974,31
5402,1975,25
5402,1976,20
5402,1977,28
5402,1978,27
5402,1979,26
5402,1980,28
5402,1981,22
5402,1982,18
5402,1983,22
5402,1984,19
5402,1985,15
5402,1986,17
5402,1987,20
5402,1988,22
5402,1989,19
5402,1990,16
5402,1991,20
5402,1992,18
5402,1993,8
5402,1994,16
5402,1995,23
5402,1996,32
5402,1997,34
5402,1998,28
5402,1999,27
5402,2000,23
5402,2001,19
5402,2002,26
5402,2003,29
5402,2004,30
5402,2005,38
5402,2006,63
5402,2007,68
5402,2008,94
5402,2009,96
5402,2010,106
5402,2011,134
5402,2012,106
5402,2013,160
5402,2014,115
5402,2015,98
5402,2016,87
5402,2017,96
5402,2018,110
5402,2019,83
5402,2020,90
5402,2021,101
5402,2022,121
5402,2023,142
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,1
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,1
5403,1974,3
5403,1975,1
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,3
5403,1981,9
5403,1982,18
5403,1983,31
5403,1984,37
5403,1985,20
5403,1986,14
5403,1987,11
5403,1988,12
5403,1989,9
5403,1990,7
5403,1991,10
5403,1992,10
5403,1993,7
5403,1994,6
5403,1995,5
5403,1996,6
5403,1997,10
5403,1998,10
5403,1999,11
5403,2000,17
5403,2001,21
5403,2002,23
5403,2003,24
5403,2004,22
5403,2005,32
5403,2006,55
5403,2007,73
5403,2008,107
5403,2009,109
5403,2010,104
5403,2011,88
5403,2012,166
5403,2013,143
5403,2014,107
5403,2015,100
5403,2016,93
5403,2017,75
5403,2018,94
5403,2019,74
5403,2020,88
5403,2021,114
5403,2022,134
5403,2023,121
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,5
5404,1973,15
5404,1974,15
5404,1975,9
5404,1976,12
5404,1977,16
5404,1978,21
5404,1979,27
5404,1980,31
5404,1981,37
5404,1982,35
5404,1983,39
5404,1984,32
5404,1985,28
5404,1986,29
5404,1987,37
5404,1988,34
5404,1989,33
5404,1990,38
5404,1991,31
5404,1992,36
5404,1993,34
5404,1994,36
5404,1995,34
5404,1996,39
5404,1997,48
5404,1998,42
5404,1999,33
5404,2000,34
5404,2001,42
5404,2002,47
5404,2003,51
5404,2004,65
5404,2005,65
5404,2006,61
5404,2007,71
5404,2008,107
5404,2009,100
5404,2010,108
5404,2011,107
5404,2012,121
5404,2013,137
5404,2014,122
5404,2015,98
5404,2016,79
5404,2017,79
5404,2018,85
5404,2019,81
5404,2020,89
5404,2021,94
5404,2022,104
5404,2023,104
5500,1981,2
5500,1983,0
5500,1984,22
5500,1985,5
5500,1986,4
5500,1987,65
5500,1988,92
5500,1989,105
5500,1990,6
5500,1991,38
5500,1992,4
5500,1993,2
5500,1994,12
5500,1995,1
5500,1996,48
5500,1997,1
5500,1998,7
5500,1999,2
5500,2000,2
5500,2001,64
5500,2002,1
5500,2003,8
5500,2004,125
5500,2005,30
5500,2006,66
5500,2007,52
5500,2008,27
5500,2009,194
5500,2010,53
5500,2011,2
5500,2012,4
5500,2013,7
5500,2014,9
5500,2015,174
5500,2016,117
5500,2017,25
5500,2018,2
5500,2019,2
5500,2020,19
5500,2021,10
5500,2022,30
5500,2023,30
5501,1981,7
5501,1983,1
5501,1984,74
5501,1985,18
5501,1986,12
5501,1987,216
5501,1988,305
5501,1989,346
5501,1990,20
5501,1991,125
5501,1992,14
5501,1993,6
5501,1994,41
5501,1995,4
5501,1996,44
5501,1997,3
5501,1998,23
5501,1999,5
5501,2000,6
5501,2001,3
5501,2002,3
5501,2003,26
5501,2004,414
5501,2005,101
5501,2006,70
5501,2007,172
5501,2008,89
5501,2009,643
5501,2010,175
5501,2011,5
5501,2012,15
5501,2013,24
5501,2014,29
5501,2015,243
5501,2016,28
5501,2017,81
5501,2018,8
5501,2019,7
5501,2020,65
5501,2021,31
5501,2022,101
5501,2023,99
5502,1996,49
5502,2001,90
5502,2006,64
5502,2009,0
5502,2014,0
5502,2015,144
5502,2016,156
5502,2020,0
5502,2021,0
5502,2023,0
5504,2015,100
56,2013,138
56,2014,241
56,2015,28
56,2016,31
57,2010,0
57,2011,26
57,2012,91
57,2013,183
57,2014,287
57,2015,1
57,2016,11
57,2017,56
57,2018,499
57,2019,646
57,2020,957
57,2021,1051
57,2022,1219
57,2023,62
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,12
5707,1974,13
5707,1975,8
5707,1976,10
5707,1977,13
5707,1978,16
5707,1979,21
5707,1980,24
5707,1981,30
5707,1982,30
5707,1983,35
5707,1984,30
5707,1985,25
5707,1986,24
5707,1987,31
5707,1988,29
5707,1989,28
5707,1990,30
5707,1991,26
5707,1992,29
5707,1993,27
5707,1994,29
5707,1995,27
5707,1996,31
5707,1997,39
5707,1998,34
5707,1999,28
5707,2000,29
5707,2001,37
5707,2002,40
5707,2003,44
5707,2004,54
5707,2005,56
5707,2006,58
5707,2007,70
5707,2008,105
5707,2009,101
5707,2010,105
5707,2011,104
5707,2012,126
5707,2013,139
5707,2014,120
5707,2015,99
5707,2016,81
5707,2017,79
5707,2018,87
5707,2019,81
5707,2020,90
5707,2021,100
5707,2022,113
5707,2023,110
58,1994,7
58,1997,74
58,2001,1404
58,2002,2115
58,2005,4
58,2011,611
58,2016,100
58,2019,0
58,2023,1
5801,1983,0
5801,1985,0
5801,1989,0
5801,1990,0
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,2
5801,1997,4
5801,1998,1
5801,1999,36
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,3
5801,2005,5
5801,2006,5
5801,2007,6
5801,2008,3
5801,2009,16
5801,2010,52
5801,2011,20
5801,2012,25
5801,2013,123
5801,2014,82
5801,2015,132
5801,2016,86
5801,2017,188
5801,2018,292
5801,2019,190
5801,2020,228
5801,2021,724
5801,2022,529
5801,2023,924
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,2
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,5
5802,1993,5
5802,1994,4
5802,1995,6
5802,1996,11
5802,1997,14
5802,1998,11
5802,1999,11
5802,2000,14
5802,2001,17
5802,2002,19
5802,2003,22
5802,2004,28
5802,2005,22
5802,2006,22
5802,2007,28
5802,2008,37
5802,2009,45
5802,2010,41
5802,2011,51
5802,2012,46
5802,2013,101
5802,2014,115
5802,2015,94
5802,2016,91
5802,2017,74
5802,2018,101
5802,2019,77
5802,2020,81
5802,2021,104
5802,2022,110
5802,2023,131
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,2
5803,1974,2
5803,1975,46
5803,1976,46
5803,1977,233
5803,1978,239
5803,1979,283
5803,1980,273
5803,1981,91
5803,1982,74
5803,1983,91
5803,1984,112
5803,1985,52
5803,1986,67
5803,1987,107
5803,1988,140
5803,1989,183
5803,1990,123
5803,1991,139
5803,1992,98
5803,1993,116
5803,1994,132
5803,1995,105
5803,1996,136
5803,1997,98
5803,1998,16
5803,1999,12
5803,2000,66
5803,2001,118
5803,2002,114
5803,2003,79
5803,2004,52
5803,2005,57
5803,2006,13
5803,2007,11
5803,2008,10
5803,2009,13
5803,2010,12
5803,2011,10
5803,2012,16
5803,2013,40
5803,2014,81
5803,2015,135
5803,2016,84
5803,2017,20
5803,2018,53
5803,2019,44
5803,2020,37
5803,2021,23
5803,2022,13
5803,2023,28
5815,1979,23
5815,1980,21
5815,1981,26
5815,1982,5
5815,1983,8
5815,1984,3
5815,1985,35
5815,1986,11
5815,1987,26
5815,1988,23
5815,1989,27
5815,1990,1
5815,1991,6
5815,1992,12
5815,1993,44
5815,1994,12
5815,1995,10
5815,1996,65
5815,1997,25
5815,1998,38
5815,1999,27
5815,2000,42
5815,2001,54
5815,2002,27
5815,2003,28
5815,2004,46
5815,2005,25
5815,2006,13
5815,2007,16
5815,2008,59
5815,2009,147
5815,2010,190
5815,2011,68
5815,2012,34
5815,2013,70
5815,2014,72
5815,2015,138
5815,2016,90
5815,2017,109
5815,2018,165
5815,2019,151
5815,2020,194
5815,2021,277
5815,2022,297
5815,2023,923
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,2
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,3
5817,1977,2
5817,1978,1
5817,1979,0
5817,1980,2
5817,1981,5
5817,1982,6
5817,1983,4
5817,1984,2
5817,1985,1
5817,1986,1
5817,1987,7
5817,1988,11
5817,1989,22
5817,1990,22
5817,1991,26
5817,1992,27
5817,1993,23
5817,1994,27
5817,1995,23
5817,1996,31
5817,1997,28
5817,1998,9
5817,1999,31
5817,2000,62
5817,2001,29
5817,2002,42
5817,2003,40
5817,2004,60
5817,2005,32
5817,2006,28
5817,2007,23
5817,2008,15
5817,2009,21
5817,2010,45
5817,2011,29
5817,2012,35
5817,2013,104
5817,2014,73
5817,2015,133
5817,2016,93
5817,2017,150
5817,2018,257
5817,2019,159
5817,2020,223
5817,2021,604
5817,2022,468
5817,2023,684
59,1984,81
59,1990,1
59,1992,4
59,1995,33
59,1996,1
59,1997,83
59,2001,5
59,2003,0
59,2005,124
59,2007,235
59,2008,188
59,2009,49
59,2010,143
59,2011,0
59,2012,299
59,2013,167
59,2016,100
59,2018,303
59,2020,1679
59,2021,2442
59,2022,1496
59,2023,669
60,1996,132
60,1997,41
60,1998,19
60,2000,11
60,2001,29
60,2002,19
60,2003,77
60,2004,283
60,2005,16
60,2006,14
60,2007,20
60,2008,14
60,2009,3
60,2012,4
60,2013,214
60,2014,156
60,2015,132
60,2016,12
60,2017,13
60,2018,1
60,2019,242
60,2020,123
60,2021,168
60,2022,53
60,2023,85
63,1993,39
63,1994,1
63,1997,6
63,1998,49
63,1999,1
63,2000,2
63,2001,3
63,2002,2
63,2003,4
63,2004,4
63,2005,3
63,2006,14
63,2007,8
63,2008,3
63,2009,3
63,2011,70
63,2012,31
63,2013,15
63,2014,296
63,2015,4
63,2016,0
63,2017,1
63,2018,0
63,2020,1
63,2021,2
63,2023,0
66,2009,210
66,2014,100
66,2020,0
66,2021,177
66,2023,80
67,1963,25
67,1968,200
67,1969,42502
67,1970,21351
67,1971,3250
67,1972,8850
67,1995,125
67,1996,16301
67,1997,850
67,1998,25
67,1999,75
67,2000,7000
67,2001,750
67,2002,775
67,2003,175
67,2005,3275
67,2007,850
67,2009,100
67,2010,950
67,2013,1250
67,2014,100
67,2018,1
67,2019,5
67,2020,144
67,2021,35170
67,2023,0
68,1961,1
68,1962,1
68,1963,2
68,1964,1
68,1965,3
68,1966,1
68,1967,2
68,1968,1
68,1969,2
68,1970,4
68,1971,6
68,1972,10
68,1973,25
68,1974,21
68,1975,21
68,1976,19
68,1977,21
68,1978,12
68,1979,9
68,1980,9
68,1981,12
68,1982,19
68,1983,15
68,1984,12
68,1985,9
68,1986,12
68,1987,25
68,1988,6
68,1989,11
68,1990,12
68,1991,11
68,1992,9
68,1993,13
68,1994,5
68,1995,9
68,1996,17
68,1997,29
68,1998,31
68,1999,28
68,2000,40
68,2001,98
68,2002,117
68,2003,110
68,2004,127
68,2005,80
68,2006,113
68,2007,92
68,2008,111
68,2009,167
68,2010,184
68,2011,175
68,2012,115
68,2013,142
68,2014,201
68,2015,72
68,2016,28
68,2017,197
68,2018,190
68,2019,107
68,2020,58
68,2021,60
68,2022,82
68,2023,122
73,2003,1
73,2006,20
73,2007,3
73,2008,17
73,2009,42
73,2010,57
73,2011,23
73,2012,55
73,2013,103
73,2014,99
73,2015,87
73,2016,114
73,2017,90
73,2018,99
73,2019,62
73,2020,90
73,2021,141
73,2022,231
73,2023,303
75,2011,5769
75,2012,54647
75,2013,545
75,2015,100
79,1961,3
79,1962,2
79,1963,3
79,1964,3
79,1965,3
79,1966,2
79,1967,3
79,1968,3
79,1969,2
79,1970,4
79,1971,4
79,1972,7
79,1973,33
79,1974,32
79,1975,15
79,1976,16
79,1977,22
79,1978,23
79,1979,28
79,1980,34
79,1981,43
79,1982,48
79,1983,43
79,1984,31
79,1985,32
79,1986,33
79,1987,52
79,1988,38
79,1989,31
79,1990,34
79,1991,33
79,1992,39
79,1993,38
79,1994,36
79,1995,30
79,1996,40
79,1997,53
79,1998,49
79,1999,30
79,2000,36
79,2001,48
79,2002,48
79,2003,46
79,2004,58
79,2005,49
79,2006,45
79,2007,55
79,2008,89
79,2009,77
79,2010,70
79,2011,79
79,2012,111
79,2013,116
79,2014,105
79,2015,109
79,2016,86
79,2017,86
79,2018,92
79,2019,86
79,2020,106
79,2021,117
79,2022,129
79,2023,137
80,2004,10
80,2005,20
80,2006,69
80,2007,31
80,2008,137
80,2009,113
80,2010,141
80,2011,130
80,2012,99
80,2013,108
80,2014,100
80,2015,132
80,2016,69
80,2017,96
80,2018,69
80,2019,67
80,2020,37
80,2021,161
80,2022,141
80,2023,36
81,2008,889
81,2009,1683
81,2012,176
81,2013,20
81,2014,12
81,2015,188
81,2017,21
81,2019,11
81,2021,31
81,2022,14
81,2023,609
84,1981,13
84,1982,1
84,1983,51
84,1984,26
84,1985,18
84,1986,27
84,1987,20
84,1988,35
84,1989,39
84,1990,18
84,1991,28
84,1992,42
84,1993,105
84,1994,37
84,1995,38
84,1996,56
84,1997,76
84,1998,59
84,1999,70
84,2000,67
84,2001,56
84,2002,64
84,2003,72
84,2004,105
84,2005,89
84,2006,81
84,2007,92
84,2008,142
84,2009,120
84,2010,100
84,2011,82
84,2012,104
84,2013,158
84,2014,129
84,2015,84
84,2016,88
84,2017,83
84,2018,136
84,2019,116
84,2020,163
84,2021,252
84,2022,264
84,2023,242
89,1987,591
89,1990,2142
89,1991,1480
89,1992,321
89,1993,2140
89,1994,429
89,1995,336
89,1996,220
89,1997,1
89,1998,122
89,1999,495
89,2000,800
89,2001,348
89,2002,29
89,2003,611
89,2004,19
89,2005,245
89,2006,3
89,2007,1
89,2008,16
89,2009,78
89,2010,8
89,2011,13
89,2012,9
89,2013,24
89,2014,200
89,2015,0
89,2021,1703
89,2022,184
89,2023,1449
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,2
9,1983,3
9,1984,4
9,1985,3
9,1986,6
9,1987,6
9,1988,11
9,1989,10
9,1990,9
9,1991,10
9,1992,12
9,1993,12
9,1994,11
9,1995,10
9,1996,14
9,1997,19
9,1998,16
9,1999,17
9,2000,21
9,2001,23
9,2002,24
9,2003,31
9,2004,34
9,2005,36
9,2006,42
9,2007,55
9,2008,68
9,2009,77
9,2010,78
9,2011,94
9,2012,94
9,2013,102
9,2014,113
9,2015,92
9,2016,95
9,2017,87
9,2018,85
9,2019,82
9,2020,72
9,2021,70
9,2022,109
9,2023,70
91,2010,36
91,2012,48
91,2014,53
91,2016,147
91,2022,1465
91,2023,9924
95,1991,50
95,1992,27
95,1996,25
95,1998,66
95,1999,182
95,2000,18
95,2003,4
95,2004,1880
95,2005,181
95,2007,21
95,2008,16
95,2009,30
95,2010,221
95,2011,1
95,2012,90
95,2013,785
95,2015,100
95,2020,0
95,2021,1593
95,2022,68
95,2023,1093
97,1989,2
97,1990,0
97,1991,1
97,1992,1
97,1993,1
97,1994,2
97,1995,2
97,1996,1
97,1997,2
97,1998,2
97,1999,2
97,2000,2
97,2001,3
97,2002,2
97,2003,3
97,2004,23
97,2005,15
97,2006,20
97,2007,29
97,2008,35
97,2009,53
97,2010,30
97,2011,15
97,2012,21
97,2013,54
97,2014,91
97,2015,111
97,2016,98
97,2017,148
97,2018,129
97,2019,113
97,2020,107
97,2021,144
97,2022,207
97,2023,197
98,1992,65
98,1993,15
98,1994,2
98,1995,1
98,1996,5
98,1997,40
98,1998,24
98,1999,18
98,2000,11
98,2001,39
98,2002,53
98,2003,48
98,2004,12
98,2005,12
98,2006,34
98,2007,5
98,2008,2
98,2009,18
98,2010,2
98,2011,14
98,2012,16
98,2013,3
98,2014,59
98,2015,146
98,2016,95
98,2017,53
98,2018,48
98,2019,16
98,2020,21
98,2021,14
98,2022,32
98,2023,30
