geo,year,ti_cottonseed_oil_import_value_base_period_price
46,2007,207
46,2008,1200
46,2009,1200
46,2010,1050
46,2011,1200
46,2012,1200
46,2013,1050
46,2014,600
46,2016,0
46,2022,0
46,2023,15
47,2006,2
47,2010,4
47,2011,2
47,2012,4
47,2013,2
47,2014,13
47,2015,0
47,2016,2
47,2017,4
47,2018,2
47,2020,0
47,2021,1
47,2022,2
47,2023,1
48,1961,6868
48,1962,6652
48,1963,4081
48,1964,4104
48,1965,6976
48,1966,11097
48,1967,14286
48,1968,21630
48,1969,20350
48,1970,19904
48,1971,22998
48,1972,16333
48,1973,22576
48,1974,21093
48,1975,21971
48,1976,25029
48,1977,21742
48,1978,25316
48,1979,19404
48,1980,9817
48,1981,4888
48,1982,9607
48,1983,1757
48,1984,203
48,1985,6780
48,1986,3209
48,1987,1510
48,1995,676
48,1996,1013
48,1997,3
48,2000,0
48,2005,10
48,2006,122
48,2007,24
48,2008,7
48,2014,3
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,8
48,2020,5
48,2021,2
48,2022,0
48,2023,0
49,1961,554
49,1962,3033
49,1971,6440
49,1972,6440
49,1999,6
49,2000,1526
49,2001,6
49,2014,0
49,2015,0
49,2021,0
49,2022,7
49,2023,1781
50,1970,25
50,1971,1
50,1972,1
50,1973,31
50,1974,785
50,1975,857
50,1990,9
50,1991,1
50,1992,4
50,1993,1
50,1994,1
50,1995,3
50,1997,7
50,1998,34
50,1999,1
50,2000,23
50,2001,1
50,2002,24
50,2003,49
50,2004,31
50,2005,28
50,2006,50
50,2007,40
50,2008,43
50,2009,27
50,2010,28
50,2011,71
50,2012,154
50,2013,87
50,2014,165
50,2015,103
50,2016,122
50,2017,46
50,2018,1
50,2019,0
50,2020,2
50,2021,7
50,2023,35
5000,1961,225304
5000,1962,207398
5000,1963,263707
5000,1964,304320
5000,1965,357265
5000,1966,227245
5000,1967,157626
5000,1968,173642
5000,1969,174884
5000,1970,260776
5000,1971,234409
5000,1972,324548
5000,1973,271120
5000,1974,338696
5000,1975,369140
5000,1976,267099
5000,1977,367617
5000,1978,363264
5000,1979,369786
5000,1980,412759
5000,1981,385266
5000,1982,501654
5000,1983,348738
5000,1984,296308
5000,1985,354670
5000,1986,275586
5000,1987,231681
5000,1988,341594
5000,1989,301758
5000,1990,253322
5000,1991,235948
5000,1992,296109
5000,1993,178050
5000,1994,245622
5000,1995,317829
5000,1996,289792
5000,1997,282864
5000,1998,310299
5000,1999,229329
5000,2000,165297
5000,2001,166084
5000,2002,178388
5000,2003,138085
5000,2004,117012
5000,2005,161773
5000,2006,156924
5000,2007,146109
5000,2008,125281
5000,2009,115353
5000,2010,112338
5000,2011,133935
5000,2012,129750
5000,2013,135016
5000,2014,141360
5000,2015,152409
5000,2016,117487
5000,2017,134325
5000,2018,141856
5000,2019,162107
5000,2020,136468
5000,2021,105455
5000,2022,148888
5000,2023,99428
5100,1961,34448
5100,1962,69925
5100,1963,78425
5100,1964,71324
5100,1965,77985
5100,1966,33480
5100,1967,69104
5100,1968,45874
5100,1969,18741
5100,1970,81494
5100,1971,60125
5100,1972,157671
5100,1973,88096
5100,1974,144965
5100,1975,237304
5100,1976,157076
5100,1977,238244
5100,1978,234386
5100,1979,195418
5100,1980,250796
5100,1981,197599
5100,1982,289793
5100,1983,200331
5100,1984,164738
5100,1985,203295
5100,1986,119612
5100,1987,94807
5100,1988,183138
5100,1989,158918
5100,1990,134747
5100,1991,140238
5100,1992,156552
5100,1993,46886
5100,1994,89577
5100,1995,124753
5100,1996,39739
5100,1997,41032
5100,1998,38424
5100,1999,16847
5100,2000,20379
5100,2001,68341
5100,2002,65914
5100,2003,22923
5100,2004,9242
5100,2005,33180
5100,2006,28486
5100,2007,20473
5100,2008,23014
5100,2009,12272
5100,2010,17293
5100,2011,15244
5100,2012,22040
5100,2013,25746
5100,2014,28514
5100,2015,22238
5100,2016,20371
5100,2017,43736
5100,2018,42738
5100,2019,35640
5100,2020,24213
5100,2021,12269
5100,2022,34566
5100,2023,40850
5101,1961,14420
5101,1962,10189
5101,1963,11925
5101,1964,16247
5101,1965,18727
5101,1966,12194
5101,1967,13449
5101,1968,11025
5101,1969,8392
5101,1970,14946
5101,1971,8894
5101,1972,3594
5101,1973,1944
5101,1974,4633
5101,1975,1791
5101,1976,7570
5101,1977,4328
5101,1978,3997
5101,1979,14258
5101,1980,10821
5101,1981,10317
5101,1982,11187
5101,1983,15757
5101,1984,5579
5101,1985,7750
5101,1986,5540
5101,1987,7176
5101,1988,8096
5101,1989,8537
5101,1990,8755
5101,1991,11533
5101,1992,9929
5101,1993,8363
5101,1994,9881
5101,1995,11402
5101,1996,11785
5101,1997,13400
5101,1998,12963
5101,1999,8117
5101,2000,188
5101,2001,1499
5101,2002,1821
5101,2003,1830
5101,2004,504
5101,2005,402
5101,2006,939
5101,2007,465
5101,2008,458
5101,2009,1299
5101,2010,455
5101,2011,1050
5101,2012,2825
5101,2013,4303
5101,2014,3824
5101,2015,2277
5101,2016,2523
5101,2017,2247
5101,2018,1954
5101,2019,1220
5101,2020,11543
5101,2021,2874
5101,2022,12794
5101,2023,30127
5102,1962,17
5102,1963,15
5102,1964,15
5102,1965,254
5102,1966,500
5102,1967,353
5102,1968,128
5102,1969,50
5102,1970,29
5102,1971,25
5102,1973,559
5102,1974,80
5102,1978,124
5102,1980,20
5102,1981,32
5102,1984,131
5102,1988,899
5102,1989,2287
5102,1990,1114
5102,1991,426
5102,1992,419
5102,1993,82
5102,1994,1502
5102,1995,924
5102,1996,989
5102,1997,5379
5102,1998,1054
5102,1999,859
5102,2000,1132
5102,2001,2463
5102,2002,711
5102,2003,627
5102,2004,560
5102,2005,1032
5102,2006,1005
5102,2007,325
5102,2008,1234
5102,2009,1278
5102,2010,1346
5102,2011,1202
5102,2012,1236
5102,2013,1206
5102,2014,957
5102,2015,1397
5102,2016,275
5102,2017,44
5102,2018,42
5102,2019,80
5102,2020,127
5102,2021,235
5102,2022,32
5102,2023,168
5103,1961,36436
5103,1962,107940
5103,1963,120181
5103,1964,99452
5103,1965,105248
5103,1966,37951
5103,1967,100001
5103,1968,62749
5103,1969,18596
5103,1970,120294
5103,1971,92491
5103,1972,277863
5103,1973,142485
5103,1974,236721
5103,1975,423286
5103,1976,269642
5103,1977,421717
5103,1978,408752
5103,1979,325597
5103,1980,424057
5103,1981,337953
5103,1982,492881
5103,1983,327352
5103,1984,282704
5103,1985,348994
5103,1986,202767
5103,1987,155975
5103,1988,308050
5103,1989,267107
5103,1990,224214
5103,1991,230063
5103,1992,251363
5103,1993,52762
5103,1994,138623
5103,1995,187731
5103,1996,43944
5103,1997,16372
5103,1998,19787
5103,1999,6988
5103,2000,15597
5103,2001,7998
5103,2002,1952
5103,2003,641
5103,2004,628
5103,2005,32365
5103,2006,11718
5103,2007,4572
5103,2008,4506
5103,2009,4656
5103,2010,39
5103,2011,62
5103,2012,659
5103,2013,657
5103,2014,44
5103,2015,116
5103,2016,79
5103,2017,272
5103,2018,1029
5103,2019,4497
5103,2020,0
5103,2021,49
5103,2022,361
5103,2023,519
5104,1962,1
5104,1963,1
5104,1965,766
5104,1966,4
5104,1967,2
5104,1968,1
5104,1973,7320
5104,1974,9519
5104,1975,435
5104,1977,171
5104,1982,928
5104,1983,2610
5104,1984,884
5104,1985,2359
5104,1986,1888
5104,1987,1313
5104,1988,1261
5104,1989,686
5104,1990,136
5104,1991,42
5104,1992,1903
5104,1993,1865
5104,1994,1423
5104,1995,5959
5104,1996,1824
5104,1997,7749
5104,1998,2498
5104,1999,1173
5104,2000,1884
5104,2001,49147
5104,2002,57004
5104,2003,11329
5104,2004,2748
5104,2005,9658
5104,2006,8603
5104,2007,9124
5104,2008,8518
5104,2009,5714
5104,2010,8328
5104,2011,12405
5104,2012,15854
5104,2013,15099
5104,2014,14892
5104,2015,7305
5104,2016,11006
5104,2017,11957
5104,2018,11647
5104,2019,7148
5104,2020,4344
5104,2021,1772
5104,2022,2442
5104,2023,2234
5105,1961,1
5105,1964,108
5105,1965,207
5105,1966,1
5105,1967,86
5105,1968,80
5105,1969,88
5105,1970,10
5105,1971,35
5105,1972,60
5105,1973,67
5105,1974,359
5105,1975,404
5105,1976,91
5105,1977,6
5105,1978,3260
5105,1979,714
5105,1980,4367
5105,1981,13
5105,1982,4059
5105,1983,785
5105,1984,1387
5105,1987,40
5105,1988,2195
5105,1990,703
5105,1991,810
5105,1992,4663
5105,1993,6663
5105,1994,438
5105,1995,2855
5105,1996,1143
5105,1997,6561
5105,1998,10118
5105,1999,2819
5105,2000,7840
5105,2001,13778
5105,2002,9227
5105,2003,8714
5105,2004,4780
5105,2005,4589
5105,2006,10898
5105,2007,7805
5105,2008,9936
5105,2009,1937
5105,2010,7173
5105,2011,1696
5105,2012,3047
5105,2013,5637
5105,2014,9107
5105,2015,10672
5105,2016,6650
5105,2017,26655
5105,2018,25915
5105,2019,22214
5105,2020,7664
5105,2021,6660
5105,2022,17055
5105,2023,7558
52,1995,293
52,1996,121
52,1997,1906
52,1999,2615
52,2000,846
52,2001,349
52,2002,27
52,2003,74
52,2004,3
52,2006,3
52,2007,44
52,2008,551
52,2009,950
52,2011,12
52,2015,0
52,2017,0
52,2019,0
52,2020,8
52,2021,29
52,2022,200
52,2023,0
5200,1961,47998
5200,1962,31138
5200,1963,36059
5200,1964,55439
5200,1965,80347
5200,1966,56916
5200,1967,45353
5200,1968,62110
5200,1969,69112
5200,1970,54432
5200,1971,54589
5200,1972,63656
5200,1973,94070
5200,1974,76433
5200,1975,76259
5200,1976,58960
5200,1977,86598
5200,1978,103558
5200,1979,124166
5200,1980,140324
5200,1981,148183
5200,1982,200592
5200,1983,127104
5200,1984,128396
5200,1985,143694
5200,1986,130696
5200,1987,97353
5200,1988,117078
5200,1989,119519
5200,1990,68920
5200,1991,56246
5200,1992,94902
5200,1993,81497
5200,1994,91379
5200,1995,99207
5200,1996,111794
5200,1997,100899
5200,1998,94859
5200,1999,68235
5200,2000,58705
5200,2001,54933
5200,2002,67888
5200,2003,58564
5200,2004,33648
5200,2005,20184
5200,2006,30187
5200,2007,34425
5200,2008,26960
5200,2009,25181
5200,2010,27696
5200,2011,53725
5200,2012,49644
5200,2013,55262
5200,2014,41060
5200,2015,40604
5200,2016,17711
5200,2017,22345
5200,2018,34783
5200,2019,37818
5200,2020,24739
5200,2021,25842
5200,2022,27128
5200,2023,7502
5203,1961,22300
5203,1962,17874
5203,1963,20669
5203,1964,20075
5203,1965,25561
5203,1966,17846
5203,1967,15511
5203,1968,11626
5203,1969,10707
5203,1970,16566
5203,1971,12293
5203,1972,12053
5203,1973,9938
5203,1974,13407
5203,1975,16872
5203,1976,6149
5203,1977,6501
5203,1978,5598
5203,1979,5068
5203,1980,5459
5203,1981,3219
5203,1982,5623
5203,1983,17205
5203,1984,4135
5203,1985,9385
5203,1986,4478
5203,1987,12609
5203,1988,19513
5203,1989,6859
5203,1990,16222
5203,1991,8857
5203,1992,24335
5203,1993,30280
5203,1994,26444
5203,1995,14081
5203,1996,27173
5203,1997,33284
5203,1998,58471
5203,1999,56126
5203,2000,51803
5203,2001,30966
5203,2002,43056
5203,2003,53942
5203,2004,31045
5203,2005,15810
5203,2006,12720
5203,2007,27809
5203,2008,21412
5203,2009,16605
5203,2010,18408
5203,2011,23697
5203,2012,23104
5203,2013,28891
5203,2014,23892
5203,2015,21195
5203,2016,4748
5203,2017,6446
5203,2018,10464
5203,2019,7697
5203,2020,9693
5203,2021,16659
5203,2022,24366
5203,2023,5988
5204,1961,21304
5204,1962,4479
5204,1963,3869
5204,1964,3476
5204,1965,27001
5204,1966,17822
5204,1967,11847
5204,1968,16325
5204,1969,13329
5204,1970,18892
5204,1971,9238
5204,1972,8102
5204,1973,36272
5204,1974,15470
5204,1975,8641
5204,1976,8084
5204,1977,8171
5204,1978,11415
5204,1979,6671
5204,1980,28841
5204,1981,21440
5204,1982,40617
5204,1983,26478
5204,1984,14948
5204,1985,35292
5204,1986,50112
5204,1987,19074
5204,1988,36183
5204,1989,41907
5204,1990,32190
5204,1991,28475
5204,1992,60898
5204,1993,45167
5204,1994,56424
5204,1995,62910
5204,1996,64885
5204,1997,38829
5204,1998,22585
5204,1999,11241
5204,2000,7298
5204,2001,20857
5204,2002,20632
5204,2003,5842
5204,2004,3019
5204,2005,3027
5204,2006,12190
5204,2007,6854
5204,2008,5570
5204,2009,6736
5204,2010,7312
5204,2011,22164
5204,2012,24363
5204,2013,25563
5204,2014,16519
5204,2015,19273
5204,2016,11897
5204,2017,14804
5204,2018,22881
5204,2019,24167
5204,2020,11176
5204,2021,5343
5204,2022,1967
5204,2023,12
5206,1961,217
5206,1962,526
5206,1963,345
5206,1964,1297
5206,1965,2342
5206,1966,2414
5206,1967,201
5206,1968,47
5206,1969,2023
5206,1970,457
5206,1971,1478
5206,1972,4085
5206,1973,2434
5206,1974,10781
5206,1975,4180
5206,1976,3922
5206,1977,4216
5206,1978,8785
5206,1979,27769
5206,1980,23273
5206,1981,19358
5206,1982,38995
5206,1983,3370
5206,1984,3615
5206,1985,3229
5206,1986,6036
5206,1987,4939
5206,1988,2588
5206,1989,4482
5206,1990,4968
5206,1991,5605
5206,1992,1281
5206,1993,388
5206,1994,497
5206,1995,638
5206,1996,895
5206,1997,1088
5206,1998,1315
5206,1999,1201
5206,2000,1344
5206,2001,958
5206,2002,1395
5206,2003,1366
5206,2004,817
5206,2005,956
5206,2006,799
5206,2007,578
5206,2008,279
5206,2009,51
5206,2010,90
5206,2011,376
5206,2012,462
5206,2013,531
5206,2014,509
5206,2015,164
5206,2016,267
5206,2017,107
5206,2018,35
5206,2019,62
5206,2020,14
5206,2021,5
5206,2022,4
5206,2023,277
5207,1961,4766
5207,1962,10396
5207,1963,14090
5207,1964,35703
5207,1965,27809
5207,1966,20412
5207,1967,20448
5207,1968,38248
5207,1969,47780
5207,1970,20621
5207,1971,35510
5207,1972,43430
5207,1973,48142
5207,1974,37200
5207,1975,51896
5207,1976,44526
5207,1977,74941
5207,1978,84125
5207,1979,84710
5207,1980,82367
5207,1981,108689
5207,1982,111971
5207,1983,88595
5207,1984,117422
5207,1985,104970
5207,1986,72877
5207,1987,66308
5207,1988,64132
5207,1989,70160
5207,1990,14191
5207,1991,11065
5207,1992,5692
5207,1993,4945
5207,1994,6185
5207,1995,19777
5207,1996,17601
5207,1997,30506
5207,1998,16974
5207,1999,3298
5207,2000,1606
5207,2001,3016
5207,2002,4717
5207,2003,969
5207,2004,867
5207,2005,1244
5207,2006,4820
5207,2007,787
5207,2008,1018
5207,2009,2928
5207,2010,3136
5207,2011,8508
5207,2012,1672
5207,2013,439
5207,2014,655
5207,2015,104
5207,2016,152
5207,2017,323
5207,2018,458
5207,2019,5165
5207,2020,4242
5207,2021,5398
5207,2022,2967
5207,2023,1830
53,1991,311
53,1993,581
53,1994,17
53,1998,795
53,2000,0
53,2001,338
53,2002,56
53,2003,273
53,2004,0
53,2007,0
53,2008,231
53,2009,231
53,2010,153
53,2011,376
53,2012,683
53,2013,1390
53,2014,657
53,2015,343
53,2016,550
53,2017,1489
53,2018,1379
5300,1961,31836
5300,1962,36490
5300,1963,51370
5300,1964,47402
5300,1965,46888
5300,1966,41471
5300,1967,9787
5300,1968,11534
5300,1969,25691
5300,1970,12797
5300,1971,5630
5300,1972,25659
5300,1973,18110
5300,1974,30294
5300,1975,25134
5300,1976,40511
5300,1977,36687
5300,1978,34379
5300,1979,55971
5300,1980,39961
5300,1981,51404
5300,1982,39682
5300,1983,34251
5300,1984,18348
5300,1985,26614
5300,1986,34435
5300,1987,39627
5300,1988,53815
5300,1989,39481
5300,1990,53644
5300,1991,47165
5300,1992,51388
5300,1993,45771
5300,1994,54933
5300,1995,82465
5300,1996,103997
5300,1997,72581
5300,1998,112905
5300,1999,100516
5300,2000,65637
5300,2001,37342
5300,2002,32869
5300,2003,41055
5300,2004,51931
5300,2005,78489
5300,2006,72976
5300,2007,52849
5300,2008,45214
5300,2009,49943
5300,2010,50362
5300,2011,50179
5300,2012,48122
5300,2013,44982
5300,2014,56339
5300,2015,61094
5300,2016,53568
5300,2017,35415
5300,2018,40972
5300,2019,47586
5300,2020,48747
5300,2021,30161
5300,2022,31074
5300,2023,17585
5301,1992,4430
5301,1993,8859
5301,1994,16524
5301,1995,15455
5301,1996,15316
5301,1997,7424
5301,1998,9389
5301,1999,5203
5301,2000,2001
5301,2001,4550
5301,2002,4529
5301,2003,15175
5301,2004,13903
5301,2005,27344
5301,2006,31132
5301,2007,24267
5301,2008,22762
5301,2009,25811
5301,2010,29414
5301,2011,27491
5301,2012,23672
5301,2013,23274
5301,2014,32300
5301,2015,35343
5301,2016,32448
5301,2017,15877
5301,2018,19216
5301,2019,24227
5301,2020,20180
5301,2021,7294
5301,2022,9918
5301,2023,6637
5302,1961,10418
5302,1962,5232
5302,1963,9817
5302,1964,16153
5302,1965,3640
5302,1966,7290
5302,1967,3898
5302,1968,5069
5302,1969,5855
5302,1970,5331
5302,1971,1280
5302,1972,18430
5302,1973,27000
5302,1974,23304
5302,1975,13907
5302,1976,17579
5302,1977,31293
5302,1978,42862
5302,1979,50305
5302,1980,44674
5302,1981,59169
5302,1982,57510
5302,1983,49580
5302,1984,20312
5302,1985,39239
5302,1986,48868
5302,1987,60001
5302,1988,52940
5302,1989,60696
5302,1990,85914
5302,1991,66168
5302,1992,58605
5302,1993,46498
5302,1994,46982
5302,1995,47973
5302,1996,39639
5302,1997,36827
5302,1998,28956
5302,1999,29585
5302,2000,24739
5302,2001,20317
5302,2002,34726
5302,2003,21807
5302,2004,20624
5302,2005,19601
5302,2006,16921
5302,2007,20832
5302,2008,15618
5302,2009,3940
5302,2010,6277
5302,2011,7719
5302,2012,19055
5302,2013,15151
5302,2014,7222
5302,2015,6234
5302,2016,3481
5302,2017,3027
5302,2018,5106
5302,2019,4369
5302,2020,2250
5302,2021,2937
5302,2022,1260
5302,2023,713
5303,1961,79507
5303,1962,63794
5303,1963,89582
5303,1964,52811
5303,1965,152602
5303,1966,123219
5303,1967,11417
5303,1968,11789
5303,1969,74640
5303,1970,23292
5303,1971,9416
5303,1972,51085
5303,1973,1589
5303,1974,60539
5303,1975,60644
5303,1976,81096
5303,1977,63277
5303,1978,32352
5303,1979,93891
5303,1980,60
5303,1981,47964
5303,1982,466
5303,1983,1485
5303,1984,22
5303,1985,1037
5303,1986,63
5303,1987,82
5303,1988,3109
5303,1990,279
5303,1991,54
5303,1993,339
5303,1995,79945
5303,1996,122972
5303,1997,20427
5303,1998,160048
5303,1999,137420
5303,2000,76358
5303,2001,37288
5303,2002,32
5303,2003,7845
5303,2004,54724
5303,2005,79412
5303,2006,22267
5303,2007,238
5303,2008,552
5303,2009,16109
5303,2010,276
5303,2011,428
5303,2012,489
5303,2013,70
5303,2014,79
5303,2015,670
5303,2016,1473
5303,2017,55
5303,2018,9594
5303,2019,6815
5303,2020,39377
5303,2021,26459
5303,2022,22032
5303,2023,2643
5304,1961,1224
5304,1962,1335
5304,1963,2955
5304,1964,4619
5304,1965,3735
5304,1966,3181
5304,1967,2421
5304,1968,5344
5304,1969,2505
5304,1970,3715
5304,1971,702
5304,1972,1092
5304,1973,997
5304,1974,55
5304,1975,43
5304,1976,38
5304,1977,72
5304,1978,127
5304,1979,333
5304,1980,80
5304,1981,75
5304,1982,331
5304,1983,30
5304,1984,4660
5304,1985,1153
5304,1986,669
5304,1987,977
5304,1988,745
5304,1989,217
5304,1990,345
5304,1991,331
5304,1992,350
5304,1993,460
5304,1994,400
5304,1995,393
5304,1996,716
5304,1997,1132
5304,1998,1200
5304,1999,2724
5304,2000,1400
5304,2001,1921
5304,2002,1141
5304,2003,525
5304,2004,2153
5304,2005,4037
5304,2006,4950
5304,2007,7840
5304,2008,5155
5304,2009,4908
5304,2010,6745
5304,2011,13684
5304,2012,6179
5304,2013,6619
5304,2014,13895
5304,2015,16080
5304,2016,12398
5304,2017,17032
5304,2018,14894
5304,2019,16795
5304,2020,13075
5304,2021,13734
5304,2022,15045
5304,2023,8247
5305,1961,8108
5305,1962,26225
5305,1963,33491
5305,1964,33688
5305,1965,6913
5305,1966,7005
5305,1967,4558
5305,1968,2734
5305,1969,3138
5305,1970,1875
5305,1971,3204
5305,1972,2078
5305,1973,1493
5305,1974,2330
5305,1975,2969
5305,1976,15789
5305,1977,3836
5305,1978,1321
5305,1979,4229
5305,1980,20965
5305,1981,6859
5305,1982,8097
5305,1983,6914
5305,1984,4547
5305,1985,3464
5305,1986,7692
5305,1987,5095
5305,1988,33079
5305,1989,5116
5305,1990,3569
5305,1991,11930
5305,1992,17026
5305,1993,10645
5305,1994,9907
5305,1995,23363
5305,1996,48218
5305,1997,56050
5305,1998,68790
5305,1999,63891
5305,2000,44985
5305,2001,14240
5305,2002,9117
5305,2003,11045
5305,2004,11696
5305,2005,16574
5305,2006,24153
5305,2007,7444
5305,2008,6176
5305,2009,12847
5305,2010,8364
5305,2011,2497
5305,2012,4625
5305,2013,3771
5305,2014,3199
5305,2015,2964
5305,2016,3215
5305,2017,2562
5305,2018,1610
5305,2019,1870
5305,2020,5159
5305,2021,4587
5305,2022,2714
5305,2023,3657
54,1961,121
54,1962,278
54,1963,690
54,1964,1082
54,1965,1449
54,1966,192
54,1967,5
54,1968,15
54,1969,79
54,1970,15
54,1971,7
54,1972,49
54,1973,25
54,1974,170
54,1975,52
54,1976,121
54,1977,126
54,1978,54
54,1979,126
54,1980,47
54,1982,34
54,1983,57
54,1985,62
54,1987,855
54,1988,44
54,1989,52
54,1990,108
54,1991,7
54,1992,22
54,1993,2
54,1994,318
54,1995,20
54,1996,7
54,1997,30
54,1999,17
54,2000,52
54,2001,30
54,2004,91
54,2005,96
54,2010,2
54,2011,49
54,2013,5
54,2014,4
54,2015,4
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,1
54,2021,0
54,2022,0
54,2023,0
5400,1961,167003
5400,1962,108377
5400,1963,146970
5400,1964,197268
5400,1965,232020
5400,1966,140639
5400,1967,65886
5400,1968,94672
5400,1969,96853
5400,1970,183791
5400,1971,183380
5400,1972,141976
5400,1973,128721
5400,1974,151541
5400,1975,86292
5400,1976,38756
5400,1977,47605
5400,1978,28800
5400,1979,26888
5400,1980,28113
5400,1981,26232
5400,1982,32290
5400,1983,27684
5400,1984,23730
5400,1985,25415
5400,1986,20248
5400,1987,21467
5400,1988,17935
5400,1989,11901
5400,1990,12799
5400,1991,8416
5400,1992,18389
5400,1993,14125
5400,1994,29013
5400,1995,30201
5400,1996,43941
5400,1997,100899
5400,1998,77837
5400,1999,42922
5400,2000,22612
5400,2001,15544
5400,2002,27163
5400,2003,16701
5400,2004,14785
5400,2005,22700
5400,2006,18930
5400,2007,29929
5400,2008,15527
5400,2009,16545
5400,2010,11988
5400,2011,12367
5400,2012,4863
5400,2013,6217
5400,2014,5354
5400,2015,8077
5400,2016,8552
5400,2017,27925
5400,2018,11104
5400,2019,5416
5400,2020,6315
5400,2021,11802
5400,2022,46682
5400,2023,11705
5401,1961,1350
5401,1962,7722
5401,1964,22328
5401,1965,4096
5401,1968,1239
5401,1970,23675
5401,1971,21912
5401,1972,4093
5401,1973,12971
5401,1974,4752
5401,1975,407
5401,1991,81
5401,1992,1718
5401,1993,3361
5401,1994,13706
5401,1995,21291
5401,1996,10232
5401,1997,12242
5401,1998,2257
5401,1999,3387
5401,2000,811
5401,2001,1634
5401,2002,2823
5401,2003,5403
5401,2004,3750
5401,2005,4403
5401,2006,4902
5401,2007,4758
5401,2008,4401
5401,2009,5181
5401,2010,4352
5401,2011,3708
5401,2012,2369
5401,2013,3514
5401,2014,2400
5401,2015,2651
5401,2016,2919
5401,2017,2733
5401,2018,1208
5401,2019,1101
5401,2020,927
5401,2021,2722
5401,2022,1754
5401,2023,2614
5402,1961,26572
5402,1962,10625
5402,1963,35375
5402,1964,49784
5402,1965,111979
5402,1966,116180
5402,1967,36829
5402,1968,32297
5402,1969,43831
5402,1970,119389
5402,1971,121898
5402,1972,118345
5402,1973,106834
5402,1974,102225
5402,1975,48043
5402,1976,52924
5402,1977,52497
5402,1978,45635
5402,1979,41614
5402,1980,36452
5402,1981,28949
5402,1982,29595
5402,1983,27422
5402,1984,19402
5402,1985,26543
5402,1986,18774
5402,1987,16663
5402,1988,13885
5402,1989,11544
5402,1990,5372
5402,1991,6583
5402,1992,6878
5402,1993,4700
5402,1994,2953
5402,1995,3695
5402,1996,26716
5402,1997,60998
5402,1998,40875
5402,1999,12095
5402,2000,1450
5402,2001,2372
5402,2002,1349
5402,2003,1323
5402,2004,2855
5402,2005,8330
5402,2006,8353
5402,2007,6640
5402,2008,4343
5402,2009,809
5402,2010,243
5402,2011,842
5402,2012,310
5402,2013,225
5402,2014,475
5402,2015,708
5402,2016,731
5402,2017,2432
5402,2018,2272
5402,2019,1746
5402,2020,1929
5402,2021,2583
5402,2022,1299
5402,2023,87
5403,1961,1307
5403,1962,706
5403,1963,472
5403,1964,3298
5403,1965,3345
5403,1966,419
5403,1967,3
5403,1968,165
5403,1969,3
5403,1970,2677
5403,1971,3985
5403,1972,1415
5403,1973,1081
5403,1974,1338
5403,1975,407
5403,1976,2173
5403,1977,1326
5403,1978,239
5403,1979,57
5403,1980,368
5403,1981,57
5403,1982,3778
5403,1983,1
5403,1984,32
5403,1985,28
5403,1986,273
5403,1987,432
5403,1988,3188
5403,1989,841
5403,1990,615
5403,1991,633
5403,1992,4666
5403,1993,2970
5403,1994,8978
5403,1995,352
5403,1996,1299
5403,1997,2880
5403,1998,4088
5403,1999,7898
5403,2000,5661
5403,2001,6220
5403,2002,15120
5403,2003,4244
5403,2004,2744
5403,2005,7590
5403,2006,1569
5403,2007,8513
5403,2008,2201
5403,2009,5099
5403,2010,1024
5403,2011,4812
5403,2012,789
5403,2013,693
5403,2014,702
5403,2015,2650
5403,2016,2389
5403,2017,935
5403,2018,1047
5403,2019,655
5403,2020,1609
5403,2021,5827
5403,2022,17053
5403,2023,6031
5404,1961,145568
5404,1962,91249
5404,1963,123728
5404,1964,139779
5404,1965,159121
5404,1966,75332
5404,1967,44708
5404,1968,73632
5404,1969,71118
5404,1970,89559
5404,1971,88231
5404,1972,70365
5404,1973,55007
5404,1974,87518
5404,1975,57826
5404,1976,7651
5404,1977,17359
5404,1978,3829
5404,1979,4269
5404,1980,7835
5404,1981,10263
5404,1982,11895
5404,1983,12531
5404,1984,12857
5404,1985,10759
5404,1986,9551
5404,1987,11672
5404,1988,6798
5404,1989,4630
5404,1990,8972
5404,1991,3981
5404,1992,7638
5404,1993,4780
5404,1994,3513
5404,1995,5777
5404,1996,17112
5404,1997,50816
5404,1998,47649
5404,1999,23670
5404,2000,14441
5404,2001,5684
5404,2002,6959
5404,2003,5673
5404,2004,6237
5404,2005,5311
5404,2006,7469
5404,2007,11891
5404,2008,6100
5404,2009,5113
5404,2010,6096
5404,2011,2809
5404,2012,1368
5404,2013,1684
5404,2014,1818
5404,2015,2040
5404,2016,2498
5404,2017,22137
5404,2018,7288
5404,2019,2558
5404,2020,2505
5404,2021,1266
5404,2022,24978
5404,2023,2372
5500,1961,47
5500,1962,84
5500,1963,118
5500,1964,542
5500,1965,3196
5500,1966,1630
5500,1967,130
5500,1968,118
5500,1969,463
5500,1970,186
5500,1971,1820
5500,1972,2096
5500,1973,1394
5500,1974,4537
5500,1975,4739
5500,1976,1668
5500,1977,5943
5500,1978,5754
5500,1979,3025
5500,1980,1412
5500,1981,1190
5500,1982,466
5500,1983,468
5500,1984,264
5500,1985,11
5500,1986,12
5500,1987,8
5500,1988,6
5500,1989,1153
5500,1990,314
5500,1991,37
5500,1992,2
5500,1993,4
5500,1995,67
5500,1996,310
5500,1997,1293
5500,1998,3414
5500,1999,3781
