geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
23,2015,10670
23,2016,10559
23,2017,10262
23,2018,13562
23,2019,13654
23,2020,14445
23,2021,15300
23,2022,13606
23,2023,21153
230,1992,179654
230,1993,296797
230,1994,194214
230,1995,127010
230,1996,150677
230,1997,149869
230,1998,148895
230,1999,149284
230,2000,151011
230,2001,109460
230,2002,56785
230,2003,55739
230,2004,51053
230,2005,77649
230,2006,83621
230,2007,92776
230,2008,190449
230,2009,154550
230,2010,152147
230,2011,169475
230,2012,207467
230,2013,246848
230,2014,175523
230,2015,88606
230,2016,65390
230,2017,68378
230,2018,86275
230,2019,90505
230,2020,112451
230,2021,127229
230,2022,157134
230,2023,175666
231,1961,1777476
231,1962,1599318
231,1963,1599144
231,1964,1695517
231,1965,1834186
231,1966,2043827
231,1967,2074998
231,1968,2115702
231,1969,2304627
231,1970,2453139
231,1971,2637992
231,1972,2730111
231,1973,3808276
231,1974,3674585
231,1975,2984005
231,1976,3406833
231,1977,3327876
231,1978,4030448
231,1979,5237493
231,1980,5145348
231,1981,4892874
231,1982,4545896
231,1983,4473569
231,1984,4188969
231,1985,3945355
231,1986,4081713
231,1987,4396025
231,1988,4313515
231,1989,4554440
231,1990,4964167
231,1991,4934868
231,1992,4605247
231,1993,4703969
231,1994,4506486
231,1995,4328088
231,1996,4302354
231,1997,4422944
231,1998,4216767
231,1999,4330251
231,2000,4614271
231,2001,4925013
231,2002,4564747
231,2003,5036236
231,2004,5850509
231,2005,6024137
231,2006,6077078
231,2007,6205163
231,2008,6718207
231,2009,6007706
231,2010,6944028
231,2011,8455187
231,2012,8504337
231,2013,8731478
231,2014,9485410
231,2015,9605066
231,2016,8784666
231,2017,8936663
231,2018,9402497
231,2019,9949276
231,2020,10166985
231,2021,11694546
231,2022,11836452
231,2023,11730354
233,1961,306
233,1962,320
233,1963,458
233,1964,370
233,1965,432
233,1966,474
233,1967,496
233,1968,252
233,1969,213
233,1970,465
233,1971,233
233,1972,235
233,1973,320
233,1974,330
233,1975,886
233,1976,934
233,1977,835
233,1978,826
233,1979,782
233,1980,1006
233,1981,1026
233,1982,615
233,1983,677
233,1984,523
233,1985,436
233,1986,473
233,1987,1144
233,1988,1384
233,1989,767
233,1990,1017
233,1991,1226
233,1992,554
233,1993,663
233,1994,495
233,1995,471
233,1996,487
233,1997,640
233,1998,606
233,1999,206
233,2000,305
233,2001,163
233,2002,75
233,2003,355
233,2004,528
233,2005,1069
233,2006,1015
233,2007,990
233,2008,1244
233,2009,825
233,2010,680
233,2011,599
233,2012,557
233,2013,864
233,2014,529
233,2015,339
233,2016,568
233,2017,347
233,2018,357
233,2019,718
233,2020,223
233,2021,295
233,2022,228
233,2023,86
234,1967,55786
234,1969,74382
234,1970,74382
234,1971,74382
234,1974,236670
234,1975,148764
234,1976,59506
234,1979,99327
234,1980,121650
234,1981,104464
234,1982,95324
234,1983,50893
234,1984,48085
234,1985,40489
234,1986,73527
234,1987,66373
234,1988,71269
234,1989,74825
234,1990,65319
234,1991,49442
234,1992,58714
234,1993,81215
234,1994,85559
234,1995,99176
234,1996,82665
234,1997,104686
234,1998,83987
234,1999,66608
234,2000,69888
234,2001,62141
234,2002,41338
234,2003,43049
234,2004,54911
234,2005,70876
234,2006,74021
234,2007,74832
234,2008,108459
234,2009,87051
234,2010,105947
234,2011,116186
234,2012,108695
234,2013,109756
234,2014,113221
234,2015,97284
234,2016,91390
234,2017,106715
234,2018,101198
234,2019,113599
234,2020,117953
234,2021,120220
234,2022,125959
234,2023,122716
235,1992,46265
235,1993,54003
235,1994,55948
235,1995,55130
235,1996,54697
235,1997,56133
235,1998,54366
235,1999,39723
235,2000,41305
235,2001,30009
235,2002,22855
235,2003,26500
235,2004,44478
235,2005,39461
235,2006,22942
235,2007,33413
235,2008,51814
235,2009,37604
235,2010,34643
235,2011,40624
235,2012,41871
235,2013,40522
235,2014,50075
235,2015,56484
235,2016,53161
235,2017,30433
235,2018,38504
235,2019,50631
235,2020,63524
235,2021,60090
235,2022,97477
235,2023,86969
236,1961,464110
236,1962,421893
236,1963,446575
236,1964,366524
236,1965,377386
236,1966,456988
236,1967,456435
236,1968,401335
236,1969,501539
236,1970,581928
236,1971,541901
236,1972,640571
236,1973,960057
236,1974,531854
236,1975,489331
236,1976,509168
236,1977,717764
236,1978,593352
236,1979,601548
236,1980,727363
236,1981,703233
236,1982,730639
236,1983,885858
236,1984,608671
236,1985,607896
236,1986,776665
236,1987,670645
236,1988,358741
236,1989,579235
236,1990,338474
236,1991,431043
236,1992,381236
236,1993,383133
236,1994,903820
236,1995,757121
236,1996,391960
236,1997,635226
236,1998,542480
236,1999,653938
236,2000,635160
236,2001,793221
236,2002,607848
236,2003,680008
236,2004,598018
236,2005,545931
236,2006,615901
236,2007,943643
236,2008,1230310
236,2009,1454316
236,2010,1150644
236,2011,1417919
236,2012,1592197
236,2013,1682105
236,2014,1368667
236,2015,1498641
236,2016,1590786
236,2017,1528248
236,2018,2427540
236,2019,1018457
236,2020,857915
236,2021,689872
236,2022,723532
236,2023,645124
237,1961,198211
237,1962,186250
237,1963,142800
237,1964,120712
237,1965,150289
237,1966,182639
237,1967,170760
237,1968,92608
237,1969,103229
237,1970,103229
237,1971,79295
237,1972,157179
237,1973,155635
237,1974,161474
237,1975,285599
237,1976,308518
237,1977,231836
237,1978,184541
237,1979,166220
237,1980,122218
237,1981,153784
237,1982,123027
237,1983,153784
237,1984,143532
237,1985,142800
237,1986,321549
237,1987,369082
237,1988,307569
237,1989,230676
237,1990,353704
237,1994,521366
237,1995,517845
237,1996,490486
237,1997,153255
237,1998,138353
237,1999,512614
237,2000,384461
237,2001,376615
237,2002,134903
237,2003,216227
237,2004,119293
237,2005,296716
237,2006,149758
237,2007,196140
237,2008,206603
237,2009,192138
237,2010,190173
237,2011,184651
237,2012,184869
237,2013,202714
237,2014,301119
237,2015,297802
237,2016,294008
237,2017,304865
237,2018,287910
237,2019,280334
237,2020,309934
237,2021,356736
237,2022,381966
237,2023,374307
238,1993,766
238,1994,2357
238,1995,3683
238,1996,3683
238,1997,3683
238,1998,2455
238,1999,2762
238,2000,2320
238,2001,2573
238,2002,1919
238,2003,1386
238,2004,2652
238,2005,2616
238,2006,2485
238,2007,2621
238,2008,2952
238,2009,3657
238,2010,3113
238,2011,5349
238,2012,4982
238,2013,1726
238,2014,3599
238,2015,4247
238,2016,3098
238,2017,2442
238,2018,2415
238,2019,2174
238,2020,2011
238,2021,1635
238,2022,1937
238,2023,2221
244,1961,9444
244,1962,9021
244,1963,9640
244,1964,8876
244,1965,10512
244,1966,12579
244,1967,9945
244,1968,6437
244,1969,7351
244,1970,9567
244,1971,9519
244,1972,9947
244,1973,19326
244,1974,20438
244,1975,16698
244,1976,11328
244,1977,10643
244,1978,14028
244,1979,14536
244,1980,15177
244,1981,17479
244,1982,14291
244,1983,14539
244,1984,17734
244,1985,9559
244,1986,14083
244,1987,11547
244,1988,17203
244,1989,17787
244,1990,15396
244,1991,18983
244,1992,16663
244,1993,19926
244,1994,20651
244,1995,23842
244,1996,30635
244,1997,25224
244,1998,22738
244,1999,14452
244,2000,19901
244,2001,22843
244,2002,20574
244,2003,15899
244,2004,21648
244,2005,19565
244,2006,22225
244,2007,26356
244,2008,29575
244,2009,29055
244,2010,30396
244,2011,29739
244,2012,33047
244,2013,34970
244,2014,27972
244,2015,34862
244,2016,22579
244,2017,29244
244,2018,25028
244,2019,24331
244,2020,25054
244,2021,25920
244,2022,32316
244,2023,32538
249,1961,69274
249,1962,71262
249,1963,87196
249,1964,68776
249,1965,71451
249,1966,77175
249,1967,65891
249,1968,52608
249,1969,55985
249,1970,61936
249,1971,75106
249,1972,91418
249,1973,116557
249,1974,146661
249,1975,151620
249,1976,175628
249,1977,116768
249,1978,121491
249,1979,118227
249,1980,123593
249,1981,147660
249,1982,133402
249,1983,91186
249,1984,139663
249,1985,118715
249,1986,132365
249,1987,112332
249,1988,89410
249,1989,132949
249,1990,126898
249,1991,134622
249,1992,182043
249,1993,151657
249,1994,171437
249,1995,155308
249,1996,227948
249,1997,107046
249,1998,106386
249,1999,100821
249,2000,89010
249,2001,93950
249,2002,81303
249,2003,87528
249,2004,90887
249,2005,104001
249,2006,97140
249,2007,123309
249,2008,152431
249,2009,143734
249,2010,148583
249,2011,186134
249,2012,169602
249,2013,210032
249,2014,185525
249,2015,191116
249,2016,154590
249,2017,147985
249,2018,138053
249,2019,76270
249,2020,129272
249,2021,161067
249,2022,212273
249,2023,201029
25,1961,4239
25,1962,3908
25,1963,3956
25,1964,3454
25,1965,4610
25,1966,4362
25,1967,4850
25,1968,4324
25,1969,4217
25,1970,4321
25,1971,5181
25,1972,4623
25,1973,6354
25,1974,8005
25,1975,8445
25,1976,8189
25,1977,8801
25,1978,10431
25,1979,11248
25,1980,12218
25,1981,12472
25,1982,12795
25,1983,11184
25,1984,11057
25,1985,10340
25,1986,9771
25,1987,10202
25,1988,12988
25,1989,10070
25,1990,13330
25,1991,16284
25,1992,15177
25,1993,12935
25,1994,13460
25,1995,18722
25,1996,11796
25,1997,11482
25,1998,10986
25,1999,8735
25,2000,8138
25,2001,10402
25,2002,10414
25,2003,13156
25,2004,14622
25,2005,14191
25,2006,13872
25,2007,14414
25,2008,15734
25,2009,15063
25,2010,14024
25,2011,12261
25,2012,34098
25,2013,32367
25,2014,18144
25,2015,17683
25,2016,16628
25,2017,20426
25,2018,22540
25,2019,16341
25,2020,16632
25,2021,16266
25,2022,15705
25,2023,14609
250,1961,72364
250,1962,101754
250,1963,84486
250,1964,69927
250,1965,81523
250,1966,83612
250,1967,90528
250,1968,88668
250,1969,79478
250,1970,78500
250,1971,66009
250,1972,119170
250,1973,139511
250,1974,184890
250,1975,188658
250,1976,170420
250,1977,222578
250,1978,236304
250,1979,295936
250,1980,271943
250,1981,257013
250,1982,202242
250,1983,184507
250,1984,211739
250,1985,201563
250,1986,202505
250,1987,183032
250,1988,172166
250,1989,174812
250,1990,180516
250,1991,174295
250,1992,175441
250,1993,162865
250,1994,178410
250,1995,166403
250,1996,195383
250,1997,155807
250,1998,135761
250,1999,118829
250,2000,380312
250,2001,146987
250,2002,144426
250,2003,131201
250,2004,138946
250,2005,143636
250,2006,141711
250,2007,117493
250,2008,146880
250,2009,181396
250,2010,181081
250,2011,210437
250,2012,212081
250,2013,210834
250,2014,205346
250,2015,171242
250,2016,152288
250,2017,147919
250,2018,112045
250,2019,81348
250,2020,72160
250,2021,63384
250,2022,121601
250,2023,151394
251,1961,5454
251,1962,5454
251,1963,5454
251,1964,4673
251,1965,5833
251,1966,6332
251,1967,6647
251,1968,7244
251,1969,7017
251,1970,7235
251,1971,7049
251,1972,6950
251,1973,8576
251,1974,12873
251,1975,8933
251,1976,8541
251,1977,22945
251,1978,8878
251,1979,14341
251,1980,56817
251,1981,62827
251,1986,10471
251,1987,10926
251,1988,10926
251,1990,10926
251,1992,18771
251,1993,11585
251,1994,20882
251,1995,36752
251,1996,25404
251,1997,30985
251,1998,22939
251,1999,24815
251,2000,22766
251,2001,11525
251,2002,16693
251,2003,8676
251,2004,21033
251,2005,20710
251,2006,18623
251,2007,17984
251,2008,20075
251,2009,17716
251,2010,16519
251,2011,19151
251,2012,21623
251,2013,17803
251,2014,13695
251,2015,7919
251,2016,6847
251,2017,7778
251,2018,8787
251,2019,11821
251,2020,11968
251,2021,13546
251,2022,6144
251,2023,10119
255,2000,1607150
255,2001,1572226
255,2002,1522328
255,2003,2075555
255,2004,2351721
255,2005,2377279
255,2006,2453282
255,2007,2668085
255,2008,2926819
255,2009,2653922
255,2010,2570655
255,2011,2767111
255,2012,2470850
255,2013,2564251
255,2014,2634675
255,2015,2130391
255,2016,2103847
255,2017,2051412
255,2018,2203583
255,2019,2008074
255,2020,2050123
255,2021,2046544
255,2022,2261149
255,2023,2635277
256,2000,140945
256,2001,132346
256,2002,157014
256,2003,201548
256,2004,211743
256,2005,213808
256,2006,222173
256,2007,249194
256,2008,273281
256,2009,266869
256,2010,242854
256,2011,249013
256,2012,247641
256,2013,260897
256,2014,263260
256,2015,220036
256,2016,230914
256,2017,246787
256,2018,261939
256,2019,245347
256,2020,250419
256,2021,264036
256,2022,267060
256,2023,293214
26,1961,10568
26,1962,9567
26,1963,9860
26,1964,9493
26,1965,8548
26,1966,9313
26,1967,8721
26,1968,9728
26,1969,8992
26,1970,9619
26,1971,9802
26,1972,11577
26,1973,13553
26,1974,16134
26,1975,16970
26,1976,17373
26,1977,15370
26,1978,20854
26,1979,23672
26,1980,23036
26,1981,22817
26,1982,24420
26,1983,22380
26,1984,23143
26,1985,21014
26,1986,24688
26,1987,14918
26,1988,17718
26,1989,17567
26,1990,14110
26,1991,18714
26,1992,20942
26,1993,21143
26,1994,23708
26,1995,26799
26,1996,24528
26,1997,28513
26,1998,24838
26,1999,21638
26,2000,22876
26,2001,21518
26,2002,23016
26,2003,24762
26,2004,27926
26,2005,28277
26,2006,26576
26,2007,30443
26,2008,36296
26,2009,34920
26,2010,41209
26,2011,43007
26,2012,43351
26,2013,40309
26,2014,42150
26,2015,38952
26,2016,37858
26,2017,36512
26,2018,36829
26,2019,33818
26,2020,27088
26,2021,48013
26,2022,53085
26,2023,43612
27,1961,150396
27,1962,135310
27,1963,126266
27,1964,147057
27,1965,150701
27,1966,146494
27,1967,146115
27,1968,131896
27,1969,132792
27,1970,175042
27,1971,203421
27,1972,239059
27,1973,288201
27,1974,295508
27,1975,385652
27,1976,401012
27,1977,427100
27,1978,484894
27,1979,642836
27,1980,685883
27,1981,632144
27,1982,589283
27,1983,556261
27,1984,470157
27,1985,420422
27,1986,358664
27,1987,367692
27,1988,369697
27,1989,327272
27,1990,330568
27,1991,456377
27,1992,284726
27,1993,164123
27,1994,262457
27,1995,253960
27,1996,281528
27,1997,252514
27,1998,214516
27,1999,170418
27,2000,193689
27,2001,171277
27,2002,169552
27,2003,192615
27,2004,216741
27,2005,262503
27,2006,315880
27,2007,480787
27,2008,615911
27,2009,571028
27,2010,551093
27,2011,630593
27,2012,629703
27,2013,600397
27,2014,572306
27,2015,438527
27,2016,438522
27,2017,485610
27,2018,496630
27,2019,520330
27,2020,524079
27,2021,532795
27,2022,625550
27,2023,777460
272,2006,99391
272,2007,118897
272,2008,139258
272,2009,126985
272,2010,115644
272,2011,116458
272,2012,108421
272,2013,117432
272,2014,110868
272,2015,92625
272,2016,106548
272,2017,106039
272,2018,102108
272,2019,112207
272,2020,115714
272,2021,112614
272,2022,121164
272,2023,153235
273,2006,109690
273,2007,129252
273,2008,153603
273,2009,147926
273,2010,131102
273,2011,143899
273,2012,136839
273,2013,144334
273,2014,138789
273,2015,110810
273,2016,111423
273,2017,123461
273,2018,123048
273,2019,126383
273,2020,117336
273,2021,118091
273,2022,136625
273,2023,159702
276,2012,8096
276,2013,6502
276,2014,7250
276,2015,8619
276,2016,7767
276,2017,8099
276,2018,6607
276,2019,6734
276,2020,7125
276,2021,6051
276,2022,8165
276,2023,7997
277,2012,4858
277,2013,2128
277,2014,1903
277,2015,1710
277,2016,3073
277,2017,3137
277,2018,2950
277,2019,2695
277,2020,2204
277,2021,2351
277,2022,3042
277,2023,3021
28,1961,1810
28,1962,2165
28,1963,1850
28,1964,1530
28,1965,2280
28,1967,1644
28,1969,3083
28,1970,1850
28,1971,1850
28,1972,2312
28,1973,4070
28,1974,2467
28,1975,1850
28,1976,1850
28,1977,1480
28,1978,1850
28,1996,3717
28,1997,5956
28,1998,6468
28,1999,3052
28,2000,6660
28,2001,3980
28,2002,2878
28,2003,2164
28,2004,1546
28,2005,9943
28,2006,2619
28,2007,2827
28,2008,11251
28,2009,3465
28,2010,3603
28,2011,5584
28,2012,7044
28,2013,5308
28,2014,9086
28,2015,2294
28,2016,6204
28,2017,5214
28,2018,5712
28,2019,4816
28,2020,3581
28,2021,1636
28,2022,1381
28,2023,817
29,1961,382
29,1962,353
29,1963,377
29,1964,382
29,1965,332
29,1966,947
29,1967,872
29,1968,931
29,1969,981
29,1970,997
29,1971,1046
29,1972,1304
29,1973,1649
29,1974,2006
29,1975,2293
29,1976,1905
29,1977,1924
29,1978,2465
29,1979,3297
29,1980,2936
29,1981,3439
29,1982,3248
29,1983,1911
29,1984,3821
29,1985,5095
29,1986,2802
29,1987,3057
29,1989,2293
29,1990,6114
29,1991,4076
29,1994,1529
29,1995,1783
29,1997,1720
29,1998,3862
29,1999,1855
29,2000,494
29,2002,1688
29,2003,3516
29,2004,1692
29,2005,2084
29,2006,1145
29,2007,1885
29,2008,662
29,2009,869
29,2010,1005
29,2011,1223
29,2012,1651
29,2013,1008
29,2014,5793
29,2015,6162
29,2016,5332
29,2017,4805
29,2018,6930
29,2019,6461
29,2020,5539
29,2021,5655
29,2022,4710
29,2023,3685
299,1995,49174
299,1996,46372
299,1997,45726
299,1998,38484
299,1999,34864
299,2000,36884
299,2001,45655
299,2002,40227
299,2003,42299
299,2004,41676
299,2005,41928
299,2006,44836
299,2007,49441
299,2008,39982
299,2009,35252
299,2010,39942
299,2011,43085
299,2012,49321
299,2013,46217
299,2014,54651
299,2015,64333
299,2016,60491
299,2017,64030
299,2018,71435
299,2019,71883
299,2020,67913
299,2021,82039
299,2022,77841
299,2023,71990
3,1983,67064
3,1984,64016
3,1985,37175
3,1986,43265
3,1987,43257
3,1988,39968
3,1989,40149
3,1990,42000
3,1991,46467
3,1992,113699
3,1993,54715
3,1994,38311
3,1995,36220
3,1996,33316
3,1997,37042
3,1998,47965
3,1999,28408
3,2000,24580
3,2001,18048
3,2002,17669
3,2003,29982
3,2004,33729
3,2005,32908
3,2006,34935
3,2007,39730
3,2008,51301
3,2009,52270
3,2010,54970
3,2011,58681
3,2012,54958
3,2013,53792
3,2014,50029
3,2015,47225
3,2016,41130
3,2017,36341
3,2018,41554
3,2019,35357
3,2020,39867
3,2021,45181
3,2022,66045
3,2023,65272
32,1961,2863
32,1962,3129
32,1963,3311
32,1964,3794
32,1965,4215
32,1966,3705
32,1967,4098
32,1968,3759
32,1969,3901
32,1970,3718
32,1971,4699
32,1972,4431
32,1973,5215
32,1974,7179
32,1975,9061
32,1976,8680
32,1977,9441
32,1978,12378
32,1979,10438
32,1980,11759
32,1981,8762
32,1982,9609
32,1983,5329
32,1984,4632
32,1985,3684
32,1986,4207
32,1987,4119
32,1988,7488
32,1989,8750
32,1990,12615
32,1991,10431
32,1992,11139
32,1993,7480
32,1994,5998
32,1995,7117
32,1996,6359
32,1997,5000
32,1998,4637
32,1999,3592
32,2000,3459
32,2001,3825
32,2002,3536
32,2003,3763
32,2004,3699
32,2005,7478
32,2006,8552
32,2007,9251
32,2008,9770
32,2009,9204
32,2010,8720
32,2011,9225
32,2012,8597
32,2013,8491
32,2014,9170
32,2015,7319
32,2016,7056
32,2017,7703
32,2018,7588
32,2019,7183
32,2020,8133
32,2021,7637
32,2022,7148
32,2023,8583
33,1961,489152
33,1962,456231
33,1963,446078
33,1964,466753
33,1965,542223
33,1966,578217
33,1967,582876
33,1968,551208
33,1969,585258
33,1970,645887
33,1971,761462
33,1972,862654
33,1973,1230869
33,1974,1195300
33,1975,1025112
33,1976,1114522
33,1977,1125731
33,1978,1357182
33,1979,1612249
33,1980,1809808
33,1981,1784165
33,1982,1708784
33,1983,1650782
33,1984,1714755
33,1985,1568744
33,1986,1569032
33,1987,1720504
33,1988,1984353
33,1989,2187204
33,1990,2207198
33,1991,2255594
33,1992,2151136
33,1993,1948341
33,1994,1868595
33,1995,1946807
33,1996,1841973
33,1997,1841852
33,1998,1733370
33,1999,1681190
33,2000,1714001
33,2001,1697089
33,2002,1628144
33,2003,1859543
33,2004,2114943
33,2005,2276230
33,2006,2435556
33,2007,2570697
33,2008,2701681
33,2009,2579257
33,2010,2865038
33,2011,3249678
33,2012,3435367
33,2013,3558206
33,2014,3716537
33,2015,3419096
33,2016,3304044
33,2017,3378173
33,2018,3256192
33,2019,3184256
33,2020,3125649
33,2021,3667936
33,2022,4105604
33,2023,3738120
35,1961,13918
35,1962,13918
35,1963,13918
35,1964,14498
35,1965,14122
35,1966,14258
35,1967,13755
35,1968,15005
35,1969,14052
35,1970,14481
35,1971,14834
35,1972,15299
35,1973,18315
35,1974,23270
35,1975,21546
35,1976,21118
35,1977,19442
35,1978,13338
35,1979,21507
35,1980,26726
35,1981,32475
35,1982,24224
35,1983,19708
35,1984,13130
35,1985,31695
35,1986,19752
35,1987,25412
35,1988,44745
35,1989,42294
35,1990,34853
35,1991,38656
35,1992,26365
35,1993,26328
35,1994,28719
35,1995,30327
35,1996,26264
35,1997,26389
35,1998,25348
35,1999,22947
35,2000,17286
35,2001,16664
35,2002,17153
35,2003,20299
35,2004,20144
35,2005,23935
35,2006,23527
35,2007,25031
35,2008,30154
35,2009,24266
35,2010,26153
35,2011,31264
35,2012,32996
35,2013,31444
35,2014,30947
35,2015,25548
35,2016,23818
35,2017,24789
35,2018,24768
35,2019,25582
35,2020,20150
35,2021,23297
35,2022,31640
35,2023,32001
37,1961,4927
37,1962,5010
37,1963,5236
37,1964,6020
37,1965,6528
37,1966,4048
37,1967,3939
37,1968,3339
37,1969,2518
37,1970,3834
37,1971,3892
37,1972,4038
37,1973,5817
37,1974,6195
37,1975,8210
37,1976,8743
37,1977,7767
37,1978,10890
37,1979,10117
37,1980,11142
37,1981,10502
37,1982,9630
37,1983,7340
37,1984,7682
37,1985,5534
37,1986,9004
37,1987,10278
37,1988,10051
37,1989,10140
37,1990,12948
37,1991,15024
37,1992,25027
37,1993,12979
37,1994,10062
37,1995,9448
37,1996,9056
37,1997,8839
37,1998,9013
37,1999,7407
37,2000,6641
37,2001,8578
37,2002,6130
37,2003,4691
37,2004,10473
37,2005,5076
37,2006,3768
37,2007,10715
37,2008,7687
37,2009,5718
37,2010,5983
37,2011,4684
37,2012,2753
37,2013,2332
37,2014,4580
37,2015,3689
37,2016,2646
37,2017,6227
37,2018,4454
37,2019,3429
37,2020,1057
37,2021,4571
37,2022,4478
37,2023,2890
38,1961,906
38,1962,761
38,1963,783
38,1964,1098
38,1965,953
38,1966,883
38,1967,877
38,1968,930
38,1969,1115
38,1970,1703
38,1971,1946
38,1972,1216
38,1973,1216
38,1974,3649
38,1975,1506
38,1976,5514
38,1977,3829
38,1978,1903
38,1979,1580
38,1980,3531
38,1981,5934
38,1982,3834
38,1983,2673
38,1984,3106
38,1985,2816
38,1986,3946
38,1987,6582
38,1988,4068
38,1989,3178
38,1990,3392
38,1991,2431
38,1992,2815
38,1993,2645
38,1994,2056
38,1995,2259
38,1996,2081
38,1997,1881
38,1998,1576
38,1999,1354
38,2000,1492
38,2001,1339
38,2002,1453
38,2003,1274
38,2004,1351
38,2005,1394
38,2006,2375
38,2007,2121
38,2008,1474
38,2009,1539
38,2010,1814
38,2011,2561
38,2012,3199
38,2013,4172
38,2014,4253
38,2015,3561
38,2016,4366
38,2017,4552
38,2018,5987
38,2019,3763
38,2020,3510
38,2021,4462
38,2022,5661
38,2023,4786
39,1961,2082
39,1962,1359
39,1963,2188
39,1964,2777
39,1965,2605
39,1966,2219
39,1967,2661
39,1968,2307
39,1969,1989
39,1970,2240
39,1971,2407
39,1972,1782
39,1973,2518
39,1974,2972
39,1975,3726
39,1976,2644
39,1977,2644
39,1978,2878
39,1979,2896
39,1980,3148
39,1982,3148
39,1983,2429
39,1984,2646
39,1985,2518
39,1986,26011
39,1987,29682
39,1988,4771
39,1989,9028
39,1990,5657
39,1991,4132
39,1992,8655
39,1993,6362
39,1994,7041
39,1995,7316
39,1996,10922
39,1997,8257
39,1998,8257
39,1999,7464
39,2000,7953
39,2001,3542
39,2002,2608
39,2003,3082
39,2004,3080
39,2005,3034
39,2006,3694
39,2007,4696
39,2008,5427
39,2009,7898
39,2010,5853
39,2011,7087
39,2012,3890
39,2013,4344
39,2014,3026
39,2015,2475
39,2016,2285
39,2017,3400
39,2018,2706
39,2019,2620
39,2020,2514
39,2021,3041
39,2022,2776
39,2023,3288
4,1961,69347
4,1962,68599
4,1963,76809
4,1964,83043
4,1965,77909
4,1966,87770
4,1967,84014
4,1968,85096
4,1969,108200
4,1970,126203
4,1971,76550
4,1972,89620
4,1973,373416
4,1974,115720
4,1975,74231
4,1976,130863
4,1977,136368
4,1978,141322
4,1979,162050
4,1980,177260
4,1981,176017
4,1982,182845
4,1983,172296
4,1984,144250
4,1985,136876
4,1986,134050
4,1987,142875
4,1988,115299
4,1989,161859
4,1990,122886
4,1991,83678
4,1992,165808
4,1993,90307
4,1994,159242
4,1995,154174
4,1996,148825
4,1997,135758
4,1998,170299
4,1999,142122
4,2000,166444
4,2001,161185
4,2002,140359
4,2003,157012
4,2004,156030
4,2005,170546
4,2006,182927
4,2007,160529
4,2008,220349
4,2009,203921
4,2010,283637
4,2011,244368
4,2012,259233
4,2013,272951
4,2014,281329
4,2015,277155
4,2016,257985
4,2017,274017
4,2018,301784
4,2019,294439
4,2020,298751
4,2021,275453
4,2022,230787
4,2023,322540
40,1961,173134
40,1962,166157
40,1963,183428
40,1964,204628
40,1965,234762
40,1966,238446
40,1967,214031
40,1968,180819
40,1969,211393
40,1970,214803
40,1971,283359
40,1972,323767
40,1973,379688
40,1974,337512
40,1975,374116
40,1976,369333
40,1977,448849
40,1978,445704
40,1979,556452
40,1980,658821
40,1981,598990
40,1982,483331
40,1983,426431
40,1984,457568
40,1985,346861
40,1986,384711
40,1987,427256
40,1988,435855
40,1989,450610
40,1990,485488
40,1991,633687
40,1992,702951
40,1993,683424
40,1994,722087
40,1995,810172
40,1996,765700
40,1997,779364
40,1998,819360
40,1999,675619
40,2000,675466
40,2001,725762
40,2002,526519
40,2003,600302
40,2004,673841
40,2005,789851
40,2006,1057031
40,2007,921478
40,2008,1385473
40,2009,1083621
40,2010,1402148
40,2011,1550364
40,2012,1594084
40,2013,1385439
40,2014,1449692
40,2015,1149965
40,2016,1024476
40,2017,1104868
40,2018,957537
40,2019,1084285
40,2020,1078789
40,2021,1308682
40,2022,1370998
40,2023,1375105
41,1961,2665976
41,1963,2049956
41,1980,4770337
41,1981,4770337
41,1982,3433197
41,1983,2733006
41,1984,4134292
41,1985,2633624
41,1986,2742629
41,1987,2937711
41,1988,2583211
41,1989,2748500
41,1990,2418557
41,1991,2122382
41,1992,2225936
41,1993,2075411
41,1994,1894205
41,1995,1122742
41,1996,1538602
41,1997,2124665
41,1998,1873921
41,1999,1649356
41,2000,1782327
41,2001,1964073
41,2002,2285430
41,2003,2313963
41,2004,2813589
41,2005,2953481
41,2006,2582880
41,2007,3622144
41,2008,4051530
41,2009,3968389
41,2010,4591378
41,2011,5707575
41,2012,6271261
41,2013,7357896
41,2014,7571464
41,2015,8020647
41,2016,7328218
41,2017,7716128
41,2018,8627670
41,2019,10033155
41,2020,9921373
41,2021,10989877
41,2022,13631401
41,2023,11821464
44,1961,122650
44,1962,112429
44,1963,107783
44,1964,103668
44,1965,95394
44,1966,113675
44,1967,70760
44,1968,85687
44,1969,104934
44,1970,92998
44,1971,96677
44,1972,114984
44,1973,201496
44,1974,126606
44,1975,52269
44,1976,183301
44,1977,132711
44,1978,190865
44,1979,230643
44,1980,191146
44,1981,201730
44,1982,236226
44,1983,197548
44,1984,177819
44,1985,165010
44,1986,179455
44,1987,155786
44,1988,139392
44,1989,93454
44,1990,89664
44,1991,115113
44,1992,119115
44,1993,124377
44,1994,137158
44,1995,135472
44,1996,151340
44,1997,177085
44,1998,150728
44,1999,135712
44,2000,106722
44,2001,115899
44,2002,108439
44,2003,95642
44,2004,99458
44,2005,121923
44,2006,117227
44,2007,133060
44,2008,155284
44,2009,156289
44,2010,164614
44,2011,211941
44,2012,240110
44,2013,257159
44,2014,300597
44,2015,248163
44,2016,198638
44,2017,228565
44,2018,225832
44,2019,216066
44,2020,207697
