geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
231,1988,1135544
231,1989,1196592
231,1990,1208411
231,1991,1208642
231,1992,1278823
231,1993,1186672
231,1994,1193173
231,1995,1287994
231,1996,1231031
231,1997,1143044
231,1998,1120005
231,1999,1160708
231,2000,1148020
231,2001,1094914
231,2002,1037989
231,2003,1242064
231,2004,1339373
231,2005,1398162
231,2006,1413981
231,2007,1553160
231,2008,1710731
231,2009,1660049
231,2010,1688819
231,2011,1796047
231,2012,1655033
231,2013,1804491
231,2014,1751176
231,2015,1749124
231,2016,1790338
231,2017,1840814
231,2018,1771055
231,2019,1769575
231,2020,1748603
231,2021,1807256
231,2022,1994363
231,2023,2075844
233,1961,4676
233,1962,4676
233,1963,4676
233,1964,4676
233,1965,4676
233,1966,5030
233,1967,4268
233,1968,4531
233,1969,4991
233,1970,5066
233,1971,4753
233,1972,5143
233,1973,7387
233,1974,10369
233,1975,11423
233,1976,8932
233,1977,10744
233,1978,10715
233,1979,11430
233,1980,11477
233,1981,10672
233,1982,7502
233,1983,8426
233,1984,8529
233,1985,6559
233,1986,9160
233,1987,9259
233,1988,9082
233,1989,9557
233,1990,10001
233,1991,13537
233,1992,14029
233,1993,11347
233,1994,12230
233,1995,10801
233,1996,11461
233,1997,7867
233,1998,6280
233,1999,5507
233,2000,4627
233,2001,4343
233,2002,4124
233,2003,4515
233,2004,5032
233,2005,12602
233,2006,12668
233,2007,16588
233,2008,19484
233,2009,8027
233,2010,8290
233,2011,7773
233,2012,6641
233,2013,5495
233,2014,4795
233,2015,2697
233,2016,3754
233,2017,3815
233,2018,3768
233,2019,8835
233,2020,6234
233,2021,8337
233,2022,4108
233,2023,3002
234,1966,4476
234,1967,11189
234,1968,11189
234,1969,8757
234,1970,4169
234,1971,9791
234,1972,7240
234,1973,20780
234,1974,20404
234,1975,18268
234,1976,23178
234,1977,28712
234,1978,26961
234,1979,31458
234,1980,21242
234,1981,23880
234,1982,22210
234,1983,19634
234,1984,19931
234,1985,15132
234,1986,12538
234,1987,17452
234,1988,15595
234,1989,15823
234,1990,14655
234,1991,17280
234,1992,18509
234,1993,19645
234,1994,21150
234,1995,20953
234,1996,19521
234,1997,22094
234,1998,20155
234,1999,17825
234,2000,16264
234,2001,13521
234,2002,13611
234,2003,15781
234,2004,18020
234,2005,18520
234,2006,19992
234,2007,23027
234,2008,29814
234,2009,29503
234,2010,30619
234,2011,36578
234,2012,38347
234,2013,37509
234,2014,32052
234,2015,35247
234,2016,30618
234,2017,29575
234,2018,28185
234,2019,27289
234,2020,27608
234,2021,30108
234,2022,36375
234,2023,40681
235,1992,2086
235,1993,3270
235,1994,694
235,1995,972
235,1996,972
235,1997,2401
235,1998,3995
235,1999,2877
235,2000,2890
235,2001,2051
235,2002,3006
235,2003,2734
235,2004,3280
235,2005,4259
235,2006,2480
235,2007,2074
235,2008,2978
235,2009,2814
235,2010,2664
235,2011,4334
235,2012,3870
235,2013,4804
235,2014,5721
235,2015,3615
235,2016,3086
235,2017,2584
235,2018,3972
235,2019,4222
235,2020,4853
235,2021,6076
235,2022,7076
235,2023,5445
236,1961,12508
236,1962,14960
236,1963,12451
236,1964,9532
236,1965,10918
236,1966,12045
236,1967,11325
236,1968,12427
236,1969,12155
236,1970,12562
236,1971,13480
236,1972,13209
236,1973,14059
236,1974,19317
236,1975,22179
236,1976,23449
236,1977,23480
236,1978,26067
236,1979,28168
236,1980,26035
236,1981,23606
236,1982,22872
236,1983,23029
236,1984,18206
236,1985,23631
236,1986,22376
236,1987,21721
236,1988,24186
236,1989,20681
236,1990,21270
236,1991,22636
236,1992,26885
236,1993,27178
236,1994,24653
236,1995,24177
236,1996,26182
236,1997,23897
236,1998,31057
236,1999,39130
236,2000,28679
236,2001,23063
236,2002,21775
236,2003,21336
236,2004,29731
236,2005,30186
236,2006,32518
236,2007,39299
236,2008,43748
236,2009,47833
236,2010,42379
236,2011,43298
236,2012,49287
236,2013,55121
236,2014,45845
236,2015,39784
236,2016,47333
236,2017,40157
236,2018,143604
236,2019,41836
236,2020,28268
236,2021,42258
236,2022,58165
236,2023,57810
237,1961,2441
237,1962,2441
237,1963,2786
237,1964,2779
237,1965,3498
237,1966,4202
237,1967,4967
237,1968,5662
237,1969,2311
237,1970,2441
237,1971,3781
237,1972,3660
237,1973,4221
237,1974,4521
237,1996,5627
237,1997,11624
237,1998,13770
237,1999,14918
237,2000,17689
237,2001,16468
237,2002,14083
237,2003,30270
237,2004,18173
237,2005,16168
237,2006,25903
237,2007,33264
237,2008,37431
237,2009,22640
237,2010,31053
237,2011,21265
237,2012,18987
237,2013,29522
237,2014,17666
237,2015,15546
237,2016,13914
237,2017,13467
237,2018,13159
237,2019,12279
237,2020,14104
237,2021,15585
237,2022,61306
237,2023,50566
238,1993,5706
238,1994,15693
238,1995,22727
238,1996,22727
238,1997,22727
238,1998,7958
238,1999,4560
238,2000,4436
238,2001,5384
238,2002,5817
238,2003,2889
238,2004,2776
238,2005,2433
238,2006,5327
238,2007,6361
238,2008,6342
238,2009,8924
238,2010,10325
238,2011,10876
238,2012,6188
238,2013,8824
238,2014,5198
238,2015,7157
238,2016,4838
238,2017,4840
238,2018,4842
238,2019,4329
238,2020,5716
238,2021,5595
238,2022,7927
238,2023,7316
244,1961,108
244,1962,79
244,1963,92
244,1964,93
244,1965,82
244,1966,90
244,1967,89
244,1968,90
244,1969,88
244,1970,105
244,1971,112
244,1972,83
244,1973,151
244,1974,477
244,1975,204
244,1976,318
244,1977,236
244,1978,259
244,1979,263
244,1980,216
244,1981,237
244,1982,296
244,1983,268
244,1984,216
244,1985,160
244,1986,212
244,1987,240
244,1988,225
244,1989,233
244,1990,238
244,1991,521
244,1992,400
244,1993,405
244,1994,500
244,1995,579
244,1996,429
244,1997,675
244,1998,593
244,1999,176
244,2000,426
244,2001,476
244,2002,586
244,2003,898
244,2004,1424
244,2005,820
244,2006,795
244,2007,937
244,2008,954
244,2009,635
244,2010,683
244,2011,825
244,2012,565
244,2013,430
244,2014,443
244,2015,421
244,2016,341
244,2017,405
244,2018,294
244,2019,372
244,2020,995
244,2021,446
244,2022,974
244,2023,980
249,1961,14642
249,1962,14612
249,1963,24201
249,1964,20017
249,1965,24934
249,1966,20340
249,1967,20270
249,1968,20933
249,1969,21578
249,1970,21015
249,1971,26543
249,1972,26223
249,1973,41785
249,1974,54522
249,1975,84502
249,1976,73115
249,1977,68603
249,1978,83233
249,1979,75326
249,1980,81648
249,1981,70419
249,1982,67459
249,1983,69929
249,1984,64518
249,1985,67001
249,1986,62739
249,1987,64402
249,1988,71358
249,1989,64841
249,1990,138417
249,1991,68423
249,1992,108734
249,1993,150390
249,1994,82454
249,1995,93582
249,1996,59958
249,1997,48969
249,1998,70846
249,1999,59957
249,2000,37576
249,2001,38037
249,2002,33377
249,2003,48378
249,2004,39271
249,2005,36311
249,2006,36413
249,2007,38871
249,2008,42838
249,2009,47447
249,2010,61682
249,2011,46693
249,2012,53323
249,2013,60116
249,2014,72040
249,2015,73120
249,2016,63588
249,2017,63614
249,2018,48785
249,2019,28798
249,2020,61507
249,2021,50951
249,2022,86947
249,2023,120416
25,1961,19
25,1962,16
25,1963,17
25,1964,16
25,1965,17
25,1966,16
25,1967,18
25,1968,18
25,1969,15
25,1970,20
25,1971,25
25,1972,23
25,1973,15
25,1974,37
25,1975,33
25,1976,36
25,1977,33
25,1978,36
25,1979,30
25,1980,32
25,1981,49
25,1982,32
25,1983,23
25,1984,39
25,1985,73
25,1986,72
25,1987,70
25,1988,86
25,1989,70
25,1990,70
25,1991,156
25,1992,218
25,1993,374
25,1994,187
25,1995,218
25,1996,156
25,1997,156
25,1998,125
25,1999,125
25,2000,125
25,2001,143
25,2002,34
25,2003,40
25,2004,110
25,2005,50
25,2006,90
25,2007,168
25,2008,137
25,2009,203
25,2010,185
25,2011,269
25,2012,322
25,2013,235
25,2014,180
25,2015,160
25,2016,191
25,2017,191
25,2018,203
25,2019,209
25,2020,209
25,2021,233
25,2022,199
25,2023,267
250,1961,6339
250,1962,6339
250,1963,6339
250,1964,6339
250,1965,5655
250,1966,5776
250,1967,6624
250,1968,5615
250,1969,5615
250,1970,3313
250,1971,5642
250,1972,7514
250,1973,9776
250,1974,17352
250,1975,19244
250,1976,21194
250,1977,16868
250,1978,22775
250,1979,22906
250,1980,22769
250,1981,22959
250,1982,23143
250,1983,23322
250,1984,23497
250,1985,23497
250,1986,18935
250,1987,19842
250,1988,23600
250,1989,26332
250,1990,21823
250,1991,21075
250,1992,20625
250,1993,20671
250,1994,23308
250,1995,27536
250,1996,26005
250,1997,19423
250,1998,21481
250,1999,24662
250,2000,15585
250,2001,13965
250,2002,17457
250,2003,22024
250,2004,23300
250,2005,23113
250,2006,23702
250,2007,14990
250,2008,14568
250,2009,16183
250,2010,27760
250,2011,28459
250,2012,28980
250,2013,28498
250,2014,29315
250,2015,26396
250,2016,23208
250,2017,22408
250,2018,17128
250,2019,13727
250,2020,11131
250,2021,10618
250,2022,15525
250,2023,26508
251,1961,1295
251,1962,1295
251,1963,1295
251,1964,1295
251,1965,1295
251,1966,1091
251,1967,1107
251,1968,1221
251,1969,620
251,1970,1182
251,1971,1212
251,1972,1459
251,1973,1067
251,1974,1476
251,1975,1561
251,1976,1614
251,1977,1835
251,1978,2089
251,1979,2417
251,1980,6543
251,1981,20151
251,1982,14394
251,1984,8636
251,1985,5758
251,1986,2303
251,1987,1353
251,1988,1782
251,1989,1727
251,1990,5326
251,1991,2132
251,1992,749
251,1993,2541
251,1994,3359
251,1995,2153
251,1996,3375
251,1997,2173
251,1998,3103
251,1999,3689
251,2000,3197
251,2001,3383
251,2002,3876
251,2003,3544
251,2004,5438
251,2005,6321
251,2006,6548
251,2007,5568
251,2008,5257
251,2009,5964
251,2010,7478
251,2011,6136
251,2012,6274
251,2013,7335
251,2014,8734
251,2015,7268
251,2016,5276
251,2017,6658
251,2018,8247
251,2019,6244
251,2020,5674
251,2021,5196
251,2022,6976
251,2023,7470
255,2000,254753
255,2001,243311
255,2002,270241
255,2003,336119
255,2004,375999
255,2005,365456
255,2006,397653
255,2007,459561
255,2008,513125
255,2009,519748
255,2010,477419
255,2011,531132
255,2012,508937
255,2013,529952
255,2014,494937
255,2015,421143
255,2016,448396
255,2017,436945
255,2018,462802
255,2019,445991
255,2020,469549
255,2021,515396
255,2022,520526
255,2023,640651
256,2000,21927
256,2001,20268
256,2002,24556
256,2003,30943
256,2004,33204
256,2005,36484
256,2006,38426
256,2007,45291
256,2008,49319
256,2009,47412
256,2010,36656
256,2011,36803
256,2012,36508
256,2013,36432
256,2014,37756
256,2015,28202
256,2016,28487
256,2017,30201
256,2018,34179
256,2019,36421
256,2020,38479
256,2021,40345
256,2022,38058
256,2023,41823
26,1964,758
26,1966,1190
26,1967,1098
26,1968,961
26,1969,1221
26,1970,1094
26,1971,928
26,1972,1453
26,1973,1602
26,1974,1802
26,1975,2203
26,1976,1795
26,1977,2209
26,1978,2979
26,1979,3065
26,1980,3113
26,1981,1021
26,1982,3649
26,1983,3772
26,1984,3727
26,1985,3097
26,1986,4178
26,1987,3580
26,1988,3004
26,1989,2652
26,1990,3235
26,1991,3082
26,1992,3365
26,1993,3365
26,1994,3181
26,1995,3184
26,1996,3598
26,1997,2963
26,1998,3001
26,1999,4142
26,2000,3652
26,2001,2895
26,2002,2874
26,2003,2308
26,2004,3464
26,2005,2042
26,2006,3853
26,2007,4200
26,2008,4970
26,2009,4990
26,2010,5426
26,2011,5825
26,2012,6127
26,2013,5021
26,2014,4870
26,2015,4625
26,2016,5147
26,2017,4741
26,2018,5564
26,2019,5548
26,2020,5345
26,2021,5719
26,2022,5616
26,2023,5399
27,1961,13305
27,1962,13724
27,1963,13880
27,1964,14281
27,1965,14895
27,1966,15539
27,1967,15466
27,1968,15767
27,1969,16451
27,1970,16663
27,1971,19819
27,1972,18041
27,1973,21078
27,1974,26417
27,1975,27099
27,1976,28949
27,1977,30762
27,1978,33629
27,1979,39618
27,1980,36831
27,1981,34694
27,1982,34766
27,1983,31333
27,1984,27383
27,1985,26112
27,1986,25545
27,1987,24107
27,1988,25357
27,1989,37149
27,1990,39746
27,1991,13128
27,1992,22589
27,1993,18626
27,1994,16419
27,1995,21781
27,1996,21503
27,1997,22179
27,1998,21463
27,1999,18418
27,2000,20821
27,2001,30691
27,2002,29592
27,2003,43199
27,2004,43380
27,2005,37010
27,2006,37922
27,2007,47192
27,2008,55410
27,2009,49852
27,2010,53512
27,2011,62960
27,2012,42072
27,2013,59802
27,2014,64062
27,2015,55306
27,2016,63331
27,2017,62968
27,2018,65783
27,2019,63474
27,2020,65931
27,2021,70585
27,2022,72787
27,2023,85918
272,2006,14937
272,2007,16576
272,2008,21348
272,2009,21085
272,2010,19387
272,2011,19513
272,2012,18008
272,2013,18612
272,2014,21872
272,2015,18356
272,2016,18987
272,2017,19668
272,2018,19803
272,2019,19951
272,2020,22771
272,2021,23407
272,2022,26550
272,2023,32804
273,2006,8986
273,2007,11351
273,2008,12442
273,2009,11821
273,2010,11681
273,2011,12413
273,2012,11772
273,2013,12163
273,2014,11953
273,2015,10244
273,2016,10141
273,2017,10395
273,2018,10910
273,2019,10554
273,2020,10819
273,2021,11765
273,2022,12445
273,2023,14846
276,2012,29931
276,2013,37268
276,2014,37024
276,2015,31862
276,2016,32456
276,2017,31848
276,2018,27981
276,2019,27388
276,2020,28521
276,2021,32466
276,2022,37238
276,2023,49454
277,2014,364
277,2015,341
277,2016,359
277,2017,333
277,2018,349
277,2019,450
277,2020,411
277,2021,398
277,2022,339
277,2023,457
28,1961,471
28,1962,312
28,1963,346
28,1964,1661
28,1965,779
28,1969,487
28,1971,487
28,1972,487
28,1975,487
28,1976,243
28,1977,584
28,1991,88
28,1996,1762
28,1997,1687
28,1998,1061
28,1999,1435
28,2000,1597
28,2001,1036
28,2002,1308
28,2003,1291
28,2004,1390
28,2005,1472
28,2006,1057
28,2007,1878
28,2008,2250
28,2009,2156
28,2010,1410
28,2011,2208
28,2012,4044
28,2013,6442
28,2014,3129
28,2015,3331
28,2016,1541
28,2017,1671
28,2018,1689
28,2019,1293
28,2020,1298
28,2021,1372
28,2022,913
28,2023,1630
29,1966,368
29,1967,409
29,1968,410
29,1969,441
29,1970,355
29,1971,416
29,1972,325
29,1973,426
29,1974,586
29,1975,706
29,1976,1007
29,1977,791
29,1978,956
29,1979,1393
29,1980,1325
29,1981,837
29,1982,1026
29,1983,1125
29,1984,940
29,1985,609
29,1986,622
29,1987,920
29,1988,1172
29,1989,969
29,1990,1257
29,1991,1278
29,1992,1232
29,1993,1027
29,1994,989
29,1995,1199
29,1996,967
29,1997,1051
29,1998,1189
29,1999,970
29,2000,813
29,2001,779
29,2002,794
29,2003,679
29,2004,1010
29,2005,654
29,2006,1013
29,2007,1095
29,2008,874
29,2009,689
29,2010,538
29,2011,564
29,2012,725
29,2013,791
29,2014,760
29,2015,777
29,2016,801
29,2017,842
29,2018,752
29,2019,843
29,2020,771
29,2021,830
29,2022,910
29,2023,1659
299,1994,53
299,1995,112
299,1996,104
299,1997,106
299,1998,117
299,1999,109
299,2000,127
299,2001,125
299,2002,126
299,2003,121
299,2004,106
299,2005,95
299,2006,42
299,2007,58
299,2008,60
299,2009,89
299,2010,77
299,2011,164
299,2012,89
299,2013,241
299,2014,58
299,2015,184
299,2016,188
299,2017,188
299,2018,199
299,2019,194
299,2020,189
299,2021,200
299,2022,121
299,2023,162
3,1996,3951
3,1997,5163
3,1998,26822
3,1999,6423
3,2000,3091
3,2001,3248
3,2002,2971
3,2003,3333
3,2004,11488
3,2005,11037
3,2006,11929
3,2007,12374
3,2008,16102
3,2009,14786
3,2010,13288
3,2011,14885
3,2012,12661
3,2013,13979
3,2014,13260
3,2015,11747
3,2016,12683
3,2017,12415
3,2018,13997
3,2019,14365
3,2020,15134
3,2021,15751
3,2022,16822
3,2023,19397
32,1961,1219
32,1962,1249
32,1963,1249
32,1964,1226
32,1965,1252
32,1966,1272
32,1967,1136
32,1968,1125
32,1969,1170
32,1970,1267
32,1971,1115
32,1972,1246
32,1973,1925
32,1974,2494
32,1975,3135
32,1976,1830
32,1977,1700
32,1978,2515
32,1979,1387
32,1980,1835
32,1981,1666
32,1982,1385
32,1983,893
32,1984,1989
32,1985,1112
32,1986,1192
32,1987,2713
32,1988,1922
32,1989,1861
32,1990,3345
32,1991,2691
32,1992,2772
32,1993,2277
32,1994,1956
32,1995,2663
32,1996,1028
32,1997,2661
32,1998,2808
32,1999,2675
32,2000,2187
32,2001,2343
32,2002,2410
32,2003,2888
32,2004,3176
32,2005,3241
32,2006,3240
32,2007,3392
32,2008,3528
32,2009,3292
32,2010,3104
32,2011,3173
32,2012,2875
32,2013,3640
32,2014,3512
32,2015,3469
32,2016,2636
32,2017,2421
32,2018,2599
32,2019,2779
32,2020,2923
32,2021,2958
32,2022,3261
32,2023,4112
33,1961,114621
33,1962,119596
33,1963,117558
33,1964,123067
33,1965,126299
33,1966,134856
33,1967,142446
33,1968,155408
33,1969,144865
33,1970,141590
33,1971,167428
33,1972,185104
33,1973,194223
33,1974,268733
33,1975,261932
33,1976,239623
33,1977,297049
33,1978,290552
33,1979,317072
33,1980,330899
33,1981,343468
33,1982,341265
33,1983,347710
33,1984,333798
33,1985,289404
33,1986,298885
33,1987,303228
33,1988,356806
33,1989,422801
33,1990,432454
33,1991,418462
33,1992,384615
33,1993,343162
33,1994,352323
33,1995,374025
33,1996,381018
33,1997,374541
33,1998,378657
33,1999,388100
33,2000,375787
33,2001,366731
33,2002,377809
33,2003,403578
33,2004,480153
33,2005,488762
33,2006,489016
33,2007,555019
33,2008,605818
33,2009,605579
33,2010,612866
33,2011,631245
33,2012,641948
33,2013,628611
33,2014,668751
33,2015,671501
33,2016,667936
33,2017,682002
33,2018,656417
33,2019,645338
33,2020,655543
33,2021,664365
33,2022,725286
33,2023,842074
35,1964,1180
35,1965,1264
35,1967,1305
35,1968,1147
35,1969,1107
35,1970,1157
35,1971,1902
35,1972,1378
35,1973,1650
35,1974,2110
35,1975,1966
35,1976,2074
35,1977,1955
35,1978,1739
35,1979,2450
35,1980,3219
35,1981,2804
35,1982,2770
35,1983,2282
35,1984,2204
35,1985,2774
35,1986,2788
35,1987,3252
35,1988,3078
35,1989,3796
35,1990,5070
35,1991,4386
35,1992,4393
35,1993,3754
35,1994,3629
35,1995,3811
35,1996,3859
35,1997,3247
35,1998,3397
35,1999,3235
35,2000,2829
35,2001,2951
35,2002,3037
35,2003,3578
35,2004,3994
35,2005,4033
35,2006,4002
35,2007,4361
35,2008,5408
35,2009,5121
35,2010,4938
35,2011,5560
35,2012,4935
35,2013,5291
35,2014,5294
35,2015,4054
35,2016,4365
35,2017,4894
35,2018,5066
35,2019,4962
35,2020,5232
35,2021,4815
35,2022,5321
35,2023,5996
37,1961,153
37,1962,164
37,1963,182
37,1964,198
37,1965,166
37,1966,178
37,1967,179
37,1968,198
37,1969,177
37,1970,198
37,1971,211
37,1972,213
37,1973,268
37,1974,318
37,1975,451
37,1976,424
37,1977,471
37,1978,457
37,1979,454
37,1980,438
37,1981,438
37,1982,441
37,1983,337
37,1984,435
37,1985,311
37,1986,321
37,1987,372
37,1988,484
37,1989,463
37,1990,541
37,1991,501
37,1992,527
37,1993,404
37,1994,278
37,1995,345
37,1996,564
37,1997,470
37,1998,468
37,1999,273
37,2000,260
37,2001,219
37,2002,245
37,2003,266
37,2004,285
37,2005,316
37,2006,534
37,2007,294
37,2008,414
37,2009,266
37,2010,377
37,2011,246
37,2012,156
37,2013,876
37,2014,323
37,2015,292
37,2016,382
37,2017,425
37,2018,224
37,2019,458
37,2020,395
37,2021,391
37,2022,531
37,2023,507
38,1961,2997
38,1962,3326
38,1963,5501
38,1964,8791
38,1965,3235
38,1966,3445
38,1967,7211
38,1968,6252
38,1972,472
38,1974,4250
38,1975,6611
38,1976,1889
38,1977,5667
38,1979,1150
38,1980,6395
38,1981,835
38,1982,2948
38,1983,5047
38,1984,2695
38,1985,3915
38,1986,3622
38,1987,4305
38,1988,3368
38,1989,3764
38,1990,5024
38,1991,3235
38,1992,4315
38,1993,3856
38,1994,2706
38,1995,2480
38,1996,3098
38,1997,2355
38,1998,2436
38,1999,2443
38,2000,2110
38,2001,2009
38,2002,2082
38,2003,2171
38,2004,2028
38,2005,2833
38,2006,2846
38,2007,3431
38,2008,3130
38,2009,2894
38,2010,2821
38,2011,2939
38,2012,2863
38,2013,3098
38,2014,3273
38,2015,3304
38,2016,3491
38,2017,2942
38,2018,3405
38,2019,2615
38,2020,2614
38,2021,3130
38,2022,2994
38,2023,3466
39,1961,2036
39,1962,2036
39,1963,2036
39,1964,2036
39,1965,2036
39,1966,2073
39,1967,2102
39,1968,2081
39,1969,2382
39,1970,1964
39,1971,2149
39,1972,2353
39,1973,3612
39,1974,3597
39,1975,5797
39,1983,592
39,1984,4121
39,1985,3999
39,1986,4221
39,1987,4570
39,1988,4648
39,1989,5331
39,1990,5687
39,1991,5718
39,1992,5687
39,1993,8124
39,1994,6630
39,1995,11041
39,1996,11643
39,1997,3554
39,1998,1422
39,1999,1422
39,2000,6161
39,2001,4028
39,2002,5949
39,2003,8988
39,2004,8314
39,2005,7436
39,2006,5640
39,2007,6023
39,2008,9114
39,2009,11442
39,2010,6664
39,2011,6617
39,2012,6990
39,2013,9463
39,2014,6926
39,2015,1423
39,2016,6204
39,2017,2577
39,2018,4584
39,2019,4805
39,2020,4801
39,2021,4900
39,2022,4871
39,2023,5310
4,1961,37665
4,1966,50220
4,1968,30418
4,1969,60264
4,1970,55344
4,1971,20874
4,1972,25770
4,1973,40833
4,1974,75400
4,1975,58181
4,1976,35091
4,1977,35845
4,1978,50202
4,1979,38206
4,1980,53904
4,1981,54876
4,1982,56336
4,1983,62239
4,1984,69327
4,1985,63822
4,1986,57801
4,1987,56300
4,1988,61851
4,1989,105203
4,1990,87090
4,1991,65302
4,1992,67845
4,1993,87224
4,1994,116887
4,1995,84998
4,1996,37915
4,1997,107596
4,1998,102807
4,1999,74794
4,2000,47761
4,2001,33083
4,2002,25332
4,2003,23622
4,2004,30144
4,2005,35309
4,2006,37318
4,2007,42619
4,2008,50662
4,2009,68101
4,2010,71027
4,2011,59326
4,2012,68807
4,2013,79941
4,2014,100655
4,2015,92322
4,2016,82701
4,2017,83012
4,2018,68275
4,2019,75516
4,2020,100317
4,2021,111248
4,2022,131400
4,2023,95701
40,1961,14745
40,1962,14907
40,1963,16681
40,1964,27032
40,1965,17121
40,1966,14302
40,1967,12260
40,1968,13083
40,1969,13581
40,1970,15893
40,1971,17433
40,1972,17089
40,1973,15800
40,1974,12531
40,1975,18022
40,1976,16775
40,1977,14343
40,1978,32088
40,1979,30907
40,1980,34952
40,1981,49391
40,1982,27399
40,1983,35543
40,1984,27461
40,1985,38280
40,1986,43095
40,1987,41578
40,1988,47203
40,1989,39574
40,1990,44014
40,1991,50509
40,1992,38789
40,1993,42314
40,1994,44424
40,1995,56560
40,1996,52784
40,1997,46279
40,1998,29362
40,1999,26295
40,2000,30010
40,2001,43690
40,2002,34205
40,2003,34323
40,2004,29240
40,2005,35385
40,2006,39678
40,2007,45495
40,2008,47265
40,2009,43878
40,2010,43849
40,2011,53131
40,2012,45646
40,2013,50806
40,2014,44382
40,2015,41483
40,2016,41884
40,2017,41726
40,2018,41946
40,2019,40386
40,2020,37795
40,2021,44895
40,2022,36287
40,2023,50988
41,1986,58782
41,1987,50125
41,1988,46228
41,1989,49139
41,1990,50894
41,1991,32134
41,1992,23248
41,1993,26575
41,1994,30929
41,1995,35171
41,1996,21913
41,1997,27990
41,1998,36325
41,1999,48530
41,2000,50753
41,2001,47315
41,2002,28486
41,2003,24714
41,2004,26786
41,2005,27664
41,2006,29317
41,2007,35376
41,2008,41945
41,2009,40815
41,2010,42095
41,2011,41699
41,2012,40693
41,2013,36923
41,2014,40476
41,2015,48303
41,2016,54233
41,2017,49000
41,2018,50064
41,2019,50160
41,2020,56022
41,2021,54548
41,2022,64753
41,2023,65663
44,1961,11437
44,1962,8783
44,1963,7434
44,1964,9912
44,1965,7434
44,1966,10099
44,1967,10453
44,1968,9505
44,1969,20290
44,1970,8163
44,1971,11621
44,1972,12520
44,1973,10769
44,1974,13799
44,1975,18752
44,1976,17635
44,1977,15821
44,1978,15666
44,1979,15757
44,1980,17138
44,1981,23906
44,1982,23734
44,1983,19568
44,1984,34069
44,1985,36494
44,1986,21066
44,1987,25717
44,1988,30397
44,1989,29438
44,1990,25883
44,1991,19342
44,1992,17147
44,1993,21088
44,1994,23555
44,1995,20196
44,1996,19525
44,1997,19096
44,1998,21873
44,1999,20397
44,2000,16329
44,2001,15818
44,2002,15034
44,2003,14579
44,2004,16333
44,2005,15999
44,2006,17598
44,2007,19899
44,2008,25282
44,2009,26544
44,2010,25095
44,2011,25150
44,2012,26496
44,2013,27083
44,2014,29349
44,2015,27930
44,2016,25538
44,2017,24360
44,2018,24194
44,2019,25046
44,2020,25360
44,2021,28184
44,2022,35790
44,2023,40443
45,1981,1635
45,1982,1419
45,1983,1326
45,1984,1632
45,1985,1590
45,1986,1571
45,1987,1515
45,1988,1829
45,1989,2011
45,1990,2031
45,1991,1703
45,1992,1683
45,1995,2000
45,1996,1818
45,1997,1789
45,1998,2173
45,1999,1931
45,2000,1725
45,2001,1399
45,2002,1164
45,2003,1315
45,2004,1446
45,2005,1480
45,2006,1539
45,2007,1637
45,2008,2103
45,2009,2027
45,2010,1910
45,2011,1729
45,2012,1921
45,2013,1973
45,2014,1766
45,2015,2301
45,2016,1093
45,2017,1148
45,2018,1108
45,2019,1187
45,2020,1392
45,2021,1478
45,2022,1501
45,2023,1856
46,1961,3632
46,1962,3841
46,1963,3718
46,1964,3804
46,1965,3777
46,1966,3704
46,1967,3657
46,1968,2758
46,1969,4170
46,1970,3688
46,1971,3840
46,1972,4012
46,1973,5708
46,1974,7668
46,1975,8801
46,1976,5945
46,1977,8629
46,1978,8365
46,1979,10466
46,1980,9226
46,1981,8562
46,1982,9995
46,1983,9369
46,1984,8742
46,1985,8212
46,1986,14643
46,1987,11635
46,1988,9895
46,1989,12046
46,1990,13174
46,1991,7337
46,1992,4393
46,1993,8353
46,1994,10563
46,1995,10566
46,1996,10431
46,1997,10160
46,1998,10283
46,1999,9076
46,2000,7411
46,2001,7715
46,2002,9629
46,2003,11763
46,2004,12236
46,2005,7251
46,2006,6415
46,2007,9546
46,2008,10151
46,2009,10707
46,2010,10643
46,2011,15330
46,2012,9868
46,2013,9314
46,2014,8141
46,2015,5663
46,2016,5765
46,2017,8658
46,2018,7176
46,2019,7265
46,2020,7620
46,2021,8723
46,2022,14001
46,2023,16032
47,1961,69
47,1962,75
47,1963,83
47,1964,78
47,1965,102
47,1966,116
47,1967,109
47,1968,69
47,1969,61
47,1970,61
47,1971,66
47,1972,72
47,1973,67
47,1974,66
47,1975,65
47,1976,64
47,1977,63
47,1990,356
47,1991,242
47,1992,242
47,1993,242
47,1994,242
47,1995,242
47,1996,223
47,1997,408
47,1998,385
47,1999,395
47,2000,395
47,2001,398
47,2002,263
47,2003,403
47,2004,502
47,2005,491
47,2006,485
47,2007,696
47,2008,638
47,2009,584
47,2010,451
47,2011,763
47,2012,805
47,2013,814
47,2014,641
47,2015,571
47,2016,594
47,2017,909
47,2018,875
47,2019,794
47,2020,890
47,2021,1064
47,2022,989
47,2023,1116
48,1961,21837
48,1962,21292
48,1963,21190
48,1964,20024
48,1965,22281
48,1966,26908
48,1967,25032
48,1968,26269
48,1969,28766
48,1970,27860
48,1971,26896
48,1972,23795
48,1973,22741
48,1974,28091
48,1975,31753
48,1976,26120
48,1977,35353
48,1978,34020
48,1979,35110
48,1980,38100
48,1981,41194
