geo,year,ti_hides_and_skins_export_value_base_price
213,2001,1958
213,2002,6041
213,2003,791
213,2004,1987
213,2005,1094
213,2006,244
213,2007,3164
213,2008,1072
213,2009,1070
213,2010,1252
213,2011,3121
213,2012,689
213,2013,6440
213,2014,6235
213,2015,6405
213,2016,7211
213,2017,8863
213,2018,9415
213,2019,7703
213,2020,5263
213,2021,10004
213,2022,9094
213,2023,9555
214,1972,137
214,1973,23
214,1974,23
214,1975,114
214,1976,23
214,1980,1093
214,1981,137
214,1982,23
214,1983,251
214,1984,3553
214,1989,43593
214,1990,31886
214,1991,27103
214,1992,33549
214,1993,16558
214,1994,23254
214,1995,55027
214,1996,55869
214,1997,38036
214,1998,13119
214,1999,6172
214,2000,12471
214,2001,18061
214,2002,141849
214,2003,50585
214,2004,50608
214,2005,138455
214,2006,247051
214,2007,1549
214,2008,979
214,2009,6286
214,2010,4373
214,2011,3371
214,2012,5489
214,2013,9452
214,2014,5927
214,2015,4662
214,2016,6292
214,2017,2267
214,2018,1569
214,2019,1483
214,2020,413
214,2021,220
214,2022,104
214,2023,34
215,1961,361
215,1962,361
215,1963,456
215,1964,389
215,1965,292
215,1966,1922
215,1967,1476
215,1968,2116
215,1969,2208
215,1970,2143
215,1971,2470
215,1972,2988
215,1973,1899
215,1974,2143
215,1975,2216
215,1976,2461
215,1977,1789
215,1978,718
215,1979,1827
215,1980,1168
215,1981,1576
215,1982,1253
215,1983,1063
215,1984,934
215,1985,505
215,1986,296
215,1987,133
215,1988,274
215,1989,190
215,1990,226
215,1991,1352
215,1992,2389
215,1993,1533
215,1994,2795
215,1995,2975
215,1996,2164
215,1997,6096
215,1998,5969
215,1999,5939
215,2000,5915
215,2001,7729
215,2002,9276
215,2003,9691
215,2004,8156
215,2005,4493
215,2006,5316
215,2007,6306
215,2008,2635
215,2009,757
215,2010,1321
215,2011,3215
215,2012,1501
215,2014,137
215,2015,29
215,2016,888
215,2017,2622
215,2018,3984
215,2019,6642
215,2020,5689
215,2021,6723
215,2022,4616
215,2023,5710
216,1961,8919
216,1962,9040
216,1963,9050
216,1964,9078
216,1965,8928
216,1966,11177
216,1967,5738
216,1968,6842
216,1969,6940
216,1970,5917
216,1971,6335
216,1972,12092
216,1973,4826
216,1974,144
216,1976,62
216,1977,97
216,1978,186
216,1979,510
216,1980,30
216,1981,223
216,1982,20
216,1984,4
216,1986,13
216,1987,135
216,1988,9
216,1991,49
216,1992,45
216,1993,122
216,1994,56
216,1995,390
216,1996,16
216,1997,17
216,1998,76
216,1999,5
216,2000,26
216,2001,34
216,2002,1121
216,2003,497
216,2004,237
216,2005,172
216,2006,109
216,2007,64
216,2008,325
216,2009,30
216,2011,342
216,2012,472
216,2013,1100
216,2014,1282
216,2015,1205
216,2016,2520
216,2017,3196
216,2018,2184
216,2019,2687
216,2020,2192
216,2021,1837
216,2022,1233
216,2023,426
217,1997,16
217,2005,18
217,2006,38
217,2007,8
217,2008,18
217,2009,11
217,2010,19
217,2013,67
217,2014,3
217,2015,99
217,2016,173
217,2017,354
217,2018,312
217,2019,1414
217,2020,260
217,2021,112
217,2022,223
217,2023,71
220,1965,73
220,1966,122
220,1967,129
220,1968,104
220,1969,81
220,1970,81
220,1972,61
220,2014,0
220,2020,39
220,2021,1
220,2023,0
221,1992,28
221,1996,1
221,2002,34
221,2004,31
221,2005,168
221,2006,147
221,2007,384
221,2008,310
221,2009,153
221,2010,219
221,2011,469
221,2012,636
221,2013,1856
221,2014,755
221,2015,589
221,2016,792
221,2017,376
221,2018,269
221,2019,563
221,2020,694
221,2021,1183
221,2022,369
221,2023,490
222,1961,2501
222,1962,2573
222,1963,898
222,1964,1342
222,1965,1543
222,1966,1233
222,1967,880
222,1968,1285
222,1969,2303
222,1970,317
222,1971,546
222,1972,823
222,1973,769
222,1974,509
222,1975,503
222,1976,785
222,1977,2554
222,1978,1531
222,1979,789
222,1981,48
222,1982,615
222,1983,1088
222,1984,969
222,1985,436
222,1986,25
222,1989,590
222,1990,240
222,1991,5
222,1994,98
222,1995,15
222,1996,155
222,1997,48
222,2002,64
222,2003,64
222,2006,832
222,2007,23
222,2008,10
222,2009,484
222,2010,908
222,2011,1316
222,2012,1255
222,2013,580
222,2014,8672
222,2015,12855
222,2016,12382
222,2017,7632
222,2018,14923
222,2019,8346
222,2020,6180
222,2021,10504
222,2022,9412
222,2023,1676
223,1961,5234
223,1962,4342
223,1963,4647
223,1964,4842
223,1965,5056
223,1966,5489
223,1967,2718
223,1968,2996
223,1969,3202
223,1970,2608
223,1971,2265
223,1972,482
223,1973,140
223,1974,33
223,1975,128
223,1976,499
223,1977,985
223,1978,170
223,1979,95
223,1980,97
223,1982,553
223,1983,23
223,1984,711
223,1985,889
223,1987,1
223,1988,1
223,1989,1
223,1990,108
223,1991,3
223,1992,146
223,1993,98
223,1994,123
223,1995,751
223,1996,545
223,1997,421
223,1998,7240
223,1999,7963
223,2000,17054
223,2001,15996
223,2002,15673
223,2003,15190
223,2004,11798
223,2005,10097
223,2006,8627
223,2007,6833
223,2008,5216
223,2009,4403
223,2010,3911
223,2011,1913
223,2012,1643
223,2013,3282
223,2014,2327
223,2015,1935
223,2016,1732
223,2017,2956
223,2018,3174
223,2019,2239
223,2020,1477
223,2021,1534
223,2022,1428
223,2023,3384
225,2005,6928
225,2006,2484
225,2007,7803
225,2008,6530
225,2009,5884
225,2010,3263
225,2011,4662
225,2012,2875
225,2013,2234
225,2014,7260
225,2015,5283
225,2016,4357
225,2017,4049
225,2018,2439
225,2019,3029
225,2020,1544
225,2021,1724
225,2022,1776
225,2023,3936
229,1961,26415
229,1962,31623
229,1963,33047
229,1964,32360
229,1965,28682
229,1966,38829
229,1967,56775
229,1968,55123
229,1969,54193
229,1970,51708
229,1971,59284
229,1972,77702
229,1973,71576
229,1974,108740
229,1975,148421
229,1976,116791
229,1977,100310
229,1978,122311
229,1979,136757
229,1980,177868
229,1981,188789
229,1982,164800
229,1983,160674
229,1984,198564
229,1985,212141
229,1986,207748
229,1987,198332
229,1988,167437
229,1989,192328
229,1990,213282
229,1991,203147
229,1992,169104
229,1993,149514
229,1994,181762
229,1995,180227
229,1996,182207
229,1997,175668
229,1998,189167
229,1999,190974
229,2000,210070
229,2001,169613
229,2002,172847
229,2003,187024
229,2004,199856
229,2005,222156
229,2006,198151
229,2007,191834
229,2008,198892
229,2009,210313
229,2010,219434
229,2011,217152
229,2012,224690
229,2013,248392
229,2014,270050
229,2015,283008
229,2016,269390
229,2017,285151
229,2018,250782
229,2019,256519
229,2020,241806
229,2021,243029
229,2022,219035
229,2023,208327
23,1991,13
23,1992,16
23,1993,16
23,1994,20
23,1995,7
23,1996,5
23,1997,1
23,2000,13
23,2002,26
23,2003,31
23,2004,21
23,2005,21
23,2006,22
23,2007,19
23,2008,19
23,2009,11
23,2010,18
23,2011,15
23,2012,16
23,2013,20
23,2014,22
23,2015,19
23,2016,18
23,2017,18
23,2018,12
23,2019,1
23,2021,6
23,2022,10
23,2023,6
230,1992,28893
230,1993,20859
230,1994,89851
230,1995,52571
230,1996,54686
230,1997,82839
230,1998,51254
230,1999,35095
230,2000,25680
230,2001,24172
230,2002,45285
230,2003,20070
230,2004,30880
230,2005,19309
230,2006,2768
230,2007,1793
230,2008,589
230,2009,1195
230,2010,1567
230,2011,1106
230,2012,916
230,2013,1977
230,2014,1346
230,2015,758
230,2016,1027
230,2017,751
230,2018,477
230,2019,326
230,2020,296
230,2021,373
230,2022,198
230,2023,147
231,1961,970509
231,1962,894794
231,1963,995472
231,1964,1417090
231,1965,1604214
231,1966,1701150
231,1967,1517125
231,1968,1602429
231,1969,1806923
231,1970,1800713
231,1971,1885333
231,1972,2126473
231,1973,2077671
231,1974,2276903
231,1975,2700506
231,1976,3032114
231,1977,2948941
231,1978,3141825
231,1979,3021216
231,1980,2502212
231,1981,2519546
231,1982,2924917
231,1983,2769281
231,1984,3250321
231,1985,3199564
231,1986,3499806
231,1987,3204303
231,1988,3247635
231,1989,3398810
231,1990,3112161
231,1991,2652967
231,1992,2648195
231,1993,2568005
231,1994,2825355
231,1995,3263590
231,1996,3309983
231,1997,3177801
231,1998,2641792
231,1999,2454650
231,2000,2955571
231,2001,3048805
231,2002,2621009
231,2003,2549284
231,2004,2393388
231,2005,2236605
231,2006,2351194
231,2007,2549756
231,2008,2522607
231,2009,2712421
231,2010,2556839
231,2011,2797396
231,2012,2731127
231,2013,3437069
231,2014,2307317
231,2015,1630558
231,2016,1543332
231,2017,1758468
231,2018,1871513
231,2019,1845143
231,2020,1762004
231,2021,1990146
231,2022,1908861
231,2023,1699168
233,1961,83
233,1962,83
233,1963,114
233,1964,111
233,1965,139
233,1966,13
233,1967,277
233,1968,469
233,1969,264
233,1970,301
233,1971,368
233,1972,277
233,1973,393
233,1974,246
233,1975,263
233,1976,97
233,1977,106
233,1978,248
233,1979,414
233,1980,237
233,1981,571
233,1982,291
233,1983,120
233,1984,442
233,1985,611
233,1986,340
233,1987,340
233,1988,383
233,1989,390
233,1990,533
233,1991,242
233,1992,159
233,1993,232
233,1994,232
233,1998,232
233,2000,72
233,2001,72
233,2002,72
233,2003,72
233,2010,6
233,2011,16
233,2012,3
233,2013,21
233,2014,306
233,2015,180
233,2016,73
233,2017,3
233,2018,36
233,2019,7
233,2021,2
233,2022,14
233,2023,1
234,1961,42024
234,1962,49498
234,1963,48189
234,1964,47595
234,1965,34302
234,1966,25940
234,1967,23442
234,1968,22315
234,1969,33948
234,1970,34993
234,1971,19551
234,1972,16753
234,1973,7295
234,1974,1807
234,1975,3538
234,1976,3473
234,1977,1053
234,1978,1549
234,1979,933
234,1980,1520
234,1981,2876
234,1982,5503
234,1983,7449
234,1984,4035
234,1985,4420
234,1986,4276
234,1987,4258
234,1988,3252
234,1989,5693
234,1990,4727
234,1991,2691
234,1992,5371
234,1993,9620
234,1994,9149
234,1995,3849
234,1996,7698
234,1997,4560
234,1998,2624
234,1999,1628
234,2000,2587
234,2001,4619
234,2002,8893
234,2003,7444
234,2004,9389
234,2005,9403
234,2006,12312
234,2007,13961
234,2008,14248
234,2009,10672
234,2010,9687
234,2011,49653
234,2012,12671
234,2013,15804
234,2014,12939
234,2015,7432
234,2016,4482
234,2017,8449
234,2018,9734
234,2019,25570
234,2020,46892
234,2021,48308
234,2022,40732
234,2023,33601
235,1992,1513
235,1993,2345
235,1994,2269
235,1995,5749
235,1996,3073
235,1997,2421
235,1998,1517
235,1999,1210
235,2000,303
235,2001,45
235,2002,8
235,2003,8
235,2004,8
235,2005,21
235,2006,21
235,2007,70
235,2008,77
235,2009,88
235,2010,64
235,2011,61
235,2012,61
235,2013,61
235,2014,113
235,2015,42
235,2020,100
235,2021,3030
237,1986,2594
237,1987,7457
237,1988,6484
237,1989,11024
237,1990,9727
237,1991,5674
237,1995,5804
237,1996,1881
237,1997,3113
237,1998,2983
237,1999,4277
237,2000,2934
237,2001,3044
237,2002,14034
237,2003,13961
237,2004,8428
237,2005,3393
237,2006,1443
237,2007,2926
237,2008,3260
237,2009,2167
237,2010,772
237,2011,668
237,2012,2026
237,2013,600
237,2014,1532
237,2015,2696
237,2016,4557
237,2017,2896
237,2018,1877
237,2019,1648
237,2020,830
237,2021,670
237,2022,11967
237,2023,11459
238,1993,306
238,1994,22126
238,1995,29821
238,1996,25106
238,1997,32746
238,1999,906
238,2001,7543
238,2002,25193
238,2003,3788
238,2004,33674
238,2005,60570
238,2006,76463
238,2007,49403
238,2008,34024
238,2009,3286
238,2014,2
238,2015,2
238,2018,2699
238,2019,11586
238,2020,10053
238,2021,21973
238,2022,26962
238,2023,28140
249,1961,507
249,1962,563
249,1963,706
249,1964,707
249,1965,946
249,1966,763
249,1967,600
249,1968,555
249,1969,640
249,1970,641
249,1971,531
249,1972,576
249,1973,303
249,1974,451
249,1975,357
249,1976,349
249,1977,281
249,1978,113
249,1979,188
249,1980,439
249,1981,233
249,1982,75
249,1983,90
249,1984,87
249,1985,150
249,1986,154
249,1987,135
249,1988,113
249,1989,75
249,1990,139
249,1991,169
249,1992,225
249,1993,266
249,1994,392
249,1998,1515
249,1999,840
249,2000,203
249,2001,533
249,2002,1289
249,2003,1992
249,2004,628
249,2005,263
249,2006,650
249,2007,900
249,2008,387
249,2009,373
249,2010,104
249,2011,301
249,2012,89
249,2013,1799
249,2014,14294
249,2015,426
249,2016,546
249,2017,854
249,2018,3
249,2020,771
249,2021,806
249,2022,618
249,2023,864
250,1966,13
250,1967,0
250,1969,9
250,1970,13
250,1971,2
250,1973,15
250,1974,4
250,1977,1
250,1978,0
250,2006,30
250,2007,122
250,2008,139
250,2009,139
250,2010,139
250,2011,139
250,2012,139
250,2013,3
250,2014,32
250,2015,26
250,2016,55
250,2017,27
250,2018,8
250,2019,2
250,2021,1
250,2022,32
251,1976,40
251,1977,40
251,1979,20
251,1980,60
251,1981,1
251,1985,80
251,1986,25
251,1987,415
251,1988,469
251,1989,402
251,1990,107
251,1991,292
251,1992,15
251,1993,247
251,1994,12
251,1995,9
251,1996,12
251,1997,5
251,1998,5
251,1999,693
251,2000,742
251,2001,265
251,2002,4
251,2003,469
251,2004,847
251,2005,312
251,2006,1124
251,2007,1
251,2008,56
251,2010,27
251,2014,0
251,2015,429
251,2016,372
251,2017,191
251,2018,277
251,2019,52
251,2021,239
251,2022,219
251,2023,134
255,2000,116400
255,2001,88821
255,2002,85723
255,2003,95915
255,2004,106382
255,2005,84990
255,2006,84889
255,2007,87762
255,2008,108051
255,2009,74864
255,2010,74046
255,2011,102035
255,2012,81154
255,2013,108245
255,2014,111879
255,2015,101442
255,2016,99663
255,2017,104983
255,2018,83083
255,2019,83555
255,2020,85935
255,2021,86860
255,2022,73881
255,2023,82525
256,2000,2
256,2001,2844
256,2002,736
256,2003,8633
256,2004,1447
256,2005,1310
256,2006,1077
256,2007,627
256,2008,587
256,2009,791
256,2010,720
256,2011,386
256,2012,357
256,2013,281
256,2014,2131
256,2015,1796
256,2016,1685
256,2017,1889
256,2018,1482
256,2019,985
256,2020,695
256,2021,1384
256,2022,981
256,2023,906
26,1977,8
26,1978,1
26,1979,6
26,1980,49
26,1985,1
26,1986,25
26,1987,25
26,1988,25
26,2002,389
26,2003,359
26,2004,307
26,2005,276
26,2006,195
26,2007,135
26,2013,105
26,2014,109
26,2015,111
26,2016,195
26,2017,149
26,2018,113
26,2019,19
26,2020,197
26,2021,425
26,2022,184
26,2023,84
27,1966,1229
27,1967,819
27,1968,615
27,1969,1639
27,1970,205
27,1971,440
27,1972,873
27,1973,10
27,1977,715
27,1978,266
27,1979,381
27,1983,260
27,1984,53
27,1985,1827
27,1986,107
27,1987,492
27,1988,1536
27,1989,305
27,1991,76
27,1992,76
27,1993,18419
27,1994,16946
27,1995,6400
27,1996,6652
27,1997,2407
27,1998,1635
27,1999,3698
27,2000,3386
27,2001,14478
27,2002,20343
27,2003,19684
27,2004,18592
27,2005,16313
27,2006,14838
27,2007,16424
27,2008,14578
27,2009,11743
27,2010,12968
27,2011,13812
27,2012,14859
27,2013,13456
27,2014,10376
27,2015,9501
27,2016,9829
27,2017,10883
27,2018,7357
27,2019,8032
27,2020,5480
27,2021,7100
27,2022,5678
27,2023,5190
272,2006,23594
272,2007,21917
272,2008,24312
272,2009,23624
272,2010,28959
272,2011,29812
272,2012,35845
272,2013,41324
272,2014,35963
272,2015,37700
272,2016,31085
272,2017,29892
272,2018,31534
272,2019,25037
272,2020,21775
272,2021,31605
272,2022,23304
272,2023,22629
273,2006,6358
273,2007,5655
273,2008,5028
273,2009,3692
273,2010,5877
273,2011,5822
273,2012,8792
273,2013,6320
273,2014,4951
273,2015,4198
273,2016,3932
273,2017,4192
273,2018,4275
273,2019,4403
273,2020,3985
273,2021,4361
273,2022,4291
273,2023,4300
276,2012,2078
276,2013,460
276,2014,974
276,2015,11248
276,2016,1605
276,2017,3636
276,2018,1464
276,2019,63
276,2020,110
276,2021,131
276,2022,235
276,2023,182
277,2014,70
277,2015,22
277,2016,3
277,2018,16
277,2021,8
28,1961,1852
28,1962,5083
28,1963,9061
28,1964,3800
28,1965,1860
28,1966,1212
28,1967,473
28,1968,831
28,1969,630
28,1970,429
28,1971,491
28,1972,988
28,1973,1185
28,1974,750
28,1975,110
28,1977,100
28,1978,874
28,1979,4841
28,1980,1755
28,1981,752
28,1982,1420
28,1983,1420
28,1984,1420
28,1990,668
28,1991,70
28,1992,167
28,1993,167
28,1994,167
28,1995,668
28,1996,1337
28,1997,501
28,1998,12533
28,1999,8523
28,2000,11029
28,2001,14706
28,2002,8594
28,2003,5695
28,2004,4659
28,2005,6135
28,2006,1227
28,2007,707
28,2008,473
28,2009,508
28,2010,2079
28,2011,623
28,2012,1634
28,2013,266
28,2014,1967
28,2015,2884
28,2016,7839
28,2017,20220
28,2018,16574
28,2019,4490
28,2020,1212
28,2021,1021
28,2022,3509
28,2023,7505
29,1961,23
29,1962,23
29,1963,15
29,1964,35
29,1965,31
29,1966,19
29,1967,25
29,1968,25
29,1969,26
29,1970,25
29,1971,38
29,1972,49
29,1973,62
29,1974,28
29,1975,50
29,1998,103
29,1999,224
29,2000,226
29,2001,12
29,2002,9
29,2003,13
29,2004,10
29,2005,7
29,2006,42
29,2007,840
29,2008,1475
29,2009,1182
29,2010,1921
29,2011,683
29,2012,3373
29,2013,125
29,2014,255
29,2015,1476
29,2016,547
29,2017,210
29,2018,5
29,2020,19
299,1995,1591
299,1996,442
299,1997,265
299,1998,1326
299,1999,442
299,2000,552
299,2001,663
299,2002,442
299,2003,442
299,2004,442
299,2005,442
299,2006,442
299,2007,442
299,2008,442
299,2009,442
299,2010,442
299,2011,442
299,2012,442
299,2013,152
299,2014,1092
299,2022,7516
299,2023,8225
3,1996,7427
3,1997,5068
3,1999,2270
3,2000,243
3,2001,3858
3,2002,3719
3,2003,8809
3,2004,11978
3,2005,11171
3,2006,11139
3,2007,9676
3,2008,11061
3,2009,13609
3,2010,11143
3,2011,10882
3,2012,11675
3,2013,11550
3,2014,4534
3,2015,5801
3,2016,7058
3,2017,6211
3,2018,2373
3,2019,4182
3,2020,4328
3,2021,5518
3,2022,11124
3,2023,9702
32,1966,1708
32,1967,2082
32,1968,1829
32,1969,2725
32,1970,2469
32,1971,2332
32,1972,2846
32,1973,2660
32,1974,3219
32,1975,1870
32,1976,1972
32,1977,1349
32,1978,1449
32,1979,846
32,1980,1142
32,1981,1246
32,1982,784
32,1983,599
32,1984,1352
32,1985,1752
32,1986,805
32,1987,838
32,1988,1367
32,1989,2081
32,1990,1322
32,1991,540
32,1992,478
32,1993,49
32,1994,136
32,1995,1067
32,1996,344
32,1997,350
32,1998,214
32,1999,255
32,2000,31
32,2001,136
32,2002,99
32,2003,28
32,2004,43
32,2005,13
32,2006,13
32,2007,42
32,2008,42
32,2011,37
32,2012,33
32,2013,36
32,2014,20
32,2015,15
32,2016,48
32,2017,73
32,2018,57
32,2019,18
32,2020,126
32,2021,225
32,2022,1
32,2023,1
33,1961,168963
33,1962,141464
33,1963,153197
33,1964,193547
33,1965,240249
33,1966,225068
33,1967,215573
33,1968,217896
33,1969,193107
33,1970,175189
33,1971,182339
33,1972,216657
33,1973,197147
33,1974,191506
33,1975,283012
33,1976,293818
33,1977,310306
33,1978,286676
33,1979,221119
33,1980,257531
33,1981,243396
33,1982,307368
33,1983,291412
33,1984,323742
33,1985,290770
33,1986,338022
33,1987,304654
33,1988,297041
33,1989,298162
33,1990,306783
33,1991,283274
33,1992,259777
33,1993,285008
33,1994,262126
33,1995,298140
33,1996,324115
33,1997,327585
33,1998,305502
33,1999,292358
33,2000,271894
33,2001,230317
33,2002,197580
33,2003,142080
33,2004,149556
33,2005,458509
33,2006,497574
33,2007,431006
33,2008,224114
33,2009,200530
33,2010,229553
33,2011,360584
33,2012,201829
33,2013,203213
33,2014,334636
33,2015,290692
33,2016,220079
33,2017,209891
33,2018,254259
33,2019,259891
33,2020,231275
33,2021,266445
33,2022,238951
33,2023,222685
37,1961,53
37,1962,43
37,1963,53
37,1964,29
37,1965,81
37,1966,65
37,1967,54
37,1968,77
37,1969,79
37,1970,42
37,1971,52
37,1972,76
37,1973,62
37,1974,145
37,1975,83
37,1976,97
37,1977,135
37,1978,122
37,1979,116
37,1980,92
37,1981,93
37,1982,98
37,1983,104
37,1984,104
37,1985,114
37,1986,73
37,1987,62
37,1988,109
37,1989,132
37,1990,66
37,1991,71
37,1992,9
37,1993,7
37,1994,64
37,1995,4
37,1996,12
37,1999,6
37,2003,1
37,2005,19
37,2006,8
37,2007,8
37,2008,8
37,2014,2
37,2016,2
37,2017,8
37,2018,11
37,2019,2
37,2020,8
37,2021,0
37,2022,12
38,1985,497
38,1986,774
38,1987,386
38,1988,116
38,1989,2
38,1990,100
38,1993,9
38,1998,1
38,2004,5
38,2006,218
38,2007,109
38,2011,10
38,2014,0
38,2016,0
38,2018,1
38,2020,0
39,1961,77
39,1962,77
39,1963,77
39,1964,77
39,1965,77
39,1966,77
39,1967,73
39,1968,78
39,1969,77
39,1970,80
39,1971,83
39,1972,162
39,1973,438
39,1974,199
39,1975,118
39,2001,3
39,2002,3
39,2003,3
39,2004,3
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,60
39,2015,24
39,2016,0
39,2018,46
39,2019,0
39,2020,3
39,2021,25
39,2022,61
39,2023,20
4,1968,18620
4,1969,7997
4,1970,3132
4,1971,18303
4,1972,12925
4,1973,46
4,1974,7986
4,1979,1652
4,1984,63
4,1985,2320
4,1986,29
4,1991,230
4,1992,1503
4,1994,1088
4,1995,1088
4,1996,7646
4,1997,6373
4,1998,4848
4,1999,547
4,2000,1992
4,2001,10628
4,2002,5032
4,2003,6189
4,2004,1301
4,2005,2332
4,2006,7306
4,2007,2729
4,2008,3904
4,2009,1474
4,2010,4272
4,2014,1
4,2018,429
4,2019,55
4,2020,123
4,2021,174
4,2022,3569
4,2023,6284
40,1961,2343
40,1962,1575
40,1963,1901
40,1964,1820
40,1965,1633
40,1966,1555
40,1967,2574
40,1968,5213
40,1969,592
40,1970,2353
40,1971,756
40,1974,589
40,1975,851
40,1976,2484
40,1977,2630
40,1978,1217
40,1979,1227
40,1980,1985
40,1981,1749
40,1982,2453
40,1983,1372
40,1984,1465
40,1985,1365
40,1986,1506
40,1987,2051
40,1988,2395
40,1989,1997
40,1990,1917
40,1991,1325
40,1992,1195
40,1993,799
40,1994,1717
40,1995,985
40,1996,796
40,1997,880
40,1998,239
40,1999,1457
40,2000,2216
40,2001,2209
40,2002,2287
40,2003,2914
40,2004,2926
40,2005,2999
40,2006,2847
40,2007,3286
40,2008,2409
40,2009,2214
40,2010,3347
40,2011,3377
40,2012,1531
40,2013,3086
40,2014,6701
40,2015,10274
40,2016,12461
40,2017,11859
40,2018,9973
40,2019,12827
40,2020,22659
40,2021,17858
40,2022,15871
40,2023,18004
41,1986,14276
41,1987,14466
41,1988,33425
41,1989,19731
41,1990,34919
41,1991,19296
41,1992,29007
41,1993,23304
41,1994,55220
41,1995,28504
41,1996,27728
41,1997,44401
41,1998,35467
41,1999,27985
41,2000,23211
41,2001,12423
41,2002,7471
41,2003,3531
41,2004,41
41,2005,161
41,2006,324
41,2007,719
41,2008,1303
41,2009,3876
41,2010,4375
41,2011,6778
41,2012,7856
41,2013,9205
41,2014,14704
41,2015,8274
41,2016,18162
41,2017,14551
41,2018,16084
41,2019,13498
41,2020,17448
41,2021,16910
41,2022,18026
41,2023,13238
44,1991,10
44,1992,5
44,1993,1
44,1994,7
44,1995,12
44,1996,7
44,1997,10
44,1999,50
44,2000,50
44,2011,57
44,2012,25
44,2013,19
44,2014,23642
44,2015,26739
44,2016,25980
44,2017,18128
44,2018,6862
44,2019,3910
44,2020,5653
44,2021,11476
44,2022,11574
44,2023,10122
48,1961,45
48,1963,82
48,1964,217
48,1965,290
48,1966,905
48,1967,962
48,1968,349
48,1969,1051
48,1970,2018
48,1971,1702
48,1972,1745
48,1973,2394
48,1976,753
48,1979,313
48,1980,3
48,1984,1
48,1986,26
48,1987,59
48,1988,15
48,1989,78
48,1990,78
48,1991,5
48,1992,26
48,1994,16
48,1995,229
48,1996,411
48,1997,678
48,1998,431
48,1999,1023
48,2000,1383
48,2001,934
48,2002,1592
48,2003,4545
48,2004,1365
48,2005,2103
48,2006,4673
48,2007,4947
48,2008,4320
48,2009,8812
48,2010,7055
48,2011,5684
48,2012,5621
48,2013,11815
48,2014,13569
48,2015,12748
48,2016,12160
48,2017,12844
48,2018,13367
48,2019,13550
48,2020,14784
48,2021,14053
48,2022,14971
48,2023,14226
49,1999,430
49,2000,419
49,2001,384
49,2002,153
49,2003,183
49,2004,150
49,2005,407
49,2006,1106
49,2007,465
49,2008,498
49,2009,186
49,2010,1716
49,2011,1361
49,2012,900
49,2013,741
49,2014,1101
49,2015,250
49,2016,1028
49,2017,1851
49,2018,2337
49,2019,427
49,2020,22
49,2021,346
49,2022,1058
49,2023,698
50,1961,449
50,1962,452
50,1963,720
50,1964,752
50,1965,875
50,1966,574
50,1967,579
50,1968,656
50,1969,613
50,1970,458
50,1971,595
50,1972,610
50,1973,827
50,1974,392
50,1975,226
50,1976,372
50,1977,453
50,1978,770
50,1979,715
50,1980,596
50,1981,350
50,1982,666
50,1983,502
50,1984,656
50,1985,902
50,1986,707
50,1987,1025
50,1988,697
50,1989,683
50,1990,627
50,1991,449
50,1992,836
50,1993,812
50,1994,545
50,1995,782
50,1996,1103
50,1997,1343
50,1998,702
50,1999,1125
50,2000,1731
50,2001,1636
50,2002,1723
50,2003,1419
50,2004,1499
50,2005,1590
50,2006,1311
50,2007,1623
50,2008,1520
50,2009,1351
50,2010,2249
50,2011,1785
50,2012,1418
50,2013,1289
50,2014,1050
50,2015,1253
50,2016,1368
50,2017,1320
50,2018,1910
50,2019,2195
50,2020,1117
50,2021,1280
50,2022,1407
50,2023,1377
5000,1961,1809391
5000,1962,1878005
5000,1963,2022560
5000,1964,2279300
5000,1965,2544285
5000,1966,2616612
5000,1967,2574680
5000,1968,2751667
5000,1969,2931774
5000,1970,2966850
5000,1971,3120476
5000,1972,3419019
5000,1973,3197801
5000,1974,3286601
5000,1975,3771926
5000,1976,4173559
5000,1977,4107604
5000,1978,4328844
5000,1979,4231430
5000,1980,3908120
5000,1981,3776790
5000,1982,4054639
5000,1983,4030028
5000,1984,4411408
5000,1985,4441082
5000,1986,4749041
5000,1987,4859199
5000,1988,4842099
5000,1989,4751970
5000,1990,4933977
5000,1991,4692429
5000,1992,4965938
5000,1993,5048038
5000,1994,5674231
5000,1995,5564142
5000,1996,5865994
5000,1997,5963731
5000,1998,5446874
5000,1999,5281263
5000,2000,6071738
5000,2001,5836676
5000,2002,5455675
5000,2003,5204203
5000,2004,5325316
5000,2005,5276233
5000,2006,5374684
5000,2007,5351544
5000,2008,5276067
5000,2009,5209251
5000,2010,5706016
5000,2011,5932125
5000,2012,5898620
5000,2013,6568638
5000,2014,6791363
5000,2015,6423607
5000,2016,6078706
5000,2017,6354455
5000,2018,6157407
5000,2019,5852999
5000,2020,5725432
5000,2021,6273427
5000,2022,6192072
5000,2023,6025738
5100,1961,104602
5100,1962,105954
5100,1963,105604
5100,1964,128196
5100,1965,151590
5100,1966,168238
5100,1967,130621
5100,1968,148781
5100,1969,164670
5100,1970,159118
5100,1971,176883
5100,1972,207925
5100,1973,161764
5100,1974,143886
5100,1975,127032
5100,1976,161039
5100,1977,159347
5100,1978,159052
5100,1979,195173
5100,1980,155631
5100,1981,116628
5100,1982,131195
5100,1983,148186
5100,1984,162573
5100,1985,165812
5100,1986,145030
5100,1987,128848
5100,1988,133732
5100,1989,123977
5100,1990,118344
5100,1991,113819
5100,1992,106061
5100,1993,118579
5100,1994,118956
