geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_quantity
41,1970,384
41,1971,402
41,1972,521
41,1973,635
41,1974,1666
41,1975,2030
41,1976,1922
41,1977,1136
41,1986,1241
41,1987,1536
41,1988,1912
41,1989,2170
41,1990,2112
41,1991,1984
41,1992,1217
41,1993,1258
41,1994,1470
41,1995,1767
41,1996,1692
41,1997,1740
41,1998,1608
41,1999,1660
41,2000,1663
41,2001,1858
41,2002,1891
41,2003,1724
41,2004,1774
41,2005,1870
41,2006,2184
41,2007,2310
41,2008,2449
41,2009,2269
41,2010,3083
41,2011,4285
41,2012,4703
41,2013,4168
41,2014,3953
41,2015,3708
41,2016,3736
41,2017,1864
41,2018,2155
41,2019,3612
41,2020,1941
41,2021,4074
41,2022,5176
41,2023,4625
44,1961,17485
44,1962,17748
44,1963,20071
44,1964,16609
44,1965,11646
44,1966,11288
44,1967,9935
44,1968,9809
44,1969,15701
44,1970,15320
44,1971,17675
44,1972,25168
44,1973,32556
44,1974,88541
44,1975,76512
44,1976,44688
44,1977,27649
44,1978,25318
44,1979,27670
44,1980,92419
44,1981,68616
44,1982,27144
44,1983,35693
44,1984,31469
44,1985,19762
44,1986,27185
44,1987,37722
44,1988,36740
44,1989,49303
44,1990,52267
44,1991,42928
44,1992,49661
44,1993,38675
44,1994,41096
44,1995,50420
44,1996,44981
44,1997,43040
44,1998,43039
44,1999,29082
44,2000,27228
44,2001,36496
44,2002,25769
44,2003,26572
44,2004,27548
44,2005,37030
44,2006,52169
44,2007,51166
44,2008,59988
44,2009,62748
44,2010,80641
44,2011,112027
44,2012,98579
44,2013,84112
44,2014,89343
44,2015,81346
44,2016,92794
44,2017,87256
44,2018,72010
44,2019,79240
44,2020,80045
44,2021,89480
44,2022,102320
44,2023,118240
46,1965,73
46,1966,92
46,1967,129
46,1968,160
46,1969,113
46,1970,175
46,1971,209
46,1972,168
46,1974,736
46,1975,460
46,1976,778
46,1977,552
46,1979,822
46,1981,608
46,1982,485
46,1983,435
46,1984,373
46,1985,581
46,1986,620
46,1987,685
46,1988,715
46,1989,815
46,1990,934
46,1991,1056
46,1992,1021
46,1993,856
46,1994,1038
46,1995,1120
46,1996,962
46,1997,764
46,1998,1133
46,1999,1325
46,2000,813
46,2001,779
46,2002,769
46,2003,844
46,2004,990
46,2005,1032
46,2006,914
46,2007,1031
46,2008,1141
46,2009,1040
46,2010,988
46,2013,1451
46,2014,1415
46,2017,1298
46,2018,1324
46,2020,1253
46,2021,1295
47,2014,0
47,2017,0
48,1961,21801
48,1962,23237
48,1963,25276
48,1964,26369
48,1965,22594
48,1966,24785
48,1967,24767
48,1968,25655
48,1969,26683
48,1970,27735
48,1971,28646
48,1972,31138
48,1973,35001
48,1974,64432
48,1975,126500
48,1976,61581
48,1977,42332
48,1978,40975
48,1979,46665
48,1980,103631
48,1981,107348
48,1982,55835
48,1983,57667
48,1984,63735
48,1985,60289
48,1986,26785
48,1987,36847
48,1988,43120
48,1989,60675
48,1990,75730
48,1991,48048
48,1992,46416
48,1993,45912
48,1994,57943
48,1995,58179
48,1996,72354
48,1997,75781
48,1998,49891
48,1999,37118
48,2000,37868
48,2001,44304
48,2002,36809
48,2003,41634
48,2004,33940
48,2005,36106
48,2006,45935
48,2007,61759
48,2008,72072
48,2009,70542
48,2010,85506
48,2011,115651
48,2012,102121
48,2013,84132
48,2014,80554
48,2015,68562
48,2016,66714
48,2017,93209
48,2018,75347
48,2019,64466
48,2020,70326
48,2021,77934
48,2022,85473
48,2023,97111
49,1961,90602
49,1962,90542
49,1963,149124
49,1964,158340
49,1965,126551
49,1966,127075
49,1967,116101
49,1968,117246
49,1969,109749
49,1970,124454
49,1971,130540
49,1972,153591
49,1973,235889
49,1974,445132
49,1975,627062
49,1976,585362
49,1977,515196
49,1978,588075
49,1979,610851
49,1980,825860
49,1981,679505
49,1982,701195
49,1983,848511
49,1984,799919
49,1985,824685
49,1986,892028
49,1987,737173
49,1988,663701
49,1989,645907
49,1990,677132
49,1991,366709
49,1992,219209
49,1993,224538
49,1994,256361
49,1995,296022
49,1996,273339
49,1997,258467
49,1998,252817
49,1999,167777
49,2000,143008
49,2001,250209
49,2002,165271
49,2003,208145
49,2004,161850
49,2005,239151
49,2006,333632
49,2007,286691
49,2008,302966
49,2009,318121
49,2010,501368
49,2011,639358
49,2012,601840
49,2013,483145
49,2014,417648
49,2015,367256
49,2016,364155
49,2017,449679
49,2018,342518
49,2019,347139
49,2020,344805
49,2021,382166
49,2022,472268
49,2023,541629
5000,1961,3502948
5000,1962,3562207
5000,1963,4917735
5000,1964,5261172
5000,1965,3897177
5000,1966,3798787
5000,1967,3684723
5000,1968,3713302
5000,1969,3903427
5000,1970,4341023
5000,1971,4696337
5000,1972,5522615
5000,1973,6966323
5000,1974,14907702
5000,1975,20727689
5000,1976,13991360
5000,1977,10908573
5000,1978,12603215
5000,1979,13141266
5000,1980,19997095
5000,1981,18779341
5000,1982,15070435
5000,1983,15765099
5000,1984,15499332
5000,1985,14536132
5000,1986,15637321
5000,1987,14160524
5000,1988,14187267
5000,1989,14953857
5000,1990,16973404
5000,1991,12083196
5000,1992,9685536
5000,1993,10009869
5000,1994,10994413
5000,1995,12185571
5000,1996,11817021
5000,1997,11076167
5000,1998,11028594
5000,1999,8114056
5000,2000,7398979
5000,2001,8758712
5000,2002,7050806
5000,2003,7937363
5000,2004,7802890
5000,2005,9301031
5000,2006,12509351
5000,2007,10894032
5000,2008,11725240
5000,2009,13460767
5000,2010,17334440
5000,2011,21514267
5000,2012,20209211
5000,2013,17043463
5000,2014,15606721
5000,2015,12939060
5000,2016,13884291
5000,2017,15630577
5000,2018,12218978
5000,2019,11860904
5000,2020,11526674
5000,2021,13894669
5000,2022,16098388
5000,2023,19268156
5100,1961,202164
5100,1962,200992
5100,1963,228917
5100,1964,214021
5100,1965,194995
5100,1966,172971
5100,1967,155935
5100,1968,151470
5100,1969,177792
5100,1970,191232
5100,1971,230419
5100,1972,265647
5100,1973,320598
5100,1974,720441
5100,1975,994562
5100,1976,609256
5100,1977,486953
5100,1978,593425
5100,1979,598949
5100,1980,1071052
5100,1981,845895
5100,1982,557655
5100,1983,589903
5100,1984,504262
5100,1985,407517
5100,1986,510120
5100,1987,587216
5100,1988,691808
5100,1989,704532
5100,1990,816885
5100,1991,845313
5100,1992,943465
5100,1993,972507
5100,1994,945372
5100,1995,1011188
5100,1996,889865
5100,1997,789595
5100,1998,827169
5100,1999,761820
5100,2000,493651
5100,2001,584662
5100,2002,596503
5100,2003,765199
5100,2004,644503
5100,2005,827541
5100,2006,879466
5100,2007,728315
5100,2008,1039680
5100,2009,1016936
5100,2010,1115489
5100,2011,1260949
5100,2012,1273550
5100,2013,1233792
5100,2014,1098108
5100,2015,928513
5100,2016,1024731
5100,2017,1108658
5100,2018,858558
5100,2019,848023
5100,2020,938288
5100,2021,1134829
5100,2022,1157323
5100,2023,1327772
5101,1961,94450
5101,1962,94998
5101,1963,118190
5101,1964,104461
5101,1965,85316
5101,1966,92431
5101,1967,91002
5101,1968,83868
5101,1969,86136
5101,1970,90324
5101,1971,98043
5101,1972,113421
5101,1973,132904
5101,1974,332557
5101,1975,427035
5101,1976,295870
5101,1977,258639
5101,1978,278585
5101,1979,273858
5101,1980,397836
5101,1981,383661
5101,1982,305944
5101,1983,292920
5101,1984,264128
5101,1985,259043
5101,1986,305068
5101,1987,368801
5101,1988,391011
5101,1989,396469
5101,1990,462872
5101,1991,512148
5101,1992,479981
5101,1993,521930
5101,1994,468313
5101,1995,525601
5101,1996,501564
5101,1997,469489
5101,1998,459936
5101,1999,447127
5101,2000,355389
5101,2001,371334
5101,2002,378116
5101,2003,452404
5101,2004,466674
5101,2005,478588
5101,2006,551959
5101,2007,513083
5101,2008,545867
5101,2009,503493
5101,2010,490898
5101,2011,565341
5101,2012,569648
5101,2013,566663
5101,2014,547802
5101,2015,433884
5101,2016,465119
5101,2017,516197
5101,2018,464896
5101,2019,437211
5101,2020,460830
5101,2021,540827
5101,2022,494486
5101,2023,621424
5102,1961,61
5102,1962,62
5102,1963,57
5102,1964,67
5102,1965,74
5102,1966,64
5102,1967,55
5102,1968,75
5102,1969,61
5102,1970,83
5102,1971,79
5102,1972,74
5102,1973,108
5102,1974,151
5102,1975,309
5102,1976,314
5102,1977,196
5102,1978,463
5102,1979,293
5102,1980,455
5102,1981,215
5102,1982,181
5102,1983,154
5102,1984,132
5102,1985,206
5102,1986,220
5102,1987,244
5102,1988,254
5102,1989,289
5102,1990,331
5102,1991,351
5102,1992,337
5102,1993,303
5102,1994,368
5102,1995,397
5102,1996,341
5102,1997,271
5102,1998,401
5102,1999,469
5102,2000,288
5102,2001,276
5102,2002,270
5102,2003,298
5102,2004,356
5102,2005,369
5102,2006,343
5102,2007,365
5102,2008,424
5102,2009,367
5102,2010,367
5102,2011,422
5102,2013,514
5102,2014,501
5102,2015,432
5102,2016,300
5102,2017,448
5102,2018,413
5102,2019,322
5102,2020,449
5102,2021,548
5102,2022,502
5102,2023,158
5103,1989,48077
5103,1990,48160
5103,1991,76799
5103,1992,45586
5103,1993,60748
5103,1994,61206
5103,1995,104515
5103,1996,92902
5103,1997,50317
5103,1998,45476
5103,1999,36719
5103,2000,40048
5103,2001,45496
5103,2002,59404
5103,2003,44078
5103,2004,43891
5103,2005,53371
5103,2006,46515
5103,2007,80162
5103,2008,73598
5103,2009,93334
5103,2010,110912
5103,2011,79751
5103,2012,126917
5103,2013,122452
5103,2014,108690
5103,2015,64436
5103,2016,92079
5103,2017,73899
5103,2018,47828
5103,2019,72728
5103,2020,67587
5103,2021,85273
5103,2022,115158
5103,2023,141000
5104,1961,80618
5104,1962,82996
5104,1963,80036
5104,1964,84086
5104,1965,89605
5104,1966,59845
5104,1967,50280
5104,1968,52046
5104,1969,71265
5104,1970,80671
5104,1971,111790
5104,1972,128671
5104,1973,160762
5104,1974,321214
5104,1975,477170
5104,1976,262826
5104,1977,201715
5104,1978,262998
5104,1979,267252
5104,1980,575940
5104,1981,389184
5104,1982,214014
5104,1983,251434
5104,1984,205921
5104,1985,129952
5104,1986,176970
5104,1987,191571
5104,1988,255908
5104,1989,263769
5104,1990,299320
5104,1991,295545
5104,1992,340388
5104,1993,314319
5104,1994,333834
5104,1995,335525
5104,1996,252734
5104,1997,275889
5104,1998,318295
5104,1999,266698
5104,2000,146274
5104,2001,184820
5104,2002,162887
5104,2003,245878
5104,2004,183069
5104,2005,280096
5104,2006,314398
5104,2007,207198
5104,2008,351821
5104,2009,400753
5104,2010,485544
5104,2011,560753
5104,2012,530218
5104,2013,542657
5104,2014,454160
5104,2015,423838
5104,2016,459778
5104,2017,505223
5104,2018,372984
5104,2019,364217
5104,2020,419100
5104,2021,518470
5104,2022,549410
5104,2023,603818
5105,1980,4264
5105,1981,4960
5105,1982,3249
5105,1983,1851
5105,1984,2130
5105,1985,4131
5105,1986,4618
5105,1987,5343
5105,1988,4058
5105,1989,4167
5105,1990,4813
5105,1991,5777
5105,1992,6175
5105,1993,5617
5105,1994,5691
5105,1995,5310
5105,1996,6495
5105,1997,5721
5105,1998,7044
5105,1999,5310
5105,2000,4218
5105,2001,3872
5105,2002,4218
5105,2003,5908
5105,2004,7020
5105,2005,5521
5105,2006,7472
5105,2007,7628
5105,2008,6831
5105,2009,6115
5105,2010,9286
5105,2011,23552
5105,2012,8731
5105,2013,10267
5105,2014,6775
5105,2015,5210
5105,2016,5711
5105,2017,6296
5105,2018,4878
5105,2019,8577
5105,2020,5155
5105,2021,5586
5105,2022,4221
5105,2023,6210
52,2011,21
52,2012,29
52,2013,34
52,2014,33
52,2015,39
52,2016,30
52,2017,37
52,2018,11
52,2019,17
52,2022,24
52,2023,56
5200,1961,2397203
5200,1962,2514947
5200,1963,3669125
5200,1964,3759352
5200,1965,2890829
5200,1966,2974286
5200,1967,2866910
5200,1968,2977857
5200,1969,3019082
5200,1970,3224514
5200,1971,3412179
5200,1972,4091566
5200,1973,5274865
5200,1974,11438142
5200,1975,15893388
5200,1976,11344812
5200,1977,8994212
5200,1978,10857326
5200,1979,11143972
5200,1980,16601399
5200,1981,14449858
5200,1982,13239076
5200,1983,14603281
5200,1984,14394540
5200,1985,14700141
5200,1986,15999577
5200,1987,13554670
5200,1988,12589976
5200,1989,13474572
5200,1990,14636661
5200,1991,8938002
5200,1992,6432682
5200,1993,6866325
5200,1994,7617885
5200,1995,8304675
5200,1996,8130954
5200,1997,7582875
5200,1998,7042614
5200,1999,4948529
5200,2000,4873291
5200,2001,5943195
5200,2002,4565700
5200,2003,5045280
5200,2004,4846415
5200,2005,5933228
5200,2006,8376839
5200,2007,7352552
5200,2008,7815085
5200,2009,9140752
5200,2010,12068952
5200,2011,15376402
5200,2012,14111833
5200,2013,11771331
5200,2014,10714641
5200,2015,9031048
5200,2016,9735424
5200,2017,10877575
5200,2018,8605496
5200,2019,8152796
5200,2020,7846860
5200,2021,9294793
5200,2022,11044841
5200,2023,13444837
5203,1983,1219
5203,1984,1057
5203,1985,1412
5203,1986,1528
5203,1987,521
5203,1988,1228
5203,1989,1976
5203,1990,2139
5203,1991,1852
5203,1992,1224
5203,1993,2075
5203,1994,750
5203,1995,858
5203,1996,1657
5203,1997,1780
5203,1998,1729
5203,1999,1529
5203,2000,1718
5203,2001,1645
5203,2002,2074
5203,2003,1684
5203,2004,1780
5203,2005,2085
5203,2006,2442
5203,2007,2224
5203,2008,2400
5203,2009,2669
5203,2010,2000
5203,2011,1784
5203,2012,3774
5203,2013,3646
5203,2014,3698
5203,2015,3738
5203,2016,3483
5203,2017,3383
5203,2018,2684
5203,2019,3292
5203,2020,3351
5203,2021,3393
5203,2022,3335
5203,2023,3346
5204,1961,489491
5204,1962,484705
5204,1963,559475
5204,1964,597191
5204,1965,469201
5204,1966,498479
5204,1967,513177
5204,1968,537239
5204,1969,590961
5204,1970,617716
5204,1971,644844
5204,1972,685495
5204,1973,754247
5204,1974,1581546
5204,1975,2491699
5204,1976,1358528
5204,1977,1012926
5204,1978,943900
5204,1979,1033820
5204,1980,1684504
5204,1981,1925974
5204,1982,1155346
5204,1983,1470833
5204,1984,1368303
5204,1985,890361
5204,1986,864731
5204,1987,804388
5204,1988,817505
5204,1989,1070484
5204,1990,1491949
5204,1991,1116141
5204,1992,988480
5204,1993,1071762
5204,1994,1102773
5204,1995,1124085
5204,1996,1298414
5204,1997,1112318
5204,1998,1097924
5204,1999,850124
5204,2000,729691
5204,2001,899499
5204,2002,802116
5204,2003,834637
5204,2004,776866
5204,2005,871123
5204,2006,1106988
5204,2007,1241549
5204,2008,1367115
5204,2009,1425286
5204,2010,1855412
5204,2011,2283615
5204,2012,2257779
5204,2013,1934072
5204,2014,1791915
5204,2015,1695764
5204,2016,1734477
5204,2017,1962038
5204,2018,1738487
5204,2019,1529976
5204,2020,1584096
5204,2021,1804464
5204,2022,2134061
5204,2023,2332540
5206,1961,114426
5206,1962,120178
5206,1963,183451
5206,1964,187809
5206,1965,152598
5206,1966,157106
5206,1967,146968
5206,1968,148239
5206,1969,143258
5206,1970,155869
5206,1971,162876
5206,1972,191000
5206,1973,271469
5206,1974,515787
5206,1975,774478
5206,1976,637833
5206,1977,556056
5206,1978,648463
5206,1979,670281
5206,1980,924424
5206,1981,817943
5206,1982,799171
5206,1983,934076
5206,1984,894885
5206,1985,921730
5206,1986,1018210
5206,1987,846762
5206,1988,774176
5206,1989,760725
5206,1990,811297
5206,1991,465489
5206,1992,299506
5206,1993,320041
5206,1994,359227
5206,1995,424539
5206,1996,390090
5206,1997,378273
5206,1998,376596
5206,1999,270949
5206,2000,225046
5206,2001,341778
5206,2002,257644
5206,2003,332821
5206,2004,300164
5206,2005,447381
5206,2006,529806
5206,2007,482021
5206,2008,493110
5206,2009,492335
5206,2010,682452
5206,2011,808903
5206,2012,818747
5206,2013,653179
5206,2014,565220
5206,2015,508233
5206,2016,485453
5206,2017,581948
5206,2018,503192
5206,2019,499816
5206,2020,501320
5206,2021,584168
5206,2022,708746
5206,2023,795065
5207,1961,2091771
5207,1962,2238007
5207,1963,2926653
5207,1964,2932627
5207,1965,1785354
5207,1966,1938029
5207,1967,1963090
5207,1968,2213489
5207,1969,2421988
5207,1970,2598766
5207,1971,2798236
5207,1972,3468912
5207,1973,4104276
5207,1974,11043884
5207,1975,13372178
5207,1976,5844987
5207,1977,4042362
5207,1978,3992744
5207,1979,4421314
5207,1980,10936079
5207,1981,8144946
5207,1982,4722453
5207,1983,4732923
5207,1984,5016412
5207,1985,3707323
5207,1986,4319609
5207,1987,4566574
5207,1988,5050984
5207,1989,6991705
5207,1990,8050553
5207,1991,6792486
5207,1992,6352331
5207,1993,5978578
5207,1994,6588475
5207,1995,6792833
5207,1996,6609088
5207,1997,6172886
5207,1998,5364896
5207,1999,3692879
5207,2000,4119578
5207,2001,4453741
5207,2002,3308074
5207,2003,3702720
5207,2004,3628095
5207,2005,4550540
5207,2006,6675084
5207,2007,5569705
5207,2008,5923807
5207,2009,7212473
5207,2010,9560720
5207,2011,12302806
5207,2012,11052573
5207,2013,9178984
5207,2014,8337983
5207,2015,6764493
5207,2016,7560731
5207,2017,8388875
5207,2018,6452683
5207,2019,6120232
5207,2020,6000572
5207,2021,7145610
5207,2022,8468384
5207,2023,10571685
53,2008,6533
53,2009,5441
53,2010,5538
53,2012,8485
53,2013,8129
53,2014,6724
53,2015,5161
53,2016,5668
53,2017,6196
53,2018,4776
53,2019,46805
53,2020,5522
53,2021,5541
53,2023,7757
5300,1961,508920
5300,1962,479256
5300,1963,651830
5300,1964,686070
5300,1965,445602
5300,1966,410479
5300,1967,501515
5300,1968,495846
5300,1969,587145
5300,1970,593304
5300,1971,612562
5300,1972,710173
5300,1973,816802
5300,1974,2077780
5300,1975,2449895
5300,1976,1291379
5300,1977,927198
5300,1978,795500
5300,1979,843861
5300,1980,1650525
5300,1981,1839187
5300,1982,1220326
5300,1983,1000260
5300,1984,967796
5300,1985,713999
5300,1986,733085
5300,1987,792925
5300,1988,976507
5300,1989,1153684
5300,1990,1336101
5300,1991,990852
5300,1992,920189
5300,1993,1021228
5300,1994,1163198
5300,1995,1351201
5300,1996,1268585
5300,1997,1137301
5300,1998,1221527
5300,1999,788315
5300,2000,756136
5300,2001,959045
5300,2002,718550
5300,2003,817565
5300,2004,776252
5300,2005,1033916
5300,2006,1460348
5300,2007,1188950
5300,2008,1202799
5300,2009,1523545
5300,2010,2066999
5300,2011,2416503
5300,2012,2422078
5300,2013,2082844
5300,2014,1872395
5300,2015,1460789
5300,2016,1582507
5300,2017,1942567
5300,2018,1356058
5300,2019,1376708
5300,2020,1369219
5300,2021,1757849
5300,2022,1955411
5300,2023,2164596
5301,1995,16
5301,1996,21
5301,1997,15
5301,1998,11
5301,1999,10
5301,2000,7
5301,2001,9
5301,2003,10
5301,2004,11
5301,2005,12
5301,2006,15
5301,2007,15
5301,2008,22
5301,2010,26
5301,2014,16
5301,2015,33
5301,2016,200
5301,2017,98
5301,2018,22
5301,2019,20
5301,2020,26
5301,2022,67
5301,2023,18
5302,1961,823
5302,1962,647
5302,1963,1214
5302,1964,1381
5302,1965,633
5302,1966,556
5302,1967,623
5302,1968,617
5302,1969,738
5302,1970,952
5302,1971,1033
5302,1972,1466
5302,1973,1584
5302,1974,4679
5302,1975,5394
5302,1976,2567
5302,1977,1723
5302,1978,1623
5302,1979,1808
5302,1980,5012
5302,1981,4150
5302,1982,2108
5302,1983,1977
5302,1984,2245
5302,1985,1289
5302,1986,1589
5302,1987,3879
5302,1988,2593
5302,1989,2343
5302,1990,4243
5302,1991,3750
5302,1992,2693
5302,1993,2814
5302,1994,3308
5302,1995,3551
5302,1996,3735
5302,1997,3729
5302,1998,3413
5302,1999,3681
5302,2000,2970
5302,2001,3885
5302,2002,3551
5302,2003,3696
5302,2004,3430
5302,2005,3722
5302,2006,4151
5302,2007,4788
5302,2008,3870
5302,2009,5474
5302,2010,7947
5302,2011,9548
5302,2012,10965
5302,2013,10630
5302,2014,5713
5302,2015,11084
5302,2016,11467
5302,2017,4994
5302,2018,6947
5302,2019,12851
5302,2020,7005
5302,2021,13000
5302,2022,13680
5302,2023,12668
5303,1961,42600
5303,1963,54778
5303,1964,97664
5303,1965,46830
5303,1966,33355
5303,1967,45481
5303,1968,45632
5303,1969,122639
5303,1970,56675
5303,1971,69707
5303,1972,95104
5303,1973,95697
5303,1974,222454
5303,1975,287670
5303,1976,185019
5303,1977,229556
5303,1978,132957
5303,1979,127710
5303,1980,225336
5303,1981,219981
5303,1982,184830
5303,1983,90395
5303,1984,133810
5303,1985,124251
5303,1986,136622
5303,1987,312901
5303,1988,216907
5303,1989,292423
5303,1990,268637
5303,1991,165352
5303,1992,177325
5303,1993,158155
5303,1994,209710
5303,1995,227378
5303,1996,214409
5303,1997,230968
5303,1998,171505
5303,1999,134183
5303,2000,160461
5303,2001,149352
5303,2002,120034
5303,2003,124373
5303,2004,195795
5303,2005,224986
5303,2006,212065
5303,2007,155470
5303,2008,168238
5303,2009,269183
5303,2010,367306
5303,2011,393308
5303,2012,316066
5303,2013,288351
5303,2014,258248
5303,2015,197313
5303,2016,253637
5303,2017,315976
5303,2018,242346
5303,2019,183068
5303,2020,189652
5303,2021,228647
5303,2022,256655
5303,2023,293942
5304,1961,455838
5304,1962,446665
5304,1963,590066
5304,1964,554908
5304,1965,445931
5304,1966,467783
5304,1967,517393
5304,1968,526065
5304,1969,543766
5304,1970,538385
5304,1971,542979
5304,1972,578662
5304,1973,684270
5304,1974,1680176
5304,1975,1989258
5304,1976,1068303
5304,1977,774416
5304,1978,655328
5304,1979,689900
5304,1980,1237162
5304,1981,1498508
5304,1982,1022050
5304,1983,828342
5304,1984,795690
5304,1985,595478
5304,1986,603604
5304,1987,648780
5304,1988,799415
5304,1989,948711
5304,1990,1093973
5304,1991,800082
5304,1992,746046
5304,1993,828367
5304,1994,952856
5304,1995,1099348
5304,1996,1015158
5304,1997,911858
5304,1998,999485
5304,1999,613898
5304,2000,569100
5304,2001,754969
5304,2002,568506
5304,2003,655346
5304,2004,610221
5304,2005,802913
5304,2006,1139590
5304,2007,946493
5304,2008,954796
5304,2009,1178851
5304,2010,1526634
5304,2011,1885893
5304,2012,1987847
5304,2013,1690210
5304,2014,1509362
5304,2015,1183717
5304,2016,1245282
5304,2017,1577018
5304,2018,1091629
5304,2019,1121703
5304,2020,1087329
5304,2021,1438526
5304,2022,1563479
5304,2023,1703987
5305,1961,11614
5305,1972,45996
5305,1974,1890698
5305,1975,57294
5305,1976,290050
5305,1978,106327
5305,1979,65888
5305,1980,57185
5305,1981,57908
5305,1983,81696
5305,1984,171882
5305,1985,44839
5305,1987,45988
5305,1988,171882
5305,1989,63023
5305,1990,57294
5305,1992,54429
5305,1993,50610
5305,1994,154693
5305,1995,54020
5305,1996,82666
5305,1997,61843
5305,1998,50329
5305,1999,43099
5305,2000,42338
5305,2001,44067
5305,2002,29229
5305,2003,34775
5305,2004,39559
5305,2005,46851
5305,2006,60706
5305,2007,63526
5305,2008,51174
5305,2009,96374
5305,2010,115802
5305,2011,132725
5305,2012,116839
5305,2013,101788
5305,2014,91115
5305,2015,76062
5305,2016,87542
5305,2017,80343
5305,2018,75332
5305,2019,62997
5305,2020,64066
5305,2021,119908
5305,2022,99655
5305,2023,122474
54,1962,170
54,1963,172
54,1964,169
54,1967,67
54,1968,165
54,1973,1318
54,1975,1318
54,1976,698
54,1977,1054
54,1978,1845
54,1979,2447
54,1980,620
54,1981,834
54,1982,885
54,1983,1130
54,1984,1409
54,1985,1318
54,1986,482
54,1987,546
54,1988,616
54,1989,1730
54,1990,1977
54,1991,2224
54,1992,1956
54,1993,3954
54,1994,4393
54,1995,2278
54,1996,2253
54,1997,1899
54,1998,2062
54,1999,2098
54,2000,1096
54,2001,1247
54,2002,2202
54,2003,1653
54,2004,2108
54,2005,1903
54,2006,1932
54,2007,1089
54,2008,2788
54,2009,1524
54,2010,1137
54,2011,1521
54,2012,2209
54,2013,1066
54,2014,3014
54,2015,1385
54,2016,2172
54,2017,2300
54,2018,2403
54,2019,2266
54,2020,2256
54,2021,2525
54,2022,2620
54,2023,3015
5400,1961,47431
5400,1962,43206
5400,1963,77505
5400,1964,82816
5400,1965,52382
5400,1966,46099
5400,1967,40316
5400,1968,35707
5400,1969,41620
5400,1970,50511
5400,1971,98920
5400,1972,98965
5400,1973,135852
5400,1974,161077
5400,1975,208363
5400,1976,169917
5400,1977,177732
5400,1978,144261
5400,1979,146865
5400,1980,262827
5400,1981,245754
5400,1982,159758
5400,1983,138784
5400,1984,96966
5400,1985,102538
5400,1986,135741
5400,1987,165448
5400,1988,220605
5400,1989,168970
5400,1990,321065
5400,1991,280216
5400,1992,243938
5400,1993,201318
5400,1994,191285
5400,1995,258988
5400,1996,275448
5400,1997,232504
5400,1998,232529
5400,1999,281584
5400,2000,252844
5400,2001,272623
5400,2002,308011
5400,2003,387541
5400,2004,473733
5400,2005,448152
5400,2006,473546
5400,2007,503688
5400,2008,524618
5400,2009,418127
5400,2010,422076
5400,2011,496338
5400,2012,515328
5400,2013,468318
5400,2014,404751
5400,2015,301193
5400,2016,309491
5400,2017,345427
5400,2018,306399
5400,2019,300937
5400,2020,292392
5400,2021,303842
5400,2022,369002
5400,2023,421636
5401,1961,4896
5401,1962,3404
5401,1963,8048
5401,1964,7868
5401,1965,4903
5401,1966,2913
5401,1967,2651
5401,1968,2938
5401,1969,4087
5401,1970,5195
5401,1971,6678
5401,1972,8588
5401,1973,13048
5401,1974,23375
5401,1975,23375
5401,1982,12920
5401,1985,10708
5401,1986,11651
5401,1987,10685
5401,1988,17385
5401,1989,16654
5401,1990,21530
5401,1991,19615
5401,1992,19030
5401,1993,20823
5401,1994,18827
5401,1995,26616
5401,1996,25866
5401,1997,21663
5401,1998,18517
5401,1999,14931
5401,2000,13548
5401,2001,15907
5401,2002,18183
5401,2003,19948
5401,2004,39653
5401,2005,37745
5401,2006,67915
5401,2007,76132
5401,2008,88109
5401,2009,64042
5401,2010,59477
5401,2011,76832
5401,2012,69118
5401,2013,54040
5401,2014,41217
5401,2015,37003
5401,2016,51826
5401,2017,41243
5401,2018,33345
5401,2019,28122
5401,2020,26105
5401,2021,51534
5401,2022,60272
5401,2023,47993
5402,1961,28719
5402,1962,23992
5402,1963,26261
5402,1964,31966
5402,1965,25953
5402,1966,23160
5402,1967,15457
5402,1968,25968
5402,1969,28280
5402,1970,23325
5402,1971,38579
5402,1972,44523
5402,1973,81501
5402,1974,39844
5402,1975,86814
5402,1976,88159
5402,1977,101233
5402,1978,62041
5402,1979,94743
5402,1980,113845
5402,1981,105799
5402,1982,108394
5402,1983,104350
5402,1984,100495
5402,1985,97194
5402,1986,109479
5402,1987,108373
5402,1988,163870
5402,1989,175697
5402,1990,211400
5402,1991,238236
5402,1992,199195
5402,1993,61561
5402,1994,125953
5402,1995,208692
5402,1996,238310
5402,1997,196770
5402,1998,218231
5402,1999,169465
5402,2000,173662
5402,2001,149178
5402,2002,126681
5402,2003,189143
5402,2004,228613
5402,2005,196336
5402,2006,147170
5402,2007,171526
5402,2008,175871
5402,2009,142341
5402,2010,156201
5402,2011,197615
5402,2012,178910
5402,2013,169994
5402,2014,138891
5402,2015,95880
5402,2016,103766
5402,2017,115537
5402,2018,82955
5402,2019,111395
5402,2020,123481
5402,2021,270507
5402,2022,291795
5402,2023,385725
5403,1963,4472
5403,1964,6708
5403,1965,5366
5403,1966,4472
5403,1967,6708
5403,1968,666
5403,1969,3354
5403,1970,6708
5403,1973,2968
5403,1974,9455
5403,1975,13416
5403,1976,6708
5403,1977,5676
5403,1978,10733
5403,1979,14758
5403,1980,6533
5403,1981,9368
5403,1982,3644
5403,1983,3280
5403,1984,17249
