geo,year,ti_barley_import_value_index_2014_2016_100
249,2007,307
249,2008,2187
249,2009,1120
249,2010,21267
249,2012,107
249,2015,187
249,2016,13
249,2020,40
250,1962,4000
250,1963,1200
250,1964,2900
250,1965,4100
250,1966,11800
250,1967,4300
250,1968,3000
250,1969,2000
250,1970,2200
250,1972,600
250,2002,4800
250,2004,400
250,2005,400
250,2006,100
250,2015,100
250,2017,1200
250,2018,500
250,2019,2200
251,1992,385
251,1994,67
251,2013,11
251,2014,22
251,2015,60
251,2016,217
251,2017,128
251,2018,665
251,2019,699
251,2020,376
255,2000,42
255,2001,45
255,2002,40
255,2003,48
255,2004,58
255,2005,57
255,2006,59
255,2007,88
255,2008,136
255,2009,98
255,2010,92
255,2011,120
255,2012,141
255,2013,148
255,2014,120
255,2015,92
255,2016,88
255,2017,95
255,2018,104
255,2019,118
255,2020,111
256,2000,11
256,2001,45
256,2002,12
256,2003,157
256,2004,113
256,2005,119
256,2006,87
256,2007,440
256,2008,242
256,2009,107
256,2010,100
256,2011,174
256,2012,172
256,2013,92
256,2014,117
256,2015,135
256,2016,48
256,2017,106
256,2018,157
256,2019,129
256,2020,120
26,1986,154
26,1988,102
26,1997,22
26,1998,37
26,1999,22
26,2002,29
26,2003,15
26,2004,7
26,2005,7
26,2006,7
26,2007,51
26,2008,29
26,2009,15
26,2010,7
26,2011,15
26,2012,22
26,2013,168
26,2014,146
26,2015,124
26,2016,29
26,2017,7
26,2018,7
26,2019,7
26,2020,7
27,1961,138
27,1962,135
27,1963,268
27,1964,509
27,1965,557
27,1968,151
27,1969,66
27,1970,212
27,1971,17
27,1973,227
27,1974,1311
27,1975,1917
27,1976,7
27,1977,30
27,1978,530
27,1979,2875
27,1980,8
27,1981,11
27,1982,3
27,1983,9
27,1984,14
27,1985,6204
27,1986,4237
27,1987,11
27,1988,984
27,1989,1362
27,1990,15
27,1991,202
27,1992,0
27,1994,5
27,1995,0
27,1996,2
27,1997,105
27,1999,0
27,2000,79
27,2001,7
27,2002,1
27,2003,39
27,2004,133
27,2005,1
27,2006,1
27,2007,2
27,2008,19
27,2009,6
27,2010,7
27,2011,4
27,2012,18
27,2013,44
27,2014,10
27,2015,56
27,2016,234
27,2017,94
27,2018,17
27,2019,36
27,2020,19
272,2006,1243
272,2007,2901
272,2008,2925
272,2009,99
272,2010,2
272,2011,3601
272,2012,1974
272,2013,2430
272,2014,34
272,2015,263
272,2016,3
272,2017,10
272,2018,27
272,2019,480
272,2020,330
273,2006,69
273,2007,105
273,2008,123
273,2009,58
273,2010,72
273,2011,98
273,2012,109
273,2013,110
273,2014,97
273,2015,101
273,2016,102
273,2017,115
273,2018,172
273,2019,143
273,2020,172
276,2012,40
276,2013,7
276,2014,57
276,2016,143
276,2017,133
277,2015,100
28,1961,2
28,1962,10
28,1963,2
28,1991,1
28,1998,14
28,1999,5
28,2003,9
28,2009,875
28,2016,100
28,2017,83
28,2018,295
28,2019,156
28,2020,154
299,1995,86
299,1996,187
299,1997,125
299,1998,91
299,1999,120
299,2000,111
299,2001,113
299,2002,69
299,2003,63
299,2004,116
299,2005,75
299,2006,58
299,2007,70
299,2008,83
299,2009,107
299,2010,113
299,2011,120
299,2012,126
299,2013,141
299,2014,130
299,2015,75
299,2016,95
299,2017,97
299,2018,46
299,2019,76
299,2020,84
3,1979,10
3,1980,60
3,1981,56
3,1982,37
3,1983,17
3,1984,23
3,1985,51
3,1986,111
3,1987,102
3,1988,88
3,1989,70
3,1990,70
3,1991,83
3,1996,6
3,1997,9
3,1998,7
3,1999,5
3,2000,2
3,2001,0
3,2002,12
3,2003,25
3,2004,65
3,2005,22
3,2006,59
3,2007,3
3,2008,24
3,2009,19
3,2010,42
3,2011,56
3,2012,42
3,2013,52
3,2014,111
3,2015,82
3,2016,107
3,2017,97
3,2018,127
3,2019,116
3,2020,131
32,1972,1
32,1974,3
32,1975,5
32,1976,5
32,1977,2
32,1985,2
32,1986,16
32,1987,18
32,1988,1
32,1989,0
32,1995,316
32,2000,14
32,2001,29
32,2002,39
32,2003,48
32,2004,80
32,2005,49
32,2006,34
32,2007,69
32,2008,69
32,2009,79
32,2010,77
32,2011,174
32,2012,230
32,2013,173
32,2014,102
32,2015,172
32,2016,26
32,2017,6
32,2018,25
32,2019,20
32,2020,20
33,1988,1
33,1989,1
33,1990,5
33,1991,0
33,1992,1
33,1993,3
33,1994,8
33,1995,9
33,1996,7
33,1997,14
33,1998,25
33,1999,18
33,2000,17
33,2001,46
33,2002,99
33,2003,128
33,2004,35
33,2005,42
33,2006,25
33,2007,48
33,2008,67
33,2009,40
33,2010,27
33,2011,53
33,2012,5
33,2013,29
33,2014,35
33,2015,125
33,2016,140
33,2017,89
33,2018,38
33,2019,35
33,2020,113
35,1968,150
35,1969,250
35,1977,50
35,1986,50
35,1987,150
35,1989,150
35,2010,50
35,2011,50
35,2012,50
35,2013,50
35,2015,50
35,2016,150
35,2017,100
35,2018,450
35,2019,50
35,2020,100
38,1962,1
38,1963,2
38,1964,2
38,1965,5
38,1966,3
38,1967,1
38,1968,1
38,1969,6
38,1970,11
38,1971,2
38,1973,5
38,1974,14
38,1975,10
38,1976,52
38,1977,71
38,1978,40
38,1979,17
38,1980,33
38,1981,5
38,1983,11
38,1984,2532
38,1985,2
38,1986,94
38,1987,32
38,1988,11
38,1991,4
38,1992,9
38,1993,13
38,1996,6
38,1998,7
38,1999,6
38,2001,6
38,2002,15
38,2003,15
38,2004,14
38,2005,4
38,2007,3
38,2008,11
38,2009,6
38,2011,13
38,2012,42
38,2013,209
38,2014,127
38,2015,106
38,2016,67
38,2017,76
38,2018,78
38,2019,9
38,2020,895
4,1961,4
4,1962,2
4,1965,2
4,1966,2
4,1967,2
4,1968,1
4,1971,1
4,1972,2
4,1973,1
4,1974,8
4,1975,5
4,1976,6
4,1977,11
4,1978,42
4,1979,29
4,1980,30
4,1981,11
4,1982,49
4,1983,29
4,1984,53
4,1985,43
4,1987,2
4,1988,36
4,1989,44
4,1990,30
4,1991,5
4,1992,10
4,1993,41
4,1994,70
4,1995,10
4,1996,0
4,1997,19
4,1998,33
4,1999,39
4,2000,40
4,2001,24
4,2002,37
4,2003,6
4,2004,3
4,2005,14
4,2006,13
4,2007,8
4,2008,61
4,2009,17
4,2010,24
4,2011,67
4,2012,66
4,2013,88
4,2014,114
4,2015,97
4,2016,89
4,2017,58
4,2018,47
4,2019,16
4,2020,108
40,1962,0
40,1963,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,3
40,1974,13
40,1975,0
40,1977,0
40,1978,0
40,1979,41
40,1980,36
40,1981,6
40,1982,0
40,1983,0
40,1984,10
40,1985,4
40,1986,10
40,1987,37
40,1988,7
40,1989,32
40,1990,16
40,1991,6
40,1992,28
40,1993,18
40,1994,7
40,1995,0
40,1996,57
40,1997,35
40,1998,8
40,1999,39
40,2000,70
40,2001,22
40,2002,30
40,2003,66
40,2004,52
40,2005,46
40,2006,20
40,2007,95
40,2008,156
40,2009,73
40,2010,52
40,2011,41
40,2012,138
40,2013,141
40,2014,84
40,2015,151
40,2016,65
40,2017,13
40,2018,40
40,2019,75
40,2020,44
41,1961,3
41,1962,2
41,1963,0
41,1964,2
41,1965,0
41,1968,0
41,1979,1
41,1980,0
41,1981,1
41,1982,1
41,1983,1
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,0
41,1989,2
41,1990,6
41,1991,6
41,1992,7
41,1993,7
41,1994,10
41,1995,13
41,1996,16
41,1997,21
41,1998,13
41,1999,16
41,2000,17
41,2001,21
41,2002,16
41,2003,14
41,2004,17
41,2005,23
41,2006,22
41,2007,14
41,2008,26
41,2009,23
41,2010,29
41,2011,33
41,2012,42
41,2013,43
41,2014,85
41,2015,154
41,2016,61
41,2017,98
41,2018,91
41,2019,84
41,2020,101
44,1964,0
44,1966,5
44,1967,1
44,1968,2
44,1969,4
44,1970,5
44,1971,4
44,1973,8
44,1974,9
44,1975,3
44,1976,12
44,1977,19
44,1978,20
44,1979,14
44,1980,11
44,1981,25
44,1982,35
44,1983,27
44,1984,27
44,1985,22
44,1986,15
44,1987,13
44,1988,8
44,1989,12
44,1990,23
44,1991,21
44,1992,24
44,1993,32
44,1994,34
44,1995,37
44,1996,71
44,1997,53
44,1998,39
44,1999,24
44,2000,28
44,2001,47
44,2002,35
44,2003,54
44,2004,47
44,2005,53
44,2006,53
44,2007,79
44,2008,149
44,2009,83
44,2010,83
44,2011,109
44,2012,122
44,2013,116
44,2014,104
44,2015,98
44,2016,98
44,2017,94
44,2018,116
44,2019,127
44,2020,120
48,1961,4
48,1963,7
48,1964,11
48,1965,11
48,1966,25
48,1967,4
48,1969,7
48,1973,11
48,1975,11
48,1976,11
48,1977,22
48,1978,14
48,1979,51
48,1980,33
48,1981,87
48,1982,105
48,1983,61
48,1984,83
48,1985,40
48,1986,2292
48,1987,130
48,1988,181
48,1989,130
48,1990,108
48,1991,101
48,1992,137
48,1993,29
48,1994,11
48,1995,22
48,1997,18
48,1998,54
48,1999,104
48,2000,6
48,2001,11
48,2002,25
48,2003,40
48,2005,18
48,2006,4
48,2007,40
48,2008,98
48,2009,29
48,2010,22
48,2011,14
48,2013,101
48,2014,43
48,2015,94
48,2016,163
48,2017,127
48,2018,134
48,2019,87
48,2020,134
49,1961,2493
49,1962,5818
49,1963,15618
49,1964,11736
49,1965,5464
49,1966,10000
49,1967,9407
49,1968,13786
49,1969,7182
49,1970,7568
49,1971,11107
49,1972,12536
49,1973,6200
49,1974,34496
49,1975,16664
49,1976,46661
49,1977,49568
49,1978,46589
49,1979,16961
49,1980,38682
49,1981,25704
49,1982,31629
49,1983,21529
49,1984,24632
49,1985,24314
49,1986,16357
49,1987,13039
49,1988,19171
49,1989,19768
49,1990,12857
49,1991,248514
49,1992,2404
49,1993,79
49,1994,168
49,1995,6404
49,1996,221
49,1997,232
49,1998,57
49,1999,439
49,2000,3050
49,2001,571
49,2002,407
49,2003,311
49,2004,1064
49,2005,307
49,2006,46
49,2007,21
49,2008,96
49,2009,96
49,2010,61
49,2011,125
49,2012,57
49,2013,61
49,2015,96
49,2016,104
49,2017,93
49,2018,143
49,2019,182
50,1961,1
50,1966,2
50,1967,4
50,1968,2
50,1969,4
50,1970,14
50,1971,9
50,1972,13
50,1973,87
50,1974,39
50,1975,46
50,1976,37
50,1977,34
50,1978,26
50,1979,50
50,1980,31
50,1981,63
50,1982,36
50,1983,82
50,1984,95
50,1985,72
50,1986,64
50,1987,49
50,1988,61
50,1989,102
50,1990,112
50,1991,93
50,1992,67
50,1993,71
50,1994,73
50,1995,89
50,1996,153
50,1997,149
50,1998,93
50,1999,69
50,2000,109
50,2001,112
50,2002,83
50,2003,96
50,2004,114
50,2005,85
50,2006,114
50,2007,170
50,2008,217
50,2009,132
50,2010,122
50,2011,169
50,2012,111
50,2013,137
50,2014,129
50,2015,85
50,2016,86
50,2017,98
50,2018,109
50,2019,78
50,2020,92
5000,1961,5
5000,1962,5
5000,1963,4
5000,1964,6
5000,1965,7
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,8
5000,1971,10
5000,1972,12
5000,1973,16
5000,1974,24
5000,1975,25
5000,1976,27
5000,1977,24
5000,1978,29
5000,1979,32
5000,1980,38
5000,1981,49
5000,1982,45
5000,1983,37
5000,1984,49
5000,1985,34
5000,1986,30
5000,1987,28
5000,1988,33
5000,1989,38
5000,1990,35
5000,1991,35
5000,1992,44
5000,1993,32
5000,1994,35
5000,1995,41
5000,1996,50
5000,1997,42
5000,1998,29
5000,1999,30
5000,2000,38
5000,2001,34
5000,2002,33
5000,2003,39
5000,2004,43
5000,2005,49
5000,2006,50
5000,2007,76
5000,2008,114
5000,2009,64
5000,2010,70
5000,2011,93
5000,2012,106
5000,2013,118
5000,2014,107
5000,2015,107
5000,2016,86
5000,2017,98
5000,2018,93
5000,2019,93
5000,2020,90
5100,1961,3
5100,1962,2
5100,1963,0
5100,1964,0
5100,1965,1
5100,1966,1
5100,1967,2
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,3
5100,1974,5
5100,1975,6
5100,1976,2
5100,1977,8
5100,1978,15
5100,1979,13
5100,1980,13
5100,1981,17
5100,1982,24
5100,1983,13
5100,1984,24
5100,1985,24
5100,1986,14
5100,1987,11
5100,1988,33
5100,1989,25
5100,1990,33
5100,1991,17
5100,1992,19
5100,1993,46
5100,1994,38
5100,1995,31
5100,1996,7
5100,1997,31
5100,1998,30
5100,1999,29
5100,2000,39
5100,2001,39
5100,2002,42
5100,2003,15
5100,2004,18
5100,2005,44
5100,2006,32
5100,2007,59
5100,2008,67
5100,2009,25
5100,2010,42
5100,2011,63
5100,2012,73
5100,2013,104
5100,2014,96
5100,2015,98
5100,2016,106
5100,2017,69
5100,2018,71
5100,2019,56
5100,2020,120
5101,1961,1
5101,1962,3
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,1
5101,1974,0
5101,1975,3
5101,1976,0
5101,1977,0
5101,1978,15
5101,1979,18
5101,1980,0
5101,1981,11
5101,1982,0
5101,1983,11
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,4
5101,1988,7
5101,1989,2
5101,1990,16
5101,1991,28
5101,1992,28
5101,1993,16
5101,1994,4
5101,1995,1
5101,1996,41
5101,1997,13
5101,1998,9
5101,1999,6
5101,2000,47
5101,2001,16
5101,2002,0
5101,2003,22
5101,2004,3
5101,2005,10
5101,2006,2
5101,2007,9
5101,2008,15
5101,2009,52
5101,2010,20
5101,2011,236
5101,2012,168
5101,2013,99
5101,2014,150
5101,2015,104
5101,2016,46
5101,2017,68
5101,2018,64
5101,2019,51
5101,2020,33
5102,1961,0
5102,1962,2
5102,1963,1
5102,1964,1
5102,1965,2
5102,1966,5
5102,1967,2
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,3
5102,1975,5
5102,1976,5
5102,1977,2
5102,1985,2
5102,1986,16
5102,1987,18
5102,1988,1
5102,1989,0
5102,1995,312
5102,2000,14
5102,2001,29
5102,2002,40
5102,2003,47
5102,2004,79
5102,2005,48
5102,2006,34
5102,2007,68
5102,2008,68
5102,2009,78
5102,2010,76
5102,2011,171
5102,2012,227
5102,2013,171
5102,2014,100
5102,2015,171
5102,2016,29
5102,2017,11
5102,2018,25
5102,2019,45
5102,2020,48
5103,1961,3
5103,1962,2
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,2
5103,1972,1
5103,1973,3
5103,1974,5
5103,1975,6
5103,1976,2
5103,1977,9
5103,1978,16
5103,1979,13
5103,1980,14
5103,1981,17
5103,1982,26
5103,1983,14
5103,1984,25
5103,1985,25
5103,1986,14
5103,1987,10
5103,1988,34
5103,1989,25
5103,1990,35
5103,1991,18
5103,1992,17
5103,1993,49
5103,1994,40
5103,1995,32
5103,1996,6
5103,1997,27
5103,1998,28
5103,1999,29
5103,2000,36
5103,2001,38
5103,2002,39
5103,2003,12
5103,2004,17
5103,2005,43
5103,2006,33
5103,2007,61
5103,2008,68
5103,2009,24
5103,2010,41
5103,2011,54
5103,2012,71
5103,2013,106
5103,2014,94
5103,2015,95
5103,2016,111
5103,2017,70
5103,2018,74
5103,2019,58
5103,2020,126
5104,1961,2
5104,1962,0
5104,1964,1
5104,1965,0
5104,1966,0
5104,1967,2
5104,1969,0
5104,1970,3
5104,1971,5
5104,1973,4
5104,1974,10
5104,1978,0
5104,1979,1
5104,1981,28
5104,1982,0
5104,1983,4
5104,1984,1
5104,1985,0
5104,1986,14
5104,1987,4
5104,1988,0
5104,1989,34
5104,1990,0
5104,1992,63
5104,1993,0
5104,1994,0
5104,1995,0
5104,1997,139
5104,1998,91
5104,1999,48
5104,2000,100
5104,2001,98
5104,2002,136
5104,2003,80
5104,2004,47
5104,2005,85
5104,2006,40
5104,2007,30
5104,2008,91
5104,2009,28
5104,2010,67
5104,2011,144
5104,2012,25
5104,2013,45
5104,2014,96
5104,2015,168
5104,2016,35
5104,2017,52
5104,2018,17
5104,2019,13
5104,2020,29
5105,1961,1
5105,1962,1
5105,1963,11
5105,1964,6
5105,1965,10
5105,1966,8
5105,1967,16
5105,1968,8
5105,1969,26
5105,1970,3
5105,1971,1
5105,1972,4
5105,1973,3
5105,1974,2
5105,1975,34
5105,1976,7
5105,1977,21
5105,1978,14
5105,1979,111
5105,1980,163
5105,1981,301
5105,1982,277
5105,1983,80
5105,1984,3
5105,1985,1
5105,1986,29
5105,1987,1264
5105,1988,456
5105,1989,172
5105,1990,32
5105,1991,45
5105,1992,62
5105,1993,62
5105,1994,59
5105,1995,39
5105,1996,52
5105,1997,53
5105,1998,30
5105,1999,42
5105,2000,24
5105,2001,15
5105,2002,58
5105,2003,107
5105,2004,154
5105,2005,237
5105,2006,45
5105,2007,74
5105,2008,54
5105,2009,51
5105,2010,71
5105,2011,158
5105,2012,144
5105,2013,25
5105,2014,0
5105,2015,1
5105,2016,299
5105,2017,334
5105,2018,258
5105,2019,463
5105,2020,284
52,1992,26
52,1993,37
52,1994,0
52,1998,10
52,1999,15
52,2000,8
52,2001,1
52,2002,6
52,2003,22
52,2004,19
52,2005,8
52,2006,5
52,2007,13
52,2008,50
52,2009,12
52,2010,101
52,2011,89
52,2012,81
52,2013,51
52,2014,204
52,2015,89
52,2016,7
52,2017,129
52,2018,38
52,2019,45
52,2020,152
5200,1961,7
5200,1962,3
5200,1963,4
5200,1964,6
5200,1965,5
5200,1966,5
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,5
5200,1971,5
5200,1972,7
5200,1973,9
5200,1974,24
5200,1975,25
5200,1976,14
5200,1977,13
5200,1978,14
5200,1979,15
5200,1980,27
5200,1981,28
5200,1982,24
5200,1983,22
5200,1984,24
5200,1985,18
5200,1986,13
5200,1987,12
5200,1988,20
5200,1989,30
5200,1990,23
5200,1991,40
5200,1992,29
5200,1993,27
5200,1994,55
5200,1995,49
5200,1996,70
5200,1997,59
5200,1998,43
5200,1999,36
5200,2000,38
5200,2001,39
5200,2002,36
5200,2003,46
5200,2004,38
5200,2005,25
5200,2006,31
5200,2007,61
5200,2008,119
5200,2009,82
5200,2010,54
5200,2011,74
5200,2012,90
5200,2013,111
5200,2014,100
5200,2015,111
5200,2016,89
5200,2017,66
5200,2018,68
5200,2019,87
5200,2020,79
5203,1961,19
5203,1962,5
5203,1963,6
5203,1964,12
5203,1965,6
5203,1966,6
5203,1967,7
5203,1968,7
5203,1969,8
5203,1970,10
5203,1971,9
5203,1972,18
5203,1973,16
5203,1974,43
5203,1975,43
5203,1976,25
5203,1977,20
5203,1978,9
5203,1979,15
5203,1980,18
5203,1981,19
5203,1982,25
5203,1983,14
5203,1984,15
5203,1985,10
5203,1986,11
5203,1987,12
5203,1988,18
5203,1989,31
5203,1990,26
5203,1991,39
5203,1992,34
5203,1993,39
5203,1994,137
5203,1995,92
5203,1996,94
5203,1997,93
5203,1998,73
5203,1999,61
5203,2000,60
5203,2001,69
5203,2002,61
5203,2003,56
5203,2004,56
5203,2005,18
5203,2006,24
5203,2007,79
5203,2008,160
5203,2009,104
5203,2010,47
5203,2011,46
5203,2012,110
5203,2013,94
5203,2014,110
5203,2015,113
5203,2016,77
5203,2017,51
5203,2018,33
5203,2019,30
5203,2020,44
5204,1961,6
5204,1962,7
5204,1963,3
5204,1964,9
5204,1965,24
5204,1966,8
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,25
5204,1974,82
5204,1975,115
5204,1976,3
5204,1977,0
5204,1978,44
5204,1979,27
5204,1980,120
5204,1981,65
5204,1982,3
5204,1983,31
5204,1984,36
5204,1985,18
5204,1986,3
5204,1987,1
5204,1988,24
5204,1989,90
5204,1990,79
5204,1991,31
5204,1992,51
5204,1993,40
5204,1994,22
5204,1995,44
5204,1996,182
5204,1997,102
5204,1998,107
5204,1999,126
5204,2000,92
5204,2001,32
5204,2002,24
5204,2003,11
5204,2004,17
5204,2005,16
5204,2006,41
5204,2007,76
5204,2008,203
5204,2009,95
5204,2010,44
5204,2011,42
5204,2012,80
5204,2013,68
5204,2014,86
5204,2015,154
5204,2016,61
5204,2017,2
5204,2018,1
5204,2019,85
5204,2020,39
5206,1961,1145
5206,1962,2633
5206,1963,7041
5206,1964,5289
5206,1965,2474
5206,1966,4513
5206,1967,4240
5206,1968,6213
5206,1969,3249
5206,1970,3413
5206,1971,5061
5206,1972,5643
5206,1973,2814
5206,1974,15512
5206,1975,7710
5206,1976,21004
5206,1977,22339
5206,1978,21015
5206,1979,7705
5206,1980,17435
5206,1981,11621
5206,1982,14234
5206,1983,9723
5206,1984,11094
5206,1985,11003
5206,1986,7380
5206,1987,5875
5206,1988,8632
5206,1989,8890
5206,1990,5787
5206,1991,111718
5206,1992,1804
5206,1993,40
5206,1994,1076
5206,1995,4016
5206,1996,185
5206,1997,124
5206,1998,37
5206,1999,222
5206,2000,1374
5206,2001,265
5206,2002,238
5206,2003,23984
5206,2004,3456
5206,2005,3119
5206,2006,5840
5206,2007,2909
5206,2008,2840
5206,2009,2801
5206,2010,2784
5206,2011,613
5206,2012,577
5206,2013,582
5206,2014,67
5206,2015,118
5206,2016,115
5206,2017,157
5206,2018,1317
5206,2019,177
5206,2020,53
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,3
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,7
5207,1975,5
5207,1976,7
5207,1977,7
5207,1978,9
5207,1979,13
5207,1980,17
5207,1981,26
5207,1982,23
5207,1983,22
5207,1984,24
5207,1985,20
5207,1986,14
5207,1987,13
5207,1988,18
5207,1989,21
5207,1990,13
5207,1991,20
5207,1992,24
5207,1993,21
5207,1994,23
5207,1995,29
5207,1996,46
5207,1997,39
5207,1998,22
5207,1999,14
5207,2000,22
5207,2001,26
5207,2002,26
5207,2003,40
5207,2004,31
5207,2005,29
5207,2006,32
5207,2007,50
5207,2008,91
5207,2009,70
5207,2010,58
5207,2011,90
5207,2012,81
5207,2013,123
5207,2014,97
5207,2015,105
5207,2016,98
5207,2017,80
5207,2018,91
5207,2019,113
5207,2020,100
5300,1961,2
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,2
5300,1971,3
5300,1972,3
5300,1973,6
5300,1974,9
5300,1975,10
5300,1976,8
5300,1977,9
5300,1978,7
5300,1979,12
5300,1980,18
5300,1981,27
5300,1982,32
5300,1983,21
5300,1984,43
5300,1985,18
5300,1986,13
5300,1987,14
5300,1988,13
5300,1989,19
5300,1990,15
5300,1991,13
5300,1992,27
5300,1993,18
5300,1994,25
5300,1995,28
5300,1996,39
5300,1997,37
5300,1998,22
5300,1999,25
5300,2000,35
5300,2001,28
5300,2002,24
5300,2003,35
5300,2004,34
5300,2005,46
5300,2006,46
5300,2007,69
5300,2008,110
5300,2009,54
5300,2010,66
5300,2011,78
5300,2012,100
5300,2013,114
5300,2014,108
5300,2015,112
5300,2016,80
5300,2017,101
5300,2018,92
5300,2019,90
5300,2020,80
5301,1992,598
5301,1993,220
5301,1994,0
5301,1995,1
5301,1996,2
5301,1997,1
5301,1998,13
5301,1999,2
5301,2000,10
5301,2001,17
5301,2002,12
5301,2003,6
5301,2004,11
5301,2005,67
5301,2006,88
5301,2007,197
5301,2008,293
5301,2009,138
5301,2010,115
5301,2011,383
5301,2012,257
5301,2013,148
5301,2014,119
5301,2015,120
5301,2016,61
5301,2017,99
5301,2018,177
5301,2019,166
5301,2020,244
5302,1961,3
5302,1962,2
5302,1963,1
5302,1964,4
5302,1965,2
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,3
5302,1971,4
5302,1972,5
5302,1973,10
5302,1974,17
5302,1975,18
5302,1976,14
5302,1977,14
5302,1978,11
5302,1979,13
5302,1980,14
5302,1981,17
5302,1982,13
5302,1983,13
5302,1984,14
5302,1985,12
5302,1986,9
5302,1987,8
5302,1988,10
5302,1989,13
5302,1990,16
5302,1991,17
5302,1992,18
5302,1993,18
5302,1994,22
5302,1995,26
5302,1996,32
5302,1997,32
5302,1998,23
5302,1999,25
5302,2000,27
5302,2001,30
5302,2002,24
5302,2003,25
5302,2004,28
5302,2005,34
5302,2006,32
5302,2007,32
5302,2008,51
5302,2009,34
5302,2010,41
5302,2011,49
5302,2012,57
5302,2013,58
5302,2014,90
5302,2015,145
5302,2016,65
5302,2017,96
5302,2018,94
5302,2019,87
5302,2020,101
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,2
5303,1972,0
5303,1973,5
5303,1974,9
5303,1975,7
5303,1976,9
5303,1977,13
5303,1978,10
5303,1979,4
5303,1980,19
5303,1981,25
5303,1982,16
5303,1983,20
5303,1984,29
5303,1985,13
5303,1986,4
5303,1987,3
5303,1988,2
5303,1989,30
5303,1990,21
5303,1991,6
5303,1992,4
5303,1993,12
5303,1994,20
5303,1995,15
5303,1996,35
5303,1997,27
5303,1998,8
5303,1999,14
5303,2000,41
5303,2001,34
5303,2002,6
5303,2003,0
5303,2004,35
5303,2005,47
5303,2006,12
5303,2007,17
5303,2008,98
5303,2009,46
5303,2010,27
5303,2011,68
5303,2012,131
5303,2013,64
5303,2014,136
5303,2015,85
5303,2016,79
5303,2017,147
5303,2018,161
5303,2019,198
5303,2020,50
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,2
5304,1970,4
5304,1971,4
5304,1972,5
5304,1973,3
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,40
5304,1980,84
5304,1981,135
5304,1982,393
5304,1983,168
5304,1984,564
5304,1985,33
5304,1986,2
5304,1987,26
5304,1988,14
5304,1989,7
5304,1990,9
5304,1991,6
5304,1992,7
5304,1993,9
5304,1994,9
5304,1995,17
5304,1996,15
5304,1997,13
5304,1998,6
5304,1999,7
5304,2000,6
5304,2001,12
5304,2002,9
5304,2003,9
5304,2004,14
5304,2005,20
5304,2006,21
5304,2007,39
5304,2008,55
5304,2009,50
5304,2010,71
5304,2011,59
5304,2012,72
5304,2013,50
5304,2014,125
5304,2015,89
5304,2016,86
5304,2017,119
5304,2018,238
5304,2019,402
5304,2020,619
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,0
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,2
5305,1972,1
5305,1973,3
5305,1974,3
5305,1975,3
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,12
5305,1980,20
5305,1981,34
5305,1982,46
5305,1983,26
5305,1984,63
5305,1985,24
5305,1986,19
5305,1987,20
5305,1988,17
5305,1989,23
5305,1990,14
5305,1991,10
5305,1992,35
5305,1993,18
5305,1994,30
5305,1995,33
5305,1996,48
5305,1997,44
5305,1998,24
5305,1999,27
5305,2000,41
5305,2001,26
5305,2002,28
5305,2003,49
5305,2004,39
5305,2005,58
5305,2006,65
5305,2007,110
5305,2008,167
5305,2009,73
5305,2010,94
5305,2011,105
5305,2012,134
5305,2013,173
5305,2014,120
5305,2015,86
5305,2016,94
5305,2017,97
5305,2018,76
5305,2019,69
5305,2020,56
54,1961,124
54,1962,219
54,1963,95
54,1964,215
54,1965,163
54,1966,196
