geo,year,ti_831_import_value_base_period_quantity
229,1975,90767
229,1976,83676
229,1977,86428
229,1978,105548
229,1979,126618
229,1980,180079
229,1981,138354
229,1982,166595
229,1983,114927
229,1984,91899
229,1985,95628
229,1986,119625
229,1987,137845
229,1988,130208
229,1989,130948
229,1990,149590
229,1991,156674
229,1992,158124
229,1993,145286
229,1994,170982
229,1995,166400
229,1996,155727
229,1997,183705
229,1998,146296
229,1999,128965
229,2000,123244
229,2001,209483
229,2002,329500
229,2003,339212
229,2004,468855
229,2005,529897
229,2006,628088
229,2007,843109
229,2008,791578
229,2009,726588
229,2010,543524
229,2011,1055050
229,2012,1141549
229,2013,716736
229,2014,709535
229,2015,396137
229,2016,304218
229,2017,206417
229,2018,315527
229,2019,320001
229,2020,352929
229,2021,275141
229,2022,316714
229,2023,356842
23,1961,12718
23,1962,13246
23,1963,13549
23,1964,14554
23,1965,14260
23,1966,15526
23,1967,15459
23,1968,15850
23,1969,16355
23,1970,15624
23,1971,17821
23,1972,18472
23,1973,17111
23,1974,14976
23,1975,20243
23,1976,22574
23,1977,25358
23,1978,30140
23,1979,36409
23,1980,25705
23,1981,52957
23,1982,56640
23,1983,64276
23,1984,51531
23,1985,61475
23,1986,68212
23,1987,61582
23,1988,67065
23,1989,66548
23,1990,74936
23,1991,78766
23,1992,78881
23,1993,80860
23,1994,71537
23,1995,77394
23,1996,65607
23,1997,106278
23,1998,92593
23,1999,69757
23,2000,102998
23,2001,63313
23,2002,11130
23,2003,25890
23,2004,14912
23,2005,51115
23,2006,49792
23,2007,38697
23,2008,14860
23,2009,14860
23,2010,16925
23,2011,16237
23,2012,10147
23,2013,14034
23,2014,37265
23,2015,33375
23,2016,25781
23,2017,25539
23,2018,28868
23,2019,27390
23,2020,30579
23,2021,28510
23,2022,20023
23,2023,24011
230,1992,172861
230,1993,182143
230,1994,124343
230,1995,131851
230,1996,121785
230,1997,116849
230,1998,129382
230,1999,107001
230,2000,108053
230,2001,101298
230,2002,100395
230,2003,114545
230,2004,105286
230,2005,118383
230,2006,103951
230,2007,122266
230,2008,134359
230,2009,149268
230,2010,144510
230,2011,161752
230,2012,162307
230,2013,178097
230,2014,168382
230,2015,149625
230,2016,172788
230,2017,169426
230,2018,208577
230,2019,263915
230,2020,286189
230,2021,298486
230,2022,301593
230,2023,169040
231,1961,454294
231,1962,329579
231,1963,310596
231,1964,305638
231,1965,349919
231,1966,349062
231,1967,336794
231,1968,327093
231,1969,345241
231,1970,332190
231,1971,353513
231,1972,368641
231,1973,494073
231,1974,525408
231,1975,587176
231,1976,493972
231,1977,528815
231,1978,833304
231,1979,1023478
231,1980,534824
231,1981,351796
231,1982,368641
231,1983,1362870
231,1984,1200431
231,1985,1107336
231,1986,1198289
231,1987,1189756
231,1988,1357021
231,1989,1294674
231,1990,1361310
231,1991,1497240
231,1992,1804129
231,1993,1966525
231,1994,1576887
231,1995,1611479
231,1996,2061200
231,1997,2592682
231,1998,2226476
231,1999,1788884
231,2000,1769010
231,2001,1790788
231,2002,1361861
231,2003,1326935
231,2004,1484955
231,2005,2465000
231,2006,2635561
231,2007,2445333
231,2008,3013701
231,2009,2405877
231,2010,2427050
231,2011,2554932
231,2012,2380876
231,2013,2312792
231,2014,1530639
231,2015,1169487
231,2016,1379699
231,2017,1686336
231,2018,1728441
231,2019,2065677
231,2020,1874762
231,2021,2062660
231,2022,2056124
231,2023,2196402
233,1961,6986
233,1962,6986
233,1963,6986
233,1964,6986
233,1965,6986
233,1966,6939
233,1967,6724
233,1968,3634
233,1969,3503
233,1970,3563
233,1971,4248
233,1972,5977
233,1973,9179
233,1974,8891
233,1975,14653
233,1976,18502
233,1977,14230
233,1978,16694
233,1979,23314
233,1980,22912
233,1981,23314
233,1982,23912
233,1983,26102
233,1984,15826
233,1985,20239
233,1986,28676
233,1987,32398
233,1988,55493
233,1989,23882
233,1990,24735
233,1991,20414
233,1992,42321
233,1993,38550
233,1994,24805
233,1995,25770
233,1996,22669
233,1997,16459
233,1998,15127
233,1999,8673
233,2000,17119
233,2001,20771
233,2002,27422
233,2003,30459
233,2004,39858
233,2005,48609
233,2006,50772
233,2007,56679
233,2008,49305
233,2009,53347
233,2010,51032
233,2011,54208
233,2012,58139
233,2013,60587
233,2014,60438
233,2015,52130
233,2016,55001
233,2017,58172
233,2018,55231
233,2019,56972
233,2020,57657
233,2021,57268
233,2022,50450
233,2023,55041
234,1963,2205
234,1964,2211
234,1965,1254
234,1968,3211
234,1969,2523
234,1970,2592
234,1971,2961
234,1972,3119
234,1973,2599
234,1974,3080
234,1975,3374
234,1976,3235
234,1977,1859
234,1978,3189
234,1979,2860
234,1980,3945
234,1981,5730
234,1982,3285
234,1983,1303
234,1984,2606
234,1985,2439
234,1986,6558
234,1987,2402
234,1988,4366
234,1989,2131
234,1990,1966
234,1991,4744
234,1992,1866
234,1993,2528
234,1994,809
234,1995,1862
234,1996,1289
234,1997,1589
234,1998,1669
234,1999,1453
234,2000,1445
234,2001,1618
234,2002,1303
234,2003,1312
234,2004,1917
234,2005,2167
234,2006,1956
234,2007,2028
234,2008,2300
234,2009,2794
234,2010,2771
234,2011,6358
234,2012,4910
234,2013,4530
234,2014,4792
234,2015,5089
234,2016,4667
234,2017,5012
234,2018,6303
234,2019,5951
234,2020,5126
234,2021,5296
234,2022,7909
234,2023,7488
235,1993,2632
235,1994,3036
235,1995,6538
235,1996,16597
235,1997,16597
235,1998,9670
235,1999,7104
235,2000,2960
235,2001,3614
235,2002,3289
235,2003,3641
235,2004,3646
235,2005,4568
235,2006,5247
235,2007,5009
235,2008,6561
235,2009,6588
235,2010,8710
235,2011,7878
235,2012,8165
235,2013,9508
235,2014,4754
235,2015,4554
235,2016,7156
235,2017,5401
235,2018,3953
235,2019,4330
235,2020,6011
235,2021,6664
235,2022,8921
235,2023,8850
237,1990,26125
237,1991,16535
237,1992,50324
237,1993,41145
237,1994,55218
237,1995,48555
237,1996,49668
237,1997,55738
237,1998,66641
237,1999,83497
237,2000,72453
237,2001,55306
237,2002,41631
237,2003,32397
237,2004,33781
237,2005,35655
237,2006,53375
237,2007,57384
237,2008,62049
237,2009,67521
237,2010,65832
237,2011,68370
237,2012,68411
237,2013,60319
237,2014,27569
237,2015,27182
237,2016,26978
237,2017,24937
237,2018,28180
237,2019,28016
237,2020,31205
237,2021,35260
237,2022,67581
237,2023,73129
238,1993,7913
238,1994,3426
238,1995,9694
238,1996,9694
238,1997,9694
238,1998,15311
238,1999,14217
238,2000,14203
238,2001,14431
238,2002,14250
238,2003,14928
238,2004,15232
238,2005,14048
238,2006,14631
238,2007,13493
238,2008,14069
238,2009,17127
238,2010,20105
238,2011,27671
238,2012,23873
238,2013,11737
238,2014,12229
238,2015,17043
238,2016,28891
238,2017,31936
238,2018,32724
238,2019,27557
238,2020,24767
238,2021,27717
238,2022,26141
238,2023,34049
244,1961,379
244,1962,90
244,1963,84
244,1964,354
244,1965,364
244,1966,357
244,1967,459
244,1968,398
244,1969,403
244,1970,403
244,1971,490
244,1972,545
244,1973,586
244,1974,1233
244,1975,644
244,1976,667
244,1977,764
244,1978,911
244,1979,711
244,1980,582
244,1981,549
244,1982,500
244,1983,580
244,1984,590
244,1985,460
244,1986,656
244,1987,629
244,1988,633
244,1989,636
244,1990,324
244,1991,656
244,1992,665
244,1993,679
244,1994,698
244,1995,1594
244,1996,664
244,1997,527
244,1998,521
244,1999,498
244,2000,302
244,2001,295
244,2002,428
244,2003,574
244,2004,603
244,2005,563
244,2006,550
244,2007,658
244,2008,594
244,2009,667
244,2010,861
244,2011,1150
244,2012,916
244,2013,973
244,2014,974
244,2015,1183
244,2016,1515
244,2017,1117
244,2018,774
244,2019,848
244,2020,770
244,2021,880
244,2022,629
244,2023,666
249,1961,14403
249,1962,14480
249,1963,14824
249,1964,13364
249,1965,13657
249,1966,12868
249,1967,12500
249,1968,11383
249,1969,12234
249,1970,15150
249,1971,18680
249,1972,23493
249,1973,17117
249,1974,20393
249,1975,18087
249,1976,31374
249,1977,29048
249,1978,38531
249,1979,38543
249,1980,40350
249,1981,34761
249,1982,30441
249,1983,35636
249,1984,34619
249,1985,36182
249,1986,23296
249,1987,25632
249,1988,29906
249,1989,24971
249,1990,28371
249,1991,30253
249,1992,30909
249,1993,63581
249,1994,31875
249,1995,31972
249,1996,5147
249,1997,28260
249,1998,25988
249,1999,5078
249,2000,2831
249,2001,3816
249,2002,9952
249,2003,10994
249,2004,8594
249,2005,8819
249,2006,6047
249,2007,7961
249,2008,9177
249,2009,11509
249,2010,26089
249,2011,12263
249,2012,14777
249,2013,22210
249,2014,25434
249,2015,18757
249,2016,33442
249,2017,28480
249,2018,3804
249,2019,14446
249,2020,19093
249,2021,24828
249,2022,25928
249,2023,107218
25,1961,428
25,1962,436
25,1963,438
25,1964,463
25,1965,488
25,1966,499
25,1967,522
25,1968,796
25,1969,819
25,1970,916
25,1971,940
25,1972,922
25,1973,887
25,1974,1142
25,1975,1233
25,1976,1206
25,1977,1281
25,1978,1600
25,1979,1870
25,1980,2018
25,1981,2297
25,1982,2446
25,1983,2333
25,1984,2555
25,1985,2181
25,1986,2091
25,1987,2250
25,1988,2756
25,1989,2896
25,1990,2955
25,1991,3075
25,1992,2660
25,1993,2533
25,1994,1749
25,1995,1944
25,1996,1231
25,1997,950
25,1998,887
25,1999,1017
25,2000,894
25,2001,1444
25,2002,1388
25,2003,1621
25,2004,1430
25,2005,1003
25,2006,1257
25,2007,1019
25,2008,1328
25,2009,1698
25,2010,1411
25,2011,1253
25,2012,1421
25,2013,1520
25,2014,3255
25,2015,1699
25,2016,1671
25,2017,4690
25,2018,1545
25,2019,2264
25,2020,1470
25,2021,1195
25,2022,1104
25,2023,1113
250,1965,16289
250,1966,18009
250,1967,12999
250,1968,10204
250,1969,19255
250,1970,20136
250,1971,16549
250,1972,19349
250,1973,21785
250,1974,24669
250,1975,34122
250,1976,14533
250,1977,8555
250,1978,12638
250,1991,32169
250,1992,50046
250,1993,53711
250,1994,30983
250,1995,12638
250,1996,13480
250,1997,17565
250,1998,26775
250,1999,17159
250,2000,18515
250,2001,19656
250,2002,24504
250,2003,26857
250,2004,39580
250,2005,18601
250,2006,74144
250,2007,143166
250,2008,28195
250,2009,29936
250,2010,51966
250,2011,54065
250,2012,52327
250,2013,51375
250,2014,51148
250,2015,48854
250,2016,60001
250,2017,45369
250,2018,47780
250,2019,46618
250,2020,39071
250,2021,34927
250,2022,35995
250,2023,39555
251,1966,1573
251,1967,3445
251,1968,4512
251,1969,4208
251,1970,3997
251,1971,5946
251,1972,5211
251,1973,8530
251,1974,8720
251,1975,16696
251,1976,6165
251,1977,6957
251,1978,15901
251,1979,10159
251,1980,25177
251,1981,13914
251,1986,37103
251,1987,15371
251,1988,17226
251,1990,3975
251,1991,21864
251,1992,26502
251,1993,636
251,1994,2157
251,1995,7639
251,1996,5958
251,1997,7951
251,1998,5300
251,1999,14576
251,2000,3887
251,2001,3628
251,2002,5300
251,2003,9965
251,2004,9120
251,2005,12541
251,2006,6738
251,2007,7831
251,2008,8422
251,2009,10330
251,2010,10601
251,2011,10206
251,2012,8541
251,2013,9490
251,2014,9435
251,2015,9247
251,2016,9293
251,2017,9049
251,2018,7700
251,2019,9641
251,2020,7643
251,2021,12712
251,2022,15255
251,2023,10101
255,2000,571082
255,2001,480216
255,2002,835246
255,2003,991728
255,2004,1025982
255,2005,1107703
255,2006,1218081
255,2007,1087212
255,2008,1113200
255,2009,1009097
255,2010,1116589
255,2011,906145
255,2012,825536
255,2013,763179
255,2014,822339
255,2015,684527
255,2016,775061
255,2017,831724
255,2018,892934
255,2019,850075
255,2020,811298
255,2021,844165
255,2022,760749
255,2023,677724
256,2000,189117
256,2001,168626
256,2002,202046
256,2003,231637
256,2004,200710
256,2005,274962
256,2006,259599
256,2007,232779
256,2008,223381
256,2009,225553
256,2010,219775
256,2011,247991
256,2012,227493
256,2013,193336
256,2014,195586
256,2015,191022
256,2016,178733
256,2017,189914
256,2018,199844
256,2019,186405
256,2020,196054
256,2021,199803
256,2022,187949
256,2023,195888
26,1963,152
26,1964,163
26,1965,78
26,1966,83
26,1967,86
26,1968,93
26,1969,97
26,1970,95
26,1971,89
26,1972,101
26,1973,125
26,1974,131
26,1975,150
26,1976,160
26,1977,175
26,1978,190
26,1979,207
26,1980,266
26,1981,337
26,1982,309
26,1983,347
26,1984,358
26,1985,344
26,1986,371
26,1987,399
26,1988,380
26,1989,441
26,1990,476
26,1991,401
26,1992,316
26,1993,325
26,1994,508
26,1995,514
26,1996,296
26,1997,215
26,1998,227
26,1999,181
26,2000,184
26,2001,185
26,2002,713
26,2003,757
26,2004,588
26,2005,3234
26,2006,507
26,2007,396
26,2008,272
26,2009,358
26,2010,858
26,2011,855
26,2012,1040
26,2013,532
26,2014,1844
26,2015,1641
26,2016,1077
26,2017,449
26,2018,3
26,2019,2
26,2020,16
26,2021,10
26,2022,16943
27,1963,33503
27,1968,60914
27,1969,54922
27,1970,48980
27,1971,42952
27,1972,41361
27,1973,42747
27,1974,43581
27,1975,42601
27,1976,47397
27,1977,45586
27,1978,84970
27,1979,72382
27,1980,71300
27,1981,73111
27,1982,82417
27,1983,111675
27,1984,125635
27,1985,113635
27,1986,107288
27,1987,115594
27,1988,122760
27,1989,134068
27,1990,317040
27,1991,99242
27,1992,64100
27,1993,81937
27,1994,119012
27,1995,69548
27,1996,46266
27,1997,58546
27,1998,46090
27,1999,51356
27,2000,51332
27,2001,53049
27,2002,36012
27,2003,33116
27,2004,39253
27,2005,41737
27,2006,53290
27,2007,88137
27,2008,108928
27,2009,113806
27,2010,156822
27,2011,107686
27,2012,104145
27,2013,73265
27,2014,122807
27,2015,113750
27,2016,111031
27,2017,115165
27,2018,139419
27,2019,149941
27,2020,155675
27,2021,174684
27,2022,142384
27,2023,157097
272,2006,74962
272,2007,78049
272,2008,81151
272,2009,94675
272,2010,70804
272,2011,89703
272,2012,85492
272,2013,88880
272,2014,86919
272,2015,71381
272,2016,72195
272,2017,78986
272,2018,103206
272,2019,83320
272,2020,98760
272,2021,103903
272,2022,86721
272,2023,88287
273,2006,17875
273,2007,19221
273,2008,19103
273,2009,17906
273,2010,13447
273,2011,14127
273,2012,12334
273,2013,12280
273,2014,12505
273,2015,12211
273,2016,13113
273,2017,18429
273,2018,22769
273,2019,22024
273,2020,26507
273,2021,29358
273,2022,22232
273,2023,27549
276,2012,1315
276,2013,2960
276,2014,4321
276,2015,3330
276,2016,3589
276,2017,4480
276,2018,2772
276,2019,1465
276,2020,2637
276,2021,1981
276,2022,2204
276,2023,2938
277,2013,9616
277,2014,3005
277,2015,1986
277,2016,4525
277,2017,5140
277,2018,5014
277,2019,4481
277,2020,4514
277,2021,4964
277,2022,6020
277,2023,8478
28,1961,5768
28,1962,5999
28,1963,5116
28,1964,5691
28,1965,5512
28,1966,4450
28,1967,8075
28,1968,5768
28,1971,4615
28,1972,9229
28,1986,23073
28,1987,14420
28,1988,13519
28,1989,16394
28,1990,17304
28,1991,2220
28,1992,21425
28,1993,20427
28,1994,14980
28,1995,14980
28,1996,14673
28,1997,13956
28,1998,11646
28,1999,9621
28,2000,6565
28,2001,6675
28,2002,7322
28,2003,8043
28,2004,6108
28,2005,5615
28,2006,7779
28,2007,10008
28,2008,9807
28,2009,9658
28,2010,8959
28,2011,9696
28,2012,8196
28,2013,10099
28,2014,10244
28,2015,10362
28,2016,4390
28,2017,10883
28,2018,7910
28,2019,7862
28,2020,7836
28,2021,8720
28,2022,8079
28,2023,8858
29,1966,119
29,1967,109
29,1968,117
29,1969,107
29,1970,140
29,1971,139
29,1972,129
29,1973,145
29,1974,115
29,1975,182
29,1976,132
29,1977,156
29,1978,187
29,1979,213
29,1980,240
29,1981,187
29,1982,87
29,1983,481
29,1984,503
29,1992,219
29,1993,131
29,1994,335
29,1995,743
29,1996,50
29,1998,272
29,1999,221
29,2000,77
29,2001,507
29,2002,230
29,2003,563
29,2005,44
29,2006,374
29,2007,361
29,2008,161
29,2009,79
29,2010,269
29,2011,185
29,2012,281
29,2013,243
29,2014,301
29,2015,246
29,2016,247
29,2017,1249
29,2018,898
29,2019,285
29,2020,259
29,2021,265
29,2022,265
29,2023,1677
299,1995,8555
299,1996,4101
299,1997,4613
299,1998,5377
299,1999,12103
299,2000,10839
299,2001,10216
299,2002,9795
299,2003,8739
299,2004,8739
299,2005,15134
299,2006,11728
299,2007,11451
299,2008,12402
299,2009,13404
299,2010,14846
299,2011,15975
299,2012,14841
299,2013,18833
299,2014,18554
299,2015,17921
299,2016,17793
299,2017,20124
299,2018,20276
299,2019,18136
299,2020,19440
299,2021,19791
299,2022,25153
299,2023,24435
3,1988,1196
3,1989,23921
3,1990,31325
3,1991,22782
3,1992,13384
3,1993,10161
3,1994,15499
3,1996,10738
3,1997,8405
3,1998,12431
3,1999,14664
3,2000,16647
3,2001,16110
3,2002,18903
3,2003,6193
3,2004,19673
3,2005,20555
3,2006,21313
3,2007,27966
3,2008,33073
3,2009,35578
3,2010,37719
3,2011,42320
3,2012,38127
3,2013,37611
3,2014,31297
3,2015,29005
3,2016,34140
3,2018,18003
3,2019,17351
3,2020,34015
3,2022,38857
3,2023,51044
32,1966,4771
32,1967,5404
32,1968,17369
32,1969,13210
32,1970,22214
32,1971,21063
32,1972,24376
32,1973,27864
32,1974,27541
32,1975,36740
32,1976,32956
32,1977,87937
32,1978,43745
32,1979,44133
32,1980,59380
32,1981,54537
32,1982,47391
32,1983,28040
32,1984,21800
32,1985,23624
32,1986,35635
32,1987,40621
32,1988,35872
32,1989,36015
32,1990,51860
32,1991,50898
32,1992,59535
32,1993,40836
32,1994,29549
32,1995,35126
32,1996,23748
32,1997,35543
32,1998,7515
32,1999,24862
32,2000,29136
32,2001,37036
32,2002,22970
32,2003,24674
32,2004,28339
32,2005,36084
32,2006,37711
32,2007,37418
32,2008,47138
32,2009,49909
32,2010,41146
32,2011,39188
32,2012,35223
32,2013,42833
32,2014,36495
32,2015,14697
32,2016,22652
32,2017,28442
32,2018,34713
32,2019,39193
32,2020,41471
32,2021,41550
32,2022,37135
32,2023,49693
33,1961,60670
33,1962,56818
33,1963,53275
33,1964,54820
33,1965,57356
33,1966,64462
33,1967,71588
33,1968,67888
33,1969,69321
33,1970,74002
33,1971,77405
33,1972,78982
33,1973,88165
33,1974,75876
33,1975,67044
33,1976,92448
33,1977,87653
33,1978,126737
33,1979,148468
33,1980,173399
33,1981,189639
33,1982,214855
33,1983,221083
33,1984,192406
33,1985,148579
33,1986,151628
33,1987,162154
33,1988,150764
33,1989,178639
33,1990,202556
33,1991,211279
33,1992,173326
33,1993,170862
33,1994,280496
33,1995,250572
33,1996,235356
33,1997,312511
33,1998,319425
33,1999,321320
33,2000,382485
33,2001,355705
33,2002,312353
33,2003,255692
33,2004,347937
33,2005,451770
33,2006,318114
33,2007,358890
33,2008,316635
33,2009,225859
33,2010,151986
33,2011,217962
33,2012,72338
33,2013,80420
33,2014,76549
33,2015,82744
33,2016,89157
33,2017,105949
33,2018,128017
33,2019,193727
33,2020,331669
33,2021,160617
33,2022,126550
33,2023,226021
35,1961,247
35,1962,247
35,1963,247
35,1964,247
35,1965,275
35,1966,275
35,1967,280
35,1968,299
35,1969,154
35,1970,318
35,1971,323
35,1972,361
35,1973,379
35,1974,362
35,1975,323
35,1976,323
35,1977,301
35,1978,360
35,1979,489
35,1980,470
35,1981,597
35,1982,662
35,1983,658
35,1984,707
35,1985,753
35,1986,667
35,1990,616
35,1992,88
35,1994,440
35,1995,2024
35,1996,176
35,1997,1232
35,1998,2277
35,1999,2359
35,2000,2298
35,2001,2340
35,2002,1070
35,2003,1338
35,2004,1269
35,2005,2736
35,2006,3194
35,2007,3714
35,2008,3695
35,2009,4449
35,2010,4370
35,2011,3235
35,2012,2987
35,2013,2810
35,2014,2777
35,2015,2361
35,2016,2431
35,2017,2668
35,2018,2376
35,2019,2266
35,2020,2334
35,2021,1880
35,2022,2091
35,2023,3598
37,1961,1646
37,1962,2163
37,1963,2082
37,1964,2213
37,1965,2094
37,1966,1875
37,1967,1867
37,1968,1811
37,1969,1924
37,1970,1880
37,1971,2399
37,1972,2816
37,1973,3045
37,1974,2988
37,1975,3552
37,1976,3955
37,1977,4074
37,1978,3994
37,1979,4327
37,1980,5339
37,1981,3764
37,1982,3395
37,1983,2744
37,1984,2584
37,1985,2748
37,1986,3385
37,1987,3818
37,1988,6944
37,1989,6613
37,1990,4792
37,1991,3998
37,1992,6321
37,1993,6536
37,1994,5828
37,1995,9101
37,1996,7448
37,1997,8684
37,1998,10304
37,1999,10838
37,2000,5231
37,2001,4417
37,2002,4202
37,2003,5092
37,2004,5968
37,2005,4996
37,2006,6462
37,2007,6354
37,2008,6724
37,2009,7097
37,2010,6598
37,2011,5447
37,2012,3982
37,2013,4842
37,2014,4101
37,2015,4579
37,2016,3934
37,2017,3893
37,2018,4275
37,2019,3464
37,2020,3310
37,2021,2630
37,2022,853
37,2023,2428
38,1961,3787
38,1962,4613
38,1963,3649
38,1964,6493
38,1965,6864
38,1966,7401
38,1967,6284
38,1968,5801
38,1974,2095
38,1975,1280
38,1976,1663
38,1977,2485
38,1978,1784
38,1979,4220
38,1980,16256
38,1981,25798
38,1982,16797
38,1983,38998
38,1984,33011
38,1985,11409
38,1986,24048
38,1987,21647
38,1988,24406
38,1989,29758
38,1990,27096
38,1991,25110
38,1992,23318
38,1993,19458
38,1994,37636
38,1995,42902
38,1996,38796
38,1997,36408
38,1998,29491
38,1999,34521
38,2000,35497
38,2001,33714
38,2002,26655
38,2003,24203
38,2004,23862
38,2005,23679
38,2006,25644
38,2007,22471
38,2008,3556
38,2009,4382
38,2010,2472
38,2011,5353
38,2012,10552
38,2013,11593
38,2014,9702
38,2015,10961
38,2016,7369
38,2017,7930
38,2018,20175
38,2019,13224
38,2020,12214
38,2021,9880
38,2022,5111
38,2023,7836
39,1961,1483
39,1962,1396
39,1963,1928
39,1964,2225
39,1965,2373
39,1966,2769
39,1967,3164
39,1968,3041
39,1969,2173
39,1970,2400
39,1971,1030
39,1972,1176
39,1973,1274
39,1974,1359
39,1975,1808
39,1976,3955
39,1977,4153
39,1978,3708
39,1979,3856
39,1980,4005
39,1981,4153
39,1982,4301
39,1983,7863
39,1984,5719
39,1985,4746
39,1986,4895
39,1987,5933
39,1988,7119
39,1989,8306
39,1990,9493
39,1991,9493
39,1992,9493
39,1993,9493
39,1994,4782
39,1995,6518
39,1996,5916
39,1997,6011
39,1998,6284
39,1999,6865
39,2000,5127
39,2001,4341
39,2002,5446
39,2003,5879
39,2004,9937
39,2005,9550
39,2006,9715
39,2007,11126
39,2008,11166
39,2009,9474
39,2010,12621
39,2011,10105
39,2012,10124
39,2013,9818
39,2014,12718
39,2015,11931
39,2016,11878
39,2017,7944
39,2018,10848
39,2019,10786
39,2020,15590
39,2021,9163
39,2022,8756
39,2023,7805
4,1968,50808
4,1969,57356
4,1970,50317
4,1971,51154
4,1972,64909
4,1973,72292
4,1974,51655
4,1975,58041
4,1976,54317
4,1977,66364
4,1978,82192
4,1979,82114
4,1980,92331
4,1981,83064
4,1982,82370
4,1983,91032
4,1984,87284
4,1985,117359
4,1986,126122
4,1987,139145
4,1988,149033
4,1989,154327
4,1990,212037
4,1991,101316
4,1992,518036
4,1994,94399
4,1995,91065
4,1996,101147
4,1997,81354
4,1998,69852
4,2001,17863
4,2003,418200
4,2005,552350
4,2006,596677
4,2007,607937
4,2008,602468
4,2009,428445
4,2010,571626
4,2011,340000
4,2012,354323
4,2013,344178
4,2014,383108
4,2015,361634
4,2016,284218
4,2017,302001
4,2018,146002
4,2019,297714
4,2020,365563
4,2021,345483
4,2022,377193
4,2023,358902
40,1962,2860
40,1963,2298
40,1964,2834
40,1965,2451
40,1966,2758
40,1967,3370
40,1968,2801
40,1969,2298
40,1970,2574
40,1971,1226
40,1972,3064
40,1973,1226
40,1974,5209
40,1975,4377
40,1976,3432
40,1977,3701
40,1978,4057
40,1979,3931
40,1980,3399
40,1981,3687
40,1982,3756
40,1983,2748
40,1984,895
40,1985,1609
40,1986,1344
40,1987,1470
40,1988,1539
40,1989,1533
40,1990,1601
40,1991,1831
40,1992,2148
40,1993,2299
40,1994,2227
40,1995,3524
40,1996,2670
40,1997,2335
40,1998,2696
40,1999,3614
40,2000,2357
40,2001,4321
40,2002,2914
40,2003,2833
40,2004,3228
40,2005,3635
40,2006,4540
40,2007,4457
40,2008,5528
40,2009,5729
40,2010,7215
40,2011,7031
40,2012,7300
40,2013,5561
40,2014,6795
40,2015,8711
40,2016,6327
40,2017,6704
40,2018,6732
40,2019,8400
40,2020,8549
40,2021,8607
40,2022,5697
40,2023,10837
41,1976,191171
41,1977,181354
41,1978,161300
41,1979,113240
41,1980,234619
41,1981,258081
41,1982,291382
41,1983,307239
41,1984,337490
41,1985,357343
41,1986,367940
41,1987,384919
41,1988,418699
41,1989,359961
41,1990,460186
41,1991,449449
41,1992,436023
41,1993,456915
41,1994,345970
41,1995,543781
41,1996,561598
41,1997,581109
41,1998,510157
41,1999,418067
41,2000,459693
41,2001,447236
41,2002,331508
41,2003,228310
41,2004,229242
41,2005,235545
41,2006,292583
41,2007,242036
41,2008,193783
41,2009,219676
41,2010,334539
41,2011,211958
41,2012,183682
41,2013,275888
41,2014,488541
41,2015,606788
41,2016,603824
41,2017,504301
41,2018,511972
41,2019,525870
41,2020,372965
41,2021,451882
41,2022,438563
41,2023,508126
44,1961,50372
44,1962,41638
44,1963,41434
44,1964,28435
44,1965,44577
44,1966,43284
44,1967,37612
44,1968,48862
44,1969,49603
44,1970,50169
44,1971,50302
44,1972,49630
44,1973,47268
44,1974,61387
44,1975,66363
44,1976,60204
44,1977,79800
44,1978,82044
44,1979,84798
44,1980,96735
44,1981,100363
44,1982,108286
44,1983,106175
44,1984,101807
44,1985,72804
44,1986,87785
44,1987,74796
44,1988,43303
44,1989,69905
44,1990,92657
44,1991,82830
44,1992,101030
44,1993,79209
44,1994,79552
44,1995,90217
44,1996,102048
44,1997,78834
44,1998,71211
44,1999,57229
44,2000,57176
44,2001,62158
44,2002,58229
44,2003,52032
44,2004,66277
44,2005,64791
44,2006,51637
44,2007,48259
44,2008,54406
44,2009,58829
44,2010,98566
44,2011,124450
44,2012,99134
44,2013,94279
44,2014,91175
44,2015,78485
44,2016,68016
44,2017,76999
44,2018,82780
44,2019,95978
44,2020,103217
44,2021,92094
44,2022,90528
44,2023,94346
45,1976,333
45,1977,321
45,1978,314
45,1979,301
45,1980,327
45,1981,304
45,1982,369
45,1983,361
45,1984,358
45,1985,427
45,1986,538
45,1987,685
45,1988,682
45,1989,785
45,1990,785
45,1991,1373
45,1992,687
45,1993,687
45,1994,588
45,1995,509
45,1996,566
45,1997,549
45,1998,537
45,1999,468
45,2000,427
45,2001,478
45,2002,342
45,2003,368
45,2004,571
45,2005,946
45,2006,518
45,2007,702
45,2008,234
45,2009,142
45,2010,289
45,2011,294
45,2012,292
45,2013,165
45,2014,212
45,2015,225
45,2016,1127
45,2017,511
45,2018,249
45,2019,431
45,2020,128
45,2021,127
45,2022,476
45,2023,472
46,1961,3704
46,1962,4113
46,1963,3940
46,1964,4662
46,1965,4267
46,1966,4575
46,1967,4492
46,1968,4890
46,1969,5762
46,1970,5787
46,1971,6250
46,1972,5978
46,1973,6617
46,1974,6914
46,1975,9337
46,1976,9993
46,1977,9579
46,1978,12473
46,1979,11883
46,1980,15394
46,1981,16205
46,1982,4912
46,1983,16359
46,1984,12374
46,1985,10713
46,1986,16625
46,1987,21104
46,1988,17753
46,1989,6311
46,1990,11112
46,1991,8642
46,1992,7292
46,1993,8967
46,1994,18905
46,1995,8642
46,1996,14932
46,1997,11302
46,1998,9919
46,1999,9058
46,2000,5041
