geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_price
27,2004,6167
27,2005,7886
27,2006,8643
27,2007,9985
27,2008,23218
27,2009,22165
27,2010,22123
27,2011,22074
27,2012,38977
27,2013,53693
27,2014,42845
27,2015,48539
27,2016,52768
27,2017,47112
27,2018,51127
27,2019,53506
27,2020,49051
27,2021,57474
27,2022,65078
27,2023,47525
272,2006,89
272,2007,67
272,2008,319
272,2009,384
272,2010,207
272,2011,233
272,2012,457
272,2013,996
272,2014,1640
272,2015,1895
272,2016,2347
272,2017,2302
272,2018,1541
272,2019,1355
272,2020,1485
272,2021,1260
272,2022,1924
272,2023,1222
273,2006,38896
273,2007,24233
273,2008,6537
273,2009,3250
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,1
273,2019,4
273,2022,9
273,2023,4
276,2015,17
276,2016,111
276,2017,1684
276,2018,21
276,2021,0
276,2023,9
29,2013,3
29,2014,2
29,2017,15
29,2018,1
29,2019,10
299,1998,123
299,2014,26
299,2015,29
299,2016,27
299,2017,27
299,2018,25
299,2019,29
299,2020,102
299,2021,98
299,2022,4
299,2023,0
3,2000,70
3,2001,10
3,2007,6
3,2009,4
3,2010,32
3,2011,68
3,2012,183
3,2013,169
3,2015,4
3,2016,2
3,2022,2
3,2023,1
32,1971,3933
32,1972,6656
32,1973,4085
32,1974,1362
32,1975,151
32,1976,151
32,1978,303
32,1984,1210
32,1985,8623
32,1986,605
32,1987,151
32,1988,6354
32,1989,3177
32,1993,2269
32,1995,9531
32,1996,5749
32,1997,1815
32,1998,2118
32,2000,2269
32,2003,1967
32,2004,6505
32,2008,5143
32,2012,2269
32,2013,2269
32,2015,0
32,2016,7
32,2017,454
32,2020,2363
32,2021,166
32,2022,3804
32,2023,7144
33,1961,16060
33,1962,18208
33,1963,37139
33,1964,30197
33,1965,31800
33,1966,24775
33,1967,27370
33,1968,22190
33,1969,21831
33,1970,18376
33,1971,13655
33,1972,21721
33,1973,17514
33,1974,15678
33,1975,28369
33,1976,35361
33,1977,52087
33,1978,13940
33,1979,24063
33,1980,22376
33,1981,17914
33,1982,26076
33,1983,169253
33,1984,310291
33,1985,399319
33,1986,427885
33,1987,407052
33,1988,149530
33,1989,127997
33,1990,85355
33,1991,188618
33,1992,145631
33,1993,103803
33,1994,155881
33,1995,161529
33,1996,185890
33,1997,214055
33,1998,224554
33,1999,233277
33,2000,257871
33,2001,281595
33,2002,268543
33,2003,240280
33,2004,329405
33,2005,370486
33,2006,368403
33,2007,375543
33,2008,399272
33,2009,304994
33,2010,368334
33,2011,364669
33,2012,359565
33,2013,335970
33,2014,357020
33,2015,371574
33,2016,359557
33,2017,333663
33,2018,372912
33,2019,436152
33,2020,394737
33,2021,429919
33,2022,440975
33,2023,451265
35,2014,0
35,2015,0
35,2023,0
38,1974,78
38,1975,34
38,1976,16
38,1977,18
38,1978,110
38,1979,107
38,1980,3
38,1981,47
38,1982,42
38,1983,57
38,1984,63
38,1985,73
38,1986,76
38,1987,34
38,1988,2227
38,1989,94
38,1991,26
38,1992,16
38,1993,3
38,1994,8
38,1995,102
38,1996,198
38,1997,227
38,1998,269
38,1999,245
38,2000,550
38,2001,554
38,2002,728
38,2003,653
38,2004,728
38,2005,645
38,2006,196
38,2007,329
38,2008,804
38,2009,1003
38,2010,708
38,2011,799
38,2012,1159
38,2013,1044
38,2014,1078
38,2015,1082
38,2016,1064
38,2017,1199
38,2018,1388
38,2019,1914
38,2020,2941
38,2021,2686
38,2022,2162
38,2023,2343
4,1993,1
4,1996,1
4,2007,1
4,2009,4
4,2010,1
4,2011,1
4,2012,17
4,2013,8
4,2014,17
4,2015,22
4,2016,23
4,2017,37
4,2018,23
4,2019,5
4,2020,20
4,2021,59
4,2022,34
4,2023,121
40,1980,451
40,1981,404
40,1982,2
40,1985,5
40,1987,25
40,1988,140
40,1989,5
40,1990,7
40,1991,12
40,1992,87
40,1993,140
40,1994,57
40,1995,42
40,1996,50
40,1997,15
40,1998,3864
40,1999,5168
40,2000,274
40,2001,638
40,2002,212
40,2003,90
40,2004,267
40,2005,444
40,2006,2002
40,2007,7610
40,2008,6105
40,2009,12758
40,2010,16367
40,2011,17942
40,2012,23369
40,2013,24914
40,2014,15666
40,2015,17707
40,2016,22603
40,2017,24546
40,2018,21482
40,2019,19385
40,2020,13944
40,2021,19304
40,2022,16960
40,2023,17632
41,1986,8028
41,1987,10685
41,1988,6172
41,1989,11728
41,1990,5285
41,1991,4878
41,1992,8360
41,1993,8478
41,1994,5891
41,1995,7403
41,1996,8377
41,1997,6637
41,1998,5543
41,1999,6181
41,2000,9788
41,2001,13260
41,2002,21109
41,2003,46851
41,2004,87195
41,2005,103518
41,2006,151601
41,2007,239898
41,2008,306946
41,2009,348287
41,2010,442097
41,2011,516525
41,2012,479577
41,2013,527488
41,2014,509589
41,2015,483944
41,2016,640344
41,2017,676660
41,2018,728443
41,2019,773438
41,2020,770234
41,2021,648729
41,2022,792596
41,2023,1018526
44,1970,1
44,1971,22
44,1974,14
44,1975,47
44,1976,71
44,1983,18
44,1985,2
44,1986,1
44,1987,10
44,1990,225
44,1991,400
44,1992,382
44,1993,498
44,1994,1511
44,1995,956
44,1996,1723
44,1997,4496
44,1998,8691
44,1999,9497
44,2000,9835
44,2001,8968
44,2002,10658
44,2003,10318
44,2004,14377
44,2005,28089
44,2006,9095
44,2007,7768
44,2008,7098
44,2009,6960
44,2010,5203
44,2011,5712
44,2012,4594
44,2013,4823
44,2014,5256
44,2015,8078
44,2016,9576
44,2017,9260
44,2018,10423
44,2019,7794
44,2020,3726
44,2021,3654
44,2022,4455
44,2023,5716
46,2007,3
46,2014,3
46,2015,18
46,2016,8
46,2017,6
46,2018,2
46,2019,1
46,2020,2
46,2022,0
48,1986,118
48,1987,5
48,1988,2
48,1989,5
48,1991,6
48,1992,28
48,1993,13
48,1994,3
48,1995,5
48,1996,28
48,1997,25
48,1998,134
48,1999,828
48,2000,2375
48,2001,1431
48,2002,1252
48,2003,979
48,2004,1563
48,2005,1753
48,2006,2413
48,2007,2361
48,2008,1672
48,2009,1882
48,2010,1950
48,2011,1999
48,2012,292
48,2013,278
48,2014,1409
48,2015,3052
48,2016,1602
48,2017,468
48,2018,2850
48,2019,3438
48,2020,7210
48,2021,412
48,2022,436
48,2023,353
50,1983,16
50,1984,68
50,1985,32
50,1986,5
50,1987,74
50,1988,263
50,1989,1088
50,1990,1009
50,1991,1535
50,1992,1377
50,1993,1446
50,1994,400
50,1995,521
50,1996,384
50,1997,116
50,1998,179
50,1999,379
50,2000,65
50,2001,126
50,2002,147
50,2003,326
50,2004,137
50,2005,21
50,2006,26
50,2007,247
50,2009,32
50,2010,5
50,2011,11
50,2012,53
50,2013,116
50,2014,7
50,2015,10
50,2016,39
50,2017,26
50,2018,11
50,2019,32
50,2020,103
50,2021,98
50,2022,104
50,2023,103
5000,1961,94875
5000,1962,108440
5000,1963,132886
5000,1964,118885
5000,1965,168889
5000,1966,193523
5000,1967,190812
5000,1968,233095
5000,1969,235566
5000,1970,264780
5000,1971,300044
5000,1972,312744
5000,1973,290114
5000,1974,351521
5000,1975,361026
5000,1976,378020
5000,1977,479978
5000,1978,502987
5000,1979,634708
5000,1980,670712
5000,1981,709498
5000,1982,578559
5000,1983,673904
5000,1984,826182
5000,1985,1084685
5000,1986,1138367
5000,1987,1034801
5000,1988,1068350
5000,1989,1143944
5000,1990,1023322
5000,1991,1164950
5000,1992,1106825
5000,1993,1324333
5000,1994,1329691
5000,1995,1468019
5000,1996,1660574
5000,1997,1771350
5000,1998,2045071
5000,1999,2113024
5000,2000,2201016
5000,2001,2246503
5000,2002,2368957
5000,2003,2619341
5000,2004,3055650
5000,2005,3213303
5000,2006,2613598
5000,2007,2712771
5000,2008,2690997
5000,2009,2766690
5000,2010,3578296
5000,2011,3854293
5000,2012,4029991
5000,2013,4120508
5000,2014,4086542
5000,2015,4207391
5000,2016,4538257
5000,2017,4690060
5000,2018,4788547
5000,2019,4979739
5000,2020,5547822
5000,2021,6698739
5000,2022,7270869
5000,2023,7548883
5100,1961,2381
5100,1962,2823
5100,1963,3930
5100,1964,3992
5100,1965,2188
5100,1966,2263
5100,1967,3706
5100,1968,3936
5100,1969,3350
5100,1970,2201
5100,1971,3047
5100,1972,3031
5100,1973,4031
5100,1974,6073
5100,1975,3776
5100,1976,2415
5100,1977,2411
5100,1978,2493
5100,1979,3052
5100,1980,3783
5100,1981,3095
5100,1982,1416
5100,1983,1482
5100,1984,1152
5100,1985,19886
5100,1986,4155
5100,1987,2933
5100,1988,3712
5100,1989,4068
5100,1990,3945
5100,1991,6611
5100,1992,7451
5100,1993,5057
5100,1994,3751
5100,1995,3626
5100,1996,6127
5100,1997,12641
5100,1998,22371
5100,1999,22801
5100,2000,28743
5100,2001,28686
5100,2002,29187
5100,2003,35884
5100,2004,43436
5100,2005,47935
5100,2006,30055
5100,2007,21643
5100,2008,23389
5100,2009,23197
5100,2010,23352
5100,2011,24066
5100,2012,23845
5100,2013,39110
5100,2014,38599
5100,2015,53836
5100,2016,52869
5100,2017,62244
5100,2018,74834
5100,2019,106863
5100,2020,81379
5100,2021,109105
5100,2022,139481
5100,2023,119544
5101,1961,5
5101,1962,12
5101,1963,5
5101,1964,27
5101,1965,11
5101,1966,11
5101,1967,21
5101,1968,33
5101,1969,21
5101,1970,10
5101,1971,2
5101,1972,31
5101,1973,100
5101,1974,42
5101,1975,47
5101,1976,692
5101,1977,434
5101,1978,161
5101,1979,106
5101,1980,245
5101,1981,45
5101,1982,55
5101,1983,380
5101,1984,442
5101,1985,117
5101,1986,71
5101,1987,283
5101,1988,115
5101,1989,149
5101,1990,120
5101,1991,7
5101,1992,1052
5101,1993,580
5101,1994,781
5101,1995,688
5101,1996,1100
5101,1997,1335
5101,1998,1234
5101,1999,2295
5101,2000,3400
5101,2001,2390
5101,2002,2849
5101,2003,2788
5101,2004,4909
5101,2005,8397
5101,2006,6948
5101,2007,12496
5101,2008,7472
5101,2009,5952
5101,2010,5255
5101,2011,4561
5101,2012,2776
5101,2013,1973
5101,2014,557
5101,2015,4738
5101,2016,4562
5101,2017,1895
5101,2018,1109
5101,2019,1037
5101,2020,1434
5101,2021,2186
5101,2022,2964
5101,2023,5969
5102,1963,321
5102,1965,3
5102,1966,3
5102,1967,3
5102,1971,82
5102,1972,138
5102,1973,85
5102,1974,28
5102,1975,3
5102,1976,3
5102,1978,6
5102,1984,25
5102,1985,179
5102,1986,13
5102,1987,3
5102,1988,132
5102,1989,66
5102,1993,47
5102,1995,198
5102,1996,120
5102,1997,38
5102,1998,44
5102,2000,47
5102,2003,41
5102,2004,135
5102,2007,3
5102,2008,107
5102,2012,47
5102,2013,47
5102,2014,3
5102,2015,26
5102,2016,9
5102,2017,17
5102,2018,39
5102,2019,145
5102,2020,616
5102,2021,21
5102,2022,19210
5102,2023,154
5103,1961,42
5103,1962,26
5103,1963,4
5103,1964,12
5103,1965,13
5103,1966,23
5103,1967,416
5103,1968,423
5103,1969,403
5103,1972,2
5103,1973,28
5103,1974,1317
5103,1978,7
5103,1979,2
5103,1986,8
5103,1987,70
5103,1988,173
5103,1989,635
5103,1990,352
5103,1991,2005
5103,1992,1062
5103,1993,464
5103,1994,980
5103,1995,1044
5103,1996,911
5103,1997,1015
5103,1998,825
5103,1999,614
5103,2000,1167
5103,2001,1873
5103,2002,1979
5103,2003,2616
5103,2004,3034
5103,2005,1770
5103,2006,1432
5103,2007,1199
5103,2008,2531
5103,2009,4601
5103,2010,2508
5103,2011,4161
5103,2012,4937
5103,2013,4395
5103,2014,6178
5103,2015,9175
5103,2016,9235
5103,2017,13614
5103,2018,21601
5103,2019,33636
5103,2020,24523
5103,2021,36239
5103,2022,46119
5103,2023,33429
5104,1961,2305
5104,1962,2792
5104,1963,3887
5104,1964,4093
5104,1965,2164
5104,1966,2299
5104,1967,3277
5104,1968,3537
5104,1969,2905
5104,1970,2339
5104,1971,3212
5104,1972,3153
5104,1973,4148
5104,1974,4323
5104,1975,3991
5104,1976,2078
5104,1977,2245
5104,1978,2507
5104,1979,3159
5104,1980,3741
5104,1981,2827
5104,1982,1250
5104,1983,1165
5104,1984,916
5104,1985,20989
5104,1986,4283
5104,1987,2748
5104,1988,3500
5104,1989,3072
5104,1990,3404
5104,1991,3939
5104,1992,5613
5104,1993,4282
5104,1994,1979
5104,1995,1750
5104,1996,4370
5104,1997,10917
5104,1998,21611
5104,1999,21783
5104,2000,26440
5104,2001,26053
5104,2002,26143
5104,2003,32372
5104,2004,38326
5104,2005,42552
5104,2006,25052
5104,2007,12633
5104,2008,15734
5104,2009,12664
5104,2010,17349
5104,2011,16267
5104,2012,16060
5104,2013,33713
5104,2014,31467
5104,2015,39759
5104,2016,39041
5104,2017,44272
5104,2018,46098
5104,2019,62443
5104,2020,48708
5104,2021,60061
5104,2022,71987
5104,2023,72835
5105,1961,89
5105,1962,91
5105,1963,112
5105,1964,68
5105,1965,76
5105,1966,37
5105,1967,18
5105,1969,25
5105,1971,7
5105,1972,9
5105,1973,10
5105,1974,74
5105,1975,1
5105,1976,14
5105,1977,17
5105,1978,16
5105,1979,10
5105,1980,68
5105,1981,237
5105,1982,120
5105,1983,85
5105,1984,3
5105,1985,44
5105,1986,45
5105,1987,44
5105,1988,45
5105,1989,103
5105,1990,102
5105,1991,50
5105,1992,12
5105,1993,4
5105,1994,10
5105,1995,16
5105,1996,10
5105,1997,65
5105,1998,80
5105,1999,26
5105,2000,73
5105,2001,52
5105,2002,38
5105,2003,29
5105,2004,34
5105,2005,111
5105,2006,73
5105,2007,97
5105,2008,169
5105,2009,606
5105,2010,119
5105,2011,29
5105,2012,30
5105,2013,17
5105,2014,14
5105,2015,345
5105,2016,195
5105,2017,191
5105,2018,261
5105,2019,128
5105,2020,51
5105,2021,192
5105,2022,205
5105,2023,179
52,2008,2
52,2015,9
52,2018,0
52,2019,94
52,2020,91
52,2021,149
52,2022,88
52,2023,128
5200,1961,25418
5200,1962,26766
5200,1963,49875
5200,1964,46577
5200,1965,55511
5200,1966,66637
5200,1967,58505
5200,1968,77863
5200,1969,48047
5200,1970,42597
5200,1971,43604
5200,1972,56196
5200,1973,58944
5200,1974,102056
5200,1975,77780
5200,1976,79437
5200,1977,83351
5200,1978,69149
5200,1979,153709
5200,1980,108302
5200,1981,105612
5200,1982,70754
5200,1983,163513
5200,1984,314042
5200,1985,546743
5200,1986,619198
5200,1987,413677
5200,1988,355889
5200,1989,464106
5200,1990,274262
5200,1991,289766
5200,1992,268256
5200,1993,239975
5200,1994,310294
5200,1995,370273
5200,1996,487608
5200,1997,458814
5200,1998,548526
5200,1999,556115
5200,2000,584827
5200,2001,663866
5200,2002,658231
5200,2003,725691
5200,2004,765480
5200,2005,898884
5200,2006,1013190
5200,2007,1182414
5200,2008,1103394
5200,2009,919827
5200,2010,1357607
5200,2011,1563140
5200,2012,1454792
5200,2013,1351827
5200,2014,1317107
5200,2015,1247765
5200,2016,1252900
5200,2017,1229978
5200,2018,1246596
5200,2019,1229418
5200,2020,1161692
5200,2021,1286663
5200,2022,1456721
5200,2023,1463962
5203,1961,25930
5203,1962,27332
5203,1963,50668
5203,1964,45303
5203,1965,55926
5203,1966,67995
5203,1967,51682
5203,1968,69480
5203,1969,48358
5203,1970,42477
5203,1971,40786
5203,1972,49891
5203,1973,50419
5203,1974,71652
5203,1975,73152
5203,1976,69790
5203,1977,71442
5203,1978,55364
5203,1979,86690
5203,1980,93316
5203,1981,99974
5203,1982,61994
5203,1983,152558
5203,1984,232650
5203,1985,292989
5203,1986,286800
5203,1987,281575
5203,1988,149168
5203,1989,195116
5203,1990,176963
5203,1991,242436
5203,1992,227537
5203,1993,202516
5203,1994,257435
5203,1995,330233
5203,1996,449990
5203,1997,413323
5203,1998,470552
5203,1999,482873
5203,2000,515056
5203,2001,592306
5203,2002,586537
5203,2003,623684
5203,2004,647541
5203,2005,759444
5203,2006,910624
5203,2007,1090083
5203,2008,996475
5203,2009,833425
5203,2010,1228222
5203,2011,1445835
5203,2012,1334988
5203,2013,1244308
5203,2014,1198657
5203,2015,1155784
5203,2016,1125409
5203,2017,1107448
5203,2018,1117717
5203,2019,1105255
5203,2020,1042956
5203,2021,1163369
5203,2022,1313209
5203,2023,1331855
5204,1961,122
5204,1962,10
5204,1963,31
5204,1964,936
5204,1965,131
5204,1966,80
5204,1967,4589
5204,1968,6414
5204,1969,317
5204,1970,296
5204,1971,1196
5204,1972,2606
5204,1973,2719
5204,1974,15884
5204,1975,2273
5204,1976,1774
5204,1977,2440
5204,1978,4459
5204,1979,5691
5204,1980,2173
5204,1981,1431
5204,1982,1315
5204,1983,2446
5204,1984,5140
5204,1985,3417
5204,1986,3032
5204,1987,5465
5204,1988,7168
5204,1989,9107
5204,1990,7421
5204,1991,9262
5204,1992,13145
5204,1993,12613
5204,1994,16808
5204,1995,18599
5204,1996,16316
5204,1997,13393
5204,1998,17273
5204,1999,16296
5204,2000,20686
5204,2001,24758
5204,2002,14944
5204,2003,29139
5204,2004,27933
5204,2005,22933
5204,2006,20559
5204,2007,32200
5204,2008,25611
5204,2009,21186
5204,2010,54368
5204,2011,40452
5204,2012,33278
5204,2013,32496
5204,2014,48689
5204,2015,25530
5204,2016,43942
5204,2017,38603
5204,2018,46294
5204,2019,41317
5204,2020,40567
5204,2021,43473
5204,2022,43158
5204,2023,47847
5206,1961,471
5206,1962,2160
5206,1963,6406
5206,1964,11132
5206,1965,10172
5206,1966,4957
5206,1967,10126
5206,1968,1421
5206,1969,4449
5206,1970,8612
5206,1971,7763
5206,1972,11132
5206,1973,10495
5206,1974,12147
5206,1975,7015
5206,1976,7144
5206,1977,7763
5206,1978,14058
5206,1979,26306
5206,1980,26094
5206,1981,32869
5206,1982,38989
5206,1983,41703
5206,1984,211559
5206,1985,172745
5206,1986,249689
5206,1987,192461
5206,1988,235752
5206,1989,294770
5206,1990,295260
5206,1991,154654
5206,1992,201286
5206,1993,137643
5206,1994,216931
5206,1995,56323
5206,1996,28217
5206,1997,212
5206,1998,55
5206,1999,646
5206,2000,603
5206,2001,83
5206,2002,2345
5206,2003,1781
5206,2004,489
5206,2005,305
5206,2006,1209
5206,2007,1025
5206,2008,2188
5206,2009,9692
5206,2010,2308
5206,2011,1089
5206,2012,57071
5206,2013,112499
5206,2014,11563
5206,2015,8011
5206,2016,16965
5206,2017,6180
5206,2018,10828
5206,2019,7698
5206,2020,18016
5206,2021,11161
5206,2022,6073
5206,2023,8964
5207,1966,1
5207,1968,11
5207,1969,111
5207,1970,26
5207,1971,987
5207,1972,1855
5207,1973,3429
5207,1974,4397
5207,1975,1807
5207,1976,6046
5207,1977,6926
5207,1978,5118
5207,1979,42985
5207,1980,8664
5207,1981,2248
5207,1982,3440
5207,1983,5484
5207,1984,43950
5207,1985,178177
5207,1986,231311
5207,1987,83684
5207,1988,131085
5207,1989,171728
5207,1990,45751
5207,1991,18116
5207,1992,4872
5207,1993,7186
5207,1994,9048
5207,1995,10688
5207,1996,16232
5207,1997,26802
5207,1998,47576
5207,1999,45442
5207,2000,38351
5207,2001,36553
5207,2002,48009
5207,2003,54527
5207,2004,68403
5207,2005,92736
5207,2006,71355
5207,2007,53821
5207,2008,70374
5207,2009,56317
5207,2010,57928
5207,2011,70251
5207,2012,74145
5207,2013,59947
5207,2014,55231
5207,2015,62384
5207,2016,65607
5207,2017,68656
5207,2018,64128
5207,2019,66491
5207,2020,61253
5207,2021,64288
5207,2022,83285
5207,2023,69439
53,2015,0
53,2016,8
53,2017,5
53,2018,7
53,2020,9
53,2023,3
5300,1961,3669
5300,1962,4944
5300,1963,7769
5300,1964,1933
5300,1965,787
5300,1966,3353
5300,1967,2638
5300,1968,5311
5300,1969,6555
5300,1970,8243
5300,1971,7007
5300,1972,8077
5300,1973,8338
5300,1974,11961
5300,1975,9466
5300,1976,9197
5300,1977,8505
5300,1978,7219
5300,1979,6945
5300,1980,6407
5300,1981,6929
5300,1982,8004
5300,1983,7773
5300,1984,7451
5300,1985,14948
5300,1986,17548
5300,1987,22019
5300,1988,25137
5300,1989,35188
5300,1990,27803
5300,1991,32818
5300,1992,49533
5300,1993,67900
5300,1994,54031
5300,1995,62854
5300,1996,78127
5300,1997,68836
5300,1998,67242
5300,1999,72624
5300,2000,81033
5300,2001,87927
5300,2002,115870
5300,2003,179597
5300,2004,221270
5300,2005,276227
5300,2006,326821
5300,2007,423813
5300,2008,541335
5300,2009,616222
5300,2010,720064
5300,2011,806353
5300,2012,826390
5300,2013,904050
5300,2014,918679
5300,2015,949370
5300,2016,1126602
5300,2017,1221597
5300,2018,1307297
5300,2019,1444849
5300,2020,1961104
5300,2021,1828142
5300,2022,2220133
5300,2023,2967952
5301,1995,7
5301,1996,4
5301,2000,12
5301,2001,1
5301,2002,1
5301,2003,48
5301,2004,785
5301,2005,498
5301,2006,4473
5301,2007,7599
5301,2008,7746
5301,2009,6444
5301,2010,2092
5301,2011,134
5301,2012,244
5301,2013,84
5301,2014,1319
5301,2015,2550
5301,2016,4217
5301,2017,6615
5301,2018,6737
5301,2019,3990
5301,2020,4451
5301,2021,7504
5301,2022,6047
5301,2023,7314
5302,1961,670
5302,1962,1040
5302,1963,1168
5302,1964,598
5302,1965,241
5302,1966,480
5302,1967,1062
5302,1968,3360
5302,1969,3866
5302,1970,4956
5302,1971,4665
5302,1972,6290
5302,1973,5755
5302,1974,4549
5302,1975,6315
5302,1976,6058
5302,1977,5063
5302,1978,3790
5302,1979,3437
5302,1980,2499
5302,1981,3053
5302,1982,3037
5302,1983,3048
5302,1984,3039
5302,1985,3886
5302,1986,12818
5302,1987,16241
5302,1988,16289
5302,1989,25146
5302,1990,17816
5302,1991,19095
5302,1992,23552
5302,1993,27097
5302,1994,26420
5302,1995,30794
5302,1996,32050
5302,1997,30743
5302,1998,25929
5302,1999,28319
5302,2000,30399
5302,2001,33780
5302,2002,52508
5302,2003,90456
5302,2004,129924
5302,2005,147239
5302,2006,202487
5302,2007,283092
5302,2008,368622
5302,2009,400718
5302,2010,512414
5302,2011,591577
5302,2012,550048
5302,2013,607887
5302,2014,597116
5302,2015,568213
5302,2016,738650
5302,2017,777364
5302,2018,840222
5302,2019,890519
5302,2020,892399
5302,2021,761520
5302,2022,921105
5302,2023,1160987
5303,1961,89
5303,1962,117
5303,1963,241
5303,1964,902
5303,1965,57
5303,1966,260
5303,1967,192
5303,1968,184
5303,1969,195
5303,1970,203
5303,1971,87
5303,1972,141
5303,1973,220
5303,1974,679
5303,1975,669
5303,1976,749
5303,1977,746
5303,1978,808
5303,1979,540
5303,1980,971
5303,1981,501
5303,1982,790
5303,1983,570
5303,1984,1540
5303,1985,748
5303,1986,620
5303,1987,1023
5303,1988,1930
5303,1989,1111
5303,1990,945
5303,1991,1324
5303,1992,3288
5303,1993,3448
5303,1994,3931
5303,1995,6198
5303,1996,15943
5303,1997,11124
5303,1998,9370
5303,1999,6610
5303,2000,11559
5303,2001,16783
5303,2002,19688
5303,2003,23155
5303,2004,18786
5303,2005,29515
5303,2006,29917
5303,2007,29126
5303,2008,45195
5303,2009,62298
5303,2010,66014
5303,2011,85442
5303,2012,129834
5303,2013,136997
5303,2014,141097
5303,2015,159731
5303,2016,129692
5303,2017,133898
5303,2018,145916
5303,2019,87785
5303,2020,108700
5303,2021,206072
5303,2022,213689
5303,2023,209451
5304,1961,4124
5304,1962,5353
5304,1963,8984
5304,1964,558
5304,1965,613
5304,1966,3238
5304,1967,1295
5304,1968,1976
5304,1969,2890
5304,1970,3064
5304,1971,2310
5304,1972,1971
5304,1973,2784
5304,1974,9215
5304,1975,3131
5304,1976,3015
5304,1977,3516
5304,1978,3448
5304,1979,3707
5304,1980,3356
5304,1981,3854
5304,1982,3391
5304,1983,2612
5304,1984,2774
5304,1985,4203
5304,1986,4548
5304,1987,5175
5304,1988,7156
5304,1989,9169
5304,1990,9648
5304,1991,13477
5304,1992,21345
5304,1993,23557
5304,1994,25142
5304,1995,18710
5304,1996,27525
5304,1997,24136
5304,1998,29233
5304,1999,33124
5304,2000,35987
5304,2001,42579
5304,2002,53745
5304,2003,61320
5304,2004,79952
5304,2005,110686
5304,2006,78226
5304,2007,89203
5304,2008,102077
5304,2009,132296
5304,2010,112542
5304,2011,91800
5304,2012,119323
5304,2013,114805
5304,2014,132339
5304,2015,150529
5304,2016,181130
5304,2017,212688
5304,2018,206883
5304,2019,397346
5304,2020,1049274
5304,2021,886536
5304,2022,1265685
5304,2023,1991988
5305,1961,1
5305,1962,2
5305,1963,26
5305,1964,13
5305,1965,39
5305,1966,256
5305,1967,338
5305,1968,193
5305,1969,246
5305,1970,574
5305,1971,350
5305,1972,7
5305,1973,140
5305,1974,81
5305,1975,26
5305,1976,26
5305,1977,22
5305,1978,42
5305,1979,183
5305,1980,380
5305,1981,432
5305,1982,1308
5305,1983,1715
5305,1984,627
5305,1985,5614
5305,1986,314
5305,1987,366
5305,1988,968
5305,1989,1159
5305,1990,1218
5305,1991,1707
5305,1992,5293
5305,1993,15383
5305,1994,3904
5305,1995,8947
5305,1996,7431
5305,1997,6864
5305,1998,8118
5305,1999,10404
5305,2000,9831
5305,2001,4821
5305,2002,3057
5305,2003,15010
5305,2004,7648
5305,2005,11736
5305,2006,17805
5305,2007,18003
5305,2008,20425
5305,2009,24862
5305,2010,29465
5305,2011,31520
5305,2012,31035
5305,2013,41722
5305,2014,47271
5305,2015,68330
5305,2016,72466
5305,2017,91032
5305,2018,100408
5305,2019,112472
5305,2020,141152
5305,2021,151828
5305,2022,117614
5305,2023,111646
54,1961,669
54,1962,593
54,1963,894
54,1964,1929
54,1965,3403
54,1966,5883
54,1967,4941
54,1968,6655
54,1969,6645
54,1970,4570
54,1971,4550
54,1972,7110
54,1973,6512
54,1974,17558
54,1975,12647
54,1976,10082
54,1977,6875
54,1978,4244
54,1979,5229
54,1980,7696
54,1981,5779
54,1982,6097
54,1983,5996
54,1984,8183
54,1985,10619
54,1986,21890
54,1987,29025
54,1988,25811
54,1989,17459
54,1990,19961
54,1991,22633
54,1992,21055
54,1993,22029
54,1994,18873
54,1995,19575
54,1996,19477
54,1997,17005
54,1998,12248
54,1999,11776
54,2000,17351
54,2001,21022
54,2002,14667
54,2003,17699
54,2004,26109
54,2005,24107
54,2006,32828
54,2007,18494
54,2008,22193
54,2009,22653
54,2010,8191
54,2011,7342
54,2012,8302
54,2013,10824
54,2014,11640
54,2015,13528
54,2016,10070
54,2017,9191
54,2018,12938
54,2019,13027
54,2020,15470
54,2021,18488
54,2022,21359
54,2023,19645
5400,1961,64115
5400,1962,74264
5400,1963,71039
5400,1964,66611
5400,1965,109913
5400,1966,120969
5400,1967,124099
5400,1968,143236
5400,1969,169628
5400,1970,203031
5400,1971,233126
5400,1972,231507
5400,1973,211018
5400,1974,228361
5400,1975,264055
5400,1976,283292
5400,1977,375916
5400,1978,412095
5400,1979,465579
5400,1980,530264
5400,1981,580457
5400,1982,482253
5400,1983,496658
5400,1984,519318
5400,1985,547819
5400,1986,548853
5400,1987,616890
5400,1988,691619
5400,1989,664124
5400,1990,714743
5400,1991,827525
5400,1992,768549
5400,1993,985742
5400,1994,948074
5400,1995,1016048
5400,1996,1074143
5400,1997,1210334
5400,1998,1389391
5400,1999,1448271
5400,2000,1490367
5400,2001,1465832
5400,2002,1557196
5400,2003,1663345
5400,2004,1986838
5400,2005,1938687
5400,2006,1249422
5400,2007,1117424
5400,2008,1016077
5400,2009,1167883
5400,2010,1464419
5400,2011,1475899
5400,2012,1708156
5400,2013,1775367
5400,2014,1763115
5400,2015,1884049
5400,2016,2000597
5400,2017,2058384
5400,2018,2033271
5400,2019,2052367
5400,2020,2105399
5400,2021,3224344
5400,2022,3162647
5400,2023,2646735
5401,1961,2178
