geo,year,ti_roots_and_tubers_nes_import_value_base_period_quantity
44,2002,3
44,2003,3
44,2004,3
44,2005,4
44,2006,4
44,2007,4
44,2008,3
44,2009,6
44,2010,4
44,2012,5
44,2013,108
44,2016,14
44,2017,45
44,2018,123
44,2019,147
44,2020,147
45,1997,801
45,2000,136
45,2002,40
45,2003,47
45,2004,49
45,2005,74
45,2006,64
45,2007,51
45,2008,36
45,2009,40
45,2010,43
45,2011,72
45,2013,76
45,2014,47
45,2015,39
45,2016,39
45,2017,52
45,2018,49
45,2019,86
45,2020,114
46,1989,3
46,1992,32
46,1994,4
46,1995,7
46,1996,4
46,2002,7
46,2003,11
46,2004,11
46,2005,6
46,2006,9
46,2007,8
46,2008,6
46,2009,2
46,2010,2
46,2011,3
46,2012,10
46,2013,11
46,2014,5
46,2017,16
46,2018,16
46,2019,15
46,2020,15
48,1961,27
48,1962,41
48,1963,30
48,1964,27
48,1965,27
48,1967,9
48,1968,12
48,1969,14
48,1970,21
48,1971,24
48,1972,34
48,1975,52
48,1976,59
48,1979,18
48,1981,193
48,1985,206
48,1995,206
48,1996,103
48,1997,91
48,1998,117
48,1999,808
48,2000,115
48,2001,227
48,2002,48
48,2003,61
48,2004,39
48,2005,35
48,2006,94
48,2007,88
48,2008,52
48,2009,73
48,2010,83
48,2011,178
48,2012,78
48,2013,42
48,2014,46
48,2015,72
48,2016,156
48,2017,416
48,2018,316
48,2019,198
48,2020,343
50,1985,481
50,1986,481
50,2000,349
50,2001,308
50,2002,289
50,2003,365
50,2004,404
50,2005,330
50,2006,270
50,2007,287
50,2008,289
50,2009,282
50,2010,218
50,2011,353
50,2012,182
50,2013,378
50,2014,421
50,2015,320
50,2016,291
50,2017,301
50,2018,290
50,2019,381
50,2020,312
5000,1961,715871
5000,1962,796574
5000,1963,808505
5000,1964,759058
5000,1965,800362
5000,1966,809010
5000,1967,772398
5000,1968,732925
5000,1969,690607
5000,1970,786010
5000,1971,832387
5000,1972,849242
5000,1973,1069653
5000,1974,1220055
5000,1975,1420547
5000,1976,1440150
5000,1977,1365198
5000,1978,1233813
5000,1979,1661828
5000,1980,2026036
5000,1981,1710000
5000,1982,1480235
5000,1983,1639964
5000,1984,1487070
5000,1985,1239301
5000,1986,1634134
5000,1987,1838253
5000,1988,1621831
5000,1989,1363092
5000,1990,1611523
5000,1991,1833680
5000,1992,1820106
5000,1993,1561251
5000,1994,1585770
5000,1995,2061954
5000,1996,1994236
5000,1997,1536321
5000,1998,1400965
5000,1999,1280316
5000,2000,1186591
5000,2001,1129471
5000,2002,1336376
5000,2003,1294550
5000,2004,1541172
5000,2005,2041727
5000,2006,1962634
5000,2007,2207509
5000,2008,3305570
5000,2009,2135797
5000,2010,2895766
5000,2011,3709433
5000,2012,3140800
5000,2013,3294414
5000,2014,3362839
5000,2015,3079097
5000,2016,2725517
5000,2017,2966685
5000,2018,3541524
5000,2019,3716610
5000,2020,3644433
5100,1961,4862
5100,1962,4822
5100,1963,6226
5100,1964,7807
5100,1965,3723
5100,1966,4118
5100,1967,6618
5100,1968,4902
5100,1969,9113
5100,1970,6841
5100,1971,5936
5100,1972,5163
5100,1973,6929
5100,1974,36893
5100,1975,12213
5100,1976,11668
5100,1977,16345
5100,1978,29786
5100,1979,86209
5100,1980,85866
5100,1981,269518
5100,1982,390451
5100,1983,78510
5100,1984,44050
5100,1985,37119
5100,1986,77740
5100,1987,24721
5100,1988,41032
5100,1989,5121
5100,1990,43484
5100,1991,8451
5100,1992,6195
5100,1993,7520
5100,1994,7803
5100,1995,13425
5100,1996,5913
5100,1997,11884
5100,1998,10009
5100,1999,6056
5100,2000,10197
5100,2001,28291
5100,2002,12386
5100,2003,24016
5100,2004,20701
5100,2005,21630
5100,2006,23376
5100,2007,8146
5100,2008,14328
5100,2009,6528
5100,2010,10088
5100,2011,10898
5100,2012,10385
5100,2013,9447
5100,2014,14265
5100,2015,9345
5100,2016,9919
5100,2017,14095
5100,2018,16867
5100,2019,13983
5100,2020,14877
5101,1963,4021
5101,1964,37744
5101,1965,3282
5101,1966,3788
5101,1967,6909
5101,1968,3397
5101,1969,2592
5101,1970,4110
5101,1971,3620
5101,1972,4131
5101,1973,4798
5101,1974,15107
5101,1975,25852
5101,1976,14400
5101,1977,62906
5101,1978,52422
5101,1979,50924
5101,1980,74343
5101,1981,89117
5101,1983,691966
5101,1984,54359
5101,1985,42107
5101,1988,62906
5101,1989,232479
5101,1990,330886
5101,1992,9566
5101,1993,8017
5101,1994,16875
5101,1995,60974
5101,1996,68001
5101,1997,14176
5101,1998,53702
5101,1999,28885
5101,2000,17521
5101,2001,398335
5101,2002,18021
5101,2003,24091
5101,2004,25092
5101,2005,42360
5101,2006,17541
5101,2007,5044
5101,2008,6383
5101,2009,4224
5101,2010,7454
5101,2011,5643
5101,2012,4877
5101,2013,6387
5101,2014,12767
5101,2015,7433
5101,2016,8054
5101,2017,12052
5101,2018,14708
5101,2019,11550
5101,2020,12970
5102,1961,132
5102,1962,132
5102,1963,423
5102,1964,132
5102,1965,45
5102,1966,67
5102,1967,198
5102,1968,105
5102,1969,106
5102,1970,81
5102,1971,147
5102,1972,163
5102,1973,119
5102,1974,4694
5102,1975,1396
5102,1976,294
5102,1977,481
5102,1980,196
5102,1982,529
5102,1983,294
5102,1985,882
5102,1986,610
5102,1987,120
5102,1988,176
5102,1989,130
5102,1990,111
5102,1991,529
5102,1992,756
5102,1993,481
5102,1994,182
5102,1995,203
5102,1996,133
5102,1997,183
5102,1998,204
5102,1999,169
5102,2000,171
5102,2001,238
5102,2002,103
5102,2003,262
5102,2004,263
5102,2005,177
5102,2006,186
5102,2007,99
5102,2008,86
5102,2009,118
5102,2010,91
5102,2011,249
5102,2012,288
5102,2013,129
5102,2014,148
5102,2015,197
5102,2016,211
5102,2017,229
5102,2018,253
5102,2019,300
5102,2020,342
5103,1965,61
5103,1966,123
5103,1967,184
5103,1968,66
5103,1969,29
5103,1970,25
5103,1971,49
5103,1973,327
5103,1974,44
5103,1976,19
5103,1977,92
5103,1980,256
5103,1981,1349
5103,1983,193
5103,1984,78
5103,1985,120
5103,1986,602
5103,1987,65
5103,1988,223
5103,1989,8
5103,1990,198
5103,1991,13
5103,1992,11
5103,1993,12
5103,1994,11
5103,1995,358
5103,1996,5
5103,1997,302
5103,1998,110
5103,1999,184
5103,2000,221
5103,2001,48
5103,2002,49
5103,2003,29
5103,2004,28
5103,2005,56
5103,2006,32
5103,2007,90
5103,2008,73
5103,2009,102
5103,2010,83
5103,2011,140
5103,2012,75
5103,2013,92
5103,2014,113
5103,2015,134
5103,2016,276
5103,2017,322
5103,2018,390
5103,2019,259
5103,2020,181
5104,1964,896
5104,1965,224
5104,1967,299
5104,1968,1195
5104,1969,1254
5104,1970,1792
5104,1971,896
5104,1973,1195
5104,1974,1792
5104,1975,1792
5104,1977,1792
5104,1978,1792
5104,1981,2240
5104,1982,2509
5104,1984,815
5104,1985,456
5104,1986,836
5104,1987,1318
5104,1988,188
5104,1989,167
5104,1990,525
5104,1991,426
5104,1992,91
5104,1993,331
5104,1994,677
5104,1995,906
5104,1996,795
5104,1997,770
5104,1998,816
5104,1999,171
5104,2000,293
5104,2001,246
5104,2002,254
5104,2003,749
5104,2004,990
5104,2005,1065
5104,2006,1002
5104,2007,979
5104,2008,808
5104,2009,794
5104,2010,598
5104,2011,805
5104,2012,1205
5104,2013,869
5104,2014,1107
5104,2015,896
5104,2016,923
5104,2017,1046
5104,2018,942
5104,2019,1019
5104,2020,942
5105,1961,371
5105,1962,371
5105,1963,371
5105,1964,369
5105,1965,318
5105,1966,360
5105,1967,363
5105,1968,742
5105,1969,4352
5105,1970,2572
5105,1971,935
5105,1972,632
5105,1973,550
5105,1974,624
5105,1975,607
5105,1976,823
5105,1977,681
5105,1978,2827
5105,1979,8887
5105,1980,8028
5105,1981,57663
5105,1982,59376
5105,1983,2598
5105,1984,1530
5105,1985,483
5105,1986,1376
5105,1987,1346
5105,1988,6115
5105,1989,1508
5105,1990,2121
5105,1991,2873
5105,1992,1426
5105,1993,2262
5105,1994,1295
5105,1995,502
5105,1996,251
5105,1997,287
5105,1998,301
5105,1999,276
5105,2000,308
5105,2001,495
5105,2002,558
5105,2003,1363
5105,2004,1160
5105,2005,1208
5105,2006,3024
5105,2007,3168
5105,2008,2430
5105,2009,1920
5105,2010,968
5105,2011,676
5105,2012,1229
5105,2013,1036
5105,2014,800
5105,2015,733
5105,2016,855
5105,2017,696
5105,2018,866
5105,2019,860
5105,2020,862
52,2008,0
52,2011,24
52,2012,14
52,2013,20
52,2015,2
52,2016,4
52,2017,2
52,2018,2
52,2019,2
52,2020,2
5200,1961,38249
5200,1962,30929
5200,1963,26096
5200,1964,33813
5200,1965,33769
5200,1966,31667
5200,1967,37933
5200,1968,40889
5200,1969,57388
5200,1970,63586
5200,1971,67594
5200,1972,67945
5200,1973,81418
5200,1974,85349
5200,1975,93870
5200,1976,84194
5200,1977,80785
5200,1978,61434
5200,1979,79064
5200,1980,97076
5200,1981,104251
5200,1982,104267
5200,1983,110129
5200,1984,115818
5200,1985,106392
5200,1986,88855
5200,1987,118419
5200,1988,80712
5200,1989,44094
5200,1990,48560
5200,1991,48571
5200,1992,46810
5200,1993,91986
5200,1994,120263
5200,1995,153211
5200,1996,154970
5200,1997,176244
5200,1998,178355
5200,1999,141710
5200,2000,133401
5200,2001,142281
5200,2002,125944
5200,2003,138918
5200,2004,162346
5200,2005,173380
5200,2006,167074
5200,2007,156454
5200,2008,208349
5200,2009,211014
5200,2010,178252
5200,2011,198607
5200,2012,179073
5200,2013,209532
5200,2014,206575
5200,2015,229680
5200,2016,217716
5200,2017,216404
5200,2018,212215
5200,2019,234149
5200,2020,224681
5203,1961,39255
5203,1962,32148
5203,1963,28511
5203,1964,36875
5203,1965,36256
5203,1966,34938
5203,1967,44607
5203,1968,49930
5203,1969,61013
5203,1970,61034
5203,1971,67777
5203,1972,68417
5203,1973,76245
5203,1974,77124
5203,1975,83915
5203,1976,75741
5203,1977,77851
5203,1978,82015
5203,1979,78147
5203,1980,91625
5203,1981,94830
5203,1982,95242
5203,1983,89630
5203,1984,97217
5203,1985,82101
5203,1986,88557
5203,1987,107101
5203,1988,66295
5203,1989,36828
5203,1990,40602
5203,1991,45730
5203,1992,42579
5203,1993,122721
5203,1994,141501
5203,1995,136548
5203,1996,143974
5203,1997,160308
5203,1998,159229
5203,1999,130715
5203,2000,131641
5203,2001,137318
5203,2002,113426
5203,2003,130665
5203,2004,152770
5203,2005,168832
5203,2006,157937
5203,2007,170666
5203,2008,228943
5203,2009,192069
5203,2010,178230
5203,2011,198154
5203,2012,166896
5203,2013,194823
5203,2014,188917
5203,2015,204700
5203,2016,221120
5203,2017,201708
5203,2018,203883
5203,2019,227796
5203,2020,213651
5204,1961,909
5204,1962,580
5204,1963,900
5204,1964,1059
5204,1965,1305
5204,1966,2045
5204,1967,293
5204,1968,548
5204,1969,494
5204,1970,424
5204,1971,590
5204,1972,941
5204,1973,1156
5204,1974,1522
5204,1975,2219
5204,1976,1831
5204,1977,1851
5204,1978,2071
5204,1979,564
5204,1980,2283
5204,1981,2603
5204,1982,2069
5204,1983,1900
5204,1984,2206
5204,1985,5136
5204,1986,3759
5204,1987,2885
5204,1988,3167
5204,1989,3463
5204,1990,3780
5204,1991,596
5204,1992,1044
5204,1993,1135
5204,1994,3524
5204,1995,4377
5204,1996,2016
5204,1997,2150
5204,1998,2476
5204,1999,2639
5204,2000,2098
5204,2001,1869
5204,2002,2118
5204,2003,1992
5204,2004,1765
5204,2005,1605
5204,2006,1859
5204,2007,2197
5204,2008,2823
5204,2009,3112
5204,2010,3020
5204,2011,4383
5204,2012,2651
5204,2013,2490
5204,2014,2804
5204,2015,2996
5204,2016,2975
5204,2017,3399
5204,2018,3469
5204,2019,3471
5204,2020,4407
5206,1961,629
5206,1962,503
5206,1963,274
5206,1964,474
5206,1965,500
5206,1966,522
5206,1967,510
5206,1968,538
5206,1969,672
5206,1970,913
5206,1971,911
5206,1972,913
5206,1973,1108
5206,1974,1426
5206,1975,1782
5206,1976,1579
5206,1977,2021
5206,1978,1772
5206,1979,1925
5206,1980,1788
5206,1981,1975
5206,1982,2676
5206,1983,3611
5206,1984,4145
5206,1985,3958
5206,1986,2432
5206,1987,3039
5206,1988,2865
5206,1989,2776
5206,1990,3301
5206,1991,3034
5206,1992,2919
5206,1993,3113
5206,1994,4927
5206,1995,5809
5206,1996,4402
5206,1997,4974
5206,1998,4955
5206,1999,4684
5206,2000,5533
5206,2001,5896
5206,2002,4128
5206,2003,4201
5206,2004,4958
5206,2005,6754
5206,2006,5532
5206,2007,5824
5206,2008,1204
5206,2009,3638
5206,2010,5841
5206,2011,3652
5206,2012,3606
5206,2013,2884
5206,2014,5496
5206,2015,6769
5206,2016,5006
5206,2017,5282
5206,2018,5426
5206,2019,5638
5206,2020,5435
5207,1961,2557
5207,1962,2148
5207,1963,10739
5207,1964,7160
5207,1965,3905
5207,1966,1393
5207,1967,10739
5207,1968,1712
5207,1969,1856
5207,1970,1647
5207,1971,2674
5207,1972,2687
5207,1973,2486
5207,1974,7630
5207,1975,7390
5207,1976,4305
5207,1977,1557
5207,1978,1161
5207,1979,3853
5207,1980,3587
5207,1981,2559
5207,1982,5260
5207,1983,20047
5207,1984,24056
5207,1985,25283
5207,1986,3482
5207,1987,3351
5207,1988,7551
5207,1989,6289
5207,1990,4722
5207,1991,2659
5207,1992,2296
5207,1993,2100
5207,1994,2512
5207,1995,4959
5207,1996,3376
5207,1997,4176
5207,1998,7414
5207,1999,6461
5207,2000,5570
5207,2001,5822
5207,2002,4674
5207,2003,943
5207,2004,1525
5207,2005,1322
5207,2006,1284
5207,2007,2059
5207,2008,3946
5207,2009,4989
5207,2010,2064
5207,2011,2586
5207,2012,2527
5207,2013,3565
5207,2014,3954
5207,2015,3997
5207,2016,4280
5207,2017,3968
5207,2018,3755
5207,2019,3038
5207,2020,4369
53,2013,70
53,2014,31
53,2016,15
53,2018,45
5300,1961,405265
5300,1962,419451
5300,1963,459412
5300,1964,655452
5300,1965,710634
5300,1966,768429
5300,1967,751556
5300,1968,724299
5300,1969,866631
5300,1970,1001109
5300,1971,862046
5300,1972,919980
5300,1973,1187696
5300,1974,1033839
5300,1975,1195232
5300,1976,1518685
5300,1977,1787441
5300,1978,1653312
5300,1979,2574193
5300,1980,2907933
5300,1981,2063217
5300,1982,1833453
5300,1983,1868800
5300,1984,1623133
5300,1985,894120
5300,1986,1117889
5300,1987,1475706
5300,1988,863049
5300,1989,762540
5300,1990,838657
5300,1991,964256
5300,1992,819530
5300,1993,1024213
5300,1994,1882986
5300,1995,2271844
5300,1996,2160698
5300,1997,1375207
5300,1998,1418526
5300,1999,1522507
5300,2000,1363286
5300,2001,1009141
5300,2002,1075414
5300,2003,1049751
5300,2004,1206667
5300,2005,1492017
5300,2006,1475116
5300,2007,1676616
5300,2008,2406839
5300,2009,1653135
5300,2010,2324442
5300,2011,3016129
5300,2012,2659305
5300,2013,2742544
5300,2014,2811059
5300,2015,2545896
5300,2016,2111944
5300,2017,2311644
5300,2018,2686520
5300,2019,2466777
5300,2020,2539129
5301,1998,13
5301,1999,85
5301,2000,21
5301,2002,85
5301,2004,85
5301,2005,212
5301,2006,75
5301,2007,339
5301,2008,218
5301,2009,229
5301,2010,2117
5301,2011,1287
5301,2012,275
5301,2013,483
5301,2014,242
5301,2015,212
5301,2016,18
5301,2017,113
5301,2018,62
5301,2019,84
5301,2020,121
5302,1961,400694
5302,1962,404510
5302,1963,305725
5302,1964,497666
5302,1965,476258
5302,1966,452024
5302,1967,515735
5302,1968,518588
5302,1969,542070
5302,1970,906788
5302,1971,716851
5302,1972,782727
5302,1973,1018612
5302,1974,815530
5302,1975,966748
5302,1976,1273384
5302,1977,1362786
5302,1978,1291956
5302,1979,2114239
5302,1980,2693397
5302,1981,1569167
5302,1982,1313903
5302,1983,1375397
5302,1984,1232526
5302,1985,671677
5302,1986,856101
5302,1987,1021686
5302,1988,644704
5302,1989,592514
5302,1990,620455
5302,1991,739085
5302,1992,639457
5302,1993,761059
5302,1994,1398272
5302,1995,1769727
5302,1996,1698888
5302,1997,1056648
5302,1998,1085948
5302,1999,1150466
5302,2000,1088762
5302,2001,793282
5302,2002,834203
5302,2003,826131
5302,2004,964871
5302,2005,1199447
5302,2006,1188297
5302,2007,1346579
5302,2008,1964834
5302,2009,1360391
5302,2010,1894067
5302,2011,2500772
5302,2012,2267955
5302,2013,2263423
5302,2014,2221216
5302,2015,2047501
5302,2016,1657002
5302,2017,1643163
5302,2018,2184372
5302,2019,2155032
5302,2020,2205969
5303,1962,2955
5303,1963,5171
5303,1965,2585
5303,1966,4830
5303,1967,1293
5303,1970,2585
5303,1973,3102
5303,1974,2298
5303,1975,458
5303,1976,1724
5303,1977,665
5303,1978,383
5303,1979,720
5303,1980,673
5303,1981,718
5303,1982,567
5303,1983,766
5303,1984,866
5303,1985,908
5303,1986,493
5303,1987,875
5303,1988,723
5303,1989,707
5303,1990,1003
5303,1991,752
5303,1992,345
5303,1993,1274
5303,1994,1275
5303,1995,884
5303,1996,1442
5303,1997,919
5303,1998,681
5303,1999,624
5303,2000,917
5303,2001,953
5303,2002,870
5303,2003,783
5303,2004,1313
5303,2005,1093
5303,2006,1194
5303,2007,1335
5303,2008,1556
5303,2009,487
5303,2010,1108
5303,2011,4455
5303,2012,1328
5303,2013,1327
5303,2014,2426
5303,2015,2533
5303,2016,835
5303,2017,3336
5303,2018,2897
5303,2019,2339
5303,2020,1518
5304,1961,47533
5304,1962,52217
5304,1963,64716
5304,1964,136580
5304,1965,142542
5304,1966,166929
5304,1967,142294
5304,1968,124028
5304,1969,158668
5304,1970,148840
5304,1971,121945
5304,1972,130239
5304,1973,188301
5304,1974,207101
5304,1975,230238
5304,1976,230136
5304,1977,291234
5304,1978,297388
5304,1979,347236
5304,1980,408934
5304,1981,415344
5304,1982,418688
5304,1983,444591
5304,1984,494150
5304,1985,367956
5304,1986,498703
5304,1987,336492
5304,1988,166788
5304,1989,251087
5304,1990,387680
5304,1991,586187
5304,1992,252697
5304,1993,495131
5304,1994,791004
5304,1995,856777
5304,1996,735656
5304,1997,753067
5304,1998,639933
5304,1999,611035
5304,2000,669990
5304,2001,699283
5304,2002,639536
5304,2003,541805
5304,2004,483491
5304,2005,612646
5304,2006,704743
5304,2007,854348
5304,2008,410171
5304,2009,240972
5304,2010,452587
5304,2011,415613
5304,2012,294503
5304,2013,413053
5304,2014,668768
5304,2015,471796
5304,2016,399591
5304,2017,759635
5304,2018,451506
5304,2019,375284
5304,2020,389744
5305,1961,4382
5305,1962,4548
5305,1963,4982
5305,1964,4516
5305,1965,4679
5305,1966,4958
5305,1967,5202
5305,1968,5558
5305,1969,5683
5305,1970,6002
5305,1971,5908
5305,1972,6138
5305,1973,6541
5305,1974,7438
5305,1975,11191
5305,1976,11671
5305,1977,12039
5305,1978,13913
5305,1979,19834
5305,1980,21643
5305,1981,19516
5305,1982,20606
5305,1983,23371
5305,1984,8357
5305,1985,5374
5305,1986,6079
5305,1987,24410
5305,1988,6923
5305,1989,4475
5305,1990,4920
5305,1991,4900
5305,1992,4188
5305,1993,5692
5305,1994,29037
5305,1995,24077
5305,1996,12427
5305,1997,7287
5305,1998,8274
5305,1999,28296
5305,2000,5571
5305,2001,13711
5305,2002,12288
5305,2003,16528
5305,2004,22251
5305,2005,15797
5305,2006,21348
5305,2007,20020
5305,2008,24307
5305,2009,33979
5305,2010,35379
5305,2011,41135
5305,2012,39039
5305,2013,30387
5305,2014,37827
5305,2015,36479
5305,2016,18812
5305,2017,12909
5305,2018,31365
5305,2019,25613
5305,2020,43734
54,1967,90
54,1969,1464
54,1970,732
54,1971,1464
54,1972,976
54,1973,174
54,1974,172
54,1975,1464
54,1976,200
54,1977,192
54,1978,189
54,1979,237
54,1980,287
54,1981,243
54,1982,216
54,1983,236
54,1984,242
54,1985,624
54,1986,1326
54,1987,236
54,1988,239
54,1989,225
54,1990,1978
54,1991,336
54,1992,273
54,1993,228
54,1994,185
54,1995,399
54,1996,4607
54,1997,4203
54,1998,1220
54,1999,156
54,2000,140
54,2001,1990
54,2002,2025
54,2003,2890
54,2004,2288
54,2005,2444
54,2006,2204
54,2007,2893
54,2008,3505
54,2009,2539
54,2010,2360
54,2011,2206
54,2012,1878
54,2013,2328
54,2014,2217
54,2015,1907
54,2016,2470
54,2017,2341
54,2018,2264
54,2019,2380
54,2020,2345
5400,1961,21520
5400,1962,24626
5400,1963,23640
5400,1964,21559
5400,1965,22579
5400,1966,22821
5400,1967,21671
5400,1968,20482
5400,1969,19050
5400,1970,21789
5400,1971,23046
5400,1972,23441
5400,1973,29563
5400,1974,34184
5400,1975,39958
5400,1976,40291
5400,1977,38223
5400,1978,34684
5400,1979,46790
5400,1980,57154
5400,1981,47977
5400,1982,41646
5400,1983,46039
5400,1984,41708
5400,1985,35863
5400,1986,47160
5400,1987,52244
5400,1988,47853
5400,1989,42657
5400,1990,50016
5400,1991,55539
5400,1992,58735
5400,1993,46362
5400,1994,42932
5400,1995,52766
5400,1996,51239
5400,1997,39220
5400,1998,33309
5400,1999,31665
5400,2000,27959
5400,2001,27077
5400,2002,35464
5400,2003,34581
5400,2004,45633
5400,2005,104960
5400,2006,145254
5400,2007,80339
5400,2008,130220
5400,2009,256815
5400,2010,308497
5400,2011,344656
5400,2012,318355
5400,2013,339295
5400,2014,371859
5400,2015,319207
5400,2016,308883
5400,2017,294216
5400,2018,303868
5400,2019,338219
5400,2020,317013
5401,1968,263
5401,1971,253
5401,1985,299
5401,1986,347
5401,1988,312
5401,1989,254
5401,1990,306
5401,1991,939
5401,1992,460
5401,1993,317
5401,1994,608
5401,1995,1255
5401,1996,583
5401,1997,765
5401,1998,1473
5401,1999,5178
5401,2000,4408
5401,2001,4992
5401,2002,1341
5401,2003,4129
5401,2004,3548
5401,2005,3064
5401,2006,5607
5401,2007,4396
5401,2008,4728
5401,2009,5105
5401,2010,4985
5401,2011,2761
5401,2012,4451
5401,2013,5132
5401,2014,6094
5401,2015,6227
5401,2016,5627
5401,2017,5449
5401,2018,5723
5401,2019,6940
5401,2020,6510
5402,1961,11500
5402,1962,12703
5402,1963,26863
5402,1964,24659
5402,1965,26718
5402,1966,29374
5402,1967,36321
5402,1968,32766
5402,1969,30237
5402,1970,33330
5402,1971,35129
5402,1972,38149
5402,1973,43624
5402,1974,28903
5402,1975,67409
5402,1976,44237
5402,1977,26632
5402,1978,22927
5402,1979,32373
5402,1980,39856
5402,1981,28422
5402,1982,24885
5402,1983,26621
5402,1984,27836
5402,1985,25623
5402,1986,35103
5402,1987,32355
5402,1988,36635
5402,1989,34168
5402,1990,51004
5402,1991,39319
5402,1992,39462
5402,1993,39404
5402,1994,47833
5402,1995,116842
5402,1996,154173
5402,1997,150269
5402,1998,161670
5402,1999,113453
5402,2000,94517
5402,2001,139317
5402,2002,148642
5402,2003,161917
5402,2004,166507
5402,2005,176081
5402,2006,172008
5402,2007,181101
5402,2008,184915
5402,2009,146537
5402,2010,149575
5402,2011,168555
5402,2012,154247
5402,2013,147429
5402,2014,164127
5402,2015,134352
5402,2016,126645
5402,2017,124398
5402,2018,132874
5402,2019,146691
5402,2020,136331
5403,1961,1688
5403,1962,1965
5403,1963,2029
5403,1964,1702
5403,1965,1691
5403,1966,1659
5403,1967,1778
5403,1968,1674
5403,1969,1803
5403,1970,1999
5403,1971,2478
5403,1972,2392
5403,1973,2774
5403,1974,3466
5403,1975,4203
5403,1976,3855
5403,1977,4969
5403,1978,2943
5403,1979,3436
5403,1980,4834
5403,1981,4738
5403,1982,3715
5403,1983,3788
5403,1984,3697
5403,1985,2542
5403,1986,3772
5403,1987,4216
5403,1988,4986
5403,1989,4126
5403,1990,4564
5403,1991,4877
5403,1992,4865
5403,1993,3738
5403,1994,3447
5403,1995,4331
5403,1996,4362
5403,1997,3024
5403,1998,2742
5403,1999,2652
5403,2000,2307
5403,2001,2109
5403,2002,2463
5403,2003,2669
5403,2004,3380
5403,2005,3988
5403,2006,5124
5403,2007,5231
5403,2008,7611
5403,2009,16579
5403,2010,16941
5403,2011,22893
5403,2012,19707
5403,2013,24767
5403,2014,23832
5403,2015,23354
5403,2016,26536
5403,2017,27035
5403,2018,27913
5403,2019,27996
5403,2020,24829
5404,1961,9288
5404,1962,10605
5404,1963,9333
5404,1964,8816
5404,1965,9361
5404,1966,9498
5404,1967,8818
5404,1968,8473
5404,1969,7931
5404,1970,9155
5404,1971,9687
5404,1972,9875
5404,1973,12479
5404,1974,14425
5404,1975,16930
5404,1976,17105
5404,1977,16203
5404,1978,14602
5404,1979,19869
5404,1980,24192
5404,1981,20014
5404,1982,17312
5404,1983,19448
5404,1984,17673
5404,1985,15581
5404,1986,20682
5404,1987,22520
5404,1988,20658
5404,1989,19187
5404,1990,22571
5404,1991,23307
5404,1992,25232
5404,1993,19968
5404,1994,18529
5404,1995,22284
5404,1996,21238
5404,1997,16806
5404,1998,13441
5404,1999,12966
5404,2000,11312
5404,2001,10772
5404,2002,13993
5404,2003,12941
5404,2004,18427
5404,2005,87187
5404,2006,78847
5404,2007,31732
5404,2008,48956
5404,2009,107154
5404,2010,165425
5404,2011,168006
5404,2012,150522
5404,2013,165190
5404,2014,178653
5404,2015,156134
5404,2016,150280
5404,2017,133074
5404,2018,133407
5404,2019,149206
5404,2020,141087
55,2014,86
55,2015,124
55,2016,110
55,2017,296
5500,1961,432
5500,1962,432
5500,1963,432
5500,1964,443
5500,1965,510
5500,1966,469
5500,1967,489
5500,1968,532
5500,1969,504
5500,1970,504
5500,1971,524
5500,1972,825
5500,1973,656
5500,1974,1187
5500,1975,1376
5500,1976,1156
5500,1977,975
5500,1978,921
5500,1979,1020
5500,1980,873
5500,1981,875
5500,1982,923
5500,1983,923
5500,1984,951
5500,1985,956
5500,1986,974
5500,1987,1000
5500,1988,1196
5500,1989,1398
5500,1990,1726
5500,1991,1828
5500,1992,2000
5500,1993,1801
5500,1994,1808
5500,1995,1630
5500,1996,1564
5500,1997,1712
5500,1998,1796
5500,1999,1884
5500,2000,5158
5500,2001,5653
5500,2002,5514
5500,2003,5942
5500,2004,6828
5500,2005,7387
5500,2006,7882
5500,2007,11573
5500,2008,9173
5500,2009,7989
5500,2010,8680
5500,2011,9867
5500,2012,8676
5500,2013,9037
5500,2014,7825
5500,2015,7112
5500,2016,6539
5500,2017,8715
5500,2018,8159
5500,2019,7259
5500,2020,8021
5501,1961,419
5501,1962,419
5501,1963,419
5501,1964,429
5501,1965,494
5501,1966,453
5501,1967,471
5501,1968,513
5501,1969,486
5501,1970,487
5501,1971,503
5501,1972,794
5501,1973,631
5501,1974,1148
5501,1975,1278
5501,1976,1082
5501,1977,922
5501,1978,885
5501,1979,983
5501,1980,827
5501,1981,843
5501,1982,882
5501,1983,888
5501,1984,914
5501,1985,920
5501,1986,938
5501,1987,960
5501,1988,1153
5501,1989,1348
5501,1990,1659
5501,1991,1762
5501,1992,1926
5501,1993,1736
5501,1994,1741
5501,1995,1571
5501,1996,1513
5501,1997,1656
5501,1998,1735
5501,1999,1822
5501,2000,4990
5501,2001,5476
5501,2002,5346
5501,2003,5753
5501,2004,6603
5501,2005,7149
5501,2006,7627
5501,2007,11228
5501,2008,8892
5501,2009,7734
5501,2010,8415
5501,2011,9510
5501,2012,8277
5501,2013,8620
5501,2014,7508
5501,2015,6877
5501,2016,6574
5501,2017,8511
5501,2018,7897
5501,2019,6995
5501,2020,7707
5502,1966,18
5502,1967,10
5502,1968,10
5502,1969,3
5502,1971,13
5502,1972,23
5502,1973,7
5502,1974,19
5502,1975,19
5502,1976,20
5502,1977,22
5502,1978,27
5502,1979,42
5502,1980,37
5502,1981,23
