geo,year,ti_cake_of_soya_beans_import_value_index_2014_2016_100
234,2012,87
234,2013,122
234,2014,141
234,2015,96
234,2016,63
234,2017,68
234,2018,51
234,2019,19
234,2020,38
234,2021,97
234,2022,120
234,2023,212
235,2014,67
235,2015,160
235,2016,73
235,2017,104
235,2018,153
235,2019,144
235,2020,161
235,2021,208
235,2022,207
235,2023,200
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,3
236,1975,3
236,1976,5
236,1977,10
236,1978,10
236,1979,14
236,1980,16
236,1981,18
236,1982,22
236,1983,20
236,1984,24
236,1985,17
236,1986,15
236,1987,25
236,1988,41
236,1989,17
236,1990,15
236,1991,16
236,1992,21
236,1993,21
236,1994,12
236,1995,18
236,1996,19
236,1997,20
236,1998,20
236,1999,19
236,2000,23
236,2001,27
236,2002,19
236,2003,24
236,2004,38
236,2005,32
236,2006,42
236,2007,48
236,2008,92
236,2009,77
236,2010,92
236,2011,97
236,2012,101
236,2013,127
236,2014,143
236,2015,86
236,2016,72
236,2017,29
236,2018,49
236,2019,78
236,2020,15
236,2021,27
236,2022,56
236,2023,60
237,1993,0
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,2
237,1999,5
237,2000,4
237,2001,6
237,2002,7
237,2003,13
237,2004,12
237,2005,17
237,2006,22
237,2007,42
237,2008,41
237,2009,54
237,2010,59
237,2011,61
237,2012,63
237,2013,80
237,2014,98
237,2015,104
237,2016,98
237,2017,91
237,2018,108
237,2019,97
237,2020,102
237,2021,133
237,2022,148
237,2023,130
238,2003,1
238,2004,2
238,2005,7
238,2007,1
238,2009,0
238,2013,7
238,2014,11
238,2015,189
238,2020,1
238,2021,0
244,2014,38
244,2015,107
244,2016,156
244,2018,193
244,2023,2280
249,1983,0
249,1991,5
249,1992,8
249,1993,11
249,1994,5
249,1995,7
249,1996,7
249,1997,5
249,1998,17
249,1999,10
249,2000,24
249,2001,19
249,2003,3
249,2004,15
249,2005,23
249,2006,16
249,2007,19
249,2008,40
249,2009,48
249,2010,39
249,2011,50
249,2012,59
249,2013,55
249,2014,178
249,2015,40
249,2016,82
249,2017,67
249,2018,43
249,2019,30
249,2020,103
249,2021,168
249,2022,129
249,2023,159
25,2011,25
25,2012,74
25,2013,49
25,2015,78
25,2016,122
25,2019,103
250,1986,29
250,1987,24
250,1989,14
250,1990,48
250,1991,14
250,1992,11
250,1993,10
250,1994,14
250,1995,17
250,1996,16
250,1997,5
250,1998,4
250,1999,16
250,2000,12
250,2001,1
250,2002,9
250,2003,7
250,2004,3
250,2005,2
250,2006,14
250,2007,28
250,2008,54
250,2009,46
250,2010,76
250,2011,22
250,2012,24
250,2013,25
250,2014,139
250,2015,75
250,2016,86
250,2017,108
250,2018,119
250,2019,117
250,2020,69
250,2021,63
250,2022,68
250,2023,102
251,1980,12
251,1981,12
251,1982,8
251,1992,19
251,1993,0
251,1994,52
251,1995,27
251,1996,252
251,1997,115
251,1998,384
251,1999,62
251,2000,10
251,2001,320
251,2002,9
251,2003,126
251,2004,215
251,2005,47
251,2006,27
251,2007,18
251,2008,712
251,2009,182
251,2010,65
251,2011,1208
251,2012,1221
251,2013,169
251,2014,112
251,2015,114
251,2016,74
251,2017,131
251,2018,78
251,2019,18
251,2020,0
251,2022,15
251,2023,119
255,2000,46
255,2001,55
255,2002,51
255,2003,54
255,2004,67
255,2005,59
255,2006,52
255,2007,68
255,2008,119
255,2009,93
255,2010,93
255,2011,108
255,2012,114
255,2013,104
255,2014,113
255,2015,100
255,2016,87
255,2017,84
255,2018,78
255,2019,81
255,2020,79
255,2021,83
255,2022,94
255,2023,112
256,2000,30
256,2001,87
256,2002,59
256,2003,116
256,2004,139
256,2005,135
256,2006,168
256,2007,164
256,2008,181
256,2009,200
256,2010,173
256,2011,191
256,2012,197
256,2013,251
256,2014,193
256,2015,56
256,2016,51
256,2017,63
256,2018,71
256,2019,72
256,2020,88
256,2021,59
256,2022,72
256,2023,59
26,1986,17
26,1987,762
26,1988,959
26,1989,1167
26,1990,742
26,1991,849
26,1992,1187
26,1993,989
26,1994,336
26,1995,742
26,1996,989
26,1997,411
26,1998,258
26,1999,69
26,2000,297
26,2001,148
26,2002,234
26,2003,9
26,2004,11
26,2005,39
26,2006,10
26,2007,12
26,2008,41
26,2009,481
26,2010,766
26,2011,813
26,2012,1159
26,2013,25
26,2014,16
26,2015,29
26,2016,255
26,2017,1011
26,2018,1202
26,2019,1170
26,2020,1558
26,2021,2663
26,2022,5670
26,2023,3052
27,1964,3
27,1965,2
27,1966,3
27,1967,2
27,1968,2
27,1969,7
27,1970,11
27,1971,11
27,1972,16
27,1973,38
27,1974,83
27,1975,73
27,1976,92
27,1977,83
27,1978,66
27,1979,62
27,1980,90
27,1981,119
27,1982,73
27,1983,108
27,1984,181
27,1985,163
27,1986,134
27,1987,207
27,1988,239
27,1989,179
27,1990,122
27,1991,42
27,1992,41
27,1993,32
27,1994,28
27,1995,51
27,1996,18
27,1997,27
27,1998,20
27,1999,13
27,2000,15
27,2001,28
27,2002,32
27,2003,35
27,2004,47
27,2005,58
27,2006,69
27,2007,96
27,2008,108
27,2009,93
27,2010,83
27,2011,104
27,2012,102
27,2013,119
27,2014,124
27,2015,96
27,2016,80
27,2017,80
27,2018,92
27,2019,84
27,2020,88
27,2021,101
27,2022,100
27,2023,100
272,2006,153
272,2007,76
272,2008,160
272,2009,52
272,2010,26
272,2011,49
272,2012,96
272,2013,210
272,2014,211
272,2015,83
272,2016,6
272,2017,172
272,2018,162
272,2019,21
272,2020,13
272,2021,92
272,2022,54
272,2023,13
273,2006,478
273,2007,308
273,2008,524
273,2009,456
273,2010,110
273,2011,207
273,2012,161
273,2013,33
273,2014,8
273,2015,54
273,2016,238
273,2017,337
273,2018,426
273,2019,358
273,2020,533
273,2021,503
273,2022,274
273,2023,217
276,2012,185
276,2013,53
276,2014,146
276,2015,37
276,2016,117
276,2017,86
276,2018,27
276,2019,37
276,2020,53
276,2021,28
277,2016,100
277,2019,289
277,2020,7
277,2021,19
28,2014,51
28,2015,134
28,2016,115
28,2017,70
28,2018,58
28,2019,97
28,2020,138
28,2021,296
28,2022,297
28,2023,348
29,1998,332
29,2000,36
29,2010,612
29,2011,765
29,2014,0
29,2015,262
29,2016,38
29,2017,48
29,2018,349
29,2019,801
29,2020,459
29,2021,1481
29,2022,3623
29,2023,1979
299,2014,43
299,2015,112
299,2016,145
299,2017,217
299,2018,204
299,2019,278
299,2020,328
299,2021,353
3,1983,2
3,1984,19
3,1985,21
3,1986,24
3,1987,27
3,1988,38
3,1989,55
3,1990,60
3,1991,22
3,1992,11
3,1993,1
3,1994,2
3,1995,7
3,1996,10
3,1997,12
3,1998,1
3,1999,3
3,2000,7
3,2001,25
3,2002,32
3,2003,39
3,2004,30
3,2005,54
3,2006,48
3,2007,97
3,2008,157
3,2009,151
3,2010,156
3,2011,126
3,2012,149
3,2013,181
3,2014,54
3,2015,156
3,2016,90
3,2017,33
3,2018,84
3,2019,36
3,2020,159
3,2021,41
3,2022,88
3,2023,64
32,1989,1
32,1990,8
32,1991,4
32,1992,4
32,1993,4
32,1994,5
32,1995,7
32,1996,7
32,1997,6
32,1998,8
32,1999,8
32,2000,10
32,2001,16
32,2002,18
32,2003,16
32,2004,25
32,2005,20
32,2006,29
32,2007,33
32,2008,52
32,2009,60
32,2010,67
32,2011,70
32,2012,91
32,2013,111
32,2014,111
32,2015,118
32,2016,71
32,2017,74
32,2018,114
32,2019,108
32,2020,109
32,2021,107
32,2022,246
32,2023,161
33,1961,4
33,1962,5
33,1963,5
33,1964,4
33,1965,5
33,1966,5
33,1967,5
33,1968,6
33,1969,6
33,1970,7
33,1971,6
33,1972,7
33,1973,13
33,1974,14
33,1975,15
33,1976,20
33,1977,23
33,1978,25
33,1979,31
33,1980,27
33,1981,27
33,1982,24
33,1983,28
33,1984,35
33,1985,29
33,1986,33
33,1987,35
33,1988,49
33,1989,42
33,1990,34
33,1991,39
33,1992,35
33,1993,42
33,1994,41
33,1995,41
33,1996,49
33,1997,55
33,1998,46
33,1999,38
33,2000,45
33,2001,56
33,2002,59
33,2003,66
33,2004,83
33,2005,65
33,2006,76
33,2007,95
33,2008,122
33,2009,112
33,2010,96
33,2011,101
33,2012,126
33,2013,119
33,2014,136
33,2015,88
33,2016,76
33,2017,87
33,2018,100
33,2019,96
33,2020,116
33,2021,145
33,2022,164
33,2023,159
35,1982,8
35,1983,2
35,1984,10
35,1985,13
35,1986,13
35,1987,23
35,1988,31
35,1989,32
35,1990,49
35,1991,50
35,1992,54
35,1993,39
35,1994,46
35,1995,77
35,1996,61
35,1997,48
35,1998,72
35,1999,71
35,2000,69
35,2001,57
35,2002,50
35,2003,53
35,2004,74
35,2005,55
35,2006,71
35,2007,85
35,2008,42
35,2009,82
35,2010,63
35,2011,71
35,2012,75
35,2013,100
35,2014,101
35,2015,103
35,2016,96
35,2017,105
35,2018,146
35,2019,161
35,2020,158
35,2021,175
35,2022,213
35,2023,266
37,2012,29
37,2013,29
37,2014,103
37,2015,139
37,2016,58
37,2017,869
37,2019,222
37,2020,17
37,2021,8
37,2022,15
38,1978,0
38,1979,1
38,1980,1
38,1981,0
38,1982,0
38,1983,1
38,1984,2
38,1985,3
38,1986,4
38,1987,7
38,1988,7
38,1989,6
38,1990,6
38,1991,9
38,1992,8
38,1993,8
38,1994,6
38,1995,7
38,1996,16
38,1997,13
38,1998,16
38,1999,14
38,2000,15
38,2001,18
38,2002,22
38,2003,23
38,2004,32
38,2005,30
38,2006,31
38,2007,49
38,2008,61
38,2009,52
38,2010,54
38,2011,77
38,2012,90
38,2013,94
38,2014,108
38,2015,98
38,2016,94
38,2017,98
38,2018,103
38,2019,95
38,2020,99
38,2021,153
38,2022,125
38,2023,140
39,2016,100
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,1
4,1975,1
4,1976,1
4,1977,2
4,1978,2
4,1979,3
4,1980,3
4,1981,4
4,1982,5
4,1983,4
4,1984,7
4,1985,8
4,1986,9
4,1987,15
4,1988,18
4,1989,22
4,1990,15
4,1991,13
4,1992,9
4,1993,13
4,1994,10
4,1995,9
4,1996,10
4,1997,13
4,1998,9
4,1999,10
4,2000,12
4,2001,15
4,2002,15
4,2003,16
4,2004,30
4,2005,22
4,2006,23
4,2007,31
4,2008,47
4,2009,47
4,2010,56
4,2011,74
4,2012,71
4,2013,107
4,2014,126
4,2015,92
4,2016,82
4,2017,65
4,2018,94
4,2019,78
4,2020,41
4,2021,31
4,2022,19
4,2023,25
40,1976,0
40,1977,2
40,1978,2
40,1979,3
40,1980,4
40,1981,5
40,1982,4
40,1983,3
40,1984,3
40,1985,2
40,1986,3
40,1987,4
40,1988,6
40,1989,4
40,1990,6
40,1991,9
40,1992,15
40,1993,15
40,1994,16
40,1995,21
40,1996,32
40,1997,35
40,1998,31
40,1999,28
40,2000,33
40,2001,34
40,2002,36
40,2003,42
40,2004,62
40,2005,60
40,2006,70
40,2007,184
40,2008,119
40,2009,80
40,2010,68
40,2011,102
40,2012,116
40,2013,104
40,2014,117
40,2015,75
40,2016,108
40,2017,116
40,2018,141
40,2019,134
40,2020,147
40,2021,195
40,2022,240
40,2023,215
41,1976,1
41,1986,0
41,1987,1
41,1988,0
41,1989,34
41,1990,0
41,1991,0
41,1992,38
41,1993,49
41,1994,1
41,1995,1
41,1996,2143
41,1997,4043
41,1998,3555
41,1999,414
41,2000,437
41,2001,48
41,2002,1
41,2003,2
41,2004,60
41,2005,203
41,2006,624
41,2007,137
41,2008,366
41,2009,195
41,2010,332
41,2011,396
41,2012,88
41,2013,58
41,2014,72
41,2015,172
41,2016,56
41,2017,147
41,2018,59
41,2019,30
41,2020,153
41,2021,245
41,2022,167
41,2023,137
44,1978,1
44,1979,0
44,1980,0
44,1981,0
44,1982,1
44,1983,1
44,1984,1
44,1985,0
44,1988,1
44,1990,0
44,1991,1
44,1992,6
44,1993,7
44,1994,12
44,1995,12
44,1996,24
44,1997,23
44,1998,24
44,1999,21
44,2000,18
44,2001,15
44,2002,15
44,2003,20
44,2004,30
44,2005,30
44,2006,33
44,2007,47
44,2008,73
44,2009,68
44,2010,69
44,2011,84
44,2012,105
44,2013,112
44,2014,111
44,2015,96
44,2016,93
44,2017,94
44,2018,112
44,2019,107
44,2020,112
44,2021,149
44,2022,187
44,2023,183
45,2000,9
45,2014,100
46,1991,2
46,1992,2
46,1995,2
46,1996,24
46,1997,83
46,1998,85
46,1999,15
46,2000,49
46,2001,94
46,2002,16
46,2003,1
46,2004,25
46,2005,4
46,2006,1
46,2007,3
46,2008,8
46,2009,29
46,2010,28
46,2011,214
46,2012,94
46,2013,169
46,2014,56
46,2015,134
46,2016,110
46,2017,132
46,2018,160
46,2019,182
46,2020,180
46,2021,239
46,2022,499
46,2023,383
47,1997,33199
47,2015,100
48,1986,9
48,1987,10
48,1988,26
48,1989,5
48,1990,2
48,1991,6
48,1992,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,0
48,2001,0
48,2003,3
48,2004,6
48,2005,2
48,2006,6
48,2007,20
48,2008,76
48,2009,29
48,2011,72
48,2012,87
48,2013,100
48,2014,109
48,2015,100
48,2016,91
48,2017,91
48,2018,152
48,2019,138
48,2020,142
48,2021,239
48,2022,195
48,2023,275
49,1961,1
49,1962,3
49,1963,1
49,1964,2
49,1965,0
49,1966,1
49,1967,1
49,1968,2
49,1969,2
49,1970,3
49,1971,4
49,1972,3
49,1973,10
49,1974,13
49,1975,12
49,1976,15
49,1977,16
49,1978,13
49,1979,12
49,1980,14
49,1981,24
49,1982,28
49,1983,30
49,1984,40
49,1985,22
49,1986,33
49,1987,21
49,1988,29
49,1989,32
49,1990,29
49,1991,23
49,1992,25
49,1993,27
49,1994,27
49,1995,27
49,1996,24
49,1997,41
49,1998,32
49,1999,18
49,2000,21
49,2001,16
49,2002,2
49,2003,14
49,2004,3
49,2005,16
49,2006,20
49,2007,35
49,2008,61
49,2009,65
49,2010,52
49,2011,76
49,2012,50
49,2013,76
49,2014,120
49,2015,93
49,2016,88
49,2017,66
49,2018,33
49,2019,110
49,2020,77
49,2021,91
49,2022,49
49,2023,38
50,1976,8
50,1977,11
50,1978,11
50,1979,16
50,1980,21
50,1981,23
50,1982,23
50,1983,28
50,1984,23
50,1985,19
50,1986,25
50,1987,26
50,1988,34
50,1989,40
50,1990,37
50,1991,36
50,1992,30
50,1993,16
50,1994,29
50,1995,27
50,1996,31
50,1997,31
50,1998,32
50,1999,30
50,2000,45
50,2001,47
50,2002,53
50,2003,57
50,2004,73
50,2005,62
50,2006,51
50,2007,80
50,2008,114
50,2009,91
50,2010,114
50,2011,103
50,2012,93
50,2013,108
50,2014,109
50,2015,103
50,2016,87
50,2017,90
50,2018,108
50,2019,99
50,2020,103
50,2021,142
50,2022,161
50,2023,145
5000,1961,0
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,2
5000,1972,3
5000,1973,6
5000,1974,7
5000,1975,6
5000,1976,7
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,15
5000,1981,18
5000,1982,16
5000,1983,19
5000,1984,16
5000,1985,13
5000,1986,15
5000,1987,18
5000,1988,25
5000,1989,23
5000,1990,20
5000,1991,19
5000,1992,20
5000,1993,21
5000,1994,21
5000,1995,21
5000,1996,27
5000,1997,30
5000,1998,27
5000,1999,22
5000,2000,25
5000,2001,30
5000,2002,31
5000,2003,36
5000,2004,46
5000,2005,43
5000,2006,44
5000,2007,60
5000,2008,85
5000,2009,78
5000,2010,83
5000,2011,91
5000,2012,103
5000,2013,114
5000,2014,118
5000,2015,95
5000,2016,87
5000,2017,85
5000,2018,92
5000,2019,89
5000,2020,89
5000,2021,115
5000,2022,133
5000,2023,125
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,2
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,5
5100,1982,6
5100,1983,7
5100,1984,9
5100,1985,9
5100,1986,11
5100,1987,11
5100,1988,15
5100,1989,15
5100,1990,13
5100,1991,10
5100,1992,9
5100,1993,12
5100,1994,12
5100,1995,9
5100,1996,16
5100,1997,20
5100,1998,19
5100,1999,17
5100,2000,22
5100,2001,24
5100,2002,25
5100,2003,23
5100,2004,38
5100,2005,27
5100,2006,27
5100,2007,36
5100,2008,50
5100,2009,50
5100,2010,63
5100,2011,83
5100,2012,83
5100,2013,107
5100,2014,111
5100,2015,95
5100,2016,94
5100,2017,78
5100,2018,80
5100,2019,61
5100,2020,53
5100,2021,60
5100,2022,66
5100,2023,86
5101,1979,0
5101,1980,2
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,3
5101,1989,4
5101,1990,4
5101,1991,4
5101,1992,6
5101,1993,5
5101,1994,5
5101,1995,12
5101,1996,12
5101,1997,15
5101,1998,12
5101,1999,9
5101,2000,8
5101,2001,13
5101,2002,10
5101,2003,12
5101,2004,16
5101,2005,15
5101,2006,25
5101,2007,14
5101,2008,33
5101,2009,25
5101,2010,46
5101,2011,147
5101,2012,103
5101,2013,87
5101,2014,78
5101,2015,113
5101,2016,109
5101,2017,92
5101,2018,111
5101,2019,127
5101,2020,106
5101,2021,152
5101,2022,204
5101,2023,140
5102,1986,5
5102,1987,5
5102,1988,2
5102,1989,6
5102,1990,27
5102,1991,6
5102,1992,7
5102,1993,7
5102,1994,5
5102,1995,6
5102,1996,8
5102,1997,8
5102,1998,9
5102,1999,9
5102,2000,11
5102,2001,15
5102,2002,15
5102,2003,14
5102,2004,25
5102,2005,17
5102,2006,23
5102,2007,30
5102,2008,46
5102,2009,48
5102,2010,56
5102,2011,57
5102,2012,69
5102,2013,90
5102,2014,111
5102,2015,115
5102,2016,74
5102,2017,86
5102,2018,121
5102,2019,109
5102,2020,102
5102,2021,99
5102,2022,306
5102,2023,140
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,2
5103,1978,3
5103,1979,2
5103,1980,3
5103,1981,5
5103,1982,6
5103,1983,7
5103,1984,11
5103,1985,11
5103,1986,14
5103,1987,12
5103,1988,18
5103,1989,17
5103,1990,14
5103,1991,12
5103,1992,10
5103,1993,14
5103,1994,14
5103,1995,10
5103,1996,15
5103,1997,20
5103,1998,19
5103,1999,18
5103,2000,23
5103,2001,23
5103,2002,26
5103,2003,23
5103,2004,36
5103,2005,24
5103,2006,21
5103,2007,29
5103,2008,38
5103,2009,41
5103,2010,53
5103,2011,71
5103,2012,73
5103,2013,104
5103,2014,113
5103,2015,93
5103,2016,94
5103,2017,74
5103,2018,75
5103,2019,53
5103,2020,41
5103,2021,40
5103,2022,48
5103,2023,78
5104,1981,2
5104,1982,9
5104,1983,13
5104,1984,7
5104,1985,4
5104,1986,4
5104,1987,5
5104,1988,6
5104,1989,13
5104,1990,11
5104,1991,5
5104,1992,7
5104,1993,5
5104,1994,10
5104,1995,7
5104,1996,30
5104,1997,33
5104,1998,29
5104,1999,24
5104,2000,30
5104,2001,39
5104,2002,40
5104,2003,39
5104,2004,74
5104,2005,54
5104,2006,71
5104,2007,94
5104,2008,141
5104,2009,132
5104,2010,151
5104,2011,162
5104,2012,156
5104,2013,154
5104,2014,124
5104,2015,80
5104,2016,96
5104,2017,90
5104,2018,83
5104,2019,70
5104,2020,75
5104,2021,111
5104,2022,54
5104,2023,54
5105,1978,1
5105,1979,15
5105,1980,16
5105,1981,21
5105,1982,17
5105,1983,7
5105,1984,6
5105,1985,5
5105,1986,2
5105,1987,8
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,2
5105,1992,3
5105,1993,5
5105,1994,4
5105,1995,3
5105,1996,2
5105,1997,2
5105,1998,2
5105,1999,4
5105,2000,4
5105,2001,6
5105,2002,4
5105,2003,7
5105,2004,10
5105,2005,7
5105,2006,15
5105,2007,18
5105,2008,24
5105,2009,14
5105,2010,22
5105,2011,25
5105,2012,56
5105,2013,45
5105,2014,81
5105,2015,144
5105,2016,75
5105,2017,90
5105,2018,116
5105,2019,91
5105,2020,122
5105,2021,169
5105,2022,183
5105,2023,239
52,1999,0
52,2001,4
52,2002,29
52,2003,48
52,2004,38
52,2005,29
52,2006,34
52,2007,65
52,2008,109
52,2009,100
52,2010,84
52,2011,97
52,2012,47
52,2013,49
52,2014,115
52,2015,86
52,2016,99
52,2017,138
52,2018,396
52,2019,306
52,2020,331
52,2021,435
52,2022,528
52,2023,600
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,3
5200,1975,3
5200,1976,4
5200,1977,6
5200,1978,6
5200,1979,7
5200,1980,8
5200,1981,9
5200,1982,9
5200,1983,10
5200,1984,10
5200,1985,8
5200,1986,9
5200,1987,10
5200,1988,17
5200,1989,12
5200,1990,11
5200,1991,12
5200,1992,14
5200,1993,15
5200,1994,15
5200,1995,16
5200,1996,21
5200,1997,24
5200,1998,21
5200,1999,19
5200,2000,22
5200,2001,25
5200,2002,26
5200,2003,30
5200,2004,39
5200,2005,37
5200,2006,42
5200,2007,58
5200,2008,77
5200,2009,70
5200,2010,70
5200,2011,82
5200,2012,94
5200,2013,105
5200,2014,117
5200,2015,93
5200,2016,90
5200,2017,80
5200,2018,95
5200,2019,99
5200,2020,96
5200,2021,127
5200,2022,155
5200,2023,143
5203,1961,3
5203,1962,4
5203,1963,4
5203,1964,3
5203,1965,4
5203,1966,4
5203,1967,4
5203,1968,4
5203,1969,5
5203,1970,5
5203,1971,4
5203,1972,5
5203,1973,9
5203,1974,10
5203,1975,11
5203,1976,14
5203,1977,17
5203,1978,18
5203,1979,22
5203,1980,19
5203,1981,20
5203,1982,17
5203,1983,20
5203,1984,25
5203,1985,21
5203,1986,24
5203,1987,25
5203,1988,36
5203,1989,31
5203,1990,25
5203,1991,29
5203,1992,27
5203,1993,32
5203,1994,31
5203,1995,30
5203,1996,38
5203,1997,42
5203,1998,33
5203,1999,29
5203,2000,34
5203,2001,42
5203,2002,47
5203,2003,51
5203,2004,72
5203,2005,50
5203,2006,59
5203,2007,74
5203,2008,94
5203,2009,85
5203,2010,76
5203,2011,81
5203,2012,102
5203,2013,102
5203,2014,127
5203,2015,90
5203,2016,83
5203,2017,90
5203,2018,114
5203,2019,124
5203,2020,148
5203,2021,181
5203,2022,217
5203,2023,191
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,1
5204,1977,2
5204,1978,2
5204,1979,3
5204,1980,4
5204,1981,4
5204,1982,3
5204,1983,6
5204,1984,3
5204,1985,3
5204,1986,4
5204,1987,3
5204,1988,10
5204,1989,11
5204,1990,9
5204,1991,10
5204,1992,12
5204,1993,9
5204,1994,12
5204,1995,9
5204,1996,11
5204,1997,10
5204,1998,9
5204,1999,9
5204,2000,10
5204,2001,14
5204,2002,18
5204,2003,23
5204,2004,31
5204,2005,33
5204,2006,35
5204,2007,41
5204,2008,54
5204,2009,51
5204,2010,50
5204,2011,62
5204,2012,79
5204,2013,87
5204,2014,104
5204,2015,100
5204,2016,96
5204,2017,85
5204,2018,90
5204,2019,85
5204,2020,90
5204,2021,112
5204,2022,131
5204,2023,123
5206,1961,1
5206,1962,2
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,2
5206,1971,3
5206,1972,3
5206,1973,10
5206,1974,13
5206,1975,12
5206,1976,14
5206,1977,17
5206,1978,14
5206,1979,14
5206,1980,16
5206,1981,25
5206,1982,27
5206,1983,27
5206,1984,33
5206,1985,20
5206,1986,28
5206,1987,22
5206,1988,31
5206,1989,32
5206,1990,31
5206,1991,29
5206,1992,31
5206,1993,39
5206,1994,38
5206,1995,39
5206,1996,46
5206,1997,62
5206,1998,55
5206,1999,49
5206,2000,65
5206,2001,57
5206,2002,47
5206,2003,48
5206,2004,36
5206,2005,50
5206,2006,62
5206,2007,78
5206,2008,118
5206,2009,121
5206,2010,109
5206,2011,131
5206,2012,105
5206,2013,148
5206,2014,122
5206,2015,87
5206,2016,91
5206,2017,66
5206,2018,60
5206,2019,115
5206,2020,102
5206,2021,116
5206,2022,115
5206,2023,109
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,3
5207,1978,4
5207,1979,5
5207,1980,6
5207,1981,7
5207,1982,8
5207,1983,7
5207,1984,8
5207,1985,6
5207,1986,6
5207,1987,9
5207,1988,16
5207,1989,5
5207,1990,6
5207,1991,7
5207,1992,10
5207,1993,11
5207,1994,10
5207,1995,13
5207,1996,20
5207,1997,24
5207,1998,22
5207,1999,18
5207,2000,21
5207,2001,23
5207,2002,22
5207,2003,27
5207,2004,37
5207,2005,35
5207,2006,40
5207,2007,62
5207,2008,80
5207,2009,70
5207,2010,75
5207,2011,87
5207,2012,100
5207,2013,111
5207,2014,122
5207,2015,90
5207,2016,89
5207,2017,76
5207,2018,97
5207,2019,100
5207,2020,86
5207,2021,123
5207,2022,160
5207,2023,147
53,1992,184
53,1993,450
53,1994,109
53,1995,169
53,1996,223
53,1997,290
53,1998,414
53,1999,254
53,2000,332
53,2001,359
53,2002,175
53,2003,290
53,2004,290
53,2006,30
53,2007,88
53,2008,580
53,2009,208
53,2010,39
53,2011,4657
53,2012,6
53,2013,24
53,2014,261
53,2015,38
53,2016,1
53,2017,22
53,2018,5
53,2019,3
53,2020,17
53,2021,300
53,2022,115
53,2023,332
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,1
5300,1975,0
5300,1976,1
5300,1977,2
5300,1978,2
5300,1979,3
5300,1980,3
5300,1981,4
5300,1982,4
5300,1983,4
5300,1984,5
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,8
5300,1989,8
5300,1990,7
5300,1991,8
5300,1992,11
5300,1993,12
5300,1994,12
5300,1995,13
5300,1996,21
5300,1997,27
5300,1998,23
5300,1999,15
5300,2000,18
5300,2001,21
5300,2002,21
5300,2003,25
5300,2004,33
5300,2005,32
5300,2006,33
5300,2007,45
5300,2008,62
5300,2009,62
5300,2010,72
5300,2011,78
5300,2012,95
5300,2013,111
5300,2014,118
5300,2015,94
5300,2016,88
5300,2017,90
5300,2018,98
5300,2019,97
5300,2020,98
5300,2021,133
5300,2022,153
5300,2023,144
5301,1993,5
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,1
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,3
