geo,year,ti_vegetable_oil_and_fat_export_value_index_2014_2016_100
202,1979,18
202,1980,18
202,1981,28
202,1982,15
202,1983,10
202,1984,9
202,1985,13
202,1986,11
202,1987,12
202,1988,15
202,1989,20
202,1990,15
202,1991,16
202,1992,16
202,1993,15
202,1994,14
202,1995,18
202,1996,21
202,1997,19
202,1998,17
202,1999,14
202,2000,20
202,2001,13
202,2002,16
202,2003,10
202,2004,9
202,2005,12
202,2006,11
202,2007,9
202,2008,46
202,2009,37
202,2010,64
202,2011,87
202,2012,99
202,2013,104
202,2014,107
202,2015,95
202,2016,98
202,2017,97
202,2018,87
202,2019,80
202,2020,91
202,2021,143
202,2022,197
202,2023,141
203,1961,2
203,1962,1
203,1963,1
203,1964,1
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,2
203,1970,3
203,1971,4
203,1972,2
203,1973,5
203,1974,6
203,1975,3
203,1976,4
203,1977,5
203,1978,6
203,1979,9
203,1980,11
203,1981,7
203,1982,6
203,1983,7
203,1984,10
203,1985,11
203,1986,8
203,1987,12
203,1988,15
203,1989,9
203,1990,21
203,1991,26
203,1992,13
203,1993,17
203,1994,21
203,1995,21
203,1996,29
203,1997,33
203,1998,30
203,1999,20
203,2000,24
203,2001,23
203,2002,31
203,2003,38
203,2004,54
203,2005,53
203,2006,60
203,2007,66
203,2008,81
203,2009,62
203,2010,71
203,2011,83
203,2012,88
203,2013,88
203,2014,108
203,2015,88
203,2016,103
203,2017,123
203,2018,112
203,2019,102
203,2020,104
203,2021,138
203,2022,165
203,2023,161
207,1974,4
207,1975,5
207,1976,31
207,1977,26
207,1978,27
207,1979,89
207,1980,16
207,1981,21
207,1982,24
207,1983,30
207,1984,29
207,1985,27
207,1986,3
207,1987,9
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,1
207,2011,398
207,2012,7
207,2013,9
207,2014,196
207,2015,53
207,2016,51
207,2017,10
207,2019,0
207,2020,515
207,2021,10
207,2022,2
207,2023,0
208,2001,111
208,2014,97
208,2015,94
208,2016,109
208,2017,70
208,2018,194
208,2019,340
208,2020,9
208,2021,0
208,2022,124
208,2023,137
209,1997,9217
209,1998,12427
209,1999,8867
209,2000,9205
209,2001,6404
209,2002,6485
209,2003,7399
209,2004,11125
209,2005,5431
209,2006,2754
209,2007,608
209,2008,743
209,2009,743
209,2010,755
209,2011,755
209,2012,755
209,2013,179
209,2014,12
209,2015,191
209,2016,97
209,2017,7
209,2018,153
209,2019,6
209,2020,39
209,2021,207
209,2022,148
209,2023,108
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,3
21,1966,2
21,1967,2
21,1968,3
21,1969,4
21,1970,4
21,1971,5
21,1972,8
21,1973,14
21,1974,16
21,1975,19
21,1976,26
21,1977,33
21,1978,38
21,1979,44
21,1980,52
21,1981,66
21,1982,41
21,1983,45
21,1984,66
21,1985,64
21,1986,19
21,1987,32
21,1988,32
21,1989,36
21,1990,33
21,1991,22
21,1992,27
21,1993,27
21,1994,69
21,1995,87
21,1996,59
21,1997,50
21,1998,69
21,1999,56
21,2000,31
21,2001,43
21,2002,64
21,2003,100
21,2004,114
21,2005,108
21,2006,103
21,2007,141
21,2008,220
21,2009,105
21,2010,115
21,2011,186
21,2012,182
21,2013,127
21,2014,104
21,2015,111
21,2016,86
21,2017,97
21,2018,92
21,2019,65
21,2020,76
21,2021,182
21,2022,347
21,2023,232
210,1961,2
210,1962,2
210,1963,2
210,1964,1
210,1965,2
210,1966,2
210,1967,3
210,1968,2
210,1969,2
210,1970,3
210,1971,5
210,1972,5
210,1973,7
210,1974,11
210,1975,15
210,1976,13
210,1977,15
210,1978,17
210,1979,18
210,1980,18
210,1981,16
210,1982,17
210,1983,15
210,1984,22
210,1985,20
210,1986,17
210,1987,19
210,1988,26
210,1989,21
210,1990,26
210,1991,26
210,1992,21
210,1993,19
210,1994,23
210,1995,19
210,1996,18
210,1997,22
210,1998,21
210,1999,26
210,2000,29
210,2001,29
210,2002,33
210,2003,40
210,2004,59
210,2005,64
210,2006,55
210,2007,70
210,2008,93
210,2009,71
210,2010,66
210,2011,87
210,2012,86
210,2013,87
210,2014,107
210,2015,90
210,2016,103
210,2017,126
210,2018,122
210,2019,117
210,2020,124
210,2021,172
210,2022,183
210,2023,179
211,1961,9
211,1962,8
211,1963,9
211,1964,9
211,1965,12
211,1966,13
211,1967,14
211,1968,17
211,1969,14
211,1970,20
211,1971,18
211,1972,14
211,1973,37
211,1974,74
211,1975,92
211,1976,85
211,1977,60
211,1978,55
211,1979,51
211,1980,42
211,1981,46
211,1982,39
211,1983,41
211,1984,56
211,1985,60
211,1986,56
211,1987,76
211,1988,70
211,1989,82
211,1990,101
211,1991,112
211,1992,112
211,1993,94
211,1994,91
211,1995,101
211,1996,112
211,1997,96
211,1998,93
211,1999,94
211,2000,100
211,2001,45
211,2002,48
211,2003,67
211,2004,103
211,2005,60
211,2006,72
211,2007,79
211,2008,102
211,2009,87
211,2010,99
211,2011,116
211,2012,95
211,2013,115
211,2014,108
211,2015,94
211,2016,98
211,2017,106
211,2018,95
211,2019,83
211,2020,94
211,2021,129
211,2022,164
211,2023,123
212,1961,2
212,1962,1
212,1963,9
212,1964,1
212,1965,7
212,1966,5
212,1967,4
212,1968,4
212,1969,3
212,1970,4
212,1971,1
212,1972,2
212,1973,8
212,1974,1
212,1975,7
212,1976,2
212,1977,1
212,1978,1
212,1979,1
212,1983,0
212,1984,0
212,1985,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,2
212,1995,19
212,1996,22
212,1997,9
212,1998,13
212,1999,20
212,2000,15
212,2001,5
212,2002,22
212,2003,101
212,2004,54
212,2005,142
212,2006,246
212,2007,399
212,2008,224
212,2009,131
212,2010,126
212,2011,191
212,2012,116
212,2013,135
212,2014,101
212,2015,67
212,2016,132
212,2017,132
212,2018,170
212,2019,153
212,2020,154
212,2021,159
212,2022,167
212,2023,375
213,1993,12
213,1994,94
213,1995,16
213,1996,0
213,1997,3
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,5
213,2003,4
213,2004,8
213,2005,11
213,2006,11
213,2007,17
213,2008,9
213,2009,3
213,2010,3
213,2011,10
213,2012,12
213,2013,12
213,2014,14
213,2015,17
213,2016,269
213,2017,144
213,2018,71
213,2019,21
213,2020,136
213,2021,94
213,2022,109
213,2023,65
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,1
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1978,1
214,1979,0
214,1980,3
214,1981,1
214,1982,2
214,1983,1
214,1984,9
214,1985,1
214,1986,1
214,1987,3
214,1988,7
214,1989,6
214,1990,18
214,1991,13
214,1992,17
214,1993,16
214,1994,25
214,1995,29
214,1996,46
214,1997,30
214,1998,23
214,1999,33
214,2000,30
214,2001,32
214,2002,32
214,2003,44
214,2004,50
214,2005,47
214,2006,48
214,2007,51
214,2008,65
214,2009,74
214,2010,92
214,2011,109
214,2012,110
214,2013,127
214,2014,99
214,2015,100
214,2016,101
214,2017,106
214,2018,107
214,2019,107
214,2020,113
214,2021,165
214,2022,188
214,2023,179
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,2
215,1966,1
215,1967,1
215,1968,2
215,1969,1
215,1970,3
215,1971,2
215,1972,1
215,1973,1
215,1974,2
215,1975,1
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,4
215,2002,2
215,2003,2
215,2004,1
215,2005,3
215,2006,6
215,2007,13
215,2008,27
215,2009,8
215,2010,32
215,2011,33
215,2012,35
215,2013,22
215,2014,191
215,2015,90
215,2016,19
215,2017,16
215,2018,13
215,2019,4
215,2020,8
215,2021,9
215,2022,10
215,2023,12
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,2
216,1982,3
216,1983,3
216,1984,3
216,1985,5
216,1986,2
216,1987,3
216,1988,2
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,2
216,1994,4
216,1995,4
216,1996,3
216,1997,15
216,1998,11
216,1999,13
216,2000,13
216,2001,22
216,2002,20
216,2003,29
216,2004,37
216,2005,28
216,2006,36
216,2007,74
216,2008,123
216,2009,44
216,2010,59
216,2011,158
216,2012,138
216,2013,170
216,2014,129
216,2015,88
216,2016,83
216,2017,143
216,2018,149
216,2019,109
216,2020,115
216,2021,318
216,2022,460
216,2023,346
217,1961,1
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1983,5
217,1984,1
217,1985,0
217,1987,3
217,1988,6
217,1989,14
217,1990,8
217,1991,3
217,1992,11
217,1993,1
217,1994,1
217,1995,1
217,1996,7
217,1997,3
217,1998,4
217,1999,2
217,2000,5
217,2001,12
217,2002,28
217,2003,39
217,2004,33
217,2005,18
217,2006,39
217,2007,14
217,2008,78
217,2009,21
217,2010,5
217,2011,13
217,2012,98
217,2013,205
217,2014,92
217,2015,121
217,2016,87
217,2017,153
217,2018,173
217,2019,183
217,2020,288
217,2021,245
217,2022,224
217,2023,364
219,1979,8589
219,1980,14249
219,1981,5529
219,1982,5393
219,1983,7853
219,1984,18118
219,1985,7895
219,1986,5541
219,1987,4654
219,1988,3779
219,1989,2768
219,1990,1282
219,1991,1323
219,1992,1335
219,1993,374
219,1997,1643
219,1998,1643
219,1999,1643
219,2000,1643
219,2001,1643
219,2002,1643
219,2003,21
219,2004,12
219,2005,8
219,2013,4
219,2014,128
219,2015,172
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,4
219,2021,1
219,2022,4
219,2023,1
220,1961,3
220,1962,4
220,1963,3
220,1964,4
220,1965,3
220,1966,4
220,1967,3
220,1968,8
220,1969,18
220,1970,14
220,1971,5
220,1972,2
220,1973,5
220,1974,1
220,1975,5
220,1976,18
220,1977,12
220,1978,4
220,1979,5
220,1980,15
220,1981,5
220,1982,1
220,1983,2
220,1984,1
220,1985,1
220,1986,1
220,1987,7
220,1988,11
220,1989,26
220,1990,108
220,1991,90
220,1992,64
220,1993,71
220,1994,115
220,1995,156
220,1996,166
220,1997,211
220,1998,243
220,1999,154
220,2000,94
220,2001,120
220,2002,142
220,2003,158
220,2004,198
220,2005,216
220,2006,66
220,2007,62
220,2008,47
220,2009,68
220,2010,52
220,2011,25
220,2012,60
220,2013,40
220,2014,83
220,2015,111
220,2016,106
220,2017,143
220,2018,130
220,2019,135
220,2020,141
220,2021,124
220,2022,167
220,2023,134
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,1
221,1991,3
221,1992,5
221,1993,6
221,1994,9
221,1995,12
221,1996,7
221,1997,8
221,1998,13
221,1999,12
221,2000,13
221,2001,10
221,2002,12
221,2003,18
221,2004,25
221,2005,41
221,2006,39
221,2007,49
221,2008,89
221,2009,65
221,2010,47
221,2011,102
221,2012,62
221,2013,69
221,2014,105
221,2015,105
221,2016,90
221,2017,95
221,2018,84
221,2019,74
221,2020,77
221,2021,102
221,2022,106
221,2023,103
222,1961,4
222,1962,5
222,1963,4
222,1964,4
222,1965,4
222,1966,4
222,1967,2
222,1968,4
222,1969,3
222,1970,3
222,1971,7
222,1972,16
222,1973,10
222,1974,26
222,1975,13
222,1976,14
222,1977,10
222,1978,14
222,1979,18
222,1980,10
222,1981,16
222,1982,16
222,1983,6
222,1984,12
222,1985,8
222,1986,11
222,1987,13
222,1988,13
222,1989,14
222,1990,20
222,1991,47
222,1992,26
222,1993,29
222,1994,49
222,1995,37
222,1996,20
222,1997,43
222,1998,32
222,1999,56
222,2000,34
222,2001,24
222,2002,11
222,2003,23
222,2004,94
222,2005,69
222,2006,172
222,2007,108
222,2008,123
222,2009,80
222,2010,68
222,2011,99
222,2012,97
222,2013,98
222,2014,58
222,2015,165
222,2016,77
222,2017,80
222,2018,141
222,2019,84
222,2020,141
222,2021,110
222,2022,148
222,2023,148
223,1961,0
223,1962,2
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,0
223,1969,1
223,1970,0
223,1971,0
223,1972,0
223,1973,5
223,1974,2
223,1975,2
223,1976,0
223,1977,4
223,1978,1
223,1979,4
223,1980,1
223,1981,9
223,1982,4
223,1983,10
223,1984,5
223,1985,7
223,1986,8
223,1987,8
223,1988,8
223,1989,17
223,1990,15
223,1991,22
223,1992,23
223,1993,11
223,1994,11
223,1995,23
223,1996,15
223,1997,20
223,1998,18
223,1999,25
223,2000,8
223,2001,19
223,2002,8
223,2003,26
223,2004,20
223,2005,41
223,2006,28
223,2007,17
223,2008,32
223,2009,28
223,2010,26
223,2011,54
223,2012,64
223,2013,100
223,2014,110
223,2015,94
223,2016,95
223,2017,99
223,2018,94
223,2019,99
223,2020,142
223,2021,214
223,2022,372
223,2023,322
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,3
225,1982,1
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,2
225,1988,2
225,1989,3
225,1990,1
225,1991,3
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,12
225,1998,18
225,1999,19
225,2000,21
225,2001,19
225,2002,22
225,2003,34
225,2004,35
225,2005,28
225,2006,30
225,2007,29
225,2008,44
225,2009,44
225,2010,73
225,2011,95
225,2012,87
225,2013,112
225,2014,100
225,2015,90
225,2016,110
225,2017,92
225,2018,51
225,2019,64
225,2020,92
225,2021,126
225,2022,169
225,2023,138
226,1961,3
226,1962,2
226,1963,3
226,1964,4
226,1965,4
226,1966,3
226,1967,3
226,1968,3
226,1969,4
226,1970,5
226,1971,3
226,1972,2
226,1973,1
226,1974,1
226,1975,0
226,1994,0
226,1995,2
226,1996,15
226,1997,3
226,1998,7
226,1999,3
226,2000,4
226,2001,0
226,2002,1
226,2003,0
226,2004,3
226,2005,2
226,2006,6
226,2007,21
226,2008,20
226,2009,16
226,2010,24
226,2011,59
226,2012,78
226,2013,65
226,2014,126
226,2015,96
226,2016,78
226,2017,89
226,2018,101
226,2019,91
226,2020,88
226,2021,133
226,2022,150
226,2023,133
227,2015,100
227,2019,1
227,2021,2
227,2022,2
229,1961,2
229,1962,3
229,1963,4
229,1964,2
229,1965,3
229,1966,3
229,1967,2
229,1968,3
229,1969,3
229,1970,3
229,1971,3
229,1972,4
229,1973,6
229,1974,11
229,1975,9
229,1976,10
229,1977,17
229,1978,17
229,1979,21
229,1980,23
229,1981,19
229,1982,12
229,1983,13
229,1984,19
229,1985,15
229,1986,23
229,1987,83
229,1988,26
229,1989,21
229,1990,24
229,1991,29
229,1992,34
229,1993,27
229,1994,43
229,1995,53
229,1996,45
229,1997,71
229,1998,67
229,1999,49
229,2000,32
229,2001,29
229,2002,48
229,2003,68
229,2004,49
229,2005,60
229,2006,77
229,2007,107
229,2008,107
229,2009,98
229,2010,101
229,2011,90
229,2012,105
229,2013,106
229,2014,115
229,2015,99
229,2016,85
229,2017,93
229,2018,114
229,2019,106
229,2020,110
229,2021,143
229,2022,172
229,2023,136
23,1967,4
23,1968,3
23,1969,22
23,1970,22
23,1971,42
23,1972,42
23,1973,24
23,1974,66
23,1975,13
23,1976,201
23,1977,66
23,1978,215
23,1979,180
23,1980,525
23,1981,589
23,1982,260
23,1983,107
23,1984,232
23,1985,239
23,1986,257
23,1987,253
23,1988,77
23,1989,35
23,1990,6
23,1992,4
23,1993,1
23,1994,4
23,1995,3
23,1996,14
23,1997,18
23,2003,8
23,2006,1
23,2008,29
23,2009,32
23,2010,4
23,2011,595
23,2012,647
23,2013,2672
23,2014,96
23,2015,67
23,2016,137
23,2017,165
23,2018,247
23,2019,1623
23,2020,277
23,2021,279
23,2022,3800
23,2023,3004
230,1992,2
230,1993,1
230,1994,4
230,1995,4
230,1996,5
230,1997,3
230,1998,3
230,1999,3
230,2000,10
230,2001,6
230,2002,9
230,2003,15
230,2004,15
230,2005,16
230,2006,26
230,2007,46
230,2008,52
230,2009,48
230,2010,51
230,2011,90
230,2012,113
230,2013,94
230,2014,103
230,2015,89
230,2016,107
230,2017,124
230,2018,121
230,2019,128
230,2020,156
230,2021,187
230,2022,162
230,2023,154
231,1961,6
231,1962,8
231,1963,7
231,1964,10
231,1965,11
231,1966,8
231,1967,7
231,1968,6
231,1969,7
231,1970,12
231,1971,15
231,1972,13
231,1973,14
231,1974,36
231,1975,25
231,1976,23
231,1977,33
231,1978,38
231,1979,45
231,1980,47
231,1981,40
231,1982,35
231,1983,34
231,1984,49
231,1985,34
231,1986,26
231,1987,23
231,1988,38
231,1989,34
231,1990,30
231,1991,28
231,1992,37
231,1993,40
231,1994,51
231,1995,68
231,1996,48
231,1997,64
231,1998,82
231,1999,54
231,2000,38
231,2001,38
231,2002,57
231,2003,55
231,2004,52
231,2005,50
231,2006,56
231,2007,80
231,2008,131
231,2009,101
231,2010,132
231,2011,135
231,2012,140
231,2013,109
231,2014,102
231,2015,101
231,2016,98
231,2017,103
231,2018,94
231,2019,86
231,2020,103
231,2021,125
231,2022,136
231,2023,78
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,1
233,1967,1
233,1968,2
233,1969,1
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,4
233,1975,12
233,1976,13
233,1977,6
233,1978,10
233,1979,12
233,1980,3
233,1981,0
233,1982,16
233,1983,5
233,1984,15
233,1985,6
233,1986,3
233,1987,2
233,1988,5
233,1989,0
233,1990,2
233,1991,11
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,4
233,1997,0
233,1999,2
233,2000,21
233,2001,33
233,2002,22
233,2003,46
233,2004,24
233,2005,4
233,2006,51
233,2007,33
233,2008,16
233,2009,16
233,2010,25
233,2011,34
233,2012,31
233,2013,61
233,2014,105
233,2015,90
233,2016,104
233,2017,134
233,2018,170
233,2019,238
233,2020,245
233,2021,224
233,2022,215
233,2023,195
234,1961,139
234,1962,88
234,1963,147
234,1964,49
234,1965,70
234,1966,72
234,1967,40
234,1968,30
234,1969,89
234,1970,129
234,1971,71
234,1972,26
234,1973,86
234,1974,128
234,1975,154
234,1976,221
234,1977,186
234,1978,182
234,1979,121
234,1980,241
234,1981,111
234,1982,64
234,1983,37
234,1984,57
234,1985,53
234,1986,55
234,1987,39
234,1988,24
234,1989,96
234,1990,21
234,1991,13
234,1992,24
234,1993,18
234,1994,31
234,1995,31
234,1996,62
234,1997,126
234,1998,61
234,1999,30
234,2000,33
234,2001,26
234,2002,6
234,2003,14
234,2004,52
234,2005,43
234,2006,46
234,2007,43
234,2008,36
234,2009,56
234,2010,82
234,2011,83
234,2012,44
234,2013,61
234,2014,101
234,2015,81
234,2016,118
234,2017,157
234,2018,144
234,2019,145
234,2020,201
234,2021,668
234,2022,1128
234,2023,1649
235,1993,838
235,1994,54382
235,1995,69473
235,1996,44442
235,1997,71852
235,1998,79836
235,1999,79836
235,2000,12346
235,2001,6653
235,2002,8649
235,2003,3992
235,2004,4205
235,2005,22889
235,2006,29539
235,2007,28475
235,2008,22886
235,2009,34596
235,2010,38587
235,2011,40716
235,2012,42579
235,2013,43111
235,2014,36
235,2015,3
235,2016,261
235,2017,75
235,2018,174
235,2019,33050
235,2020,71841
235,2021,3558
235,2022,54321
235,2023,38066
236,1974,32
236,1975,17
236,1976,0
236,1977,126
236,1978,88
236,1979,44
236,1983,32
236,1984,237
236,1985,4
236,1986,552
236,1987,915
236,1988,230
236,1989,2425
236,1990,6008
236,1991,3131
236,1992,2051
236,1993,1825
236,1994,927
236,1995,896
236,1996,1055
236,1997,1091
236,1998,1626
236,1999,3764
236,2000,2279
236,2001,4445
236,2002,2901
236,2003,1528
236,2004,28
236,2005,448
236,2006,53
236,2007,46
236,2008,22
236,2009,84
236,2010,39
236,2011,32
236,2012,128
236,2013,2257
236,2014,23
236,2015,212
236,2016,65
236,2017,540
236,2018,251
236,2019,358
236,2020,245
236,2021,1451
236,2022,1618
236,2023,1320
237,1961,1
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,2
237,1984,3
237,1985,3
237,1986,3
237,1987,5
237,1988,3
237,1989,6
237,1990,5
237,1991,1
237,1992,4
237,1993,4
237,1994,5
237,1995,9
237,1996,6
237,1997,7
237,1998,9
237,1999,10
237,2000,19
237,2001,18
237,2002,6
237,2003,4
237,2004,3
237,2005,3
237,2006,2
237,2007,3
237,2008,7
237,2009,2
237,2010,2
237,2011,3
237,2012,4
237,2013,3
237,2014,103
237,2015,130
237,2016,66
237,2017,68
237,2018,70
237,2019,62
237,2020,89
237,2021,171
237,2022,231
237,2023,70
238,1999,808
238,2003,10640
238,2004,10102
238,2005,5118
238,2007,15220
238,2008,7812
238,2009,7004
238,2011,2424
238,2012,269
238,2013,269
238,2014,198
238,2015,14
238,2016,88
238,2017,17768
238,2018,60148
238,2019,52476
238,2020,331453
238,2021,316609
238,2022,775992
238,2023,230395
244,1964,0
244,1971,0
244,1978,3
244,1979,6
244,1980,8
244,1981,5
244,1982,247
244,1983,566
244,1984,893
244,1985,571
244,1986,230
244,1987,322
244,1988,407
244,1989,242
244,1990,137
244,1991,2
244,1992,22
244,1995,255
244,1996,218
244,1997,208
244,1998,110
244,1999,62
244,2000,31
244,2001,20
244,2002,16
244,2003,86
244,2004,118
244,2005,133
244,2006,126
244,2007,126
244,2008,133
244,2009,141
244,2010,173
244,2011,157
244,2012,302
244,2013,50
244,2014,137
244,2015,95
244,2016,69
244,2017,68
244,2018,69
244,2019,141
244,2020,203
244,2021,349
244,2022,474
244,2023,288
249,1961,8
249,1962,7
249,1963,5
249,1964,8
249,1965,11
249,1966,3
249,1967,2
249,1968,1
249,1969,4
249,1970,2
249,1971,0
249,1972,0
249,1973,0
249,1977,0
249,1980,0
249,1981,1
249,1982,0
249,1998,6
249,1999,1
249,2000,1
249,2001,2
249,2003,63
249,2004,24
249,2005,33
249,2006,76
249,2007,86
249,2008,69
249,2009,35
249,2010,22
249,2011,86
249,2012,111
249,2013,70
249,2014,177
249,2015,88
249,2016,35
249,2017,61
249,2018,1
249,2019,1
249,2020,47
249,2021,55
249,2022,13
249,2023,41
25,1976,4
25,1977,9
25,1978,15
25,1979,22
25,1980,23
25,1981,23
25,1982,20
25,1983,19
25,1984,34
25,1985,24
25,1986,9
25,1987,10
25,1988,17
25,1989,23
25,1990,23
25,1991,22
25,1992,37
25,1993,36
25,1994,36
25,1995,59
25,1996,49
25,1997,62
25,1998,65
25,1999,52
25,2000,63
25,2001,46
25,2002,43
25,2003,44
25,2004,45
25,2005,47
25,2006,6
25,2007,41
25,2008,57
25,2009,38
25,2010,49
25,2011,104
25,2012,132
25,2013,95
25,2014,116
25,2015,98
25,2016,87
25,2017,113
25,2018,93
25,2019,89
25,2020,100
25,2021,119
25,2022,146
25,2023,119
250,1961,2934
250,1962,2180
250,1963,1751
250,1964,1873
250,1965,1729
250,1966,1558
250,1967,1855
250,1968,1754
250,1969,1819
250,1970,2499
250,1971,2191
250,1972,1388
250,1973,1672
250,1974,4107
250,1975,2155
250,1976,1073
250,1977,1181
250,1978,761
250,1979,542
250,1980,931
250,1981,785
250,1982,358
250,1983,601
250,1984,631
250,1985,563
250,1986,260
250,1987,180
250,1988,305
250,1989,114
250,1990,116
250,1991,107
250,1992,116
250,1993,73
250,1994,84
250,1995,244
250,1996,185
250,1997,137
250,1998,111
250,1999,73
250,2000,46
250,2001,53
250,2002,53
250,2003,52
250,2004,54
250,2005,54
250,2006,25
250,2007,23
250,2008,22
250,2009,65
250,2010,84
250,2011,62
250,2012,77
250,2013,97
250,2014,123
250,2015,147
250,2016,30
250,2017,22
250,2018,22
250,2019,33
250,2020,6
250,2021,10
250,2022,33
250,2023,17
251,1991,1
251,1992,0
251,1993,6
251,1994,0
251,1995,2
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,0
251,2003,1
251,2004,1
251,2005,1
251,2006,2
251,2007,9
251,2008,4
251,2009,1
251,2010,8
251,2011,52
251,2012,107
251,2013,81
251,2014,104
251,2015,90
251,2016,106
251,2017,51
251,2018,45
251,2019,44
251,2020,52
251,2021,37
251,2022,96
251,2023,71
255,2000,50
255,2001,52
255,2002,54
255,2003,61
255,2004,67
255,2005,69
255,2006,77
255,2007,92
255,2008,120
255,2009,93
255,2010,89
255,2011,131
255,2012,124
255,2013,121
255,2014,108
255,2015,91
255,2016,102
255,2017,111
255,2018,113
255,2019,103
255,2020,127
255,2021,180
255,2022,226
255,2023,201
256,2000,6
256,2001,5
256,2002,8
256,2003,12
256,2004,14
256,2005,8
256,2006,11
256,2007,21
256,2008,56
256,2009,42
256,2010,55
256,2011,103
256,2012,78
256,2013,94
256,2014,119
256,2015,83
256,2016,98
256,2017,105
256,2018,90
256,2019,108
256,2020,161
256,2021,242
256,2022,305
256,2023,133
26,1961,2
26,1962,22
26,1963,22
26,1971,50
26,1972,50
26,1973,57
26,1974,64
26,1977,10
26,1978,36
26,1979,26
26,1980,16
26,1982,250
26,1983,376
26,1984,223
26,1985,110
26,1986,29
26,1991,259
26,1992,7
26,1994,21
26,1997,50
26,1998,29
26,2002,71
26,2003,380
26,2006,22
26,2008,140
26,2013,107
26,2014,66
26,2015,68
26,2016,166
26,2017,8
26,2018,86
26,2019,462
26,2020,96
26,2021,566
26,2022,714
26,2023,675
27,1961,1
27,1962,1
27,1963,2
27,1964,1
27,1965,0
27,1966,3
27,1967,5
27,1968,4
27,1969,5
27,1970,4
27,1971,2
27,1972,4
27,1973,3
27,1974,6
27,1975,6
27,1976,6
27,1977,6
27,1978,2
27,1979,5
27,1980,4
27,1981,5
27,1982,6
27,1983,9
27,1984,20
27,1985,4
27,1986,3
27,1987,2
27,1988,1
27,1989,5
27,1990,0
27,1992,4
27,1993,10
27,1994,7
27,1995,17
27,1996,6
27,1997,7
27,1998,7
27,1999,7
27,2000,5
27,2001,5
27,2002,6
27,2003,4
27,2004,10
27,2005,12
27,2006,13
27,2007,17
27,2008,36
27,2009,39
27,2010,49
27,2011,71
27,2012,71
27,2013,94
27,2014,107
27,2015,96
27,2016,96
27,2017,119
27,2018,132
27,2019,124
27,2020,175
27,2021,295
27,2022,656
27,2023,334
272,2006,16
272,2007,55
272,2008,84
272,2009,71
272,2010,85
272,2011,116
272,2012,113
272,2013,109
272,2014,89
272,2015,95
272,2016,116
272,2017,112
272,2018,101
272,2019,134
272,2020,134
272,2021,184
272,2022,190
272,2023,176
273,2006,23
273,2007,4
273,2008,5
273,2009,9
273,2010,81
273,2011,96
273,2012,211
273,2013,134
273,2014,269
273,2015,17
273,2016,15
273,2017,15
273,2018,14
273,2019,25
273,2020,16
273,2021,24
273,2022,49
273,2023,70
276,2012,5
276,2013,31
276,2014,34
276,2015,46
276,2016,220
276,2017,370
276,2018,104
276,2019,173
276,2020,398
276,2021,348
276,2022,146
276,2023,143
277,2014,245
277,2015,24
277,2016,31
277,2017,21
